index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
577	20160606 14:28:25.456	1068.0	191.0	161.0	156.0	138.0	141.0	196.0	177.0	168.0	178.0	188.0	148.0	181.0	198.0	164.0	238.0	156.0	182.0	143.0	187.0	140.0	146.0	239.0	151.0	186.0	211.0	165.0	135.0	212.0	181.0	129.0	152.0	145.0	154.0	134.0	201.0	163.0	135.0	211.0	138.0	187.0	139.0	138.0	141.0	155.0	218.0	198.0	212.0	201.0	193.0	276.0	200.0	182.0	197.0	244.0	118.0	174.0	144.0	162.0	145.0	210.0	144.0	140.0	153.0	179.0	180.0	160.0	181.0	204.0	253.0	218.0	174.0	175.0	175.0	122.0	182.0	185.0	129.0	149.0	147.0	204.0	119.0	98.0	119.0	166.0	209.0	242.0	177.0	159.0	199.0	172.0	274.0	145.0	159.0	114.0	149.0	165.0	176.0	188.0	135.0	151.0	188.0	210.0	185.0	183.0	138.0	140.0	145.0	1475.0
578	20160605 14:28:30.96	1160.0	193.0	156.0	132.0	121.0	187.0	194.0	153.0	231.0	166.0	157.0	143.0	158.0	140.0	158.0	150.0	190.0	150.0	139.0	207.0	193.0	231.0	165.0	185.0	158.0	231.0	230.0	190.0	181.0	145.0	122.0	130.0	135.0	179.0	140.0	225.0	136.0	133.0	175.0	140.0	164.0	140.0	134.0	169.0	232.0	154.0	165.0	393.0	336.0	285.0	296.0	231.0	176.0	197.0	185.0	178.0	154.0	175.0	146.0	239.0	173.0	150.0	183.0	160.0	231.0	245.0	169.0	218.0	294.0	121.0	306.0	235.0	189.0	170.0	137.0	181.0	236.0	185.0	141.0	234.0	181.0	186.0	177.0	243.0	173.0	267.0	669.0	237.0	418.0	187.0	169.0	150.0	244.0	198.0	224.0	189.0	184.0	78.0	162.0	192.0	175.0	147.0	271.0	104.0	113.0	195.0	162.0	244.0	210.0
579	20160605 21:28:46.531	1236.0	193.0	195.0	127.0	157.0	151.0	160.0	145.0	194.0	194.0	207.0	138.0	177.0	132.0	254.0	166.0	142.0	159.0	175.0	182.0	190.0	213.0	203.0	169.0	241.0	198.0	213.0	154.0	142.0	125.0	146.0	148.0	147.0	294.0	137.0	164.0	127.0	145.0	156.0	120.0	237.0	149.0	94.0	143.0	181.0	147.0	159.0	116.0	140.0	156.0	157.0	169.0	165.0	145.0	164.0	102.0	119.0	181.0	134.0	139.0	137.0	212.0	143.0	134.0	225.0	185.0	227.0	147.0	178.0	207.0	113.0	178.0	132.0	177.0	141.0	204.0	169.0	193.0	120.0	175.0	113.0	268.0	203.0	144.0	141.0	163.0	362.0	258.0	138.0	124.0	162.0	146.0	188.0	821.0	197.0	189.0	145.0	168.0	171.0	140.0	134.0	180.0	204.0	211.0	117.0	148.0	168.0	188.0	145.0
580	20160605 10:28:29.849	926.0	190.0	187.0	227.0	185.0	164.0	214.0	146.0	252.0	149.0	198.0	211.0	184.0	160.0	212.0	190.0	261.0	182.0	355.0	215.0	187.0	177.0	202.0	187.0	189.0	154.0	249.0	150.0	120.0	201.0	181.0	208.0	204.0	220.0	230.0	158.0	229.0	186.0	166.0	282.0	155.0	166.0	176.0	191.0	146.0	265.0	167.0	150.0	254.0	134.0	233.0	173.0	136.0	155.0	175.0	175.0	155.0	153.0	197.0	185.0	143.0	127.0	148.0	142.0	135.0	150.0	134.0	156.0	231.0	143.0	135.0	151.0	205.0	172.0	134.0	204.0	196.0	211.0	74.0	150.0	185.0	431.0	1026.0	1391.0	1313.0	917.0	232.0	176.0	231.0	155.0	187.0	109.0	142.0	231.0	177.0	168.0	164.0	180.0	171.0	128.0	208.0	165.0	165.0	126.0	252.0	146.0	196.0	144.0	189.0
581	20160605 14:28:30.96	205.0	188.0	289.0	451.0	283.0	294.0	297.0	316.0	269.0	201.0	216.0	280.0	266.0	297.0	247.0	312.0	262.0	221.0	257.0	254.0	253.0	270.0	282.0	224.0	257.0	232.0	334.0	276.0	304.0	212.0	225.0	172.0	221.0	217.0	202.0	206.0	253.0	206.0	216.0	222.0	180.0	160.0	184.0	182.0	243.0	206.0	212.0	267.0	227.0	198.0	191.0	189.0	166.0	293.0	153.0	196.0	214.0	183.0	169.0	186.0	179.0	167.0	169.0	153.0	226.0	206.0	149.0	253.0	209.0	196.0	242.0	208.0	188.0	192.0	170.0	93.0	170.0	178.0	147.0	180.0	249.0	213.0	282.0	382.0	330.0	855.0	2273.0	3402.0	3588.0	2923.0	2282.0	2150.0	1993.0	2309.0	496.0	1575.0	1195.0	1195.0	1150.0	1156.0	1197.0	857.0	1147.0	770.0	815.0	769.0	991.0	685.0	851.0
582	20160605 18:28:27.274	990.0	181.0	218.0	207.0	212.0	200.0	192.0	205.0	223.0	189.0	226.0	223.0	221.0	185.0	212.0	224.0	154.0	173.0	212.0	186.0	176.0	178.0	232.0	189.0	197.0	173.0	157.0	271.0	165.0	109.0	141.0	180.0	165.0	154.0	185.0	143.0	193.0	143.0	182.0	190.0	126.0	118.0	164.0	216.0	218.0	149.0	172.0	135.0	160.0	169.0	149.0	183.0	194.0	187.0	150.0	129.0	146.0	101.0	190.0	172.0	190.0	124.0	213.0	189.0	192.0	228.0	135.0	180.0	166.0	172.0	146.0	164.0	135.0	150.0	114.0	120.0	125.0	123.0	224.0	132.0	124.0	236.0	134.0	252.0	127.0	157.0	212.0	202.0	132.0	193.0	550.0	662.0	135.0	144.0	191.0	140.0	133.0	139.0	140.0	230.0	199.0	198.0	169.0	181.0	199.0	158.0	151.0	146.0	156.0
583	20160605 15:28:31.350	1362.0	172.0	194.0	167.0	166.0	150.0	128.0	120.0	165.0	112.0	146.0	179.0	139.0	112.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	152.0	212.0	215.0	130.0	172.0	216.0	132.0	163.0	182.0	107.0	108.0	155.0	157.0	165.0	220.0	233.0	258.0	185.0	115.0	266.0	565.0	347.0	268.0	173.0	248.0	171.0	226.0	114.0	140.0	204.0	199.0	170.0	196.0	182.0	166.0	192.0	163.0	176.0	120.0	242.0	135.0	191.0
584	20160605 09:28:30.03	551.0	184.0	352.0	316.0	244.0	278.0	231.0	274.0	309.0	254.0	245.0	234.0	174.0	240.0	197.0	278.0	284.0	246.0	236.0	304.0	218.0	269.0	254.0	307.0	271.0	256.0	203.0	166.0	232.0	178.0	202.0	262.0	249.0	220.0	280.0	189.0	191.0	222.0	196.0	183.0	189.0	228.0	189.0	179.0	185.0	195.0	223.0	256.0	226.0	170.0	314.0	153.0	225.0	126.0	195.0	167.0	216.0	248.0	210.0	249.0	282.0	158.0	201.0	221.0	173.0	193.0	145.0	179.0	190.0	206.0	214.0	188.0	192.0	173.0	106.0	197.0	206.0	248.0	230.0	158.0	566.0	991.0	1035.0	889.0	732.0	625.0	345.0	680.0	1074.0	1185.0	1157.0	1256.0	922.0	873.0	528.0	897.0	701.0	736.0	685.0	817.0	727.0	567.0	767.0	495.0	544.0	459.0	754.0	555.0	704.0
585	20160605 12:28:47.881	1338.0	186.0	207.0	208.0	180.0	269.0	205.0	239.0	345.0	170.0	176.0	202.0	191.0	224.0	171.0	155.0	180.0	192.0	194.0	207.0	207.0	206.0	234.0	212.0	287.0	266.0	256.0	172.0	217.0	142.0	262.0	205.0	164.0	188.0	195.0	149.0	225.0	259.0	161.0	184.0	212.0	247.0	318.0	245.0	261.0	229.0	201.0	164.0	113.0	201.0	219.0	159.0	123.0	141.0	162.0	187.0	169.0	175.0	159.0	205.0	260.0	297.0	221.0	203.0	198.0	202.0	159.0	166.0	199.0	228.0	184.0	215.0	199.0	147.0	169.0	155.0	220.0	155.0	159.0	220.0	186.0	253.0	322.0	476.0	1252.0	988.0	937.0	536.0	572.0	480.0	495.0	531.0	435.0	354.0	227.0	308.0	355.0	319.0	377.0	309.0	430.0	449.0	308.0	244.0	242.0	267.0	418.0	248.0	291.0
586	20160605 09:28:30.03	1169.0	168.0	184.0	162.0	157.0	139.0	179.0	235.0	255.0	174.0	166.0	196.0	159.0	201.0	150.0	134.0	181.0	126.0	226.0	177.0	215.0	174.0	234.0	188.0	108.0	275.0	172.0	203.0	198.0	128.0	149.0	165.0	208.0	212.0	275.0	180.0	188.0	238.0	110.0	200.0	215.0	208.0	148.0	128.0	141.0	119.0	111.0	211.0	165.0	148.0	178.0	121.0	144.0	141.0	191.0	136.0	156.0	198.0	146.0	176.0	240.0	165.0	209.0	174.0	187.0	126.0	211.0	180.0	186.0	110.0	150.0	163.0	162.0	183.0	110.0	168.0	144.0	162.0	145.0	126.0	229.0	1074.0	1383.0	993.0	988.0	848.0	877.0	269.0	338.0	274.0	266.0	311.0	292.0	214.0	305.0	308.0	218.0	231.0	180.0	208.0	207.0	273.0	221.0	227.0	205.0	199.0	205.0	187.0	237.0
587	20160605 15:28:31.350	403.0	182.0	375.0	337.0	369.0	312.0	330.0	292.0	314.0	224.0	330.0	281.0	253.0	298.0	250.0	311.0	262.0	312.0	285.0	319.0	291.0	355.0	302.0	288.0	206.0	239.0	231.0	320.0	248.0	249.0	223.0	207.0	153.0	179.0	264.0	235.0	205.0	207.0	205.0	297.0	222.0	218.0	229.0	196.0	222.0	203.0	251.0	194.0	186.0	201.0	223.0	254.0	151.0	140.0	205.0	206.0	214.0	213.0	218.0	218.0	216.0	303.0	247.0	227.0	285.0	239.0	189.0	145.0	166.0	181.0	198.0	174.0	165.0	172.0	87.0	180.0	236.0	204.0	205.0	258.0	272.0	273.0	334.0	298.0	234.0	165.0	582.0	767.0	1333.0	1303.0	1187.0	1214.0	1175.0	1199.0	476.0	1140.0	948.0	880.0	845.0	851.0	788.0	673.0	792.0	684.0	702.0	636.0	702.0	737.0	762.0
588	20160605 15:28:31.350	749.0	176.0	340.0	364.0	374.0	372.0	376.0	301.0	322.0	270.0	292.0	289.0	250.0	268.0	266.0	292.0	294.0	240.0	254.0	292.0	267.0	237.0	237.0	204.0	224.0	237.0	343.0	270.0	200.0	247.0	276.0	263.0	196.0	236.0	198.0	221.0	182.0	249.0	236.0	261.0	241.0	237.0	208.0	233.0	250.0	305.0	209.0	204.0	179.0	192.0	220.0	115.0	135.0	147.0	190.0	189.0	289.0	201.0	264.0	223.0	241.0	202.0	192.0	177.0	263.0	126.0	114.0	200.0	242.0	243.0	153.0	184.0	127.0	144.0	209.0	152.0	272.0	162.0	183.0	206.0	210.0	186.0	168.0	249.0	218.0	193.0	235.0	3366.0	2975.0	2626.0	2076.0	2095.0	2037.0	2017.0	1831.0	1468.0	1399.0	1522.0	1247.0	1275.0	1203.0	1188.0	1219.0	1080.0	1215.0	896.0	1060.0	1125.0	1017.0
589	20160605 18:28:27.274	467.0	160.0	183.0	162.0	187.0	231.0	191.0	135.0	181.0	200.0	233.0	140.0	183.0	143.0	154.0	179.0	155.0	99.0	135.0	255.0	202.0	200.0	148.0	147.0	185.0	199.0	208.0	198.0	167.0	114.0	193.0	191.0	164.0	175.0	178.0	125.0	209.0	120.0	168.0	183.0	240.0	162.0	183.0	108.0	179.0	120.0	121.0	176.0	146.0	173.0	240.0	134.0	171.0	140.0	203.0	214.0	149.0	124.0	149.0	221.0	150.0	146.0	239.0	116.0	187.0	187.0	136.0	156.0	391.0	179.0	114.0	113.0	179.0	215.0	174.0	195.0	166.0	150.0	296.0	137.0	138.0	173.0	158.0	208.0	177.0	242.0	179.0	228.0	125.0	117.0	728.0	744.0	110.0	208.0	245.0	159.0	163.0	143.0	156.0	230.0	177.0	138.0	230.0	145.0	183.0	179.0	174.0	182.0	112.0
590	20160605 15:28:31.350	805.0	167.0	336.0	307.0	361.0	298.0	293.0	266.0	418.0	293.0	353.0	253.0	296.0	234.0	226.0	248.0	283.0	288.0	361.0	367.0	274.0	287.0	241.0	175.0	265.0	290.0	278.0	205.0	246.0	280.0	274.0	238.0	237.0	306.0	214.0	199.0	215.0	262.0	291.0	286.0	208.0	249.0	200.0	272.0	151.0	197.0	273.0	195.0	189.0	139.0	168.0	146.0	199.0	143.0	171.0	219.0	158.0	138.0	247.0	226.0	151.0	263.0	242.0	230.0	242.0	212.0	175.0	127.0	278.0	179.0	202.0	191.0	168.0	258.0	126.0	233.0	183.0	215.0	151.0	144.0	214.0	183.0	219.0	258.0	228.0	232.0	260.0	925.0	893.0	800.0	615.0	771.0	684.0	701.0	383.0	628.0	562.0	493.0	533.0	475.0	492.0	470.0	514.0	476.0	497.0	382.0	438.0	430.0	397.0
591	20160604 10:25:30.184	1198.0	167.0	203.0	212.0	159.0	227.0	111.0	223.0	148.0	134.0	146.0	218.0	176.0	151.0	168.0	255.0	128.0	187.0	141.0	190.0	209.0	164.0	152.0	159.0	136.0	117.0	186.0	226.0	167.0	151.0	176.0	165.0	163.0	177.0	152.0	248.0	120.0	104.0	114.0	226.0	145.0	171.0	202.0	130.0	142.0	138.0	254.0	277.0	161.0	202.0	140.0	93.0	212.0	187.0	128.0	188.0	135.0	139.0	228.0	214.0	254.0	522.0	154.0	132.0	184.0	246.0	194.0	198.0	157.0	227.0	158.0	171.0	118.0	153.0	126.0	193.0	186.0	141.0	190.0	174.0	222.0	319.0	276.0	278.0	231.0	333.0	759.0	152.0	114.0	120.0	155.0	179.0	210.0	256.0	116.0	142.0	198.0	104.0	143.0	142.0	201.0	136.0	220.0	143.0	160.0	149.0	221.0	171.0	205.0
592	20160605 09:28:30.03	929.0	167.0	146.0	151.0	154.0	201.0	151.0	198.0	206.0	120.0	178.0	213.0	145.0	180.0	252.0	211.0	173.0	118.0	164.0	171.0	221.0	247.0	118.0	189.0	111.0	149.0	294.0	221.0	189.0	195.0	178.0	151.0	126.0	127.0	175.0	111.0	146.0	149.0	164.0	183.0	237.0	129.0	123.0	157.0	191.0	182.0	126.0	123.0	150.0	125.0	199.0	166.0	177.0	189.0	151.0	117.0	148.0	166.0	221.0	157.0	118.0	184.0	146.0	241.0	144.0	196.0	178.0	273.0	227.0	203.0	221.0	221.0	115.0	207.0	168.0	125.0	215.0	159.0	231.0	125.0	224.0	1060.0	1100.0	836.0	740.0	588.0	625.0	230.0	151.0	161.0	108.0	191.0	168.0	160.0	146.0	146.0	200.0	127.0	135.0	192.0	174.0	206.0	150.0	158.0	171.0	164.0	160.0	148.0	152.0
593	20160605 14:28:30.96	78.0	161.0	175.0	179.0	141.0	151.0	184.0	178.0	239.0	170.0	196.0	180.0	243.0	139.0	199.0	137.0	173.0	189.0	172.0	246.0	163.0	170.0	182.0	204.0	172.0	187.0	203.0	181.0	179.0	127.0	123.0	150.0	205.0	162.0	92.0	168.0	175.0	130.0	193.0	225.0	214.0	211.0	130.0	150.0	137.0	196.0	218.0	167.0	149.0	176.0	131.0	147.0	151.0	130.0	97.0	103.0	159.0	158.0	169.0	173.0	132.0	90.0	122.0	171.0	162.0	237.0	130.0	189.0	226.0	151.0	145.0	132.0	128.0	141.0	177.0	150.0	184.0	160.0	136.0	192.0	135.0	245.0	130.0	147.0	164.0	215.0	760.0	647.0	719.0	192.0	169.0	163.0	225.0	180.0	164.0	376.0	742.0	673.0	458.0	487.0	561.0	536.0	446.0	313.0	351.0	404.0	468.0	253.0	188.0
594	20160605 09:28:30.03	401.0	160.0	209.0	160.0	200.0	153.0	176.0	161.0	136.0	183.0	192.0	107.0	104.0	156.0	187.0	196.0	133.0	135.0	279.0	173.0	242.0	247.0	181.0	146.0	181.0	178.0	162.0	208.0	211.0	132.0	177.0	157.0	170.0	167.0	169.0	141.0	217.0	120.0	136.0	227.0	169.0	162.0	158.0	159.0	125.0	249.0	159.0	91.0	187.0	179.0	241.0	133.0	155.0	132.0	198.0	125.0	125.0	175.0	125.0	147.0	145.0	129.0	161.0	173.0	285.0	191.0	217.0	170.0	206.0	243.0	179.0	178.0	112.0	236.0	128.0	151.0	155.0	112.0	199.0	155.0	413.0	916.0	1265.0	1029.0	829.0	618.0	257.0	206.0	121.0	193.0	221.0	187.0	189.0	196.0	156.0	153.0	203.0	127.0	100.0	169.0	169.0	245.0	188.0	188.0	143.0	160.0	179.0	177.0	168.0
595	20160605 15:28:31.350	1298.0	161.0	381.0	338.0	345.0	307.0	343.0	276.0	382.0	247.0	282.0	324.0	264.0	282.0	330.0	288.0	277.0	321.0	260.0	270.0	309.0	253.0	297.0	271.0	229.0	328.0	332.0	285.0	224.0	252.0	206.0	271.0	212.0	239.0	230.0	299.0	222.0	263.0	215.0	252.0	289.0	197.0	202.0	245.0	212.0	285.0	216.0	225.0	207.0	204.0	231.0	185.0	182.0	228.0	164.0	171.0	191.0	218.0	187.0	213.0	259.0	291.0	236.0	196.0	213.0	249.0	180.0	224.0	262.0	175.0	174.0	242.0	136.0	156.0	162.0	202.0	221.0	209.0	253.0	227.0	254.0	259.0	256.0	402.0	390.0	271.0	288.0	1155.0	1094.0	956.0	787.0	835.0	685.0	715.0	720.0	586.0	577.0	596.0	508.0	667.0	536.0	472.0	484.0	512.0	458.0	446.0	474.0	595.0	485.0
596	20160605 12:28:47.881	1279.0	162.0	129.0	150.0	267.0	200.0	198.0	136.0	229.0	121.0	202.0	139.0	216.0	166.0	147.0	155.0	150.0	137.0	158.0	192.0	167.0	150.0	139.0	189.0	186.0	167.0	174.0	158.0	180.0	176.0	157.0	145.0	115.0	159.0	162.0	139.0	132.0	120.0	202.0	201.0	201.0	207.0	151.0	145.0	170.0	190.0	211.0	294.0	163.0	202.0	157.0	182.0	229.0	150.0	192.0	191.0	79.0	119.0	154.0	206.0	184.0	165.0	152.0	181.0	164.0	193.0	235.0	190.0	257.0	143.0	195.0	231.0	205.0	135.0	218.0	246.0	160.0	178.0	163.0	190.0	170.0	182.0	184.0	474.0	982.0	1120.0	133.0	300.0	250.0	246.0	184.0	161.0	234.0	197.0	215.0	161.0	170.0	156.0	197.0	118.0	147.0	146.0	157.0	164.0	134.0	121.0	201.0	200.0	156.0
597	20160605 04:28:22.966	133.0	161.0	198.0	173.0	171.0	156.0	141.0	162.0	222.0	202.0	187.0	155.0	151.0	133.0	209.0	232.0	107.0	146.0	159.0	206.0	149.0	204.0	182.0	151.0	110.0	165.0	190.0	141.0	128.0	162.0	168.0	135.0	153.0	157.0	182.0	147.0	179.0	155.0	137.0	185.0	175.0	131.0	83.0	187.0	138.0	140.0	114.0	134.0	125.0	138.0	189.0	104.0	209.0	138.0	151.0	126.0	181.0	119.0	203.0	261.0	268.0	133.0	137.0	161.0	187.0	191.0	172.0	203.0	173.0	173.0	122.0	190.0	171.0	170.0	167.0	134.0	204.0	311.0	143.0	206.0	386.0	360.0	485.0	371.0	392.0	313.0	196.0	177.0	219.0	193.0	148.0	235.0	185.0	181.0	171.0	170.0	160.0	228.0	125.0	158.0	137.0	167.0	197.0	171.0	207.0	124.0	249.0	85.0	142.0
598	20160605 10:28:29.849	1325.0	140.0	205.0	230.0	165.0	159.0	221.0	197.0	227.0	131.0	242.0	192.0	216.0	177.0	118.0	167.0	186.0	182.0	255.0	162.0	169.0	192.0	145.0	118.0	156.0	156.0	152.0	203.0	129.0	224.0	196.0	146.0	148.0	186.0	142.0	183.0	129.0	126.0	185.0	254.0	216.0	147.0	149.0	134.0	172.0	172.0	174.0	147.0	122.0	218.0	158.0	115.0	111.0	138.0	184.0	99.0	156.0	114.0	161.0	127.0	228.0	181.0	141.0	119.0	147.0	212.0	208.0	193.0	179.0	151.0	178.0	170.0	186.0	150.0	167.0	170.0	219.0	147.0	282.0	189.0	305.0	500.0	866.0	1375.0	1568.0	1148.0	1328.0	1194.0	1277.0	450.0	373.0	461.0	308.0	372.0	224.0	457.0	344.0	323.0	318.0	306.0	334.0	384.0	388.0	273.0	251.0	219.0	267.0	278.0	311.0
599	20160603 19:25:35.374	820.0	158.0	156.0	161.0	191.0	201.0	179.0	182.0	287.0	134.0	174.0	147.0	97.0	153.0	249.0	153.0	188.0	122.0	185.0	215.0	202.0	229.0	193.0	152.0	131.0	118.0	228.0	184.0	137.0	151.0	189.0	149.0	118.0	160.0	161.0	180.0	158.0	203.0	173.0	179.0	205.0	133.0	170.0	167.0	235.0	193.0	170.0	429.0	401.0	325.0	272.0	312.0	202.0	195.0	211.0	173.0	130.0	196.0	148.0	225.0	158.0	198.0	150.0	181.0	190.0	136.0	157.0	253.0	174.0	127.0	102.0	171.0	172.0	174.0	181.0	197.0	124.0	178.0	231.0	170.0	243.0	182.0	224.0	216.0	211.0	165.0	240.0	194.0	230.0	114.0	186.0	147.0	182.0	193.0	547.0	158.0	146.0	110.0	154.0	181.0	189.0	168.0	146.0	195.0	212.0	131.0	173.0	164.0	228.0
600	20160606 14:28:25.456	1230.0	147.0	110.0	166.0	144.0	135.0	101.0	159.0	226.0	148.0	225.0	209.0	186.0	169.0	217.0	199.0	145.0	158.0	169.0	184.0	215.0	236.0	211.0	177.0	155.0	184.0	162.0	119.0	137.0	185.0	145.0	168.0	151.0	184.0	158.0	137.0	198.0	179.0	196.0	195.0	219.0	150.0	150.0	162.0	124.0	166.0	126.0	185.0	124.0	157.0	123.0	137.0	179.0	157.0	152.0	146.0	138.0	155.0	126.0	127.0	160.0	221.0	146.0	229.0	147.0	129.0	135.0	183.0	186.0	155.0	203.0	147.0	185.0	182.0	151.0	146.0	127.0	152.0	130.0	146.0	107.0	199.0	235.0	199.0	148.0	196.0	152.0	162.0	176.0	162.0	138.0	254.0	133.0	161.0	141.0	181.0	90.0	147.0	195.0	180.0	154.0	158.0	159.0	138.0	188.0	142.0	135.0	139.0	2024.0
601	20160605 11:28:27.923	716.0	154.0	386.0	370.0	350.0	259.0	294.0	373.0	358.0	268.0	340.0	299.0	257.0	255.0	244.0	282.0	252.0	258.0	294.0	303.0	200.0	304.0	231.0	224.0	293.0	254.0	253.0	219.0	252.0	254.0	260.0	220.0	158.0	267.0	215.0	217.0	251.0	278.0	216.0	289.0	212.0	200.0	241.0	214.0	180.0	248.0	259.0	186.0	164.0	155.0	220.0	191.0	138.0	197.0	135.0	161.0	228.0	282.0	285.0	278.0	286.0	286.0	286.0	355.0	196.0	221.0	235.0	216.0	199.0	197.0	151.0	255.0	199.0	165.0	193.0	226.0	231.0	240.0	296.0	210.0	192.0	252.0	343.0	454.0	396.0	293.0	230.0	538.0	752.0	631.0	562.0	700.0	612.0	669.0	292.0	553.0	537.0	566.0	469.0	583.0	507.0	446.0	489.0	405.0	423.0	366.0	398.0	431.0	429.0
602	20160605 19:28:26.402	426.0	149.0	374.0	380.0	330.0	366.0	310.0	354.0	426.0	262.0	346.0	283.0	339.0	249.0	282.0	304.0	331.0	281.0	261.0	245.0	283.0	266.0	288.0	251.0	267.0	245.0	275.0	271.0	248.0	255.0	293.0	260.0	187.0	196.0	195.0	195.0	247.0	289.0	285.0	247.0	258.0	222.0	242.0	192.0	183.0	276.0	178.0	193.0	195.0	208.0	236.0	133.0	173.0	192.0	211.0	169.0	202.0	245.0	266.0	211.0	233.0	257.0	277.0	189.0	203.0	207.0	153.0	169.0	213.0	170.0	185.0	195.0	153.0	161.0	194.0	160.0	211.0	190.0	198.0	220.0	218.0	191.0	219.0	376.0	213.0	267.0	300.0	294.0	222.0	315.0	578.0	2387.0	3726.0	3543.0	1216.0	2212.0	2036.0	1809.0	1602.0	1578.0	1467.0	1312.0	1418.0	1354.0	1264.0	957.0	1284.0	1193.0	1112.0
603	20160605 11:28:27.923	888.0	148.0	145.0	152.0	227.0	205.0	197.0	199.0	272.0	136.0	124.0	168.0	169.0	202.0	162.0	177.0	190.0	190.0	187.0	200.0	200.0	135.0	164.0	181.0	187.0	174.0	195.0	197.0	206.0	200.0	205.0	181.0	129.0	130.0	149.0	144.0	228.0	144.0	148.0	226.0	162.0	101.0	192.0	101.0	146.0	202.0	189.0	316.0	129.0	150.0	165.0	178.0	175.0	173.0	207.0	178.0	168.0	213.0	155.0	210.0	150.0	219.0	156.0	300.0	197.0	258.0	198.0	347.0	405.0	169.0	188.0	183.0	230.0	193.0	200.0	126.0	179.0	169.0	158.0	164.0	150.0	189.0	255.0	594.0	684.0	530.0	672.0	352.0	730.0	160.0	131.0	192.0	134.0	203.0	202.0	215.0	197.0	150.0	182.0	143.0	211.0	151.0	266.0	224.0	219.0	191.0	113.0	187.0	153.0
604	20160603 19:25:35.374	841.0	153.0	193.0	215.0	162.0	144.0	132.0	147.0	227.0	124.0	197.0	181.0	146.0	133.0	155.0	139.0	152.0	161.0	246.0	193.0	140.0	229.0	167.0	216.0	136.0	159.0	143.0	170.0	115.0	128.0	195.0	154.0	163.0	204.0	199.0	160.0	178.0	148.0	117.0	178.0	260.0	144.0	140.0	111.0	151.0	202.0	275.0	489.0	423.0	364.0	363.0	259.0	222.0	254.0	208.0	229.0	249.0	149.0	163.0	243.0	138.0	226.0	285.0	243.0	267.0	409.0	362.0	442.0	404.0	397.0	354.0	328.0	320.0	303.0	236.0	165.0	211.0	198.0	171.0	167.0	210.0	188.0	218.0	555.0	753.0	419.0	372.0	237.0	222.0	134.0	245.0	184.0	240.0	276.0	157.0	230.0	152.0	162.0	139.0	184.0	147.0	151.0	163.0	155.0	208.0	127.0	166.0	192.0	273.0
