index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
73	20160605 07:23:32.334	263.0	504.0	173.0	155.0	197.0	189.0	212.0	162.0	204.0	170.0	215.0	209.0	192.0	109.0	179.0	169.0	99.0	245.0	153.0	199.0	211.0	184.0	221.0	154.0	181.0	229.0	182.0	241.0	197.0	205.0	146.0	166.0	150.0	222.0	173.0	184.0	140.0	222.0	115.0	175.0	165.0	137.0	176.0	201.0	240.0	174.0	175.0	174.0	162.0	153.0	130.0	140.0	163.0	182.0	134.0	151.0	176.0	160.0	133.0	208.0	192.0	206.0	219.0	210.0	189.0	168.0	133.0	153.0	132.0	185.0	140.0	135.0	161.0	154.0	218.0	154.0	167.0	167.0	973.0	839.0	912.0	841.0	960.0	744.0	453.0	267.0	281.0	248.0	169.0	175.0	106.0	151.0	181.0	142.0	183.0	170.0	143.0	190.0	150.0	184.0	193.0	149.0	158.0	107.0	140.0	197.0	217.0	200.0	173.0	162.0	128.0	147.0	165.0	229.0	231.0	137.0	191.0	148.0
74	20160605 07:23:32.334	1094.0	492.0	221.0	199.0	276.0	255.0	203.0	175.0	186.0	182.0	164.0	146.0	223.0	256.0	163.0	217.0	132.0	188.0	224.0	153.0	211.0	216.0	281.0	212.0	198.0	222.0	146.0	164.0	242.0	226.0	189.0	152.0	223.0	197.0	152.0	157.0	159.0	171.0	180.0	233.0	176.0	179.0	190.0	157.0	168.0	150.0	271.0	106.0	180.0	165.0	219.0	160.0	144.0	156.0	214.0	180.0	174.0	165.0	240.0	163.0	228.0	134.0	136.0	170.0	97.0	193.0	103.0	131.0	184.0	162.0	141.0	259.0	147.0	198.0	222.0	167.0	187.0	157.0	584.0	493.0	450.0	369.0	451.0	350.0	253.0	177.0	159.0	178.0	157.0	191.0	169.0	147.0	168.0	132.0	125.0	148.0	187.0	149.0	187.0	130.0	134.0	158.0	181.0	170.0	152.0	131.0	185.0	177.0	177.0	239.0	188.0	240.0	216.0	175.0	159.0	181.0	132.0	127.0
75	20160605 14:23:32.898	869.0	470.0	321.0	244.0	249.0	264.0	189.0	263.0	223.0	191.0	328.0	238.0	270.0	306.0	198.0	196.0	198.0	168.0	194.0	241.0	193.0	216.0	199.0	176.0	174.0	211.0	147.0	186.0	159.0	239.0	174.0	225.0	168.0	202.0	157.0	166.0	152.0	283.0	195.0	245.0	226.0	223.0	193.0	225.0	196.0	211.0	170.0	189.0	230.0	299.0	213.0	209.0	288.0	157.0	144.0	207.0	172.0	209.0	172.0	207.0	199.0	150.0	204.0	183.0	192.0	210.0	197.0	173.0	169.0	178.0	205.0	157.0	235.0	192.0	223.0	214.0	216.0	131.0	198.0	202.0	200.0	138.0	200.0	195.0	247.0	1227.0	1183.0	1098.0	257.0	219.0	200.0	199.0	203.0	203.0	254.0	201.0	174.0	130.0	222.0	223.0	186.0	154.0	237.0	181.0	166.0	191.0	207.0	208.0	243.0	208.0	203.0	199.0	199.0	209.0	192.0	179.0	164.0	205.0
76	20160605 13:23:44.288	778.0	462.0	383.0	316.0	341.0	362.0	301.0	292.0	238.0	291.0	317.0	274.0	317.0	249.0	297.0	242.0	241.0	266.0	276.0	224.0	300.0	307.0	300.0	264.0	267.0	355.0	354.0	290.0	260.0	207.0	253.0	189.0	277.0	245.0	179.0	254.0	279.0	258.0	270.0	179.0	215.0	200.0	210.0	230.0	321.0	212.0	208.0	215.0	200.0	282.0	276.0	274.0	215.0	193.0	204.0	248.0	251.0	190.0	199.0	283.0	283.0	244.0	249.0	226.0	264.0	211.0	235.0	212.0	246.0	216.0	208.0	278.0	231.0	190.0	254.0	160.0	154.0	160.0	273.0	324.0	242.0	339.0	660.0	2319.0	5871.0	5679.0	4744.0	4422.0	3085.0	2733.0	2572.0	2619.0	2338.0	2021.0	1796.0	1679.0	1406.0	1339.0	1385.0	1230.0	1180.0	1069.0	1007.0	1157.0	1190.0	1167.0	903.0	1022.0	919.0	823.0	914.0	761.0	663.0	695.0	629.0	607.0	670.0	592.0
77	20160605 07:23:32.334	66.0	461.0	107.0	187.0	199.0	171.0	181.0	153.0	188.0	157.0	147.0	183.0	217.0	120.0	132.0	145.0	177.0	129.0	162.0	111.0	210.0	184.0	184.0	189.0	171.0	147.0	149.0	237.0	145.0	155.0	151.0	171.0	180.0	142.0	199.0	143.0	115.0	182.0	221.0	165.0	175.0	225.0	135.0	203.0	125.0	176.0	251.0	180.0	142.0	126.0	134.0	202.0	82.0	169.0	140.0	127.0	151.0	125.0	155.0	112.0	159.0	117.0	185.0	181.0	151.0	175.0	197.0	176.0	170.0	138.0	144.0	203.0	141.0	163.0	205.0	180.0	124.0	156.0	707.0	560.0	556.0	566.0	677.0	612.0	486.0	140.0	210.0	104.0	183.0	147.0	135.0	163.0	156.0	156.0	156.0	233.0	154.0	164.0	175.0	113.0	137.0	184.0	185.0	122.0	136.0	206.0	161.0	151.0	172.0	191.0	156.0	121.0	149.0	166.0	161.0	116.0	182.0	225.0
78	20160605 07:23:32.334	93.0	462.0	102.0	139.0	166.0	202.0	274.0	145.0	243.0	148.0	104.0	252.0	172.0	132.0	165.0	155.0	137.0	194.0	183.0	190.0	200.0	171.0	155.0	182.0	160.0	175.0	232.0	177.0	132.0	148.0	154.0	158.0	155.0	138.0	188.0	201.0	170.0	235.0	169.0	211.0	144.0	132.0	138.0	202.0	159.0	183.0	164.0	133.0	171.0	168.0	167.0	142.0	101.0	149.0	124.0	92.0	108.0	167.0	93.0	134.0	191.0	121.0	224.0	151.0	135.0	196.0	169.0	105.0	145.0	164.0	150.0	187.0	195.0	150.0	173.0	121.0	162.0	190.0	364.0	379.0	354.0	386.0	438.0	352.0	282.0	163.0	177.0	213.0	227.0	147.0	144.0	106.0	176.0	180.0	201.0	163.0	102.0	137.0	155.0	177.0	147.0	143.0	141.0	152.0	214.0	157.0	124.0	155.0	195.0	201.0	191.0	243.0	234.0	133.0	199.0	165.0	151.0	225.0
79	20160605 17:23:29.844	720.0	459.0	200.0	102.0	159.0	174.0	129.0	140.0	177.0	117.0	203.0	207.0	233.0	145.0	209.0	108.0	177.0	163.0	172.0	133.0	231.0	176.0	200.0	202.0	164.0	196.0	117.0	215.0	192.0	227.0	168.0	167.0	122.0	216.0	155.0	172.0	153.0	209.0	153.0	145.0	111.0	176.0	186.0	128.0	140.0	155.0	143.0	177.0	216.0	113.0	160.0	189.0	200.0	174.0	165.0	99.0	203.0	159.0	154.0	257.0	216.0	147.0	292.0	228.0	266.0	172.0	143.0	118.0	174.0	183.0	250.0	176.0	257.0	149.0	156.0	159.0	234.0	158.0	178.0	186.0	139.0	113.0	193.0	205.0	233.0	126.0	137.0	227.0	749.0	150.0	151.0	141.0	208.0	107.0	133.0	153.0	210.0	128.0	132.0	206.0	157.0	163.0	169.0	138.0	139.0	194.0	191.0	189.0	174.0	154.0	170.0	202.0	202.0	135.0	153.0	174.0	201.0	130.0
80	20160606 14:23:28.13	1380.0	455.0	157.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	225.0	1058.0	910.0	160.0	162.0	183.0	142.0	149.0	274.0	146.0
81	20160605 12:23:53.872	835.0	453.0	366.0	351.0	317.0	318.0	314.0	253.0	267.0	326.0	246.0	349.0	266.0	281.0	257.0	296.0	364.0	266.0	268.0	189.0	269.0	287.0	288.0	284.0	277.0	274.0	261.0	352.0	254.0	282.0	230.0	264.0	197.0	216.0	223.0	243.0	226.0	266.0	190.0	196.0	171.0	186.0	195.0	243.0	214.0	243.0	208.0	290.0	235.0	294.0	256.0	222.0	231.0	139.0	197.0	208.0	221.0	254.0	212.0	216.0	288.0	217.0	250.0	184.0	234.0	181.0	282.0	267.0	254.0	290.0	255.0	270.0	267.0	124.0	286.0	231.0	168.0	189.0	298.0	360.0	334.0	354.0	1538.0	5608.0	5100.0	4930.0	4798.0	4464.0	3391.0	2743.0	2671.0	2512.0	2226.0	1931.0	1790.0	1733.0	1670.0	1418.0	1457.0	1306.0	1346.0	1292.0	1007.0	1150.0	1210.0	1131.0	945.0	1046.0	996.0	890.0	952.0	809.0	835.0	732.0	865.0	816.0	537.0	696.0
82	20160605 00:23:24.362	377.0	446.0	161.0	123.0	168.0	197.0	199.0	134.0	166.0	214.0	192.0	160.0	136.0	151.0	199.0	187.0	151.0	136.0	171.0	129.0	165.0	205.0	157.0	100.0	156.0	184.0	226.0	223.0	148.0	131.0	177.0	132.0	146.0	159.0	156.0	186.0	114.0	183.0	154.0	210.0	228.0	109.0	144.0	150.0	134.0	140.0	146.0	100.0	139.0	141.0	186.0	191.0	172.0	214.0	138.0	149.0	148.0	184.0	149.0	165.0	181.0	186.0	219.0	130.0	156.0	138.0	168.0	194.0	153.0	172.0	272.0	658.0	1433.0	1168.0	109.0	231.0	130.0	143.0	139.0	224.0	141.0	218.0	128.0	185.0	145.0	198.0	150.0	196.0	172.0	221.0	198.0	95.0	157.0	168.0	163.0	214.0	126.0	149.0	166.0	183.0	87.0	124.0	184.0	125.0	209.0	226.0	177.0	144.0	144.0	207.0	201.0	194.0	100.0	225.0	154.0	167.0	190.0	219.0
83	20160605 11:23:35.222	1036.0	445.0	345.0	381.0	354.0	340.0	246.0	278.0	253.0	247.0	275.0	263.0	212.0	247.0	245.0	201.0	247.0	238.0	211.0	224.0	258.0	359.0	238.0	253.0	219.0	246.0	286.0	195.0	175.0	240.0	249.0	217.0	185.0	210.0	232.0	275.0	239.0	309.0	282.0	225.0	221.0	264.0	198.0	259.0	247.0	215.0	262.0	175.0	258.0	230.0	246.0	236.0	228.0	268.0	222.0	215.0	181.0	248.0	225.0	255.0	215.0	201.0	223.0	329.0	249.0	213.0	258.0	196.0	282.0	256.0	173.0	225.0	246.0	193.0	218.0	214.0	187.0	214.0	266.0	357.0	277.0	732.0	4136.0	3083.0	2761.0	2007.0	2237.0	2123.0	1774.0	1362.0	1564.0	1377.0	1220.0	1074.0	1195.0	1033.0	1059.0	1051.0	879.0	962.0	859.0	770.0	711.0	804.0	701.0	708.0	577.0	729.0	745.0	708.0	795.0	580.0	654.0	553.0	747.0	492.0	382.0	401.0
84	20160606 12:23:37.340	1372.0	439.0	162.0	198.0	123.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1230.0	1027.0	199.0	279.0	197.0	185.0	184.0	156.0	154.0	214.0	137.0
85	20160605 12:23:53.872	768.0	439.0	162.0	206.0	182.0	111.0	171.0	193.0	146.0	160.0	144.0	139.0	206.0	169.0	192.0	102.0	212.0	248.0	170.0	149.0	167.0	166.0	178.0	232.0	239.0	156.0	180.0	259.0	199.0	159.0	194.0	152.0	124.0	143.0	130.0	157.0	137.0	178.0	144.0	176.0	145.0	148.0	140.0	111.0	134.0	177.0	169.0	150.0	243.0	262.0	148.0	183.0	153.0	161.0	149.0	208.0	170.0	206.0	206.0	289.0	263.0	262.0	215.0	327.0	208.0	178.0	165.0	142.0	177.0	202.0	215.0	186.0	208.0	225.0	240.0	203.0	191.0	195.0	197.0	216.0	243.0	276.0	473.0	1421.0	1394.0	222.0	155.0	196.0	145.0	188.0	165.0	171.0	216.0	196.0	184.0	141.0	208.0	174.0	161.0	170.0	165.0	118.0	149.0	147.0	110.0	152.0	173.0	162.0	185.0	159.0	185.0	166.0	183.0	142.0	152.0	160.0	273.0	197.0
86	20160605 15:23:46.109	103.0	435.0	271.0	203.0	198.0	281.0	274.0	279.0	252.0	183.0	202.0	214.0	222.0	167.0	162.0	166.0	256.0	202.0	178.0	203.0	204.0	293.0	257.0	201.0	218.0	199.0	221.0	267.0	229.0	286.0	160.0	194.0	179.0	203.0	194.0	170.0	220.0	208.0	218.0	162.0	217.0	194.0	177.0	228.0	194.0	144.0	141.0	135.0	194.0	229.0	196.0	219.0	193.0	213.0	159.0	206.0	205.0	217.0	206.0	230.0	135.0	168.0	91.0	139.0	130.0	209.0	171.0	212.0	188.0	154.0	186.0	149.0	181.0	146.0	150.0	167.0	171.0	199.0	297.0	220.0	250.0	338.0	237.0	289.0	183.0	435.0	995.0	174.0	262.0	247.0	168.0	163.0	197.0	189.0	156.0	153.0	197.0	159.0	158.0	229.0	223.0	149.0	247.0	179.0	163.0	200.0	233.0	176.0	208.0	131.0	167.0	202.0	208.0	196.0	250.0	190.0	171.0	162.0
87	20160604 23:23:32.959	346.0	433.0	117.0	183.0	174.0	131.0	145.0	135.0	182.0	138.0	107.0	266.0	194.0	210.0	190.0	211.0	189.0	173.0	188.0	156.0	151.0	154.0	200.0	211.0	131.0	146.0	152.0	133.0	150.0	117.0	147.0	119.0	83.0	221.0	200.0	126.0	168.0	125.0	168.0	187.0	113.0	156.0	141.0	235.0	197.0	156.0	215.0	130.0	150.0	225.0	148.0	248.0	193.0	96.0	140.0	127.0	174.0	128.0	129.0	197.0	145.0	218.0	142.0	170.0	117.0	215.0	138.0	136.0	245.0	230.0	164.0	390.0	590.0	477.0	219.0	143.0	148.0	156.0	107.0	148.0	94.0	157.0	178.0	268.0	129.0	83.0	187.0	209.0	170.0	141.0	108.0	192.0	193.0	141.0	141.0	120.0	106.0	175.0	167.0	117.0	152.0	109.0	229.0	108.0	170.0	150.0	133.0	214.0	199.0	242.0	224.0	158.0	137.0	229.0	221.0	169.0	155.0	168.0
88	20160605 12:23:53.872	1003.0	423.0	431.0	312.0	273.0	348.0	327.0	319.0	306.0	342.0	270.0	322.0	305.0	239.0	377.0	322.0	248.0	289.0	228.0	267.0	329.0	336.0	253.0	215.0	244.0	245.0	202.0	296.0	215.0	224.0	218.0	207.0	222.0	295.0	219.0	252.0	244.0	294.0	263.0	267.0	193.0	214.0	198.0	218.0	227.0	287.0	221.0	207.0	235.0	259.0	219.0	223.0	223.0	226.0	221.0	202.0	207.0	222.0	253.0	185.0	205.0	233.0	285.0	243.0	316.0	199.0	190.0	183.0	207.0	261.0	186.0	207.0	292.0	247.0	165.0	227.0	185.0	206.0	327.0	288.0	328.0	447.0	1052.0	3314.0	3487.0	3066.0	2718.0	2683.0	2259.0	2031.0	2014.0	1819.0	1571.0	1354.0	1451.0	1340.0	1237.0	1115.0	1066.0	218.0	182.0	186.0	206.0	210.0	219.0	200.0	157.0	170.0	177.0	168.0	190.0	194.0	134.0	224.0	222.0	147.0	241.0	244.0
89	20160605 16:23:33.994	72.0	415.0	191.0	189.0	154.0	137.0	152.0	180.0	169.0	126.0	144.0	103.0	208.0	123.0	145.0	187.0	150.0	192.0	157.0	112.0	171.0	177.0	186.0	139.0	172.0	184.0	216.0	177.0	159.0	211.0	164.0	161.0	143.0	136.0	128.0	176.0	173.0	192.0	168.0	161.0	100.0	123.0	175.0	239.0	161.0	143.0	152.0	174.0	145.0	178.0	168.0	185.0	123.0	123.0	134.0	152.0	128.0	125.0	116.0	165.0	143.0	145.0	173.0	122.0	187.0	105.0	162.0	268.0	228.0	278.0	154.0	266.0	198.0	127.0	225.0	144.0	100.0	160.0	167.0	170.0	198.0	148.0	159.0	238.0	189.0	142.0	125.0	741.0	1088.0	136.0	159.0	139.0	136.0	193.0	150.0	152.0	149.0	158.0	140.0	203.0	108.0	151.0	192.0	103.0	156.0	149.0	168.0	134.0	138.0	200.0	174.0	186.0	172.0	196.0	252.0	105.0	203.0	152.0
90	20160605 07:23:32.334	107.0	410.0	172.0	116.0	204.0	158.0	270.0	146.0	126.0	149.0	167.0	169.0	117.0	132.0	104.0	162.0	149.0	148.0	144.0	140.0	220.0	170.0	201.0	168.0	135.0	234.0	222.0	171.0	118.0	138.0	155.0	193.0	151.0	97.0	155.0	198.0	151.0	172.0	215.0	255.0	168.0	291.0	210.0	191.0	282.0	196.0	204.0	279.0	206.0	291.0	284.0	207.0	233.0	169.0	184.0	156.0	238.0	200.0	128.0	181.0	160.0	203.0	219.0	149.0	230.0	171.0	205.0	224.0	207.0	185.0	217.0	240.0	178.0	150.0	151.0	249.0	117.0	182.0	825.0	607.0	669.0	720.0	863.0	689.0	493.0	383.0	557.0	494.0	600.0	422.0	361.0	315.0	289.0	256.0	346.0	410.0	317.0	359.0	342.0	327.0	276.0	314.0	348.0	240.0	275.0	252.0	249.0	198.0	214.0	291.0	249.0	308.0	306.0	360.0	399.0	315.0	260.0	206.0
91	20160605 12:23:53.872	975.0	399.0	387.0	382.0	349.0	258.0	270.0	277.0	256.0	251.0	245.0	330.0	205.0	249.0	275.0	269.0	251.0	203.0	245.0	259.0	266.0	345.0	199.0	236.0	250.0	257.0	274.0	235.0	284.0	229.0	198.0	226.0	213.0	198.0	297.0	147.0	169.0	206.0	212.0	226.0	238.0	220.0	201.0	215.0	189.0	221.0	174.0	191.0	163.0	239.0	193.0	191.0	179.0	168.0	187.0	205.0	291.0	217.0	223.0	154.0	197.0	228.0	227.0	215.0	239.0	220.0	180.0	160.0	186.0	185.0	197.0	211.0	183.0	190.0	232.0	219.0	236.0	216.0	197.0	170.0	266.0	262.0	502.0	1298.0	1213.0	971.0	713.0	792.0	997.0	727.0	766.0	664.0	635.0	538.0	606.0	694.0	534.0	527.0	593.0	473.0	560.0	485.0	487.0	432.0	404.0	375.0	377.0	502.0	380.0	423.0	417.0	400.0	328.0	415.0	323.0	291.0	360.0	282.0
92	20160605 12:23:53.872	332.0	399.0	396.0	372.0	305.0	336.0	396.0	276.0	323.0	246.0	274.0	266.0	269.0	263.0	257.0	368.0	280.0	326.0	250.0	303.0	303.0	270.0	236.0	279.0	249.0	239.0	335.0	274.0	253.0	260.0	288.0	214.0	286.0	291.0	245.0	178.0	231.0	240.0	303.0	300.0	279.0	219.0	295.0	240.0	243.0	232.0	325.0	203.0	249.0	226.0	274.0	252.0	259.0	290.0	195.0	228.0	270.0	238.0	259.0	256.0	334.0	219.0	261.0	235.0	238.0	232.0	203.0	212.0	217.0	212.0	185.0	223.0	315.0	209.0	207.0	194.0	197.0	216.0	307.0	273.0	301.0	378.0	2155.0	4969.0	6216.0	5908.0	5037.0	4947.0	3758.0	3161.0	3011.0	2954.0	2446.0	2247.0	1979.0	2200.0	1783.0	1694.0	1753.0	1474.0	1421.0	1327.0	1175.0	1453.0	1378.0	1192.0	1009.0	1302.0	1210.0	1099.0	1103.0	171.0	254.0	195.0	154.0	126.0	220.0	246.0
93	20160605 12:23:53.872	1137.0	404.0	115.0	160.0	165.0	192.0	200.0	157.0	190.0	153.0	143.0	129.0	173.0	131.0	174.0	134.0	174.0	142.0	228.0	122.0	142.0	129.0	213.0	151.0	132.0	252.0	160.0	167.0	131.0	184.0	125.0	208.0	150.0	176.0	185.0	167.0	208.0	180.0	189.0	147.0	112.0	168.0	150.0	92.0	167.0	125.0	143.0	197.0	175.0	191.0	169.0	182.0	191.0	150.0	145.0	134.0	166.0	196.0	170.0	276.0	234.0	257.0	222.0	207.0	197.0	230.0	289.0	183.0	193.0	176.0	241.0	248.0	176.0	93.0	196.0	142.0	186.0	161.0	129.0	184.0	163.0	227.0	439.0	1014.0	842.0	211.0	170.0	162.0	213.0	173.0	119.0	146.0	205.0	170.0	206.0	192.0	156.0	116.0	138.0	128.0	124.0	193.0	179.0	126.0	211.0	170.0	160.0	139.0	190.0	187.0	212.0	154.0	161.0	168.0	222.0	147.0	128.0	163.0
94	20160604 19:23:47.659	1256.0	397.0	205.0	216.0	229.0	195.0	155.0	204.0	187.0	183.0	177.0	215.0	109.0	171.0	142.0	200.0	188.0	170.0	145.0	123.0	260.0	186.0	245.0	252.0	221.0	239.0	211.0	126.0	204.0	124.0	154.0	198.0	251.0	173.0	181.0	185.0	162.0	188.0	209.0	246.0	167.0	162.0	126.0	135.0	195.0	163.0	150.0	117.0	180.0	165.0	205.0	167.0	163.0	156.0	165.0	202.0	163.0	170.0	132.0	128.0	158.0	305.0	226.0	175.0	160.0	157.0	126.0	783.0	682.0	700.0	522.0	680.0	633.0	661.0	651.0	581.0	634.0	510.0	735.0	508.0	548.0	510.0	867.0	803.0	592.0	599.0	512.0	576.0	559.0	503.0	560.0	437.0	427.0	380.0	491.0	415.0	462.0	398.0	409.0	406.0	402.0	361.0	316.0	340.0	357.0	274.0	264.0	336.0	265.0	281.0	287.0	324.0	263.0	328.0	274.0	309.0	274.0	260.0
95	20160605 14:23:32.898	734.0	388.0	333.0	302.0	370.0	286.0	347.0	352.0	262.0	290.0	268.0	247.0	280.0	241.0	342.0	316.0	292.0	290.0	244.0	254.0	286.0	301.0	274.0	250.0	324.0	192.0	301.0	274.0	239.0	233.0	240.0	223.0	212.0	219.0	320.0	234.0	204.0	268.0	223.0	278.0	244.0	183.0	277.0	212.0	194.0	262.0	232.0	218.0	230.0	360.0	245.0	218.0	239.0	220.0	179.0	226.0	224.0	287.0	230.0	275.0	259.0	208.0	214.0	186.0	196.0	269.0	218.0	192.0	230.0	190.0	192.0	203.0	297.0	251.0	204.0	237.0	209.0	186.0	195.0	245.0	214.0	245.0	280.0	222.0	227.0	1562.0	1745.0	1010.0	1826.0	1611.0	1750.0	1320.0	1177.0	961.0	1114.0	981.0	952.0	944.0	925.0	763.0	846.0	730.0	591.0	808.0	809.0	734.0	508.0	733.0	594.0	630.0	691.0	638.0	668.0	410.0	513.0	485.0	371.0	261.0
96	20160605 07:23:32.334	573.0	381.0	134.0	226.0	193.0	134.0	243.0	148.0	183.0	138.0	135.0	175.0	128.0	150.0	154.0	174.0	145.0	181.0	164.0	154.0	160.0	152.0	114.0	175.0	192.0	147.0	176.0	216.0	137.0	98.0	204.0	128.0	116.0	143.0	137.0	120.0	225.0	168.0	160.0	123.0	210.0	158.0	179.0	154.0	174.0	208.0	187.0	160.0	185.0	220.0	229.0	183.0	239.0	169.0	230.0	255.0	232.0	185.0	128.0	159.0	171.0	245.0	306.0	225.0	169.0	145.0	187.0	203.0	153.0	173.0	127.0	198.0	175.0	144.0	191.0	154.0	182.0	181.0	926.0	474.0	489.0	548.0	577.0	543.0	413.0	324.0	292.0	389.0	472.0	346.0	315.0	305.0	371.0	312.0	344.0	313.0	334.0	277.0	243.0	301.0	204.0	275.0	319.0	207.0	253.0	253.0	206.0	240.0	240.0	223.0	222.0	276.0	296.0	193.0	209.0	261.0	205.0	237.0
97	20160605 10:23:38.13	1251.0	350.0	345.0	335.0	415.0	351.0	331.0	342.0	287.0	223.0	234.0	334.0	323.0	246.0	273.0	269.0	303.0	220.0	253.0	277.0	333.0	269.0	284.0	259.0	238.0	206.0	223.0	235.0	293.0	222.0	252.0	296.0	187.0	247.0	296.0	258.0	210.0	293.0	216.0	246.0	160.0	209.0	263.0	157.0	259.0	208.0	179.0	217.0	222.0	234.0	250.0	204.0	179.0	225.0	211.0	218.0	198.0	252.0	251.0	240.0	279.0	270.0	257.0	239.0	220.0	177.0	272.0	199.0	222.0	243.0	211.0	237.0	301.0	187.0	230.0	219.0	177.0	204.0	328.0	1383.0	2878.0	5977.0	5531.0	4474.0	4576.0	3935.0	3325.0	3063.0	2849.0	2232.0	2285.0	1995.0	1832.0	1648.0	1573.0	1650.0	1509.0	1346.0	1239.0	1130.0	1086.0	974.0	1042.0	911.0	968.0	960.0	732.0	867.0	859.0	849.0	851.0	791.0	650.0	766.0	689.0	540.0	630.0	771.0
