index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
91	20160605 14:22:41.912	280.0	579.0	217.0	186.0	194.0	200.0	132.0	229.0	183.0	133.0	149.0	273.0	145.0	165.0	132.0	159.0	138.0	249.0	165.0	194.0	175.0	125.0	173.0	162.0	161.0	210.0	208.0	150.0	203.0	170.0	178.0	229.0	148.0	115.0	244.0	92.0	150.0	257.0	172.0	155.0	185.0	130.0	134.0	209.0	118.0	220.0	208.0	212.0	170.0	229.0	205.0	196.0	130.0	155.0	157.0	194.0	301.0	199.0	165.0	175.0	174.0	162.0	178.0	134.0	143.0	170.0	201.0	172.0	171.0	168.0	175.0	177.0	161.0	203.0	136.0	165.0	211.0	170.0	178.0	143.0	151.0	114.0	174.0	127.0	206.0	209.0	297.0	141.0	184.0	174.0	159.0	1035.0	890.0	219.0	330.0	176.0	172.0	258.0	290.0	190.0	153.0	159.0	184.0	171.0	171.0	204.0	168.0	146.0	169.0	170.0	181.0	167.0	121.0	202.0	168.0	148.0	131.0	234.0
92	20160605 11:22:42.499	1360.0	590.0	288.0	335.0	264.0	273.0	249.0	252.0	234.0	217.0	262.0	296.0	275.0	196.0	263.0	272.0	219.0	279.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	296.0	205.0	172.0	161.0	167.0	199.0	166.0	225.0	241.0	188.0	223.0	172.0	169.0	249.0	215.0	333.0	336.0	2534.0	704.0	2651.0	2339.0	2123.0	2002.0	1941.0	1551.0	1508.0	1239.0	1095.0	819.0	1089.0	1117.0	224.0	189.0	135.0	162.0	180.0	191.0	182.0	149.0	200.0	155.0	132.0	303.0	174.0	198.0	246.0	173.0
93	20160605 07:22:37.689	867.0	592.0	307.0	326.0	288.0	340.0	308.0	350.0	296.0	173.0	322.0	322.0	287.0	310.0	268.0	336.0	219.0	289.0	228.0	376.0	283.0	269.0	283.0	271.0	222.0	299.0	267.0	280.0	273.0	316.0	231.0	295.0	226.0	204.0	191.0	184.0	209.0	257.0	213.0	217.0	191.0	194.0	227.0	271.0	229.0	192.0	230.0	183.0	188.0	217.0	208.0	178.0	219.0	210.0	217.0	206.0	192.0	211.0	293.0	307.0	182.0	192.0	201.0	236.0	230.0	194.0	198.0	225.0	166.0	161.0	241.0	792.0	181.0	216.0	270.0	183.0	215.0	187.0	230.0	259.0	274.0	302.0	267.0	1893.0	3691.0	2576.0	2337.0	2443.0	2062.0	426.0	1712.0	1295.0	1320.0	1411.0	1451.0	1492.0	1538.0	1312.0	1284.0	1030.0	1167.0	1151.0	1088.0	1067.0	869.0	1076.0	948.0	918.0	495.0	884.0	637.0	602.0	575.0	673.0	710.0	707.0	675.0	455.0
94	20160605 13:22:51.180	62.0	594.0	190.0	147.0	174.0	256.0	150.0	173.0	184.0	204.0	207.0	240.0	188.0	184.0	202.0	205.0	158.0	155.0	126.0	162.0	162.0	204.0	187.0	161.0	230.0	157.0	179.0	144.0	179.0	179.0	212.0	208.0	223.0	269.0	488.0	528.0	509.0	416.0	383.0	331.0	349.0	299.0	309.0	330.0	243.0	275.0	282.0	290.0	269.0	235.0	228.0	178.0	229.0	161.0	170.0	131.0	216.0	134.0	170.0	162.0	148.0	145.0	240.0	158.0	169.0	220.0	246.0	208.0	138.0	166.0	262.0	165.0	163.0	169.0	143.0	182.0	97.0	143.0	144.0	227.0	153.0	97.0	156.0	128.0	267.0	151.0	191.0	214.0	209.0	330.0	913.0	116.0	207.0	176.0	195.0	192.0	133.0	171.0	130.0	176.0	133.0	206.0	76.0	172.0	147.0	170.0	185.0	111.0	119.0	168.0	191.0	179.0	152.0	130.0	113.0	134.0	194.0	129.0
95	20160605 09:22:49.270	433.0	582.0	278.0	298.0	367.0	240.0	269.0	244.0	251.0	259.0	245.0	266.0	202.0	289.0	227.0	318.0	251.0	287.0	287.0	230.0	219.0	179.0	259.0	216.0	253.0	262.0	218.0	287.0	247.0	272.0	205.0	211.0	239.0	261.0	178.0	186.0	210.0	193.0	265.0	226.0	184.0	220.0	262.0	186.0	202.0	200.0	184.0	191.0	219.0	211.0	171.0	172.0	189.0	258.0	236.0	204.0	222.0	189.0	227.0	231.0	207.0	194.0	189.0	196.0	206.0	199.0	192.0	152.0	295.0	142.0	146.0	210.0	216.0	226.0	205.0	190.0	168.0	198.0	158.0	175.0	203.0	234.0	174.0	176.0	428.0	473.0	2969.0	2832.0	2317.0	611.0	2066.0	1634.0	1850.0	1502.0	1825.0	1744.0	1775.0	1595.0	1337.0	1155.0	1351.0	1222.0	1258.0	1230.0	1240.0	1174.0	1117.0	1015.0	594.0	1141.0	871.0	921.0	597.0	810.0	969.0	897.0	868.0	549.0
96	20160605 16:22:41.362	313.0	587.0	188.0	185.0	160.0	171.0	161.0	234.0	168.0	184.0	187.0	201.0	106.0	120.0	131.0	206.0	206.0	162.0	226.0	189.0	149.0	149.0	136.0	179.0	194.0	149.0	218.0	164.0	146.0	174.0	202.0	189.0	135.0	243.0	111.0	114.0	143.0	141.0	143.0	178.0	136.0	150.0	136.0	213.0	122.0	149.0	110.0	217.0	138.0	211.0	147.0	132.0	152.0	148.0	177.0	170.0	161.0	180.0	219.0	171.0	167.0	178.0	167.0	154.0	148.0	189.0	208.0	187.0	164.0	139.0	243.0	187.0	156.0	115.0	178.0	195.0	159.0	162.0	157.0	144.0	167.0	224.0	177.0	142.0	189.0	177.0	225.0	113.0	236.0	154.0	151.0	196.0	118.0	584.0	272.0	186.0	163.0	251.0	125.0	177.0	127.0	187.0	92.0	115.0	203.0	139.0	160.0	120.0	167.0	167.0	151.0	137.0	166.0	234.0	189.0	174.0	183.0	208.0
97	20160605 07:22:37.689	199.0	580.0	171.0	194.0	98.0	226.0	122.0	182.0	151.0	189.0	149.0	121.0	177.0	130.0	183.0	175.0	102.0	212.0	133.0	294.0	201.0	175.0	211.0	142.0	173.0	198.0	228.0	157.0	160.0	119.0	223.0	182.0	160.0	102.0	170.0	156.0	165.0	170.0	165.0	224.0	166.0	145.0	158.0	199.0	123.0	206.0	177.0	238.0	141.0	179.0	141.0	168.0	211.0	174.0	134.0	151.0	177.0	222.0	179.0	177.0	137.0	126.0	164.0	184.0	148.0	134.0	152.0	127.0	182.0	98.0	234.0	159.0	89.0	237.0	113.0	109.0	139.0	216.0	163.0	163.0	212.0	190.0	190.0	92.0	308.0	429.0	417.0	259.0	368.0	201.0	399.0	474.0	522.0	179.0	153.0	179.0	176.0	189.0	197.0	161.0	110.0	218.0	133.0	171.0	227.0	124.0	130.0	187.0	112.0	157.0	174.0	101.0	117.0	147.0	102.0	146.0	225.0	228.0
98	20160605 07:22:37.689	501.0	575.0	200.0	209.0	160.0	220.0	166.0	167.0	203.0	127.0	160.0	173.0	249.0	131.0	137.0	181.0	221.0	228.0	191.0	239.0	183.0	294.0	130.0	198.0	154.0	189.0	195.0	248.0	191.0	159.0	218.0	256.0	175.0	132.0	171.0	166.0	160.0	138.0	146.0	158.0	177.0	154.0	160.0	164.0	137.0	146.0	195.0	197.0	224.0	180.0	151.0	216.0	201.0	151.0	198.0	264.0	183.0	214.0	157.0	199.0	126.0	165.0	287.0	187.0	245.0	202.0	164.0	189.0	194.0	123.0	250.0	192.0	142.0	188.0	187.0	176.0	185.0	153.0	216.0	127.0	214.0	361.0	293.0	148.0	1424.0	1404.0	1412.0	979.0	989.0	277.0	1004.0	966.0	736.0	1113.0	927.0	722.0	682.0	726.0	721.0	511.0	718.0	587.0	559.0	492.0	518.0	462.0	484.0	435.0	281.0	393.0	552.0	420.0	521.0	490.0	394.0	393.0	448.0	572.0
99	20160605 13:22:51.180	835.0	569.0	347.0	293.0	309.0	326.0	338.0	348.0	374.0	274.0	245.0	302.0	258.0	282.0	313.0	383.0	312.0	281.0	216.0	287.0	254.0	253.0	242.0	297.0	211.0	273.0	267.0	264.0	255.0	282.0	310.0	340.0	281.0	297.0	234.0	276.0	248.0	275.0	294.0	223.0	265.0	278.0	202.0	216.0	290.0	254.0	222.0	213.0	296.0	204.0	176.0	150.0	266.0	224.0	247.0	230.0	264.0	188.0	186.0	250.0	145.0	217.0	193.0	228.0	223.0	167.0	180.0	245.0	180.0	180.0	188.0	276.0	196.0	266.0	157.0	241.0	192.0	192.0	194.0	261.0	193.0	185.0	212.0	169.0	299.0	247.0	262.0	400.0	1159.0	646.0	4484.0	3955.0	3547.0	3329.0	3114.0	2534.0	2579.0	2063.0	1783.0	1532.0	1711.0	1514.0	1382.0	1444.0	1221.0	1086.0	1233.0	1131.0	616.0	1166.0	952.0	984.0	718.0	826.0	816.0	758.0	852.0	683.0
100	20160605 16:22:41.362	520.0	566.0	169.0	166.0	186.0	106.0	162.0	179.0	178.0	216.0	154.0	192.0	163.0	193.0	157.0	133.0	126.0	120.0	157.0	199.0	208.0	160.0	198.0	163.0	196.0	218.0	173.0	218.0	159.0	285.0	143.0	135.0	159.0	170.0	234.0	223.0	143.0	179.0	241.0	176.0	196.0	172.0	182.0	152.0	181.0	162.0	154.0	126.0	191.0	172.0	180.0	218.0	177.0	153.0	188.0	126.0	136.0	199.0	156.0	179.0	142.0	159.0	176.0	163.0	183.0	197.0	160.0	174.0	161.0	129.0	232.0	176.0	159.0	155.0	139.0	167.0	126.0	149.0	136.0	160.0	190.0	290.0	286.0	196.0	209.0	210.0	212.0	135.0	198.0	142.0	191.0	199.0	230.0	1297.0	188.0	195.0	159.0	195.0	211.0	163.0	133.0	210.0	165.0	112.0	190.0	158.0	230.0	148.0	172.0	142.0	221.0	173.0	169.0	185.0	149.0	138.0	136.0	177.0
101	20160605 13:22:51.180	248.0	564.0	166.0	192.0	130.0	195.0	177.0	117.0	199.0	159.0	147.0	109.0	171.0	188.0	149.0	206.0	144.0	152.0	151.0	136.0	196.0	158.0	127.0	147.0	216.0	180.0	137.0	243.0	137.0	180.0	161.0	124.0	192.0	132.0	175.0	172.0	143.0	182.0	172.0	172.0	113.0	117.0	151.0	198.0	191.0	173.0	159.0	178.0	166.0	171.0	152.0	163.0	240.0	166.0	208.0	165.0	236.0	178.0	170.0	134.0	153.0	143.0	208.0	152.0	188.0	142.0	116.0	182.0	159.0	133.0	150.0	189.0	166.0	170.0	137.0	162.0	198.0	112.0	147.0	200.0	153.0	192.0	185.0	158.0	159.0	141.0	227.0	160.0	231.0	186.0	633.0	314.0	244.0	155.0	133.0	185.0	137.0	194.0	168.0	109.0	139.0	183.0	131.0	212.0	183.0	112.0	237.0	134.0	113.0	142.0	142.0	155.0	169.0	159.0	160.0	178.0	228.0	116.0
102	20160605 14:22:41.912	193.0	557.0	171.0	174.0	194.0	202.0	153.0	152.0	136.0	179.0	237.0	211.0	149.0	98.0	164.0	136.0	153.0	119.0	104.0	228.0	203.0	152.0	150.0	148.0	139.0	159.0	155.0	149.0	123.0	178.0	155.0	146.0	153.0	215.0	210.0	193.0	170.0	106.0	227.0	159.0	162.0	130.0	150.0	218.0	156.0	182.0	161.0	188.0	110.0	192.0	175.0	215.0	173.0	223.0	193.0	152.0	196.0	143.0	151.0	181.0	131.0	170.0	160.0	239.0	182.0	198.0	121.0	225.0	117.0	206.0	167.0	141.0	147.0	128.0	120.0	123.0	132.0	140.0	133.0	159.0	175.0	87.0	150.0	170.0	155.0	163.0	139.0	156.0	144.0	156.0	200.0	941.0	1531.0	160.0	182.0	174.0	154.0	225.0	112.0	142.0	151.0	136.0	226.0	161.0	158.0	181.0	197.0	208.0	163.0	135.0	190.0	142.0	152.0	175.0	199.0	162.0	159.0	132.0
103	20160605 14:22:41.912	226.0	554.0	164.0	143.0	136.0	189.0	194.0	147.0	175.0	159.0	139.0	193.0	142.0	100.0	133.0	162.0	187.0	198.0	223.0	205.0	137.0	146.0	180.0	219.0	141.0	176.0	242.0	114.0	113.0	198.0	225.0	165.0	182.0	151.0	161.0	164.0	175.0	161.0	190.0	205.0	119.0	139.0	199.0	144.0	172.0	195.0	229.0	195.0	144.0	172.0	152.0	134.0	241.0	196.0	212.0	121.0	180.0	155.0	186.0	164.0	136.0	141.0	149.0	134.0	108.0	121.0	137.0	249.0	181.0	112.0	182.0	163.0	176.0	218.0	178.0	196.0	193.0	138.0	125.0	134.0	113.0	138.0	141.0	150.0	236.0	115.0	188.0	197.0	176.0	130.0	176.0	831.0	1113.0	131.0	141.0	155.0	183.0	154.0	253.0	175.0	141.0	256.0	115.0	129.0	272.0	118.0	126.0	129.0	172.0	217.0	157.0	126.0	149.0	177.0	229.0	224.0	160.0	242.0
104	20160606 13:23:01.835	1382.0	557.0	416.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	531.0	491.0	429.0	510.0
105	20160605 04:22:43.676	498.0	548.0	167.0	163.0	142.0	150.0	161.0	178.0	162.0	194.0	200.0	221.0	194.0	108.0	183.0	206.0	159.0	171.0	170.0	93.0	133.0	131.0	168.0	214.0	194.0	208.0	126.0	220.0	217.0	249.0	217.0	180.0	219.0	150.0	190.0	139.0	177.0	161.0	110.0	187.0	144.0	150.0	163.0	222.0	144.0	187.0	139.0	156.0	162.0	86.0	203.0	178.0	100.0	144.0	208.0	139.0	203.0	173.0	164.0	209.0	154.0	198.0	160.0	139.0	127.0	150.0	212.0	153.0	120.0	161.0	227.0	169.0	121.0	246.0	172.0	169.0	132.0	171.0	147.0	231.0	485.0	3086.0	2306.0	1776.0	193.0	163.0	229.0	237.0	167.0	151.0	211.0	233.0	255.0	169.0	144.0	130.0	175.0	170.0	220.0	119.0	228.0	189.0	125.0	154.0	155.0	119.0	104.0	117.0	149.0	194.0	177.0	138.0	102.0	136.0	140.0	169.0	129.0	153.0
106	20160605 03:23:05.522	362.0	544.0	285.0	385.0	234.0	304.0	225.0	248.0	202.0	277.0	246.0	248.0	316.0	247.0	292.0	219.0	231.0	197.0	209.0	261.0	249.0	255.0	220.0	279.0	244.0	222.0	215.0	230.0	246.0	253.0	229.0	251.0	251.0	171.0	203.0	174.0	167.0	170.0	267.0	207.0	193.0	202.0	217.0	234.0	189.0	244.0	298.0	229.0	185.0	218.0	256.0	217.0	203.0	252.0	179.0	156.0	219.0	214.0	213.0	200.0	197.0	204.0	238.0	310.0	202.0	325.0	254.0	235.0	254.0	252.0	248.0	283.0	244.0	237.0	227.0	210.0	236.0	220.0	215.0	357.0	1002.0	915.0	708.0	648.0	688.0	760.0	897.0	543.0	585.0	183.0	592.0	261.0	267.0	191.0	170.0	117.0	183.0	178.0	226.0	187.0	165.0	254.0	167.0	164.0	214.0	189.0	159.0	152.0	195.0	177.0	281.0	167.0	162.0	219.0	191.0	174.0	185.0	174.0
107	20160605 14:22:41.912	35.0	547.0	141.0	209.0	130.0	172.0	199.0	188.0	247.0	149.0	201.0	156.0	199.0	193.0	111.0	244.0	170.0	121.0	159.0	175.0	158.0	167.0	209.0	170.0	129.0	151.0	202.0	168.0	175.0	168.0	190.0	160.0	194.0	175.0	204.0	199.0	181.0	169.0	149.0	156.0	112.0	99.0	183.0	214.0	153.0	148.0	257.0	239.0	148.0	185.0	145.0	197.0	143.0	182.0	236.0	169.0	153.0	133.0	117.0	185.0	129.0	125.0	121.0	183.0	148.0	221.0	124.0	169.0	123.0	185.0	207.0	185.0	181.0	172.0	130.0	129.0	178.0	135.0	128.0	145.0	137.0	182.0	143.0	173.0	200.0	160.0	120.0	143.0	203.0	117.0	223.0	391.0	265.0	425.0	381.0	179.0	204.0	214.0	301.0	182.0	322.0	305.0	152.0	130.0	190.0	165.0	240.0	253.0	175.0	257.0	243.0	168.0	279.0	201.0	229.0	168.0	257.0	211.0
108	20160605 17:22:35.677	430.0	541.0	149.0	201.0	174.0	113.0	183.0	171.0	172.0	245.0	163.0	194.0	183.0	182.0	164.0	182.0	172.0	226.0	213.0	176.0	134.0	162.0	183.0	178.0	150.0	182.0	144.0	179.0	139.0	125.0	183.0	178.0	245.0	151.0	184.0	131.0	205.0	199.0	175.0	226.0	128.0	97.0	298.0	135.0	163.0	194.0	193.0	180.0	156.0	205.0	155.0	198.0	169.0	177.0	157.0	125.0	139.0	210.0	172.0	156.0	154.0	155.0	146.0	167.0	152.0	215.0	128.0	212.0	131.0	128.0	212.0	193.0	124.0	157.0	106.0	148.0	147.0	164.0	144.0	163.0	151.0	135.0	156.0	156.0	221.0	231.0	187.0	205.0	114.0	96.0	164.0	133.0	140.0	174.0	621.0	338.0	481.0	318.0	251.0	241.0	206.0	208.0	192.0	284.0	225.0	178.0	237.0	222.0	185.0	202.0	147.0	176.0	178.0	190.0	188.0	117.0	229.0	178.0
109	20160605 17:22:35.677	716.0	542.0	176.0	156.0	224.0	171.0	178.0	259.0	164.0	175.0	132.0	203.0	155.0	178.0	172.0	235.0	191.0	156.0	234.0	233.0	132.0	148.0	159.0	173.0	157.0	203.0	217.0	150.0	170.0	284.0	225.0	138.0	201.0	124.0	128.0	168.0	151.0	143.0	234.0	210.0	139.0	154.0	168.0	176.0	158.0	211.0	201.0	149.0	198.0	218.0	115.0	172.0	172.0	180.0	190.0	180.0	187.0	226.0	224.0	191.0	121.0	141.0	159.0	139.0	154.0	244.0	161.0	172.0	135.0	164.0	146.0	189.0	152.0	134.0	152.0	159.0	183.0	157.0	159.0	170.0	170.0	145.0	166.0	199.0	160.0	144.0	131.0	189.0	135.0	138.0	201.0	145.0	153.0	139.0	592.0	151.0	161.0	163.0	127.0	137.0	152.0	228.0	159.0	130.0	166.0	149.0	167.0	153.0	146.0	154.0	184.0	169.0	167.0	138.0	175.0	169.0	207.0	118.0
110	20160605 13:22:51.180	277.0	540.0	172.0	150.0	160.0	168.0	201.0	224.0	114.0	218.0	218.0	288.0	139.0	169.0	168.0	271.0	174.0	189.0	129.0	186.0	83.0	130.0	178.0	143.0	161.0	147.0	176.0	167.0	183.0	153.0	189.0	148.0	103.0	139.0	175.0	145.0	199.0	153.0	195.0	123.0	181.0	211.0	127.0	164.0	185.0	184.0	145.0	222.0	204.0	247.0	242.0	245.0	152.0	129.0	111.0	159.0	142.0	222.0	101.0	123.0	99.0	174.0	151.0	182.0	176.0	221.0	118.0	140.0	148.0	148.0	148.0	236.0	184.0	138.0	189.0	100.0	163.0	138.0	154.0	147.0	163.0	177.0	134.0	152.0	152.0	148.0	177.0	196.0	250.0	194.0	523.0	278.0	239.0	190.0	186.0	257.0	83.0	163.0	134.0	159.0	146.0	199.0	148.0	87.0	165.0	146.0	225.0	180.0	223.0	210.0	156.0	174.0	125.0	173.0	150.0	105.0	176.0	206.0
111	20160605 13:22:51.180	292.0	533.0	206.0	176.0	168.0	144.0	136.0	155.0	195.0	200.0	196.0	157.0	142.0	162.0	183.0	188.0	137.0	188.0	142.0	224.0	138.0	164.0	172.0	157.0	198.0	154.0	194.0	221.0	185.0	266.0	264.0	183.0	145.0	122.0	117.0	138.0	174.0	213.0	164.0	224.0	92.0	143.0	122.0	177.0	150.0	118.0	215.0	172.0	159.0	155.0	210.0	166.0	155.0	176.0	159.0	161.0	221.0	132.0	152.0	203.0	157.0	164.0	147.0	211.0	125.0	160.0	136.0	159.0	167.0	140.0	140.0	135.0	133.0	205.0	162.0	166.0	124.0	175.0	81.0	136.0	184.0	149.0	138.0	142.0	229.0	129.0	172.0	179.0	190.0	165.0	636.0	253.0	177.0	174.0	139.0	142.0	153.0	202.0	146.0	161.0	112.0	183.0	121.0	144.0	242.0	145.0	127.0	163.0	181.0	157.0	174.0	118.0	150.0	109.0	251.0	171.0	110.0	129.0
112	20160605 13:22:51.180	22.0	524.0	207.0	204.0	180.0	184.0	144.0	157.0	172.0	193.0	193.0	186.0	146.0	117.0	139.0	148.0	181.0	137.0	129.0	175.0	163.0	154.0	175.0	154.0	130.0	188.0	176.0	156.0	104.0	178.0	264.0	174.0	197.0	187.0	184.0	170.0	88.0	163.0	149.0	92.0	137.0	162.0	141.0	134.0	208.0	143.0	130.0	171.0	171.0	201.0	126.0	149.0	128.0	221.0	193.0	198.0	181.0	192.0	159.0	213.0	140.0	154.0	84.0	151.0	120.0	151.0	154.0	176.0	128.0	144.0	192.0	218.0	151.0	200.0	193.0	175.0	166.0	150.0	162.0	174.0	165.0	141.0	170.0	161.0	198.0	181.0	185.0	158.0	262.0	298.0	870.0	163.0	168.0	211.0	208.0	135.0	212.0	168.0	186.0	144.0	170.0	165.0	150.0	209.0	163.0	100.0	176.0	196.0	135.0	201.0	114.0	152.0	116.0	168.0	152.0	142.0	181.0	188.0
113	20160605 07:22:37.689	219.0	524.0	149.0	169.0	115.0	187.0	148.0	181.0	229.0	238.0	161.0	169.0	153.0	124.0	140.0	226.0	150.0	227.0	144.0	167.0	156.0	145.0	169.0	169.0	139.0	176.0	177.0	156.0	136.0	113.0	263.0	184.0	161.0	155.0	175.0	208.0	163.0	124.0	157.0	140.0	179.0	104.0	179.0	174.0	157.0	135.0	188.0	233.0	136.0	221.0	238.0	209.0	227.0	195.0	161.0	209.0	164.0	113.0	204.0	167.0	87.0	176.0	167.0	201.0	160.0	162.0	196.0	196.0	95.0	170.0	195.0	185.0	137.0	209.0	169.0	166.0	218.0	137.0	124.0	221.0	160.0	209.0	137.0	176.0	415.0	443.0	458.0	357.0	397.0	218.0	376.0	169.0	201.0	174.0	121.0	111.0	145.0	145.0	180.0	193.0	171.0	185.0	152.0	162.0	197.0	153.0	102.0	199.0	178.0	141.0	204.0	113.0	172.0	119.0	198.0	144.0	157.0	157.0
114	20160605 11:22:42.499	797.0	515.0	113.0	139.0	146.0	174.0	133.0	222.0	188.0	217.0	185.0	199.0	173.0	158.0	168.0	273.0	151.0	216.0	119.0	172.0	207.0	170.0	181.0	125.0	228.0	161.0	208.0	187.0	154.0	139.0	161.0	173.0	111.0	162.0	120.0	238.0	145.0	179.0	178.0	182.0	160.0	177.0	129.0	140.0	154.0	176.0	164.0	201.0	145.0	164.0	162.0	157.0	201.0	191.0	211.0	125.0	167.0	231.0	190.0	147.0	228.0	200.0	199.0	145.0	185.0	202.0	177.0	274.0	132.0	159.0	229.0	221.0	113.0	144.0	126.0	147.0	147.0	224.0	200.0	323.0	187.0	179.0	140.0	154.0	250.0	198.0	239.0	284.0	1020.0	440.0	1531.0	154.0	162.0	204.0	210.0	129.0	140.0	197.0	170.0	226.0	110.0	177.0	184.0	146.0	115.0	194.0	151.0	164.0	111.0	166.0	244.0	170.0	147.0	162.0	141.0	157.0	161.0	160.0
115	20160605 14:22:41.912	266.0	504.0	162.0	159.0	152.0	137.0	156.0	154.0	194.0	225.0	117.0	230.0	136.0	94.0	153.0	175.0	158.0	129.0	169.0	151.0	180.0	228.0	198.0	149.0	139.0	176.0	117.0	166.0	151.0	203.0	192.0	239.0	213.0	142.0	198.0	190.0	159.0	179.0	148.0	170.0	143.0	117.0	163.0	167.0	168.0	134.0	149.0	146.0	183.0	185.0	130.0	189.0	221.0	157.0	192.0	198.0	193.0	201.0	127.0	201.0	157.0	138.0	138.0	138.0	182.0	193.0	114.0	161.0	125.0	199.0	205.0	139.0	100.0	149.0	126.0	198.0	95.0	147.0	144.0	184.0	150.0	145.0	124.0	147.0	207.0	148.0	172.0	141.0	181.0	146.0	255.0	688.0	564.0	179.0	145.0	142.0	187.0	211.0	153.0	166.0	168.0	140.0	159.0	171.0	186.0	225.0	150.0	186.0	194.0	249.0	160.0	158.0	160.0	207.0	188.0	151.0	169.0	191.0
