index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
727	20160605 21:28:18.467	494.0	127.0	189.0	180.0	193.0	175.0	130.0	137.0	215.0	147.0	240.0	163.0	167.0	133.0	174.0	189.0	212.0	237.0	157.0	129.0	191.0	139.0	191.0	120.0	173.0	128.0	195.0	155.0	160.0	170.0	143.0	179.0	97.0	174.0	211.0	195.0	210.0	154.0	128.0	183.0	160.0	128.0	126.0	149.0	150.0	199.0	143.0	216.0	157.0	165.0	143.0	147.0	182.0	170.0	207.0	187.0	171.0	143.0	144.0	129.0	149.0	210.0	159.0	128.0	146.0	248.0	189.0	173.0	185.0	132.0	173.0	165.0	144.0	169.0	136.0	147.0	94.0	182.0	189.0	147.0	203.0	200.0	204.0	171.0	190.0	191.0	196.0	254.0	180.0	572.0	238.0	220.0	215.0	160.0	120.0	110.0	176.0	281.0	135.0	198.0	119.0	164.0	154.0	174.0	144.0	153.0	171.0	165.0	209.0
728	20160605 23:28:03.397	398.0	125.0	176.0	146.0	191.0	253.0	147.0	199.0	182.0	126.0	120.0	152.0	173.0	205.0	202.0	197.0	166.0	204.0	151.0	159.0	196.0	114.0	184.0	91.0	137.0	158.0	161.0	173.0	165.0	196.0	171.0	159.0	210.0	186.0	198.0	133.0	214.0	150.0	106.0	123.0	126.0	157.0	144.0	184.0	147.0	209.0	159.0	142.0	199.0	174.0	187.0	159.0	142.0	172.0	153.0	158.0	174.0	163.0	187.0	337.0	258.0	252.0	191.0	227.0	288.0	173.0	204.0	115.0	136.0	134.0	207.0	123.0	208.0	203.0	235.0	259.0	199.0	257.0	175.0	238.0	189.0	226.0	178.0	142.0	196.0	209.0	149.0	160.0	202.0	190.0	151.0	756.0	262.0	206.0	198.0	159.0	157.0	185.0	165.0	169.0	195.0	170.0	165.0	118.0	182.0	200.0	175.0	155.0	201.0
729	20160606 13:28:17.192	918.0	121.0	364.0	398.0	323.0	359.0	299.0	315.0	305.0	331.0	291.0	338.0	272.0	301.0	310.0	278.0	271.0	279.0	301.0	238.0	266.0	269.0	233.0	266.0	291.0	255.0	270.0	291.0	200.0	263.0	237.0	224.0	214.0	288.0	201.0	273.0	264.0	269.0	235.0	197.0	215.0	165.0	237.0	210.0	214.0	180.0	223.0	236.0	209.0	148.0	211.0	174.0	184.0	295.0	243.0	234.0	341.0	222.0	221.0	232.0	205.0	227.0	155.0	253.0	158.0	120.0	209.0	189.0	178.0	155.0	198.0	147.0	182.0	177.0	227.0	198.0	215.0	218.0	259.0	201.0	213.0	220.0	337.0	243.0	288.0	278.0	140.0	178.0	194.0	225.0	225.0	226.0	258.0	220.0	183.0	230.0	156.0	189.0	260.0	204.0	153.0	238.0	223.0	562.0	2725.0	3013.0	2610.0	366.0	252.0
730	20160605 16:28:05.869	974.0	111.0	341.0	362.0	324.0	314.0	350.0	313.0	308.0	299.0	310.0	262.0	362.0	247.0	304.0	292.0	298.0	296.0	304.0	287.0	230.0	266.0	218.0	262.0	272.0	262.0	253.0	234.0	239.0	222.0	224.0	213.0	215.0	233.0	263.0	259.0	292.0	219.0	219.0	278.0	262.0	201.0	214.0	209.0	267.0	211.0	223.0	191.0	193.0	215.0	273.0	211.0	186.0	235.0	309.0	259.0	212.0	205.0	288.0	350.0	337.0	295.0	186.0	187.0	231.0	243.0	231.0	213.0	291.0	143.0	214.0	129.0	278.0	224.0	286.0	232.0	154.0	183.0	224.0	301.0	358.0	316.0	255.0	1910.0	3761.0	3791.0	1644.0	3890.0	3230.0	2799.0	2040.0	1924.0	2203.0	2073.0	2062.0	1566.0	1527.0	1329.0	1228.0	1243.0	1396.0	1263.0	864.0	1106.0	1106.0	1051.0	713.0	480.0	1163.0
731	20160603 20:24:41.865	839.0	121.0	188.0	231.0	196.0	167.0	215.0	159.0	206.0	209.0	191.0	139.0	188.0	177.0	184.0	186.0	262.0	141.0	151.0	135.0	195.0	157.0	155.0	133.0	153.0	180.0	152.0	169.0	189.0	207.0	121.0	161.0	150.0	191.0	151.0	205.0	212.0	163.0	153.0	86.0	250.0	189.0	177.0	159.0	288.0	340.0	451.0	502.0	354.0	325.0	233.0	259.0	309.0	233.0	198.0	224.0	154.0	155.0	199.0	182.0	165.0	208.0	187.0	229.0	215.0	138.0	211.0	141.0	213.0	204.0	108.0	166.0	185.0	134.0	170.0	179.0	215.0	742.0	655.0	605.0	459.0	402.0	377.0	587.0	156.0	148.0	180.0	175.0	188.0	116.0	273.0	224.0	148.0	239.0	200.0	152.0	216.0	172.0	203.0	209.0	168.0	167.0	124.0	180.0	109.0	130.0	145.0	164.0	217.0
732	20160605 23:28:03.397	570.0	117.0	278.0	230.0	259.0	333.0	169.0	163.0	182.0	206.0	231.0	179.0	131.0	238.0	171.0	204.0	219.0	199.0	212.0	229.0	186.0	234.0	115.0	148.0	220.0	182.0	173.0	165.0	206.0	209.0	157.0	175.0	205.0	125.0	126.0	191.0	173.0	122.0	201.0	203.0	208.0	222.0	154.0	180.0	160.0	209.0	189.0	181.0	224.0	182.0	155.0	185.0	172.0	211.0	189.0	267.0	176.0	120.0	131.0	191.0	217.0	193.0	147.0	163.0	161.0	167.0	211.0	232.0	277.0	207.0	200.0	211.0	163.0	164.0	188.0	155.0	228.0	187.0	235.0	141.0	235.0	217.0	223.0	196.0	229.0	233.0	146.0	219.0	182.0	159.0	189.0	449.0	220.0	239.0	143.0	221.0	196.0	166.0	169.0	180.0	156.0	157.0	150.0	186.0	136.0	156.0	179.0	176.0	189.0
733	20160606 14:27:57.396	135.0	112.0	185.0	126.0	178.0	161.0	150.0	209.0	201.0	129.0	115.0	137.0	121.0	119.0	146.0	162.0	178.0	147.0	157.0	152.0	159.0	198.0	118.0	160.0	183.0	136.0	159.0	195.0	138.0	153.0	219.0	114.0	154.0	159.0	146.0	249.0	185.0	177.0	159.0	108.0	160.0	195.0	145.0	151.0	154.0	152.0	204.0	130.0	157.0	138.0	149.0	163.0	133.0	197.0	124.0	204.0	194.0	176.0	169.0	179.0	167.0	227.0	169.0	217.0	187.0	192.0	226.0	187.0	244.0	275.0	219.0	271.0	153.0	168.0	165.0	186.0	112.0	254.0	146.0	194.0	216.0	228.0	176.0	178.0	138.0	163.0	175.0	182.0	257.0	262.0	178.0	181.0	188.0	140.0	251.0	206.0	146.0	221.0	191.0	208.0	207.0	165.0	137.0	141.0	128.0	770.0	430.0	198.0	242.0
734	20160605 20:27:56.381	1345.0	107.0	181.0	203.0	160.0	169.0	103.0	117.0	186.0	142.0	191.0	212.0	164.0	180.0	228.0	157.0	102.0	283.0	197.0	140.0	180.0	232.0	149.0	129.0	160.0	99.0	142.0	165.0	160.0	108.0	89.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	186.0	83.0	191.0	118.0	80.0	77.0	141.0	161.0	132.0	184.0	143.0	150.0	184.0	170.0	106.0	188.0	178.0	146.0	193.0	165.0	153.0	201.0	257.0	189.0	233.0	233.0	171.0	198.0	174.0	157.0	157.0	264.0	152.0	193.0	171.0	199.0	253.0	321.0	181.0	207.0	166.0	258.0	377.0	253.0	208.0	195.0	265.0	979.0	159.0	231.0	289.0	198.0	220.0	158.0	191.0	183.0	151.0	172.0	213.0	174.0	147.0	126.0	144.0	128.0	141.0	194.0	137.0	293.0
735	20160605 08:28:00.76	597.0	116.0	167.0	227.0	222.0	195.0	179.0	173.0	159.0	176.0	173.0	173.0	206.0	143.0	241.0	198.0	152.0	254.0	193.0	112.0	180.0	167.0	196.0	186.0	207.0	150.0	142.0	135.0	206.0	160.0	153.0	169.0	147.0	129.0	197.0	180.0	174.0	108.0	172.0	130.0	200.0	179.0	137.0	164.0	168.0	121.0	159.0	143.0	171.0	195.0	206.0	195.0	185.0	139.0	136.0	173.0	197.0	159.0	246.0	146.0	132.0	162.0	151.0	169.0	226.0	240.0	159.0	188.0	287.0	192.0	181.0	127.0	190.0	192.0	198.0	171.0	182.0	397.0	438.0	472.0	373.0	353.0	286.0	182.0	219.0	176.0	139.0	192.0	152.0	204.0	157.0	203.0	202.0	196.0	123.0	161.0	232.0	169.0	284.0	167.0	212.0	155.0	135.0	153.0	193.0	241.0	181.0	199.0	178.0
736	20160605 14:28:03.928	1018.0	104.0	210.0	146.0	226.0	206.0	195.0	141.0	161.0	235.0	229.0	172.0	214.0	183.0	157.0	173.0	158.0	191.0	187.0	201.0	121.0	184.0	174.0	181.0	203.0	158.0	218.0	171.0	182.0	183.0	229.0	124.0	213.0	148.0	128.0	156.0	181.0	158.0	119.0	229.0	153.0	179.0	155.0	151.0	209.0	217.0	113.0	246.0	231.0	215.0	188.0	244.0	144.0	122.0	252.0	139.0	196.0	167.0	157.0	146.0	185.0	156.0	119.0	162.0	159.0	169.0	205.0	145.0	199.0	165.0	187.0	155.0	199.0	173.0	172.0	164.0	148.0	154.0	190.0	211.0	245.0	356.0	303.0	1089.0	901.0	161.0	138.0	170.0	179.0	208.0	185.0	177.0	157.0	132.0	178.0	147.0	148.0	181.0	169.0	160.0	172.0	136.0	122.0	154.0	176.0	199.0	177.0	217.0	168.0
737	20160605 16:28:05.869	625.0	113.0	236.0	176.0	184.0	270.0	156.0	209.0	192.0	220.0	164.0	120.0	150.0	158.0	213.0	181.0	220.0	145.0	151.0	155.0	186.0	148.0	184.0	182.0	150.0	103.0	142.0	171.0	131.0	230.0	171.0	110.0	165.0	141.0	186.0	151.0	245.0	153.0	180.0	191.0	168.0	161.0	233.0	170.0	161.0	180.0	181.0	136.0	241.0	209.0	178.0	163.0	176.0	149.0	120.0	192.0	198.0	196.0	157.0	202.0	206.0	154.0	133.0	179.0	116.0	187.0	216.0	130.0	163.0	213.0	117.0	151.0	164.0	115.0	137.0	149.0	138.0	280.0	258.0	306.0	218.0	165.0	120.0	182.0	602.0	208.0	169.0	167.0	186.0	203.0	196.0	193.0	185.0	139.0	149.0	199.0	107.0	192.0	215.0	260.0	190.0	158.0	159.0	175.0	163.0	166.0	167.0	203.0	190.0
738	20160605 19:28:00.332	1176.0	104.0	304.0	316.0	324.0	263.0	282.0	344.0	202.0	265.0	223.0	292.0	218.0	283.0	260.0	317.0	282.0	234.0	259.0	214.0	324.0	238.0	191.0	226.0	262.0	226.0	249.0	218.0	209.0	228.0	270.0	211.0	187.0	251.0	250.0	343.0	233.0	227.0	373.0	204.0	197.0	234.0	219.0	188.0	231.0	169.0	150.0	225.0	184.0	224.0	159.0	230.0	212.0	190.0	188.0	209.0	201.0	259.0	179.0	240.0	270.0	328.0	185.0	278.0	192.0	222.0	310.0	197.0	190.0	165.0	175.0	173.0	238.0	227.0	285.0	223.0	200.0	184.0	167.0	219.0	206.0	213.0	241.0	228.0	278.0	252.0	1202.0	2625.0	2559.0	2362.0	2072.0	1999.0	1879.0	1900.0	1868.0	1734.0	1784.0	1581.0	1412.0	1384.0	1316.0	1290.0	1011.0	1168.0	1162.0	1096.0	742.0	272.0	789.0
739	20160603 08:25:08.617	1149.0	110.0	213.0	187.0	175.0	164.0	172.0	154.0	180.0	203.0	135.0	141.0	134.0	234.0	182.0	175.0	154.0	209.0	216.0	153.0	120.0	170.0	112.0	114.0	181.0	158.0	167.0	170.0	117.0	156.0	187.0	208.0	87.0	174.0	121.0	311.0	174.0	118.0	186.0	140.0	95.0	147.0	143.0	152.0	127.0	132.0	107.0	184.0	143.0	196.0	196.0	163.0	161.0	155.0	144.0	180.0	292.0	195.0	205.0	257.0	202.0	194.0	124.0	148.0	225.0	253.0	286.0	111.0	123.0	152.0	155.0	180.0	197.0	166.0	186.0	147.0	140.0	208.0	126.0	168.0	144.0	189.0	153.0	163.0	153.0	174.0	163.0	216.0	253.0	160.0	222.0	183.0	215.0	216.0	160.0	152.0	170.0	134.0	140.0	201.0	148.0	199.0	300.0	356.0	304.0	433.0	251.0	225.0	429.0
740	20160605 23:28:03.397	614.0	104.0	120.0	180.0	163.0	134.0	183.0	175.0	195.0	146.0	176.0	155.0	134.0	119.0	152.0	181.0	184.0	149.0	159.0	166.0	129.0	183.0	109.0	161.0	183.0	160.0	192.0	118.0	179.0	218.0	167.0	161.0	154.0	159.0	170.0	163.0	268.0	197.0	114.0	176.0	150.0	184.0	138.0	151.0	205.0	169.0	234.0	159.0	202.0	157.0	169.0	183.0	218.0	155.0	181.0	177.0	182.0	240.0	128.0	194.0	236.0	198.0	101.0	186.0	150.0	226.0	173.0	105.0	216.0	173.0	127.0	156.0	133.0	231.0	211.0	134.0	145.0	203.0	235.0	275.0	183.0	241.0	290.0	168.0	159.0	206.0	130.0	98.0	120.0	163.0	139.0	591.0	133.0	166.0	157.0	133.0	154.0	142.0	145.0	143.0	153.0	157.0	140.0	114.0	136.0	153.0	148.0	146.0	222.0
741	20160606 22:28:09.432	489.0	103.0	205.0	201.0	149.0	190.0	147.0	142.0	198.0	134.0	238.0	153.0	152.0	159.0	171.0	191.0	204.0	145.0	194.0	236.0	198.0	172.0	189.0	137.0	136.0	205.0	202.0	135.0	96.0	170.0	139.0	156.0	136.0	142.0	189.0	248.0	141.0	186.0	180.0	172.0	140.0	111.0	138.0	142.0	215.0	196.0	155.0	160.0	174.0	232.0	239.0	211.0	268.0	173.0	136.0	160.0	164.0	182.0	268.0	201.0	157.0	172.0	207.0	296.0	200.0	265.0	146.0	133.0	108.0	136.0	167.0	125.0	156.0	116.0	122.0	170.0	128.0	133.0	189.0	218.0	162.0	197.0	172.0	185.0	120.0	172.0	161.0	127.0	174.0	142.0	157.0	203.0	153.0	154.0	160.0	143.0	192.0	154.0	249.0	174.0	164.0	181.0	172.0	182.0	166.0	163.0	209.0	189.0	692.0
742	20160605 11:28:01.668	1285.0	100.0	188.0	148.0	169.0	227.0	193.0	130.0	204.0	211.0	227.0	189.0	199.0	175.0	176.0	170.0	138.0	178.0	164.0	145.0	228.0	154.0	192.0	120.0	109.0	158.0	173.0	122.0	140.0	193.0	185.0	171.0	138.0	172.0	163.0	124.0	184.0	109.0	155.0	146.0	114.0	230.0	129.0	157.0	166.0	229.0	169.0	139.0	138.0	186.0	146.0	121.0	130.0	169.0	190.0	188.0	199.0	156.0	293.0	236.0	199.0	192.0	177.0	235.0	257.0	196.0	211.0	155.0	192.0	189.0	182.0	176.0	240.0	186.0	207.0	191.0	137.0	158.0	253.0	673.0	1178.0	1281.0	1047.0	304.0	386.0	281.0	156.0	158.0	173.0	164.0	208.0	121.0	132.0	223.0	156.0	178.0	149.0	152.0	123.0	217.0	181.0	146.0	167.0	159.0	149.0	295.0	143.0	122.0	207.0
743	20160605 20:27:56.381	755.0	99.0	198.0	221.0	200.0	188.0	168.0	179.0	140.0	155.0	210.0	171.0	155.0	176.0	193.0	158.0	250.0	179.0	226.0	115.0	178.0	178.0	133.0	125.0	150.0	157.0	141.0	143.0	181.0	119.0	113.0	178.0	133.0	208.0	152.0	147.0	162.0	199.0	196.0	134.0	177.0	127.0	170.0	155.0	123.0	235.0	152.0	148.0	162.0	205.0	144.0	143.0	235.0	221.0	217.0	132.0	204.0	168.0	232.0	258.0	202.0	152.0	144.0	163.0	202.0	177.0	140.0	157.0	153.0	194.0	166.0	169.0	185.0	195.0	202.0	180.0	184.0	157.0	155.0	246.0	265.0	301.0	299.0	152.0	168.0	167.0	136.0	96.0	653.0	201.0	204.0	202.0	195.0	129.0	133.0	145.0	163.0	158.0	123.0	158.0	179.0	174.0	203.0	119.0	137.0	165.0	173.0	149.0	195.0
744	20160605 10:28:01.851	1251.0	87.0	141.0	168.0	168.0	194.0	135.0	166.0	190.0	145.0	127.0	149.0	172.0	169.0	160.0	112.0	158.0	191.0	170.0	157.0	113.0	143.0	176.0	155.0	141.0	191.0	157.0	182.0	142.0	182.0	154.0	98.0	175.0	183.0	159.0	183.0	184.0	124.0	186.0	118.0	158.0	167.0	180.0	149.0	131.0	200.0	174.0	131.0	147.0	218.0	186.0	160.0	183.0	223.0	177.0	146.0	173.0	163.0	153.0	223.0	142.0	165.0	182.0	173.0	169.0	257.0	270.0	166.0	227.0	203.0	145.0	165.0	178.0	174.0	130.0	147.0	165.0	250.0	477.0	2248.0	1704.0	1613.0	1120.0	235.0	191.0	198.0	202.0	148.0	158.0	170.0	208.0	169.0	145.0	177.0	195.0	157.0	227.0	200.0	176.0	133.0	176.0	226.0	156.0	162.0	105.0	740.0	165.0	156.0	327.0
745	20160605 10:28:01.851	727.0	96.0	132.0	167.0	190.0	153.0	187.0	225.0	178.0	214.0	200.0	161.0	129.0	120.0	135.0	172.0	155.0	143.0	193.0	176.0	198.0	139.0	164.0	145.0	227.0	156.0	174.0	141.0	150.0	186.0	164.0	147.0	169.0	138.0	148.0	242.0	166.0	196.0	127.0	233.0	222.0	194.0	185.0	128.0	212.0	225.0	151.0	198.0	208.0	152.0	274.0	257.0	147.0	133.0	150.0	214.0	174.0	170.0	179.0	162.0	169.0	216.0	96.0	232.0	152.0	165.0	167.0	209.0	210.0	181.0	162.0	154.0	224.0	215.0	178.0	149.0	143.0	253.0	549.0	1453.0	1166.0	971.0	812.0	245.0	207.0	175.0	140.0	155.0	125.0	220.0	169.0	250.0	214.0	85.0	150.0	124.0	172.0	203.0	180.0	181.0	239.0	129.0	161.0	202.0	164.0	168.0	169.0	125.0	147.0
746	20160605 20:27:56.381	529.0	95.0	262.0	245.0	179.0	206.0	170.0	206.0	226.0	189.0	214.0	110.0	213.0	122.0	143.0	179.0	169.0	191.0	203.0	148.0	223.0	237.0	189.0	171.0	231.0	116.0	137.0	138.0	194.0	139.0	196.0	151.0	180.0	202.0	223.0	152.0	197.0	109.0	217.0	176.0	187.0	158.0	165.0	158.0	164.0	195.0	158.0	146.0	125.0	224.0	293.0	139.0	213.0	190.0	131.0	169.0	230.0	170.0	227.0	171.0	239.0	174.0	197.0	275.0	224.0	192.0	140.0	177.0	182.0	192.0	176.0	172.0	125.0	260.0	183.0	154.0	155.0	167.0	210.0	158.0	175.0	191.0	253.0	180.0	114.0	189.0	226.0	187.0	493.0	145.0	177.0	244.0	217.0	153.0	175.0	170.0	139.0	209.0	148.0	161.0	111.0	158.0	175.0	118.0	219.0	218.0	175.0	148.0	185.0
747	20160605 14:28:03.928	361.0	101.0	151.0	203.0	160.0	145.0	142.0	163.0	143.0	139.0	164.0	159.0	315.0	244.0	256.0	211.0	187.0	243.0	207.0	179.0	197.0	268.0	189.0	201.0	225.0	194.0	175.0	171.0	174.0	180.0	210.0	149.0	190.0	153.0	182.0	236.0	118.0	138.0	134.0	224.0	199.0	160.0	246.0	208.0	222.0	221.0	213.0	334.0	261.0	274.0	252.0	194.0	198.0	184.0	234.0	216.0	192.0	155.0	180.0	177.0	185.0	179.0	141.0	233.0	178.0	211.0	146.0	88.0	201.0	133.0	125.0	74.0	215.0	174.0	155.0	141.0	172.0	139.0	170.0	160.0	184.0	177.0	195.0	589.0	257.0	261.0	197.0	168.0	143.0	206.0	128.0	199.0	217.0	157.0	154.0	129.0	212.0	187.0	225.0	153.0	164.0	290.0	144.0	150.0	133.0	162.0	155.0	224.0	183.0
748	20160605 23:28:03.397	707.0	95.0	147.0	138.0	158.0	223.0	203.0	140.0	253.0	188.0	195.0	208.0	162.0	149.0	197.0	157.0	183.0	151.0	171.0	220.0	221.0	203.0	138.0	243.0	195.0	156.0	180.0	163.0	183.0	229.0	129.0	127.0	176.0	180.0	146.0	189.0	178.0	167.0	144.0	184.0	186.0	139.0	146.0	131.0	199.0	246.0	181.0	223.0	194.0	143.0	179.0	177.0	184.0	138.0	213.0	155.0	182.0	136.0	171.0	151.0	239.0	279.0	132.0	232.0	156.0	236.0	159.0	167.0	174.0	202.0	156.0	154.0	218.0	186.0	154.0	196.0	165.0	105.0	185.0	269.0	210.0	177.0	218.0	185.0	161.0	219.0	133.0	166.0	252.0	138.0	145.0	778.0	269.0	144.0	133.0	150.0	125.0	158.0	166.0	175.0	171.0	174.0	122.0	162.0	162.0	221.0	185.0	125.0	217.0
749	20160605 09:28:03.738	635.0	99.0	188.0	175.0	192.0	240.0	112.0	119.0	174.0	120.0	165.0	199.0	175.0	166.0	188.0	140.0	172.0	173.0	166.0	147.0	265.0	177.0	147.0	130.0	182.0	213.0	185.0	167.0	149.0	196.0	144.0	126.0	137.0	211.0	210.0	139.0	204.0	123.0	135.0	104.0	185.0	231.0	101.0	145.0	181.0	184.0	92.0	132.0	159.0	149.0	232.0	180.0	156.0	139.0	158.0	141.0	236.0	204.0	210.0	187.0	275.0	166.0	160.0	217.0	148.0	229.0	195.0	160.0	157.0	168.0	178.0	143.0	170.0	136.0	140.0	128.0	158.0	101.0	340.0	307.0	280.0	231.0	189.0	180.0	541.0	166.0	134.0	122.0	144.0	161.0	158.0	223.0	127.0	195.0	181.0	161.0	120.0	158.0	151.0	206.0	208.0	110.0	152.0	130.0	141.0	188.0	196.0	195.0	138.0
750	20160606 14:27:57.396	596.0	84.0	187.0	225.0	187.0	196.0	163.0	238.0	185.0	177.0	200.0	165.0	153.0	220.0	218.0	191.0	180.0	162.0	228.0	190.0	172.0	205.0	219.0	164.0	185.0	222.0	165.0	190.0	159.0	142.0	193.0	210.0	155.0	240.0	143.0	199.0	248.0	166.0	180.0	148.0	132.0	178.0	192.0	187.0	203.0	272.0	173.0	260.0	202.0	107.0	220.0	186.0	151.0	244.0	160.0	242.0	272.0	211.0	263.0	212.0	192.0	221.0	180.0	187.0	204.0	223.0	218.0	149.0	117.0	175.0	161.0	163.0	206.0	199.0	180.0	148.0	152.0	245.0	318.0	316.0	255.0	201.0	202.0	228.0	185.0	211.0	232.0	138.0	181.0	122.0	188.0	191.0	169.0	117.0	200.0	99.0	190.0	213.0	97.0	208.0	132.0	250.0	167.0	162.0	133.0	569.0	619.0	237.0	644.0
751	20160605 16:28:05.869	448.0	91.0	361.0	328.0	334.0	273.0	234.0	278.0	291.0	226.0	307.0	267.0	211.0	211.0	202.0	212.0	235.0	256.0	156.0	215.0	234.0	286.0	178.0	207.0	209.0	228.0	250.0	171.0	175.0	213.0	232.0	255.0	197.0	235.0	281.0	188.0	271.0	166.0	178.0	218.0	226.0	190.0	248.0	220.0	264.0	284.0	186.0	200.0	213.0	150.0	228.0	223.0	182.0	177.0	223.0	235.0	178.0	214.0	283.0	165.0	183.0	217.0	195.0	302.0	169.0	168.0	249.0	240.0	190.0	212.0	192.0	126.0	225.0	192.0	177.0	201.0	216.0	217.0	175.0	166.0	206.0	194.0	124.0	211.0	1925.0	2022.0	924.0	1697.0	1537.0	1516.0	1337.0	1480.0	1365.0	1272.0	1219.0	1080.0	1129.0	1041.0	938.0	1107.0	985.0	952.0	876.0	1072.0	875.0	931.0	637.0	202.0	715.0
752	20160605 16:28:05.869	1291.0	81.0	250.0	281.0	283.0	264.0	299.0	414.0	215.0	220.0	288.0	242.0	149.0	240.0	210.0	213.0	244.0	210.0	214.0	246.0	288.0	195.0	242.0	257.0	251.0	279.0	213.0	221.0	246.0	199.0	229.0	176.0	179.0	221.0	203.0	281.0	175.0	174.0	177.0	264.0	157.0	165.0	245.0	186.0	167.0	148.0	159.0	180.0	245.0	167.0	190.0	141.0	244.0	216.0	215.0	227.0	214.0	177.0	182.0	187.0	203.0	189.0	138.0	305.0	212.0	167.0	197.0	234.0	248.0	204.0	164.0	150.0	192.0	205.0	203.0	182.0	192.0	166.0	247.0	289.0	744.0	691.0	648.0	930.0	1814.0	1327.0	574.0	1717.0	1514.0	1374.0	1095.0	1053.0	902.0	1158.0	1065.0	1079.0	974.0	841.0	725.0	762.0	903.0	813.0	656.0	668.0	786.0	696.0	563.0	272.0	724.0
753	20160605 16:28:05.869	941.0	88.0	362.0	385.0	361.0	373.0	399.0	326.0	306.0	255.0	317.0	277.0	301.0	240.0	274.0	276.0	292.0	317.0	317.0	316.0	296.0	295.0	253.0	245.0	303.0	272.0	276.0	237.0	230.0	287.0	312.0	243.0	249.0	219.0	219.0	304.0	230.0	330.0	251.0	208.0	317.0	202.0	215.0	236.0	158.0	215.0	233.0	212.0	208.0	207.0	235.0	213.0	220.0	305.0	262.0	300.0	251.0	246.0	236.0	269.0	184.0	239.0	152.0	192.0	220.0	203.0	232.0	240.0	259.0	162.0	194.0	167.0	205.0	227.0	244.0	143.0	192.0	200.0	232.0	318.0	305.0	307.0	296.0	240.0	2125.0	2167.0	1511.0	2544.0	2078.0	1927.0	2163.0	1995.0	1884.0	1647.0	1513.0	1484.0	1448.0	1379.0	1420.0	1408.0	1154.0	1169.0	1118.0	1250.0	985.0	1234.0	879.0	527.0	1374.0
