index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
76	20160605 07:23:04.380	703.0	614.0	335.0	366.0	297.0	304.0	286.0	370.0	236.0	219.0	217.0	231.0	246.0	275.0	232.0	256.0	369.0	289.0	359.0	289.0	275.0	276.0	239.0	235.0	220.0	221.0	242.0	219.0	217.0	239.0	205.0	226.0	215.0	263.0	224.0	228.0	259.0	210.0	214.0	208.0	217.0	195.0	149.0	184.0	244.0	179.0	149.0	245.0	185.0	244.0	238.0	193.0	221.0	234.0	221.0	211.0	244.0	208.0	178.0	242.0	212.0	299.0	236.0	164.0	208.0	231.0	141.0	243.0	276.0	212.0	233.0	194.0	199.0	161.0	172.0	191.0	268.0	220.0	202.0	212.0	208.0	2538.0	2138.0	2314.0	1655.0	1276.0	1118.0	195.0	226.0	172.0	156.0	172.0	202.0	219.0	187.0	191.0	235.0	182.0	190.0	169.0	273.0	185.0	143.0	166.0	141.0	143.0	169.0	187.0	201.0	141.0	259.0	264.0	160.0	166.0	183.0
77	20160605 12:23:27.795	1192.0	608.0	232.0	263.0	306.0	200.0	221.0	171.0	169.0	235.0	149.0	185.0	228.0	186.0	218.0	243.0	207.0	231.0	262.0	305.0	238.0	159.0	213.0	279.0	221.0	178.0	247.0	164.0	204.0	266.0	224.0	207.0	295.0	228.0	168.0	174.0	239.0	228.0	219.0	192.0	191.0	170.0	180.0	188.0	207.0	227.0	235.0	265.0	157.0	178.0	177.0	170.0	202.0	185.0	155.0	154.0	218.0	250.0	251.0	276.0	248.0	222.0	218.0	330.0	332.0	252.0	268.0	283.0	183.0	180.0	169.0	209.0	243.0	182.0	160.0	161.0	188.0	190.0	182.0	134.0	230.0	167.0	257.0	188.0	349.0	855.0	1389.0	415.0	353.0	305.0	245.0	290.0	266.0	216.0	248.0	162.0	256.0	281.0	191.0	176.0	173.0	173.0	142.0	224.0	207.0	238.0	216.0	216.0	205.0	182.0	199.0	166.0	198.0	237.0	138.0
78	20160606 17:23:06.432	930.0	610.0	188.0	265.0	206.0	208.0	141.0	192.0	171.0	294.0	347.0	292.0	312.0	228.0	256.0	247.0	250.0	283.0	250.0	184.0	195.0	220.0	170.0	244.0	203.0	253.0	235.0	244.0	169.0	222.0	202.0	172.0	245.0	171.0	220.0	246.0	229.0	209.0	169.0	147.0	179.0	181.0	209.0	126.0	179.0	156.0	184.0	275.0	168.0	154.0	184.0	211.0	146.0	157.0	174.0	181.0	157.0	177.0	214.0	194.0	117.0	259.0	335.0	142.0	204.0	128.0	208.0	162.0	191.0	241.0	199.0	225.0	177.0	186.0	173.0	155.0	162.0	216.0	105.0	120.0	157.0	127.0	116.0	150.0	241.0	112.0	168.0	194.0	176.0	109.0	116.0	152.0	159.0	272.0	186.0	195.0	199.0	158.0	139.0	179.0	129.0	146.0	187.0	191.0	143.0	109.0	176.0	219.0	179.0	191.0	134.0	155.0	254.0	1840.0	161.0
79	20160605 18:23:02.540	762.0	600.0	422.0	411.0	320.0	302.0	316.0	312.0	306.0	253.0	298.0	278.0	259.0	366.0	222.0	237.0	257.0	267.0	324.0	244.0	252.0	244.0	210.0	264.0	259.0	261.0	303.0	179.0	192.0	227.0	234.0	239.0	195.0	208.0	188.0	211.0	244.0	160.0	199.0	223.0	219.0	194.0	173.0	174.0	249.0	193.0	234.0	211.0	156.0	231.0	187.0	209.0	224.0	247.0	166.0	188.0	250.0	310.0	262.0	233.0	210.0	201.0	138.0	252.0	238.0	166.0	224.0	166.0	260.0	237.0	304.0	191.0	209.0	221.0	157.0	194.0	250.0	171.0	189.0	195.0	163.0	219.0	218.0	235.0	213.0	197.0	234.0	234.0	160.0	206.0	176.0	1978.0	2301.0	2271.0	1782.0	1637.0	1508.0	1698.0	1274.0	1292.0	1523.0	1299.0	1212.0	1141.0	1037.0	1095.0	1011.0	970.0	721.0	817.0	860.0	821.0	1024.0	932.0	704.0
80	20160605 11:23:08.748	163.0	599.0	127.0	156.0	125.0	169.0	168.0	136.0	167.0	164.0	179.0	229.0	174.0	173.0	193.0	153.0	217.0	180.0	156.0	190.0	148.0	146.0	196.0	153.0	145.0	148.0	165.0	157.0	172.0	191.0	130.0	113.0	189.0	186.0	137.0	161.0	140.0	141.0	147.0	141.0	184.0	119.0	137.0	146.0	172.0	177.0	258.0	186.0	220.0	159.0	144.0	164.0	259.0	202.0	124.0	169.0	215.0	187.0	162.0	162.0	163.0	124.0	186.0	190.0	139.0	175.0	146.0	107.0	220.0	224.0	216.0	191.0	216.0	161.0	159.0	185.0	151.0	163.0	126.0	162.0	110.0	213.0	157.0	201.0	587.0	988.0	804.0	241.0	184.0	171.0	125.0	146.0	143.0	117.0	132.0	173.0	182.0	157.0	119.0	116.0	160.0	127.0	145.0	127.0	146.0	174.0	125.0	133.0	208.0	184.0	169.0	149.0	208.0	179.0	192.0
81	20160605 12:23:27.795	1104.0	601.0	327.0	178.0	245.0	327.0	296.0	262.0	197.0	192.0	243.0	226.0	240.0	232.0	301.0	299.0	212.0	185.0	254.0	251.0	202.0	209.0	174.0	179.0	322.0	236.0	226.0	241.0	235.0	272.0	202.0	256.0	188.0	282.0	231.0	242.0	190.0	187.0	214.0	185.0	221.0	207.0	157.0	211.0	283.0	134.0	235.0	202.0	182.0	205.0	224.0	184.0	178.0	236.0	141.0	184.0	154.0	115.0	290.0	209.0	158.0	229.0	135.0	193.0	133.0	188.0	221.0	126.0	135.0	146.0	169.0	141.0	200.0	153.0	129.0	186.0	203.0	178.0	168.0	162.0	206.0	185.0	196.0	153.0	367.0	466.0	488.0	605.0	672.0	503.0	752.0	434.0	393.0	396.0	381.0	513.0	478.0	332.0	369.0	392.0	270.0	179.0	159.0	164.0	209.0	177.0	182.0	210.0	170.0	94.0	222.0	252.0	199.0	246.0	162.0
82	20160605 07:23:04.380	326.0	592.0	289.0	299.0	284.0	376.0	316.0	238.0	223.0	287.0	274.0	307.0	244.0	283.0	292.0	330.0	223.0	290.0	284.0	237.0	246.0	240.0	247.0	225.0	196.0	258.0	245.0	186.0	300.0	232.0	236.0	277.0	239.0	273.0	173.0	170.0	186.0	262.0	168.0	193.0	228.0	251.0	185.0	260.0	289.0	158.0	280.0	224.0	184.0	225.0	206.0	180.0	219.0	166.0	191.0	189.0	199.0	200.0	222.0	172.0	181.0	226.0	306.0	204.0	257.0	129.0	208.0	230.0	200.0	222.0	166.0	213.0	155.0	241.0	184.0	290.0	231.0	213.0	253.0	298.0	1220.0	3447.0	3117.0	2837.0	2108.0	2037.0	1642.0	1780.0	1829.0	1840.0	1560.0	1558.0	1694.0	1401.0	1231.0	1167.0	1075.0	1230.0	1200.0	1014.0	1010.0	968.0	979.0	852.0	954.0	1074.0	662.0	916.0	627.0	833.0	748.0	686.0	590.0	703.0	718.0
83	20160605 11:23:08.748	818.0	590.0	292.0	314.0	301.0	311.0	307.0	301.0	233.0	281.0	232.0	221.0	264.0	299.0	258.0	237.0	174.0	260.0	319.0	219.0	260.0	229.0	218.0	237.0	219.0	229.0	242.0	222.0	254.0	219.0	183.0	179.0	216.0	223.0	193.0	175.0	201.0	225.0	205.0	273.0	176.0	192.0	144.0	185.0	203.0	168.0	194.0	240.0	186.0	144.0	229.0	137.0	173.0	236.0	206.0	170.0	139.0	237.0	293.0	170.0	239.0	258.0	171.0	227.0	196.0	234.0	206.0	166.0	215.0	191.0	214.0	228.0	161.0	250.0	204.0	165.0	174.0	234.0	179.0	212.0	158.0	184.0	296.0	300.0	3455.0	5224.0	3901.0	3727.0	3392.0	3296.0	2758.0	2283.0	2569.0	2347.0	1828.0	1190.0	1433.0	1536.0	143.0	222.0	222.0	193.0	162.0	192.0	139.0	171.0	168.0	283.0	191.0	197.0	171.0	202.0	172.0	225.0	162.0
84	20160605 07:23:04.380	1162.0	580.0	264.0	213.0	208.0	189.0	208.0	208.0	272.0	253.0	288.0	252.0	250.0	235.0	219.0	209.0	194.0	208.0	204.0	208.0	213.0	167.0	201.0	238.0	188.0	246.0	186.0	215.0	191.0	263.0	176.0	239.0	199.0	212.0	206.0	182.0	198.0	185.0	214.0	148.0	173.0	184.0	150.0	193.0	174.0	189.0	196.0	189.0	238.0	201.0	225.0	199.0	162.0	217.0	173.0	153.0	195.0	151.0	159.0	159.0	161.0	206.0	243.0	195.0	143.0	215.0	236.0	169.0	185.0	244.0	214.0	124.0	188.0	183.0	162.0	126.0	140.0	184.0	195.0	163.0	175.0	2983.0	1935.0	1874.0	1494.0	1171.0	1007.0	110.0	150.0	156.0	180.0	93.0	138.0	211.0	152.0	150.0	145.0	150.0	144.0	148.0	155.0	138.0	124.0	166.0	205.0	299.0	152.0	160.0	186.0	120.0	136.0	217.0	201.0	265.0	501.0
85	20160606 17:23:06.432	1017.0	579.0	330.0	279.0	224.0	259.0	212.0	223.0	280.0	253.0	292.0	302.0	262.0	231.0	267.0	199.0	289.0	253.0	259.0	290.0	262.0	249.0	202.0	265.0	258.0	243.0	231.0	181.0	256.0	271.0	265.0	270.0	242.0	240.0	253.0	224.0	241.0	233.0	258.0	220.0	208.0	211.0	135.0	238.0	201.0	180.0	213.0	226.0	180.0	158.0	254.0	189.0	210.0	182.0	284.0	181.0	178.0	288.0	268.0	207.0	351.0	289.0	184.0	265.0	209.0	185.0	291.0	242.0	239.0	228.0	178.0	236.0	208.0	219.0	223.0	179.0	187.0	242.0	231.0	215.0	206.0	218.0	161.0	226.0	265.0	261.0	323.0	176.0	168.0	222.0	193.0	220.0	234.0	161.0	253.0	186.0	194.0	185.0	109.0	186.0	181.0	180.0	156.0	237.0	160.0	212.0	181.0	157.0	183.0	170.0	212.0	201.0	226.0	1756.0	156.0
86	20160605 11:23:08.748	995.0	571.0	232.0	215.0	160.0	211.0	165.0	126.0	150.0	194.0	157.0	123.0	206.0	140.0	172.0	152.0	169.0	166.0	121.0	157.0	183.0	148.0	175.0	152.0	199.0	184.0	142.0	98.0	213.0	149.0	176.0	172.0	179.0	235.0	251.0	175.0	134.0	178.0	176.0	163.0	122.0	160.0	184.0	176.0	214.0	115.0	217.0	132.0	138.0	205.0	173.0	199.0	189.0	238.0	137.0	206.0	146.0	226.0	200.0	147.0	171.0	177.0	246.0	129.0	194.0	140.0	209.0	164.0	156.0	122.0	185.0	190.0	141.0	142.0	164.0	174.0	135.0	206.0	194.0	220.0	138.0	206.0	236.0	238.0	1185.0	1812.0	1370.0	328.0	328.0	254.0	327.0	342.0	252.0	246.0	277.0	321.0	219.0	273.0	171.0	249.0	250.0	211.0	284.0	230.0	214.0	162.0	234.0	244.0	166.0	263.0	178.0	204.0	233.0	266.0	273.0
87	20160605 12:23:27.795	294.0	568.0	334.0	266.0	333.0	325.0	345.0	237.0	288.0	230.0	236.0	260.0	293.0	237.0	263.0	223.0	281.0	248.0	288.0	232.0	217.0	251.0	263.0	331.0	214.0	200.0	250.0	225.0	282.0	299.0	247.0	309.0	278.0	344.0	259.0	239.0	204.0	231.0	250.0	153.0	265.0	191.0	207.0	211.0	238.0	182.0	245.0	257.0	261.0	295.0	193.0	235.0	205.0	243.0	263.0	198.0	193.0	216.0	251.0	256.0	218.0	274.0	231.0	273.0	189.0	176.0	245.0	192.0	227.0	192.0	206.0	178.0	207.0	246.0	191.0	219.0	283.0	187.0	180.0	255.0	208.0	229.0	269.0	254.0	1145.0	2370.0	3092.0	3637.0	3466.0	3348.0	2905.0	2222.0	2070.0	1927.0	1646.0	1560.0	1604.0	1368.0	1436.0	1174.0	949.0	900.0	951.0	1079.0	1032.0	956.0	945.0	970.0	748.0	935.0	813.0	815.0	837.0	850.0	905.0
88	20160603 13:20:06.285	1041.0	551.0	437.0	356.0	338.0	382.0	285.0	310.0	286.0	293.0	338.0	310.0	349.0	274.0	251.0	354.0	278.0	318.0	264.0	263.0	325.0	323.0	253.0	294.0	247.0	216.0	241.0	245.0	212.0	319.0	234.0	259.0	280.0	218.0	246.0	252.0	242.0	196.0	269.0	212.0	274.0	1191.0	502.0	1036.0	1012.0	781.0	1013.0	953.0	1071.0	956.0	1104.0	1081.0	765.0	932.0	890.0	741.0	783.0	761.0	616.0	662.0	698.0	561.0	646.0	668.0	577.0	645.0	652.0	556.0	561.0	687.0	509.0	498.0	526.0	556.0	520.0	387.0	453.0	450.0	392.0	484.0	392.0	380.0	454.0	516.0	451.0	374.0	320.0	382.0	377.0	425.0	378.0	344.0	350.0	391.0	307.0	378.0	323.0	301.0	306.0	316.0	268.0	277.0	342.0	378.0	310.0	377.0	315.0	316.0	327.0	352.0	259.0	322.0	352.0	433.0	254.0
89	20160605 07:23:04.380	1206.0	549.0	152.0	259.0	173.0	136.0	211.0	144.0	190.0	276.0	264.0	194.0	269.0	214.0	213.0	172.0	200.0	214.0	199.0	169.0	156.0	175.0	187.0	192.0	254.0	188.0	194.0	167.0	150.0	249.0	184.0	192.0	180.0	127.0	201.0	207.0	212.0	171.0	116.0	180.0	148.0	174.0	168.0	115.0	237.0	148.0	165.0	164.0	114.0	148.0	234.0	159.0	180.0	136.0	129.0	124.0	177.0	165.0	179.0	156.0	216.0	220.0	335.0	262.0	214.0	188.0	236.0	199.0	204.0	134.0	180.0	168.0	146.0	159.0	121.0	210.0	207.0	158.0	166.0	153.0	155.0	704.0	756.0	826.0	709.0	568.0	526.0	190.0	198.0	217.0	237.0	137.0	277.0	189.0	200.0	195.0	185.0	249.0	115.0	171.0	185.0	130.0	209.0	131.0	148.0	138.0	176.0	189.0	152.0	169.0	188.0	159.0	195.0	144.0	220.0
90	20160605 07:23:04.380	879.0	545.0	211.0	179.0	125.0	159.0	155.0	178.0	177.0	135.0	224.0	133.0	143.0	163.0	203.0	178.0	204.0	178.0	219.0	220.0	162.0	164.0	141.0	189.0	178.0	167.0	104.0	162.0	130.0	95.0	130.0	210.0	197.0	141.0	147.0	173.0	155.0	157.0	143.0	241.0	207.0	135.0	179.0	146.0	183.0	156.0	161.0	148.0	191.0	198.0	254.0	177.0	148.0	155.0	145.0	97.0	124.0	178.0	191.0	120.0	140.0	209.0	128.0	163.0	130.0	183.0	186.0	111.0	189.0	185.0	195.0	169.0	160.0	196.0	162.0	165.0	157.0	160.0	101.0	310.0	272.0	1187.0	998.0	1260.0	859.0	714.0	621.0	193.0	154.0	245.0	158.0	155.0	224.0	167.0	170.0	169.0	110.0	115.0	137.0	159.0	152.0	131.0	145.0	144.0	132.0	149.0	167.0	147.0	165.0	203.0	133.0	220.0	241.0	196.0	170.0
91	20160605 05:23:10.612	862.0	544.0	174.0	177.0	171.0	167.0	171.0	174.0	148.0	137.0	159.0	165.0	170.0	134.0	220.0	157.0	141.0	190.0	132.0	194.0	149.0	162.0	170.0	167.0	185.0	213.0	129.0	194.0	157.0	185.0	254.0	217.0	204.0	207.0	164.0	195.0	268.0	178.0	138.0	192.0	157.0	207.0	176.0	160.0	185.0	182.0	177.0	203.0	158.0	237.0	142.0	172.0	212.0	222.0	212.0	127.0	185.0	213.0	149.0	195.0	145.0	186.0	167.0	130.0	145.0	104.0	144.0	127.0	155.0	152.0	190.0	131.0	154.0	204.0	146.0	118.0	237.0	119.0	135.0	1454.0	1140.0	161.0	200.0	225.0	266.0	145.0	163.0	196.0	167.0	142.0	161.0	84.0	163.0	130.0	156.0	170.0	190.0	190.0	131.0	139.0	175.0	125.0	114.0	204.0	113.0	143.0	134.0	167.0	146.0	186.0	133.0	189.0	142.0	192.0	178.0
92	20160605 17:23:03.628	1350.0	541.0	165.0	141.0	149.0	243.0	156.0	185.0	139.0	207.0	148.0	170.0	192.0	140.0	190.0	197.0	154.0	164.0	187.0	160.0	150.0	121.0	177.0	160.0	171.0	176.0	168.0	172.0	124.0	219.0	203.0	149.0	209.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	245.0	182.0	148.0	166.0	113.0	198.0	106.0	155.0	146.0	237.0	127.0	130.0	83.0	109.0	211.0	269.0	144.0	236.0	239.0	171.0	160.0	186.0	192.0	175.0	161.0	138.0	180.0	156.0	183.0	167.0	139.0	134.0	142.0	170.0	214.0	145.0	180.0	86.0	150.0	144.0	208.0	1786.0	174.0	178.0	338.0	185.0	133.0	195.0	154.0	151.0	137.0	191.0	122.0	109.0	222.0	143.0	169.0	149.0	288.0	188.0	110.0	134.0	173.0	173.0	179.0	192.0
93	20160606 17:23:06.432	1029.0	528.0	186.0	185.0	153.0	206.0	242.0	151.0	160.0	133.0	148.0	154.0	176.0	160.0	120.0	149.0	199.0	164.0	157.0	137.0	148.0	166.0	157.0	170.0	157.0	191.0	246.0	106.0	181.0	169.0	167.0	173.0	165.0	206.0	141.0	180.0	116.0	152.0	197.0	169.0	142.0	178.0	142.0	201.0	244.0	276.0	348.0	243.0	204.0	205.0	169.0	166.0	215.0	133.0	135.0	166.0	130.0	217.0	158.0	151.0	177.0	163.0	123.0	139.0	153.0	157.0	194.0	232.0	172.0	186.0	136.0	207.0	144.0	198.0	170.0	89.0	189.0	112.0	111.0	188.0	193.0	151.0	177.0	110.0	215.0	172.0	182.0	190.0	163.0	195.0	131.0	160.0	152.0	174.0	113.0	132.0	153.0	157.0	122.0	161.0	219.0	113.0	110.0	104.0	123.0	128.0	136.0	118.0	157.0	197.0	215.0	171.0	203.0	760.0	121.0
94	20160605 11:23:08.748	256.0	515.0	144.0	213.0	118.0	122.0	143.0	270.0	118.0	142.0	135.0	196.0	210.0	169.0	164.0	158.0	169.0	147.0	165.0	166.0	181.0	106.0	145.0	102.0	161.0	157.0	170.0	172.0	162.0	282.0	168.0	175.0	137.0	159.0	155.0	162.0	185.0	171.0	156.0	176.0	179.0	196.0	190.0	158.0	130.0	165.0	187.0	135.0	200.0	180.0	184.0	154.0	209.0	170.0	154.0	150.0	141.0	166.0	264.0	180.0	143.0	97.0	224.0	221.0	133.0	112.0	170.0	193.0	96.0	222.0	191.0	194.0	95.0	242.0	128.0	102.0	168.0	155.0	204.0	144.0	193.0	171.0	236.0	266.0	737.0	1105.0	853.0	187.0	161.0	224.0	84.0	171.0	145.0	193.0	137.0	164.0	146.0	114.0	134.0	169.0	149.0	122.0	150.0	178.0	179.0	163.0	160.0	142.0	171.0	188.0	178.0	181.0	153.0	158.0	208.0
95	20160605 02:23:18.657	11.0	510.0	223.0	145.0	198.0	180.0	142.0	164.0	160.0	158.0	151.0	159.0	143.0	178.0	164.0	138.0	192.0	122.0	167.0	151.0	235.0	164.0	168.0	174.0	174.0	181.0	115.0	143.0	168.0	196.0	168.0	192.0	188.0	194.0	154.0	159.0	156.0	161.0	166.0	133.0	170.0	158.0	152.0	125.0	116.0	180.0	192.0	171.0	182.0	135.0	135.0	133.0	182.0	135.0	207.0	130.0	129.0	150.0	171.0	182.0	222.0	228.0	123.0	135.0	144.0	149.0	132.0	139.0	204.0	132.0	172.0	124.0	147.0	202.0	149.0	131.0	841.0	857.0	681.0	592.0	583.0	217.0	210.0	217.0	226.0	172.0	208.0	165.0	180.0	278.0	139.0	181.0	158.0	148.0	208.0	192.0	247.0	249.0	176.0	130.0	183.0	188.0	160.0	227.0	246.0	255.0	180.0	155.0	179.0	166.0	157.0	166.0	174.0	159.0	117.0
96	20160605 07:23:04.380	1264.0	505.0	272.0	301.0	224.0	155.0	177.0	247.0	236.0	280.0	250.0	217.0	172.0	207.0	165.0	170.0	196.0	189.0	187.0	274.0	190.0	162.0	168.0	238.0	171.0	192.0	199.0	269.0	226.0	264.0	242.0	160.0	167.0	166.0	188.0	210.0	145.0	211.0	223.0	210.0	173.0	196.0	184.0	147.0	213.0	216.0	170.0	193.0	186.0	214.0	244.0	187.0	155.0	193.0	242.0	190.0	171.0	157.0	252.0	156.0	187.0	220.0	161.0	217.0	175.0	230.0	128.0	128.0	172.0	176.0	175.0	149.0	133.0	233.0	142.0	153.0	189.0	138.0	167.0	199.0	103.0	336.0	272.0	262.0	219.0	207.0	249.0	567.0	529.0	188.0	200.0	228.0	248.0	404.0	193.0	205.0	210.0	165.0	186.0	198.0	172.0	124.0	118.0	230.0	224.0	186.0	191.0	211.0	174.0	243.0	170.0	158.0	164.0	192.0	113.0
97	20160604 17:19:58.482	138.0	495.0	170.0	191.0	111.0	227.0	200.0	133.0	142.0	248.0	152.0	140.0	139.0	138.0	177.0	192.0	138.0	199.0	154.0	161.0	139.0	142.0	115.0	171.0	189.0	158.0	188.0	137.0	144.0	164.0	159.0	150.0	159.0	278.0	154.0	121.0	194.0	163.0	160.0	174.0	202.0	129.0	202.0	144.0	148.0	150.0	188.0	188.0	159.0	177.0	182.0	138.0	188.0	165.0	131.0	159.0	218.0	187.0	228.0	160.0	174.0	206.0	202.0	147.0	124.0	165.0	123.0	151.0	355.0	481.0	425.0	368.0	346.0	401.0	407.0	303.0	541.0	474.0	453.0	421.0	400.0	245.0	301.0	251.0	229.0	217.0	194.0	250.0	263.0	183.0	196.0	201.0	223.0	331.0	251.0	209.0	277.0	221.0	193.0	212.0	231.0	187.0	199.0	194.0	205.0	242.0	186.0	234.0	231.0	188.0	215.0	176.0	302.0	227.0	173.0
98	20160605 13:23:17.841	1110.0	496.0	146.0	190.0	109.0	195.0	102.0	151.0	161.0	265.0	234.0	144.0	229.0	201.0	240.0	273.0	204.0	200.0	168.0	207.0	194.0	189.0	154.0	177.0	159.0	180.0	157.0	153.0	183.0	171.0	261.0	163.0	133.0	176.0	214.0	122.0	177.0	156.0	210.0	140.0	139.0	165.0	125.0	135.0	108.0	206.0	191.0	223.0	152.0	200.0	152.0	147.0	120.0	125.0	155.0	172.0	180.0	230.0	147.0	184.0	163.0	173.0	260.0	198.0	148.0	224.0	206.0	178.0	219.0	194.0	149.0	136.0	141.0	199.0	112.0	142.0	135.0	149.0	177.0	166.0	165.0	223.0	193.0	206.0	255.0	428.0	790.0	153.0	166.0	189.0	267.0	198.0	147.0	136.0	202.0	215.0	167.0	132.0	158.0	183.0	188.0	174.0	151.0	162.0	161.0	161.0	138.0	232.0	156.0	205.0	196.0	182.0	198.0	188.0	240.0
99	20160605 07:23:04.380	450.0	493.0	159.0	174.0	206.0	196.0	197.0	135.0	182.0	178.0	161.0	222.0	186.0	208.0	249.0	212.0	207.0	237.0	167.0	164.0	220.0	158.0	150.0	177.0	222.0	167.0	203.0	148.0	165.0	169.0	198.0	204.0	167.0	274.0	152.0	146.0	183.0	187.0	197.0	191.0	181.0	108.0	136.0	188.0	171.0	148.0	150.0	169.0	195.0	203.0	144.0	189.0	212.0	166.0	164.0	181.0	134.0	228.0	213.0	149.0	168.0	167.0	228.0	177.0	135.0	178.0	175.0	140.0	199.0	266.0	173.0	158.0	101.0	146.0	202.0	156.0	167.0	91.0	201.0	183.0	126.0	1281.0	1142.0	1184.0	797.0	702.0	547.0	303.0	239.0	220.0	130.0	153.0	147.0	199.0	198.0	233.0	213.0	211.0	169.0	115.0	111.0	199.0	206.0	200.0	173.0	227.0	143.0	148.0	166.0	181.0	204.0	151.0	223.0	182.0	161.0
100	20160605 07:23:04.380	1280.0	488.0	191.0	203.0	220.0	121.0	197.0	139.0	197.0	286.0	132.0	166.0	135.0	196.0	215.0	140.0	145.0	204.0	168.0	196.0	149.0	207.0	182.0	194.0	153.0	161.0	127.0	116.0	114.0	184.0	134.0	112.0	153.0	154.0	158.0	175.0	201.0	242.0	129.0	153.0	187.0	204.0	133.0	184.0	151.0	125.0	148.0	234.0	130.0	133.0	178.0	116.0	151.0	130.0	193.0	126.0	175.0	143.0	159.0	232.0	160.0	203.0	132.0	163.0	134.0	115.0	117.0	179.0	113.0	191.0	193.0	136.0	237.0	202.0	191.0	201.0	121.0	223.0	159.0	174.0	175.0	1270.0	944.0	1047.0	785.0	629.0	539.0	236.0	248.0	232.0	129.0	199.0	206.0	198.0	186.0	105.0	171.0	176.0	188.0	211.0	164.0	131.0	130.0	185.0	144.0	137.0	166.0	184.0	185.0	160.0	124.0	187.0	229.0	181.0	201.0
101	20160605 17:23:03.628	98.0	486.0	234.0	179.0	245.0	237.0	226.0	171.0	197.0	283.0	201.0	208.0	111.0	189.0	192.0	241.0	184.0	160.0	227.0	189.0	177.0	193.0	227.0	189.0	180.0	205.0	191.0	204.0	208.0	164.0	195.0	248.0	180.0	193.0	202.0	138.0	261.0	171.0	146.0	187.0	152.0	178.0	198.0	170.0	215.0	221.0	195.0	166.0	222.0	175.0	222.0	175.0	163.0	195.0	161.0	159.0	170.0	192.0	179.0	158.0	131.0	194.0	161.0	168.0	220.0	238.0	166.0	138.0	196.0	199.0	142.0	238.0	200.0	188.0	218.0	208.0	386.0	356.0	408.0	287.0	322.0	219.0	190.0	236.0	252.0	208.0	200.0	173.0	200.0	207.0	822.0	147.0	173.0	194.0	178.0	222.0	204.0	174.0	109.0	142.0	190.0	184.0	183.0	221.0	151.0	162.0	165.0	193.0	143.0	168.0	223.0	152.0	177.0	180.0	201.0
