index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
11	20181023 10:43:05.36	218.0	1023.0	154.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	220.0	121.0	211.0	275.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	135.0	115.0	169.0	0.0	261.0	0.0	0.0	0.0	0.0	108.0	0.0	111.0	127.0	97.0	0.0	0.0	175.0	0.0	108.0	108.0	115.0	230.0	128.0	0.0	70.0	198.0	264.0	177.0	145.0	138.0	98.0	240.0	156.0	124.0	311.0	222.0	122.0	103.0	112.0	135.0	120.0	158.0	216.0	149.0	158.0	152.0	131.0	218.0	190.0	3728.0	2168.0	2385.0	1573.0	2007.0	366.0	127.0	227.0	234.0	220.0	158.0	167.0	226.0	220.0	228.0	224.0	152.0	147.0	163.0	105.0	116.0	147.0	170.0	123.0	90.0	196.0	285.0	211.0	164.0	231.0	222.0	261.0	178.0	144.0	247.0	275.0	221.0	290.0
12	20181022 07:35:12.971	997.0	1024.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	254.0	0.0	322.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	169.0	236.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	217.0	0.0	0.0	311.0	380.0	160.0	291.0	0.0	0.0	249.0	206.0	2181.0	605.0	1842.0	834.0	1213.0	520.0	1385.0	386.0	202.0	303.0	443.0	201.0	300.0	336.0	226.0	186.0	243.0	165.0	162.0	127.0	282.0	220.0	268.0	343.0	291.0	207.0	158.0	150.0	178.0	211.0	193.0	241.0	178.0	170.0	182.0	216.0	235.0	180.0	255.0	148.0	207.0	139.0	128.0	289.0	213.0	110.0	179.0	264.0	244.0	185.0	183.0	187.0	293.0	172.0	308.0	176.0	206.0	244.0	299.0	271.0
13	20181023 10:43:05.36	607.0	1023.0	184.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	232.0	107.0	150.0	144.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	55.0	164.0	98.0	0.0	137.0	0.0	0.0	0.0	0.0	70.0	0.0	56.0	158.0	172.0	0.0	0.0	150.0	0.0	236.0	175.0	251.0	154.0	170.0	0.0	93.0	217.0	164.0	171.0	181.0	248.0	228.0	208.0	140.0	168.0	153.0	194.0	105.0	178.0	118.0	182.0	211.0	181.0	160.0	145.0	121.0	255.0	149.0	260.0	224.0	1391.0	724.0	1123.0	773.0	1588.0	247.0	153.0	193.0	180.0	158.0	155.0	155.0	139.0	163.0	155.0	144.0	213.0	108.0	145.0	134.0	143.0	161.0	173.0	232.0	95.0	178.0	165.0	155.0	179.0	254.0	140.0	95.0	133.0	170.0	134.0	236.0	240.0	218.0
14	20181022 14:57:46.968	796.0	1019.0	147.0	179.0	181.0	146.0	0.0	0.0	131.0	98.0	0.0	0.0	109.0	0.0	184.0	139.0	93.0	69.0	142.0	145.0	102.0	143.0	101.0	138.0	129.0	185.0	107.0	116.0	205.0	161.0	80.0	146.0	154.0	173.0	101.0	123.0	161.0	67.0	96.0	184.0	104.0	148.0	137.0	87.0	47.0	170.0	199.0	113.0	125.0	113.0	160.0	176.0	100.0	147.0	164.0	119.0	204.0	124.0	224.0	228.0	177.0	145.0	166.0	170.0	188.0	166.0	149.0	173.0	219.0	154.0	154.0	170.0	131.0	271.0	181.0	305.0	262.0	462.0	228.0	2205.0	184.0	140.0	196.0	160.0	153.0	177.0	195.0	198.0	183.0	224.0	127.0	146.0	95.0	157.0	152.0	149.0	293.0	265.0	168.0	92.0	192.0	179.0	229.0	231.0	153.0	114.0	171.0	252.0	280.0	155.0	226.0	192.0	137.0	128.0	206.0	142.0	136.0	160.0	212.0	213.0	179.0	164.0	201.0	163.0	143.0	157.0	210.0	190.0	125.0	191.0	199.0	204.0	244.0
15	20181021 15:31:12.499	289.0	1019.0	116.0	135.0	170.0	101.0	0.0	0.0	109.0	147.0	0.0	0.0	193.0	0.0	238.0	337.0	115.0	192.0	240.0	179.0	161.0	192.0	180.0	158.0	108.0	161.0	299.0	264.0	219.0	133.0	137.0	197.0	96.0	134.0	183.0	207.0	117.0	182.0	193.0	94.0	144.0	91.0	140.0	121.0	175.0	233.0	169.0	169.0	208.0	185.0	121.0	211.0	142.0	236.0	247.0	180.0	231.0	123.0	209.0	572.0	2117.0	1191.0	376.0	2539.0	1290.0	2169.0	1638.0	1477.0	892.0	1369.0	1404.0	295.0	1265.0	610.0	214.0	569.0	305.0	433.0	348.0	644.0	433.0	228.0	551.0	512.0	467.0	443.0	656.0	632.0	686.0	468.0	333.0	345.0	262.0	521.0	291.0	530.0	497.0	592.0	733.0	743.0	257.0	692.0	446.0	582.0	504.0	592.0	441.0	267.0	238.0	408.0	325.0	479.0	287.0	503.0	183.0	433.0	375.0	455.0	265.0	351.0	491.0	387.0	227.0	210.0	438.0	500.0	403.0	293.0	315.0	195.0	355.0	275.0	321.0
16	20181020 16:07:19.707	512.0	1015.0	164.0	261.0	176.0	219.0	225.0	184.0	210.0	233.0	156.0	193.0	261.0	248.0	182.0	238.0	258.0	190.0	152.0	157.0	248.0	164.0	227.0	210.0	243.0	159.0	136.0	189.0	239.0	165.0	316.0	200.0	365.0	240.0	206.0	274.0	376.0	189.0	199.0	359.0	1415.0	3112.0	1099.0	1799.0	563.0	632.0	540.0	659.0	598.0	475.0	1044.0	536.0	408.0	513.0	405.0	1145.0	1092.0	1241.0	529.0	762.0	484.0	976.0	328.0	375.0	944.0	249.0	595.0	357.0	786.0	414.0	466.0	309.0	246.0	413.0	728.0	269.0	416.0	471.0	716.0	246.0	753.0	288.0	408.0	410.0	504.0	684.0	348.0	451.0	482.0	570.0	605.0	541.0	558.0	541.0	541.0	1855.0	1894.0	1538.0	1644.0	1429.0	341.0	2312.0	1778.0	1705.0	1655.0	2422.0	1612.0	665.0	557.0	1255.0	1686.0	1754.0	1785.0	1800.0	517.0	1786.0	933.0	1047.0	1134.0	1217.0	964.0	1070.0	370.0	321.0	504.0	929.0	511.0	897.0	447.0	496.0	744.0	772.0	792.0
17	20181023 10:43:05.36	80.0	1015.0	179.0	156.0	241.0	169.0	192.0	120.0	160.0	203.0	125.0	213.0	228.0	167.0	122.0	120.0	158.0	166.0	188.0	253.0	177.0	134.0	155.0	167.0	196.0	221.0	166.0	108.0	209.0	248.0	238.0	227.0	227.0	256.0	148.0	206.0	182.0	141.0	121.0	175.0	119.0	160.0	111.0	172.0	100.0	202.0	130.0	139.0	143.0	153.0	206.0	192.0	240.0	112.0	165.0	216.0	297.0	179.0	123.0	149.0	117.0	152.0	105.0	147.0	143.0	133.0	83.0	218.0	112.0	152.0	93.0	144.0	148.0	231.0	151.0	112.0	173.0	192.0	106.0	142.0	119.0	137.0	224.0	166.0	128.0	161.0	159.0	203.0	143.0	110.0	146.0	176.0	148.0	135.0	229.0	1802.0	1984.0	1508.0	1551.0	514.0	798.0	1259.0	443.0	538.0	502.0	887.0	446.0	1555.0	1040.0	459.0	1217.0	1000.0	1167.0	955.0	982.0	1057.0	377.0	488.0	1334.0	1317.0	477.0	574.0	723.0	753.0	447.0	754.0	463.0	884.0	276.0	954.0	1177.0	893.0	626.0
18	20181020 08:40:56.610	701.0	1012.0	190.0	280.0	165.0	215.0	240.0	178.0	241.0	283.0	262.0	240.0	153.0	178.0	293.0	234.0	197.0	195.0	188.0	121.0	136.0	150.0	252.0	202.0	185.0	135.0	141.0	224.0	150.0	267.0	368.0	156.0	293.0	317.0	482.0	4230.0	2814.0	1201.0	1134.0	1054.0	384.0	2244.0	374.0	1553.0	405.0	449.0	433.0	530.0	518.0	293.0	1104.0	325.0	288.0	459.0	316.0	1010.0	729.0	925.0	217.0	957.0	368.0	832.0	162.0	289.0	848.0	235.0	705.0	355.0	596.0	374.0	332.0	359.0	292.0	414.0	667.0	371.0	450.0	402.0	637.0	256.0	552.0	256.0	466.0	571.0	630.0	659.0	353.0	244.0	266.0	491.0	405.0	444.0	502.0	494.0	490.0	439.0	437.0	414.0	576.0	267.0	191.0	421.0	156.0	260.0	181.0	264.0	298.0	289.0	280.0	224.0	347.0	369.0	383.0	335.0	180.0	276.0	198.0	282.0	371.0	341.0	206.0	294.0	175.0	218.0	276.0	372.0	239.0	380.0	270.0	318.0	652.0	506.0	629.0
19	20181022 23:37:04.51	1324.0	1011.0	155.0	168.0	168.0	196.0	158.0	140.0	139.0	132.0	143.0	79.0	200.0	142.0	164.0	140.0	135.0	118.0	126.0	119.0	123.0	113.0	140.0	192.0	263.0	155.0	169.0	153.0	230.0	251.0	173.0	270.0	154.0	199.0	245.0	195.0	196.0	142.0	105.0	196.0	223.0	174.0	293.0	161.0	182.0	156.0	155.0	167.0	184.0	141.0	90.0	206.0	182.0	141.0	129.0	112.0	145.0	162.0	270.0	167.0	163.0	139.0	168.0	190.0	144.0	124.0	177.0	182.0	163.0	136.0	214.0	185.0	180.0	243.0	144.0	220.0	145.0	209.0	135.0	154.0	285.0	162.0	351.0	456.0	622.0	652.0	1586.0	315.0	182.0	153.0	208.0	228.0	187.0	131.0	196.0	265.0	186.0	234.0	226.0	272.0	263.0	273.0	225.0	244.0	269.0	184.0	324.0	266.0	197.0	186.0	134.0	161.0	105.0	165.0	243.0	183.0	168.0	115.0	173.0	130.0	148.0	178.0	161.0	229.0	142.0	233.0	193.0	179.0	142.0	338.0	273.0	187.0	192.0
20	20181023 15:37:10.332	1157.0	1015.0	137.0	163.0	162.0	114.0	146.0	126.0	133.0	156.0	84.0	172.0	346.0	370.0	317.0	305.0	253.0	250.0	224.0	211.0	234.0	218.0	149.0	231.0	251.0	123.0	148.0	240.0	161.0	138.0	221.0	122.0	552.0	163.0	196.0	407.0	208.0	306.0	306.0	186.0	196.0	335.0	176.0	313.0	265.0	203.0	244.0	255.0	266.0	213.0	294.0	163.0	162.0	262.0	205.0	221.0	234.0	157.0	177.0	328.0	218.0	165.0	229.0	147.0	184.0	109.0	286.0	200.0	233.0	175.0	172.0	253.0	155.0	271.0	154.0	146.0	161.0	170.0	150.0	136.0	165.0	135.0	237.0	199.0	174.0	241.0	158.0	241.0	287.0	256.0	170.0	151.0	155.0	220.0	187.0	284.0	305.0	155.0	245.0	1534.0	393.0	213.0	283.0	203.0	192.0	171.0	171.0	239.0	219.0	186.0	270.0	170.0	235.0	109.0	189.0	138.0	180.0	210.0	176.0	193.0	231.0	138.0	153.0	153.0	131.0	145.0	164.0	177.0	110.0	203.0	256.0	152.0	175.0
21	20181023 04:34:40.102	277.0	1010.0	217.0	194.0	207.0	189.0	198.0	173.0	153.0	166.0	168.0	210.0	242.0	154.0	211.0	122.0	227.0	222.0	105.0	212.0	188.0	134.0	247.0	189.0	161.0	135.0	163.0	93.0	187.0	164.0	211.0	124.0	197.0	160.0	106.0	191.0	180.0	154.0	137.0	146.0	182.0	247.0	143.0	174.0	225.0	182.0	196.0	72.0	142.0	124.0	148.0	175.0	99.0	162.0	148.0	166.0	174.0	271.0	159.0	188.0	218.0	405.0	199.0	180.0	441.0	239.0	221.0	199.0	267.0	198.0	143.0	202.0	205.0	162.0	187.0	141.0	126.0	184.0	123.0	167.0	170.0	185.0	149.0	219.0	125.0	153.0	159.0	417.0	700.0	1607.0	5135.0	4518.0	3736.0	3138.0	3556.0	2284.0	2520.0	1981.0	2362.0	1079.0	782.0	1851.0	534.0	717.0	687.0	1645.0	493.0	936.0	538.0	908.0	1745.0	1369.0	1576.0	1702.0	510.0	1566.0	849.0	981.0	1640.0	1464.0	573.0	787.0	360.0	389.0	490.0	934.0	538.0	1299.0	420.0	574.0	584.0	731.0	674.0
22	20181023 19:19:50.353	428.0	1015.0	111.0	204.0	168.0	167.0	194.0	157.0	132.0	192.0	168.0	86.0	185.0	202.0	187.0	144.0	166.0	152.0	140.0	172.0	126.0	139.0	111.0	149.0	159.0	176.0	148.0	187.0	122.0	171.0	166.0	138.0	102.0	167.0	178.0	272.0	397.0	644.0	525.0	264.0	80.0	294.0	271.0	269.0	167.0	193.0	108.0	232.0	237.0	101.0	246.0	219.0	159.0	170.0	136.0	239.0	212.0	227.0	132.0	248.0	227.0	208.0	201.0	172.0	208.0	158.0	202.0	162.0	192.0	172.0	200.0	205.0	177.0	200.0	147.0	131.0	209.0	174.0	172.0	126.0	154.0	173.0	176.0	255.0	239.0	156.0	168.0	150.0	234.0	152.0	125.0	85.0	234.0	169.0	186.0	537.0	439.0	340.0	329.0	323.0	107.0	1359.0	1395.0	1767.0	1398.0	1485.0	194.0	230.0	124.0	208.0	177.0	246.0	290.0	254.0	162.0	224.0	168.0	230.0	189.0	202.0	217.0	204.0	152.0	216.0	207.0	236.0	201.0	205.0	150.0	151.0	224.0	216.0	158.0
23	20181020 08:40:56.610	851.0	1006.0	206.0	308.0	194.0	238.0	246.0	280.0	255.0	222.0	176.0	214.0	262.0	259.0	212.0	306.0	299.0	239.0	169.0	226.0	159.0	180.0	236.0	257.0	320.0	141.0	130.0	214.0	266.0	173.0	250.0	117.0	205.0	221.0	587.0	2152.0	2512.0	1648.0	1374.0	616.0	1110.0	2633.0	610.0	2100.0	772.0	773.0	769.0	839.0	962.0	873.0	1526.0	516.0	979.0	1079.0	1169.0	1885.0	2762.0	2602.0	683.0	2618.0	1515.0	2038.0	375.0	1215.0	2335.0	1318.0	2472.0	1313.0	1830.0	1249.0	1323.0	493.0	1095.0	1446.0	1505.0	1166.0	1935.0	1376.0	1499.0	1214.0	1063.0	425.0	1896.0	1605.0	1329.0	1243.0	1232.0	1445.0	1958.0	1347.0	1015.0	994.0	798.0	1111.0	859.0	1360.0	1107.0	999.0	863.0	783.0	399.0	1183.0	588.0	891.0	812.0	1125.0	683.0	403.0	515.0	699.0	952.0	1050.0	1078.0	858.0	392.0	1098.0	470.0	564.0	658.0	953.0	644.0	834.0	293.0	335.0	482.0	855.0	532.0	797.0	445.0	375.0	681.0	748.0	764.0
24	20181021 14:17:00.400	1198.0	1000.0	209.0	252.0	166.0	208.0	226.0	211.0	221.0	213.0	152.0	309.0	195.0	270.0	239.0	278.0	245.0	236.0	227.0	170.0	187.0	179.0	241.0	235.0	233.0	138.0	173.0	213.0	180.0	163.0	185.0	207.0	273.0	92.0	263.0	263.0	174.0	189.0	205.0	146.0	196.0	213.0	171.0	193.0	184.0	151.0	155.0	216.0	207.0	201.0	263.0	129.0	179.0	251.0	199.0	305.0	372.0	340.0	258.0	3081.0	915.0	1594.0	423.0	773.0	1142.0	444.0	1037.0	699.0	985.0	608.0	538.0	332.0	515.0	621.0	1049.0	1004.0	1458.0	825.0	1120.0	610.0	552.0	281.0	706.0	708.0	723.0	819.0	578.0	945.0	964.0	766.0	641.0	626.0	707.0	1781.0	824.0	2449.0	2061.0	2512.0	2157.0	1858.0	252.0	1290.0	428.0	639.0	500.0	1386.0	302.0	247.0	199.0	426.0	1064.0	976.0	973.0	1003.0	222.0	907.0	389.0	518.0	1022.0	987.0	591.0	778.0	244.0	217.0	447.0	898.0	511.0	971.0	593.0	193.0	359.0	650.0	651.0
25	20181023 19:19:50.353	470.0	1006.0	187.0	219.0	158.0	248.0	205.0	146.0	234.0	209.0	138.0	258.0	211.0	247.0	174.0	192.0	173.0	181.0	197.0	230.0	235.0	195.0	233.0	203.0	217.0	175.0	158.0	192.0	225.0	205.0	286.0	116.0	202.0	159.0	208.0	183.0	289.0	152.0	137.0	185.0	433.0	189.0	240.0	216.0	177.0	276.0	203.0	171.0	239.0	199.0	192.0	168.0	301.0	124.0	176.0	215.0	210.0	184.0	133.0	160.0	141.0	133.0	160.0	238.0	254.0	142.0	198.0	208.0	155.0	143.0	144.0	158.0	167.0	190.0	213.0	165.0	170.0	196.0	258.0	256.0	175.0	149.0	226.0	253.0	183.0	246.0	177.0	96.0	150.0	177.0	210.0	168.0	204.0	329.0	192.0	263.0	254.0	251.0	316.0	417.0	359.0	3918.0	911.0	1417.0	1252.0	2758.0	717.0	1962.0	744.0	914.0	1883.0	1658.0	1657.0	1588.0	751.0	1534.0	597.0	637.0	2061.0	1576.0	920.0	1198.0	540.0	547.0	487.0	1166.0	619.0	1616.0	865.0	1520.0	1512.0	1037.0	1045.0
26	20181021 22:55:11.22	1042.0	1004.0	230.0	309.0	208.0	325.0	300.0	214.0	197.0	286.0	133.0	289.0	183.0	244.0	190.0	309.0	228.0	245.0	180.0	174.0	233.0	230.0	253.0	318.0	292.0	235.0	161.0	274.0	291.0	156.0	259.0	182.0	288.0	192.0	228.0	248.0	241.0	235.0	189.0	192.0	135.0	199.0	172.0	298.0	119.0	232.0	165.0	169.0	179.0	161.0	183.0	143.0	155.0	167.0	151.0	268.0	330.0	345.0	193.0	352.0	357.0	552.0	209.0	436.0	1241.0	1264.0	5191.0	1732.0	2890.0	1080.0	1058.0	349.0	902.0	1152.0	1544.0	982.0	2004.0	1223.0	1417.0	1036.0	1177.0	216.0	1331.0	1268.0	1048.0	1026.0	489.0	3315.0	3627.0	3461.0	2578.0	2223.0	1579.0	2586.0	1867.0	3529.0	2824.0	3033.0	2546.0	3376.0	357.0	3278.0	2641.0	2836.0	2873.0	3130.0	2295.0	533.0	537.0	2255.0	1800.0	2092.0	2041.0	2246.0	357.0	2114.0	1663.0	1787.0	1224.0	1840.0	2019.0	1714.0	364.0	327.0	1568.0	1736.0	1722.0	1576.0	1546.0	333.0	511.0	828.0	806.0
27	20181023 19:19:50.353	398.0	1008.0	166.0	213.0	121.0	151.0	127.0	152.0	120.0	76.0	152.0	217.0	94.0	142.0	191.0	181.0	159.0	167.0	137.0	176.0	194.0	99.0	141.0	164.0	202.0	174.0	115.0	126.0	117.0	149.0	148.0	175.0	121.0	168.0	134.0	179.0	168.0	183.0	136.0	156.0	130.0	140.0	141.0	86.0	184.0	146.0	184.0	130.0	143.0	119.0	171.0	135.0	135.0	192.0	211.0	145.0	206.0	123.0	140.0	175.0	158.0	112.0	176.0	134.0	161.0	160.0	178.0	174.0	115.0	97.0	145.0	178.0	145.0	155.0	157.0	116.0	173.0	154.0	179.0	171.0	119.0	197.0	191.0	248.0	151.0	207.0	200.0	210.0	103.0	175.0	124.0	147.0	114.0	161.0	159.0	156.0	238.0	180.0	211.0	189.0	263.0	626.0	1153.0	1146.0	1095.0	692.0	123.0	246.0	150.0	165.0	119.0	220.0	138.0	151.0	180.0	176.0	159.0	159.0	169.0	155.0	131.0	132.0	180.0	183.0	151.0	128.0	222.0	197.0	99.0	189.0	216.0	159.0	204.0
28	20181024 20:07:35.608	233.0	1006.0	173.0	208.0	226.0	300.0	196.0	138.0	213.0	212.0	189.0	140.0	214.0	165.0	193.0	188.0	237.0	187.0	151.0	249.0	193.0	176.0	209.0	219.0	216.0	157.0	122.0	314.0	216.0	204.0	245.0	141.0	228.0	248.0	230.0	171.0	235.0	157.0	148.0	155.0	250.0	184.0	179.0	211.0	198.0	197.0	147.0	137.0	137.0	188.0	214.0	196.0	169.0	173.0	109.0	209.0	226.0	288.0	195.0	206.0	187.0	208.0	155.0	111.0	270.0	161.0	220.0	227.0	141.0	137.0	158.0	161.0	170.0	147.0	205.0	157.0	143.0	117.0	205.0	99.0	246.0	101.0	175.0	238.0	223.0	264.0	185.0	245.0	208.0	274.0	228.0	222.0	275.0	224.0	210.0	327.0	310.0	229.0	311.0	177.0	192.0	927.0	399.0	428.0	307.0	635.0	344.0	753.0	464.0	390.0	626.0	474.0	541.0	411.0	338.0	408.0	196.0	217.0	746.0	556.0	400.0	3269.0	401.0	364.0	1384.0	2294.0	1449.0	2210.0	1218.0	352.0	809.0	437.0	507.0
29	20181023 00:51:02.525	1174.0	999.0	115.0	163.0	169.0	113.0	112.0	108.0	109.0	134.0	155.0	129.0	152.0	117.0	114.0	124.0	139.0	147.0	174.0	118.0	136.0	164.0	146.0	170.0	167.0	120.0	127.0	178.0	112.0	131.0	123.0	226.0	226.0	173.0	200.0	100.0	137.0	143.0	134.0	217.0	170.0	117.0	120.0	163.0	151.0	152.0	149.0	104.0	141.0	163.0	146.0	169.0	148.0	122.0	139.0	136.0	187.0	159.0	168.0	255.0	289.0	199.0	185.0	207.0	159.0	210.0	154.0	211.0	140.0	223.0	249.0	184.0	343.0	270.0	141.0	138.0	169.0	169.0	175.0	202.0	206.0	147.0	112.0	189.0	138.0	213.0	187.0	1977.0	804.0	374.0	236.0	278.0	302.0	406.0	287.0	177.0	151.0	208.0	229.0	261.0	304.0	218.0	314.0	118.0	192.0	94.0	313.0	216.0	158.0	233.0	170.0	139.0	157.0	154.0	177.0	167.0	258.0	163.0	180.0	124.0	179.0	116.0	200.0	150.0	276.0	128.0	187.0	145.0	192.0	134.0	379.0	207.0	274.0
30	20181023 00:51:02.525	568.0	1000.0	169.0	171.0	129.0	146.0	178.0	135.0	146.0	134.0	115.0	221.0	141.0	131.0	186.0	154.0	128.0	163.0	102.0	121.0	139.0	137.0	150.0	149.0	134.0	104.0	165.0	138.0	171.0	123.0	149.0	151.0	121.0	236.0	145.0	103.0	116.0	127.0	137.0	175.0	189.0	193.0	167.0	192.0	235.0	160.0	212.0	137.0	96.0	164.0	161.0	252.0	145.0	219.0	146.0	122.0	153.0	109.0	132.0	177.0	142.0	167.0	107.0	233.0	205.0	80.0	107.0	241.0	135.0	177.0	173.0	176.0	145.0	172.0	158.0	139.0	173.0	115.0	127.0	192.0	200.0	154.0	358.0	263.0	212.0	322.0	172.0	2720.0	1526.0	638.0	344.0	433.0	309.0	1242.0	557.0	337.0	409.0	332.0	342.0	279.0	263.0	181.0	226.0	184.0	157.0	205.0	276.0	243.0	238.0	139.0	153.0	153.0	116.0	130.0	206.0	194.0	235.0	196.0	216.0	160.0	209.0	146.0	238.0	198.0	170.0	199.0	119.0	143.0	174.0	205.0	300.0	181.0	279.0
31	20181020 09:55:09.101	434.0	999.0	191.0	230.0	160.0	277.0	201.0	130.0	179.0	249.0	154.0	195.0	285.0	155.0	185.0	203.0	270.0	191.0	154.0	308.0	309.0	173.0	171.0	231.0	160.0	170.0	151.0	191.0	202.0	226.0	260.0	305.0	210.0	183.0	222.0	1662.0	8484.0	2569.0	2119.0	3396.0	601.0	3399.0	1248.0	2439.0	664.0	693.0	675.0	770.0	668.0	536.0	1968.0	853.0	408.0	478.0	550.0	1403.0	1534.0	1562.0	635.0	1249.0	517.0	1357.0	367.0	502.0	1377.0	441.0	883.0	518.0	1027.0	452.0	494.0	575.0	430.0	450.0	773.0	325.0	731.0	406.0	784.0	332.0	882.0	290.0	756.0	709.0	754.0	852.0	376.0	269.0	378.0	630.0	756.0	674.0	623.0	764.0	663.0	2882.0	2261.0	2181.0	1957.0	1695.0	548.0	2895.0	785.0	1085.0	758.0	1172.0	570.0	1527.0	726.0	1352.0	2784.0	2468.0	2902.0	2330.0	629.0	2255.0	791.0	1204.0	2279.0	2617.0	1142.0	1380.0	557.0	487.0	780.0	1781.0	824.0	2092.0	731.0	703.0	1093.0	943.0	1002.0
32	20181023 00:51:02.525	545.0	993.0	168.0	141.0	155.0	174.0	187.0	122.0	163.0	121.0	96.0	170.0	94.0	230.0	146.0	159.0	135.0	149.0	109.0	123.0	181.0	149.0	154.0	122.0	213.0	157.0	140.0	146.0	170.0	135.0	164.0	184.0	220.0	250.0	209.0	103.0	155.0	168.0	166.0	212.0	232.0	85.0	120.0	126.0	179.0	204.0	182.0	117.0	154.0	230.0	182.0	162.0	139.0	176.0	104.0	133.0	219.0	120.0	165.0	165.0	186.0	122.0	132.0	158.0	152.0	121.0	144.0	177.0	158.0	217.0	235.0	259.0	236.0	232.0	115.0	173.0	225.0	130.0	184.0	142.0	163.0	135.0	138.0	124.0	115.0	129.0	208.0	1842.0	871.0	567.0	445.0	398.0	338.0	569.0	389.0	824.0	1630.0	1029.0	729.0	1362.0	352.0	341.0	455.0	410.0	377.0	374.0	453.0	344.0	328.0	270.0	170.0	286.0	255.0	178.0	207.0	280.0	230.0	261.0	217.0	275.0	225.0	189.0	183.0	228.0	313.0	190.0	326.0	207.0	228.0	250.0	248.0	192.0	238.0
