index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
88	20181022 11:29:01.954	1054.0	685.0	151.0	164.0	164.0	122.0	159.0	143.0	159.0	109.0	129.0	170.0	163.0	127.0	283.0	269.0	159.0	233.0	118.0	117.0	129.0	189.0	228.0	132.0	248.0	167.0	225.0	150.0	146.0	167.0	238.0	185.0	172.0	113.0	244.0	193.0	214.0	168.0	117.0	156.0	126.0	192.0	112.0	169.0	216.0	175.0	142.0	161.0	209.0	179.0	190.0	131.0	177.0	135.0	129.0	206.0	133.0	215.0	294.0	456.0	539.0	630.0	150.0	154.0	134.0	172.0	181.0	136.0	102.0	113.0	154.0	151.0	126.0	171.0	93.0	169.0	222.0	167.0	132.0	204.0	164.0	153.0	175.0	127.0	128.0	114.0	129.0	107.0	144.0	166.0	162.0	108.0	203.0	176.0	155.0	171.0	96.0	162.0	189.0	209.0	168.0
89	20181024 16:36:04.404	805.0	678.0	124.0	270.0	195.0	316.0	206.0	144.0	166.0	210.0	209.0	231.0	198.0	138.0	244.0	121.0	152.0	198.0	156.0	227.0	274.0	235.0	198.0	189.0	139.0	96.0	136.0	190.0	169.0	147.0	197.0	159.0	263.0	191.0	201.0	131.0	149.0	162.0	170.0	204.0	210.0	183.0	221.0	164.0	175.0	157.0	162.0	158.0	231.0	173.0	158.0	174.0	211.0	171.0	134.0	165.0	157.0	208.0	246.0	242.0	148.0	155.0	198.0	227.0	217.0	152.0	155.0	155.0	177.0	149.0	271.0	197.0	182.0	161.0	159.0	136.0	181.0	187.0	190.0	189.0	161.0	402.0	150.0	409.0	407.0	314.0	652.0	564.0	425.0	2115.0	2676.0	2120.0	473.0	855.0	1663.0	345.0	1219.0	328.0	493.0	210.0	209.0
90	20181022 09:01:14.849	1305.0	674.0	170.0	142.0	200.0	239.0	249.0	181.0	172.0	131.0	197.0	194.0	122.0	174.0	184.0	194.0	220.0	236.0	137.0	167.0	228.0	134.0	177.0	185.0	173.0	151.0	170.0	118.0	148.0	157.0	131.0	194.0	136.0	100.0	208.0	137.0	165.0	156.0	133.0	200.0	139.0	135.0	152.0	178.0	194.0	124.0	153.0	146.0	161.0	153.0	94.0	153.0	132.0	164.0	129.0	141.0	148.0	267.0	4190.0	1952.0	1807.0	1502.0	218.0	193.0	213.0	123.0	118.0	157.0	119.0	144.0	195.0	139.0	136.0	158.0	150.0	153.0	121.0	111.0	120.0	202.0	548.0	166.0	125.0	211.0	222.0	264.0	263.0	154.0	152.0	134.0	161.0	177.0	145.0	233.0	190.0	260.0	175.0	179.0	234.0	199.0	141.0
91	20181020 17:33:18.492	618.0	681.0	174.0	172.0	160.0	157.0	162.0	140.0	136.0	146.0	179.0	122.0	153.0	180.0	203.0	112.0	214.0	143.0	205.0	107.0	178.0	151.0	158.0	176.0	175.0	207.0	169.0	133.0	148.0	173.0	203.0	493.0	435.0	286.0	380.0	165.0	386.0	310.0	99.0	198.0	287.0	218.0	161.0	254.0	232.0	160.0	142.0	205.0	236.0	128.0	164.0	116.0	149.0	124.0	174.0	200.0	144.0	192.0	180.0	138.0	169.0	121.0	148.0	233.0	116.0	154.0	133.0	141.0	92.0	149.0	216.0	181.0	126.0	197.0	207.0	148.0	162.0	187.0	166.0	109.0	136.0	85.0	164.0	169.0	183.0	146.0	122.0	130.0	163.0	168.0	136.0	145.0	183.0	152.0	95.0	163.0	170.0	149.0	289.0	199.0	125.0
92	20181022 11:29:01.954	1068.0	674.0	160.0	211.0	179.0	153.0	184.0	143.0	190.0	130.0	118.0	111.0	145.0	145.0	227.0	338.0	138.0	192.0	123.0	188.0	230.0	202.0	215.0	230.0	198.0	190.0	206.0	238.0	170.0	132.0	167.0	188.0	176.0	116.0	154.0	131.0	148.0	179.0	152.0	163.0	177.0	174.0	141.0	109.0	121.0	139.0	140.0	152.0	220.0	177.0	140.0	144.0	142.0	170.0	202.0	185.0	183.0	186.0	233.0	429.0	457.0	589.0	177.0	183.0	182.0	134.0	151.0	108.0	93.0	111.0	128.0	108.0	126.0	181.0	140.0	102.0	132.0	147.0	150.0	159.0	188.0	129.0	165.0	93.0	138.0	109.0	126.0	146.0	152.0	175.0	148.0	125.0	175.0	207.0	133.0	138.0	149.0	109.0	161.0	212.0	128.0
93	20181019 02:00:48.609	246.0	666.0	176.0	190.0	179.0	187.0	105.0	131.0	178.0	298.0	213.0	564.0	261.0	172.0	195.0	210.0	149.0	189.0	137.0	199.0	154.0	244.0	178.0	291.0	179.0	128.0	113.0	180.0	211.0	226.0	427.0	341.0	290.0	753.0	500.0	482.0	347.0	354.0	939.0	311.0	326.0	384.0	583.0	582.0	234.0	175.0	280.0	291.0	158.0	199.0	231.0	158.0	263.0	247.0	249.0	191.0	154.0	180.0	197.0	214.0	208.0	286.0	242.0	273.0	252.0	196.0	218.0	430.0	296.0	156.0	172.0	229.0	254.0	203.0	201.0	302.0	161.0	159.0	389.0	277.0	204.0	206.0	125.0	212.0	157.0	210.0	220.0	210.0	178.0	194.0	244.0	216.0	155.0	178.0	285.0	207.0	221.0	159.0	264.0	158.0	224.0
94	20181023 08:27:34.102	775.0	655.0	190.0	164.0	200.0	169.0	104.0	145.0	168.0	168.0	132.0	170.0	200.0	167.0	319.0	163.0	175.0	157.0	156.0	182.0	99.0	183.0	163.0	169.0	112.0	188.0	158.0	165.0	172.0	251.0	176.0	189.0	188.0	114.0	157.0	115.0	117.0	156.0	143.0	154.0	171.0	132.0	165.0	155.0	91.0	196.0	83.0	179.0	183.0	111.0	164.0	159.0	123.0	208.0	191.0	167.0	185.0	178.0	156.0	134.0	161.0	209.0	189.0	149.0	155.0	158.0	224.0	730.0	1574.0	409.0	144.0	176.0	243.0	137.0	221.0	160.0	131.0	200.0	178.0	194.0	215.0	178.0	200.0	182.0	141.0	131.0	139.0	161.0	221.0	153.0	145.0	184.0	177.0	199.0	129.0	180.0	201.0	130.0	196.0	143.0	194.0
95	20181024 10:25:43.880	1269.0	655.0	161.0	164.0	104.0	116.0	154.0	215.0	183.0	598.0	350.0	364.0	340.0	213.0	216.0	240.0	164.0	152.0	111.0	193.0	296.0	176.0	236.0	180.0	213.0	145.0	260.0	119.0	174.0	213.0	124.0	188.0	179.0	165.0	163.0	135.0	240.0	198.0	146.0	194.0	225.0	169.0	173.0	210.0	152.0	136.0	189.0	166.0	212.0	176.0	137.0	143.0	153.0	198.0	154.0	116.0	94.0	188.0	203.0	159.0	188.0	207.0	114.0	212.0	174.0	206.0	172.0	144.0	189.0	208.0	169.0	164.0	160.0	163.0	140.0	165.0	179.0	165.0	192.0	168.0	188.0	168.0	191.0	175.0	260.0	1279.0	164.0	207.0	170.0	228.0	351.0	218.0	172.0	343.0	219.0	360.0	251.0	289.0	157.0	182.0	140.0
96	20181025 06:13:57.780	851.0	643.0	113.0	188.0	211.0	234.0	166.0	228.0	180.0	222.0	349.0	288.0	240.0	170.0	208.0	185.0	147.0	197.0	133.0	164.0	297.0	179.0	122.0	193.0	154.0	148.0	130.0	183.0	183.0	149.0	156.0	162.0	266.0	190.0	186.0	173.0	184.0	177.0	160.0	190.0	185.0	130.0	233.0	202.0	256.0	115.0	155.0	151.0	138.0	121.0	149.0	163.0	144.0	107.0	114.0	169.0	150.0	169.0	153.0	212.0	131.0	176.0	215.0	230.0	135.0	238.0	201.0	187.0	154.0	97.0	206.0	168.0	118.0	136.0	227.0	132.0	207.0	170.0	247.0	237.0	177.0	160.0	137.0	191.0	208.0	183.0	120.0	188.0	145.0	106.0	208.0	202.0	137.0	162.0	681.0	417.0	2097.0	870.0	399.0	253.0	179.0
97	20181020 19:59:41.348	811.0	639.0	187.0	170.0	258.0	137.0	172.0	198.0	129.0	176.0	194.0	223.0	212.0	182.0	216.0	202.0	137.0	195.0	138.0	151.0	157.0	189.0	136.0	171.0	200.0	164.0	126.0	120.0	148.0	185.0	529.0	424.0	1165.0	4285.0	1582.0	1996.0	1060.0	1029.0	2071.0	744.0	577.0	811.0	1404.0	1030.0	263.0	221.0	600.0	452.0	334.0	317.0	799.0	470.0	460.0	689.0	364.0	405.0	175.0	340.0	283.0	341.0	408.0	506.0	396.0	459.0	556.0	414.0	290.0	458.0	530.0	292.0	307.0	258.0	288.0	190.0	296.0	304.0	243.0	298.0	562.0	399.0	268.0	352.0	310.0	311.0	298.0	254.0	544.0	481.0	200.0	332.0	447.0	350.0	262.0	293.0	449.0	298.0	452.0	309.0	348.0	226.0	115.0
98	20181024 11:40:01.458	770.0	633.0	176.0	175.0	149.0	166.0	197.0	196.0	155.0	401.0	285.0	553.0	216.0	137.0	210.0	166.0	220.0	188.0	153.0	186.0	239.0	228.0	199.0	212.0	219.0	168.0	197.0	176.0	196.0	175.0	159.0	165.0	159.0	233.0	159.0	200.0	158.0	186.0	159.0	197.0	220.0	163.0	215.0	157.0	208.0	182.0	120.0	241.0	224.0	217.0	230.0	149.0	107.0	136.0	155.0	142.0	160.0	152.0	144.0	207.0	166.0	175.0	151.0	152.0	155.0	186.0	219.0	140.0	188.0	135.0	474.0	300.0	518.0	198.0	295.0	328.0	349.0	433.0	462.0	395.0	180.0	282.0	402.0	208.0	241.0	221.0	947.0	679.0	183.0	299.0	491.0	427.0	290.0	236.0	357.0	190.0	377.0	144.0	322.0	159.0	226.0
99	20181024 01:45:24.110	1070.0	630.0	109.0	168.0	137.0	167.0	220.0	153.0	202.0	134.0	176.0	332.0	212.0	214.0	186.0	246.0	112.0	169.0	157.0	268.0	205.0	165.0	225.0	259.0	212.0	210.0	166.0	142.0	215.0	171.0	151.0	179.0	110.0	184.0	201.0	115.0	191.0	153.0	192.0	133.0	171.0	122.0	184.0	112.0	236.0	207.0	124.0	116.0	146.0	145.0	127.0	138.0	189.0	125.0	101.0	145.0	149.0	153.0	154.0	163.0	134.0	180.0	194.0	168.0	126.0	143.0	151.0	116.0	216.0	270.0	155.0	214.0	266.0	160.0	120.0	205.0	149.0	138.0	1731.0	2402.0	1297.0	150.0	146.0	146.0	149.0	181.0	179.0	163.0	104.0	156.0	187.0	178.0	140.0	174.0	138.0	141.0	149.0	164.0	278.0	167.0	170.0
100	20181022 00:21:44.246	688.0	627.0	101.0	141.0	111.0	197.0	190.0	162.0	168.0	184.0	149.0	298.0	215.0	210.0	174.0	130.0	125.0	171.0	205.0	197.0	234.0	191.0	174.0	188.0	152.0	153.0	147.0	171.0	137.0	191.0	149.0	171.0	171.0	149.0	216.0	110.0	166.0	129.0	187.0	182.0	183.0	135.0	262.0	333.0	148.0	135.0	148.0	182.0	327.0	202.0	405.0	370.0	519.0	1623.0	835.0	762.0	482.0	530.0	437.0	451.0	512.0	665.0	405.0	450.0	821.0	528.0	277.0	560.0	527.0	296.0	256.0	254.0	270.0	186.0	236.0	313.0	203.0	270.0	497.0	326.0	181.0	477.0	325.0	375.0	344.0	241.0	571.0	477.0	232.0	357.0	362.0	366.0	203.0	200.0	287.0	191.0	247.0	188.0	330.0	173.0	191.0
101	20181025 00:03:16.80	872.0	623.0	137.0	173.0	201.0	172.0	165.0	155.0	172.0	140.0	115.0	193.0	178.0	196.0	223.0	277.0	160.0	185.0	165.0	178.0	116.0	187.0	145.0	139.0	150.0	207.0	134.0	239.0	163.0	203.0	164.0	105.0	177.0	147.0	270.0	115.0	169.0	214.0	143.0	142.0	142.0	225.0	163.0	159.0	207.0	132.0	194.0	89.0	157.0	129.0	98.0	113.0	128.0	148.0	199.0	248.0	147.0	169.0	134.0	110.0	202.0	143.0	199.0	126.0	138.0	110.0	152.0	129.0	126.0	115.0	177.0	156.0	101.0	103.0	180.0	111.0	109.0	199.0	189.0	109.0	163.0	123.0	156.0	106.0	111.0	130.0	110.0	148.0	141.0	146.0	182.0	168.0	163.0	150.0	1544.0	1292.0	119.0	203.0	167.0	150.0	162.0
102	20181022 02:50:06.198	1369.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	150.0	110.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	639.0	177.0	413.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	281.0	387.0	244.0	295.0	993.0	938.0	476.0	615.0	338.0	435.0	381.0	437.0	386.0	395.0	210.0	592.0	1007.0	898.0	284.0	381.0	603.0	304.0	605.0	320.0	175.0	251.0	314.0
103	20181021 20:39:19.433	127.0	616.0	112.0	198.0	183.0	189.0	159.0	157.0	172.0	148.0	160.0	175.0	202.0	162.0	131.0	162.0	155.0	190.0	106.0	204.0	173.0	211.0	135.0	258.0	128.0	151.0	169.0	178.0	141.0	145.0	169.0	131.0	163.0	125.0	216.0	126.0	169.0	202.0	270.0	220.0	163.0	201.0	168.0	392.0	153.0	139.0	458.0	408.0	234.0	425.0	1059.0	487.0	469.0	803.0	1373.0	459.0	201.0	297.0	739.0	622.0	1097.0	1154.0	680.0	820.0	452.0	352.0	222.0	1094.0	1295.0	203.0	380.0	379.0	643.0	380.0	241.0	296.0	262.0	254.0	495.0	349.0	215.0	386.0	201.0	270.0	197.0	179.0	318.0	237.0	156.0	392.0	528.0	480.0	215.0	233.0	297.0	234.0	338.0	174.0	263.0	181.0	197.0
104	20181024 05:28:43.659	700.0	614.0	128.0	122.0	160.0	140.0	225.0	164.0	175.0	136.0	200.0	254.0	203.0	244.0	188.0	178.0	118.0	126.0	162.0	104.0	185.0	128.0	146.0	172.0	140.0	193.0	260.0	132.0	123.0	197.0	130.0	139.0	111.0	149.0	189.0	163.0	172.0	165.0	165.0	153.0	159.0	135.0	167.0	96.0	128.0	162.0	140.0	146.0	179.0	138.0	142.0	200.0	140.0	244.0	171.0	276.0	127.0	164.0	142.0	162.0	187.0	208.0	157.0	245.0	180.0	167.0	184.0	188.0	262.0	128.0	146.0	160.0	163.0	113.0	182.0	177.0	177.0	139.0	223.0	196.0	186.0	997.0	200.0	780.0	731.0	477.0	271.0	224.0	224.0	219.0	267.0	186.0	188.0	183.0	251.0	220.0	204.0	182.0	209.0	150.0	154.0
105	20181025 00:03:16.80	464.0	600.0	141.0	166.0	136.0	163.0	149.0	194.0	221.0	120.0	145.0	121.0	95.0	178.0	135.0	199.0	165.0	172.0	215.0	158.0	191.0	130.0	173.0	103.0	162.0	104.0	171.0	134.0	164.0	203.0	159.0	145.0	92.0	176.0	114.0	142.0	152.0	192.0	155.0	85.0	180.0	149.0	131.0	204.0	164.0	205.0	189.0	249.0	203.0	159.0	139.0	152.0	103.0	163.0	186.0	149.0	163.0	183.0	279.0	165.0	206.0	177.0	182.0	140.0	216.0	196.0	132.0	154.0	141.0	146.0	174.0	168.0	174.0	216.0	147.0	140.0	180.0	114.0	136.0	170.0	144.0	142.0	175.0	110.0	145.0	143.0	189.0	103.0	111.0	92.0	105.0	110.0	72.0	221.0	742.0	1025.0	542.0	934.0	453.0	185.0	215.0
106	20181022 02:50:06.198	1084.0	606.0	161.0	141.0	170.0	192.0	130.0	150.0	134.0	216.0	205.0	465.0	154.0	149.0	216.0	129.0	145.0	191.0	151.0	206.0	254.0	143.0	238.0	117.0	143.0	126.0	166.0	109.0	130.0	169.0	168.0	245.0	243.0	111.0	169.0	89.0	185.0	206.0	63.0	129.0	177.0	182.0	144.0	181.0	213.0	152.0	146.0	141.0	152.0	128.0	461.0	483.0	478.0	396.0	1303.0	380.0	171.0	156.0	175.0	202.0	192.0	127.0	194.0	126.0	186.0	252.0	175.0	235.0	255.0	215.0	252.0	253.0	304.0	189.0	213.0	297.0	215.0	169.0	248.0	244.0	224.0	219.0	156.0	222.0	172.0	87.0	121.0	113.0	201.0	172.0	178.0	272.0	201.0	230.0	160.0	143.0	149.0	166.0	312.0	202.0	194.0
107	20181024 00:30:27.228	1136.0	590.0	161.0	230.0	175.0	182.0	185.0	141.0	137.0	201.0	142.0	230.0	232.0	200.0	143.0	189.0	198.0	156.0	185.0	166.0	210.0	167.0	124.0	200.0	197.0	122.0	174.0	137.0	129.0	150.0	189.0	161.0	170.0	164.0	164.0	165.0	163.0	144.0	212.0	119.0	153.0	167.0	170.0	192.0	161.0	94.0	164.0	108.0	161.0	158.0	158.0	136.0	155.0	180.0	176.0	154.0	162.0	207.0	135.0	152.0	110.0	114.0	154.0	136.0	171.0	224.0	199.0	194.0	143.0	111.0	131.0	142.0	91.0	80.0	276.0	264.0	346.0	659.0	509.0	357.0	332.0	299.0	458.0	274.0	242.0	179.0	786.0	690.0	210.0	195.0	279.0	285.0	410.0	211.0	275.0	244.0	245.0	219.0	256.0	187.0	221.0
108	20181019 05:44:08.950	1301.0	592.0	157.0	142.0	204.0	173.0	187.0	146.0	100.0	183.0	165.0	211.0	363.0	142.0	148.0	377.0	214.0	217.0	111.0	199.0	180.0	260.0	172.0	307.0	186.0	234.0	197.0	120.0	116.0	127.0	220.0	125.0	144.0	155.0	147.0	108.0	176.0	177.0	160.0	177.0	547.0	455.0	255.0	231.0	168.0	157.0	233.0	379.0	166.0	196.0	171.0	185.0	171.0	129.0	213.0	208.0	134.0	185.0	230.0	247.0	251.0	136.0	186.0	114.0	121.0	150.0	112.0	125.0	113.0	138.0	188.0	128.0	109.0	184.0	158.0	136.0	161.0	143.0	152.0	150.0	187.0	171.0	217.0	119.0	177.0	151.0	179.0	120.0	184.0	145.0	164.0	103.0	155.0	157.0	129.0	127.0	148.0	155.0	260.0	190.0	212.0
109	20181024 16:36:04.404	835.0	585.0	218.0	183.0	211.0	127.0	128.0	140.0	131.0	165.0	234.0	252.0	178.0	223.0	169.0	169.0	168.0	175.0	239.0	187.0	133.0	181.0	126.0	178.0	188.0	182.0	213.0	183.0	230.0	174.0	160.0	82.0	197.0	134.0	111.0	132.0	173.0	108.0	114.0	157.0	134.0	89.0	142.0	104.0	125.0	171.0	165.0	144.0	166.0	179.0	171.0	172.0	117.0	129.0	132.0	172.0	131.0	144.0	136.0	110.0	116.0	115.0	108.0	154.0	119.0	180.0	157.0	108.0	123.0	98.0	195.0	115.0	121.0	105.0	198.0	187.0	109.0	189.0	126.0	151.0	110.0	136.0	137.0	110.0	145.0	105.0	135.0	102.0	133.0	388.0	380.0	526.0	222.0	360.0	166.0	121.0	198.0	109.0	218.0	209.0	194.0
110	20181021 10:48:22.813	455.0	568.0	141.0	199.0	208.0	172.0	151.0	155.0	193.0	235.0	173.0	222.0	227.0	239.0	210.0	193.0	202.0	182.0	202.0	193.0	151.0	203.0	182.0	165.0	146.0	142.0	194.0	158.0	169.0	237.0	146.0	174.0	111.0	154.0	164.0	140.0	246.0	153.0	224.0	131.0	182.0	169.0	160.0	7531.0	416.0	447.0	3522.0	1891.0	532.0	480.0	923.0	565.0	544.0	875.0	1206.0	373.0	248.0	424.0	880.0	812.0	959.0	1507.0	819.0	933.0	505.0	415.0	300.0	1363.0	1466.0	253.0	530.0	474.0	772.0	402.0	762.0	823.0	1027.0	309.0	730.0	454.0	160.0	353.0	225.0	232.0	283.0	223.0	384.0	236.0	202.0	349.0	446.0	392.0	229.0	237.0	488.0	223.0	411.0	206.0	239.0	144.0	154.0
111	20181023 19:32:12.246	296.0	562.0	132.0	175.0	133.0	197.0	177.0	158.0	137.0	147.0	141.0	192.0	168.0	148.0	245.0	212.0	145.0	266.0	138.0	239.0	192.0	204.0	161.0	172.0	161.0	187.0	203.0	166.0	111.0	129.0	202.0	197.0	164.0	152.0	182.0	126.0	170.0	195.0	240.0	136.0	161.0	198.0	195.0	199.0	139.0	149.0	116.0	180.0	213.0	108.0	164.0	150.0	169.0	98.0	135.0	152.0	142.0	133.0	204.0	209.0	162.0	178.0	185.0	180.0	143.0	145.0	267.0	180.0	179.0	103.0	139.0	182.0	197.0	122.0	614.0	497.0	466.0	170.0	274.0	406.0	227.0	278.0	173.0	189.0	214.0	153.0	183.0	133.0	160.0	164.0	293.0	288.0	167.0	210.0	267.0	160.0	212.0	169.0	191.0	143.0	145.0
112	20181021 10:48:22.813	471.0	574.0	166.0	190.0	125.0	112.0	221.0	127.0	175.0	135.0	127.0	143.0	195.0	227.0	156.0	203.0	132.0	190.0	153.0	163.0	172.0	178.0	116.0	164.0	124.0	88.0	138.0	198.0	164.0	207.0	196.0	137.0	89.0	197.0	153.0	137.0	184.0	121.0	142.0	142.0	107.0	139.0	150.0	1050.0	149.0	134.0	621.0	452.0	180.0	183.0	153.0	176.0	199.0	194.0	388.0	186.0	147.0	195.0	303.0	314.0	238.0	261.0	320.0	273.0	148.0	178.0	143.0	271.0	196.0	130.0	239.0	191.0	204.0	172.0	176.0	318.0	200.0	241.0	269.0	264.0	161.0	276.0	166.0	191.0	220.0	130.0	132.0	178.0	133.0	212.0	203.0	249.0	95.0	142.0	306.0	250.0	271.0	171.0	238.0	206.0	201.0
113	20181024 05:28:43.659	724.0	569.0	119.0	143.0	208.0	115.0	127.0	159.0	158.0	97.0	121.0	155.0	271.0	148.0	180.0	342.0	190.0	252.0	140.0	146.0	143.0	162.0	170.0	175.0	167.0	157.0	244.0	139.0	148.0	166.0	172.0	115.0	136.0	159.0	186.0	138.0	190.0	138.0	176.0	156.0	156.0	172.0	173.0	215.0	108.0	145.0	128.0	157.0	175.0	146.0	111.0	126.0	135.0	106.0	146.0	113.0	143.0	178.0	130.0	152.0	106.0	163.0	200.0	134.0	176.0	214.0	145.0	169.0	226.0	237.0	105.0	156.0	139.0	124.0	172.0	161.0	156.0	163.0	135.0	157.0	149.0	1372.0	356.0	1343.0	1182.0	1081.0	337.0	372.0	266.0	1128.0	1094.0	1271.0	281.0	1025.0	168.0	184.0	125.0	263.0	234.0	116.0	122.0
114	20181023 19:32:12.246	667.0	568.0	114.0	143.0	200.0	207.0	138.0	157.0	161.0	208.0	92.0	178.0	124.0	115.0	146.0	261.0	121.0	215.0	170.0	165.0	146.0	195.0	155.0	206.0	195.0	117.0	173.0	134.0	101.0	239.0	141.0	136.0	98.0	145.0	235.0	140.0	154.0	165.0	142.0	104.0	149.0	160.0	225.0	162.0	132.0	174.0	208.0	169.0	219.0	191.0	133.0	171.0	139.0	141.0	171.0	134.0	154.0	138.0	160.0	212.0	215.0	169.0	145.0	195.0	163.0	129.0	127.0	221.0	107.0	135.0	184.0	128.0	126.0	175.0	924.0	1178.0	956.0	304.0	156.0	117.0	134.0	103.0	142.0	191.0	155.0	113.0	131.0	148.0	166.0	119.0	197.0	128.0	217.0	89.0	147.0	184.0	128.0	139.0	200.0	183.0	184.0
115	20181023 19:32:12.246	682.0	556.0	103.0	205.0	172.0	151.0	204.0	158.0	123.0	167.0	122.0	207.0	120.0	129.0	240.0	277.0	126.0	169.0	161.0	143.0	171.0	230.0	212.0	204.0	218.0	133.0	165.0	159.0	158.0	180.0	156.0	122.0	114.0	161.0	246.0	169.0	259.0	277.0	133.0	144.0	141.0	185.0	166.0	146.0	133.0	116.0	163.0	237.0	173.0	172.0	109.0	230.0	145.0	110.0	164.0	233.0	155.0	188.0	152.0	143.0	196.0	157.0	160.0	148.0	123.0	195.0	109.0	172.0	129.0	150.0	107.0	152.0	123.0	105.0	709.0	547.0	661.0	181.0	142.0	175.0	116.0	173.0	160.0	157.0	171.0	164.0	178.0	188.0	141.0	133.0	136.0	121.0	154.0	158.0	203.0	148.0	146.0	230.0	315.0	196.0	127.0
116	20181024 02:59:59.103	191.0	542.0	132.0	149.0	150.0	181.0	173.0	169.0	108.0	135.0	139.0	138.0	128.0	128.0	199.0	109.0	167.0	154.0	133.0	127.0	117.0	143.0	128.0	125.0	106.0	145.0	203.0	152.0	220.0	130.0	148.0	191.0	178.0	146.0	134.0	124.0	106.0	162.0	152.0	195.0	122.0	138.0	129.0	166.0	211.0	171.0	179.0	152.0	120.0	122.0	172.0	122.0	158.0	185.0	140.0	203.0	194.0	140.0	163.0	137.0	155.0	127.0	152.0	134.0	139.0	196.0	177.0	188.0	188.0	106.0	158.0	160.0	135.0	176.0	110.0	170.0	138.0	166.0	345.0	683.0	911.0	832.0	222.0	897.0	810.0	776.0	168.0	173.0	192.0	110.0	204.0	128.0	59.0	128.0	159.0	128.0	153.0	101.0	264.0	179.0	180.0
117	20181023 08:27:34.102	946.0	550.0	133.0	132.0	136.0	156.0	138.0	202.0	220.0	284.0	344.0	577.0	123.0	257.0	197.0	140.0	118.0	233.0	152.0	155.0	258.0	149.0	163.0	105.0	235.0	185.0	193.0	154.0	229.0	195.0	162.0	211.0	164.0	116.0	120.0	122.0	164.0	171.0	118.0	137.0	135.0	163.0	120.0	148.0	173.0	141.0	176.0	149.0	113.0	179.0	166.0	176.0	169.0	111.0	169.0	211.0	150.0	146.0	199.0	121.0	165.0	115.0	168.0	164.0	151.0	283.0	170.0	760.0	2011.0	299.0	148.0	186.0	182.0	251.0	178.0	131.0	182.0	153.0	140.0	168.0	212.0	134.0	134.0	196.0	146.0	146.0	194.0	134.0	176.0	154.0	135.0	187.0	141.0	148.0	121.0	188.0	135.0	162.0	314.0	166.0	128.0
