index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
292	20181024 02:59:43.133	370.0	281.0	117.0	222.0	150.0	171.0	140.0	174.0	172.0	189.0	166.0	174.0	222.0	170.0	175.0	132.0	125.0	124.0	161.0	172.0	117.0	162.0	123.0	140.0	169.0	196.0	228.0	114.0	206.0	131.0	147.0	174.0	140.0	129.0	125.0	129.0	145.0	135.0	151.0	128.0	167.0	151.0	128.0	204.0	276.0	231.0	232.0	141.0	165.0	199.0	185.0	169.0	121.0	132.0	157.0	152.0	143.0	145.0	182.0	184.0	182.0	214.0	200.0	135.0	157.0	172.0	125.0	186.0	183.0	168.0	197.0	154.0	165.0	124.0	120.0	147.0	124.0	195.0	135.0	627.0	162.0	189.0	122.0	163.0	122.0	146.0	132.0	179.0	193.0	168.0	190.0	129.0	175.0	163.0	143.0	93.0	144.0	172.0	158.0	185.0
293	20181024 01:45:09.517	50.0	278.0	168.0	118.0	210.0	163.0	139.0	83.0	133.0	195.0	163.0	250.0	191.0	161.0	196.0	250.0	226.0	186.0	95.0	196.0	150.0	180.0	165.0	110.0	134.0	176.0	154.0	130.0	160.0	175.0	128.0	169.0	190.0	124.0	138.0	151.0	156.0	202.0	149.0	114.0	151.0	104.0	148.0	127.0	149.0	154.0	115.0	125.0	106.0	157.0	114.0	159.0	124.0	137.0	109.0	99.0	136.0	165.0	157.0	121.0	117.0	104.0	189.0	91.0	141.0	132.0	140.0	92.0	118.0	171.0	126.0	113.0	144.0	137.0	170.0	170.0	137.0	180.0	1074.0	1088.0	233.0	284.0	193.0	175.0	144.0	199.0	121.0	141.0	147.0	172.0	131.0	143.0	137.0	185.0	128.0	178.0	163.0	145.0	120.0	125.0
294	20181022 04:03:48.528	1346.0	280.0	122.0	143.0	145.0	172.0	101.0	158.0	172.0	164.0	119.0	219.0	229.0	157.0	187.0	148.0	142.0	136.0	78.0	188.0	133.0	191.0	195.0	143.0	153.0	131.0	196.0	197.0	126.0	137.0	131.0	88.0	163.0	138.0	126.0	117.0	108.0	104.0	122.0	123.0	143.0	177.0	89.0	113.0	154.0	196.0	55.0	136.0	135.0	341.0	303.0	156.0	637.0	112.0	140.0	109.0	153.0	113.0	121.0	111.0	167.0	167.0	127.0	160.0	110.0	126.0	215.0	126.0	111.0	107.0	118.0	126.0	141.0	166.0	207.0	106.0	124.0	106.0	124.0	143.0	160.0	178.0	109.0	86.0	83.0	116.0	189.0	120.0	161.0	112.0	97.0	121.0	105.0	134.0	95.0	98.0	136.0	119.0	118.0	138.0
295	20181023 17:02:50.608	766.0	278.0	139.0	183.0	110.0	122.0	118.0	138.0	164.0	149.0	158.0	126.0	114.0	95.0	114.0	51.0	83.0	103.0	107.0	154.0	122.0	117.0	138.0	92.0	119.0	126.0	132.0	144.0	75.0	124.0	124.0	152.0	93.0	112.0	128.0	166.0	86.0	106.0	119.0	131.0	57.0	110.0	147.0	84.0	103.0	114.0	126.0	144.0	108.0	110.0	121.0	135.0	167.0	150.0	97.0	108.0	84.0	167.0	115.0	124.0	98.0	144.0	133.0	157.0	156.0	96.0	109.0	150.0	176.0	130.0	106.0	131.0	226.0	193.0	597.0	148.0	91.0	181.0	113.0	124.0	138.0	102.0	153.0	140.0	119.0	135.0	137.0	110.0	104.0	143.0	147.0	133.0	138.0	162.0	169.0	116.0	117.0	107.0	177.0	177.0
296	20181024 21:34:22.164	428.0	281.0	135.0	134.0	138.0	196.0	194.0	163.0	206.0	210.0	308.0	270.0	155.0	229.0	244.0	120.0	111.0	92.0	115.0	219.0	222.0	141.0	221.0	203.0	112.0	151.0	125.0	151.0	207.0	132.0	122.0	115.0	109.0	134.0	154.0	170.0	195.0	164.0	199.0	162.0	135.0	141.0	144.0	137.0	169.0	135.0	121.0	183.0	116.0	87.0	121.0	130.0	154.0	145.0	126.0	133.0	133.0	159.0	175.0	155.0	181.0	118.0	173.0	128.0	110.0	141.0	165.0	191.0	111.0	106.0	103.0	155.0	148.0	159.0	117.0	121.0	147.0	148.0	136.0	151.0	89.0	101.0	129.0	134.0	127.0	151.0	88.0	156.0	137.0	253.0	225.0	169.0	507.0	179.0	163.0	150.0	109.0	123.0	174.0	149.0
297	20181023 19:31:57.884	177.0	269.0	112.0	201.0	146.0	216.0	130.0	133.0	165.0	162.0	145.0	188.0	214.0	169.0	200.0	173.0	155.0	150.0	159.0	155.0	148.0	168.0	140.0	197.0	146.0	170.0	136.0	149.0	194.0	145.0	200.0	101.0	191.0	144.0	125.0	144.0	199.0	141.0	187.0	165.0	158.0	131.0	138.0	122.0	157.0	135.0	189.0	160.0	129.0	151.0	189.0	97.0	163.0	254.0	281.0	234.0	280.0	231.0	110.0	148.0	159.0	139.0	118.0	144.0	214.0	153.0	142.0	134.0	155.0	144.0	165.0	136.0	146.0	143.0	195.0	4043.0	1925.0	2018.0	1226.0	898.0	225.0	281.0	420.0	397.0	381.0	235.0	232.0	280.0	222.0	270.0	314.0	260.0	334.0	235.0	256.0	172.0	247.0	194.0	229.0	178.0
298	20181023 19:31:57.884	941.0	264.0	206.0	159.0	203.0	173.0	110.0	133.0	142.0	120.0	147.0	231.0	254.0	164.0	222.0	125.0	154.0	145.0	136.0	190.0	191.0	123.0	147.0	131.0	122.0	124.0	122.0	108.0	147.0	202.0	214.0	125.0	168.0	103.0	178.0	108.0	191.0	163.0	146.0	156.0	92.0	139.0	113.0	191.0	103.0	110.0	127.0	126.0	185.0	139.0	143.0	114.0	158.0	152.0	110.0	164.0	119.0	112.0	104.0	134.0	139.0	126.0	145.0	123.0	142.0	147.0	131.0	113.0	153.0	110.0	143.0	126.0	118.0	180.0	149.0	984.0	893.0	1107.0	589.0	515.0	192.0	377.0	699.0	570.0	502.0	498.0	192.0	184.0	246.0	145.0	144.0	220.0	467.0	384.0	486.0	279.0	412.0	414.0	235.0	183.0
299	20181021 08:19:15.937	1167.0	263.0	149.0	217.0	161.0	203.0	121.0	131.0	175.0	241.0	142.0	213.0	157.0	109.0	147.0	156.0	197.0	115.0	169.0	113.0	124.0	143.0	177.0	202.0	117.0	123.0	170.0	158.0	248.0	125.0	154.0	139.0	173.0	140.0	153.0	170.0	184.0	172.0	254.0	193.0	484.0	481.0	526.0	455.0	724.0	781.0	911.0	798.0	534.0	362.0	262.0	655.0	457.0	296.0	225.0	233.0	231.0	226.0	321.0	211.0	247.0	268.0	238.0	144.0	178.0	265.0	164.0	233.0	161.0	276.0	248.0	206.0	242.0	224.0	205.0	213.0	127.0	166.0	199.0	179.0	206.0	145.0	170.0	163.0	137.0	193.0	168.0	151.0	189.0	204.0	202.0	196.0	199.0	172.0	137.0	118.0	160.0	178.0	99.0	192.0
300	20181025 10:02:01.443	1215.0	265.0	151.0	202.0	165.0	104.0	154.0	129.0	150.0	147.0	181.0	192.0	326.0	157.0	202.0	274.0	200.0	136.0	158.0	150.0	151.0	178.0	138.0	181.0	134.0	236.0	238.0	160.0	218.0	180.0	140.0	150.0	181.0	234.0	150.0	233.0	131.0	181.0	133.0	148.0	214.0	263.0	185.0	150.0	221.0	154.0	177.0	150.0	197.0	185.0	162.0	170.0	164.0	206.0	154.0	170.0	161.0	171.0	135.0	176.0	163.0	153.0	209.0	150.0	144.0	146.0	130.0	158.0	198.0	173.0	140.0	211.0	125.0	134.0	131.0	217.0	139.0	171.0	153.0	158.0	163.0	219.0	100.0	91.0	119.0	150.0	177.0	142.0	154.0	164.0	245.0	212.0	157.0	162.0	167.0	142.0	175.0	96.0	526.0	180.0
301	20181023 01:03:11.03	775.0	253.0	173.0	153.0	136.0	152.0	141.0	177.0	142.0	240.0	210.0	166.0	134.0	177.0	166.0	142.0	105.0	140.0	165.0	121.0	172.0	144.0	149.0	195.0	154.0	148.0	134.0	127.0	213.0	107.0	206.0	166.0	102.0	158.0	110.0	141.0	161.0	187.0	138.0	123.0	121.0	94.0	151.0	89.0	143.0	192.0	124.0	154.0	170.0	113.0	139.0	136.0	149.0	132.0	126.0	120.0	175.0	140.0	148.0	177.0	111.0	117.0	344.0	609.0	1281.0	241.0	842.0	1308.0	423.0	1236.0	1303.0	181.0	250.0	324.0	171.0	322.0	208.0	226.0	195.0	194.0	397.0	121.0	204.0	205.0	204.0	147.0	318.0	236.0	221.0	288.0	311.0	378.0	218.0	144.0	142.0	161.0	216.0	200.0	190.0	153.0
302	20181025 11:18:11.976	1020.0	239.0	121.0	134.0	138.0	155.0	140.0	202.0	161.0	222.0	160.0	147.0	126.0	195.0	174.0	97.0	125.0	146.0	168.0	184.0	127.0	144.0	137.0	150.0	167.0	88.0	159.0	110.0	156.0	167.0	163.0	128.0	163.0	88.0	140.0	123.0	206.0	221.0	155.0	156.0	177.0	180.0	136.0	82.0	118.0	85.0	146.0	113.0	107.0	126.0	104.0	196.0	170.0	124.0	160.0	151.0	140.0	162.0	165.0	139.0	124.0	158.0	122.0	139.0	89.0	149.0	174.0	150.0	140.0	184.0	128.0	109.0	151.0	146.0	96.0	148.0	107.0	157.0	126.0	121.0	137.0	150.0	159.0	143.0	122.0	134.0	115.0	187.0	187.0	175.0	130.0	187.0	123.0	153.0	113.0	115.0	159.0	160.0	115.0	513.0
303	20181022 06:32:54.977	188.0	257.0	141.0	177.0	156.0	111.0	117.0	145.0	167.0	190.0	349.0	322.0	347.0	149.0	234.0	250.0	270.0	130.0	208.0	232.0	209.0	260.0	193.0	213.0	143.0	249.0	250.0	175.0	203.0	125.0	114.0	135.0	184.0	272.0	122.0	202.0	208.0	154.0	200.0	108.0	221.0	131.0	201.0	126.0	175.0	124.0	134.0	139.0	139.0	172.0	155.0	173.0	136.0	1414.0	1195.0	1235.0	589.0	1032.0	171.0	130.0	228.0	155.0	153.0	147.0	183.0	158.0	125.0	143.0	181.0	140.0	171.0	124.0	108.0	170.0	177.0	363.0	231.0	204.0	284.0	322.0	188.0	211.0	160.0	257.0	256.0	212.0	163.0	133.0	164.0	169.0	134.0	174.0	244.0	122.0	184.0	149.0	190.0	215.0	236.0	142.0
304	20181023 19:31:57.884	494.0	254.0	151.0	141.0	196.0	162.0	155.0	229.0	201.0	185.0	207.0	147.0	138.0	179.0	195.0	127.0	144.0	171.0	152.0	152.0	234.0	173.0	171.0	234.0	190.0	142.0	188.0	124.0	133.0	185.0	116.0	179.0	185.0	156.0	137.0	189.0	184.0	122.0	184.0	128.0	108.0	141.0	140.0	114.0	84.0	161.0	200.0	137.0	180.0	177.0	109.0	150.0	141.0	176.0	138.0	163.0	129.0	137.0	168.0	120.0	150.0	142.0	176.0	170.0	129.0	112.0	144.0	195.0	136.0	264.0	191.0	185.0	189.0	316.0	415.0	764.0	420.0	404.0	303.0	287.0	588.0	252.0	395.0	434.0	298.0	243.0	798.0	364.0	538.0	895.0	648.0	1054.0	409.0	262.0	263.0	196.0	433.0	275.0	146.0	257.0
305	20181021 20:39:03.13	673.0	256.0	104.0	130.0	153.0	124.0	141.0	143.0	137.0	186.0	463.0	696.0	260.0	164.0	415.0	174.0	190.0	134.0	176.0	347.0	352.0	188.0	267.0	175.0	182.0	168.0	172.0	196.0	234.0	207.0	181.0	189.0	209.0	142.0	273.0	135.0	276.0	138.0	226.0	184.0	118.0	148.0	194.0	144.0	137.0	244.0	119.0	256.0	158.0	1447.0	862.0	292.0	602.0	219.0	306.0	253.0	179.0	225.0	196.0	217.0	142.0	130.0	174.0	192.0	200.0	183.0	205.0	174.0	198.0	173.0	134.0	94.0	171.0	137.0	154.0	176.0	171.0	254.0	162.0	186.0	210.0	126.0	148.0	190.0	121.0	148.0	107.0	138.0	129.0	141.0	186.0	118.0	140.0	196.0	176.0	158.0	142.0	156.0	133.0	113.0
306	20181021 12:02:07.605	374.0	245.0	191.0	137.0	166.0	154.0	118.0	183.0	179.0	157.0	161.0	158.0	260.0	166.0	190.0	158.0	177.0	109.0	137.0	117.0	128.0	184.0	148.0	163.0	133.0	111.0	163.0	203.0	147.0	130.0	169.0	153.0	171.0	200.0	159.0	159.0	180.0	161.0	173.0	201.0	135.0	149.0	135.0	149.0	1232.0	1864.0	2923.0	1745.0	717.0	648.0	533.0	2181.0	878.0	456.0	345.0	298.0	303.0	358.0	567.0	327.0	449.0	1029.0	242.0	215.0	285.0	978.0	320.0	466.0	202.0	587.0	399.0	665.0	271.0	392.0	147.0	302.0	231.0	217.0	148.0	206.0	187.0	223.0	199.0	181.0	179.0	114.0	172.0	218.0	190.0	212.0	164.0	213.0	252.0	139.0	172.0	137.0	201.0	124.0	223.0	225.0
307	20181021 10:48:08.133	535.0	243.0	171.0	209.0	207.0	148.0	150.0	159.0	123.0	153.0	224.0	260.0	143.0	155.0	293.0	136.0	164.0	127.0	124.0	196.0	171.0	154.0	197.0	203.0	119.0	161.0	173.0	211.0	156.0	115.0	147.0	125.0	130.0	147.0	96.0	142.0	199.0	146.0	169.0	150.0	144.0	123.0	164.0	93.0	1458.0	1495.0	1055.0	1629.0	1076.0	129.0	105.0	105.0	204.0	116.0	129.0	180.0	159.0	156.0	204.0	109.0	159.0	156.0	111.0	99.0	112.0	224.0	140.0	170.0	110.0	120.0	146.0	165.0	151.0	124.0	146.0	266.0	144.0	162.0	132.0	161.0	112.0	218.0	89.0	160.0	165.0	120.0	97.0	121.0	119.0	130.0	84.0	149.0	141.0	155.0	150.0	158.0	115.0	202.0	190.0	134.0
308	20181023 19:31:57.884	1260.0	232.0	151.0	168.0	100.0	177.0	153.0	61.0	178.0	190.0	192.0	220.0	462.0	165.0	164.0	209.0	260.0	168.0	150.0	175.0	130.0	241.0	138.0	209.0	169.0	197.0	251.0	169.0	130.0	166.0	161.0	153.0	180.0	214.0	160.0	226.0	162.0	206.0	161.0	127.0	188.0	248.0	158.0	163.0	133.0	124.0	202.0	138.0	145.0	172.0	189.0	126.0	102.0	153.0	120.0	154.0	131.0	179.0	127.0	135.0	139.0	168.0	180.0	149.0	154.0	227.0	173.0	163.0	176.0	155.0	166.0	193.0	175.0	185.0	169.0	1368.0	588.0	688.0	334.0	424.0	565.0	337.0	519.0	377.0	272.0	302.0	783.0	363.0	553.0	838.0	639.0	1283.0	431.0	239.0	264.0	211.0	383.0	322.0	366.0	187.0
309	20181025 05:00:04.133	977.0	232.0	122.0	176.0	121.0	197.0	196.0	208.0	121.0	145.0	178.0	202.0	361.0	212.0	169.0	174.0	218.0	144.0	155.0	186.0	148.0	235.0	164.0	200.0	181.0	237.0	299.0	167.0	228.0	180.0	131.0	157.0	200.0	165.0	123.0	196.0	174.0	174.0	174.0	125.0	127.0	130.0	231.0	185.0	152.0	151.0	154.0	138.0	136.0	201.0	147.0	168.0	166.0	151.0	125.0	113.0	89.0	166.0	118.0	175.0	158.0	156.0	192.0	116.0	138.0	163.0	148.0	194.0	172.0	186.0	142.0	185.0	113.0	176.0	149.0	215.0	153.0	142.0	195.0	210.0	159.0	186.0	136.0	166.0	144.0	113.0	156.0	129.0	153.0	137.0	165.0	256.0	163.0	215.0	312.0	251.0	681.0	772.0	207.0	167.0
310	20181025 05:00:04.133	822.0	235.0	134.0	152.0	142.0	115.0	139.0	122.0	122.0	164.0	256.0	254.0	210.0	175.0	173.0	163.0	185.0	116.0	165.0	161.0	192.0	143.0	193.0	180.0	147.0	178.0	209.0	154.0	174.0	137.0	149.0	209.0	103.0	131.0	131.0	159.0	130.0	115.0	161.0	152.0	109.0	107.0	143.0	162.0	124.0	120.0	164.0	130.0	135.0	157.0	150.0	146.0	103.0	147.0	207.0	74.0	114.0	125.0	115.0	172.0	140.0	142.0	171.0	168.0	140.0	160.0	127.0	122.0	163.0	137.0	114.0	111.0	113.0	125.0	144.0	159.0	146.0	135.0	113.0	131.0	154.0	109.0	132.0	99.0	155.0	135.0	90.0	126.0	118.0	165.0	111.0	135.0	110.0	106.0	173.0	140.0	558.0	119.0	161.0	124.0
311	20181023 08:27:18.286	1375.0	219.0	136.0	129.0	245.0	205.0	136.0	132.0	125.0	149.0	131.0	192.0	319.0	167.0	226.0	133.0	148.0	132.0	116.0	198.0	139.0	185.0	149.0	131.0	0.0	92.0	193.0	264.0	152.0	146.0	118.0	127.0	137.0	158.0	86.0	133.0	98.0	2.0	1.0	127.0	115.0	176.0	144.0	118.0	95.0	14.0	137.0	144.0	0.0	147.0	154.0	159.0	127.0	146.0	198.0	142.0	129.0	221.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	118.0	273.0	339.0	1404.0	351.0	223.0	185.0	95.0	655.0	344.0	373.0	381.0	363.0	365.0	318.0	353.0	312.0	261.0	232.0	267.0	271.0	246.0	204.0	168.0	247.0	370.0	132.0	176.0	126.0	243.0	189.0	156.0	146.0
312	20181023 07:13:06.626	1139.0	219.0	205.0	175.0	202.0	192.0	147.0	105.0	158.0	169.0	116.0	125.0	286.0	169.0	136.0	184.0	165.0	138.0	125.0	143.0	120.0	171.0	130.0	115.0	139.0	160.0	209.0	130.0	99.0	142.0	109.0	166.0	209.0	161.0	136.0	159.0	135.0	149.0	135.0	153.0	145.0	159.0	143.0	164.0	121.0	182.0	148.0	128.0	160.0	150.0	129.0	150.0	156.0	119.0	164.0	180.0	213.0	216.0	157.0	103.0	139.0	205.0	206.0	175.0	205.0	558.0	294.0	1275.0	561.0	2464.0	1327.0	1056.0	534.0	1285.0	293.0	400.0	215.0	289.0	176.0	250.0	523.0	196.0	226.0	186.0	121.0	177.0	438.0	355.0	366.0	463.0	330.0	515.0	307.0	157.0	192.0	171.0	216.0	135.0	172.0	182.0
313	20181022 22:35:14.899	256.0	213.0	180.0	176.0	176.0	213.0	176.0	113.0	170.0	145.0	100.0	132.0	148.0	89.0	111.0	115.0	125.0	134.0	120.0	134.0	109.0	103.0	179.0	121.0	212.0	151.0	147.0	133.0	156.0	155.0	110.0	116.0	162.0	104.0	130.0	143.0	134.0	131.0	140.0	138.0	120.0	127.0	167.0	134.0	139.0	182.0	133.0	125.0	110.0	131.0	120.0	100.0	162.0	162.0	144.0	110.0	135.0	125.0	703.0	888.0	315.0	499.0	2894.0	1204.0	129.0	134.0	153.0	112.0	219.0	152.0	147.0	185.0	125.0	129.0	119.0	154.0	92.0	124.0	137.0	205.0	153.0	127.0	113.0	132.0	145.0	145.0	139.0	141.0	124.0	129.0	115.0	131.0	77.0	99.0	185.0	132.0	111.0	95.0	131.0	135.0
314	20181020 15:05:15.51	935.0	214.0	139.0	120.0	151.0	151.0	142.0	161.0	160.0	151.0	191.0	152.0	217.0	137.0	155.0	133.0	112.0	187.0	155.0	182.0	136.0	169.0	143.0	129.0	151.0	160.0	154.0	204.0	204.0	110.0	162.0	106.0	3394.0	1850.0	1973.0	1432.0	1634.0	155.0	199.0	156.0	187.0	166.0	224.0	180.0	240.0	172.0	105.0	251.0	210.0	189.0	155.0	136.0	201.0	164.0	155.0	145.0	146.0	203.0	86.0	131.0	155.0	150.0	149.0	107.0	192.0	166.0	185.0	222.0	214.0	168.0	228.0	141.0	125.0	114.0	145.0	141.0	177.0	218.0	165.0	183.0	117.0	206.0	198.0	170.0	150.0	154.0	167.0	172.0	160.0	120.0	120.0	153.0	211.0	153.0	117.0	133.0	123.0	139.0	111.0	142.0
315	20181025 05:00:04.133	99.0	213.0	129.0	135.0	183.0	137.0	111.0	157.0	157.0	153.0	217.0	187.0	224.0	185.0	112.0	186.0	184.0	180.0	167.0	173.0	142.0	196.0	140.0	159.0	217.0	178.0	191.0	172.0	195.0	177.0	134.0	207.0	155.0	151.0	154.0	213.0	182.0	227.0	176.0	137.0	162.0	118.0	148.0	198.0	157.0	135.0	138.0	116.0	135.0	127.0	127.0	154.0	167.0	149.0	109.0	170.0	149.0	206.0	203.0	172.0	103.0	164.0	188.0	150.0	117.0	162.0	122.0	176.0	134.0	156.0	183.0	131.0	111.0	120.0	151.0	142.0	139.0	155.0	161.0	138.0	150.0	147.0	153.0	111.0	170.0	146.0	110.0	180.0	155.0	161.0	176.0	144.0	168.0	112.0	161.0	108.0	1123.0	810.0	257.0	184.0
316	20181021 13:15:32.273	1308.0	201.0	157.0	88.0	186.0	168.0	145.0	89.0	172.0	217.0	127.0	198.0	180.0	154.0	134.0	231.0	140.0	122.0	146.0	200.0	162.0	143.0	171.0	108.0	152.0	161.0	166.0	162.0	135.0	118.0	91.0	173.0	256.0	141.0	203.0	159.0	147.0	149.0	168.0	176.0	161.0	154.0	138.0	102.0	292.0	677.0	3111.0	3756.0	2199.0	100.0	139.0	144.0	143.0	136.0	114.0	172.0	182.0	116.0	166.0	140.0	114.0	152.0	144.0	137.0	166.0	201.0	176.0	165.0	143.0	174.0	157.0	147.0	131.0	166.0	149.0	236.0	83.0	158.0	237.0	174.0	153.0	269.0	156.0	132.0	83.0	105.0	142.0	87.0	124.0	175.0	165.0	183.0	201.0	137.0	141.0	148.0	178.0	140.0	224.0	161.0
317	20181024 05:28:28.534	381.0	202.0	153.0	136.0	149.0	154.0	170.0	137.0	184.0	163.0	147.0	132.0	171.0	158.0	186.0	149.0	144.0	136.0	123.0	150.0	154.0	130.0	134.0	135.0	122.0	185.0	202.0	94.0	212.0	98.0	149.0	128.0	159.0	175.0	138.0	134.0	105.0	70.0	164.0	111.0	113.0	98.0	108.0	152.0	139.0	94.0	103.0	120.0	101.0	119.0	103.0	150.0	96.0	128.0	141.0	182.0	125.0	159.0	106.0	132.0	137.0	185.0	132.0	143.0	121.0	82.0	155.0	89.0	161.0	108.0	166.0	132.0	128.0	162.0	148.0	105.0	163.0	135.0	137.0	167.0	118.0	1301.0	1494.0	1444.0	1073.0	182.0	109.0	119.0	124.0	157.0	128.0	145.0	97.0	139.0	134.0	155.0	99.0	88.0	171.0	216.0
318	20181023 03:31:46.478	916.0	196.0	130.0	155.0	144.0	138.0	193.0	125.0	191.0	162.0	164.0	178.0	209.0	120.0	210.0	130.0	130.0	161.0	121.0	137.0	123.0	135.0	142.0	201.0	127.0	190.0	127.0	92.0	183.0	149.0	154.0	116.0	214.0	124.0	153.0	126.0	183.0	124.0	103.0	126.0	101.0	134.0	129.0	133.0	134.0	141.0	180.0	171.0	135.0	189.0	81.0	123.0	130.0	126.0	148.0	130.0	106.0	107.0	119.0	119.0	94.0	134.0	116.0	142.0	393.0	381.0	2042.0	1628.0	721.0	751.0	880.0	259.0	131.0	150.0	156.0	123.0	169.0	119.0	168.0	166.0	149.0	152.0	185.0	146.0	178.0	107.0	133.0	144.0	107.0	105.0	162.0	147.0	173.0	104.0	142.0	105.0	153.0	125.0	132.0	197.0
319	20181022 16:23:59.131	470.0	195.0	127.0	105.0	172.0	165.0	170.0	126.0	164.0	171.0	169.0	111.0	194.0	129.0	100.0	195.0	143.0	117.0	133.0	129.0	156.0	214.0	101.0	130.0	148.0	127.0	136.0	121.0	138.0	98.0	155.0	111.0	131.0	133.0	93.0	152.0	164.0	127.0	106.0	108.0	115.0	116.0	118.0	127.0	144.0	127.0	114.0	182.0	113.0	170.0	96.0	125.0	118.0	149.0	144.0	151.0	160.0	108.0	812.0	919.0	149.0	235.0	749.0	495.0	108.0	147.0	119.0	111.0	146.0	137.0	152.0	217.0	100.0	126.0	103.0	142.0	110.0	120.0	117.0	151.0	123.0	128.0	135.0	100.0	117.0	134.0	126.0	90.0	162.0	116.0	132.0	122.0	99.0	109.0	121.0	160.0	83.0	134.0	167.0	139.0
320	20181023 01:03:11.03	275.0	193.0	175.0	189.0	184.0	172.0	110.0	157.0	148.0	255.0	148.0	154.0	150.0	138.0	155.0	102.0	92.0	182.0	114.0	104.0	160.0	113.0	115.0	126.0	171.0	177.0	147.0	103.0	152.0	132.0	141.0	104.0	174.0	110.0	143.0	207.0	172.0	198.0	182.0	141.0	125.0	174.0	119.0	132.0	146.0	114.0	131.0	144.0	150.0	119.0	138.0	173.0	122.0	146.0	138.0	144.0	197.0	189.0	131.0	159.0	110.0	215.0	227.0	224.0	1561.0	225.0	1184.0	1194.0	680.0	770.0	1061.0	225.0	116.0	134.0	176.0	145.0	150.0	160.0	119.0	136.0	153.0	127.0	146.0	99.0	82.0	137.0	140.0	124.0	122.0	131.0	146.0	97.0	165.0	106.0	108.0	121.0	139.0	109.0	123.0	122.0
321	20181021 20:39:03.13	1174.0	191.0	128.0	204.0	106.0	120.0	97.0	158.0	141.0	91.0	131.0	136.0	107.0	151.0	156.0	91.0	195.0	138.0	155.0	136.0	131.0	133.0	123.0	120.0	198.0	141.0	118.0	99.0	175.0	197.0	135.0	147.0	186.0	159.0	105.0	123.0	162.0	103.0	106.0	152.0	142.0	105.0	128.0	91.0	153.0	128.0	151.0	151.0	152.0	389.0	191.0	190.0	468.0	118.0	157.0	131.0	148.0	137.0	164.0	138.0	148.0	199.0	142.0	144.0	150.0	143.0	100.0	145.0	141.0	214.0	156.0	136.0	215.0	127.0	109.0	119.0	135.0	130.0	127.0	154.0	126.0	176.0	144.0	114.0	140.0	95.0	124.0	134.0	115.0	111.0	145.0	113.0	124.0	136.0	84.0	100.0	154.0	149.0	220.0	144.0
