index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
368	20181023 10:03:54.171	933.0	150.0	251.0	198.0	320.0	257.0	235.0	181.0	248.0	248.0	236.0	291.0	219.0	223.0	260.0	219.0	181.0	169.0	219.0	236.0	189.0	293.0	186.0	179.0	176.0	120.0	153.0	290.0	230.0	127.0	243.0	212.0	173.0	163.0	205.0	217.0	192.0	148.0	153.0	168.0	147.0	163.0	135.0	232.0	194.0	159.0	237.0	198.0	151.0	202.0	138.0	240.0	180.0	154.0	179.0	223.0	183.0	219.0	222.0	161.0	173.0	122.0	174.0	181.0	191.0	189.0	294.0	248.0	286.0	298.0	334.0	506.0	663.0	797.0	744.0	590.0	667.0	519.0	273.0	516.0	381.0	570.0	360.0	470.0	509.0	414.0	400.0	370.0	345.0	708.0	668.0	1637.0	2436.0	1395.0	277.0	296.0	339.0	367.0	2124.0	658.0	295.0	473.0	351.0	287.0	213.0	173.0	239.0	298.0	344.0	232.0	276.0	276.0	338.0	329.0	460.0	237.0	237.0	167.0	293.0	308.0	295.0	440.0	208.0	291.0
369	20181022 00:44:43.826	891.0	158.0	122.0	148.0	146.0	133.0	95.0	119.0	125.0	97.0	108.0	172.0	209.0	147.0	117.0	102.0	126.0	158.0	169.0	166.0	127.0	208.0	121.0	259.0	108.0	178.0	161.0	152.0	149.0	142.0	187.0	139.0	192.0	172.0	161.0	122.0	213.0	155.0	110.0	159.0	147.0	178.0	168.0	106.0	172.0	267.0	156.0	149.0	186.0	274.0	174.0	172.0	153.0	150.0	121.0	148.0	206.0	177.0	100.0	131.0	191.0	135.0	206.0	148.0	157.0	174.0	2126.0	1804.0	2188.0	1935.0	1694.0	1794.0	1878.0	96.0	100.0	111.0	136.0	173.0	234.0	132.0	149.0	172.0	218.0	163.0	252.0	239.0	163.0	190.0	219.0	182.0	190.0	142.0	127.0	179.0	238.0	154.0	173.0	157.0	338.0	168.0	155.0	258.0	143.0	228.0	260.0	293.0	204.0	164.0	201.0	131.0	169.0	222.0	151.0	135.0	210.0	199.0	211.0	223.0	149.0	144.0	125.0	193.0	192.0	219.0
370	20181023 00:12:02.61	606.0	161.0	153.0	133.0	104.0	148.0	64.0	149.0	175.0	125.0	112.0	188.0	122.0	184.0	167.0	176.0	219.0	198.0	411.0	380.0	413.0	196.0	225.0	408.0	260.0	275.0	249.0	237.0	268.0	287.0	198.0	212.0	276.0	265.0	327.0	284.0	259.0	176.0	252.0	279.0	212.0	221.0	245.0	275.0	200.0	264.0	191.0	231.0	198.0	196.0	201.0	176.0	176.0	266.0	208.0	122.0	204.0	161.0	191.0	170.0	225.0	187.0	218.0	216.0	232.0	232.0	220.0	270.0	299.0	301.0	291.0	361.0	279.0	318.0	295.0	336.0	329.0	320.0	134.0	480.0	256.0	430.0	653.0	1086.0	1052.0	1057.0	978.0	1367.0	1831.0	174.0	163.0	275.0	372.0	309.0	374.0	406.0	294.0	313.0	188.0	187.0	171.0	257.0	145.0	221.0	188.0	169.0	224.0	184.0	321.0	243.0	93.0	161.0	145.0	222.0	191.0	174.0	157.0	117.0	165.0	131.0	227.0	169.0	159.0	194.0
371	20181023 07:36:33.835	1041.0	155.0	155.0	159.0	158.0	143.0	163.0	150.0	171.0	126.0	143.0	184.0	168.0	144.0	127.0	110.0	140.0	122.0	123.0	127.0	169.0	159.0	157.0	124.0	138.0	143.0	192.0	150.0	149.0	143.0	148.0	180.0	178.0	174.0	111.0	159.0	173.0	264.0	88.0	154.0	188.0	147.0	105.0	217.0	133.0	157.0	180.0	90.0	170.0	132.0	153.0	115.0	100.0	157.0	93.0	164.0	184.0	157.0	151.0	154.0	141.0	158.0	117.0	193.0	117.0	124.0	162.0	127.0	223.0	218.0	206.0	107.0	182.0	127.0	122.0	96.0	143.0	188.0	226.0	184.0	195.0	120.0	171.0	151.0	115.0	173.0	81.0	176.0	123.0	545.0	245.0	588.0	520.0	662.0	157.0	196.0	147.0	195.0	321.0	204.0	128.0	166.0	149.0	203.0	152.0	118.0	77.0	119.0	159.0	122.0	122.0	147.0	126.0	143.0	209.0	131.0	147.0	119.0	181.0	108.0	170.0	163.0	114.0	137.0
372	20181023 00:12:02.61	371.0	156.0	168.0	232.0	254.0	230.0	264.0	175.0	199.0	253.0	212.0	203.0	242.0	182.0	225.0	180.0	221.0	187.0	211.0	152.0	170.0	221.0	232.0	249.0	236.0	135.0	109.0	185.0	171.0	221.0	270.0	129.0	243.0	205.0	192.0	177.0	243.0	216.0	247.0	171.0	184.0	188.0	264.0	261.0	143.0	200.0	247.0	160.0	180.0	249.0	198.0	139.0	156.0	192.0	161.0	186.0	227.0	257.0	233.0	204.0	236.0	225.0	202.0	216.0	234.0	273.0	196.0	216.0	236.0	283.0	230.0	224.0	241.0	227.0	295.0	267.0	302.0	280.0	196.0	277.0	252.0	395.0	574.0	820.0	760.0	608.0	477.0	729.0	474.0	1116.0	996.0	641.0	443.0	798.0	360.0	412.0	352.0	461.0	228.0	246.0	299.0	271.0	280.0	261.0	244.0	279.0	189.0	183.0	272.0	229.0	253.0	226.0	238.0	188.0	217.0	189.0	207.0	215.0	183.0	262.0	193.0	172.0	197.0	186.0
373	20181024 20:43:13.300	793.0	155.0	133.0	161.0	104.0	133.0	165.0	132.0	209.0	217.0	169.0	259.0	165.0	116.0	157.0	137.0	168.0	88.0	162.0	139.0	179.0	190.0	181.0	154.0	190.0	140.0	105.0	139.0	119.0	162.0	171.0	160.0	161.0	113.0	166.0	118.0	201.0	177.0	128.0	150.0	101.0	162.0	169.0	174.0	173.0	148.0	198.0	154.0	121.0	143.0	156.0	133.0	119.0	122.0	141.0	100.0	146.0	255.0	132.0	209.0	180.0	136.0	186.0	201.0	153.0	183.0	179.0	206.0	137.0	185.0	197.0	159.0	175.0	158.0	154.0	161.0	258.0	162.0	132.0	238.0	163.0	160.0	247.0	193.0	164.0	191.0	167.0	171.0	201.0	247.0	244.0	223.0	219.0	174.0	187.0	229.0	150.0	186.0	175.0	134.0	179.0	247.0	217.0	129.0	125.0	113.0	85.0	129.0	156.0	178.0	190.0	145.0	145.0	174.0	225.0	1161.0	167.0	140.0	169.0	167.0	137.0	140.0	137.0	212.0
374	20181022 22:58:09.998	719.0	156.0	183.0	155.0	134.0	154.0	168.0	118.0	111.0	151.0	121.0	204.0	174.0	174.0	118.0	123.0	137.0	122.0	159.0	121.0	144.0	109.0	166.0	196.0	156.0	131.0	139.0	119.0	129.0	181.0	185.0	119.0	127.0	119.0	114.0	156.0	184.0	148.0	148.0	146.0	142.0	161.0	175.0	222.0	184.0	158.0	159.0	169.0	208.0	177.0	151.0	182.0	110.0	137.0	138.0	166.0	127.0	167.0	209.0	113.0	173.0	178.0	168.0	192.0	174.0	174.0	142.0	228.0	169.0	162.0	192.0	158.0	225.0	188.0	222.0	142.0	203.0	189.0	168.0	195.0	287.0	366.0	522.0	653.0	814.0	567.0	666.0	733.0	761.0	379.0	301.0	384.0	373.0	387.0	313.0	286.0	241.0	253.0	265.0	293.0	253.0	208.0	146.0	159.0	189.0	176.0	155.0	168.0	244.0	173.0	140.0	152.0	227.0	145.0	195.0	147.0	198.0	133.0	137.0	209.0	198.0	170.0	197.0	217.0
375	20181022 22:58:09.998	1268.0	148.0	135.0	210.0	182.0	138.0	164.0	183.0	150.0	133.0	177.0	182.0	193.0	108.0	132.0	170.0	142.0	261.0	131.0	107.0	157.0	147.0	150.0	209.0	132.0	186.0	154.0	127.0	151.0	176.0	116.0	164.0	204.0	194.0	188.0	177.0	139.0	148.0	181.0	182.0	157.0	153.0	163.0	167.0	132.0	178.0	167.0	155.0	140.0	138.0	118.0	169.0	156.0	220.0	144.0	89.0	198.0	169.0	201.0	176.0	161.0	170.0	157.0	202.0	168.0	200.0	199.0	192.0	180.0	233.0	192.0	221.0	128.0	212.0	188.0	110.0	194.0	122.0	147.0	205.0	148.0	179.0	1290.0	1565.0	1502.0	1344.0	1228.0	1248.0	1010.0	131.0	174.0	135.0	162.0	150.0	194.0	124.0	206.0	183.0	167.0	128.0	96.0	197.0	168.0	126.0	194.0	176.0	125.0	129.0	180.0	199.0	185.0	164.0	185.0	129.0	157.0	149.0	221.0	194.0	111.0	145.0	171.0	214.0	178.0	184.0
376	20181022 20:29:33.442	855.0	149.0	142.0	212.0	279.0	212.0	201.0	187.0	213.0	209.0	190.0	227.0	206.0	193.0	288.0	166.0	160.0	187.0	232.0	200.0	190.0	261.0	247.0	283.0	238.0	222.0	146.0	278.0	240.0	181.0	303.0	235.0	104.0	218.0	272.0	220.0	177.0	164.0	216.0	171.0	167.0	171.0	187.0	225.0	209.0	200.0	239.0	221.0	154.0	197.0	222.0	196.0	177.0	199.0	156.0	224.0	231.0	243.0	192.0	258.0	180.0	186.0	241.0	247.0	186.0	282.0	453.0	343.0	373.0	294.0	429.0	320.0	483.0	661.0	844.0	766.0	589.0	1080.0	340.0	1346.0	3613.0	3056.0	3951.0	2831.0	2351.0	2844.0	1143.0	2049.0	827.0	2554.0	2527.0	2104.0	1572.0	2169.0	1427.0	1716.0	1743.0	1197.0	1397.0	374.0	336.0	1112.0	443.0	244.0	261.0	264.0	258.0	988.0	264.0	779.0	258.0	284.0	326.0	409.0	638.0	341.0	279.0	229.0	270.0	247.0	766.0	746.0	231.0	280.0
377	20181023 18:40:17.160	1076.0	146.0	140.0	131.0	127.0	159.0	167.0	160.0	145.0	146.0	128.0	162.0	183.0	164.0	150.0	147.0	135.0	145.0	184.0	141.0	108.0	173.0	159.0	190.0	158.0	148.0	211.0	135.0	175.0	120.0	137.0	118.0	137.0	129.0	221.0	194.0	143.0	242.0	125.0	139.0	114.0	164.0	250.0	76.0	122.0	133.0	186.0	179.0	186.0	130.0	157.0	169.0	160.0	165.0	176.0	134.0	177.0	257.0	237.0	179.0	138.0	167.0	249.0	146.0	147.0	211.0	140.0	113.0	223.0	151.0	155.0	246.0	165.0	89.0	133.0	111.0	172.0	196.0	226.0	179.0	149.0	121.0	137.0	147.0	200.0	163.0	217.0	130.0	264.0	163.0	189.0	147.0	104.0	157.0	156.0	174.0	130.0	161.0	1143.0	155.0	173.0	159.0	107.0	109.0	108.0	150.0	151.0	186.0	233.0	173.0	124.0	190.0	201.0	165.0	145.0	155.0	112.0	122.0	163.0	109.0	183.0	188.0	152.0	141.0
378	20181023 14:58:10.28	817.0	145.0	130.0	131.0	185.0	161.0	234.0	138.0	153.0	106.0	180.0	254.0	199.0	167.0	210.0	226.0	130.0	163.0	170.0	194.0	238.0	189.0	181.0	141.0	204.0	185.0	95.0	243.0	185.0	181.0	256.0	160.0	148.0	144.0	179.0	160.0	160.0	245.0	215.0	201.0	156.0	208.0	178.0	142.0	169.0	158.0	186.0	239.0	221.0	146.0	172.0	204.0	188.0	151.0	205.0	206.0	167.0	268.0	221.0	297.0	231.0	249.0	193.0	216.0	156.0	251.0	205.0	241.0	209.0	222.0	235.0	153.0	200.0	179.0	236.0	237.0	260.0	206.0	199.0	218.0	330.0	196.0	260.0	176.0	256.0	266.0	175.0	193.0	263.0	343.0	360.0	371.0	251.0	356.0	1371.0	2019.0	2897.0	2332.0	189.0	179.0	181.0	259.0	148.0	172.0	166.0	190.0	137.0	141.0	175.0	156.0	127.0	219.0	181.0	227.0	230.0	133.0	143.0	167.0	203.0	159.0	224.0	148.0	163.0	181.0
379	20181023 07:36:33.835	610.0	135.0	183.0	216.0	195.0	177.0	224.0	268.0	241.0	163.0	152.0	204.0	199.0	182.0	220.0	199.0	164.0	180.0	223.0	192.0	187.0	176.0	232.0	227.0	232.0	227.0	162.0	174.0	150.0	222.0	222.0	179.0	262.0	169.0	256.0	244.0	226.0	220.0	180.0	208.0	219.0	196.0	158.0	231.0	206.0	177.0	263.0	223.0	169.0	242.0	266.0	170.0	187.0	231.0	212.0	190.0	163.0	250.0	172.0	242.0	204.0	195.0	255.0	188.0	169.0	182.0	201.0	275.0	202.0	276.0	216.0	256.0	181.0	502.0	434.0	392.0	397.0	465.0	418.0	616.0	424.0	619.0	535.0	666.0	624.0	568.0	727.0	512.0	676.0	1101.0	689.0	1597.0	1566.0	1278.0	1830.0	2014.0	1853.0	1663.0	1120.0	438.0	1231.0	433.0	795.0	1101.0	1110.0	1085.0	997.0	312.0	884.0	280.0	538.0	843.0	603.0	243.0	309.0	785.0	982.0	1023.0	830.0	779.0	268.0	228.0	1014.0	845.0
380	20181024 03:22:36.741	1377.0	146.0	174.0	191.0	294.0	169.0	191.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	194.0	0.0	142.0	228.0	187.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	229.0	120.0	246.0	120.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	672.0	2737.0	631.0	359.0	420.0	358.0	397.0	1751.0	300.0	1534.0	363.0	342.0	527.0	357.0	1255.0	364.0	357.0	261.0	320.0	339.0	1362.0	0.0	199.0	257.0
381	20181022 22:58:09.998	1149.0	143.0	155.0	152.0	134.0	152.0	132.0	133.0	136.0	144.0	133.0	195.0	144.0	78.0	171.0	140.0	137.0	149.0	159.0	176.0	130.0	170.0	157.0	177.0	166.0	146.0	171.0	181.0	159.0	120.0	141.0	143.0	145.0	231.0	144.0	111.0	138.0	202.0	90.0	145.0	109.0	114.0	120.0	131.0	149.0	125.0	147.0	179.0	157.0	148.0	111.0	100.0	141.0	122.0	133.0	186.0	163.0	152.0	148.0	200.0	170.0	180.0	119.0	184.0	136.0	117.0	120.0	187.0	106.0	176.0	199.0	181.0	209.0	154.0	111.0	131.0	230.0	105.0	240.0	125.0	170.0	239.0	1330.0	1639.0	1657.0	1461.0	1391.0	1321.0	1285.0	185.0	189.0	152.0	173.0	104.0	203.0	220.0	215.0	164.0	319.0	182.0	138.0	149.0	167.0	189.0	121.0	228.0	150.0	125.0	166.0	165.0	211.0	175.0	190.0	154.0	166.0	167.0	153.0	145.0	161.0	146.0	183.0	172.0	215.0	220.0
382	20181023 00:12:02.61	333.0	150.0	96.0	116.0	234.0	173.0	141.0	151.0	142.0	157.0	127.0	143.0	206.0	136.0	163.0	171.0	192.0	120.0	196.0	202.0	157.0	251.0	192.0	160.0	151.0	111.0	133.0	219.0	179.0	150.0	135.0	106.0	174.0	159.0	235.0	191.0	230.0	324.0	127.0	125.0	202.0	137.0	119.0	201.0	133.0	198.0	171.0	228.0	196.0	161.0	152.0	217.0	146.0	154.0	139.0	179.0	137.0	211.0	197.0	250.0	207.0	162.0	158.0	155.0	187.0	243.0	190.0	175.0	177.0	219.0	228.0	221.0	224.0	297.0	249.0	354.0	289.0	315.0	151.0	219.0	260.0	241.0	329.0	449.0	442.0	530.0	666.0	594.0	663.0	335.0	350.0	371.0	350.0	314.0	290.0	233.0	249.0	248.0	273.0	119.0	200.0	237.0	213.0	228.0	189.0	129.0	176.0	197.0	192.0	230.0	194.0	250.0	319.0	139.0	209.0	163.0	137.0	230.0	74.0	160.0	188.0	203.0	161.0	175.0
383	20181022 11:51:48.663	687.0	148.0	140.0	141.0	182.0	175.0	259.0	149.0	184.0	164.0	174.0	213.0	159.0	243.0	146.0	107.0	137.0	181.0	132.0	163.0	162.0	176.0	160.0	234.0	108.0	221.0	122.0	119.0	134.0	134.0	173.0	137.0	131.0	114.0	168.0	199.0	218.0	173.0	127.0	199.0	116.0	154.0	152.0	142.0	150.0	133.0	183.0	139.0	150.0	173.0	153.0	144.0	125.0	157.0	161.0	155.0	189.0	466.0	406.0	311.0	333.0	309.0	314.0	240.0	279.0	429.0	262.0	272.0	261.0	291.0	246.0	211.0	171.0	2860.0	2629.0	2570.0	1585.0	2106.0	483.0	1854.0	1331.0	1738.0	312.0	219.0	180.0	310.0	169.0	352.0	278.0	1068.0	777.0	1137.0	1019.0	1097.0	882.0	896.0	911.0	741.0	480.0	551.0	501.0	369.0	467.0	336.0	342.0	450.0	306.0	282.0	362.0	267.0	260.0	227.0	324.0	210.0	267.0	278.0	231.0	292.0	262.0	214.0	252.0	262.0	302.0	242.0
384	20181022 21:43:38.744	651.0	142.0	131.0	145.0	178.0	217.0	173.0	115.0	160.0	163.0	141.0	132.0	184.0	167.0	167.0	94.0	140.0	107.0	112.0	136.0	109.0	174.0	200.0	184.0	94.0	107.0	135.0	201.0	161.0	180.0	137.0	194.0	127.0	128.0	175.0	177.0	179.0	166.0	166.0	118.0	147.0	141.0	126.0	105.0	163.0	144.0	186.0	158.0	113.0	150.0	157.0	118.0	152.0	178.0	143.0	142.0	195.0	126.0	233.0	159.0	206.0	143.0	143.0	182.0	145.0	199.0	165.0	170.0	129.0	201.0	145.0	233.0	188.0	281.0	356.0	390.0	392.0	397.0	257.0	1073.0	669.0	1983.0	337.0	277.0	363.0	248.0	282.0	271.0	282.0	754.0	643.0	1704.0	2936.0	2845.0	3059.0	2532.0	2714.0	3358.0	2035.0	444.0	975.0	427.0	662.0	1183.0	931.0	862.0	923.0	252.0	878.0	236.0	479.0	380.0	330.0	209.0	251.0	260.0	412.0	530.0	329.0	348.0	289.0	231.0	497.0	559.0
385	20181023 18:40:17.160	1052.0	144.0	158.0	113.0	164.0	144.0	132.0	115.0	127.0	193.0	178.0	157.0	162.0	148.0	167.0	120.0	154.0	155.0	174.0	122.0	93.0	195.0	135.0	163.0	124.0	119.0	162.0	196.0	107.0	148.0	165.0	154.0	156.0	109.0	161.0	119.0	194.0	200.0	129.0	132.0	126.0	108.0	116.0	152.0	169.0	203.0	203.0	146.0	144.0	130.0	130.0	135.0	144.0	125.0	140.0	161.0	141.0	180.0	166.0	159.0	107.0	172.0	143.0	122.0	92.0	175.0	141.0	175.0	142.0	140.0	151.0	169.0	141.0	168.0	155.0	209.0	190.0	56.0	181.0	182.0	158.0	164.0	132.0	346.0	142.0	277.0	188.0	198.0	172.0	130.0	176.0	80.0	93.0	148.0	243.0	212.0	111.0	152.0	779.0	154.0	151.0	171.0	118.0	117.0	130.0	99.0	96.0	179.0	164.0	109.0	153.0	163.0	215.0	150.0	206.0	102.0	128.0	133.0	141.0	189.0	97.0	206.0	202.0	181.0
386	20181023 10:03:54.171	908.0	98.0	135.0	191.0	170.0	154.0	212.0	113.0	148.0	222.0	151.0	180.0	157.0	182.0	120.0	199.0	170.0	201.0	210.0	195.0	183.0	222.0	250.0	230.0	121.0	143.0	131.0	156.0	192.0	151.0	169.0	145.0	131.0	199.0	162.0	215.0	179.0	145.0	139.0	123.0	162.0	194.0	177.0	161.0	105.0	174.0	186.0	157.0	157.0	149.0	184.0	183.0	156.0	180.0	139.0	127.0	204.0	144.0	153.0	186.0	93.0	142.0	192.0	211.0	125.0	144.0	179.0	214.0	290.0	220.0	218.0	252.0	176.0	203.0	218.0	213.0	278.0	263.0	138.0	217.0	200.0	212.0	147.0	178.0	62.0	139.0	104.0	142.0	201.0	492.0	527.0	773.0	761.0	685.0	939.0	928.0	1279.0	1374.0	516.0	626.0	1205.0	554.0	789.0	986.0	882.0	769.0	814.0	328.0	858.0	387.0	507.0	669.0	611.0	218.0	474.0	738.0	738.0	770.0	717.0	905.0	344.0	299.0	725.0	665.0
387	20181023 07:36:33.835	704.0	130.0	154.0	118.0	138.0	127.0	118.0	147.0	157.0	190.0	138.0	142.0	126.0	154.0	123.0	196.0	129.0	142.0	126.0	168.0	164.0	209.0	157.0	213.0	140.0	118.0	188.0	158.0	172.0	170.0	82.0	212.0	118.0	152.0	120.0	184.0	188.0	140.0	147.0	180.0	132.0	194.0	158.0	159.0	193.0	182.0	192.0	147.0	206.0	279.0	200.0	197.0	169.0	135.0	142.0	112.0	178.0	323.0	263.0	216.0	303.0	212.0	239.0	235.0	173.0	274.0	106.0	138.0	212.0	210.0	187.0	143.0	109.0	388.0	518.0	359.0	485.0	279.0	142.0	689.0	353.0	492.0	581.0	493.0	401.0	386.0	409.0	458.0	490.0	1546.0	981.0	1691.0	2184.0	1551.0	1908.0	1631.0	1447.0	1530.0	403.0	687.0	2120.0	517.0	1428.0	1518.0	1349.0	1381.0	1283.0	286.0	1327.0	297.0	914.0	1084.0	866.0	248.0	314.0	1069.0	1079.0	1075.0	1002.0	1022.0	371.0	271.0	925.0	910.0
388	20181023 13:45:30.649	776.0	122.0	149.0	189.0	175.0	126.0	157.0	153.0	139.0	165.0	172.0	182.0	188.0	142.0	120.0	167.0	176.0	138.0	110.0	171.0	163.0	189.0	144.0	143.0	127.0	153.0	181.0	197.0	171.0	186.0	150.0	165.0	126.0	135.0	172.0	116.0	202.0	219.0	150.0	128.0	100.0	150.0	155.0	171.0	133.0	190.0	147.0	222.0	146.0	106.0	231.0	116.0	169.0	134.0	161.0	138.0	138.0	348.0	326.0	345.0	319.0	346.0	337.0	262.0	298.0	155.0	141.0	142.0	166.0	154.0	183.0	224.0	149.0	660.0	647.0	634.0	922.0	523.0	167.0	747.0	271.0	755.0	214.0	298.0	224.0	301.0	269.0	269.0	259.0	548.0	440.0	708.0	633.0	540.0	1690.0	1763.0	1664.0	1638.0	243.0	185.0	480.0	274.0	325.0	266.0	415.0	425.0	281.0	201.0	307.0	245.0	197.0	226.0	255.0	142.0	295.0	281.0	344.0	358.0	367.0	274.0	182.0	206.0	343.0	289.0
389	20181021 19:47:51.116	1075.0	126.0	171.0	144.0	187.0	129.0	154.0	136.0	145.0	169.0	135.0	182.0	152.0	160.0	147.0	159.0	155.0	183.0	160.0	238.0	89.0	103.0	155.0	184.0	106.0	119.0	165.0	279.0	112.0	172.0	184.0	200.0	104.0	104.0	105.0	93.0	219.0	250.0	198.0	146.0	137.0	149.0	169.0	206.0	129.0	148.0	99.0	169.0	201.0	137.0	136.0	123.0	188.0	158.0	140.0	174.0	151.0	431.0	394.0	433.0	307.0	482.0	515.0	791.0	935.0	493.0	110.0	188.0	160.0	205.0	192.0	190.0	156.0	165.0	170.0	119.0	172.0	134.0	210.0	133.0	252.0	153.0	218.0	233.0	198.0	199.0	209.0	174.0	201.0	145.0	130.0	189.0	123.0	143.0	167.0	99.0	190.0	154.0	210.0	145.0	186.0	123.0	129.0	118.0	210.0	142.0	169.0	90.0	116.0	151.0	110.0	105.0	158.0	146.0	138.0	146.0	113.0	149.0	139.0	176.0	137.0	197.0	175.0	150.0
390	20181022 16:46:54.363	1258.0	122.0	147.0	203.0	132.0	111.0	137.0	161.0	187.0	125.0	159.0	184.0	149.0	165.0	149.0	226.0	123.0	142.0	147.0	135.0	175.0	179.0	103.0	151.0	181.0	144.0	152.0	206.0	141.0	144.0	158.0	139.0	147.0	144.0	166.0	153.0	134.0	183.0	112.0	196.0	174.0	154.0	156.0	144.0	207.0	141.0	146.0	175.0	173.0	232.0	157.0	147.0	132.0	111.0	69.0	187.0	155.0	245.0	188.0	243.0	190.0	136.0	172.0	161.0	149.0	255.0	184.0	165.0	163.0	241.0	155.0	143.0	138.0	710.0	905.0	1287.0	1416.0	2230.0	488.0	3211.0	1863.0	2572.0	547.0	670.0	511.0	610.0	634.0	753.0	800.0	153.0	101.0	153.0	158.0	235.0	299.0	215.0	179.0	166.0	677.0	148.0	129.0	274.0	161.0	145.0	115.0	200.0	189.0	104.0	164.0	141.0	120.0	152.0	152.0	165.0	187.0	182.0	147.0	180.0	173.0	149.0	175.0	113.0	167.0	100.0
391	20181022 06:56:15.347	1153.0	116.0	175.0	203.0	201.0	216.0	190.0	144.0	173.0	183.0	87.0	164.0	262.0	140.0	148.0	163.0	171.0	195.0	179.0	199.0	122.0	229.0	225.0	136.0	147.0	188.0	172.0	148.0	203.0	125.0	159.0	134.0	169.0	109.0	134.0	118.0	180.0	208.0	116.0	139.0	129.0	191.0	149.0	183.0	195.0	177.0	218.0	205.0	135.0	176.0	125.0	134.0	155.0	154.0	176.0	161.0	167.0	202.0	149.0	214.0	151.0	161.0	156.0	189.0	138.0	151.0	310.0	357.0	850.0	1352.0	883.0	1419.0	1075.0	505.0	623.0	582.0	538.0	591.0	341.0	904.0	830.0	2090.0	554.0	886.0	987.0	596.0	766.0	862.0	741.0	211.0	168.0	220.0	156.0	198.0	170.0	159.0	137.0	165.0	288.0	133.0	294.0	196.0	274.0	239.0	274.0	136.0	217.0	199.0	217.0	149.0	179.0	242.0	282.0	186.0	141.0	234.0	198.0	151.0	191.0	290.0	190.0	172.0	207.0	276.0
