index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
11	20181023 11:56:20.286	736.0	1005.0	158.0	166.0	190.0	183.0	217.0	212.0	207.0	161.0	196.0	154.0	277.0	184.0	143.0	187.0	160.0	152.0	146.0	190.0	197.0	182.0	173.0	204.0	163.0	296.0	219.0	186.0	228.0	164.0	166.0	231.0	195.0	169.0	132.0	178.0	166.0	153.0	146.0	155.0	204.0	151.0	212.0	204.0	145.0	177.0	225.0	225.0	174.0	198.0	142.0	175.0	178.0	212.0	172.0	143.0	208.0	259.0	171.0	189.0	128.0	197.0	203.0	256.0	175.0	235.0	178.0	166.0	284.0	140.0	186.0	113.0	190.0	135.0	163.0	186.0	231.0	172.0	215.0	174.0	239.0	174.0	186.0	201.0	173.0	318.0	309.0	288.0	367.0	746.0	702.0	378.0	1181.0	1960.0	4431.0	1299.0	1226.0	2834.0	1141.0	633.0	1504.0	621.0	513.0	615.0	671.0	465.0	804.0	571.0	612.0	580.0	442.0	744.0	1390.0	419.0	679.0	975.0	960.0	1157.0	1290.0	513.0	721.0	454.0	365.0	1281.0	681.0	326.0	244.0	244.0	523.0	466.0	436.0	406.0
12	20181025 08:34:02.857	556.0	1008.0	146.0	147.0	220.0	219.0	266.0	217.0	222.0	173.0	265.0	159.0	201.0	155.0	194.0	208.0	211.0	203.0	162.0	169.0	124.0	228.0	183.0	235.0	218.0	257.0	247.0	166.0	205.0	194.0	151.0	237.0	170.0	209.0	228.0	213.0	275.0	352.0	238.0	384.0	330.0	308.0	242.0	225.0	202.0	247.0	203.0	244.0	219.0	273.0	127.0	154.0	174.0	200.0	137.0	153.0	161.0	250.0	181.0	208.0	198.0	215.0	228.0	183.0	146.0	221.0	195.0	144.0	240.0	170.0	160.0	141.0	247.0	194.0	183.0	137.0	234.0	160.0	185.0	166.0	214.0	125.0	250.0	165.0	232.0	154.0	246.0	171.0	197.0	170.0	161.0	208.0	163.0	184.0	220.0	223.0	157.0	188.0	209.0	232.0	228.0	217.0	158.0	178.0	240.0	160.0	172.0	177.0	188.0	203.0	149.0	160.0	224.0	159.0	138.0	267.0	203.0	207.0	372.0	208.0	250.0	179.0	172.0	319.0	305.0	203.0	174.0	147.0	339.0	633.0	675.0	576.0
13	20181022 08:48:37.171	224.0	1011.0	160.0	111.0	191.0	144.0	156.0	130.0	57.0	145.0	48.0	149.0	107.0	191.0	63.0	133.0	140.0	134.0	137.0	109.0	134.0	152.0	200.0	205.0	192.0	133.0	149.0	186.0	157.0	100.0	165.0	122.0	165.0	148.0	154.0	116.0	119.0	103.0	111.0	129.0	115.0	97.0	142.0	165.0	74.0	132.0	144.0	200.0	213.0	150.0	87.0	132.0	99.0	167.0	431.0	348.0	475.0	469.0	428.0	381.0	198.0	246.0	288.0	274.0	207.0	272.0	300.0	105.0	261.0	176.0	132.0	388.0	540.0	397.0	215.0	415.0	465.0	338.0	280.0	216.0	508.0	221.0	326.0	360.0	303.0	398.0	381.0	357.0	266.0	280.0	262.0	308.0	268.0	165.0	178.0	294.0	167.0	185.0	237.0	189.0	146.0	223.0	155.0	184.0	290.0	608.0	592.0	168.0	186.0	182.0	137.0	196.0	510.0	939.0	590.0	425.0	277.0	236.0	265.0	195.0	267.0	153.0	135.0	337.0	159.0	179.0	213.0	165.0	159.0	341.0	192.0	196.0
14	20181023 13:09:46.201	663.0	997.0	147.0	164.0	197.0	118.0	195.0	200.0	200.0	194.0	193.0	183.0	265.0	180.0	194.0	211.0	237.0	187.0	223.0	176.0	233.0	274.0	196.0	344.0	246.0	296.0	277.0	133.0	198.0	155.0	169.0	209.0	292.0	89.0	141.0	187.0	220.0	143.0	155.0	203.0	192.0	167.0	176.0	160.0	167.0	137.0	156.0	200.0	142.0	247.0	162.0	104.0	192.0	129.0	151.0	141.0	208.0	184.0	158.0	149.0	166.0	171.0	191.0	222.0	147.0	179.0	180.0	102.0	233.0	181.0	224.0	208.0	125.0	183.0	209.0	167.0	147.0	148.0	196.0	182.0	210.0	143.0	191.0	196.0	194.0	167.0	152.0	166.0	246.0	148.0	187.0	249.0	234.0	164.0	466.0	873.0	575.0	840.0	359.0	462.0	458.0	393.0	413.0	410.0	328.0	410.0	326.0	296.0	323.0	252.0	293.0	268.0	383.0	269.0	273.0	405.0	296.0	449.0	456.0	205.0	230.0	259.0	166.0	400.0	261.0	220.0	148.0	179.0	205.0	233.0	295.0	213.0
15	20181025 07:19:25.666	523.0	1002.0	143.0	167.0	211.0	170.0	251.0	200.0	169.0	210.0	214.0	136.0	208.0	175.0	117.0	186.0	251.0	110.0	156.0	203.0	202.0	150.0	172.0	147.0	164.0	217.0	253.0	177.0	212.0	168.0	227.0	313.0	178.0	129.0	125.0	193.0	205.0	96.0	154.0	150.0	160.0	207.0	222.0	138.0	157.0	138.0	150.0	171.0	230.0	222.0	120.0	156.0	114.0	150.0	143.0	123.0	186.0	190.0	209.0	176.0	179.0	178.0	183.0	144.0	116.0	168.0	152.0	142.0	188.0	150.0	182.0	149.0	193.0	129.0	167.0	117.0	168.0	128.0	83.0	217.0	150.0	120.0	162.0	117.0	138.0	139.0	92.0	151.0	132.0	148.0	175.0	164.0	143.0	106.0	159.0	125.0	89.0	139.0	132.0	156.0	169.0	76.0	122.0	110.0	178.0	133.0	158.0	119.0	130.0	133.0	135.0	132.0	211.0	126.0	182.0	189.0	226.0	180.0	267.0	166.0	190.0	151.0	187.0	289.0	924.0	541.0	251.0	343.0	8741.0	905.0	973.0	627.0
16	20181025 03:33:25.791	77.0	1008.0	145.0	149.0	146.0	151.0	152.0	95.0	139.0	136.0	86.0	89.0	150.0	127.0	135.0	186.0	169.0	123.0	155.0	177.0	89.0	182.0	188.0	158.0	163.0	160.0	140.0	92.0	165.0	74.0	131.0	145.0	151.0	163.0	129.0	149.0	136.0	125.0	118.0	169.0	190.0	88.0	191.0	130.0	155.0	99.0	145.0	145.0	148.0	110.0	130.0	116.0	112.0	150.0	198.0	169.0	88.0	111.0	135.0	165.0	115.0	118.0	188.0	84.0	130.0	174.0	113.0	94.0	121.0	145.0	138.0	107.0	136.0	123.0	146.0	152.0	94.0	140.0	103.0	183.0	85.0	149.0	100.0	185.0	127.0	147.0	144.0	162.0	179.0	96.0	137.0	136.0	117.0	131.0	126.0	154.0	104.0	165.0	102.0	247.0	153.0	156.0	148.0	154.0	179.0	177.0	119.0	116.0	141.0	127.0	150.0	196.0	177.0	171.0	189.0	140.0	118.0	155.0	182.0	162.0	104.0	123.0	136.0	150.0	227.0	424.0	200.0	196.0	271.0	247.0	196.0	198.0
17	20181021 14:16:29.428	1320.0	1005.0	185.0	152.0	182.0	154.0	184.0	234.0	203.0	152.0	215.0	173.0	219.0	252.0	188.0	248.0	246.0	98.0	128.0	173.0	133.0	181.0	156.0	175.0	156.0	204.0	199.0	132.0	195.0	139.0	116.0	219.0	221.0	105.0	121.0	170.0	220.0	144.0	184.0	161.0	178.0	130.0	181.0	134.0	167.0	118.0	191.0	169.0	234.0	236.0	204.0	130.0	164.0	150.0	363.0	477.0	489.0	1026.0	806.0	341.0	283.0	290.0	727.0	440.0	331.0	305.0	585.0	274.0	398.0	241.0	250.0	248.0	491.0	235.0	359.0	202.0	267.0	200.0	174.0	167.0	338.0	542.0	284.0	255.0	284.0	240.0	178.0	197.0	227.0	363.0	253.0	236.0	308.0	184.0	412.0	204.0	199.0	247.0	200.0	123.0	204.0	181.0	217.0	193.0	220.0	112.0	236.0	160.0	204.0	98.0	152.0	139.0	193.0	183.0	203.0	198.0	198.0	164.0	168.0	174.0	183.0	135.0	194.0	232.0	156.0	198.0	136.0	167.0	185.0	381.0	280.0	199.0
18	20181023 13:09:46.201	688.0	1005.0	155.0	150.0	135.0	155.0	129.0	136.0	138.0	137.0	111.0	129.0	210.0	186.0	84.0	125.0	196.0	145.0	163.0	152.0	112.0	149.0	131.0	148.0	121.0	101.0	170.0	161.0	195.0	298.0	235.0	120.0	135.0	240.0	229.0	127.0	179.0	190.0	140.0	165.0	127.0	122.0	163.0	129.0	157.0	206.0	190.0	141.0	153.0	143.0	176.0	163.0	117.0	92.0	147.0	115.0	89.0	137.0	127.0	93.0	187.0	127.0	131.0	153.0	159.0	126.0	110.0	109.0	158.0	143.0	207.0	136.0	139.0	195.0	101.0	172.0	121.0	173.0	126.0	163.0	134.0	113.0	141.0	172.0	100.0	224.0	113.0	89.0	124.0	136.0	121.0	128.0	100.0	131.0	137.0	606.0	248.0	204.0	403.0	303.0	149.0	345.0	204.0	260.0	250.0	267.0	120.0	180.0	212.0	213.0	213.0	168.0	144.0	145.0	144.0	163.0	150.0	122.0	106.0	152.0	136.0	210.0	127.0	243.0	196.0	174.0	149.0	151.0	173.0	231.0	146.0	126.0
19	20181022 18:39:28.102	446.0	1010.0	226.0	119.0	123.0	148.0	119.0	117.0	149.0	113.0	151.0	137.0	108.0	158.0	124.0	144.0	164.0	108.0	161.0	120.0	125.0	112.0	129.0	124.0	149.0	155.0	145.0	117.0	145.0	126.0	80.0	138.0	166.0	211.0	178.0	124.0	181.0	81.0	148.0	139.0	119.0	143.0	170.0	118.0	95.0	149.0	117.0	121.0	98.0	174.0	95.0	150.0	131.0	126.0	130.0	110.0	195.0	204.0	104.0	123.0	115.0	83.0	131.0	110.0	137.0	146.0	189.0	102.0	182.0	156.0	256.0	159.0	131.0	113.0	128.0	164.0	132.0	123.0	138.0	236.0	344.0	259.0	458.0	323.0	325.0	221.0	174.0	259.0	200.0	124.0	245.0	204.0	218.0	171.0	164.0	206.0	142.0	135.0	185.0	157.0	220.0	205.0	131.0	193.0	191.0	157.0	176.0	185.0	111.0	147.0	176.0	172.0	181.0	164.0	185.0	103.0	165.0	169.0	204.0	143.0	186.0	152.0	130.0	128.0	217.0	430.0	133.0	173.0	174.0	383.0	214.0	195.0
20	20181023 00:50:32.135	373.0	1003.0	170.0	176.0	150.0	152.0	333.0	176.0	166.0	192.0	209.0	117.0	215.0	147.0	165.0	122.0	147.0	145.0	141.0	140.0	181.0	194.0	207.0	247.0	209.0	159.0	168.0	154.0	205.0	157.0	153.0	175.0	216.0	131.0	130.0	180.0	150.0	86.0	130.0	118.0	154.0	161.0	276.0	143.0	143.0	120.0	196.0	156.0	172.0	175.0	166.0	151.0	112.0	155.0	95.0	168.0	84.0	201.0	185.0	172.0	146.0	181.0	179.0	160.0	110.0	132.0	107.0	92.0	149.0	164.0	120.0	149.0	132.0	183.0	87.0	108.0	187.0	195.0	95.0	218.0	155.0	172.0	248.0	89.0	122.0	1941.0	2000.0	1779.0	1900.0	486.0	1157.0	959.0	665.0	228.0	360.0	184.0	159.0	228.0	259.0	228.0	216.0	190.0	153.0	188.0	338.0	192.0	305.0	194.0	136.0	219.0	192.0	166.0	315.0	142.0	210.0	240.0	281.0	228.0	332.0	346.0	264.0	192.0	192.0	558.0	184.0	196.0	169.0	175.0	175.0	296.0	239.0	269.0
21	20181023 19:19:20.139	916.0	1003.0	199.0	189.0	156.0	136.0	246.0	239.0	292.0	194.0	186.0	170.0	200.0	180.0	168.0	161.0	279.0	171.0	136.0	179.0	134.0	183.0	221.0	154.0	183.0	183.0	269.0	131.0	208.0	128.0	122.0	247.0	208.0	287.0	166.0	208.0	224.0	189.0	129.0	163.0	118.0	164.0	192.0	147.0	230.0	152.0	190.0	213.0	169.0	167.0	166.0	144.0	156.0	221.0	210.0	175.0	223.0	174.0	216.0	186.0	189.0	177.0	242.0	187.0	166.0	171.0	160.0	219.0	245.0	155.0	146.0	170.0	157.0	187.0	197.0	164.0	199.0	150.0	179.0	167.0	243.0	166.0	179.0	233.0	213.0	141.0	170.0	202.0	142.0	181.0	232.0	142.0	148.0	111.0	165.0	143.0	159.0	217.0	199.0	1044.0	1420.0	610.0	471.0	493.0	1011.0	498.0	826.0	620.0	484.0	589.0	417.0	743.0	929.0	414.0	624.0	757.0	561.0	683.0	749.0	647.0	548.0	348.0	223.0	1123.0	558.0	223.0	241.0	194.0	342.0	333.0	371.0	289.0
22	20181023 20:34:24.292	161.0	1004.0	173.0	98.0	226.0	165.0	197.0	246.0	225.0	131.0	160.0	206.0	228.0	227.0	198.0	171.0	234.0	180.0	173.0	173.0	192.0	208.0	141.0	204.0	228.0	210.0	233.0	199.0	168.0	159.0	130.0	171.0	257.0	156.0	94.0	241.0	211.0	124.0	168.0	115.0	123.0	133.0	193.0	167.0	186.0	101.0	153.0	245.0	235.0	210.0	124.0	142.0	172.0	173.0	251.0	282.0	229.0	303.0	234.0	200.0	207.0	138.0	188.0	164.0	200.0	149.0	211.0	130.0	232.0	197.0	135.0	124.0	191.0	159.0	146.0	195.0	152.0	112.0	200.0	216.0	197.0	317.0	246.0	175.0	115.0	202.0	154.0	161.0	164.0	194.0	214.0	146.0	196.0	198.0	342.0	161.0	275.0	188.0	171.0	711.0	1596.0	582.0	480.0	494.0	1010.0	407.0	612.0	406.0	381.0	392.0	382.0	567.0	795.0	235.0	610.0	484.0	463.0	570.0	621.0	482.0	441.0	198.0	238.0	753.0	292.0	220.0	208.0	179.0	280.0	317.0	311.0	231.0
23	20181020 07:26:03.812	882.0	998.0	160.0	178.0	171.0	201.0	232.0	293.0	284.0	123.0	202.0	191.0	238.0	157.0	170.0	170.0	207.0	134.0	181.0	238.0	138.0	232.0	212.0	181.0	245.0	251.0	395.0	266.0	362.0	224.0	288.0	950.0	7107.0	1456.0	1767.0	3351.0	3438.0	1004.0	471.0	774.0	534.0	527.0	1018.0	347.0	307.0	528.0	527.0	1211.0	769.0	1197.0	402.0	388.0	352.0	1010.0	517.0	512.0	930.0	1257.0	1175.0	934.0	379.0	633.0	1112.0	956.0	435.0	764.0	995.0	513.0	986.0	441.0	444.0	344.0	876.0	398.0	556.0	412.0	520.0	281.0	241.0	263.0	553.0	927.0	598.0	341.0	384.0	275.0	289.0	323.0	386.0	601.0	511.0	250.0	652.0	374.0	638.0	327.0	325.0	628.0	329.0	318.0	417.0	455.0	333.0	302.0	336.0	286.0	322.0	316.0	314.0	239.0	290.0	285.0	478.0	271.0	322.0	428.0	3834.0	3917.0	4037.0	515.0	3114.0	1906.0	493.0	3044.0	2452.0	974.0	361.0	339.0	1328.0	516.0	601.0	440.0
24	20181022 18:39:28.102	126.0	998.0	143.0	148.0	146.0	150.0	275.0	279.0	233.0	243.0	207.0	138.0	193.0	254.0	174.0	231.0	189.0	187.0	163.0	118.0	144.0	208.0	162.0	253.0	210.0	251.0	309.0	141.0	201.0	209.0	174.0	247.0	248.0	173.0	169.0	199.0	192.0	112.0	151.0	144.0	171.0	154.0	208.0	155.0	144.0	193.0	212.0	211.0	261.0	254.0	181.0	139.0	147.0	421.0	1042.0	775.0	1253.0	2575.0	1852.0	874.0	560.0	448.0	1559.0	829.0	332.0	476.0	1193.0	342.0	1198.0	320.0	358.0	431.0	1045.0	421.0	446.0	565.0	781.0	654.0	700.0	345.0	5778.0	1645.0	4572.0	4265.0	4028.0	2137.0	2688.0	2436.0	2860.0	2547.0	2214.0	1194.0	2337.0	299.0	1823.0	1137.0	306.0	1528.0	1292.0	883.0	1487.0	753.0	700.0	861.0	442.0	748.0	1440.0	1115.0	744.0	1107.0	793.0	1277.0	1254.0	700.0	898.0	1051.0	996.0	1205.0	1238.0	257.0	1134.0	729.0	274.0	1125.0	1040.0	738.0	288.0	245.0	834.0	393.0	526.0	434.0
25	20181021 13:03:11.506	1284.0	996.0	151.0	198.0	189.0	176.0	209.0	245.0	241.0	157.0	225.0	131.0	227.0	152.0	147.0	178.0	197.0	244.0	131.0	189.0	167.0	282.0	167.0	212.0	231.0	208.0	204.0	163.0	189.0	127.0	144.0	223.0	221.0	189.0	139.0	220.0	204.0	202.0	133.0	164.0	144.0	123.0	206.0	144.0	121.0	160.0	179.0	223.0	171.0	209.0	65.0	132.0	171.0	144.0	537.0	560.0	1103.0	1422.0	1645.0	842.0	331.0	483.0	1638.0	867.0	373.0	574.0	1173.0	481.0	757.0	342.0	378.0	306.0	650.0	299.0	1148.0	334.0	435.0	231.0	209.0	301.0	453.0	946.0	550.0	298.0	295.0	242.0	276.0	265.0	302.0	444.0	386.0	274.0	458.0	542.0	599.0	210.0	551.0	402.0	256.0	187.0	338.0	182.0	195.0	213.0	383.0	188.0	270.0	168.0	166.0	203.0	172.0	252.0	324.0	197.0	245.0	240.0	315.0	385.0	318.0	387.0	297.0	217.0	258.0	321.0	298.0	155.0	171.0	159.0	215.0	360.0	279.0	196.0
26	20181021 11:49:51.490	309.0	996.0	185.0	153.0	152.0	152.0	287.0	263.0	172.0	137.0	202.0	112.0	205.0	166.0	194.0	199.0	210.0	176.0	160.0	177.0	149.0	158.0	172.0	164.0	183.0	218.0	188.0	133.0	193.0	165.0	204.0	173.0	205.0	175.0	138.0	227.0	270.0	167.0	171.0	126.0	140.0	164.0	200.0	122.0	141.0	113.0	270.0	391.0	303.0	372.0	197.0	202.0	188.0	669.0	670.0	2518.0	4316.0	4605.0	3727.0	2686.0	586.0	1156.0	2993.0	2412.0	1055.0	1705.0	2267.0	1008.0	1709.0	750.0	795.0	563.0	1660.0	670.0	1080.0	721.0	1166.0	585.0	410.0	235.0	1157.0	1433.0	1056.0	560.0	553.0	535.0	1046.0	1101.0	1406.0	3823.0	4339.0	1519.0	3451.0	494.0	3205.0	1377.0	551.0	2181.0	1939.0	653.0	1421.0	627.0	537.0	527.0	433.0	564.0	1155.0	837.0	544.0	771.0	651.0	1158.0	1385.0	535.0	689.0	891.0	919.0	1140.0	1307.0	334.0	1115.0	545.0	254.0	1462.0	999.0	338.0	241.0	274.0	706.0	449.0	441.0	255.0
27	20181022 18:39:28.102	487.0	992.0	143.0	187.0	175.0	178.0	248.0	229.0	185.0	183.0	182.0	180.0	207.0	204.0	208.0	173.0	208.0	182.0	163.0	166.0	183.0	176.0	165.0	210.0	198.0	246.0	319.0	157.0	191.0	168.0	150.0	220.0	216.0	148.0	189.0	218.0	236.0	155.0	172.0	197.0	175.0	143.0	208.0	211.0	160.0	127.0	204.0	125.0	189.0	218.0	157.0	153.0	155.0	225.0	182.0	241.0	166.0	226.0	165.0	239.0	142.0	148.0	193.0	192.0	160.0	264.0	191.0	120.0	156.0	135.0	149.0	266.0	373.0	248.0	284.0	378.0	844.0	420.0	389.0	150.0	2423.0	1907.0	3613.0	1301.0	1440.0	820.0	619.0	618.0	1237.0	2276.0	964.0	568.0	1824.0	570.0	1757.0	382.0	585.0	561.0	352.0	323.0	471.0	331.0	269.0	292.0	440.0	241.0	470.0	371.0	300.0	326.0	234.0	429.0	642.0	267.0	462.0	441.0	420.0	532.0	634.0	383.0	418.0	261.0	271.0	831.0	441.0	244.0	240.0	184.0	390.0	602.0	643.0	453.0
28	20181022 07:34:43.692	233.0	987.0	196.0	119.0	217.0	126.0	193.0	239.0	188.0	138.0	139.0	144.0	162.0	183.0	125.0	178.0	165.0	143.0	136.0	210.0	142.0	250.0	143.0	172.0	237.0	172.0	249.0	155.0	188.0	131.0	139.0	226.0	174.0	194.0	123.0	197.0	193.0	152.0	180.0	316.0	332.0	220.0	502.0	196.0	179.0	228.0	152.0	248.0	297.0	260.0	138.0	111.0	162.0	292.0	225.0	221.0	240.0	182.0	114.0	302.0	125.0	212.0	250.0	290.0	206.0	224.0	206.0	156.0	239.0	92.0	181.0	1780.0	576.0	1477.0	271.0	1232.0	686.0	985.0	273.0	206.0	877.0	377.0	497.0	710.0	635.0	660.0	518.0	449.0	365.0	321.0	346.0	436.0	348.0	224.0	270.0	406.0	258.0	309.0	322.0	195.0	353.0	215.0	210.0	253.0	209.0	262.0	314.0	333.0	352.0	357.0	345.0	341.0	319.0	390.0	282.0	365.0	294.0	327.0	252.0	151.0	272.0	256.0	181.0	319.0	288.0	262.0	153.0	147.0	336.0	248.0	288.0	235.0
29	20181021 13:03:11.506	847.0	988.0	155.0	204.0	228.0	179.0	248.0	308.0	229.0	186.0	276.0	166.0	259.0	215.0	239.0	291.0	191.0	214.0	234.0	179.0	177.0	226.0	207.0	197.0	234.0	227.0	228.0	141.0	174.0	211.0	185.0	229.0	195.0	449.0	267.0	211.0	188.0	314.0	209.0	216.0	289.0	270.0	243.0	201.0	196.0	230.0	284.0	375.0	398.0	422.0	233.0	216.0	203.0	319.0	455.0	784.0	5895.0	4901.0	4009.0	3282.0	1494.0	1353.0	2759.0	2414.0	1300.0	2091.0	2229.0	1049.0	1786.0	905.0	956.0	965.0	1623.0	1013.0	644.0	851.0	1548.0	773.0	729.0	232.0	1482.0	1230.0	1159.0	642.0	657.0	591.0	616.0	556.0	782.0	1165.0	916.0	631.0	921.0	326.0	886.0	441.0	367.0	689.0	455.0	334.0	602.0	230.0	241.0	268.0	431.0	271.0	482.0	454.0	398.0	357.0	313.0	589.0	891.0	543.0	660.0	847.0	833.0	1198.0	1948.0	693.0	3166.0	3546.0	625.0	3314.0	2414.0	1248.0	410.0	403.0	1961.0	490.0	675.0	493.0
30	20181021 10:35:29.499	275.0	987.0	158.0	175.0	172.0	148.0	251.0	244.0	230.0	170.0	171.0	130.0	225.0	192.0	191.0	162.0	197.0	163.0	143.0	195.0	171.0	218.0	139.0	158.0	186.0	225.0	191.0	147.0	195.0	159.0	167.0	1162.0	1936.0	420.0	375.0	857.0	934.0	270.0	288.0	581.0	405.0	343.0	525.0	415.0	235.0	298.0	440.0	1324.0	843.0	1763.0	332.0	353.0	312.0	902.0	5341.0	4888.0	5149.0	5660.0	4834.0	3706.0	1606.0	2628.0	4044.0	3401.0	2179.0	2732.0	3408.0	2086.0	2940.0	1775.0	1864.0	1372.0	2699.0	1506.0	727.0	1416.0	1981.0	1319.0	962.0	342.0	1902.0	968.0	1864.0	1378.0	1382.0	979.0	1171.0	1265.0	1577.0	1855.0	1422.0	796.0	1635.0	416.0	1706.0	756.0	452.0	1178.0	933.0	558.0	888.0	450.0	390.0	450.0	364.0	408.0	837.0	638.0	556.0	681.0	654.0	747.0	908.0	372.0	516.0	706.0	755.0	894.0	871.0	372.0	850.0	595.0	263.0	1205.0	772.0	306.0	230.0	222.0	614.0	487.0	445.0	285.0
31	20181025 02:19:05.22	91.0	987.0	165.0	170.0	153.0	124.0	243.0	201.0	204.0	178.0	195.0	109.0	227.0	154.0	178.0	142.0	224.0	171.0	147.0	173.0	163.0	167.0	199.0	121.0	222.0	201.0	229.0	138.0	258.0	212.0	186.0	197.0	222.0	169.0	162.0	218.0	234.0	170.0	115.0	229.0	160.0	202.0	212.0	140.0	154.0	183.0	126.0	233.0	201.0	253.0	213.0	125.0	169.0	192.0	185.0	133.0	249.0	215.0	196.0	182.0	146.0	141.0	226.0	190.0	138.0	177.0	151.0	145.0	214.0	123.0	168.0	137.0	226.0	133.0	148.0	176.0	149.0	156.0	150.0	133.0	193.0	261.0	217.0	183.0	192.0	223.0	151.0	163.0	231.0	197.0	203.0	141.0	171.0	180.0	200.0	170.0	169.0	176.0	181.0	265.0	210.0	203.0	280.0	212.0	153.0	183.0	176.0	151.0	165.0	108.0	174.0	102.0	199.0	179.0	192.0	215.0	185.0	241.0	254.0	183.0	271.0	208.0	233.0	863.0	2315.0	2504.0	746.0	596.0	2003.0	576.0	598.0	300.0
32	20181021 00:42:32.814	422.0	978.0	112.0	138.0	190.0	200.0	208.0	214.0	203.0	240.0	146.0	190.0	240.0	205.0	140.0	186.0	205.0	202.0	188.0	114.0	224.0	180.0	200.0	178.0	193.0	169.0	270.0	171.0	226.0	168.0	150.0	218.0	235.0	174.0	141.0	200.0	240.0	167.0	163.0	299.0	249.0	327.0	297.0	138.0	184.0	463.0	3711.0	3592.0	3464.0	2360.0	3005.0	2879.0	2697.0	2761.0	766.0	751.0	598.0	419.0	355.0	804.0	1057.0	1005.0	739.0	4197.0	5608.0	5693.0	1929.0	4011.0	3610.0	3146.0	2796.0	3616.0	3124.0	3420.0	379.0	3266.0	3136.0	3262.0	2624.0	386.0	3014.0	404.0	1937.0	2524.0	2589.0	1101.0	1494.0	1505.0	1581.0	1719.0	1617.0	1898.0	1650.0	421.0	1584.0	1106.0	392.0	1503.0	1027.0	2065.0	2185.0	1432.0	1325.0	1272.0	359.0	1163.0	1367.0	1041.0	824.0	1107.0	1008.0	1199.0	1087.0	1028.0	781.0	929.0	896.0	966.0	977.0	276.0	947.0	1192.0	256.0	1048.0	997.0	529.0	312.0	252.0	913.0	489.0	575.0	451.0
