index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
11	20181023 09:28:42.482	346.0	1021.0	201.0	275.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	165.0	242.0	165.0	211.0	216.0	298.0	180.0	60.0	0.0	128.0	268.0	124.0	200.0	213.0	137.0	162.0	171.0	98.0	130.0	240.0	197.0	178.0	154.0	146.0	293.0	148.0	174.0	189.0	141.0	219.0	127.0	168.0	217.0	143.0	128.0	124.0	226.0	137.0	81.0	172.0	140.0	146.0	186.0	78.0	195.0	186.0	118.0	268.0	263.0	203.0	198.0	210.0	193.0	276.0	204.0	167.0	983.0	981.0	992.0	1180.0	1474.0	1596.0	1428.0	3441.0	2217.0	6796.0	6478.0	4601.0	5578.0	1115.0	1730.0	1550.0	3662.0	1409.0	1100.0	1510.0	3978.0	1603.0	1119.0	1295.0	1071.0	1204.0	935.0	1908.0	1319.0	1816.0	1966.0	1606.0	2136.0	1287.0	1884.0	516.0	561.0	2789.0	1074.0	2503.0	517.0	923.0	1045.0	1703.0	1680.0	596.0	424.0
12	20181023 13:10:02.167	897.0	1019.0	224.0	320.0	111.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	215.0	194.0	132.0	237.0	198.0	208.0	157.0	186.0	205.0	175.0	0.0	188.0	242.0	200.0	240.0	177.0	224.0	236.0	192.0	186.0	178.0	171.0	104.0	188.0	237.0	197.0	139.0	161.0	116.0	157.0	195.0	142.0	203.0	229.0	261.0	158.0	203.0	262.0	272.0	208.0	234.0	214.0	252.0	213.0	225.0	188.0	221.0	232.0	162.0	232.0	128.0	170.0	132.0	189.0	189.0	229.0	136.0	178.0	186.0	194.0	185.0	221.0	185.0	231.0	186.0	201.0	199.0	140.0	159.0	275.0	298.0	250.0	281.0	291.0	352.0	220.0	225.0	432.0	3297.0	8243.0	4986.0	5338.0	815.0	3140.0	2646.0	3979.0	2341.0	1355.0	2384.0	3311.0	2884.0	1833.0	1987.0	1679.0	2048.0	1562.0	1720.0	1827.0	1771.0	1985.0	1737.0	1963.0	1889.0	1599.0	354.0	401.0	2191.0	1585.0	2054.0	877.0	2717.0	2443.0	1503.0	1778.0	782.0	595.0
13	20181023 11:56:34.557	531.0	1019.0	206.0	307.0	143.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	167.0	187.0	145.0	165.0	214.0	260.0	190.0	226.0	187.0	163.0	0.0	168.0	281.0	165.0	204.0	163.0	303.0	218.0	183.0	201.0	169.0	174.0	187.0	303.0	217.0	237.0	174.0	193.0	234.0	661.0	143.0	130.0	104.0	251.0	80.0	153.0	187.0	138.0	159.0	213.0	541.0	407.0	270.0	272.0	354.0	369.0	176.0	221.0	364.0	172.0	318.0	246.0	368.0	183.0	295.0	237.0	292.0	227.0	231.0	303.0	176.0	323.0	389.0	487.0	526.0	500.0	482.0	1271.0	2548.0	2057.0	1300.0	1413.0	1166.0	1395.0	1154.0	1334.0	1583.0	1945.0	6088.0	5066.0	3217.0	3901.0	1223.0	2069.0	1799.0	2984.0	1761.0	1133.0	1620.0	2940.0	1943.0	1578.0	1794.0	1458.0	1770.0	947.0	1963.0	1307.0	1401.0	1676.0	1852.0	1995.0	1551.0	1657.0	518.0	604.0	1994.0	1180.0	2027.0	637.0	962.0	1113.0	1308.0	1833.0	722.0	466.0
14	20181025 07:19:40.131	1081.0	1017.0	161.0	308.0	197.0	172.0	0.0	0.0	131.0	149.0	0.0	0.0	262.0	0.0	0.0	149.0	220.0	230.0	148.0	215.0	241.0	206.0	184.0	261.0	200.0	243.0	210.0	275.0	134.0	154.0	308.0	165.0	247.0	231.0	284.0	291.0	247.0	132.0	152.0	192.0	144.0	222.0	194.0	243.0	248.0	145.0	161.0	177.0	208.0	156.0	223.0	225.0	204.0	241.0	153.0	200.0	200.0	174.0	205.0	172.0	235.0	157.0	201.0	201.0	234.0	229.0	207.0	240.0	295.0	138.0	155.0	265.0	206.0	243.0	146.0	210.0	207.0	293.0	287.0	227.0	251.0	178.0	233.0	105.0	222.0	253.0	192.0	209.0	261.0	294.0	129.0	228.0	183.0	138.0	198.0	217.0	197.0	228.0	212.0	213.0	175.0	252.0	231.0	180.0	191.0	236.0	182.0	196.0	158.0	124.0	171.0	182.0	187.0	266.0	253.0	227.0	256.0	201.0	257.0	270.0	153.0	280.0	216.0	153.0	302.0	275.0	627.0	212.0	433.0	870.0	5686.0	3054.0	1323.0	559.0
15	20181023 14:23:46.798	406.0	1022.0	141.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	139.0	113.0	108.0	158.0	127.0	269.0	0.0	0.0	0.0	0.0	116.0	0.0	241.0	0.0	172.0	130.0	182.0	180.0	145.0	226.0	191.0	0.0	156.0	189.0	159.0	237.0	244.0	287.0	292.0	193.0	154.0	247.0	283.0	252.0	267.0	287.0	258.0	315.0	311.0	242.0	267.0	298.0	323.0	252.0	191.0	310.0	198.0	284.0	269.0	216.0	242.0	268.0	207.0	187.0	182.0	213.0	289.0	125.0	243.0	131.0	171.0	220.0	128.0	164.0	331.0	608.0	648.0	1474.0	1062.0	392.0	197.0	146.0	141.0	147.0	155.0	189.0	203.0	161.0	132.0	111.0	185.0	157.0	176.0	148.0	101.0	131.0	187.0	105.0	99.0	177.0	211.0	139.0	150.0	240.0	136.0	203.0	260.0	144.0	146.0	203.0	298.0	262.0	185.0
16	20181025 04:47:36.765	869.0	1018.0	117.0	163.0	131.0	97.0	0.0	0.0	144.0	134.0	0.0	0.0	137.0	0.0	0.0	193.0	115.0	101.0	138.0	66.0	155.0	114.0	165.0	138.0	100.0	59.0	172.0	147.0	96.0	174.0	178.0	146.0	126.0	169.0	125.0	169.0	111.0	117.0	166.0	105.0	90.0	166.0	158.0	240.0	166.0	172.0	164.0	160.0	112.0	116.0	115.0	168.0	145.0	143.0	238.0	124.0	73.0	142.0	154.0	166.0	163.0	150.0	117.0	163.0	173.0	118.0	110.0	229.0	169.0	149.0	119.0	203.0	196.0	120.0	150.0	185.0	151.0	169.0	152.0	205.0	162.0	127.0	155.0	211.0	208.0	124.0	158.0	133.0	116.0	175.0	84.0	118.0	121.0	89.0	159.0	184.0	209.0	244.0	225.0	196.0	221.0	138.0	175.0	146.0	116.0	217.0	125.0	174.0	181.0	163.0	100.0	105.0	163.0	178.0	136.0	160.0	175.0	88.0	127.0	166.0	171.0	149.0	163.0	106.0	111.0	119.0	92.0	194.0	1756.0	1677.0	201.0	181.0	220.0	275.0
17	20181023 14:23:46.798	214.0	1013.0	139.0	120.0	93.0	152.0	139.0	150.0	165.0	169.0	167.0	89.0	136.0	134.0	108.0	215.0	143.0	116.0	88.0	135.0	153.0	156.0	89.0	177.0	155.0	142.0	127.0	131.0	131.0	185.0	222.0	313.0	135.0	153.0	170.0	179.0	128.0	267.0	142.0	99.0	110.0	208.0	122.0	251.0	164.0	200.0	142.0	162.0	174.0	175.0	136.0	159.0	193.0	167.0	155.0	182.0	169.0	191.0	186.0	179.0	135.0	184.0	104.0	194.0	132.0	219.0	149.0	156.0	227.0	193.0	230.0	223.0	167.0	117.0	168.0	160.0	193.0	177.0	160.0	154.0	182.0	168.0	247.0	265.0	369.0	247.0	211.0	381.0	223.0	495.0	380.0	395.0	391.0	629.0	468.0	400.0	451.0	905.0	1943.0	1161.0	444.0	447.0	362.0	239.0	477.0	343.0	263.0	203.0	243.0	288.0	223.0	275.0	242.0	239.0	164.0	204.0	201.0	178.0	243.0	247.0	260.0	182.0	183.0	141.0	177.0	145.0	116.0	240.0	248.0	247.0	154.0	318.0	167.0	266.0
18	20181021 00:42:47.71	491.0	1013.0	146.0	282.0	155.0	154.0	167.0	187.0	151.0	155.0	145.0	153.0	215.0	199.0	191.0	127.0	208.0	227.0	231.0	161.0	204.0	184.0	208.0	256.0	241.0	204.0	213.0	190.0	115.0	195.0	270.0	190.0	262.0	262.0	281.0	326.0	178.0	175.0	139.0	183.0	178.0	193.0	228.0	135.0	193.0	113.0	142.0	203.0	2112.0	1986.0	1866.0	1065.0	1512.0	1522.0	1531.0	1434.0	976.0	889.0	1302.0	1771.0	1814.0	1648.0	1575.0	1039.0	1671.0	1274.0	649.0	1314.0	750.0	717.0	628.0	801.0	702.0	3713.0	3283.0	543.0	2787.0	2357.0	428.0	1880.0	1775.0	2218.0	2336.0	2065.0	495.0	2005.0	2202.0	1941.0	1422.0	1462.0	1269.0	1263.0	1278.0	1235.0	1061.0	625.0	994.0	1373.0	1707.0	1325.0	510.0	1106.0	987.0	992.0	1021.0	1115.0	981.0	925.0	1042.0	1104.0	988.0	1026.0	1148.0	1015.0	920.0	1093.0	743.0	779.0	903.0	970.0	934.0	929.0	297.0	336.0	723.0	883.0	738.0	728.0	704.0	663.0	554.0	1432.0	598.0	509.0
19	20181021 16:44:39.40	311.0	1013.0	224.0	220.0	174.0	117.0	171.0	164.0	153.0	152.0	194.0	201.0	198.0	140.0	221.0	218.0	137.0	168.0	192.0	135.0	229.0	202.0	135.0	224.0	142.0	178.0	205.0	119.0	84.0	129.0	237.0	161.0	195.0	158.0	233.0	258.0	251.0	124.0	183.0	173.0	200.0	208.0	178.0	148.0	217.0	152.0	161.0	214.0	225.0	171.0	155.0	247.0	141.0	198.0	155.0	165.0	245.0	330.0	317.0	530.0	901.0	3688.0	3298.0	1445.0	4061.0	1709.0	980.0	3186.0	1238.0	1062.0	913.0	817.0	965.0	666.0	705.0	439.0	577.0	1988.0	522.0	2004.0	1854.0	1600.0	1278.0	1325.0	1193.0	1527.0	1187.0	2921.0	2592.0	1629.0	2141.0	3282.0	2502.0	1706.0	1912.0	833.0	3067.0	2447.0	1091.0	1627.0	687.0	5701.0	4571.0	4376.0	3550.0	2631.0	559.0	1889.0	826.0	467.0	432.0	434.0	474.0	452.0	832.0	556.0	857.0	921.0	822.0	1027.0	659.0	928.0	421.0	453.0	1490.0	579.0	1423.0	291.0	477.0	623.0	875.0	1464.0	566.0	346.0
20	20181023 19:19:34.390	655.0	1006.0	233.0	151.0	81.0	135.0	193.0	136.0	139.0	138.0	163.0	176.0	172.0	136.0	152.0	85.0	185.0	154.0	130.0	139.0	170.0	184.0	132.0	103.0	120.0	151.0	150.0	146.0	133.0	112.0	199.0	162.0	181.0	169.0	189.0	159.0	146.0	124.0	109.0	182.0	131.0	143.0	184.0	139.0	150.0	146.0	164.0	116.0	136.0	156.0	152.0	137.0	171.0	110.0	196.0	185.0	162.0	161.0	218.0	302.0	223.0	320.0	756.0	655.0	291.0	784.0	141.0	325.0	408.0	297.0	289.0	277.0	386.0	347.0	311.0	188.0	337.0	387.0	217.0	391.0	385.0	416.0	484.0	364.0	233.0	371.0	389.0	417.0	309.0	360.0	328.0	481.0	477.0	379.0	442.0	203.0	222.0	285.0	299.0	296.0	196.0	2390.0	1692.0	1106.0	1368.0	1338.0	1412.0	491.0	1430.0	1025.0	1139.0	971.0	1008.0	920.0	1078.0	877.0	725.0	816.0	1119.0	1006.0	983.0	990.0	400.0	403.0	331.0	757.0	333.0	799.0	703.0	714.0	681.0	574.0	390.0	385.0
21	20181023 13:10:02.167	123.0	1006.0	200.0	237.0	169.0	202.0	132.0	175.0	193.0	188.0	140.0	220.0	187.0	215.0	195.0	209.0	211.0	190.0	186.0	161.0	162.0	147.0	210.0	171.0	178.0	196.0	167.0	304.0	161.0	132.0	232.0	252.0	205.0	159.0	211.0	188.0	212.0	171.0	187.0	175.0	156.0	128.0	124.0	157.0	203.0	125.0	103.0	150.0	166.0	159.0	193.0	211.0	163.0	88.0	196.0	154.0	147.0	195.0	137.0	164.0	215.0	172.0	165.0	206.0	191.0	159.0	181.0	223.0	210.0	181.0	233.0	134.0	172.0	176.0	110.0	98.0	229.0	209.0	170.0	245.0	227.0	188.0	178.0	163.0	201.0	351.0	473.0	474.0	902.0	286.0	368.0	328.0	259.0	254.0	321.0	209.0	956.0	2735.0	551.0	919.0	595.0	1345.0	1211.0	2160.0	1012.0	1118.0	928.0	1692.0	964.0	698.0	789.0	662.0	768.0	500.0	1112.0	629.0	843.0	940.0	738.0	1179.0	591.0	990.0	400.0	402.0	864.0	598.0	1067.0	411.0	569.0	604.0	888.0	1376.0	526.0	536.0
22	20181025 07:19:40.131	1046.0	1008.0	202.0	286.0	181.0	212.0	225.0	217.0	225.0	144.0	108.0	247.0	202.0	233.0	228.0	278.0	239.0	237.0	263.0	281.0	204.0	228.0	177.0	278.0	192.0	251.0	230.0	145.0	178.0	182.0	215.0	277.0	237.0	167.0	251.0	248.0	261.0	174.0	246.0	171.0	143.0	199.0	234.0	291.0	198.0	173.0	143.0	183.0	173.0	179.0	275.0	268.0	160.0	148.0	190.0	232.0	142.0	157.0	263.0	217.0	188.0	246.0	353.0	172.0	226.0	242.0	155.0	314.0	198.0	181.0	178.0	152.0	202.0	179.0	258.0	119.0	203.0	183.0	162.0	268.0	228.0	152.0	180.0	213.0	189.0	201.0	152.0	128.0	179.0	172.0	171.0	187.0	190.0	210.0	212.0	215.0	219.0	236.0	224.0	201.0	355.0	120.0	173.0	229.0	198.0	127.0	191.0	250.0	206.0	173.0	129.0	167.0	176.0	136.0	205.0	119.0	246.0	110.0	224.0	174.0	166.0	168.0	253.0	291.0	275.0	599.0	2745.0	798.0	1083.0	2257.0	6104.0	2419.0	935.0	578.0
23	20181023 21:48:40.493	1226.0	1006.0	215.0	325.0	170.0	261.0	219.0	166.0	175.0	190.0	206.0	206.0	226.0	270.0	270.0	237.0	254.0	277.0	218.0	200.0	197.0	285.0	209.0	248.0	238.0	270.0	245.0	233.0	168.0	183.0	327.0	229.0	233.0	248.0	209.0	260.0	225.0	208.0	204.0	215.0	121.0	192.0	261.0	361.0	287.0	162.0	219.0	210.0	166.0	232.0	169.0	172.0	257.0	165.0	155.0	249.0	158.0	158.0	153.0	205.0	169.0	214.0	192.0	120.0	233.0	193.0	172.0	269.0	251.0	209.0	142.0	225.0	191.0	202.0	156.0	192.0	237.0	211.0	203.0	209.0	231.0	203.0	208.0	132.0	162.0	262.0	155.0	196.0	251.0	235.0	198.0	230.0	223.0	172.0	208.0	290.0	1246.0	1448.0	617.0	1890.0	1194.0	1734.0	1663.0	3836.0	1224.0	979.0	1329.0	3785.0	1272.0	994.0	1038.0	1046.0	1002.0	839.0	1703.0	959.0	1780.0	1733.0	1273.0	2239.0	1109.0	1674.0	312.0	340.0	2067.0	847.0	2168.0	505.0	884.0	1275.0	2106.0	2435.0	981.0	683.0
24	20181023 14:23:46.798	373.0	1009.0	172.0	159.0	144.0	116.0	148.0	155.0	167.0	178.0	181.0	139.0	172.0	131.0	143.0	100.0	147.0	188.0	179.0	141.0	203.0	168.0	157.0	173.0	149.0	128.0	124.0	140.0	161.0	130.0	116.0	169.0	118.0	141.0	175.0	195.0	130.0	210.0	168.0	121.0	123.0	145.0	139.0	173.0	223.0	112.0	100.0	137.0	162.0	173.0	182.0	156.0	157.0	147.0	141.0	226.0	279.0	258.0	194.0	256.0	257.0	299.0	185.0	414.0	196.0	322.0	255.0	224.0	343.0	246.0	292.0	258.0	322.0	239.0	274.0	255.0	251.0	303.0	339.0	423.0	417.0	316.0	325.0	255.0	195.0	261.0	255.0	221.0	241.0	238.0	203.0	150.0	171.0	166.0	330.0	707.0	586.0	753.0	1825.0	739.0	477.0	239.0	204.0	274.0	219.0	276.0	460.0	135.0	369.0	223.0	192.0	178.0	224.0	223.0	165.0	195.0	174.0	148.0	180.0	178.0	190.0	179.0	163.0	120.0	157.0	300.0	218.0	174.0	261.0	174.0	79.0	243.0	193.0	246.0
25	20181025 03:33:40.43	1009.0	1003.0	255.0	276.0	118.0	235.0	193.0	202.0	249.0	145.0	173.0	201.0	235.0	239.0	224.0	238.0	238.0	241.0	159.0	201.0	226.0	251.0	219.0	298.0	182.0	272.0	261.0	213.0	118.0	123.0	283.0	222.0	298.0	168.0	253.0	226.0	204.0	183.0	195.0	214.0	117.0	161.0	209.0	213.0	200.0	177.0	182.0	144.0	177.0	220.0	249.0	162.0	146.0	165.0	214.0	262.0	169.0	250.0	197.0	229.0	320.0	188.0	283.0	228.0	220.0	234.0	236.0	218.0	326.0	185.0	218.0	196.0	235.0	232.0	203.0	172.0	138.0	212.0	145.0	250.0	225.0	230.0	176.0	190.0	201.0	203.0	185.0	152.0	277.0	208.0	221.0	222.0	210.0	182.0	268.0	253.0	1885.0	1562.0	721.0	3236.0	640.0	1500.0	1285.0	2662.0	1241.0	972.0	1032.0	2754.0	1248.0	921.0	801.0	838.0	913.0	921.0	1847.0	979.0	1438.0	1581.0	1361.0	1869.0	1180.0	1560.0	362.0	379.0	1839.0	1408.0	2116.0	10631.0	8932.0	7934.0	4961.0	2451.0	1117.0	863.0
26	20181020 22:14:48.489	459.0	1004.0	209.0	225.0	182.0	161.0	237.0	209.0	177.0	152.0	171.0	213.0	265.0	194.0	200.0	196.0	205.0	257.0	237.0	198.0	245.0	182.0	213.0	251.0	174.0	212.0	218.0	248.0	146.0	191.0	317.0	132.0	156.0	169.0	224.0	256.0	184.0	162.0	149.0	159.0	215.0	362.0	570.0	519.0	1822.0	1058.0	3034.0	4349.0	2039.0	2117.0	2829.0	3647.0	2318.0	1565.0	1276.0	4299.0	1240.0	1084.0	2005.0	2736.0	2750.0	2663.0	2103.0	910.0	2580.0	1629.0	597.0	2160.0	790.0	738.0	685.0	664.0	599.0	561.0	493.0	458.0	407.0	1346.0	608.0	1530.0	1529.0	500.0	543.0	455.0	868.0	519.0	396.0	588.0	1237.0	415.0	544.0	897.0	844.0	372.0	681.0	619.0	1387.0	987.0	498.0	673.0	599.0	556.0	622.0	1309.0	952.0	1010.0	3153.0	3515.0	2728.0	1699.0	1851.0	1448.0	1817.0	1339.0	1706.0	1826.0	1513.0	1859.0	1667.0	1633.0	1447.0	1575.0	401.0	496.0	1575.0	1393.0	1784.0	626.0	1234.0	1131.0	1129.0	1818.0	680.0	590.0
27	20181023 13:10:02.167	81.0	1003.0	178.0	289.0	118.0	199.0	148.0	140.0	166.0	226.0	117.0	136.0	155.0	120.0	259.0	194.0	206.0	211.0	174.0	157.0	216.0	171.0	148.0	178.0	209.0	154.0	171.0	171.0	103.0	150.0	262.0	189.0	234.0	164.0	206.0	198.0	189.0	199.0	142.0	186.0	151.0	175.0	267.0	171.0	188.0	217.0	152.0	148.0	180.0	132.0	159.0	185.0	154.0	114.0	131.0	215.0	142.0	191.0	201.0	277.0	194.0	160.0	212.0	189.0	172.0	191.0	87.0	196.0	170.0	116.0	144.0	168.0	227.0	2029.0	1750.0	319.0	1460.0	788.0	307.0	676.0	492.0	400.0	282.0	312.0	400.0	510.0	414.0	409.0	602.0	341.0	253.0	330.0	310.0	288.0	732.0	908.0	1817.0	2885.0	4278.0	3001.0	655.0	922.0	910.0	1793.0	664.0	651.0	797.0	932.0	848.0	548.0	621.0	476.0	619.0	498.0	849.0	537.0	770.0	787.0	724.0	936.0	684.0	868.0	299.0	308.0	513.0	519.0	625.0	400.0	494.0	466.0	740.0	861.0	348.0	390.0
28	20181019 09:15:05.254	826.0	1001.0	211.0	314.0	252.0	247.0	173.0	205.0	227.0	388.0	283.0	384.0	689.0	590.0	1456.0	1362.0	1482.0	1667.0	1370.0	752.0	989.0	532.0	614.0	1138.0	695.0	847.0	1283.0	1037.0	539.0	485.0	1867.0	581.0	1388.0	692.0	798.0	1160.0	1358.0	295.0	325.0	806.0	295.0	395.0	627.0	387.0	945.0	558.0	579.0	560.0	289.0	265.0	483.0	713.0	324.0	314.0	318.0	765.0	290.0	340.0	474.0	534.0	492.0	654.0	523.0	347.0	487.0	382.0	287.0	556.0	393.0	338.0	317.0	270.0	300.0	249.0	246.0	352.0	237.0	479.0	374.0	621.0	486.0	340.0	376.0	226.0	407.0	270.0	223.0	330.0	441.0	232.0	282.0	307.0	365.0	185.0	293.0	399.0	521.0	480.0	289.0	380.0	403.0	803.0	2601.0	3154.0	1392.0	1423.0	1006.0	2670.0	1418.0	678.0	807.0	575.0	765.0	646.0	1252.0	581.0	767.0	1000.0	1073.0	1106.0	894.0	1009.0	286.0	252.0	1216.0	470.0	1303.0	278.0	518.0	661.0	623.0	1254.0	565.0	425.0
29	20181023 05:48:04.47	1372.0	999.0	209.0	304.0	146.0	199.0	160.0	159.0	184.0	159.0	181.0	222.0	237.0	212.0	169.0	206.0	228.0	265.0	242.0	208.0	236.0	252.0	207.0	224.0	216.0	245.0	194.0	221.0	190.0	149.0	0.0	221.0	203.0	143.0	234.0	229.0	146.0	185.0	209.0	212.0	153.0	195.0	241.0	221.0	196.0	0.0	87.0	0.0	0.0	128.0	0.0	0.0	129.0	134.0	156.0	0.0	195.0	0.0	0.0	90.0	0.0	0.0	0.0	153.0	217.0	182.0	190.0	196.0	182.0	216.0	194.0	108.0	203.0	146.0	160.0	168.0	190.0	246.0	135.0	219.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6718.0	1907.0	0.0	2826.0	246.0	3621.0	3303.0	2434.0	3017.0	307.0	2109.0	1891.0	2978.0	1760.0	1089.0	1830.0	3335.0	1785.0	1347.0	1340.0	1167.0	1427.0	1177.0	1749.0	1243.0	1620.0	1700.0	3024.0	3670.0	2751.0	2941.0	513.0	485.0	2569.0	2058.0	2864.0	1079.0	1838.0	1873.0	2342.0	2591.0	1067.0	866.0
30	20181025 02:19:19.275	1192.0	1000.0	205.0	359.0	209.0	191.0	172.0	220.0	163.0	203.0	236.0	238.0	257.0	212.0	210.0	223.0	229.0	299.0	237.0	218.0	247.0	185.0	257.0	202.0	192.0	286.0	233.0	241.0	182.0	160.0	269.0	209.0	230.0	114.0	301.0	314.0	228.0	275.0	189.0	206.0	142.0	195.0	219.0	207.0	195.0	140.0	151.0	229.0	131.0	149.0	124.0	228.0	238.0	190.0	222.0	200.0	139.0	260.0	190.0	232.0	280.0	162.0	210.0	176.0	246.0	240.0	191.0	194.0	179.0	203.0	176.0	151.0	217.0	228.0	154.0	113.0	248.0	211.0	101.0	201.0	183.0	235.0	188.0	184.0	162.0	183.0	150.0	180.0	206.0	229.0	167.0	210.0	179.0	164.0	254.0	144.0	233.0	254.0	196.0	274.0	134.0	163.0	202.0	291.0	289.0	191.0	127.0	184.0	228.0	164.0	180.0	156.0	219.0	1033.0	2210.0	1124.0	2068.0	2288.0	985.0	1720.0	1067.0	1247.0	356.0	502.0	1967.0	924.0	2334.0	1984.0	4521.0	4485.0	4475.0	2139.0	854.0	708.0
31	20181021 13:03:25.767	422.0	990.0	176.0	228.0	191.0	225.0	171.0	196.0	170.0	197.0	149.0	235.0	255.0	180.0	245.0	170.0	252.0	236.0	252.0	271.0	213.0	187.0	155.0	232.0	246.0	260.0	226.0	229.0	182.0	198.0	265.0	184.0	249.0	176.0	269.0	241.0	255.0	183.0	162.0	238.0	162.0	130.0	174.0	204.0	179.0	129.0	159.0	162.0	168.0	158.0	195.0	193.0	159.0	74.0	166.0	173.0	181.0	151.0	1298.0	1300.0	1140.0	1143.0	818.0	332.0	979.0	500.0	227.0	720.0	336.0	223.0	186.0	183.0	232.0	347.0	463.0	451.0	792.0	807.0	435.0	1427.0	459.0	246.0	241.0	219.0	274.0	188.0	250.0	544.0	714.0	785.0	903.0	849.0	1578.0	2240.0	2220.0	171.0	804.0	1367.0	344.0	974.0	497.0	611.0	583.0	1279.0	548.0	472.0	594.0	1245.0	581.0	548.0	434.0	365.0	506.0	408.0	452.0	442.0	506.0	458.0	935.0	675.0	790.0	697.0	371.0	412.0	658.0	335.0	745.0	222.0	442.0	508.0	440.0	1347.0	500.0	421.0
