index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
71	20180518 17:17:27.373	601.0	615.0	224.0	116.0	136.0	113.0	165.0	130.0	138.0	145.0	128.0	180.0	179.0	148.0	134.0	174.0	133.0	114.0	151.0	163.0	120.0	142.0	146.0	180.0	136.0	122.0	179.0	167.0	155.0	170.0	173.0	162.0	137.0	130.0	108.0	189.0	137.0	134.0	151.0	143.0	188.0	128.0	142.0	131.0	123.0	127.0	134.0	187.0	138.0	158.0	158.0	190.0	163.0	161.0	156.0	153.0	217.0	216.0	152.0	193.0	128.0	160.0	150.0	131.0	134.0	174.0	130.0	159.0	156.0	132.0	140.0	145.0	209.0	117.0	117.0	100.0	119.0	165.0	142.0	112.0	166.0	176.0	174.0	163.0	201.0	204.0	199.0	212.0	172.0	151.0	138.0	173.0	177.0	145.0	133.0	168.0	162.0	155.0	176.0	149.0	134.0	161.0	166.0	152.0	203.0	236.0	181.0	202.0	214.0	331.0	269.0	403.0	308.0	448.0	273.0	596.0	545.0	572.0	718.0	385.0	348.0	209.0	301.0	384.0	298.0	341.0	818.0	407.0	342.0	628.0	486.0	249.0	361.0	232.0	242.0	243.0	283.0	326.0	244.0	202.0	323.0	453.0	396.0
72	20180515 05:52:12.901	253.0	609.0	153.0	148.0	202.0	108.0	168.0	132.0	147.0	276.0	231.0	223.0	239.0	205.0	151.0	211.0	147.0	239.0	175.0	189.0	171.0	233.0	153.0	140.0	240.0	229.0	152.0	228.0	230.0	240.0	302.0	272.0	233.0	172.0	260.0	446.0	553.0	614.0	653.0	1181.0	494.0	1332.0	987.0	941.0	548.0	405.0	361.0	626.0	580.0	691.0	609.0	912.0	728.0	361.0	731.0	820.0	271.0	338.0	288.0	255.0	289.0	271.0	400.0	327.0	519.0	284.0	312.0	509.0	348.0	318.0	379.0	342.0	287.0	418.0	201.0	345.0	226.0	238.0	279.0	225.0	413.0	344.0	416.0	364.0	267.0	236.0	194.0	266.0	313.0	226.0	376.0	357.0	234.0	394.0	194.0	387.0	384.0	380.0	258.0	183.0	252.0	217.0	376.0	226.0	182.0	190.0	179.0	163.0	227.0	224.0	234.0	262.0	164.0	243.0	153.0	148.0	238.0	250.0	182.0	171.0	186.0	139.0	164.0	190.0	180.0	258.0	169.0	235.0	204.0	233.0	220.0	225.0	182.0	133.0	170.0	203.0	220.0	160.0	180.0	224.0	154.0	282.0	218.0
73	20180515 03:49:26.909	250.0	609.0	138.0	148.0	104.0	120.0	131.0	166.0	174.0	245.0	231.0	173.0	187.0	179.0	171.0	153.0	146.0	226.0	173.0	138.0	162.0	143.0	152.0	155.0	186.0	110.0	184.0	173.0	239.0	240.0	187.0	186.0	181.0	130.0	238.0	236.0	345.0	517.0	490.0	816.0	459.0	698.0	592.0	616.0	422.0	257.0	361.0	541.0	379.0	497.0	426.0	658.0	604.0	361.0	512.0	689.0	272.0	338.0	288.0	267.0	296.0	271.0	328.0	318.0	446.0	284.0	248.0	462.0	335.0	318.0	340.0	331.0	220.0	352.0	201.0	231.0	219.0	251.0	259.0	271.0	396.0	330.0	386.0	329.0	225.0	200.0	165.0	264.0	287.0	245.0	368.0	379.0	234.0	338.0	200.0	387.0	336.0	380.0	231.0	185.0	186.0	203.0	399.0	236.0	278.0	194.0	170.0	152.0	215.0	198.0	196.0	219.0	141.0	230.0	199.0	170.0	262.0	259.0	236.0	246.0	186.0	137.0	235.0	175.0	198.0	241.0	224.0	252.0	229.0	302.0	259.0	280.0	239.0	149.0	239.0	239.0	284.0	150.0	209.0	153.0	257.0	282.0	218.0
74	20180515 02:47:43.964	252.0	606.0	175.0	152.0	202.0	104.0	168.0	98.0	186.0	144.0	221.0	221.0	287.0	205.0	165.0	211.0	176.0	171.0	173.0	153.0	114.0	165.0	153.0	141.0	155.0	149.0	136.0	128.0	188.0	184.0	170.0	175.0	155.0	139.0	152.0	163.0	338.0	285.0	323.0	341.0	285.0	449.0	461.0	479.0	361.0	246.0	343.0	378.0	315.0	417.0	286.0	373.0	367.0	275.0	460.0	385.0	237.0	263.0	288.0	230.0	226.0	155.0	237.0	316.0	283.0	245.0	192.0	306.0	298.0	270.0	310.0	319.0	220.0	352.0	201.0	231.0	181.0	238.0	219.0	219.0	413.0	344.0	409.0	364.0	267.0	158.0	211.0	267.0	343.0	225.0	376.0	379.0	234.0	313.0	169.0	321.0	318.0	322.0	235.0	183.0	249.0	225.0	317.0	236.0	284.0	208.0	163.0	171.0	224.0	224.0	234.0	324.0	172.0	329.0	123.0	136.0	218.0	259.0	268.0	221.0	242.0	174.0	158.0	183.0	156.0	238.0	208.0	175.0	219.0	223.0	230.0	325.0	220.0	161.0	192.0	198.0	248.0	183.0	231.0	218.0	211.0	282.0	218.0
75	20180515 02:47:43.964	250.0	606.0	175.0	152.0	140.0	111.0	130.0	117.0	186.0	133.0	221.0	176.0	158.0	141.0	165.0	157.0	176.0	171.0	173.0	123.0	114.0	165.0	152.0	134.0	177.0	193.0	126.0	134.0	170.0	184.0	170.0	193.0	155.0	139.0	193.0	163.0	309.0	308.0	290.0	302.0	260.0	422.0	361.0	420.0	361.0	214.0	304.0	245.0	275.0	401.0	258.0	307.0	367.0	275.0	337.0	350.0	237.0	216.0	288.0	248.0	226.0	191.0	229.0	249.0	245.0	172.0	218.0	306.0	298.0	270.0	310.0	309.0	220.0	352.0	201.0	231.0	219.0	238.0	219.0	220.0	293.0	330.0	373.0	328.0	263.0	200.0	183.0	267.0	266.0	214.0	316.0	379.0	195.0	300.0	169.0	280.0	290.0	322.0	238.0	163.0	183.0	225.0	316.0	236.0	280.0	209.0	216.0	166.0	215.0	211.0	196.0	234.0	172.0	329.0	145.0	233.0	218.0	259.0	268.0	221.0	242.0	174.0	222.0	176.0	242.0	265.0	248.0	264.0	219.0	275.0	230.0	325.0	187.0	161.0	257.0	183.0	284.0	157.0	231.0	218.0	211.0	282.0	218.0
76	20180514 00:03:36.490	291.0	570.0	200.0	189.0	137.0	197.0	153.0	182.0	186.0	163.0	204.0	782.0	590.0	978.0	392.0	938.0	795.0	879.0	508.0	545.0	493.0	837.0	370.0	536.0	651.0	896.0	279.0	499.0	1052.0	778.0	657.0	472.0	511.0	514.0	316.0	603.0	341.0	345.0	367.0	717.0	317.0	425.0	445.0	584.0	272.0	317.0	309.0	516.0	380.0	620.0	335.0	514.0	479.0	282.0	336.0	510.0	229.0	245.0	326.0	249.0	247.0	254.0	289.0	389.0	346.0	257.0	285.0	401.0	292.0	301.0	286.0	360.0	227.0	398.0	156.0	229.0	216.0	270.0	241.0	193.0	282.0	399.0	379.0	183.0	220.0	251.0	265.0	259.0	286.0	242.0	388.0	394.0	193.0	236.0	182.0	343.0	327.0	394.0	190.0	205.0	215.0	200.0	371.0	265.0	288.0	282.0	193.0	153.0	185.0	189.0	225.0	206.0	163.0	234.0	182.0	183.0	188.0	217.0	193.0	183.0	222.0	134.0	174.0	202.0	207.0	202.0	247.0	253.0	228.0	256.0	261.0	148.0	227.0	150.0	240.0	147.0	230.0	194.0	188.0	187.0	186.0	268.0	205.0
77	20180514 02:06:05.184	289.0	570.0	200.0	150.0	137.0	197.0	165.0	161.0	219.0	170.0	166.0	405.0	336.0	533.0	300.0	636.0	612.0	492.0	447.0	369.0	370.0	680.0	370.0	359.0	532.0	786.0	279.0	345.0	489.0	465.0	417.0	475.0	347.0	260.0	273.0	544.0	226.0	279.0	287.0	602.0	254.0	425.0	342.0	433.0	238.0	202.0	245.0	327.0	292.0	341.0	269.0	514.0	479.0	267.0	326.0	510.0	228.0	203.0	193.0	217.0	224.0	215.0	228.0	389.0	346.0	257.0	218.0	301.0	250.0	279.0	280.0	295.0	212.0	294.0	173.0	219.0	234.0	270.0	215.0	193.0	282.0	339.0	379.0	199.0	220.0	251.0	265.0	344.0	286.0	232.0	388.0	394.0	193.0	227.0	182.0	332.0	327.0	394.0	207.0	162.0	215.0	171.0	371.0	265.0	288.0	258.0	177.0	125.0	150.0	189.0	225.0	206.0	199.0	209.0	199.0	183.0	130.0	217.0	199.0	183.0	222.0	134.0	198.0	202.0	207.0	202.0	277.0	249.0	228.0	286.0	261.0	215.0	168.0	165.0	198.0	186.0	226.0	194.0	206.0	132.0	223.0	268.0	220.0
78	20180514 00:03:36.490	291.0	568.0	200.0	139.0	137.0	197.0	153.0	130.0	154.0	163.0	192.0	502.0	407.0	629.0	268.0	653.0	665.0	727.0	403.0	416.0	348.0	552.0	254.0	373.0	551.0	579.0	232.0	301.0	557.0	455.0	528.0	407.0	343.0	211.0	244.0	260.0	142.0	195.0	248.0	390.0	274.0	342.0	321.0	363.0	249.0	194.0	214.0	283.0	260.0	257.0	269.0	350.0	298.0	228.0	305.0	298.0	196.0	245.0	326.0	242.0	247.0	164.0	289.0	300.0	285.0	257.0	215.0	359.0	246.0	301.0	286.0	325.0	227.0	398.0	162.0	219.0	216.0	270.0	273.0	193.0	242.0	399.0	379.0	256.0	220.0	218.0	198.0	260.0	286.0	250.0	280.0	394.0	186.0	276.0	145.0	343.0	327.0	277.0	172.0	205.0	205.0	163.0	317.0	265.0	273.0	282.0	193.0	162.0	141.0	219.0	225.0	188.0	201.0	234.0	167.0	142.0	154.0	219.0	243.0	174.0	222.0	163.0	158.0	191.0	229.0	202.0	247.0	249.0	245.0	221.0	261.0	183.0	227.0	150.0	198.0	169.0	199.0	194.0	191.0	151.0	219.0	268.0	183.0
79	20180514 02:06:05.184	289.0	568.0	200.0	150.0	137.0	197.0	165.0	130.0	154.0	161.0	192.0	346.0	336.0	441.0	288.0	488.0	533.0	435.0	447.0	369.0	252.0	425.0	254.0	359.0	472.0	579.0	232.0	301.0	348.0	364.0	366.0	333.0	343.0	202.0	244.0	213.0	163.0	195.0	209.0	390.0	254.0	342.0	274.0	299.0	238.0	206.0	199.0	228.0	269.0	247.0	269.0	294.0	302.0	200.0	262.0	297.0	183.0	203.0	206.0	203.0	228.0	174.0	201.0	244.0	285.0	257.0	183.0	272.0	208.0	248.0	200.0	187.0	225.0	292.0	170.0	219.0	216.0	270.0	215.0	193.0	242.0	386.0	379.0	232.0	220.0	218.0	198.0	344.0	286.0	250.0	295.0	394.0	176.0	276.0	175.0	315.0	327.0	277.0	200.0	162.0	189.0	179.0	313.0	265.0	273.0	258.0	191.0	162.0	229.0	219.0	225.0	188.0	201.0	209.0	199.0	173.0	177.0	212.0	267.0	179.0	222.0	163.0	198.0	214.0	221.0	202.0	277.0	249.0	211.0	286.0	261.0	215.0	192.0	150.0	198.0	207.0	199.0	194.0	218.0	147.0	223.0	268.0	220.0
80	20180519 07:45:42.945	371.0	532.0	145.0	146.0	122.0	96.0	142.0	127.0	162.0	231.0	196.0	207.0	153.0	195.0	113.0	185.0	158.0	160.0	149.0	192.0	176.0	184.0	132.0	138.0	192.0	182.0	139.0	146.0	166.0	180.0	195.0	168.0	153.0	159.0	132.0	152.0	131.0	198.0	163.0	145.0	143.0	162.0	178.0	109.0	164.0	157.0	183.0	197.0	162.0	160.0	107.0	157.0	170.0	213.0	151.0	194.0	181.0	179.0	171.0	204.0	152.0	170.0	224.0	148.0	177.0	155.0	148.0	176.0	157.0	153.0	186.0	127.0	200.0	124.0	182.0	143.0	161.0	209.0	193.0	156.0	152.0	178.0	160.0	172.0	229.0	139.0	127.0	159.0	197.0	162.0	158.0	217.0	138.0	209.0	167.0	157.0	175.0	209.0	170.0	210.0	173.0	144.0	202.0	119.0	178.0	150.0	118.0	136.0	154.0	159.0	212.0	165.0	168.0	247.0	251.0	192.0	269.0	307.0	282.0	228.0	226.0	165.0	294.0	424.0	502.0	938.0	2026.0	1362.0	1066.0	1481.0	1524.0	1014.0	819.0	432.0	687.0	704.0	616.0	663.0	775.0	422.0	832.0	1050.0	710.0
81	20180519 07:45:42.945	367.0	532.0	136.0	119.0	174.0	129.0	185.0	131.0	127.0	168.0	159.0	185.0	177.0	197.0	160.0	153.0	183.0	216.0	165.0	166.0	156.0	133.0	99.0	165.0	177.0	184.0	183.0	149.0	174.0	169.0	147.0	124.0	251.0	104.0	166.0	181.0	149.0	138.0	231.0	190.0	188.0	182.0	181.0	153.0	148.0	244.0	147.0	138.0	154.0	178.0	159.0	174.0	130.0	152.0	141.0	197.0	140.0	166.0	159.0	193.0	171.0	159.0	145.0	185.0	145.0	146.0	149.0	154.0	193.0	156.0	159.0	193.0	151.0	186.0	132.0	204.0	213.0	196.0	248.0	157.0	167.0	180.0	166.0	225.0	249.0	146.0	178.0	172.0	174.0	230.0	191.0	128.0	101.0	160.0	154.0	183.0	128.0	197.0	191.0	134.0	232.0	148.0	200.0	150.0	213.0	178.0	140.0	126.0	211.0	148.0	152.0	151.0	147.0	133.0	110.0	183.0	260.0	250.0	273.0	216.0	176.0	198.0	469.0	448.0	740.0	1056.0	2312.0	1493.0	1061.0	1717.0	1503.0	1103.0	899.0	467.0	667.0	601.0	735.0	638.0	733.0	376.0	787.0	802.0	715.0
82	20180519 07:45:42.945	370.0	529.0	145.0	119.0	104.0	134.0	164.0	101.0	126.0	194.0	179.0	138.0	172.0	139.0	116.0	123.0	146.0	191.0	173.0	139.0	153.0	159.0	96.0	137.0	167.0	177.0	142.0	146.0	136.0	169.0	201.0	163.0	115.0	98.0	129.0	127.0	161.0	115.0	157.0	136.0	158.0	161.0	178.0	130.0	141.0	162.0	148.0	189.0	168.0	154.0	123.0	140.0	205.0	117.0	136.0	151.0	199.0	197.0	157.0	149.0	156.0	199.0	208.0	147.0	140.0	123.0	137.0	176.0	135.0	120.0	199.0	168.0	163.0	134.0	182.0	124.0	134.0	209.0	191.0	135.0	168.0	151.0	172.0	172.0	189.0	130.0	146.0	149.0	187.0	177.0	169.0	147.0	132.0	156.0	183.0	144.0	190.0	212.0	172.0	135.0	134.0	140.0	202.0	153.0	129.0	210.0	132.0	136.0	167.0	148.0	212.0	137.0	148.0	247.0	166.0	209.0	255.0	307.0	282.0	182.0	181.0	219.0	294.0	464.0	475.0	1037.0	2157.0	1263.0	907.0	1063.0	1255.0	925.0	861.0	467.0	657.0	704.0	735.0	609.0	717.0	436.0	691.0	851.0	735.0
83	20180519 07:45:42.945	366.0	529.0	81.0	119.0	140.0	139.0	191.0	108.0	152.0	226.0	130.0	185.0	174.0	165.0	133.0	166.0	183.0	171.0	152.0	98.0	130.0	125.0	105.0	128.0	141.0	161.0	131.0	149.0	138.0	136.0	138.0	155.0	144.0	158.0	122.0	108.0	162.0	138.0	174.0	214.0	155.0	179.0	134.0	153.0	148.0	157.0	129.0	167.0	107.0	100.0	159.0	172.0	127.0	134.0	129.0	167.0	139.0	103.0	128.0	193.0	142.0	152.0	175.0	127.0	124.0	108.0	130.0	127.0	193.0	142.0	159.0	193.0	146.0	156.0	95.0	141.0	210.0	116.0	140.0	142.0	151.0	157.0	118.0	132.0	187.0	146.0	136.0	176.0	176.0	131.0	154.0	188.0	128.0	151.0	167.0	183.0	147.0	163.0	136.0	152.0	130.0	188.0	196.0	166.0	173.0	167.0	140.0	142.0	201.0	109.0	128.0	165.0	167.0	156.0	110.0	193.0	260.0	253.0	276.0	240.0	172.0	201.0	411.0	391.0	668.0	1056.0	2033.0	1036.0	879.0	1114.0	1016.0	994.0	792.0	396.0	510.0	538.0	605.0	576.0	641.0	364.0	564.0	643.0	643.0
84	20180519 09:48:22.669	57.0	487.0	247.0	160.0	163.0	128.0	135.0	159.0	186.0	153.0	208.0	194.0	195.0	216.0	147.0	134.0	158.0	137.0	135.0	178.0	92.0	158.0	186.0	193.0	202.0	111.0	176.0	126.0	157.0	145.0	141.0	141.0	131.0	135.0	154.0	128.0	180.0	148.0	180.0	162.0	150.0	187.0	185.0	157.0	172.0	130.0	133.0	145.0	142.0	183.0	163.0	186.0	129.0	149.0	224.0	134.0	136.0	148.0	185.0	141.0	143.0	201.0	162.0	157.0	172.0	165.0	120.0	156.0	124.0	132.0	137.0	142.0	126.0	153.0	159.0	167.0	138.0	193.0	201.0	191.0	135.0	111.0	186.0	172.0	156.0	121.0	85.0	112.0	144.0	170.0	177.0	197.0	165.0	206.0	147.0	215.0	136.0	252.0	125.0	145.0	139.0	170.0	167.0	177.0	181.0	176.0	213.0	213.0	174.0	171.0	162.0	199.0	154.0	148.0	142.0	204.0	245.0	258.0	223.0	199.0	262.0	214.0	235.0	318.0	431.0	472.0	479.0	805.0	1395.0	2268.0	1855.0	1865.0	1829.0	422.0	1527.0	1515.0	1667.0	456.0	1215.0	342.0	517.0	753.0	926.0
85	20180519 09:48:22.669	54.0	487.0	157.0	134.0	187.0	148.0	163.0	159.0	174.0	153.0	208.0	170.0	152.0	178.0	184.0	150.0	124.0	161.0	124.0	145.0	150.0	140.0	110.0	107.0	138.0	186.0	177.0	126.0	149.0	145.0	194.0	135.0	173.0	115.0	124.0	128.0	170.0	93.0	180.0	122.0	130.0	160.0	127.0	184.0	167.0	157.0	121.0	136.0	80.0	155.0	136.0	140.0	161.0	157.0	147.0	121.0	100.0	173.0	153.0	155.0	174.0	108.0	138.0	136.0	181.0	133.0	198.0	141.0	173.0	132.0	137.0	165.0	126.0	140.0	101.0	120.0	127.0	125.0	180.0	134.0	147.0	194.0	157.0	151.0	214.0	185.0	179.0	155.0	151.0	170.0	146.0	149.0	165.0	206.0	166.0	228.0	151.0	176.0	125.0	146.0	136.0	145.0	203.0	177.0	222.0	117.0	213.0	186.0	174.0	167.0	173.0	162.0	112.0	145.0	172.0	188.0	245.0	258.0	286.0	184.0	262.0	214.0	221.0	318.0	431.0	472.0	501.0	776.0	1374.0	2254.0	1855.0	1738.0	1604.0	371.0	1347.0	1414.0	1330.0	456.0	1133.0	342.0	485.0	753.0	905.0
86	20180519 10:51:35.547	57.0	482.0	161.0	176.0	160.0	105.0	180.0	117.0	154.0	157.0	140.0	191.0	171.0	151.0	141.0	123.0	162.0	128.0	111.0	156.0	152.0	151.0	118.0	159.0	136.0	128.0	126.0	160.0	181.0	138.0	134.0	181.0	162.0	160.0	116.0	141.0	176.0	120.0	183.0	164.0	117.0	118.0	129.0	157.0	160.0	132.0	142.0	164.0	130.0	150.0	153.0	138.0	130.0	144.0	162.0	130.0	183.0	171.0	196.0	152.0	125.0	121.0	205.0	144.0	129.0	133.0	181.0	107.0	169.0	165.0	117.0	103.0	109.0	159.0	164.0	188.0	126.0	143.0	164.0	180.0	167.0	143.0	150.0	143.0	165.0	157.0	216.0	249.0	158.0	211.0	151.0	115.0	158.0	146.0	217.0	183.0	141.0	171.0	139.0	155.0	179.0	144.0	138.0	168.0	161.0	151.0	166.0	175.0	202.0	182.0	152.0	138.0	124.0	196.0	133.0	218.0	295.0	196.0	231.0	227.0	161.0	185.0	240.0	314.0	276.0	431.0	650.0	592.0	938.0	2032.0	1416.0	1242.0	756.0	365.0	1019.0	882.0	803.0	598.0	912.0	381.0	691.0	965.0	597.0
87	20180519 10:51:35.547	54.0	482.0	169.0	160.0	143.0	184.0	141.0	123.0	129.0	157.0	163.0	115.0	122.0	121.0	178.0	146.0	116.0	187.0	134.0	109.0	123.0	147.0	118.0	175.0	151.0	121.0	144.0	96.0	155.0	129.0	171.0	126.0	133.0	118.0	119.0	145.0	97.0	113.0	129.0	152.0	116.0	116.0	111.0	157.0	158.0	215.0	116.0	187.0	137.0	147.0	144.0	157.0	158.0	135.0	153.0	130.0	147.0	195.0	171.0	160.0	142.0	140.0	174.0	172.0	102.0	140.0	181.0	137.0	130.0	165.0	114.0	159.0	132.0	90.0	125.0	142.0	156.0	161.0	193.0	153.0	148.0	113.0	150.0	147.0	134.0	178.0	216.0	160.0	158.0	153.0	121.0	148.0	154.0	139.0	145.0	236.0	192.0	131.0	120.0	135.0	156.0	161.0	184.0	115.0	174.0	149.0	163.0	188.0	152.0	182.0	203.0	195.0	141.0	196.0	133.0	184.0	188.0	196.0	195.0	227.0	252.0	193.0	297.0	314.0	276.0	442.0	741.0	592.0	912.0	2032.0	1468.0	1242.0	756.0	317.0	1019.0	845.0	785.0	528.0	797.0	404.0	691.0	965.0	607.0
88	20180518 01:50:20.217	962.0	472.0	278.0	110.0	155.0	125.0	100.0	182.0	184.0	219.0	228.0	198.0	156.0	268.0	178.0	120.0	138.0	175.0	142.0	143.0	159.0	173.0	181.0	137.0	148.0	138.0	187.0	164.0	235.0	151.0	167.0	193.0	140.0	141.0	160.0	152.0	163.0	207.0	158.0	154.0	127.0	158.0	188.0	177.0	160.0	174.0	129.0	136.0	171.0	159.0	164.0	150.0	158.0	117.0	170.0	181.0	203.0	220.0	233.0	194.0	140.0	166.0	139.0	145.0	185.0	172.0	168.0	174.0	126.0	155.0	134.0	194.0	120.0	151.0	201.0	158.0	147.0	163.0	122.0	122.0	183.0	129.0	150.0	199.0	161.0	139.0	164.0	168.0	177.0	158.0	226.0	246.0	165.0	185.0	165.0	276.0	333.0	370.0	220.0	244.0	188.0	271.0	898.0	828.0	960.0	665.0	379.0	435.0	298.0	361.0	336.0	437.0	243.0	773.0	269.0	231.0	269.0	302.0	334.0	178.0	196.0	147.0	271.0	239.0	245.0	251.0	409.0	276.0	308.0	386.0	358.0	279.0	357.0	275.0	182.0	177.0	227.0	314.0	200.0	211.0	340.0	429.0	276.0
89	20180518 01:50:20.217	960.0	472.0	278.0	119.0	159.0	158.0	106.0	182.0	126.0	219.0	145.0	166.0	156.0	194.0	156.0	120.0	147.0	209.0	142.0	143.0	163.0	175.0	159.0	190.0	263.0	146.0	187.0	159.0	134.0	123.0	167.0	193.0	140.0	141.0	146.0	168.0	160.0	207.0	158.0	154.0	118.0	158.0	120.0	177.0	172.0	185.0	119.0	136.0	156.0	141.0	112.0	171.0	158.0	172.0	179.0	181.0	203.0	220.0	175.0	111.0	140.0	166.0	125.0	145.0	185.0	164.0	152.0	174.0	129.0	151.0	138.0	208.0	127.0	185.0	165.0	186.0	145.0	131.0	117.0	131.0	183.0	160.0	190.0	187.0	161.0	139.0	153.0	201.0	212.0	172.0	209.0	242.0	165.0	185.0	165.0	276.0	234.0	292.0	189.0	244.0	156.0	205.0	898.0	828.0	960.0	665.0	352.0	382.0	298.0	361.0	327.0	338.0	243.0	707.0	269.0	241.0	307.0	340.0	288.0	178.0	295.0	205.0	232.0	239.0	298.0	248.0	493.0	265.0	258.0	386.0	358.0	281.0	365.0	273.0	182.0	191.0	227.0	314.0	197.0	220.0	340.0	433.0	276.0
90	20180518 01:50:20.217	962.0	469.0	278.0	119.0	151.0	162.0	108.0	187.0	101.0	162.0	228.0	179.0	170.0	229.0	176.0	172.0	148.0	172.0	178.0	141.0	135.0	173.0	154.0	181.0	158.0	148.0	187.0	100.0	107.0	160.0	181.0	200.0	143.0	141.0	160.0	147.0	101.0	208.0	158.0	171.0	127.0	143.0	173.0	177.0	160.0	159.0	105.0	192.0	148.0	157.0	160.0	145.0	158.0	154.0	167.0	216.0	155.0	173.0	188.0	194.0	136.0	128.0	158.0	155.0	161.0	213.0	162.0	192.0	154.0	151.0	135.0	153.0	157.0	137.0	147.0	161.0	127.0	187.0	134.0	159.0	187.0	152.0	145.0	199.0	185.0	145.0	163.0	182.0	189.0	222.0	226.0	246.0	161.0	185.0	160.0	276.0	317.0	242.0	262.0	184.0	222.0	271.0	898.0	828.0	960.0	639.0	379.0	459.0	370.0	361.0	427.0	437.0	235.0	773.0	241.0	324.0	386.0	396.0	335.0	228.0	239.0	206.0	226.0	258.0	245.0	211.0	465.0	289.0	308.0	507.0	358.0	233.0	400.0	214.0	204.0	307.0	227.0	297.0	237.0	188.0	395.0	429.0	367.0
