index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
68	20180517 10:16:48.118	145.0	217.0	186.0	196.0	257.0	192.0	212.0	198.0	306.0	157.0	205.0	231.0	184.0	151.0	233.0	198.0	145.0	181.0	216.0	156.0	178.0	242.0	144.0	202.0	262.0	201.0	197.0	132.0	200.0	203.0	221.0	168.0	174.0	211.0	223.0	269.0	166.0	212.0	270.0	271.0	250.0	203.0	173.0	215.0	175.0	191.0	209.0	181.0	162.0	183.0	206.0	177.0	111.0	212.0	156.0	239.0	284.0	252.0	246.0	208.0	188.0	209.0	223.0	152.0	171.0	234.0	130.0	227.0	192.0	151.0	160.0	234.0	160.0	184.0	155.0	197.0	194.0	143.0	164.0	180.0	287.0	199.0	203.0	218.0	183.0	207.0	219.0	142.0	202.0	220.0	187.0	196.0	673.0	819.0	239.0	226.0	165.0	227.0	218.0	199.0	143.0	249.0	152.0	150.0	209.0	327.0	251.0	187.0	191.0	226.0	135.0	227.0	256.0	190.0	236.0	193.0	242.0	180.0	212.0	205.0	206.0	181.0	135.0	203.0	138.0	193.0	243.0	257.0	171.0	169.0	191.0	208.0	138.0	187.0	263.0	203.0	185.0	216.0	206.0	203.0	187.0	175.0	217.0	181.0	212.0	174.0	194.0	178.0	182.0	206.0	178.0
69	20180517 20:33:04.143	771.0	200.0	200.0	177.0	225.0	174.0	207.0	138.0	220.0	208.0	219.0	159.0	294.0	140.0	154.0	158.0	274.0	164.0	145.0	150.0	201.0	123.0	147.0	235.0	209.0	196.0	182.0	209.0	146.0	201.0	155.0	168.0	181.0	216.0	165.0	161.0	178.0	219.0	157.0	153.0	219.0	194.0	161.0	252.0	134.0	166.0	224.0	158.0	233.0	143.0	254.0	146.0	205.0	145.0	239.0	278.0	180.0	213.0	284.0	208.0	136.0	113.0	198.0	219.0	178.0	176.0	156.0	209.0	130.0	191.0	147.0	198.0	214.0	188.0	174.0	186.0	182.0	175.0	153.0	170.0	170.0	212.0	182.0	121.0	229.0	273.0	188.0	251.0	233.0	296.0	271.0	313.0	310.0	374.0	200.0	224.0	197.0	454.0	927.0	1018.0	578.0	796.0	1154.0	1277.0	632.0	773.0	554.0	584.0	1114.0	559.0	1050.0	1017.0	629.0	416.0	818.0	454.0	738.0	448.0	390.0	469.0	345.0	391.0	424.0	364.0	317.0	446.0	313.0	301.0	350.0	341.0	512.0	285.0	365.0	357.0	527.0	553.0	484.0	427.0	660.0	1473.0	1421.0	2087.0	1191.0	1394.0	1245.0	1652.0	836.0	577.0	703.0	659.0	1053.0
70	20180519 12:49:42.228	775.0	199.0	181.0	234.0	225.0	150.0	235.0	164.0	225.0	186.0	258.0	178.0	238.0	182.0	209.0	186.0	190.0	107.0	176.0	189.0	203.0	178.0	184.0	262.0	166.0	272.0	195.0	147.0	180.0	175.0	175.0	182.0	164.0	251.0	233.0	134.0	141.0	165.0	327.0	120.0	189.0	164.0	163.0	163.0	218.0	123.0	217.0	186.0	194.0	210.0	253.0	192.0	185.0	157.0	253.0	316.0	245.0	165.0	242.0	249.0	158.0	153.0	232.0	140.0	229.0	193.0	140.0	185.0	163.0	209.0	167.0	174.0	159.0	120.0	126.0	157.0	207.0	212.0	146.0	202.0	202.0	216.0	187.0	153.0	190.0	268.0	272.0	176.0	216.0	199.0	244.0	216.0	264.0	203.0	204.0	265.0	340.0	301.0	788.0	648.0	534.0	620.0	859.0	901.0	457.0	534.0	414.0	412.0	729.0	532.0	401.0	573.0	417.0	318.0	429.0	384.0	275.0	369.0	309.0	313.0	260.0	305.0	320.0	281.0	294.0	316.0	319.0	252.0	356.0	258.0	249.0	260.0	213.0	242.0	312.0	369.0	287.0	274.0	531.0	1257.0	1238.0	2081.0	1133.0	1273.0	934.0	1476.0	601.0	443.0	579.0	631.0	1017.0
71	20180518 09:53:56.936	622.0	166.0	154.0	236.0	122.0	130.0	190.0	173.0	182.0	147.0	129.0	206.0	155.0	159.0	178.0	120.0	204.0	220.0	239.0	161.0	194.0	146.0	198.0	140.0	177.0	261.0	214.0	152.0	174.0	118.0	159.0	104.0	174.0	185.0	154.0	189.0	232.0	188.0	167.0	149.0	145.0	121.0	194.0	151.0	152.0	166.0	153.0	171.0	192.0	166.0	232.0	122.0	198.0	143.0	158.0	121.0	144.0	257.0	205.0	163.0	145.0	116.0	174.0	133.0	212.0	228.0	134.0	118.0	152.0	136.0	126.0	216.0	201.0	104.0	205.0	189.0	213.0	165.0	146.0	212.0	219.0	246.0	195.0	200.0	201.0	219.0	183.0	207.0	238.0	126.0	157.0	152.0	105.0	167.0	202.0	179.0	254.0	211.0	135.0	214.0	228.0	194.0	180.0	188.0	152.0	200.0	159.0	173.0	183.0	153.0	250.0	309.0	215.0	314.0	343.0	537.0	437.0	258.0	476.0	341.0	378.0	342.0	307.0	304.0	372.0	332.0	187.0	202.0	326.0	278.0	327.0	367.0	242.0	332.0	189.0	389.0	268.0	159.0	244.0	242.0	193.0	246.0	197.0	210.0	256.0	317.0	199.0	172.0	205.0	251.0	228.0
72	20180518 09:53:56.936	620.0	166.0	185.0	174.0	184.0	101.0	176.0	161.0	163.0	144.0	171.0	206.0	155.0	143.0	127.0	130.0	117.0	220.0	167.0	161.0	142.0	179.0	198.0	156.0	169.0	194.0	175.0	171.0	174.0	96.0	66.0	133.0	174.0	185.0	161.0	189.0	232.0	188.0	148.0	139.0	134.0	151.0	194.0	167.0	152.0	170.0	153.0	150.0	147.0	166.0	228.0	84.0	198.0	136.0	216.0	152.0	141.0	147.0	116.0	200.0	145.0	116.0	168.0	202.0	212.0	228.0	140.0	124.0	122.0	114.0	162.0	216.0	173.0	150.0	135.0	159.0	161.0	119.0	146.0	212.0	254.0	152.0	195.0	200.0	201.0	228.0	183.0	97.0	238.0	133.0	237.0	161.0	136.0	156.0	170.0	177.0	253.0	211.0	135.0	214.0	165.0	236.0	180.0	183.0	191.0	154.0	144.0	173.0	183.0	146.0	250.0	229.0	215.0	295.0	374.0	537.0	437.0	274.0	524.0	445.0	378.0	342.0	307.0	299.0	305.0	332.0	167.0	202.0	326.0	351.0	327.0	367.0	242.0	296.0	204.0	389.0	284.0	126.0	280.0	316.0	222.0	238.0	265.0	205.0	254.0	280.0	237.0	193.0	210.0	284.0	245.0
73	20180518 06:49:26.522	622.0	164.0	153.0	236.0	154.0	149.0	190.0	147.0	182.0	192.0	169.0	206.0	189.0	159.0	176.0	126.0	160.0	170.0	167.0	161.0	127.0	146.0	198.0	182.0	169.0	192.0	214.0	139.0	231.0	167.0	159.0	150.0	172.0	137.0	154.0	189.0	232.0	200.0	153.0	125.0	114.0	130.0	199.0	151.0	193.0	135.0	150.0	171.0	192.0	170.0	232.0	187.0	153.0	174.0	183.0	191.0	242.0	257.0	205.0	163.0	171.0	131.0	174.0	133.0	212.0	228.0	147.0	177.0	142.0	136.0	118.0	168.0	201.0	159.0	205.0	189.0	142.0	165.0	168.0	119.0	219.0	246.0	185.0	200.0	201.0	219.0	220.0	123.0	238.0	126.0	152.0	216.0	183.0	167.0	137.0	179.0	254.0	248.0	169.0	161.0	228.0	190.0	180.0	267.0	202.0	200.0	214.0	173.0	185.0	196.0	214.0	309.0	251.0	278.0	480.0	481.0	491.0	258.0	476.0	341.0	378.0	342.0	283.0	277.0	372.0	332.0	174.0	202.0	374.0	293.0	327.0	367.0	242.0	260.0	309.0	389.0	231.0	159.0	246.0	274.0	193.0	250.0	212.0	217.0	256.0	292.0	165.0	169.0	243.0	289.0	241.0
74	20180518 06:49:26.522	620.0	164.0	185.0	174.0	184.0	109.0	176.0	162.0	112.0	159.0	171.0	206.0	189.0	143.0	154.0	130.0	141.0	170.0	239.0	161.0	142.0	199.0	198.0	148.0	169.0	192.0	167.0	157.0	231.0	107.0	68.0	150.0	192.0	196.0	154.0	189.0	232.0	200.0	137.0	125.0	138.0	106.0	194.0	151.0	214.0	143.0	178.0	215.0	147.0	170.0	185.0	123.0	216.0	143.0	216.0	113.0	242.0	147.0	101.0	200.0	171.0	139.0	159.0	154.0	227.0	228.0	203.0	185.0	184.0	205.0	162.0	168.0	173.0	150.0	178.0	159.0	142.0	136.0	151.0	183.0	177.0	152.0	137.0	200.0	201.0	154.0	183.0	126.0	238.0	156.0	237.0	216.0	140.0	156.0	153.0	177.0	172.0	239.0	179.0	153.0	175.0	236.0	182.0	267.0	206.0	175.0	193.0	173.0	199.0	196.0	226.0	301.0	215.0	295.0	483.0	508.0	491.0	284.0	524.0	445.0	378.0	342.0	283.0	277.0	305.0	332.0	257.0	295.0	374.0	304.0	332.0	367.0	242.0	296.0	326.0	389.0	284.0	270.0	321.0	274.0	222.0	277.0	249.0	344.0	265.0	268.0	237.0	252.0	245.0	289.0	219.0
75	20180518 09:53:56.936	615.0	154.0	236.0	267.0	244.0	147.0	194.0	196.0	184.0	173.0	185.0	225.0	175.0	198.0	250.0	140.0	214.0	158.0	180.0	191.0	145.0	206.0	172.0	181.0	199.0	215.0	280.0	142.0	267.0	138.0	157.0	180.0	187.0	291.0	247.0	167.0	209.0	176.0	217.0	216.0	207.0	173.0	118.0	162.0	214.0	101.0	176.0	118.0	192.0	203.0	185.0	118.0	116.0	238.0	154.0	194.0	233.0	186.0	152.0	169.0	162.0	133.0	212.0	165.0	184.0	223.0	224.0	153.0	156.0	159.0	180.0	188.0	181.0	184.0	235.0	198.0	197.0	171.0	181.0	237.0	187.0	218.0	181.0	183.0	147.0	192.0	177.0	169.0	259.0	199.0	228.0	168.0	208.0	187.0	207.0	219.0	197.0	212.0	228.0	243.0	180.0	188.0	243.0	365.0	313.0	312.0	361.0	258.0	492.0	411.0	771.0	843.0	730.0	740.0	2467.0	1282.0	2640.0	1197.0	1713.0	1837.0	776.0	738.0	741.0	724.0	678.0	724.0	692.0	660.0	670.0	659.0	1553.0	486.0	631.0	667.0	1129.0	491.0	572.0	512.0	868.0	446.0	481.0	565.0	919.0	823.0	421.0	511.0	428.0	472.0	896.0	780.0	557.0
76	20180518 06:49:26.522	541.0	155.0	168.0	269.0	304.0	211.0	242.0	178.0	238.0	265.0	235.0	197.0	204.0	209.0	193.0	161.0	216.0	169.0	194.0	200.0	212.0	172.0	150.0	270.0	205.0	205.0	144.0	156.0	196.0	198.0	180.0	233.0	231.0	225.0	205.0	212.0	203.0	162.0	299.0	146.0	223.0	170.0	179.0	172.0	183.0	206.0	200.0	193.0	226.0	230.0	185.0	171.0	116.0	238.0	284.0	167.0	329.0	151.0	217.0	268.0	178.0	167.0	180.0	140.0	176.0	201.0	207.0	142.0	184.0	173.0	159.0	207.0	177.0	142.0	160.0	221.0	162.0	160.0	197.0	149.0	195.0	236.0	186.0	185.0	149.0	198.0	162.0	207.0	196.0	167.0	238.0	178.0	156.0	163.0	204.0	212.0	199.0	199.0	222.0	195.0	232.0	242.0	179.0	251.0	200.0	283.0	230.0	195.0	338.0	269.0	772.0	1317.0	968.0	715.0	2037.0	940.0	1685.0	926.0	1467.0	1297.0	883.0	660.0	662.0	494.0	587.0	903.0	199.0	310.0	757.0	806.0	512.0	621.0	355.0	463.0	389.0	698.0	404.0	267.0	643.0	587.0	329.0	663.0	422.0	276.0	326.0	536.0	331.0	278.0	346.0	408.0	491.0
77	20180518 06:49:26.522	538.0	155.0	193.0	235.0	260.0	223.0	214.0	178.0	238.0	241.0	247.0	135.0	190.0	215.0	193.0	167.0	148.0	185.0	163.0	156.0	212.0	242.0	195.0	203.0	185.0	248.0	223.0	140.0	221.0	198.0	180.0	182.0	181.0	237.0	239.0	157.0	220.0	218.0	153.0	165.0	164.0	179.0	222.0	168.0	197.0	137.0	200.0	185.0	198.0	155.0	215.0	160.0	157.0	238.0	176.0	230.0	329.0	183.0	217.0	268.0	143.0	172.0	215.0	195.0	231.0	227.0	207.0	189.0	218.0	142.0	199.0	201.0	169.0	159.0	191.0	141.0	143.0	213.0	197.0	181.0	233.0	156.0	197.0	190.0	196.0	255.0	203.0	208.0	163.0	323.0	174.0	244.0	181.0	171.0	204.0	229.0	171.0	289.0	222.0	195.0	232.0	237.0	160.0	175.0	197.0	198.0	238.0	319.0	335.0	269.0	772.0	1317.0	995.0	755.0	2037.0	940.0	1685.0	932.0	1467.0	1297.0	883.0	666.0	790.0	545.0	697.0	991.0	182.0	375.0	895.0	952.0	685.0	682.0	452.0	420.0	448.0	698.0	404.0	312.0	710.0	620.0	288.0	663.0	432.0	324.0	235.0	696.0	364.0	278.0	422.0	380.0	605.0
78	20180518 09:53:56.936	612.0	154.0	186.0	209.0	244.0	215.0	269.0	196.0	189.0	241.0	223.0	181.0	265.0	198.0	223.0	197.0	152.0	182.0	180.0	196.0	174.0	260.0	172.0	156.0	207.0	249.0	286.0	279.0	281.0	188.0	271.0	179.0	195.0	203.0	195.0	138.0	200.0	193.0	225.0	170.0	201.0	229.0	217.0	172.0	216.0	184.0	113.0	197.0	256.0	190.0	234.0	137.0	183.0	202.0	204.0	186.0	234.0	186.0	166.0	240.0	148.0	168.0	212.0	221.0	184.0	202.0	228.0	186.0	187.0	152.0	180.0	188.0	176.0	184.0	192.0	161.0	189.0	166.0	343.0	185.0	164.0	214.0	273.0	215.0	184.0	209.0	176.0	169.0	184.0	136.0	203.0	250.0	312.0	172.0	162.0	207.0	294.0	217.0	272.0	184.0	169.0	141.0	281.0	255.0	226.0	271.0	283.0	258.0	401.0	383.0	603.0	642.0	611.0	553.0	2109.0	1077.0	2212.0	1144.0	1611.0	1415.0	644.0	450.0	531.0	521.0	516.0	586.0	412.0	534.0	482.0	555.0	1289.0	478.0	475.0	500.0	959.0	479.0	365.0	392.0	593.0	436.0	249.0	514.0	651.0	591.0	366.0	395.0	428.0	339.0	649.0	583.0	456.0
79	20180517 10:16:48.118	458.0	152.0	225.0	204.0	246.0	210.0	296.0	213.0	216.0	289.0	189.0	181.0	235.0	190.0	175.0	231.0	178.0	200.0	171.0	166.0	169.0	149.0	150.0	202.0	205.0	192.0	229.0	176.0	210.0	239.0	142.0	216.0	134.0	209.0	125.0	173.0	158.0	245.0	197.0	192.0	203.0	176.0	186.0	248.0	172.0	219.0	236.0	295.0	209.0	231.0	216.0	232.0	242.0	176.0	175.0	270.0	342.0	175.0	241.0	241.0	218.0	207.0	220.0	173.0	203.0	157.0	229.0	210.0	178.0	180.0	196.0	171.0	205.0	221.0	182.0	191.0	170.0	175.0	154.0	174.0	201.0	165.0	255.0	244.0	197.0	216.0	210.0	175.0	262.0	217.0	199.0	280.0	610.0	712.0	224.0	625.0	1077.0	610.0	499.0	502.0	233.0	533.0	730.0	452.0	499.0	514.0	411.0	519.0	567.0	489.0	711.0	721.0	348.0	336.0	457.0	444.0	558.0	351.0	571.0	500.0	424.0	335.0	410.0	388.0	415.0	544.0	228.0	421.0	505.0	471.0	427.0	396.0	382.0	437.0	320.0	433.0	264.0	227.0	349.0	313.0	237.0	475.0	347.0	282.0	282.0	393.0	268.0	300.0	355.0	250.0	446.0
80	20180518 09:53:56.936	541.0	152.0	204.0	209.0	258.0	168.0	260.0	161.0	238.0	175.0	216.0	167.0	217.0	169.0	236.0	157.0	195.0	169.0	206.0	154.0	232.0	201.0	150.0	224.0	181.0	226.0	260.0	213.0	166.0	214.0	187.0	179.0	231.0	175.0	182.0	161.0	189.0	216.0	239.0	146.0	208.0	161.0	156.0	161.0	203.0	140.0	200.0	165.0	150.0	139.0	195.0	160.0	168.0	222.0	307.0	298.0	193.0	175.0	217.0	215.0	141.0	162.0	218.0	231.0	199.0	156.0	172.0	220.0	241.0	179.0	173.0	188.0	165.0	194.0	169.0	206.0	162.0	208.0	166.0	168.0	172.0	236.0	131.0	245.0	149.0	193.0	216.0	174.0	182.0	196.0	199.0	158.0	185.0	209.0	204.0	212.0	170.0	211.0	252.0	270.0	155.0	237.0	279.0	250.0	169.0	283.0	210.0	230.0	338.0	308.0	772.0	1068.0	968.0	796.0	2037.0	940.0	1685.0	926.0	1467.0	1297.0	814.0	660.0	585.0	494.0	526.0	903.0	249.0	330.0	680.0	717.0	512.0	495.0	355.0	463.0	389.0	698.0	333.0	326.0	643.0	532.0	329.0	663.0	422.0	312.0	286.0	428.0	261.0	180.0	357.0	307.0	377.0
81	20180518 06:49:26.522	538.0	152.0	157.0	235.0	187.0	173.0	194.0	161.0	192.0	149.0	273.0	159.0	182.0	204.0	236.0	182.0	169.0	181.0	206.0	142.0	228.0	242.0	150.0	214.0	206.0	248.0	190.0	213.0	200.0	143.0	185.0	182.0	188.0	261.0	231.0	133.0	220.0	216.0	231.0	157.0	208.0	123.0	134.0	192.0	143.0	197.0	200.0	187.0	159.0	139.0	158.0	250.0	174.0	217.0	203.0	298.0	226.0	194.0	217.0	181.0	245.0	212.0	215.0	166.0	231.0	149.0	248.0	217.0	225.0	206.0	162.0	222.0	147.0	158.0	203.0	167.0	141.0	157.0	174.0	197.0	182.0	223.0	211.0	174.0	224.0	193.0	181.0	197.0	182.0	323.0	176.0	210.0	143.0	225.0	166.0	207.0	221.0	289.0	210.0	244.0	155.0	237.0	193.0	250.0	164.0	234.0	316.0	319.0	335.0	248.0	772.0	1120.0	968.0	796.0	2037.0	940.0	1685.0	926.0	1467.0	1297.0	814.0	600.0	585.0	545.0	697.0	954.0	182.0	438.0	895.0	830.0	554.0	560.0	368.0	363.0	367.0	698.0	333.0	249.0	643.0	620.0	311.0	663.0	432.0	318.0	235.0	428.0	308.0	294.0	357.0	374.0	377.0
82	20180517 13:22:08.832	463.0	153.0	204.0	217.0	337.0	242.0	248.0	294.0	289.0	266.0	215.0	204.0	203.0	161.0	233.0	204.0	233.0	207.0	185.0	173.0	191.0	178.0	147.0	218.0	150.0	253.0	211.0	192.0	172.0	175.0	170.0	170.0	151.0	164.0	184.0	232.0	173.0	183.0	231.0	181.0	271.0	162.0	181.0	195.0	219.0	207.0	117.0	175.0	142.0	145.0	215.0	234.0	182.0	256.0	208.0	239.0	224.0	237.0	228.0	233.0	222.0	177.0	208.0	220.0	208.0	215.0	196.0	170.0	176.0	206.0	204.0	203.0	209.0	204.0	192.0	222.0	192.0	246.0	246.0	286.0	181.0	162.0	180.0	186.0	146.0	242.0	183.0	214.0	226.0	186.0	168.0	247.0	626.0	339.0	194.0	742.0	1213.0	650.0	852.0	597.0	204.0	755.0	989.0	704.0	549.0	751.0	602.0	560.0	985.0	471.0	937.0	932.0	448.0	478.0	799.0	614.0	718.0	421.0	750.0	935.0	502.0	413.0	361.0	363.0	415.0	519.0	222.0	482.0	473.0	461.0	540.0	339.0	291.0	344.0	360.0	418.0	390.0	257.0	576.0	363.0	233.0	403.0	448.0	299.0	296.0	360.0	233.0	283.0	449.0	345.0	419.0
83	20180518 09:53:56.936	615.0	150.0	262.0	148.0	222.0	199.0	207.0	270.0	280.0	190.0	231.0	199.0	232.0	147.0	202.0	182.0	158.0	164.0	215.0	175.0	134.0	205.0	141.0	233.0	196.0	294.0	244.0	257.0	142.0	183.0	219.0	179.0	179.0	204.0	232.0	226.0	252.0	140.0	209.0	222.0	233.0	227.0	130.0	169.0	180.0	87.0	157.0	193.0	211.0	168.0	163.0	160.0	133.0	226.0	269.0	203.0	294.0	200.0	214.0	265.0	155.0	157.0	165.0	123.0	178.0	235.0	133.0	202.0	165.0	226.0	160.0	188.0	167.0	142.0	163.0	152.0	138.0	132.0	179.0	132.0	164.0	276.0	213.0	164.0	144.0	280.0	179.0	158.0	234.0	261.0	175.0	213.0	167.0	122.0	208.0	294.0	258.0	258.0	230.0	218.0	163.0	228.0	282.0	263.0	237.0	319.0	269.0	312.0	360.0	416.0	540.0	649.0	589.0	584.0	1898.0	1119.0	2100.0	932.0	1348.0	1207.0	669.0	707.0	630.0	715.0	618.0	743.0	658.0	822.0	752.0	581.0	1438.0	490.0	543.0	567.0	978.0	523.0	474.0	464.0	854.0	520.0	539.0	625.0	932.0	688.0	475.0	423.0	350.0	399.0	738.0	660.0	481.0
84	20180518 09:53:56.936	612.0	151.0	186.0	192.0	253.0	212.0	198.0	192.0	280.0	257.0	179.0	199.0	251.0	140.0	190.0	161.0	207.0	164.0	153.0	196.0	177.0	260.0	163.0	262.0	185.0	294.0	286.0	234.0	203.0	188.0	181.0	194.0	172.0	207.0	261.0	190.0	143.0	199.0	225.0	171.0	172.0	223.0	217.0	160.0	180.0	184.0	167.0	197.0	187.0	190.0	163.0	160.0	179.0	193.0	269.0	203.0	197.0	197.0	159.0	265.0	146.0	168.0	169.0	165.0	151.0	202.0	247.0	186.0	187.0	175.0	171.0	188.0	204.0	184.0	192.0	167.0	179.0	166.0	181.0	178.0	164.0	276.0	273.0	187.0	184.0	279.0	200.0	204.0	181.0	252.0	159.0	182.0	205.0	161.0	230.0	207.0	258.0	219.0	185.0	249.0	261.0	243.0	281.0	280.0	212.0	236.0	351.0	312.0	401.0	382.0	484.0	642.0	523.0	521.0	1963.0	1119.0	2212.0	1144.0	1523.0	1231.0	644.0	456.0	501.0	521.0	579.0	651.0	475.0	534.0	549.0	553.0	1289.0	500.0	465.0	498.0	900.0	523.0	443.0	315.0	605.0	430.0	303.0	566.0	660.0	614.0	349.0	435.0	284.0	260.0	649.0	583.0	430.0
85	20180517 10:16:48.118	463.0	150.0	197.0	240.0	273.0	196.0	287.0	168.0	242.0	252.0	221.0	204.0	185.0	161.0	182.0	184.0	169.0	204.0	246.0	187.0	208.0	193.0	136.0	218.0	199.0	286.0	208.0	176.0	170.0	175.0	161.0	139.0	182.0	239.0	236.0	168.0	185.0	178.0	170.0	171.0	271.0	118.0	216.0	135.0	137.0	154.0	250.0	216.0	150.0	145.0	244.0	234.0	167.0	256.0	214.0	212.0	308.0	176.0	167.0	206.0	271.0	177.0	175.0	156.0	208.0	250.0	226.0	229.0	194.0	212.0	155.0	199.0	206.0	179.0	237.0	212.0	229.0	237.0	186.0	286.0	187.0	161.0	246.0	239.0	278.0	209.0	240.0	173.0	148.0	164.0	168.0	181.0	680.0	543.0	166.0	609.0	968.0	629.0	852.0	679.0	204.0	826.0	1083.0	704.0	560.0	751.0	534.0	560.0	1055.0	471.0	937.0	1006.0	413.0	391.0	891.0	614.0	825.0	421.0	801.0	935.0	502.0	454.0	407.0	411.0	415.0	519.0	258.0	482.0	487.0	461.0	549.0	339.0	367.0	336.0	365.0	418.0	315.0	282.0	576.0	382.0	299.0	449.0	480.0	325.0	339.0	360.0	216.0	283.0	321.0	334.0	358.0
86	20180517 10:16:48.118	459.0	147.0	210.0	260.0	306.0	204.0	240.0	213.0	274.0	245.0	189.0	152.0	220.0	139.0	185.0	200.0	206.0	196.0	203.0	208.0	160.0	162.0	165.0	195.0	210.0	214.0	180.0	249.0	187.0	190.0	195.0	201.0	145.0	245.0	190.0	160.0	217.0	243.0	175.0	156.0	211.0	216.0	209.0	256.0	170.0	269.0	182.0	176.0	302.0	163.0	250.0	174.0	148.0	187.0	240.0	225.0	173.0	195.0	178.0	239.0	151.0	168.0	190.0	233.0	186.0	187.0	200.0	225.0	214.0	202.0	236.0	223.0	142.0	245.0	151.0	176.0	102.0	177.0	193.0	135.0	237.0	190.0	164.0	198.0	166.0	158.0	166.0	148.0	201.0	196.0	274.0	190.0	648.0	676.0	260.0	295.0	412.0	426.0	542.0	529.0	211.0	484.0	506.0	426.0	395.0	435.0	418.0	370.0	450.0	390.0	494.0	437.0	325.0	270.0	427.0	329.0	494.0	282.0	462.0	365.0	336.0	433.0	338.0	318.0	356.0	447.0	264.0	291.0	439.0	353.0	246.0	319.0	282.0	308.0	345.0	260.0	318.0	311.0	257.0	242.0	243.0	234.0	277.0	371.0	292.0	331.0	233.0	228.0	263.0	327.0	195.0
