index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
74	20180518 10:25:19.284	444.0	582.0	204.0	294.0	158.0	177.0	181.0	135.0	212.0	201.0	107.0	115.0	143.0	204.0	143.0	168.0	185.0	167.0	146.0	177.0	174.0	171.0	162.0	193.0	210.0	175.0	140.0	154.0	199.0	167.0	194.0	177.0	133.0	161.0	145.0	258.0	185.0	194.0	182.0	175.0	176.0	193.0	163.0	129.0	175.0	193.0	161.0	211.0	169.0	171.0	131.0	131.0	172.0	182.0	123.0	136.0	180.0	188.0	109.0	136.0	182.0	145.0	199.0	184.0	172.0	109.0	141.0	130.0	158.0	224.0	213.0	166.0	167.0	115.0	216.0	114.0	185.0	186.0	201.0	191.0	157.0	118.0	231.0	156.0	174.0	189.0	197.0	135.0	238.0	206.0	255.0	252.0	269.0	444.0	537.0	1150.0	1380.0	621.0	1132.0	384.0	836.0	567.0	151.0	142.0	330.0	356.0	401.0	477.0	206.0	316.0	425.0	363.0	220.0	199.0	218.0	211.0	214.0	190.0	205.0	163.0	206.0	193.0	207.0	173.0	220.0	226.0	157.0	170.0	196.0	163.0	203.0	141.0	140.0	170.0	127.0	165.0	131.0
75	20180518 10:25:19.284	444.0	578.0	112.0	174.0	120.0	203.0	229.0	123.0	262.0	147.0	151.0	164.0	194.0	227.0	199.0	196.0	207.0	140.0	174.0	226.0	158.0	166.0	187.0	123.0	180.0	147.0	166.0	149.0	151.0	180.0	153.0	137.0	152.0	215.0	159.0	162.0	183.0	147.0	184.0	146.0	122.0	157.0	194.0	171.0	132.0	183.0	130.0	201.0	138.0	179.0	162.0	97.0	134.0	193.0	173.0	159.0	168.0	137.0	128.0	183.0	150.0	130.0	145.0	191.0	175.0	163.0	136.0	154.0	159.0	180.0	127.0	121.0	134.0	178.0	183.0	151.0	156.0	194.0	171.0	169.0	168.0	160.0	134.0	120.0	134.0	188.0	200.0	140.0	208.0	216.0	156.0	170.0	285.0	392.0	486.0	1019.0	1260.0	538.0	863.0	427.0	748.0	721.0	200.0	166.0	392.0	387.0	494.0	469.0	305.0	408.0	385.0	373.0	217.0	312.0	272.0	274.0	350.0	247.0	302.0	262.0	275.0	260.0	255.0	217.0	160.0	203.0	217.0	214.0	173.0	215.0	293.0	141.0	136.0	205.0	143.0	194.0	145.0
76	20180518 01:09:26.528	1250.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	167.0	154.0	158.0	179.0	130.0	117.0	149.0	143.0	200.0	106.0	152.0	109.0	175.0	144.0	144.0	172.0	161.0	134.0	201.0	203.0	139.0	222.0	192.0	168.0	163.0	158.0	153.0	113.0	186.0	135.0	112.0	127.0	116.0	132.0	94.0	157.0	150.0	148.0	174.0	199.0	205.0	175.0	196.0	180.0	170.0	227.0	203.0	152.0	165.0	234.0	168.0	131.0	112.0	159.0	160.0	148.0	190.0	166.0	187.0	162.0	235.0	183.0	229.0	233.0	203.0	205.0	174.0	404.0	321.0	448.0	490.0	457.0	434.0	384.0	1134.0	466.0	1345.0	468.0	379.0	336.0	762.0	312.0	279.0	432.0	352.0	550.0	261.0	263.0	367.0	279.0	268.0	281.0	207.0	215.0	578.0	280.0	325.0	179.0	243.0	331.0	355.0	417.0	217.0	232.0	241.0	309.0	246.0	244.0	250.0	142.0	365.0	263.0	281.0	230.0	197.0	276.0	221.0	178.0	223.0	227.0	170.0	123.0	147.0
77	20180518 01:09:26.528	1247.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	170.0	154.0	153.0	183.0	188.0	229.0	168.0	208.0	200.0	91.0	138.0	106.0	192.0	155.0	144.0	195.0	198.0	170.0	118.0	173.0	153.0	168.0	216.0	188.0	99.0	159.0	117.0	155.0	209.0	180.0	208.0	179.0	164.0	173.0	106.0	161.0	150.0	153.0	219.0	335.0	227.0	163.0	159.0	232.0	170.0	227.0	203.0	152.0	165.0	234.0	164.0	132.0	135.0	179.0	166.0	148.0	175.0	166.0	163.0	142.0	235.0	265.0	190.0	233.0	197.0	226.0	187.0	424.0	339.0	449.0	485.0	542.0	462.0	447.0	1134.0	466.0	1345.0	468.0	430.0	337.0	762.0	329.0	275.0	409.0	352.0	550.0	258.0	286.0	354.0	279.0	274.0	281.0	184.0	239.0	406.0	265.0	180.0	193.0	213.0	303.0	248.0	137.0	151.0	208.0	179.0	248.0	229.0	236.0	250.0	133.0	309.0	234.0	281.0	257.0	197.0	250.0	221.0	178.0	212.0	175.0	170.0	179.0	147.0
78	20180518 10:25:19.284	447.0	578.0	134.0	161.0	156.0	180.0	153.0	173.0	149.0	128.0	163.0	139.0	86.0	227.0	210.0	144.0	171.0	238.0	142.0	119.0	158.0	134.0	149.0	105.0	160.0	148.0	166.0	149.0	188.0	150.0	170.0	194.0	152.0	151.0	182.0	247.0	183.0	147.0	184.0	139.0	129.0	142.0	139.0	142.0	125.0	211.0	130.0	139.0	135.0	125.0	165.0	130.0	128.0	178.0	183.0	194.0	113.0	129.0	129.0	163.0	148.0	130.0	127.0	205.0	142.0	146.0	144.0	154.0	169.0	188.0	127.0	125.0	148.0	152.0	232.0	129.0	156.0	182.0	199.0	246.0	165.0	169.0	155.0	166.0	209.0	226.0	208.0	137.0	126.0	188.0	150.0	174.0	285.0	469.0	475.0	1019.0	1260.0	538.0	863.0	362.0	748.0	749.0	200.0	154.0	507.0	387.0	638.0	602.0	425.0	547.0	605.0	534.0	217.0	312.0	273.0	302.0	471.0	414.0	478.0	377.0	259.0	349.0	376.0	299.0	254.0	296.0	288.0	258.0	363.0	278.0	272.0	116.0	176.0	205.0	159.0	195.0	145.0
79	20180518 01:09:26.528	1250.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	138.0	114.0	157.0	255.0	126.0	145.0	111.0	197.0	200.0	138.0	142.0	85.0	228.0	121.0	150.0	106.0	181.0	130.0	132.0	203.0	121.0	216.0	187.0	171.0	109.0	106.0	153.0	177.0	134.0	199.0	169.0	167.0	138.0	140.0	124.0	182.0	134.0	131.0	177.0	224.0	205.0	175.0	143.0	160.0	164.0	227.0	131.0	159.0	163.0	217.0	187.0	170.0	147.0	136.0	169.0	171.0	175.0	166.0	271.0	143.0	235.0	151.0	177.0	233.0	203.0	217.0	187.0	445.0	340.0	484.0	560.0	583.0	434.0	384.0	1134.0	466.0	1345.0	468.0	379.0	419.0	762.0	316.0	275.0	432.0	352.0	597.0	262.0	303.0	411.0	299.0	367.0	399.0	215.0	296.0	591.0	336.0	243.0	239.0	249.0	399.0	442.0	513.0	195.0	239.0	251.0	338.0	293.0	279.0	221.0	233.0	431.0	331.0	326.0	263.0	226.0	300.0	260.0	261.0	245.0	128.0	195.0	125.0	138.0
80	20180518 01:09:26.528	1247.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	172.0	214.0	152.0	246.0	174.0	117.0	178.0	240.0	200.0	147.0	105.0	102.0	228.0	146.0	154.0	148.0	198.0	102.0	171.0	159.0	169.0	242.0	216.0	188.0	116.0	99.0	112.0	177.0	146.0	173.0	154.0	179.0	138.0	163.0	122.0	182.0	215.0	133.0	182.0	180.0	227.0	160.0	162.0	160.0	198.0	227.0	157.0	133.0	192.0	171.0	112.0	117.0	163.0	137.0	166.0	181.0	175.0	166.0	181.0	142.0	245.0	213.0	192.0	237.0	267.0	232.0	287.0	521.0	559.0	621.0	512.0	660.0	570.0	447.0	1134.0	466.0	1345.0	468.0	425.0	419.0	762.0	339.0	275.0	409.0	352.0	597.0	245.0	303.0	411.0	299.0	274.0	367.0	235.0	264.0	448.0	336.0	243.0	225.0	213.0	317.0	273.0	303.0	197.0	239.0	254.0	306.0	293.0	236.0	219.0	192.0	389.0	302.0	326.0	262.0	200.0	238.0	247.0	261.0	212.0	153.0	157.0	132.0	142.0
81	20180519 12:14:42.905	296.0	530.0	185.0	182.0	208.0	117.0	103.0	167.0	135.0	124.0	190.0	95.0	154.0	168.0	231.0	120.0	135.0	158.0	182.0	167.0	208.0	150.0	130.0	137.0	165.0	208.0	149.0	98.0	155.0	151.0	201.0	147.0	177.0	125.0	219.0	130.0	221.0	172.0	87.0	160.0	120.0	164.0	167.0	179.0	121.0	128.0	171.0	133.0	153.0	123.0	127.0	97.0	204.0	164.0	165.0	189.0	170.0	135.0	141.0	154.0	176.0	157.0	156.0	144.0	147.0	127.0	160.0	123.0	151.0	164.0	172.0	177.0	152.0	167.0	156.0	165.0	134.0	177.0	147.0	193.0	156.0	96.0	174.0	128.0	135.0	212.0	162.0	121.0	201.0	153.0	179.0	152.0	153.0	194.0	192.0	166.0	109.0	162.0	151.0	171.0	151.0	124.0	162.0	144.0	257.0	189.0	130.0	138.0	183.0	137.0	176.0	129.0	240.0	228.0	408.0	247.0	220.0	418.0	666.0	1024.0	1094.0	841.0	778.0	837.0	785.0	492.0	725.0	694.0	595.0	398.0	576.0	202.0	129.0	199.0	160.0	190.0	131.0
82	20180519 12:14:42.905	293.0	530.0	185.0	212.0	128.0	126.0	120.0	255.0	161.0	124.0	182.0	126.0	154.0	163.0	191.0	160.0	145.0	225.0	155.0	154.0	147.0	208.0	221.0	170.0	210.0	157.0	180.0	171.0	166.0	190.0	231.0	116.0	177.0	164.0	134.0	158.0	195.0	172.0	161.0	153.0	153.0	144.0	118.0	190.0	152.0	190.0	131.0	133.0	137.0	113.0	135.0	175.0	204.0	186.0	145.0	189.0	150.0	181.0	189.0	154.0	176.0	132.0	139.0	132.0	176.0	177.0	176.0	144.0	151.0	128.0	177.0	177.0	142.0	153.0	194.0	141.0	122.0	177.0	130.0	160.0	102.0	153.0	174.0	152.0	140.0	135.0	111.0	148.0	117.0	133.0	179.0	194.0	163.0	148.0	146.0	102.0	145.0	162.0	173.0	142.0	151.0	97.0	162.0	189.0	222.0	162.0	144.0	132.0	128.0	151.0	236.0	115.0	198.0	150.0	201.0	216.0	269.0	371.0	486.0	820.0	572.0	559.0	407.0	560.0	729.0	460.0	444.0	376.0	400.0	317.0	337.0	127.0	228.0	199.0	160.0	190.0	130.0
83	20180519 12:14:42.905	296.0	527.0	143.0	152.0	87.0	179.0	210.0	214.0	131.0	108.0	150.0	123.0	157.0	180.0	191.0	208.0	193.0	135.0	182.0	152.0	130.0	202.0	135.0	147.0	123.0	208.0	147.0	135.0	126.0	151.0	213.0	141.0	147.0	127.0	130.0	121.0	201.0	161.0	157.0	195.0	186.0	121.0	201.0	194.0	137.0	96.0	142.0	159.0	154.0	136.0	136.0	167.0	204.0	235.0	165.0	174.0	183.0	133.0	175.0	116.0	154.0	111.0	156.0	175.0	165.0	135.0	170.0	100.0	122.0	164.0	129.0	128.0	171.0	167.0	168.0	145.0	134.0	177.0	158.0	188.0	140.0	167.0	138.0	133.0	139.0	157.0	165.0	181.0	110.0	148.0	167.0	134.0	121.0	194.0	192.0	166.0	151.0	130.0	144.0	142.0	171.0	140.0	162.0	168.0	150.0	144.0	162.0	145.0	132.0	135.0	192.0	128.0	198.0	228.0	284.0	206.0	204.0	379.0	531.0	971.0	910.0	739.0	695.0	736.0	621.0	474.0	605.0	492.0	399.0	357.0	424.0	160.0	153.0	151.0	153.0	203.0	219.0
84	20180519 13:20:19.107	293.0	527.0	182.0	143.0	151.0	241.0	210.0	255.0	136.0	180.0	169.0	124.0	157.0	119.0	172.0	159.0	145.0	137.0	127.0	181.0	130.0	188.0	221.0	170.0	180.0	167.0	158.0	171.0	126.0	205.0	201.0	111.0	186.0	113.0	148.0	139.0	201.0	194.0	122.0	131.0	153.0	144.0	150.0	172.0	137.0	131.0	132.0	133.0	129.0	148.0	174.0	175.0	204.0	134.0	185.0	161.0	183.0	213.0	189.0	142.0	109.0	131.0	140.0	235.0	165.0	107.0	160.0	110.0	116.0	185.0	177.0	166.0	171.0	136.0	194.0	218.0	147.0	177.0	150.0	188.0	146.0	167.0	138.0	135.0	158.0	165.0	133.0	181.0	116.0	148.0	166.0	175.0	163.0	169.0	132.0	122.0	145.0	165.0	141.0	134.0	171.0	167.0	148.0	192.0	222.0	172.0	166.0	185.0	131.0	148.0	179.0	139.0	198.0	173.0	210.0	152.0	197.0	293.0	404.0	729.0	463.0	432.0	388.0	464.0	558.0	413.0	338.0	345.0	269.0	271.0	361.0	159.0	161.0	127.0	153.0	203.0	196.0
85	20180518 09:22:53.879	338.0	499.0	228.0	193.0	192.0	197.0	176.0	221.0	179.0	191.0	174.0	180.0	163.0	270.0	232.0	295.0	354.0	217.0	246.0	240.0	234.0	238.0	258.0	158.0	245.0	208.0	280.0	192.0	208.0	228.0	225.0	185.0	241.0	201.0	183.0	243.0	164.0	245.0	191.0	224.0	239.0	212.0	273.0	169.0	232.0	183.0	206.0	174.0	161.0	211.0	224.0	130.0	196.0	192.0	241.0	219.0	140.0	185.0	158.0	149.0	181.0	164.0	135.0	145.0	158.0	152.0	139.0	172.0	199.0	148.0	174.0	161.0	196.0	141.0	198.0	168.0	160.0	191.0	141.0	254.0	151.0	162.0	169.0	114.0	189.0	165.0	147.0	168.0	162.0	164.0	157.0	176.0	175.0	204.0	654.0	662.0	685.0	956.0	805.0	719.0	651.0	439.0	258.0	242.0	585.0	504.0	416.0	388.0	419.0	376.0	402.0	398.0	295.0	223.0	364.0	260.0	270.0	233.0	311.0	207.0	320.0	287.0	267.0	213.0	242.0	177.0	337.0	268.0	251.0	195.0	295.0	156.0	163.0	198.0	166.0	209.0	186.0
86	20180518 10:25:19.284	334.0	497.0	200.0	233.0	123.0	177.0	138.0	165.0	215.0	204.0	175.0	240.0	209.0	396.0	418.0	328.0	443.0	423.0	315.0	316.0	297.0	309.0	323.0	318.0	290.0	312.0	247.0	227.0	217.0	369.0	290.0	265.0	338.0	248.0	179.0	239.0	228.0	262.0	248.0	263.0	225.0	226.0	436.0	211.0	227.0	297.0	249.0	213.0	266.0	254.0	262.0	147.0	201.0	246.0	312.0	223.0	188.0	235.0	241.0	193.0	229.0	296.0	193.0	184.0	213.0	143.0	209.0	209.0	211.0	177.0	197.0	180.0	202.0	216.0	217.0	162.0	166.0	197.0	151.0	188.0	199.0	131.0	161.0	163.0	136.0	178.0	171.0	217.0	191.0	182.0	178.0	148.0	189.0	221.0	543.0	631.0	391.0	1095.0	815.0	853.0	637.0	805.0	293.0	427.0	866.0	714.0	461.0	576.0	689.0	533.0	465.0	487.0	445.0	577.0	527.0	484.0	332.0	372.0	449.0	379.0	422.0	408.0	393.0	356.0	433.0	345.0	420.0	343.0	262.0	282.0	341.0	178.0	178.0	263.0	158.0	291.0	130.0
87	20180518 09:22:53.879	338.0	492.0	218.0	228.0	160.0	192.0	163.0	189.0	197.0	180.0	210.0	193.0	193.0	428.0	511.0	341.0	457.0	428.0	292.0	306.0	295.0	384.0	206.0	301.0	329.0	282.0	274.0	287.0	211.0	268.0	260.0	255.0	328.0	236.0	187.0	264.0	157.0	292.0	182.0	328.0	218.0	280.0	311.0	160.0	214.0	185.0	223.0	239.0	197.0	228.0	249.0	198.0	189.0	215.0	176.0	213.0	256.0	238.0	160.0	179.0	190.0	177.0	186.0	179.0	245.0	157.0	203.0	154.0	195.0	196.0	191.0	242.0	211.0	141.0	226.0	168.0	154.0	167.0	138.0	155.0	193.0	119.0	180.0	125.0	170.0	311.0	178.0	163.0	196.0	154.0	146.0	143.0	207.0	117.0	677.0	817.0	912.0	638.0	517.0	500.0	443.0	521.0	185.0	198.0	716.0	478.0	441.0	559.0	391.0	512.0	392.0	468.0	347.0	382.0	405.0	449.0	332.0	345.0	440.0	479.0	462.0	389.0	297.0	324.0	337.0	305.0	330.0	347.0	332.0	349.0	335.0	168.0	196.0	238.0	192.0	300.0	200.0
88	20180518 09:22:53.879	334.0	492.0	207.0	175.0	207.0	194.0	164.0	220.0	195.0	219.0	215.0	199.0	194.0	530.0	661.0	498.0	511.0	572.0	391.0	470.0	313.0	413.0	422.0	468.0	479.0	353.0	302.0	389.0	313.0	437.0	312.0	267.0	345.0	311.0	184.0	306.0	150.0	249.0	224.0	278.0	237.0	209.0	372.0	155.0	279.0	223.0	338.0	202.0	268.0	221.0	262.0	148.0	317.0	264.0	288.0	259.0	249.0	220.0	187.0	222.0	220.0	255.0	185.0	173.0	207.0	263.0	258.0	230.0	259.0	232.0	215.0	211.0	184.0	166.0	224.0	166.0	160.0	139.0	151.0	238.0	203.0	181.0	160.0	186.0	187.0	209.0	139.0	220.0	218.0	208.0	217.0	156.0	199.0	170.0	692.0	723.0	977.0	858.0	813.0	528.0	694.0	715.0	192.0	193.0	818.0	518.0	583.0	567.0	492.0	515.0	514.0	498.0	490.0	418.0	531.0	482.0	411.0	428.0	403.0	502.0	484.0	400.0	337.0	415.0	414.0	392.0	355.0	268.0	310.0	298.0	320.0	173.0	278.0	204.0	182.0	216.0	180.0
89	20180519 03:59:04.983	137.0	491.0	121.0	163.0	181.0	139.0	239.0	194.0	167.0	99.0	223.0	136.0	146.0	216.0	133.0	145.0	159.0	190.0	161.0	131.0	179.0	165.0	169.0	150.0	123.0	242.0	175.0	187.0	216.0	154.0	201.0	194.0	252.0	198.0	104.0	131.0	160.0	222.0	232.0	144.0	176.0	170.0	133.0	125.0	194.0	132.0	186.0	148.0	158.0	161.0	142.0	103.0	154.0	190.0	126.0	188.0	152.0	137.0	103.0	128.0	142.0	211.0	153.0	135.0	153.0	131.0	161.0	137.0	154.0	187.0	109.0	171.0	159.0	157.0	122.0	134.0	121.0	134.0	168.0	138.0	189.0	120.0	131.0	127.0	156.0	121.0	138.0	129.0	111.0	134.0	106.0	110.0	116.0	161.0	152.0	103.0	103.0	176.0	182.0	101.0	125.0	148.0	102.0	138.0	226.0	144.0	212.0	270.0	184.0	292.0	1202.0	275.0	993.0	274.0	137.0	110.0	181.0	180.0	198.0	154.0	161.0	113.0	123.0	138.0	122.0	106.0	158.0	167.0	138.0	160.0	192.0	140.0	117.0	136.0	140.0	200.0	112.0
90	20180519 03:59:04.983	132.0	491.0	156.0	210.0	215.0	286.0	154.0	192.0	201.0	115.0	198.0	139.0	162.0	159.0	194.0	100.0	118.0	183.0	168.0	134.0	233.0	151.0	156.0	112.0	146.0	211.0	134.0	175.0	169.0	148.0	192.0	142.0	163.0	175.0	126.0	171.0	163.0	144.0	165.0	181.0	192.0	164.0	163.0	113.0	131.0	102.0	170.0	156.0	146.0	143.0	150.0	105.0	201.0	205.0	150.0	149.0	179.0	108.0	123.0	121.0	173.0	156.0	124.0	144.0	172.0	150.0	132.0	185.0	148.0	138.0	126.0	115.0	153.0	129.0	122.0	153.0	127.0	118.0	139.0	139.0	166.0	149.0	110.0	161.0	163.0	139.0	120.0	149.0	168.0	144.0	100.0	103.0	125.0	135.0	152.0	143.0	126.0	154.0	125.0	130.0	135.0	132.0	124.0	204.0	201.0	184.0	164.0	284.0	146.0	366.0	1365.0	262.0	1037.0	371.0	172.0	147.0	197.0	164.0	254.0	126.0	166.0	159.0	221.0	161.0	168.0	95.0	139.0	122.0	175.0	137.0	154.0	169.0	147.0	129.0	133.0	131.0	232.0
91	20180519 03:59:04.983	137.0	488.0	165.0	183.0	137.0	195.0	239.0	219.0	155.0	170.0	177.0	112.0	95.0	183.0	150.0	140.0	159.0	214.0	276.0	157.0	168.0	191.0	163.0	107.0	131.0	213.0	241.0	187.0	182.0	209.0	221.0	194.0	211.0	188.0	86.0	140.0	153.0	138.0	158.0	144.0	176.0	164.0	157.0	119.0	168.0	115.0	186.0	146.0	136.0	161.0	173.0	148.0	142.0	139.0	146.0	129.0	147.0	128.0	132.0	223.0	181.0	144.0	86.0	144.0	177.0	151.0	162.0	93.0	154.0	114.0	242.0	171.0	122.0	112.0	128.0	198.0	120.0	150.0	200.0	165.0	167.0	185.0	111.0	143.0	153.0	176.0	92.0	129.0	124.0	193.0	121.0	117.0	128.0	140.0	103.0	119.0	145.0	108.0	182.0	184.0	119.0	148.0	159.0	195.0	233.0	219.0	219.0	300.0	142.0	292.0	1052.0	254.0	827.0	228.0	106.0	195.0	194.0	212.0	198.0	131.0	161.0	157.0	123.0	161.0	123.0	191.0	169.0	167.0	139.0	108.0	192.0	132.0	117.0	159.0	135.0	200.0	169.0
92	20180519 03:59:04.983	132.0	487.0	229.0	231.0	220.0	209.0	216.0	184.0	104.0	148.0	120.0	108.0	191.0	169.0	171.0	161.0	174.0	155.0	169.0	136.0	182.0	176.0	175.0	161.0	144.0	199.0	174.0	158.0	185.0	160.0	163.0	177.0	106.0	169.0	121.0	188.0	106.0	105.0	146.0	141.0	130.0	146.0	102.0	94.0	108.0	137.0	120.0	135.0	155.0	148.0	112.0	140.0	117.0	190.0	109.0	129.0	160.0	154.0	165.0	190.0	156.0	163.0	135.0	193.0	94.0	112.0	154.0	176.0	122.0	157.0	162.0	142.0	156.0	112.0	114.0	189.0	129.0	217.0	134.0	184.0	134.0	105.0	87.0	130.0	145.0	129.0	184.0	109.0	102.0	126.0	141.0	137.0	132.0	98.0	156.0	94.0	152.0	163.0	135.0	114.0	126.0	179.0	120.0	243.0	245.0	222.0	241.0	240.0	188.0	359.0	1101.0	493.0	1072.0	309.0	155.0	147.0	185.0	197.0	196.0	169.0	112.0	181.0	164.0	211.0	156.0	126.0	215.0	177.0	164.0	184.0	165.0	162.0	124.0	173.0	159.0	130.0	166.0
93	20180519 03:59:04.983	261.0	453.0	194.0	146.0	153.0	150.0	187.0	188.0	150.0	178.0	126.0	120.0	119.0	187.0	185.0	182.0	159.0	185.0	218.0	148.0	205.0	137.0	146.0	127.0	223.0	159.0	144.0	162.0	187.0	107.0	185.0	136.0	146.0	150.0	143.0	136.0	147.0	151.0	149.0	152.0	159.0	156.0	196.0	135.0	204.0	188.0	132.0	133.0	141.0	119.0	182.0	178.0	145.0	118.0	121.0	215.0	120.0	127.0	136.0	170.0	158.0	127.0	156.0	206.0	142.0	184.0	168.0	101.0	167.0	161.0	125.0	124.0	197.0	149.0	151.0	165.0	148.0	139.0	159.0	134.0	137.0	145.0	142.0	143.0	206.0	181.0	150.0	121.0	154.0	187.0	172.0	161.0	135.0	158.0	171.0	114.0	174.0	186.0	248.0	191.0	157.0	187.0	144.0	136.0	240.0	290.0	249.0	276.0	397.0	500.0	1060.0	922.0	631.0	387.0	635.0	345.0	454.0	424.0	547.0	180.0	447.0	501.0	406.0	245.0	303.0	207.0	352.0	379.0	261.0	197.0	338.0	193.0	136.0	198.0	197.0	203.0	149.0
94	20180519 02:57:20.366	257.0	453.0	217.0	217.0	143.0	158.0	179.0	160.0	180.0	193.0	153.0	107.0	175.0	175.0	170.0	191.0	168.0	188.0	160.0	212.0	164.0	181.0	181.0	168.0	229.0	171.0	187.0	187.0	179.0	129.0	164.0	173.0	143.0	174.0	191.0	166.0	182.0	151.0	168.0	159.0	157.0	114.0	154.0	203.0	170.0	149.0	133.0	145.0	171.0	148.0	141.0	139.0	154.0	168.0	144.0	142.0	138.0	203.0	117.0	162.0	132.0	213.0	132.0	107.0	219.0	112.0	149.0	150.0	184.0	149.0	140.0	141.0	153.0	165.0	188.0	139.0	155.0	240.0	122.0	130.0	147.0	142.0	180.0	164.0	141.0	187.0	154.0	199.0	172.0	163.0	168.0	201.0	124.0	159.0	156.0	130.0	136.0	150.0	130.0	124.0	206.0	158.0	98.0	136.0	253.0	316.0	209.0	363.0	266.0	534.0	746.0	693.0	658.0	287.0	405.0	206.0	383.0	461.0	303.0	143.0	229.0	237.0	308.0	277.0	146.0	172.0	147.0	200.0	300.0	173.0	226.0	180.0	136.0	159.0	183.0	146.0	180.0
