index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
71	20180517 21:33:50.691	607.0	827.0	0.0	216.0	193.0	211.0	205.0	136.0	167.0	168.0	178.0	171.0	207.0	83.0	206.0	127.0	143.0	232.0	110.0	176.0	136.0	146.0	162.0	166.0	151.0	220.0	119.0	212.0	130.0	128.0	116.0	119.0	142.0	113.0	149.0	119.0	268.0	193.0	141.0	174.0	122.0	158.0	162.0	283.0	189.0	180.0	149.0	192.0	164.0	157.0	178.0	166.0	163.0	150.0	156.0	152.0	175.0	165.0	174.0	158.0	180.0	163.0	133.0	173.0	211.0	177.0	158.0	163.0	174.0	155.0	156.0	172.0	212.0	145.0	157.0	250.0	132.0	144.0	189.0	257.0	166.0	138.0	204.0	140.0	224.0	171.0	143.0	166.0	241.0	164.0	208.0	195.0	200.0	124.0	184.0	148.0	149.0	167.0	241.0	165.0	196.0	789.0	172.0	273.0	137.0	125.0	139.0	126.0	165.0	188.0	135.0	221.0	171.0	151.0	148.0	239.0	114.0	183.0	181.0	214.0	192.0	196.0	209.0	279.0	206.0	204.0	186.0	222.0	250.0	132.0	168.0	153.0	131.0	120.0	250.0	249.0	199.0	189.0	196.0	189.0	170.0	290.0	207.0	163.0	211.0	160.0
72	20180517 21:33:50.691	599.0	828.0	0.0	129.0	200.0	176.0	223.0	136.0	111.0	167.0	154.0	172.0	138.0	147.0	136.0	145.0	133.0	115.0	172.0	138.0	120.0	154.0	112.0	136.0	110.0	143.0	155.0	126.0	183.0	173.0	127.0	162.0	135.0	168.0	136.0	123.0	122.0	136.0	131.0	216.0	235.0	178.0	126.0	205.0	247.0	169.0	161.0	195.0	124.0	173.0	159.0	148.0	154.0	179.0	212.0	172.0	179.0	124.0	161.0	152.0	163.0	179.0	199.0	121.0	175.0	169.0	145.0	116.0	150.0	139.0	123.0	164.0	224.0	141.0	163.0	134.0	150.0	207.0	164.0	132.0	142.0	185.0	143.0	182.0	200.0	216.0	130.0	212.0	181.0	157.0	192.0	118.0	124.0	164.0	167.0	215.0	138.0	169.0	172.0	153.0	156.0	934.0	161.0	187.0	136.0	161.0	177.0	164.0	164.0	291.0	126.0	162.0	119.0	206.0	158.0	161.0	196.0	127.0	200.0	205.0	144.0	207.0	205.0	249.0	186.0	194.0	219.0	175.0	290.0	175.0	158.0	182.0	178.0	146.0	274.0	200.0	198.0	164.0	207.0	167.0	141.0	204.0	202.0	188.0	210.0	126.0
73	20180518 12:59:01.283	496.0	828.0	0.0	155.0	141.0	120.0	158.0	187.0	120.0	210.0	179.0	126.0	194.0	107.0	153.0	132.0	137.0	121.0	160.0	180.0	145.0	137.0	94.0	175.0	118.0	129.0	135.0	114.0	176.0	120.0	139.0	149.0	234.0	141.0	156.0	144.0	233.0	160.0	101.0	156.0	153.0	166.0	178.0	121.0	148.0	149.0	130.0	229.0	131.0	100.0	98.0	193.0	237.0	185.0	194.0	169.0	171.0	147.0	159.0	195.0	139.0	208.0	155.0	220.0	231.0	157.0	171.0	156.0	136.0	175.0	197.0	148.0	165.0	139.0	153.0	117.0	149.0	183.0	150.0	141.0	134.0	250.0	182.0	162.0	205.0	235.0	148.0	290.0	186.0	124.0	195.0	209.0	175.0	184.0	178.0	135.0	192.0	201.0	233.0	166.0	159.0	198.0	112.0	156.0	174.0	180.0	154.0	131.0	135.0	137.0	162.0	212.0	316.0	457.0	418.0	453.0	401.0	397.0	455.0	460.0	595.0	465.0	482.0	303.0	392.0	409.0	389.0	457.0	421.0	392.0	311.0	390.0	235.0	299.0	328.0	329.0	337.0	321.0	379.0	326.0	275.0	230.0	326.0	403.0	259.0	349.0
74	20180518 12:59:01.283	489.0	827.0	0.0	98.0	142.0	130.0	155.0	145.0	133.0	186.0	143.0	221.0	246.0	146.0	143.0	213.0	127.0	147.0	156.0	154.0	134.0	133.0	155.0	172.0	135.0	183.0	88.0	116.0	88.0	232.0	162.0	166.0	156.0	143.0	159.0	176.0	187.0	160.0	120.0	131.0	132.0	153.0	142.0	199.0	165.0	154.0	136.0	109.0	148.0	178.0	150.0	176.0	176.0	218.0	179.0	168.0	192.0	124.0	169.0	168.0	195.0	177.0	191.0	171.0	203.0	164.0	204.0	154.0	157.0	170.0	203.0	96.0	166.0	136.0	189.0	171.0	155.0	225.0	158.0	193.0	143.0	190.0	206.0	195.0	153.0	173.0	150.0	236.0	199.0	146.0	136.0	163.0	188.0	154.0	144.0	172.0	155.0	149.0	184.0	194.0	178.0	191.0	138.0	160.0	130.0	223.0	123.0	153.0	150.0	205.0	123.0	276.0	379.0	418.0	444.0	598.0	598.0	371.0	468.0	432.0	423.0	573.0	565.0	287.0	514.0	410.0	371.0	424.0	420.0	391.0	515.0	377.0	222.0	344.0	534.0	442.0	396.0	354.0	335.0	404.0	188.0	326.0	276.0	299.0	325.0	346.0
75	20180517 16:26:17.403	480.0	825.0	0.0	143.0	135.0	139.0	130.0	109.0	98.0	247.0	151.0	148.0	199.0	175.0	144.0	97.0	125.0	145.0	125.0	122.0	168.0	128.0	162.0	174.0	136.0	175.0	125.0	168.0	115.0	179.0	102.0	157.0	191.0	186.0	137.0	137.0	122.0	95.0	195.0	178.0	177.0	202.0	177.0	123.0	189.0	119.0	194.0	179.0	210.0	151.0	182.0	161.0	127.0	185.0	199.0	164.0	187.0	148.0	134.0	174.0	166.0	145.0	161.0	189.0	178.0	185.0	193.0	184.0	163.0	252.0	174.0	163.0	223.0	167.0	222.0	179.0	134.0	98.0	178.0	242.0	186.0	109.0	148.0	130.0	224.0	210.0	139.0	186.0	166.0	131.0	157.0	110.0	145.0	113.0	126.0	153.0	179.0	269.0	203.0	163.0	133.0	218.0	192.0	127.0	107.0	190.0	237.0	143.0	205.0	153.0	118.0	443.0	506.0	274.0	276.0	341.0	233.0	323.0	266.0	304.0	335.0	317.0	238.0	201.0	286.0	303.0	281.0	273.0	212.0	258.0	258.0	285.0	174.0	230.0	297.0	275.0	214.0	266.0	279.0	276.0	151.0	190.0	253.0	170.0	193.0	225.0
76	20180518 12:59:01.283	495.0	825.0	0.0	151.0	168.0	176.0	207.0	187.0	121.0	144.0	205.0	188.0	194.0	169.0	135.0	178.0	58.0	128.0	173.0	125.0	135.0	230.0	93.0	232.0	203.0	165.0	162.0	163.0	169.0	153.0	173.0	121.0	130.0	166.0	124.0	141.0	143.0	189.0	105.0	170.0	114.0	184.0	165.0	124.0	187.0	139.0	125.0	148.0	159.0	140.0	208.0	173.0	217.0	207.0	169.0	139.0	194.0	170.0	176.0	153.0	124.0	151.0	214.0	152.0	186.0	183.0	171.0	247.0	165.0	138.0	149.0	179.0	155.0	201.0	180.0	182.0	135.0	145.0	222.0	116.0	200.0	225.0	182.0	115.0	205.0	165.0	176.0	202.0	203.0	111.0	195.0	165.0	141.0	158.0	171.0	188.0	165.0	175.0	205.0	260.0	224.0	192.0	189.0	153.0	174.0	131.0	154.0	226.0	188.0	195.0	162.0	246.0	329.0	460.0	477.0	533.0	367.0	398.0	521.0	457.0	466.0	377.0	494.0	334.0	544.0	409.0	389.0	457.0	421.0	323.0	270.0	415.0	235.0	283.0	328.0	281.0	344.0	309.0	305.0	344.0	258.0	218.0	300.0	290.0	251.0	288.0
77	20180518 11:57:33.876	477.0	824.0	0.0	143.0	135.0	99.0	151.0	171.0	116.0	177.0	85.0	162.0	199.0	164.0	131.0	156.0	125.0	186.0	96.0	73.0	168.0	128.0	114.0	154.0	136.0	133.0	239.0	137.0	132.0	177.0	152.0	158.0	216.0	139.0	163.0	170.0	144.0	172.0	192.0	204.0	159.0	143.0	202.0	238.0	187.0	149.0	182.0	183.0	170.0	205.0	195.0	198.0	186.0	164.0	147.0	140.0	187.0	175.0	175.0	113.0	140.0	145.0	155.0	175.0	226.0	164.0	193.0	162.0	148.0	174.0	175.0	163.0	169.0	183.0	222.0	183.0	83.0	187.0	188.0	135.0	190.0	110.0	180.0	147.0	125.0	210.0	157.0	175.0	233.0	104.0	229.0	221.0	168.0	244.0	126.0	153.0	129.0	198.0	175.0	156.0	178.0	166.0	195.0	212.0	204.0	157.0	151.0	150.0	205.0	155.0	155.0	393.0	547.0	260.0	276.0	153.0	173.0	274.0	236.0	235.0	233.0	242.0	190.0	192.0	141.0	238.0	237.0	259.0	250.0	230.0	164.0	245.0	200.0	194.0	200.0	142.0	214.0	259.0	199.0	144.0	139.0	152.0	177.0	183.0	230.0	217.0
78	20180514 14:17:30.700	488.0	823.0	0.0	245.0	211.0	143.0	175.0	126.0	141.0	193.0	164.0	106.0	210.0	132.0	123.0	143.0	137.0	186.0	178.0	127.0	158.0	112.0	105.0	184.0	211.0	138.0	150.0	146.0	257.0	212.0	187.0	183.0	185.0	98.0	109.0	162.0	110.0	162.0	111.0	188.0	167.0	125.0	160.0	197.0	227.0	158.0	140.0	161.0	183.0	159.0	146.0	171.0	237.0	213.0	153.0	171.0	165.0	153.0	134.0	129.0	162.0	138.0	163.0	204.0	211.0	182.0	137.0	147.0	129.0	124.0	159.0	164.0	184.0	173.0	204.0	172.0	198.0	196.0	130.0	133.0	191.0	139.0	191.0	161.0	163.0	206.0	129.0	198.0	266.0	153.0	150.0	188.0	144.0	187.0	174.0	152.0	221.0	206.0	248.0	169.0	140.0	152.0	185.0	201.0	183.0	157.0	193.0	116.0	112.0	185.0	170.0	325.0	490.0	417.0	460.0	464.0	432.0	374.0	442.0	501.0	452.0	380.0	439.0	287.0	429.0	413.0	381.0	428.0	367.0	339.0	345.0	333.0	196.0	326.0	382.0	370.0	359.0	380.0	303.0	365.0	183.0	261.0	299.0	292.0	316.0	318.0
79	20180518 11:57:33.876	481.0	820.0	243.0	148.0	175.0	121.0	118.0	144.0	148.0	180.0	132.0	147.0	182.0	149.0	96.0	132.0	125.0	143.0	155.0	202.0	153.0	133.0	122.0	132.0	221.0	158.0	216.0	167.0	161.0	193.0	136.0	156.0	258.0	188.0	145.0	153.0	148.0	157.0	131.0	150.0	212.0	99.0	168.0	221.0	164.0	147.0	216.0	153.0	208.0	186.0	213.0	126.0	164.0	256.0	119.0	188.0	225.0	151.0	171.0	221.0	226.0	148.0	153.0	154.0	190.0	174.0	139.0	229.0	178.0	148.0	200.0	169.0	146.0	139.0	169.0	202.0	149.0	220.0	139.0	190.0	198.0	143.0	151.0	163.0	195.0	141.0	183.0	193.0	131.0	132.0	171.0	159.0	182.0	97.0	144.0	165.0	122.0	167.0	189.0	245.0	142.0	193.0	217.0	190.0	156.0	195.0	156.0	165.0	117.0	189.0	136.0	363.0	571.0	258.0	304.0	265.0	170.0	281.0	203.0	325.0	342.0	256.0	238.0	170.0	190.0	259.0	243.0	296.0	262.0	266.0	162.0	289.0	225.0	286.0	216.0	242.0	210.0	215.0	225.0	286.0	212.0	180.0	225.0	195.0	217.0	249.0
80	20180514 21:29:25.349	475.0	820.0	144.0	119.0	122.0	122.0	153.0	121.0	118.0	150.0	105.0	107.0	187.0	146.0	130.0	184.0	131.0	139.0	166.0	153.0	179.0	149.0	91.0	160.0	141.0	267.0	240.0	123.0	148.0	246.0	205.0	257.0	257.0	194.0	189.0	292.0	190.0	116.0	191.0	184.0	163.0	221.0	192.0	203.0	224.0	149.0	184.0	163.0	123.0	193.0	144.0	250.0	284.0	131.0	233.0	202.0	155.0	150.0	163.0	225.0	181.0	217.0	151.0	178.0	194.0	123.0	152.0	138.0	173.0	190.0	154.0	176.0	175.0	214.0	186.0	208.0	176.0	268.0	151.0	196.0	148.0	178.0	167.0	184.0	268.0	142.0	147.0	260.0	198.0	170.0	216.0	229.0	134.0	175.0	142.0	188.0	139.0	133.0	133.0	125.0	196.0	231.0	261.0	220.0	164.0	168.0	187.0	207.0	161.0	198.0	167.0	342.0	474.0	204.0	170.0	188.0	208.0	169.0	183.0	346.0	232.0	216.0	165.0	155.0	155.0	254.0	217.0	271.0	162.0	249.0	119.0	193.0	213.0	219.0	151.0	285.0	204.0	175.0	203.0	199.0	134.0	112.0	122.0	184.0	251.0	198.0
81	20180518 12:59:01.283	570.0	818.0	190.0	182.0	196.0	156.0	166.0	210.0	192.0	266.0	202.0	155.0	172.0	161.0	156.0	224.0	167.0	193.0	216.0	161.0	134.0	177.0	205.0	168.0	188.0	124.0	168.0	198.0	183.0	159.0	168.0	153.0	187.0	174.0	141.0	220.0	246.0	209.0	184.0	265.0	239.0	167.0	179.0	144.0	178.0	171.0	184.0	212.0	182.0	265.0	205.0	132.0	148.0	211.0	196.0	152.0	188.0	134.0	179.0	219.0	185.0	158.0	202.0	234.0	143.0	118.0	142.0	164.0	197.0	146.0	157.0	173.0	169.0	156.0	201.0	159.0	140.0	196.0	157.0	191.0	177.0	198.0	156.0	201.0	211.0	189.0	258.0	216.0	256.0	209.0	195.0	197.0	188.0	176.0	193.0	240.0	191.0	178.0	204.0	241.0	179.0	202.0	226.0	201.0	171.0	263.0	229.0	136.0	342.0	275.0	269.0	531.0	765.0	575.0	535.0	1015.0	1279.0	495.0	517.0	412.0	588.0	431.0	1117.0	683.0	973.0	365.0	315.0	335.0	476.0	408.0	954.0	330.0	284.0	425.0	627.0	530.0	390.0	233.0	345.0	261.0	197.0	282.0	292.0	458.0	315.0	256.0
82	20180518 12:59:01.283	567.0	818.0	190.0	225.0	293.0	176.0	232.0	164.0	172.0	266.0	202.0	170.0	140.0	211.0	151.0	224.0	175.0	229.0	138.0	116.0	136.0	154.0	188.0	211.0	140.0	141.0	200.0	185.0	189.0	162.0	155.0	203.0	213.0	186.0	148.0	163.0	277.0	267.0	190.0	265.0	200.0	175.0	179.0	141.0	202.0	199.0	184.0	172.0	170.0	158.0	205.0	164.0	269.0	234.0	169.0	170.0	208.0	202.0	179.0	197.0	185.0	199.0	191.0	199.0	173.0	206.0	167.0	164.0	274.0	154.0	178.0	204.0	173.0	183.0	177.0	168.0	187.0	244.0	180.0	145.0	131.0	183.0	161.0	149.0	211.0	188.0	258.0	183.0	194.0	130.0	175.0	187.0	201.0	238.0	193.0	175.0	164.0	167.0	264.0	241.0	179.0	209.0	217.0	170.0	172.0	261.0	232.0	189.0	342.0	230.0	210.0	531.0	765.0	624.0	573.0	1015.0	1279.0	509.0	517.0	408.0	641.0	431.0	1117.0	708.0	973.0	381.0	401.0	418.0	580.0	408.0	964.0	342.0	284.0	425.0	762.0	790.0	390.0	282.0	345.0	360.0	161.0	356.0	254.0	458.0	280.0	256.0
83	20180518 12:59:01.283	570.0	815.0	151.0	182.0	229.0	138.0	195.0	210.0	222.0	203.0	180.0	172.0	179.0	157.0	157.0	178.0	274.0	193.0	216.0	142.0	175.0	228.0	205.0	202.0	171.0	170.0	122.0	183.0	183.0	199.0	132.0	152.0	187.0	174.0	125.0	194.0	156.0	231.0	184.0	237.0	248.0	222.0	202.0	154.0	161.0	180.0	182.0	137.0	135.0	207.0	179.0	152.0	224.0	160.0	219.0	144.0	211.0	145.0	179.0	233.0	162.0	169.0	114.0	115.0	147.0	216.0	142.0	153.0	179.0	205.0	136.0	145.0	153.0	162.0	168.0	310.0	220.0	181.0	168.0	216.0	174.0	233.0	166.0	210.0	232.0	190.0	154.0	202.0	256.0	138.0	186.0	231.0	233.0	204.0	179.0	221.0	191.0	201.0	217.0	223.0	194.0	178.0	186.0	201.0	189.0	263.0	328.0	140.0	288.0	258.0	261.0	402.0	690.0	565.0	540.0	802.0	1202.0	495.0	440.0	433.0	576.0	408.0	1089.0	672.0	973.0	392.0	437.0	360.0	411.0	409.0	836.0	307.0	279.0	373.0	627.0	659.0	358.0	283.0	307.0	273.0	192.0	318.0	254.0	458.0	315.0	254.0
84	20180518 12:59:01.283	567.0	815.0	181.0	180.0	185.0	154.0	176.0	164.0	186.0	203.0	164.0	211.0	189.0	134.0	132.0	173.0	134.0	229.0	116.0	170.0	185.0	228.0	201.0	202.0	142.0	170.0	163.0	185.0	199.0	175.0	151.0	185.0	155.0	174.0	159.0	184.0	277.0	152.0	155.0	227.0	248.0	179.0	202.0	154.0	105.0	199.0	143.0	159.0	181.0	158.0	179.0	118.0	269.0	173.0	214.0	179.0	208.0	183.0	179.0	258.0	173.0	162.0	153.0	154.0	204.0	187.0	145.0	146.0	179.0	205.0	179.0	145.0	158.0	147.0	185.0	156.0	192.0	188.0	158.0	212.0	202.0	233.0	116.0	210.0	184.0	203.0	161.0	161.0	178.0	260.0	224.0	250.0	189.0	253.0	146.0	180.0	148.0	171.0	175.0	154.0	194.0	210.0	160.0	230.0	211.0	191.0	232.0	159.0	272.0	193.0	220.0	390.0	690.0	565.0	540.0	802.0	1202.0	440.0	440.0	433.0	576.0	408.0	1089.0	708.0	973.0	400.0	437.0	412.0	580.0	393.0	906.0	342.0	279.0	414.0	762.0	790.0	358.0	267.0	307.0	360.0	207.0	364.0	308.0	458.0	233.0	268.0
85	20180516 04:20:59.870	180.0	766.0	171.0	188.0	216.0	177.0	148.0	275.0	271.0	186.0	150.0	226.0	175.0	152.0	131.0	198.0	120.0	151.0	130.0	193.0	163.0	209.0	233.0	179.0	189.0	206.0	154.0	141.0	308.0	441.0	333.0	336.0	202.0	177.0	152.0	159.0	227.0	294.0	203.0	220.0	201.0	191.0	252.0	193.0	145.0	174.0	209.0	300.0	208.0	309.0	200.0	176.0	217.0	196.0	306.0	200.0	191.0	211.0	128.0	154.0	254.0	199.0	130.0	250.0	273.0	1143.0	199.0	840.0	502.0	580.0	254.0	640.0	430.0	930.0	904.0	504.0	396.0	616.0	626.0	350.0	861.0	615.0	592.0	453.0	300.0	581.0	641.0	256.0	549.0	261.0	425.0	201.0	635.0	382.0	361.0	399.0	426.0	294.0	607.0	590.0	494.0	376.0	382.0	528.0	353.0	450.0	304.0	299.0	486.0	417.0	296.0	446.0	346.0	323.0	218.0	416.0	507.0	248.0	261.0	490.0	335.0	277.0	376.0	314.0	398.0	229.0	276.0	314.0	307.0	267.0	347.0	284.0	303.0	287.0	326.0	298.0	261.0	305.0	236.0	255.0	239.0	237.0	213.0	437.0	269.0	245.0
86	20180516 04:20:59.870	177.0	766.0	165.0	177.0	216.0	177.0	191.0	177.0	174.0	258.0	203.0	240.0	144.0	152.0	211.0	181.0	162.0	231.0	184.0	213.0	111.0	209.0	184.0	196.0	216.0	206.0	172.0	179.0	264.0	496.0	368.0	445.0	206.0	160.0	132.0	192.0	199.0	212.0	171.0	227.0	264.0	223.0	252.0	174.0	158.0	174.0	246.0	191.0	139.0	119.0	171.0	132.0	173.0	222.0	325.0	188.0	235.0	211.0	150.0	195.0	208.0	279.0	265.0	250.0	230.0	1143.0	220.0	698.0	519.0	580.0	228.0	619.0	387.0	842.0	904.0	485.0	330.0	467.0	532.0	350.0	655.0	615.0	557.0	441.0	238.0	581.0	641.0	256.0	444.0	261.0	398.0	233.0	635.0	357.0	312.0	352.0	423.0	287.0	556.0	590.0	282.0	376.0	334.0	530.0	281.0	442.0	287.0	329.0	486.0	417.0	317.0	446.0	265.0	304.0	241.0	415.0	507.0	248.0	269.0	490.0	268.0	350.0	376.0	308.0	415.0	229.0	276.0	350.0	364.0	454.0	419.0	332.0	307.0	265.0	432.0	475.0	261.0	280.0	193.0	263.0	239.0	252.0	240.0	437.0	287.0	245.0
87	20180517 18:29:36.383	100.0	762.0	276.0	254.0	312.0	197.0	176.0	250.0	195.0	186.0	201.0	181.0	179.0	176.0	197.0	221.0	149.0	155.0	144.0	177.0	179.0	178.0	180.0	213.0	154.0	141.0	150.0	160.0	191.0	228.0	170.0	176.0	171.0	233.0	132.0	238.0	184.0	206.0	179.0	176.0	174.0	194.0	226.0	165.0	186.0	203.0	163.0	198.0	197.0	174.0	117.0	190.0	98.0	232.0	194.0	128.0	197.0	212.0	195.0	276.0	194.0	197.0	167.0	193.0	253.0	197.0	161.0	205.0	168.0	146.0	170.0	183.0	120.0	193.0	193.0	219.0	233.0	209.0	197.0	218.0	170.0	187.0	148.0	213.0	233.0	200.0	185.0	306.0	259.0	175.0	243.0	181.0	277.0	188.0	293.0	329.0	323.0	665.0	1237.0	734.0	900.0	1144.0	145.0	715.0	182.0	966.0	804.0	163.0	510.0	204.0	692.0	510.0	643.0	505.0	410.0	534.0	336.0	352.0	458.0	596.0	407.0	400.0	316.0	506.0	324.0	392.0	346.0	512.0	568.0	543.0	300.0	495.0	234.0	511.0	434.0	386.0	540.0	812.0	1074.0	930.0	203.0	498.0	825.0	652.0	754.0	854.0
88	20180519 08:37:05.974	119.0	763.0	165.0	174.0	193.0	166.0	164.0	130.0	125.0	180.0	130.0	184.0	200.0	148.0	142.0	168.0	175.0	176.0	212.0	129.0	132.0	144.0	141.0	213.0	96.0	168.0	222.0	223.0	114.0	205.0	184.0	245.0	173.0	211.0	106.0	178.0	154.0	180.0	187.0	135.0	165.0	200.0	206.0	187.0	189.0	175.0	165.0	237.0	98.0	174.0	187.0	147.0	222.0	147.0	225.0	159.0	111.0	185.0	178.0	228.0	161.0	181.0	210.0	231.0	104.0	170.0	153.0	214.0	166.0	192.0	133.0	152.0	196.0	118.0	262.0	176.0	230.0	134.0	178.0	161.0	221.0	193.0	187.0	163.0	168.0	131.0	165.0	249.0	208.0	138.0	186.0	134.0	187.0	178.0	150.0	203.0	214.0	254.0	171.0	130.0	271.0	237.0	163.0	221.0	173.0	250.0	181.0	137.0	194.0	163.0	172.0	151.0	173.0	197.0	322.0	253.0	143.0	202.0	202.0	245.0	223.0	257.0	294.0	217.0	324.0	351.0	287.0	466.0	888.0	665.0	683.0	532.0	229.0	498.0	530.0	576.0	363.0	470.0	417.0	495.0	163.0	349.0	478.0	382.0	287.0	381.0
89	20180519 08:37:05.974	114.0	763.0	276.0	175.0	200.0	194.0	184.0	170.0	151.0	145.0	152.0	159.0	188.0	177.0	144.0	186.0	127.0	165.0	153.0	187.0	215.0	176.0	144.0	171.0	133.0	152.0	179.0	144.0	136.0	209.0	179.0	130.0	162.0	223.0	145.0	144.0	126.0	176.0	181.0	162.0	197.0	189.0	225.0	153.0	158.0	190.0	176.0	145.0	131.0	197.0	171.0	178.0	157.0	166.0	130.0	149.0	180.0	153.0	117.0	258.0	172.0	156.0	124.0	195.0	218.0	133.0	157.0	193.0	165.0	144.0	138.0	184.0	176.0	127.0	175.0	179.0	170.0	249.0	171.0	245.0	159.0	161.0	139.0	160.0	187.0	151.0	198.0	142.0	162.0	193.0	199.0	126.0	127.0	144.0	261.0	242.0	268.0	422.0	250.0	267.0	311.0	300.0	160.0	263.0	218.0	225.0	239.0	151.0	147.0	125.0	204.0	174.0	199.0	215.0	232.0	338.0	200.0	243.0	204.0	266.0	252.0	246.0	362.0	219.0	361.0	287.0	357.0	396.0	887.0	676.0	856.0	482.0	281.0	477.0	618.0	480.0	504.0	495.0	529.0	513.0	177.0	409.0	340.0	417.0	413.0	408.0
90	20180516 04:20:59.870	180.0	763.0	185.0	246.0	233.0	208.0	214.0	160.0	271.0	201.0	149.0	149.0	121.0	168.0	187.0	198.0	166.0	176.0	108.0	193.0	163.0	209.0	196.0	197.0	161.0	122.0	166.0	239.0	185.0	327.0	257.0	238.0	140.0	177.0	139.0	162.0	111.0	165.0	206.0	200.0	171.0	217.0	252.0	155.0	188.0	167.0	215.0	134.0	154.0	309.0	151.0	96.0	217.0	182.0	191.0	248.0	217.0	211.0	228.0	160.0	208.0	166.0	188.0	233.0	177.0	863.0	191.0	682.0	479.0	475.0	249.0	656.0	404.0	930.0	904.0	395.0	326.0	552.0	575.0	371.0	861.0	635.0	592.0	455.0	330.0	581.0	613.0	229.0	549.0	202.0	410.0	245.0	635.0	419.0	337.0	325.0	392.0	242.0	480.0	522.0	251.0	383.0	318.0	602.0	309.0	450.0	304.0	365.0	486.0	391.0	290.0	433.0	316.0	328.0	258.0	351.0	507.0	206.0	282.0	252.0	290.0	232.0	384.0	303.0	414.0	249.0	229.0	314.0	301.0	267.0	309.0	230.0	244.0	321.0	326.0	349.0	262.0	242.0	232.0	242.0	183.0	237.0	235.0	437.0	250.0	245.0
