index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
11	20180519 10:11:09.733	161.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	186.0	193.0	118.0	151.0	119.0	142.0	99.0	115.0	148.0	130.0	94.0	200.0	136.0	177.0	201.0	160.0	140.0	189.0	122.0	164.0	117.0	148.0	149.0	155.0	163.0	102.0	170.0	170.0	168.0	134.0	176.0	130.0	142.0	177.0	106.0	145.0	157.0	120.0	135.0	146.0	137.0	192.0	118.0	174.0	156.0	197.0	144.0	145.0	173.0	118.0	170.0	233.0	138.0	104.0	158.0	108.0	143.0	182.0	159.0	144.0	121.0	100.0	135.0	147.0	193.0	141.0	132.0	208.0	160.0	125.0	107.0	245.0	157.0	153.0	133.0	109.0	149.0	178.0	123.0	202.0	192.0	137.0	183.0	129.0	148.0	163.0	158.0	108.0	125.0	170.0	208.0	103.0	184.0	135.0	153.0	158.0	179.0	127.0	115.0	182.0	135.0	115.0	97.0	196.0	145.0	156.0	167.0	226.0	143.0	167.0	163.0	216.0	164.0	119.0	216.0	181.0	207.0	262.0	146.0	217.0	183.0	229.0	280.0	153.0	168.0	562.0	227.0	894.0	990.0	928.0	937.0	926.0	782.0	706.0	676.0	215.0	581.0	573.0	590.0	476.0	448.0	162.0
12	20180519 12:16:02.87	155.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	117.0	134.0	127.0	148.0	137.0	153.0	150.0	154.0	209.0	216.0	189.0	184.0	178.0	91.0	121.0	222.0	76.0	148.0	112.0	212.0	131.0	150.0	163.0	156.0	133.0	118.0	135.0	141.0	108.0	132.0	153.0	130.0	121.0	163.0	131.0	111.0	163.0	152.0	162.0	213.0	127.0	112.0	171.0	206.0	135.0	189.0	252.0	119.0	133.0	117.0	165.0	149.0	158.0	131.0	125.0	124.0	275.0	184.0	171.0	188.0	179.0	138.0	195.0	161.0	192.0	169.0	189.0	172.0	203.0	148.0	144.0	121.0	121.0	175.0	205.0	208.0	137.0	137.0	108.0	144.0	220.0	211.0	110.0	146.0	256.0	133.0	143.0	136.0	96.0	131.0	169.0	168.0	194.0	139.0	144.0	123.0	106.0	145.0	209.0	137.0	107.0	165.0	172.0	233.0	176.0	150.0	156.0	171.0	131.0	145.0	177.0	169.0	180.0	134.0	152.0	146.0	211.0	185.0	152.0	164.0	207.0	198.0	287.0	362.0	162.0	321.0	609.0	265.0	910.0	1357.0	1241.0	818.0	1101.0	1113.0	800.0	670.0	281.0	614.0	721.0	613.0	654.0	594.0	140.0
13	20180516 18:20:08.141	623.0	958.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	151.0	236.0	221.0	222.0	241.0	188.0	211.0	216.0	180.0	202.0	201.0	231.0	159.0	173.0	161.0	224.0	211.0	158.0	187.0	227.0	179.0	175.0	170.0	154.0	174.0	158.0	146.0	160.0	248.0	220.0	168.0	161.0	213.0	155.0	138.0	182.0	296.0	251.0	225.0	235.0	194.0	209.0	225.0	212.0	198.0	214.0	184.0	251.0	199.0	169.0	260.0	191.0	210.0	165.0	212.0	285.0	177.0	184.0	220.0	243.0	255.0	335.0	239.0	246.0	340.0	295.0	342.0	467.0	270.0	1572.0	1575.0	1844.0	1109.0	1052.0	1736.0	813.0	889.0	1325.0	1179.0	1225.0	703.0	549.0	652.0	1563.0	635.0	1424.0	901.0	531.0	714.0	894.0	660.0	842.0	1853.0	2231.0	2254.0	1534.0	1623.0	1862.0	1583.0	1660.0	1801.0	2151.0	1478.0	1921.0	1354.0	1034.0	1348.0	1423.0	808.0	1030.0	732.0	931.0	779.0	429.0	1020.0	887.0	758.0	826.0	1012.0	585.0	753.0	805.0	668.0	760.0	725.0	721.0	660.0	473.0	751.0	595.0	604.0	585.0	397.0	632.0	545.0	429.0	578.0	590.0	439.0	558.0	590.0	358.0	613.0	347.0	559.0	632.0	315.0
14	20180516 20:23:55.431	621.0	957.0	0.0	0.0	0.0	0.0	0.0	124.0	174.0	151.0	236.0	221.0	274.0	129.0	205.0	184.0	162.0	180.0	130.0	156.0	207.0	169.0	197.0	150.0	157.0	211.0	156.0	195.0	227.0	183.0	175.0	145.0	102.0	211.0	176.0	168.0	152.0	224.0	113.0	180.0	161.0	210.0	155.0	145.0	106.0	209.0	192.0	225.0	235.0	210.0	209.0	190.0	180.0	194.0	196.0	180.0	176.0	197.0	169.0	260.0	184.0	154.0	208.0	212.0	148.0	177.0	162.0	170.0	184.0	255.0	276.0	239.0	204.0	292.0	295.0	342.0	534.0	270.0	866.0	815.0	1844.0	976.0	855.0	1736.0	813.0	889.0	1325.0	1179.0	1225.0	703.0	549.0	652.0	1563.0	587.0	1424.0	901.0	441.0	714.0	798.0	579.0	827.0	1737.0	2065.0	2165.0	1196.0	1493.0	1568.0	1534.0	1562.0	1633.0	2116.0	1418.0	1921.0	1240.0	1034.0	1208.0	1145.0	808.0	836.0	557.0	661.0	716.0	417.0	1020.0	887.0	758.0	808.0	1012.0	551.0	702.0	777.0	622.0	760.0	725.0	721.0	541.0	473.0	751.0	595.0	604.0	585.0	397.0	627.0	545.0	347.0	538.0	550.0	439.0	531.0	590.0	357.0	613.0	347.0	479.0	632.0	315.0
15	20180516 18:20:08.141	623.0	955.0	0.0	0.0	0.0	0.0	0.0	132.0	214.0	136.0	201.0	258.0	222.0	149.0	175.0	177.0	152.0	171.0	107.0	118.0	142.0	108.0	160.0	121.0	182.0	234.0	184.0	187.0	205.0	179.0	127.0	94.0	130.0	128.0	184.0	122.0	168.0	190.0	120.0	141.0	167.0	159.0	139.0	133.0	154.0	296.0	259.0	210.0	217.0	193.0	209.0	255.0	269.0	149.0	159.0	209.0	192.0	212.0	169.0	258.0	264.0	168.0	179.0	199.0	133.0	150.0	190.0	152.0	162.0	242.0	228.0	239.0	219.0	292.0	241.0	342.0	493.0	258.0	949.0	796.0	1444.0	908.0	853.0	1736.0	774.0	889.0	1271.0	1179.0	1225.0	703.0	549.0	643.0	1563.0	520.0	1424.0	901.0	491.0	714.0	768.0	707.0	793.0	1624.0	1566.0	1688.0	1149.0	1349.0	1217.0	1377.0	1327.0	1469.0	1753.0	1063.0	1402.0	975.0	723.0	1033.0	883.0	776.0	732.0	580.0	718.0	716.0	417.0	934.0	730.0	535.0	651.0	879.0	551.0	711.0	552.0	625.0	684.0	580.0	658.0	393.0	363.0	609.0	595.0	471.0	507.0	321.0	561.0	522.0	429.0	578.0	542.0	407.0	491.0	590.0	304.0	450.0	337.0	416.0	439.0	304.0
16	20180516 20:23:55.431	621.0	955.0	0.0	0.0	0.0	0.0	0.0	124.0	214.0	123.0	201.0	221.0	274.0	149.0	205.0	177.0	162.0	166.0	130.0	157.0	142.0	169.0	197.0	116.0	157.0	234.0	119.0	187.0	148.0	157.0	139.0	145.0	130.0	211.0	176.0	168.0	168.0	174.0	145.0	180.0	161.0	159.0	140.0	145.0	121.0	176.0	204.0	145.0	217.0	193.0	209.0	224.0	161.0	194.0	159.0	209.0	141.0	197.0	169.0	228.0	164.0	168.0	208.0	177.0	148.0	118.0	225.0	134.0	156.0	196.0	228.0	239.0	218.0	292.0	241.0	342.0	493.0	295.0	704.0	755.0	1444.0	790.0	702.0	1736.0	774.0	889.0	1271.0	1179.0	1225.0	703.0	549.0	643.0	1563.0	510.0	1424.0	901.0	378.0	714.0	768.0	609.0	738.0	1624.0	1391.0	1688.0	1149.0	1246.0	1069.0	1377.0	1200.0	1324.0	1753.0	992.0	1205.0	975.0	733.0	858.0	704.0	650.0	605.0	442.0	445.0	716.0	417.0	934.0	730.0	618.0	591.0	879.0	551.0	581.0	552.0	568.0	684.0	580.0	658.0	374.0	332.0	609.0	595.0	340.0	507.0	321.0	561.0	425.0	313.0	507.0	490.0	345.0	491.0	590.0	352.0	450.0	312.0	371.0	386.0	290.0
17	20180517 15:57:30.78	932.0	935.0	0.0	0.0	0.0	152.0	188.0	215.0	154.0	151.0	170.0	243.0	165.0	232.0	203.0	198.0	152.0	214.0	163.0	156.0	145.0	270.0	180.0	150.0	115.0	235.0	176.0	189.0	170.0	163.0	186.0	167.0	167.0	131.0	210.0	146.0	148.0	164.0	136.0	227.0	150.0	134.0	170.0	121.0	181.0	116.0	216.0	191.0	201.0	148.0	172.0	200.0	185.0	118.0	98.0	154.0	146.0	224.0	146.0	286.0	124.0	171.0	213.0	162.0	168.0	169.0	176.0	140.0	172.0	127.0	130.0	141.0	186.0	195.0	99.0	101.0	199.0	269.0	145.0	159.0	204.0	191.0	129.0	203.0	138.0	130.0	191.0	211.0	143.0	185.0	190.0	233.0	325.0	275.0	569.0	478.0	401.0	347.0	614.0	1458.0	656.0	1903.0	1980.0	1479.0	927.0	957.0	1925.0	1614.0	757.0	660.0	1437.0	508.0	916.0	517.0	518.0	733.0	551.0	479.0	726.0	407.0	397.0	757.0	409.0	834.0	380.0	464.0	291.0	662.0	724.0	358.0	314.0	641.0	615.0	674.0	609.0	298.0	375.0	624.0	561.0	268.0	536.0	260.0	299.0	263.0	301.0	263.0	260.0	286.0	455.0	410.0	244.0	262.0	269.0	247.0	207.0	208.0
18	20180517 15:57:30.78	930.0	936.0	0.0	0.0	0.0	122.0	167.0	215.0	124.0	151.0	133.0	151.0	210.0	232.0	227.0	190.0	178.0	226.0	178.0	167.0	145.0	207.0	180.0	130.0	154.0	275.0	158.0	139.0	214.0	109.0	123.0	148.0	167.0	161.0	179.0	162.0	170.0	169.0	98.0	227.0	150.0	134.0	167.0	96.0	136.0	179.0	184.0	88.0	169.0	162.0	226.0	216.0	185.0	118.0	132.0	224.0	183.0	231.0	128.0	236.0	119.0	153.0	169.0	214.0	168.0	169.0	213.0	185.0	172.0	127.0	164.0	145.0	194.0	131.0	117.0	99.0	222.0	169.0	134.0	147.0	150.0	166.0	129.0	239.0	149.0	130.0	174.0	199.0	143.0	176.0	190.0	223.0	327.0	320.0	569.0	478.0	401.0	347.0	614.0	1458.0	522.0	1903.0	1980.0	1479.0	848.0	957.0	1925.0	1614.0	757.0	611.0	1437.0	475.0	916.0	483.0	445.0	733.0	468.0	392.0	726.0	407.0	397.0	757.0	409.0	714.0	276.0	464.0	291.0	662.0	724.0	358.0	326.0	641.0	615.0	674.0	605.0	298.0	375.0	578.0	561.0	268.0	536.0	259.0	299.0	263.0	301.0	263.0	260.0	286.0	455.0	355.0	244.0	265.0	221.0	235.0	207.0	263.0
19	20180517 15:57:30.78	933.0	933.0	0.0	0.0	0.0	152.0	188.0	149.0	124.0	155.0	170.0	182.0	224.0	226.0	212.0	198.0	148.0	201.0	168.0	156.0	130.0	235.0	156.0	113.0	150.0	235.0	265.0	130.0	159.0	108.0	132.0	157.0	249.0	131.0	155.0	190.0	142.0	217.0	54.0	115.0	150.0	99.0	170.0	121.0	181.0	93.0	216.0	183.0	201.0	148.0	172.0	161.0	183.0	139.0	170.0	136.0	146.0	224.0	146.0	210.0	222.0	178.0	213.0	174.0	168.0	169.0	148.0	153.0	162.0	115.0	153.0	184.0	186.0	168.0	91.0	131.0	189.0	172.0	145.0	159.0	245.0	95.0	156.0	203.0	92.0	215.0	167.0	254.0	172.0	154.0	147.0	216.0	230.0	198.0	444.0	465.0	359.0	344.0	528.0	1458.0	503.0	1900.0	1936.0	1423.0	848.0	922.0	1684.0	1614.0	757.0	630.0	1290.0	475.0	907.0	454.0	518.0	733.0	447.0	479.0	645.0	327.0	374.0	757.0	409.0	811.0	380.0	340.0	291.0	655.0	654.0	289.0	314.0	623.0	615.0	577.0	523.0	298.0	246.0	511.0	561.0	268.0	532.0	236.0	219.0	263.0	175.0	232.0	250.0	225.0	455.0	492.0	244.0	251.0	223.0	247.0	205.0	234.0
20	20180517 15:57:30.78	930.0	933.0	0.0	0.0	0.0	133.0	164.0	215.0	132.0	188.0	169.0	132.0	192.0	195.0	175.0	215.0	187.0	239.0	178.0	141.0	176.0	195.0	180.0	151.0	241.0	235.0	204.0	129.0	179.0	94.0	134.0	182.0	183.0	140.0	159.0	190.0	188.0	192.0	77.0	192.0	150.0	123.0	163.0	155.0	236.0	148.0	209.0	152.0	169.0	148.0	213.0	208.0	185.0	173.0	132.0	207.0	136.0	231.0	123.0	286.0	119.0	178.0	213.0	156.0	168.0	170.0	176.0	185.0	156.0	187.0	164.0	131.0	179.0	195.0	162.0	158.0	222.0	183.0	118.0	219.0	253.0	223.0	127.0	207.0	157.0	174.0	179.0	176.0	172.0	176.0	180.0	233.0	325.0	320.0	569.0	478.0	359.0	345.0	620.0	1458.0	507.0	1903.0	1980.0	1479.0	895.0	957.0	1765.0	1614.0	809.0	703.0	1290.0	475.0	916.0	517.0	518.0	733.0	572.0	416.0	641.0	360.0	396.0	757.0	409.0	714.0	327.0	297.0	394.0	655.0	654.0	351.0	346.0	641.0	615.0	674.0	518.0	298.0	323.0	511.0	561.0	348.0	532.0	259.0	356.0	239.0	341.0	273.0	265.0	273.0	455.0	437.0	244.0	249.0	269.0	285.0	207.0	232.0
21	20180517 23:08:31.319	817.0	930.0	0.0	0.0	0.0	174.0	226.0	125.0	132.0	68.0	111.0	195.0	178.0	148.0	255.0	305.0	180.0	138.0	163.0	148.0	84.0	221.0	184.0	162.0	149.0	270.0	177.0	130.0	185.0	93.0	166.0	153.0	198.0	167.0	128.0	135.0	141.0	265.0	145.0	144.0	169.0	127.0	146.0	185.0	186.0	114.0	150.0	104.0	121.0	159.0	182.0	209.0	168.0	172.0	174.0	139.0	187.0	170.0	155.0	269.0	137.0	122.0	181.0	164.0	162.0	135.0	183.0	90.0	160.0	239.0	177.0	141.0	213.0	171.0	165.0	164.0	172.0	244.0	103.0	108.0	157.0	195.0	130.0	180.0	150.0	176.0	160.0	174.0	172.0	240.0	224.0	179.0	209.0	140.0	229.0	185.0	168.0	142.0	196.0	151.0	119.0	269.0	305.0	265.0	331.0	412.0	723.0	997.0	460.0	387.0	663.0	474.0	364.0	520.0	419.0	521.0	311.0	432.0	545.0	317.0	276.0	359.0	273.0	513.0	243.0	287.0	231.0	554.0	208.0	185.0	211.0	495.0	518.0	426.0	473.0	205.0	232.0	346.0	405.0	213.0	251.0	223.0	266.0	198.0	224.0	214.0	232.0	237.0	330.0	301.0	207.0	237.0	177.0	150.0	200.0	203.0
22	20180517 23:08:31.319	815.0	931.0	0.0	0.0	0.0	148.0	226.0	151.0	169.0	120.0	124.0	176.0	176.0	193.0	255.0	233.0	183.0	155.0	145.0	156.0	149.0	213.0	184.0	180.0	201.0	270.0	191.0	149.0	167.0	88.0	156.0	169.0	198.0	167.0	135.0	132.0	172.0	218.0	203.0	155.0	157.0	200.0	119.0	192.0	175.0	103.0	138.0	182.0	102.0	159.0	182.0	209.0	169.0	172.0	162.0	122.0	165.0	201.0	122.0	222.0	121.0	226.0	166.0	230.0	162.0	144.0	183.0	113.0	129.0	250.0	198.0	165.0	213.0	171.0	185.0	117.0	172.0	138.0	145.0	103.0	178.0	160.0	165.0	213.0	150.0	170.0	201.0	194.0	191.0	240.0	224.0	179.0	209.0	169.0	216.0	158.0	168.0	128.0	241.0	211.0	182.0	269.0	268.0	265.0	369.0	426.0	723.0	994.0	708.0	363.0	663.0	474.0	327.0	520.0	419.0	471.0	311.0	436.0	545.0	298.0	276.0	331.0	271.0	510.0	180.0	312.0	231.0	554.0	217.0	267.0	211.0	495.0	518.0	426.0	473.0	199.0	232.0	332.0	405.0	213.0	251.0	228.0	222.0	210.0	224.0	216.0	232.0	237.0	266.0	239.0	207.0	237.0	181.0	207.0	218.0	203.0
23	20180517 23:08:31.319	818.0	928.0	0.0	0.0	0.0	143.0	216.0	165.0	164.0	92.0	129.0	195.0	157.0	196.0	213.0	305.0	180.0	149.0	154.0	187.0	89.0	221.0	184.0	162.0	134.0	222.0	136.0	118.0	143.0	98.0	135.0	213.0	132.0	147.0	141.0	216.0	171.0	265.0	145.0	144.0	122.0	145.0	146.0	147.0	186.0	200.0	191.0	176.0	159.0	124.0	155.0	277.0	168.0	172.0	145.0	130.0	285.0	190.0	155.0	269.0	137.0	134.0	181.0	164.0	121.0	189.0	175.0	83.0	160.0	150.0	168.0	151.0	160.0	166.0	165.0	120.0	154.0	244.0	135.0	71.0	157.0	163.0	151.0	202.0	135.0	206.0	184.0	200.0	204.0	200.0	156.0	187.0	241.0	140.0	229.0	185.0	184.0	186.0	128.0	293.0	178.0	273.0	368.0	283.0	331.0	410.0	802.0	961.0	460.0	348.0	603.0	457.0	364.0	331.0	364.0	521.0	289.0	283.0	537.0	298.0	276.0	303.0	273.0	499.0	237.0	205.0	215.0	541.0	175.0	185.0	222.0	438.0	350.0	283.0	359.0	233.0	179.0	346.0	232.0	195.0	222.0	223.0	266.0	198.0	212.0	171.0	217.0	200.0	330.0	265.0	200.0	209.0	147.0	167.0	200.0	203.0
24	20180517 23:08:31.319	815.0	928.0	0.0	0.0	0.0	158.0	216.0	157.0	164.0	120.0	100.0	176.0	155.0	196.0	194.0	323.0	111.0	172.0	142.0	148.0	158.0	197.0	184.0	129.0	171.0	184.0	150.0	122.0	137.0	98.0	156.0	213.0	156.0	130.0	135.0	216.0	149.0	179.0	133.0	144.0	140.0	127.0	109.0	145.0	139.0	123.0	247.0	134.0	143.0	122.0	129.0	215.0	169.0	172.0	174.0	137.0	152.0	170.0	144.0	222.0	171.0	174.0	116.0	192.0	149.0	189.0	170.0	141.0	152.0	230.0	166.0	203.0	176.0	140.0	166.0	128.0	215.0	239.0	109.0	118.0	122.0	166.0	151.0	173.0	135.0	206.0	184.0	174.0	204.0	165.0	181.0	177.0	185.0	188.0	229.0	185.0	191.0	186.0	196.0	183.0	250.0	275.0	370.0	265.0	369.0	457.0	845.0	997.0	708.0	452.0	638.0	474.0	378.0	520.0	419.0	471.0	402.0	436.0	411.0	317.0	313.0	379.0	271.0	515.0	237.0	312.0	231.0	541.0	210.0	267.0	248.0	379.0	471.0	283.0	455.0	263.0	179.0	332.0	382.0	222.0	233.0	229.0	275.0	278.0	247.0	289.0	197.0	214.0	330.0	310.0	202.0	237.0	182.0	201.0	200.0	203.0
25	20180516 23:29:20.232	742.0	928.0	0.0	0.0	0.0	190.0	222.0	130.0	183.0	146.0	159.0	264.0	176.0	214.0	163.0	180.0	157.0	172.0	104.0	153.0	204.0	194.0	115.0	156.0	202.0	215.0	214.0	255.0	235.0	171.0	100.0	294.0	219.0	155.0	182.0	161.0	238.0	204.0	170.0	146.0	158.0	208.0	188.0	234.0	143.0	172.0	181.0	140.0	146.0	183.0	165.0	213.0	198.0	163.0	191.0	260.0	136.0	227.0	203.0	271.0	161.0	132.0	187.0	150.0	168.0	151.0	177.0	146.0	143.0	187.0	141.0	177.0	159.0	152.0	207.0	133.0	162.0	198.0	165.0	187.0	124.0	183.0	135.0	1995.0	470.0	837.0	1049.0	1127.0	421.0	440.0	320.0	389.0	669.0	363.0	651.0	539.0	401.0	360.0	325.0	264.0	277.0	529.0	419.0	361.0	317.0	277.0	513.0	539.0	301.0	297.0	420.0	308.0	272.0	247.0	334.0	334.0	309.0	225.0	388.0	296.0	241.0	341.0	206.0	402.0	249.0	371.0	222.0	416.0	197.0	256.0	298.0	493.0	452.0	386.0	493.0	260.0	245.0	252.0	334.0	265.0	292.0	279.0	243.0	210.0	231.0	259.0	189.0	213.0	258.0	260.0	223.0	273.0	321.0	222.0	329.0	263.0
26	20180516 23:29:20.232	739.0	927.0	0.0	0.0	0.0	184.0	277.0	185.0	183.0	127.0	157.0	238.0	162.0	238.0	187.0	160.0	188.0	150.0	187.0	138.0	157.0	179.0	110.0	192.0	154.0	225.0	287.0	161.0	233.0	126.0	176.0	265.0	188.0	130.0	167.0	167.0	174.0	154.0	92.0	204.0	159.0	184.0	190.0	288.0	160.0	206.0	277.0	259.0	162.0	199.0	282.0	216.0	191.0	179.0	191.0	247.0	307.0	210.0	203.0	235.0	161.0	176.0	187.0	207.0	107.0	171.0	215.0	210.0	160.0	186.0	148.0	224.0	201.0	183.0	153.0	178.0	219.0	217.0	139.0	214.0	200.0	270.0	152.0	2041.0	635.0	837.0	1236.0	1223.0	452.0	498.0	442.0	386.0	763.0	443.0	549.0	539.0	401.0	392.0	310.0	201.0	296.0	401.0	419.0	361.0	336.0	317.0	453.0	639.0	264.0	297.0	580.0	318.0	271.0	313.0	225.0	275.0	325.0	258.0	400.0	259.0	244.0	270.0	252.0	456.0	251.0	346.0	222.0	420.0	256.0	238.0	263.0	493.0	456.0	334.0	493.0	276.0	245.0	263.0	312.0	288.0	324.0	246.0	243.0	290.0	252.0	217.0	259.0	266.0	396.0	297.0	219.0	267.0	211.0	232.0	329.0	232.0
27	20180516 23:29:20.232	741.0	925.0	0.0	0.0	0.0	158.0	222.0	141.0	173.0	96.0	157.0	225.0	215.0	238.0	189.0	170.0	134.0	268.0	123.0	153.0	147.0	177.0	157.0	154.0	127.0	191.0	196.0	145.0	131.0	171.0	176.0	325.0	219.0	112.0	210.0	101.0	179.0	201.0	95.0	137.0	118.0	168.0	185.0	167.0	155.0	166.0	326.0	179.0	139.0	183.0	234.0	204.0	160.0	146.0	180.0	260.0	214.0	160.0	139.0	207.0	155.0	188.0	175.0	148.0	169.0	150.0	199.0	210.0	191.0	187.0	163.0	134.0	143.0	179.0	157.0	158.0	169.0	215.0	118.0	156.0	137.0	270.0	130.0	2041.0	635.0	837.0	1236.0	1223.0	441.0	498.0	455.0	389.0	763.0	443.0	570.0	553.0	401.0	392.0	348.0	229.0	322.0	436.0	422.0	391.0	348.0	301.0	453.0	639.0	270.0	264.0	580.0	308.0	266.0	313.0	293.0	363.0	309.0	258.0	405.0	259.0	273.0	362.0	295.0	456.0	251.0	371.0	246.0	416.0	285.0	199.0	230.0	493.0	456.0	333.0	493.0	276.0	208.0	321.0	334.0	288.0	337.0	246.0	243.0	290.0	252.0	223.0	259.0	209.0	322.0	394.0	223.0	363.0	321.0	279.0	353.0	328.0
28	20180516 23:29:20.232	739.0	925.0	0.0	0.0	0.0	158.0	202.0	148.0	154.0	112.0	157.0	267.0	215.0	238.0	189.0	160.0	188.0	268.0	187.0	132.0	140.0	126.0	148.0	151.0	127.0	191.0	196.0	205.0	232.0	126.0	176.0	265.0	199.0	130.0	167.0	152.0	145.0	201.0	90.0	118.0	159.0	153.0	205.0	212.0	219.0	206.0	277.0	124.0	178.0	202.0	250.0	216.0	191.0	179.0	180.0	247.0	307.0	171.0	141.0	207.0	155.0	182.0	175.0	149.0	159.0	150.0	199.0	210.0	191.0	149.0	163.0	214.0	244.0	137.0	146.0	178.0	219.0	215.0	100.0	166.0	137.0	270.0	166.0	2041.0	635.0	837.0	1236.0	1223.0	452.0	498.0	482.0	425.0	763.0	443.0	663.0	553.0	401.0	392.0	395.0	225.0	322.0	449.0	414.0	391.0	336.0	317.0	453.0	639.0	264.0	264.0	580.0	308.0	280.0	313.0	293.0	342.0	325.0	258.0	400.0	266.0	273.0	327.0	295.0	456.0	251.0	346.0	246.0	420.0	256.0	199.0	260.0	493.0	456.0	333.0	493.0	276.0	208.0	314.0	306.0	288.0	324.0	246.0	243.0	290.0	252.0	223.0	259.0	266.0	396.0	394.0	235.0	363.0	197.0	279.0	329.0	328.0
