index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
73	20150121 02:34:34.372	638.0	612.0	154.0	104.0	143.0	123.0	94.0	101.0	113.0	109.0	122.0	152.0	120.0	174.0	101.0	108.0	105.0	161.0	173.0	103.0	172.0	168.0	127.0	94.0	168.0	156.0	128.0	79.0	131.0	185.0	156.0	133.0	107.0	106.0	162.0	147.0	124.0	152.0	109.0	124.0	152.0	189.0	169.0	99.0	121.0	107.0	163.0	132.0	182.0	215.0	130.0	163.0	121.0	128.0	138.0	110.0	87.0	87.0	139.0	139.0	153.0	115.0	149.0	84.0	150.0	86.0	183.0	168.0	264.0	290.0	231.0	249.0	215.0	221.0	264.0	241.0	288.0	353.0	331.0	322.0	426.0	705.0	592.0	611.0	693.0	643.0	145.0	118.0	144.0	222.0	155.0	130.0	170.0	177.0	89.0	131.0	152.0	121.0	101.0	102.0	110.0	94.0	134.0	128.0	76.0	140.0	95.0	159.0	167.0	112.0	92.0	170.0	117.0	159.0	140.0	105.0	161.0	184.0	128.0	110.0
74	20150121 05:37:18.110	169.0	617.0	124.0	147.0	162.0	103.0	136.0	94.0	140.0	123.0	109.0	89.0	126.0	169.0	135.0	97.0	164.0	160.0	98.0	110.0	139.0	138.0	88.0	97.0	167.0	124.0	87.0	79.0	109.0	160.0	151.0	71.0	78.0	113.0	125.0	67.0	96.0	143.0	97.0	124.0	63.0	114.0	143.0	82.0	110.0	119.0	179.0	121.0	125.0	171.0	130.0	86.0	167.0	213.0	99.0	139.0	80.0	121.0	90.0	135.0	141.0	144.0	107.0	111.0	130.0	129.0	139.0	145.0	124.0	133.0	95.0	117.0	132.0	111.0	89.0	86.0	158.0	86.0	109.0	99.0	132.0	127.0	118.0	376.0	436.0	456.0	322.0	380.0	461.0	608.0	561.0	508.0	447.0	492.0	438.0	350.0	341.0	393.0	365.0	315.0	268.0	215.0	215.0	200.0	213.0	261.0	236.0	161.0	169.0	182.0	172.0	220.0	175.0	107.0	181.0	249.0	195.0	158.0	126.0	197.0
75	20150121 09:40:56.798	188.0	592.0	216.0	136.0	132.0	159.0	125.0	118.0	174.0	107.0	116.0	121.0	103.0	121.0	140.0	151.0	107.0	142.0	85.0	130.0	165.0	110.0	94.0	76.0	105.0	115.0	147.0	119.0	90.0	98.0	78.0	150.0	105.0	100.0	121.0	187.0	125.0	107.0	86.0	154.0	183.0	136.0	168.0	79.0	136.0	175.0	120.0	181.0	181.0	197.0	164.0	187.0	163.0	132.0	201.0	161.0	115.0	151.0	115.0	148.0	96.0	191.0	78.0	134.0	108.0	121.0	173.0	189.0	144.0	124.0	143.0	158.0	126.0	182.0	122.0	137.0	209.0	103.0	192.0	128.0	167.0	159.0	139.0	253.0	249.0	285.0	425.0	368.0	510.0	646.0	576.0	565.0	533.0	611.0	448.0	414.0	465.0	490.0	414.0	519.0	410.0	368.0	365.0	379.0	385.0	342.0	321.0	325.0	328.0	300.0	334.0	303.0	275.0	281.0	366.0	261.0	404.0	273.0	256.0	288.0
76	20150120 09:47:54.466	58.0	561.0	179.0	155.0	140.0	131.0	160.0	93.0	98.0	141.0	109.0	79.0	175.0	138.0	169.0	91.0	79.0	113.0	107.0	107.0	122.0	122.0	120.0	98.0	118.0	112.0	114.0	70.0	168.0	141.0	87.0	118.0	85.0	112.0	143.0	117.0	103.0	176.0	138.0	134.0	170.0	94.0	123.0	127.0	128.0	112.0	108.0	126.0	138.0	144.0	128.0	162.0	208.0	127.0	204.0	105.0	101.0	103.0	126.0	152.0	184.0	180.0	147.0	197.0	250.0	185.0	230.0	274.0	235.0	233.0	255.0	315.0	358.0	348.0	310.0	329.0	307.0	290.0	289.0	260.0	297.0	313.0	313.0	333.0	370.0	293.0	264.0	323.0	281.0	366.0	253.0	314.0	212.0	303.0	223.0	290.0	216.0	209.0	152.0	164.0	157.0	99.0	169.0	173.0	160.0	171.0	160.0	118.0	114.0	113.0	146.0	205.0	140.0	110.0	175.0	161.0	165.0	139.0	110.0	182.0
77	20150120 11:49:38.675	74.0	555.0	123.0	97.0	130.0	127.0	93.0	72.0	91.0	146.0	103.0	105.0	143.0	87.0	97.0	197.0	154.0	140.0	91.0	90.0	118.0	112.0	130.0	96.0	129.0	156.0	89.0	110.0	120.0	73.0	114.0	121.0	109.0	137.0	99.0	179.0	129.0	154.0	68.0	84.0	170.0	125.0	121.0	119.0	152.0	131.0	143.0	101.0	165.0	115.0	122.0	160.0	176.0	111.0	166.0	162.0	121.0	193.0	127.0	159.0	129.0	127.0	154.0	101.0	102.0	96.0	234.0	119.0	152.0	195.0	156.0	173.0	109.0	185.0	243.0	162.0	185.0	169.0	154.0	227.0	262.0	294.0	352.0	358.0	366.0	319.0	393.0	312.0	319.0	345.0	272.0	303.0	322.0	273.0	245.0	288.0	272.0	245.0	257.0	282.0	284.0	253.0	252.0	331.0	261.0	293.0	230.0	220.0	215.0	239.0	232.0	222.0	234.0	185.0	187.0	245.0	193.0	225.0	236.0	217.0
78	20150121 20:50:40.912	202.0	541.0	151.0	138.0	128.0	104.0	133.0	102.0	171.0	196.0	98.0	115.0	141.0	130.0	95.0	114.0	96.0	122.0	116.0	163.0	123.0	162.0	113.0	76.0	108.0	115.0	89.0	156.0	101.0	150.0	114.0	164.0	127.0	103.0	193.0	118.0	118.0	91.0	166.0	132.0	122.0	155.0	117.0	84.0	124.0	104.0	60.0	126.0	76.0	132.0	67.0	132.0	125.0	175.0	122.0	137.0	88.0	163.0	87.0	173.0	142.0	150.0	68.0	116.0	177.0	75.0	120.0	139.0	166.0	142.0	114.0	105.0	112.0	138.0	110.0	95.0	124.0	113.0	57.0	121.0	181.0	138.0	135.0	229.0	203.0	278.0	175.0	270.0	233.0	250.0	221.0	209.0	273.0	273.0	264.0	225.0	245.0	344.0	324.0	383.0	416.0	472.0	590.0	498.0	455.0	416.0	400.0	303.0	388.0	284.0	374.0	323.0	424.0	326.0	356.0	333.0	343.0	327.0	308.0	354.0
79	20150121 03:35:40.86	68.0	548.0	149.0	139.0	122.0	124.0	109.0	152.0	122.0	112.0	137.0	107.0	190.0	96.0	85.0	94.0	157.0	96.0	125.0	94.0	85.0	122.0	167.0	156.0	113.0	169.0	67.0	144.0	130.0	145.0	129.0	88.0	81.0	99.0	167.0	88.0	121.0	149.0	128.0	84.0	120.0	133.0	133.0	158.0	89.0	127.0	168.0	156.0	98.0	113.0	152.0	130.0	193.0	175.0	155.0	185.0	77.0	145.0	154.0	167.0	172.0	185.0	148.0	130.0	112.0	105.0	128.0	142.0	179.0	115.0	93.0	123.0	139.0	138.0	140.0	139.0	168.0	155.0	132.0	171.0	154.0	285.0	284.0	370.0	253.0	265.0	375.0	315.0	357.0	248.0	349.0	292.0	230.0	231.0	263.0	158.0	292.0	242.0	273.0	237.0	230.0	242.0	193.0	252.0	252.0	219.0	217.0	215.0	186.0	177.0	204.0	215.0	220.0	130.0	210.0	232.0	188.0	200.0	174.0	147.0
80	20150120 23:31:50.141	248.0	531.0	183.0	120.0	132.0	100.0	111.0	124.0	204.0	131.0	110.0	135.0	133.0	124.0	96.0	112.0	153.0	104.0	145.0	170.0	202.0	145.0	55.0	155.0	99.0	108.0	122.0	119.0	88.0	96.0	164.0	93.0	109.0	125.0	169.0	71.0	115.0	135.0	147.0	143.0	90.0	138.0	154.0	149.0	123.0	97.0	148.0	107.0	113.0	104.0	211.0	105.0	181.0	89.0	102.0	81.0	150.0	119.0	169.0	140.0	139.0	206.0	159.0	107.0	144.0	93.0	225.0	242.0	212.0	134.0	160.0	267.0	192.0	169.0	213.0	249.0	205.0	403.0	587.0	530.0	546.0	485.0	425.0	641.0	455.0	466.0	536.0	542.0	537.0	550.0	448.0	435.0	448.0	342.0	327.0	340.0	340.0	340.0	350.0	432.0	397.0	378.0	274.0	298.0	393.0	353.0	296.0	301.0	297.0	295.0	284.0	282.0	375.0	247.0	314.0	287.0	261.0	252.0	295.0	292.0
81	20150121 11:42:44.414	753.0	523.0	142.0	146.0	131.0	121.0	100.0	159.0	75.0	138.0	91.0	146.0	92.0	153.0	139.0	103.0	93.0	147.0	190.0	96.0	123.0	105.0	155.0	119.0	145.0	115.0	159.0	161.0	140.0	152.0	157.0	131.0	112.0	143.0	113.0	103.0	132.0	170.0	113.0	127.0	141.0	136.0	128.0	105.0	112.0	99.0	160.0	74.0	161.0	119.0	130.0	151.0	102.0	111.0	135.0	126.0	114.0	152.0	151.0	126.0	112.0	131.0	120.0	156.0	190.0	86.0	123.0	122.0	164.0	103.0	155.0	132.0	109.0	197.0	159.0	117.0	143.0	110.0	116.0	102.0	111.0	176.0	177.0	92.0	112.0	115.0	155.0	83.0	857.0	230.0	155.0	167.0	153.0	172.0	152.0	168.0	123.0	126.0	110.0	174.0	137.0	135.0	119.0	135.0	106.0	125.0	149.0	108.0	160.0	77.0	116.0	92.0	110.0	191.0	130.0	90.0	119.0	154.0	137.0	140.0
82	20150121 09:40:56.798	1127.0	519.0	97.0	77.0	133.0	111.0	85.0	173.0	114.0	144.0	86.0	94.0	114.0	119.0	174.0	149.0	77.0	132.0	100.0	131.0	92.0	177.0	84.0	85.0	126.0	135.0	139.0	110.0	74.0	156.0	124.0	84.0	110.0	121.0	104.0	80.0	129.0	115.0	123.0	123.0	100.0	114.0	104.0	113.0	127.0	90.0	87.0	128.0	160.0	194.0	141.0	134.0	152.0	165.0	188.0	142.0	110.0	136.0	137.0	151.0	128.0	152.0	138.0	168.0	150.0	139.0	206.0	167.0	198.0	174.0	118.0	136.0	211.0	169.0	192.0	167.0	182.0	170.0	176.0	168.0	171.0	186.0	162.0	220.0	195.0	213.0	723.0	695.0	734.0	824.0	540.0	677.0	622.0	610.0	554.0	508.0	513.0	623.0	522.0	645.0	576.0	544.0	454.0	419.0	476.0	462.0	413.0	385.0	376.0	377.0	403.0	521.0	404.0	448.0	461.0	434.0	437.0	370.0	448.0	430.0
83	20150120 23:31:50.141	1052.0	488.0	178.0	116.0	200.0	143.0	102.0	160.0	98.0	186.0	162.0	84.0	139.0	177.0	117.0	171.0	138.0	131.0	138.0	84.0	132.0	128.0	102.0	115.0	181.0	150.0	155.0	179.0	132.0	137.0	124.0	146.0	120.0	120.0	176.0	159.0	92.0	190.0	113.0	194.0	130.0	188.0	142.0	191.0	138.0	172.0	167.0	79.0	134.0	150.0	129.0	244.0	253.0	160.0	259.0	214.0	254.0	140.0	230.0	223.0	207.0	203.0	189.0	164.0	264.0	162.0	273.0	268.0	341.0	294.0	226.0	289.0	255.0	327.0	297.0	347.0	542.0	910.0	931.0	1000.0	1070.0	876.0	698.0	950.0	897.0	838.0	771.0	790.0	867.0	842.0	680.0	650.0	633.0	543.0	538.0	518.0	637.0	582.0	569.0	613.0	599.0	578.0	389.0	437.0	478.0	382.0	340.0	367.0	308.0	485.0	373.0	417.0	424.0	372.0	413.0	463.0	371.0	383.0	342.0	395.0
84	20150120 16:25:45.40	1262.0	480.0	226.0	149.0	176.0	143.0	109.0	167.0	151.0	182.0	131.0	103.0	188.0	181.0	197.0	145.0	139.0	176.0	131.0	134.0	156.0	101.0	167.0	119.0	132.0	132.0	144.0	199.0	144.0	200.0	163.0	192.0	166.0	149.0	165.0	139.0	155.0	137.0	167.0	157.0	178.0	163.0	160.0	175.0	174.0	137.0	201.0	173.0	193.0	159.0	191.0	209.0	147.0	151.0	158.0	199.0	111.0	198.0	150.0	163.0	188.0	163.0	162.0	141.0	189.0	183.0	254.0	253.0	412.0	786.0	1330.0	1478.0	1244.0	1243.0	1191.0	1036.0	1130.0	1076.0	1068.0	929.0	946.0	967.0	818.0	858.0	971.0	946.0	887.0	888.0	839.0	896.0	778.0	776.0	740.0	810.0	739.0	641.0	815.0	709.0	776.0	746.0	777.0	622.0	646.0	612.0	618.0	598.0	537.0	529.0	542.0	562.0	584.0	519.0	553.0	587.0	521.0	509.0	494.0	599.0	487.0	573.0
85	20150121 09:40:56.798	1245.0	481.0	118.0	118.0	120.0	90.0	103.0	98.0	168.0	110.0	125.0	136.0	132.0	151.0	143.0	104.0	190.0	142.0	160.0	138.0	126.0	173.0	122.0	108.0	135.0	119.0	94.0	138.0	104.0	237.0	108.0	156.0	48.0	112.0	103.0	129.0	110.0	113.0	165.0	172.0	101.0	92.0	102.0	135.0	124.0	148.0	164.0	100.0	144.0	179.0	111.0	104.0	127.0	207.0	68.0	112.0	104.0	162.0	105.0	139.0	181.0	125.0	123.0	107.0	136.0	98.0	164.0	124.0	148.0	178.0	142.0	182.0	164.0	207.0	110.0	174.0	180.0	111.0	174.0	148.0	179.0	175.0	172.0	100.0	169.0	153.0	265.0	244.0	247.0	235.0	253.0	182.0	174.0	239.0	191.0	176.0	218.0	232.0	180.0	338.0	225.0	246.0	207.0	156.0	256.0	148.0	186.0	171.0	211.0	212.0	257.0	299.0	285.0	308.0	306.0	258.0	361.0	276.0	286.0	373.0
86	20150121 18:48:40.60	588.0	473.0	136.0	119.0	88.0	121.0	86.0	79.0	106.0	130.0	144.0	116.0	112.0	165.0	139.0	94.0	144.0	86.0	171.0	103.0	146.0	89.0	130.0	115.0	108.0	111.0	116.0	154.0	153.0	141.0	153.0	121.0	86.0	143.0	118.0	146.0	134.0	141.0	153.0	136.0	113.0	80.0	204.0	178.0	124.0	170.0	94.0	96.0	186.0	147.0	97.0	93.0	142.0	115.0	118.0	146.0	76.0	140.0	174.0	123.0	98.0	186.0	187.0	166.0	192.0	108.0	161.0	141.0	164.0	224.0	122.0	119.0	126.0	179.0	138.0	208.0	199.0	220.0	223.0	153.0	219.0	198.0	165.0	160.0	117.0	167.0	329.0	353.0	182.0	335.0	251.0	285.0	259.0	308.0	385.0	594.0	634.0	629.0	611.0	712.0	519.0	438.0	411.0	472.0	410.0	410.0	416.0	506.0	533.0	530.0	466.0	481.0	321.0	291.0	401.0	340.0	359.0	218.0	291.0	291.0
87	20150121 18:48:40.60	923.0	473.0	113.0	122.0	157.0	178.0	85.0	109.0	128.0	165.0	157.0	130.0	111.0	88.0	93.0	65.0	135.0	88.0	151.0	134.0	89.0	137.0	101.0	117.0	74.0	172.0	115.0	151.0	75.0	119.0	177.0	110.0	126.0	121.0	106.0	135.0	132.0	117.0	204.0	95.0	207.0	97.0	132.0	139.0	105.0	92.0	152.0	126.0	143.0	135.0	125.0	160.0	121.0	124.0	238.0	128.0	104.0	146.0	166.0	121.0	194.0	96.0	125.0	91.0	185.0	117.0	142.0	132.0	160.0	155.0	138.0	123.0	144.0	172.0	103.0	138.0	89.0	187.0	165.0	139.0	210.0	184.0	153.0	237.0	158.0	185.0	199.0	186.0	192.0	240.0	218.0	297.0	281.0	445.0	590.0	758.0	965.0	1277.0	1141.0	1194.0	925.0	808.0	685.0	771.0	782.0	607.0	670.0	708.0	562.0	605.0	656.0	562.0	675.0	539.0	644.0	640.0	518.0	533.0	646.0	517.0
88	20150122 10:02:36.01	786.0	470.0	146.0	128.0	173.0	155.0	170.0	114.0	124.0	143.0	108.0	130.0	127.0	86.0	99.0	76.0	104.0	224.0	114.0	141.0	183.0	138.0	121.0	116.0	171.0	133.0	79.0	150.0	103.0	197.0	88.0	127.0	133.0	96.0	161.0	127.0	180.0	118.0	157.0	144.0	110.0	174.0	104.0	123.0	152.0	193.0	154.0	96.0	161.0	137.0	152.0	125.0	107.0	88.0	119.0	145.0	178.0	133.0	97.0	120.0	102.0	109.0	93.0	124.0	113.0	103.0	79.0	143.0	152.0	128.0	129.0	122.0	132.0	157.0	147.0	117.0	133.0	143.0	142.0	151.0	122.0	211.0	136.0	149.0	153.0	101.0	178.0	108.0	127.0	123.0	107.0	87.0	114.0	161.0	127.0	166.0	137.0	128.0	190.0	132.0	198.0	147.0	136.0	146.0	120.0	141.0	195.0	114.0	274.0	271.0	351.0	282.0	318.0	266.0	349.0	332.0	387.0	297.0	372.0	312.0
89	20150122 13:05:34.490	1245.0	466.0	109.0	99.0	125.0	123.0	92.0	129.0	110.0	147.0	111.0	117.0	108.0	116.0	136.0	142.0	142.0	142.0	89.0	94.0	159.0	115.0	133.0	105.0	103.0	169.0	114.0	80.0	99.0	173.0	183.0	107.0	143.0	156.0	134.0	120.0	145.0	123.0	119.0	144.0	181.0	116.0	120.0	152.0	105.0	122.0	128.0	70.0	154.0	175.0	110.0	134.0	145.0	134.0	158.0	113.0	155.0	115.0	134.0	126.0	147.0	128.0	86.0	90.0	119.0	116.0	128.0	182.0	193.0	190.0	137.0	164.0	172.0	197.0	118.0	95.0	152.0	147.0	169.0	159.0	153.0	221.0	225.0	117.0	90.0	119.0	176.0	110.0	114.0	206.0	204.0	150.0	175.0	153.0	121.0	95.0	250.0	244.0	242.0	258.0	210.0	221.0	207.0	219.0	217.0	241.0	142.0	219.0	348.0	388.0	389.0	457.0	508.0	488.0	579.0	560.0	581.0	552.0	656.0	747.0
90	20150122 02:56:08.690	755.0	459.0	141.0	132.0	105.0	125.0	107.0	105.0	131.0	199.0	170.0	87.0	113.0	127.0	122.0	182.0	136.0	120.0	89.0	111.0	126.0	125.0	123.0	114.0	93.0	117.0	130.0	123.0	172.0	188.0	133.0	163.0	141.0	113.0	118.0	122.0	109.0	93.0	135.0	130.0	100.0	149.0	119.0	144.0	122.0	115.0	204.0	137.0	134.0	138.0	190.0	121.0	162.0	136.0	125.0	145.0	115.0	126.0	122.0	142.0	88.0	164.0	110.0	99.0	201.0	113.0	227.0	106.0	170.0	108.0	168.0	124.0	106.0	196.0	141.0	93.0	130.0	126.0	69.0	119.0	171.0	77.0	176.0	115.0	118.0	83.0	138.0	169.0	239.0	187.0	137.0	184.0	106.0	184.0	140.0	130.0	192.0	181.0	195.0	231.0	170.0	245.0	253.0	368.0	413.0	463.0	541.0	568.0	555.0	558.0	553.0	466.0	526.0	523.0	543.0	480.0	505.0	378.0	477.0	551.0
91	20150121 19:49:37.754	1276.0	434.0	96.0	122.0	121.0	94.0	119.0	137.0	121.0	179.0	106.0	156.0	87.0	131.0	118.0	112.0	243.0	180.0	152.0	80.0	128.0	196.0	124.0	106.0	154.0	128.0	92.0	123.0	88.0	157.0	133.0	112.0	136.0	144.0	116.0	135.0	74.0	108.0	103.0	98.0	176.0	180.0	190.0	61.0	157.0	157.0	142.0	111.0	168.0	168.0	94.0	161.0	148.0	218.0	135.0	188.0	136.0	95.0	166.0	170.0	120.0	145.0	124.0	117.0	167.0	119.0	154.0	226.0	168.0	177.0	195.0	137.0	210.0	114.0	176.0	155.0	206.0	169.0	194.0	128.0	180.0	208.0	244.0	179.0	217.0	311.0	354.0	350.0	376.0	433.0	370.0	390.0	404.0	445.0	534.0	751.0	1260.0	1758.0	1545.0	1672.0	1220.0	1184.0	1097.0	1067.0	1179.0	1034.0	874.0	760.0	812.0	718.0	816.0	785.0	758.0	737.0	809.0	797.0	761.0	626.0	787.0	739.0
92	20150121 09:40:56.798	1258.0	439.0	286.0	197.0	142.0	206.0	156.0	173.0	182.0	142.0	149.0	149.0	153.0	112.0	158.0	183.0	123.0	154.0	123.0	154.0	173.0	164.0	150.0	159.0	216.0	175.0	110.0	153.0	196.0	177.0	160.0	131.0	145.0	110.0	176.0	148.0	212.0	130.0	122.0	148.0	180.0	141.0	139.0	157.0	118.0	144.0	188.0	125.0	215.0	169.0	149.0	185.0	143.0	170.0	170.0	166.0	123.0	176.0	146.0	189.0	165.0	149.0	139.0	170.0	188.0	171.0	207.0	188.0	158.0	153.0	164.0	201.0	202.0	176.0	186.0	183.0	185.0	171.0	179.0	138.0	130.0	145.0	182.0	163.0	222.0	187.0	263.0	209.0	182.0	284.0	212.0	169.0	167.0	237.0	219.0	246.0	294.0	336.0	304.0	307.0	302.0	258.0	233.0	281.0	253.0	270.0	199.0	185.0	237.0	203.0	252.0	231.0	191.0	254.0	186.0	134.0	186.0	193.0	265.0	197.0
93	20150121 10:41:48.878	242.0	421.0	146.0	141.0	161.0	121.0	67.0	108.0	190.0	212.0	151.0	120.0	197.0	122.0	99.0	107.0	152.0	132.0	150.0	77.0	115.0	96.0	122.0	124.0	111.0	148.0	103.0	128.0	85.0	113.0	162.0	101.0	129.0	134.0	134.0	144.0	97.0	115.0	175.0	143.0	100.0	187.0	185.0	201.0	134.0	162.0	182.0	186.0	206.0	133.0	174.0	162.0	190.0	134.0	171.0	154.0	131.0	123.0	142.0	133.0	147.0	138.0	166.0	168.0	168.0	153.0	188.0	137.0	193.0	151.0	163.0	160.0	109.0	164.0	131.0	231.0	109.0	106.0	128.0	113.0	102.0	175.0	134.0	109.0	114.0	114.0	214.0	454.0	373.0	413.0	350.0	346.0	338.0	401.0	539.0	458.0	468.0	519.0	491.0	470.0	438.0	405.0	366.0	291.0	357.0	345.0	402.0	302.0	323.0	317.0	353.0	330.0	284.0	281.0	308.0	286.0	306.0	245.0	200.0	309.0
94	20150120 14:23:53.871	1196.0	423.0	165.0	126.0	123.0	102.0	81.0	85.0	98.0	131.0	138.0	146.0	149.0	130.0	59.0	157.0	131.0	79.0	118.0	89.0	98.0	100.0	107.0	103.0	115.0	126.0	131.0	114.0	96.0	133.0	191.0	110.0	96.0	138.0	160.0	120.0	97.0	98.0	101.0	93.0	119.0	181.0	106.0	82.0	107.0	123.0	191.0	110.0	122.0	158.0	60.0	261.0	306.0	224.0	257.0	243.0	274.0	248.0	250.0	290.0	293.0	281.0	325.0	333.0	381.0	337.0	393.0	523.0	865.0	999.0	1343.0	1410.0	1399.0	1167.0	1231.0	1016.0	1125.0	1336.0	934.0	934.0	1107.0	910.0	706.0	1025.0	783.0	815.0	978.0	817.0	922.0	892.0	704.0	728.0	658.0	800.0	622.0	611.0	621.0	689.0	647.0	860.0	675.0	532.0	533.0	612.0	584.0	474.0	461.0	469.0	527.0	495.0	492.0	474.0	470.0	450.0	523.0	434.0	429.0	393.0	488.0	510.0
95	20150121 09:40:56.798	529.0	385.0	168.0	147.0	123.0	122.0	118.0	172.0	205.0	134.0	142.0	156.0	155.0	154.0	163.0	136.0	201.0	159.0	156.0	123.0	120.0	185.0	107.0	94.0	100.0	110.0	96.0	131.0	145.0	122.0	148.0	180.0	120.0	185.0	164.0	206.0	137.0	239.0	201.0	191.0	211.0	233.0	170.0	148.0	136.0	124.0	137.0	139.0	178.0	153.0	111.0	134.0	116.0	188.0	216.0	145.0	139.0	111.0	151.0	135.0	173.0	169.0	96.0	179.0	121.0	149.0	168.0	171.0	136.0	179.0	141.0	167.0	128.0	152.0	150.0	114.0	77.0	165.0	158.0	144.0	170.0	151.0	146.0	101.0	111.0	139.0	584.0	169.0	144.0	180.0	167.0	78.0	136.0	125.0	191.0	107.0	244.0	157.0	100.0	141.0	128.0	157.0	123.0	101.0	91.0	136.0	143.0	186.0	127.0	103.0	100.0	86.0	121.0	195.0	122.0	169.0	169.0	60.0	182.0	81.0
96	20150120 19:28:27.791	1360.0	372.0	161.0	152.0	160.0	125.0	110.0	99.0	221.0	131.0	145.0	105.0	160.0	174.0	140.0	98.0	115.0	161.0	99.0	95.0	136.0	127.0	113.0	104.0	134.0	122.0	100.0	154.0	122.0	145.0	111.0	170.0	95.0	120.0	198.0	129.0	187.0	118.0	100.0	172.0	98.0	143.0	207.0	134.0	202.0	279.0	271.0	227.0	199.0	210.0	256.0	215.0	258.0	205.0	320.0	222.0	167.0	283.0	164.0	246.0	246.0	328.0	264.0	261.0	254.0	304.0	427.0	339.0	364.0	334.0	367.0	546.0	773.0	1080.0	1515.0	1287.0	1404.0	1447.0	1246.0	1198.0	1238.0	1099.0	1009.0	1115.0	1034.0	1035.0	991.0	1027.0	1018.0	1117.0	926.0	921.0	869.0	830.0	801.0	793.0	781.0	887.0	859.0	786.0	805.0	651.0	671.0	674.0	693.0	660.0	579.0	568.0	486.0	585.0	617.0	595.0	576.0	559.0	596.0	545.0	629.0	538.0	527.0	533.0
97	20150119 23:39:18.906	1195.0	364.0	279.0	187.0	226.0	143.0	149.0	122.0	137.0	90.0	122.0	113.0	145.0	92.0	166.0	135.0	137.0	105.0	110.0	118.0	148.0	85.0	156.0	113.0	139.0	150.0	162.0	226.0	127.0	193.0	134.0	162.0	93.0	138.0	155.0	121.0	118.0	151.0	164.0	119.0	178.0	103.0	112.0	164.0	132.0	195.0	127.0	132.0	151.0	194.0	138.0	143.0	184.0	191.0	278.0	224.0	127.0	170.0	143.0	169.0	193.0	124.0	145.0	162.0	221.0	107.0	173.0	181.0	152.0	228.0	213.0	161.0	198.0	220.0	200.0	167.0	136.0	177.0	132.0	157.0	149.0	157.0	141.0	143.0	180.0	158.0	228.0	219.0	174.0	221.0	225.0	211.0	273.0	183.0	209.0	194.0	226.0	189.0	217.0	209.0	214.0	232.0	183.0	263.0	172.0	171.0	248.0	203.0	213.0	190.0	202.0	243.0	281.0	316.0	324.0	342.0	269.0	349.0	348.0	397.0
