index	mortality	x	y	20150117 19:22:22.531	20150117 20:23:14.992	20150117 21:24:04.913	20150117 22:24:55.513	20150117 23:25:49.835	20150118 00:26:42.697	20150118 01:27:34.561	20150118 02:28:20.23	20150118 03:29:06.739	20150118 04:29:47.869	20150118 05:30:38.853	20150118 06:31:24.576	20150118 07:32:04.467	20150118 08:32:58.199	20150118 09:33:52.564	20150118 10:34:38.574	20150118 11:35:22.157	20150118 12:36:10.893	20150118 13:37:08.466	20150118 14:37:59.173	20150118 15:38:53.991	20150118 16:16:18.414	20150118 17:17:07.393	20150118 18:17:53.41	20150118 19:18:28.888	20150118 20:19:22.816	20150118 21:20:06.833	20150118 22:20:55.436	20150118 23:21:51.582	20150119 00:22:35.541	20150119 01:23:22.418	20150119 02:24:05.360	20150119 03:24:53.147	20150119 04:25:40.947	20150119 05:26:33.16	20150119 06:27:12.689	20150119 07:28:02.554	20150119 08:28:56.801	20150119 09:29:45.796	20150119 10:30:35.757	20150119 11:31:16.840	20150119 12:31:58.870	20150119 13:32:45.162	20150119 14:33:28.337	20150119 15:34:23.781	20150119 16:35:13.879	20150119 17:36:08.824	20150119 18:37:02.551	20150119 19:37:47.588	20150119 20:38:35.861	20150119 21:39:14.826	20150119 22:40:04.563	20150119 23:41:00.107	20150120 00:41:47.210	20150120 01:42:43.382	20150120 02:43:32.633	20150120 03:44:27.876	20150120 04:45:21.608	20150120 05:46:06.118	20150120 06:46:59.565	20150120 07:47:51.691	20150120 08:48:44.237	20150120 09:49:33.975	20150120 10:50:25.15	20150120 11:51:18.153	20150120 12:52:16.639	20150120 14:25:33.114	20150120 15:26:34.788	20150120 16:27:24.142	20150120 17:28:22.461	20150120 18:29:09.925	20150120 19:30:07.29	20150120 20:30:59.581	20150120 21:31:51.992	20150120 22:32:39.76	20150120 23:33:29.591	20150121 00:34:24.492	20150121 01:35:19.479	20150121 02:36:15.428	20150121 03:37:16.643	20150121 04:38:03.689	20150121 05:38:57.522	20150121 06:39:56.488	20150121 07:40:47.913	20150121 08:41:36.412	20150121 09:42:36.20	20150121 10:43:28.214	20150121 11:44:23.661	20150121 12:45:12.533	20150121 13:46:02.398	20150121 14:46:55.777	20150121 15:47:49.701	20150121 16:48:46.641	20150121 17:49:23.892	20150121 18:50:19.453	20150121 19:51:17.161	20150121 20:52:20.150	20150121 21:53:19.555	20150121 22:54:17.946	20150121 23:55:09.549	20150122 00:56:05.402	20150122 01:56:52.662	20150122 02:57:48.189	20150122 03:58:36.869	20150122 04:59:32.847	20150122 06:00:22.188	20150122 07:01:11.118	20150122 08:02:11.266	20150122 09:03:13.869	20150122 10:04:14.891	20150122 11:05:14.636	20150122 12:06:17.445	20150122 13:07:15.799	20150122 14:08:13.408	20150122 15:09:04.812	20150122 16:10:02.369	20150122 17:11:00.447	20150122 18:12:01.651	20150122 19:12:56.357	20150122 20:13:46.914
87	20150119 20:38:35.861	298.0	281.0	178.0	134.0	161.0	126.0	169.0	178.0	137.0	125.0	133.0	129.0	145.0	177.0	176.0	252.0	145.0	107.0	141.0	95.0	186.0	153.0	111.0	158.0	146.0	202.0	160.0	116.0	99.0	187.0	157.0	202.0	139.0	121.0	107.0	168.0	114.0	203.0	136.0	185.0	155.0	204.0	180.0	153.0	159.0	175.0	224.0	221.0	123.0	174.0	150.0	330.0	265.0	301.0	311.0	195.0	220.0	283.0	245.0	210.0	241.0	261.0	266.0	278.0	264.0	238.0	287.0	307.0	326.0	268.0	302.0	366.0	343.0	400.0	507.0	437.0	508.0	470.0	445.0	456.0	423.0	369.0	349.0	435.0	390.0	393.0	461.0	412.0	423.0	351.0	541.0	475.0	364.0	388.0	314.0	410.0	327.0	351.0	377.0	394.0	376.0	371.0	346.0	400.0	374.0	401.0	267.0	298.0	270.0	266.0	258.0	312.0	321.0	344.0	291.0	319.0	256.0	297.0	269.0	322.0	233.0	247.0
88	20150121 08:41:36.412	253.0	278.0	152.0	102.0	139.0	187.0	106.0	101.0	152.0	122.0	180.0	129.0	93.0	206.0	111.0	154.0	137.0	210.0	212.0	127.0	179.0	142.0	106.0	139.0	149.0	173.0	158.0	119.0	106.0	131.0	211.0	129.0	139.0	124.0	106.0	135.0	133.0	159.0	143.0	152.0	141.0	172.0	184.0	130.0	172.0	162.0	199.0	237.0	187.0	250.0	238.0	193.0	208.0	199.0	255.0	191.0	170.0	177.0	211.0	231.0	148.0	216.0	165.0	157.0	121.0	176.0	171.0	170.0	221.0	150.0	166.0	209.0	217.0	246.0	178.0	243.0	232.0	139.0	179.0	244.0	213.0	191.0	168.0	222.0	205.0	227.0	320.0	201.0	213.0	231.0	214.0	339.0	226.0	211.0	299.0	323.0	425.0	454.0	509.0	545.0	414.0	383.0	512.0	503.0	374.0	479.0	419.0	373.0	339.0	297.0	372.0	382.0	382.0	323.0	297.0	321.0	286.0	346.0	340.0	368.0	268.0	322.0
89	20150122 01:56:52.662	32.0	276.0	125.0	151.0	155.0	185.0	150.0	97.0	154.0	146.0	96.0	173.0	112.0	164.0	190.0	125.0	120.0	126.0	131.0	125.0	138.0	152.0	177.0	163.0	88.0	193.0	173.0	176.0	137.0	154.0	132.0	108.0	189.0	155.0	120.0	201.0	100.0	128.0	99.0	165.0	106.0	116.0	188.0	170.0	139.0	149.0	219.0	127.0	165.0	127.0	162.0	134.0	118.0	114.0	162.0	104.0	121.0	111.0	100.0	158.0	125.0	142.0	138.0	186.0	144.0	181.0	140.0	145.0	160.0	135.0	270.0	170.0	162.0	165.0	162.0	193.0	160.0	224.0	162.0	254.0	228.0	199.0	154.0	183.0	175.0	194.0	260.0	149.0	186.0	178.0	209.0	202.0	177.0	158.0	214.0	169.0	152.0	255.0	169.0	225.0	227.0	307.0	256.0	446.0	484.0	550.0	502.0	473.0	467.0	479.0	403.0	402.0	428.0	454.0	485.0	402.0	426.0	473.0	435.0	353.0	331.0	396.0
90	20150120 17:28:22.461	1245.0	270.0	133.0	150.0	118.0	103.0	117.0	113.0	106.0	161.0	188.0	171.0	184.0	173.0	240.0	117.0	184.0	125.0	164.0	91.0	195.0	200.0	89.0	165.0	192.0	144.0	181.0	140.0	222.0	146.0	184.0	192.0	148.0	217.0	226.0	151.0	151.0	128.0	177.0	176.0	239.0	146.0	157.0	201.0	200.0	223.0	250.0	215.0	166.0	227.0	171.0	247.0	291.0	176.0	228.0	233.0	226.0	225.0	158.0	264.0	346.0	265.0	320.0	248.0	245.0	275.0	270.0	324.0	442.0	366.0	551.0	1366.0	1259.0	1440.0	1317.0	1073.0	1273.0	944.0	1088.0	1161.0	1100.0	981.0	870.0	1047.0	878.0	1096.0	1049.0	1014.0	1082.0	944.0	1308.0	1005.0	682.0	842.0	816.0	850.0	893.0	830.0	976.0	867.0	909.0	763.0	856.0	871.0	698.0	989.0	748.0	775.0	556.0	754.0	692.0	637.0	797.0	869.0	577.0	669.0	713.0	640.0	676.0	608.0	565.0	698.0
91	20150121 08:41:36.412	117.0	244.0	129.0	205.0	131.0	113.0	112.0	108.0	128.0	114.0	177.0	201.0	210.0	93.0	131.0	94.0	99.0	148.0	128.0	100.0	133.0	137.0	121.0	156.0	143.0	169.0	159.0	162.0	177.0	150.0	165.0	165.0	128.0	130.0	118.0	110.0	131.0	141.0	141.0	192.0	169.0	140.0	127.0	119.0	187.0	192.0	157.0	170.0	157.0	111.0	183.0	159.0	141.0	133.0	207.0	163.0	129.0	165.0	180.0	172.0	169.0	145.0	186.0	83.0	146.0	206.0	179.0	212.0	212.0	177.0	228.0	211.0	203.0	214.0	221.0	171.0	195.0	191.0	172.0	196.0	196.0	283.0	204.0	300.0	254.0	297.0	401.0	273.0	269.0	337.0	395.0	331.0	254.0	369.0	441.0	581.0	543.0	635.0	642.0	622.0	484.0	488.0	570.0	561.0	448.0	514.0	433.0	399.0	353.0	375.0	401.0	361.0	325.0	385.0	316.0	356.0	414.0	376.0	369.0	310.0	324.0	338.0
92	20150121 05:38:57.522	506.0	239.0	213.0	192.0	192.0	202.0	147.0	181.0	156.0	175.0	163.0	194.0	177.0	144.0	200.0	132.0	171.0	134.0	222.0	158.0	179.0	153.0	178.0	168.0	126.0	192.0	115.0	130.0	181.0	114.0	141.0	145.0	170.0	158.0	132.0	130.0	136.0	141.0	109.0	127.0	187.0	199.0	172.0	133.0	158.0	150.0	181.0	179.0	130.0	164.0	150.0	237.0	244.0	291.0	290.0	239.0	279.0	238.0	201.0	233.0	215.0	185.0	153.0	257.0	182.0	216.0	168.0	259.0	267.0	202.0	186.0	332.0	180.0	245.0	279.0	192.0	253.0	236.0	290.0	366.0	289.0	378.0	434.0	556.0	515.0	673.0	708.0	683.0	726.0	587.0	702.0	763.0	318.0	437.0	422.0	487.0	429.0	516.0	523.0	561.0	466.0	440.0	416.0	488.0	417.0	551.0	394.0	364.0	366.0	407.0	505.0	272.0	364.0	418.0	354.0	376.0	366.0	313.0	495.0	320.0	407.0	372.0
93	20150121 08:41:36.412	110.0	240.0	171.0	165.0	135.0	102.0	126.0	174.0	133.0	146.0	111.0	164.0	161.0	149.0	182.0	116.0	80.0	147.0	154.0	132.0	140.0	164.0	125.0	123.0	113.0	181.0	123.0	146.0	187.0	165.0	106.0	119.0	146.0	136.0	123.0	118.0	141.0	112.0	172.0	103.0	136.0	111.0	135.0	95.0	196.0	204.0	123.0	145.0	121.0	120.0	144.0	154.0	153.0	170.0	185.0	147.0	97.0	108.0	103.0	148.0	193.0	135.0	205.0	133.0	177.0	185.0	196.0	155.0	149.0	143.0	178.0	195.0	120.0	128.0	235.0	232.0	260.0	176.0	162.0	220.0	206.0	189.0	225.0	249.0	245.0	247.0	296.0	206.0	275.0	324.0	325.0	258.0	227.0	290.0	347.0	433.0	435.0	480.0	449.0	482.0	439.0	427.0	327.0	492.0	353.0	387.0	341.0	338.0	289.0	289.0	426.0	284.0	278.0	326.0	268.0	271.0	253.0	320.0	373.0	241.0	286.0	226.0
94	20150121 13:46:02.398	341.0	196.0	164.0	85.0	153.0	140.0	91.0	165.0	123.0	150.0	128.0	168.0	152.0	119.0	159.0	116.0	120.0	152.0	149.0	140.0	120.0	180.0	133.0	123.0	154.0	114.0	138.0	108.0	140.0	115.0	96.0	83.0	117.0	129.0	109.0	121.0	160.0	128.0	150.0	168.0	145.0	140.0	121.0	237.0	121.0	114.0	191.0	160.0	145.0	144.0	107.0	236.0	178.0	137.0	173.0	141.0	161.0	130.0	195.0	169.0	126.0	151.0	167.0	181.0	108.0	127.0	146.0	156.0	152.0	157.0	179.0	152.0	257.0	176.0	170.0	178.0	166.0	207.0	157.0	178.0	234.0	160.0	151.0	115.0	129.0	142.0	280.0	132.0	174.0	192.0	220.0	314.0	159.0	169.0	256.0	188.0	168.0	249.0	287.0	245.0	265.0	403.0	495.0	537.0	348.0	434.0	322.0	285.0	264.0	248.0	475.0	343.0	383.0	390.0	292.0	357.0	321.0	331.0	323.0	316.0	297.0	360.0
95	20150121 05:38:57.522	1042.0	160.0	132.0	205.0	155.0	163.0	198.0	177.0	150.0	97.0	168.0	148.0	132.0	137.0	165.0	165.0	158.0	107.0	159.0	184.0	151.0	144.0	190.0	158.0	161.0	270.0	145.0	174.0	207.0	207.0	294.0	188.0	167.0	173.0	182.0	174.0	134.0	214.0	159.0	160.0	160.0	152.0	175.0	142.0	155.0	148.0	255.0	166.0	134.0	162.0	257.0	147.0	160.0	254.0	148.0	144.0	231.0	189.0	146.0	161.0	257.0	135.0	191.0	215.0	222.0	188.0	193.0	240.0	226.0	213.0	297.0	350.0	346.0	400.0	370.0	375.0	468.0	462.0	495.0	527.0	457.0	545.0	518.0	820.0	905.0	1080.0	949.0	997.0	990.0	857.0	1012.0	1043.0	367.0	683.0	769.0	703.0	673.0	723.0	815.0	725.0	867.0	641.0	523.0	772.0	595.0	758.0	543.0	618.0	507.0	522.0	638.0	501.0	559.0	560.0	402.0	474.0	589.0	619.0	556.0	482.0	396.0	453.0
96	20150120 20:30:59.581	1123.0	150.0	207.0	177.0	208.0	181.0	155.0	148.0	129.0	138.0	212.0	128.0	140.0	154.0	171.0	142.0	166.0	137.0	182.0	159.0	182.0	178.0	177.0	143.0	186.0	199.0	241.0	148.0	178.0	202.0	238.0	143.0	172.0	182.0	150.0	156.0	167.0	186.0	194.0	149.0	190.0	212.0	204.0	182.0	223.0	140.0	237.0	210.0	205.0	137.0	224.0	520.0	382.0	433.0	418.0	398.0	328.0	302.0	353.0	354.0	165.0	209.0	275.0	269.0	234.0	251.0	374.0	364.0	408.0	398.0	437.0	560.0	596.0	589.0	767.0	689.0	1222.0	1133.0	1246.0	1252.0	1060.0	1154.0	976.0	1087.0	944.0	1125.0	1024.0	1071.0	1217.0	1052.0	1105.0	1215.0	589.0	802.0	890.0	853.0	784.0	935.0	1056.0	949.0	878.0	782.0	720.0	870.0	848.0	936.0	748.0	741.0	647.0	712.0	811.0	709.0	746.0	747.0	526.0	567.0	681.0	703.0	686.0	641.0	556.0	622.0
97	20150120 20:30:59.581	1123.0	134.0	143.0	218.0	140.0	204.0	117.0	141.0	124.0	102.0	114.0	183.0	183.0	128.0	139.0	153.0	147.0	183.0	87.0	147.0	154.0	229.0	146.0	127.0	162.0	185.0	231.0	155.0	161.0	118.0	99.0	149.0	143.0	177.0	190.0	209.0	143.0	98.0	162.0	189.0	166.0	201.0	190.0	204.0	194.0	177.0	227.0	190.0	182.0	176.0	249.0	205.0	264.0	228.0	296.0	254.0	252.0	181.0	257.0	252.0	240.0	312.0	199.0	307.0	326.0	359.0	343.0	531.0	492.0	412.0	476.0	746.0	662.0	884.0	1220.0	1329.0	1858.0	1250.0	1452.0	1496.0	1251.0	1144.0	970.0	1356.0	1138.0	1281.0	1261.0	1205.0	1340.0	966.0	1305.0	1310.0	539.0	848.0	892.0	882.0	862.0	1046.0	1067.0	910.0	870.0	837.0	786.0	1002.0	810.0	946.0	706.0	680.0	588.0	711.0	850.0	617.0	756.0	715.0	561.0	624.0	788.0	766.0	700.0	679.0	613.0	618.0
98	20150121 07:40:47.913	111.0	135.0	123.0	144.0	164.0	214.0	166.0	95.0	120.0	162.0	201.0	200.0	137.0	171.0	202.0	139.0	140.0	115.0	145.0	111.0	175.0	170.0	156.0	121.0	145.0	163.0	130.0	143.0	138.0	171.0	161.0	121.0	94.0	173.0	133.0	114.0	145.0	125.0	174.0	125.0	153.0	139.0	180.0	123.0	110.0	141.0	227.0	165.0	127.0	175.0	142.0	127.0	169.0	139.0	198.0	127.0	92.0	127.0	115.0	137.0	114.0	108.0	184.0	147.0	148.0	152.0	132.0	154.0	168.0	143.0	163.0	128.0	238.0	152.0	173.0	179.0	157.0	158.0	122.0	210.0	159.0	129.0	194.0	148.0	138.0	377.0	502.0	136.0	164.0	135.0	135.0	164.0	104.0	163.0	172.0	172.0	111.0	136.0	118.0	133.0	197.0	118.0	177.0	208.0	132.0	146.0	111.0	122.0	153.0	139.0	227.0	156.0	226.0	139.0	219.0	171.0	176.0	144.0	167.0	151.0	145.0	110.0
99	20150121 07:40:47.913	608.0	123.0	156.0	113.0	182.0	111.0	129.0	99.0	107.0	126.0	139.0	149.0	148.0	137.0	126.0	185.0	130.0	139.0	132.0	96.0	217.0	118.0	118.0	192.0	114.0	197.0	125.0	169.0	145.0	180.0	180.0	142.0	148.0	146.0	169.0	173.0	161.0	135.0	129.0	119.0	178.0	116.0	152.0	129.0	165.0	110.0	178.0	133.0	197.0	178.0	176.0	202.0	224.0	203.0	157.0	264.0	253.0	200.0	167.0	218.0	170.0	173.0	225.0	179.0	198.0	175.0	165.0	199.0	152.0	106.0	162.0	203.0	239.0	214.0	248.0	247.0	215.0	239.0	320.0	256.0	240.0	205.0	299.0	391.0	488.0	591.0	737.0	816.0	915.0	811.0	841.0	872.0	456.0	572.0	520.0	578.0	527.0	589.0	637.0	612.0	526.0	476.0	500.0	564.0	428.0	164.0	115.0	182.0	148.0	160.0	206.0	132.0	173.0	191.0	137.0	161.0	157.0	197.0	172.0	112.0	175.0	119.0
100	20150120 19:30:07.29	1338.0	120.0	150.0	159.0	218.0	155.0	159.0	122.0	106.0	171.0	150.0	140.0	153.0	160.0	135.0	166.0	142.0	153.0	161.0	115.0	154.0	147.0	149.0	120.0	114.0	159.0	159.0	117.0	145.0	153.0	142.0	223.0	114.0	139.0	118.0	118.0	136.0	105.0	183.0	205.0	175.0	168.0	211.0	172.0	112.0	167.0	209.0	142.0	136.0	169.0	169.0	133.0	183.0	133.0	186.0	158.0	206.0	208.0	206.0	208.0	235.0	251.0	253.0	238.0	215.0	217.0	248.0	268.0	239.0	213.0	252.0	744.0	830.0	1086.0	1205.0	1085.0	1408.0	1173.0	1409.0	1500.0	1177.0	1138.0	1224.0	1200.0	1022.0	1900.0	1581.0	1526.0	1624.0	1408.0	1583.0	1597.0	787.0	1247.0	1345.0	1256.0	1269.0	1362.0	1289.0	1293.0	1177.0	1210.0	1010.0	1160.0	1003.0	1236.0	932.0	1114.0	982.0	1066.0	946.0	853.0	1172.0	1050.0	797.0	839.0	966.0	867.0	927.0	908.0	779.0	841.0
101	20150121 00:34:24.492	393.0	102.0	163.0	157.0	136.0	114.0	107.0	160.0	136.0	139.0	175.0	173.0	144.0	170.0	180.0	147.0	115.0	162.0	125.0	141.0	123.0	140.0	209.0	115.0	130.0	139.0	180.0	167.0	173.0	116.0	159.0	190.0	151.0	131.0	105.0	120.0	170.0	182.0	137.0	128.0	138.0	159.0	185.0	119.0	131.0	149.0	162.0	146.0	189.0	157.0	195.0	284.0	249.0	303.0	240.0	253.0	216.0	222.0	273.0	271.0	214.0	148.0	159.0	220.0	183.0	236.0	156.0	300.0	208.0	204.0	276.0	302.0	217.0	265.0	272.0	330.0	353.0	339.0	431.0	519.0	484.0	574.0	546.0	731.0	612.0	640.0	733.0	695.0	651.0	600.0	576.0	617.0	361.0	468.0	447.0	431.0	452.0	488.0	484.0	486.0	518.0	512.0	455.0	392.0	335.0	509.0	415.0	440.0	347.0	282.0	487.0	322.0	396.0	354.0	465.0	324.0	349.0	336.0	371.0	328.0	254.0	320.0
102	20150119 21:39:14.826	1354.0	108.0	261.0	232.0	236.0	167.0	209.0	234.0	145.0	204.0	163.0	189.0	180.0	205.0	202.0	129.0	211.0	210.0	221.0	167.0	178.0	187.0	189.0	166.0	187.0	173.0	203.0	186.0	197.0	111.0	252.0	195.0	195.0	200.0	176.0	174.0	198.0	183.0	161.0	205.0	216.0	218.0	210.0	159.0	181.0	162.0	196.0	194.0	199.0	225.0	223.0	250.0	297.0	222.0	237.0	175.0	212.0	215.0	193.0	217.0	203.0	150.0	261.0	265.0	199.0	135.0	283.0	122.0	188.0	165.0	185.0	205.0	266.0	302.0	300.0	280.0	375.0	341.0	336.0	383.0	386.0	313.0	306.0	325.0	390.0	451.0	415.0	337.0	381.0	343.0	398.0	393.0	211.0	283.0	357.0	281.0	315.0	342.0	323.0	361.0	384.0	319.0	227.0	316.0	349.0	284.0	307.0	345.0	285.0	236.0	313.0	257.0	273.0	315.0	333.0	250.0	377.0	256.0	249.0	258.0	283.0	288.0
103	20150120 19:30:07.29	1342.0	102.0	170.0	142.0	104.0	196.0	131.0	133.0	138.0	108.0	176.0	152.0	133.0	180.0	196.0	145.0	161.0	181.0	146.0	161.0	150.0	202.0	146.0	157.0	136.0	207.0	185.0	177.0	196.0	181.0	145.0	150.0	186.0	118.0	152.0	141.0	159.0	157.0	190.0	144.0	185.0	171.0	258.0	196.0	152.0	211.0	214.0	161.0	156.0	216.0	182.0	293.0	164.0	150.0	213.0	211.0	169.0	301.0	236.0	239.0	212.0	256.0	197.0	173.0	225.0	249.0	237.0	169.0	222.0	183.0	260.0	554.0	724.0	825.0	949.0	840.0	988.0	830.0	922.0	1078.0	937.0	881.0	803.0	936.0	894.0	1516.0	1328.0	1130.0	1296.0	1121.0	1257.0	1241.0	635.0	1052.0	1006.0	938.0	858.0	1035.0	961.0	945.0	1027.0	954.0	851.0	968.0	876.0	1088.0	847.0	839.0	653.0	821.0	851.0	702.0	859.0	873.0	601.0	696.0	756.0	786.0	833.0	711.0	728.0	722.0
104	20150122 15:09:04.812	805.0	94.0	152.0	162.0	112.0	113.0	154.0	115.0	178.0	178.0	163.0	152.0	159.0	183.0	208.0	100.0	102.0	143.0	167.0	173.0	105.0	156.0	159.0	145.0	152.0	155.0	216.0	115.0	132.0	145.0	102.0	140.0	191.0	97.0	154.0	111.0	104.0	158.0	190.0	93.0	151.0	160.0	194.0	88.0	153.0	148.0	110.0	154.0	202.0	163.0	232.0	276.0	150.0	190.0	192.0	145.0	201.0	187.0	121.0	220.0	173.0	190.0	164.0	204.0	132.0	152.0	193.0	207.0	173.0	188.0	154.0	177.0	149.0	162.0	147.0	229.0	178.0	170.0	189.0	152.0	178.0	226.0	164.0	126.0	160.0	214.0	191.0	185.0	162.0	148.0	157.0	199.0	159.0	161.0	134.0	226.0	194.0	206.0	183.0	209.0	176.0	221.0	210.0	220.0	194.0	273.0	218.0	256.0	219.0	225.0	286.0	195.0	231.0	272.0	225.0	332.0	399.0	429.0	473.0	490.0	488.0	635.0
105	20150121 03:37:16.643	437.0	64.0	150.0	126.0	161.0	134.0	95.0	163.0	215.0	104.0	159.0	107.0	140.0	135.0	121.0	116.0	158.0	127.0	148.0	119.0	129.0	140.0	179.0	171.0	149.0	127.0	117.0	131.0	134.0	150.0	191.0	133.0	133.0	56.0	132.0	145.0	121.0	115.0	148.0	149.0	156.0	177.0	167.0	135.0	150.0	105.0	199.0	248.0	239.0	224.0	264.0	191.0	211.0	214.0	213.0	216.0	205.0	195.0	225.0	296.0	205.0	192.0	242.0	200.0	190.0	172.0	219.0	235.0	204.0	198.0	210.0	341.0	256.0	235.0	203.0	234.0	240.0	149.0	208.0	308.0	364.0	399.0	477.0	677.0	563.0	738.0	684.0	664.0	676.0	622.0	687.0	728.0	366.0	516.0	441.0	439.0	371.0	513.0	484.0	453.0	406.0	461.0	402.0	438.0	404.0	478.0	405.0	332.0	257.0	322.0	432.0	276.0	357.0	410.0	270.0	280.0	415.0	403.0	384.0	362.0	310.0	320.0
106	20150121 12:45:12.533	373.0	63.0	193.0	183.0	186.0	121.0	103.0	195.0	148.0	144.0	133.0	162.0	124.0	188.0	183.0	123.0	134.0	122.0	116.0	130.0	135.0	155.0	225.0	144.0	146.0	208.0	148.0	151.0	203.0	156.0	137.0	170.0	206.0	175.0	112.0	97.0	144.0	143.0	141.0	118.0	166.0	155.0	168.0	158.0	142.0	168.0	228.0	156.0	166.0	101.0	193.0	110.0	146.0	163.0	183.0	174.0	182.0	154.0	181.0	194.0	220.0	175.0	154.0	153.0	141.0	98.0	179.0	189.0	151.0	215.0	205.0	179.0	215.0	159.0	253.0	199.0	198.0	271.0	187.0	196.0	226.0	177.0	207.0	268.0	230.0	293.0	259.0	198.0	274.0	310.0	363.0	461.0	415.0	531.0	566.0	532.0	580.0	565.0	519.0	455.0	411.0	444.0	446.0	534.0	429.0	468.0	402.0	334.0	339.0	414.0	381.0	302.0	373.0	411.0	363.0	280.0	371.0	321.0	303.0	254.0	335.0	345.0
107	20150120 18:29:09.925	18.0	62.0	168.0	94.0	94.0	117.0	72.0	56.0	105.0	147.0	121.0	96.0	99.0	112.0	129.0	174.0	110.0	137.0	138.0	122.0	135.0	88.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	80.0	95.0	139.0	128.0	204.0	161.0	153.0	143.0	121.0	147.0	136.0	135.0	179.0	140.0	210.0	154.0	131.0	211.0	160.0	159.0	184.0	215.0	216.0	254.0	309.0	418.0	444.0	464.0	341.0	447.0	381.0	399.0	327.0	381.0	398.0	358.0	360.0	379.0	402.0	289.0	278.0	364.0	332.0	230.0	364.0	262.0	267.0	348.0	360.0	286.0	274.0	328.0	275.0	306.0	296.0	339.0	270.0	226.0	223.0	226.0	266.0	301.0	240.0	257.0	262.0	429.0	252.0	293.0	306.0	304.0	192.0	190.0	293.0
108	20150121 12:45:12.533	361.0	61.0	240.0	242.0	188.0	193.0	153.0	224.0	213.0	156.0	164.0	195.0	176.0	218.0	175.0	175.0	261.0	169.0	184.0	199.0	181.0	186.0	202.0	183.0	205.0	222.0	190.0	196.0	171.0	165.0	163.0	167.0	168.0	152.0	181.0	187.0	200.0	197.0	157.0	159.0	127.0	168.0	128.0	140.0	195.0	165.0	150.0	172.0	201.0	140.0	193.0	177.0	179.0	203.0	186.0	211.0	201.0	168.0	167.0	191.0	237.0	182.0	160.0	144.0	194.0	177.0	231.0	152.0	153.0	194.0	195.0	194.0	177.0	165.0	171.0	217.0	258.0	205.0	142.0	185.0	275.0	191.0	204.0	227.0	219.0	196.0	294.0	248.0	286.0	234.0	337.0	315.0	407.0	443.0	410.0	461.0	452.0	363.0	477.0	356.0	370.0	348.0	336.0	358.0	276.0	355.0	359.0	337.0	273.0	322.0	252.0	234.0	261.0	260.0	345.0	241.0	236.0	293.0	348.0	259.0	269.0	257.0
109	20150122 09:03:13.869	514.0	52.0	126.0	185.0	118.0	157.0	150.0	156.0	151.0	117.0	129.0	130.0	139.0	194.0	191.0	178.0	131.0	134.0	134.0	107.0	145.0	166.0	167.0	150.0	162.0	145.0	148.0	175.0	140.0	125.0	225.0	155.0	110.0	105.0	96.0	155.0	142.0	157.0	143.0	161.0	190.0	147.0	214.0	121.0	138.0	162.0	150.0	181.0	164.0	145.0	171.0	135.0	189.0	176.0	144.0	129.0	161.0	158.0	159.0	165.0	191.0	184.0	164.0	156.0	153.0	187.0	131.0	233.0	194.0	159.0	174.0	198.0	165.0	162.0	188.0	198.0	220.0	130.0	178.0	218.0	207.0	248.0	174.0	233.0	210.0	178.0	257.0	178.0	226.0	232.0	215.0	270.0	192.0	218.0	209.0	214.0	212.0	239.0	251.0	225.0	252.0	275.0	215.0	312.0	249.0	252.0	251.0	243.0	274.0	361.0	478.0	339.0	615.0	734.0	610.0	656.0	810.0	669.0	690.0	592.0	442.0	604.0
110	20150121 13:46:02.398	376.0	50.0	170.0	145.0	115.0	114.0	113.0	105.0	130.0	141.0	121.0	119.0	192.0	194.0	118.0	117.0	188.0	134.0	161.0	106.0	177.0	157.0	164.0	144.0	147.0	178.0	159.0	129.0	150.0	185.0	192.0	84.0	129.0	151.0	103.0	134.0	201.0	170.0	167.0	110.0	173.0	153.0	180.0	151.0	171.0	214.0	184.0	159.0	239.0	219.0	164.0	203.0	260.0	141.0	159.0	199.0	126.0	148.0	157.0	219.0	160.0	117.0	147.0	155.0	161.0	152.0	84.0	133.0	220.0	172.0	144.0	215.0	231.0	211.0	241.0	182.0	271.0	163.0	209.0	290.0	202.0	192.0	233.0	187.0	220.0	294.0	312.0	168.0	219.0	300.0	320.0	373.0	372.0	477.0	489.0	583.0	430.0	460.0	466.0	459.0	426.0	354.0	331.0	374.0	338.0	380.0	334.0	297.0	255.0	257.0	366.0	313.0	280.0	330.0	369.0	281.0	332.0	330.0	342.0	248.0	233.0	292.0
