index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
73	20150121 09:44:41.494	796.0	646.0	189.0	150.0	142.0	147.0	137.0	201.0	188.0	168.0	184.0	196.0	146.0	163.0	142.0	138.0	175.0	165.0	125.0	168.0	139.0	180.0	189.0	199.0	141.0	141.0	175.0	186.0	155.0	160.0	136.0	134.0	153.0	149.0	169.0	204.0	189.0	182.0	169.0	222.0	153.0	190.0	126.0	155.0	194.0	153.0	158.0	183.0	261.0	108.0	153.0	141.0	83.0	154.0	131.0	233.0	247.0	160.0	146.0	229.0	165.0	134.0	151.0	165.0	230.0	226.0	159.0	230.0	129.0	189.0	138.0	177.0	177.0	162.0	154.0	165.0	195.0	204.0	160.0	109.0	116.0	139.0	158.0	165.0	221.0	254.0	448.0	140.0	196.0	133.0	163.0	157.0	160.0	180.0	189.0	161.0	225.0	183.0	158.0	173.0	130.0	186.0	138.0	210.0	180.0	200.0	163.0	167.0	156.0	133.0	186.0	188.0	151.0	153.0	158.0	185.0	196.0	168.0	164.0
74	20150121 14:49:00.987	151.0	642.0	145.0	128.0	125.0	122.0	95.0	150.0	165.0	122.0	145.0	124.0	138.0	168.0	122.0	108.0	159.0	160.0	135.0	131.0	165.0	110.0	79.0	144.0	99.0	125.0	105.0	101.0	114.0	168.0	176.0	109.0	162.0	173.0	163.0	138.0	119.0	120.0	173.0	127.0	129.0	159.0	123.0	145.0	179.0	156.0	135.0	160.0	198.0	170.0	133.0	132.0	173.0	146.0	144.0	212.0	128.0	177.0	174.0	200.0	166.0	158.0	161.0	153.0	240.0	167.0	133.0	126.0	191.0	160.0	150.0	134.0	199.0	129.0	146.0	122.0	185.0	172.0	161.0	119.0	114.0	131.0	157.0	158.0	246.0	199.0	232.0	223.0	290.0	323.0	401.0	348.0	363.0	539.0	605.0	648.0	633.0	570.0	403.0	448.0	439.0	460.0	431.0	410.0	408.0	410.0	407.0	293.0	387.0	347.0	365.0	350.0	394.0	369.0	286.0	324.0	418.0	430.0	286.0
75	20150120 22:34:44.140	296.0	638.0	122.0	163.0	134.0	119.0	133.0	169.0	135.0	158.0	130.0	124.0	114.0	133.0	94.0	130.0	164.0	91.0	148.0	114.0	165.0	153.0	225.0	132.0	115.0	144.0	178.0	121.0	139.0	127.0	110.0	148.0	116.0	165.0	143.0	156.0	158.0	121.0	112.0	101.0	110.0	247.0	127.0	136.0	162.0	168.0	130.0	214.0	114.0	159.0	153.0	135.0	190.0	157.0	164.0	153.0	187.0	144.0	248.0	196.0	122.0	197.0	217.0	162.0	116.0	184.0	254.0	192.0	247.0	318.0	256.0	320.0	349.0	303.0	283.0	386.0	258.0	283.0	308.0	284.0	609.0	565.0	511.0	524.0	358.0	481.0	472.0	454.0	529.0	510.0	638.0	431.0	393.0	612.0	485.0	389.0	494.0	526.0	347.0	388.0	373.0	446.0	356.0	346.0	404.0	377.0	375.0	346.0	298.0	301.0	324.0	295.0	376.0	358.0	292.0	351.0	340.0	311.0	254.0
76	20150121 09:44:41.494	853.0	639.0	199.0	188.0	213.0	140.0	113.0	135.0	228.0	186.0	126.0	97.0	172.0	136.0	108.0	110.0	117.0	153.0	154.0	163.0	126.0	144.0	128.0	170.0	150.0	186.0	88.0	151.0	148.0	146.0	155.0	156.0	158.0	151.0	158.0	125.0	203.0	138.0	110.0	186.0	124.0	145.0	167.0	173.0	143.0	175.0	173.0	165.0	163.0	162.0	195.0	165.0	143.0	170.0	123.0	143.0	179.0	152.0	160.0	130.0	151.0	116.0	140.0	157.0	144.0	135.0	103.0	183.0	154.0	126.0	108.0	172.0	167.0	145.0	136.0	192.0	108.0	125.0	139.0	163.0	177.0	170.0	151.0	151.0	166.0	180.0	401.0	171.0	138.0	197.0	144.0	192.0	131.0	166.0	220.0	138.0	230.0	154.0	157.0	138.0	216.0	120.0	130.0	201.0	192.0	179.0	145.0	161.0	129.0	165.0	106.0	132.0	159.0	159.0	112.0	154.0	205.0	157.0	151.0
77	20150121 19:53:24.573	153.0	629.0	228.0	179.0	208.0	182.0	203.0	164.0	251.0	169.0	181.0	169.0	156.0	168.0	166.0	167.0	168.0	181.0	181.0	163.0	145.0	166.0	204.0	148.0	164.0	190.0	154.0	154.0	143.0	125.0	182.0	171.0	143.0	145.0	155.0	194.0	153.0	144.0	178.0	101.0	152.0	149.0	147.0	115.0	148.0	258.0	168.0	129.0	185.0	209.0	122.0	135.0	151.0	99.0	143.0	138.0	199.0	165.0	194.0	173.0	123.0	127.0	142.0	149.0	119.0	154.0	174.0	143.0	142.0	143.0	126.0	270.0	223.0	190.0	140.0	165.0	155.0	149.0	218.0	152.0	200.0	113.0	170.0	213.0	217.0	195.0	242.0	205.0	230.0	261.0	290.0	322.0	331.0	328.0	613.0	613.0	508.0	463.0	420.0	498.0	352.0	389.0	399.0	327.0	367.0	293.0	348.0	341.0	348.0	336.0	312.0	312.0	358.0	313.0	329.0	262.0	324.0	322.0	342.0
78	20150121 09:44:41.494	769.0	617.0	390.0	194.0	179.0	205.0	179.0	180.0	175.0	240.0	200.0	166.0	235.0	165.0	176.0	184.0	180.0	173.0	159.0	162.0	147.0	216.0	181.0	157.0	192.0	148.0	134.0	175.0	167.0	204.0	190.0	197.0	214.0	174.0	217.0	162.0	165.0	204.0	211.0	164.0	160.0	215.0	171.0	312.0	201.0	228.0	144.0	225.0	179.0	226.0	167.0	223.0	172.0	161.0	201.0	281.0	182.0	206.0	199.0	147.0	135.0	222.0	175.0	229.0	128.0	220.0	119.0	177.0	186.0	184.0	192.0	144.0	187.0	138.0	154.0	161.0	153.0	213.0	186.0	120.0	157.0	117.0	103.0	159.0	190.0	258.0	522.0	179.0	146.0	173.0	162.0	186.0	178.0	192.0	167.0	192.0	167.0	152.0	194.0	181.0	159.0	210.0	149.0	216.0	167.0	234.0	227.0	221.0	143.0	145.0	124.0	152.0	168.0	157.0	145.0	144.0	170.0	199.0	174.0
79	20150120 00:43:52.331	605.0	605.0	137.0	105.0	105.0	143.0	141.0	197.0	143.0	150.0	139.0	136.0	117.0	151.0	104.0	128.0	148.0	206.0	93.0	138.0	120.0	96.0	166.0	106.0	160.0	123.0	137.0	102.0	180.0	128.0	110.0	172.0	165.0	137.0	165.0	188.0	144.0	200.0	140.0	134.0	209.0	223.0	233.0	217.0	178.0	191.0	186.0	183.0	240.0	190.0	210.0	172.0	218.0	371.0	332.0	536.0	515.0	467.0	412.0	323.0	399.0	490.0	538.0	613.0	760.0	672.0	690.0	679.0	608.0	569.0	665.0	759.0	716.0	563.0	503.0	511.0	370.0	502.0	426.0	365.0	497.0	414.0	382.0	437.0	375.0	305.0	428.0	361.0	391.0	344.0	505.0	349.0	397.0	419.0	461.0	406.0	380.0	433.0	316.0	314.0	324.0	286.0	265.0	216.0	258.0	272.0	252.0	211.0	297.0	182.0	268.0	178.0	228.0	225.0	225.0	263.0	231.0	229.0	204.0
80	20150119 10:32:41.81	848.0	604.0	240.0	156.0	175.0	188.0	147.0	205.0	152.0	284.0	151.0	214.0	156.0	142.0	128.0	148.0	121.0	193.0	117.0	234.0	131.0	141.0	135.0	107.0	99.0	129.0	158.0	198.0	124.0	130.0	173.0	173.0	177.0	124.0	145.0	173.0	190.0	167.0	145.0	199.0	147.0	277.0	142.0	156.0	171.0	132.0	172.0	159.0	180.0	150.0	146.0	204.0	158.0	164.0	145.0	149.0	157.0	135.0	175.0	200.0	181.0	153.0	185.0	192.0	123.0	161.0	113.0	163.0	207.0	177.0	114.0	150.0	107.0	124.0	162.0	139.0	159.0	117.0	135.0	161.0	210.0	113.0	146.0	106.0	133.0	143.0	444.0	153.0	159.0	120.0	165.0	166.0	154.0	173.0	187.0	224.0	180.0	165.0	231.0	131.0	154.0	144.0	151.0	175.0	152.0	161.0	165.0	152.0	178.0	173.0	157.0	151.0	169.0	192.0	142.0	149.0	130.0	197.0	140.0
81	20150120 17:30:27.538	609.0	588.0	145.0	158.0	147.0	118.0	116.0	112.0	123.0	157.0	103.0	127.0	105.0	139.0	95.0	111.0	156.0	107.0	131.0	140.0	200.0	103.0	185.0	169.0	155.0	110.0	85.0	106.0	152.0	104.0	152.0	261.0	126.0	157.0	124.0	179.0	170.0	106.0	144.0	183.0	177.0	164.0	164.0	184.0	145.0	164.0	153.0	173.0	189.0	159.0	264.0	182.0	189.0	222.0	212.0	182.0	259.0	250.0	206.0	169.0	212.0	234.0	253.0	217.0	230.0	226.0	267.0	296.0	329.0	339.0	512.0	456.0	431.0	355.0	380.0	408.0	329.0	403.0	358.0	373.0	529.0	669.0	835.0	844.0	694.0	623.0	714.0	692.0	739.0	634.0	865.0	707.0	624.0	774.0	758.0	661.0	685.0	639.0	429.0	579.0	480.0	532.0	440.0	404.0	449.0	415.0	453.0	359.0	398.0	407.0	432.0	421.0	535.0	384.0	337.0	406.0	459.0	387.0	351.0
82	20150121 03:39:21.605	746.0	585.0	240.0	197.0	122.0	166.0	166.0	116.0	147.0	191.0	175.0	134.0	141.0	135.0	91.0	142.0	164.0	141.0	122.0	159.0	175.0	182.0	168.0	133.0	117.0	100.0	122.0	124.0	94.0	131.0	136.0	126.0	151.0	138.0	136.0	122.0	137.0	186.0	139.0	119.0	107.0	211.0	179.0	125.0	184.0	140.0	130.0	201.0	151.0	101.0	193.0	165.0	164.0	138.0	137.0	171.0	186.0	188.0	195.0	149.0	129.0	118.0	202.0	237.0	130.0	195.0	144.0	326.0	311.0	322.0	349.0	349.0	442.0	337.0	314.0	368.0	286.0	426.0	462.0	443.0	745.0	743.0	813.0	1000.0	847.0	845.0	715.0	750.0	835.0	741.0	871.0	767.0	602.0	829.0	809.0	672.0	749.0	611.0	498.0	594.0	579.0	578.0	488.0	540.0	479.0	517.0	494.0	520.0	431.0	400.0	455.0	412.0	507.0	476.0	367.0	432.0	441.0	463.0	404.0
83	20150120 21:33:57.651	477.0	583.0	244.0	152.0	165.0	135.0	200.0	111.0	116.0	168.0	139.0	140.0	165.0	92.0	88.0	123.0	85.0	129.0	134.0	132.0	152.0	145.0	150.0	98.0	101.0	121.0	153.0	126.0	112.0	163.0	212.0	137.0	206.0	195.0	144.0	96.0	120.0	152.0	139.0	125.0	205.0	187.0	155.0	194.0	173.0	242.0	117.0	195.0	156.0	118.0	153.0	132.0	128.0	160.0	118.0	197.0	127.0	159.0	103.0	132.0	158.0	147.0	164.0	204.0	186.0	141.0	165.0	215.0	177.0	252.0	264.0	276.0	363.0	291.0	794.0	951.0	648.0	855.0	837.0	564.0	720.0	693.0	600.0	683.0	589.0	611.0	707.0	572.0	704.0	630.0	831.0	701.0	559.0	747.0	663.0	584.0	663.0	599.0	400.0	502.0	570.0	550.0	490.0	441.0	438.0	445.0	512.0	429.0	400.0	412.0	465.0	334.0	457.0	448.0	365.0	372.0	416.0	475.0	296.0
84	20150119 23:43:05.525	9.0	585.0	154.0	182.0	158.0	154.0	95.0	97.0	174.0	165.0	145.0	192.0	146.0	107.0	135.0	132.0	194.0	179.0	123.0	115.0	136.0	104.0	155.0	153.0	150.0	150.0	109.0	90.0	97.0	115.0	132.0	144.0	167.0	138.0	125.0	149.0	100.0	170.0	125.0	133.0	91.0	158.0	153.0	135.0	201.0	187.0	130.0	182.0	80.0	158.0	179.0	172.0	272.0	238.0	300.0	236.0	292.0	248.0	218.0	326.0	320.0	254.0	193.0	279.0	237.0	348.0	395.0	452.0	467.0	444.0	446.0	369.0	392.0	336.0	361.0	304.0	344.0	318.0	401.0	262.0	338.0	328.0	407.0	321.0	411.0	316.0	358.0	329.0	363.0	318.0	299.0	331.0	288.0	278.0	316.0	275.0	276.0	231.0	232.0	301.0	266.0	285.0	256.0	244.0	301.0	308.0	245.0	216.0	217.0	221.0	245.0	206.0	269.0	284.0	319.0	300.0	243.0	275.0	237.0
85	20150119 21:41:20.52	209.0	578.0	129.0	155.0	137.0	156.0	143.0	154.0	135.0	161.0	236.0	82.0	161.0	121.0	169.0	104.0	131.0	126.0	140.0	169.0	124.0	153.0	130.0	128.0	166.0	126.0	108.0	154.0	156.0	171.0	163.0	151.0	104.0	177.0	94.0	199.0	141.0	114.0	162.0	148.0	197.0	159.0	162.0	124.0	177.0	167.0	133.0	118.0	182.0	156.0	186.0	277.0	391.0	337.0	242.0	312.0	230.0	232.0	238.0	253.0	224.0	208.0	238.0	262.0	234.0	251.0	237.0	305.0	279.0	212.0	298.0	300.0	285.0	275.0	264.0	323.0	334.0	466.0	504.0	517.0	579.0	529.0	546.0	504.0	441.0	348.0	533.0	454.0	453.0	411.0	581.0	411.0	358.0	474.0	492.0	340.0	372.0	407.0	280.0	339.0	291.0	374.0	315.0	324.0	357.0	324.0	312.0	338.0	319.0	299.0	277.0	269.0	394.0	344.0	261.0	280.0	331.0	383.0	250.0
86	20150120 17:30:27.538	76.0	578.0	167.0	145.0	116.0	170.0	143.0	131.0	161.0	144.0	183.0	216.0	125.0	97.0	95.0	142.0	120.0	126.0	132.0	120.0	136.0	115.0	110.0	149.0	115.0	151.0	143.0	151.0	186.0	130.0	145.0	194.0	157.0	188.0	185.0	270.0	118.0	150.0	170.0	165.0	159.0	159.0	190.0	230.0	190.0	163.0	152.0	221.0	139.0	138.0	202.0	175.0	209.0	146.0	212.0	204.0	228.0	306.0	263.0	219.0	229.0	250.0	250.0	238.0	285.0	290.0	326.0	319.0	291.0	424.0	534.0	774.0	847.0	712.0	647.0	595.0	495.0	598.0	603.0	481.0	468.0	516.0	416.0	494.0	468.0	436.0	395.0	423.0	502.0	470.0	514.0	399.0	434.0	475.0	514.0	367.0	428.0	454.0	313.0	365.0	407.0	413.0	358.0	461.0	300.0	301.0	404.0	293.0	321.0	342.0	288.0	315.0	346.0	309.0	333.0	283.0	336.0	356.0	273.0
87	20150119 12:34:03.742	1377.0	574.0	247.0	217.0	157.0	179.0	224.0	114.0	187.0	203.0	193.0	177.0	197.0	148.0	140.0	171.0	167.0	177.0	148.0	124.0	125.0	189.0	182.0	182.0	156.0	215.0	153.0	182.0	134.0	126.0	200.0	163.0	172.0	172.0	171.0	180.0	135.0	154.0	190.0	127.0	146.0	180.0	172.0	270.0	143.0	197.0	146.0	143.0	159.0	193.0	189.0	217.0	153.0	185.0	192.0	160.0	195.0	178.0	194.0	184.0	194.0	206.0	156.0	144.0	143.0	148.0	152.0	178.0	273.0	143.0	131.0	160.0	132.0	145.0	201.0	129.0	115.0	234.0	220.0	166.0	194.0	186.0	142.0	156.0	168.0	143.0	154.0	130.0	318.0	183.0	189.0	186.0	125.0	131.0	179.0	115.0	189.0	102.0	160.0	159.0	139.0	218.0	199.0	124.0	153.0	157.0	130.0	251.0	167.0	154.0	183.0	194.0	146.0	193.0	123.0	156.0	178.0	133.0	118.0
88	20150121 09:44:41.494	800.0	572.0	335.0	215.0	239.0	179.0	204.0	178.0	228.0	187.0	203.0	138.0	217.0	170.0	205.0	179.0	177.0	189.0	150.0	180.0	178.0	204.0	145.0	111.0	136.0	132.0	136.0	177.0	242.0	176.0	183.0	181.0	144.0	192.0	195.0	172.0	185.0	151.0	196.0	235.0	224.0	175.0	149.0	139.0	200.0	184.0	151.0	156.0	200.0	199.0	152.0	162.0	221.0	148.0	197.0	179.0	204.0	186.0	188.0	201.0	151.0	172.0	132.0	202.0	227.0	157.0	184.0	211.0	183.0	223.0	158.0	211.0	171.0	208.0	174.0	182.0	178.0	141.0	195.0	126.0	135.0	162.0	182.0	209.0	242.0	148.0	499.0	175.0	148.0	201.0	147.0	114.0	169.0	137.0	174.0	150.0	132.0	225.0	151.0	153.0	169.0	174.0	168.0	164.0	230.0	185.0	142.0	202.0	118.0	162.0	151.0	187.0	118.0	173.0	136.0	128.0	137.0	201.0	139.0
89	20150121 07:42:50.654	613.0	568.0	154.0	132.0	159.0	143.0	130.0	208.0	195.0	165.0	190.0	104.0	110.0	131.0	165.0	94.0	163.0	136.0	141.0	124.0	125.0	86.0	135.0	126.0	77.0	116.0	159.0	118.0	162.0	126.0	166.0	137.0	129.0	115.0	127.0	162.0	149.0	99.0	132.0	134.0	123.0	152.0	177.0	143.0	202.0	169.0	186.0	168.0	153.0	168.0	127.0	141.0	152.0	200.0	146.0	131.0	167.0	198.0	230.0	156.0	251.0	100.0	150.0	157.0	193.0	266.0	145.0	199.0	211.0	262.0	249.0	287.0	223.0	199.0	236.0	260.0	262.0	262.0	235.0	214.0	298.0	243.0	331.0	345.0	587.0	492.0	642.0	478.0	627.0	550.0	654.0	559.0	436.0	593.0	514.0	489.0	476.0	490.0	339.0	334.0	436.0	382.0	355.0	326.0	339.0	301.0	359.0	273.0	314.0	344.0	362.0	291.0	366.0	332.0	306.0	324.0	400.0	395.0	273.0
90	20150122 12:08:22.953	599.0	567.0	166.0	165.0	139.0	142.0	204.0	95.0	103.0	166.0	129.0	194.0	139.0	117.0	134.0	95.0	147.0	106.0	144.0	144.0	104.0	145.0	111.0	94.0	119.0	133.0	147.0	133.0	129.0	131.0	147.0	103.0	118.0	116.0	170.0	129.0	152.0	159.0	188.0	178.0	112.0	200.0	176.0	140.0	139.0	193.0	131.0	176.0	190.0	103.0	170.0	168.0	163.0	178.0	147.0	160.0	165.0	162.0	160.0	176.0	170.0	184.0	164.0	143.0	225.0	167.0	143.0	153.0	228.0	206.0	207.0	217.0	241.0	158.0	195.0	193.0	200.0	301.0	180.0	177.0	186.0	196.0	289.0	233.0	225.0	227.0	237.0	292.0	239.0	350.0	250.0	270.0	257.0	269.0	280.0	287.0	283.0	258.0	267.0	265.0	241.0	272.0	321.0	268.0	294.0	246.0	298.0	324.0	414.0	403.0	575.0	648.0	860.0	646.0	500.0	593.0	584.0	597.0	413.0
91	20150121 00:36:26.713	477.0	565.0	184.0	191.0	163.0	168.0	174.0	181.0	160.0	193.0	146.0	166.0	156.0	132.0	163.0	161.0	158.0	143.0	151.0	153.0	129.0	111.0	128.0	134.0	176.0	158.0	143.0	111.0	202.0	192.0	217.0	200.0	199.0	156.0	222.0	185.0	168.0	137.0	176.0	193.0	139.0	172.0	167.0	154.0	201.0	152.0	196.0	173.0	162.0	147.0	194.0	152.0	191.0	145.0	162.0	148.0	246.0	164.0	140.0	157.0	177.0	194.0	192.0	216.0	195.0	171.0	198.0	279.0	242.0	209.0	219.0	239.0	290.0	253.0	240.0	347.0	429.0	1132.0	800.0	689.0	740.0	608.0	567.0	626.0	551.0	500.0	632.0	475.0	534.0	524.0	698.0	642.0	513.0	551.0	546.0	486.0	524.0	480.0	407.0	476.0	460.0	467.0	398.0	370.0	334.0	374.0	375.0	416.0	353.0	371.0	375.0	356.0	421.0	351.0	295.0	350.0	387.0	334.0	321.0
92	20150122 02:59:53.758	1219.0	553.0	160.0	149.0	145.0	156.0	161.0	110.0	204.0	216.0	194.0	136.0	101.0	125.0	145.0	98.0	157.0	107.0	103.0	110.0	144.0	180.0	134.0	109.0	192.0	177.0	100.0	126.0	129.0	181.0	145.0	123.0	192.0	179.0	198.0	143.0	173.0	121.0	137.0	150.0	97.0	151.0	164.0	205.0	154.0	111.0	163.0	213.0	133.0	136.0	181.0	172.0	130.0	130.0	123.0	155.0	139.0	173.0	183.0	156.0	138.0	162.0	157.0	219.0	187.0	157.0	145.0	144.0	151.0	120.0	189.0	131.0	146.0	129.0	110.0	121.0	161.0	150.0	154.0	121.0	185.0	163.0	138.0	204.0	201.0	163.0	207.0	146.0	150.0	175.0	203.0	244.0	193.0	235.0	235.0	238.0	266.0	280.0	308.0	441.0	584.0	1121.0	1250.0	1256.0	1143.0	1053.0	1005.0	1007.0	943.0	946.0	841.0	748.0	885.0	716.0	776.0	746.0	731.0	704.0	611.0
93	20150121 01:37:22.103	837.0	563.0	288.0	198.0	226.0	204.0	160.0	204.0	190.0	231.0	191.0	134.0	186.0	186.0	146.0	194.0	181.0	184.0	208.0	167.0	163.0	131.0	152.0	183.0	178.0	145.0	147.0	182.0	141.0	188.0	147.0	206.0	193.0	169.0	195.0	174.0	191.0	187.0	153.0	172.0	175.0	145.0	164.0	211.0	163.0	239.0	192.0	237.0	185.0	151.0	165.0	180.0	254.0	178.0	212.0	184.0	177.0	227.0	179.0	145.0	185.0	210.0	203.0	136.0	175.0	176.0	134.0	197.0	193.0	217.0	174.0	136.0	172.0	184.0	178.0	166.0	167.0	147.0	257.0	193.0	157.0	172.0	180.0	233.0	209.0	135.0	379.0	141.0	163.0	186.0	187.0	182.0	140.0	161.0	154.0	185.0	204.0	157.0	160.0	184.0	174.0	161.0	156.0	134.0	200.0	150.0	218.0	158.0	182.0	112.0	183.0	142.0	133.0	171.0	158.0	193.0	139.0	148.0	156.0
94	20150120 05:48:11.533	756.0	542.0	299.0	229.0	218.0	197.0	202.0	235.0	202.0	208.0	169.0	198.0	153.0	161.0	155.0	160.0	144.0	186.0	153.0	162.0	197.0	176.0	141.0	194.0	171.0	167.0	150.0	170.0	137.0	126.0	178.0	151.0	177.0	141.0	189.0	222.0	99.0	152.0	167.0	142.0	90.0	191.0	186.0	159.0	129.0	219.0	138.0	170.0	160.0	173.0	169.0	156.0	209.0	175.0	228.0	159.0	148.0	174.0	183.0	156.0	242.0	187.0	193.0	169.0	171.0	177.0	185.0	152.0	202.0	161.0	223.0	197.0	190.0	151.0	156.0	211.0	175.0	156.0	166.0	119.0	156.0	176.0	182.0	197.0	190.0	336.0	382.0	132.0	170.0	126.0	192.0	140.0	174.0	180.0	255.0	137.0	217.0	226.0	183.0	143.0	203.0	127.0	206.0	196.0	201.0	143.0	183.0	173.0	195.0	144.0	179.0	141.0	217.0	134.0	122.0	130.0	180.0	192.0	196.0
95	20150121 09:44:41.494	793.0	533.0	239.0	201.0	204.0	212.0	194.0	176.0	253.0	178.0	161.0	152.0	140.0	198.0	185.0	228.0	165.0	181.0	160.0	180.0	136.0	194.0	184.0	175.0	201.0	212.0	123.0	214.0	170.0	219.0	208.0	184.0	214.0	176.0	204.0	174.0	154.0	192.0	172.0	186.0	179.0	247.0	202.0	183.0	184.0	158.0	205.0	232.0	127.0	189.0	159.0	206.0	188.0	175.0	108.0	208.0	206.0	185.0	172.0	174.0	241.0	158.0	176.0	233.0	191.0	248.0	284.0	193.0	188.0	226.0	183.0	262.0	177.0	140.0	183.0	182.0	174.0	143.0	174.0	173.0	192.0	137.0	152.0	172.0	243.0	238.0	471.0	185.0	184.0	157.0	190.0	153.0	180.0	219.0	179.0	178.0	123.0	147.0	202.0	142.0	141.0	248.0	184.0	168.0	175.0	145.0	140.0	180.0	193.0	131.0	202.0	155.0	179.0	169.0	175.0	155.0	134.0	155.0	135.0
96	20150120 17:30:27.538	363.0	533.0	172.0	153.0	136.0	195.0	156.0	146.0	173.0	218.0	238.0	160.0	113.0	171.0	133.0	129.0	112.0	103.0	124.0	154.0	137.0	182.0	169.0	110.0	166.0	151.0	151.0	155.0	129.0	242.0	222.0	132.0	165.0	202.0	180.0	214.0	217.0	202.0	179.0	175.0	143.0	197.0	152.0	156.0	203.0	223.0	210.0	174.0	141.0	217.0	184.0	188.0	228.0	206.0	259.0	225.0	156.0	182.0	234.0	203.0	179.0	185.0	178.0	248.0	209.0	265.0	264.0	321.0	251.0	340.0	409.0	581.0	688.0	619.0	472.0	563.0	453.0	503.0	525.0	397.0	438.0	451.0	423.0	460.0	350.0	434.0	403.0	386.0	461.0	332.0	568.0	495.0	424.0	458.0	465.0	382.0	452.0	466.0	315.0	451.0	346.0	312.0	309.0	442.0	395.0	387.0	394.0	301.0	276.0	332.0	280.0	371.0	406.0	255.0	279.0	374.0	316.0	300.0	211.0
97	20150120 06:49:05.170	102.0	530.0	145.0	118.0	130.0	115.0	189.0	143.0	184.0	187.0	97.0	190.0	120.0	147.0	112.0	138.0	126.0	80.0	127.0	108.0	156.0	181.0	141.0	131.0	158.0	136.0	110.0	113.0	143.0	145.0	162.0	169.0	189.0	108.0	157.0	159.0	170.0	131.0	132.0	243.0	195.0	165.0	146.0	176.0	195.0	215.0	133.0	156.0	211.0	175.0	185.0	202.0	164.0	195.0	160.0	119.0	190.0	149.0	166.0	193.0	166.0	249.0	183.0	180.0	161.0	180.0	141.0	203.0	228.0	232.0	277.0	269.0	295.0	366.0	353.0	330.0	380.0	409.0	363.0	345.0	392.0	383.0	376.0	354.0	367.0	369.0	386.0	410.0	400.0	369.0	361.0	344.0	304.0	371.0	348.0	328.0	310.0	347.0	317.0	268.0	323.0	247.0	342.0	295.0	224.0	307.0	307.0	249.0	251.0	244.0	259.0	222.0	318.0	246.0	272.0	256.0	299.0	257.0	268.0
