index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
73	20150120 11:49:13.938	1087.0	570.0	141.0	175.0	145.0	151.0	170.0	118.0	147.0	186.0	125.0	125.0	125.0	171.0	129.0	196.0	75.0	187.0	110.0	162.0	143.0	143.0	159.0	165.0	191.0	124.0	137.0	184.0	195.0	140.0	169.0	198.0	179.0	135.0	140.0	137.0	174.0	174.0	142.0	96.0	202.0	159.0	203.0	170.0	163.0	121.0	135.0	165.0	162.0	155.0	203.0	182.0	171.0	125.0	228.0	168.0	165.0	242.0	167.0	178.0	243.0	244.0	277.0	475.0	414.0	598.0	1325.0	1273.0	1350.0	1179.0	1150.0	1005.0	1040.0	1006.0	963.0	915.0	820.0	966.0	829.0	860.0	890.0	840.0	988.0	753.0	762.0	741.0	842.0	814.0	809.0	804.0	566.0	691.0	698.0	644.0	662.0	704.0	668.0	665.0	721.0	592.0	614.0	544.0	583.0	514.0	591.0	575.0	500.0	533.0	554.0	538.0	506.0	485.0	539.0	557.0	455.0	430.0	459.0	407.0	504.0	510.0	433.0
74	20150121 07:38:43.779	730.0	552.0	184.0	163.0	126.0	110.0	106.0	130.0	135.0	105.0	188.0	92.0	156.0	102.0	177.0	159.0	173.0	112.0	144.0	84.0	101.0	104.0	120.0	147.0	120.0	156.0	163.0	142.0	117.0	135.0	137.0	146.0	142.0	152.0	140.0	76.0	111.0	185.0	123.0	90.0	82.0	136.0	103.0	146.0	134.0	92.0	139.0	125.0	126.0	138.0	98.0	175.0	142.0	94.0	126.0	112.0	130.0	176.0	131.0	112.0	177.0	82.0	173.0	172.0	89.0	110.0	89.0	108.0	186.0	136.0	202.0	172.0	141.0	132.0	169.0	139.0	177.0	85.0	206.0	121.0	110.0	156.0	139.0	116.0	113.0	525.0	563.0	516.0	460.0	630.0	414.0	529.0	603.0	629.0	871.0	708.0	745.0	759.0	793.0	704.0	742.0	659.0	691.0	509.0	590.0	688.0	493.0	490.0	551.0	609.0	509.0	473.0	490.0	570.0	491.0	579.0	464.0	458.0	516.0	374.0	439.0
75	20150120 12:50:10.869	712.0	554.0	160.0	161.0	199.0	102.0	109.0	82.0	181.0	120.0	106.0	167.0	121.0	109.0	137.0	181.0	112.0	150.0	184.0	118.0	194.0	150.0	142.0	163.0	114.0	101.0	97.0	140.0	102.0	111.0	100.0	201.0	149.0	129.0	156.0	141.0	145.0	152.0	183.0	180.0	121.0	134.0	109.0	122.0	129.0	145.0	142.0	112.0	142.0	99.0	149.0	159.0	173.0	214.0	119.0	159.0	178.0	95.0	118.0	167.0	159.0	166.0	206.0	144.0	171.0	183.0	177.0	239.0	285.0	241.0	172.0	164.0	220.0	264.0	214.0	236.0	243.0	213.0	230.0	239.0	179.0	191.0	189.0	217.0	224.0	380.0	277.0	350.0	313.0	317.0	293.0	375.0	344.0	342.0	272.0	236.0	260.0	303.0	356.0	303.0	256.0	294.0	259.0	224.0	226.0	229.0	261.0	214.0	277.0	203.0	249.0	199.0	259.0	203.0	230.0	303.0	300.0	229.0	175.0	211.0	220.0
76	20150122 08:00:07.672	486.0	547.0	159.0	163.0	183.0	117.0	109.0	100.0	149.0	136.0	118.0	138.0	126.0	125.0	126.0	149.0	132.0	149.0	172.0	150.0	76.0	127.0	85.0	160.0	119.0	96.0	220.0	133.0	140.0	89.0	131.0	118.0	85.0	128.0	154.0	107.0	134.0	160.0	106.0	122.0	137.0	129.0	148.0	140.0	101.0	129.0	122.0	151.0	161.0	153.0	165.0	265.0	169.0	189.0	166.0	181.0	176.0	155.0	122.0	99.0	86.0	74.0	143.0	72.0	131.0	152.0	173.0	131.0	95.0	132.0	136.0	191.0	150.0	124.0	193.0	91.0	92.0	117.0	129.0	111.0	144.0	143.0	149.0	84.0	151.0	127.0	104.0	145.0	178.0	138.0	206.0	124.0	153.0	199.0	192.0	171.0	210.0	156.0	188.0	181.0	208.0	232.0	203.0	194.0	244.0	236.0	315.0	288.0	466.0	581.0	526.0	419.0	573.0	387.0	361.0	404.0	334.0	331.0	333.0	319.0	394.0
77	20150121 06:37:52.341	698.0	541.0	138.0	120.0	139.0	103.0	116.0	105.0	193.0	71.0	120.0	134.0	141.0	146.0	146.0	190.0	119.0	142.0	182.0	159.0	108.0	208.0	138.0	137.0	99.0	197.0	168.0	142.0	152.0	143.0	118.0	112.0	86.0	108.0	181.0	157.0	104.0	149.0	176.0	125.0	186.0	128.0	124.0	114.0	161.0	125.0	113.0	168.0	142.0	254.0	304.0	211.0	200.0	282.0	171.0	226.0	162.0	148.0	204.0	171.0	187.0	144.0	173.0	200.0	116.0	176.0	174.0	140.0	260.0	226.0	311.0	253.0	264.0	268.0	310.0	249.0	257.0	270.0	337.0	351.0	403.0	375.0	525.0	554.0	672.0	993.0	1173.0	1178.0	1078.0	1108.0	780.0	829.0	826.0	756.0	764.0	740.0	695.0	640.0	729.0	664.0	677.0	624.0	683.0	485.0	603.0	651.0	546.0	431.0	484.0	496.0	482.0	478.0	529.0	494.0	556.0	434.0	448.0	457.0	444.0	468.0	496.0
78	20150119 20:36:34.599	317.0	544.0	139.0	124.0	136.0	92.0	130.0	124.0	139.0	99.0	111.0	92.0	76.0	144.0	105.0	124.0	111.0	118.0	173.0	171.0	114.0	95.0	95.0	133.0	116.0	99.0	155.0	115.0	157.0	140.0	142.0	136.0	185.0	75.0	156.0	95.0	146.0	134.0	112.0	230.0	166.0	134.0	97.0	130.0	86.0	108.0	106.0	185.0	116.0	116.0	118.0	377.0	421.0	400.0	408.0	299.0	277.0	364.0	295.0	361.0	340.0	346.0	291.0	367.0	342.0	437.0	499.0	357.0	336.0	316.0	355.0	384.0	464.0	436.0	421.0	399.0	378.0	368.0	322.0	351.0	335.0	319.0	308.0	311.0	315.0	336.0	277.0	327.0	294.0	312.0	304.0	335.0	330.0	244.0	263.0	249.0	195.0	303.0	236.0	270.0	224.0	330.0	202.0	219.0	236.0	260.0	236.0	218.0	166.0	199.0	219.0	185.0	218.0	241.0	159.0	214.0	203.0	257.0	222.0	224.0	212.0
79	20150122 03:56:32.695	924.0	531.0	227.0	119.0	101.0	128.0	120.0	126.0	126.0	160.0	140.0	138.0	172.0	158.0	118.0	144.0	130.0	154.0	200.0	133.0	88.0	154.0	152.0	216.0	143.0	146.0	169.0	195.0	164.0	134.0	153.0	177.0	143.0	137.0	117.0	158.0	207.0	138.0	152.0	105.0	173.0	142.0	90.0	143.0	125.0	185.0	64.0	176.0	154.0	184.0	127.0	191.0	212.0	241.0	159.0	171.0	194.0	141.0	178.0	214.0	241.0	187.0	133.0	222.0	186.0	201.0	161.0	175.0	220.0	153.0	78.0	125.0	170.0	208.0	142.0	162.0	109.0	139.0	94.0	145.0	105.0	167.0	94.0	232.0	228.0	104.0	115.0	176.0	181.0	182.0	132.0	174.0	196.0	177.0	147.0	154.0	251.0	179.0	195.0	208.0	256.0	229.0	354.0	407.0	741.0	1101.0	1036.0	906.0	893.0	911.0	745.0	677.0	827.0	817.0	550.0	630.0	564.0	624.0	691.0	530.0	553.0
80	20150121 14:44:51.598	738.0	534.0	138.0	123.0	165.0	106.0	179.0	146.0	142.0	111.0	128.0	138.0	136.0	141.0	169.0	145.0	209.0	94.0	153.0	153.0	127.0	131.0	108.0	152.0	213.0	122.0	132.0	163.0	160.0	121.0	156.0	182.0	123.0	155.0	133.0	154.0	119.0	121.0	153.0	124.0	125.0	170.0	135.0	118.0	170.0	108.0	143.0	139.0	185.0	200.0	179.0	137.0	197.0	150.0	123.0	151.0	135.0	115.0	218.0	160.0	111.0	174.0	170.0	125.0	179.0	176.0	201.0	151.0	254.0	168.0	138.0	139.0	121.0	149.0	101.0	127.0	147.0	149.0	156.0	141.0	120.0	193.0	223.0	174.0	179.0	250.0	236.0	253.0	259.0	261.0	233.0	382.0	457.0	572.0	653.0	611.0	477.0	471.0	479.0	465.0	394.0	409.0	365.0	373.0	375.0	398.0	302.0	402.0	380.0	373.0	380.0	308.0	370.0	325.0	268.0	317.0	259.0	300.0	392.0	280.0	315.0
81	20150120 16:25:20.323	297.0	527.0	142.0	103.0	126.0	114.0	139.0	142.0	111.0	141.0	151.0	101.0	120.0	136.0	133.0	125.0	140.0	166.0	136.0	159.0	134.0	180.0	115.0	114.0	171.0	137.0	106.0	114.0	110.0	101.0	98.0	117.0	142.0	89.0	108.0	123.0	200.0	66.0	122.0	115.0	124.0	126.0	89.0	95.0	144.0	103.0	146.0	117.0	102.0	156.0	124.0	228.0	242.0	207.0	155.0	176.0	122.0	179.0	162.0	164.0	203.0	154.0	243.0	240.0	179.0	225.0	192.0	175.0	270.0	276.0	359.0	312.0	366.0	324.0	534.0	437.0	374.0	414.0	387.0	328.0	453.0	334.0	321.0	331.0	350.0	353.0	314.0	363.0	303.0	340.0	306.0	314.0	321.0	374.0	348.0	305.0	318.0	281.0	306.0	235.0	291.0	321.0	278.0	210.0	307.0	206.0	206.0	239.0	278.0	251.0	215.0	187.0	250.0	240.0	325.0	225.0	211.0	225.0	180.0	277.0	233.0
82	20150120 21:29:47.894	1129.0	520.0	249.0	270.0	209.0	145.0	144.0	161.0	120.0	150.0	132.0	171.0	179.0	211.0	142.0	117.0	206.0	180.0	159.0	120.0	113.0	126.0	172.0	155.0	209.0	130.0	149.0	147.0	135.0	143.0	135.0	120.0	138.0	222.0	204.0	166.0	159.0	176.0	186.0	100.0	192.0	169.0	130.0	125.0	176.0	150.0	145.0	124.0	150.0	125.0	244.0	126.0	197.0	177.0	153.0	168.0	191.0	175.0	163.0	207.0	175.0	175.0	139.0	246.0	205.0	271.0	191.0	319.0	433.0	488.0	507.0	474.0	470.0	494.0	567.0	1155.0	1616.0	1580.0	1335.0	1145.0	1092.0	1068.0	896.0	881.0	805.0	864.0	964.0	1052.0	842.0	954.0	825.0	804.0	904.0	759.0	819.0	695.0	877.0	693.0	708.0	697.0	757.0	651.0	799.0	598.0	746.0	660.0	670.0	572.0	622.0	701.0	537.0	603.0	600.0	582.0	534.0	551.0	574.0	529.0	585.0	531.0	503.0
83	20150122 03:56:32.695	1070.0	517.0	137.0	102.0	142.0	131.0	115.0	159.0	141.0	92.0	84.0	95.0	124.0	123.0	126.0	118.0	125.0	143.0	102.0	137.0	131.0	95.0	137.0	155.0	165.0	103.0	118.0	109.0	157.0	142.0	162.0	88.0	120.0	142.0	130.0	181.0	185.0	141.0	157.0	209.0	111.0	102.0	126.0	134.0	156.0	125.0	111.0	130.0	114.0	91.0	127.0	148.0	70.0	254.0	176.0	102.0	131.0	100.0	145.0	129.0	221.0	77.0	148.0	183.0	110.0	161.0	119.0	171.0	124.0	161.0	136.0	97.0	194.0	120.0	138.0	155.0	144.0	155.0	156.0	100.0	78.0	130.0	120.0	176.0	158.0	140.0	122.0	119.0	154.0	137.0	155.0	145.0	138.0	147.0	126.0	104.0	160.0	146.0	123.0	132.0	110.0	154.0	147.0	102.0	540.0	118.0	167.0	150.0	124.0	140.0	124.0	125.0	171.0	109.0	126.0	140.0	174.0	175.0	103.0	119.0	106.0
84	20150120 18:27:05.893	789.0	513.0	179.0	135.0	158.0	159.0	133.0	154.0	88.0	147.0	153.0	181.0	169.0	185.0	108.0	140.0	125.0	147.0	128.0	93.0	170.0	135.0	120.0	109.0	219.0	152.0	148.0	171.0	152.0	136.0	179.0	103.0	130.0	163.0	138.0	143.0	73.0	158.0	149.0	139.0	98.0	150.0	127.0	145.0	200.0	120.0	123.0	119.0	133.0	130.0	148.0	146.0	128.0	140.0	150.0	133.0	95.0	115.0	142.0	154.0	176.0	209.0	221.0	302.0	169.0	316.0	311.0	293.0	318.0	268.0	284.0	235.0	430.0	525.0	635.0	776.0	702.0	697.0	662.0	713.0	583.0	585.0	576.0	492.0	619.0	576.0	485.0	577.0	502.0	576.0	477.0	505.0	538.0	457.0	499.0	415.0	446.0	422.0	414.0	444.0	441.0	462.0	434.0	259.0	492.0	464.0	331.0	337.0	360.0	447.0	348.0	329.0	373.0	338.0	352.0	392.0	359.0	354.0	322.0	292.0	302.0
85	20150121 09:40:31.992	200.0	517.0	138.0	100.0	108.0	106.0	176.0	72.0	178.0	115.0	122.0	86.0	98.0	90.0	71.0	134.0	164.0	128.0	147.0	172.0	98.0	134.0	124.0	210.0	86.0	93.0	181.0	111.0	92.0	100.0	132.0	132.0	192.0	155.0	121.0	135.0	169.0	167.0	139.0	124.0	131.0	152.0	109.0	114.0	184.0	166.0	123.0	116.0	226.0	101.0	153.0	213.0	108.0	128.0	142.0	107.0	191.0	122.0	162.0	114.0	133.0	140.0	213.0	138.0	107.0	78.0	115.0	141.0	95.0	215.0	136.0	179.0	168.0	158.0	192.0	181.0	99.0	144.0	132.0	147.0	151.0	130.0	222.0	182.0	138.0	100.0	341.0	254.0	286.0	292.0	284.0	333.0	293.0	419.0	305.0	274.0	319.0	297.0	328.0	258.0	300.0	297.0	234.0	205.0	209.0	246.0	273.0	244.0	274.0	211.0	196.0	226.0	257.0	300.0	282.0	268.0	218.0	186.0	205.0	242.0	207.0
86	20150120 23:31:25.360	125.0	483.0	147.0	203.0	149.0	152.0	217.0	118.0	110.0	109.0	96.0	147.0	123.0	109.0	119.0	172.0	120.0	141.0	134.0	122.0	112.0	106.0	109.0	190.0	119.0	99.0	164.0	156.0	160.0	116.0	129.0	120.0	139.0	161.0	173.0	152.0	195.0	200.0	150.0	205.0	194.0	97.0	110.0	107.0	93.0	135.0	125.0	164.0	139.0	158.0	125.0	204.0	220.0	134.0	163.0	160.0	205.0	126.0	163.0	150.0	196.0	154.0	153.0	244.0	113.0	177.0	178.0	188.0	181.0	270.0	176.0	175.0	229.0	194.0	240.0	265.0	273.0	338.0	357.0	388.0	454.0	472.0	365.0	383.0	402.0	305.0	290.0	322.0	292.0	291.0	278.0	391.0	327.0	302.0	226.0	277.0	336.0	230.0	232.0	294.0	311.0	357.0	213.0	186.0	252.0	201.0	202.0	248.0	183.0	188.0	221.0	228.0	193.0	186.0	207.0	245.0	215.0	191.0	185.0	227.0	219.0
87	20150121 03:35:15.258	994.0	481.0	125.0	123.0	151.0	114.0	100.0	112.0	129.0	87.0	108.0	93.0	104.0	128.0	199.0	163.0	105.0	180.0	155.0	124.0	135.0	91.0	112.0	169.0	130.0	105.0	197.0	196.0	122.0	83.0	139.0	173.0	131.0	166.0	181.0	191.0	211.0	168.0	122.0	142.0	136.0	204.0	193.0	175.0	197.0	199.0	182.0	252.0	263.0	170.0	210.0	271.0	267.0	285.0	344.0	314.0	272.0	409.0	284.0	280.0	345.0	299.0	213.0	226.0	287.0	325.0	357.0	242.0	262.0	281.0	254.0	365.0	367.0	361.0	391.0	373.0	444.0	527.0	510.0	458.0	564.0	827.0	1054.0	1107.0	1292.0	1233.0	1289.0	1249.0	1183.0	1079.0	879.0	1003.0	888.0	838.0	915.0	770.0	843.0	826.0	806.0	787.0	922.0	692.0	859.0	608.0	607.0	603.0	553.0	617.0	494.0	476.0	398.0	436.0	592.0	425.0	494.0	470.0	396.0	434.0	454.0	396.0	399.0
88	20150120 15:24:31.24	331.0	476.0	147.0	187.0	148.0	152.0	94.0	175.0	158.0	119.0	182.0	186.0	127.0	211.0	114.0	151.0	152.0	211.0	145.0	135.0	153.0	179.0	136.0	165.0	154.0	136.0	228.0	185.0	180.0	138.0	127.0	197.0	87.0	143.0	176.0	152.0	155.0	120.0	122.0	155.0	109.0	125.0	161.0	114.0	191.0	135.0	132.0	123.0	136.0	176.0	196.0	181.0	154.0	214.0	181.0	116.0	82.0	207.0	188.0	206.0	147.0	124.0	109.0	172.0	142.0	238.0	147.0	157.0	198.0	377.0	499.0	449.0	627.0	446.0	435.0	402.0	378.0	436.0	380.0	362.0	388.0	381.0	431.0	368.0	353.0	309.0	416.0	527.0	366.0	432.0	407.0	339.0	376.0	250.0	358.0	323.0	275.0	381.0	322.0	380.0	311.0	337.0	357.0	250.0	325.0	314.0	220.0	266.0	231.0	303.0	307.0	232.0	319.0	259.0	303.0	245.0	240.0	344.0	293.0	259.0	247.0
89	20150121 12:43:08.472	35.0	472.0	153.0	96.0	143.0	138.0	91.0	98.0	98.0	89.0	153.0	101.0	153.0	119.0	155.0	188.0	115.0	139.0	148.0	116.0	111.0	238.0	109.0	132.0	123.0	127.0	135.0	146.0	142.0	151.0	174.0	145.0	174.0	113.0	128.0	111.0	168.0	156.0	131.0	137.0	148.0	182.0	156.0	156.0	74.0	145.0	134.0	93.0	142.0	172.0	127.0	165.0	143.0	208.0	129.0	135.0	155.0	190.0	169.0	250.0	107.0	145.0	118.0	127.0	111.0	134.0	128.0	96.0	213.0	218.0	147.0	176.0	192.0	115.0	163.0	195.0	154.0	179.0	132.0	150.0	185.0	234.0	182.0	183.0	253.0	221.0	200.0	193.0	236.0	323.0	334.0	469.0	394.0	393.0	452.0	335.0	334.0	318.0	330.0	313.0	299.0	310.0	200.0	294.0	345.0	257.0	253.0	217.0	198.0	221.0	235.0	278.0	248.0	254.0	280.0	235.0	174.0	178.0	183.0	168.0	188.0
90	20150120 14:23:29.207	58.0	443.0	212.0	121.0	99.0	121.0	163.0	115.0	126.0	120.0	118.0	74.0	96.0	148.0	136.0	150.0	120.0	115.0	84.0	161.0	107.0	93.0	104.0	173.0	127.0	120.0	118.0	99.0	120.0	139.0	112.0	123.0	181.0	131.0	175.0	145.0	133.0	209.0	110.0	151.0	195.0	85.0	132.0	139.0	125.0	144.0	127.0	84.0	110.0	123.0	149.0	104.0	89.0	172.0	94.0	155.0	184.0	126.0	117.0	118.0	128.0	134.0	152.0	190.0	134.0	167.0	89.0	113.0	322.0	367.0	248.0	232.0	279.0	238.0	324.0	280.0	309.0	341.0	460.0	387.0	399.0	326.0	274.0	360.0	312.0	299.0	101.0	148.0	135.0	148.0	191.0	174.0	170.0	214.0	267.0	129.0	153.0	171.0	115.0	108.0	148.0	106.0	142.0	177.0	189.0	109.0	116.0	175.0	99.0	97.0	154.0	97.0	150.0	168.0	113.0	111.0	100.0	116.0	138.0	94.0	147.0
91	20150121 21:51:15.731	655.0	434.0	144.0	124.0	198.0	85.0	104.0	109.0	198.0	118.0	117.0	101.0	138.0	105.0	131.0	121.0	111.0	144.0	94.0	153.0	113.0	108.0	109.0	167.0	144.0	115.0	135.0	135.0	170.0	147.0	185.0	160.0	155.0	148.0	95.0	115.0	145.0	173.0	153.0	137.0	134.0	99.0	115.0	143.0	164.0	147.0	104.0	124.0	187.0	135.0	132.0	143.0	120.0	215.0	159.0	198.0	142.0	200.0	116.0	151.0	136.0	119.0	114.0	187.0	114.0	108.0	114.0	132.0	192.0	169.0	168.0	177.0	203.0	127.0	207.0	152.0	196.0	178.0	183.0	189.0	148.0	257.0	218.0	202.0	230.0	230.0	168.0	298.0	225.0	256.0	288.0	317.0	254.0	291.0	270.0	232.0	399.0	458.0	652.0	826.0	888.0	866.0	925.0	588.0	787.0	800.0	659.0	610.0	546.0	625.0	506.0	654.0	577.0	619.0	502.0	598.0	443.0	461.0	519.0	523.0	547.0
92	20150120 08:46:39.940	418.0	440.0	177.0	187.0	108.0	109.0	109.0	92.0	144.0	80.0	91.0	138.0	118.0	111.0	119.0	137.0	113.0	128.0	128.0	182.0	117.0	119.0	178.0	188.0	122.0	214.0	146.0	225.0	133.0	102.0	140.0	79.0	150.0	166.0	114.0	155.0	214.0	163.0	107.0	134.0	124.0	141.0	129.0	209.0	85.0	136.0	114.0	111.0	134.0	144.0	166.0	189.0	163.0	131.0	179.0	202.0	121.0	219.0	232.0	295.0	354.0	291.0	241.0	373.0	378.0	645.0	461.0	611.0	483.0	513.0	416.0	308.0	385.0	402.0	343.0	372.0	227.0	355.0	227.0	284.0	303.0	324.0	258.0	243.0	289.0	224.0	334.0	248.0	271.0	273.0	214.0	277.0	262.0	266.0	281.0	246.0	240.0	234.0	234.0	259.0	221.0	254.0	235.0	269.0	241.0	214.0	264.0	192.0	183.0	187.0	204.0	217.0	252.0	177.0	282.0	197.0	241.0	196.0	228.0	200.0	244.0
93	20150122 13:05:09.727	791.0	430.0	180.0	159.0	144.0	82.0	146.0	152.0	94.0	163.0	99.0	147.0	171.0	108.0	175.0	173.0	130.0	175.0	139.0	108.0	102.0	212.0	99.0	156.0	106.0	114.0	132.0	128.0	93.0	119.0	111.0	99.0	145.0	145.0	154.0	124.0	112.0	162.0	148.0	175.0	116.0	136.0	115.0	142.0	148.0	127.0	123.0	168.0	96.0	134.0	104.0	156.0	173.0	163.0	133.0	119.0	130.0	96.0	123.0	132.0	133.0	105.0	130.0	167.0	114.0	102.0	199.0	141.0	89.0	188.0	139.0	168.0	203.0	148.0	130.0	92.0	150.0	134.0	123.0	129.0	108.0	118.0	157.0	146.0	151.0	125.0	162.0	127.0	156.0	137.0	192.0	176.0	85.0	135.0	138.0	124.0	175.0	196.0	160.0	177.0	241.0	176.0	147.0	232.0	201.0	220.0	242.0	198.0	255.0	376.0	329.0	300.0	446.0	634.0	775.0	903.0	906.0	798.0	827.0	719.0	651.0
94	20150121 17:47:19.582	345.0	431.0	98.0	109.0	109.0	112.0	106.0	86.0	143.0	116.0	83.0	81.0	133.0	147.0	129.0	106.0	149.0	124.0	146.0	100.0	125.0	106.0	135.0	148.0	108.0	141.0	139.0	133.0	134.0	138.0	139.0	113.0	88.0	191.0	135.0	113.0	84.0	137.0	141.0	107.0	128.0	161.0	135.0	115.0	182.0	171.0	96.0	100.0	165.0	94.0	116.0	102.0	168.0	155.0	147.0	121.0	115.0	98.0	187.0	177.0	104.0	123.0	155.0	142.0	166.0	107.0	106.0	92.0	117.0	143.0	136.0	155.0	128.0	103.0	136.0	117.0	123.0	107.0	160.0	110.0	170.0	209.0	140.0	188.0	160.0	160.0	219.0	263.0	250.0	217.0	200.0	279.0	274.0	233.0	358.0	311.0	521.0	566.0	617.0	440.0	445.0	519.0	438.0	322.0	429.0	350.0	348.0	342.0	328.0	325.0	359.0	285.0	376.0	385.0	258.0	268.0	280.0	253.0	275.0	303.0	244.0
95	20150120 14:23:29.207	420.0	425.0	112.0	99.0	102.0	150.0	143.0	166.0	156.0	145.0	187.0	144.0	112.0	127.0	83.0	174.0	111.0	112.0	155.0	180.0	107.0	135.0	127.0	175.0	157.0	157.0	97.0	153.0	112.0	171.0	128.0	169.0	138.0	147.0	167.0	137.0	202.0	138.0	209.0	153.0	120.0	136.0	120.0	129.0	150.0	118.0	128.0	113.0	154.0	134.0	111.0	210.0	210.0	143.0	121.0	152.0	103.0	148.0	167.0	176.0	207.0	181.0	255.0	238.0	192.0	344.0	330.0	333.0	671.0	529.0	526.0	451.0	438.0	378.0	371.0	338.0	290.0	340.0	319.0	273.0	317.0	433.0	386.0	292.0	341.0	310.0	355.0	346.0	335.0	386.0	246.0	302.0	300.0	332.0	293.0	213.0	268.0	267.0	223.0	206.0	229.0	239.0	318.0	262.0	267.0	261.0	271.0	227.0	203.0	173.0	199.0	185.0	293.0	227.0	233.0	187.0	180.0	201.0	232.0	170.0	187.0
96	20150120 10:48:21.115	265.0	421.0	113.0	160.0	88.0	121.0	110.0	155.0	94.0	141.0	89.0	152.0	121.0	79.0	136.0	121.0	134.0	115.0	99.0	97.0	137.0	101.0	109.0	114.0	116.0	98.0	128.0	193.0	115.0	111.0	166.0	190.0	172.0	140.0	118.0	120.0	131.0	109.0	99.0	178.0	125.0	151.0	118.0	106.0	104.0	127.0	101.0	130.0	108.0	132.0	110.0	150.0	201.0	152.0	223.0	144.0	108.0	180.0	150.0	221.0	144.0	172.0	157.0	141.0	147.0	269.0	218.0	280.0	260.0	458.0	435.0	442.0	375.0	441.0	403.0	332.0	323.0	350.0	272.0	295.0	258.0	325.0	394.0	235.0	247.0	287.0	295.0	338.0	273.0	295.0	237.0	298.0	293.0	307.0	242.0	203.0	282.0	292.0	262.0	221.0	189.0	279.0	282.0	244.0	281.0	193.0	242.0	188.0	179.0	216.0	247.0	240.0	285.0	216.0	191.0	227.0	231.0	267.0	270.0	234.0	271.0
97	20150120 14:23:29.207	1074.0	414.0	227.0	125.0	170.0	109.0	117.0	100.0	125.0	130.0	94.0	85.0	153.0	155.0	125.0	198.0	121.0	138.0	122.0	80.0	141.0	111.0	104.0	166.0	73.0	109.0	163.0	124.0	146.0	114.0	124.0	158.0	171.0	151.0	144.0	98.0	135.0	95.0	131.0	197.0	114.0	191.0	133.0	120.0	91.0	115.0	177.0	112.0	126.0	113.0	117.0	96.0	95.0	127.0	89.0	65.0	100.0	101.0	83.0	133.0	153.0	164.0	96.0	112.0	74.0	117.0	162.0	121.0	1581.0	1302.0	1469.0	1293.0	1271.0	1111.0	1390.0	1143.0	1073.0	1071.0	1106.0	940.0	867.0	998.0	911.0	760.0	793.0	891.0	915.0	877.0	840.0	926.0	716.0	839.0	822.0	865.0	740.0	686.0	725.0	620.0	633.0	802.0	678.0	662.0	658.0	536.0	689.0	700.0	611.0	563.0	532.0	546.0	543.0	475.0	553.0	497.0	467.0	465.0	429.0	539.0	165.0	218.0	137.0
