index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
273	20150122 02:59:28.813	1359.0	300.0	166.0	115.0	124.0	96.0	125.0	220.0	151.0	100.0	155.0	118.0	111.0	198.0	146.0	117.0	107.0	202.0	106.0	114.0	150.0	127.0	118.0	192.0	132.0	186.0	207.0	183.0	130.0	131.0	127.0	158.0	198.0	126.0	91.0	173.0	108.0	163.0	138.0	156.0	164.0	141.0	197.0	139.0	164.0	178.0	174.0	210.0	182.0	156.0	155.0	191.0	154.0	174.0	194.0	148.0	142.0	167.0	151.0	130.0	178.0	142.0	171.0	139.0	216.0	162.0	224.0	131.0	182.0	172.0	168.0	128.0	152.0	135.0	131.0	194.0	181.0	148.0	225.0	100.0	139.0	205.0	204.0	169.0	160.0	144.0	123.0	180.0	194.0	157.0	215.0	227.0	129.0	196.0	179.0	126.0	216.0	204.0	223.0	219.0	217.0	195.0	209.0	532.0	422.0	523.0	410.0	302.0	353.0	379.0	315.0	365.0	373.0	292.0	330.0	383.0	477.0	482.0	426.0	448.0	554.0	599.0
274	20150121 01:36:57.42	1141.0	300.0	174.0	212.0	157.0	130.0	92.0	131.0	141.0	130.0	142.0	144.0	164.0	162.0	217.0	185.0	100.0	187.0	132.0	148.0	171.0	112.0	142.0	106.0	132.0	207.0	175.0	167.0	122.0	112.0	135.0	157.0	168.0	118.0	130.0	155.0	144.0	155.0	162.0	115.0	150.0	189.0	180.0	203.0	182.0	169.0	158.0	213.0	285.0	110.0	119.0	286.0	215.0	150.0	203.0	195.0	290.0	186.0	249.0	226.0	301.0	200.0	201.0	259.0	145.0	180.0	269.0	310.0	433.0	308.0	431.0	544.0	421.0	507.0	452.0	548.0	602.0	644.0	807.0	889.0	1091.0	1235.0	1223.0	938.0	1581.0	1214.0	1264.0	1224.0	1068.0	1206.0	1058.0	993.0	985.0	875.0	1194.0	1022.0	923.0	1035.0	1021.0	1099.0	854.0	805.0	830.0	905.0	913.0	919.0	809.0	699.0	710.0	800.0	623.0	765.0	715.0	678.0	758.0	695.0	675.0	735.0	640.0	761.0	716.0	697.0
275	20150121 09:44:16.562	1203.0	295.0	141.0	116.0	157.0	118.0	135.0	181.0	96.0	144.0	186.0	146.0	150.0	120.0	147.0	198.0	161.0	156.0	144.0	167.0	152.0	117.0	141.0	112.0	187.0	165.0	159.0	154.0	136.0	147.0	159.0	154.0	158.0	225.0	177.0	177.0	163.0	169.0	204.0	164.0	201.0	200.0	126.0	132.0	204.0	202.0	164.0	162.0	157.0	194.0	87.0	139.0	209.0	212.0	170.0	192.0	222.0	201.0	143.0	129.0	200.0	180.0	158.0	171.0	187.0	188.0	175.0	241.0	173.0	135.0	222.0	224.0	231.0	269.0	273.0	335.0	325.0	283.0	425.0	384.0	437.0	456.0	448.0	443.0	548.0	595.0	1394.0	2043.0	1812.0	1701.0	1563.0	1340.0	1279.0	1169.0	1439.0	1259.0	1185.0	1193.0	1145.0	1205.0	953.0	1159.0	989.0	980.0	1117.0	1016.0	890.0	913.0	918.0	826.0	811.0	935.0	865.0	782.0	836.0	785.0	819.0	829.0	746.0	739.0	671.0	694.0
276	20150121 08:43:17.167	253.0	293.0	119.0	204.0	164.0	128.0	148.0	148.0	128.0	115.0	128.0	137.0	132.0	135.0	125.0	199.0	154.0	174.0	127.0	136.0	181.0	108.0	129.0	161.0	142.0	210.0	170.0	132.0	217.0	143.0	140.0	203.0	237.0	164.0	80.0	174.0	244.0	133.0	201.0	139.0	125.0	139.0	166.0	145.0	141.0	147.0	130.0	162.0	146.0	204.0	145.0	188.0	161.0	156.0	125.0	137.0	151.0	194.0	115.0	182.0	139.0	132.0	145.0	229.0	100.0	153.0	117.0	174.0	172.0	92.0	132.0	153.0	120.0	198.0	165.0	227.0	147.0	167.0	153.0	139.0	120.0	125.0	216.0	162.0	170.0	381.0	496.0	436.0	506.0	455.0	498.0	459.0	415.0	477.0	562.0	397.0	366.0	365.0	395.0	419.0	338.0	432.0	364.0	345.0	322.0	414.0	316.0	281.0	342.0	341.0	288.0	313.0	312.0	328.0	316.0	277.0	325.0	309.0	208.0	322.0	226.0	310.0
277	20150121 06:41:36.887	803.0	286.0	200.0	144.0	188.0	162.0	161.0	201.0	204.0	167.0	208.0	174.0	198.0	143.0	207.0	169.0	221.0	192.0	129.0	124.0	126.0	186.0	265.0	109.0	113.0	120.0	176.0	119.0	114.0	152.0	166.0	155.0	147.0	175.0	137.0	184.0	155.0	142.0	146.0	143.0	216.0	177.0	173.0	206.0	108.0	155.0	159.0	146.0	177.0	207.0	103.0	327.0	282.0	263.0	202.0	209.0	304.0	330.0	243.0	156.0	255.0	240.0	242.0	242.0	259.0	271.0	236.0	257.0	257.0	191.0	304.0	291.0	302.0	313.0	334.0	405.0	333.0	329.0	458.0	485.0	479.0	641.0	704.0	672.0	1324.0	1121.0	1253.0	1116.0	937.0	1073.0	1001.0	917.0	849.0	687.0	1091.0	768.0	812.0	739.0	825.0	893.0	591.0	628.0	644.0	653.0	664.0	673.0	586.0	562.0	560.0	520.0	486.0	563.0	513.0	459.0	484.0	504.0	630.0	527.0	512.0	529.0	398.0	497.0
278	20150121 06:41:36.887	358.0	280.0	199.0	172.0	229.0	124.0	135.0	172.0	179.0	204.0	192.0	116.0	167.0	179.0	254.0	119.0	156.0	156.0	212.0	133.0	160.0	144.0	150.0	130.0	150.0	209.0	176.0	181.0	194.0	185.0	121.0	169.0	174.0	170.0	139.0	183.0	109.0	201.0	196.0	140.0	196.0	157.0	176.0	125.0	239.0	174.0	284.0	154.0	213.0	148.0	138.0	246.0	177.0	158.0	170.0	172.0	180.0	236.0	184.0	156.0	165.0	198.0	161.0	139.0	197.0	197.0	220.0	140.0	202.0	218.0	142.0	342.0	305.0	293.0	334.0	310.0	310.0	335.0	369.0	324.0	290.0	331.0	297.0	288.0	604.0	574.0	944.0	790.0	697.0	619.0	726.0	644.0	536.0	414.0	689.0	617.0	450.0	478.0	511.0	533.0	395.0	455.0	407.0	429.0	426.0	433.0	366.0	409.0	362.0	384.0	354.0	372.0	312.0	397.0	373.0	351.0	384.0	380.0	312.0	339.0	324.0	309.0
279	20150120 08:50:24.393	293.0	280.0	208.0	122.0	181.0	135.0	125.0	175.0	180.0	101.0	205.0	154.0	117.0	143.0	171.0	135.0	116.0	195.0	134.0	109.0	142.0	142.0	116.0	119.0	155.0	177.0	143.0	146.0	164.0	124.0	149.0	142.0	168.0	176.0	208.0	154.0	127.0	185.0	135.0	135.0	216.0	187.0	174.0	149.0	194.0	276.0	203.0	206.0	228.0	155.0	271.0	251.0	208.0	298.0	215.0	206.0	298.0	249.0	249.0	195.0	305.0	335.0	459.0	982.0	1057.0	849.0	880.0	806.0	628.0	397.0	690.0	701.0	609.0	582.0	660.0	627.0	564.0	538.0	558.0	548.0	464.0	475.0	465.0	331.0	539.0	483.0	500.0	471.0	472.0	544.0	506.0	436.0	497.0	419.0	526.0	490.0	359.0	448.0	459.0	468.0	411.0	428.0	349.0	437.0	415.0	458.0	323.0	386.0	354.0	385.0	332.0	322.0	392.0	334.0	372.0	331.0	362.0	371.0	308.0	395.0	318.0	293.0
280	20150120 16:29:04.404	1172.0	271.0	190.0	126.0	170.0	191.0	140.0	157.0	158.0	116.0	178.0	137.0	146.0	153.0	141.0	162.0	104.0	195.0	173.0	109.0	128.0	139.0	140.0	130.0	131.0	194.0	148.0	120.0	231.0	199.0	169.0	116.0	166.0	138.0	129.0	145.0	158.0	120.0	213.0	155.0	194.0	138.0	198.0	208.0	170.0	157.0	129.0	142.0	162.0	224.0	155.0	182.0	211.0	137.0	195.0	225.0	136.0	218.0	184.0	202.0	188.0	198.0	156.0	125.0	103.0	132.0	136.0	164.0	275.0	723.0	1718.0	2033.0	1598.0	1629.0	1442.0	1367.0	1434.0	1279.0	1370.0	1356.0	1166.0	1192.0	1018.0	921.0	1334.0	1051.0	1270.0	1180.0	1042.0	1169.0	1077.0	930.0	944.0	177.0	129.0	269.0	125.0	138.0	164.0	200.0	177.0	149.0	148.0	194.0	135.0	190.0	173.0	129.0	179.0	173.0	173.0	180.0	170.0	209.0	271.0	174.0	245.0	195.0	191.0	131.0	143.0	146.0
281	20150120 20:32:39.795	640.0	273.0	278.0	263.0	214.0	202.0	164.0	223.0	159.0	181.0	253.0	174.0	202.0	174.0	174.0	178.0	153.0	151.0	222.0	144.0	145.0	188.0	233.0	158.0	156.0	162.0	173.0	238.0	179.0	239.0	250.0	202.0	239.0	151.0	187.0	245.0	243.0	160.0	198.0	225.0	275.0	191.0	190.0	244.0	238.0	205.0	218.0	249.0	256.0	258.0	215.0	264.0	333.0	213.0	235.0	320.0	355.0	306.0	280.0	253.0	303.0	328.0	353.0	428.0	444.0	444.0	396.0	514.0	760.0	210.0	827.0	704.0	718.0	717.0	1206.0	1589.0	1669.0	2033.0	1491.0	1594.0	1740.0	1292.0	1219.0	1413.0	909.0	1047.0	832.0	936.0	1013.0	1041.0	806.0	959.0	933.0	883.0	880.0	974.0	875.0	753.0	834.0	670.0	685.0	723.0	740.0	628.0	692.0	750.0	759.0	637.0	512.0	662.0	604.0	529.0	670.0	688.0	565.0	632.0	570.0	470.0	533.0	461.0	665.0	515.0
282	20150120 23:35:09.943	374.0	273.0	145.0	201.0	152.0	103.0	119.0	157.0	137.0	187.0	126.0	162.0	133.0	168.0	171.0	187.0	133.0	232.0	107.0	111.0	136.0	84.0	159.0	75.0	113.0	196.0	194.0	107.0	123.0	136.0	139.0	145.0	119.0	123.0	138.0	142.0	174.0	212.0	166.0	217.0	148.0	142.0	150.0	109.0	175.0	105.0	174.0	180.0	147.0	227.0	177.0	201.0	187.0	143.0	254.0	130.0	138.0	200.0	177.0	156.0	206.0	169.0	164.0	253.0	239.0	200.0	249.0	180.0	186.0	168.0	239.0	251.0	226.0	253.0	290.0	292.0	301.0	542.0	964.0	794.0	671.0	586.0	547.0	472.0	682.0	598.0	647.0	650.0	598.0	657.0	500.0	505.0	515.0	442.0	627.0	484.0	404.0	461.0	500.0	532.0	394.0	451.0	454.0	391.0	386.0	408.0	378.0	410.0	404.0	354.0	339.0	414.0	347.0	286.0	330.0	297.0	313.0	309.0	280.0	303.0	281.0	257.0
283	20150120 14:27:13.685	1050.0	269.0	223.0	244.0	275.0	154.0	195.0	163.0	154.0	226.0	143.0	210.0	241.0	174.0	161.0	157.0	153.0	275.0	134.0	143.0	150.0	189.0	238.0	101.0	236.0	223.0	264.0	160.0	147.0	208.0	203.0	208.0	234.0	180.0	166.0	207.0	205.0	198.0	240.0	208.0	201.0	234.0	218.0	234.0	341.0	297.0	214.0	254.0	316.0	308.0	310.0	318.0	357.0	328.0	341.0	338.0	373.0	442.0	356.0	373.0	382.0	447.0	411.0	664.0	635.0	731.0	731.0	851.0	1349.0	312.0	2204.0	1942.0	1952.0	1783.0	1823.0	1814.0	1582.0	1698.0	1306.0	1493.0	1712.0	1447.0	1573.0	1610.0	1289.0	1530.0	1323.0	1364.0	1542.0	1417.0	1157.0	1360.0	1401.0	1367.0	1203.0	1382.0	1170.0	1175.0	1095.0	1016.0	1235.0	1123.0	1120.0	1045.0	1186.0	1079.0	990.0	1089.0	838.0	976.0	1058.0	921.0	909.0	1152.0	942.0	856.0	830.0	835.0	783.0	970.0	904.0	903.0
284	20150121 03:38:56.902	529.0	260.0	141.0	179.0	95.0	133.0	107.0	171.0	130.0	137.0	162.0	140.0	150.0	164.0	159.0	154.0	94.0	180.0	99.0	124.0	124.0	158.0	161.0	174.0	138.0	166.0	199.0	149.0	220.0	142.0	185.0	188.0	151.0	148.0	110.0	135.0	149.0	188.0	187.0	132.0	209.0	166.0	179.0	157.0	145.0	168.0	143.0	244.0	293.0	279.0	166.0	172.0	280.0	177.0	205.0	161.0	151.0	160.0	173.0	195.0	138.0	212.0	160.0	177.0	257.0	192.0	207.0	118.0	130.0	264.0	271.0	217.0	141.0	140.0	215.0	460.0	371.0	362.0	409.0	470.0	437.0	538.0	324.0	329.0	577.0	455.0	778.0	721.0	695.0	680.0	657.0	654.0	655.0	515.0	645.0	501.0	512.0	500.0	495.0	592.0	490.0	456.0	456.0	418.0	480.0	492.0	422.0	443.0	455.0	397.0	546.0	511.0	508.0	857.0	792.0	861.0	856.0	875.0	863.0	821.0	808.0	809.0
285	20150120 19:31:47.279	483.0	263.0	277.0	194.0	243.0	158.0	150.0	177.0	148.0	127.0	157.0	140.0	156.0	135.0	142.0	151.0	102.0	171.0	151.0	139.0	190.0	119.0	210.0	136.0	219.0	180.0	173.0	167.0	231.0	189.0	205.0	131.0	129.0	150.0	158.0	195.0	136.0	177.0	143.0	171.0	158.0	197.0	199.0	128.0	184.0	216.0	144.0	205.0	167.0	171.0	163.0	244.0	223.0	198.0	171.0	167.0	272.0	202.0	222.0	250.0	269.0	252.0	307.0	332.0	386.0	360.0	341.0	348.0	239.0	257.0	310.0	378.0	397.0	491.0	733.0	789.0	796.0	655.0	785.0	578.0	522.0	466.0	515.0	429.0	631.0	343.0	470.0	435.0	443.0	501.0	465.0	390.0	406.0	332.0	502.0	328.0	358.0	354.0	393.0	442.0	279.0	273.0	375.0	331.0	371.0	382.0	342.0	355.0	369.0	319.0	343.0	352.0	208.0	317.0	323.0	366.0	332.0	389.0	309.0	307.0	261.0	292.0
286	20150121 02:37:55.766	984.0	261.0	161.0	139.0	167.0	127.0	73.0	127.0	223.0	128.0	106.0	103.0	151.0	105.0	137.0	191.0	138.0	168.0	201.0	220.0	199.0	168.0	147.0	114.0	125.0	99.0	134.0	119.0	156.0	223.0	133.0	154.0	192.0	137.0	110.0	166.0	171.0	137.0	163.0	151.0	130.0	92.0	114.0	145.0	177.0	145.0	112.0	142.0	151.0	235.0	97.0	197.0	111.0	185.0	231.0	164.0	218.0	196.0	216.0	113.0	280.0	183.0	152.0	196.0	258.0	209.0	228.0	198.0	198.0	199.0	321.0	305.0	361.0	321.0	265.0	341.0	359.0	364.0	248.0	372.0	521.0	670.0	576.0	525.0	609.0	957.0	627.0	563.0	599.0	574.0	514.0	550.0	516.0	452.0	625.0	514.0	544.0	514.0	516.0	511.0	432.0	484.0	430.0	546.0	435.0	467.0	370.0	359.0	321.0	396.0	340.0	363.0	354.0	428.0	303.0	329.0	393.0	277.0	293.0	316.0	388.0	257.0
287	20150121 20:54:00.541	616.0	250.0	141.0	152.0	133.0	120.0	182.0	168.0	139.0	198.0	147.0	103.0	135.0	181.0	183.0	90.0	163.0	161.0	172.0	105.0	166.0	118.0	133.0	114.0	139.0	95.0	161.0	148.0	164.0	186.0	162.0	136.0	129.0	146.0	128.0	154.0	112.0	196.0	179.0	92.0	162.0	196.0	65.0	133.0	195.0	162.0	126.0	132.0	144.0	137.0	169.0	125.0	150.0	170.0	211.0	210.0	149.0	219.0	123.0	135.0	116.0	123.0	208.0	143.0	213.0	197.0	126.0	143.0	168.0	182.0	72.0	138.0	124.0	117.0	201.0	150.0	178.0	116.0	165.0	161.0	193.0	166.0	115.0	130.0	189.0	166.0	225.0	146.0	236.0	201.0	152.0	177.0	130.0	178.0	258.0	122.0	538.0	939.0	1118.0	1183.0	865.0	827.0	836.0	885.0	810.0	821.0	620.0	664.0	701.0	640.0	619.0	708.0	800.0	508.0	622.0	617.0	579.0	581.0	675.0	623.0	565.0	597.0
288	20150121 12:46:52.841	102.0	256.0	169.0	180.0	193.0	224.0	259.0	181.0	131.0	152.0	164.0	114.0	176.0	141.0	166.0	193.0	224.0	222.0	151.0	262.0	157.0	133.0	180.0	163.0	208.0	185.0	199.0	138.0	183.0	160.0	147.0	104.0	169.0	139.0	145.0	162.0	166.0	234.0	163.0	168.0	146.0	188.0	148.0	113.0	208.0	216.0	208.0	220.0	116.0	210.0	138.0	246.0	129.0	171.0	221.0	171.0	236.0	180.0	154.0	169.0	138.0	188.0	139.0	178.0	132.0	139.0	147.0	166.0	142.0	156.0	182.0	156.0	162.0	192.0	232.0	223.0	143.0	129.0	161.0	193.0	160.0	176.0	170.0	150.0	200.0	210.0	157.0	155.0	167.0	501.0	173.0	250.0	159.0	174.0	162.0	201.0	138.0	207.0	211.0	217.0	156.0	129.0	173.0	170.0	145.0	166.0	168.0	175.0	245.0	131.0	181.0	116.0	239.0	267.0	157.0	224.0	221.0	151.0	166.0	138.0	151.0	142.0
289	20150121 01:36:57.42	1160.0	240.0	176.0	88.0	136.0	155.0	93.0	149.0	123.0	170.0	93.0	113.0	183.0	166.0	146.0	109.0	102.0	149.0	155.0	159.0	183.0	110.0	164.0	115.0	125.0	199.0	146.0	135.0	158.0	173.0	147.0	153.0	134.0	125.0	152.0	192.0	143.0	243.0	195.0	223.0	216.0	130.0	201.0	178.0	204.0	217.0	212.0	273.0	173.0	184.0	312.0	190.0	232.0	234.0	213.0	190.0	248.0	189.0	227.0	202.0	205.0	191.0	261.0	259.0	342.0	267.0	398.0	404.0	549.0	268.0	680.0	817.0	791.0	737.0	769.0	872.0	833.0	834.0	965.0	1240.0	1795.0	2300.0	2007.0	1511.0	2001.0	1480.0	1750.0	1703.0	1429.0	1602.0	1532.0	1393.0	1322.0	1206.0	1525.0	1373.0	1330.0	1436.0	1258.0	1241.0	1053.0	1057.0	1089.0	1134.0	1100.0	1132.0	939.0	984.0	881.0	1010.0	864.0	924.0	1109.0	881.0	962.0	884.0	853.0	918.0	813.0	861.0	812.0	836.0
290	20150121 02:37:55.766	236.0	245.0	224.0	143.0	140.0	134.0	118.0	176.0	97.0	137.0	137.0	121.0	218.0	159.0	247.0	140.0	87.0	101.0	150.0	128.0	102.0	125.0	144.0	132.0	138.0	138.0	149.0	125.0	145.0	119.0	140.0	166.0	276.0	139.0	102.0	191.0	157.0	123.0	134.0	125.0	142.0	145.0	158.0	121.0	139.0	106.0	138.0	234.0	159.0	150.0	133.0	218.0	179.0	154.0	164.0	195.0	175.0	185.0	149.0	152.0	199.0	108.0	179.0	93.0	173.0	166.0	159.0	210.0	228.0	219.0	334.0	318.0	318.0	428.0	395.0	328.0	370.0	371.0	476.0	469.0	497.0	692.0	689.0	520.0	869.0	151.0	126.0	119.0	247.0	299.0	236.0	133.0	170.0	132.0	218.0	149.0	121.0	165.0	199.0	171.0	139.0	142.0	152.0	149.0	146.0	140.0	163.0	205.0	146.0	208.0	128.0	171.0	153.0	182.0	180.0	144.0	221.0	162.0	160.0	127.0	174.0	134.0
291	20150119 20:40:16.295	955.0	246.0	125.0	111.0	163.0	114.0	151.0	121.0	116.0	97.0	111.0	170.0	123.0	171.0	145.0	164.0	102.0	142.0	139.0	161.0	151.0	130.0	144.0	142.0	148.0	167.0	180.0	118.0	141.0	118.0	113.0	170.0	164.0	232.0	85.0	142.0	165.0	136.0	110.0	103.0	125.0	119.0	128.0	183.0	111.0	142.0	165.0	134.0	197.0	146.0	121.0	261.0	288.0	240.0	303.0	208.0	143.0	182.0	188.0	157.0	166.0	260.0	176.0	218.0	176.0	215.0	135.0	165.0	213.0	264.0	204.0	173.0	136.0	229.0	250.0	229.0	231.0	231.0	279.0	300.0	344.0	274.0	361.0	320.0	406.0	152.0	242.0	174.0	147.0	194.0	120.0	150.0	186.0	123.0	212.0	143.0	124.0	190.0	165.0	162.0	134.0	193.0	159.0	219.0	152.0	187.0	161.0	166.0	142.0	157.0	217.0	172.0	150.0	144.0	169.0	108.0	182.0	131.0	106.0	159.0	192.0	175.0
292	20150121 11:46:03.737	1384.0	238.0	154.0	151.0	131.0	153.0	141.0	160.0	158.0	185.0	127.0	105.0	133.0	146.0	123.0	167.0	95.0	138.0	133.0	173.0	161.0	107.0	127.0	150.0	120.0	147.0	105.0	170.0	124.0	169.0	163.0	125.0	137.0	116.0	187.0	131.0	117.0	144.0	159.0	224.0	162.0	130.0	93.0	149.0	168.0	161.0	182.0	159.0	114.0	185.0	126.0	170.0	95.0	160.0	158.0	178.0	163.0	153.0	149.0	184.0	174.0	194.0	139.0	100.0	169.0	156.0	184.0	197.0	160.0	177.0	185.0	224.0	214.0	172.0	163.0	172.0	158.0	167.0	193.0	135.0	198.0	185.0	204.0	150.0	151.0	622.0	712.0	722.0	1088.0	956.0	928.0	920.0	804.0	666.0	719.0	848.0	756.0	1046.0	1193.0	1239.0	1216.0	1373.0	1427.0	1143.0	1267.0	1230.0	1100.0	1038.0	998.0	907.0	971.0	998.0	1025.0	954.0	917.0	782.0	811.0	841.0	773.0	858.0	721.0	838.0
293	20150122 02:59:28.813	972.0	228.0	148.0	146.0	122.0	130.0	162.0	133.0	147.0	157.0	185.0	121.0	132.0	158.0	107.0	165.0	116.0	132.0	147.0	127.0	113.0	159.0	180.0	125.0	141.0	148.0	135.0	130.0	119.0	121.0	125.0	153.0	176.0	129.0	107.0	150.0	183.0	131.0	134.0	168.0	117.0	149.0	120.0	105.0	158.0	146.0	198.0	167.0	111.0	153.0	163.0	171.0	212.0	158.0	190.0	255.0	166.0	154.0	145.0	179.0	118.0	132.0	191.0	138.0	124.0	247.0	132.0	153.0	175.0	202.0	190.0	184.0	123.0	299.0	209.0	134.0	160.0	142.0	143.0	196.0	152.0	145.0	184.0	177.0	198.0	145.0	191.0	223.0	263.0	179.0	166.0	154.0	230.0	129.0	199.0	196.0	227.0	173.0	173.0	213.0	211.0	232.0	143.0	1115.0	166.0	178.0	138.0	189.0	209.0	165.0	138.0	162.0	162.0	146.0	122.0	122.0	172.0	76.0	135.0	155.0	158.0	133.0
294	20150120 20:32:39.795	427.0	233.0	342.0	235.0	195.0	183.0	147.0	199.0	221.0	177.0	146.0	186.0	157.0	157.0	179.0	139.0	126.0	214.0	136.0	165.0	175.0	180.0	192.0	131.0	203.0	225.0	214.0	231.0	200.0	235.0	184.0	240.0	227.0	276.0	181.0	162.0	207.0	250.0	255.0	229.0	252.0	288.0	226.0	281.0	341.0	214.0	217.0	355.0	306.0	231.0	254.0	292.0	309.0	367.0	254.0	251.0	327.0	359.0	280.0	419.0	330.0	449.0	367.0	404.0	501.0	378.0	426.0	457.0	612.0	248.0	624.0	702.0	937.0	994.0	1094.0	1606.0	1484.0	1832.0	1962.0	1931.0	1990.0	1733.0	1725.0	1997.0	1534.0	1852.0	1319.0	1528.0	1405.0	1482.0	1213.0	1135.0	1237.0	1335.0	1099.0	1151.0	1106.0	1191.0	1119.0	939.0	1020.0	1146.0	1018.0	990.0	959.0	877.0	916.0	960.0	863.0	890.0	903.0	786.0	869.0	954.0	864.0	844.0	734.0	679.0	758.0	690.0	777.0	654.0
295	20150122 09:04:54.501	533.0	224.0	176.0	119.0	135.0	123.0	172.0	130.0	150.0	167.0	204.0	165.0	165.0	179.0	87.0	127.0	158.0	180.0	147.0	152.0	150.0	148.0	124.0	124.0	115.0	115.0	131.0	127.0	107.0	71.0	125.0	141.0	129.0	111.0	136.0	162.0	178.0	159.0	123.0	151.0	213.0	131.0	134.0	199.0	123.0	146.0	189.0	131.0	155.0	173.0	154.0	148.0	151.0	143.0	192.0	142.0	239.0	251.0	93.0	150.0	126.0	101.0	98.0	142.0	163.0	158.0	117.0	149.0	181.0	221.0	137.0	164.0	171.0	159.0	140.0	141.0	167.0	148.0	168.0	166.0	177.0	152.0	162.0	168.0	115.0	123.0	208.0	134.0	161.0	151.0	179.0	164.0	122.0	136.0	171.0	196.0	88.0	174.0	137.0	217.0	143.0	83.0	191.0	173.0	140.0	152.0	147.0	159.0	137.0	320.0	248.0	351.0	291.0	326.0	371.0	304.0	447.0	424.0	406.0	392.0	401.0	562.0
296	20150121 21:54:59.744	607.0	218.0	202.0	116.0	148.0	121.0	168.0	166.0	218.0	169.0	168.0	118.0	181.0	144.0	160.0	152.0	100.0	136.0	162.0	162.0	149.0	127.0	120.0	123.0	161.0	182.0	155.0	164.0	149.0	115.0	196.0	160.0	176.0	190.0	186.0	142.0	181.0	191.0	218.0	134.0	182.0	147.0	175.0	132.0	171.0	196.0	171.0	136.0	179.0	188.0	167.0	189.0	115.0	157.0	180.0	213.0	143.0	181.0	145.0	115.0	163.0	154.0	177.0	131.0	197.0	217.0	210.0	106.0	176.0	239.0	179.0	144.0	158.0	122.0	149.0	208.0	195.0	146.0	136.0	166.0	181.0	221.0	166.0	134.0	170.0	148.0	159.0	168.0	136.0	142.0	176.0	123.0	151.0	176.0	197.0	158.0	145.0	218.0	755.0	781.0	643.0	659.0	592.0	177.0	138.0	147.0	170.0	148.0	139.0	138.0	173.0	163.0	136.0	135.0	189.0	123.0	176.0	222.0	151.0	173.0	147.0	139.0
