index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
73	20150121 02:37:06.10	297.0	645.0	170.0	218.0	197.0	124.0	194.0	170.0	170.0	99.0	104.0	142.0	130.0	116.0	237.0	165.0	161.0	136.0	145.0	161.0	171.0	122.0	111.0	205.0	128.0	166.0	166.0	108.0	163.0	125.0	176.0	86.0	223.0	162.0	178.0	155.0	141.0	152.0	144.0	125.0	195.0	147.0	138.0	191.0	132.0	163.0	147.0	144.0	189.0	152.0	233.0	158.0	174.0	175.0	207.0	147.0	109.0	142.0	151.0	222.0	168.0	167.0	178.0	149.0	230.0	246.0	267.0	249.0	162.0	230.0	272.0	273.0	353.0	382.0	351.0	361.0	351.0	392.0	418.0	385.0	607.0	547.0	491.0	573.0	719.0	779.0	813.0	865.0	754.0	777.0	670.0	737.0	610.0	684.0	615.0	693.0	509.0	570.0	590.0	644.0	437.0	602.0	551.0	487.0	366.0	438.0	383.0	463.0	369.0	352.0	381.0	348.0	312.0	358.0	380.0	303.0	280.0	327.0
74	20150121 03:38:07.25	1233.0	649.0	172.0	218.0	205.0	213.0	196.0	156.0	202.0	177.0	175.0	172.0	164.0	144.0	121.0	154.0	124.0	146.0	104.0	166.0	159.0	129.0	108.0	171.0	204.0	204.0	100.0	142.0	149.0	165.0	109.0	142.0	132.0	117.0	109.0	157.0	139.0	182.0	147.0	94.0	144.0	163.0	171.0	111.0	145.0	128.0	153.0	125.0	146.0	176.0	108.0	220.0	90.0	114.0	118.0	124.0	169.0	140.0	159.0	150.0	171.0	189.0	163.0	157.0	141.0	188.0	171.0	151.0	196.0	186.0	141.0	112.0	147.0	149.0	145.0	93.0	151.0	162.0	145.0	231.0	165.0	544.0	110.0	186.0	188.0	141.0	135.0	180.0	217.0	181.0	219.0	126.0	238.0	150.0	154.0	262.0	113.0	112.0	216.0	178.0	164.0	146.0	143.0	118.0	127.0	234.0	104.0	120.0	163.0	141.0	153.0	127.0	203.0	218.0	135.0	225.0	163.0	133.0
75	20150120 14:26:23.676	455.0	645.0	244.0	242.0	198.0	199.0	177.0	157.0	186.0	242.0	112.0	144.0	199.0	123.0	223.0	167.0	115.0	116.0	124.0	159.0	223.0	76.0	133.0	165.0	196.0	182.0	162.0	126.0	159.0	116.0	197.0	153.0	221.0	147.0	152.0	145.0	186.0	215.0	175.0	128.0	168.0	143.0	235.0	165.0	228.0	210.0	165.0	177.0	215.0	243.0	170.0	162.0	157.0	162.0	202.0	222.0	210.0	249.0	207.0	229.0	218.0	279.0	277.0	296.0	277.0	253.0	370.0	298.0	521.0	531.0	778.0	770.0	669.0	833.0	639.0	726.0	692.0	573.0	674.0	755.0	661.0	541.0	555.0	497.0	529.0	472.0	602.0	501.0	538.0	513.0	562.0	475.0	521.0	517.0	479.0	471.0	588.0	415.0	391.0	526.0	451.0	492.0	516.0	410.0	330.0	461.0	424.0	331.0	387.0	431.0	325.0	340.0	426.0	368.0	456.0	447.0	335.0	366.0
76	20150121 14:47:46.303	1213.0	641.0	130.0	104.0	126.0	196.0	161.0	116.0	133.0	127.0	154.0	153.0	151.0	155.0	112.0	154.0	131.0	130.0	170.0	159.0	190.0	144.0	178.0	200.0	148.0	144.0	166.0	227.0	144.0	106.0	204.0	185.0	134.0	129.0	112.0	142.0	131.0	138.0	164.0	140.0	133.0	163.0	155.0	196.0	130.0	173.0	151.0	150.0	139.0	190.0	137.0	178.0	150.0	164.0	230.0	186.0	163.0	123.0	150.0	166.0	169.0	192.0	164.0	205.0	184.0	165.0	174.0	138.0	143.0	169.0	150.0	199.0	229.0	218.0	159.0	208.0	176.0	166.0	186.0	193.0	112.0	223.0	210.0	128.0	232.0	153.0	162.0	183.0	170.0	439.0	190.0	174.0	189.0	182.0	149.0	217.0	153.0	116.0	208.0	209.0	152.0	198.0	160.0	158.0	185.0	169.0	138.0	224.0	218.0	166.0	147.0	154.0	270.0	131.0	172.0	139.0	184.0	162.0
77	20150120 16:28:14.606	1083.0	636.0	148.0	215.0	161.0	106.0	129.0	173.0	147.0	185.0	215.0	163.0	161.0	124.0	146.0	204.0	131.0	159.0	151.0	203.0	194.0	156.0	134.0	187.0	208.0	257.0	200.0	193.0	151.0	178.0	108.0	162.0	149.0	163.0	140.0	146.0	160.0	115.0	211.0	157.0	179.0	145.0	205.0	226.0	164.0	194.0	177.0	170.0	156.0	156.0	215.0	206.0	154.0	199.0	158.0	200.0	162.0	177.0	158.0	182.0	190.0	231.0	200.0	226.0	274.0	234.0	299.0	325.0	353.0	318.0	1632.0	1450.0	1469.0	1393.0	1285.0	1189.0	1281.0	992.0	1063.0	1211.0	983.0	942.0	895.0	996.0	963.0	790.0	842.0	876.0	880.0	955.0	922.0	779.0	950.0	908.0	821.0	796.0	841.0	685.0	767.0	799.0	644.0	787.0	733.0	624.0	618.0	647.0	562.0	656.0	524.0	748.0	602.0	595.0	677.0	568.0	632.0	692.0	585.0	589.0
78	20150121 08:42:27.137	690.0	631.0	158.0	172.0	132.0	177.0	146.0	118.0	119.0	170.0	163.0	175.0	144.0	143.0	130.0	160.0	165.0	86.0	142.0	142.0	147.0	102.0	131.0	119.0	163.0	155.0	135.0	159.0	183.0	153.0	192.0	152.0	116.0	147.0	138.0	118.0	199.0	211.0	154.0	152.0	189.0	197.0	152.0	172.0	121.0	164.0	169.0	199.0	182.0	192.0	206.0	187.0	195.0	135.0	203.0	192.0	160.0	179.0	195.0	151.0	149.0	176.0	190.0	172.0	190.0	185.0	205.0	184.0	234.0	163.0	341.0	295.0	311.0	332.0	320.0	400.0	368.0	358.0	357.0	420.0	406.0	411.0	418.0	518.0	1031.0	934.0	1073.0	1062.0	941.0	941.0	1028.0	747.0	752.0	932.0	698.0	680.0	795.0	655.0	637.0	756.0	691.0	560.0	652.0	528.0	562.0	586.0	492.0	464.0	513.0	544.0	468.0	497.0	558.0	429.0	486.0	560.0	419.0	451.0
79	20150122 12:07:08.34	1149.0	626.0	192.0	173.0	133.0	173.0	200.0	147.0	151.0	141.0	157.0	166.0	167.0	149.0	182.0	120.0	103.0	174.0	171.0	207.0	159.0	131.0	157.0	174.0	237.0	141.0	112.0	186.0	216.0	153.0	141.0	106.0	117.0	171.0	110.0	146.0	127.0	158.0	93.0	194.0	97.0	145.0	240.0	178.0	115.0	199.0	116.0	156.0	149.0	180.0	127.0	131.0	131.0	149.0	130.0	162.0	90.0	195.0	138.0	152.0	187.0	124.0	136.0	216.0	204.0	206.0	307.0	208.0	176.0	202.0	265.0	229.0	213.0	178.0	127.0	165.0	199.0	215.0	149.0	146.0	156.0	190.0	176.0	170.0	241.0	159.0	226.0	285.0	205.0	266.0	255.0	183.0	177.0	231.0	226.0	216.0	237.0	174.0	211.0	228.0	190.0	281.0	215.0	176.0	249.0	275.0	286.0	247.0	348.0	401.0	400.0	501.0	519.0	419.0	579.0	645.0	505.0	583.0
80	20150121 14:47:46.303	1287.0	626.0	154.0	179.0	141.0	163.0	178.0	156.0	124.0	131.0	173.0	178.0	178.0	153.0	153.0	200.0	210.0	117.0	132.0	170.0	163.0	170.0	181.0	204.0	117.0	139.0	165.0	150.0	186.0	177.0	188.0	142.0	157.0	115.0	185.0	158.0	185.0	199.0	103.0	186.0	128.0	163.0	135.0	137.0	176.0	110.0	132.0	184.0	162.0	169.0	199.0	142.0	118.0	127.0	175.0	181.0	163.0	171.0	137.0	169.0	130.0	133.0	240.0	179.0	115.0	175.0	172.0	196.0	135.0	167.0	139.0	130.0	160.0	154.0	164.0	150.0	145.0	185.0	209.0	166.0	189.0	133.0	151.0	197.0	164.0	128.0	143.0	173.0	132.0	464.0	120.0	200.0	175.0	135.0	139.0	169.0	174.0	126.0	170.0	171.0	147.0	205.0	133.0	147.0	147.0	247.0	129.0	225.0	139.0	154.0	166.0	153.0	154.0	170.0	167.0	171.0	153.0	153.0
81	20150121 01:36:07.272	451.0	615.0	156.0	163.0	121.0	162.0	119.0	144.0	143.0	131.0	140.0	126.0	128.0	110.0	142.0	153.0	193.0	144.0	121.0	192.0	171.0	140.0	175.0	186.0	166.0	167.0	174.0	132.0	133.0	168.0	174.0	161.0	168.0	153.0	189.0	149.0	156.0	195.0	156.0	152.0	151.0	158.0	161.0	172.0	180.0	153.0	148.0	149.0	186.0	160.0	195.0	171.0	159.0	155.0	163.0	140.0	221.0	216.0	180.0	148.0	206.0	156.0	202.0	272.0	162.0	152.0	257.0	235.0	177.0	239.0	265.0	256.0	256.0	273.0	292.0	297.0	338.0	277.0	385.0	433.0	350.0	542.0	670.0	677.0	552.0	515.0	454.0	524.0	474.0	492.0	485.0	374.0	385.0	444.0	345.0	402.0	408.0	321.0	394.0	376.0	315.0	340.0	357.0	302.0	266.0	436.0	311.0	331.0	326.0	304.0	341.0	326.0	339.0	293.0	328.0	389.0	294.0	303.0
82	20150122 12:07:08.34	1152.0	612.0	92.0	90.0	183.0	128.0	91.0	108.0	101.0	142.0	156.0	115.0	151.0	105.0	122.0	114.0	164.0	93.0	144.0	108.0	139.0	110.0	97.0	192.0	219.0	140.0	157.0	172.0	110.0	149.0	147.0	102.0	112.0	199.0	150.0	162.0	176.0	146.0	109.0	126.0	215.0	179.0	158.0	204.0	126.0	162.0	111.0	115.0	148.0	171.0	126.0	112.0	140.0	134.0	197.0	107.0	142.0	120.0	174.0	151.0	140.0	163.0	296.0	201.0	176.0	164.0	215.0	142.0	127.0	191.0	126.0	176.0	159.0	150.0	207.0	295.0	178.0	156.0	179.0	147.0	128.0	189.0	195.0	155.0	249.0	199.0	265.0	259.0	182.0	246.0	284.0	225.0	174.0	212.0	197.0	238.0	247.0	215.0	247.0	213.0	211.0	227.0	234.0	203.0	249.0	254.0	254.0	252.0	323.0	471.0	362.0	457.0	441.0	425.0	463.0	583.0	486.0	501.0
83	20150120 14:26:23.676	959.0	610.0	187.0	170.0	155.0	145.0	141.0	148.0	161.0	142.0	113.0	147.0	148.0	148.0	200.0	172.0	168.0	180.0	186.0	107.0	213.0	151.0	152.0	169.0	189.0	203.0	189.0	169.0	183.0	246.0	231.0	160.0	176.0	145.0	178.0	207.0	185.0	175.0	190.0	183.0	173.0	235.0	210.0	199.0	177.0	230.0	198.0	229.0	225.0	194.0	177.0	238.0	184.0	232.0	229.0	225.0	279.0	190.0	225.0	258.0	284.0	292.0	355.0	247.0	366.0	387.0	408.0	521.0	1649.0	832.0	1094.0	1304.0	1052.0	1188.0	973.0	984.0	1147.0	847.0	963.0	1002.0	892.0	814.0	831.0	818.0	772.0	745.0	730.0	734.0	794.0	728.0	819.0	713.0	741.0	821.0	809.0	744.0	722.0	647.0	735.0	706.0	607.0	655.0	623.0	578.0	655.0	656.0	618.0	543.0	577.0	594.0	625.0	569.0	623.0	532.0	595.0	686.0	591.0	634.0
84	20150121 01:36:07.272	711.0	588.0	89.0	158.0	93.0	188.0	156.0	197.0	150.0	136.0	183.0	121.0	197.0	164.0	175.0	203.0	200.0	148.0	246.0	183.0	194.0	111.0	180.0	190.0	143.0	215.0	178.0	169.0	146.0	227.0	181.0	149.0	187.0	102.0	165.0	154.0	147.0	158.0	184.0	177.0	137.0	226.0	251.0	199.0	216.0	212.0	134.0	207.0	201.0	180.0	195.0	221.0	234.0	200.0	199.0	222.0	209.0	163.0	184.0	230.0	175.0	188.0	223.0	238.0	224.0	293.0	353.0	371.0	414.0	299.0	474.0	547.0	543.0	561.0	500.0	636.0	565.0	580.0	691.0	807.0	1049.0	1243.0	1439.0	1339.0	1171.0	1087.0	1044.0	1022.0	1128.0	939.0	1123.0	852.0	899.0	888.0	875.0	810.0	999.0	846.0	771.0	799.0	743.0	672.0	703.0	692.0	572.0	635.0	621.0	585.0	651.0	557.0	583.0	682.0	728.0	629.0	615.0	720.0	549.0	550.0
85	20150121 14:47:46.303	1281.0	589.0	196.0	126.0	141.0	191.0	152.0	121.0	118.0	172.0	162.0	183.0	201.0	233.0	151.0	217.0	191.0	170.0	205.0	208.0	146.0	202.0	183.0	171.0	181.0	187.0	144.0	178.0	203.0	156.0	211.0	141.0	175.0	193.0	206.0	177.0	124.0	205.0	202.0	163.0	212.0	210.0	206.0	177.0	179.0	246.0	166.0	182.0	153.0	195.0	194.0	174.0	180.0	205.0	235.0	179.0	156.0	115.0	177.0	214.0	160.0	149.0	238.0	174.0	145.0	154.0	153.0	203.0	188.0	189.0	173.0	149.0	199.0	205.0	256.0	180.0	157.0	161.0	180.0	155.0	149.0	153.0	153.0	180.0	181.0	163.0	158.0	204.0	190.0	450.0	133.0	157.0	172.0	180.0	152.0	174.0	149.0	220.0	161.0	201.0	216.0	185.0	187.0	130.0	219.0	192.0	246.0	162.0	190.0	220.0	242.0	125.0	137.0	212.0	248.0	207.0	118.0	167.0
86	20150120 11:52:08.769	459.0	577.0	143.0	121.0	184.0	211.0	160.0	194.0	158.0	164.0	152.0	114.0	172.0	114.0	152.0	192.0	105.0	134.0	187.0	105.0	140.0	122.0	150.0	156.0	121.0	169.0	146.0	186.0	190.0	237.0	166.0	187.0	125.0	159.0	150.0	154.0	190.0	123.0	126.0	112.0	132.0	154.0	147.0	135.0	122.0	126.0	149.0	195.0	183.0	147.0	144.0	168.0	201.0	185.0	212.0	205.0	182.0	190.0	269.0	226.0	271.0	202.0	269.0	229.0	391.0	403.0	1059.0	877.0	629.0	523.0	583.0	672.0	578.0	722.0	602.0	649.0	660.0	550.0	595.0	660.0	515.0	568.0	565.0	560.0	530.0	446.0	484.0	491.0	447.0	529.0	508.0	412.0	509.0	568.0	516.0	508.0	455.0	470.0	387.0	548.0	437.0	441.0	477.0	355.0	457.0	407.0	378.0	382.0	304.0	432.0	405.0	423.0	402.0	337.0	426.0	457.0	373.0	401.0
87	20150120 22:33:29.516	1019.0	567.0	129.0	152.0	141.0	152.0	152.0	129.0	169.0	161.0	101.0	137.0	162.0	151.0	133.0	159.0	133.0	139.0	173.0	127.0	123.0	136.0	115.0	133.0	209.0	231.0	158.0	157.0	138.0	236.0	144.0	184.0	236.0	152.0	185.0	162.0	161.0	184.0	134.0	139.0	169.0	167.0	173.0	151.0	155.0	236.0	173.0	258.0	196.0	217.0	216.0	227.0	211.0	179.0	216.0	163.0	181.0	146.0	156.0	162.0	197.0	212.0	240.0	228.0	377.0	255.0	348.0	378.0	388.0	258.0	318.0	398.0	434.0	478.0	565.0	759.0	1287.0	1650.0	2117.0	2096.0	1740.0	1391.0	1407.0	1442.0	1246.0	1087.0	1091.0	1072.0	1112.0	1161.0	1220.0	1057.0	1167.0	1167.0	1135.0	968.0	1090.0	799.0	853.0	998.0	751.0	766.0	967.0	753.0	749.0	870.0	811.0	704.0	688.0	757.0	723.0	743.0	771.0	666.0	737.0	777.0	716.0	732.0
88	20150120 14:26:23.676	213.0	564.0	108.0	148.0	183.0	158.0	140.0	108.0	113.0	133.0	161.0	153.0	157.0	198.0	220.0	219.0	225.0	215.0	184.0	220.0	302.0	176.0	256.0	187.0	210.0	199.0	199.0	197.0	276.0	198.0	234.0	170.0	179.0	257.0	176.0	188.0	186.0	177.0	238.0	222.0	229.0	259.0	218.0	280.0	222.0	254.0	361.0	286.0	289.0	270.0	256.0	334.0	253.0	291.0	398.0	357.0	306.0	372.0	312.0	369.0	371.0	409.0	552.0	626.0	561.0	681.0	1131.0	1818.0	3654.0	3191.0	3212.0	2884.0	2631.0	2296.0	2385.0	2243.0	2083.0	1832.0	1900.0	1933.0	1934.0	1733.0	1608.0	1665.0	1772.0	1825.0	1704.0	1600.0	1563.0	1500.0	1448.0	1681.0	1482.0	1327.0	1451.0	1419.0	1455.0	1327.0	1339.0	1318.0	1161.0	1271.0	1479.0	1210.0	1159.0	1177.0	1195.0	1202.0	1158.0	1358.0	1164.0	1105.0	1004.0	1099.0	1159.0	981.0	1187.0	1114.0
89	20150121 00:35:12.61	703.0	561.0	160.0	170.0	172.0	199.0	222.0	106.0	117.0	96.0	145.0	152.0	155.0	108.0	121.0	117.0	103.0	127.0	154.0	134.0	139.0	186.0	150.0	143.0	171.0	150.0	146.0	154.0	172.0	185.0	155.0	160.0	165.0	149.0	130.0	181.0	137.0	186.0	131.0	181.0	161.0	170.0	162.0	176.0	138.0	185.0	108.0	148.0	245.0	197.0	131.0	113.0	160.0	181.0	289.0	217.0	189.0	142.0	122.0	158.0	198.0	153.0	179.0	219.0	276.0	282.0	304.0	324.0	370.0	267.0	375.0	449.0	419.0	458.0	443.0	451.0	645.0	447.0	959.0	1291.0	1227.0	1127.0	1017.0	1132.0	832.0	712.0	703.0	787.0	710.0	703.0	678.0	619.0	704.0	773.0	680.0	668.0	671.0	556.0	625.0	555.0	627.0	484.0	573.0	477.0	430.0	542.0	538.0	435.0	469.0	439.0	445.0	478.0	589.0	424.0	491.0	519.0	408.0	436.0
90	20150121 20:53:10.560	1183.0	552.0	165.0	143.0	111.0	165.0	149.0	114.0	149.0	197.0	150.0	134.0	143.0	142.0	167.0	148.0	163.0	112.0	188.0	120.0	159.0	171.0	173.0	133.0	152.0	212.0	136.0	116.0	181.0	130.0	132.0	119.0	118.0	171.0	168.0	136.0	97.0	171.0	90.0	148.0	136.0	201.0	140.0	149.0	172.0	136.0	173.0	192.0	173.0	139.0	173.0	186.0	167.0	161.0	180.0	192.0	97.0	156.0	151.0	195.0	236.0	220.0	210.0	208.0	187.0	223.0	257.0	215.0	195.0	215.0	305.0	189.0	186.0	332.0	234.0	218.0	282.0	213.0	240.0	253.0	196.0	259.0	232.0	303.0	351.0	423.0	514.0	523.0	604.0	683.0	731.0	786.0	948.0	1133.0	1920.0	2597.0	2350.0	2073.0	2084.0	2120.0	1695.0	1759.0	1694.0	1609.0	1556.0	1541.0	1416.0	1553.0	1364.0	1409.0	1217.0	1323.0	1296.0	1168.0	1346.0	1328.0	1160.0	1203.0
91	20150121 01:36:07.272	143.0	530.0	121.0	166.0	113.0	165.0	146.0	128.0	160.0	169.0	95.0	186.0	161.0	140.0	150.0	125.0	158.0	110.0	123.0	143.0	143.0	178.0	155.0	154.0	169.0	293.0	117.0	123.0	131.0	119.0	156.0	131.0	150.0	160.0	118.0	173.0	134.0	177.0	125.0	134.0	111.0	171.0	134.0	170.0	160.0	219.0	136.0	235.0	126.0	190.0	161.0	173.0	186.0	175.0	198.0	270.0	214.0	236.0	192.0	189.0	172.0	218.0	233.0	188.0	169.0	193.0	251.0	216.0	153.0	175.0	258.0	217.0	233.0	232.0	305.0	269.0	301.0	251.0	350.0	457.0	589.0	747.0	528.0	583.0	485.0	464.0	472.0	577.0	527.0	514.0	577.0	470.0	537.0	516.0	498.0	527.0	402.0	460.0	408.0	540.0	430.0	407.0	499.0	379.0	395.0	346.0	335.0	381.0	368.0	401.0	305.0	428.0	389.0	425.0	349.0	471.0	341.0	381.0
92	20150122 09:04:04.397	1285.0	528.0	221.0	182.0	224.0	184.0	152.0	165.0	181.0	184.0	130.0	227.0	115.0	138.0	179.0	207.0	101.0	118.0	153.0	137.0	200.0	154.0	128.0	150.0	161.0	193.0	140.0	138.0	136.0	170.0	119.0	127.0	161.0	111.0	172.0	179.0	103.0	166.0	102.0	150.0	128.0	197.0	165.0	202.0	160.0	123.0	200.0	154.0	140.0	110.0	137.0	175.0	217.0	104.0	106.0	190.0	127.0	133.0	172.0	131.0	157.0	143.0	169.0	188.0	128.0	289.0	247.0	125.0	127.0	142.0	160.0	141.0	133.0	93.0	163.0	180.0	151.0	228.0	166.0	195.0	147.0	156.0	148.0	135.0	131.0	119.0	176.0	181.0	148.0	230.0	148.0	164.0	150.0	178.0	151.0	177.0	188.0	143.0	131.0	153.0	85.0	127.0	261.0	100.0	162.0	151.0	1342.0	179.0	160.0	142.0	87.0	155.0	147.0	153.0	137.0	120.0	147.0	144.0
93	20150121 08:42:27.137	192.0	513.0	118.0	165.0	149.0	126.0	112.0	130.0	95.0	170.0	131.0	159.0	166.0	153.0	140.0	129.0	133.0	133.0	131.0	119.0	193.0	108.0	133.0	139.0	216.0	148.0	146.0	207.0	187.0	228.0	186.0	160.0	185.0	100.0	164.0	237.0	199.0	135.0	148.0	136.0	182.0	172.0	153.0	127.0	129.0	181.0	166.0	230.0	206.0	130.0	140.0	228.0	163.0	144.0	263.0	266.0	170.0	215.0	201.0	194.0	235.0	196.0	267.0	192.0	220.0	136.0	176.0	198.0	143.0	119.0	180.0	167.0	140.0	183.0	141.0	228.0	246.0	215.0	299.0	248.0	354.0	274.0	306.0	344.0	721.0	686.0	752.0	792.0	870.0	696.0	885.0	854.0	455.0	469.0	546.0	446.0	443.0	380.0	343.0	374.0	371.0	403.0	369.0	357.0	305.0	406.0	376.0	339.0	381.0	304.0	438.0	294.0	326.0	306.0	380.0	294.0	340.0	413.0
94	20150120 20:31:49.811	40.0	517.0	191.0	123.0	175.0	177.0	120.0	100.0	146.0	185.0	201.0	274.0	221.0	193.0	190.0	184.0	246.0	231.0	258.0	200.0	201.0	203.0	178.0	148.0	170.0	199.0	213.0	175.0	203.0	198.0	216.0	179.0	210.0	224.0	154.0	259.0	243.0	217.0	190.0	205.0	234.0	194.0	265.0	240.0	225.0	309.0	190.0	180.0	220.0	248.0	248.0	246.0	205.0	250.0	227.0	234.0	307.0	319.0	332.0	331.0	335.0	299.0	312.0	376.0	359.0	442.0	365.0	390.0	488.0	594.0	556.0	560.0	618.0	611.0	2299.0	1203.0	922.0	1140.0	958.0	780.0	1135.0	1088.0	865.0	892.0	1004.0	1083.0	1226.0	990.0	805.0	768.0	808.0	919.0	827.0	736.0	766.0	739.0	666.0	664.0	813.0	690.0	593.0	706.0	683.0	709.0	787.0	754.0	720.0	748.0	749.0	649.0	754.0	605.0	578.0	650.0	599.0	493.0	666.0	589.0
95	20150120 14:26:23.676	119.0	502.0	170.0	196.0	168.0	146.0	119.0	140.0	153.0	154.0	211.0	216.0	297.0	258.0	245.0	236.0	223.0	215.0	314.0	259.0	264.0	193.0	181.0	213.0	201.0	214.0	205.0	263.0	251.0	236.0	296.0	185.0	208.0	185.0	215.0	276.0	191.0	203.0	206.0	207.0	254.0	201.0	167.0	225.0	288.0	318.0	237.0	200.0	265.0	320.0	331.0	298.0	349.0	308.0	293.0	362.0	403.0	396.0	376.0	444.0	459.0	482.0	422.0	478.0	611.0	735.0	769.0	1042.0	2362.0	3276.0	3041.0	2003.0	2211.0	1495.0	1696.0	1379.0	1201.0	1313.0	1015.0	865.0	1088.0	1154.0	1019.0	873.0	1035.0	1181.0	1038.0	877.0	933.0	742.0	826.0	934.0	886.0	736.0	735.0	794.0	701.0	635.0	769.0	690.0	639.0	774.0	688.0	762.0	853.0	647.0	724.0	663.0	770.0	739.0	838.0	667.0	518.0	605.0	558.0	506.0	546.0	606.0
96	20150120 23:34:20.182	483.0	499.0	225.0	143.0	171.0	128.0	185.0	102.0	77.0	142.0	169.0	144.0	167.0	178.0	199.0	180.0	116.0	136.0	118.0	135.0	157.0	120.0	104.0	196.0	161.0	201.0	176.0	169.0	156.0	113.0	156.0	178.0	170.0	146.0	211.0	180.0	127.0	213.0	130.0	168.0	128.0	137.0	163.0	226.0	186.0	208.0	211.0	196.0	239.0	142.0	174.0	172.0	231.0	141.0	181.0	134.0	245.0	176.0	172.0	185.0	255.0	140.0	218.0	174.0	206.0	298.0	271.0	307.0	315.0	224.0	331.0	396.0	342.0	465.0	308.0	399.0	589.0	752.0	1115.0	1113.0	892.0	841.0	744.0	757.0	714.0	604.0	598.0	710.0	630.0	667.0	669.0	605.0	593.0	663.0	612.0	669.0	680.0	516.0	520.0	638.0	504.0	562.0	628.0	503.0	453.0	494.0	459.0	421.0	411.0	453.0	459.0	553.0	504.0	419.0	458.0	489.0	478.0	453.0
97	20150119 17:36:59.243	1356.0	495.0	168.0	155.0	112.0	159.0	83.0	150.0	96.0	117.0	170.0	98.0	151.0	140.0	137.0	120.0	139.0	134.0	154.0	184.0	124.0	125.0	146.0	127.0	227.0	133.0	135.0	194.0	206.0	182.0	160.0	142.0	156.0	205.0	166.0	143.0	129.0	167.0	162.0	188.0	180.0	181.0	145.0	170.0	132.0	188.0	177.0	131.0	288.0	111.0	162.0	161.0	175.0	138.0	232.0	203.0	126.0	193.0	125.0	174.0	131.0	208.0	169.0	168.0	139.0	190.0	221.0	180.0	185.0	141.0	239.0	263.0	184.0	134.0	147.0	162.0	163.0	150.0	220.0	206.0	178.0	179.0	136.0	244.0	145.0	139.0	148.0	212.0	418.0	216.0	145.0	214.0	227.0	213.0	238.0	220.0	140.0	117.0	163.0	199.0	143.0	219.0	196.0	171.0	173.0	172.0	130.0	180.0	215.0	200.0	180.0	196.0	182.0	173.0	198.0	140.0	166.0	196.0
