index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
70	20150121 05:39:22.817	866.0	724.0	158.0	109.0	126.0	179.0	117.0	184.0	138.0	119.0	140.0	161.0	137.0	101.0	136.0	130.0	196.0	120.0	150.0	134.0	164.0	161.0	114.0	161.0	121.0	145.0	159.0	160.0	134.0	127.0	135.0	128.0	137.0	184.0	113.0	131.0	142.0	126.0	112.0	241.0	180.0	174.0	158.0	130.0	106.0	235.0	167.0	171.0	210.0	130.0	130.0	114.0	93.0	172.0	113.0	143.0	145.0	121.0	205.0	122.0	207.0	145.0	134.0	147.0	73.0	201.0	197.0	105.0	125.0	133.0	120.0	153.0	107.0	137.0	134.0	197.0	101.0	142.0	170.0	197.0	130.0	137.0	198.0	460.0	393.0	390.0	145.0	229.0	187.0	123.0	174.0	155.0	152.0	169.0	99.0	179.0	129.0	106.0	97.0	194.0	190.0	167.0	189.0	205.0	144.0	162.0	221.0	192.0	118.0	156.0	169.0	84.0	168.0	183.0	159.0	155.0	195.0	118.0	179.0	138.0	126.0	206.0
71	20150121 03:37:41.599	250.0	719.0	294.0	221.0	286.0	232.0	245.0	244.0	273.0	282.0	285.0	265.0	250.0	252.0	232.0	202.0	242.0	252.0	195.0	236.0	273.0	229.0	214.0	239.0	255.0	210.0	231.0	213.0	301.0	228.0	282.0	263.0	225.0	234.0	267.0	270.0	227.0	246.0	231.0	213.0	242.0	280.0	195.0	261.0	244.0	278.0	236.0	256.0	212.0	251.0	237.0	260.0	276.0	262.0	244.0	258.0	232.0	212.0	270.0	256.0	256.0	228.0	260.0	308.0	284.0	289.0	439.0	368.0	412.0	422.0	459.0	524.0	606.0	613.0	573.0	691.0	861.0	872.0	857.0	966.0	1098.0	1910.0	1386.0	1401.0	1516.0	1902.0	2008.0	1986.0	1959.0	1781.0	1634.0	1832.0	1673.0	1795.0	1649.0	1545.0	1695.0	1637.0	1493.0	1672.0	1499.0	1552.0	1604.0	1432.0	1478.0	1654.0	1658.0	1386.0	1418.0	1441.0	1602.0	1362.0	1524.0	1565.0	1323.0	1297.0	1308.0	1374.0	1298.0	1410.0	1206.0	1389.0
72	20150120 14:25:58.189	1260.0	708.0	179.0	112.0	138.0	132.0	94.0	152.0	143.0	206.0	127.0	143.0	207.0	141.0	136.0	137.0	147.0	83.0	193.0	163.0	113.0	153.0	163.0	174.0	145.0	164.0	184.0	145.0	98.0	165.0	157.0	157.0	158.0	141.0	200.0	116.0	106.0	200.0	146.0	159.0	91.0	116.0	157.0	134.0	160.0	148.0	123.0	142.0	177.0	233.0	138.0	119.0	97.0	100.0	109.0	142.0	175.0	157.0	152.0	188.0	193.0	243.0	193.0	195.0	168.0	177.0	156.0	196.0	425.0	316.0	287.0	302.0	283.0	554.0	670.0	743.0	655.0	613.0	648.0	738.0	633.0	498.0	675.0	686.0	660.0	666.0	647.0	675.0	620.0	710.0	693.0	537.0	550.0	568.0	578.0	604.0	573.0	674.0	654.0	666.0	594.0	552.0	531.0	653.0	518.0	539.0	449.0	436.0	549.0	407.0	440.0	475.0	474.0	449.0	575.0	457.0	530.0	515.0	490.0	481.0	420.0	590.0
73	20150121 03:37:41.599	362.0	702.0	200.0	177.0	188.0	116.0	183.0	164.0	191.0	90.0	182.0	162.0	173.0	197.0	167.0	110.0	151.0	173.0	184.0	167.0	160.0	129.0	143.0	154.0	160.0	141.0	135.0	201.0	140.0	131.0	141.0	169.0	205.0	208.0	169.0	106.0	217.0	93.0	177.0	225.0	134.0	142.0	129.0	175.0	165.0	179.0	148.0	155.0	177.0	188.0	208.0	225.0	184.0	196.0	235.0	161.0	240.0	204.0	256.0	285.0	242.0	223.0	259.0	246.0	184.0	181.0	233.0	185.0	176.0	141.0	186.0	155.0	230.0	187.0	176.0	198.0	189.0	171.0	165.0	167.0	279.0	334.0	371.0	337.0	327.0	431.0	425.0	374.0	344.0	384.0	349.0	283.0	363.0	424.0	362.0	424.0	354.0	456.0	460.0	533.0	545.0	470.0	461.0	572.0	458.0	429.0	374.0	382.0	423.0	314.0	322.0	311.0	426.0	348.0	397.0	316.0	356.0	369.0	327.0	283.0	304.0	401.0
74	20150121 04:38:28.569	910.0	691.0	121.0	111.0	208.0	139.0	105.0	159.0	170.0	139.0	110.0	120.0	181.0	131.0	151.0	165.0	175.0	210.0	144.0	159.0	147.0	124.0	202.0	158.0	120.0	235.0	193.0	177.0	159.0	93.0	141.0	203.0	147.0	159.0	137.0	82.0	153.0	127.0	172.0	165.0	159.0	142.0	134.0	114.0	116.0	141.0	144.0	209.0	151.0	242.0	152.0	133.0	144.0	181.0	182.0	196.0	190.0	162.0	143.0	214.0	162.0	274.0	174.0	161.0	151.0	144.0	158.0	155.0	119.0	149.0	155.0	156.0	217.0	278.0	411.0	484.0	452.0	452.0	633.0	626.0	618.0	510.0	834.0	726.0	783.0	750.0	771.0	695.0	841.0	858.0	664.0	605.0	779.0	938.0	993.0	1118.0	1138.0	1398.0	1273.0	1287.0	1074.0	1048.0	954.0	1004.0	819.0	867.0	841.0	716.0	866.0	582.0	682.0	656.0	793.0	830.0	809.0	826.0	859.0	755.0	816.0	631.0	623.0	819.0
75	20150121 01:35:41.860	371.0	686.0	191.0	161.0	183.0	162.0	149.0	194.0	166.0	149.0	175.0	195.0	197.0	129.0	160.0	180.0	125.0	180.0	185.0	191.0	170.0	166.0	163.0	292.0	151.0	153.0	127.0	125.0	161.0	132.0	127.0	169.0	162.0	86.0	180.0	166.0	154.0	141.0	142.0	155.0	103.0	163.0	128.0	149.0	278.0	207.0	196.0	189.0	150.0	225.0	148.0	165.0	152.0	224.0	153.0	168.0	210.0	185.0	247.0	298.0	251.0	240.0	267.0	373.0	280.0	294.0	365.0	211.0	252.0	219.0	340.0	312.0	385.0	340.0	457.0	384.0	394.0	435.0	538.0	624.0	501.0	498.0	619.0	672.0	679.0	802.0	886.0	789.0	909.0	1019.0	738.0	687.0	701.0	642.0	581.0	525.0	473.0	563.0	517.0	502.0	427.0	457.0	520.0	477.0	463.0	490.0	414.0	397.0	519.0	344.0	364.0	418.0	470.0	432.0	384.0	432.0	476.0	473.0	388.0	346.0	458.0	499.0
76	20150121 04:38:28.569	983.0	677.0	176.0	166.0	164.0	180.0	162.0	184.0	173.0	117.0	152.0	119.0	157.0	145.0	184.0	138.0	139.0	98.0	142.0	125.0	162.0	133.0	132.0	128.0	178.0	197.0	180.0	211.0	139.0	222.0	168.0	187.0	209.0	149.0	214.0	127.0	198.0	173.0	124.0	232.0	177.0	186.0	120.0	199.0	191.0	164.0	188.0	262.0	193.0	260.0	182.0	201.0	185.0	180.0	172.0	170.0	188.0	210.0	185.0	189.0	214.0	235.0	163.0	195.0	185.0	203.0	259.0	144.0	152.0	251.0	310.0	296.0	305.0	343.0	342.0	396.0	294.0	304.0	352.0	377.0	343.0	384.0	1543.0	1245.0	1153.0	1099.0	1117.0	1067.0	1144.0	1283.0	889.0	840.0	997.0	1056.0	947.0	969.0	968.0	1157.0	935.0	1052.0	1001.0	855.0	1008.0	898.0	921.0	886.0	759.0	814.0	901.0	698.0	699.0	699.0	862.0	807.0	791.0	892.0	893.0	760.0	840.0	636.0	738.0	832.0
77	20150121 17:49:49.06	924.0	678.0	182.0	156.0	159.0	165.0	141.0	95.0	113.0	149.0	98.0	182.0	100.0	87.0	191.0	117.0	153.0	137.0	146.0	186.0	200.0	130.0	153.0	120.0	170.0	120.0	141.0	160.0	139.0	163.0	165.0	122.0	131.0	136.0	108.0	137.0	144.0	132.0	88.0	198.0	136.0	146.0	192.0	151.0	125.0	165.0	127.0	118.0	174.0	124.0	164.0	128.0	118.0	151.0	150.0	191.0	228.0	130.0	177.0	178.0	117.0	116.0	189.0	189.0	171.0	114.0	190.0	150.0	153.0	119.0	205.0	160.0	155.0	150.0	201.0	149.0	209.0	105.0	133.0	210.0	163.0	155.0	186.0	197.0	202.0	210.0	276.0	217.0	220.0	224.0	199.0	219.0	240.0	281.0	1491.0	1359.0	1096.0	1304.0	1017.0	1079.0	865.0	883.0	963.0	952.0	930.0	965.0	695.0	749.0	754.0	586.0	658.0	631.0	712.0	771.0	820.0	858.0	829.0	749.0	867.0	630.0	702.0	897.0
78	20150122 00:56:30.593	862.0	676.0	124.0	180.0	148.0	132.0	112.0	140.0	126.0	142.0	134.0	97.0	116.0	140.0	171.0	133.0	173.0	170.0	123.0	91.0	117.0	131.0	169.0	180.0	145.0	139.0	198.0	136.0	125.0	138.0	103.0	133.0	178.0	200.0	168.0	100.0	148.0	157.0	113.0	196.0	113.0	156.0	208.0	162.0	153.0	187.0	136.0	153.0	193.0	154.0	145.0	117.0	149.0	166.0	219.0	168.0	214.0	227.0	174.0	185.0	223.0	182.0	228.0	202.0	161.0	178.0	240.0	154.0	172.0	161.0	226.0	167.0	207.0	166.0	211.0	272.0	177.0	144.0	209.0	187.0	140.0	146.0	190.0	168.0	131.0	202.0	167.0	165.0	159.0	189.0	237.0	249.0	206.0	234.0	247.0	263.0	346.0	401.0	340.0	427.0	355.0	490.0	404.0	313.0	355.0	390.0	365.0	333.0	361.0	337.0	386.0	369.0	622.0	658.0	678.0	820.0	718.0	628.0	669.0	492.0	515.0	626.0
79	20150121 07:41:13.65	384.0	677.0	170.0	169.0	172.0	144.0	200.0	159.0	174.0	153.0	197.0	153.0	131.0	132.0	197.0	157.0	132.0	138.0	137.0	113.0	178.0	138.0	170.0	124.0	197.0	158.0	157.0	150.0	156.0	133.0	167.0	129.0	211.0	183.0	141.0	113.0	117.0	111.0	180.0	153.0	113.0	161.0	164.0	177.0	210.0	156.0	158.0	167.0	151.0	157.0	134.0	176.0	182.0	181.0	169.0	185.0	197.0	206.0	188.0	203.0	198.0	176.0	170.0	168.0	169.0	234.0	302.0	194.0	167.0	169.0	161.0	168.0	234.0	188.0	261.0	300.0	230.0	262.0	252.0	279.0	262.0	189.0	277.0	330.0	274.0	394.0	613.0	287.0	271.0	293.0	308.0	224.0	204.0	275.0	244.0	229.0	257.0	255.0	206.0	227.0	251.0	246.0	222.0	197.0	213.0	270.0	196.0	201.0	229.0	217.0	257.0	172.0	333.0	230.0	228.0	221.0	219.0	223.0	323.0	198.0	193.0	275.0
80	20150120 02:43:57.719	64.0	660.0	125.0	155.0	176.0	129.0	151.0	117.0	143.0	120.0	84.0	145.0	129.0	135.0	128.0	126.0	148.0	168.0	153.0	119.0	151.0	136.0	149.0	170.0	143.0	205.0	115.0	127.0	199.0	116.0	138.0	120.0	150.0	166.0	149.0	123.0	115.0	168.0	174.0	129.0	121.0	138.0	173.0	163.0	212.0	169.0	107.0	151.0	158.0	175.0	227.0	198.0	116.0	161.0	263.0	283.0	334.0	432.0	421.0	341.0	374.0	355.0	318.0	419.0	526.0	373.0	522.0	338.0	439.0	313.0	432.0	390.0	393.0	425.0	481.0	569.0	660.0	644.0	598.0	655.0	563.0	514.0	707.0	606.0	581.0	541.0	548.0	488.0	522.0	580.0	460.0	542.0	500.0	566.0	517.0	475.0	468.0	566.0	500.0	479.0	459.0	506.0	442.0	410.0	462.0	472.0	420.0	504.0	517.0	491.0	462.0	460.0	462.0	427.0	466.0	539.0	480.0	446.0	533.0	502.0	477.0	542.0
81	20150121 04:38:28.569	976.0	653.0	254.0	236.0	217.0	247.0	224.0	261.0	240.0	239.0	279.0	220.0	319.0	247.0	279.0	203.0	225.0	218.0	229.0	256.0	222.0	212.0	278.0	195.0	193.0	196.0	237.0	242.0	275.0	231.0	224.0	239.0	311.0	229.0	263.0	196.0	249.0	229.0	179.0	240.0	224.0	194.0	171.0	234.0	271.0	204.0	184.0	230.0	217.0	242.0	206.0	284.0	255.0	242.0	205.0	266.0	257.0	271.0	259.0	209.0	302.0	256.0	168.0	249.0	211.0	162.0	254.0	148.0	271.0	262.0	322.0	309.0	385.0	399.0	548.0	488.0	578.0	516.0	561.0	605.0	561.0	695.0	828.0	746.0	747.0	744.0	825.0	766.0	919.0	1016.0	903.0	828.0	924.0	1059.0	1249.0	1162.0	1185.0	1218.0	1230.0	1187.0	1334.0	1150.0	1130.0	999.0	1004.0	1023.0	932.0	941.0	863.0	795.0	749.0	718.0	714.0	773.0	728.0	590.0	656.0	543.0	593.0	531.0	651.0	532.0
82	20150120 22:33:04.173	52.0	655.0	160.0	173.0	148.0	107.0	157.0	147.0	136.0	173.0	178.0	137.0	115.0	130.0	175.0	142.0	121.0	114.0	163.0	118.0	134.0	164.0	124.0	207.0	128.0	118.0	170.0	127.0	109.0	111.0	138.0	155.0	136.0	157.0	151.0	67.0	224.0	134.0	125.0	175.0	91.0	135.0	144.0	143.0	204.0	129.0	156.0	117.0	156.0	168.0	107.0	151.0	194.0	197.0	194.0	208.0	230.0	184.0	225.0	263.0	156.0	271.0	237.0	303.0	205.0	227.0	246.0	192.0	202.0	209.0	181.0	240.0	246.0	289.0	268.0	284.0	343.0	292.0	342.0	406.0	489.0	373.0	340.0	513.0	407.0	327.0	390.0	426.0	439.0	499.0	480.0	446.0	460.0	544.0	480.0	467.0	504.0	479.0	475.0	459.0	471.0	456.0	522.0	464.0	523.0	565.0	504.0	603.0	565.0	460.0	536.0	472.0	553.0	511.0	463.0	454.0	499.0	490.0	571.0	394.0	522.0	460.0
83	20150121 09:43:01.111	1096.0	640.0	141.0	126.0	143.0	126.0	127.0	151.0	87.0	153.0	245.0	132.0	134.0	166.0	82.0	104.0	184.0	138.0	102.0	141.0	139.0	152.0	156.0	121.0	127.0	175.0	117.0	152.0	161.0	108.0	117.0	136.0	173.0	118.0	206.0	155.0	181.0	123.0	136.0	194.0	158.0	124.0	151.0	190.0	119.0	177.0	138.0	210.0	154.0	178.0	141.0	166.0	226.0	188.0	146.0	136.0	184.0	127.0	148.0	208.0	158.0	142.0	100.0	200.0	220.0	119.0	188.0	114.0	156.0	178.0	166.0	141.0	160.0	241.0	241.0	167.0	122.0	186.0	169.0	200.0	230.0	122.0	196.0	169.0	215.0	203.0	878.0	746.0	755.0	1058.0	761.0	556.0	651.0	752.0	670.0	661.0	718.0	739.0	697.0	748.0	628.0	700.0	690.0	684.0	642.0	651.0	545.0	664.0	577.0	469.0	454.0	459.0	688.0	550.0	641.0	612.0	729.0	573.0	615.0	495.0	589.0	649.0
84	20150122 08:02:36.257	625.0	640.0	118.0	121.0	133.0	102.0	187.0	193.0	160.0	112.0	117.0	143.0	121.0	154.0	140.0	139.0	148.0	196.0	98.0	162.0	149.0	141.0	117.0	190.0	150.0	201.0	183.0	171.0	177.0	127.0	130.0	190.0	155.0	185.0	194.0	124.0	174.0	220.0	151.0	198.0	144.0	169.0	125.0	292.0	183.0	232.0	197.0	151.0	222.0	269.0	216.0	154.0	174.0	230.0	219.0	267.0	210.0	213.0	252.0	204.0	278.0	242.0	173.0	165.0	195.0	207.0	234.0	219.0	223.0	165.0	254.0	229.0	174.0	172.0	205.0	173.0	222.0	181.0	169.0	282.0	178.0	169.0	278.0	204.0	211.0	252.0	250.0	203.0	228.0	256.0	189.0	201.0	286.0	210.0	194.0	275.0	256.0	343.0	220.0	205.0	205.0	301.0	322.0	267.0	302.0	250.0	238.0	273.0	372.0	281.0	306.0	293.0	417.0	360.0	466.0	512.0	550.0	599.0	581.0	461.0	545.0	597.0
85	20150121 09:43:01.111	1262.0	636.0	249.0	213.0	214.0	254.0	197.0	158.0	222.0	137.0	225.0	197.0	196.0	188.0	164.0	156.0	136.0	184.0	165.0	131.0	186.0	209.0	156.0	188.0	164.0	232.0	177.0	160.0	139.0	203.0	197.0	162.0	191.0	216.0	227.0	196.0	269.0	168.0	212.0	196.0	193.0	201.0	185.0	214.0	210.0	205.0	290.0	234.0	217.0	258.0	224.0	276.0	264.0	246.0	267.0	296.0	235.0	237.0	324.0	282.0	311.0	299.0	228.0	265.0	324.0	296.0	319.0	301.0	361.0	351.0	362.0	456.0	354.0	446.0	505.0	524.0	650.0	728.0	686.0	708.0	794.0	657.0	735.0	697.0	739.0	850.0	1111.0	1440.0	2057.0	1641.0	1536.0	1469.0	1531.0	1562.0	1658.0	1449.0	1608.0	1411.0	1353.0	1479.0	1408.0	1383.0	1254.0	1167.0	1303.0	1357.0	1330.0	1249.0	1301.0	1231.0	1276.0	1219.0	1272.0	1298.0	1281.0	1107.0	1063.0	1079.0	1152.0	1211.0	1133.0	1045.0
86	20150121 00:34:49.336	572.0	632.0	117.0	204.0	135.0	199.0	131.0	217.0	121.0	146.0	86.0	145.0	155.0	159.0	212.0	106.0	110.0	125.0	140.0	138.0	159.0	158.0	178.0	141.0	117.0	122.0	115.0	217.0	137.0	110.0	120.0	220.0	124.0	127.0	125.0	134.0	133.0	163.0	146.0	132.0	163.0	128.0	185.0	112.0	140.0	139.0	155.0	130.0	134.0	206.0	162.0	298.0	315.0	299.0	252.0	239.0	236.0	269.0	220.0	316.0	218.0	236.0	251.0	241.0	248.0	192.0	249.0	183.0	203.0	188.0	249.0	268.0	273.0	282.0	390.0	483.0	463.0	446.0	535.0	537.0	512.0	452.0	469.0	620.0	557.0	489.0	553.0	555.0	645.0	828.0	629.0	683.0	815.0	899.0	931.0	874.0	843.0	894.0	648.0	854.0	737.0	707.0	750.0	753.0	683.0	790.0	615.0	625.0	637.0	588.0	556.0	559.0	585.0	554.0	587.0	651.0	602.0	568.0	567.0	529.0	578.0	697.0
87	20150120 22:33:04.173	1134.0	621.0	288.0	225.0	265.0	199.0	187.0	180.0	196.0	200.0	201.0	214.0	232.0	257.0	266.0	191.0	345.0	257.0	247.0	257.0	239.0	296.0	274.0	238.0	212.0	271.0	242.0	242.0	223.0	251.0	253.0	290.0	257.0	239.0	250.0	222.0	265.0	207.0	210.0	269.0	227.0	320.0	186.0	191.0	238.0	237.0	266.0	255.0	265.0	305.0	261.0	306.0	280.0	256.0	223.0	270.0	233.0	193.0	286.0	282.0	265.0	332.0	250.0	255.0	298.0	306.0	357.0	508.0	424.0	466.0	502.0	524.0	611.0	535.0	599.0	731.0	2587.0	1567.0	1285.0	1418.0	1307.0	1394.0	1182.0	1266.0	1271.0	1248.0	1247.0	1476.0	1341.0	1324.0	1383.0	1306.0	1388.0	1348.0	1365.0	1168.0	1373.0	1232.0	1151.0	1476.0	1249.0	1228.0	1257.0	1084.0	1146.0	1114.0	1118.0	1164.0	915.0	1115.0	1092.0	1033.0	1178.0	1123.0	1098.0	1021.0	1061.0	913.0	957.0	1055.0	935.0	1031.0
88	20150121 11:44:48.540	375.0	612.0	170.0	138.0	101.0	142.0	145.0	125.0	180.0	177.0	95.0	135.0	150.0	107.0	110.0	115.0	135.0	168.0	181.0	151.0	119.0	194.0	103.0	188.0	142.0	141.0	126.0	163.0	113.0	131.0	99.0	134.0	206.0	119.0	163.0	152.0	208.0	145.0	117.0	156.0	125.0	100.0	209.0	177.0	164.0	152.0	187.0	102.0	177.0	210.0	130.0	145.0	157.0	129.0	154.0	144.0	147.0	144.0	224.0	129.0	173.0	174.0	179.0	154.0	203.0	173.0	238.0	156.0	216.0	144.0	170.0	162.0	191.0	210.0	254.0	191.0	205.0	183.0	195.0	229.0	224.0	274.0	263.0	246.0	245.0	236.0	309.0	279.0	550.0	439.0	285.0	300.0	296.0	272.0	274.0	284.0	286.0	306.0	318.0	316.0	276.0	302.0	289.0	382.0	388.0	269.0	282.0	256.0	314.0	231.0	276.0	298.0	374.0	290.0	289.0	268.0	264.0	293.0	289.0	219.0	250.0	245.0
89	20150120 21:32:17.119	572.0	603.0	157.0	127.0	145.0	125.0	166.0	197.0	147.0	151.0	178.0	172.0	114.0	157.0	147.0	181.0	206.0	124.0	153.0	128.0	128.0	158.0	138.0	144.0	118.0	216.0	183.0	139.0	177.0	108.0	125.0	160.0	159.0	187.0	183.0	137.0	185.0	121.0	137.0	124.0	115.0	121.0	171.0	121.0	167.0	169.0	130.0	185.0	153.0	211.0	238.0	131.0	156.0	118.0	141.0	210.0	130.0	138.0	204.0	205.0	186.0	121.0	204.0	173.0	186.0	139.0	217.0	208.0	129.0	173.0	181.0	280.0	225.0	253.0	307.0	716.0	1007.0	820.0	982.0	995.0	808.0	769.0	911.0	930.0	887.0	914.0	920.0	817.0	870.0	959.0	750.0	694.0	751.0	793.0	778.0	787.0	698.0	887.0	670.0	756.0	675.0	660.0	755.0	636.0	627.0	678.0	640.0	616.0	572.0	525.0	515.0	462.0	598.0	580.0	597.0	606.0	621.0	548.0	508.0	488.0	529.0	603.0
90	20150120 23:33:54.725	597.0	607.0	319.0	244.0	220.0	187.0	189.0	264.0	230.0	250.0	210.0	345.0	217.0	199.0	279.0	205.0	245.0	211.0	220.0	271.0	226.0	269.0	203.0	194.0	197.0	210.0	221.0	237.0	223.0	236.0	259.0	259.0	258.0	258.0	235.0	209.0	251.0	322.0	193.0	283.0	275.0	263.0	238.0	289.0	303.0	350.0	330.0	267.0	316.0	298.0	310.0	293.0	284.0	276.0	342.0	246.0	330.0	300.0	273.0	299.0	322.0	335.0	311.0	407.0	395.0	422.0	428.0	406.0	652.0	570.0	785.0	703.0	678.0	851.0	833.0	1090.0	1395.0	1834.0	2468.0	3406.0	3297.0	2721.0	2312.0	2402.0	2496.0	2384.0	2305.0	2478.0	2412.0	2490.0	2420.0	2362.0	2278.0	2539.0	2405.0	2147.0	2215.0	2156.0	2178.0	2149.0	1899.0	2083.0	1967.0	1806.0	1847.0	2108.0	1909.0	1862.0	1683.0	1799.0	1661.0	1918.0	1797.0	1892.0	1697.0	1815.0	1564.0	1599.0	1596.0	1661.0	1564.0	1510.0
91	20150121 06:40:21.485	612.0	601.0	172.0	203.0	171.0	159.0	163.0	168.0	174.0	119.0	118.0	158.0	144.0	143.0	143.0	145.0	83.0	166.0	130.0	158.0	153.0	157.0	105.0	125.0	145.0	150.0	160.0	165.0	177.0	149.0	184.0	128.0	156.0	125.0	155.0	160.0	162.0	109.0	109.0	212.0	168.0	157.0	199.0	184.0	142.0	201.0	221.0	182.0	168.0	175.0	123.0	169.0	238.0	194.0	234.0	163.0	147.0	206.0	165.0	207.0	170.0	212.0	190.0	175.0	157.0	155.0	160.0	194.0	215.0	153.0	242.0	167.0	152.0	221.0	184.0	273.0	344.0	270.0	302.0	401.0	365.0	317.0	385.0	376.0	731.0	757.0	708.0	661.0	782.0	872.0	631.0	614.0	671.0	679.0	669.0	729.0	678.0	746.0	641.0	684.0	615.0	619.0	726.0	563.0	608.0	635.0	546.0	491.0	576.0	469.0	538.0	552.0	586.0	611.0	575.0	613.0	624.0	603.0	568.0	572.0	604.0	621.0
92	20150120 22:33:04.173	593.0	590.0	134.0	118.0	169.0	141.0	185.0	145.0	93.0	123.0	142.0	129.0	178.0	129.0	122.0	148.0	196.0	186.0	181.0	112.0	142.0	153.0	173.0	150.0	130.0	180.0	151.0	168.0	136.0	163.0	129.0	146.0	162.0	118.0	131.0	158.0	138.0	161.0	129.0	176.0	150.0	134.0	124.0	205.0	160.0	163.0	131.0	227.0	121.0	141.0	142.0	141.0	129.0	152.0	161.0	163.0	183.0	120.0	165.0	171.0	235.0	195.0	151.0	151.0	190.0	179.0	214.0	134.0	160.0	142.0	281.0	194.0	207.0	195.0	269.0	402.0	526.0	567.0	678.0	697.0	620.0	595.0	688.0	675.0	665.0	707.0	666.0	678.0	686.0	831.0	615.0	664.0	633.0	646.0	744.0	752.0	673.0	867.0	736.0	832.0	823.0	708.0	732.0	719.0	653.0	767.0	588.0	492.0	595.0	507.0	500.0	475.0	610.0	462.0	570.0	517.0	580.0	528.0	533.0	386.0	518.0	654.0
93	20150120 20:31:24.564	1349.0	586.0	176.0	141.0	131.0	135.0	142.0	133.0	118.0	134.0	142.0	142.0	161.0	133.0	191.0	122.0	161.0	155.0	102.0	134.0	125.0	178.0	129.0	154.0	170.0	139.0	128.0	167.0	154.0	120.0	129.0	160.0	150.0	135.0	204.0	141.0	220.0	109.0	162.0	148.0	144.0	143.0	120.0	132.0	156.0	155.0	161.0	135.0	139.0	187.0	141.0	210.0	196.0	194.0	140.0	256.0	207.0	141.0	206.0	190.0	191.0	171.0	190.0	198.0	184.0	200.0	200.0	211.0	173.0	231.0	355.0	555.0	680.0	731.0	971.0	984.0	926.0	728.0	943.0	952.0	817.0	711.0	834.0	866.0	966.0	965.0	970.0	1015.0	1212.0	1553.0	1277.0	1141.0	1282.0	1322.0	1289.0	1358.0	1281.0	1360.0	1146.0	1166.0	1122.0	1107.0	1083.0	1005.0	1058.0	1157.0	890.0	894.0	963.0	858.0	885.0	783.0	1044.0	808.0	924.0	948.0	939.0	855.0	829.0	794.0	857.0	1058.0
