index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
73	20150120 22:31:49.293	181.0	695.0	213.0	198.0	248.0	229.0	179.0	167.0	177.0	166.0	208.0	171.0	173.0	239.0	189.0	158.0	142.0	168.0	192.0	203.0	173.0	151.0	232.0	187.0	140.0	175.0	141.0	141.0	158.0	132.0	224.0	208.0	182.0	192.0	160.0	195.0	252.0	147.0	255.0	158.0	169.0	143.0	199.0	150.0	181.0	253.0	246.0	250.0	229.0	247.0	219.0	207.0	211.0	247.0	179.0	228.0	205.0	205.0	159.0	215.0	261.0	170.0	230.0	262.0	426.0	335.0	210.0	399.0	406.0	397.0	414.0	362.0	387.0	380.0	433.0	573.0	695.0	659.0	586.0	639.0	901.0	846.0	976.0	865.0	817.0	939.0	1025.0	790.0	777.0	805.0	709.0	923.0	820.0	650.0	734.0	638.0	676.0	735.0	663.0	574.0	691.0	575.0	632.0	597.0	628.0	559.0	571.0	548.0	530.0	643.0	525.0	563.0	481.0	526.0	417.0	454.0	451.0	465.0	445.0	400.0	422.0
74	20150121 09:41:46.313	948.0	669.0	159.0	189.0	153.0	185.0	151.0	137.0	187.0	173.0	163.0	174.0	197.0	109.0	175.0	185.0	183.0	156.0	187.0	157.0	142.0	163.0	162.0	141.0	156.0	192.0	166.0	135.0	137.0	158.0	151.0	157.0	183.0	179.0	127.0	206.0	231.0	153.0	169.0	137.0	173.0	140.0	115.0	145.0	143.0	176.0	168.0	178.0	195.0	150.0	147.0	252.0	229.0	193.0	230.0	170.0	155.0	175.0	216.0	175.0	214.0	176.0	237.0	278.0	165.0	176.0	146.0	188.0	203.0	227.0	153.0	214.0	250.0	239.0	274.0	262.0	295.0	335.0	333.0	329.0	304.0	324.0	333.0	336.0	451.0	587.0	984.0	960.0	961.0	922.0	886.0	935.0	1084.0	766.0	859.0	797.0	865.0	833.0	814.0	718.0	794.0	767.0	693.0	647.0	655.0	677.0	620.0	573.0	563.0	509.0	660.0	524.0	582.0	603.0	563.0	518.0	455.0	559.0	535.0	476.0	512.0
75	20150122 07:00:21.189	1247.0	661.0	144.0	145.0	148.0	131.0	110.0	127.0	97.0	145.0	134.0	186.0	136.0	161.0	151.0	119.0	102.0	117.0	176.0	146.0	180.0	222.0	174.0	136.0	158.0	168.0	185.0	103.0	153.0	139.0	151.0	151.0	136.0	198.0	124.0	146.0	179.0	132.0	235.0	163.0	180.0	197.0	156.0	210.0	147.0	148.0	170.0	179.0	195.0	201.0	160.0	180.0	190.0	172.0	161.0	189.0	188.0	189.0	155.0	186.0	197.0	132.0	190.0	174.0	165.0	191.0	173.0	192.0	183.0	194.0	183.0	145.0	163.0	180.0	220.0	244.0	286.0	231.0	229.0	255.0	243.0	248.0	226.0	267.0	224.0	266.0	156.0	226.0	224.0	250.0	203.0	203.0	209.0	210.0	201.0	195.0	236.0	250.0	227.0	277.0	200.0	299.0	280.0	241.0	271.0	339.0	545.0	934.0	1120.0	927.0	1098.0	844.0	812.0	827.0	795.0	789.0	724.0	671.0	744.0	644.0	573.0
76	20150121 04:37:13.949	243.0	654.0	124.0	143.0	149.0	162.0	209.0	94.0	116.0	139.0	168.0	147.0	128.0	96.0	184.0	112.0	100.0	142.0	163.0	148.0	103.0	162.0	136.0	178.0	179.0	143.0	133.0	173.0	144.0	195.0	194.0	192.0	203.0	151.0	156.0	224.0	222.0	206.0	134.0	155.0	155.0	193.0	154.0	151.0	148.0	145.0	172.0	182.0	230.0	180.0	128.0	240.0	171.0	167.0	163.0	201.0	213.0	202.0	196.0	194.0	146.0	159.0	181.0	186.0	223.0	168.0	122.0	187.0	171.0	145.0	150.0	153.0	162.0	152.0	145.0	154.0	180.0	212.0	136.0	229.0	166.0	85.0	240.0	150.0	138.0	172.0	111.0	173.0	180.0	146.0	245.0	150.0	124.0	203.0	147.0	158.0	173.0	203.0	158.0	182.0	208.0	234.0	276.0	197.0	218.0	232.0	206.0	178.0	151.0	248.0	228.0	206.0	261.0	301.0	246.0	149.0	189.0	278.0	348.0	357.0	372.0
77	20150121 09:41:46.313	560.0	650.0	105.0	144.0	158.0	110.0	146.0	163.0	117.0	193.0	138.0	194.0	159.0	116.0	147.0	103.0	116.0	137.0	193.0	135.0	121.0	176.0	176.0	160.0	157.0	129.0	163.0	134.0	122.0	225.0	141.0	194.0	120.0	109.0	108.0	194.0	136.0	119.0	130.0	144.0	122.0	192.0	186.0	240.0	153.0	118.0	196.0	131.0	147.0	192.0	125.0	172.0	135.0	117.0	191.0	165.0	116.0	151.0	183.0	171.0	218.0	166.0	189.0	138.0	189.0	153.0	120.0	162.0	201.0	182.0	159.0	265.0	253.0	150.0	252.0	223.0	316.0	287.0	193.0	195.0	275.0	187.0	308.0	307.0	270.0	359.0	669.0	605.0	494.0	437.0	422.0	459.0	536.0	446.0	426.0	324.0	468.0	408.0	463.0	415.0	374.0	473.0	378.0	313.0	392.0	447.0	367.0	255.0	380.0	304.0	366.0	325.0	286.0	328.0	258.0	252.0	299.0	264.0	393.0	292.0	348.0
78	20150121 01:34:29.738	1381.0	647.0	102.0	158.0	164.0	213.0	110.0	116.0	162.0	122.0	163.0	158.0	123.0	82.0	140.0	111.0	221.0	126.0	130.0	121.0	223.0	129.0	158.0	196.0	138.0	133.0	125.0	132.0	112.0	159.0	123.0	212.0	156.0	182.0	115.0	119.0	254.0	162.0	153.0	131.0	124.0	141.0	143.0	165.0	121.0	108.0	162.0	144.0	183.0	165.0	108.0	346.0	334.0	243.0	248.0	218.0	258.0	208.0	172.0	310.0	289.0	250.0	227.0	243.0	233.0	198.0	222.0	260.0	279.0	289.0	281.0	339.0	432.0	313.0	441.0	426.0	442.0	547.0	541.0	755.0	1251.0	1088.0	1225.0	1063.0	1130.0	1091.0	1250.0	1003.0	958.0	975.0	837.0	968.0	938.0	828.0	841.0	950.0	930.0	889.0	864.0	703.0	836.0	755.0	712.0	663.0	674.0	740.0	617.0	479.0	545.0	545.0	676.0	537.0	545.0	672.0	557.0	527.0	515.0	466.0	576.0	581.0	477.0
79	20150122 17:10:10.566	579.0	645.0	173.0	160.0	136.0	181.0	237.0	144.0	143.0	193.0	189.0	138.0	146.0	147.0	213.0	149.0	140.0	178.0	191.0	110.0	152.0	136.0	157.0	140.0	119.0	153.0	141.0	79.0	65.0	98.0	182.0	177.0	147.0	201.0	91.0	100.0	107.0	123.0	225.0	143.0	180.0	148.0	200.0	105.0	177.0	155.0	164.0	154.0	104.0	182.0	110.0	147.0	160.0	158.0	180.0	160.0	191.0	214.0	179.0	134.0	159.0	175.0	209.0	163.0	163.0	197.0	116.0	172.0	154.0	133.0	137.0	170.0	189.0	187.0	175.0	213.0	161.0	184.0	161.0	233.0	173.0	142.0	170.0	145.0	198.0	139.0	157.0	189.0	194.0	196.0	208.0	185.0	162.0	185.0	212.0	171.0	154.0	148.0	183.0	145.0	111.0	181.0	232.0	167.0	233.0	210.0	189.0	222.0	201.0	279.0	246.0	187.0	302.0	236.0	242.0	225.0	262.0	371.0	471.0	522.0	655.0
80	20150120 19:29:17.242	1240.0	645.0	230.0	259.0	185.0	157.0	165.0	202.0	182.0	174.0	176.0	203.0	239.0	199.0	277.0	211.0	185.0	179.0	180.0	179.0	202.0	202.0	206.0	218.0	200.0	213.0	201.0	217.0	155.0	163.0	188.0	213.0	191.0	213.0	159.0	184.0	199.0	235.0	265.0	186.0	170.0	186.0	180.0	167.0	227.0	221.0	218.0	182.0	250.0	241.0	222.0	247.0	164.0	210.0	303.0	257.0	297.0	324.0	310.0	355.0	263.0	356.0	291.0	336.0	353.0	311.0	343.0	460.0	422.0	557.0	739.0	967.0	1256.0	1615.0	1941.0	2201.0	2388.0	2085.0	1955.0	1785.0	1625.0	1611.0	1515.0	1505.0	1482.0	1405.0	1376.0	1403.0	1355.0	1424.0	1159.0	1253.0	1145.0	1131.0	1046.0	1149.0	1097.0	1056.0	1227.0	1122.0	934.0	1049.0	844.0	990.0	917.0	885.0	934.0	1032.0	804.0	756.0	754.0	743.0	822.0	781.0	861.0	792.0	807.0	856.0	700.0	674.0	669.0
81	20150121 10:42:38.483	943.0	643.0	155.0	175.0	114.0	75.0	139.0	91.0	147.0	181.0	158.0	122.0	129.0	122.0	153.0	117.0	90.0	131.0	165.0	145.0	160.0	164.0	201.0	110.0	170.0	218.0	119.0	198.0	149.0	166.0	141.0	157.0	199.0	176.0	128.0	168.0	170.0	199.0	128.0	160.0	150.0	212.0	155.0	134.0	141.0	180.0	183.0	145.0	179.0	170.0	226.0	229.0	121.0	154.0	175.0	119.0	128.0	161.0	169.0	169.0	241.0	195.0	150.0	172.0	168.0	166.0	215.0	143.0	179.0	188.0	185.0	107.0	207.0	149.0	173.0	166.0	175.0	166.0	178.0	139.0	184.0	155.0	206.0	284.0	255.0	238.0	251.0	834.0	273.0	400.0	181.0	216.0	267.0	238.0	241.0	278.0	222.0	237.0	248.0	226.0	213.0	225.0	200.0	193.0	220.0	212.0	209.0	299.0	236.0	166.0	207.0	239.0	174.0	218.0	152.0	230.0	197.0	214.0	189.0	226.0	241.0
82	20150120 10:49:35.516	458.0	639.0	299.0	293.0	258.0	205.0	231.0	251.0	216.0	206.0	204.0	241.0	208.0	222.0	199.0	237.0	284.0	154.0	236.0	266.0	181.0	209.0	207.0	263.0	276.0	248.0	145.0	212.0	156.0	198.0	207.0	272.0	232.0	245.0	222.0	279.0	244.0	307.0	267.0	192.0	323.0	258.0	279.0	180.0	150.0	244.0	164.0	331.0	201.0	281.0	327.0	236.0	249.0	295.0	310.0	334.0	407.0	349.0	306.0	376.0	480.0	447.0	623.0	881.0	1665.0	3190.0	2058.0	2422.0	2456.0	2248.0	1540.0	1486.0	1312.0	1233.0	1273.0	1262.0	1197.0	1231.0	1147.0	1008.0	1101.0	958.0	1048.0	904.0	890.0	1010.0	1007.0	1055.0	878.0	981.0	833.0	991.0	1053.0	937.0	1005.0	857.0	864.0	954.0	901.0	928.0	824.0	1010.0	835.0	675.0	841.0	828.0	785.0	671.0	705.0	751.0	656.0	664.0	833.0	761.0	637.0	702.0	653.0	611.0	714.0	616.0	720.0
83	20150121 03:36:26.967	868.0	632.0	322.0	296.0	165.0	159.0	218.0	155.0	186.0	176.0	226.0	137.0	157.0	199.0	163.0	159.0	166.0	185.0	142.0	133.0	171.0	170.0	226.0	201.0	208.0	169.0	153.0	88.0	170.0	153.0	143.0	167.0	201.0	144.0	133.0	151.0	121.0	162.0	172.0	108.0	213.0	181.0	158.0	181.0	165.0	182.0	199.0	171.0	112.0	149.0	203.0	220.0	181.0	128.0	123.0	161.0	167.0	122.0	181.0	175.0	159.0	171.0	231.0	179.0	181.0	156.0	181.0	185.0	144.0	166.0	154.0	147.0	170.0	195.0	192.0	131.0	167.0	156.0	120.0	182.0	203.0	462.0	141.0	206.0	204.0	197.0	189.0	189.0	204.0	174.0	179.0	161.0	178.0	139.0	212.0	249.0	153.0	188.0	180.0	164.0	217.0	190.0	132.0	189.0	197.0	229.0	209.0	199.0	206.0	201.0	102.0	142.0	165.0	199.0	196.0	168.0	192.0	171.0	153.0	173.0	177.0
84	20150120 12:51:26.960	54.0	629.0	130.0	178.0	132.0	183.0	138.0	128.0	176.0	94.0	153.0	119.0	120.0	162.0	123.0	155.0	105.0	141.0	145.0	113.0	214.0	186.0	229.0	168.0	111.0	132.0	138.0	149.0	126.0	117.0	207.0	159.0	129.0	165.0	126.0	161.0	127.0	87.0	176.0	143.0	197.0	192.0	216.0	126.0	116.0	169.0	141.0	150.0	197.0	203.0	167.0	160.0	206.0	187.0	234.0	278.0	238.0	246.0	174.0	219.0	221.0	202.0	173.0	208.0	243.0	202.0	174.0	300.0	207.0	194.0	157.0	178.0	222.0	200.0	174.0	271.0	250.0	193.0	223.0	192.0	236.0	185.0	248.0	304.0	247.0	416.0	379.0	425.0	455.0	458.0	400.0	469.0	482.0	392.0	507.0	389.0	371.0	398.0	376.0	281.0	377.0	327.0	370.0	297.0	324.0	399.0	310.0	247.0	300.0	306.0	290.0	238.0	327.0	338.0	348.0	312.0	248.0	359.0	228.0	340.0	334.0
85	20150122 00:55:15.622	1384.0	616.0	115.0	183.0	153.0	130.0	144.0	156.0	133.0	136.0	107.0	164.0	170.0	183.0	121.0	177.0	162.0	142.0	175.0	158.0	137.0	139.0	130.0	140.0	158.0	152.0	132.0	106.0	194.0	122.0	179.0	157.0	166.0	127.0	125.0	145.0	119.0	144.0	175.0	159.0	83.0	165.0	158.0	171.0	172.0	122.0	204.0	101.0	131.0	164.0	142.0	165.0	125.0	170.0	105.0	163.0	152.0	152.0	161.0	157.0	181.0	205.0	152.0	200.0	193.0	175.0	126.0	117.0	137.0	252.0	136.0	104.0	187.0	168.0	195.0	178.0	188.0	148.0	131.0	179.0	220.0	153.0	254.0	196.0	181.0	195.0	208.0	194.0	200.0	144.0	241.0	248.0	316.0	328.0	373.0	360.0	371.0	452.0	384.0	465.0	698.0	950.0	1224.0	1504.0	1601.0	1461.0	1259.0	1090.0	1130.0	1126.0	1108.0	893.0	948.0	980.0	872.0	944.0	767.0	713.0	870.0	791.0	777.0
86	20150120 04:44:31.913	478.0	613.0	104.0	155.0	116.0	167.0	146.0	88.0	130.0	133.0	150.0	170.0	148.0	111.0	148.0	162.0	164.0	164.0	175.0	174.0	136.0	182.0	205.0	192.0	144.0	186.0	209.0	203.0	231.0	225.0	277.0	349.0	191.0	282.0	197.0	249.0	188.0	225.0	238.0	213.0	239.0	255.0	284.0	255.0	221.0	221.0	229.0	314.0	270.0	328.0	273.0	317.0	304.0	262.0	321.0	338.0	386.0	299.0	296.0	406.0	391.0	357.0	302.0	359.0	368.0	340.0	284.0	487.0	495.0	588.0	485.0	575.0	443.0	433.0	611.0	477.0	635.0	561.0	392.0	390.0	494.0	381.0	394.0	472.0	395.0	428.0	499.0	468.0	456.0	368.0	349.0	406.0	424.0	378.0	506.0	397.0	412.0	443.0	391.0	393.0	433.0	709.0	605.0	462.0	402.0	450.0	406.0	363.0	419.0	413.0	386.0	344.0	375.0	409.0	297.0	301.0	383.0	334.0	389.0	353.0	316.0
87	20150121 06:39:06.654	199.0	611.0	176.0	181.0	137.0	177.0	153.0	186.0	116.0	181.0	161.0	189.0	185.0	170.0	126.0	195.0	146.0	130.0	164.0	173.0	166.0	161.0	153.0	186.0	208.0	189.0	182.0	146.0	159.0	152.0	205.0	192.0	206.0	136.0	171.0	136.0	192.0	142.0	141.0	145.0	221.0	156.0	185.0	230.0	166.0	196.0	217.0	321.0	212.0	242.0	214.0	215.0	280.0	194.0	192.0	205.0	206.0	243.0	289.0	255.0	296.0	305.0	261.0	198.0	261.0	164.0	211.0	252.0	232.0	211.0	267.0	244.0	260.0	219.0	245.0	229.0	250.0	288.0	229.0	244.0	339.0	245.0	298.0	282.0	382.0	338.0	632.0	645.0	619.0	493.0	521.0	517.0	489.0	468.0	432.0	446.0	535.0	458.0	424.0	400.0	465.0	408.0	383.0	406.0	412.0	447.0	394.0	316.0	388.0	377.0	363.0	320.0	318.0	386.0	421.0	329.0	259.0	316.0	385.0	381.0	308.0
88	20150121 03:36:26.967	863.0	596.0	261.0	259.0	203.0	229.0	224.0	233.0	193.0	193.0	221.0	177.0	177.0	168.0	198.0	234.0	185.0	149.0	279.0	204.0	188.0	160.0	192.0	143.0	184.0	225.0	150.0	186.0	159.0	188.0	175.0	163.0	238.0	231.0	145.0	185.0	163.0	191.0	172.0	219.0	203.0	204.0	174.0	156.0	194.0	189.0	211.0	182.0	263.0	230.0	243.0	154.0	127.0	189.0	162.0	143.0	165.0	177.0	159.0	249.0	203.0	175.0	223.0	148.0	227.0	156.0	196.0	216.0	200.0	189.0	189.0	176.0	166.0	172.0	194.0	242.0	152.0	154.0	174.0	200.0	219.0	517.0	162.0	132.0	216.0	159.0	201.0	214.0	194.0	184.0	169.0	173.0	143.0	145.0	228.0	200.0	170.0	245.0	160.0	216.0	199.0	179.0	204.0	183.0	111.0	205.0	230.0	158.0	145.0	241.0	198.0	144.0	166.0	204.0	163.0	142.0	134.0	179.0	192.0	244.0	170.0
89	20150121 03:36:26.967	874.0	597.0	139.0	164.0	106.0	177.0	113.0	173.0	121.0	144.0	139.0	157.0	161.0	174.0	164.0	169.0	132.0	165.0	216.0	144.0	168.0	174.0	165.0	130.0	125.0	213.0	148.0	131.0	128.0	141.0	113.0	183.0	132.0	149.0	110.0	118.0	145.0	151.0	166.0	89.0	135.0	143.0	161.0	179.0	203.0	119.0	169.0	224.0	129.0	173.0	112.0	219.0	173.0	128.0	145.0	149.0	131.0	163.0	191.0	156.0	168.0	190.0	180.0	166.0	169.0	194.0	161.0	172.0	141.0	135.0	163.0	183.0	160.0	123.0	111.0	125.0	167.0	219.0	165.0	172.0	168.0	511.0	171.0	109.0	121.0	107.0	197.0	216.0	164.0	158.0	195.0	188.0	167.0	122.0	217.0	155.0	132.0	165.0	198.0	118.0	154.0	207.0	148.0	129.0	173.0	140.0	179.0	156.0	112.0	189.0	206.0	113.0	159.0	212.0	122.0	195.0	150.0	154.0	159.0	224.0	207.0
90	20150121 03:36:26.967	870.0	587.0	232.0	157.0	137.0	89.0	159.0	129.0	109.0	124.0	171.0	192.0	116.0	156.0	140.0	147.0	186.0	173.0	181.0	130.0	175.0	181.0	149.0	145.0	130.0	158.0	89.0	141.0	122.0	206.0	195.0	189.0	164.0	145.0	134.0	145.0	93.0	111.0	139.0	178.0	167.0	181.0	114.0	135.0	148.0	134.0	161.0	109.0	207.0	184.0	171.0	165.0	157.0	109.0	126.0	180.0	144.0	124.0	158.0	195.0	108.0	178.0	188.0	136.0	231.0	191.0	159.0	138.0	139.0	185.0	163.0	168.0	177.0	108.0	126.0	103.0	192.0	138.0	156.0	130.0	121.0	438.0	109.0	136.0	198.0	83.0	204.0	197.0	186.0	128.0	241.0	129.0	149.0	183.0	151.0	257.0	153.0	198.0	151.0	137.0	149.0	205.0	204.0	164.0	178.0	179.0	158.0	153.0	133.0	193.0	166.0	161.0	195.0	153.0	129.0	188.0	130.0	185.0	198.0	174.0	134.0
91	20150121 21:52:30.88	927.0	577.0	120.0	161.0	150.0	217.0	189.0	81.0	104.0	128.0	104.0	134.0	129.0	150.0	117.0	175.0	218.0	138.0	131.0	154.0	178.0	157.0	134.0	151.0	184.0	100.0	98.0	113.0	150.0	167.0	186.0	130.0	156.0	170.0	129.0	157.0	122.0	129.0	171.0	128.0	201.0	147.0	110.0	109.0	106.0	143.0	154.0	95.0	151.0	145.0	158.0	104.0	115.0	116.0	175.0	144.0	141.0	170.0	135.0	163.0	162.0	144.0	149.0	227.0	130.0	193.0	169.0	198.0	155.0	201.0	181.0	143.0	187.0	108.0	144.0	131.0	122.0	183.0	184.0	162.0	150.0	122.0	172.0	187.0	137.0	129.0	194.0	153.0	230.0	156.0	180.0	133.0	120.0	133.0	145.0	167.0	158.0	174.0	698.0	754.0	827.0	781.0	828.0	959.0	977.0	881.0	708.0	550.0	648.0	664.0	714.0	575.0	662.0	664.0	511.0	698.0	543.0	592.0	618.0	586.0	452.0
92	20150121 23:54:19.827	469.0	577.0	99.0	186.0	143.0	145.0	105.0	129.0	163.0	120.0	137.0	140.0	150.0	140.0	132.0	103.0	154.0	212.0	133.0	144.0	149.0	140.0	194.0	193.0	120.0	172.0	199.0	192.0	175.0	250.0	178.0	254.0	219.0	227.0	220.0	278.0	292.0	293.0	244.0	212.0	344.0	224.0	275.0	263.0	305.0	256.0	292.0	319.0	298.0	247.0	303.0	257.0	328.0	251.0	270.0	297.0	291.0	277.0	319.0	328.0	264.0	356.0	292.0	239.0	236.0	300.0	321.0	300.0	235.0	309.0	381.0	294.0	294.0	377.0	303.0	280.0	355.0	284.0	259.0	370.0	299.0	321.0	256.0	370.0	323.0	310.0	337.0	377.0	320.0	335.0	400.0	389.0	356.0	318.0	412.0	422.0	367.0	430.0	402.0	456.0	524.0	575.0	623.0	741.0	889.0	816.0	734.0	564.0	555.0	639.0	587.0	610.0	520.0	590.0	460.0	420.0	468.0	501.0	486.0	426.0	482.0
93	20150119 22:39:14.763	54.0	575.0	96.0	170.0	134.0	129.0	127.0	180.0	201.0	136.0	148.0	152.0	141.0	141.0	139.0	196.0	150.0	197.0	183.0	168.0	112.0	179.0	154.0	161.0	143.0	162.0	137.0	149.0	129.0	131.0	174.0	83.0	154.0	172.0	132.0	145.0	148.0	166.0	156.0	134.0	151.0	210.0	152.0	122.0	135.0	122.0	153.0	270.0	251.0	258.0	244.0	348.0	301.0	367.0	288.0	279.0	299.0	380.0	251.0	274.0	283.0	329.0	347.0	334.0	405.0	367.0	455.0	478.0	489.0	580.0	558.0	458.0	477.0	558.0	563.0	509.0	616.0	529.0	399.0	535.0	507.0	422.0	411.0	458.0	409.0	407.0	544.0	403.0	450.0	357.0	393.0	437.0	426.0	372.0	333.0	339.0	415.0	377.0	418.0	399.0	312.0	372.0	469.0	392.0	374.0	402.0	327.0	363.0	356.0	369.0	391.0	334.0	391.0	477.0	293.0	321.0	396.0	289.0	284.0	329.0	326.0
94	20150121 18:49:29.627	1276.0	552.0	141.0	148.0	166.0	180.0	145.0	132.0	140.0	78.0	135.0	176.0	213.0	147.0	153.0	117.0	141.0	122.0	164.0	204.0	189.0	157.0	120.0	149.0	119.0	178.0	115.0	147.0	136.0	155.0	159.0	138.0	124.0	268.0	127.0	172.0	166.0	214.0	208.0	143.0	146.0	248.0	215.0	213.0	212.0	208.0	139.0	154.0	246.0	224.0	221.0	199.0	152.0	205.0	161.0	181.0	216.0	233.0	163.0	179.0	188.0	186.0	170.0	209.0	189.0	160.0	163.0	205.0	175.0	159.0	220.0	202.0	197.0	184.0	189.0	184.0	213.0	183.0	178.0	182.0	186.0	139.0	168.0	202.0	214.0	285.0	323.0	357.0	271.0	333.0	300.0	465.0	472.0	416.0	569.0	682.0	858.0	1101.0	1067.0	1059.0	1201.0	1037.0	1031.0	753.0	876.0	841.0	732.0	683.0	710.0	667.0	661.0	618.0	674.0	668.0	627.0	622.0	504.0	577.0	764.0	642.0	584.0
95	20150120 12:51:26.960	717.0	547.0	163.0	164.0	184.0	163.0	110.0	178.0	140.0	122.0	112.0	161.0	176.0	117.0	207.0	230.0	195.0	150.0	167.0	163.0	141.0	149.0	171.0	183.0	242.0	166.0	184.0	176.0	143.0	111.0	198.0	122.0	123.0	225.0	152.0	183.0	153.0	205.0	231.0	179.0	139.0	169.0	183.0	167.0	139.0	149.0	204.0	201.0	199.0	232.0	181.0	189.0	199.0	136.0	119.0	157.0	200.0	125.0	138.0	176.0	238.0	234.0	223.0	163.0	221.0	269.0	262.0	482.0	528.0	771.0	627.0	570.0	572.0	503.0	584.0	591.0	582.0	681.0	543.0	615.0	727.0	567.0	571.0	476.0	451.0	452.0	502.0	422.0	491.0	444.0	400.0	443.0	493.0	381.0	481.0	393.0	523.0	501.0	376.0	320.0	466.0	426.0	357.0	333.0	443.0	441.0	383.0	361.0	366.0	428.0	424.0	369.0	434.0	349.0	241.0	467.0	284.0	331.0	354.0	382.0	260.0
96	20150120 20:30:09.994	427.0	534.0	126.0	161.0	134.0	145.0	130.0	71.0	166.0	204.0	137.0	155.0	164.0	137.0	129.0	156.0	159.0	153.0	129.0	178.0	112.0	145.0	118.0	148.0	183.0	161.0	101.0	173.0	79.0	157.0	180.0	150.0	184.0	148.0	162.0	147.0	152.0	163.0	162.0	113.0	178.0	120.0	111.0	147.0	142.0	138.0	149.0	200.0	160.0	150.0	127.0	227.0	141.0	142.0	154.0	196.0	193.0	190.0	175.0	197.0	236.0	202.0	277.0	247.0	237.0	250.0	260.0	271.0	204.0	228.0	234.0	253.0	263.0	285.0	397.0	429.0	571.0	607.0	500.0	462.0	593.0	446.0	488.0	482.0	389.0	419.0	507.0	337.0	450.0	300.0	355.0	431.0	393.0	490.0	422.0	403.0	343.0	357.0	298.0	287.0	315.0	341.0	320.0	323.0	324.0	343.0	327.0	224.0	304.0	308.0	366.0	238.0	254.0	304.0	322.0	310.0	290.0	267.0	277.0	247.0	230.0
97	20150120 12:51:26.960	567.0	536.0	275.0	242.0	187.0	227.0	179.0	201.0	212.0	198.0	196.0	200.0	174.0	208.0	191.0	115.0	206.0	138.0	160.0	200.0	147.0	198.0	171.0	212.0	176.0	177.0	158.0	163.0	149.0	171.0	194.0	148.0	135.0	178.0	173.0	240.0	225.0	154.0	189.0	137.0	212.0	214.0	152.0	197.0	192.0	190.0	305.0	200.0	157.0	274.0	139.0	221.0	282.0	237.0	215.0	189.0	225.0	268.0	198.0	290.0	287.0	266.0	332.0	313.0	383.0	477.0	322.0	889.0	518.0	635.0	466.0	453.0	510.0	438.0	639.0	503.0	563.0	557.0	515.0	411.0	536.0	367.0	382.0	469.0	326.0	475.0	515.0	410.0	444.0	377.0	514.0	408.0	501.0	371.0	397.0	380.0	365.0	390.0	347.0	383.0	413.0	406.0	386.0	365.0	426.0	354.0	350.0	344.0	409.0	367.0	373.0	310.0	350.0	345.0	345.0	292.0	314.0	299.0	372.0	448.0	409.0
