index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
71	20150120 17:27:06.129	41.0	703.0	241.0	216.0	265.0	232.0	182.0	193.0	168.0	159.0	190.0	155.0	187.0	177.0	147.0	219.0	195.0	164.0	216.0	175.0	250.0	184.0	228.0	212.0	133.0	203.0	199.0	169.0	208.0	174.0	199.0	275.0	175.0	145.0	238.0	169.0	152.0	204.0	196.0	163.0	177.0	192.0	226.0	190.0	212.0	205.0	194.0	185.0	172.0	219.0	169.0	172.0	171.0	199.0	177.0	152.0	249.0	206.0	169.0	221.0	292.0	202.0	201.0	228.0	208.0	207.0	242.0	222.0	309.0	286.0	283.0	432.0	270.0	328.0	314.0	360.0	424.0	589.0	633.0	578.0	590.0	449.0	452.0	411.0	399.0	426.0	513.0	446.0	438.0	360.0	443.0	435.0	388.0	295.0	475.0	418.0	448.0	346.0	349.0	344.0	322.0	325.0	397.0	393.0	286.0	412.0	387.0	334.0	295.0	288.0	355.0	285.0	364.0	333.0	275.0	320.0	287.0	331.0	341.0	344.0	234.0	257.0
72	20150117 21:22:50.611	156.0	682.0	588.0	297.0	674.0	697.0	731.0	411.0	540.0	678.0	675.0	670.0	747.0	644.0	540.0	446.0	649.0	522.0	719.0	671.0	536.0	600.0	508.0	365.0	319.0	321.0	384.0	306.0	423.0	360.0	422.0	378.0	325.0	335.0	325.0	356.0	376.0	311.0	333.0	328.0	291.0	308.0	471.0	411.0	333.0	312.0	349.0	281.0	344.0	320.0	466.0	339.0	281.0	328.0	411.0	274.0	363.0	346.0	476.0	335.0	383.0	361.0	312.0	339.0	305.0	376.0	266.0	308.0	350.0	340.0	270.0	353.0	277.0	251.0	245.0	260.0	255.0	271.0	288.0	266.0	290.0	289.0	254.0	279.0	264.0	243.0	308.0	326.0	212.0	271.0	263.0	331.0	347.0	284.0	249.0	288.0	270.0	256.0	245.0	218.0	259.0	221.0	252.0	288.0	270.0	287.0	212.0	256.0	215.0	216.0	247.0	246.0	268.0	237.0	324.0	270.0	208.0	237.0	285.0	205.0	185.0	261.0
73	20150120 16:26:09.845	56.0	677.0	146.0	93.0	127.0	144.0	116.0	121.0	127.0	175.0	131.0	92.0	155.0	171.0	191.0	166.0	196.0	82.0	198.0	105.0	163.0	129.0	135.0	203.0	151.0	135.0	223.0	127.0	122.0	149.0	183.0	132.0	185.0	123.0	103.0	119.0	145.0	188.0	151.0	147.0	130.0	97.0	124.0	135.0	183.0	172.0	133.0	180.0	207.0	158.0	268.0	172.0	134.0	159.0	168.0	159.0	156.0	173.0	137.0	178.0	216.0	139.0	190.0	125.0	148.0	148.0	163.0	264.0	240.0	284.0	373.0	329.0	378.0	311.0	370.0	360.0	421.0	412.0	500.0	459.0	485.0	484.0	388.0	487.0	394.0	440.0	421.0	540.0	522.0	488.0	467.0	313.0	450.0	382.0	414.0	417.0	412.0	348.0	370.0	408.0	266.0	405.0	380.0	290.0	313.0	383.0	283.0	339.0	232.0	301.0	298.0	395.0	291.0	321.0	345.0	295.0	277.0	278.0	325.0	220.0	270.0	271.0
74	20150121 00:33:09.853	240.0	663.0	257.0	104.0	155.0	163.0	150.0	177.0	179.0	189.0	195.0	131.0	160.0	177.0	156.0	191.0	187.0	166.0	146.0	138.0	220.0	262.0	178.0	135.0	217.0	155.0	165.0	159.0	205.0	196.0	184.0	171.0	131.0	155.0	250.0	147.0	186.0	167.0	169.0	101.0	147.0	107.0	159.0	212.0	169.0	198.0	224.0	190.0	192.0	177.0	113.0	137.0	169.0	200.0	144.0	156.0	177.0	149.0	214.0	164.0	252.0	186.0	157.0	127.0	163.0	163.0	160.0	183.0	195.0	186.0	174.0	149.0	234.0	205.0	180.0	119.0	243.0	307.0	370.0	395.0	439.0	351.0	320.0	288.0	296.0	319.0	394.0	352.0	439.0	330.0	353.0	327.0	494.0	442.0	474.0	528.0	540.0	517.0	439.0	278.0	337.0	414.0	513.0	443.0	473.0	426.0	325.0	469.0	319.0	371.0	354.0	379.0	492.0	329.0	403.0	370.0	398.0	300.0	370.0	267.0	221.0	313.0
75	20150120 22:31:24.608	480.0	657.0	272.0	197.0	180.0	205.0	206.0	231.0	215.0	202.0	209.0	181.0	171.0	213.0	234.0	216.0	147.0	180.0	220.0	230.0	157.0	137.0	179.0	158.0	214.0	211.0	154.0	148.0	194.0	180.0	144.0	190.0	223.0	221.0	250.0	193.0	215.0	204.0	141.0	207.0	181.0	103.0	230.0	216.0	160.0	174.0	180.0	237.0	199.0	158.0	209.0	172.0	202.0	227.0	232.0	196.0	238.0	212.0	206.0	216.0	194.0	176.0	176.0	215.0	203.0	220.0	204.0	196.0	186.0	255.0	192.0	235.0	211.0	200.0	257.0	259.0	309.0	181.0	202.0	244.0	259.0	286.0	232.0	227.0	281.0	221.0	258.0	324.0	282.0	384.0	358.0	382.0	490.0	420.0	447.0	425.0	508.0	478.0	405.0	226.0	350.0	306.0	401.0	285.0	295.0	297.0	240.0	380.0	240.0	253.0	247.0	247.0	303.0	212.0	269.0	337.0	285.0	264.0	243.0	249.0	151.0	219.0
76	20150121 03:36:02.310	59.0	656.0	178.0	134.0	171.0	117.0	131.0	131.0	156.0	172.0	150.0	143.0	133.0	130.0	114.0	172.0	136.0	143.0	162.0	126.0	173.0	146.0	162.0	125.0	179.0	103.0	160.0	134.0	145.0	180.0	135.0	192.0	143.0	134.0	162.0	147.0	117.0	131.0	142.0	135.0	165.0	160.0	237.0	101.0	163.0	186.0	165.0	184.0	173.0	202.0	164.0	139.0	150.0	100.0	204.0	140.0	149.0	158.0	157.0	230.0	167.0	207.0	205.0	182.0	183.0	211.0	216.0	156.0	245.0	196.0	194.0	169.0	192.0	190.0	217.0	206.0	236.0	217.0	257.0	272.0	306.0	508.0	497.0	473.0	539.0	483.0	504.0	514.0	507.0	558.0	480.0	325.0	526.0	412.0	402.0	487.0	450.0	457.0	421.0	385.0	337.0	373.0	458.0	343.0	308.0	345.0	326.0	363.0	302.0	328.0	314.0	357.0	264.0	371.0	350.0	269.0	300.0	291.0	316.0	324.0	227.0	354.0
77	20150121 17:48:09.430	1287.0	654.0	123.0	163.0	161.0	116.0	198.0	85.0	120.0	148.0	124.0	105.0	180.0	157.0	101.0	172.0	169.0	98.0	173.0	178.0	135.0	170.0	157.0	113.0	138.0	123.0	114.0	143.0	192.0	144.0	131.0	116.0	165.0	140.0	94.0	144.0	121.0	217.0	124.0	105.0	154.0	140.0	135.0	174.0	127.0	210.0	207.0	177.0	179.0	183.0	163.0	249.0	197.0	248.0	167.0	154.0	186.0	228.0	201.0	170.0	240.0	234.0	222.0	166.0	316.0	236.0	206.0	187.0	167.0	197.0	182.0	263.0	214.0	170.0	216.0	192.0	267.0	168.0	213.0	264.0	244.0	227.0	229.0	169.0	186.0	226.0	178.0	213.0	194.0	235.0	399.0	286.0	256.0	324.0	410.0	810.0	820.0	704.0	490.0	441.0	471.0	436.0	539.0	412.0	369.0	388.0	319.0	349.0	270.0	378.0	346.0	268.0	213.0	296.0	343.0	241.0	284.0	346.0	261.0	274.0	245.0	256.0
78	20150121 18:49:05.38	994.0	650.0	89.0	166.0	153.0	105.0	175.0	149.0	138.0	158.0	110.0	190.0	116.0	152.0	112.0	154.0	131.0	136.0	222.0	139.0	187.0	95.0	127.0	119.0	165.0	134.0	113.0	155.0	169.0	133.0	170.0	138.0	171.0	111.0	172.0	114.0	107.0	198.0	158.0	159.0	170.0	128.0	131.0	161.0	119.0	191.0	173.0	196.0	137.0	178.0	113.0	297.0	218.0	177.0	201.0	241.0	151.0	216.0	155.0	209.0	210.0	217.0	223.0	175.0	168.0	172.0	147.0	250.0	200.0	164.0	175.0	164.0	135.0	170.0	195.0	90.0	194.0	183.0	240.0	217.0	289.0	211.0	194.0	282.0	226.0	214.0	337.0	271.0	206.0	266.0	435.0	295.0	382.0	312.0	316.0	432.0	511.0	798.0	709.0	470.0	660.0	766.0	735.0	621.0	577.0	773.0	524.0	519.0	375.0	435.0	546.0	482.0	441.0	406.0	502.0	494.0	434.0	465.0	515.0	402.0	250.0	396.0
79	20150121 10:42:13.724	1030.0	638.0	134.0	165.0	141.0	198.0	147.0	161.0	129.0	123.0	98.0	102.0	125.0	144.0	130.0	177.0	124.0	182.0	154.0	136.0	134.0	181.0	114.0	199.0	172.0	125.0	170.0	87.0	126.0	89.0	170.0	117.0	99.0	99.0	140.0	153.0	139.0	126.0	122.0	142.0	126.0	135.0	96.0	150.0	90.0	182.0	141.0	92.0	145.0	212.0	189.0	154.0	199.0	203.0	160.0	183.0	206.0	260.0	159.0	185.0	243.0	172.0	214.0	124.0	127.0	132.0	139.0	205.0	179.0	141.0	170.0	201.0	191.0	189.0	176.0	166.0	204.0	174.0	232.0	167.0	267.0	243.0	272.0	227.0	268.0	262.0	299.0	467.0	651.0	1118.0	1110.0	788.0	982.0	752.0	718.0	742.0	738.0	759.0	614.0	519.0	614.0	617.0	584.0	550.0	553.0	646.0	448.0	517.0	415.0	482.0	456.0	517.0	485.0	466.0	438.0	397.0	432.0	456.0	531.0	420.0	348.0	438.0
80	20150121 14:45:41.130	241.0	646.0	162.0	173.0	174.0	142.0	160.0	195.0	154.0	115.0	137.0	107.0	185.0	141.0	186.0	111.0	114.0	205.0	214.0	179.0	153.0	170.0	116.0	142.0	108.0	120.0	119.0	125.0	114.0	158.0	128.0	158.0	121.0	105.0	184.0	168.0	124.0	144.0	105.0	231.0	154.0	151.0	193.0	154.0	140.0	180.0	135.0	214.0	185.0	169.0	172.0	124.0	173.0	199.0	170.0	203.0	167.0	137.0	170.0	147.0	168.0	157.0	183.0	229.0	188.0	156.0	128.0	163.0	215.0	203.0	130.0	182.0	214.0	146.0	164.0	187.0	161.0	184.0	196.0	193.0	196.0	184.0	148.0	116.0	144.0	108.0	157.0	239.0	254.0	228.0	229.0	214.0	330.0	293.0	205.0	332.0	277.0	250.0	281.0	212.0	298.0	351.0	438.0	442.0	512.0	547.0	492.0	501.0	372.0	423.0	383.0	401.0	333.0	386.0	423.0	405.0	376.0	335.0	416.0	299.0	249.0	365.0
81	20150121 11:43:09.196	1007.0	644.0	140.0	161.0	109.0	157.0	145.0	146.0	142.0	139.0	83.0	143.0	142.0	172.0	152.0	144.0	156.0	143.0	135.0	132.0	162.0	93.0	174.0	167.0	117.0	150.0	132.0	100.0	169.0	119.0	193.0	120.0	134.0	120.0	124.0	117.0	102.0	150.0	139.0	148.0	105.0	142.0	233.0	116.0	122.0	148.0	125.0	155.0	168.0	127.0	105.0	141.0	173.0	106.0	133.0	115.0	173.0	168.0	168.0	159.0	154.0	136.0	154.0	205.0	172.0	121.0	162.0	202.0	125.0	173.0	187.0	215.0	145.0	144.0	190.0	119.0	172.0	120.0	175.0	151.0	181.0	163.0	226.0	258.0	195.0	245.0	203.0	170.0	193.0	371.0	556.0	295.0	274.0	261.0	220.0	228.0	223.0	267.0	280.0	277.0	304.0	245.0	213.0	205.0	256.0	288.0	220.0	203.0	203.0	263.0	200.0	246.0	184.0	160.0	216.0	210.0	150.0	177.0	174.0	198.0	157.0	177.0
82	20150121 17:48:09.430	1296.0	637.0	135.0	121.0	92.0	130.0	87.0	148.0	118.0	114.0	117.0	100.0	151.0	117.0	141.0	213.0	113.0	131.0	144.0	112.0	102.0	160.0	146.0	186.0	140.0	99.0	149.0	119.0	149.0	177.0	185.0	146.0	198.0	132.0	140.0	184.0	138.0	231.0	162.0	98.0	181.0	162.0	147.0	138.0	153.0	220.0	178.0	201.0	195.0	190.0	159.0	142.0	267.0	122.0	161.0	145.0	148.0	147.0	123.0	168.0	183.0	153.0	206.0	178.0	136.0	188.0	143.0	223.0	147.0	189.0	212.0	248.0	260.0	174.0	167.0	166.0	222.0	167.0	186.0	185.0	201.0	162.0	278.0	156.0	149.0	170.0	200.0	215.0	255.0	245.0	251.0	350.0	373.0	347.0	375.0	575.0	709.0	895.0	913.0	574.0	791.0	810.0	859.0	749.0	627.0	613.0	544.0	474.0	344.0	444.0	377.0	441.0	448.0	378.0	394.0	420.0	350.0	391.0	393.0	357.0	219.0	368.0
83	20150121 00:33:09.853	999.0	631.0	161.0	151.0	117.0	96.0	160.0	152.0	148.0	149.0	115.0	123.0	132.0	154.0	202.0	150.0	202.0	161.0	163.0	166.0	96.0	188.0	115.0	156.0	128.0	122.0	137.0	172.0	132.0	128.0	175.0	118.0	116.0	135.0	204.0	150.0	125.0	172.0	220.0	196.0	112.0	205.0	140.0	125.0	128.0	132.0	183.0	197.0	124.0	128.0	169.0	241.0	262.0	231.0	218.0	200.0	211.0	262.0	228.0	245.0	156.0	165.0	140.0	227.0	193.0	207.0	306.0	321.0	267.0	349.0	298.0	321.0	398.0	292.0	299.0	331.0	453.0	453.0	562.0	649.0	822.0	654.0	659.0	774.0	654.0	608.0	841.0	838.0	696.0	717.0	634.0	517.0	593.0	606.0	545.0	739.0	522.0	669.0	562.0	366.0	472.0	647.0	599.0	564.0	562.0	590.0	444.0	619.0	348.0	582.0	456.0	434.0	563.0	486.0	540.0	416.0	514.0	448.0	490.0	367.0	210.0	469.0
84	20150120 12:51:02.245	69.0	634.0	180.0	148.0	131.0	141.0	167.0	127.0	108.0	157.0	172.0	167.0	127.0	157.0	164.0	159.0	146.0	125.0	134.0	123.0	132.0	189.0	101.0	91.0	141.0	121.0	178.0	99.0	213.0	208.0	127.0	154.0	185.0	132.0	165.0	107.0	202.0	132.0	127.0	166.0	131.0	165.0	176.0	181.0	93.0	197.0	134.0	235.0	205.0	178.0	164.0	162.0	161.0	228.0	195.0	158.0	221.0	226.0	236.0	228.0	240.0	235.0	166.0	219.0	344.0	271.0	248.0	670.0	507.0	347.0	331.0	380.0	406.0	354.0	408.0	319.0	370.0	319.0	321.0	320.0	392.0	327.0	285.0	330.0	309.0	267.0	363.0	240.0	373.0	326.0	270.0	232.0	337.0	208.0	272.0	284.0	322.0	236.0	257.0	273.0	251.0	254.0	344.0	287.0	197.0	263.0	234.0	284.0	224.0	233.0	199.0	306.0	197.0	261.0	213.0	261.0	261.0	210.0	220.0	219.0	160.0	206.0
85	20150120 18:27:55.610	1208.0	622.0	163.0	151.0	132.0	130.0	121.0	171.0	187.0	128.0	167.0	146.0	153.0	94.0	165.0	163.0	184.0	151.0	134.0	135.0	136.0	185.0	141.0	136.0	137.0	119.0	169.0	136.0	112.0	188.0	140.0	118.0	186.0	119.0	164.0	164.0	144.0	166.0	137.0	132.0	139.0	147.0	215.0	159.0	186.0	163.0	173.0	158.0	162.0	166.0	158.0	361.0	326.0	287.0	304.0	250.0	357.0	277.0	275.0	260.0	265.0	229.0	297.0	313.0	349.0	268.0	334.0	314.0	348.0	372.0	407.0	449.0	725.0	733.0	998.0	964.0	943.0	929.0	818.0	823.0	702.0	643.0	624.0	605.0	622.0	532.0	714.0	667.0	562.0	579.0	562.0	454.0	595.0	545.0	406.0	648.0	522.0	588.0	451.0	250.0	462.0	503.0	585.0	483.0	444.0	458.0	426.0	443.0	337.0	372.0	365.0	455.0	400.0	378.0	389.0	368.0	354.0	323.0	404.0	399.0	219.0	359.0
86	20150121 09:41:21.642	844.0	624.0	305.0	258.0	140.0	196.0	211.0	223.0	194.0	128.0	156.0	186.0	191.0	151.0	167.0	177.0	187.0	164.0	189.0	165.0	168.0	145.0	172.0	189.0	216.0	245.0	179.0	172.0	152.0	223.0	189.0	202.0	159.0	186.0	176.0	169.0	147.0	260.0	153.0	226.0	226.0	173.0	226.0	185.0	207.0	225.0	201.0	251.0	277.0	236.0	281.0	227.0	210.0	196.0	221.0	165.0	178.0	230.0	129.0	173.0	291.0	199.0	206.0	239.0	171.0	164.0	235.0	190.0	317.0	270.0	222.0	250.0	288.0	191.0	264.0	249.0	259.0	264.0	391.0	295.0	275.0	339.0	342.0	399.0	534.0	730.0	826.0	1129.0	1573.0	1737.0	1688.0	1358.0	1358.0	1141.0	1225.0	1171.0	1048.0	1112.0	916.0	614.0	876.0	832.0	925.0	820.0	826.0	868.0	807.0	708.0	584.0	662.0	669.0	683.0	643.0	678.0	644.0	623.0	532.0	627.0	543.0	590.0	283.0	537.0
87	20150120 12:51:02.245	64.0	620.0	309.0	200.0	212.0	287.0	221.0	189.0	207.0	175.0	173.0	168.0	179.0	205.0	237.0	239.0	140.0	160.0	196.0	158.0	179.0	184.0	154.0	131.0	165.0	132.0	228.0	211.0	189.0	222.0	125.0	181.0	202.0	126.0	110.0	185.0	164.0	206.0	181.0	215.0	118.0	212.0	223.0	231.0	195.0	136.0	186.0	186.0	163.0	255.0	162.0	175.0	176.0	203.0	181.0	195.0	183.0	212.0	217.0	167.0	203.0	226.0	192.0	274.0	273.0	264.0	254.0	495.0	475.0	380.0	337.0	373.0	333.0	393.0	329.0	345.0	346.0	385.0	333.0	270.0	358.0	284.0	415.0	387.0	353.0	313.0	370.0	364.0	284.0	294.0	299.0	268.0	322.0	274.0	265.0	374.0	391.0	318.0	257.0	241.0	546.0	457.0	435.0	369.0	425.0	443.0	395.0	509.0	270.0	362.0	293.0	278.0	339.0	365.0	268.0	372.0	277.0	418.0	285.0	342.0	235.0	283.0
88	20150120 18:27:55.610	800.0	607.0	190.0	142.0	129.0	142.0	126.0	168.0	142.0	156.0	141.0	123.0	146.0	146.0	203.0	105.0	110.0	127.0	178.0	168.0	139.0	154.0	127.0	122.0	127.0	121.0	148.0	178.0	140.0	162.0	162.0	170.0	149.0	151.0	184.0	123.0	112.0	174.0	128.0	201.0	176.0	200.0	208.0	219.0	230.0	204.0	218.0	147.0	154.0	190.0	234.0	204.0	245.0	177.0	212.0	198.0	212.0	199.0	181.0	311.0	255.0	252.0	282.0	283.0	344.0	220.0	245.0	340.0	425.0	392.0	344.0	496.0	911.0	852.0	864.0	875.0	969.0	757.0	785.0	818.0	680.0	646.0	545.0	624.0	685.0	623.0	801.0	743.0	607.0	570.0	642.0	448.0	620.0	536.0	505.0	557.0	537.0	639.0	493.0	473.0	480.0	510.0	571.0	455.0	498.0	541.0	445.0	500.0	383.0	448.0	408.0	486.0	394.0	462.0	578.0	457.0	500.0	422.0	480.0	389.0	287.0	376.0
89	20150121 00:33:09.853	543.0	604.0	208.0	170.0	112.0	112.0	155.0	170.0	161.0	133.0	137.0	140.0	153.0	145.0	164.0	185.0	161.0	130.0	191.0	108.0	180.0	173.0	181.0	171.0	161.0	153.0	245.0	118.0	168.0	154.0	173.0	189.0	193.0	218.0	117.0	90.0	136.0	132.0	162.0	162.0	198.0	101.0	202.0	134.0	182.0	139.0	141.0	135.0	181.0	216.0	201.0	200.0	190.0	220.0	230.0	176.0	275.0	192.0	182.0	211.0	181.0	186.0	190.0	258.0	210.0	295.0	278.0	266.0	292.0	240.0	278.0	204.0	296.0	224.0	208.0	175.0	267.0	341.0	423.0	414.0	582.0	506.0	590.0	598.0	578.0	557.0	660.0	601.0	500.0	452.0	413.0	354.0	467.0	440.0	417.0	399.0	387.0	474.0	382.0	196.0	431.0	382.0	426.0	343.0	471.0	425.0	375.0	421.0	288.0	387.0	287.0	279.0	395.0	320.0	426.0	363.0	326.0	350.0	387.0	317.0	196.0	345.0
90	20150122 01:55:38.203	450.0	602.0	123.0	185.0	137.0	149.0	151.0	138.0	138.0	161.0	167.0	148.0	147.0	160.0	176.0	110.0	101.0	139.0	196.0	148.0	183.0	164.0	152.0	129.0	185.0	208.0	185.0	157.0	141.0	127.0	120.0	118.0	151.0	131.0	149.0	104.0	153.0	207.0	133.0	168.0	155.0	145.0	144.0	170.0	121.0	132.0	148.0	151.0	154.0	208.0	134.0	174.0	204.0	174.0	154.0	175.0	123.0	136.0	143.0	264.0	170.0	283.0	166.0	226.0	154.0	166.0	192.0	174.0	183.0	174.0	167.0	140.0	129.0	189.0	166.0	133.0	167.0	159.0	187.0	198.0	147.0	146.0	152.0	174.0	151.0	120.0	192.0	148.0	167.0	181.0	168.0	235.0	221.0	181.0	195.0	203.0	223.0	229.0	179.0	171.0	245.0	220.0	207.0	433.0	584.0	584.0	542.0	555.0	370.0	514.0	478.0	437.0	359.0	343.0	375.0	364.0	426.0	292.0	370.0	317.0	206.0	321.0
91	20150121 12:43:58.161	415.0	602.0	167.0	163.0	142.0	186.0	126.0	151.0	131.0	142.0	159.0	124.0	134.0	111.0	176.0	138.0	161.0	137.0	163.0	126.0	100.0	145.0	131.0	134.0	169.0	136.0	167.0	130.0	137.0	97.0	202.0	135.0	161.0	145.0	108.0	193.0	145.0	167.0	208.0	191.0	159.0	114.0	150.0	219.0	212.0	137.0	223.0	138.0	162.0	160.0	183.0	118.0	205.0	134.0	119.0	161.0	221.0	145.0	173.0	165.0	127.0	165.0	135.0	189.0	116.0	158.0	111.0	180.0	202.0	209.0	184.0	197.0	199.0	166.0	144.0	177.0	211.0	217.0	221.0	219.0	210.0	185.0	206.0	163.0	197.0	182.0	222.0	226.0	181.0	197.0	309.0	173.0	155.0	235.0	202.0	220.0	186.0	214.0	187.0	215.0	183.0	125.0	189.0	204.0	293.0	224.0	236.0	464.0	362.0	394.0	364.0	333.0	439.0	305.0	406.0	367.0	354.0	323.0	356.0	339.0	256.0	311.0
92	20150121 00:33:09.853	1065.0	596.0	206.0	165.0	178.0	155.0	170.0	175.0	226.0	117.0	106.0	161.0	149.0	131.0	121.0	185.0	117.0	166.0	164.0	110.0	154.0	152.0	114.0	104.0	137.0	115.0	143.0	103.0	163.0	144.0	176.0	150.0	163.0	140.0	122.0	147.0	173.0	116.0	110.0	160.0	160.0	136.0	222.0	95.0	154.0	138.0	158.0	173.0	239.0	128.0	163.0	201.0	263.0	312.0	211.0	158.0	208.0	251.0	243.0	190.0	227.0	180.0	170.0	228.0	207.0	271.0	185.0	251.0	232.0	181.0	284.0	176.0	218.0	312.0	334.0	292.0	406.0	387.0	555.0	746.0	523.0	858.0	452.0	570.0	444.0	537.0	651.0	436.0	547.0	434.0	405.0	352.0	388.0	303.0	340.0	410.0	315.0	442.0	246.0	250.0	268.0	309.0	228.0	247.0	263.0	335.0	240.0	280.0	256.0	270.0	240.0	212.0	255.0	294.0	199.0	213.0	200.0	213.0	213.0	189.0	199.0	201.0
93	20150120 15:25:20.600	416.0	586.0	187.0	137.0	160.0	130.0	189.0	162.0	190.0	165.0	167.0	180.0	140.0	175.0	156.0	259.0	190.0	153.0	161.0	151.0	228.0	110.0	138.0	137.0	142.0	163.0	161.0	148.0	145.0	240.0	173.0	102.0	98.0	186.0	206.0	168.0	176.0	226.0	160.0	188.0	128.0	142.0	186.0	140.0	198.0	138.0	121.0	231.0	163.0	148.0	201.0	127.0	153.0	171.0	219.0	186.0	196.0	127.0	117.0	116.0	166.0	230.0	139.0	206.0	196.0	211.0	174.0	190.0	238.0	282.0	200.0	210.0	185.0	202.0	175.0	291.0	455.0	409.0	428.0	393.0	465.0	331.0	462.0	391.0	398.0	308.0	427.0	446.0	396.0	382.0	379.0	305.0	359.0	318.0	285.0	409.0	413.0	328.0	378.0	280.0	337.0	357.0	351.0	268.0	380.0	359.0	287.0	339.0	289.0	297.0	288.0	319.0	279.0	306.0	332.0	298.0	253.0	308.0	322.0	356.0	203.0	276.0
94	20150120 17:27:06.129	833.0	583.0	307.0	206.0	175.0	177.0	260.0	223.0	200.0	192.0	165.0	209.0	214.0	251.0	191.0	181.0	197.0	182.0	164.0	120.0	182.0	181.0	204.0	175.0	146.0	173.0	138.0	173.0	246.0	186.0	184.0	239.0	198.0	176.0	134.0	161.0	149.0	245.0	184.0	171.0	172.0	215.0	195.0	152.0	195.0	167.0	228.0	250.0	195.0	228.0	210.0	190.0	239.0	187.0	210.0	250.0	155.0	155.0	202.0	264.0	227.0	217.0	236.0	243.0	271.0	241.0	269.0	414.0	398.0	387.0	304.0	872.0	868.0	812.0	630.0	673.0	707.0	641.0	644.0	609.0	536.0	572.0	451.0	507.0	476.0	433.0	673.0	613.0	531.0	520.0	516.0	455.0	517.0	434.0	449.0	473.0	425.0	500.0	379.0	273.0	421.0	473.0	458.0	364.0	468.0	419.0	377.0	480.0	367.0	351.0	363.0	362.0	399.0	370.0	432.0	337.0	393.0	356.0	323.0	337.0	197.0	384.0
