index	mortality	x	y	20150117 19:21:57.840	20150117 20:22:50.216	20150117 21:23:40.216	20150117 22:24:30.685	20150117 23:25:25.208	20150118 00:26:17.841	20150118 01:27:09.850	20150118 02:27:55.322	20150118 03:28:41.833	20150118 04:29:22.971	20150118 05:30:14.99	20150118 06:30:59.663	20150118 07:31:42.217	20150118 08:32:33.449	20150118 09:33:27.932	20150118 10:34:13.837	20150118 11:34:57.368	20150118 12:35:46.82	20150118 13:36:43.765	20150118 14:37:34.502	20150118 15:38:29.190	20150118 16:15:53.572	20150118 17:16:42.683	20150118 18:17:28.358	20150118 19:18:04.92	20150118 20:18:58.63	20150118 21:19:42.69	20150118 22:20:30.744	20150118 23:21:26.650	20150119 00:22:10.549	20150119 01:22:57.920	20150119 02:23:40.637	20150119 03:24:28.515	20150119 04:25:16.230	20150119 05:26:08.131	20150119 06:26:47.955	20150119 07:27:37.872	20150119 08:28:31.974	20150119 09:29:20.965	20150119 10:30:09.134	20150119 11:30:52.283	20150119 12:31:34.74	20150119 13:32:20.655	20150119 14:33:03.542	20150119 15:33:58.917	20150119 16:34:49.190	20150119 17:35:44.16	20150119 18:36:37.963	20150119 19:37:22.914	20150119 20:38:10.996	20150119 22:39:39.735	20150119 23:40:35.359	20150120 00:41:22.458	20150120 01:42:18.560	20150120 02:43:08.20	20150120 03:44:03.47	20150120 04:44:56.796	20150120 05:45:41.420	20150120 06:46:34.873	20150120 07:47:26.823	20150120 08:48:19.426	20150120 09:49:09.349	20150120 10:50:00.286	20150120 11:50:53.384	20150120 12:51:51.833	20150120 14:25:08.393	20150120 15:26:10.74	20150120 16:26:59.351	20150120 17:27:57.717	20150120 18:28:45.210	20150120 19:29:42.186	20150120 20:30:34.775	20150120 21:31:27.246	20150120 22:32:14.231	20150120 23:33:04.796	20150121 00:33:59.588	20150121 01:34:54.735	20150121 02:35:50.640	20150121 03:36:51.833	20150121 04:37:38.870	20150121 05:38:32.662	20150121 06:39:31.684	20150121 07:40:23.85	20150121 09:42:11.322	20150121 10:43:03.473	20150121 11:43:58.882	20150121 12:44:47.646	20150121 13:45:37.705	20150121 14:46:30.920	20150121 15:47:25.72	20150121 16:48:21.772	20150121 17:48:59.129	20150121 18:49:54.686	20150121 19:50:52.314	20150121 20:51:55.393	20150121 21:52:54.881	20150121 22:53:53.122	20150121 23:54:44.729	20150122 00:55:40.558	20150122 01:56:27.910	20150122 02:57:23.476	20150122 03:58:12.257	20150122 04:59:08.144	20150122 05:59:57.557	20150122 07:00:46.331	20150122 08:01:46.476	20150122 09:02:49.24	20150122 10:03:50.300	20150122 11:04:49.790	20150122 12:05:52.637	20150122 13:06:50.930	20150122 14:07:48.603	20150122 15:08:40.82	20150122 16:09:37.638	20150122 17:10:35.549	20150122 18:11:36.800	20150122 19:12:31.767	20150122 20:13:22.20
73	20150122 10:03:50.300	67.0	464.0	78.0	153.0	93.0	143.0	118.0	129.0	116.0	125.0	176.0	174.0	128.0	111.0	136.0	141.0	145.0	92.0	112.0	113.0	171.0	119.0	142.0	77.0	135.0	103.0	131.0	161.0	116.0	122.0	116.0	134.0	139.0	115.0	146.0	183.0	176.0	100.0	112.0	124.0	132.0	163.0	127.0	87.0	99.0	96.0	173.0	155.0	141.0	129.0	130.0	166.0	188.0	176.0	143.0	135.0	198.0	160.0	158.0	175.0	138.0	157.0	122.0	184.0	137.0	185.0	113.0	182.0	189.0	154.0	147.0	136.0	159.0	161.0	164.0	177.0	257.0	192.0	172.0	152.0	125.0	122.0	133.0	194.0	142.0	168.0	147.0	264.0	228.0	188.0	144.0	232.0	171.0	137.0	181.0	111.0	174.0	231.0	150.0	292.0	202.0	200.0	206.0	179.0	230.0	182.0	216.0	229.0	279.0	389.0	408.0	509.0	529.0	589.0	442.0	509.0	493.0	483.0	463.0	407.0
74	20150120 14:25:08.393	552.0	462.0	104.0	139.0	146.0	97.0	124.0	110.0	125.0	143.0	173.0	112.0	110.0	135.0	128.0	165.0	153.0	189.0	109.0	123.0	134.0	132.0	100.0	153.0	137.0	108.0	188.0	135.0	140.0	188.0	201.0	144.0	135.0	226.0	140.0	140.0	151.0	150.0	198.0	116.0	110.0	160.0	160.0	137.0	156.0	157.0	195.0	195.0	149.0	144.0	134.0	225.0	203.0	306.0	341.0	327.0	292.0	284.0	308.0	301.0	311.0	254.0	253.0	304.0	321.0	318.0	299.0	684.0	513.0	563.0	442.0	438.0	448.0	472.0	362.0	426.0	483.0	303.0	407.0	384.0	347.0	294.0	363.0	335.0	389.0	358.0	295.0	369.0	344.0	311.0	282.0	281.0	311.0	268.0	285.0	304.0	272.0	303.0	268.0	279.0	228.0	211.0	263.0	232.0	283.0	250.0	278.0	216.0	222.0	242.0	234.0	227.0	225.0	240.0	239.0	213.0	246.0	227.0	225.0	221.0
75	20150121 18:49:54.686	279.0	405.0	136.0	195.0	123.0	198.0	166.0	159.0	122.0	130.0	121.0	178.0	130.0	113.0	96.0	135.0	132.0	168.0	176.0	131.0	115.0	83.0	122.0	172.0	140.0	101.0	160.0	115.0	164.0	164.0	129.0	109.0	90.0	112.0	106.0	141.0	132.0	99.0	125.0	117.0	116.0	166.0	119.0	163.0	134.0	147.0	143.0	87.0	156.0	141.0	129.0	112.0	125.0	208.0	148.0	92.0	106.0	140.0	111.0	143.0	126.0	143.0	170.0	120.0	127.0	195.0	178.0	159.0	173.0	164.0	122.0	81.0	175.0	150.0	143.0	142.0	185.0	123.0	194.0	189.0	136.0	167.0	117.0	156.0	155.0	145.0	132.0	171.0	117.0	128.0	111.0	169.0	142.0	237.0	289.0	318.0	305.0	348.0	342.0	391.0	444.0	441.0	458.0	372.0	389.0	380.0	326.0	302.0	315.0	371.0	257.0	288.0	315.0	365.0	257.0	293.0	326.0	385.0	368.0	242.0
76	20150120 07:47:26.823	716.0	400.0	96.0	114.0	90.0	129.0	165.0	117.0	105.0	133.0	180.0	93.0	83.0	114.0	156.0	70.0	130.0	134.0	167.0	106.0	114.0	157.0	166.0	115.0	133.0	144.0	153.0	84.0	123.0	159.0	157.0	131.0	123.0	162.0	124.0	132.0	133.0	193.0	135.0	94.0	118.0	187.0	171.0	110.0	116.0	170.0	117.0	278.0	309.0	196.0	226.0	278.0	156.0	276.0	204.0	288.0	243.0	241.0	252.0	284.0	284.0	376.0	401.0	459.0	609.0	506.0	314.0	415.0	305.0	368.0	434.0	337.0	371.0	311.0	312.0	354.0	380.0	255.0	313.0	330.0	281.0	256.0	248.0	337.0	241.0	267.0	235.0	264.0	305.0	250.0	259.0	270.0	234.0	272.0	253.0	214.0	286.0	253.0	234.0	234.0	255.0	247.0	209.0	191.0	195.0	252.0	217.0	210.0	234.0	230.0	252.0	176.0	163.0	159.0	175.0	240.0	237.0	257.0	167.0	155.0
77	20150120 01:42:18.560	711.0	399.0	91.0	141.0	148.0	143.0	97.0	195.0	190.0	230.0	138.0	147.0	130.0	125.0	111.0	130.0	136.0	162.0	147.0	154.0	107.0	90.0	193.0	147.0	113.0	110.0	125.0	178.0	119.0	138.0	113.0	132.0	122.0	102.0	101.0	181.0	88.0	206.0	152.0	94.0	204.0	136.0	154.0	159.0	116.0	125.0	119.0	224.0	249.0	173.0	131.0	256.0	102.0	203.0	234.0	303.0	228.0	184.0	315.0	279.0	316.0	333.0	356.0	405.0	439.0	421.0	384.0	487.0	285.0	306.0	319.0	370.0	332.0	321.0	284.0	277.0	357.0	250.0	284.0	285.0	241.0	223.0	276.0	259.0	266.0	306.0	289.0	285.0	224.0	222.0	271.0	280.0	316.0	279.0	193.0	263.0	239.0	251.0	225.0	236.0	256.0	253.0	182.0	221.0	213.0	170.0	221.0	199.0	190.0	172.0	245.0	139.0	184.0	161.0	190.0	199.0	237.0	269.0	230.0	161.0
78	20150119 20:38:10.996	61.0	393.0	78.0	84.0	111.0	141.0	147.0	133.0	132.0	128.0	119.0	127.0	124.0	129.0	113.0	117.0	119.0	167.0	128.0	147.0	98.0	114.0	110.0	62.0	149.0	111.0	160.0	174.0	98.0	129.0	111.0	109.0	138.0	166.0	125.0	138.0	171.0	140.0	139.0	192.0	135.0	145.0	150.0	181.0	135.0	194.0	249.0	159.0	165.0	214.0	165.0	277.0	178.0	170.0	183.0	188.0	200.0	183.0	163.0	180.0	152.0	177.0	151.0	213.0	183.0	199.0	245.0	202.0	273.0	158.0	193.0	189.0	202.0	198.0	223.0	166.0	283.0	210.0	213.0	289.0	321.0	407.0	368.0	490.0	396.0	381.0	413.0	443.0	401.0	309.0	400.0	348.0	344.0	358.0	293.0	306.0	334.0	379.0	305.0	284.0	275.0	296.0	218.0	253.0	345.0	272.0	357.0	266.0	289.0	340.0	284.0	264.0	227.0	237.0	255.0	240.0	273.0	268.0	224.0	266.0
79	20150120 18:28:45.210	1191.0	390.0	267.0	196.0	170.0	139.0	201.0	136.0	147.0	160.0	186.0	152.0	176.0	156.0	152.0	164.0	167.0	135.0	157.0	155.0	162.0	147.0	148.0	201.0	193.0	158.0	195.0	185.0	176.0	163.0	173.0	197.0	197.0	237.0	154.0	213.0	244.0	240.0	191.0	219.0	226.0	244.0	190.0	212.0	210.0	222.0	224.0	291.0	250.0	289.0	215.0	304.0	254.0	241.0	278.0	294.0	301.0	265.0	229.0	331.0	261.0	244.0	286.0	302.0	383.0	386.0	349.0	458.0	426.0	589.0	614.0	2881.0	1943.0	1451.0	1584.0	1786.0	2028.0	2482.0	1948.0	1811.0	1629.0	1464.0	1441.0	1639.0	1499.0	1572.0	1547.0	1609.0	1620.0	1509.0	1362.0	1373.0	1486.0	1340.0	1332.0	1281.0	1283.0	1258.0	1214.0	1116.0	1131.0	1215.0	1059.0	1173.0	1087.0	1059.0	1017.0	928.0	935.0	903.0	945.0	972.0	965.0	897.0	840.0	974.0	895.0	986.0	931.0	799.0
80	20150122 04:59:08.144	57.0	366.0	129.0	113.0	133.0	122.0	134.0	116.0	156.0	142.0	114.0	124.0	103.0	139.0	128.0	148.0	134.0	179.0	190.0	147.0	131.0	158.0	160.0	95.0	64.0	142.0	108.0	196.0	143.0	141.0	160.0	125.0	146.0	171.0	125.0	179.0	130.0	127.0	117.0	130.0	148.0	152.0	144.0	154.0	128.0	154.0	215.0	163.0	174.0	130.0	132.0	257.0	176.0	189.0	176.0	181.0	201.0	196.0	174.0	147.0	157.0	159.0	153.0	139.0	158.0	167.0	163.0	133.0	209.0	191.0	140.0	170.0	198.0	100.0	127.0	161.0	159.0	160.0	121.0	207.0	181.0	152.0	214.0	263.0	216.0	231.0	198.0	201.0	212.0	243.0	180.0	187.0	209.0	172.0	194.0	200.0	268.0	165.0	201.0	205.0	247.0	270.0	214.0	236.0	430.0	518.0	596.0	475.0	461.0	342.0	401.0	365.0	395.0	368.0	380.0	348.0	460.0	305.0	297.0	356.0
81	20150120 10:50:00.286	323.0	361.0	269.0	209.0	221.0	188.0	238.0	140.0	132.0	137.0	236.0	211.0	186.0	181.0	149.0	159.0	163.0	178.0	166.0	184.0	141.0	170.0	183.0	158.0	150.0	140.0	173.0	149.0	172.0	167.0	152.0	159.0	208.0	165.0	162.0	206.0	123.0	147.0	184.0	168.0	165.0	155.0	169.0	131.0	175.0	155.0	125.0	208.0	166.0	199.0	116.0	332.0	211.0	264.0	289.0	298.0	294.0	290.0	341.0	250.0	225.0	274.0	311.0	278.0	397.0	442.0	425.0	604.0	510.0	520.0	464.0	393.0	432.0	371.0	358.0	399.0	404.0	369.0	389.0	321.0	381.0	271.0	411.0	382.0	446.0	399.0	375.0	518.0	372.0	377.0	367.0	534.0	554.0	428.0	456.0	383.0	412.0	419.0	345.0	376.0	356.0	435.0	322.0	353.0	396.0	358.0	352.0	394.0	273.0	266.0	289.0	257.0	351.0	328.0	248.0	338.0	331.0	361.0	324.0	277.0
82	20150119 20:38:10.996	45.0	354.0	134.0	151.0	128.0	126.0	127.0	148.0	87.0	127.0	136.0	155.0	151.0	145.0	150.0	126.0	114.0	136.0	135.0	179.0	104.0	113.0	123.0	75.0	114.0	101.0	150.0	149.0	116.0	169.0	79.0	65.0	169.0	146.0	136.0	130.0	166.0	165.0	107.0	119.0	179.0	160.0	134.0	108.0	162.0	156.0	124.0	116.0	140.0	193.0	135.0	267.0	280.0	317.0	235.0	214.0	191.0	252.0	159.0	185.0	184.0	218.0	213.0	208.0	323.0	319.0	236.0	316.0	295.0	311.0	268.0	311.0	323.0	252.0	268.0	285.0	327.0	248.0	221.0	244.0	259.0	234.0	276.0	194.0	346.0	286.0	273.0	353.0	334.0	298.0	284.0	279.0	376.0	403.0	438.0	432.0	400.0	433.0	378.0	343.0	299.0	318.0	277.0	307.0	447.0	367.0	359.0	270.0	347.0	337.0	374.0	295.0	339.0	279.0	392.0	335.0	257.0	325.0	300.0	285.0
83	20150121 05:38:32.662	334.0	353.0	162.0	145.0	157.0	150.0	143.0	120.0	133.0	126.0	115.0	139.0	124.0	131.0	136.0	109.0	119.0	131.0	194.0	117.0	157.0	95.0	132.0	119.0	146.0	116.0	116.0	105.0	89.0	66.0	58.0	115.0	113.0	137.0	119.0	170.0	111.0	110.0	163.0	96.0	113.0	113.0	175.0	137.0	151.0	129.0	154.0	118.0	166.0	162.0	141.0	178.0	141.0	118.0	158.0	123.0	98.0	120.0	155.0	124.0	113.0	191.0	154.0	123.0	153.0	170.0	161.0	122.0	128.0	174.0	170.0	148.0	175.0	213.0	165.0	165.0	150.0	153.0	184.0	163.0	154.0	167.0	245.0	267.0	272.0	322.0	188.0	251.0	256.0	306.0	344.0	394.0	401.0	398.0	341.0	309.0	328.0	334.0	342.0	274.0	242.0	284.0	280.0	245.0	225.0	261.0	200.0	194.0	237.0	227.0	230.0	208.0	255.0	161.0	183.0	216.0	204.0	235.0	187.0	176.0
84	20150120 11:50:53.384	558.0	346.0	99.0	152.0	116.0	180.0	109.0	135.0	153.0	161.0	131.0	124.0	114.0	174.0	132.0	165.0	105.0	150.0	131.0	148.0	126.0	188.0	144.0	134.0	165.0	135.0	161.0	113.0	144.0	183.0	119.0	128.0	161.0	139.0	154.0	140.0	145.0	154.0	133.0	104.0	142.0	126.0	176.0	160.0	144.0	105.0	183.0	166.0	144.0	122.0	148.0	176.0	102.0	217.0	158.0	214.0	253.0	199.0	276.0	257.0	199.0	174.0	234.0	278.0	282.0	434.0	363.0	637.0	413.0	431.0	368.0	352.0	392.0	378.0	342.0	377.0	371.0	398.0	381.0	389.0	353.0	283.0	286.0	332.0	371.0	330.0	266.0	392.0	366.0	296.0	290.0	343.0	247.0	242.0	267.0	341.0	263.0	289.0	288.0	287.0	304.0	328.0	300.0	279.0	258.0	273.0	245.0	229.0	291.0	229.0	235.0	224.0	273.0	222.0	249.0	236.0	251.0	297.0	240.0	189.0
85	20150121 16:48:21.772	50.0	347.0	163.0	105.0	128.0	136.0	129.0	116.0	96.0	130.0	144.0	122.0	103.0	93.0	144.0	129.0	147.0	129.0	143.0	148.0	106.0	179.0	110.0	125.0	100.0	124.0	124.0	140.0	147.0	155.0	92.0	100.0	114.0	159.0	96.0	149.0	182.0	129.0	127.0	130.0	99.0	158.0	139.0	98.0	144.0	176.0	141.0	128.0	161.0	216.0	167.0	227.0	138.0	180.0	150.0	162.0	229.0	152.0	168.0	166.0	155.0	190.0	138.0	151.0	229.0	146.0	131.0	184.0	185.0	140.0	221.0	129.0	194.0	217.0	162.0	227.0	183.0	185.0	177.0	179.0	180.0	119.0	172.0	235.0	211.0	201.0	214.0	232.0	247.0	225.0	284.0	328.0	344.0	442.0	566.0	456.0	468.0	401.0	431.0	347.0	302.0	335.0	327.0	298.0	314.0	406.0	364.0	297.0	376.0	269.0	291.0	315.0	316.0	302.0	299.0	280.0	296.0	347.0	233.0	288.0
86	20150120 22:32:14.231	1363.0	343.0	135.0	94.0	101.0	82.0	152.0	132.0	88.0	109.0	109.0	107.0	107.0	136.0	128.0	142.0	133.0	146.0	142.0	115.0	113.0	103.0	140.0	124.0	111.0	131.0	165.0	167.0	141.0	134.0	156.0	158.0	174.0	156.0	139.0	150.0	162.0	174.0	119.0	130.0	143.0	195.0	157.0	131.0	163.0	138.0	118.0	191.0	155.0	158.0	145.0	218.0	158.0	154.0	133.0	162.0	165.0	211.0	155.0	171.0	193.0	164.0	192.0	218.0	226.0	279.0	361.0	431.0	357.0	418.0	452.0	430.0	521.0	468.0	557.0	760.0	1141.0	1151.0	1331.0	1060.0	880.0	767.0	873.0	831.0	964.0	824.0	778.0	881.0	895.0	738.0	686.0	844.0	679.0	629.0	676.0	693.0	653.0	706.0	626.0	647.0	502.0	554.0	661.0	589.0	527.0	581.0	549.0	438.0	494.0	485.0	482.0	497.0	580.0	537.0	537.0	417.0	497.0	487.0	433.0	422.0
87	20150120 18:28:45.210	42.0	343.0	201.0	93.0	115.0	119.0	160.0	129.0	213.0	161.0	217.0	112.0	123.0	159.0	109.0	138.0	103.0	104.0	155.0	129.0	135.0	107.0	136.0	114.0	106.0	117.0	141.0	118.0	165.0	121.0	119.0	105.0	115.0	140.0	107.0	122.0	201.0	93.0	126.0	115.0	153.0	111.0	173.0	140.0	125.0	141.0	182.0	109.0	139.0	120.0	154.0	214.0	165.0	191.0	167.0	124.0	210.0	181.0	176.0	138.0	215.0	234.0	168.0	164.0	200.0	218.0	213.0	284.0	211.0	276.0	281.0	361.0	400.0	392.0	376.0	414.0	329.0	333.0	313.0	387.0	323.0	338.0	376.0	394.0	332.0	329.0	347.0	385.0	470.0	305.0	359.0	446.0	377.0	476.0	473.0	487.0	486.0	435.0	361.0	400.0	354.0	447.0	372.0	366.0	406.0	413.0	328.0	334.0	355.0	309.0	375.0	319.0	354.0	344.0	276.0	295.0	321.0	301.0	281.0	286.0
88	20150120 12:51:51.833	47.0	318.0	129.0	129.0	101.0	140.0	138.0	145.0	90.0	171.0	131.0	128.0	120.0	127.0	138.0	167.0	102.0	95.0	159.0	105.0	144.0	112.0	97.0	112.0	118.0	123.0	108.0	131.0	145.0	162.0	111.0	101.0	104.0	132.0	80.0	212.0	108.0	119.0	105.0	115.0	118.0	150.0	121.0	101.0	112.0	98.0	111.0	164.0	133.0	120.0	120.0	175.0	147.0	178.0	144.0	161.0	145.0	194.0	140.0	223.0	213.0	217.0	227.0	226.0	220.0	275.0	393.0	450.0	518.0	409.0	439.0	414.0	481.0	492.0	376.0	386.0	391.0	367.0	350.0	367.0	317.0	275.0	289.0	480.0	342.0	422.0	381.0	400.0	376.0	324.0	330.0	363.0	413.0	376.0	363.0	349.0	368.0	398.0	279.0	306.0	324.0	314.0	267.0	270.0	336.0	304.0	326.0	214.0	299.0	319.0	280.0	304.0	217.0	292.0	255.0	277.0	320.0	306.0	235.0	229.0
89	20150119 20:38:10.996	281.0	304.0	125.0	112.0	130.0	122.0	112.0	108.0	156.0	99.0	125.0	127.0	109.0	137.0	159.0	132.0	89.0	127.0	105.0	167.0	125.0	116.0	176.0	105.0	102.0	183.0	171.0	165.0	168.0	144.0	163.0	114.0	128.0	141.0	161.0	108.0	138.0	114.0	100.0	102.0	155.0	128.0	138.0	179.0	87.0	98.0	148.0	135.0	148.0	144.0	132.0	319.0	201.0	214.0	181.0	208.0	230.0	237.0	204.0	234.0	216.0	256.0	242.0	187.0	190.0	220.0	203.0	226.0	225.0	255.0	267.0	341.0	374.0	337.0	327.0	330.0	351.0	343.0	334.0	324.0	310.0	262.0	259.0	325.0	309.0	321.0	247.0	364.0	304.0	266.0	292.0	340.0	295.0	281.0	344.0	286.0	262.0	288.0	250.0	243.0	242.0	242.0	207.0	216.0	259.0	234.0	234.0	239.0	258.0	242.0	242.0	252.0	248.0	223.0	251.0	212.0	286.0	306.0	194.0	215.0
90	20150121 09:42:11.322	1174.0	300.0	138.0	123.0	142.0	125.0	163.0	106.0	109.0	139.0	137.0	102.0	131.0	123.0	121.0	135.0	106.0	116.0	142.0	191.0	108.0	114.0	155.0	98.0	111.0	161.0	95.0	104.0	137.0	120.0	123.0	128.0	126.0	108.0	128.0	138.0	208.0	137.0	131.0	155.0	128.0	130.0	188.0	123.0	148.0	167.0	145.0	146.0	113.0	128.0	147.0	125.0	151.0	166.0	133.0	105.0	170.0	105.0	93.0	118.0	136.0	146.0	148.0	154.0	137.0	109.0	174.0	229.0	257.0	289.0	253.0	329.0	367.0	387.0	328.0	377.0	401.0	337.0	381.0	423.0	430.0	297.0	310.0	405.0	578.0	940.0	1066.0	1295.0	1161.0	1067.0	899.0	1095.0	736.0	889.0	828.0	848.0	817.0	923.0	812.0	818.0	775.0	852.0	907.0	758.0	727.0	757.0	634.0	633.0	720.0	628.0	606.0	628.0	673.0	643.0	598.0	593.0	655.0	788.0	655.0	561.0
91	20150119 20:38:10.996	98.0	302.0	138.0	137.0	178.0	127.0	130.0	99.0	125.0	177.0	168.0	148.0	125.0	143.0	143.0	108.0	138.0	139.0	166.0	156.0	126.0	171.0	120.0	141.0	199.0	208.0	103.0	115.0	137.0	83.0	109.0	129.0	133.0	135.0	118.0	206.0	170.0	176.0	146.0	140.0	150.0	154.0	148.0	134.0	132.0	130.0	154.0	188.0	143.0	137.0	140.0	283.0	196.0	246.0	199.0	228.0	230.0	227.0	223.0	235.0	280.0	219.0	189.0	213.0	293.0	229.0	229.0	413.0	463.0	444.0	387.0	365.0	464.0	380.0	340.0	375.0	340.0	347.0	363.0	365.0	384.0	324.0	289.0	303.0	321.0	381.0	311.0	394.0	301.0	248.0	280.0	342.0	298.0	316.0	271.0	327.0	310.0	299.0	277.0	304.0	217.0	219.0	298.0	256.0	304.0	247.0	258.0	243.0	253.0	253.0	278.0	207.0	226.0	204.0	230.0	285.0	262.0	269.0	233.0	240.0
92	20150121 01:34:54.735	1201.0	292.0	138.0	112.0	113.0	89.0	169.0	85.0	106.0	131.0	103.0	115.0	126.0	141.0	130.0	144.0	117.0	186.0	107.0	142.0	150.0	163.0	106.0	128.0	131.0	136.0	115.0	110.0	120.0	126.0	93.0	161.0	90.0	178.0	116.0	143.0	147.0	151.0	117.0	124.0	120.0	123.0	164.0	159.0	198.0	128.0	164.0	145.0	189.0	144.0	141.0	181.0	140.0	199.0	161.0	176.0	205.0	154.0	196.0	216.0	150.0	151.0	170.0	193.0	212.0	168.0	178.0	196.0	244.0	310.0	263.0	329.0	352.0	394.0	431.0	475.0	495.0	636.0	1361.0	1497.0	1357.0	1035.0	987.0	1120.0	1115.0	1056.0	955.0	1008.0	982.0	888.0	843.0	830.0	776.0	870.0	758.0	815.0	767.0	764.0	772.0	750.0	710.0	776.0	673.0	693.0	665.0	620.0	545.0	522.0	541.0	575.0	617.0	550.0	641.0	561.0	422.0	532.0	526.0	564.0	461.0	457.0
93	20150120 23:33:04.796	1354.0	287.0	105.0	170.0	122.0	125.0	126.0	155.0	192.0	109.0	64.0	125.0	176.0	138.0	97.0	183.0	155.0	200.0	142.0	122.0	101.0	107.0	156.0	124.0	99.0	111.0	165.0	160.0	175.0	140.0	179.0	136.0	145.0	170.0	128.0	124.0	112.0	119.0	130.0	116.0	166.0	197.0	95.0	127.0	124.0	120.0	174.0	143.0	201.0	172.0	167.0	198.0	179.0	175.0	147.0	164.0	206.0	123.0	154.0	188.0	189.0	220.0	160.0	185.0	176.0	214.0	250.0	347.0	367.0	355.0	348.0	409.0	360.0	421.0	490.0	544.0	880.0	1055.0	1251.0	1235.0	1029.0	934.0	880.0	998.0	909.0	840.0	898.0	952.0	1010.0	775.0	765.0	862.0	864.0	938.0	783.0	775.0	755.0	795.0	624.0	738.0	701.0	739.0	728.0	593.0	574.0	573.0	614.0	541.0	536.0	524.0	499.0	485.0	640.0	543.0	421.0	436.0	469.0	474.0	498.0	393.0
94	20150120 21:31:27.246	1007.0	280.0	134.0	172.0	96.0	130.0	148.0	131.0	134.0	161.0	164.0	155.0	158.0	133.0	133.0	118.0	176.0	120.0	138.0	197.0	157.0	115.0	196.0	134.0	142.0	106.0	153.0	130.0	124.0	153.0	232.0	157.0	176.0	185.0	141.0	192.0	176.0	179.0	174.0	170.0	137.0	158.0	154.0	127.0	149.0	156.0	129.0	129.0	152.0	77.0	115.0	206.0	140.0	119.0	119.0	145.0	156.0	131.0	106.0	109.0	131.0	152.0	139.0	159.0	206.0	196.0	167.0	262.0	181.0	211.0	213.0	222.0	195.0	186.0	628.0	731.0	661.0	584.0	688.0	587.0	593.0	443.0	450.0	615.0	520.0	584.0	604.0	629.0	535.0	460.0	441.0	488.0	394.0	508.0	520.0	475.0	437.0	498.0	393.0	433.0	475.0	434.0	508.0	497.0	435.0	443.0	398.0	325.0	455.0	347.0	341.0	397.0	391.0	376.0	299.0	369.0	393.0	447.0	308.0	276.0
95	20150121 09:42:11.322	148.0	271.0	269.0	216.0	149.0	181.0	186.0	113.0	177.0	144.0	214.0	103.0	222.0	164.0	136.0	131.0	181.0	226.0	200.0	207.0	177.0	104.0	142.0	131.0	153.0	198.0	202.0	196.0	179.0	177.0	177.0	148.0	130.0	180.0	145.0	132.0	192.0	162.0	115.0	193.0	152.0	117.0	173.0	141.0	168.0	161.0	173.0	119.0	108.0	122.0	85.0	141.0	144.0	163.0	114.0	155.0	161.0	134.0	144.0	145.0	199.0	173.0	146.0	189.0	167.0	180.0	182.0	135.0	177.0	141.0	153.0	199.0	135.0	207.0	125.0	132.0	179.0	152.0	160.0	180.0	177.0	130.0	190.0	107.0	223.0	324.0	279.0	378.0	352.0	369.0	395.0	531.0	169.0	165.0	137.0	152.0	170.0	102.0	159.0	208.0	279.0	162.0	140.0	170.0	174.0	194.0	151.0	154.0	199.0	217.0	147.0	204.0	141.0	166.0	140.0	182.0	160.0	149.0	182.0	158.0
96	20150122 10:03:50.300	1358.0	267.0	144.0	118.0	170.0	105.0	154.0	119.0	109.0	135.0	155.0	139.0	144.0	173.0	108.0	136.0	170.0	133.0	106.0	112.0	173.0	142.0	86.0	130.0	135.0	122.0	129.0	95.0	122.0	115.0	76.0	119.0	107.0	153.0	154.0	157.0	189.0	189.0	122.0	134.0	157.0	171.0	140.0	149.0	147.0	210.0	153.0	137.0	141.0	93.0	182.0	118.0	156.0	151.0	169.0	164.0	224.0	195.0	190.0	162.0	256.0	187.0	198.0	189.0	182.0	194.0	189.0	229.0	264.0	199.0	180.0	223.0	179.0	281.0	252.0	221.0	238.0	251.0	339.0	313.0	323.0	235.0	260.0	334.0	239.0	251.0	253.0	312.0	262.0	220.0	257.0	294.0	223.0	339.0	324.0	377.0	354.0	447.0	348.0	445.0	378.0	374.0	383.0	494.0	422.0	451.0	483.0	470.0	689.0	842.0	1225.0	1507.0	1481.0	1483.0	1387.0	1371.0	1374.0	1265.0	1070.0	1091.0
97	20150121 15:47:25.72	311.0	245.0	142.0	145.0	169.0	106.0	168.0	128.0	169.0	124.0	132.0	114.0	152.0	149.0	165.0	184.0	129.0	194.0	170.0	137.0	147.0	146.0	137.0	100.0	113.0	156.0	119.0	126.0	153.0	180.0	116.0	131.0	189.0	143.0	159.0	157.0	140.0	109.0	126.0	140.0	140.0	138.0	144.0	137.0	97.0	153.0	190.0	161.0	100.0	98.0	106.0	119.0	164.0	181.0	181.0	150.0	162.0	120.0	143.0	174.0	158.0	158.0	165.0	125.0	154.0	168.0	210.0	147.0	208.0	110.0	154.0	164.0	176.0	166.0	204.0	166.0	195.0	165.0	192.0	187.0	163.0	168.0	153.0	234.0	221.0	208.0	207.0	196.0	217.0	191.0	200.0	335.0	225.0	199.0	195.0	222.0	217.0	263.0	190.0	212.0	208.0	204.0	218.0	197.0	203.0	183.0	154.0	221.0	217.0	222.0	205.0	226.0	260.0	254.0	261.0	328.0	452.0	415.0	321.0	300.0
