index	mortality	x	y	20160708 12:02:16.86	20160708 13:14:43.460	20160708 14:27:10.722	20160708 15:39:21.58	20160708 16:51:34.382	20160708 18:03:46.619	20160708 19:16:19.08	20160708 20:28:44.710	20160708 21:40:59.493	20160708 22:53:15.587	20160709 00:05:41.593	20160709 01:17:54.80	20160709 03:42:32.643	20160709 04:54:42.915	20160709 06:07:06.775	20160709 07:19:23.520	20160709 08:31:48.481	20160709 09:44:13.625	20160709 10:56:27.392	20160709 12:08:53.134	20160709 13:21:06.900	20160709 14:33:36.366	20160709 15:46:12.358	20160709 17:27:30.609	20160709 18:39:39.137	20160709 19:51:58.261	20160709 21:04:26.983	20160709 22:16:50.370	20160709 23:29:15.551	20160710 00:41:37.808	20160710 01:53:52.660	20160710 03:06:08.12	20160710 04:18:34.890	20160710 05:30:55.985	20160710 06:43:15.844	20160710 07:55:28.939	20160710 09:07:49.277	20160710 10:20:18.762	20160710 11:32:31.869	20160710 12:44:50.951	20160710 13:57:06.555	20160710 15:09:33.16	20160710 16:21:46.462	20160710 17:34:08.302	20160710 18:46:28.336	20160710 19:59:06.21	20160710 21:11:35.260	20160710 22:23:55.726	20160710 23:36:18.28	20160711 00:48:30.66	20160711 02:00:53.597	20160711 03:13:19.300	20160711 04:25:34.626	20160711 05:37:49.786	20160711 06:49:59.766	20160711 08:02:17.332	20160711 09:14:31.586	20160711 10:26:57.592	20160711 11:38:57.742	20160711 12:51:11.821	20160711 14:03:34.913	20160711 15:15:57.602	20160711 16:28:37.301	20160711 17:40:43.72	20160711 18:53:08.722	20160711 20:07:11.138	20160711 21:19:29.890	20160711 22:31:36.744	20160711 23:43:50.872	20160712 00:56:04.429	20160712 02:08:15.565	20160712 03:20:45.402	20160712 04:32:50.296	20160712 05:45:08.701	20160712 06:57:39.315	20160712 08:10:06.278	20160712 09:22:34.328	20160712 10:34:55.218	20160712 11:47:07.681	20160712 12:59:24.946	20160712 14:11:50.579	20160712 15:24:08.891	20160712 16:36:31.814	20160712 17:49:05.766	20160712 19:01:27.350	20160712 20:13:50.648	20160713 00:09:39.173	20160713 01:22:01.590	20160713 02:34:24.726	20160713 03:47:00.702	20160713 04:59:39.711	20160713 06:12:20.758	20160713 07:24:50.792	20160713 08:37:17.84	20160713 11:02:15.67	20160713 12:14:53.980
91	20160713 08:37:17.84	219.0	271.0	154.0	214.0	215.0	168.0	193.0	210.0	208.0	169.0	143.0	201.0	156.0	199.0	158.0	204.0	121.0	120.0	159.0	183.0	189.0	133.0	139.0	106.0	168.0	182.0	247.0	166.0	157.0	275.0	191.0	152.0	197.0	122.0	210.0	188.0	235.0	201.0	168.0	218.0	199.0	224.0	161.0	208.0	208.0	160.0	112.0	160.0	203.0	203.0	184.0	223.0	150.0	147.0	147.0	183.0	143.0	206.0	172.0	177.0	180.0	149.0	144.0	164.0	115.0	272.0	403.0	435.0	228.0	339.0	218.0	174.0	299.0	268.0	163.0	209.0	243.0	232.0	206.0	158.0	258.0	283.0	210.0	194.0	244.0	263.0	497.0	327.0	958.0	959.0	1060.0	1215.0	1064.0	1169.0	1108.0	1560.0	1846.0	2335.0
92	20160713 02:34:24.726	205.0	273.0	171.0	295.0	473.0	265.0	212.0	272.0	261.0	225.0	207.0	261.0	233.0	210.0	215.0	226.0	221.0	224.0	170.0	247.0	237.0	287.0	213.0	167.0	297.0	193.0	176.0	252.0	196.0	268.0	276.0	187.0	148.0	172.0	206.0	210.0	203.0	173.0	167.0	237.0	244.0	243.0	174.0	125.0	182.0	259.0	156.0	144.0	187.0	194.0	188.0	212.0	232.0	235.0	219.0	291.0	173.0	190.0	172.0	180.0	262.0	163.0	152.0	150.0	203.0	242.0	272.0	263.0	287.0	269.0	261.0	294.0	258.0	240.0	188.0	237.0	257.0	344.0	188.0	171.0	181.0	229.0	171.0	205.0	210.0	156.0	276.0	270.0	397.0	409.0	500.0	452.0	369.0	449.0	493.0	469.0	605.0	797.0
93	20160711 21:19:29.890	272.0	268.0	269.0	400.0	365.0	316.0	324.0	324.0	367.0	330.0	315.0	322.0	329.0	299.0	220.0	256.0	240.0	269.0	329.0	271.0	236.0	299.0	245.0	272.0	260.0	207.0	271.0	271.0	247.0	230.0	221.0	256.0	247.0	235.0	236.0	282.0	240.0	191.0	214.0	189.0	324.0	204.0	272.0	214.0	257.0	247.0	245.0	238.0	204.0	259.0	275.0	281.0	222.0	187.0	187.0	278.0	218.0	238.0	269.0	270.0	236.0	207.0	207.0	295.0	204.0	343.0	180.0	228.0	324.0	211.0	221.0	334.0	194.0	231.0	287.0	260.0	318.0	200.0	182.0	274.0	288.0	306.0	268.0	302.0	223.0	295.0	286.0	259.0	367.0	343.0	361.0	319.0	261.0	310.0	291.0	329.0	454.0	355.0
94	20160713 07:24:50.792	352.0	257.0	204.0	405.0	401.0	442.0	335.0	320.0	408.0	337.0	335.0	250.0	281.0	299.0	287.0	350.0	258.0	243.0	279.0	266.0	268.0	338.0	292.0	242.0	216.0	191.0	275.0	285.0	267.0	284.0	299.0	248.0	250.0	229.0	264.0	230.0	257.0	483.0	388.0	472.0	381.0	477.0	505.0	251.0	221.0	215.0	192.0	230.0	274.0	286.0	256.0	252.0	264.0	220.0	211.0	186.0	246.0	286.0	298.0	260.0	283.0	213.0	209.0	218.0	179.0	261.0	213.0	219.0	296.0	261.0	207.0	191.0	210.0	314.0	271.0	328.0	348.0	248.0	196.0	244.0	351.0	354.0	257.0	233.0	292.0	333.0	631.0	417.0	489.0	792.0	596.0	767.0	1165.0	843.0	1748.0	1363.0	2219.0	1679.0
95	20160712 11:47:07.681	795.0	255.0	272.0	426.0	355.0	281.0	332.0	278.0	286.0	284.0	256.0	331.0	282.0	283.0	279.0	257.0	294.0	249.0	298.0	267.0	182.0	282.0	226.0	204.0	141.0	216.0	238.0	256.0	214.0	233.0	225.0	166.0	210.0	245.0	253.0	259.0	289.0	182.0	184.0	224.0	280.0	203.0	162.0	225.0	194.0	261.0	213.0	264.0	276.0	332.0	169.0	242.0	261.0	187.0	230.0	233.0	239.0	265.0	206.0	195.0	195.0	215.0	174.0	186.0	117.0	262.0	212.0	194.0	282.0	224.0	278.0	285.0	161.0	282.0	438.0	540.0	551.0	394.0	394.0	1005.0	1994.0	2839.0	2880.0	2560.0	2465.0	2351.0	2562.0	2177.0	1633.0	2278.0	2080.0	1471.0	2111.0	1279.0	1862.0	1914.0	2044.0	1706.0
97	20160713 00:09:39.173	469.0	247.0	193.0	379.0	415.0	350.0	376.0	283.0	276.0	313.0	304.0	288.0	359.0	261.0	360.0	401.0	333.0	349.0	308.0	274.0	344.0	348.0	290.0	333.0	326.0	226.0	297.0	362.0	318.0	358.0	301.0	259.0	231.0	290.0	254.0	327.0	285.0	281.0	303.0	268.0	373.0	231.0	281.0	209.0	194.0	223.0	290.0	222.0	267.0	308.0	252.0	299.0	283.0	235.0	243.0	238.0	217.0	244.0	212.0	218.0	198.0	199.0	234.0	209.0	189.0	230.0	262.0	216.0	383.0	234.0	240.0	197.0	217.0	207.0	327.0	302.0	284.0	234.0	178.0	306.0	356.0	308.0	467.0	463.0	437.0	502.0	927.0	659.0	1880.0	1855.0	1937.0	2260.0	1872.0	1717.0	1466.0	1699.0	1536.0	1784.0
98	20160711 10:26:57.592	515.0	243.0	270.0	398.0	304.0	314.0	253.0	230.0	352.0	333.0	273.0	302.0	246.0	240.0	224.0	257.0	217.0	244.0	252.0	207.0	216.0	218.0	246.0	224.0	204.0	204.0	215.0	213.0	172.0	228.0	212.0	294.0	169.0	175.0	196.0	237.0	246.0	175.0	277.0	247.0	252.0	199.0	239.0	172.0	107.0	250.0	232.0	170.0	282.0	262.0	238.0	203.0	217.0	182.0	186.0	242.0	251.0	248.0	232.0	791.0	767.0	643.0	620.0	619.0	487.0	426.0	623.0	600.0	338.0	613.0	282.0	294.0	495.0	364.0	383.0	319.0	401.0	312.0	215.0	437.0	439.0	391.0	430.0	405.0	420.0	566.0	820.0	768.0	726.0	988.0	931.0	765.0	1081.0	710.0	1046.0	947.0	1238.0	1294.0
99	20160713 00:09:39.173	456.0	240.0	189.0	154.0	199.0	178.0	187.0	227.0	151.0	130.0	217.0	162.0	327.0	271.0	292.0	261.0	300.0	332.0	155.0	188.0	276.0	174.0	225.0	148.0	147.0	250.0	166.0	260.0	156.0	118.0	125.0	232.0	170.0	304.0	322.0	382.0	282.0	188.0	225.0	170.0	221.0	190.0	204.0	186.0	125.0	219.0	184.0	240.0	191.0	187.0	262.0	131.0	142.0	162.0	234.0	195.0	132.0	164.0	152.0	127.0	178.0	183.0	122.0	162.0	213.0	231.0	148.0	177.0	217.0	172.0	182.0	198.0	123.0	127.0	208.0	213.0	181.0	138.0	143.0	221.0	194.0	170.0	350.0	345.0	290.0	295.0	980.0	375.0	1521.0	1791.0	1981.0	1957.0	1750.0	1443.0	1438.0	1708.0	1535.0	1566.0
100	20160713 00:09:39.173	354.0	230.0	206.0	273.0	247.0	152.0	194.0	135.0	247.0	202.0	162.0	159.0	247.0	196.0	205.0	205.0	156.0	200.0	221.0	209.0	205.0	120.0	206.0	238.0	159.0	194.0	217.0	223.0	171.0	196.0	180.0	235.0	192.0	123.0	171.0	100.0	218.0	177.0	192.0	222.0	227.0	126.0	234.0	249.0	149.0	181.0	194.0	174.0	160.0	140.0	209.0	208.0	158.0	207.0	131.0	177.0	250.0	152.0	89.0	173.0	250.0	231.0	196.0	170.0	160.0	173.0	139.0	176.0	218.0	144.0	156.0	239.0	169.0	135.0	239.0	226.0	247.0	230.0	146.0	216.0	183.0	203.0	258.0	236.0	202.0	305.0	590.0	427.0	1017.0	1068.0	1113.0	1190.0	1085.0	979.0	1020.0	1243.0	1536.0	1820.0
101	20160712 11:47:07.681	382.0	235.0	140.0	164.0	199.0	172.0	187.0	206.0	187.0	152.0	183.0	180.0	201.0	187.0	188.0	205.0	134.0	151.0	141.0	156.0	147.0	154.0	186.0	157.0	156.0	130.0	185.0	256.0	236.0	108.0	235.0	135.0	208.0	168.0	140.0	205.0	338.0	190.0	139.0	194.0	194.0	151.0	245.0	192.0	169.0	91.0	207.0	171.0	157.0	182.0	160.0	124.0	199.0	201.0	250.0	191.0	204.0	226.0	140.0	189.0	221.0	138.0	177.0	145.0	162.0	250.0	168.0	122.0	254.0	154.0	145.0	154.0	182.0	123.0	272.0	124.0	166.0	247.0	209.0	211.0	451.0	459.0	117.0	119.0	185.0	180.0	200.0	204.0	180.0	151.0	281.0	224.0	230.0	168.0	255.0	232.0	208.0	213.0
102	20160712 19:01:27.350	448.0	234.0	155.0	228.0	191.0	124.0	199.0	181.0	215.0	162.0	172.0	148.0	126.0	189.0	153.0	168.0	152.0	227.0	144.0	201.0	162.0	138.0	204.0	224.0	196.0	165.0	205.0	164.0	221.0	138.0	162.0	160.0	143.0	170.0	237.0	266.0	264.0	202.0	175.0	183.0	203.0	137.0	176.0	163.0	186.0	183.0	224.0	164.0	282.0	156.0	146.0	194.0	134.0	182.0	122.0	153.0	125.0	199.0	130.0	141.0	190.0	208.0	172.0	125.0	146.0	105.0	136.0	118.0	181.0	245.0	215.0	153.0	144.0	190.0	202.0	161.0	186.0	145.0	157.0	167.0	120.0	175.0	331.0	353.0	377.0	437.0	911.0	432.0	1268.0	1492.0	1530.0	1635.0	1425.0	1156.0	1312.0	1347.0	1377.0	1115.0
103	20160710 15:09:33.16	389.0	234.0	161.0	179.0	172.0	208.0	147.0	193.0	173.0	197.0	140.0	173.0	143.0	173.0	189.0	173.0	132.0	95.0	207.0	191.0	163.0	235.0	200.0	118.0	201.0	176.0	175.0	204.0	201.0	175.0	199.0	229.0	209.0	223.0	199.0	155.0	240.0	142.0	225.0	176.0	204.0	191.0	201.0	280.0	153.0	144.0	148.0	164.0	221.0	190.0	195.0	171.0	190.0	188.0	258.0	181.0	223.0	200.0	185.0	198.0	244.0	179.0	112.0	244.0	168.0	156.0	152.0	162.0	131.0	169.0	200.0	102.0	186.0	158.0	176.0	188.0	161.0	223.0	189.0	152.0	420.0	449.0	155.0	186.0	169.0	111.0	174.0	114.0	156.0	164.0	154.0	267.0	173.0	140.0	228.0	191.0	175.0	223.0
104	20160713 08:37:17.84	191.0	228.0	192.0	355.0	302.0	310.0	323.0	234.0	214.0	251.0	356.0	246.0	248.0	196.0	241.0	336.0	227.0	180.0	238.0	238.0	229.0	318.0	267.0	296.0	181.0	154.0	247.0	225.0	251.0	223.0	223.0	204.0	227.0	195.0	191.0	189.0	234.0	223.0	248.0	199.0	174.0	163.0	156.0	247.0	173.0	265.0	188.0	201.0	238.0	224.0	236.0	209.0	236.0	195.0	142.0	198.0	222.0	198.0	222.0	222.0	130.0	181.0	277.0	144.0	208.0	134.0	213.0	179.0	250.0	230.0	156.0	215.0	133.0	189.0	189.0	230.0	249.0	120.0	144.0	205.0	250.0	134.0	287.0	321.0	253.0	239.0	487.0	298.0	548.0	561.0	552.0	892.0	920.0	1222.0	1135.0	2154.0	2209.0	2538.0
105	20160712 00:56:04.429	311.0	224.0	234.0	355.0	345.0	309.0	335.0	397.0	333.0	294.0	309.0	271.0	277.0	336.0	203.0	348.0	301.0	242.0	309.0	250.0	277.0	292.0	246.0	237.0	267.0	221.0	239.0	247.0	317.0	302.0	275.0	272.0	258.0	307.0	217.0	293.0	263.0	309.0	333.0	358.0	297.0	301.0	237.0	266.0	197.0	254.0	233.0	185.0	228.0	193.0	297.0	201.0	200.0	252.0	241.0	298.0	237.0	331.0	221.0	251.0	234.0	216.0	226.0	192.0	204.0	229.0	236.0	204.0	252.0	172.0	255.0	299.0	243.0	295.0	212.0	209.0	248.0	213.0	174.0	231.0	209.0	259.0	407.0	375.0	311.0	394.0	296.0	350.0	220.0	294.0	302.0	226.0	236.0	242.0	274.0	305.0	251.0	250.0
106	20160712 19:01:27.350	568.0	221.0	151.0	153.0	162.0	160.0	177.0	158.0	183.0	167.0	182.0	181.0	164.0	183.0	194.0	285.0	191.0	122.0	150.0	188.0	175.0	198.0	278.0	243.0	205.0	224.0	215.0	252.0	182.0	258.0	224.0	152.0	204.0	158.0	164.0	192.0	196.0	158.0	211.0	278.0	225.0	305.0	318.0	316.0	174.0	169.0	256.0	210.0	159.0	183.0	153.0	187.0	171.0	228.0	197.0	260.0	134.0	276.0	140.0	186.0	222.0	235.0	301.0	257.0	221.0	289.0	247.0	176.0	345.0	208.0	280.0	308.0	156.0	224.0	221.0	178.0	248.0	295.0	167.0	280.0	221.0	208.0	356.0	255.0	270.0	217.0	504.0	290.0	553.0	598.0	617.0	595.0	609.0	538.0	538.0	648.0	633.0	594.0
107	20160713 01:22:01.590	804.0	216.0	183.0	185.0	231.0	201.0	192.0	211.0	187.0	271.0	209.0	205.0	210.0	185.0	215.0	329.0	241.0	203.0	283.0	345.0	345.0	298.0	280.0	316.0	239.0	306.0	238.0	293.0	273.0	259.0	318.0	232.0	241.0	154.0	174.0	170.0	196.0	252.0	144.0	256.0	209.0	164.0	166.0	169.0	201.0	154.0	192.0	146.0	187.0	191.0	126.0	135.0	170.0	141.0	170.0	210.0	207.0	183.0	130.0	154.0	251.0	158.0	194.0	148.0	186.0	190.0	181.0	218.0	138.0	246.0	187.0	225.0	192.0	164.0	255.0	282.0	314.0	265.0	155.0	277.0	241.0	243.0	218.0	281.0	385.0	348.0	558.0	372.0	553.0	866.0	684.0	687.0	787.0	595.0	824.0	895.0	1283.0	1420.0
108	20160712 17:49:05.766	792.0	217.0	206.0	339.0	380.0	308.0	318.0	386.0	248.0	292.0	310.0	335.0	349.0	292.0	237.0	332.0	340.0	226.0	278.0	392.0	222.0	272.0	413.0	315.0	265.0	149.0	243.0	337.0	306.0	285.0	263.0	265.0	205.0	348.0	318.0	419.0	418.0	276.0	228.0	178.0	264.0	245.0	197.0	218.0	220.0	303.0	243.0	233.0	227.0	234.0	286.0	331.0	230.0	232.0	215.0	341.0	290.0	261.0	193.0	171.0	181.0	173.0	168.0	149.0	233.0	271.0	216.0	184.0	322.0	192.0	169.0	236.0	132.0	200.0	887.0	901.0	984.0	653.0	444.0	959.0	1547.0	1682.0	1481.0	1732.0	1760.0	2096.0	1797.0	2262.0	3002.0	3499.0	3888.0	3545.0	3679.0	2702.0	2781.0	3613.0	3647.0	3540.0
109	20160713 00:09:39.173	32.0	213.0	300.0	534.0	503.0	585.0	417.0	422.0	445.0	506.0	523.0	460.0	522.0	542.0	548.0	506.0	499.0	494.0	471.0	575.0	504.0	455.0	548.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	976.0	907.0	1024.0	1076.0	870.0	811.0	645.0	1158.0	868.0	1065.0
110	20160713 08:37:17.84	394.0	209.0	277.0	267.0	298.0	243.0	222.0	222.0	198.0	268.0	288.0	281.0	287.0	291.0	190.0	256.0	276.0	219.0	246.0	329.0	257.0	228.0	211.0	164.0	218.0	187.0	199.0	251.0	312.0	191.0	277.0	249.0	150.0	154.0	217.0	199.0	150.0	223.0	265.0	235.0	267.0	168.0	180.0	130.0	217.0	200.0	158.0	221.0	157.0	160.0	181.0	139.0	196.0	169.0	179.0	345.0	222.0	192.0	140.0	167.0	237.0	176.0	175.0	232.0	182.0	274.0	217.0	227.0	196.0	226.0	149.0	222.0	142.0	159.0	168.0	185.0	251.0	237.0	217.0	205.0	257.0	244.0	234.0	248.0	228.0	187.0	262.0	323.0	288.0	301.0	288.0	374.0	455.0	828.0	866.0	1530.0	1499.0	1772.0
111	20160713 00:09:39.173	341.0	181.0	179.0	344.0	300.0	271.0	213.0	243.0	309.0	254.0	230.0	231.0	258.0	280.0	286.0	239.0	249.0	169.0	279.0	314.0	219.0	280.0	284.0	199.0	228.0	202.0	296.0	257.0	213.0	207.0	244.0	199.0	191.0	192.0	172.0	147.0	205.0	173.0	183.0	177.0	241.0	181.0	170.0	243.0	140.0	176.0	206.0	158.0	212.0	245.0	211.0	167.0	182.0	156.0	152.0	205.0	146.0	144.0	212.0	130.0	171.0	178.0	174.0	108.0	170.0	146.0	121.0	127.0	160.0	161.0	133.0	161.0	104.0	207.0	353.0	334.0	390.0	347.0	245.0	258.0	336.0	410.0	259.0	265.0	259.0	260.0	405.0	369.0	678.0	658.0	545.0	690.0	664.0	683.0	711.0	691.0	744.0	798.0
112	20160708 21:40:59.493	28.0	173.0	186.0	316.0	348.0	346.0	0.0	0.0	232.0	248.0	303.0	361.0	240.0	270.0	208.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	377.0	307.0	364.0	400.0	338.0	394.0	475.0	533.0	514.0
113	20160712 00:56:04.429	546.0	162.0	210.0	384.0	330.0	315.0	334.0	355.0	315.0	412.0	416.0	395.0	273.0	468.0	315.0	388.0	207.0	327.0	318.0	308.0	310.0	308.0	334.0	237.0	243.0	219.0	298.0	284.0	290.0	314.0	253.0	192.0	195.0	254.0	200.0	251.0	286.0	162.0	341.0	282.0	290.0	265.0	257.0	1162.0	1133.0	262.0	201.0	246.0	202.0	247.0	172.0	301.0	237.0	172.0	204.0	308.0	289.0	185.0	300.0	358.0	520.0	493.0	504.0	613.0	652.0	656.0	668.0	900.0	940.0	1490.0	1210.0	1968.0	3617.0	1661.0	2116.0	2273.0	2541.0	1637.0	872.0	1735.0	1660.0	1884.0	1460.0	1391.0	1359.0	1227.0	1915.0	1302.0	1163.0	1571.0	1353.0	1126.0	1479.0	1050.0	1640.0	1218.0	1470.0	1309.0
114	20160710 07:55:28.939	147.0	162.0	212.0	375.0	368.0	370.0	290.0	246.0	298.0	314.0	325.0	298.0	289.0	353.0	257.0	265.0	307.0	289.0	294.0	205.0	433.0	250.0	327.0	270.0	250.0	154.0	293.0	260.0	296.0	191.0	214.0	162.0	181.0	231.0	224.0	233.0	166.0	520.0	492.0	376.0	456.0	496.0	376.0	809.0	813.0	855.0	871.0	735.0	848.0	384.0	623.0	583.0	701.0	733.0	717.0	618.0	331.0	724.0	372.0	648.0	775.0	561.0	557.0	654.0	504.0	490.0	668.0	594.0	383.0	641.0	347.0	377.0	485.0	297.0	321.0	341.0	482.0	294.0	231.0	353.0	362.0	431.0	342.0	360.0	304.0	334.0	444.0	343.0	474.0	547.0	441.0	476.0	471.0	438.0	491.0	460.0	476.0	452.0
115	20160711 22:31:36.744	987.0	159.0	192.0	432.0	450.0	359.0	290.0	326.0	299.0	299.0	344.0	314.0	275.0	296.0	186.0	292.0	239.0	291.0	283.0	421.0	444.0	475.0	447.0	372.0	821.0	180.0	298.0	289.0	260.0	196.0	233.0	214.0	172.0	204.0	156.0	175.0	272.0	188.0	284.0	142.0	199.0	185.0	231.0	292.0	183.0	332.0	160.0	154.0	180.0	329.0	456.0	288.0	467.0	415.0	330.0	373.0	261.0	305.0	241.0	299.0	332.0	324.0	553.0	727.0	777.0	539.0	940.0	1135.0	1016.0	1876.0	882.0	1071.0	2001.0	1096.0	1168.0	1576.0	2498.0	1785.0	1059.0	2068.0	2114.0	2021.0	1674.0	1474.0	1385.0	1307.0	2183.0	1401.0	1370.0	1636.0	1381.0	1286.0	1377.0	1461.0	1643.0	1298.0	1527.0	1241.0
116	20160712 02:08:15.565	656.0	154.0	215.0	176.0	189.0	128.0	149.0	169.0	218.0	224.0	202.0	169.0	225.0	219.0	244.0	249.0	252.0	163.0	210.0	243.0	323.0	481.0	402.0	291.0	283.0	231.0	205.0	180.0	200.0	161.0	219.0	158.0	215.0	758.0	756.0	845.0	658.0	265.0	176.0	208.0	249.0	274.0	290.0	267.0	145.0	203.0	176.0	178.0	281.0	191.0	314.0	201.0	259.0	180.0	207.0	247.0	253.0	240.0	220.0	151.0	272.0	277.0	170.0	294.0	342.0	274.0	383.0	397.0	237.0	399.0	353.0	457.0	1488.0	679.0	598.0	491.0	552.0	423.0	352.0	545.0	419.0	482.0	409.0	471.0	528.0	661.0	2194.0	1072.0	2275.0	2392.0	2049.0	2132.0	2191.0	1554.0	2028.0	1902.0	1930.0	1865.0
117	20160712 04:32:50.296	300.0	145.0	273.0	388.0	364.0	306.0	375.0	296.0	287.0	380.0	334.0	286.0	324.0	387.0	231.0	289.0	288.0	285.0	392.0	250.0	247.0	330.0	263.0	278.0	186.0	447.0	324.0	276.0	323.0	261.0	366.0	265.0	230.0	264.0	215.0	272.0	306.0	323.0	315.0	326.0	415.0	267.0	336.0	252.0	195.0	234.0	225.0	261.0	240.0	312.0	252.0	262.0	267.0	199.0	181.0	192.0	227.0	231.0	256.0	184.0	186.0	198.0	163.0	130.0	263.0	196.0	201.0	182.0	238.0	234.0	224.0	321.0	199.0	231.0	464.0	517.0	717.0	437.0	333.0	597.0	761.0	730.0	196.0	246.0	188.0	157.0	211.0	192.0	233.0	163.0	148.0	160.0	138.0	184.0	150.0	195.0	174.0	267.0
118	20160713 01:22:01.590	161.0	145.0	117.0	156.0	192.0	211.0	124.0	183.0	218.0	178.0	194.0	132.0	178.0	168.0	105.0	156.0	122.0	185.0	146.0	253.0	151.0	96.0	156.0	129.0	129.0	226.0	155.0	117.0	104.0	283.0	170.0	145.0	193.0	162.0	119.0	163.0	151.0	212.0	135.0	137.0	153.0	210.0	147.0	114.0	165.0	168.0	147.0	182.0	145.0	317.0	234.0	122.0	190.0	259.0	178.0	291.0	191.0	172.0	195.0	138.0	160.0	176.0	244.0	188.0	156.0	151.0	138.0	192.0	186.0	139.0	122.0	246.0	165.0	145.0	198.0	153.0	185.0	162.0	166.0	114.0	171.0	202.0	219.0	179.0	169.0	158.0	243.0	219.0	356.0	375.0	358.0	377.0	373.0	334.0	352.0	437.0	483.0	639.0
119	20160713 00:09:39.173	153.0	133.0	118.0	208.0	171.0	169.0	194.0	190.0	196.0	175.0	138.0	165.0	172.0	166.0	170.0	190.0	177.0	134.0	214.0	243.0	185.0	204.0	141.0	152.0	153.0	198.0	161.0	320.0	175.0	240.0	158.0	243.0	150.0	129.0	182.0	207.0	176.0	262.0	149.0	181.0	203.0	162.0	133.0	188.0	178.0	221.0	241.0	131.0	150.0	230.0	170.0	164.0	150.0	147.0	197.0	231.0	137.0	164.0	87.0	185.0	150.0	125.0	330.0	129.0	120.0	172.0	184.0	184.0	117.0	132.0	162.0	125.0	161.0	164.0	235.0	212.0	321.0	216.0	221.0	251.0	298.0	196.0	272.0	229.0	249.0	214.0	297.0	311.0	544.0	499.0	597.0	762.0	498.0	635.0	563.0	796.0	721.0	792.0
120	20160712 19:01:27.350	43.0	121.0	208.0	140.0	250.0	220.0	217.0	103.0	163.0	153.0	175.0	122.0	132.0	146.0	133.0	239.0	131.0	272.0	135.0	162.0	129.0	201.0	175.0	137.0	277.0	197.0	182.0	115.0	170.0	134.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	191.0	140.0	190.0	132.0	143.0	178.0	131.0	175.0	109.0	64.0	79.0	0.0	0.0	0.0	0.0	77.0	0.0	179.0	173.0	192.0	125.0	157.0	143.0	139.0	127.0	130.0	154.0	139.0	114.0	103.0	211.0	168.0	177.0	153.0	140.0	227.0	122.0	151.0	141.0	460.0	498.0	472.0	430.0	941.0	463.0	1026.0	978.0	1063.0	1070.0	878.0	1022.0	772.0	1053.0	964.0	1082.0
121	20160712 04:32:50.296	278.0	89.0	213.0	150.0	153.0	199.0	140.0	237.0	131.0	180.0	220.0	219.0	153.0	295.0	207.0	199.0	218.0	264.0	203.0	221.0	165.0	262.0	174.0	167.0	216.0	317.0	205.0	200.0	225.0	192.0	290.0	355.0	375.0	300.0	209.0	230.0	262.0	337.0	304.0	203.0	208.0	288.0	258.0	193.0	155.0	184.0	173.0	219.0	156.0	158.0	162.0	148.0	195.0	160.0	127.0	206.0	158.0	172.0	129.0	129.0	201.0	198.0	237.0	115.0	140.0	180.0	123.0	140.0	183.0	157.0	168.0	255.0	130.0	210.0	300.0	441.0	439.0	308.0	236.0	276.0	439.0	424.0	120.0	162.0	172.0	151.0	112.0	176.0	157.0	150.0	135.0	133.0	127.0	189.0	155.0	266.0	173.0	146.0
122	20160713 00:09:39.173	17.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2064.0	2273.0	2423.0	2246.0	2170.0	1810.0	1522.0	2476.0	2082.0	2582.0
