index	mortality	x	y	20160708 13:16:05.825	20160708 14:28:33.107	20160708 15:40:43.228	20160708 16:52:56.569	20160708 18:05:08.892	20160708 19:17:41.72	20160708 20:30:05.320	20160708 21:42:21.809	20160708 22:54:37.865	20160709 00:07:02.292	20160709 01:19:17.916	20160709 02:31:41.347	20160709 03:43:54.873	20160709 04:56:04.710	20160709 06:08:31.627	20160709 07:20:45.315	20160709 08:33:10.980	20160709 09:45:35.836	20160709 10:57:49.40	20160709 13:22:27.881	20160709 14:35:00.481	20160709 15:47:34.449	20160709 17:28:52.758	20160709 18:41:01.158	20160709 19:53:20.599	20160709 21:05:47.759	20160709 22:18:13.96	20160709 23:30:37.830	20160710 00:43:00.430	20160710 01:55:14.765	20160710 03:07:30.167	20160710 04:19:57.65	20160710 05:32:18.60	20160710 06:44:37.903	20160710 07:56:49.492	20160710 09:09:11.552	20160710 10:21:39.643	20160710 11:33:56.161	20160710 12:46:13.369	20160710 13:58:28.758	20160710 15:10:55.296	20160710 16:23:08.698	20160710 17:35:30.906	20160710 18:47:52.671	20160710 20:00:28.240	20160710 21:12:57.305	20160710 23:37:40.583	20160711 00:49:50.965	20160711 02:02:14.960	20160711 03:14:41.753	20160711 04:26:56.734	20160711 05:39:12.328	20160711 06:51:23.729	20160711 08:03:39.930	20160711 09:15:54.36	20160711 10:28:18.969	20160711 11:40:20.165	20160711 12:52:34.184	20160711 14:04:57.109	20160711 15:17:19.769	20160711 16:29:57.920	20160711 17:42:06.66	20160711 18:54:29.395	20160711 20:08:31.849	20160711 22:32:59.170	20160711 23:45:15.249	20160712 00:57:26.667	20160712 02:09:37.803	20160712 03:22:05.970	20160712 04:34:12.610	20160712 05:46:29.513	20160712 06:58:59.732	20160712 08:11:27.202	20160712 09:23:54.884	20160712 10:36:17.509	20160712 11:48:28.647	20160712 13:00:43.837	20160712 14:13:12.962	20160712 15:25:31.308	20160712 16:37:54.81	20160712 17:50:28.96	20160712 19:02:49.602	20160712 20:15:12.873	20160713 00:11:01.566	20160713 01:23:24.25	20160713 02:35:47.66	20160713 03:48:23.600	20160713 05:01:02.378	20160713 06:13:41.654	20160713 07:26:13.624	20160713 08:38:39.147	20160713 09:51:00.145	20160713 11:03:37.788	20160713 12:16:14.685
93	20160712 05:46:29.513	1289.0	191.0	128.0	178.0	214.0	206.0	189.0	146.0	174.0	108.0	116.0	128.0	186.0	296.0	188.0	232.0	239.0	197.0	191.0	202.0	172.0	239.0	169.0	92.0	173.0	151.0	224.0	144.0	155.0	156.0	169.0	83.0	163.0	182.0	224.0	186.0	254.0	151.0	224.0	97.0	220.0	127.0	175.0	138.0	209.0	183.0	246.0	191.0	190.0	216.0	260.0	148.0	166.0	193.0	174.0	199.0	273.0	226.0	220.0	267.0	186.0	201.0	157.0	195.0	224.0	128.0	197.0	198.0	238.0	227.0	215.0	228.0	287.0	207.0	244.0	280.0	215.0	184.0	249.0	343.0	366.0	481.0	458.0	459.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20160712 00:57:26.667	227.0	188.0	187.0	134.0	172.0	111.0	138.0	296.0	165.0	152.0	151.0	131.0	190.0	217.0	198.0	179.0	162.0	148.0	199.0	213.0	92.0	217.0	302.0	181.0	140.0	225.0	197.0	150.0	198.0	192.0	234.0	184.0	141.0	175.0	198.0	173.0	151.0	221.0	219.0	106.0	179.0	199.0	239.0	144.0	186.0	139.0	168.0	223.0	223.0	68.0	188.0	178.0	168.0	222.0	130.0	187.0	199.0	178.0	202.0	180.0	171.0	232.0	171.0	221.0	207.0	160.0	129.0	208.0	664.0	515.0	650.0	700.0	510.0	551.0	589.0	626.0	489.0	497.0	474.0	251.0	331.0	447.0	390.0	294.0	348.0	612.0	598.0	558.0	564.0	494.0	681.0	521.0	536.0	534.0	311.0	596.0
95	20160711 12:52:34.184	751.0	188.0	180.0	131.0	163.0	146.0	201.0	190.0	152.0	179.0	142.0	141.0	171.0	124.0	140.0	191.0	154.0	181.0	232.0	222.0	186.0	238.0	152.0	245.0	213.0	175.0	169.0	135.0	140.0	203.0	143.0	226.0	247.0	181.0	175.0	209.0	174.0	226.0	148.0	218.0	156.0	185.0	225.0	136.0	206.0	198.0	138.0	153.0	129.0	118.0	162.0	132.0	282.0	235.0	293.0	334.0	229.0	116.0	199.0	335.0	145.0	238.0	129.0	207.0	149.0	204.0	117.0	173.0	243.0	225.0	194.0	189.0	155.0	149.0	172.0	161.0	172.0	156.0	242.0	172.0	247.0	216.0	253.0	221.0	264.0	287.0	283.0	250.0	260.0	269.0	300.0	284.0	375.0	433.0	301.0	469.0
96	20160710 17:35:30.906	849.0	187.0	165.0	177.0	272.0	145.0	208.0	171.0	255.0	136.0	151.0	146.0	188.0	241.0	160.0	194.0	181.0	310.0	184.0	169.0	243.0	192.0	184.0	219.0	172.0	133.0	103.0	191.0	150.0	287.0	180.0	209.0	226.0	135.0	176.0	183.0	134.0	224.0	164.0	182.0	197.0	123.0	129.0	206.0	368.0	399.0	349.0	373.0	133.0	179.0	160.0	227.0	158.0	196.0	226.0	493.0	274.0	393.0	622.0	225.0	332.0	342.0	319.0	424.0	402.0	270.0	382.0	409.0	390.0	431.0	420.0	426.0	362.0	397.0	444.0	475.0	383.0	314.0	250.0	169.0	257.0	230.0	258.0	215.0	238.0	290.0	318.0	253.0	362.0	341.0	410.0	410.0	317.0	285.0	206.0	307.0
97	20160711 17:42:06.66	869.0	182.0	304.0	415.0	480.0	362.0	384.0	463.0	291.0	233.0	333.0	231.0	314.0	333.0	294.0	275.0	241.0	270.0	248.0	387.0	218.0	289.0	200.0	245.0	262.0	327.0	229.0	239.0	340.0	456.0	266.0	212.0	247.0	276.0	265.0	279.0	197.0	208.0	193.0	258.0	223.0	266.0	233.0	229.0	282.0	291.0	269.0	306.0	340.0	364.0	343.0	298.0	313.0	190.0	259.0	274.0	192.0	191.0	187.0	237.0	243.0	229.0	288.0	844.0	747.0	616.0	735.0	647.0	574.0	573.0	575.0	916.0	778.0	668.0	740.0	763.0	754.0	511.0	544.0	343.0	458.0	474.0	495.0	461.0	445.0	566.0	436.0	472.0	606.0	426.0	454.0	558.0	497.0	499.0	416.0	557.0
98	20160713 00:11:01.566	967.0	180.0	150.0	145.0	165.0	197.0	177.0	157.0	177.0	156.0	180.0	174.0	196.0	207.0	211.0	265.0	207.0	223.0	162.0	163.0	197.0	158.0	165.0	154.0	186.0	175.0	114.0	103.0	147.0	219.0	327.0	313.0	163.0	146.0	120.0	127.0	148.0	168.0	107.0	170.0	169.0	176.0	115.0	107.0	200.0	348.0	292.0	323.0	165.0	267.0	269.0	222.0	279.0	374.0	319.0	266.0	257.0	348.0	267.0	288.0	265.0	250.0	226.0	230.0	242.0	281.0	206.0	262.0	205.0	282.0	214.0	244.0	189.0	181.0	111.0	203.0	154.0	163.0	160.0	354.0	448.0	679.0	438.0	338.0	377.0	1566.0	1516.0	1342.0	1780.0	1481.0	1208.0	1514.0	1606.0	1296.0	285.0	1343.0
99	20160712 16:37:54.81	1007.0	165.0	208.0	157.0	179.0	119.0	124.0	145.0	243.0	241.0	271.0	227.0	181.0	226.0	224.0	135.0	265.0	378.0	194.0	192.0	153.0	175.0	178.0	160.0	174.0	166.0	147.0	145.0	190.0	241.0	293.0	225.0	182.0	146.0	113.0	197.0	179.0	174.0	168.0	175.0	164.0	137.0	168.0	178.0	327.0	342.0	320.0	325.0	366.0	326.0	403.0	427.0	571.0	484.0	553.0	433.0	300.0	264.0	397.0	244.0	506.0	442.0	409.0	599.0	756.0	661.0	951.0	578.0	590.0	579.0	641.0	248.0	159.0	265.0	328.0	232.0	193.0	187.0	107.0	353.0	460.0	684.0	488.0	402.0	492.0	881.0	875.0	788.0	1205.0	908.0	733.0	976.0	917.0	919.0	363.0	791.0
100	20160712 15:25:31.308	342.0	150.0	285.0	293.0	301.0	350.0	212.0	252.0	313.0	254.0	204.0	218.0	293.0	233.0	226.0	250.0	189.0	217.0	189.0	229.0	244.0	284.0	217.0	199.0	223.0	174.0	260.0	227.0	250.0	195.0	209.0	192.0	257.0	200.0	182.0	228.0	186.0	267.0	254.0	240.0	167.0	249.0	288.0	220.0	282.0	211.0	242.0	281.0	206.0	235.0	213.0	217.0	176.0	182.0	199.0	245.0	180.0	227.0	174.0	236.0	697.0	684.0	638.0	195.0	195.0	211.0	185.0	188.0	226.0	238.0	260.0	248.0	179.0	152.0	222.0	186.0	152.0	203.0	216.0	372.0	470.0	475.0	519.0	508.0	437.0	642.0	698.0	709.0	664.0	558.0	607.0	606.0	602.0	585.0	390.0	573.0
101	20160713 09:51:00.145	90.0	146.0	228.0	216.0	155.0	140.0	229.0	174.0	171.0	121.0	170.0	155.0	161.0	134.0	215.0	198.0	186.0	207.0	199.0	276.0	159.0	189.0	175.0	159.0	166.0	232.0	262.0	351.0	233.0	237.0	199.0	265.0	262.0	208.0	196.0	193.0	241.0	199.0	223.0	226.0	218.0	279.0	287.0	288.0	187.0	326.0	271.0	168.0	205.0	266.0	223.0	180.0	227.0	164.0	168.0	271.0	272.0	225.0	232.0	174.0	253.0	245.0	260.0	271.0	248.0	267.0	224.0	312.0	252.0	238.0	335.0	167.0	175.0	169.0	84.0	124.0	182.0	215.0	218.0	272.0	167.0	221.0	257.0	191.0	263.0	369.0	358.0	410.0	365.0	402.0	553.0	490.0	535.0	864.0	393.0	1355.0
102	20160712 11:48:28.647	892.0	135.0	150.0	210.0	146.0	142.0	224.0	205.0	189.0	212.0	172.0	237.0	294.0	258.0	176.0	186.0	142.0	178.0	335.0	371.0	397.0	358.0	215.0	189.0	271.0	306.0	180.0	203.0	212.0	199.0	283.0	335.0	215.0	207.0	201.0	267.0	228.0	160.0	242.0	157.0	159.0	176.0	191.0	127.0	193.0	211.0	198.0	234.0	156.0	184.0	176.0	120.0	239.0	137.0	235.0	211.0	187.0	178.0	175.0	127.0	177.0	214.0	154.0	188.0	164.0	219.0	210.0	279.0	179.0	172.0	286.0	218.0	209.0	165.0	181.0	172.0	222.0	885.0	776.0	559.0	654.0	789.0	622.0	523.0	527.0	1001.0	955.0	981.0	1037.0	949.0	994.0	1025.0	965.0	862.0	361.0	977.0
103	20160712 16:37:54.81	316.0	137.0	151.0	197.0	191.0	161.0	182.0	185.0	167.0	172.0	130.0	119.0	170.0	181.0	197.0	202.0	266.0	226.0	187.0	223.0	173.0	188.0	226.0	228.0	135.0	153.0	99.0	103.0	154.0	138.0	137.0	161.0	197.0	130.0	178.0	161.0	174.0	230.0	185.0	197.0	170.0	162.0	290.0	267.0	212.0	133.0	206.0	195.0	200.0	121.0	218.0	176.0	215.0	155.0	144.0	213.0	150.0	130.0	152.0	173.0	111.0	165.0	118.0	155.0	129.0	175.0	190.0	223.0	223.0	184.0	252.0	204.0	182.0	187.0	154.0	159.0	196.0	151.0	221.0	302.0	318.0	482.0	343.0	313.0	297.0	527.0	512.0	460.0	632.0	488.0	494.0	541.0	522.0	482.0	309.0	523.0
104	20160712 16:37:54.81	343.0	134.0	191.0	147.0	164.0	154.0	148.0	147.0	195.0	198.0	134.0	170.0	144.0	172.0	221.0	166.0	207.0	145.0	243.0	162.0	182.0	139.0	181.0	247.0	189.0	164.0	169.0	192.0	135.0	231.0	167.0	152.0	165.0	111.0	130.0	161.0	121.0	246.0	165.0	200.0	182.0	194.0	164.0	155.0	109.0	211.0	291.0	213.0	196.0	206.0	218.0	195.0	160.0	216.0	187.0	169.0	168.0	114.0	167.0	166.0	152.0	198.0	157.0	123.0	156.0	119.0	185.0	214.0	184.0	191.0	320.0	110.0	119.0	125.0	163.0	116.0	145.0	123.0	134.0	276.0	312.0	417.0	366.0	302.0	402.0	587.0	672.0	543.0	668.0	638.0	643.0	723.0	719.0	531.0	329.0	597.0
105	20160712 20:15:12.873	464.0	123.0	190.0	183.0	154.0	215.0	174.0	148.0	147.0	141.0	166.0	176.0	267.0	241.0	189.0	161.0	128.0	168.0	115.0	160.0	225.0	152.0	227.0	151.0	123.0	259.0	209.0	223.0	129.0	162.0	217.0	237.0	250.0	133.0	121.0	156.0	110.0	159.0	173.0	144.0	179.0	192.0	160.0	159.0	241.0	157.0	193.0	211.0	131.0	154.0	182.0	115.0	149.0	120.0	121.0	274.0	220.0	246.0	193.0	208.0	175.0	199.0	149.0	123.0	149.0	123.0	191.0	159.0	122.0	177.0	154.0	219.0	145.0	224.0	213.0	198.0	157.0	197.0	139.0	506.0	599.0	630.0	604.0	574.0	712.0	1218.0	1255.0	1221.0	1184.0	1124.0	1179.0	1200.0	1188.0	1097.0	459.0	1226.0
106	20160712 15:25:31.308	324.0	120.0	141.0	196.0	179.0	176.0	135.0	262.0	210.0	153.0	211.0	151.0	152.0	184.0	264.0	217.0	119.0	158.0	215.0	183.0	114.0	188.0	301.0	221.0	197.0	194.0	117.0	141.0	178.0	145.0	104.0	217.0	233.0	151.0	176.0	113.0	175.0	191.0	187.0	236.0	201.0	170.0	145.0	140.0	178.0	170.0	215.0	176.0	297.0	184.0	164.0	143.0	188.0	121.0	171.0	247.0	253.0	202.0	173.0	195.0	125.0	200.0	149.0	188.0	146.0	129.0	181.0	147.0	203.0	293.0	256.0	165.0	188.0	147.0	165.0	185.0	175.0	239.0	208.0	269.0	380.0	457.0	332.0	279.0	352.0	445.0	505.0	444.0	602.0	501.0	487.0	389.0	433.0	435.0	281.0	391.0
107	20160712 16:37:54.81	125.0	114.0	133.0	185.0	233.0	208.0	115.0	199.0	349.0	184.0	223.0	269.0	165.0	198.0	296.0	293.0	252.0	302.0	207.0	289.0	226.0	265.0	317.0	182.0	193.0	182.0	206.0	179.0	151.0	210.0	209.0	238.0	249.0	185.0	228.0	237.0	264.0	368.0	335.0	350.0	329.0	335.0	266.0	298.0	216.0	192.0	202.0	242.0	194.0	147.0	143.0	138.0	174.0	246.0	162.0	209.0	148.0	258.0	150.0	204.0	224.0	200.0	196.0	179.0	180.0	179.0	194.0	198.0	252.0	229.0	275.0	244.0	196.0	222.0	348.0	274.0	223.0	202.0	166.0	305.0	391.0	489.0	406.0	386.0	368.0	714.0	748.0	703.0	688.0	618.0	831.0	703.0	638.0	618.0	362.0	700.0
108	20160713 03:48:23.600	44.0	115.0	204.0	128.0	115.0	134.0	141.0	220.0	163.0	182.0	108.0	179.0	162.0	88.0	186.0	145.0	185.0	113.0	125.0	150.0	149.0	230.0	264.0	153.0	120.0	197.0	154.0	173.0	150.0	165.0	152.0	135.0	206.0	136.0	171.0	129.0	138.0	152.0	178.0	146.0	174.0	181.0	89.0	168.0	309.0	308.0	277.0	279.0	168.0	138.0	147.0	124.0	173.0	99.0	230.0	120.0	190.0	147.0	141.0	192.0	119.0	211.0	246.0	195.0	189.0	214.0	213.0	199.0	193.0	201.0	226.0	184.0	159.0	149.0	159.0	157.0	219.0	156.0	124.0	218.0	194.0	178.0	173.0	236.0	245.0	222.0	271.0	332.0	444.0	399.0	568.0	620.0	554.0	525.0	376.0	673.0
109	20160712 15:25:31.308	331.0	102.0	155.0	170.0	193.0	143.0	162.0	178.0	183.0	186.0	124.0	146.0	127.0	104.0	130.0	139.0	148.0	161.0	148.0	240.0	153.0	137.0	250.0	158.0	180.0	199.0	162.0	167.0	166.0	224.0	269.0	222.0	275.0	165.0	177.0	161.0	157.0	110.0	183.0	148.0	169.0	218.0	146.0	152.0	184.0	259.0	227.0	258.0	140.0	160.0	137.0	213.0	182.0	152.0	195.0	144.0	220.0	244.0	213.0	167.0	140.0	155.0	96.0	141.0	209.0	147.0	248.0	239.0	214.0	132.0	237.0	267.0	319.0	250.0	351.0	359.0	357.0	338.0	425.0	510.0	799.0	887.0	670.0	582.0	616.0	932.0	932.0	754.0	931.0	786.0	809.0	820.0	967.0	817.0	484.0	925.0
110	20160713 00:11:01.566	248.0	103.0	200.0	205.0	201.0	150.0	154.0	271.0	216.0	146.0	152.0	178.0	146.0	218.0	191.0	196.0	119.0	98.0	117.0	118.0	108.0	144.0	133.0	174.0	169.0	193.0	181.0	165.0	162.0	120.0	129.0	221.0	250.0	194.0	225.0	139.0	225.0	215.0	249.0	190.0	282.0	219.0	174.0	151.0	82.0	193.0	201.0	172.0	133.0	153.0	129.0	202.0	144.0	189.0	99.0	325.0	153.0	270.0	207.0	114.0	237.0	245.0	231.0	199.0	223.0	244.0	107.0	142.0	170.0	216.0	228.0	241.0	280.0	194.0	217.0	237.0	223.0	227.0	241.0	224.0	384.0	358.0	324.0	272.0	363.0	780.0	864.0	833.0	1238.0	1204.0	1191.0	1352.0	1452.0	1179.0	567.0	1129.0
111	20160713 00:11:01.566	102.0	101.0	265.0	234.0	310.0	266.0	213.0	207.0	263.0	250.0	240.0	358.0	286.0	294.0	294.0	341.0	286.0	326.0	216.0	256.0	342.0	262.0	247.0	194.0	152.0	154.0	196.0	175.0	210.0	302.0	246.0	244.0	272.0	235.0	269.0	269.0	223.0	272.0	224.0	188.0	194.0	275.0	220.0	216.0	214.0	306.0	284.0	229.0	174.0	185.0	235.0	275.0	192.0	214.0	246.0	286.0	214.0	237.0	385.0	190.0	197.0	202.0	235.0	230.0	227.0	174.0	131.0	151.0	206.0	222.0	276.0	885.0	584.0	508.0	494.0	481.0	519.0	790.0	757.0	734.0	807.0	919.0	998.0	1088.0	1095.0	2014.0	2652.0	2904.0	3317.0	2636.0	2604.0	2512.0	2243.0	2432.0	2191.0	2318.0
112	20160710 17:35:30.906	760.0	95.0	147.0	193.0	189.0	127.0	289.0	240.0	189.0	114.0	162.0	152.0	224.0	229.0	201.0	157.0	204.0	168.0	200.0	207.0	136.0	183.0	187.0	218.0	157.0	224.0	159.0	144.0	110.0	146.0	181.0	191.0	106.0	127.0	131.0	224.0	210.0	165.0	161.0	212.0	129.0	232.0	109.0	154.0	500.0	454.0	491.0	443.0	189.0	128.0	280.0	182.0	126.0	237.0	213.0	123.0	135.0	114.0	167.0	144.0	108.0	168.0	131.0	152.0	169.0	129.0	122.0	228.0	256.0	209.0	198.0	135.0	138.0	181.0	171.0	161.0	122.0	169.0	113.0	153.0	166.0	128.0	255.0	227.0	157.0	875.0	871.0	722.0	869.0	764.0	757.0	629.0	227.0	417.0	238.0	388.0
113	20160713 00:11:01.566	765.0	92.0	139.0	168.0	157.0	219.0	189.0	133.0	194.0	142.0	157.0	196.0	151.0	191.0	186.0	203.0	150.0	212.0	194.0	141.0	221.0	261.0	177.0	184.0	236.0	153.0	141.0	146.0	94.0	163.0	189.0	185.0	180.0	201.0	142.0	197.0	177.0	166.0	214.0	294.0	127.0	138.0	191.0	109.0	466.0	381.0	316.0	335.0	181.0	141.0	198.0	137.0	204.0	208.0	235.0	254.0	220.0	138.0	158.0	230.0	158.0	185.0	133.0	148.0	209.0	92.0	183.0	198.0	309.0	235.0	296.0	244.0	163.0	196.0	199.0	146.0	176.0	249.0	140.0	170.0	176.0	173.0	140.0	187.0	230.0	783.0	732.0	764.0	599.0	611.0	635.0	673.0	291.0	287.0	212.0	311.0
114	20160712 15:25:31.308	1138.0	80.0	340.0	310.0	168.0	222.0	262.0	170.0	348.0	286.0	279.0	318.0	348.0	305.0	341.0	313.0	307.0	280.0	236.0	286.0	319.0	337.0	131.0	230.0	303.0	267.0	228.0	174.0	229.0	260.0	317.0	269.0	292.0	274.0	262.0	442.0	220.0	257.0	199.0	189.0	201.0	309.0	163.0	193.0	256.0	278.0	303.0	252.0	288.0	213.0	214.0	188.0	290.0	230.0	219.0	266.0	194.0	233.0	273.0	154.0	161.0	225.0	238.0	170.0	163.0	224.0	122.0	230.0	217.0	232.0	184.0	221.0	188.0	185.0	209.0	226.0	235.0	240.0	282.0	187.0	370.0	385.0	305.0	354.0	348.0	410.0	413.0	469.0	507.0	399.0	553.0	479.0	445.0	431.0	275.0	410.0
115	20160712 04:34:12.610	918.0	75.0	142.0	204.0	237.0	211.0	89.0	138.0	161.0	108.0	104.0	111.0	185.0	163.0	118.0	156.0	189.0	253.0	200.0	208.0	122.0	142.0	144.0	164.0	104.0	211.0	134.0	113.0	252.0	185.0	161.0	171.0	210.0	165.0	186.0	152.0	201.0	130.0	247.0	143.0	232.0	183.0	202.0	221.0	141.0	186.0	99.0	174.0	145.0	154.0	113.0	157.0	112.0	202.0	106.0	100.0	137.0	145.0	268.0	196.0	135.0	127.0	150.0	129.0	207.0	235.0	179.0	131.0	120.0	121.0	200.0	994.0	582.0	607.0	845.0	720.0	449.0	193.0	89.0	403.0	598.0	686.0	494.0	416.0	506.0	944.0	979.0	802.0	1161.0	1068.0	923.0	1076.0	1064.0	898.0	311.0	954.0
116	20160709 03:43:54.873	871.0	77.0	249.0	120.0	113.0	233.0	160.0	136.0	233.0	222.0	317.0	324.0	456.0	429.0	643.0	651.0	344.0	612.0	304.0	346.0	339.0	401.0	233.0	342.0	394.0	484.0	170.0	248.0	225.0	205.0	171.0	179.0	478.0	313.0	413.0	347.0	209.0	268.0	286.0	253.0	221.0	220.0	215.0	263.0	288.0	286.0	353.0	274.0	289.0	214.0	305.0	228.0	282.0	266.0	376.0	267.0	150.0	355.0	254.0	204.0	233.0	262.0	240.0	189.0	246.0	252.0	336.0	219.0	228.0	302.0	365.0	228.0	181.0	205.0	242.0	193.0	244.0	254.0	283.0	297.0	141.0	189.0	192.0	369.0	370.0	965.0	809.0	730.0	963.0	1001.0	788.0	877.0	612.0	878.0	346.0	859.0
117	20160713 00:11:01.566	194.0	61.0	251.0	233.0	185.0	153.0	120.0	282.0	138.0	133.0	180.0	216.0	141.0	157.0	161.0	117.0	177.0	201.0	196.0	195.0	178.0	177.0	200.0	138.0	230.0	190.0	129.0	98.0	216.0	292.0	246.0	303.0	259.0	150.0	156.0	175.0	156.0	178.0	105.0	158.0	88.0	101.0	154.0	202.0	125.0	206.0	175.0	177.0	128.0	100.0	273.0	183.0	174.0	171.0	202.0	194.0	180.0	169.0	183.0	141.0	624.0	668.0	532.0	178.0	168.0	155.0	200.0	187.0	138.0	156.0	137.0	261.0	194.0	98.0	202.0	260.0	262.0	235.0	218.0	225.0	319.0	461.0	525.0	629.0	688.0	1236.0	1114.0	1137.0	1384.0	1116.0	980.0	1106.0	1180.0	874.0	375.0	962.0
118	20160712 04:34:12.610	780.0	63.0	224.0	167.0	197.0	166.0	128.0	156.0	209.0	192.0	186.0	177.0	144.0	215.0	170.0	161.0	205.0	229.0	281.0	185.0	220.0	246.0	261.0	150.0	169.0	165.0	156.0	154.0	165.0	273.0	191.0	207.0	187.0	178.0	205.0	208.0	146.0	228.0	108.0	149.0	172.0	154.0	198.0	138.0	296.0	379.0	300.0	206.0	274.0	192.0	225.0	163.0	200.0	202.0	216.0	431.0	296.0	207.0	117.0	252.0	204.0	166.0	169.0	91.0	189.0	152.0	172.0	195.0	549.0	465.0	583.0	1383.0	781.0	823.0	828.0	935.0	591.0	425.0	438.0	334.0	375.0	442.0	463.0	319.0	356.0	701.0	522.0	539.0	570.0	495.0	540.0	459.0	605.0	502.0	274.0	533.0
119	20160711 17:42:06.66	1195.0	57.0	136.0	196.0	251.0	198.0	188.0	155.0	190.0	198.0	203.0	178.0	173.0	164.0	164.0	211.0	251.0	280.0	281.0	236.0	209.0	216.0	298.0	207.0	117.0	179.0	165.0	139.0	157.0	132.0	151.0	218.0	176.0	170.0	160.0	228.0	184.0	127.0	256.0	124.0	55.0	234.0	146.0	201.0	199.0	208.0	114.0	138.0	142.0	153.0	193.0	162.0	136.0	146.0	121.0	162.0	150.0	150.0	210.0	137.0	162.0	179.0	222.0	405.0	433.0	338.0	732.0	395.0	144.0	104.0	170.0	185.0	142.0	205.0	151.0	165.0	146.0	246.0	285.0	185.0	234.0	247.0	200.0	213.0	246.0	332.0	338.0	300.0	322.0	299.0	301.0	338.0	369.0	312.0	223.0	376.0
120	20160712 20:15:12.873	11.0	44.0	124.0	114.0	188.0	156.0	140.0	153.0	205.0	163.0	124.0	234.0	153.0	94.0	152.0	143.0	151.0	185.0	238.0	154.0	171.0	182.0	199.0	163.0	224.0	178.0	182.0	111.0	148.0	230.0	197.0	214.0	204.0	300.0	202.0	170.0	238.0	338.0	253.0	288.0	323.0	306.0	236.0	232.0	129.0	102.0	140.0	260.0	152.0	148.0	204.0	192.0	155.0	87.0	201.0	168.0	117.0	155.0	130.0	147.0	130.0	160.0	160.0	120.0	116.0	188.0	133.0	203.0	124.0	181.0	196.0	192.0	203.0	142.0	181.0	166.0	226.0	174.0	159.0	446.0	408.0	455.0	410.0	441.0	526.0	807.0	785.0	742.0	791.0	689.0	843.0	733.0	724.0	754.0	483.0	760.0
121	20160709 04:56:04.710	1192.0	28.0	215.0	174.0	152.0	189.0	153.0	135.0	155.0	271.0	292.0	222.0	278.0	235.0	342.0	397.0	284.0	491.0	245.0	375.0	353.0	330.0	333.0	245.0	227.0	223.0	301.0	170.0	152.0	271.0	265.0	190.0	198.0	223.0	244.0	253.0	219.0	280.0	260.0	176.0	170.0	192.0	189.0	148.0	549.0	300.0	431.0	372.0	262.0	257.0	264.0	224.0	215.0	222.0	221.0	246.0	201.0	415.0	510.0	279.0	428.0	471.0	422.0	264.0	300.0	314.0	372.0	305.0	268.0	206.0	0.0	0.0	247.0	231.0	310.0	266.0	0.0	0.0	0.0	0.0	184.0	286.0	178.0	179.0	254.0	294.0	359.0	314.0	353.0	307.0	325.0	353.0	360.0	352.0	238.0	372.0
122	20160713 00:11:01.566	297.0	2.0	269.0	265.0	218.0	246.0	178.0	226.0	336.0	203.0	229.0	201.0	266.0	229.0	182.0	223.0	210.0	196.0	297.0	227.0	236.0	144.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	580.0	467.0	560.0	503.0	545.0	677.0	678.0	695.0	479.0	1062.0
123	20160709 09:45:35.836	769.0	1.0	130.0	268.0	182.0	159.0	225.0	187.0	237.0	150.0	249.0	170.0	191.0	225.0	130.0	135.0	107.0	162.0	172.0	533.0	516.0	451.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	458.0	640.0	675.0	576.0	482.0	647.0	524.0	552.0	279.0	600.0
