index	mortality	x	y	20160708 13:19:46.558	20160708 14:32:13.166	20160708 15:44:23.252	20160708 16:56:35.326	20160708 18:08:49.620	20160708 19:21:23.183	20160708 21:46:01.671	20160708 22:58:16.802	20160709 00:10:44.690	20160709 01:22:54.283	20160709 02:35:19.618	20160709 03:47:33.504	20160709 04:59:46.47	20160709 06:12:12.352	20160709 07:24:24.150	20160709 08:36:50.158	20160709 09:49:16.322	20160709 11:01:28.76	20160709 12:13:58.72	20160709 13:26:08.216	20160709 14:38:44.935	20160709 15:51:15.645	20160709 17:32:33.157	20160709 18:44:38.981	20160709 19:57:02.155	20160709 21:09:25.72	20160709 22:21:50.280	20160709 23:34:17.928	20160710 00:46:38.624	20160710 01:58:54.832	20160710 03:11:10.222	20160710 04:23:36.864	20160710 05:35:57.670	20160710 06:48:16.347	20160710 08:00:30.244	20160710 09:12:51.560	20160710 10:25:21.432	20160710 11:37:36.397	20160710 12:49:55.648	20160710 14:02:09.82	20160710 15:14:37.405	20160710 16:26:48.240	20160710 17:39:09.111	20160710 18:51:38.367	20160710 20:04:10.196	20160710 21:16:37.354	20160710 22:28:56.234	20160710 23:41:19.951	20160711 00:53:29.657	20160711 02:05:56.586	20160711 03:18:19.950	20160711 04:30:35.887	20160711 05:42:50.813	20160711 06:55:01.978	20160711 08:07:20.947	20160711 09:19:32.848	20160711 10:31:54.235	20160711 11:44:00.360	20160711 12:56:11.230	20160711 14:08:35.771	20160711 15:21:01.534	20160711 16:33:36.829	20160711 17:45:46.642	20160711 18:58:09.588	20160711 20:12:14.59	20160711 21:24:35.325	20160711 22:36:37.897	20160711 23:48:51.995	20160712 01:01:06.612	20160712 02:13:16.61	20160712 03:25:45.728	20160712 04:37:49.302	20160712 05:50:12.362	20160712 07:02:38.157	20160712 08:15:09.345	20160712 09:27:32.319	20160712 10:39:57.797	20160712 11:52:07.282	20160712 13:04:25.431	20160712 14:16:55.488	20160712 15:29:10.94	20160712 16:41:36.39	20160712 17:54:08.586	20160712 19:06:29.911	20160712 20:18:51.654	20160713 01:27:02.947	20160713 02:39:25.259	20160713 03:52:05.108	20160713 05:04:44.454	20160713 06:17:22.08	20160713 07:29:51.998	20160713 08:42:19.518	20160713 09:54:40.994	20160713 11:07:20.68	20160713 12:19:56.810
94	20160710 22:28:56.234	391.0	162.0	256.0	247.0	358.0	332.0	314.0	286.0	290.0	292.0	355.0	310.0	338.0	233.0	188.0	229.0	218.0	192.0	283.0	209.0	197.0	226.0	253.0	138.0	159.0	150.0	242.0	240.0	147.0	170.0	184.0	254.0	219.0	162.0	214.0	222.0	243.0	261.0	142.0	188.0	205.0	258.0	188.0	233.0	390.0	293.0	226.0	247.0	1062.0	1154.0	1199.0	1084.0	918.0	984.0	1028.0	778.0	700.0	735.0	748.0	805.0	827.0	802.0	716.0	802.0	804.0	765.0	774.0	752.0	973.0	621.0	785.0	677.0	643.0	727.0	597.0	620.0	654.0	623.0	698.0	581.0	578.0	408.0	463.0	487.0	453.0	521.0	421.0	406.0	357.0	467.0	499.0	459.0	412.0	511.0	395.0	481.0	441.0
95	20160712 14:16:55.488	146.0	160.0	247.0	250.0	160.0	201.0	185.0	161.0	298.0	263.0	272.0	258.0	158.0	211.0	187.0	164.0	161.0	193.0	160.0	176.0	120.0	123.0	133.0	178.0	182.0	147.0	135.0	222.0	125.0	188.0	129.0	134.0	202.0	143.0	102.0	138.0	145.0	180.0	102.0	139.0	148.0	156.0	214.0	164.0	129.0	160.0	164.0	194.0	297.0	147.0	144.0	188.0	166.0	148.0	156.0	195.0	155.0	171.0	195.0	149.0	223.0	181.0	231.0	146.0	182.0	161.0	188.0	137.0	159.0	137.0	134.0	156.0	199.0	119.0	201.0	112.0	85.0	123.0	147.0	175.0	168.0	450.0	433.0	382.0	412.0	421.0	457.0	293.0	563.0	455.0	281.0	294.0	387.0	273.0	324.0	303.0	276.0
96	20160712 14:16:55.488	663.0	155.0	196.0	132.0	147.0	179.0	148.0	170.0	211.0	156.0	227.0	229.0	292.0	311.0	309.0	268.0	237.0	263.0	249.0	295.0	325.0	304.0	307.0	180.0	172.0	145.0	140.0	205.0	155.0	106.0	322.0	328.0	256.0	192.0	172.0	158.0	208.0	129.0	227.0	252.0	243.0	201.0	194.0	235.0	234.0	207.0	178.0	220.0	235.0	216.0	142.0	166.0	170.0	167.0	170.0	191.0	243.0	200.0	171.0	316.0	256.0	167.0	256.0	202.0	327.0	202.0	212.0	167.0	229.0	152.0	206.0	155.0	161.0	182.0	200.0	165.0	180.0	179.0	186.0	116.0	155.0	486.0	472.0	447.0	492.0	423.0	491.0	427.0	656.0	447.0	368.0	311.0	422.0	344.0	368.0	328.0	329.0
97	20160712 14:16:55.488	659.0	155.0	201.0	150.0	246.0	205.0	149.0	171.0	189.0	207.0	233.0	264.0	342.0	294.0	258.0	260.0	230.0	306.0	290.0	290.0	263.0	242.0	232.0	169.0	218.0	230.0	199.0	175.0	151.0	140.0	198.0	252.0	211.0	182.0	192.0	169.0	163.0	191.0	216.0	240.0	204.0	175.0	230.0	191.0	179.0	156.0	149.0	159.0	220.0	157.0	110.0	176.0	218.0	116.0	228.0	216.0	174.0	162.0	244.0	203.0	167.0	292.0	173.0	219.0	166.0	170.0	200.0	208.0	190.0	179.0	200.0	163.0	268.0	192.0	134.0	188.0	162.0	175.0	138.0	159.0	154.0	489.0	414.0	374.0	435.0	451.0	491.0	395.0	599.0	417.0	308.0	269.0	342.0	308.0	314.0	292.0	318.0
98	20160712 14:16:55.488	146.0	154.0	269.0	286.0	216.0	227.0	240.0	206.0	226.0	192.0	279.0	230.0	218.0	165.0	183.0	206.0	134.0	221.0	284.0	191.0	128.0	233.0	287.0	171.0	135.0	141.0	139.0	106.0	149.0	155.0	116.0	143.0	166.0	140.0	102.0	134.0	86.0	118.0	107.0	91.0	144.0	99.0	184.0	209.0	180.0	173.0	139.0	166.0	175.0	173.0	175.0	160.0	170.0	172.0	206.0	161.0	214.0	267.0	177.0	153.0	147.0	189.0	211.0	233.0	176.0	202.0	208.0	151.0	203.0	108.0	166.0	90.0	156.0	163.0	166.0	208.0	211.0	197.0	154.0	200.0	144.0	564.0	356.0	404.0	469.0	441.0	383.0	274.0	651.0	420.0	284.0	297.0	382.0	256.0	273.0	268.0	354.0
99	20160712 04:37:49.302	1173.0	152.0	178.0	166.0	167.0	133.0	137.0	122.0	196.0	203.0	324.0	405.0	363.0	316.0	307.0	316.0	282.0	271.0	281.0	260.0	236.0	344.0	263.0	216.0	223.0	268.0	239.0	231.0	262.0	238.0	211.0	216.0	200.0	176.0	236.0	214.0	330.0	437.0	417.0	293.0	308.0	348.0	234.0	116.0	159.0	152.0	215.0	199.0	130.0	163.0	126.0	138.0	136.0	181.0	105.0	90.0	140.0	183.0	133.0	123.0	172.0	122.0	176.0	198.0	117.0	192.0	154.0	160.0	139.0	177.0	148.0	189.0	139.0	409.0	417.0	312.0	387.0	401.0	369.0	313.0	274.0	342.0	271.0	303.0	321.0	347.0	323.0	285.0	495.0	303.0	259.0	256.0	311.0	255.0	307.0	326.0	291.0
100	20160712 04:37:49.302	1173.0	146.0	128.0	170.0	196.0	188.0	162.0	165.0	170.0	200.0	227.0	299.0	302.0	267.0	316.0	249.0	257.0	259.0	213.0	184.0	221.0	195.0	166.0	166.0	257.0	219.0	214.0	172.0	174.0	269.0	182.0	200.0	179.0	136.0	169.0	129.0	218.0	202.0	194.0	212.0	165.0	234.0	138.0	222.0	139.0	166.0	185.0	263.0	174.0	187.0	159.0	162.0	121.0	117.0	149.0	142.0	135.0	148.0	161.0	97.0	159.0	172.0	205.0	162.0	172.0	146.0	226.0	209.0	235.0	202.0	200.0	178.0	241.0	369.0	400.0	484.0	388.0	355.0	370.0	397.0	379.0	331.0	300.0	299.0	341.0	307.0	322.0	266.0	404.0	265.0	281.0	235.0	281.0	284.0	216.0	251.0	387.0
101	20160712 14:16:55.488	211.0	122.0	141.0	159.0	129.0	231.0	172.0	326.0	168.0	159.0	181.0	113.0	204.0	129.0	191.0	180.0	191.0	277.0	261.0	285.0	196.0	260.0	211.0	233.0	234.0	158.0	304.0	393.0	544.0	418.0	265.0	239.0	233.0	247.0	243.0	211.0	143.0	238.0	217.0	175.0	106.0	155.0	138.0	242.0	110.0	114.0	184.0	142.0	142.0	105.0	113.0	116.0	146.0	89.0	126.0	184.0	120.0	143.0	183.0	140.0	120.0	157.0	145.0	112.0	200.0	149.0	176.0	237.0	210.0	158.0	173.0	228.0	154.0	175.0	198.0	160.0	184.0	224.0	206.0	264.0	164.0	593.0	549.0	577.0	671.0	557.0	480.0	340.0	806.0	544.0	371.0	406.0	448.0	483.0	382.0	398.0	406.0
102	20160711 03:18:19.950	604.0	111.0	202.0	183.0	151.0	196.0	166.0	146.0	177.0	120.0	197.0	163.0	189.0	240.0	129.0	150.0	93.0	176.0	226.0	184.0	102.0	167.0	182.0	132.0	210.0	154.0	166.0	119.0	141.0	198.0	158.0	95.0	160.0	162.0	146.0	154.0	155.0	135.0	169.0	159.0	180.0	133.0	232.0	130.0	146.0	122.0	142.0	138.0	185.0	185.0	143.0	200.0	264.0	220.0	203.0	202.0	201.0	245.0	246.0	199.0	287.0	212.0	197.0	203.0	242.0	196.0	221.0	254.0	211.0	214.0	214.0	180.0	203.0	233.0	249.0	203.0	223.0	155.0	200.0	158.0	213.0	302.0	256.0	262.0	280.0	273.0	280.0	262.0	422.0	276.0	255.0	226.0	268.0	249.0	213.0	352.0	193.0
103	20160711 03:18:19.950	605.0	107.0	163.0	145.0	169.0	171.0	123.0	173.0	178.0	197.0	163.0	186.0	151.0	176.0	147.0	196.0	109.0	145.0	158.0	183.0	148.0	182.0	120.0	218.0	192.0	225.0	168.0	173.0	163.0	227.0	201.0	162.0	134.0	140.0	128.0	138.0	148.0	173.0	156.0	178.0	141.0	153.0	183.0	191.0	184.0	178.0	250.0	179.0	184.0	191.0	125.0	207.0	304.0	233.0	205.0	170.0	196.0	292.0	260.0	174.0	182.0	209.0	197.0	233.0	188.0	322.0	229.0	195.0	236.0	170.0	198.0	185.0	246.0	230.0	187.0	188.0	218.0	185.0	210.0	177.0	185.0	333.0	267.0	337.0	276.0	315.0	299.0	280.0	394.0	344.0	245.0	282.0	294.0	326.0	261.0	213.0	255.0
104	20160710 08:00:30.244	1049.0	90.0	236.0	182.0	185.0	193.0	123.0	160.0	138.0	171.0	180.0	178.0	230.0	87.0	151.0	171.0	123.0	223.0	197.0	165.0	222.0	175.0	179.0	147.0	153.0	211.0	218.0	114.0	162.0	145.0	174.0	167.0	169.0	193.0	167.0	165.0	376.0	300.0	242.0	255.0	337.0	352.0	131.0	184.0	109.0	143.0	133.0	255.0	176.0	199.0	101.0	120.0	150.0	152.0	114.0	140.0	142.0	173.0	166.0	194.0	185.0	176.0	186.0	158.0	116.0	128.0	98.0	105.0	141.0	177.0	97.0	113.0	219.0	117.0	145.0	201.0	133.0	169.0	177.0	77.0	136.0	305.0	204.0	311.0	275.0	251.0	284.0	221.0	365.0	313.0	258.0	221.0	324.0	199.0	254.0	209.0	189.0
105	20160712 07:02:38.157	1224.0	82.0	304.0	314.0	231.0	241.0	233.0	334.0	305.0	247.0	246.0	219.0	275.0	314.0	222.0	297.0	181.0	255.0	253.0	240.0	232.0	176.0	236.0	151.0	268.0	281.0	262.0	206.0	241.0	244.0	269.0	196.0	211.0	160.0	235.0	256.0	201.0	255.0	181.0	193.0	277.0	220.0	206.0	221.0	214.0	237.0	206.0	267.0	252.0	227.0	233.0	251.0	200.0	185.0	159.0	137.0	225.0	179.0	199.0	195.0	208.0	174.0	170.0	221.0	221.0	241.0	224.0	216.0	247.0	267.0	175.0	168.0	213.0	761.0	1214.0	2274.0	3119.0	3387.0	3057.0	3170.0	2512.0	2135.0	2035.0	1807.0	1957.0	1715.0	1655.0	668.0	887.0	862.0	746.0	706.0	852.0	761.0	796.0	739.0	730.0
106	20160712 07:02:38.157	1224.0	78.0	440.0	337.0	307.0	276.0	285.0	302.0	343.0	241.0	254.0	250.0	287.0	224.0	243.0	272.0	189.0	239.0	270.0	230.0	231.0	248.0	231.0	209.0	212.0	171.0	333.0	237.0	220.0	308.0	277.0	225.0	233.0	191.0	196.0	257.0	181.0	207.0	247.0	299.0	202.0	200.0	231.0	241.0	228.0	219.0	239.0	205.0	239.0	207.0	199.0	210.0	183.0	253.0	213.0	195.0	222.0	264.0	251.0	241.0	183.0	192.0	206.0	182.0	264.0	198.0	231.0	185.0	178.0	217.0	223.0	230.0	237.0	545.0	838.0	1433.0	2016.0	2189.0	2000.0	1947.0	1493.0	1236.0	1111.0	1099.0	1108.0	1082.0	1103.0	632.0	681.0	696.0	650.0	554.0	620.0	585.0	629.0	537.0	537.0
107	20160710 08:00:30.244	1102.0	73.0	193.0	199.0	225.0	184.0	186.0	225.0	187.0	132.0	201.0	164.0	221.0	151.0	188.0	163.0	183.0	302.0	252.0	130.0	249.0	178.0	145.0	200.0	165.0	158.0	186.0	117.0	186.0	196.0	130.0	146.0	147.0	170.0	133.0	155.0	330.0	359.0	226.0	295.0	280.0	316.0	379.0	382.0	396.0	446.0	408.0	354.0	349.0	384.0	448.0	355.0	392.0	350.0	354.0	355.0	303.0	366.0	330.0	281.0	426.0	277.0	330.0	303.0	267.0	266.0	302.0	340.0	252.0	289.0	243.0	278.0	273.0	292.0	326.0	309.0	329.0	261.0	302.0	325.0	247.0	287.0	240.0	267.0	235.0	307.0	252.0	191.0	401.0	336.0	197.0	177.0	227.0	267.0	216.0	224.0	238.0
108	20160712 04:37:49.302	1162.0	49.0	134.0	154.0	128.0	209.0	106.0	115.0	238.0	85.0	163.0	127.0	216.0	219.0	260.0	254.0	214.0	177.0	279.0	303.0	227.0	223.0	227.0	150.0	189.0	217.0	169.0	216.0	232.0	203.0	237.0	175.0	253.0	248.0	230.0	187.0	221.0	244.0	224.0	247.0	217.0	219.0	240.0	226.0	238.0	237.0	227.0	202.0	240.0	235.0	239.0	191.0	202.0	245.0	215.0	161.0	224.0	215.0	164.0	163.0	247.0	139.0	207.0	176.0	149.0	165.0	184.0	214.0	219.0	144.0	162.0	147.0	167.0	413.0	440.0	358.0	459.0	305.0	357.0	447.0	383.0	360.0	359.0	322.0	393.0	388.0	388.0	334.0	553.0	406.0	294.0	319.0	341.0	312.0	311.0	283.0	307.0
109	20160712 14:16:55.488	159.0	43.0	152.0	201.0	183.0	144.0	195.0	193.0	221.0	148.0	89.0	171.0	151.0	170.0	76.0	95.0	158.0	153.0	110.0	164.0	38.0	124.0	73.0	116.0	156.0	120.0	86.0	227.0	162.0	151.0	171.0	96.0	203.0	68.0	113.0	373.0	264.0	367.0	283.0	204.0	254.0	238.0	155.0	223.0	72.0	89.0	131.0	210.0	120.0	177.0	205.0	85.0	83.0	128.0	115.0	121.0	174.0	318.0	175.0	132.0	181.0	218.0	206.0	144.0	192.0	166.0	174.0	232.0	204.0	176.0	136.0	155.0	253.0	165.0	199.0	96.0	139.0	203.0	179.0	109.0	159.0	439.0	396.0	508.0	435.0	512.0	522.0	370.0	801.0	546.0	348.0	309.0	407.0	344.0	307.0	322.0	352.0
110	20160713 01:27:02.947	900.0	34.0	311.0	421.0	278.0	306.0	351.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	406.0	512.0	411.0	451.0	469.0	486.0	435.0	494.0	493.0
111	20160713 01:27:02.947	497.0	33.0	319.0	360.0	240.0	320.0	344.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	1144.0	1269.0	910.0	927.0	1065.0	928.0	938.0	953.0	791.0
112	20160713 02:39:25.259	50.0	29.0	211.0	146.0	172.0	214.0	165.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	813.0	489.0	371.0	384.0	426.0	370.0	354.0	421.0	317.0
113	20160713 01:27:02.947	92.0	29.0	220.0	222.0	249.0	201.0	174.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	1358.0	798.0	552.0	550.0	644.0	632.0	530.0	515.0	515.0
114	20160713 01:27:02.947	538.0	29.0	263.0	289.0	305.0	331.0	318.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	383.0	520.0	548.0	594.0	521.0	521.0	597.0	612.0	535.0
115	20160713 01:27:02.947	303.0	28.0	193.0	204.0	156.0	136.0	135.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	390.0	319.0	227.0	241.0	264.0	242.0	194.0	238.0	219.0
116	20160713 01:27:02.947	138.0	28.0	363.0	309.0	345.0	380.0	576.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1179.0	833.0	1329.0	1238.0	1155.0	1152.0	1201.0	1118.0	1225.0	980.0
117	20160713 01:27:02.947	579.0	25.0	299.0	275.0	275.0	277.0	224.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	516.0	659.0	661.0	597.0	634.0	688.0	499.0	628.0	554.0
118	20160713 01:27:02.947	377.0	26.0	147.0	245.0	320.0	295.0	335.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	452.0	300.0	245.0	246.0	249.0	261.0	206.0	276.0	192.0
119	20160713 02:39:25.259	167.0	17.0	180.0	193.0	212.0	212.0	182.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	717.0	337.0	289.0	277.0	267.0	267.0	241.0	355.0	305.0
120	20160713 01:27:02.947	217.0	21.0	446.0	412.0	427.0	339.0	460.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	334.0	482.0	566.0	505.0	441.0	610.0	587.0	514.0	540.0
121	20160713 01:27:02.947	1018.0	20.0	343.0	362.0	318.0	312.0	323.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	401.0	283.0	276.0	243.0	385.0	287.0	374.0	302.0	297.0
122	20160713 01:27:02.947	257.0	17.0	343.0	278.0	261.0	280.0	318.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	507.0	805.0	701.0	657.0	692.0	676.0	675.0	754.0	753.0
123	20160713 01:27:02.947	181.0	20.0	213.0	240.0	257.0	200.0	239.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	405.0	259.0	248.0	240.0	297.0	280.0	275.0	285.0	273.0
124	20160713 01:27:02.947	1098.0	14.0	312.0	307.0	259.0	290.0	294.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	731.0	831.0	619.0	571.0	773.0	666.0	605.0	600.0	648.0
