index	mortality	x	y	20160708 13:15:38.315	20160708 14:28:05.770	20160708 15:40:15.925	20160708 16:52:29.244	20160708 18:04:41.505	20160708 19:17:13.602	20160708 20:29:37.908	20160708 21:41:54.313	20160708 22:54:10.528	20160709 00:06:34.821	20160709 01:18:50.492	20160709 02:31:14.56	20160709 03:43:27.486	20160709 04:55:37.356	20160709 06:08:01.627	20160709 08:32:43.636	20160709 09:45:08.390	20160709 10:57:21.501	20160709 12:09:47.993	20160709 13:22:00.380	20160709 14:34:32.923	20160709 15:47:06.976	20160709 17:28:25.230	20160709 18:40:33.718	20160709 19:52:53.197	20160709 21:05:20.355	20160709 22:17:45.711	20160709 23:30:10.186	20160710 00:42:32.937	20160710 01:54:47.328	20160710 03:07:02.871	20160710 04:19:29.702	20160710 05:31:50.699	20160710 06:44:10.531	20160710 07:56:22.76	20160710 09:08:44.148	20160710 10:21:12.90	20160710 11:33:28.684	20160710 12:45:45.943	20160710 13:58:01.413	20160710 15:10:27.775	20160710 16:22:41.446	20160710 17:35:03.396	20160710 18:47:23.216	20160710 20:00:00.844	20160710 21:12:29.940	20160710 22:24:50.337	20160710 23:37:13.35	20160711 00:49:23.521	20160711 02:01:47.645	20160711 03:14:14.236	20160711 04:26:29.404	20160711 05:38:44.922	20160711 06:50:56.295	20160711 08:03:12.496	20160711 09:15:26.447	20160711 10:27:52.581	20160711 11:39:52.599	20160711 12:52:06.813	20160711 14:04:29.727	20160711 15:16:52.492	20160711 16:29:32.61	20160711 17:41:37.802	20160711 18:54:02.46	20160711 20:08:05.791	20160711 21:20:27.650	20160711 22:32:31.604	20160711 23:44:47.707	20160712 00:56:59.381	20160712 02:09:10.360	20160712 03:21:38.512	20160712 04:33:45.173	20160712 05:46:02.108	20160712 06:58:32.345	20160712 08:10:59.679	20160712 09:23:27.256	20160712 10:35:50.89	20160712 11:48:01.245	20160712 13:00:16.474	20160712 14:12:45.492	20160712 15:25:03.874	20160712 16:37:26.685	20160712 17:50:00.581	20160712 19:02:22.227	20160712 20:14:45.448	20160713 00:10:34.45	20160713 01:22:56.553	20160713 02:35:19.807	20160713 03:47:56.75	20160713 05:00:34.870	20160713 06:13:14.247	20160713 07:25:45.888	20160713 08:38:11.907	20160713 09:50:32.634	20160713 11:03:10.133	20160713 12:15:47.110
90	20160713 01:22:56.553	452.0	423.0	419.0	322.0	313.0	292.0	347.0	307.0	258.0	335.0	278.0	302.0	267.0	252.0	310.0	285.0	238.0	250.0	283.0	201.0	272.0	199.0	251.0	289.0	272.0	214.0	290.0	182.0	223.0	205.0	215.0	186.0	282.0	292.0	177.0	328.0	237.0	212.0	230.0	267.0	188.0	226.0	253.0	166.0	207.0	239.0	225.0	164.0	244.0	187.0	218.0	145.0	186.0	220.0	259.0	215.0	243.0	246.0	320.0	295.0	149.0	148.0	226.0	226.0	256.0	169.0	213.0	189.0	191.0	195.0	231.0	251.0	234.0	333.0	340.0	417.0	487.0	345.0	411.0	382.0	368.0	415.0	583.0	384.0	566.0	615.0	581.0	1314.0	2010.0	1749.0	3121.0	2737.0	3057.0	2726.0	2135.0	2028.0	2122.0	2415.0
91	20160713 00:10:34.45	549.0	422.0	168.0	241.0	136.0	135.0	115.0	170.0	151.0	156.0	144.0	128.0	162.0	156.0	155.0	178.0	212.0	206.0	217.0	182.0	123.0	117.0	127.0	208.0	178.0	128.0	129.0	116.0	235.0	237.0	144.0	128.0	157.0	198.0	171.0	114.0	152.0	194.0	135.0	168.0	169.0	171.0	93.0	107.0	196.0	171.0	157.0	201.0	159.0	258.0	147.0	129.0	114.0	178.0	195.0	237.0	152.0	169.0	279.0	224.0	134.0	142.0	246.0	171.0	230.0	180.0	139.0	182.0	181.0	248.0	183.0	154.0	165.0	246.0	164.0	150.0	241.0	158.0	229.0	188.0	146.0	473.0	737.0	374.0	439.0	740.0	504.0	2059.0	2055.0	1709.0	1786.0	1976.0	1845.0	1826.0	1893.0	1649.0	1792.0	1553.0
92	20160713 00:10:34.45	127.0	415.0	396.0	271.0	273.0	264.0	312.0	286.0	342.0	225.0	271.0	338.0	281.0	276.0	277.0	220.0	274.0	184.0	266.0	219.0	244.0	297.0	258.0	252.0	281.0	257.0	210.0	253.0	262.0	262.0	231.0	152.0	224.0	196.0	184.0	238.0	192.0	171.0	281.0	227.0	218.0	202.0	181.0	185.0	237.0	218.0	223.0	177.0	249.0	288.0	207.0	161.0	181.0	240.0	253.0	307.0	205.0	212.0	230.0	200.0	165.0	138.0	205.0	238.0	229.0	235.0	165.0	199.0	162.0	186.0	187.0	163.0	185.0	644.0	327.0	497.0	355.0	422.0	283.0	412.0	376.0	455.0	721.0	479.0	477.0	818.0	563.0	1296.0	1145.0	1300.0	1664.0	1884.0	1937.0	1948.0	2336.0	2147.0	2096.0	1821.0
93	20160712 04:33:45.173	729.0	417.0	207.0	203.0	142.0	153.0	126.0	149.0	158.0	208.0	198.0	230.0	228.0	175.0	138.0	95.0	177.0	132.0	166.0	106.0	125.0	226.0	216.0	179.0	182.0	174.0	245.0	170.0	176.0	174.0	136.0	149.0	165.0	193.0	129.0	207.0	202.0	186.0	168.0	202.0	132.0	108.0	121.0	194.0	256.0	143.0	169.0	129.0	136.0	134.0	191.0	100.0	131.0	182.0	173.0	203.0	172.0	132.0	175.0	152.0	146.0	179.0	192.0	197.0	225.0	192.0	192.0	228.0	226.0	118.0	202.0	119.0	165.0	895.0	213.0	840.0	370.0	267.0	200.0	243.0	309.0	282.0	476.0	195.0	170.0	429.0	195.0	560.0	483.0	581.0	509.0	648.0	506.0	687.0	516.0	555.0	587.0	514.0
94	20160713 00:10:34.45	473.0	399.0	271.0	123.0	182.0	170.0	118.0	173.0	126.0	243.0	199.0	258.0	163.0	145.0	154.0	165.0	138.0	160.0	230.0	172.0	159.0	247.0	211.0	275.0	210.0	161.0	161.0	197.0	118.0	171.0	174.0	169.0	171.0	117.0	159.0	153.0	204.0	142.0	221.0	186.0	204.0	137.0	167.0	117.0	211.0	177.0	118.0	102.0	257.0	157.0	235.0	161.0	105.0	169.0	184.0	274.0	208.0	225.0	241.0	283.0	297.0	158.0	252.0	226.0	244.0	108.0	166.0	166.0	186.0	156.0	122.0	191.0	160.0	193.0	114.0	174.0	206.0	208.0	175.0	249.0	237.0	250.0	345.0	231.0	273.0	456.0	436.0	1236.0	1361.0	1726.0	1508.0	1773.0	1368.0	1501.0	1752.0	1590.0	1637.0	1417.0
95	20160713 05:00:34.870	185.0	394.0	254.0	158.0	185.0	226.0	127.0	92.0	129.0	194.0	153.0	96.0	126.0	172.0	135.0	220.0	197.0	160.0	245.0	175.0	127.0	160.0	152.0	206.0	123.0	199.0	111.0	160.0	139.0	163.0	178.0	149.0	172.0	156.0	119.0	178.0	141.0	201.0	205.0	205.0	195.0	160.0	198.0	158.0	137.0	239.0	131.0	132.0	118.0	115.0	221.0	155.0	155.0	165.0	123.0	168.0	159.0	137.0	162.0	182.0	194.0	215.0	121.0	206.0	162.0	187.0	100.0	142.0	245.0	111.0	106.0	113.0	210.0	198.0	102.0	124.0	129.0	177.0	130.0	200.0	139.0	241.0	341.0	205.0	244.0	348.0	287.0	394.0	418.0	430.0	430.0	521.0	645.0	627.0	702.0	760.0	830.0	780.0
96	20160713 02:35:19.807	370.0	392.0	409.0	393.0	285.0	282.0	315.0	338.0	308.0	324.0	357.0	328.0	255.0	265.0	254.0	291.0	310.0	251.0	285.0	189.0	221.0	272.0	212.0	246.0	224.0	253.0	240.0	224.0	220.0	246.0	249.0	205.0	226.0	284.0	182.0	195.0	217.0	181.0	194.0	332.0	196.0	196.0	217.0	185.0	336.0	271.0	250.0	200.0	248.0	192.0	234.0	250.0	212.0	198.0	180.0	287.0	236.0	261.0	238.0	193.0	164.0	262.0	361.0	241.0	283.0	177.0	161.0	225.0	211.0	131.0	265.0	227.0	206.0	760.0	649.0	727.0	724.0	718.0	653.0	678.0	722.0	688.0	843.0	697.0	744.0	843.0	882.0	1333.0	1353.0	1613.0	2255.0	2955.0	2862.0	2848.0	2328.0	2409.0	2348.0	2401.0
97	20160712 15:25:03.874	899.0	390.0	179.0	187.0	153.0	178.0	181.0	153.0	172.0	205.0	215.0	212.0	109.0	211.0	167.0	155.0	210.0	193.0	190.0	107.0	100.0	117.0	130.0	141.0	193.0	189.0	148.0	148.0	220.0	146.0	252.0	162.0	167.0	171.0	171.0	170.0	179.0	238.0	167.0	182.0	141.0	129.0	162.0	253.0	307.0	215.0	196.0	140.0	189.0	190.0	107.0	229.0	153.0	163.0	217.0	202.0	156.0	201.0	146.0	160.0	127.0	107.0	173.0	189.0	193.0	106.0	93.0	102.0	192.0	178.0	151.0	179.0	154.0	180.0	158.0	180.0	196.0	181.0	214.0	376.0	354.0	457.0	1024.0	403.0	400.0	732.0	482.0	829.0	975.0	857.0	970.0	913.0	966.0	923.0	896.0	816.0	922.0	975.0
98	20160713 03:47:56.75	439.0	378.0	283.0	180.0	214.0	249.0	200.0	169.0	191.0	155.0	174.0	130.0	116.0	209.0	172.0	173.0	172.0	194.0	203.0	119.0	146.0	176.0	171.0	159.0	341.0	229.0	170.0	234.0	351.0	160.0	138.0	122.0	142.0	233.0	188.0	150.0	166.0	211.0	146.0	151.0	189.0	177.0	140.0	115.0	186.0	181.0	125.0	172.0	144.0	166.0	141.0	145.0	152.0	153.0	157.0	111.0	150.0	169.0	133.0	187.0	105.0	153.0	252.0	142.0	178.0	127.0	151.0	144.0	134.0	146.0	164.0	152.0	239.0	159.0	161.0	115.0	173.0	198.0	134.0	183.0	173.0	216.0	327.0	193.0	172.0	314.0	229.0	308.0	402.0	368.0	531.0	491.0	543.0	625.0	738.0	724.0	656.0	698.0
99	20160712 02:09:10.360	78.0	367.0	200.0	174.0	148.0	170.0	223.0	176.0	144.0	137.0	195.0	166.0	121.0	158.0	171.0	193.0	225.0	229.0	118.0	160.0	154.0	183.0	141.0	168.0	158.0	170.0	124.0	194.0	163.0	237.0	186.0	122.0	173.0	188.0	109.0	134.0	197.0	188.0	176.0	258.0	163.0	200.0	170.0	112.0	237.0	165.0	121.0	162.0	129.0	263.0	183.0	193.0	98.0	146.0	134.0	99.0	151.0	188.0	137.0	136.0	189.0	116.0	116.0	176.0	201.0	273.0	149.0	123.0	176.0	191.0	596.0	1415.0	502.0	1328.0	415.0	1247.0	591.0	514.0	386.0	484.0	374.0	338.0	770.0	402.0	354.0	662.0	389.0	845.0	743.0	700.0	704.0	863.0	755.0	866.0	815.0	752.0	837.0	706.0
100	20160712 19:02:22.227	283.0	367.0	275.0	262.0	221.0	183.0	223.0	198.0	230.0	229.0	128.0	157.0	271.0	186.0	215.0	228.0	188.0	208.0	201.0	213.0	288.0	271.0	235.0	333.0	227.0	178.0	208.0	219.0	254.0	186.0	225.0	211.0	256.0	158.0	194.0	245.0	171.0	215.0	177.0	241.0	169.0	188.0	136.0	153.0	223.0	164.0	236.0	222.0	212.0	238.0	185.0	236.0	238.0	151.0	163.0	221.0	186.0	172.0	156.0	122.0	188.0	226.0	203.0	183.0	160.0	209.0	145.0	203.0	158.0	177.0	135.0	190.0	196.0	200.0	147.0	214.0	160.0	163.0	166.0	249.0	254.0	463.0	1020.0	547.0	805.0	2038.0	1010.0	2205.0	1571.0	1611.0	1659.0	1624.0	1705.0	1621.0	1626.0	1770.0	1740.0	1472.0
101	20160713 02:35:19.807	639.0	344.0	149.0	154.0	152.0	260.0	160.0	110.0	132.0	169.0	187.0	181.0	158.0	144.0	255.0	167.0	140.0	142.0	143.0	240.0	178.0	117.0	243.0	219.0	224.0	159.0	167.0	176.0	189.0	355.0	174.0	130.0	187.0	221.0	139.0	247.0	218.0	182.0	184.0	136.0	150.0	188.0	153.0	213.0	143.0	153.0	193.0	167.0	201.0	147.0	196.0	129.0	160.0	117.0	222.0	202.0	206.0	203.0	133.0	184.0	180.0	149.0	202.0	190.0	280.0	307.0	218.0	259.0	213.0	237.0	200.0	143.0	193.0	119.0	159.0	136.0	203.0	195.0	212.0	215.0	178.0	245.0	369.0	264.0	283.0	627.0	383.0	951.0	978.0	1213.0	1555.0	2046.0	2303.0	2167.0	1816.0	1883.0	1605.0	1764.0
102	20160712 19:02:22.227	625.0	339.0	167.0	158.0	156.0	150.0	163.0	175.0	177.0	224.0	115.0	138.0	139.0	149.0	178.0	137.0	163.0	148.0	200.0	124.0	161.0	104.0	258.0	132.0	226.0	171.0	164.0	190.0	168.0	179.0	195.0	153.0	144.0	193.0	141.0	129.0	125.0	189.0	240.0	261.0	193.0	254.0	175.0	163.0	207.0	199.0	289.0	253.0	321.0	224.0	285.0	281.0	154.0	246.0	215.0	187.0	293.0	283.0	396.0	355.0	343.0	271.0	396.0	317.0	523.0	423.0	385.0	348.0	372.0	469.0	194.0	263.0	227.0	308.0	230.0	236.0	288.0	223.0	217.0	217.0	187.0	498.0	1225.0	550.0	657.0	1599.0	1107.0	2986.0	2820.0	2716.0	2751.0	2984.0	2905.0	2875.0	2462.0	2304.0	2526.0	2512.0
103	20160712 15:25:03.874	339.0	303.0	209.0	223.0	162.0	167.0	184.0	159.0	127.0	174.0	143.0	185.0	144.0	152.0	216.0	200.0	111.0	131.0	164.0	172.0	163.0	108.0	175.0	158.0	227.0	94.0	101.0	200.0	206.0	189.0	133.0	127.0	128.0	143.0	104.0	114.0	177.0	176.0	133.0	221.0	259.0	72.0	225.0	159.0	141.0	158.0	152.0	219.0	188.0	218.0	87.0	91.0	123.0	108.0	139.0	180.0	163.0	94.0	111.0	81.0	141.0	137.0	121.0	141.0	204.0	236.0	92.0	139.0	103.0	96.0	138.0	154.0	150.0	224.0	205.0	111.0	195.0	137.0	88.0	154.0	152.0	288.0	742.0	329.0	401.0	646.0	368.0	756.0	759.0	711.0	700.0	796.0	666.0	733.0	679.0	710.0	755.0	855.0
104	20160712 15:25:03.874	353.0	298.0	174.0	183.0	186.0	229.0	181.0	127.0	124.0	179.0	136.0	153.0	155.0	171.0	189.0	170.0	156.0	142.0	243.0	142.0	165.0	215.0	197.0	165.0	203.0	103.0	155.0	176.0	122.0	256.0	226.0	145.0	155.0	155.0	179.0	132.0	161.0	146.0	121.0	151.0	163.0	203.0	140.0	84.0	120.0	104.0	167.0	132.0	206.0	149.0	147.0	142.0	98.0	162.0	232.0	188.0	170.0	106.0	102.0	111.0	141.0	156.0	156.0	126.0	203.0	126.0	199.0	144.0	175.0	136.0	115.0	196.0	178.0	240.0	205.0	201.0	202.0	206.0	155.0	206.0	239.0	283.0	542.0	232.0	303.0	427.0	224.0	595.0	582.0	514.0	555.0	521.0	524.0	609.0	547.0	597.0	574.0	499.0
105	20160713 02:35:19.807	306.0	278.0	271.0	235.0	208.0	160.0	198.0	200.0	130.0	193.0	178.0	179.0	242.0	190.0	193.0	256.0	187.0	207.0	252.0	218.0	192.0	220.0	230.0	245.0	269.0	144.0	307.0	294.0	226.0	231.0	272.0	226.0	141.0	216.0	223.0	189.0	157.0	219.0	198.0	230.0	174.0	228.0	228.0	184.0	183.0	216.0	176.0	191.0	167.0	207.0	192.0	234.0	173.0	214.0	200.0	158.0	208.0	162.0	161.0	177.0	185.0	184.0	193.0	200.0	151.0	223.0	203.0	143.0	161.0	152.0	130.0	118.0	183.0	185.0	158.0	131.0	205.0	237.0	171.0	148.0	178.0	309.0	442.0	280.0	258.0	498.0	351.0	945.0	874.0	1517.0	1864.0	2425.0	2644.0	2677.0	2786.0	2667.0	2866.0	2178.0
106	20160712 15:25:03.874	1058.0	251.0	176.0	141.0	102.0	194.0	170.0	230.0	117.0	227.0	147.0	241.0	173.0	197.0	194.0	264.0	241.0	197.0	117.0	180.0	179.0	117.0	115.0	175.0	231.0	164.0	138.0	196.0	166.0	189.0	431.0	325.0	186.0	176.0	203.0	236.0	113.0	169.0	159.0	208.0	191.0	152.0	164.0	121.0	172.0	151.0	194.0	145.0	186.0	181.0	119.0	105.0	183.0	160.0	291.0	205.0	176.0	153.0	195.0	115.0	187.0	147.0	210.0	223.0	357.0	396.0	319.0	196.0	402.0	372.0	131.0	144.0	150.0	128.0	169.0	190.0	176.0	185.0	176.0	187.0	206.0	447.0	1500.0	349.0	373.0	920.0	369.0	1346.0	1035.0	1011.0	1051.0	1162.0	1034.0	1219.0	1073.0	1129.0	1164.0	996.0
107	20160713 02:35:19.807	309.0	239.0	237.0	274.0	208.0	228.0	333.0	230.0	253.0	195.0	214.0	214.0	199.0	262.0	274.0	228.0	212.0	223.0	255.0	201.0	236.0	262.0	179.0	198.0	273.0	173.0	169.0	164.0	237.0	207.0	194.0	186.0	174.0	178.0	161.0	235.0	170.0	222.0	220.0	160.0	222.0	139.0	181.0	215.0	193.0	208.0	158.0	205.0	235.0	209.0	307.0	154.0	150.0	132.0	264.0	153.0	172.0	170.0	182.0	177.0	151.0	218.0	158.0	201.0	171.0	284.0	156.0	140.0	183.0	166.0	137.0	194.0	156.0	256.0	174.0	292.0	149.0	144.0	138.0	243.0	185.0	241.0	342.0	260.0	263.0	583.0	291.0	1132.0	979.0	1339.0	1835.0	2477.0	2118.0	2386.0	2465.0	2482.0	2384.0	1691.0
108	20160712 15:25:03.874	72.0	234.0	247.0	226.0	153.0	199.0	133.0	193.0	136.0	207.0	156.0	253.0	133.0	146.0	161.0	193.0	233.0	124.0	244.0	157.0	135.0	207.0	143.0	179.0	165.0	162.0	165.0	186.0	183.0	171.0	144.0	149.0	145.0	196.0	179.0	145.0	197.0	170.0	153.0	125.0	164.0	190.0	170.0	153.0	224.0	168.0	130.0	186.0	148.0	167.0	91.0	150.0	142.0	135.0	212.0	197.0	187.0	180.0	175.0	160.0	131.0	144.0	163.0	151.0	182.0	128.0	149.0	150.0	170.0	154.0	154.0	142.0	137.0	214.0	122.0	138.0	210.0	177.0	120.0	189.0	151.0	333.0	703.0	268.0	258.0	705.0	324.0	821.0	694.0	691.0	528.0	659.0	628.0	753.0	760.0	848.0	834.0	659.0
109	20160713 03:47:56.75	111.0	219.0	368.0	345.0	279.0	284.0	273.0	359.0	403.0	344.0	246.0	270.0	253.0	306.0	283.0	339.0	267.0	301.0	239.0	251.0	251.0	219.0	291.0	256.0	269.0	237.0	222.0	217.0	216.0	293.0	298.0	175.0	239.0	214.0	242.0	251.0	163.0	195.0	188.0	307.0	213.0	207.0	190.0	222.0	228.0	182.0	229.0	196.0	207.0	259.0	224.0	217.0	159.0	189.0	242.0	194.0	288.0	254.0	229.0	218.0	175.0	227.0	211.0	236.0	258.0	219.0	193.0	168.0	185.0	203.0	220.0	200.0	170.0	249.0	177.0	214.0	275.0	247.0	193.0	300.0	278.0	370.0	639.0	395.0	402.0	643.0	385.0	896.0	733.0	858.0	1016.0	987.0	1055.0	1310.0	1530.0	1648.0	1489.0	1357.0
110	20160712 14:12:45.492	155.0	210.0	411.0	346.0	301.0	309.0	262.0	280.0	311.0	283.0	252.0	309.0	277.0	229.0	220.0	250.0	238.0	193.0	314.0	169.0	289.0	245.0	231.0	222.0	236.0	258.0	185.0	231.0	203.0	242.0	315.0	168.0	266.0	248.0	184.0	206.0	211.0	200.0	208.0	239.0	282.0	147.0	243.0	276.0	229.0	284.0	286.0	175.0	304.0	185.0	223.0	142.0	163.0	212.0	172.0	226.0	179.0	208.0	171.0	212.0	193.0	193.0	203.0	230.0	243.0	250.0	167.0	202.0	188.0	184.0	170.0	116.0	192.0	302.0	154.0	239.0	238.0	251.0	182.0	195.0	170.0	1955.0	3566.0	1627.0	1827.0	3247.0	1660.0	3677.0	3465.0	3047.0	3457.0	3345.0	3334.0	3255.0	3147.0	3069.0	3315.0	3333.0
111	20160712 14:12:45.492	227.0	210.0	311.0	326.0	296.0	235.0	312.0	221.0	201.0	274.0	236.0	295.0	178.0	256.0	325.0	230.0	205.0	261.0	258.0	249.0	171.0	190.0	192.0	248.0	211.0	188.0	294.0	400.0	384.0	331.0	246.0	204.0	211.0	216.0	168.0	234.0	197.0	179.0	250.0	275.0	173.0	190.0	171.0	186.0	214.0	158.0	177.0	155.0	191.0	179.0	130.0	175.0	130.0	143.0	279.0	300.0	231.0	163.0	259.0	181.0	191.0	140.0	135.0	186.0	203.0	185.0	138.0	180.0	170.0	158.0	192.0	205.0	230.0	213.0	168.0	160.0	151.0	170.0	130.0	214.0	196.0	443.0	554.0	339.0	413.0	562.0	404.0	580.0	650.0	649.0	649.0	574.0	683.0	622.0	634.0	622.0	656.0	681.0
112	20160712 04:33:45.173	324.0	182.0	183.0	213.0	78.0	202.0	150.0	211.0	224.0	143.0	181.0	179.0	116.0	241.0	199.0	133.0	184.0	146.0	173.0	226.0	161.0	150.0	172.0	201.0	230.0	143.0	169.0	217.0	200.0	179.0	288.0	186.0	156.0	243.0	149.0	219.0	146.0	131.0	171.0	170.0	194.0	241.0	142.0	135.0	208.0	182.0	145.0	212.0	161.0	168.0	160.0	147.0	110.0	150.0	219.0	191.0	125.0	170.0	288.0	219.0	160.0	161.0	303.0	231.0	142.0	294.0	218.0	285.0	176.0	207.0	221.0	140.0	228.0	1088.0	361.0	1011.0	605.0	518.0	544.0	255.0	171.0	353.0	828.0	330.0	430.0	674.0	306.0	839.0	773.0	713.0	720.0	730.0	845.0	809.0	743.0	805.0	824.0	833.0
113	20160711 15:16:52.492	151.0	176.0	319.0	289.0	272.0	325.0	233.0	256.0	305.0	305.0	302.0	287.0	253.0	224.0	274.0	260.0	292.0	293.0	255.0	200.0	213.0	303.0	196.0	239.0	206.0	271.0	251.0	280.0	262.0	258.0	206.0	231.0	258.0	160.0	192.0	275.0	272.0	187.0	150.0	221.0	213.0	202.0	201.0	188.0	216.0	200.0	208.0	244.0	254.0	333.0	250.0	251.0	141.0	182.0	255.0	258.0	259.0	278.0	224.0	207.0	214.0	235.0	302.0	252.0	350.0	174.0	229.0	202.0	154.0	236.0	224.0	165.0	221.0	181.0	276.0	184.0	266.0	263.0	217.0	251.0	162.0	304.0	306.0	243.0	305.0	249.0	326.0	386.0	297.0	278.0	317.0	324.0	370.0	380.0	335.0	442.0	404.0	451.0
114	20160712 14:12:45.492	191.0	172.0	407.0	299.0	270.0	257.0	329.0	230.0	267.0	309.0	252.0	247.0	285.0	291.0	251.0	247.0	239.0	208.0	246.0	200.0	207.0	234.0	189.0	193.0	242.0	183.0	238.0	230.0	258.0	225.0	199.0	188.0	309.0	234.0	193.0	207.0	208.0	176.0	229.0	272.0	236.0	212.0	222.0	211.0	275.0	164.0	217.0	201.0	220.0	242.0	229.0	220.0	229.0	106.0	216.0	231.0	187.0	251.0	221.0	149.0	210.0	152.0	196.0	211.0	468.0	424.0	332.0	291.0	344.0	314.0	350.0	394.0	549.0	640.0	490.0	709.0	786.0	856.0	752.0	1061.0	1018.0	1911.0	2314.0	2269.0	2379.0	1916.0	2144.0	1867.0	1677.0	1474.0	1680.0	1943.0	1797.0	1976.0	1752.0	1561.0	1674.0	1729.0
115	20160713 00:10:34.45	136.0	174.0	239.0	186.0	214.0	216.0	151.0	207.0	193.0	242.0	180.0	162.0	230.0	214.0	212.0	137.0	162.0	171.0	173.0	217.0	163.0	175.0	157.0	212.0	182.0	175.0	149.0	134.0	230.0	189.0	243.0	159.0	128.0	183.0	145.0	166.0	170.0	126.0	135.0	104.0	163.0	179.0	169.0	188.0	153.0	167.0	219.0	192.0	102.0	140.0	213.0	219.0	147.0	176.0	160.0	97.0	137.0	165.0	199.0	99.0	154.0	169.0	130.0	114.0	232.0	222.0	146.0	98.0	172.0	238.0	219.0	173.0	179.0	150.0	146.0	166.0	141.0	136.0	148.0	157.0	167.0	237.0	233.0	200.0	223.0	269.0	230.0	333.0	315.0	234.0	260.0	373.0	340.0	378.0	497.0	496.0	552.0	457.0
116	20160712 15:25:03.874	374.0	170.0	180.0	141.0	175.0	149.0	218.0	150.0	100.0	186.0	170.0	186.0	131.0	132.0	163.0	180.0	176.0	127.0	155.0	228.0	174.0	156.0	162.0	178.0	126.0	104.0	206.0	278.0	172.0	227.0	159.0	123.0	186.0	264.0	201.0	165.0	208.0	212.0	223.0	218.0	205.0	149.0	215.0	143.0	189.0	195.0	142.0	152.0	213.0	166.0	210.0	171.0	104.0	233.0	154.0	167.0	163.0	209.0	208.0	206.0	203.0	154.0	217.0	207.0	276.0	206.0	153.0	171.0	180.0	128.0	284.0	168.0	192.0	185.0	236.0	229.0	206.0	216.0	192.0	175.0	177.0	293.0	562.0	283.0	335.0	493.0	252.0	623.0	553.0	502.0	467.0	511.0	523.0	573.0	602.0	599.0	518.0	570.0
117	20160713 09:50:32.634	176.0	139.0	280.0	204.0	147.0	202.0	201.0	163.0	222.0	211.0	203.0	197.0	230.0	175.0	222.0	170.0	181.0	94.0	177.0	259.0	161.0	255.0	196.0	201.0	129.0	147.0	100.0	174.0	145.0	154.0	231.0	170.0	210.0	198.0	169.0	160.0	233.0	201.0	168.0	139.0	266.0	193.0	211.0	197.0	228.0	279.0	235.0	174.0	227.0	178.0	209.0	203.0	169.0	185.0	271.0	203.0	219.0	212.0	169.0	204.0	184.0	205.0	202.0	185.0	220.0	210.0	157.0	150.0	247.0	145.0	165.0	165.0	166.0	164.0	225.0	228.0	195.0	149.0	156.0	189.0	201.0	211.0	123.0	146.0	168.0	163.0	170.0	562.0	512.0	420.0	455.0	373.0	417.0	534.0	733.0	1028.0	1457.0	1535.0
118	20160712 15:25:03.874	334.0	120.0	212.0	245.0	132.0	218.0	197.0	199.0	208.0	231.0	163.0	229.0	122.0	143.0	194.0	142.0	189.0	231.0	196.0	152.0	205.0	216.0	181.0	171.0	141.0	153.0	154.0	172.0	117.0	205.0	221.0	147.0	149.0	157.0	109.0	107.0	144.0	154.0	190.0	182.0	144.0	172.0	176.0	160.0	150.0	144.0	172.0	159.0	154.0	126.0	144.0	215.0	96.0	193.0	101.0	217.0	110.0	156.0	117.0	117.0	106.0	167.0	148.0	154.0	179.0	221.0	173.0	154.0	144.0	139.0	255.0	365.0	230.0	414.0	191.0	287.0	397.0	223.0	194.0	557.0	363.0	569.0	2442.0	564.0	530.0	1477.0	556.0	2096.0	1962.0	1787.0	1952.0	1987.0	1966.0	1999.0	1843.0	1891.0	1994.0	1809.0
119	20160712 15:25:03.874	1098.0	113.0	166.0	197.0	127.0	150.0	161.0	156.0	153.0	158.0	133.0	149.0	147.0	101.0	177.0	185.0	207.0	199.0	136.0	187.0	192.0	196.0	123.0	204.0	150.0	197.0	177.0	172.0	150.0	201.0	159.0	152.0	125.0	127.0	217.0	133.0	157.0	145.0	137.0	159.0	151.0	121.0	202.0	167.0	186.0	206.0	177.0	223.0	161.0	255.0	140.0	103.0	161.0	125.0	106.0	121.0	273.0	231.0	214.0	546.0	565.0	132.0	221.0	207.0	181.0	158.0	212.0	104.0	138.0	159.0	85.0	199.0	154.0	286.0	155.0	242.0	207.0	159.0	70.0	164.0	141.0	335.0	1724.0	328.0	381.0	735.0	407.0	914.0	1256.0	1030.0	1336.0	1024.0	1397.0	1098.0	737.0	675.0	790.0	1110.0
120	20160712 15:25:03.874	1106.0	105.0	148.0	239.0	135.0	202.0	106.0	143.0	187.0	155.0	162.0	139.0	213.0	219.0	238.0	217.0	161.0	139.0	196.0	213.0	155.0	219.0	161.0	165.0	216.0	156.0	157.0	212.0	140.0	191.0	136.0	140.0	209.0	144.0	176.0	131.0	190.0	121.0	199.0	212.0	209.0	234.0	162.0	184.0	196.0	267.0	175.0	194.0	176.0	148.0	170.0	170.0	149.0	133.0	158.0	151.0	229.0	217.0	195.0	192.0	142.0	179.0	260.0	261.0	182.0	166.0	124.0	165.0	156.0	156.0	89.0	206.0	226.0	265.0	188.0	285.0	227.0	217.0	193.0	217.0	189.0	467.0	1771.0	419.0	476.0	907.0	395.0	1194.0	1237.0	1062.0	1272.0	1256.0	1126.0	1073.0	1075.0	950.0	1108.0	1337.0
