index	mortality	x	y	20160708 14:26:15.834	20160708 15:38:25.929	20160708 16:50:39.421	20160708 18:02:51.602	20160708 19:15:23.907	20160708 20:27:49.810	20160708 21:40:04.482	20160708 22:52:20.632	20160709 00:04:46.761	20160709 01:16:59.139	20160709 02:29:21.664	20160709 03:41:37.544	20160709 04:53:47.691	20160709 06:06:12.96	20160709 10:55:32.493	20160709 12:07:58.15	20160709 13:20:12.38	20160709 15:45:15.746	20160709 17:26:31.162	20160709 18:38:44.62	20160709 19:51:05.02	20160709 21:03:32.374	20160709 22:15:56.338	20160709 23:28:20.581	20160710 00:40:42.880	20160710 01:52:58.02	20160710 03:05:14.881	20160710 04:17:38.489	20160710 05:30:01.187	20160710 06:42:20.915	20160710 07:54:33.954	20160710 09:06:54.397	20160710 10:19:23.853	20160710 11:31:36.175	20160710 12:43:57.897	20160710 13:56:11.440	20160710 15:08:38.311	20160710 16:20:51.752	20160710 17:33:13.104	20160710 18:45:33.282	20160710 19:58:11.350	20160710 21:10:40.415	20160710 23:35:22.948	20160711 00:47:35.233	20160711 01:59:58.627	20160711 03:12:25.734	20160711 04:24:41.367	20160711 05:36:54.827	20160711 06:49:06.101	20160711 08:01:25.272	20160711 09:13:39.936	20160711 10:26:02.763	20160711 11:38:04.411	20160711 12:50:14.306	20160711 14:02:41.604	20160711 15:15:02.893	20160711 16:27:42.634	20160711 17:39:48.331	20160711 18:52:13.936	20160711 20:06:16.311	20160711 21:18:35.09	20160711 22:30:41.521	20160711 23:42:56.272	20160712 00:55:11.396	20160712 02:07:20.542	20160712 03:19:50.318	20160712 04:31:55.326	20160712 05:44:13.917	20160712 06:56:44.116	20160712 08:09:11.306	20160712 09:21:36.852	20160712 10:34:00.329	20160712 11:46:12.893	20160712 12:58:30.71	20160712 14:10:55.709	20160712 15:23:13.864	20160712 16:35:38.444	20160712 17:48:10.720	20160712 19:00:32.510	20160712 20:12:55.616	20160713 01:21:06.689	20160713 02:33:29.566	20160713 03:46:05.644	20160713 04:58:44.620	20160713 06:11:25.917	20160713 07:23:56.104	20160713 08:36:22.223	20160713 09:48:44.714	20160713 11:01:19.968	20160713 12:13:58.653
98	20160711 22:30:41.521	1024.0	87.0	217.0	188.0	190.0	144.0	212.0	194.0	138.0	137.0	212.0	161.0	211.0	176.0	192.0	222.0	164.0	158.0	109.0	182.0	179.0	164.0	158.0	180.0	171.0	169.0	125.0	184.0	132.0	157.0	207.0	143.0	124.0	116.0	168.0	167.0	158.0	136.0	183.0	169.0	205.0	191.0	105.0	160.0	189.0	193.0	241.0	161.0	139.0	136.0	158.0	110.0	167.0	165.0	158.0	155.0	139.0	189.0	180.0	375.0	355.0	323.0	383.0	400.0	364.0	347.0	274.0	284.0	361.0	372.0	362.0	323.0	300.0	359.0	265.0	271.0	346.0	274.0	272.0	309.0	279.0	295.0	553.0	525.0	530.0	604.0	535.0	481.0	535.0	576.0	561.0	661.0
99	20160712 05:44:13.917	1033.0	80.0	182.0	240.0	232.0	247.0	252.0	192.0	154.0	175.0	219.0	152.0	170.0	255.0	123.0	153.0	172.0	150.0	140.0	186.0	187.0	153.0	137.0	147.0	186.0	170.0	90.0	154.0	185.0	215.0	120.0	159.0	232.0	123.0	179.0	211.0	154.0	129.0	131.0	159.0	201.0	195.0	201.0	214.0	206.0	221.0	233.0	206.0	242.0	164.0	200.0	186.0	136.0	261.0	203.0	158.0	177.0	168.0	240.0	212.0	223.0	238.0	221.0	230.0	288.0	221.0	179.0	178.0	311.0	377.0	257.0	262.0	308.0	410.0	279.0	245.0	234.0	249.0	204.0	210.0	307.0	212.0	436.0	509.0	504.0	466.0	536.0	433.0	518.0	428.0	432.0	484.0
100	20160712 09:21:36.852	941.0	77.0	343.0	346.0	304.0	349.0	362.0	293.0	301.0	315.0	270.0	326.0	274.0	309.0	310.0	316.0	245.0	295.0	221.0	250.0	249.0	250.0	252.0	330.0	317.0	371.0	240.0	240.0	260.0	294.0	360.0	266.0	237.0	260.0	234.0	291.0	170.0	222.0	239.0	314.0	313.0	267.0	244.0	228.0	295.0	289.0	254.0	239.0	230.0	202.0	215.0	263.0	305.0	244.0	232.0	215.0	302.0	223.0	248.0	244.0	234.0	225.0	165.0	241.0	268.0	283.0	454.0	410.0	607.0	684.0	507.0	619.0	827.0	1329.0	1213.0	974.0	726.0	759.0	520.0	567.0	751.0	537.0	1097.0	973.0	1121.0	1113.0	1095.0	1020.0	964.0	996.0	934.0	960.0
101	20160712 09:21:36.852	937.0	75.0	299.0	205.0	218.0	241.0	264.0	334.0	243.0	227.0	271.0	197.0	223.0	316.0	266.0	281.0	299.0	199.0	215.0	248.0	248.0	296.0	242.0	174.0	167.0	233.0	185.0	184.0	213.0	241.0	249.0	278.0	190.0	182.0	213.0	150.0	121.0	211.0	179.0	231.0	253.0	208.0	174.0	190.0	264.0	193.0	220.0	240.0	243.0	235.0	246.0	174.0	266.0	173.0	131.0	254.0	206.0	199.0	208.0	192.0	180.0	172.0	174.0	213.0	151.0	206.0	348.0	298.0	466.0	556.0	353.0	564.0	764.0	1000.0	968.0	726.0	585.0	659.0	453.0	556.0	570.0	403.0	1046.0	1011.0	970.0	1125.0	1153.0	965.0	960.0	951.0	920.0	874.0
102	20160713 01:21:06.689	1139.0	69.0	176.0	147.0	261.0	237.0	233.0	167.0	143.0	150.0	198.0	137.0	208.0	221.0	179.0	185.0	208.0	116.0	150.0	194.0	140.0	150.0	114.0	187.0	150.0	157.0	166.0	139.0	178.0	203.0	195.0	132.0	205.0	232.0	180.0	143.0	139.0	204.0	192.0	182.0	142.0	190.0	168.0	140.0	231.0	153.0	142.0	191.0	173.0	104.0	153.0	203.0	225.0	143.0	222.0	180.0	246.0	184.0	139.0	196.0	129.0	155.0	230.0	150.0	163.0	101.0	134.0	98.0	116.0	167.0	142.0	128.0	174.0	157.0	195.0	169.0	157.0	192.0	223.0	153.0	191.0	129.0	358.0	470.0	370.0	333.0	393.0	265.0	317.0	271.0	292.0	237.0
103	20160713 09:48:44.714	289.0	64.0	195.0	186.0	161.0	236.0	142.0	184.0	136.0	190.0	183.0	132.0	182.0	121.0	150.0	241.0	245.0	162.0	179.0	195.0	119.0	163.0	137.0	143.0	155.0	231.0	141.0	107.0	148.0	247.0	260.0	112.0	183.0	180.0	143.0	165.0	178.0	151.0	147.0	212.0	186.0	180.0	173.0	133.0	144.0	158.0	163.0	162.0	188.0	138.0	136.0	162.0	215.0	263.0	93.0	141.0	233.0	246.0	162.0	150.0	126.0	230.0	168.0	139.0	156.0	155.0	147.0	170.0	154.0	110.0	168.0	138.0	172.0	137.0	155.0	185.0	193.0	132.0	132.0	249.0	234.0	217.0	307.0	345.0	382.0	352.0	436.0	483.0	558.0	700.0	721.0	1182.0
104	20160709 06:06:12.96	1141.0	64.0	201.0	152.0	251.0	223.0	234.0	227.0	229.0	87.0	153.0	189.0	158.0	142.0	123.0	252.0	177.0	142.0	131.0	151.0	175.0	148.0	137.0	258.0	133.0	177.0	190.0	193.0	115.0	194.0	164.0	193.0	167.0	203.0	190.0	204.0	144.0	208.0	206.0	192.0	187.0	187.0	128.0	171.0	122.0	108.0	191.0	139.0	144.0	174.0	203.0	180.0	189.0	224.0	156.0	142.0	132.0	145.0	156.0	141.0	155.0	115.0	156.0	202.0	131.0	138.0	166.0	136.0	166.0	154.0	166.0	156.0	116.0	166.0	152.0	126.0	115.0	195.0	109.0	106.0	93.0	176.0	404.0	356.0	301.0	367.0	259.0	224.0	273.0	199.0	211.0	256.0
105	20160713 11:01:19.968	290.0	57.0	244.0	126.0	159.0	106.0	193.0	148.0	185.0	178.0	185.0	132.0	280.0	159.0	176.0	174.0	138.0	160.0	144.0	209.0	131.0	211.0	216.0	104.0	217.0	148.0	138.0	121.0	199.0	182.0	178.0	214.0	100.0	129.0	166.0	155.0	132.0	131.0	145.0	197.0	170.0	117.0	123.0	135.0	183.0	139.0	182.0	208.0	199.0	138.0	240.0	153.0	207.0	189.0	102.0	133.0	164.0	176.0	144.0	162.0	144.0	187.0	163.0	154.0	146.0	153.0	152.0	170.0	106.0	159.0	167.0	145.0	142.0	167.0	163.0	245.0	232.0	180.0	196.0	163.0	180.0	179.0	324.0	438.0	490.0	544.0	614.0	706.0	785.0	953.0	1203.0	2006.0
106	20160713 11:01:19.968	290.0	50.0	211.0	149.0	128.0	137.0	147.0	227.0	165.0	148.0	176.0	166.0	172.0	185.0	154.0	244.0	184.0	165.0	147.0	150.0	269.0	249.0	175.0	163.0	155.0	175.0	116.0	107.0	177.0	180.0	185.0	159.0	170.0	149.0	171.0	133.0	104.0	130.0	190.0	202.0	116.0	200.0	146.0	163.0	131.0	213.0	182.0	145.0	185.0	117.0	141.0	168.0	169.0	211.0	145.0	161.0	154.0	166.0	165.0	150.0	150.0	221.0	167.0	94.0	221.0	187.0	144.0	144.0	139.0	159.0	156.0	149.0	183.0	170.0	157.0	177.0	197.0	216.0	167.0	142.0	149.0	170.0	311.0	243.0	324.0	427.0	432.0	574.0	542.0	723.0	829.0	1355.0
107	20160713 01:21:06.689	35.0	45.0	152.0	159.0	168.0	184.0	163.0	161.0	227.0	144.0	144.0	168.0	195.0	105.0	126.0	159.0	132.0	100.0	139.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	205.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	294.0	335.0	253.0	372.0	270.0	265.0	835.0	781.0	822.0	864.0	912.0	785.0	770.0	838.0	792.0	869.0
108	20160713 01:21:06.689	36.0	41.0	117.0	128.0	166.0	195.0	146.0	156.0	227.0	182.0	116.0	117.0	215.0	158.0	189.0	142.0	132.0	169.0	121.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	67.0	96.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	171.0	90.0	147.0	0.0	194.0	274.0	389.0	309.0	374.0	371.0	323.0	1029.0	844.0	1017.0	922.0	1005.0	901.0	900.0	906.0	904.0	994.0
109	20160713 01:21:06.689	37.0	34.0	155.0	233.0	170.0	200.0	173.0	141.0	198.0	151.0	153.0	171.0	236.0	168.0	133.0	165.0	132.0	157.0	146.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	173.0	175.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	87.0	115.0	0.0	0.0	123.0	117.0	93.0	0.0	0.0	0.0	0.0	0.0	117.0	157.0	81.0	205.0	74.0	161.0	315.0	400.0	330.0	345.0	363.0	268.0	892.0	863.0	882.0	861.0	1067.0	907.0	941.0	889.0	844.0	849.0
110	20160712 15:23:13.864	202.0	23.0	182.0	147.0	166.0	110.0	179.0	186.0	214.0	126.0	168.0	218.0	194.0	145.0	180.0	186.0	206.0	144.0	124.0	205.0	159.0	137.0	173.0	189.0	178.0	214.0	173.0	173.0	161.0	178.0	180.0	130.0	146.0	197.0	173.0	155.0	198.0	183.0	151.0	148.0	158.0	215.0	165.0	155.0	104.0	149.0	174.0	172.0	103.0	130.0	196.0	140.0	138.0	150.0	147.0	98.0	188.0	173.0	154.0	191.0	191.0	199.0	180.0	144.0	165.0	152.0	127.0	0.0	147.0	111.0	158.0	200.0	130.0	163.0	138.0	140.0	276.0	301.0	264.0	294.0	276.0	229.0	456.0	437.0	451.0	417.0	497.0	415.0	557.0	476.0	478.0	471.0
111	20160712 12:58:30.71	1035.0	19.0	191.0	140.0	177.0	200.0	170.0	232.0	223.0	155.0	197.0	180.0	209.0	191.0	199.0	181.0	167.0	145.0	203.0	197.0	168.0	167.0	134.0	177.0	164.0	222.0	163.0	217.0	113.0	195.0	133.0	150.0	218.0	154.0	143.0	212.0	144.0	141.0	117.0	244.0	175.0	161.0	197.0	163.0	128.0	204.0	117.0	173.0	119.0	167.0	153.0	125.0	210.0	163.0	193.0	152.0	173.0	142.0	151.0	188.0	155.0	166.0	162.0	165.0	184.0	105.0	114.0	0.0	103.0	102.0	212.0	180.0	130.0	189.0	276.0	354.0	246.0	259.0	284.0	222.0	352.0	290.0	530.0	537.0	559.0	507.0	569.0	563.0	595.0	542.0	609.0	581.0
112	20160712 15:23:13.864	1088.0	21.0	211.0	170.0	167.0	173.0	166.0	235.0	287.0	144.0	211.0	263.0	169.0	184.0	161.0	203.0	224.0	123.0	168.0	190.0	82.0	112.0	142.0	127.0	136.0	188.0	188.0	151.0	128.0	165.0	129.0	218.0	153.0	150.0	166.0	203.0	134.0	200.0	162.0	210.0	154.0	136.0	110.0	121.0	115.0	167.0	156.0	173.0	134.0	172.0	160.0	155.0	148.0	112.0	142.0	150.0	200.0	196.0	230.0	204.0	145.0	175.0	167.0	161.0	207.0	187.0	163.0	0.0	232.0	209.0	188.0	195.0	196.0	192.0	171.0	224.0	250.0	285.0	236.0	229.0	248.0	213.0	484.0	438.0	418.0	453.0	441.0	464.0	437.0	449.0	529.0	469.0
113	20160712 04:31:55.326	1089.0	17.0	194.0	146.0	167.0	244.0	196.0	161.0	182.0	208.0	183.0	147.0	124.0	209.0	100.0	140.0	200.0	159.0	106.0	137.0	130.0	93.0	112.0	185.0	93.0	219.0	139.0	137.0	150.0	180.0	237.0	256.0	159.0	115.0	175.0	161.0	130.0	132.0	139.0	152.0	179.0	167.0	111.0	144.0	204.0	159.0	108.0	141.0	145.0	128.0	121.0	230.0	194.0	227.0	123.0	127.0	185.0	267.0	153.0	219.0	151.0	129.0	243.0	140.0	184.0	191.0	146.0	0.0	277.0	256.0	243.0	236.0	242.0	294.0	261.0	262.0	260.0	226.0	300.0	301.0	233.0	216.0	490.0	488.0	484.0	440.0	507.0	396.0	515.0	511.0	513.0	458.0
114	20160713 01:21:06.689	1080.0	15.0	156.0	208.0	187.0	170.0	242.0	215.0	228.0	175.0	184.0	169.0	233.0	144.0	141.0	135.0	180.0	96.0	207.0	162.0	120.0	178.0	109.0	256.0	133.0	183.0	155.0	193.0	140.0	159.0	150.0	182.0	157.0	126.0	120.0	108.0	136.0	161.0	129.0	165.0	128.0	190.0	135.0	106.0	171.0	189.0	147.0	195.0	155.0	120.0	154.0	196.0	184.0	186.0	141.0	186.0	175.0	220.0	146.0	166.0	182.0	160.0	142.0	189.0	177.0	178.0	182.0	0.0	105.0	169.0	146.0	100.0	138.0	86.0	189.0	145.0	203.0	168.0	233.0	225.0	240.0	170.0	421.0	472.0	491.0	403.0	425.0	441.0	461.0	438.0	465.0	427.0
115	20160712 05:44:13.917	1090.0	13.0	226.0	183.0	173.0	241.0	218.0	178.0	226.0	138.0	187.0	173.0	149.0	232.0	147.0	158.0	290.0	185.0	228.0	248.0	253.0	175.0	138.0	138.0	126.0	149.0	216.0	138.0	162.0	184.0	238.0	121.0	169.0	107.0	184.0	158.0	148.0	172.0	178.0	174.0	152.0	200.0	187.0	136.0	142.0	220.0	172.0	97.0	135.0	153.0	171.0	214.0	114.0	171.0	141.0	226.0	128.0	202.0	166.0	153.0	156.0	205.0	241.0	168.0	131.0	106.0	165.0	0.0	195.0	316.0	239.0	264.0	224.0	233.0	285.0	253.0	214.0	231.0	230.0	221.0	237.0	238.0	466.0	544.0	478.0	548.0	560.0	498.0	508.0	455.0	527.0	520.0
116	20160712 14:10:55.709	1082.0	12.0	284.0	208.0	125.0	176.0	185.0	166.0	123.0	176.0	167.0	200.0	225.0	139.0	114.0	192.0	154.0	192.0	199.0	152.0	136.0	175.0	145.0	256.0	157.0	229.0	140.0	142.0	151.0	215.0	150.0	168.0	113.0	125.0	187.0	178.0	188.0	150.0	185.0	134.0	138.0	148.0	259.0	106.0	139.0	180.0	196.0	169.0	128.0	156.0	174.0	161.0	184.0	196.0	127.0	151.0	168.0	213.0	141.0	149.0	144.0	156.0	207.0	181.0	165.0	187.0	242.0	0.0	0.0	121.0	121.0	138.0	124.0	111.0	141.0	211.0	269.0	215.0	167.0	277.0	193.0	171.0	486.0	491.0	491.0	507.0	497.0	411.0	479.0	396.0	455.0	509.0
117	20160713 01:21:06.689	1090.0	9.0	152.0	161.0	131.0	194.0	145.0	189.0	122.0	124.0	164.0	117.0	211.0	247.0	143.0	223.0	162.0	174.0	129.0	206.0	203.0	179.0	147.0	232.0	169.0	222.0	159.0	102.0	132.0	206.0	176.0	168.0	139.0	135.0	167.0	156.0	175.0	181.0	160.0	155.0	144.0	165.0	202.0	116.0	181.0	162.0	205.0	159.0	147.0	125.0	159.0	154.0	143.0	151.0	141.0	142.0	255.0	285.0	217.0	164.0	220.0	176.0	126.0	150.0	176.0	131.0	168.0	0.0	0.0	0.0	132.0	0.0	201.0	0.0	0.0	191.0	217.0	219.0	221.0	267.0	234.0	219.0	438.0	458.0	460.0	454.0	467.0	473.0	434.0	404.0	570.0	488.0
118	20160712 19:00:32.510	1082.0	9.0	206.0	192.0	146.0	178.0	189.0	175.0	228.0	188.0	142.0	191.0	267.0	197.0	111.0	192.0	172.0	190.0	199.0	143.0	137.0	133.0	140.0	192.0	163.0	211.0	200.0	167.0	151.0	150.0	186.0	116.0	121.0	134.0	134.0	155.0	175.0	170.0	139.0	143.0	186.0	126.0	199.0	103.0	167.0	172.0	204.0	169.0	125.0	94.0	201.0	191.0	129.0	128.0	161.0	138.0	240.0	200.0	223.0	134.0	208.0	97.0	175.0	181.0	100.0	237.0	242.0	0.0	0.0	0.0	121.0	0.0	124.0	0.0	0.0	205.0	192.0	215.0	191.0	167.0	278.0	194.0	394.0	401.0	455.0	420.0	384.0	317.0	479.0	324.0	394.0	509.0
