,AIC,count_dates,count_tab_files,cv_lifespan,diff_AIC_GGM-GG,final_survivorship,fit_proportion_ggm_K-S,gg_beta_L95%,gg_beta_U95%,gg_beta_est,gg_beta_se,gg_params__beta,gg_params__cv,gg_params__mean,gg_params__rate,gg_params__s,gg_params__variance,gg_params_cv_L95%,gg_params_cv_U95%,gg_params_cv_est,gg_params_cv_se,gg_params_mean_L95%,gg_params_mean_U95%,gg_params_mean_est,gg_params_mean_se,gg_params_variance_L95%,gg_params_variance_U95%,gg_params_variance_est,gg_params_variance_se,gg_rate_L95%,gg_rate_U95%,gg_rate_est,gg_rate_se,gg_s_L95%,gg_s_U95%,gg_s_est,gg_s_se,ggm_beta_L95%,ggm_beta_U95%,ggm_beta_est,ggm_beta_se,ggm_initial_mortality_h_init_L95%,ggm_initial_mortality_h_init_U95%,ggm_initial_mortality_h_init_est,ggm_initial_mortality_h_init_se,ggm_initial_mortality_h_max_L95%,ggm_initial_mortality_h_max_U95%,ggm_initial_mortality_h_max_est,ggm_initial_mortality_h_max_se,ggm_lambda_L95%,ggm_lambda_U95%,ggm_lambda_est,ggm_lambda_se,ggm_rate_L95%,ggm_rate_U95%,ggm_rate_est,ggm_rate_se,ggm_s_L95%,ggm_s_U95%,ggm_s_est,ggm_s_se,lifespan_L95%,lifespan_U95%,lifespan_est,lifespan_var,likelihood_ration_pvalue,mean_lifespan,p-value_ggm_K-S,std_lifespan,suvrivorship
CR-TA_xdhB-1_,8626.98160828,1,9,0.208342857277,-7.22136571207,0.0791539279172,1.0,1975.82228343,4616.38276778,3020.12449105,653.827971433,,,,,,,,,,,,,,,,,,,0.0750610155207,0.0905948650875,0.0824629769923,0.00395695372334,1.05403664692,2.22518713224,1.53147927953,0.291929458242,2847.79945804,12166.9002874,5886.33094928,2180.64427997,0.000127329743169,0.000572092222344,0.000269896935403,0.000103452300307,0.0803585947492,0.135156867423,0.104216198054,0.0138231776508,0.000104558158436,0.00058241009262,0.00024677059537,0.00010811718095,0.0827332863631,0.107135314507,0.094146994932,0.00620782685074,0.764969850852,1.59296402862,1.10388833465,0.206564762506,89.0029247222,91.1281852778,90.05289,0.000220850183389,0.00239207045461,86.0008657004,>= 0.8,17.9176660884,0.0791539279172
CR-TA_cstA-1_,28172.2570266,1,8,0.349790221417,3.11006642321,0.0271580637934,0.998447204969,80.4046592518,15139.3572982,1103.30180135,1474.28061517,109.691745749,0.3695847228988446,79.68911749393755,0.0448259953109,2.37033919056,867.413259511198,0.324194917369,0.392113829069,0.358154373219,0.0173265713644,71.5114523758,81.5023023443,76.5068773601,2.54873305002,305.696046929,1214.03346438,759.864755656,231.722986906,0.0387456995614,0.0442132592149,0.0413892940042,0.00139379906134,1.92137936115,484.962691886,30.5253551514,43.0713559711,164.746219042,3263.1997951,733.211994051,558.533994973,0.00099080793759,0.00132332150777,0.00114505783866,8.45311951192e-05,0.0840587819324,18.9220597913,1.26117615649,1.74269671945,3.51585132572e-06,0.00091654272921,5.67664334759e-05,8.05653150334e-05,0.0394181260115,0.04487227354,0.0420568773546,0.00139041654433,3.75686058999,98.5266422382,19.2393050625,16.0334251092,76.6196836111,80.5899233333,78.6219686111,8.05573694783e-05,1.0,75.099578596,0.006683178772674015,26.2690982255,0.0271580637934
CR-TA_ynaA-1_,5352.1554558,1,17,0.536640904348,-244.362644229,0.171031359864,0.709932726553,0.00159455079721,52810977560.9,9176.58903792,72878.3168744,,,,,,,,,,,,,,,,,,,0.0110285191543,0.0153605998262,0.0130155549019,0.00110010424526,0.000363077990071,11998669112.5,2087.21169623,16574.9774936,25851861.1878,4.92239466361e+13,35672547365.6,1.3158596145e+11,0.00424856195189,0.00543856981043,0.00480688056532,0.000302809073307,0.0420435187276,0.0835846002918,0.0592806098797,0.0103917499831,0.00424827903673,0.00543978074826,0.00480725561181,0.000303187395029,0.129709115428,0.251454604886,0.18059887699,0.0304981870843,0.157293934035,0.576650596985,0.301170451677,0.0998122022388,123.4254375,131.304266667,128.900013333,0.000403004197433,1.61227410823e-55,99.0548353525,4.659577515724511e-13,53.1568764236,0.171031359864
CR-TA_appB-1_,6472.33855433,1,7,0.274748095328,-38.2410670992,0.0177368838879,1.0,543.876863703,1187.4917734,803.647498217,160.091930312,,,,,,,,,,,,,,,,,,,0.0635693038972,0.0780565378323,0.0704414634617,0.00368930821492,1.58062382518,3.7404679501,2.43151655541,0.534317672877,4370.70496781,276378.917567,34755.8730002,36767.8541244,0.00130411277137,0.0025072914513,0.00180825628803,0.000301541561099,0.0788175047175,0.117323353546,0.0961620193819,0.00975863027242,0.00129244431398,0.00251373906948,0.00180246158549,0.00030588890236,0.104871228235,0.169038353963,0.13314375614,0.0162150484845,0.470274052326,1.06665846596,0.708252637999,0.147971600393,78.0523997222,81.0272419444,79.1521966667,0.000325855309211,2.24479432667e-10,76.1959520211,0.5192579274018141,20.9346926895,0.0177368838879
CR-TA_gspF-1_,6959.64102199,1,4,0.282459233228,-251.192050087,0.175243386224,1.0,53.0062898926,15303380469.2,900652.775205,4475988.56623,,,,,,,,,,,,,,,,,,,0.0489740465835,0.0561324923388,0.0524312434971,0.00182475228335,0.119052038469,34065235.9475,2013.83608581,10003.5973605,2754445.84835,340144860.205,30608995.3777,37607240.929,0.00165194214981,0.00233158477799,0.00196256036101,0.000172526515786,0.1117838165,0.354656183722,0.199110074486,0.0586462086269,0.00165191161426,0.00233100993466,0.00196230027876,0.00017238947041,0.11952507218,0.175284048338,0.144744044885,0.0141379731243,0.644166587143,2.87786255855,1.36155165257,0.519915885461,110.723224167,114.721412778,113.720102222,0.000275812990582,5.23071743832e-57,101.193008337,0.09419160960810259,28.5828995428,0.175243386224
CR-TA_recF-1_,8636.3755266,1,5,0.282776855705,2.010850918,0.0314171135113,1.0,212.385147333,465.699246769,314.495791924,62.991669956,300.698483015,0.305364408705597,105.1855104657683,0.0519419347203,1.18162641407,1031.688695995396,0.291148258195,0.328408145697,0.309778201946,0.00950524800364,102.828683173,107.183143487,105.00591333,1.11085212513,929.874119758,1188.14834521,1059.01123248,65.8874927013,0.0468489482807,0.0639942637536,0.0547545792866,0.00435621037424,0.664109212962,1.53712190039,1.01035479684,0.216307646853,212.288791262,465.47693858,314.349386275,62.9604460144,0.000101583526424,0.000304783926495,0.000175957455229,4.93193439142e-05,0.0418175365895,0.0732027170719,0.0553277263188,0.00790293113446,8.20920205565e-19,107055.943624,2.96453010184e-07,4.02525303062e-06,0.0468486249755,0.0639868508013,0.0547512189504,0.00435442137279,0.664193503661,1.53674599398,1.01029535581,0.216199174009,99.8768488889,105.868246389,103.257438889,0.000268331880593,1.0,103.749086408,0.07353289825740811,29.3378404368,0.0314171135113
CR-TA_ycaD-1_,21561.5761254,1,5,0.294582425012,1.95039812848,0.0742011765539,1.0,0.551616258262,1650506185.66,30173.5984989,167953.418992,101264.617813,0.3053695843785136,89.54442350034942,0.0424546242372,1354.08918653,747.7021776079347,0.0144757442988,0.739866488026,0.377171116162,0.185052059489,-1611636.83492,1653701.1231,21032.1440895,833009.683796,-5.9964319726e+13,6.1353033377e+13,6.94356825489e+11,3.09488730558e+13,0.0403917710231,0.0438864427175,0.0421028638606,0.000891258539791,0.00729704692483,23031707.7428,409.955427038,2287.49584355,3.67429514323e-08,1.26870679728e+18,215907.462201,3238883.45689,0.000496610940127,0.000658944183289,0.000572047979067,4.12745934697e-05,0.000304105517949,960174.836952,17.0878455668,95.3493431201,5.4707902032e-24,22990622400.7,3.54650351467e-07,7.00456103759e-06,0.0403978273073,0.0438077957017,0.0420682750475,0.000869667906144,4.95318029424e-10,1.74501246791e+16,2939.95941626,44118.1598758,90.5709375,96.5282205556,96.4714991667,8.99161699432e-05,0.823757500465,82.8740363242,0.3372788796123931,24.4132345909,0.0742011765539
CR-TA_yehA-1_,6266.50227433,1,10,0.392306251659,-91.6882246139,0.164916326541,1.0,0.00809974740071,3.65832781212e+11,54434.8520593,436616.704014,,,,,,,,,,,,,,,,,,,0.029006067954,0.0349764424399,0.0318516728949,0.00152086174745,0.000315729376602,14310460239.7,2125.61348565,17051.2481702,1708.91184113,11099.1461783,4355.1650176,2078.75331289,0.00260204152282,0.00380019726067,0.00314456214236,0.000303838181385,0.0429810875012,0.421286935081,0.134563630375,0.0783557122393,0.00254796309242,0.00378494101346,0.00310546131988,0.000313511627055,0.0576401253892,0.0929557311616,0.0731982240209,0.00892408110202,0.449578960127,7.09943551069,1.78654886146,1.25765281137,91.6603308333,98.8497366667,94.8549661111,0.000319036625272,3.69351765307e-22,82.5463364924,0.03907156268415233,32.3834438575,0.164916326541
CR-TA_yggE-1_,17781.5915319,1,9,0.304674901072,2.00679851515,0.115800931254,1.0,132.02324693,238.089180154,177.294406632,26.6700595226,235.057106291,0.3288480169436381,96.84848994024776,0.0410264171853,3.12471086577,1014.322739388068,0.32187193256,0.34921691448,0.33554442352,0.00697588887748,95.5099542892,98.524338283,97.0171462861,0.768989638979,971.611562127,1148.70016386,1060.15586299,45.1764938363,0.0395883774261,0.0478784844365,0.0435365537504,0.00211167995204,1.262839284,3.22711614755,2.01874442294,0.483182130856,131.994616091,237.950544837,177.22356168,26.6428748248,0.000389433420683,0.000631154356827,0.000495774747399,6.10696361567e-05,0.0596956161767,0.129457362249,0.0879092543937,0.0173599969724,4.96150451835e-22,79347396.701,1.98414330947e-07,3.40370394851e-06,0.0395932197917,0.0478829249313,0.0435412352957,0.00211157857497,1.26240474066,3.22381205981,2.01736353375,0.482501549324,97.2226808333,101.146788333,98.7284711111,0.000120007641853,1.0,93.1274518738,0.09240658616782586,28.3735971867,0.115800931254
CR-TA_yfbM-1_,10041.9216704,1,13,0.27546525762,-401.771253791,0.0703604298928,1.0,1209.1901638,9850.16044359,3451.19068153,1846.71755219,,,,,,,,,,,,,,,,,,,0.0445581270716,0.0526692988411,0.0484442495094,0.00206680508324,2.7912189841,37.8974484508,10.2849442179,6.84382569892,235570142.502,4.08069887627e+12,31004690222.4,77194951364.9,0.00130418323173,0.00183616979989,0.00154748242757,0.000135053800688,0.0580084154444,0.0712155060052,0.0642736233492,0.00336331821374,0.00130387868175,0.0018362127153,0.00154731981654,0.000135141022391,0.184246016182,0.281542795551,0.227756752842,0.0246360961692,0.207747544106,0.36492724743,0.275341132835,0.0395721927915,112.110026667,113.588144444,112.452564722,0.000206959152079,8.3174387503e-90,107.565579223,0.04988435711435605,29.6305799917,0.0703604298928
CR-TA_citT-1_,10753.4616607,1,7,0.199068066875,-134.550607493,0.104484131993,1.0,6144.34507812,17435.1426255,10350.2431265,2753.83761194,,,,,,,,,,,,,,,,,,,0.0787651472175,0.0931259394904,0.085645071859,0.00365925643731,0.922695738084,1.51670167132,1.18298527805,0.149986508614,1636247.57937,104368304.216,13067990.8607,13853393.2167,0.000451988910485,0.000782166691973,0.000594584452305,8.31842322163e-05,0.0564818996335,0.070207422944,0.0629718081069,0.00349457898629,0.000452095750981,0.000782218448983,0.000594674395887,8.31709981462e-05,0.149179445866,0.198460383821,0.172064552087,0.0125293206879,0.288853234213,0.454919331695,0.362498165879,0.042002601211,102.737426667,105.916743056,103.92177,0.000184466381932,1.51210287398e-31,102.47397322,0.16264058788008864,20.3992957538,0.104484131993
CR-TA_tyrB-1_,8608.79795366,1,7,0.245400171252,1.86942082592,0.194049253703,1.0,389.804710452,818.394485311,564.81326594,106.869619726,487.053326712,0.2816129795098243,112.2460017767431,0.0518132679872,1.28288700845,999.1877377244734,0.257884992644,0.295524659947,0.276704826296,0.00960213238619,109.749389333,114.338699285,112.044044309,1.17076384789,819.143777017,1106.1430088,962.643392907,73.2154350906,0.046580939627,0.0590114388029,0.0524290784601,0.00316372324189,0.83354046515,2.24949567625,1.36932307084,0.346801090403,,,570.502278909,,,,,,,,,,,,5.4190511805e-06,,,,0.052587534323,,,,1.35956167071,,109.7797475,114.226213611,112.011426667,0.000227444330842,0.717832285679,106.511870573,0.747344267931616,26.1380312791,0.194049253703
CR-TA_yoaF-1_,9103.16742963,1,3,0.216499019846,5.70136071927,0.175724915869,1.0,591.634077493,2148.14759475,1127.34968867,370.845283372,1213.15005012,0.2432896396402768,113.2192131907175,0.0536278377674,2.06401222839,758.7304173096625,0.225054022555,0.279423509269,0.252238765912,0.0138700218838,110.645202862,117.116369234,113.880786048,1.65083808229,587.793406403,1071.70219408,829.74780024,123.448387698,0.0449546441262,0.0595831911692,0.0517546244785,0.00371952842425,0.771047903458,6.82282036563,2.29362624213,1.27572297242,,,212202.184321,,,,,,,,,,,,7.43672485977e-08,,,,0.0455962487503,,,,724.168340883,,114.327227778,119.831696111,118.419703056,0.000207053483176,1.0,107.963635186,0.06655225105650155,23.3740211968,0.175724915869
CR-TA_yeeW-1_,19100.8078616,1,4,0.266971665346,2.00720045984,0.0546958980888,1.0,314.82290245,602.836927228,435.64535018,72.198036421,390.7426616,0.2919419554929561,90.01482511286065,0.0543916362554,2.1664171563,690.5913105539665,0.275737919193,0.301360975613,0.288549447403,0.0065366140965,89.9390301928,92.4520675471,91.19554887,0.641092737952,625.968774217,759.779975405,692.874374811,34.1361377669,0.0499485371987,0.0606959408095,0.055060634371,0.00273740102396,1.20608364721,3.81417348126,2.14481054253,0.629965158566,314.904150621,603.436850515,435.918305264,72.3251897341,0.000201591949158,0.000364332390898,0.00027101010465,4.09164340999e-05,0.0724895834862,0.192296780261,0.118065716899,0.029384357083,6.22725382604e-22,20650741.7768,1.13400798383e-07,1.89982223879e-06,0.0499350052888,0.0606706914496,0.0550417232507,0.00273442298717,1.20811679762,3.82170551158,2.14873605268,0.631276272701,89.2849152778,91.3775897222,90.3793477778,0.000103235590338,1.0,85.1890016844,0.1853018083546385,22.7430496489,0.0546958980888
CR-TA_yjfC-1_,27783.8101956,1,5,0.204349433662,2.01493542079,0.132661407456,1.0,1988.6877118,4589.98675007,3021.26633172,644.653090075,3411.15981472,0.2730665588454636,109.290786496435,0.0880002381844,0.481304798583,890.643981439626,0.258096046765,0.280479239089,0.269287642927,0.00571010296638,107.970369184,110.159488097,109.064928641,0.558458964101,781.818880188,944.515033892,863.16695704,41.504883505,0.0787564528984,0.0924569555803,0.0853321854126,0.00349134726105,0.436553190163,0.618181937,0.519489457736,0.0461019036159,1988.68343017,4590.61884889,3021.47110511,644.804583672,9.04600078819e-06,2.38030872788e-05,1.46738797284e-05,3.62171681723e-06,0.039921846551,0.0492272846267,0.0443310737857,0.00236954315207,1.07558205454e-17,530.164381478,7.55139255155e-08,8.73517060806e-07,0.0787567327669,0.0924591190983,0.0853333354246,0.00349182635219,0.436533464113,0.618169907486,0.519472666389,0.0461038228715,104.641056389,107.309953333,105.935008333,7.16472939855e-05,1.0,104.210024841,0.26600250397176084,21.2952595581,0.132661407456
CR-TA_ygjP-1_,8563.28610377,1,18,0.469060970247,-899.821260547,0.197942510428,0.76714801444,4.78965414589,71.2641412115,18.4751343542,12.7251478871,,,,,,,,,,,,,,,,,,,0.286952085943,0.786074533553,0.474937603386,0.12209711394,0.00920084331682,0.0257662870755,0.0153971286361,0.00404485205977,13719137.8236,1.10934764825e+11,1233664998.31,2831787104.37,0.00286139145134,0.00361267437683,0.00321516338284,0.000191223957309,0.0453064647627,0.0685365623216,0.0557238669313,0.00588405984866,0.00286142177755,0.00361324814253,0.00321543572829,0.000191361728204,0.123243812414,0.197147118131,0.155875470953,0.0186809700572,0.223418902445,0.507168170187,0.336616927587,0.0703983823351,133.305730278,138.529133889,135.939430556,0.000247381615603,3.94367411781e-198,109.530091661,7.316433272551132e-10,51.3762910656,0.197942510428
CR-TA_atoS-1_,9789.66913654,1,17,0.424211981789,-510.685969544,0.216507638072,0.756725595696,0.000987226482298,7.58781848886e+13,273695.00096,2714710.60641,,,,,,,,,,,,,,,,,,,0.0225480588498,0.0262856514095,0.0243452339255,0.000952551090462,3.10567337689e-05,2.38279123878e+12,8602.4248401,85321.3579479,18893301.5679,41773270131.3,888388985.788,1745354840.14,0.00215958098467,0.00275427645596,0.00243886921765,0.000151337455603,0.0419165137845,0.0589626719526,0.0497142801585,0.00432756419597,0.00215944814774,0.00275416331944,0.00243874411916,0.000151342406313,0.129050302463,0.194469108059,0.15841810886,0.0165724169513,0.210670626436,0.42251152758,0.298346724788,0.0529667130802,134.3021,138.253011389,135.979350278,0.000207540624587,1.65130607669e-113,113.865886405,2.1802961653251392e-09,48.3032733299,0.216507638072
CR-TA_yqjE-1_,15346.6905267,1,10,0.251872836451,-421.013189364,0.0844061028994,0.934075342466,0.0643222026597,6.63822904947e+15,20663627.8088,206510777.621,,,,,,,,,,,,,,,,,,,0.0610515213622,0.066336175863,0.0636390167883,0.00134776386206,5.54386690354e-05,5.71662925011e+12,17802.312125,177911.191586,15954.8969302,48011759.8191,875227.215843,1788317.52785,0.000822531199275,0.00118762136821,0.000988360070158,9.26154076766e-05,0.0243059105595,222.56550325,2.3258669815,5.41263945143,0.000819280298926,0.00118511653982,0.00098536421338,9.27994166356e-05,0.0846646609685,0.10125050558,0.0925869306533,0.00422552339148,0.236234170381,2628.84108611,24.9203148664,59.2327995513,104.641054444,107.65991,106.145282222,0.000130434786646,5.39008333304e-94,100.122616003,8.630410353604317e-07,25.2181672856,0.0844061028994
CR-TA_yidH-1_,8287.32349861,1,11,0.185605218153,-63.8248293049,0.293396598472,0.989814814815,7731.27017715,26514.3768196,14317.4652356,4501.36938401,,,,,,,,,,,,,,,,,,,0.082840439667,0.101245954495,0.0915819817695,0.00468750441048,0.632853846819,1.27624542316,0.898708420753,0.16081634449,209520.336336,16397106.4076,1853517.53416,2061621.91153,0.000237497699933,0.000506249778431,0.000346746532743,6.69509306419e-05,0.0412287724307,0.0586430233529,0.0491709249909,0.00441959708354,0.000237323951987,0.000506287873441,0.000346632714798,6.70003240883e-05,0.130047433687,0.18656281818,0.155762690416,0.0143395205044,0.224053634107,0.438204673387,0.313339032926,0.0536203783918,106.03611,106.113018333,106.074647222,0.000195237739799,4.92834367333e-16,98.8321462299,0.00016495591180286465,18.3437620615,0.293396598472
CR-TA_pfkA-1_,17688.0637459,1,9,0.365365635427,2.0392264096,0.0762873034648,1.0,54.5658277503,94.1841664625,71.6884719045,9.98251532469,78.5953157365,0.3878671345153964,87.436160452241,0.0402929993447,1.90632290336,1150.133147231911,0.379774999158,0.412496600297,0.396135799727,0.00834750061657,85.9633462358,89.313081394,87.6382138149,0.854539977418,1099.81238171,1311.74637869,1205.7793802,54.0657886209,0.0353079974645,0.0443630114369,0.0395773811076,0.00230498613277,1.17916035058,2.95553841108,1.86682985539,0.437607350872,54.598257184,94.4886921486,71.8256076543,10.049873536,0.000831726993671,0.00127746194406,0.00103077620377,0.00011284216423,0.0516422509008,0.105731025359,0.0738930858712,0.0135075691299,2.12556584836e-12,2.95409362383,2.50581733566e-06,1.78735659527e-05,0.0352602323299,0.0443227635666,0.039532656638,0.00230688009969,1.18227006642,2.97459750466,1.87530733199,0.441409704155,86.1696863889,89.0912422222,87.8966166667,0.000124705389123,1.0,83.9893886125,0.6504117668819037,30.6868363395,0.0762873034648
CR-TA_rsd-1_,6956.91775597,1,2,0.21822308849,1.61679591066,0.242054335513,1.0,453.52445522,1695.46176838,876.888462035,294.984708198,699.389295273,0.2898581119875611,116.7724849776468,0.0611685215839,0.720645890171,1145.650008768573,0.279868070595,0.347477018756,0.313672544675,0.0172474975803,115.079809491,121.893968381,118.486888936,1.73833778161,1022.59343192,1754.94716267,1388.7702973,186.828364328,0.0574818163072,0.0817171931246,0.0685365062162,0.00615084068774,0.332575661563,0.778390366162,0.508796315809,0.11037458559,405.744510438,2814.30768132,1068.5924819,527.967415605,1.73766997693e-05,9.10196190281e-05,3.97695938245e-05,1.68003736477e-05,0.0266334623605,0.0456712398701,0.034876686311,0.00479830493376,1.23398595343e-06,0.00093728861296,3.40088368325e-05,5.75448917332e-05,0.0569279796174,0.0908413648976,0.0719125536281,0.0085733041402,0.277607095936,0.766452574517,0.46127288386,0.119505530907,113.101801944,119.983186944,117.230871944,0.000265660297165,0.535893430684,108.567840814,0.6495639585597542,23.6920095332,0.242054335513
CR-TA_nagZ-1_,28108.8141846,1,15,0.263009793959,2.00413316023,0.201694765774,1.0,258.073557918,422.773562306,330.312999166,41.5925695915,378.586628581,0.2930564362827168,107.7029456426346,0.0455434016986,2.0979874884,996.225584133985,0.288082209805,0.310830628436,0.29945641912,0.00580327465451,106.367235459,109.02117735,107.694206405,0.677038433317,953.36145254,1127.73210163,1040.54677709,44.48312583,0.0431204867724,0.0496016603705,0.0462476782108,0.00165204099262,1.22240787612,2.61739850439,1.78872260194,0.347419345065,258.198437251,423.157728495,330.542983904,41.657323942,0.000201919123898,0.000310734641792,0.000250486060761,2.75457979026e-05,0.0600106932049,0.114113630022,0.082752873314,0.0135673282934,1.23017142221e-26,4.53692988711e+11,7.47074393329e-08,1.64856325032e-06,0.043119140255,0.0496057190247,0.0462488481594,0.0016534165811,1.22231928684,2.6199808277,1.78953991206,0.348061359112,109.808147222,112.273895278,109.92828,6.9464754882e-05,1.0,101.078595598,0.07806490394807342,26.5846606021,0.201694765774
CR-TA_yiaG-1_,6852.22838239,1,6,0.259186330022,2.00356839596,0.143422153414,1.0,216.76247798,484.73759906,324.149538242,66.5515649003,335.630446906,0.3082911402464016,101.977969191019,0.0587554281762,0.909398852612,988.4047099925403,0.285366238492,0.334214493237,0.309790365865,0.012461518459,100.025728116,105.175410644,102.60056938,1.31371866246,830.977741413,1194.03516604,1012.50645373,92.61839184,0.0494925305498,0.0654689038862,0.056922945511,0.0040624201501,0.63525065074,1.50069173978,0.976378719686,0.214125230991,216.388376435,483.854798189,323.574650135,66.4256504462,0.00010275755709,0.000285878774927,0.000171394878965,4.47381847518e-05,0.0406081736423,0.0760033286212,0.0555549850692,0.00888340207892,9.59338585557e-28,9.4128274898e+13,3.00501058403e-07,7.23569160214e-06,0.0494518584378,0.0654242198189,0.0568801305984,0.00406138682177,0.636073915336,1.50441084308,0.978221087094,0.214823758309,99.7674302778,103.430745833,101.498720833,0.000297618797236,1.0,97.8303725715,0.6483328508540929,25.3562952315,0.143422153414
CR-TA_ygcQ-1_,5801.21058005,1,11,0.783334153314,0.371304989265,0.0885818549598,0.506729081334,8.97549279274,78.8237288994,26.5985302345,14.742887891,20.8205819379,0.8948099639809711,82.0930734644413,0.338540813968,0.0403023297114,5396.03370542189,0.870457542153,0.916808171034,0.893632856593,0.0118243572961,70.2606779056,81.569689938,75.9151839218,2.88500506173,3817.39850654,5407.78987442,4612.59419048,405.719538835,0.272124229314,0.554702747609,0.388520343987,0.070586493001,0.0261684679956,0.0555770885817,0.0381361673984,0.00732788117125,2.13119345812,23449.5771458,223.552198399,530.713866328,0.000188210198499,0.00164690014928,0.000556743571139,0.000308073848503,0.0135697914552,0.0161793053839,0.0148172129616,0.000664847236342,0.000420184069804,0.00698550783911,0.00171324228102,0.00122853096567,0.269907120466,1.17598865266,0.56338948423,0.211531713717,0.0096668828699,0.0561012747018,0.0232878606015,0.0104467735076,40.7455172222,47.3810077778,43.1250658333,0.000397229411088,0.201883641944,66.7368668941,6.420209502390538e-19,52.2772671233,0.0885818549598
CR-TA_mprA-1_,12536.6570865,1,4,0.550714974462,-373.602748527,0.162983768242,0.842105263158,6.62267875872e-05,3.29179580218e+13,46691.0121299,485350.85267,,,,,,,,,,,,,,,,,,,0.0156303322088,0.019075582462,0.0172672432935,0.000877455114396,1.2996162731e-05,6.45764691493e+12,9161.03870562,95227.8084743,,,151384.281767,,,,,,,,,,,,0.00549953263699,,,,0.0742302674053,,,,15.2551696534,,97.7947341667,101.801856944,100.792995833,0.000172474208762,1.12804514576e-83,80.1974986673,3.3154182076211297e-07,44.1659634305,0.162983768242
CR-TA_yagL-1_,6105.2263479,1,3,0.223369330146,2.00622509736,0.214376113689,1.0,833.664117851,2508.22761593,1446.0357405,406.33652612,1481.93812173,0.2368651661118809,116.8194959854717,0.0524478158817,2.31363479285,765.6548724834149,0.218910602155,0.262162561495,0.240536581825,0.0110338658469,113.861234763,119.307036646,116.584135705,1.38926070223,618.737582929,958.784536461,788.761059695,86.7482658394,0.0469607761541,0.0614039958556,0.0536989693043,0.00367354561864,0.88296654363,4.81026841348,2.06089933645,0.89126115616,823.999347447,2542.2433944,1447.34477511,415.983562694,4.26976395325e-05,0.000137235763651,7.65483061035e-05,2.28000333689e-05,0.0530312413975,0.231038594254,0.110689942922,0.0415575963541,2.60364844555e-19,66493591.7547,4.16084050177e-06,6.45417865836e-05,0.0462035682849,0.0626677199661,0.0538095928131,0.00418390245857,0.838387324417,4.95842059966,2.03889111526,0.92446808364,116.346230556,121.240552778,119.862508611,0.000311493231235,1.0,110.362354779,>= 0.8,24.6515652603,0.214376113689
CR-TA_tdcE-1_,11004.8301873,1,7,0.219893878506,-4.62834594671,0.179657289342,0.993215739484,0.00134703581049,6.22230088476e+14,915514.178777,9499610.36534,,,,,,,,,,,,,,,,,,,0.0437482473312,0.0486908001539,0.0461534090603,0.00126027675685,3.10244542532e-06,1.46232398392e+12,2129.97191396,22112.1055051,2.14735805661e-08,7.36887717844e+19,1257919.62292,20346204.7814,0.000191711133181,0.000597806854369,0.000338535418346,9.82183559527e-05,3.61394223968e-09,1.18841589279e+14,655.352301688,8668.07604791,0.000116237512703,0.000581678106002,0.000260024645438,0.000106816478033,0.0461201845837,0.05371476087,0.0497728308035,0.00193555294093,2.8599341995e-11,1.06025352298e+17,1741.33721907,28199.5607595,122.260511111,128.3046325,124.595269722,0.000179486849303,0.0100368423134,116.364258425,0.00346936047570645,25.5877881044,0.179657289342
CR-TA_ykfI-1_,8754.28293428,1,8,0.186065616588,-29.9376479999,0.195418697334,1.0,0.00662155656127,8.8192276994e+14,2416547.43463,24308047.5449,,,,,,,,,,,,,,,,,,,0.052241845151,0.0586703780897,0.0553628829371,0.00163904208489,3.33894814992e-06,4.6620951637e+11,1247.65756607,12565.2106317,23705.6357861,112406.193606,51620.3475941,20495.8435037,0.000270951952694,0.000623129666005,0.000410899257466,8.72981073342e-05,0.0805494239772,0.340624536914,0.165641511225,0.0609297232146,0.000265385432866,0.000623189616212,0.000406676094769,8.85644349363e-05,0.0646185190198,0.0869466897347,0.0749557624491,0.0056752140039,0.941250989793,5.15443127199,2.2026378587,0.955469173296,129.413293611,130.648084167,130.610399722,0.00021318319956,1.5920148985e-08,123.502798765,0.35828466652677493,22.9796244025,0.195418697334
CR-TA_alsB-1_,12044.6674569,1,2,0.484584879004,2.03791979939,0.0216773291463,1.0,4.08428011399e-09,2.00012161825e+17,28581.5621529,431307.160998,,,,,,,,,,,,,,,,,,,0.0200138016194,0.0231409159389,0.0215206343051,0.000797047735657,6.17661294466e-10,3.07717418201e+16,4359.64607343,65807.9025349,0.00342218641184,14112518501.8,6949.50854763,51497.8748973,0.00287718736973,0.00374541773553,0.00328272274233,0.000220850860642,1.35525989577e-11,6.36328537354e+14,92.8649851779,1400.37235259,7.54296804842e-18,1350074.11979,3.19116999681e-06,4.35876128626e-05,0.0200087597626,0.0231782967936,0.0215352959638,0.000807842207834,0.00051233922267,2187422573.5,1058.63231623,7854.14649277,69.1074763889,78.9579058333,72.9036291667,0.000205170141338,1.0,78.1730696028,0.15890982689294372,37.8814874749,0.0216773291463
