index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
230	20141112 10:56:35.927	409.0	270.0	240.0	259.0	287.0	245.0	222.0	242.0	248.0	194.0	276.0	179.0	220.0	177.0	183.0	206.0	202.0	193.0	192.0	177.0	171.0	138.0	207.0	153.0	191.0	143.0	204.0	158.0	207.0	264.0	188.0	139.0	139.0	140.0	152.0	203.0	140.0	212.0	164.0	177.0	219.0	166.0	148.0	161.0	161.0	232.0	175.0	142.0	180.0	169.0	167.0	214.0	221.0	230.0	236.0	180.0	202.0	143.0	178.0	172.0	163.0	180.0	203.0	181.0	134.0	190.0	144.0	133.0	185.0	166.0	164.0	146.0	170.0	138.0	134.0	196.0	107.0	174.0	158.0	160.0	193.0	163.0	158.0	138.0	193.0	110.0	153.0	162.0	122.0	208.0	141.0	239.0	173.0	280.0	219.0	212.0	209.0	203.0	226.0	268.0	315.0	273.0	300.0	273.0	239.0	252.0	260.0	247.0	336.0	381.0	407.0	376.0	371.0	356.0	356.0	409.0	267.0
231	20141113 06:09:19.449	492.0	264.0	195.0	163.0	153.0	208.0	178.0	188.0	211.0	181.0	215.0	177.0	106.0	158.0	133.0	192.0	153.0	129.0	142.0	127.0	180.0	137.0	130.0	152.0	159.0	155.0	149.0	219.0	154.0	150.0	212.0	109.0	92.0	128.0	133.0	165.0	121.0	122.0	110.0	120.0	183.0	167.0	174.0	106.0	166.0	147.0	146.0	181.0	164.0	162.0	126.0	121.0	120.0	151.0	161.0	122.0	160.0	144.0	185.0	163.0	120.0	113.0	159.0	120.0	167.0	186.0	130.0	171.0	107.0	165.0	128.0	201.0	123.0	203.0	162.0	115.0	140.0	186.0	142.0	135.0	171.0	167.0	126.0	128.0	135.0	150.0	140.0	109.0	209.0	184.0	150.0	135.0	149.0	143.0	205.0	124.0	152.0	188.0	122.0	183.0	126.0	116.0	118.0	138.0	104.0	150.0	121.0	172.0	566.0	527.0	1281.0	1096.0	1174.0	179.0	187.0	167.0	170.0
232	20141113 03:52:20.423	524.0	258.0	245.0	180.0	155.0	150.0	135.0	194.0	146.0	170.0	161.0	216.0	248.0	151.0	162.0	118.0	166.0	140.0	161.0	177.0	174.0	132.0	213.0	122.0	141.0	128.0	257.0	146.0	149.0	147.0	168.0	129.0	95.0	95.0	148.0	192.0	134.0	140.0	177.0	131.0	106.0	146.0	161.0	87.0	172.0	116.0	150.0	122.0	102.0	104.0	154.0	147.0	150.0	146.0	182.0	129.0	122.0	106.0	118.0	165.0	114.0	167.0	139.0	146.0	151.0	175.0	149.0	156.0	140.0	183.0	219.0	191.0	170.0	146.0	150.0	164.0	167.0	180.0	142.0	132.0	128.0	172.0	149.0	168.0	177.0	144.0	198.0	110.0	169.0	127.0	211.0	158.0	200.0	147.0	162.0	137.0	118.0	144.0	136.0	135.0	133.0	157.0	117.0	110.0	152.0	150.0	174.0	127.0	2120.0	1739.0	1905.0	1755.0	1718.0	205.0	184.0	169.0	175.0
233	20141113 02:44:01.775	827.0	257.0	226.0	311.0	229.0	257.0	230.0	259.0	238.0	234.0	209.0	260.0	252.0	240.0	187.0	142.0	194.0	200.0	183.0	212.0	216.0	150.0	253.0	192.0	157.0	203.0	205.0	184.0	204.0	185.0	146.0	199.0	129.0	168.0	181.0	254.0	191.0	228.0	193.0	228.0	215.0	237.0	205.0	180.0	199.0	220.0	149.0	196.0	224.0	197.0	200.0	229.0	203.0	209.0	222.0	183.0	232.0	206.0	214.0	143.0	204.0	202.0	254.0	185.0	246.0	228.0	325.0	303.0	339.0	299.0	307.0	278.0	263.0	339.0	336.0	291.0	299.0	353.0	270.0	246.0	313.0	225.0	341.0	329.0	255.0	324.0	245.0	216.0	281.0	337.0	388.0	404.0	480.0	593.0	524.0	519.0	491.0	506.0	671.0	609.0	565.0	636.0	648.0	639.0	681.0	1024.0	1507.0	3218.0	2448.0	1816.0	1838.0	1485.0	1574.0	1286.0	1381.0	1264.0	1406.0
234	20141113 13:00:37.351	952.0	250.0	219.0	205.0	238.0	253.0	211.0	217.0	242.0	235.0	186.0	216.0	182.0	188.0	183.0	259.0	205.0	193.0	140.0	151.0	180.0	132.0	137.0	163.0	155.0	169.0	208.0	130.0	142.0	166.0	213.0	216.0	124.0	151.0	155.0	160.0	159.0	151.0	142.0	152.0	162.0	162.0	126.0	146.0	175.0	166.0	126.0	203.0	207.0	142.0	180.0	183.0	136.0	144.0	134.0	140.0	207.0	155.0	191.0	125.0	161.0	146.0	182.0	133.0	237.0	236.0	162.0	138.0	165.0	145.0	145.0	141.0	197.0	160.0	197.0	170.0	235.0	161.0	148.0	275.0	182.0	190.0	221.0	191.0	182.0	187.0	231.0	131.0	132.0	163.0	216.0	153.0	175.0	167.0	186.0	223.0	201.0	177.0	154.0	217.0	192.0	202.0	195.0	196.0	224.0	215.0	166.0	201.0	212.0	339.0	391.0	394.0	472.0	558.0	698.0	862.0	2157.0
235	20141113 13:00:37.351	125.0	252.0	221.0	180.0	149.0	196.0	220.0	138.0	145.0	184.0	166.0	144.0	146.0	125.0	202.0	107.0	130.0	134.0	124.0	193.0	214.0	154.0	158.0	169.0	158.0	108.0	141.0	169.0	189.0	127.0	177.0	110.0	163.0	150.0	177.0	188.0	176.0	133.0	146.0	146.0	151.0	124.0	142.0	174.0	112.0	146.0	124.0	141.0	117.0	102.0	123.0	138.0	109.0	106.0	161.0	129.0	205.0	141.0	152.0	151.0	117.0	159.0	187.0	153.0	218.0	170.0	144.0	112.0	143.0	157.0	149.0	142.0	249.0	110.0	204.0	145.0	159.0	188.0	124.0	165.0	185.0	178.0	181.0	219.0	160.0	168.0	168.0	151.0	142.0	181.0	122.0	166.0	149.0	213.0	156.0	133.0	129.0	133.0	157.0	165.0	116.0	140.0	213.0	94.0	150.0	168.0	192.0	172.0	216.0	283.0	272.0	223.0	211.0	168.0	194.0	96.0	504.0
236	20141113 09:34:34.280	500.0	249.0	315.0	242.0	257.0	205.0	263.0	248.0	213.0	171.0	198.0	212.0	190.0	169.0	194.0	207.0	168.0	193.0	226.0	197.0	154.0	201.0	188.0	192.0	213.0	228.0	150.0	189.0	216.0	122.0	177.0	135.0	198.0	143.0	171.0	230.0	201.0	221.0	125.0	134.0	224.0	210.0	157.0	179.0	257.0	157.0	188.0	215.0	165.0	173.0	161.0	166.0	185.0	139.0	197.0	148.0	189.0	147.0	147.0	172.0	207.0	174.0	153.0	196.0	157.0	212.0	164.0	130.0	157.0	163.0	155.0	200.0	227.0	170.0	142.0	178.0	159.0	194.0	116.0	239.0	164.0	190.0	184.0	180.0	149.0	161.0	207.0	153.0	151.0	200.0	182.0	158.0	119.0	148.0	186.0	148.0	155.0	165.0	217.0	156.0	181.0	187.0	193.0	213.0	140.0	146.0	200.0	206.0	246.0	167.0	205.0	208.0	175.0	825.0	872.0	771.0	344.0
237	20141113 05:00:52.692	788.0	247.0	285.0	245.0	264.0	260.0	219.0	257.0	187.0	275.0	187.0	211.0	239.0	249.0	212.0	193.0	273.0	205.0	167.0	168.0	219.0	241.0	184.0	159.0	177.0	177.0	194.0	206.0	224.0	197.0	160.0	183.0	126.0	140.0	172.0	131.0	164.0	189.0	113.0	180.0	213.0	207.0	143.0	177.0	193.0	170.0	183.0	222.0	205.0	137.0	158.0	180.0	175.0	194.0	153.0	170.0	138.0	163.0	211.0	198.0	197.0	133.0	195.0	132.0	186.0	229.0	225.0	259.0	212.0	251.0	201.0	249.0	388.0	256.0	240.0	255.0	276.0	258.0	226.0	262.0	314.0	276.0	264.0	271.0	262.0	199.0	223.0	217.0	319.0	212.0	217.0	222.0	249.0	343.0	254.0	414.0	243.0	295.0	419.0	367.0	328.0	389.0	439.0	402.0	439.0	561.0	662.0	754.0	959.0	2928.0	2352.0	1966.0	1895.0	1552.0	1565.0	1659.0	1538.0
238	20141112 17:39:00.64	459.0	241.0	301.0	259.0	222.0	336.0	259.0	211.0	236.0	261.0	258.0	209.0	220.0	190.0	169.0	188.0	211.0	171.0	156.0	168.0	164.0	158.0	195.0	168.0	152.0	149.0	192.0	169.0	142.0	130.0	218.0	169.0	100.0	118.0	123.0	150.0	185.0	180.0	144.0	172.0	213.0	177.0	189.0	143.0	219.0	272.0	151.0	181.0	167.0	167.0	208.0	182.0	184.0	212.0	208.0	146.0	229.0	150.0	179.0	181.0	228.0	135.0	181.0	129.0	216.0	142.0	151.0	146.0	177.0	112.0	148.0	190.0	139.0	178.0	173.0	103.0	163.0	180.0	157.0	149.0	189.0	175.0	179.0	187.0	232.0	204.0	225.0	285.0	250.0	418.0	446.0	449.0	463.0	488.0	621.0	546.0	645.0	709.0	1259.0	2006.0	1822.0	2128.0	2328.0	1920.0	1788.0	1947.0	2432.0	2137.0	3241.0	3247.0	3180.0	2901.0	2980.0	2987.0	2954.0	2737.0	1866.0
239	20141112 15:24:54.821	2.0	244.0	272.0	260.0	219.0	195.0	157.0	161.0	147.0	220.0	187.0	141.0	169.0	180.0	152.0	199.0	133.0	149.0	137.0	149.0	196.0	178.0	125.0	158.0	147.0	165.0	188.0	137.0	172.0	173.0	129.0	200.0	148.0	167.0	144.0	177.0	162.0	160.0	137.0	166.0	173.0	169.0	164.0	91.0	178.0	218.0	125.0	171.0	164.0	131.0	139.0	111.0	189.0	168.0	147.0	207.0	119.0	113.0	161.0	213.0	160.0	118.0	168.0	122.0	165.0	248.0	138.0	166.0	136.0	124.0	190.0	173.0	139.0	171.0	155.0	160.0	201.0	197.0	140.0	175.0	170.0	178.0	174.0	130.0	211.0	255.0	306.0	188.0	266.0	243.0	170.0	0.0	0.0	207.0	0.0	196.0	204.0	232.0	205.0	232.0	176.0	180.0	207.0	263.0	264.0	308.0	279.0	292.0	275.0	350.0	383.0	303.0	352.0	371.0	439.0	391.0	453.0
240	20141112 09:49:37.781	749.0	235.0	255.0	233.0	261.0	297.0	217.0	323.0	253.0	237.0	186.0	166.0	182.0	193.0	173.0	182.0	255.0	187.0	182.0	195.0	223.0	207.0	190.0	190.0	253.0	189.0	148.0	218.0	185.0	195.0	205.0	195.0	166.0	110.0	137.0	149.0	122.0	186.0	172.0	110.0	166.0	109.0	162.0	149.0	163.0	130.0	145.0	117.0	181.0	177.0	220.0	134.0	167.0	169.0	177.0	155.0	150.0	149.0	165.0	141.0	155.0	139.0	111.0	146.0	171.0	203.0	192.0	132.0	163.0	186.0	128.0	172.0	272.0	185.0	210.0	171.0	204.0	361.0	424.0	456.0	655.0	623.0	675.0	815.0	989.0	991.0	949.0	1096.0	1005.0	980.0	1084.0	1040.0	1175.0	1259.0	1458.0	1839.0	1949.0	2121.0	1940.0	2167.0	2196.0	2145.0	1778.0	2031.0	1980.0	1438.0	1749.0	1278.0	1367.0	1249.0	1398.0	1137.0	1337.0	1164.0	1213.0	1266.0	758.0
241	20141113 02:44:01.775	586.0	234.0	240.0	283.0	227.0	270.0	203.0	278.0	222.0	268.0	212.0	180.0	176.0	232.0	181.0	212.0	176.0	222.0	226.0	222.0	224.0	229.0	141.0	153.0	139.0	223.0	175.0	163.0	186.0	162.0	178.0	153.0	151.0	193.0	182.0	147.0	152.0	113.0	149.0	191.0	169.0	129.0	146.0	187.0	184.0	241.0	149.0	198.0	208.0	138.0	131.0	182.0	175.0	204.0	192.0	181.0	263.0	215.0	225.0	238.0	225.0	250.0	290.0	280.0	244.0	338.0	316.0	330.0	323.0	351.0	297.0	368.0	356.0	298.0	353.0	360.0	341.0	493.0	393.0	392.0	338.0	365.0	438.0	418.0	414.0	441.0	396.0	447.0	548.0	629.0	1208.0	1314.0	1385.0	1692.0	1355.0	1305.0	990.0	1050.0	1569.0	1227.0	1216.0	1299.0	1513.0	1389.0	1454.0	1731.0	2236.0	2580.0	3243.0	4131.0	3930.0	4138.0	4545.0	4193.0	4136.0	3720.0	2299.0
242	20141112 06:28:48.659	1000.0	221.0	320.0	245.0	289.0	249.0	248.0	299.0	303.0	288.0	212.0	213.0	277.0	200.0	162.0	192.0	222.0	233.0	174.0	201.0	202.0	221.0	268.0	196.0	164.0	233.0	203.0	146.0	241.0	199.0	215.0	175.0	162.0	186.0	152.0	128.0	140.0	190.0	195.0	181.0	251.0	204.0	174.0	191.0	172.0	151.0	238.0	233.0	128.0	167.0	133.0	161.0	230.0	161.0	191.0	171.0	256.0	140.0	208.0	163.0	161.0	175.0	140.0	239.0	242.0	220.0	244.0	284.0	259.0	318.0	345.0	321.0	266.0	362.0	332.0	269.0	301.0	347.0	293.0	273.0	382.0	333.0	325.0	368.0	375.0	405.0	366.0	480.0	551.0	3030.0	1869.0	1515.0	1617.0	1772.0	1556.0	1268.0	1173.0	1231.0	1582.0	1185.0	1307.0	1471.0	1393.0	1230.0	1069.0	1636.0	1304.0	1580.0	1277.0	1129.0	1298.0	1091.0	1183.0	966.0	1118.0	999.0	1385.0
243	20141113 03:52:20.423	584.0	221.0	162.0	149.0	100.0	156.0	109.0	155.0	157.0	172.0	157.0	140.0	167.0	117.0	119.0	127.0	132.0	128.0	129.0	122.0	162.0	157.0	104.0	169.0	181.0	188.0	159.0	133.0	174.0	116.0	128.0	138.0	177.0	71.0	156.0	159.0	101.0	183.0	131.0	141.0	169.0	120.0	158.0	163.0	102.0	147.0	177.0	140.0	160.0	141.0	197.0	113.0	94.0	219.0	182.0	170.0	187.0	169.0	143.0	184.0	116.0	122.0	158.0	151.0	199.0	169.0	212.0	179.0	146.0	146.0	161.0	162.0	195.0	140.0	202.0	134.0	180.0	182.0	148.0	191.0	240.0	168.0	154.0	147.0	184.0	188.0	126.0	167.0	167.0	210.0	314.0	324.0	264.0	224.0	234.0	266.0	228.0	215.0	211.0	345.0	172.0	229.0	219.0	239.0	242.0	316.0	384.0	508.0	887.0	964.0	968.0	1013.0	1026.0	631.0	544.0	476.0	251.0
244	20141112 16:32:01.449	837.0	218.0	258.0	276.0	235.0	240.0	254.0	309.0	199.0	218.0	225.0	244.0	162.0	201.0	211.0	237.0	202.0	231.0	178.0	161.0	259.0	169.0	197.0	170.0	171.0	211.0	193.0	195.0	235.0	138.0	181.0	218.0	115.0	132.0	112.0	163.0	190.0	156.0	144.0	161.0	161.0	186.0	226.0	221.0	214.0	138.0	158.0	218.0	188.0	170.0	226.0	178.0	199.0	186.0	263.0	122.0	238.0	194.0	172.0	133.0	159.0	206.0	155.0	140.0	221.0	246.0	168.0	180.0	203.0	268.0	282.0	276.0	295.0	261.0	261.0	219.0	363.0	275.0	327.0	433.0	459.0	402.0	443.0	595.0	641.0	717.0	648.0	743.0	679.0	818.0	741.0	760.0	704.0	929.0	957.0	895.0	935.0	1076.0	1477.0	1556.0	1778.0	2231.0	2479.0	2508.0	2438.0	2572.0	2421.0	2192.0	2091.0	1813.0	2043.0	1716.0	1698.0	1462.0	1448.0	1282.0	1273.0
245	20141112 00:53:55.163	217.0	217.0	303.0	194.0	254.0	211.0	181.0	197.0	198.0	241.0	245.0	210.0	200.0	187.0	146.0	140.0	207.0	150.0	202.0	119.0	154.0	146.0	192.0	209.0	165.0	183.0	218.0	123.0	151.0	158.0	214.0	193.0	152.0	133.0	169.0	180.0	216.0	204.0	158.0	175.0	167.0	157.0	178.0	140.0	250.0	176.0	164.0	177.0	124.0	201.0	226.0	141.0	145.0	126.0	256.0	153.0	190.0	175.0	222.0	140.0	176.0	138.0	173.0	177.0	139.0	204.0	161.0	158.0	130.0	138.0	166.0	194.0	197.0	170.0	170.0	179.0	166.0	258.0	155.0	210.0	153.0	155.0	160.0	165.0	809.0	760.0	936.0	851.0	1019.0	1013.0	1299.0	1266.0	1117.0	1016.0	1200.0	1122.0	1372.0	1213.0	818.0	1110.0	1063.0	959.0	707.0	1024.0	1058.0	592.0	1011.0	753.0	1171.0	1136.0	972.0	954.0	1072.0	1232.0	1053.0	1012.0	616.0
246	20141113 07:17:52.684	51.0	215.0	361.0	206.0	238.0	223.0	198.0	243.0	200.0	203.0	119.0	200.0	151.0	184.0	143.0	185.0	157.0	196.0	137.0	135.0	198.0	109.0	182.0	180.0	210.0	173.0	152.0	177.0	206.0	132.0	189.0	124.0	136.0	135.0	154.0	160.0	139.0	224.0	180.0	161.0	170.0	150.0	145.0	156.0	186.0	197.0	186.0	138.0	134.0	145.0	164.0	126.0	135.0	196.0	209.0	169.0	180.0	144.0	150.0	105.0	123.0	203.0	178.0	135.0	128.0	175.0	124.0	185.0	167.0	222.0	168.0	177.0	176.0	168.0	167.0	141.0	228.0	215.0	131.0	195.0	136.0	203.0	185.0	161.0	193.0	140.0	143.0	185.0	143.0	144.0	130.0	174.0	199.0	170.0	163.0	193.0	206.0	166.0	182.0	220.0	255.0	172.0	174.0	172.0	206.0	170.0	219.0	152.0	168.0	209.0	300.0	468.0	536.0	533.0	548.0	516.0	630.0
247	20141112 09:49:37.781	800.0	207.0	315.0	250.0	229.0	228.0	261.0	285.0	223.0	333.0	242.0	166.0	182.0	214.0	163.0	228.0	173.0	228.0	165.0	207.0	240.0	157.0	193.0	183.0	120.0	192.0	212.0	175.0	199.0	218.0	179.0	191.0	136.0	165.0	141.0	221.0	185.0	129.0	178.0	178.0	226.0	150.0	174.0	194.0	161.0	208.0	149.0	201.0	198.0	164.0	147.0	157.0	142.0	163.0	178.0	134.0	156.0	154.0	189.0	156.0	150.0	198.0	133.0	135.0	168.0	149.0	231.0	240.0	253.0	328.0	340.0	365.0	321.0	314.0	418.0	376.0	488.0	506.0	460.0	450.0	512.0	417.0	441.0	504.0	487.0	516.0	476.0	581.0	654.0	578.0	604.0	662.0	1985.0	3595.0	3331.0	3106.0	2682.0	2733.0	3144.0	2738.0	2717.0	3019.0	2982.0	2520.0	2553.0	2735.0	2701.0	2606.0	2338.0	2158.0	2299.0	2211.0	2082.0	1936.0	2034.0	1917.0	2014.0
248	20141113 07:17:52.684	469.0	203.0	298.0	264.0	300.0	307.0	244.0	242.0	272.0	258.0	260.0	203.0	227.0	215.0	177.0	153.0	259.0	200.0	220.0	203.0	185.0	186.0	164.0	194.0	166.0	256.0	308.0	225.0	192.0	158.0	290.0	235.0	157.0	137.0	156.0	217.0	207.0	246.0	170.0	206.0	223.0	211.0	175.0	178.0	200.0	156.0	156.0	142.0	148.0	147.0	150.0	152.0	164.0	183.0	193.0	143.0	248.0	207.0	168.0	147.0	264.0	153.0	202.0	169.0	219.0	215.0	148.0	182.0	146.0	154.0	158.0	222.0	195.0	163.0	112.0	148.0	186.0	143.0	182.0	158.0	173.0	170.0	198.0	200.0	135.0	179.0	195.0	148.0	145.0	124.0	177.0	167.0	150.0	184.0	162.0	151.0	159.0	128.0	157.0	254.0	194.0	143.0	142.0	182.0	201.0	167.0	166.0	221.0	407.0	400.0	440.0	1164.0	1132.0	120.0	207.0	148.0	185.0
249	20141113 06:09:19.449	759.0	198.0	278.0	235.0	236.0	318.0	260.0	294.0	258.0	240.0	229.0	172.0	222.0	204.0	171.0	176.0	196.0	195.0	260.0	220.0	239.0	188.0	141.0	203.0	208.0	194.0	155.0	172.0	176.0	204.0	199.0	240.0	137.0	130.0	152.0	162.0	149.0	198.0	175.0	174.0	157.0	231.0	145.0	199.0	184.0	253.0	204.0	203.0	216.0	137.0	156.0	132.0	153.0	168.0	171.0	206.0	186.0	184.0	170.0	190.0	223.0	152.0	159.0	165.0	268.0	213.0	185.0	236.0	196.0	286.0	210.0	297.0	190.0	257.0	252.0	217.0	269.0	231.0	210.0	256.0	210.0	232.0	259.0	251.0	342.0	242.0	257.0	238.0	256.0	234.0	275.0	234.0	269.0	261.0	230.0	303.0	267.0	285.0	294.0	323.0	240.0	319.0	355.0	348.0	304.0	379.0	471.0	435.0	538.0	674.0	2403.0	1863.0	1692.0	1493.0	1516.0	1371.0	1547.0
250	20141112 07:35:41.810	595.0	195.0	281.0	330.0	251.0	288.0	228.0	289.0	217.0	242.0	249.0	198.0	262.0	228.0	171.0	163.0	218.0	209.0	175.0	199.0	162.0	191.0	235.0	188.0	209.0	170.0	200.0	161.0	186.0	183.0	192.0	220.0	132.0	135.0	253.0	189.0	132.0	191.0	155.0	178.0	128.0	199.0	150.0	197.0	227.0	207.0	158.0	229.0	154.0	182.0	196.0	194.0	176.0	166.0	196.0	165.0	195.0	187.0	192.0	151.0	128.0	130.0	168.0	181.0	180.0	154.0	172.0	214.0	233.0	178.0	205.0	207.0	201.0	178.0	166.0	210.0	217.0	237.0	211.0	281.0	335.0	332.0	343.0	407.0	514.0	615.0	543.0	591.0	841.0	1239.0	3161.0	2594.0	2692.0	2711.0	2148.0	1918.0	1579.0	1669.0	2047.0	1768.0	1610.0	1791.0	1995.0	1754.0	1593.0	1941.0	2171.0	1917.0	2054.0	1845.0	1913.0	1872.0	1881.0	2125.0	2258.0	2119.0	1190.0
251	20141113 13:00:37.351	1049.0	193.0	280.0	240.0	227.0	305.0	218.0	256.0	271.0	229.0	235.0	181.0	256.0	281.0	248.0	182.0	237.0	194.0	151.0	201.0	206.0	163.0	214.0	217.0	174.0	177.0	158.0	150.0	208.0	151.0	144.0	177.0	148.0	158.0	112.0	160.0	139.0	170.0	182.0	195.0	197.0	188.0	203.0	214.0	203.0	232.0	179.0	172.0	192.0	186.0	174.0	180.0	167.0	173.0	210.0	168.0	165.0	184.0	196.0	158.0	161.0	187.0	120.0	156.0	180.0	151.0	181.0	200.0	164.0	230.0	186.0	180.0	183.0	168.0	188.0	207.0	192.0	179.0	169.0	226.0	266.0	212.0	202.0	182.0	222.0	296.0	213.0	181.0	203.0	201.0	217.0	187.0	170.0	250.0	278.0	279.0	201.0	230.0	235.0	200.0	230.0	220.0	266.0	235.0	325.0	205.0	326.0	298.0	278.0	251.0	333.0	341.0	425.0	482.0	560.0	902.0	2280.0
252	20141113 03:52:20.423	61.0	177.0	310.0	256.0	218.0	205.0	157.0	202.0	159.0	227.0	121.0	230.0	167.0	137.0	170.0	148.0	180.0	120.0	131.0	164.0	120.0	112.0	127.0	136.0	99.0	197.0	161.0	134.0	178.0	121.0	149.0	122.0	127.0	165.0	202.0	158.0	208.0	175.0	116.0	162.0	173.0	190.0	262.0	145.0	238.0	236.0	178.0	160.0	165.0	163.0	181.0	147.0	122.0	180.0	128.0	149.0	210.0	178.0	135.0	144.0	145.0	124.0	182.0	216.0	180.0	171.0	155.0	150.0	123.0	193.0	140.0	139.0	184.0	168.0	146.0	207.0	176.0	191.0	118.0	160.0	152.0	149.0	144.0	189.0	162.0	155.0	187.0	170.0	218.0	206.0	178.0	133.0	136.0	166.0	214.0	164.0	98.0	154.0	152.0	154.0	160.0	141.0	157.0	154.0	152.0	179.0	149.0	122.0	590.0	658.0	755.0	632.0	784.0	770.0	854.0	741.0	741.0
253	20141112 05:21:50.943	1099.0	165.0	303.0	259.0	239.0	295.0	208.0	260.0	264.0	267.0	249.0	162.0	234.0	225.0	217.0	317.0	236.0	194.0	208.0	128.0	226.0	185.0	135.0	212.0	141.0	215.0	162.0	195.0	206.0	177.0	177.0	177.0	132.0	182.0	141.0	171.0	144.0	146.0	173.0	131.0	265.0	181.0	164.0	196.0	184.0	152.0	154.0	224.0	196.0	159.0	134.0	179.0	156.0	200.0	307.0	167.0	203.0	189.0	184.0	127.0	190.0	203.0	165.0	195.0	188.0	176.0	188.0	211.0	202.0	218.0	256.0	283.0	261.0	236.0	269.0	268.0	342.0	365.0	294.0	292.0	418.0	321.0	324.0	283.0	359.0	353.0	363.0	309.0	3125.0	2212.0	1934.0	1807.0	1974.0	2111.0	1867.0	1480.0	1417.0	1503.0	1773.0	1520.0	1459.0	1715.0	1828.0	1483.0	1414.0	1602.0	1537.0	1644.0	1408.0	1307.0	1491.0	1710.0	2040.0	2383.0	2354.0	2442.0	2918.0
254	20141113 07:17:52.684	149.0	159.0	365.0	236.0	186.0	252.0	175.0	218.0	153.0	193.0	171.0	203.0	148.0	178.0	168.0	138.0	160.0	178.0	138.0	169.0	206.0	155.0	151.0	142.0	125.0	247.0	137.0	168.0	147.0	154.0	160.0	157.0	116.0	138.0	155.0	220.0	146.0	191.0	211.0	139.0	180.0	171.0	175.0	162.0	183.0	198.0	168.0	158.0	142.0	156.0	169.0	188.0	153.0	190.0	151.0	153.0	216.0	218.0	144.0	224.0	166.0	173.0	167.0	187.0	150.0	191.0	113.0	199.0	127.0	199.0	120.0	236.0	205.0	155.0	163.0	144.0	171.0	160.0	154.0	173.0	161.0	144.0	184.0	192.0	206.0	186.0	168.0	163.0	118.0	194.0	176.0	215.0	160.0	217.0	216.0	192.0	176.0	154.0	169.0	192.0	214.0	179.0	226.0	162.0	152.0	153.0	151.0	177.0	829.0	954.0	1013.0	1099.0	1939.0	1796.0	1587.0	1654.0	188.0
