index	mortality	x	y	20141107 18:46:15.837	20141107 19:54:34.384	20141107 21:02:55.40	20141107 22:11:17.231	20141107 23:19:36.630	20141108 00:28:01.816	20141108 01:36:15.978	20141108 02:44:36.629	20141108 03:52:52.65	20141108 05:01:19.551	20141108 06:09:43.585	20141108 07:18:02.389	20141108 08:26:25.168	20141108 09:34:47.625	20141108 10:43:23.393	20141108 11:51:46.495	20141108 13:00:09.586	20141108 14:08:16.890	20141108 15:16:37.530	20141108 16:25:01.900	20141108 17:33:17.375	20141108 18:41:28.823	20141108 19:49:48.219	20141108 20:58:08.521	20141108 22:06:28.14	20141108 23:14:59.307	20141109 00:23:19.993	20141109 01:31:40.555	20141109 02:40:06.175	20141109 03:48:41.57	20141109 04:57:03.863	20141109 06:05:28.930	20141109 07:13:59.865	20141109 08:22:20.982	20141109 09:30:48.785	20141109 10:39:11.659	20141109 11:47:38.63	20141109 12:56:04.378	20141109 14:04:30.582	20141109 15:12:54.38	20141109 16:21:14.671	20141109 17:29:37.351	20141109 18:37:55.908	20141109 19:47:08.297	20141109 20:55:33.72	20141109 22:03:53.07	20141109 23:12:11.136	20141110 00:20:23.843	20141110 01:28:41.330	20141110 02:36:56.11	20141110 03:45:17.459	20141110 04:53:46.72	20141110 06:02:07.805	20141110 07:10:25.247	20141110 08:18:41.254	20141110 09:27:14.181	20141110 10:35:38.302	20141110 17:19:14.574	20141110 18:26:13.109	20141110 19:33:07.75	20141110 20:39:59.343	20141110 21:47:00.995	20141110 22:54:01.855	20141111 00:01:03.830	20141111 01:07:53.735	20141111 02:14:54.651	20141111 03:21:52.974	20141111 04:28:51.576	20141111 05:35:41.181	20141111 06:42:33.737	20141111 07:49:24.666	20141111 08:56:23.624	20141111 10:03:24.746	20141111 11:10:25.695	20141111 12:17:19.405	20141111 13:24:08.485	20141111 14:31:06.15	20141111 15:38:05.499	20141111 16:45:02.288	20141111 17:51:53.237	20141111 18:58:52.78	20141111 20:05:54.236	20141111 21:12:51.461	20141111 22:19:35.37	20141111 23:26:24.530	20141112 00:33:29.491	20141112 01:40:31.504	20141112 02:47:32.590	20141112 03:54:29.781	20141112 05:01:25.611	20141112 06:08:22.590	20141112 07:15:18.195	20141112 08:22:18.545	20141112 09:29:11.430	20141112 10:36:12.663	20141112 11:43:19.172	20141112 12:50:19.43	20141112 13:57:25.245	20141112 15:04:28.705	20141112 16:11:31.977	20141112 17:18:35.204	20141112 18:25:34.631	20141112 19:32:39.95	20141112 20:41:03.57	20141112 21:49:24.206	20141112 22:57:50.269	20141113 00:06:17.961	20141113 01:14:43.881	20141113 02:23:10.708	20141113 03:31:34.590	20141113 04:39:58.601	20141113 05:48:28.679	20141113 06:57:00.982	20141113 08:05:31.717	20141113 09:13:50.685	20141113 10:22:06.868	20141113 11:30:27.567	20141113 12:39:42.300
73	20141111 18:58:52.78	790.0	239.0	238.0	197.0	234.0	228.0	207.0	209.0	181.0	195.0	161.0	221.0	265.0	207.0	194.0	254.0	169.0	231.0	294.0	218.0	172.0	233.0	207.0	204.0	192.0	231.0	208.0	157.0	209.0	212.0	140.0	183.0	203.0	199.0	264.0	182.0	169.0	107.0	141.0	112.0	140.0	135.0	139.0	172.0	105.0	112.0	197.0	165.0	169.0	145.0	239.0	191.0	181.0	165.0	212.0	148.0	177.0	151.0	173.0	181.0	178.0	210.0	180.0	131.0	102.0	147.0	188.0	126.0	139.0	123.0	172.0	158.0	101.0	189.0	186.0	124.0	187.0	114.0	124.0	132.0	161.0	134.0	225.0	137.0	152.0	170.0	269.0	205.0	127.0	175.0	169.0	174.0	152.0	171.0	124.0	210.0	130.0	121.0	157.0	157.0	192.0	182.0	186.0	162.0	162.0	116.0	127.0	159.0	131.0	196.0	191.0	144.0	164.0	186.0	160.0	195.0	184.0	234.0	327.0	310.0
74	20141108 03:52:52.65	1310.0	219.0	0.0	0.0	0.0	0.0	0.0	230.0	232.0	199.0	269.0	242.0	239.0	226.0	158.0	193.0	260.0	239.0	227.0	221.0	185.0	167.0	260.0	241.0	246.0	247.0	183.0	197.0	197.0	144.0	204.0	214.0	270.0	248.0	155.0	146.0	175.0	175.0	167.0	138.0	153.0	159.0	155.0	197.0	164.0	168.0	163.0	160.0	168.0	163.0	119.0	166.0	204.0	165.0	144.0	137.0	156.0	140.0	199.0	143.0	142.0	208.0	146.0	163.0	208.0	138.0	215.0	115.0	152.0	157.0	146.0	196.0	133.0	141.0	190.0	239.0	162.0	192.0	186.0	149.0	158.0	150.0	146.0	189.0	168.0	170.0	175.0	126.0	217.0	152.0	155.0	218.0	170.0	182.0	146.0	167.0	174.0	146.0	185.0	189.0	204.0	176.0	190.0	144.0	202.0	234.0	172.0	165.0	180.0	184.0	223.0	200.0	267.0	162.0	204.0	269.0	216.0	293.0	317.0	485.0
75	20141113 05:48:28.679	907.0	217.0	253.0	266.0	262.0	177.0	185.0	264.0	243.0	240.0	274.0	144.0	209.0	297.0	191.0	209.0	292.0	192.0	224.0	233.0	184.0	200.0	193.0	231.0	227.0	204.0	208.0	178.0	178.0	203.0	235.0	269.0	183.0	229.0	149.0	160.0	194.0	188.0	123.0	140.0	188.0	168.0	184.0	247.0	205.0	196.0	133.0	197.0	173.0	143.0	182.0	107.0	175.0	185.0	145.0	176.0	171.0	184.0	184.0	152.0	133.0	229.0	179.0	180.0	160.0	169.0	176.0	156.0	177.0	158.0	178.0	149.0	136.0	226.0	216.0	187.0	184.0	101.0	170.0	163.0	217.0	184.0	154.0	135.0	148.0	170.0	153.0	156.0	182.0	183.0	172.0	212.0	168.0	180.0	144.0	172.0	131.0	218.0	224.0	216.0	227.0	153.0	310.0	330.0	297.0	406.0	395.0	391.0	442.0	545.0	594.0	658.0	789.0	1046.0	1329.0	1732.0	1523.0	1429.0	1139.0	1233.0
76	20141108 13:00:09.586	1347.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	188.0	200.0	186.0	228.0	209.0	260.0	157.0	202.0	268.0	200.0	225.0	201.0	200.0	158.0	161.0	152.0	212.0	215.0	179.0	191.0	215.0	168.0	129.0	147.0	182.0	215.0	139.0	123.0	174.0	218.0	232.0	173.0	183.0	158.0	133.0	145.0	109.0	163.0	131.0	146.0	135.0	111.0	111.0	143.0	148.0	155.0	108.0	137.0	163.0	165.0	120.0	156.0	209.0	176.0	178.0	192.0	184.0	173.0	188.0	220.0	186.0	184.0	146.0	157.0	172.0	140.0	150.0	172.0	146.0	124.0	180.0	214.0	153.0	228.0	400.0	479.0	353.0	357.0	370.0	390.0	394.0	350.0	340.0	315.0	295.0	304.0	293.0	292.0	318.0	277.0	330.0	371.0	321.0	298.0	323.0	273.0	300.0	279.0	218.0	243.0	308.0	152.0	134.0	128.0	152.0	141.0	196.0
77	20141113 10:22:06.868	180.0	196.0	226.0	173.0	202.0	235.0	187.0	233.0	204.0	186.0	217.0	244.0	253.0	222.0	171.0	204.0	252.0	227.0	243.0	233.0	164.0	230.0	173.0	157.0	278.0	194.0	185.0	184.0	164.0	175.0	170.0	196.0	206.0	193.0	127.0	196.0	161.0	178.0	138.0	148.0	162.0	171.0	174.0	150.0	170.0	149.0	179.0	166.0	208.0	180.0	169.0	151.0	157.0	142.0	168.0	180.0	111.0	162.0	176.0	137.0	195.0	151.0	195.0	157.0	118.0	153.0	164.0	194.0	163.0	104.0	167.0	216.0	160.0	196.0	138.0	169.0	131.0	220.0	248.0	152.0	204.0	153.0	165.0	141.0	171.0	131.0	212.0	94.0	100.0	159.0	167.0	156.0	211.0	175.0	185.0	264.0	237.0	243.0	210.0	231.0	177.0	212.0	213.0	192.0	200.0	209.0	192.0	209.0	202.0	181.0	219.0	374.0	330.0	328.0	272.0	300.0	387.0	568.0	749.0	1002.0
78	20141113 01:14:43.881	458.0	183.0	229.0	219.0	252.0	211.0	220.0	191.0	219.0	172.0	257.0	261.0	234.0	218.0	217.0	267.0	251.0	189.0	230.0	229.0	249.0	185.0	213.0	217.0	228.0	308.0	207.0	192.0	185.0	193.0	241.0	198.0	157.0	216.0	156.0	159.0	229.0	184.0	173.0	149.0	121.0	165.0	165.0	152.0	164.0	106.0	166.0	179.0	162.0	174.0	152.0	181.0	106.0	181.0	170.0	175.0	132.0	164.0	239.0	205.0	130.0	181.0	111.0	165.0	163.0	142.0	172.0	169.0	142.0	140.0	125.0	131.0	156.0	209.0	175.0	161.0	180.0	169.0	156.0	170.0	208.0	210.0	154.0	232.0	151.0	236.0	219.0	150.0	162.0	175.0	164.0	193.0	216.0	196.0	164.0	279.0	174.0	206.0	198.0	237.0	249.0	254.0	250.0	229.0	293.0	328.0	285.0	584.0	639.0	913.0	1200.0	1463.0	1535.0	1346.0	1148.0	1246.0	1020.0	833.0	1001.0	903.0
79	20141108 08:26:25.168	1339.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	200.0	217.0	172.0	229.0	211.0	177.0	246.0	259.0	208.0	209.0	216.0	220.0	210.0	261.0	222.0	236.0	193.0	172.0	203.0	169.0	182.0	214.0	232.0	172.0	172.0	159.0	184.0	184.0	160.0	164.0	149.0	167.0	208.0	166.0	173.0	198.0	245.0	202.0	160.0	158.0	127.0	139.0	202.0	151.0	155.0	167.0	201.0	156.0	194.0	175.0	200.0	189.0	131.0	179.0	209.0	151.0	212.0	153.0	132.0	126.0	203.0	195.0	157.0	211.0	182.0	132.0	160.0	165.0	151.0	151.0	147.0	157.0	189.0	181.0	159.0	113.0	150.0	179.0	137.0	189.0	167.0	187.0	189.0	169.0	162.0	137.0	134.0	162.0	152.0	151.0	209.0	169.0	114.0	171.0	198.0	137.0	131.0	123.0	161.0	175.0	167.0	166.0	250.0	293.0	371.0	246.0	353.0	307.0	445.0
80	20141113 10:22:06.868	978.0	162.0	219.0	195.0	279.0	198.0	243.0	164.0	243.0	228.0	282.0	174.0	232.0	222.0	241.0	227.0	225.0	188.0	193.0	214.0	253.0	227.0	149.0	189.0	299.0	201.0	200.0	196.0	164.0	251.0	164.0	184.0	215.0	206.0	203.0	176.0	156.0	158.0	186.0	193.0	142.0	183.0	144.0	123.0	155.0	158.0	166.0	139.0	108.0	168.0	178.0	133.0	195.0	155.0	173.0	142.0	149.0	213.0	139.0	162.0	165.0	143.0	151.0	168.0	164.0	156.0	207.0	178.0	145.0	156.0	131.0	144.0	240.0	171.0	171.0	156.0	145.0	114.0	173.0	221.0	153.0	165.0	147.0	180.0	137.0	152.0	172.0	233.0	150.0	141.0	173.0	145.0	188.0	166.0	192.0	202.0	200.0	164.0	140.0	185.0	167.0	222.0	224.0	225.0	242.0	202.0	231.0	188.0	262.0	228.0	284.0	270.0	320.0	316.0	376.0	444.0	546.0	752.0	1021.0	1051.0
81	20141112 11:43:19.172	1016.0	155.0	204.0	187.0	261.0	217.0	164.0	213.0	219.0	156.0	300.0	258.0	230.0	188.0	211.0	214.0	266.0	166.0	184.0	262.0	178.0	217.0	179.0	301.0	223.0	184.0	198.0	222.0	215.0	184.0	199.0	168.0	181.0	177.0	214.0	184.0	177.0	181.0	173.0	179.0	143.0	140.0	142.0	154.0	185.0	157.0	210.0	122.0	134.0	120.0	196.0	181.0	124.0	137.0	203.0	163.0	144.0	147.0	172.0	171.0	139.0	194.0	219.0	225.0	163.0	218.0	121.0	152.0	164.0	124.0	165.0	182.0	146.0	219.0	221.0	133.0	147.0	129.0	170.0	194.0	197.0	158.0	171.0	214.0	198.0	227.0	171.0	141.0	226.0	131.0	185.0	155.0	144.0	210.0	132.0	172.0	137.0	903.0	899.0	742.0	741.0	684.0	718.0	630.0	580.0	639.0	576.0	736.0	663.0	503.0	603.0	517.0	622.0	523.0	575.0	565.0	540.0	571.0	512.0	563.0
82	20141113 08:05:31.717	613.0	152.0	240.0	201.0	224.0	186.0	219.0	216.0	203.0	225.0	297.0	223.0	252.0	226.0	291.0	236.0	253.0	198.0	259.0	225.0	220.0	161.0	206.0	233.0	187.0	222.0	259.0	245.0	253.0	198.0	207.0	186.0	172.0	187.0	161.0	166.0	205.0	145.0	180.0	98.0	161.0	175.0	187.0	217.0	185.0	150.0	131.0	171.0	198.0	186.0	124.0	127.0	174.0	204.0	151.0	160.0	107.0	160.0	188.0	171.0	170.0	113.0	132.0	146.0	164.0	172.0	109.0	126.0	146.0	99.0	203.0	156.0	131.0	152.0	150.0	208.0	184.0	174.0	167.0	179.0	149.0	176.0	147.0	140.0	198.0	211.0	147.0	162.0	119.0	200.0	213.0	161.0	181.0	190.0	174.0	205.0	178.0	212.0	152.0	175.0	150.0	147.0	159.0	310.0	232.0	196.0	167.0	171.0	255.0	306.0	197.0	285.0	349.0	403.0	446.0	682.0	943.0	991.0	1002.0	894.0
83	20141113 04:39:58.601	451.0	144.0	287.0	209.0	260.0	283.0	210.0	243.0	212.0	187.0	209.0	197.0	221.0	145.0	201.0	183.0	209.0	209.0	210.0	200.0	254.0	196.0	252.0	201.0	299.0	208.0	227.0	204.0	219.0	219.0	207.0	221.0	171.0	180.0	162.0	131.0	224.0	138.0	165.0	155.0	167.0	223.0	217.0	230.0	206.0	150.0	175.0	150.0	155.0	169.0	136.0	178.0	141.0	187.0	173.0	155.0	152.0	104.0	225.0	144.0	138.0	152.0	137.0	170.0	211.0	190.0	149.0	161.0	131.0	181.0	182.0	179.0	185.0	173.0	163.0	128.0	179.0	133.0	193.0	148.0	192.0	169.0	120.0	179.0	168.0	156.0	183.0	172.0	148.0	141.0	203.0	174.0	166.0	182.0	123.0	189.0	197.0	172.0	164.0	140.0	246.0	253.0	304.0	319.0	249.0	327.0	316.0	300.0	312.0	314.0	410.0	428.0	1046.0	1084.0	922.0	863.0	764.0	703.0	664.0	523.0
84	20141113 10:22:06.868	1374.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	178.0	226.0	155.0	174.0	176.0	245.0	133.0	178.0	209.0	178.0	169.0	154.0	120.0	197.0	155.0	140.0	158.0	135.0	140.0	183.0	152.0	115.0	139.0	188.0	191.0	176.0	174.0	199.0	168.0	166.0	171.0	209.0	123.0	134.0	164.0	138.0	175.0	159.0	158.0	158.0	113.0	222.0	122.0	170.0	179.0	167.0	90.0	162.0	183.0	137.0	244.0	156.0	163.0	198.0	140.0	144.0	148.0	132.0	140.0	234.0	175.0	155.0	206.0	192.0	120.0	159.0	167.0	186.0	220.0	194.0	165.0	176.0	172.0	169.0	195.0	193.0	170.0	219.0	157.0	202.0	198.0	173.0	219.0	178.0	245.0	206.0	265.0	215.0	268.0	263.0	206.0	199.0	316.0	311.0	405.0	670.0	668.0
85	20141113 05:48:28.679	568.0	121.0	206.0	199.0	226.0	225.0	195.0	218.0	226.0	168.0	195.0	225.0	186.0	179.0	166.0	216.0	207.0	246.0	255.0	185.0	194.0	184.0	200.0	211.0	244.0	226.0	232.0	174.0	205.0	222.0	246.0	179.0	216.0	191.0	195.0	182.0	148.0	162.0	224.0	151.0	170.0	143.0	157.0	215.0	180.0	191.0	143.0	179.0	172.0	220.0	124.0	150.0	204.0	174.0	194.0	117.0	122.0	185.0	164.0	184.0	162.0	169.0	156.0	137.0	136.0	170.0	137.0	149.0	151.0	122.0	192.0	216.0	195.0	158.0	176.0	138.0	190.0	111.0	193.0	138.0	139.0	168.0	222.0	191.0	141.0	143.0	179.0	135.0	184.0	185.0	215.0	208.0	130.0	180.0	139.0	174.0	136.0	182.0	178.0	177.0	237.0	186.0	233.0	228.0	190.0	202.0	189.0	219.0	214.0	212.0	242.0	239.0	257.0	353.0	326.0	405.0	307.0	326.0	332.0	485.0
86	20141112 05:01:25.611	283.0	96.0	200.0	245.0	248.0	217.0	193.0	187.0	261.0	145.0	180.0	217.0	215.0	247.0	218.0	177.0	187.0	170.0	221.0	261.0	160.0	222.0	181.0	146.0	236.0	203.0	218.0	191.0	241.0	256.0	169.0	204.0	189.0	240.0	221.0	186.0	161.0	169.0	140.0	123.0	177.0	186.0	162.0	152.0	172.0	173.0	141.0	182.0	160.0	188.0	172.0	110.0	142.0	164.0	164.0	104.0	190.0	186.0	163.0	163.0	136.0	114.0	136.0	131.0	198.0	210.0	159.0	196.0	94.0	154.0	155.0	202.0	145.0	168.0	100.0	157.0	150.0	115.0	172.0	145.0	186.0	152.0	151.0	184.0	155.0	129.0	208.0	106.0	109.0	132.0	163.0	260.0	106.0	127.0	141.0	162.0	185.0	192.0	139.0	171.0	186.0	219.0	214.0	213.0	236.0	187.0	177.0	216.0	249.0	265.0	253.0	253.0	340.0	327.0	367.0	368.0	323.0	313.0	334.0	284.0
87	20141112 13:57:25.245	1326.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	211.0	211.0	182.0	215.0	239.0	159.0	217.0	219.0	248.0	263.0	219.0	175.0	189.0	183.0	179.0	272.0	215.0	244.0	227.0	179.0	191.0	166.0	150.0	199.0	220.0	183.0	143.0	172.0	113.0	168.0	137.0	136.0	193.0	159.0	150.0	228.0	224.0	185.0	167.0	179.0	139.0	214.0	181.0	123.0	162.0	160.0	150.0	179.0	164.0	182.0	207.0	146.0	191.0	137.0	174.0	168.0	220.0	135.0	175.0	136.0	137.0	149.0	183.0	142.0	141.0	240.0	202.0	161.0	140.0	246.0	195.0	216.0	277.0	205.0	205.0	213.0	328.0	296.0	307.0	355.0	321.0	342.0	371.0	384.0	352.0	333.0	476.0	461.0	534.0	597.0	1000.0	1274.0	1230.0	1502.0	1469.0	1199.0	1101.0	1194.0	959.0	981.0	969.0	806.0	856.0	947.0	858.0	775.0	762.0	682.0	686.0	596.0	677.0
88	20141112 10:36:12.663	359.0	81.0	227.0	179.0	244.0	268.0	208.0	263.0	217.0	232.0	255.0	214.0	198.0	201.0	273.0	217.0	182.0	201.0	195.0	199.0	218.0	184.0	195.0	197.0	266.0	172.0	182.0	156.0	152.0	296.0	241.0	177.0	203.0	226.0	152.0	178.0	166.0	138.0	168.0	147.0	197.0	174.0	159.0	162.0	150.0	162.0	170.0	175.0	170.0	125.0	221.0	112.0	152.0	189.0	186.0	110.0	196.0	148.0	165.0	173.0	113.0	139.0	118.0	125.0	143.0	148.0	153.0	199.0	150.0	152.0	116.0	144.0	131.0	134.0	127.0	155.0	179.0	131.0	163.0	134.0	139.0	145.0	158.0	228.0	151.0	114.0	206.0	181.0	173.0	169.0	221.0	219.0	208.0	233.0	232.0	355.0	637.0	778.0	711.0	594.0	647.0	632.0	794.0	618.0	626.0	631.0	484.0	571.0	651.0	515.0	569.0	565.0	595.0	587.0	509.0	516.0	448.0	541.0	531.0	552.0
89	20141113 11:30:27.567	1040.0	66.0	201.0	137.0	203.0	144.0	135.0	201.0	200.0	166.0	185.0	238.0	257.0	233.0	156.0	181.0	161.0	165.0	191.0	171.0	198.0	164.0	180.0	175.0	220.0	195.0	149.0	230.0	163.0	149.0	185.0	202.0	148.0	196.0	173.0	142.0	126.0	151.0	162.0	171.0	174.0	133.0	186.0	174.0	155.0	170.0	127.0	130.0	194.0	128.0	175.0	137.0	164.0	175.0	95.0	144.0	161.0	131.0	173.0	167.0	150.0	176.0	125.0	140.0	164.0	161.0	183.0	125.0	104.0	150.0	179.0	170.0	128.0	132.0	171.0	169.0	184.0	169.0	150.0	139.0	175.0	170.0	151.0	159.0	146.0	124.0	205.0	162.0	138.0	111.0	173.0	173.0	153.0	138.0	186.0	143.0	136.0	188.0	145.0	143.0	162.0	148.0	158.0	192.0	190.0	143.0	164.0	165.0	152.0	209.0	144.0	221.0	233.0	225.0	169.0	200.0	164.0	318.0	570.0	169.0
90	20141112 15:04:28.705	35.0	61.0	221.0	175.0	145.0	132.0	259.0	227.0	204.0	139.0	253.0	168.0	237.0	225.0	155.0	211.0	187.0	206.0	184.0	168.0	164.0	180.0	173.0	161.0	241.0	194.0	145.0	146.0	135.0	149.0	127.0	181.0	127.0	181.0	162.0	152.0	223.0	159.0	215.0	131.0	148.0	132.0	189.0	141.0	145.0	171.0	163.0	210.0	155.0	133.0	189.0	153.0	148.0	156.0	200.0	167.0	180.0	169.0	144.0	152.0	256.0	137.0	164.0	161.0	132.0	169.0	177.0	231.0	162.0	138.0	137.0	194.0	151.0	121.0	190.0	170.0	247.0	227.0	238.0	184.0	175.0	226.0	180.0	199.0	157.0	180.0	256.0	258.0	215.0	225.0	193.0	232.0	240.0	266.0	233.0	266.0	344.0	469.0	616.0	700.0	909.0	1011.0	1520.0	1471.0	1293.0	1292.0	1189.0	1137.0	1087.0	882.0	963.0	865.0	906.0	851.0	794.0	810.0	736.0	624.0	798.0	744.0
91	20141113 08:05:31.717	113.0	47.0	200.0	150.0	175.0	205.0	156.0	169.0	115.0	192.0	190.0	187.0	241.0	201.0	169.0	186.0	218.0	180.0	170.0	246.0	130.0	184.0	178.0	195.0	261.0	202.0	201.0	136.0	147.0	224.0	87.0	195.0	134.0	148.0	141.0	137.0	126.0	150.0	159.0	150.0	135.0	174.0	143.0	173.0	131.0	157.0	220.0	162.0	106.0	167.0	120.0	99.0	137.0	146.0	169.0	128.0	106.0	128.0	135.0	128.0	134.0	189.0	151.0	158.0	138.0	159.0	125.0	147.0	162.0	173.0	129.0	189.0	145.0	137.0	149.0	166.0	159.0	118.0	180.0	169.0	202.0	187.0	152.0	96.0	130.0	122.0	208.0	144.0	107.0	140.0	131.0	123.0	152.0	179.0	125.0	134.0	198.0	214.0	183.0	173.0	166.0	200.0	234.0	276.0	236.0	239.0	227.0	211.0	243.0	314.0	289.0	288.0	281.0	293.0	376.0	492.0	490.0	570.0	652.0	852.0
92	20141113 03:31:34.590	755.0	44.0	225.0	177.0	229.0	233.0	218.0	198.0	189.0	252.0	225.0	208.0	185.0	220.0	211.0	216.0	239.0	224.0	267.0	219.0	248.0	215.0	220.0	158.0	210.0	223.0	197.0	190.0	275.0	189.0	183.0	154.0	162.0	197.0	151.0	188.0	149.0	141.0	154.0	136.0	178.0	194.0	152.0	189.0	187.0	152.0	139.0	172.0	150.0	206.0	126.0	142.0	188.0	131.0	137.0	153.0	151.0	198.0	131.0	176.0	143.0	146.0	160.0	135.0	154.0	173.0	166.0	196.0	164.0	155.0	169.0	153.0	175.0	206.0	159.0	123.0	142.0	156.0	228.0	133.0	143.0	124.0	165.0	133.0	165.0	126.0	174.0	109.0	140.0	111.0	137.0	177.0	181.0	124.0	118.0	165.0	114.0	166.0	198.0	258.0	199.0	197.0	249.0	213.0	219.0	246.0	275.0	229.0	254.0	246.0	259.0	310.0	334.0	346.0	296.0	346.0	346.0	300.0	457.0	389.0
93	20141113 09:13:50.685	352.0	42.0	280.0	278.0	247.0	250.0	255.0	206.0	248.0	200.0	216.0	263.0	254.0	216.0	215.0	197.0	205.0	219.0	278.0	211.0	206.0	209.0	251.0	280.0	154.0	232.0	181.0	254.0	234.0	260.0	164.0	194.0	169.0	176.0	146.0	173.0	179.0	150.0	161.0	139.0	154.0	178.0	151.0	198.0	165.0	186.0	205.0	188.0	149.0	138.0	176.0	202.0	138.0	185.0	133.0	132.0	187.0	182.0	166.0	157.0	150.0	158.0	136.0	175.0	171.0	201.0	219.0	175.0	170.0	184.0	102.0	174.0	177.0	126.0	189.0	117.0	181.0	153.0	158.0	206.0	182.0	185.0	231.0	132.0	212.0	172.0	136.0	185.0	243.0	264.0	234.0	274.0	274.0	445.0	307.0	444.0	429.0	620.0	668.0	612.0	605.0	601.0	578.0	547.0	669.0	635.0	677.0	680.0	761.0	814.0	746.0	751.0	847.0	900.0	849.0	1017.0	1313.0	1765.0	1930.0	2485.0
94	20141112 09:29:11.430	429.0	27.0	206.0	202.0	245.0	203.0	192.0	271.0	264.0	179.0	219.0	163.0	199.0	202.0	215.0	217.0	203.0	245.0	253.0	197.0	200.0	215.0	146.0	201.0	269.0	187.0	194.0	185.0	201.0	150.0	196.0	194.0	161.0	213.0	300.0	143.0	121.0	181.0	172.0	144.0	161.0	150.0	128.0	168.0	196.0	150.0	170.0	144.0	157.0	135.0	147.0	165.0	202.0	177.0	167.0	150.0	169.0	122.0	135.0	148.0	151.0	212.0	165.0	149.0	183.0	189.0	148.0	123.0	172.0	129.0	163.0	138.0	155.0	135.0	104.0	148.0	150.0	175.0	152.0	195.0	145.0	157.0	178.0	196.0	147.0	214.0	150.0	139.0	149.0	175.0	212.0	158.0	354.0	355.0	327.0	705.0	593.0	1000.0	916.0	802.0	859.0	788.0	904.0	788.0	740.0	787.0	705.0	796.0	770.0	683.0	707.0	710.0	718.0	665.0	647.0	649.0	549.0	581.0	624.0	632.0
95	20141113 05:48:28.679	910.0	14.0	222.0	213.0	264.0	238.0	248.0	206.0	227.0	238.0	260.0	200.0	260.0	205.0	277.0	248.0	246.0	221.0	266.0	249.0	206.0	184.0	183.0	185.0	245.0	253.0	231.0	210.0	214.0	240.0	223.0	216.0	166.0	155.0	188.0	144.0	189.0	141.0	182.0	129.0	142.0	210.0	195.0	142.0	181.0	179.0	153.0	120.0	141.0	164.0	163.0	154.0	173.0	177.0	164.0	152.0	223.0	143.0	136.0	191.0	206.0	161.0	171.0	127.0	136.0	150.0	185.0	137.0	187.0	135.0	187.0	166.0	160.0	150.0	124.0	182.0	176.0	158.0	168.0	196.0	162.0	148.0	148.0	163.0	152.0	128.0	226.0	157.0	159.0	122.0	130.0	158.0	161.0	183.0	165.0	167.0	156.0	129.0	213.0	187.0	167.0	231.0	176.0	256.0	183.0	180.0	170.0	182.0	236.0	261.0	231.0	229.0	346.0	922.0	944.0	777.0	774.0	645.0	725.0	733.0
96	20141113 11:30:27.567	106.0	9.0	269.0	277.0	268.0	232.0	246.0	274.0	192.0	174.0	179.0	219.0	185.0	274.0	217.0	250.0	174.0	305.0	182.0	228.0	230.0	218.0	180.0	190.0	250.0	174.0	258.0	186.0	188.0	200.0	215.0	153.0	174.0	206.0	175.0	184.0	157.0	179.0	177.0	177.0	179.0	182.0	160.0	144.0	157.0	141.0	116.0	164.0	166.0	124.0	116.0	156.0	138.0	203.0	158.0	168.0	151.0	166.0	126.0	146.0	180.0	167.0	205.0	171.0	103.0	206.0	218.0	200.0	167.0	147.0	165.0	179.0	148.0	166.0	156.0	143.0	145.0	190.0	143.0	145.0	139.0	177.0	150.0	226.0	171.0	167.0	218.0	191.0	177.0	134.0	176.0	136.0	190.0	167.0	136.0	148.0	138.0	122.0	143.0	158.0	153.0	129.0	205.0	125.0	116.0	199.0	157.0	163.0	135.0	125.0	152.0	169.0	204.0	169.0	147.0	155.0	186.0	241.0	379.0	362.0
97	20141113 01:14:43.881	748.0	5.0	248.0	233.0	257.0	231.0	280.0	241.0	301.0	216.0	216.0	267.0	207.0	239.0	214.0	192.0	243.0	326.0	239.0	253.0	246.0	234.0	251.0	198.0	211.0	222.0	248.0	226.0	271.0	249.0	169.0	178.0	239.0	167.0	179.0	196.0	133.0	158.0	104.0	165.0	111.0	167.0	221.0	224.0	172.0	140.0	152.0	145.0	187.0	138.0	119.0	168.0	195.0	177.0	187.0	142.0	147.0	179.0	134.0	155.0	163.0	171.0	160.0	133.0	191.0	201.0	155.0	188.0	129.0	116.0	157.0	165.0	161.0	171.0	188.0	127.0	137.0	146.0	148.0	135.0	171.0	162.0	204.0	176.0	148.0	110.0	202.0	236.0	191.0	148.0	166.0	209.0	125.0	162.0	183.0	138.0	130.0	161.0	150.0	167.0	157.0	162.0	164.0	150.0	139.0	137.0	178.0	236.0	200.0	259.0	230.0	261.0	258.0	285.0	261.0	293.0	335.0	362.0	383.0	369.0
