index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
231	20141110 17:24:57.263	243.0	284.0	286.0	279.0	246.0	210.0	235.0	261.0	235.0	239.0	255.0	205.0	274.0	252.0	271.0	272.0	251.0	279.0	218.0	275.0	298.0	247.0	282.0	210.0	233.0	242.0	244.0	232.0	274.0	209.0	200.0	247.0	159.0	182.0	200.0	190.0	180.0	248.0	249.0	217.0	204.0	167.0	179.0	199.0	171.0	217.0	183.0	168.0	192.0	151.0	171.0	141.0	188.0	211.0	144.0	168.0	212.0	180.0	2661.0	2218.0	2005.0	2224.0	2303.0	2063.0	2279.0	2173.0	1838.0	1895.0	1826.0	1845.0	1699.0	1682.0	1776.0	1729.0	1809.0	1737.0	1712.0	1705.0	1758.0	1685.0	1754.0	1582.0	1530.0	1619.0	1564.0	1467.0	1443.0	1378.0	1430.0	1336.0	1314.0	1377.0	1270.0	1051.0	1436.0	1260.0	1431.0	1313.0	1292.0	1324.0	1412.0	1506.0	1209.0	1378.0	1358.0	1284.0	1379.0	1302.0	1263.0	1187.0	1271.0	1337.0	1380.0	1338.0	1405.0	1665.0	1527.0	1522.0	1300.0
232	20141111 21:18:32.536	46.0	280.0	227.0	231.0	241.0	201.0	223.0	284.0	250.0	235.0	188.0	174.0	215.0	222.0	294.0	196.0	241.0	231.0	254.0	230.0	202.0	193.0	232.0	251.0	169.0	269.0	206.0	166.0	257.0	240.0	226.0	198.0	178.0	158.0	195.0	198.0	245.0	154.0	185.0	182.0	204.0	204.0	174.0	200.0	175.0	155.0	186.0	170.0	165.0	177.0	199.0	280.0	167.0	132.0	194.0	184.0	225.0	139.0	218.0	214.0	212.0	275.0	193.0	215.0	227.0	217.0	197.0	220.0	165.0	266.0	232.0	249.0	281.0	221.0	258.0	342.0	319.0	526.0	485.0	611.0	724.0	755.0	807.0	1642.0	1414.0	1445.0	1471.0	1409.0	1367.0	1242.0	1134.0	1131.0	1099.0	1192.0	1303.0	1130.0	1148.0	1339.0	1239.0	1169.0	1104.0	1146.0	1058.0	1026.0	1061.0	971.0	891.0	1048.0	962.0	982.0	936.0	1041.0	895.0	994.0	929.0	961.0	927.0	972.0	895.0
233	20141110 00:26:13.157	681.0	279.0	235.0	203.0	222.0	260.0	254.0	234.0	278.0	256.0	231.0	256.0	226.0	218.0	278.0	274.0	232.0	259.0	247.0	296.0	338.0	265.0	322.0	308.0	327.0	311.0	247.0	248.0	260.0	275.0	224.0	283.0	178.0	241.0	351.0	208.0	258.0	317.0	485.0	329.0	252.0	329.0	315.0	397.0	523.0	531.0	805.0	1078.0	1319.0	2034.0	1933.0	1600.0	1455.0	1374.0	1229.0	1188.0	1090.0	927.0	966.0	906.0	813.0	768.0	834.0	678.0	769.0	762.0	643.0	778.0	671.0	624.0	649.0	721.0	813.0	862.0	837.0	771.0	751.0	802.0	806.0	726.0	677.0	684.0	774.0	659.0	640.0	675.0	672.0	614.0	617.0	566.0	586.0	470.0	613.0	597.0	582.0	489.0	618.0	514.0	583.0	524.0	538.0	602.0	571.0	579.0	530.0	570.0	487.0	377.0	364.0	415.0	405.0	391.0	323.0	399.0	426.0	368.0	413.0	365.0	532.0
234	20141110 17:24:57.263	81.0	273.0	216.0	273.0	230.0	229.0	236.0	236.0	251.0	244.0	263.0	172.0	227.0	235.0	216.0	282.0	210.0	181.0	283.0	228.0	285.0	296.0	346.0	251.0	287.0	289.0	295.0	279.0	263.0	321.0	321.0	323.0	183.0	263.0	285.0	237.0	239.0	320.0	339.0	320.0	313.0	392.0	396.0	302.0	365.0	374.0	413.0	435.0	375.0	397.0	412.0	351.0	396.0	404.0	409.0	478.0	656.0	790.0	2032.0	1968.0	1690.0	1578.0	1677.0	1490.0	1712.0	1525.0	1409.0	1295.0	1242.0	1345.0	1221.0	1203.0	1244.0	1104.0	1216.0	1144.0	1217.0	1341.0	1128.0	1121.0	1098.0	1035.0	1148.0	1055.0	1011.0	931.0	944.0	952.0	1009.0	970.0	867.0	940.0	901.0	652.0	815.0	746.0	703.0	896.0	720.0	773.0	829.0	773.0	704.0	959.0	1014.0	1005.0	1184.0	1293.0	1231.0	1705.0	1631.0	1356.0	1493.0	1238.0	1403.0	1340.0	1198.0	981.0	622.0
235	20141112 12:56:01.635	721.0	270.0	203.0	214.0	256.0	242.0	241.0	222.0	217.0	251.0	259.0	179.0	203.0	434.0	197.0	245.0	187.0	234.0	232.0	212.0	262.0	233.0	198.0	170.0	228.0	338.0	337.0	369.0	261.0	387.0	217.0	242.0	151.0	184.0	205.0	192.0	164.0	202.0	225.0	209.0	227.0	170.0	204.0	218.0	320.0	185.0	216.0	223.0	163.0	104.0	145.0	233.0	161.0	172.0	127.0	171.0	159.0	182.0	215.0	163.0	184.0	145.0	190.0	123.0	172.0	270.0	186.0	126.0	130.0	168.0	145.0	159.0	149.0	167.0	233.0	226.0	151.0	158.0	240.0	209.0	241.0	232.0	285.0	283.0	202.0	220.0	191.0	179.0	203.0	207.0	250.0	245.0	233.0	334.0	302.0	292.0	388.0	721.0	590.0	658.0	642.0	463.0	536.0	515.0	445.0	542.0	453.0	464.0	601.0	567.0	563.0	704.0	780.0	831.0	935.0	1229.0	1262.0	1288.0	1005.0
236	20141112 12:56:01.635	517.0	267.0	222.0	207.0	210.0	247.0	225.0	215.0	278.0	172.0	224.0	231.0	198.0	255.0	297.0	275.0	153.0	224.0	175.0	191.0	203.0	225.0	159.0	191.0	148.0	262.0	178.0	168.0	193.0	330.0	185.0	233.0	143.0	199.0	175.0	205.0	207.0	160.0	184.0	202.0	203.0	195.0	207.0	146.0	197.0	191.0	187.0	200.0	153.0	145.0	154.0	236.0	147.0	162.0	156.0	195.0	239.0	186.0	162.0	173.0	198.0	182.0	105.0	195.0	150.0	115.0	212.0	162.0	166.0	192.0	152.0	146.0	183.0	210.0	179.0	176.0	127.0	146.0	115.0	183.0	187.0	191.0	174.0	161.0	152.0	152.0	213.0	188.0	197.0	198.0	221.0	187.0	207.0	257.0	267.0	299.0	309.0	351.0	262.0	286.0	266.0	300.0	328.0	330.0	405.0	455.0	528.0	585.0	495.0	543.0	490.0	476.0	530.0	397.0	425.0	486.0	393.0	412.0	314.0
237	20141112 17:24:17.485	320.0	269.0	255.0	280.0	270.0	256.0	210.0	274.0	193.0	200.0	293.0	227.0	233.0	249.0	286.0	303.0	247.0	229.0	203.0	269.0	205.0	220.0	207.0	212.0	322.0	326.0	415.0	247.0	268.0	219.0	232.0	187.0	141.0	195.0	188.0	213.0	222.0	199.0	245.0	276.0	147.0	134.0	218.0	167.0	215.0	189.0	173.0	285.0	194.0	154.0	161.0	188.0	138.0	134.0	217.0	157.0	177.0	136.0	965.0	889.0	822.0	658.0	793.0	828.0	803.0	774.0	734.0	761.0	600.0	716.0	537.0	670.0	638.0	762.0	617.0	765.0	684.0	579.0	644.0	728.0	653.0	750.0	611.0	812.0	638.0	773.0	713.0	755.0	785.0	668.0	723.0	744.0	681.0	738.0	765.0	672.0	819.0	921.0	988.0	1129.0	1180.0	1484.0	1582.0	2046.0	2230.0	2284.0	2173.0	2062.0	1866.0	1832.0	1746.0	1693.0	1595.0	1432.0	1574.0	1420.0	1296.0	1397.0	1025.0
238	20141111 06:48:13.441	358.0	261.0	224.0	195.0	256.0	267.0	176.0	263.0	210.0	146.0	224.0	268.0	228.0	215.0	202.0	264.0	224.0	210.0	233.0	227.0	321.0	177.0	256.0	214.0	322.0	255.0	249.0	182.0	209.0	232.0	236.0	212.0	179.0	229.0	193.0	413.0	351.0	169.0	175.0	148.0	200.0	208.0	233.0	183.0	181.0	175.0	179.0	260.0	217.0	209.0	217.0	235.0	189.0	191.0	218.0	267.0	329.0	325.0	554.0	579.0	454.0	522.0	666.0	613.0	724.0	760.0	719.0	718.0	749.0	1109.0	1723.0	1313.0	1405.0	1643.0	1755.0	1913.0	1964.0	2030.0	1932.0	2129.0	1762.0	1709.0	1761.0	1645.0	1727.0	1614.0	1635.0	1625.0	1503.0	1628.0	1424.0	1493.0	1417.0	1246.0	1309.0	1281.0	1330.0	1368.0	1181.0	1148.0	1231.0	1298.0	1338.0	1162.0	1115.0	1177.0	1289.0	1231.0	1300.0	1237.0	1195.0	1224.0	1293.0	1157.0	1129.0	1227.0	1082.0	1120.0	932.0
239	20141107 23:25:26.959	198.0	251.0	373.0	265.0	345.0	466.0	459.0	447.0	251.0	267.0	243.0	268.0	190.0	289.0	294.0	282.0	231.0	281.0	250.0	248.0	180.0	246.0	266.0	228.0	218.0	318.0	222.0	233.0	296.0	261.0	303.0	238.0	173.0	230.0	195.0	177.0	198.0	193.0	260.0	163.0	201.0	268.0	211.0	196.0	232.0	145.0	166.0	280.0	175.0	194.0	144.0	185.0	173.0	162.0	143.0	168.0	190.0	122.0	218.0	144.0	115.0	251.0	166.0	140.0	164.0	154.0	149.0	178.0	238.0	136.0	190.0	154.0	131.0	215.0	131.0	204.0	143.0	156.0	168.0	144.0	199.0	188.0	126.0	192.0	201.0	194.0	186.0	185.0	140.0	168.0	136.0	140.0	167.0	191.0	252.0	175.0	173.0	186.0	194.0	241.0	227.0	190.0	185.0	204.0	191.0	168.0	252.0	312.0	247.0	268.0	259.0	198.0	278.0	251.0	334.0	338.0	411.0	444.0	260.0
240	20141111 17:57:38.05	636.0	247.0	206.0	225.0	188.0	220.0	245.0	231.0	262.0	192.0	219.0	300.0	219.0	290.0	232.0	199.0	175.0	222.0	248.0	309.0	279.0	235.0	279.0	235.0	283.0	316.0	318.0	155.0	201.0	233.0	237.0	180.0	120.0	149.0	220.0	167.0	236.0	196.0	187.0	219.0	223.0	166.0	169.0	175.0	175.0	154.0	206.0	215.0	206.0	173.0	118.0	220.0	195.0	226.0	149.0	149.0	162.0	143.0	236.0	225.0	244.0	178.0	168.0	133.0	196.0	232.0	144.0	191.0	96.0	146.0	220.0	191.0	177.0	148.0	172.0	170.0	154.0	172.0	152.0	203.0	248.0	217.0	153.0	181.0	197.0	177.0	179.0	211.0	197.0	212.0	236.0	219.0	305.0	209.0	225.0	239.0	238.0	235.0	250.0	204.0	227.0	258.0	209.0	260.0	256.0	284.0	278.0	310.0	263.0	213.0	294.0	267.0	289.0	295.0	282.0	355.0	369.0	371.0	316.0
241	20141112 17:24:17.485	236.0	244.0	207.0	242.0	261.0	249.0	242.0	268.0	222.0	215.0	231.0	201.0	302.0	267.0	268.0	237.0	216.0	268.0	339.0	234.0	208.0	252.0	262.0	225.0	238.0	289.0	241.0	234.0	284.0	287.0	180.0	236.0	175.0	202.0	196.0	147.0	213.0	217.0	218.0	235.0	148.0	121.0	174.0	138.0	239.0	213.0	192.0	245.0	227.0	169.0	186.0	213.0	211.0	184.0	238.0	174.0	181.0	220.0	155.0	252.0	186.0	136.0	131.0	253.0	173.0	295.0	156.0	138.0	175.0	189.0	198.0	162.0	191.0	252.0	187.0	199.0	174.0	193.0	228.0	166.0	201.0	201.0	224.0	175.0	170.0	201.0	225.0	207.0	166.0	231.0	202.0	171.0	246.0	211.0	180.0	246.0	260.0	231.0	244.0	198.0	273.0	370.0	271.0	241.0	293.0	260.0	279.0	317.0	299.0	394.0	333.0	347.0	438.0	454.0	543.0	479.0	548.0	537.0	447.0
242	20141113 10:27:58.613	38.0	239.0	167.0	181.0	196.0	181.0	136.0	211.0	224.0	177.0	117.0	164.0	175.0	199.0	203.0	165.0	190.0	188.0	203.0	177.0	206.0	205.0	166.0	222.0	139.0	231.0	243.0	240.0	183.0	248.0	187.0	190.0	156.0	165.0	187.0	164.0	114.0	179.0	151.0	164.0	134.0	132.0	166.0	238.0	118.0	175.0	149.0	201.0	166.0	139.0	212.0	170.0	161.0	128.0	220.0	191.0	169.0	151.0	284.0	106.0	159.0	190.0	100.0	142.0	272.0	142.0	177.0	160.0	188.0	164.0	87.0	132.0	254.0	131.0	142.0	194.0	178.0	127.0	200.0	181.0	262.0	182.0	208.0	193.0	213.0	277.0	170.0	248.0	194.0	226.0	250.0	276.0	232.0	304.0	297.0	246.0	232.0	235.0	207.0	229.0	271.0	250.0	290.0	235.0	283.0	439.0	522.0	556.0	526.0	577.0	482.0	386.0	420.0	383.0	455.0	414.0	1236.0	921.0	427.0
243	20141110 17:24:57.263	913.0	233.0	278.0	205.0	223.0	241.0	302.0	271.0	302.0	262.0	283.0	172.0	212.0	219.0	193.0	262.0	157.0	271.0	282.0	248.0	251.0	261.0	261.0	340.0	282.0	258.0	242.0	192.0	322.0	316.0	259.0	239.0	140.0	217.0	403.0	545.0	515.0	453.0	404.0	350.0	435.0	381.0	358.0	403.0	406.0	420.0	346.0	424.0	412.0	528.0	578.0	556.0	596.0	592.0	715.0	727.0	817.0	863.0	1973.0	2436.0	2280.0	3002.0	3175.0	2898.0	2988.0	2627.0	2443.0	2165.0	2054.0	2310.0	1856.0	1876.0	1867.0	1909.0	1823.0	1905.0	1699.0	1752.0	1772.0	1596.0	1555.0	1491.0	1547.0	1455.0	1454.0	1367.0	1374.0	1403.0	1395.0	1216.0	1208.0	1131.0	1151.0	1173.0	1151.0	1088.0	1059.0	1179.0	1115.0	1261.0	1104.0	990.0	1144.0	1000.0	1005.0	1071.0	936.0	994.0	1081.0	962.0	1008.0	1030.0	962.0	1027.0	901.0	998.0	919.0	847.0	755.0
244	20141113 05:54:19.558	75.0	234.0	234.0	237.0	267.0	232.0	233.0	235.0	256.0	288.0	194.0	206.0	231.0	292.0	203.0	278.0	203.0	280.0	237.0	267.0	298.0	211.0	236.0	252.0	240.0	244.0	217.0	202.0	233.0	217.0	210.0	267.0	185.0	148.0	190.0	191.0	223.0	215.0	155.0	153.0	172.0	181.0	193.0	173.0	253.0	98.0	140.0	215.0	273.0	133.0	238.0	170.0	205.0	161.0	185.0	188.0	159.0	192.0	187.0	250.0	141.0	200.0	261.0	260.0	217.0	207.0	229.0	258.0	222.0	188.0	195.0	184.0	286.0	207.0	218.0	237.0	223.0	260.0	210.0	258.0	205.0	293.0	320.0	229.0	274.0	257.0	234.0	281.0	342.0	263.0	328.0	271.0	240.0	207.0	271.0	255.0	200.0	310.0	276.0	241.0	358.0	261.0	291.0	325.0	318.0	324.0	302.0	372.0	433.0	440.0	416.0	371.0	511.0	451.0	609.0	662.0	884.0	812.0	564.0
245	20141112 05:07:08.36	513.0	231.0	212.0	233.0	222.0	272.0	290.0	259.0	194.0	257.0	211.0	182.0	215.0	242.0	265.0	213.0	225.0	271.0	306.0	183.0	263.0	178.0	220.0	225.0	217.0	297.0	159.0	300.0	207.0	231.0	220.0	216.0	220.0	193.0	281.0	176.0	175.0	212.0	186.0	161.0	144.0	155.0	174.0	215.0	162.0	150.0	182.0	177.0	167.0	150.0	152.0	241.0	202.0	173.0	191.0	215.0	242.0	210.0	290.0	209.0	291.0	215.0	251.0	252.0	248.0	194.0	328.0	232.0	220.0	291.0	231.0	264.0	261.0	237.0	306.0	270.0	301.0	309.0	325.0	380.0	314.0	364.0	357.0	458.0	556.0	481.0	483.0	556.0	715.0	1082.0	1986.0	2325.0	2029.0	1685.0	1679.0	1780.0	1845.0	1811.0	1593.0	1482.0	1526.0	1462.0	1494.0	1454.0	1396.0	1350.0	1439.0	1201.0	1356.0	1296.0	1241.0	1223.0	1213.0	1046.0	1100.0	1120.0	1109.0	1189.0	725.0
246	20141112 20:46:52.947	312.0	229.0	212.0	198.0	250.0	267.0	243.0	239.0	256.0	256.0	221.0	232.0	273.0	182.0	276.0	279.0	205.0	228.0	246.0	202.0	228.0	315.0	268.0	199.0	233.0	276.0	244.0	180.0	236.0	317.0	198.0	185.0	172.0	198.0	244.0	191.0	259.0	220.0	244.0	162.0	200.0	164.0	172.0	187.0	217.0	176.0	200.0	155.0	226.0	160.0	142.0	158.0	199.0	215.0	190.0	198.0	206.0	153.0	223.0	156.0	172.0	186.0	167.0	171.0	207.0	175.0	195.0	175.0	132.0	184.0	175.0	194.0	160.0	138.0	168.0	207.0	176.0	160.0	201.0	194.0	220.0	202.0	198.0	204.0	173.0	271.0	215.0	267.0	217.0	243.0	273.0	289.0	232.0	213.0	266.0	239.0	302.0	255.0	206.0	233.0	283.0	327.0	281.0	308.0	371.0	461.0	442.0	364.0	348.0	408.0	529.0	378.0	450.0	538.0	498.0	525.0	578.0	509.0	324.0
247	20141111 05:41:23.992	1191.0	218.0	228.0	230.0	215.0	213.0	204.0	277.0	281.0	290.0	301.0	217.0	336.0	329.0	272.0	349.0	293.0	334.0	241.0	265.0	456.0	283.0	244.0	271.0	224.0	280.0	230.0	302.0	235.0	285.0	229.0	274.0	221.0	231.0	281.0	276.0	251.0	234.0	260.0	327.0	374.0	285.0	267.0	329.0	315.0	338.0	496.0	526.0	470.0	395.0	445.0	596.0	435.0	460.0	548.0	521.0	557.0	503.0	688.0	763.0	632.0	573.0	681.0	672.0	858.0	892.0	722.0	788.0	1142.0	1575.0	2141.0	2793.0	2816.0	2914.0	2595.0	2729.0	2444.0	2229.0	2289.0	2197.0	2090.0	2112.0	1945.0	2009.0	1769.0	1821.0	1609.0	1504.0	1721.0	1479.0	1348.0	1190.0	1375.0	1400.0	1297.0	1138.0	1226.0	1187.0	1286.0	1258.0	1154.0	1100.0	1105.0	1196.0	1058.0	1120.0	1088.0	1040.0	1049.0	964.0	1032.0	1082.0	1082.0	1038.0	1020.0	962.0	871.0	1058.0	874.0
248	20141111 09:02:07.455	190.0	212.0	255.0	209.0	240.0	298.0	277.0	211.0	306.0	319.0	280.0	210.0	276.0	278.0	286.0	291.0	254.0	317.0	282.0	201.0	255.0	212.0	205.0	224.0	280.0	301.0	277.0	257.0	219.0	263.0	222.0	205.0	150.0	231.0	165.0	208.0	211.0	264.0	160.0	205.0	166.0	216.0	187.0	180.0	233.0	192.0	226.0	275.0	242.0	198.0	237.0	312.0	290.0	362.0	431.0	380.0	380.0	435.0	643.0	743.0	731.0	605.0	701.0	643.0	766.0	656.0	722.0	842.0	825.0	718.0	861.0	677.0	981.0	769.0	854.0	813.0	786.0	953.0	951.0	1282.0	1229.0	1230.0	1165.0	1305.0	1076.0	1164.0	1121.0	1100.0	1149.0	976.0	1011.0	953.0	1039.0	978.0	912.0	912.0	1277.0	1502.0	1476.0	1398.0	1365.0	1395.0	1492.0	1408.0	1389.0	1343.0	1390.0	1295.0	1362.0	1360.0	1344.0	1255.0	1489.0	1236.0	1529.0	1543.0	1648.0	1535.0	949.0
249	20141112 19:38:28.371	292.0	214.0	124.0	126.0	124.0	147.0	148.0	162.0	202.0	139.0	134.0	168.0	86.0	143.0	109.0	186.0	141.0	150.0	137.0	168.0	147.0	159.0	128.0	203.0	115.0	128.0	128.0	126.0	240.0	154.0	121.0	253.0	156.0	184.0	159.0	165.0	86.0	180.0	100.0	111.0	134.0	179.0	112.0	228.0	94.0	160.0	122.0	183.0	113.0	139.0	128.0	165.0	191.0	192.0	133.0	133.0	156.0	127.0	150.0	182.0	139.0	148.0	148.0	191.0	124.0	167.0	165.0	109.0	149.0	132.0	155.0	139.0	68.0	184.0	165.0	181.0	134.0	104.0	160.0	119.0	131.0	175.0	141.0	128.0	180.0	212.0	176.0	175.0	132.0	103.0	94.0	135.0	160.0	118.0	143.0	130.0	117.0	135.0	120.0	171.0	165.0	127.0	132.0	431.0	615.0	166.0	140.0	85.0	164.0	136.0	144.0	130.0	144.0	123.0	186.0	143.0	200.0	182.0	161.0
250	20141112 14:03:05.260	472.0	200.0	192.0	201.0	170.0	172.0	195.0	211.0	215.0	153.0	137.0	183.0	196.0	147.0	277.0	129.0	134.0	250.0	255.0	164.0	207.0	180.0	187.0	184.0	241.0	170.0	178.0	230.0	122.0	189.0	253.0	204.0	156.0	185.0	187.0	179.0	176.0	182.0	201.0	102.0	229.0	205.0	159.0	186.0	185.0	158.0	133.0	177.0	160.0	158.0	148.0	192.0	167.0	175.0	132.0	95.0	186.0	166.0	202.0	136.0	134.0	125.0	152.0	165.0	233.0	159.0	179.0	187.0	167.0	153.0	144.0	143.0	149.0	144.0	286.0	298.0	212.0	282.0	263.0	220.0	337.0	283.0	321.0	247.0	264.0	325.0	269.0	267.0	330.0	348.0	296.0	379.0	433.0	303.0	437.0	496.0	601.0	644.0	880.0	1031.0	1289.0	1157.0	1138.0	1078.0	844.0	874.0	863.0	710.0	774.0	660.0	680.0	685.0	628.0	452.0	630.0	540.0	558.0	518.0	314.0
251	20141112 20:46:52.947	267.0	197.0	227.0	178.0	259.0	239.0	225.0	220.0	258.0	220.0	229.0	214.0	208.0	234.0	206.0	244.0	239.0	230.0	162.0	233.0	182.0	166.0	203.0	148.0	211.0	181.0	220.0	252.0	212.0	215.0	194.0	190.0	175.0	211.0	206.0	217.0	213.0	169.0	213.0	165.0	203.0	133.0	163.0	210.0	133.0	133.0	183.0	164.0	185.0	173.0	136.0	223.0	196.0	158.0	177.0	206.0	252.0	232.0	201.0	167.0	140.0	110.0	138.0	160.0	182.0	150.0	197.0	183.0	136.0	139.0	143.0	170.0	150.0	125.0	158.0	231.0	182.0	128.0	176.0	173.0	207.0	200.0	188.0	145.0	152.0	192.0	219.0	244.0	294.0	267.0	375.0	355.0	306.0	241.0	334.0	464.0	386.0	388.0	459.0	387.0	452.0	509.0	509.0	537.0	558.0	652.0	666.0	621.0	649.0	688.0	783.0	705.0	767.0	789.0	878.0	814.0	956.0	990.0	747.0
252	20141112 00:39:13.558	105.0	188.0	261.0	245.0	233.0	248.0	310.0	277.0	268.0	266.0	267.0	243.0	206.0	302.0	231.0	252.0	210.0	290.0	253.0	259.0	250.0	188.0	273.0	148.0	289.0	288.0	228.0	275.0	283.0	189.0	255.0	237.0	139.0	162.0	177.0	171.0	244.0	189.0	185.0	257.0	208.0	162.0	195.0	154.0	200.0	150.0	127.0	211.0	246.0	175.0	194.0	172.0	216.0	144.0	178.0	197.0	213.0	234.0	297.0	245.0	277.0	289.0	310.0	338.0	368.0	341.0	300.0	301.0	382.0	343.0	387.0	404.0	397.0	538.0	378.0	451.0	447.0	613.0	563.0	632.0	721.0	705.0	700.0	942.0	779.0	1186.0	4969.0	3537.0	3865.0	3261.0	3051.0	2842.0	3200.0	3342.0	3285.0	2641.0	2839.0	2923.0	3063.0	3158.0	2423.0	2837.0	2396.0	2599.0	2431.0	2440.0	2164.0	2335.0	2582.0	2212.0	2105.0	2466.0	2295.0	2321.0	1986.0	2091.0	1905.0	2005.0	2462.0
253	20141113 00:12:07.771	19.0	180.0	185.0	128.0	176.0	169.0	163.0	138.0	140.0	146.0	142.0	167.0	164.0	180.0	147.0	93.0	131.0	115.0	176.0	131.0	140.0	138.0	152.0	156.0	184.0	166.0	147.0	153.0	182.0	170.0	131.0	141.0	101.0	174.0	147.0	152.0	168.0	140.0	122.0	120.0	130.0	162.0	150.0	147.0	127.0	158.0	138.0	161.0	114.0	152.0	127.0	163.0	140.0	132.0	131.0	123.0	164.0	116.0	155.0	147.0	143.0	121.0	101.0	172.0	205.0	191.0	144.0	143.0	129.0	112.0	136.0	128.0	144.0	149.0	102.0	96.0	115.0	103.0	123.0	139.0	160.0	149.0	115.0	124.0	216.0	128.0	130.0	159.0	86.0	198.0	112.0	131.0	116.0	180.0	128.0	128.0	133.0	108.0	173.0	145.0	117.0	216.0	155.0	163.0	114.0	146.0	178.0	564.0	542.0	169.0	192.0	160.0	211.0	117.0	142.0	207.0	173.0	214.0	190.0
254	20141113 07:02:50.778	144.0	180.0	277.0	216.0	229.0	182.0	261.0	222.0	210.0	223.0	352.0	234.0	217.0	204.0	218.0	234.0	239.0	302.0	233.0	192.0	242.0	246.0	283.0	170.0	228.0	264.0	164.0	220.0	222.0	219.0	231.0	282.0	137.0	164.0	209.0	191.0	209.0	226.0	204.0	204.0	175.0	190.0	155.0	211.0	225.0	167.0	171.0	261.0	155.0	173.0	196.0	124.0	247.0	159.0	176.0	200.0	241.0	136.0	182.0	201.0	184.0	185.0	246.0	165.0	174.0	169.0	168.0	216.0	182.0	201.0	185.0	254.0	228.0	183.0	208.0	173.0	212.0	257.0	209.0	257.0	219.0	281.0	240.0	214.0	310.0	260.0	188.0	279.0	365.0	214.0	265.0	232.0	196.0	265.0	273.0	277.0	230.0	228.0	230.0	206.0	163.0	187.0	198.0	216.0	215.0	216.0	260.0	188.0	217.0	252.0	255.0	155.0	221.0	814.0	741.0	676.0	779.0	598.0	403.0
