index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
198	20141111 07:01:42.74	407.0	355.0	229.0	226.0	189.0	165.0	235.0	221.0	194.0	218.0	181.0	235.0	186.0	176.0	209.0	203.0	126.0	211.0	201.0	205.0	190.0	186.0	150.0	118.0	197.0	170.0	189.0	191.0	149.0	193.0	158.0	167.0	183.0	143.0	158.0	132.0	199.0	142.0	141.0	152.0	161.0	131.0	185.0	215.0	202.0	226.0	197.0	260.0	181.0	261.0	263.0	180.0	234.0	282.0	232.0	196.0	239.0	242.0	263.0	337.0	294.0	260.0	313.0	290.0	222.0	361.0	446.0	530.0	968.0	1407.0	2819.0	2073.0	2160.0	2032.0	1481.0	1613.0	1865.0	1754.0	1795.0	1855.0	1718.0	1348.0	1955.0	1806.0	1388.0	1715.0	1577.0	1302.0	1234.0	882.0	1051.0	829.0	1005.0	922.0	1044.0	845.0	846.0	894.0	777.0	946.0	850.0	845.0	1030.0	728.0	794.0	982.0	996.0	789.0	806.0	885.0	604.0
199	20141112 09:48:23.885	1064.0	347.0	139.0	199.0	164.0	129.0	153.0	149.0	152.0	144.0	138.0	138.0	123.0	149.0	186.0	191.0	206.0	85.0	117.0	179.0	160.0	98.0	162.0	165.0	136.0	192.0	163.0	178.0	144.0	95.0	166.0	128.0	151.0	106.0	180.0	172.0	121.0	114.0	84.0	127.0	142.0	129.0	177.0	149.0	182.0	217.0	122.0	107.0	116.0	155.0	154.0	99.0	96.0	173.0	100.0	163.0	186.0	161.0	159.0	176.0	123.0	143.0	180.0	166.0	144.0	175.0	145.0	133.0	96.0	166.0	156.0	148.0	119.0	152.0	168.0	158.0	131.0	184.0	177.0	133.0	169.0	131.0	130.0	160.0	124.0	170.0	137.0	161.0	161.0	171.0	140.0	128.0	189.0	176.0	1330.0	1275.0	169.0	166.0	140.0	137.0	144.0	135.0	176.0	144.0	153.0	186.0	233.0	171.0	108.0	185.0	164.0
200	20141113 04:59:37.128	1262.0	345.0	264.0	233.0	213.0	205.0	242.0	256.0	154.0	217.0	167.0	200.0	154.0	159.0	175.0	195.0	181.0	261.0	174.0	230.0	216.0	233.0	151.0	176.0	177.0	166.0	289.0	151.0	159.0	144.0	175.0	166.0	159.0	137.0	192.0	148.0	202.0	170.0	158.0	125.0	177.0	219.0	166.0	157.0	162.0	109.0	201.0	176.0	122.0	172.0	165.0	144.0	182.0	120.0	150.0	175.0	200.0	165.0	171.0	192.0	137.0	145.0	140.0	155.0	133.0	137.0	169.0	186.0	142.0	193.0	190.0	171.0	176.0	174.0	154.0	150.0	178.0	155.0	161.0	159.0	159.0	181.0	131.0	150.0	163.0	138.0	155.0	190.0	193.0	214.0	174.0	161.0	175.0	199.0	208.0	203.0	180.0	182.0	238.0	193.0	280.0	276.0	298.0	316.0	290.0	350.0	409.0	463.0	417.0	1505.0	2185.0
201	20141113 00:25:54.916	964.0	342.0	222.0	197.0	208.0	222.0	257.0	219.0	204.0	211.0	226.0	243.0	207.0	212.0	201.0	229.0	200.0	216.0	182.0	228.0	216.0	209.0	165.0	149.0	265.0	213.0	182.0	173.0	205.0	159.0	221.0	194.0	140.0	179.0	181.0	261.0	180.0	170.0	162.0	198.0	216.0	155.0	128.0	172.0	222.0	130.0	161.0	181.0	175.0	182.0	166.0	163.0	239.0	169.0	150.0	140.0	250.0	215.0	174.0	131.0	142.0	213.0	200.0	202.0	225.0	142.0	151.0	157.0	157.0	181.0	160.0	148.0	210.0	249.0	148.0	259.0	176.0	135.0	161.0	194.0	118.0	144.0	179.0	188.0	139.0	162.0	200.0	148.0	113.0	203.0	160.0	151.0	141.0	137.0	116.0	157.0	125.0	216.0	137.0	232.0	142.0	216.0	140.0	132.0	143.0	898.0	1042.0	1102.0	1149.0	1327.0	1220.0
202	20141113 03:51:04.682	982.0	343.0	158.0	124.0	140.0	168.0	166.0	231.0	173.0	112.0	128.0	120.0	132.0	122.0	140.0	182.0	129.0	138.0	176.0	143.0	191.0	154.0	99.0	152.0	137.0	126.0	147.0	162.0	181.0	123.0	91.0	247.0	273.0	165.0	190.0	119.0	136.0	176.0	179.0	122.0	212.0	107.0	120.0	172.0	139.0	160.0	139.0	160.0	153.0	180.0	265.0	145.0	154.0	133.0	187.0	185.0	165.0	179.0	130.0	195.0	163.0	142.0	167.0	155.0	180.0	150.0	167.0	158.0	156.0	152.0	167.0	171.0	137.0	119.0	160.0	142.0	161.0	193.0	143.0	138.0	163.0	167.0	145.0	127.0	121.0	147.0	166.0	151.0	160.0	123.0	142.0	103.0	162.0	155.0	122.0	141.0	159.0	136.0	91.0	231.0	142.0	147.0	117.0	207.0	134.0	184.0	209.0	174.0	471.0	384.0	329.0
203	20141112 12:02:26.948	1092.0	338.0	212.0	265.0	282.0	228.0	274.0	243.0	279.0	201.0	244.0	200.0	221.0	212.0	231.0	203.0	191.0	228.0	186.0	240.0	257.0	190.0	183.0	232.0	182.0	248.0	226.0	245.0	193.0	254.0	244.0	200.0	191.0	162.0	193.0	153.0	187.0	169.0	159.0	120.0	184.0	154.0	143.0	207.0	173.0	196.0	232.0	137.0	188.0	223.0	199.0	171.0	142.0	181.0	161.0	147.0	182.0	163.0	142.0	209.0	182.0	154.0	142.0	156.0	172.0	156.0	156.0	211.0	193.0	193.0	169.0	160.0	158.0	149.0	202.0	206.0	147.0	181.0	164.0	223.0	140.0	202.0	175.0	163.0	152.0	181.0	198.0	198.0	176.0	232.0	190.0	146.0	163.0	229.0	152.0	186.0	273.0	248.0	343.0	364.0	294.0	300.0	284.0	323.0	316.0	314.0	364.0	359.0	374.0	349.0	418.0
204	20141113 03:51:04.682	750.0	331.0	205.0	233.0	165.0	124.0	177.0	236.0	178.0	123.0	173.0	185.0	171.0	168.0	175.0	174.0	208.0	173.0	190.0	189.0	155.0	187.0	185.0	139.0	164.0	168.0	169.0	198.0	208.0	187.0	127.0	127.0	195.0	126.0	203.0	141.0	150.0	133.0	208.0	145.0	122.0	219.0	144.0	147.0	122.0	237.0	174.0	168.0	126.0	138.0	235.0	104.0	188.0	112.0	106.0	182.0	131.0	187.0	134.0	161.0	143.0	148.0	135.0	189.0	147.0	183.0	138.0	158.0	145.0	171.0	141.0	169.0	134.0	163.0	152.0	139.0	127.0	168.0	155.0	155.0	136.0	135.0	176.0	151.0	187.0	126.0	199.0	132.0	151.0	177.0	136.0	119.0	200.0	161.0	182.0	134.0	127.0	168.0	135.0	173.0	118.0	146.0	150.0	204.0	149.0	154.0	132.0	121.0	1127.0	1249.0	286.0
205	20141113 00:25:54.916	1351.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	182.0	218.0	201.0	232.0	206.0	263.0	227.0	211.0	205.0	217.0	156.0	225.0	168.0	171.0	191.0	199.0	176.0	167.0	229.0	166.0	175.0	127.0	179.0	173.0	176.0	175.0	134.0	157.0	138.0	115.0	172.0	197.0	195.0	172.0	153.0	121.0	130.0	207.0	230.0	155.0	127.0	189.0	174.0	133.0	173.0	128.0	236.0	192.0	169.0	157.0	210.0	154.0	178.0	175.0	148.0	148.0	137.0	136.0	198.0	106.0	223.0	164.0	181.0	152.0	165.0	160.0	160.0	158.0	173.0	198.0	161.0	179.0	140.0	182.0	143.0	133.0	148.0	173.0	144.0	193.0	147.0	150.0	153.0	160.0	162.0	117.0	156.0	174.0	107.0	162.0	153.0	140.0	182.0	167.0	191.0	168.0	1008.0	1002.0	874.0	876.0	912.0	1479.0
206	20141111 03:41:05.936	925.0	331.0	234.0	215.0	301.0	231.0	203.0	193.0	230.0	197.0	202.0	190.0	171.0	179.0	156.0	192.0	197.0	256.0	179.0	214.0	235.0	183.0	164.0	211.0	207.0	235.0	184.0	148.0	183.0	133.0	191.0	156.0	159.0	158.0	175.0	161.0	176.0	139.0	199.0	154.0	195.0	167.0	131.0	188.0	172.0	335.0	229.0	214.0	202.0	201.0	265.0	275.0	245.0	230.0	212.0	269.0	300.0	233.0	247.0	263.0	232.0	234.0	285.0	219.0	282.0	331.0	263.0	853.0	863.0	885.0	758.0	792.0	800.0	917.0	830.0	772.0	840.0	775.0	797.0	838.0	689.0	783.0	972.0	786.0	748.0	739.0	782.0	676.0	718.0	658.0	559.0	550.0	632.0	551.0	580.0	571.0	534.0	535.0	559.0	574.0	543.0	589.0	573.0	577.0	569.0	640.0	715.0	584.0	577.0	555.0	968.0
207	20141111 18:11:06.734	72.0	334.0	128.0	166.0	142.0	110.0	121.0	111.0	137.0	109.0	136.0	216.0	209.0	198.0	125.0	155.0	158.0	140.0	121.0	114.0	196.0	124.0	151.0	178.0	217.0	207.0	197.0	162.0	193.0	193.0	189.0	190.0	169.0	127.0	153.0	159.0	154.0	166.0	326.0	171.0	193.0	144.0	153.0	150.0	95.0	134.0	159.0	127.0	150.0	156.0	143.0	174.0	168.0	194.0	142.0	145.0	196.0	137.0	138.0	144.0	190.0	157.0	148.0	147.0	103.0	209.0	165.0	231.0	158.0	168.0	146.0	142.0	157.0	145.0	151.0	188.0	158.0	141.0	195.0	174.0	477.0	395.0	368.0	408.0	355.0	420.0	437.0	356.0	274.0	262.0	241.0	120.0	136.0	112.0	132.0	180.0	103.0	165.0	142.0	222.0	96.0	155.0	223.0	124.0	128.0	202.0	161.0	180.0	148.0	224.0	136.0
208	20141113 01:34:22.562	1055.0	324.0	236.0	223.0	153.0	222.0	243.0	215.0	251.0	147.0	207.0	178.0	187.0	130.0	219.0	123.0	257.0	230.0	165.0	149.0	264.0	216.0	221.0	197.0	157.0	203.0	188.0	203.0	109.0	150.0	189.0	160.0	195.0	135.0	219.0	143.0	145.0	158.0	184.0	156.0	166.0	155.0	242.0	125.0	143.0	140.0	148.0	145.0	126.0	156.0	170.0	150.0	147.0	134.0	168.0	246.0	165.0	138.0	146.0	156.0	203.0	168.0	152.0	200.0	173.0	168.0	182.0	157.0	150.0	179.0	158.0	187.0	127.0	141.0	154.0	190.0	202.0	119.0	111.0	137.0	208.0	165.0	139.0	166.0	139.0	144.0	146.0	151.0	157.0	199.0	156.0	118.0	205.0	123.0	209.0	171.0	861.0	1146.0	859.0	1023.0	798.0	677.0	655.0	580.0	509.0	706.0	2231.0	1317.0	1208.0	1219.0	560.0
209	20141111 17:04:10.664	1313.0	319.0	0.0	0.0	0.0	208.0	194.0	227.0	243.0	179.0	181.0	181.0	233.0	180.0	128.0	161.0	248.0	260.0	181.0	186.0	177.0	168.0	209.0	159.0	202.0	179.0	229.0	235.0	195.0	167.0	275.0	196.0	171.0	162.0	169.0	150.0	211.0	184.0	199.0	170.0	154.0	181.0	237.0	189.0	105.0	229.0	201.0	201.0	176.0	184.0	159.0	234.0	175.0	197.0	192.0	236.0	258.0	268.0	257.0	241.0	246.0	254.0	300.0	265.0	326.0	330.0	328.0	350.0	327.0	416.0	360.0	333.0	370.0	411.0	516.0	563.0	544.0	700.0	1093.0	1604.0	2327.0	3154.0	2135.0	2275.0	2240.0	1876.0	1827.0	1566.0	1928.0	1669.0	1510.0	1561.0	1334.0	1605.0	1406.0	1658.0	1368.0	1269.0	1437.0	1261.0	1305.0	1338.0	1156.0	1433.0	1200.0	934.0	871.0	997.0	876.0	1066.0	1150.0
210	20141113 02:42:46.393	1014.0	316.0	242.0	300.0	164.0	228.0	234.0	225.0	203.0	173.0	261.0	182.0	183.0	250.0	172.0	174.0	192.0	220.0	207.0	219.0	182.0	208.0	195.0	165.0	218.0	203.0	213.0	175.0	207.0	197.0	186.0	275.0	154.0	149.0	179.0	195.0	156.0	151.0	177.0	194.0	220.0	209.0	181.0	180.0	165.0	183.0	184.0	174.0	162.0	180.0	165.0	161.0	265.0	177.0	196.0	180.0	171.0	263.0	214.0	185.0	177.0	180.0	175.0	167.0	190.0	210.0	202.0	151.0	191.0	211.0	207.0	132.0	181.0	180.0	186.0	166.0	160.0	133.0	147.0	193.0	173.0	180.0	222.0	201.0	144.0	116.0	194.0	232.0	186.0	239.0	135.0	115.0	205.0	177.0	193.0	175.0	528.0	537.0	490.0	462.0	439.0	445.0	561.0	523.0	514.0	552.0	530.0	624.0	569.0	741.0	1051.0
211	20141111 07:01:42.74	845.0	310.0	248.0	253.0	219.0	229.0	188.0	178.0	167.0	168.0	202.0	154.0	165.0	192.0	184.0	181.0	177.0	202.0	132.0	166.0	237.0	147.0	196.0	185.0	160.0	215.0	170.0	142.0	231.0	224.0	203.0	210.0	139.0	166.0	222.0	245.0	173.0	111.0	165.0	162.0	167.0	175.0	165.0	198.0	217.0	174.0	169.0	213.0	191.0	156.0	184.0	173.0	204.0	141.0	140.0	124.0	141.0	194.0	146.0	154.0	143.0	148.0	148.0	134.0	152.0	155.0	204.0	183.0	162.0	255.0	2015.0	2102.0	2275.0	2088.0	2294.0	2157.0	2059.0	2004.0	2120.0	1974.0	1864.0	1910.0	1910.0	1901.0	1836.0	1806.0	1716.0	1734.0	1600.0	1710.0	1609.0	1546.0	1603.0	1556.0	1346.0	1579.0	1411.0	1513.0	1479.0	1256.0	1423.0	1316.0	1383.0	1449.0	1488.0	1330.0	1420.0	1283.0	1136.0	1235.0	1263.0
212	20141113 12:59:21.727	1143.0	311.0	211.0	257.0	190.0	200.0	209.0	250.0	197.0	187.0	236.0	178.0	165.0	228.0	141.0	198.0	155.0	180.0	213.0	189.0	229.0	174.0	193.0	170.0	189.0	191.0	218.0	215.0	204.0	205.0	218.0	156.0	169.0	183.0	172.0	142.0	231.0	209.0	192.0	141.0	119.0	162.0	165.0	217.0	171.0	185.0	174.0	120.0	160.0	168.0	171.0	119.0	177.0	180.0	155.0	166.0	171.0	230.0	170.0	140.0	196.0	121.0	154.0	163.0	156.0	160.0	138.0	188.0	181.0	238.0	156.0	133.0	132.0	164.0	200.0	191.0	211.0	186.0	151.0	143.0	148.0	132.0	211.0	163.0	176.0	197.0	132.0	180.0	243.0	178.0	111.0	127.0	198.0	180.0	159.0	214.0	139.0	119.0	130.0	124.0	112.0	164.0	180.0	172.0	133.0	283.0	220.0	280.0	313.0	322.0	818.0
213	20141113 00:25:54.916	975.0	304.0	223.0	259.0	285.0	200.0	194.0	224.0	230.0	230.0	212.0	202.0	213.0	206.0	197.0	207.0	201.0	206.0	150.0	258.0	273.0	184.0	206.0	175.0	191.0	285.0	193.0	195.0	183.0	207.0	188.0	215.0	162.0	114.0	162.0	212.0	161.0	180.0	165.0	160.0	140.0	193.0	203.0	161.0	142.0	178.0	208.0	168.0	143.0	146.0	152.0	147.0	176.0	169.0	184.0	240.0	170.0	115.0	127.0	146.0	113.0	143.0	155.0	168.0	149.0	215.0	172.0	175.0	166.0	146.0	185.0	130.0	212.0	164.0	168.0	193.0	185.0	181.0	134.0	161.0	156.0	159.0	146.0	172.0	143.0	155.0	163.0	232.0	212.0	174.0	135.0	187.0	183.0	142.0	172.0	151.0	163.0	138.0	147.0	133.0	137.0	138.0	122.0	227.0	162.0	1083.0	1130.0	1100.0	1052.0	998.0	403.0
214	20141113 01:34:22.562	509.0	300.0	172.0	200.0	151.0	194.0	216.0	263.0	157.0	210.0	186.0	217.0	171.0	191.0	280.0	267.0	248.0	175.0	190.0	223.0	158.0	170.0	189.0	185.0	173.0	229.0	228.0	219.0	116.0	238.0	182.0	164.0	141.0	157.0	221.0	148.0	152.0	184.0	204.0	196.0	258.0	169.0	164.0	153.0	130.0	211.0	171.0	161.0	167.0	157.0	129.0	121.0	180.0	185.0	134.0	135.0	161.0	158.0	166.0	162.0	156.0	190.0	152.0	158.0	148.0	132.0	168.0	191.0	181.0	144.0	206.0	124.0	181.0	120.0	175.0	149.0	239.0	147.0	142.0	169.0	164.0	180.0	157.0	147.0	155.0	166.0	180.0	228.0	235.0	257.0	235.0	263.0	301.0	302.0	322.0	316.0	360.0	405.0	377.0	412.0	423.0	430.0	511.0	624.0	763.0	1169.0	3804.0	3572.0	2815.0	2922.0	2576.0
215	20141111 01:27:06.532	341.0	295.0	207.0	259.0	190.0	183.0	202.0	257.0	184.0	208.0	167.0	191.0	173.0	190.0	304.0	174.0	182.0	184.0	144.0	182.0	259.0	198.0	202.0	211.0	175.0	225.0	236.0	161.0	193.0	207.0	174.0	163.0	228.0	183.0	181.0	158.0	202.0	172.0	156.0	227.0	225.0	244.0	218.0	214.0	242.0	260.0	293.0	210.0	295.0	210.0	237.0	198.0	255.0	304.0	333.0	274.0	338.0	392.0	491.0	519.0	472.0	701.0	760.0	941.0	1240.0	1779.0	1243.0	918.0	914.0	879.0	957.0	834.0	864.0	974.0	830.0	802.0	874.0	1083.0	767.0	891.0	772.0	1013.0	1048.0	929.0	929.0	1142.0	2413.0	1967.0	1768.0	1565.0	1455.0	1472.0	1357.0	537.0	529.0	529.0	539.0	518.0	448.0	525.0	495.0	533.0	499.0	474.0	355.0	555.0	607.0	518.0	444.0	405.0	625.0
216	20141113 00:25:54.916	173.0	294.0	224.0	214.0	182.0	195.0	211.0	212.0	181.0	187.0	216.0	216.0	155.0	191.0	204.0	190.0	219.0	144.0	183.0	211.0	188.0	193.0	151.0	172.0	163.0	226.0	208.0	134.0	222.0	199.0	185.0	222.0	266.0	143.0	206.0	230.0	190.0	211.0	145.0	166.0	179.0	159.0	123.0	111.0	191.0	165.0	145.0	156.0	145.0	144.0	140.0	144.0	116.0	150.0	142.0	197.0	194.0	180.0	177.0	181.0	164.0	139.0	152.0	143.0	175.0	156.0	199.0	141.0	164.0	139.0	112.0	153.0	182.0	117.0	137.0	213.0	176.0	171.0	135.0	165.0	161.0	223.0	132.0	178.0	169.0	151.0	190.0	244.0	178.0	150.0	159.0	134.0	168.0	178.0	159.0	159.0	186.0	157.0	152.0	204.0	167.0	164.0	136.0	134.0	118.0	322.0	380.0	467.0	197.0	139.0	190.0
217	20141111 21:32:01.253	1325.0	281.0	0.0	0.0	0.0	162.0	235.0	213.0	209.0	232.0	183.0	315.0	195.0	179.0	204.0	170.0	258.0	176.0	223.0	166.0	280.0	182.0	170.0	205.0	199.0	213.0	210.0	171.0	135.0	160.0	178.0	182.0	173.0	142.0	189.0	189.0	186.0	190.0	234.0	190.0	286.0	226.0	163.0	220.0	242.0	197.0	142.0	190.0	215.0	252.0	228.0	205.0	209.0	237.0	255.0	242.0	209.0	305.0	239.0	205.0	191.0	178.0	209.0	198.0	214.0	240.0	202.0	234.0	222.0	248.0	330.0	276.0	267.0	305.0	321.0	327.0	331.0	427.0	398.0	485.0	702.0	825.0	1017.0	1273.0	1521.0	1317.0	1259.0	1153.0	1064.0	1085.0	1053.0	1127.0	1097.0	1200.0	1125.0	1224.0	1151.0	1153.0	1239.0	1137.0	1167.0	1159.0	1321.0	1443.0	1263.0	1258.0	1402.0	1277.0	1452.0	1618.0	2055.0
218	20141113 00:25:54.916	222.0	287.0	161.0	135.0	163.0	145.0	121.0	154.0	174.0	168.0	124.0	149.0	135.0	137.0	128.0	118.0	166.0	163.0	206.0	155.0	176.0	120.0	181.0	158.0	115.0	107.0	165.0	144.0	133.0	174.0	213.0	141.0	178.0	154.0	146.0	134.0	141.0	199.0	148.0	166.0	143.0	194.0	223.0	152.0	221.0	220.0	167.0	157.0	219.0	150.0	153.0	165.0	164.0	173.0	151.0	151.0	193.0	231.0	159.0	140.0	183.0	166.0	114.0	163.0	110.0	191.0	137.0	143.0	173.0	172.0	195.0	151.0	162.0	172.0	152.0	145.0	159.0	156.0	139.0	143.0	165.0	156.0	149.0	93.0	201.0	138.0	122.0	208.0	142.0	135.0	134.0	165.0	134.0	130.0	155.0	131.0	199.0	177.0	121.0	172.0	108.0	155.0	141.0	127.0	108.0	870.0	1015.0	932.0	141.0	126.0	148.0
219	20141111 05:54:51.868	431.0	280.0	199.0	270.0	194.0	152.0	222.0	186.0	223.0	145.0	227.0	192.0	171.0	223.0	194.0	158.0	246.0	191.0	204.0	179.0	202.0	306.0	212.0	193.0	215.0	172.0	155.0	202.0	178.0	149.0	260.0	174.0	141.0	125.0	191.0	158.0	161.0	148.0	161.0	181.0	257.0	220.0	196.0	184.0	212.0	209.0	161.0	164.0	178.0	167.0	233.0	261.0	191.0	179.0	260.0	264.0	234.0	197.0	288.0	261.0	258.0	235.0	276.0	268.0	361.0	440.0	510.0	637.0	952.0	2162.0	2391.0	1965.0	1823.0	2041.0	1303.0	1527.0	1650.0	1480.0	1510.0	1526.0	1461.0	1221.0	1608.0	1412.0	1140.0	1207.0	1207.0	1198.0	1118.0	890.0	890.0	834.0	846.0	907.0	958.0	909.0	817.0	918.0	889.0	842.0	821.0	763.0	927.0	725.0	785.0	837.0	974.0	793.0	756.0	873.0	658.0
220	20141111 01:27:06.532	728.0	277.0	259.0	255.0	223.0	259.0	245.0	252.0	250.0	222.0	236.0	196.0	194.0	218.0	192.0	179.0	201.0	221.0	194.0	238.0	190.0	223.0	210.0	221.0	180.0	230.0	218.0	190.0	176.0	188.0	176.0	202.0	185.0	185.0	187.0	187.0	222.0	197.0	205.0	137.0	135.0	172.0	154.0	209.0	214.0	250.0	268.0	226.0	246.0	226.0	290.0	267.0	292.0	261.0	212.0	262.0	268.0	363.0	512.0	587.0	547.0	550.0	537.0	793.0	988.0	1053.0	1687.0	1771.0	1918.0	1958.0	1966.0	1544.0	1576.0	1656.0	1212.0	1493.0	1629.0	1449.0	1446.0	1461.0	1430.0	1148.0	1633.0	1433.0	1114.0	1299.0	1318.0	1232.0	1129.0	796.0	990.0	778.0	913.0	889.0	1021.0	800.0	819.0	1008.0	787.0	854.0	848.0	906.0	971.0	686.0	765.0	1043.0	1051.0	784.0	824.0	860.0	728.0
221	20141110 22:06:08.256	1117.0	262.0	218.0	167.0	170.0	207.0	199.0	137.0	169.0	217.0	209.0	244.0	221.0	213.0	209.0	168.0	210.0	188.0	119.0	179.0	148.0	199.0	219.0	201.0	208.0	205.0	223.0	187.0	165.0	122.0	159.0	200.0	124.0	135.0	194.0	161.0	167.0	203.0	186.0	200.0	193.0	240.0	144.0	184.0	222.0	339.0	296.0	261.0	384.0	304.0	375.0	373.0	362.0	351.0	353.0	406.0	380.0	480.0	435.0	490.0	552.0	621.0	791.0	698.0	905.0	1145.0	1200.0	1288.0	1422.0	1182.0	1052.0	1303.0	1246.0	1091.0	1320.0	1148.0	1102.0	1100.0	1163.0	1192.0	1019.0	1187.0	858.0	1046.0	1091.0	1024.0	1010.0	921.0	924.0	976.0	964.0	926.0	931.0	894.0	861.0	1056.0	847.0	865.0	889.0	797.0	792.0	822.0	805.0	990.0	763.0	815.0	746.0	769.0	817.0	773.0	1019.0
222	20141112 12:02:26.948	1374.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	199.0	187.0	143.0	292.0	241.0	161.0	164.0	195.0	209.0	239.0	240.0	211.0	240.0	185.0	170.0	223.0	140.0	163.0	170.0	193.0	159.0	186.0	187.0	178.0	184.0	201.0	237.0	135.0	199.0	192.0	155.0	162.0	197.0	162.0	134.0	197.0	130.0	140.0	140.0	239.0	106.0	222.0	151.0	194.0	125.0	182.0	172.0	151.0	166.0	191.0	151.0	156.0	158.0	110.0	103.0	179.0	150.0	185.0	154.0	218.0	153.0	156.0	121.0	181.0	119.0	154.0	256.0	215.0	126.0	159.0	135.0	166.0	139.0	154.0	115.0	163.0	180.0	204.0	171.0	157.0	1123.0	1250.0	1168.0	1157.0	1210.0	1171.0	1128.0	1025.0	977.0	1157.0	996.0	1112.0	980.0	1000.0	290.0
223	20141112 21:00:40.203	1077.0	252.0	256.0	197.0	195.0	202.0	242.0	264.0	230.0	257.0	209.0	188.0	193.0	167.0	217.0	254.0	209.0	234.0	211.0	221.0	238.0	185.0	187.0	205.0	185.0	181.0	218.0	181.0	153.0	212.0	234.0	174.0	146.0	173.0	182.0	147.0	151.0	150.0	223.0	181.0	152.0	187.0	231.0	183.0	177.0	265.0	167.0	143.0	166.0	158.0	173.0	202.0	182.0	177.0	141.0	223.0	163.0	213.0	156.0	167.0	139.0	151.0	157.0	210.0	183.0	209.0	170.0	147.0	179.0	204.0	175.0	225.0	132.0	166.0	177.0	132.0	137.0	159.0	168.0	208.0	156.0	150.0	143.0	159.0	147.0	141.0	216.0	268.0	208.0	174.0	198.0	179.0	244.0	135.0	226.0	242.0	248.0	201.0	182.0	180.0	219.0	338.0	333.0	313.0	399.0	402.0	462.0	392.0	404.0	487.0	649.0
224	20141111 07:01:42.74	482.0	250.0	119.0	149.0	148.0	147.0	155.0	131.0	147.0	131.0	125.0	169.0	152.0	134.0	114.0	169.0	122.0	152.0	115.0	185.0	157.0	125.0	145.0	177.0	163.0	144.0	160.0	187.0	149.0	178.0	146.0	124.0	137.0	160.0	184.0	170.0	176.0	79.0	141.0	155.0	161.0	192.0	121.0	138.0	180.0	188.0	270.0	206.0	170.0	176.0	165.0	184.0	151.0	173.0	137.0	196.0	221.0	193.0	191.0	170.0	171.0	202.0	232.0	227.0	214.0	192.0	215.0	172.0	257.0	258.0	1075.0	1094.0	1090.0	1187.0	1100.0	1114.0	1005.0	1067.0	1034.0	986.0	939.0	846.0	885.0	940.0	871.0	859.0	813.0	749.0	852.0	703.0	638.0	404.0	340.0	338.0	119.0	151.0	136.0	115.0	223.0	156.0	144.0	147.0	117.0	163.0	162.0	136.0	150.0	132.0	102.0	201.0	149.0
