index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
73	20141111 16:59:42.187	460.0	770.0	167.0	132.0	180.0	114.0	185.0	186.0	218.0	247.0	233.0	263.0	246.0	222.0	191.0	224.0	212.0	218.0	189.0	208.0	218.0	187.0	254.0	179.0	257.0	206.0	209.0	194.0	192.0	185.0	235.0	176.0	114.0	194.0	120.0	204.0	188.0	217.0	140.0	229.0	153.0	211.0	161.0	205.0	178.0	215.0	180.0	221.0	187.0	242.0	220.0	271.0	170.0	274.0	229.0	203.0	203.0	228.0	329.0	228.0	211.0	308.0	339.0	297.0	324.0	270.0	281.0	297.0	359.0	406.0	388.0	356.0	399.0	517.0	662.0	737.0	931.0	1131.0	4121.0	3634.0	2764.0	2942.0	2806.0	2603.0	2572.0	1431.0	1754.0	1375.0	1286.0	1152.0	1446.0	1155.0	1259.0	1159.0	1193.0	1239.0	960.0	1285.0	973.0	1135.0	1287.0	701.0	713.0	1104.0	985.0	951.0	986.0	1039.0	1134.0	1022.0	967.0	855.0	1186.0	777.0	702.0	956.0
74	20141112 11:57:56.484	77.0	762.0	185.0	173.0	122.0	142.0	175.0	187.0	128.0	216.0	171.0	73.0	147.0	139.0	133.0	136.0	244.0	113.0	103.0	114.0	150.0	164.0	142.0	170.0	191.0	161.0	128.0	148.0	101.0	162.0	100.0	132.0	168.0	147.0	108.0	106.0	151.0	122.0	144.0	172.0	123.0	146.0	123.0	161.0	144.0	88.0	161.0	136.0	157.0	164.0	161.0	143.0	101.0	164.0	151.0	153.0	209.0	138.0	147.0	124.0	140.0	194.0	185.0	189.0	160.0	118.0	144.0	146.0	117.0	164.0	123.0	168.0	124.0	131.0	169.0	166.0	102.0	97.0	129.0	127.0	133.0	199.0	121.0	147.0	120.0	128.0	106.0	119.0	138.0	160.0	154.0	129.0	207.0	124.0	1936.0	1866.0	1896.0	1629.0	1540.0	98.0	139.0	168.0	166.0	205.0	130.0	145.0	160.0	131.0	88.0	170.0	138.0	173.0	144.0	142.0	137.0	152.0
75	20141112 01:55:15.353	585.0	762.0	264.0	301.0	336.0	287.0	276.0	205.0	235.0	207.0	198.0	229.0	197.0	215.0	148.0	187.0	266.0	209.0	176.0	188.0	232.0	239.0	256.0	256.0	209.0	201.0	149.0	223.0	227.0	171.0	240.0	189.0	129.0	192.0	185.0	157.0	191.0	205.0	222.0	177.0	162.0	200.0	170.0	164.0	136.0	188.0	189.0	201.0	258.0	267.0	323.0	232.0	257.0	230.0	260.0	294.0	270.0	276.0	273.0	263.0	234.0	326.0	300.0	296.0	419.0	279.0	320.0	302.0	337.0	361.0	360.0	444.0	431.0	487.0	453.0	477.0	493.0	552.0	663.0	629.0	755.0	787.0	1390.0	1396.0	1728.0	4474.0	3856.0	3606.0	3295.0	2979.0	2720.0	2645.0	2696.0	2723.0	2493.0	2153.0	2482.0	2155.0	2222.0	1989.0	1934.0	1937.0	2002.0	2029.0	1750.0	1953.0	1747.0	1727.0	1664.0	1649.0	1613.0	1540.0	1626.0	1687.0	1672.0	1526.0
76	20141112 03:02:16.749	1330.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	136.0	148.0	238.0	213.0	213.0	177.0	158.0	191.0	241.0	201.0	188.0	294.0	240.0	204.0	190.0	237.0	212.0	134.0	189.0	127.0	145.0	201.0	211.0	172.0	156.0	218.0	161.0	245.0	193.0	147.0	146.0	191.0	183.0	163.0	115.0	147.0	162.0	187.0	192.0	247.0	157.0	128.0	158.0	197.0	150.0	157.0	147.0	165.0	364.0	366.0	308.0	333.0	242.0	305.0	279.0	317.0	370.0	348.0	330.0	343.0	354.0	470.0	1417.0	1301.0	1452.0	1391.0	1210.0	1270.0	1290.0	1419.0	1290.0	2082.0	2442.0	3292.0	4158.0	4072.0	4187.0	3489.0	3521.0	3066.0	2975.0	2864.0	2754.0	2602.0	2489.0	2578.0	2517.0	2081.0	1944.0	2346.0	1926.0	2046.0	2004.0	1926.0	1903.0	1886.0	1813.0	1740.0	1869.0	1911.0	1941.0	2196.0
77	20141112 11:57:56.484	106.0	747.0	171.0	181.0	158.0	172.0	130.0	164.0	162.0	142.0	121.0	153.0	112.0	127.0	127.0	107.0	135.0	154.0	210.0	225.0	153.0	166.0	195.0	208.0	139.0	189.0	181.0	203.0	154.0	212.0	148.0	194.0	130.0	156.0	117.0	166.0	144.0	100.0	126.0	168.0	138.0	103.0	145.0	116.0	175.0	105.0	126.0	132.0	184.0	164.0	164.0	132.0	113.0	163.0	147.0	148.0	202.0	159.0	104.0	135.0	141.0	157.0	131.0	145.0	145.0	85.0	132.0	166.0	136.0	149.0	132.0	140.0	165.0	98.0	144.0	93.0	139.0	89.0	156.0	158.0	123.0	160.0	125.0	148.0	118.0	112.0	86.0	112.0	173.0	184.0	142.0	156.0	181.0	127.0	1629.0	1623.0	1760.0	1681.0	1740.0	144.0	116.0	207.0	165.0	126.0	143.0	142.0	189.0	130.0	107.0	170.0	168.0	142.0	123.0	130.0	104.0	99.0
78	20141113 09:28:43.962	442.0	736.0	137.0	215.0	204.0	172.0	165.0	148.0	140.0	130.0	158.0	134.0	146.0	134.0	132.0	169.0	217.0	141.0	138.0	132.0	159.0	120.0	188.0	120.0	134.0	177.0	131.0	149.0	157.0	154.0	137.0	112.0	141.0	109.0	98.0	90.0	233.0	153.0	155.0	148.0	169.0	160.0	216.0	143.0	196.0	187.0	182.0	175.0	168.0	132.0	154.0	117.0	149.0	150.0	186.0	180.0	163.0	147.0	113.0	112.0	140.0	141.0	128.0	184.0	134.0	108.0	164.0	205.0	173.0	148.0	183.0	189.0	156.0	128.0	138.0	142.0	184.0	115.0	110.0	86.0	163.0	165.0	205.0	185.0	130.0	115.0	159.0	123.0	153.0	156.0	152.0	142.0	157.0	100.0	164.0	150.0	123.0	156.0	120.0	138.0	134.0	136.0	101.0	139.0	137.0	153.0	124.0	142.0	166.0	161.0	230.0	185.0	240.0	2246.0	1985.0	1840.0
79	20141111 06:57:13.214	178.0	735.0	262.0	264.0	226.0	236.0	214.0	247.0	159.0	165.0	75.0	159.0	147.0	136.0	184.0	184.0	146.0	115.0	171.0	136.0	158.0	185.0	182.0	149.0	145.0	117.0	185.0	137.0	130.0	148.0	160.0	149.0	127.0	109.0	116.0	137.0	128.0	88.0	101.0	116.0	166.0	129.0	158.0	131.0	137.0	147.0	215.0	163.0	155.0	161.0	104.0	129.0	174.0	209.0	169.0	285.0	155.0	209.0	177.0	142.0	192.0	220.0	189.0	212.0	172.0	217.0	244.0	271.0	329.0	1314.0	1156.0	1064.0	1156.0	921.0	1016.0	1022.0	1060.0	857.0	1026.0	866.0	706.0	878.0	900.0	872.0	805.0	698.0	736.0	711.0	672.0	712.0	753.0	631.0	647.0	697.0	682.0	647.0	597.0	612.0	669.0	645.0	626.0	542.0	598.0	630.0	621.0	624.0	609.0	566.0	621.0	522.0	581.0	515.0	623.0	472.0	536.0	569.0
80	20141112 11:57:56.484	81.0	738.0	125.0	175.0	190.0	139.0	137.0	135.0	124.0	121.0	190.0	164.0	182.0	143.0	163.0	142.0	102.0	181.0	119.0	144.0	168.0	169.0	165.0	137.0	185.0	157.0	129.0	150.0	121.0	172.0	182.0	150.0	107.0	117.0	154.0	123.0	177.0	127.0	111.0	150.0	168.0	167.0	104.0	150.0	138.0	108.0	137.0	138.0	97.0	188.0	148.0	112.0	102.0	149.0	117.0	153.0	156.0	94.0	141.0	123.0	164.0	173.0	157.0	195.0	116.0	145.0	141.0	102.0	131.0	130.0	148.0	162.0	165.0	153.0	146.0	159.0	175.0	103.0	141.0	135.0	160.0	179.0	155.0	143.0	182.0	98.0	127.0	169.0	129.0	128.0	135.0	158.0	128.0	182.0	425.0	369.0	420.0	408.0	417.0	142.0	126.0	111.0	137.0	93.0	158.0	219.0	159.0	117.0	101.0	119.0	177.0	173.0	153.0	129.0	150.0	154.0
81	20141111 09:11:07.344	634.0	734.0	156.0	125.0	108.0	143.0	208.0	173.0	281.0	214.0	263.0	243.0	273.0	224.0	163.0	265.0	282.0	235.0	227.0	203.0	214.0	234.0	204.0	175.0	264.0	238.0	219.0	317.0	273.0	289.0	260.0	143.0	175.0	150.0	180.0	125.0	278.0	233.0	148.0	185.0	229.0	212.0	165.0	222.0	201.0	179.0	258.0	189.0	176.0	226.0	217.0	234.0	232.0	253.0	214.0	184.0	247.0	206.0	259.0	287.0	203.0	240.0	206.0	238.0	203.0	192.0	228.0	331.0	298.0	527.0	957.0	3413.0	2347.0	2218.0	2040.0	2114.0	2056.0	2022.0	1888.0	1662.0	1737.0	1746.0	1680.0	1579.0	1693.0	972.0	1208.0	1156.0	1187.0	1025.0	1163.0	1026.0	969.0	981.0	1074.0	1074.0	952.0	1112.0	951.0	1156.0	1162.0	773.0	751.0	1129.0	949.0	783.0	865.0	901.0	900.0	906.0	840.0	629.0	1196.0	753.0	679.0	870.0
82	20141111 08:04:09.277	924.0	727.0	204.0	172.0	169.0	193.0	198.0	194.0	117.0	184.0	99.0	143.0	105.0	116.0	142.0	121.0	179.0	182.0	177.0	161.0	141.0	150.0	162.0	175.0	190.0	113.0	151.0	203.0	187.0	141.0	164.0	145.0	124.0	134.0	171.0	173.0	116.0	243.0	159.0	138.0	103.0	110.0	221.0	159.0	160.0	141.0	120.0	164.0	155.0	175.0	156.0	143.0	106.0	211.0	139.0	164.0	186.0	185.0	161.0	144.0	175.0	220.0	194.0	199.0	209.0	238.0	286.0	263.0	353.0	328.0	1735.0	1664.0	1401.0	1613.0	1187.0	1280.0	1285.0	1391.0	1098.0	1078.0	1135.0	943.0	935.0	873.0	923.0	907.0	699.0	867.0	789.0	749.0	669.0	703.0	801.0	793.0	719.0	625.0	697.0	594.0	787.0	542.0	486.0	652.0	753.0	621.0	535.0	581.0	533.0	580.0	625.0	576.0	470.0	508.0	489.0	582.0	593.0	458.0
83	20141111 10:18:11.96	1047.0	720.0	272.0	208.0	197.0	222.0	331.0	223.0	173.0	174.0	121.0	185.0	119.0	151.0	125.0	112.0	146.0	111.0	173.0	102.0	178.0	141.0	178.0	171.0	167.0	166.0	147.0	135.0	201.0	142.0	168.0	152.0	188.0	161.0	140.0	145.0	123.0	161.0	134.0	203.0	105.0	126.0	179.0	172.0	141.0	150.0	180.0	174.0	147.0	194.0	220.0	123.0	152.0	169.0	159.0	184.0	157.0	165.0	178.0	165.0	203.0	194.0	157.0	148.0	140.0	146.0	175.0	145.0	187.0	217.0	260.0	222.0	1507.0	1498.0	1273.0	1152.0	1183.0	1241.0	934.0	867.0	952.0	802.0	788.0	797.0	848.0	807.0	639.0	659.0	646.0	690.0	523.0	596.0	598.0	609.0	638.0	442.0	657.0	530.0	531.0	501.0	447.0	577.0	704.0	576.0	574.0	439.0	589.0	461.0	417.0	352.0	365.0	542.0	429.0	529.0	462.0	415.0
84	20141113 03:46:35.692	392.0	709.0	312.0	265.0	331.0	266.0	235.0	219.0	248.0	259.0	253.0	306.0	224.0	217.0	145.0	260.0	209.0	195.0	257.0	269.0	221.0	257.0	223.0	231.0	219.0	204.0	175.0	314.0	203.0	234.0	230.0	168.0	185.0	177.0	185.0	208.0	142.0	158.0	152.0	207.0	169.0	202.0	170.0	204.0	159.0	252.0	155.0	133.0	159.0	184.0	160.0	210.0	164.0	156.0	141.0	166.0	181.0	220.0	155.0	141.0	182.0	161.0	168.0	184.0	132.0	234.0	156.0	188.0	144.0	139.0	231.0	205.0	175.0	155.0	193.0	164.0	196.0	170.0	173.0	163.0	194.0	192.0	150.0	176.0	168.0	130.0	189.0	130.0	212.0	190.0	171.0	145.0	190.0	188.0	153.0	158.0	191.0	141.0	183.0	152.0	188.0	151.0	200.0	201.0	189.0	132.0	239.0	213.0	1448.0	1381.0	1269.0	1044.0	1079.0	966.0	920.0	1152.0
85	20141112 17:33:17.706	63.0	699.0	275.0	276.0	201.0	220.0	239.0	196.0	175.0	238.0	142.0	299.0	205.0	229.0	172.0	175.0	245.0	219.0	158.0	228.0	199.0	251.0	220.0	306.0	173.0	190.0	237.0	282.0	157.0	169.0	211.0	152.0	137.0	172.0	177.0	173.0	110.0	176.0	139.0	191.0	127.0	178.0	239.0	140.0	115.0	206.0	174.0	116.0	162.0	153.0	171.0	155.0	169.0	207.0	183.0	217.0	195.0	188.0	178.0	175.0	117.0	197.0	167.0	184.0	215.0	139.0	200.0	193.0	127.0	149.0	199.0	172.0	141.0	227.0	223.0	135.0	183.0	160.0	187.0	145.0	141.0	180.0	141.0	172.0	126.0	171.0	168.0	164.0	178.0	134.0	228.0	137.0	139.0	158.0	194.0	156.0	127.0	159.0	200.0	493.0	388.0	148.0	157.0	218.0	174.0	133.0	181.0	196.0	162.0	150.0	152.0	177.0	226.0	156.0	166.0	161.0
86	20141111 15:52:42.118	316.0	689.0	276.0	244.0	255.0	212.0	234.0	244.0	222.0	236.0	167.0	208.0	219.0	213.0	206.0	248.0	249.0	232.0	202.0	210.0	213.0	259.0	228.0	209.0	289.0	244.0	196.0	282.0	234.0	246.0	294.0	184.0	153.0	215.0	162.0	234.0	192.0	123.0	172.0	184.0	156.0	191.0	147.0	186.0	220.0	191.0	206.0	209.0	185.0	286.0	314.0	199.0	254.0	241.0	367.0	230.0	300.0	281.0	362.0	281.0	292.0	366.0	299.0	482.0	407.0	372.0	353.0	354.0	423.0	428.0	599.0	474.0	540.0	557.0	601.0	784.0	920.0	2067.0	3612.0	2864.0	2291.0	2827.0	2656.0	2883.0	2487.0	1362.0	1649.0	1517.0	1240.0	1123.0	1435.0	1098.0	1283.0	1162.0	1183.0	1445.0	1103.0	1194.0	1097.0	1354.0	1384.0	1019.0	1037.0	1340.0	1103.0	973.0	988.0	1074.0	1054.0	1094.0	1136.0	906.0	1067.0	1047.0	997.0	1162.0
87	20141111 11:25:02.48	567.0	673.0	270.0	286.0	294.0	290.0	256.0	246.0	279.0	182.0	235.0	240.0	275.0	202.0	202.0	189.0	279.0	233.0	243.0	172.0	220.0	200.0	208.0	181.0	201.0	251.0	174.0	238.0	196.0	257.0	185.0	189.0	208.0	191.0	121.0	210.0	235.0	172.0	154.0	211.0	130.0	164.0	186.0	213.0	160.0	199.0	189.0	166.0	194.0	263.0	233.0	218.0	173.0	210.0	272.0	236.0	307.0	399.0	445.0	448.0	439.0	418.0	399.0	393.0	454.0	453.0	483.0	577.0	566.0	587.0	654.0	776.0	1089.0	2691.0	2275.0	2136.0	2365.0	3057.0	4013.0	4410.0	3512.0	3416.0	3097.0	3120.0	2935.0	2521.0	2476.0	2479.0	2407.0	2184.0	2324.0	2107.0	2348.0	2137.0	2018.0	2082.0	2022.0	2022.0	1828.0	2053.0	1828.0	1778.0	1822.0	1988.0	1895.0	1903.0	1821.0	1772.0	1830.0	1680.0	1912.0	1657.0	1792.0	1594.0	1547.0	1759.0
88	20141111 14:45:46.603	402.0	671.0	250.0	266.0	303.0	231.0	250.0	267.0	248.0	244.0	204.0	229.0	238.0	175.0	159.0	211.0	194.0	210.0	282.0	249.0	219.0	193.0	213.0	220.0	195.0	209.0	237.0	238.0	235.0	207.0	180.0	170.0	145.0	179.0	149.0	142.0	212.0	243.0	135.0	199.0	113.0	138.0	183.0	157.0	184.0	147.0	205.0	204.0	213.0	200.0	228.0	259.0	187.0	226.0	224.0	238.0	309.0	250.0	233.0	233.0	172.0	195.0	293.0	358.0	308.0	390.0	428.0	381.0	444.0	496.0	634.0	562.0	818.0	642.0	940.0	1620.0	2229.0	2057.0	3338.0	2621.0	1846.0	2557.0	2310.0	2491.0	2171.0	808.0	1211.0	929.0	883.0	682.0	1036.0	773.0	787.0	746.0	962.0	1224.0	950.0	1055.0	1003.0	1341.0	1655.0	1028.0	1039.0	1610.0	1312.0	1273.0	1514.0	1702.0	2001.0	2148.0	2010.0	1702.0	1630.0	1467.0	1368.0	1504.0
89	20141111 15:52:42.118	309.0	675.0	164.0	108.0	119.0	167.0	115.0	93.0	145.0	151.0	142.0	219.0	169.0	143.0	154.0	137.0	131.0	160.0	152.0	144.0	138.0	137.0	165.0	185.0	223.0	115.0	123.0	163.0	201.0	130.0	185.0	200.0	182.0	134.0	117.0	151.0	147.0	116.0	180.0	166.0	146.0	221.0	165.0	149.0	144.0	168.0	135.0	181.0	157.0	188.0	96.0	167.0	102.0	107.0	134.0	123.0	141.0	144.0	153.0	112.0	129.0	133.0	215.0	180.0	146.0	141.0	218.0	196.0	159.0	191.0	176.0	217.0	211.0	154.0	158.0	187.0	198.0	315.0	382.0	288.0	383.0	371.0	315.0	266.0	316.0	308.0	399.0	405.0	343.0	312.0	334.0	241.0	300.0	309.0	465.0	454.0	504.0	478.0	409.0	417.0	402.0	360.0	246.0	275.0	231.0	266.0	341.0	261.0	269.0	289.0	272.0	306.0	298.0	291.0	292.0	229.0
90	20141113 03:46:35.692	124.0	662.0	203.0	149.0	156.0	92.0	167.0	142.0	175.0	132.0	146.0	125.0	121.0	133.0	90.0	160.0	151.0	127.0	143.0	118.0	106.0	180.0	139.0	146.0	134.0	243.0	133.0	146.0	127.0	129.0	135.0	163.0	160.0	121.0	88.0	147.0	163.0	238.0	151.0	124.0	148.0	197.0	138.0	160.0	177.0	162.0	132.0	140.0	154.0	138.0	183.0	123.0	92.0	162.0	151.0	151.0	145.0	139.0	167.0	116.0	111.0	199.0	129.0	204.0	127.0	150.0	184.0	235.0	158.0	146.0	149.0	104.0	117.0	141.0	134.0	98.0	160.0	110.0	164.0	147.0	126.0	116.0	109.0	148.0	126.0	102.0	146.0	149.0	129.0	145.0	135.0	161.0	90.0	164.0	157.0	112.0	94.0	146.0	144.0	102.0	170.0	148.0	115.0	102.0	116.0	105.0	150.0	209.0	1310.0	1281.0	1315.0	1153.0	1200.0	152.0	161.0	121.0
91	20141111 13:38:50.747	198.0	658.0	300.0	267.0	224.0	236.0	274.0	222.0	225.0	212.0	188.0	228.0	217.0	181.0	224.0	186.0	288.0	199.0	141.0	234.0	215.0	232.0	256.0	282.0	232.0	220.0	176.0	227.0	179.0	216.0	206.0	163.0	184.0	194.0	206.0	136.0	146.0	189.0	166.0	211.0	160.0	233.0	179.0	187.0	174.0	200.0	163.0	171.0	187.0	223.0	168.0	201.0	157.0	214.0	194.0	187.0	220.0	481.0	468.0	402.0	472.0	578.0	537.0	632.0	627.0	656.0	698.0	694.0	641.0	509.0	612.0	607.0	755.0	611.0	825.0	933.0	1080.0	890.0	1557.0	1529.0	1055.0	1446.0	1362.0	1682.0	1342.0	934.0	1151.0	882.0	817.0	774.0	1066.0	779.0	853.0	785.0	864.0	925.0	847.0	812.0	733.0	928.0	1104.0	533.0	553.0	874.0	689.0	770.0	720.0	696.0	775.0	769.0	755.0	567.0	731.0	584.0	561.0	753.0
92	20141113 08:20:31.74	33.0	655.0	253.0	246.0	234.0	257.0	279.0	248.0	264.0	169.0	187.0	219.0	213.0	168.0	191.0	223.0	220.0	223.0	149.0	213.0	173.0	249.0	259.0	181.0	177.0	262.0	208.0	211.0	183.0	205.0	140.0	164.0	231.0	201.0	118.0	136.0	154.0	173.0	128.0	201.0	191.0	180.0	191.0	178.0	204.0	152.0	127.0	163.0	145.0	167.0	180.0	211.0	162.0	189.0	147.0	137.0	195.0	169.0	236.0	188.0	168.0	168.0	167.0	241.0	148.0	187.0	165.0	182.0	145.0	176.0	180.0	203.0	155.0	193.0	181.0	156.0	185.0	151.0	117.0	171.0	136.0	140.0	206.0	160.0	179.0	202.0	215.0	219.0	225.0	224.0	236.0	193.0	192.0	271.0	215.0	283.0	248.0	234.0	195.0	227.0	228.0	226.0	252.0	355.0	263.0	287.0	294.0	405.0	440.0	404.0	438.0	360.0	535.0	485.0	574.0	796.0
93	20141112 16:26:18.754	96.0	652.0	179.0	99.0	106.0	127.0	169.0	150.0	145.0	99.0	96.0	142.0	215.0	142.0	128.0	94.0	118.0	185.0	146.0	183.0	183.0	125.0	200.0	136.0	140.0	122.0	126.0	188.0	119.0	171.0	116.0	169.0	173.0	150.0	142.0	189.0	143.0	181.0	106.0	160.0	135.0	124.0	133.0	137.0	195.0	182.0	194.0	117.0	86.0	174.0	202.0	148.0	182.0	141.0	95.0	105.0	99.0	153.0	133.0	154.0	96.0	144.0	105.0	186.0	95.0	147.0	106.0	168.0	161.0	134.0	145.0	137.0	116.0	150.0	144.0	137.0	125.0	81.0	200.0	82.0	172.0	119.0	93.0	148.0	97.0	172.0	105.0	219.0	184.0	141.0	164.0	100.0	129.0	118.0	407.0	448.0	525.0	571.0	1500.0	178.0	168.0	125.0	138.0	138.0	116.0	121.0	106.0	116.0	103.0	142.0	121.0	158.0	169.0	145.0	114.0	124.0
94	20141113 03:46:35.692	471.0	649.0	149.0	183.0	150.0	143.0	202.0	190.0	131.0	161.0	163.0	175.0	175.0	201.0	130.0	106.0	184.0	146.0	91.0	149.0	135.0	140.0	150.0	178.0	215.0	150.0	162.0	170.0	137.0	123.0	147.0	162.0	150.0	130.0	116.0	167.0	152.0	152.0	163.0	161.0	174.0	95.0	173.0	155.0	107.0	117.0	167.0	138.0	135.0	107.0	135.0	89.0	193.0	108.0	107.0	145.0	96.0	131.0	205.0	139.0	175.0	199.0	117.0	155.0	135.0	142.0	160.0	185.0	161.0	162.0	171.0	203.0	130.0	188.0	179.0	201.0	188.0	207.0	199.0	172.0	182.0	247.0	212.0	198.0	234.0	177.0	183.0	272.0	164.0	172.0	179.0	141.0	131.0	157.0	169.0	106.0	152.0	100.0	130.0	143.0	188.0	150.0	119.0	208.0	141.0	221.0	189.0	127.0	1467.0	1498.0	1376.0	1515.0	1400.0	226.0	214.0	182.0
95	20141112 11:57:56.484	306.0	646.0	186.0	178.0	118.0	122.0	154.0	134.0	135.0	125.0	168.0	164.0	137.0	123.0	123.0	141.0	166.0	182.0	122.0	99.0	155.0	106.0	202.0	115.0	146.0	238.0	173.0	157.0	158.0	192.0	110.0	157.0	149.0	156.0	135.0	162.0	155.0	169.0	164.0	119.0	147.0	171.0	197.0	108.0	138.0	136.0	144.0	147.0	130.0	123.0	196.0	171.0	145.0	152.0	124.0	123.0	173.0	127.0	121.0	199.0	103.0	144.0	201.0	193.0	117.0	167.0	110.0	183.0	136.0	210.0	227.0	92.0	142.0	153.0	165.0	104.0	177.0	136.0	175.0	154.0	115.0	175.0	149.0	147.0	131.0	138.0	110.0	141.0	148.0	215.0	152.0	134.0	159.0	163.0	2140.0	2080.0	2243.0	1777.0	1593.0	132.0	122.0	114.0	135.0	171.0	141.0	134.0	113.0	80.0	108.0	114.0	168.0	144.0	178.0	130.0	117.0	131.0
96	20141111 01:22:38.117	953.0	612.0	181.0	249.0	245.0	206.0	202.0	215.0	207.0	195.0	241.0	222.0	211.0	199.0	188.0	251.0	297.0	232.0	221.0	165.0	222.0	166.0	209.0	217.0	232.0	216.0	246.0	177.0	173.0	206.0	178.0	206.0	123.0	109.0	150.0	197.0	219.0	203.0	197.0	182.0	142.0	205.0	133.0	192.0	167.0	176.0	241.0	211.0	221.0	176.0	343.0	180.0	189.0	171.0	153.0	252.0	203.0	408.0	363.0	390.0	347.0	483.0	376.0	379.0	3115.0	2365.0	2160.0	1883.0	1925.0	1810.0	1789.0	1735.0	1856.0	1796.0	1597.0	1676.0	1803.0	1698.0	1584.0	1542.0	1612.0	1544.0	1496.0	1334.0	1368.0	1358.0	1249.0	1307.0	1376.0	1230.0	1120.0	1096.0	1143.0	1002.0	1031.0	893.0	993.0	965.0	1013.0	1035.0	887.0	976.0	978.0	1104.0	864.0	940.0	977.0	972.0	782.0	827.0	904.0	765.0	934.0	890.0	838.0	790.0
97	20141113 09:28:43.962	462.0	609.0	307.0	293.0	262.0	198.0	259.0	217.0	207.0	255.0	157.0	159.0	251.0	235.0	179.0	211.0	250.0	216.0	211.0	235.0	230.0	163.0	226.0	252.0	217.0	241.0	242.0	242.0	207.0	213.0	195.0	151.0	173.0	164.0	183.0	169.0	159.0	193.0	194.0	298.0	229.0	196.0	200.0	167.0	162.0	197.0	125.0	126.0	178.0	142.0	203.0	136.0	184.0	167.0	146.0	190.0	179.0	168.0	189.0	155.0	166.0	159.0	209.0	179.0	189.0	153.0	169.0	207.0	131.0	168.0	172.0	166.0	163.0	159.0	92.0	162.0	120.0	107.0	218.0	193.0	194.0	145.0	214.0	144.0	103.0	144.0	128.0	175.0	199.0	182.0	170.0	150.0	200.0	221.0	158.0	127.0	185.0	122.0	187.0	103.0	142.0	124.0	151.0	207.0	142.0	226.0	185.0	182.0	186.0	155.0	195.0	150.0	207.0	1218.0	1157.0	1188.0
