index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
79	20141111 18:13:09.361	369.0	396.0	123.0	142.0	174.0	163.0	90.0	123.0	139.0	147.0	120.0	122.0	149.0	181.0	156.0	171.0	144.0	163.0	226.0	212.0	121.0	255.0	164.0	166.0	191.0	172.0	159.0	152.0	190.0	107.0	163.0	103.0	133.0	151.0	173.0	237.0	190.0	189.0	155.0	196.0	132.0	188.0	166.0	167.0	180.0	224.0	165.0	170.0	155.0	186.0	141.0	155.0	188.0	166.0	114.0	132.0	137.0	127.0	161.0	169.0	128.0	191.0	124.0	131.0	138.0	234.0	126.0	144.0	163.0	168.0	145.0	1320.0	1432.0	1319.0	1371.0	1415.0	1373.0	1858.0	1825.0	1690.0	1883.0	1805.0	1786.0	1811.0	1798.0	1716.0	1843.0	1715.0	1753.0	1533.0	1622.0	1469.0	1498.0	1644.0	1564.0	1440.0	1464.0	1358.0	1459.0	1473.0	1205.0	1311.0	1197.0	1190.0	989.0	1077.0	1106.0	983.0	1024.0	621.0
80	20141112 15:25:43.668	544.0	360.0	123.0	175.0	139.0	169.0	157.0	134.0	194.0	153.0	140.0	129.0	263.0	144.0	185.0	159.0	135.0	151.0	236.0	243.0	123.0	125.0	113.0	136.0	161.0	171.0	177.0	172.0	142.0	134.0	150.0	173.0	186.0	165.0	166.0	186.0	147.0	195.0	186.0	152.0	145.0	174.0	156.0	149.0	173.0	232.0	147.0	165.0	158.0	281.0	130.0	133.0	165.0	150.0	187.0	179.0	189.0	243.0	147.0	125.0	208.0	217.0	157.0	197.0	223.0	280.0	194.0	201.0	230.0	275.0	254.0	281.0	408.0	444.0	473.0	558.0	561.0	588.0	484.0	657.0	537.0	522.0	592.0	808.0	794.0	804.0	708.0	960.0	1011.0	1009.0	1307.0	1301.0	1684.0	1843.0	2147.0	1614.0	2318.0	2152.0	2109.0	1659.0	1355.0	1539.0	1648.0	1493.0	1371.0	1629.0	1399.0	1029.0	1372.0	715.0
81	20141113 03:53:10.478	379.0	356.0	149.0	169.0	193.0	141.0	196.0	131.0	122.0	206.0	128.0	127.0	147.0	194.0	189.0	134.0	180.0	143.0	233.0	190.0	143.0	154.0	126.0	255.0	172.0	241.0	215.0	168.0	154.0	170.0	123.0	184.0	133.0	170.0	235.0	150.0	190.0	156.0	155.0	154.0	157.0	196.0	144.0	183.0	165.0	193.0	145.0	150.0	162.0	181.0	168.0	167.0	163.0	149.0	116.0	157.0	178.0	122.0	162.0	230.0	118.0	128.0	166.0	174.0	127.0	123.0	197.0	149.0	254.0	156.0	137.0	152.0	139.0	119.0	116.0	139.0	134.0	139.0	127.0	130.0	194.0	171.0	170.0	111.0	151.0	126.0	128.0	178.0	138.0	144.0	188.0	133.0	163.0	138.0	146.0	139.0	115.0	186.0	132.0	120.0	159.0	360.0	428.0	317.0	316.0	341.0	374.0	372.0	322.0	283.0
82	20141113 03:53:10.478	506.0	349.0	169.0	149.0	148.0	106.0	148.0	104.0	110.0	102.0	98.0	111.0	166.0	145.0	147.0	166.0	150.0	176.0	180.0	213.0	168.0	211.0	139.0	130.0	188.0	178.0	173.0	152.0	117.0	202.0	124.0	186.0	177.0	145.0	153.0	123.0	148.0	181.0	176.0	104.0	138.0	156.0	185.0	169.0	153.0	172.0	139.0	155.0	184.0	132.0	172.0	170.0	157.0	166.0	159.0	237.0	217.0	151.0	124.0	174.0	153.0	185.0	178.0	181.0	156.0	234.0	166.0	180.0	192.0	187.0	182.0	230.0	218.0	194.0	263.0	238.0	221.0	262.0	283.0	339.0	260.0	412.0	326.0	370.0	413.0	501.0	347.0	570.0	588.0	495.0	656.0	538.0	569.0	570.0	630.0	594.0	747.0	847.0	960.0	1287.0	1340.0	1807.0	1954.0	2119.0	2404.0	2833.0	2790.0	2239.0	2616.0	1533.0
83	20141112 02:01:46.173	433.0	340.0	130.0	120.0	128.0	121.0	124.0	126.0	129.0	188.0	197.0	112.0	175.0	142.0	159.0	103.0	120.0	141.0	146.0	150.0	129.0	137.0	95.0	116.0	209.0	158.0	146.0	234.0	154.0	157.0	143.0	143.0	165.0	170.0	214.0	155.0	148.0	98.0	108.0	138.0	103.0	113.0	136.0	128.0	89.0	161.0	119.0	117.0	131.0	139.0	98.0	172.0	132.0	151.0	145.0	159.0	128.0	133.0	157.0	102.0	146.0	183.0	139.0	129.0	137.0	137.0	125.0	170.0	169.0	161.0	206.0	125.0	180.0	219.0	137.0	190.0	141.0	213.0	789.0	585.0	594.0	540.0	506.0	488.0	524.0	418.0	489.0	521.0	474.0	515.0	460.0	504.0	410.0	391.0	425.0	325.0	435.0	371.0	445.0	391.0	413.0	364.0	328.0	332.0	399.0	358.0	404.0	361.0	318.0	169.0
84	20141111 18:13:09.361	300.0	336.0	144.0	178.0	140.0	150.0	133.0	132.0	144.0	162.0	153.0	123.0	149.0	200.0	206.0	222.0	151.0	131.0	148.0	176.0	130.0	142.0	110.0	164.0	166.0	187.0	144.0	164.0	162.0	181.0	134.0	146.0	117.0	162.0	171.0	194.0	191.0	205.0	195.0	156.0	172.0	136.0	113.0	164.0	165.0	177.0	146.0	192.0	179.0	153.0	160.0	210.0	168.0	189.0	95.0	216.0	177.0	169.0	139.0	183.0	193.0	184.0	182.0	159.0	198.0	169.0	207.0	266.0	1048.0	1137.0	1106.0	1811.0	2870.0	2427.0	2688.0	2497.0	2410.0	1547.0	1265.0	1578.0	1274.0	1021.0	1382.0	1756.0	1692.0	1444.0	1240.0	1505.0	1527.0	1248.0	1432.0	1172.0	1283.0	1068.0	1195.0	810.0	1282.0	1181.0	1239.0	1113.0	840.0	1132.0	1062.0	1007.0	886.0	1170.0	1105.0	722.0	1159.0	699.0
85	20141112 02:01:46.173	420.0	337.0	161.0	157.0	164.0	184.0	126.0	138.0	175.0	121.0	126.0	137.0	163.0	147.0	123.0	129.0	127.0	114.0	189.0	147.0	106.0	179.0	135.0	118.0	106.0	208.0	161.0	162.0	183.0	122.0	95.0	144.0	166.0	168.0	129.0	160.0	141.0	137.0	126.0	140.0	107.0	119.0	116.0	150.0	163.0	111.0	150.0	152.0	120.0	144.0	111.0	168.0	170.0	147.0	81.0	172.0	126.0	183.0	147.0	220.0	159.0	138.0	143.0	174.0	176.0	163.0	167.0	108.0	146.0	253.0	152.0	162.0	253.0	210.0	186.0	175.0	216.0	213.0	871.0	627.0	668.0	574.0	666.0	538.0	508.0	560.0	458.0	464.0	475.0	518.0	476.0	422.0	533.0	490.0	532.0	450.0	504.0	470.0	486.0	405.0	424.0	442.0	413.0	402.0	383.0	366.0	365.0	413.0	463.0	337.0
86	20141112 02:01:46.173	428.0	328.0	158.0	189.0	142.0	93.0	150.0	112.0	175.0	106.0	134.0	94.0	199.0	148.0	151.0	164.0	117.0	243.0	221.0	198.0	159.0	171.0	159.0	119.0	196.0	184.0	167.0	146.0	154.0	157.0	143.0	141.0	138.0	157.0	216.0	112.0	118.0	178.0	173.0	125.0	165.0	147.0	140.0	164.0	145.0	147.0	188.0	124.0	126.0	167.0	149.0	197.0	175.0	168.0	162.0	249.0	262.0	288.0	236.0	178.0	295.0	296.0	281.0	287.0	293.0	310.0	250.0	349.0	370.0	367.0	412.0	369.0	420.0	484.0	564.0	612.0	730.0	754.0	5174.0	3926.0	3837.0	3181.0	3672.0	3481.0	3714.0	3178.0	2812.0	3123.0	2890.0	2664.0	2658.0	2518.0	2623.0	2364.0	2392.0	1842.0	2356.0	2440.0	2372.0	2288.0	1895.0	2163.0	2119.0	2217.0	1852.0	1960.0	2045.0	1545.0	1901.0	1033.0
87	20141113 02:44:51.582	262.0	326.0	117.0	132.0	177.0	147.0	164.0	123.0	122.0	141.0	147.0	171.0	166.0	108.0	189.0	136.0	160.0	152.0	158.0	204.0	164.0	159.0	114.0	133.0	168.0	175.0	149.0	129.0	244.0	186.0	228.0	147.0	195.0	234.0	308.0	166.0	196.0	171.0	236.0	153.0	138.0	116.0	135.0	183.0	160.0	197.0	147.0	152.0	201.0	178.0	143.0	127.0	160.0	132.0	210.0	177.0	167.0	139.0	157.0	167.0	121.0	204.0	171.0	199.0	178.0	160.0	146.0	213.0	188.0	224.0	204.0	243.0	194.0	202.0	255.0	220.0	191.0	157.0	278.0	299.0	290.0	369.0	332.0	356.0	379.0	328.0	326.0	324.0	362.0	344.0	347.0	398.0	434.0	493.0	627.0	750.0	946.0	943.0	1333.0	1501.0	1776.0	2051.0	2021.0	2583.0	2952.0	2849.0	2878.0	3195.0	2495.0	1795.0
88	20141113 06:10:11.97	1175.0	320.0	204.0	129.0	173.0	99.0	162.0	151.0	135.0	159.0	111.0	142.0	150.0	138.0	137.0	152.0	129.0	153.0	157.0	208.0	132.0	150.0	123.0	200.0	181.0	171.0	224.0	206.0	164.0	156.0	155.0	165.0	175.0	181.0	191.0	205.0	142.0	196.0	141.0	157.0	169.0	197.0	161.0	136.0	193.0	155.0	155.0	183.0	133.0	224.0	157.0	159.0	246.0	180.0	143.0	162.0	199.0	211.0	159.0	164.0	136.0	182.0	198.0	184.0	187.0	249.0	289.0	247.0	227.0	286.0	285.0	238.0	231.0	222.0	253.0	254.0	216.0	250.0	244.0	243.0	265.0	248.0	248.0	252.0	225.0	300.0	195.0	288.0	267.0	272.0	289.0	250.0	292.0	280.0	236.0	300.0	364.0	283.0	378.0	363.0	430.0	444.0	348.0	537.0	549.0	500.0	582.0	707.0	753.0	952.0
89	20141112 02:01:46.173	430.0	316.0	174.0	163.0	138.0	132.0	142.0	148.0	136.0	126.0	144.0	153.0	153.0	141.0	154.0	142.0	95.0	158.0	212.0	169.0	148.0	144.0	114.0	130.0	118.0	110.0	176.0	235.0	170.0	204.0	145.0	150.0	141.0	109.0	165.0	158.0	98.0	158.0	100.0	145.0	200.0	143.0	116.0	126.0	156.0	135.0	104.0	121.0	134.0	113.0	104.0	126.0	108.0	151.0	129.0	94.0	169.0	166.0	114.0	181.0	144.0	131.0	215.0	140.0	93.0	154.0	109.0	160.0	191.0	181.0	138.0	182.0	177.0	165.0	177.0	150.0	202.0	201.0	759.0	556.0	529.0	529.0	524.0	449.0	427.0	447.0	447.0	420.0	401.0	396.0	371.0	387.0	379.0	449.0	340.0	343.0	421.0	353.0	433.0	439.0	385.0	420.0	391.0	341.0	310.0	354.0	384.0	266.0	334.0	218.0
90	20141112 14:18:37.622	342.0	317.0	125.0	132.0	144.0	124.0	125.0	151.0	131.0	198.0	122.0	123.0	110.0	116.0	101.0	160.0	150.0	143.0	91.0	127.0	117.0	139.0	76.0	146.0	128.0	144.0	166.0	108.0	143.0	144.0	155.0	176.0	130.0	132.0	166.0	159.0	122.0	96.0	128.0	157.0	127.0	118.0	118.0	137.0	102.0	156.0	139.0	111.0	149.0	125.0	154.0	191.0	173.0	110.0	140.0	118.0	108.0	136.0	109.0	184.0	116.0	150.0	166.0	159.0	103.0	214.0	137.0	123.0	175.0	150.0	135.0	102.0	137.0	148.0	105.0	117.0	119.0	122.0	216.0	115.0	143.0	142.0	185.0	154.0	175.0	139.0	186.0	255.0	260.0	311.0	358.0	367.0	364.0	543.0	504.0	458.0	512.0	436.0	471.0	397.0	350.0	405.0	372.0	330.0	393.0	339.0	301.0	302.0	385.0	147.0
91	20141112 15:25:43.668	350.0	308.0	122.0	159.0	152.0	132.0	128.0	116.0	146.0	161.0	156.0	152.0	176.0	154.0	161.0	167.0	105.0	113.0	179.0	138.0	150.0	110.0	137.0	159.0	173.0	172.0	210.0	161.0	123.0	164.0	186.0	129.0	198.0	206.0	157.0	146.0	158.0	197.0	174.0	186.0	188.0	205.0	132.0	165.0	152.0	162.0	161.0	133.0	176.0	181.0	197.0	152.0	209.0	191.0	160.0	173.0	131.0	225.0	159.0	186.0	196.0	171.0	207.0	161.0	259.0	203.0	199.0	213.0	246.0	236.0	225.0	288.0	232.0	231.0	262.0	230.0	269.0	216.0	208.0	272.0	236.0	251.0	288.0	345.0	350.0	319.0	537.0	910.0	1243.0	1415.0	1871.0	1800.0	2385.0	2606.0	2892.0	2235.0	2782.0	2722.0	2106.0	1812.0	1330.0	1917.0	1815.0	1751.0	1530.0	1922.0	1906.0	1215.0	1816.0	1057.0
92	20141113 01:36:27.951	184.0	304.0	158.0	119.0	221.0	130.0	147.0	137.0	131.0	148.0	112.0	124.0	148.0	130.0	165.0	137.0	172.0	157.0	201.0	162.0	158.0	134.0	116.0	127.0	129.0	160.0	146.0	153.0	181.0	202.0	179.0	142.0	144.0	162.0	234.0	143.0	206.0	180.0	218.0	128.0	175.0	208.0	148.0	145.0	130.0	165.0	145.0	156.0	141.0	178.0	179.0	166.0	130.0	146.0	180.0	157.0	181.0	180.0	187.0	198.0	197.0	208.0	230.0	263.0	215.0	222.0	246.0	240.0	309.0	273.0	224.0	279.0	278.0	252.0	285.0	293.0	294.0	260.0	300.0	258.0	226.0	256.0	260.0	324.0	312.0	378.0	355.0	372.0	377.0	323.0	388.0	365.0	480.0	524.0	607.0	575.0	918.0	918.0	1537.0	3724.0	2675.0	2961.0	2861.0	2788.0	2157.0	2560.0	2395.0	1695.0	2233.0	943.0
93	20141112 00:54:44.225	477.0	300.0	139.0	153.0	182.0	122.0	123.0	136.0	128.0	105.0	132.0	117.0	173.0	203.0	195.0	139.0	150.0	97.0	187.0	256.0	111.0	236.0	153.0	154.0	179.0	181.0	190.0	165.0	124.0	136.0	147.0	121.0	195.0	141.0	206.0	195.0	146.0	207.0	159.0	184.0	142.0	130.0	160.0	140.0	145.0	162.0	152.0	191.0	190.0	197.0	167.0	145.0	222.0	140.0	241.0	393.0	457.0	467.0	399.0	196.0	424.0	489.0	485.0	626.0	578.0	716.0	748.0	702.0	754.0	732.0	929.0	828.0	864.0	934.0	814.0	1054.0	1028.0	1670.0	1839.0	2066.0	2146.0	1809.0	2268.0	2443.0	2201.0	2040.0	2082.0	2200.0	1820.0	1575.0	1563.0	1505.0	1507.0	1398.0	1505.0	1185.0	1454.0	1464.0	1317.0	1286.0	1041.0	1458.0	1256.0	1196.0	1026.0	1222.0	1075.0	922.0	1133.0	629.0
94	20141113 03:53:10.478	311.0	297.0	153.0	125.0	171.0	124.0	152.0	118.0	83.0	139.0	137.0	139.0	149.0	131.0	151.0	173.0	215.0	122.0	147.0	208.0	184.0	137.0	158.0	138.0	205.0	178.0	179.0	187.0	198.0	112.0	138.0	113.0	149.0	149.0	195.0	213.0	133.0	208.0	220.0	123.0	204.0	153.0	142.0	134.0	168.0	174.0	195.0	173.0	145.0	185.0	215.0	158.0	148.0	187.0	121.0	140.0	161.0	164.0	129.0	150.0	175.0	163.0	165.0	157.0	169.0	125.0	135.0	135.0	189.0	122.0	142.0	195.0	212.0	102.0	133.0	135.0	143.0	156.0	246.0	178.0	253.0	235.0	265.0	239.0	290.0	213.0	299.0	324.0	228.0	257.0	271.0	240.0	317.0	282.0	305.0	327.0	283.0	317.0	311.0	343.0	334.0	429.0	456.0	445.0	433.0	553.0	607.0	447.0	645.0	576.0
95	20141112 03:08:48.567	1223.0	292.0	167.0	130.0	175.0	132.0	174.0	148.0	198.0	173.0	110.0	110.0	181.0	154.0	164.0	119.0	144.0	142.0	281.0	168.0	146.0	164.0	138.0	168.0	232.0	198.0	242.0	241.0	195.0	169.0	146.0	141.0	228.0	163.0	212.0	200.0	169.0	206.0	166.0	166.0	164.0	251.0	195.0	270.0	174.0	345.0	235.0	247.0	242.0	341.0	333.0	312.0	333.0	300.0	207.0	403.0	417.0	424.0	378.0	217.0	356.0	445.0	356.0	490.0	453.0	547.0	518.0	673.0	630.0	680.0	765.0	671.0	699.0	833.0	737.0	931.0	830.0	1201.0	2289.0	4989.0	4995.0	4928.0	3941.0	3055.0	2699.0	3345.0	3231.0	2802.0	2630.0	2765.0	2495.0	2733.0	2461.0	2576.0	2476.0	2864.0	2262.0	2259.0	2425.0	2279.0	2460.0	2204.0	1679.0	2002.0	1924.0	1843.0	1641.0	2143.0	1432.0	1661.0
96	20141113 01:36:27.951	186.0	291.0	120.0	136.0	171.0	108.0	159.0	166.0	163.0	170.0	110.0	113.0	171.0	143.0	141.0	154.0	181.0	157.0	152.0	225.0	126.0	143.0	127.0	152.0	156.0	137.0	102.0	96.0	195.0	159.0	179.0	154.0	147.0	165.0	188.0	116.0	164.0	130.0	141.0	91.0	130.0	181.0	166.0	174.0	81.0	151.0	153.0	185.0	126.0	138.0	163.0	135.0	105.0	154.0	102.0	109.0	110.0	109.0	132.0	128.0	84.0	103.0	123.0	138.0	97.0	103.0	140.0	198.0	177.0	148.0	103.0	145.0	112.0	128.0	145.0	133.0	107.0	100.0	150.0	138.0	142.0	115.0	136.0	147.0	141.0	119.0	173.0	151.0	137.0	211.0	139.0	210.0	176.0	169.0	136.0	181.0	161.0	251.0	304.0	533.0	393.0	370.0	368.0	324.0	353.0	341.0	326.0	325.0	313.0	116.0
97	20141112 23:19:33.320	273.0	287.0	187.0	176.0	169.0	127.0	160.0	133.0	173.0	119.0	161.0	132.0	182.0	193.0	167.0	164.0	191.0	114.0	168.0	197.0	124.0	115.0	131.0	145.0	165.0	185.0	175.0	177.0	157.0	146.0	124.0	213.0	151.0	172.0	260.0	216.0	164.0	152.0	189.0	213.0	171.0	185.0	221.0	184.0	151.0	142.0	151.0	122.0	166.0	234.0	150.0	153.0	139.0	160.0	133.0	150.0	134.0	138.0	127.0	141.0	137.0	172.0	104.0	154.0	170.0	157.0	139.0	161.0	188.0	161.0	183.0	186.0	203.0	132.0	140.0	182.0	122.0	221.0	200.0	230.0	222.0	235.0	217.0	266.0	314.0	230.0	224.0	294.0	226.0	247.0	239.0	254.0	247.0	288.0	241.0	244.0	222.0	443.0	330.0	338.0	424.0	500.0	539.0	511.0	501.0	597.0	640.0	565.0	686.0	624.0
98	20141109 21:17:14.814	563.0	281.0	142.0	138.0	160.0	117.0	167.0	158.0	122.0	166.0	130.0	117.0	133.0	192.0	220.0	118.0	127.0	113.0	198.0	201.0	144.0	211.0	148.0	141.0	205.0	180.0	217.0	158.0	167.0	153.0	117.0	134.0	137.0	120.0	182.0	186.0	268.0	184.0	245.0	126.0	118.0	168.0	133.0	180.0	135.0	180.0	182.0	187.0	200.0	195.0	192.0	218.0	165.0	139.0	196.0	172.0	191.0	206.0	168.0	132.0	131.0	116.0	137.0	119.0	134.0	161.0	161.0	168.0	165.0	171.0	154.0	139.0	198.0	114.0	170.0	176.0	168.0	214.0	171.0	167.0	207.0	250.0	174.0	202.0	255.0	257.0	206.0	282.0	187.0	229.0	239.0	193.0	207.0	193.0	216.0	296.0	200.0	267.0	232.0	279.0	272.0	279.0	247.0	294.0	345.0	295.0	371.0	284.0	286.0	310.0
99	20141112 23:19:33.320	399.0	279.0	140.0	169.0	155.0	112.0	201.0	129.0	149.0	125.0	178.0	136.0	153.0	174.0	148.0	191.0	142.0	234.0	176.0	167.0	134.0	116.0	154.0	142.0	192.0	256.0	160.0	181.0	133.0	149.0	119.0	110.0	134.0	187.0	182.0	159.0	140.0	147.0	200.0	212.0	175.0	180.0	169.0	189.0	137.0	199.0	144.0	133.0	176.0	173.0	160.0	169.0	155.0	150.0	135.0	205.0	170.0	159.0	121.0	199.0	139.0	172.0	138.0	156.0	117.0	111.0	122.0	176.0	164.0	202.0	151.0	150.0	131.0	143.0	166.0	135.0	207.0	159.0	138.0	161.0	148.0	160.0	129.0	159.0	163.0	126.0	125.0	175.0	122.0	141.0	197.0	193.0	180.0	222.0	152.0	148.0	167.0	434.0	385.0	442.0	298.0	365.0	386.0	380.0	337.0	377.0	374.0	371.0	447.0	413.0
100	20141113 03:53:10.478	233.0	276.0	173.0	163.0	176.0	151.0	116.0	134.0	227.0	94.0	124.0	153.0	159.0	123.0	213.0	196.0	112.0	141.0	152.0	199.0	134.0	187.0	123.0	121.0	173.0	146.0	127.0	145.0	193.0	215.0	160.0	188.0	203.0	195.0	282.0	197.0	192.0	253.0	233.0	175.0	109.0	157.0	177.0	163.0	172.0	211.0	192.0	167.0	158.0	199.0	158.0	189.0	196.0	151.0	192.0	101.0	178.0	147.0	147.0	175.0	215.0	155.0	140.0	148.0	154.0	120.0	161.0	142.0	152.0	181.0	163.0	143.0	147.0	160.0	137.0	164.0	211.0	144.0	196.0	188.0	190.0	217.0	231.0	208.0	267.0	219.0	201.0	190.0	194.0	218.0	286.0	297.0	310.0	260.0	275.0	254.0	299.0	257.0	239.0	253.0	203.0	429.0	460.0	427.0	448.0	467.0	448.0	448.0	505.0	598.0
101	20141112 16:32:50.07	525.0	272.0	147.0	151.0	241.0	106.0	128.0	98.0	120.0	145.0	135.0	144.0	210.0	192.0	156.0	175.0	137.0	144.0	203.0	142.0	141.0	162.0	114.0	209.0	213.0	170.0	175.0	156.0	124.0	135.0	139.0	110.0	139.0	186.0	155.0	198.0	171.0	155.0	193.0	144.0	165.0	140.0	162.0	229.0	163.0	193.0	169.0	149.0	195.0	182.0	149.0	159.0	202.0	168.0	156.0	138.0	140.0	225.0	147.0	146.0	151.0	167.0	162.0	132.0	157.0	156.0	142.0	153.0	133.0	140.0	213.0	165.0	157.0	175.0	178.0	128.0	222.0	660.0	780.0	727.0	871.0	940.0	939.0	943.0	997.0	1123.0	1167.0	1092.0	1086.0	1196.0	1276.0	1478.0	1510.0	2461.0	2768.0	2483.0	2317.0	2432.0	2212.0	1852.0	1610.0	1809.0	1670.0	1715.0	1586.0	1605.0	1727.0	1356.0	1643.0	734.0
102	20141112 04:15:46.517	981.0	269.0	121.0	135.0	162.0	162.0	131.0	155.0	154.0	184.0	146.0	134.0	184.0	181.0	139.0	145.0	157.0	134.0	222.0	162.0	146.0	158.0	100.0	110.0	231.0	236.0	208.0	165.0	288.0	169.0	165.0	174.0	220.0	212.0	158.0	158.0	189.0	190.0	157.0	236.0	193.0	175.0	180.0	207.0	222.0	201.0	140.0	184.0	241.0	238.0	211.0	174.0	220.0	204.0	165.0	188.0	198.0	216.0	261.0	176.0	209.0	341.0	300.0	395.0	358.0	496.0	521.0	560.0	490.0	547.0	653.0	550.0	546.0	568.0	443.0	664.0	538.0	658.0	945.0	939.0	1317.0	1900.0	1659.0	1297.0	1230.0	1582.0	1704.0	1311.0	1387.0	1446.0	1335.0	1268.0	1083.0	1245.0	1194.0	1358.0	1054.0	1039.0	1828.0	1687.0	1541.0	1561.0	1279.0	1365.0	1376.0	1248.0	1314.0	1329.0	1197.0	727.0
103	20141112 23:19:33.320	195.0	266.0	113.0	132.0	178.0	165.0	156.0	140.0	168.0	122.0	137.0	165.0	154.0	114.0	128.0	171.0	112.0	117.0	199.0	191.0	156.0	170.0	127.0	141.0	170.0	191.0	127.0	95.0	118.0	169.0	108.0	117.0	205.0	117.0	173.0	183.0	150.0	193.0	223.0	144.0	133.0	157.0	190.0	174.0	164.0	146.0	139.0	161.0	171.0	191.0	174.0	177.0	120.0	134.0	120.0	129.0	145.0	117.0	149.0	104.0	115.0	161.0	183.0	134.0	130.0	122.0	133.0	123.0	190.0	144.0	147.0	126.0	155.0	190.0	148.0	130.0	146.0	205.0	243.0	273.0	345.0	487.0	429.0	399.0	414.0	488.0	521.0	491.0	547.0	521.0	595.0	717.0	572.0	611.0	628.0	778.0	853.0	2359.0	2376.0	2225.0	2175.0	2044.0	1829.0	1870.0	1890.0	1826.0	1699.0	2111.0	1816.0	2313.0
104	20141113 10:43:48.812	487.0	263.0	137.0	126.0	187.0	107.0	96.0	125.0	175.0	159.0	142.0	148.0	232.0	158.0	173.0	184.0	153.0	166.0	226.0	158.0	139.0	167.0	108.0	137.0	163.0	163.0	119.0	194.0	189.0	178.0	108.0	122.0	153.0	215.0	161.0	161.0	145.0	145.0	205.0	120.0	123.0	115.0	243.0	146.0	184.0	151.0	174.0	190.0	138.0	190.0	193.0	184.0	194.0	143.0	142.0	150.0	156.0	195.0	128.0	103.0	169.0	171.0	160.0	194.0	137.0	163.0	145.0	140.0	153.0	156.0	147.0	181.0	150.0	139.0	151.0	153.0	145.0	168.0	209.0	196.0	250.0	259.0	249.0	259.0	304.0	289.0	256.0	273.0	259.0	297.0	275.0	312.0	252.0	324.0	316.0	247.0	317.0	269.0	276.0	318.0	287.0	285.0	408.0	383.0	392.0	571.0	533.0	667.0	747.0	1106.0
105	20141111 15:59:12.915	942.0	257.0	122.0	108.0	94.0	141.0	177.0	179.0	118.0	154.0	149.0	167.0	163.0	136.0	140.0	143.0	157.0	184.0	171.0	203.0	138.0	132.0	145.0	114.0	213.0	184.0	164.0	174.0	213.0	193.0	174.0	182.0	169.0	149.0	295.0	266.0	260.0	179.0	208.0	168.0	226.0	144.0	149.0	169.0	167.0	166.0	171.0	138.0	235.0	163.0	209.0	179.0	160.0	175.0	259.0	277.0	224.0	267.0	272.0	218.0	234.0	357.0	361.0	386.0	506.0	457.0	439.0	569.0	1048.0	1595.0	1864.0	1748.0	2021.0	1657.0	1952.0	1407.0	1605.0	1133.0	929.0	991.0	928.0	898.0	860.0	925.0	907.0	837.0	877.0	858.0	853.0	751.0	783.0	702.0	805.0	688.0	764.0	656.0	743.0	691.0	647.0	671.0	600.0	746.0	662.0	667.0	645.0	789.0	614.0	730.0	649.0	1123.0
