index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
219	20141111 12:34:50.140	994.0	185.0	273.0	244.0	239.0	221.0	156.0	249.0	208.0	240.0	183.0	219.0	218.0	228.0	174.0	245.0	184.0	205.0	179.0	206.0	180.0	168.0	183.0	196.0	176.0	219.0	158.0	187.0	203.0	211.0	211.0	175.0	193.0	201.0	196.0	157.0	181.0	268.0	281.0	268.0	251.0	357.0	198.0	172.0	252.0	194.0	351.0	232.0	241.0	208.0	238.0	277.0	257.0	197.0	235.0	248.0	227.0	216.0	268.0	349.0	275.0	227.0	266.0	309.0	357.0	355.0	395.0	376.0	360.0	457.0	482.0	609.0	797.0	867.0	1107.0	1385.0	1633.0	1591.0	1504.0	1345.0	1344.0	1291.0	1327.0	1401.0	1191.0	1224.0	1092.0	1060.0	1092.0	921.0	889.0	895.0	887.0	809.0	847.0	875.0	706.0	753.0	714.0	684.0	842.0	650.0	722.0	684.0	683.0	702.0	677.0	631.0	623.0	758.0	628.0	742.0	2312.0	2084.0
220	20141113 01:32:42.857	374.0	187.0	330.0	257.0	251.0	230.0	231.0	235.0	221.0	231.0	285.0	291.0	252.0	229.0	284.0	238.0	206.0	255.0	225.0	274.0	267.0	159.0	174.0	219.0	233.0	158.0	187.0	135.0	217.0	227.0	202.0	180.0	150.0	221.0	144.0	193.0	128.0	136.0	170.0	129.0	140.0	167.0	177.0	123.0	139.0	215.0	217.0	189.0	152.0	235.0	218.0	236.0	179.0	146.0	203.0	205.0	166.0	162.0	201.0	132.0	152.0	146.0	130.0	131.0	153.0	180.0	187.0	192.0	171.0	170.0	183.0	215.0	182.0	126.0	160.0	157.0	176.0	171.0	167.0	187.0	138.0	147.0	161.0	135.0	172.0	251.0	271.0	249.0	253.0	237.0	232.0	196.0	240.0	263.0	240.0	245.0	296.0	239.0	220.0	303.0	259.0	175.0	215.0	222.0	220.0	221.0	224.0	184.0	589.0	667.0	841.0	794.0	687.0	741.0
221	20141111 22:37:03.168	408.0	185.0	191.0	162.0	188.0	137.0	121.0	153.0	117.0	203.0	115.0	117.0	183.0	158.0	195.0	181.0	120.0	138.0	130.0	177.0	153.0	155.0	159.0	177.0	209.0	145.0	143.0	182.0	169.0	162.0	143.0	151.0	136.0	175.0	153.0	113.0	123.0	154.0	140.0	145.0	113.0	158.0	112.0	140.0	140.0	156.0	153.0	208.0	202.0	187.0	137.0	147.0	182.0	148.0	120.0	191.0	153.0	181.0	148.0	195.0	121.0	101.0	129.0	126.0	134.0	131.0	176.0	173.0	143.0	200.0	141.0	183.0	130.0	127.0	135.0	109.0	163.0	165.0	150.0	137.0	85.0	164.0	158.0	135.0	317.0	391.0	77.0	131.0	117.0	126.0	131.0	94.0	151.0	112.0	160.0	170.0	168.0	113.0	186.0	229.0	131.0	160.0	151.0	167.0	97.0	157.0	160.0	132.0	174.0	141.0	150.0	155.0	174.0	132.0
222	20141111 04:46:27.406	1283.0	180.0	0.0	0.0	221.0	214.0	169.0	240.0	159.0	196.0	224.0	184.0	184.0	220.0	215.0	243.0	187.0	181.0	136.0	174.0	205.0	177.0	201.0	121.0	210.0	165.0	177.0	223.0	110.0	203.0	159.0	172.0	182.0	170.0	172.0	138.0	143.0	129.0	165.0	138.0	133.0	216.0	161.0	100.0	128.0	132.0	179.0	168.0	210.0	200.0	161.0	154.0	172.0	181.0	174.0	140.0	154.0	190.0	135.0	197.0	129.0	179.0	138.0	129.0	118.0	169.0	155.0	121.0	809.0	789.0	569.0	679.0	639.0	693.0	685.0	535.0	685.0	646.0	599.0	624.0	678.0	891.0	579.0	887.0	660.0	808.0	993.0	1167.0	964.0	921.0	934.0	907.0	1136.0	999.0	931.0	957.0	1005.0	916.0	800.0	987.0	805.0	925.0	858.0	862.0	899.0	752.0	944.0	799.0	766.0	696.0	719.0	602.0	1116.0	975.0
223	20141112 15:22:03.603	118.0	183.0	162.0	222.0	198.0	196.0	150.0	241.0	184.0	95.0	171.0	140.0	112.0	113.0	103.0	172.0	188.0	163.0	158.0	167.0	186.0	124.0	163.0	119.0	136.0	151.0	175.0	153.0	125.0	123.0	178.0	127.0	159.0	182.0	152.0	132.0	142.0	103.0	124.0	145.0	93.0	179.0	132.0	120.0	128.0	137.0	158.0	183.0	205.0	185.0	198.0	193.0	174.0	146.0	115.0	124.0	131.0	129.0	142.0	126.0	134.0	117.0	165.0	167.0	136.0	146.0	168.0	161.0	116.0	142.0	100.0	148.0	145.0	90.0	120.0	120.0	148.0	126.0	105.0	163.0	134.0	122.0	145.0	83.0	135.0	111.0	165.0	111.0	151.0	158.0	129.0	103.0	113.0	152.0	134.0	158.0	160.0	139.0	158.0	504.0	157.0	87.0	106.0	143.0	169.0	128.0	156.0	118.0	119.0	176.0	126.0	212.0	165.0	118.0
224	20141110 22:04:30.707	336.0	176.0	270.0	182.0	230.0	244.0	196.0	202.0	160.0	134.0	210.0	225.0	217.0	319.0	240.0	178.0	217.0	206.0	196.0	233.0	201.0	224.0	181.0	302.0	304.0	260.0	382.0	394.0	296.0	305.0	278.0	354.0	239.0	248.0	240.0	304.0	227.0	257.0	239.0	237.0	352.0	298.0	314.0	257.0	284.0	273.0	580.0	310.0	355.0	321.0	461.0	434.0	354.0	437.0	437.0	480.0	538.0	582.0	893.0	977.0	1100.0	1283.0	2264.0	2503.0	3089.0	3402.0	3296.0	3427.0	3078.0	2817.0	2161.0	2279.0	2301.0	2103.0	1955.0	1876.0	2005.0	2068.0	2075.0	1920.0	1771.0	2136.0	1928.0	2017.0	1816.0	1831.0	1966.0	1649.0	1981.0	1835.0	1772.0	1513.0	1637.0	1697.0	1638.0	1729.0	1389.0	1773.0	1468.0	1388.0	1718.0	1409.0	1596.0	1564.0	1427.0	1474.0	1613.0	1614.0	1273.0	1498.0	1553.0	1456.0	1060.0	889.0
225	20141113 02:41:07.100	5.0	170.0	306.0	205.0	294.0	235.0	202.0	203.0	228.0	221.0	289.0	182.0	211.0	301.0	243.0	277.0	183.0	215.0	184.0	200.0	305.0	213.0	184.0	258.0	191.0	162.0	220.0	237.0	154.0	215.0	217.0	204.0	170.0	149.0	186.0	185.0	135.0	109.0	157.0	154.0	112.0	202.0	211.0	128.0	167.0	165.0	183.0	168.0	159.0	193.0	169.0	136.0	135.0	153.0	217.0	123.0	138.0	173.0	133.0	127.0	161.0	211.0	178.0	128.0	183.0	113.0	132.0	109.0	127.0	142.0	161.0	155.0	210.0	134.0	123.0	137.0	122.0	145.0	177.0	186.0	148.0	171.0	182.0	112.0	146.0	130.0	175.0	165.0	167.0	160.0	110.0	118.0	152.0	120.0	148.0	167.0	212.0	267.0	215.0	256.0	228.0	196.0	165.0	276.0	222.0	198.0	197.0	300.0	339.0	464.0	576.0	590.0	323.0	354.0
226	20141111 22:37:03.168	702.0	165.0	172.0	171.0	200.0	161.0	137.0	140.0	154.0	129.0	153.0	94.0	169.0	207.0	188.0	158.0	207.0	171.0	180.0	144.0	218.0	214.0	174.0	137.0	90.0	117.0	117.0	144.0	92.0	158.0	132.0	205.0	110.0	117.0	170.0	197.0	135.0	121.0	144.0	183.0	90.0	178.0	139.0	121.0	164.0	119.0	105.0	172.0	113.0	136.0	129.0	178.0	123.0	156.0	180.0	213.0	137.0	132.0	103.0	209.0	157.0	105.0	212.0	109.0	186.0	190.0	144.0	154.0	140.0	144.0	165.0	194.0	141.0	105.0	139.0	124.0	153.0	134.0	134.0	155.0	124.0	166.0	155.0	150.0	479.0	429.0	119.0	167.0	162.0	195.0	128.0	175.0	113.0	143.0	129.0	159.0	128.0	111.0	117.0	139.0	156.0	82.0	134.0	184.0	192.0	89.0	111.0	108.0	127.0	146.0	179.0	112.0	161.0	125.0
227	20141112 17:36:08.795	1372.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	200.0	197.0	193.0	192.0	309.0	187.0	147.0	189.0	163.0	229.0	163.0	162.0	207.0	165.0	150.0	178.0	142.0	149.0	119.0	210.0	168.0	185.0	137.0	166.0	170.0	122.0	126.0	160.0	209.0	139.0	165.0	187.0	167.0	131.0	189.0	122.0	209.0	173.0	174.0	116.0	232.0	169.0	176.0	100.0	159.0	122.0	209.0	222.0	183.0	144.0	124.0	145.0	142.0	271.0	201.0	249.0	222.0	205.0	197.0	218.0	217.0	227.0	221.0	258.0	242.0	283.0	227.0	304.0	323.0	258.0	320.0	276.0	252.0	327.0	347.0	314.0	262.0	393.0	338.0	312.0	397.0	430.0	522.0	2971.0	2072.0	2355.0	1793.0	1587.0	1530.0	1406.0	1317.0	1113.0	1314.0	1079.0	2591.0	2324.0
228	20141111 22:37:03.168	723.0	160.0	96.0	131.0	203.0	183.0	112.0	198.0	191.0	231.0	192.0	143.0	156.0	115.0	208.0	183.0	177.0	147.0	150.0	184.0	190.0	151.0	211.0	163.0	166.0	122.0	163.0	217.0	159.0	190.0	216.0	192.0	146.0	167.0	167.0	172.0	113.0	146.0	119.0	129.0	113.0	151.0	116.0	144.0	191.0	149.0	174.0	114.0	108.0	150.0	173.0	158.0	121.0	185.0	148.0	105.0	123.0	115.0	109.0	130.0	135.0	124.0	167.0	138.0	172.0	137.0	228.0	139.0	106.0	151.0	168.0	110.0	188.0	118.0	110.0	93.0	117.0	185.0	100.0	105.0	173.0	139.0	167.0	136.0	901.0	1036.0	115.0	138.0	103.0	114.0	150.0	146.0	173.0	118.0	162.0	189.0	167.0	153.0	111.0	157.0	120.0	205.0	150.0	134.0	179.0	135.0	195.0	86.0	111.0	103.0	119.0	124.0	208.0	208.0
229	20141112 06:25:55.699	1334.0	149.0	0.0	0.0	0.0	0.0	0.0	197.0	193.0	218.0	163.0	202.0	218.0	187.0	170.0	217.0	251.0	229.0	246.0	236.0	176.0	203.0	171.0	218.0	134.0	207.0	180.0	306.0	156.0	180.0	146.0	221.0	119.0	153.0	192.0	133.0	135.0	149.0	133.0	166.0	175.0	235.0	125.0	155.0	175.0	175.0	172.0	139.0	121.0	177.0	155.0	151.0	188.0	152.0	172.0	159.0	136.0	170.0	241.0	200.0	242.0	161.0	180.0	145.0	193.0	254.0	222.0	188.0	191.0	217.0	197.0	214.0	311.0	208.0	190.0	217.0	319.0	301.0	264.0	298.0	266.0	317.0	334.0	369.0	440.0	443.0	446.0	500.0	617.0	695.0	849.0	2568.0	2357.0	1891.0	1863.0	2044.0	1637.0	1592.0	1534.0	1391.0	1280.0	1318.0	1230.0	1341.0	1213.0	1170.0	1344.0	1140.0	1072.0	1003.0	1008.0	1095.0	1412.0	1383.0
230	20141111 22:37:03.168	274.0	143.0	175.0	133.0	172.0	114.0	135.0	140.0	138.0	168.0	155.0	124.0	188.0	158.0	185.0	202.0	140.0	191.0	134.0	246.0	186.0	158.0	114.0	112.0	137.0	144.0	218.0	159.0	138.0	175.0	129.0	163.0	138.0	153.0	109.0	179.0	119.0	157.0	166.0	123.0	148.0	136.0	121.0	126.0	156.0	150.0	99.0	151.0	160.0	152.0	128.0	207.0	141.0	143.0	136.0	103.0	155.0	128.0	186.0	118.0	185.0	124.0	164.0	110.0	148.0	143.0	132.0	133.0	154.0	138.0	105.0	142.0	140.0	186.0	115.0	141.0	155.0	130.0	144.0	92.0	87.0	93.0	144.0	125.0	377.0	367.0	170.0	159.0	82.0	113.0	132.0	129.0	184.0	122.0	179.0	128.0	105.0	120.0	134.0	119.0	160.0	133.0	148.0	128.0	123.0	132.0	115.0	103.0	127.0	134.0	162.0	89.0	122.0	161.0
231	20141111 22:37:03.168	727.0	144.0	144.0	100.0	181.0	142.0	113.0	115.0	186.0	145.0	81.0	133.0	134.0	138.0	196.0	105.0	180.0	166.0	111.0	152.0	90.0	133.0	177.0	182.0	208.0	143.0	159.0	169.0	148.0	113.0	154.0	183.0	137.0	167.0	110.0	171.0	156.0	147.0	174.0	147.0	154.0	163.0	158.0	89.0	131.0	161.0	205.0	160.0	169.0	173.0	154.0	198.0	161.0	157.0	202.0	166.0	211.0	134.0	172.0	151.0	167.0	158.0	143.0	129.0	160.0	141.0	175.0	189.0	92.0	162.0	147.0	156.0	132.0	135.0	83.0	142.0	139.0	147.0	160.0	128.0	136.0	157.0	187.0	152.0	663.0	713.0	144.0	138.0	115.0	202.0	219.0	144.0	187.0	156.0	147.0	149.0	155.0	126.0	139.0	153.0	109.0	189.0	163.0	185.0	137.0	165.0	107.0	235.0	194.0	114.0	157.0	166.0	152.0	138.0
232	20141110 18:43:47.76	675.0	143.0	271.0	230.0	262.0	271.0	281.0	259.0	224.0	186.0	236.0	209.0	299.0	253.0	278.0	213.0	230.0	229.0	225.0	224.0	249.0	280.0	218.0	212.0	235.0	171.0	250.0	297.0	218.0	207.0	175.0	259.0	177.0	217.0	192.0	180.0	227.0	159.0	178.0	211.0	168.0	212.0	145.0	197.0	188.0	167.0	211.0	234.0	172.0	136.0	186.0	142.0	141.0	227.0	140.0	209.0	156.0	165.0	176.0	247.0	210.0	145.0	155.0	144.0	227.0	208.0	164.0	169.0	163.0	159.0	251.0	148.0	191.0	191.0	175.0	174.0	213.0	215.0	154.0	167.0	211.0	152.0	137.0	170.0	169.0	194.0	190.0	191.0	215.0	199.0	240.0	172.0	258.0	234.0	239.0	272.0	287.0	236.0	258.0	230.0	243.0	183.0	234.0	209.0	247.0	254.0	322.0	295.0	286.0	275.0	287.0	267.0	274.0	276.0
233	20141113 01:32:42.857	512.0	139.0	264.0	313.0	210.0	257.0	277.0	244.0	194.0	246.0	209.0	193.0	171.0	202.0	260.0	242.0	256.0	222.0	214.0	240.0	246.0	284.0	155.0	209.0	238.0	220.0	282.0	275.0	250.0	211.0	198.0	171.0	133.0	209.0	181.0	179.0	215.0	185.0	233.0	197.0	202.0	164.0	231.0	187.0	162.0	189.0	233.0	138.0	163.0	185.0	157.0	224.0	203.0	248.0	209.0	218.0	139.0	173.0	177.0	134.0	152.0	164.0	200.0	169.0	171.0	210.0	184.0	201.0	152.0	203.0	151.0	171.0	224.0	193.0	191.0	182.0	161.0	156.0	144.0	196.0	165.0	159.0	141.0	148.0	986.0	901.0	209.0	284.0	410.0	411.0	481.0	489.0	640.0	554.0	616.0	731.0	672.0	653.0	653.0	787.0	665.0	852.0	869.0	1048.0	909.0	984.0	989.0	1126.0	2282.0	3002.0	2867.0	2316.0	1695.0	1586.0
234	20141112 07:32:51.377	347.0	137.0	290.0	302.0	244.0	163.0	228.0	187.0	154.0	146.0	256.0	182.0	202.0	190.0	201.0	240.0	256.0	132.0	158.0	172.0	199.0	196.0	192.0	207.0	203.0	171.0	191.0	180.0	163.0	237.0	171.0	162.0	158.0	190.0	199.0	197.0	112.0	159.0	194.0	168.0	170.0	135.0	146.0	131.0	136.0	149.0	159.0	221.0	154.0	145.0	174.0	152.0	137.0	188.0	123.0	175.0	158.0	112.0	137.0	161.0	159.0	118.0	160.0	130.0	184.0	178.0	215.0	126.0	177.0	189.0	120.0	152.0	128.0	165.0	143.0	159.0	152.0	198.0	134.0	181.0	142.0	174.0	240.0	170.0	164.0	177.0	201.0	180.0	204.0	275.0	313.0	708.0	2797.0	2365.0	2430.0	2500.0	2195.0	2395.0	2246.0	2112.0	2308.0	1928.0	2284.0	2301.0	2013.0	2270.0	2293.0	2226.0	1927.0	1988.0	2077.0	2049.0	1121.0	968.0
235	20141113 06:06:24.503	966.0	137.0	202.0	217.0	194.0	241.0	158.0	226.0	162.0	189.0	190.0	244.0	229.0	276.0	181.0	198.0	187.0	227.0	218.0	186.0	235.0	259.0	171.0	188.0	179.0	241.0	184.0	204.0	172.0	210.0	212.0	186.0	171.0	159.0	154.0	166.0	142.0	136.0	163.0	180.0	184.0	146.0	159.0	154.0	132.0	221.0	177.0	178.0	85.0	191.0	147.0	154.0	113.0	163.0	208.0	251.0	215.0	171.0	233.0	189.0	173.0	139.0	172.0	203.0	131.0	177.0	173.0	105.0	126.0	177.0	188.0	187.0	152.0	166.0	141.0	150.0	161.0	225.0	193.0	128.0	158.0	196.0	182.0	161.0	171.0	149.0	258.0	217.0	169.0	178.0	199.0	194.0	223.0	168.0	238.0	177.0	205.0	188.0	174.0	187.0	205.0	225.0	247.0	197.0	202.0	174.0	232.0	227.0	269.0	229.0	203.0	199.0	456.0	429.0
236	20141112 00:51:03.796	801.0	135.0	194.0	241.0	209.0	215.0	212.0	181.0	226.0	254.0	214.0	210.0	223.0	272.0	207.0	258.0	194.0	234.0	207.0	220.0	186.0	211.0	143.0	156.0	205.0	214.0	180.0	188.0	150.0	187.0	168.0	229.0	122.0	168.0	172.0	142.0	184.0	155.0	175.0	153.0	148.0	201.0	165.0	164.0	200.0	136.0	155.0	184.0	187.0	135.0	193.0	163.0	180.0	152.0	183.0	124.0	187.0	115.0	216.0	122.0	157.0	133.0	148.0	136.0	149.0	158.0	151.0	165.0	157.0	162.0	146.0	166.0	141.0	176.0	161.0	192.0	182.0	153.0	126.0	187.0	170.0	189.0	147.0	167.0	170.0	127.0	1580.0	1524.0	1707.0	1496.0	1468.0	1681.0	1620.0	1653.0	1456.0	1514.0	1534.0	1680.0	1476.0	1427.0	1564.0	1275.0	1397.0	1491.0	1234.0	1313.0	1350.0	855.0	669.0	827.0	771.0	866.0	2138.0	1806.0
237	20141110 08:36:37.101	638.0	132.0	248.0	272.0	238.0	255.0	251.0	309.0	227.0	214.0	192.0	224.0	218.0	274.0	330.0	192.0	211.0	247.0	182.0	222.0	198.0	233.0	202.0	193.0	268.0	194.0	211.0	288.0	279.0	286.0	210.0	210.0	150.0	207.0	173.0	175.0	183.0	163.0	142.0	175.0	208.0	227.0	125.0	195.0	132.0	235.0	229.0	157.0	153.0	177.0	190.0	225.0	166.0	194.0	206.0	248.0	170.0	189.0	195.0	181.0	175.0	163.0	192.0	176.0	178.0	192.0	183.0	196.0	140.0	184.0	194.0	166.0	162.0	160.0	162.0	190.0	202.0	161.0	133.0	193.0	170.0	144.0	189.0	227.0	161.0	184.0	242.0	282.0	289.0	269.0	236.0	216.0	274.0	184.0	275.0	316.0	246.0	233.0	257.0	261.0	295.0	226.0	261.0	319.0	317.0	339.0	331.0	356.0	320.0	342.0	344.0	366.0	310.0	338.0
238	20141112 12:00:49.795	15.0	132.0	287.0	228.0	254.0	236.0	193.0	240.0	188.0	234.0	194.0	201.0	175.0	222.0	252.0	174.0	219.0	196.0	203.0	269.0	181.0	186.0	158.0	197.0	184.0	225.0	228.0	164.0	147.0	231.0	182.0	245.0	174.0	133.0	194.0	128.0	190.0	139.0	150.0	165.0	156.0	144.0	187.0	179.0	107.0	191.0	242.0	161.0	164.0	124.0	196.0	174.0	163.0	144.0	147.0	218.0	121.0	188.0	218.0	138.0	120.0	160.0	139.0	144.0	174.0	196.0	183.0	117.0	199.0	152.0	150.0	214.0	185.0	180.0	138.0	99.0	151.0	232.0	212.0	178.0	156.0	209.0	151.0	199.0	114.0	138.0	177.0	193.0	143.0	125.0	128.0	211.0	158.0	195.0	151.0	177.0	260.0	321.0	388.0	350.0	330.0	302.0	340.0	372.0	361.0	398.0	357.0	383.0	392.0	330.0	368.0	317.0	330.0	334.0
239	20141112 18:43:05.902	1382.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	91.0	114.0	172.0	118.0	145.0	151.0	134.0	94.0	247.0	178.0	171.0	113.0	140.0	136.0	124.0	134.0	125.0	156.0	121.0	172.0	126.0	148.0	159.0	228.0	187.0	167.0	121.0	158.0	200.0	150.0	139.0	205.0	170.0	150.0	99.0	285.0	274.0	221.0	211.0	279.0	199.0	166.0	260.0	253.0	174.0	194.0	220.0	232.0	277.0	261.0	263.0	209.0	327.0	264.0	250.0	256.0	287.0	235.0	289.0	252.0	300.0	262.0	285.0	322.0	302.0	319.0	422.0	345.0	372.0	544.0	440.0	437.0	507.0	474.0	488.0	670.0	833.0	960.0	1177.0	1333.0	1901.0	2240.0	2549.0	2564.0	2158.0	1998.0	1677.0	1698.0	1302.0	2371.0	2094.0
240	20141112 00:51:03.796	473.0	127.0	226.0	263.0	208.0	194.0	225.0	207.0	238.0	214.0	188.0	180.0	183.0	177.0	198.0	217.0	165.0	239.0	250.0	239.0	209.0	211.0	155.0	192.0	152.0	179.0	192.0	217.0	187.0	227.0	175.0	224.0	188.0	170.0	186.0	157.0	180.0	178.0	174.0	216.0	197.0	186.0	275.0	173.0	198.0	193.0	236.0	193.0	172.0	158.0	138.0	177.0	198.0	153.0	176.0	168.0	164.0	198.0	229.0	163.0	201.0	120.0	157.0	118.0	139.0	215.0	251.0	119.0	135.0	209.0	154.0	149.0	160.0	181.0	177.0	108.0	177.0	170.0	178.0	160.0	126.0	111.0	142.0	174.0	210.0	170.0	321.0	333.0	370.0	321.0	354.0	242.0	273.0	239.0	284.0	234.0	290.0	272.0	294.0	323.0	242.0	257.0	284.0	287.0	258.0	265.0	228.0	374.0	251.0	279.0	386.0	423.0	377.0	363.0
241	20141112 12:00:49.795	309.0	126.0	321.0	269.0	229.0	258.0	225.0	198.0	218.0	230.0	216.0	179.0	213.0	219.0	216.0	198.0	206.0	279.0	240.0	198.0	222.0	231.0	216.0	195.0	219.0	244.0	227.0	230.0	140.0	209.0	225.0	185.0	147.0	169.0	171.0	149.0	159.0	124.0	208.0	185.0	184.0	211.0	165.0	175.0	232.0	149.0	244.0	215.0	158.0	195.0	166.0	155.0	242.0	172.0	148.0	203.0	153.0	169.0	177.0	188.0	162.0	117.0	164.0	141.0	184.0	139.0	116.0	189.0	145.0	146.0	178.0	172.0	182.0	133.0	187.0	184.0	159.0	271.0	145.0	174.0	126.0	172.0	113.0	188.0	172.0	138.0	186.0	184.0	167.0	166.0	160.0	211.0	173.0	175.0	158.0	187.0	245.0	263.0	187.0	249.0	154.0	230.0	272.0	211.0	254.0	250.0	201.0	219.0	211.0	207.0	211.0	215.0	365.0	277.0
242	20141112 01:58:06.306	435.0	119.0	287.0	229.0	262.0	211.0	273.0	182.0	252.0	218.0	228.0	228.0	168.0	260.0	198.0	204.0	269.0	235.0	302.0	195.0	254.0	239.0	140.0	221.0	139.0	146.0	185.0	177.0	195.0	260.0	152.0	173.0	151.0	194.0	216.0	169.0	199.0	136.0	175.0	171.0	141.0	211.0	157.0	133.0	145.0	153.0	208.0	202.0	140.0	177.0	168.0	214.0	198.0	157.0	150.0	227.0	161.0	164.0	178.0	193.0	186.0	135.0	171.0	126.0	148.0	207.0	146.0	148.0	167.0	189.0	203.0	166.0	138.0	213.0	131.0	191.0	154.0	194.0	140.0	158.0	209.0	157.0	159.0	156.0	214.0	139.0	216.0	256.0	177.0	210.0	184.0	252.0	247.0	313.0	215.0	247.0	248.0	224.0	240.0	315.0	267.0	274.0	215.0	279.0	300.0	261.0	301.0	289.0	308.0	246.0	352.0	265.0	297.0	296.0
243	20141113 00:24:15.228	269.0	116.0	271.0	251.0	178.0	217.0	199.0	175.0	235.0	181.0	336.0	150.0	167.0	262.0	199.0	216.0	216.0	131.0	206.0	212.0	234.0	208.0	154.0	142.0	145.0	163.0	157.0	211.0	144.0	205.0	182.0	154.0	185.0	184.0	184.0	189.0	129.0	151.0	150.0	141.0	90.0	155.0	139.0	115.0	176.0	141.0	217.0	135.0	167.0	210.0	168.0	182.0	178.0	198.0	212.0	169.0	163.0	147.0	171.0	171.0	157.0	123.0	207.0	172.0	171.0	120.0	138.0	186.0	129.0	115.0	117.0	140.0	157.0	141.0	135.0	154.0	117.0	251.0	165.0	140.0	143.0	174.0	230.0	118.0	178.0	138.0	189.0	230.0	192.0	232.0	249.0	219.0	222.0	216.0	212.0	213.0	200.0	228.0	186.0	227.0	211.0	246.0	280.0	265.0	208.0	305.0	362.0	466.0	515.0	481.0	564.0	641.0	539.0	494.0
244	20141112 23:15:48.612	103.0	114.0	286.0	212.0	247.0	278.0	240.0	231.0	195.0	186.0	230.0	259.0	212.0	245.0	234.0	177.0	175.0	231.0	203.0	276.0	221.0	232.0	248.0	169.0	202.0	168.0	162.0	197.0	181.0	289.0	178.0	225.0	133.0	138.0	183.0	209.0	105.0	158.0	186.0	176.0	197.0	156.0	145.0	156.0	224.0	115.0	204.0	173.0	223.0	204.0	164.0	137.0	213.0	188.0	155.0	179.0	141.0	161.0	178.0	181.0	178.0	155.0	162.0	161.0	168.0	165.0	205.0	157.0	120.0	196.0	147.0	146.0	147.0	179.0	145.0	141.0	134.0	282.0	182.0	211.0	152.0	150.0	139.0	163.0	154.0	128.0	178.0	122.0	168.0	163.0	125.0	156.0	189.0	165.0	147.0	207.0	562.0	565.0	617.0	526.0	509.0	540.0	550.0	546.0	594.0	548.0	725.0	578.0	679.0	617.0	638.0	700.0	1261.0	1091.0
