index	mortality	x	y	20160601 19:13:47.301	20160601 20:12:52.732	20160601 21:12:56.240	20160601 22:12:30.98	20160601 23:12:57.284	20160602 00:12:59.873	20160602 01:12:54.315	20160602 03:12:51.621	20160602 04:12:51.425	20160602 05:12:48.648	20160602 06:12:54.02	20160602 07:12:49.32	20160602 08:12:47.413	20160602 09:12:43.805	20160602 10:12:52.201	20160602 11:12:54.917	20160602 12:12:05.410	20160602 13:12:09.856	20160602 14:12:37.424	20160602 15:12:32.199	20160602 16:12:39.180	20160602 17:12:44.389	20160602 18:12:37.960	20160602 19:14:50.10	20160602 20:14:49.78	20160602 22:14:59.253	20160602 23:14:50.836	20160603 00:14:37.331	20160603 01:14:31.476	20160603 02:14:48.65	20160603 03:14:41.637	20160603 04:14:46.735	20160603 05:14:35.520	20160603 06:14:31.944	20160603 07:14:57.731	20160603 08:14:51.400	20160603 09:14:42.238	20160603 10:14:45.674	20160603 11:14:51.939	20160603 13:14:47.254	20160603 14:14:57.971	20160603 15:14:40.96	20160603 16:14:42.872	20160603 17:14:41.407	20160603 18:14:53.57	20160603 19:14:58.159	20160603 20:14:23.600	20160603 21:14:47.155	20160603 22:14:54.200	20160603 23:14:32.921	20160604 00:14:32.85	20160604 01:14:39.666	20160604 02:15:01.242	20160604 03:14:40.954	20160604 04:14:45.826	20160604 05:14:49.503	20160604 06:14:51.865	20160604 07:14:47.787	20160604 08:14:54.866	20160604 09:14:39.136	20160604 10:14:49.175	20160604 11:14:57.71	20160604 12:15:13.388	20160604 13:14:51.129	20160604 14:14:50.713	20160604 15:14:46.731	20160604 16:14:58.969	20160604 19:17:58.850	20160604 20:17:42.849	20160604 21:17:55.53	20160604 22:18:03.956	20160604 23:17:44.256	20160605 00:17:35.769	20160605 01:17:41.163	20160605 02:17:59.222	20160605 03:18:04.388	20160605 04:17:50.330	20160605 05:17:50.486	20160605 06:17:56.229	20160605 08:17:49.52	20160605 09:17:57.477	20160605 10:17:52.306	20160605 11:17:48.471	20160605 12:18:07.921	20160605 13:17:51.675	20160605 14:17:45.460	20160605 15:17:59.605	20160605 16:17:43.531	20160605 17:17:44.360	20160605 18:17:44.610	20160605 19:17:50.27	20160605 20:17:55.99	20160605 21:18:04.612	20160605 22:17:50.213	20160605 23:17:47.775	20160606 00:17:55.370	20160606 01:17:58.417	20160606 02:17:51.586	20160606 03:17:49.03	20160606 04:17:40.384	20160606 05:17:55.846	20160606 06:17:48.709	20160606 07:17:59.103	20160606 08:18:10.326	20160606 09:17:48.238	20160606 10:17:42.858	20160606 11:17:40.875	20160606 12:17:52.736	20160606 13:18:06.98	20160606 14:17:41.610	20160606 15:17:59.904	20160606 16:18:00.143	20160606 17:17:49.761	20160606 18:18:05.855	20160606 23:18:07.205
75	20160605 14:17:45.460	314.0	231.0	507.0	456.0	404.0	364.0	364.0	373.0	351.0	381.0	287.0	320.0	277.0	348.0	305.0	255.0	250.0	302.0	379.0	292.0	335.0	300.0	279.0	275.0	289.0	301.0	353.0	196.0	217.0	322.0	275.0	371.0	323.0	329.0	328.0	211.0	288.0	173.0	210.0	213.0	242.0	295.0	230.0	347.0	239.0	278.0	190.0	272.0	147.0	311.0	214.0	162.0	263.0	184.0	184.0	207.0	266.0	335.0	203.0	238.0	243.0	263.0	322.0	424.0	256.0	272.0	211.0	249.0	229.0	228.0	223.0	192.0	210.0	205.0	190.0	233.0	204.0	253.0	290.0	264.0	195.0	251.0	248.0	320.0	296.0	291.0	326.0	3619.0	3635.0	2262.0	865.0	2422.0	2122.0	2091.0	1896.0	1530.0	1226.0	1140.0	1074.0	1045.0	1058.0	813.0	899.0	779.0	777.0	754.0	669.0	802.0	659.0	638.0	774.0	626.0	624.0	550.0	699.0	665.0	835.0
76	20160605 22:17:50.213	1074.0	231.0	143.0	186.0	111.0	155.0	157.0	128.0	187.0	195.0	196.0	245.0	167.0	186.0	170.0	219.0	199.0	147.0	146.0	141.0	184.0	189.0	159.0	152.0	177.0	175.0	189.0	133.0	154.0	182.0	179.0	158.0	167.0	155.0	152.0	200.0	181.0	115.0	170.0	185.0	145.0	184.0	98.0	159.0	85.0	194.0	181.0	175.0	175.0	206.0	133.0	187.0	305.0	167.0	197.0	172.0	137.0	115.0	232.0	257.0	308.0	251.0	229.0	198.0	156.0	186.0	146.0	102.0	161.0	202.0	155.0	134.0	219.0	172.0	107.0	121.0	144.0	113.0	144.0	165.0	175.0	155.0	151.0	152.0	127.0	187.0	143.0	185.0	116.0	181.0	146.0	169.0	175.0	165.0	190.0	656.0	110.0	151.0	132.0	165.0	196.0	115.0	176.0	111.0	210.0	201.0	134.0	154.0	151.0	147.0	84.0	140.0	133.0	213.0	144.0	216.0	174.0
77	20160602 18:12:37.960	811.0	225.0	475.0	403.0	430.0	366.0	429.0	414.0	358.0	409.0	327.0	361.0	413.0	289.0	347.0	336.0	332.0	300.0	283.0	274.0	373.0	313.0	246.0	372.0	588.0	380.0	604.0	496.0	541.0	501.0	487.0	504.0	490.0	578.0	443.0	508.0	463.0	489.0	482.0	494.0	481.0	435.0	459.0	421.0	473.0	512.0	420.0	330.0	263.0	464.0	385.0	236.0	418.0	392.0	410.0	434.0	407.0	393.0	462.0	364.0	358.0	454.0	371.0	381.0	358.0	379.0	408.0	310.0	377.0	302.0	297.0	271.0	327.0	340.0	322.0	296.0	357.0	345.0	343.0	344.0	287.0	336.0	273.0	308.0	310.0	272.0	345.0	244.0	253.0	271.0	199.0	359.0	275.0	267.0	253.0	204.0	288.0	259.0	290.0	273.0	231.0	244.0	300.0	244.0	271.0	266.0	249.0	252.0	324.0	209.0	262.0	312.0	235.0	327.0	257.0	262.0	435.0
78	20160606 00:17:55.370	224.0	218.0	415.0	468.0	421.0	424.0	334.0	304.0	325.0	303.0	270.0	291.0	291.0	270.0	286.0	297.0	277.0	240.0	271.0	358.0	298.0	315.0	322.0	258.0	312.0	264.0	320.0	299.0	202.0	279.0	235.0	252.0	211.0	217.0	256.0	387.0	352.0	354.0	377.0	361.0	239.0	282.0	282.0	209.0	272.0	175.0	244.0	225.0	357.0	254.0	228.0	202.0	199.0	239.0	195.0	251.0	195.0	208.0	331.0	265.0	225.0	276.0	250.0	230.0	238.0	200.0	173.0	189.0	306.0	219.0	266.0	251.0	243.0	273.0	196.0	241.0	228.0	248.0	240.0	162.0	168.0	145.0	215.0	144.0	252.0	208.0	195.0	190.0	184.0	183.0	126.0	283.0	263.0	286.0	285.0	786.0	1678.0	3185.0	3765.0	3474.0	2780.0	2791.0	2332.0	2558.0	2400.0	2095.0	1889.0	1581.0	1375.0	1714.0	1557.0	1578.0	1527.0	1248.0	1292.0	1651.0	1541.0
79	20160605 06:17:56.229	744.0	218.0	265.0	180.0	199.0	126.0	187.0	221.0	113.0	197.0	148.0	118.0	205.0	210.0	121.0	210.0	137.0	130.0	152.0	203.0	139.0	170.0	160.0	232.0	205.0	182.0	185.0	179.0	164.0	156.0	137.0	111.0	209.0	212.0	174.0	200.0	168.0	147.0	159.0	139.0	151.0	155.0	147.0	191.0	192.0	169.0	141.0	169.0	171.0	163.0	178.0	149.0	164.0	158.0	162.0	191.0	188.0	177.0	176.0	168.0	277.0	203.0	205.0	236.0	159.0	172.0	145.0	129.0	187.0	166.0	160.0	163.0	180.0	195.0	199.0	195.0	202.0	226.0	227.0	239.0	753.0	217.0	133.0	166.0	170.0	162.0	161.0	184.0	163.0	140.0	170.0	125.0	196.0	155.0	157.0	97.0	196.0	143.0	139.0	147.0	186.0	153.0	179.0	132.0	155.0	160.0	152.0	95.0	132.0	250.0	135.0	214.0	87.0	197.0	147.0	164.0	206.0
80	20160604 11:14:57.71	488.0	194.0	245.0	268.0	281.0	286.0	224.0	234.0	181.0	278.0	189.0	286.0	250.0	202.0	216.0	210.0	229.0	184.0	195.0	206.0	262.0	185.0	236.0	229.0	215.0	192.0	248.0	234.0	233.0	238.0	246.0	190.0	189.0	211.0	247.0	125.0	260.0	148.0	253.0	190.0	146.0	231.0	200.0	165.0	221.0	214.0	269.0	209.0	187.0	179.0	142.0	228.0	196.0	254.0	133.0	226.0	213.0	224.0	252.0	268.0	207.0	196.0	237.0	346.0	308.0	334.0	204.0	252.0	352.0	348.0	412.0	465.0	462.0	461.0	425.0	325.0	354.0	309.0	366.0	374.0	347.0	392.0	380.0	336.0	386.0	300.0	314.0	230.0	399.0	364.0	220.0	263.0	340.0	301.0	252.0	309.0	266.0	325.0	283.0	316.0	304.0	266.0	221.0	239.0	241.0	222.0	239.0	248.0	280.0	279.0	265.0	224.0	260.0	208.0	299.0	312.0	331.0
81	20160605 18:17:44.610	190.0	195.0	305.0	398.0	355.0	296.0	216.0	251.0	225.0	306.0	263.0	302.0	246.0	296.0	249.0	390.0	247.0	223.0	284.0	248.0	229.0	206.0	285.0	197.0	210.0	238.0	296.0	211.0	143.0	356.0	273.0	254.0	283.0	211.0	238.0	215.0	177.0	227.0	187.0	193.0	156.0	256.0	158.0	233.0	200.0	225.0	189.0	140.0	250.0	188.0	171.0	154.0	224.0	221.0	172.0	206.0	208.0	162.0	208.0	235.0	261.0	309.0	283.0	243.0	320.0	260.0	192.0	232.0	203.0	251.0	188.0	286.0	186.0	203.0	196.0	238.0	265.0	223.0	161.0	152.0	193.0	200.0	181.0	160.0	200.0	186.0	171.0	141.0	187.0	203.0	209.0	599.0	395.0	551.0	155.0	180.0	192.0	137.0	148.0	246.0	159.0	174.0	190.0	115.0	159.0	134.0	157.0	226.0	175.0	136.0	179.0	160.0	157.0	184.0	149.0	135.0	228.0
82	20160605 19:17:50.27	1035.0	187.0	502.0	434.0	411.0	487.0	316.0	341.0	373.0	330.0	301.0	300.0	365.0	308.0	306.0	298.0	289.0	303.0	332.0	348.0	320.0	297.0	261.0	253.0	274.0	290.0	337.0	283.0	229.0	362.0	279.0	249.0	253.0	243.0	240.0	296.0	210.0	251.0	333.0	244.0	187.0	250.0	200.0	190.0	247.0	291.0	265.0	225.0	213.0	253.0	181.0	181.0	225.0	252.0	273.0	257.0	225.0	244.0	241.0	261.0	270.0	236.0	192.0	312.0	254.0	307.0	224.0	286.0	216.0	261.0	168.0	229.0	212.0	238.0	255.0	231.0	222.0	235.0	248.0	210.0	203.0	177.0	200.0	247.0	261.0	314.0	219.0	239.0	274.0	217.0	157.0	329.0	449.0	432.0	398.0	511.0	507.0	389.0	450.0	318.0	314.0	382.0	368.0	319.0	358.0	365.0	294.0	358.0	329.0	462.0	386.0	340.0	398.0	286.0	333.0	332.0	557.0
83	20160605 21:18:04.612	1079.0	184.0	158.0	154.0	163.0	178.0	231.0	130.0	177.0	201.0	162.0	211.0	176.0	222.0	110.0	226.0	183.0	188.0	206.0	194.0	185.0	222.0	151.0	140.0	154.0	230.0	180.0	118.0	189.0	215.0	149.0	188.0	213.0	144.0	168.0	212.0	162.0	188.0	175.0	139.0	159.0	138.0	132.0	130.0	232.0	171.0	105.0	156.0	168.0	177.0	150.0	177.0	196.0	179.0	119.0	215.0	149.0	145.0	120.0	135.0	142.0	141.0	135.0	188.0	219.0	180.0	126.0	124.0	138.0	181.0	158.0	142.0	147.0	144.0	148.0	153.0	156.0	193.0	162.0	126.0	92.0	277.0	137.0	124.0	205.0	201.0	239.0	230.0	170.0	213.0	124.0	180.0	140.0	152.0	568.0	209.0	171.0	133.0	146.0	209.0	155.0	206.0	188.0	168.0	236.0	197.0	153.0	194.0	203.0	183.0	190.0	160.0	117.0	135.0	136.0	278.0	212.0
84	20160605 16:17:43.531	621.0	167.0	235.0	167.0	241.0	178.0	282.0	159.0	168.0	126.0	182.0	195.0	165.0	162.0	174.0	171.0	150.0	216.0	227.0	169.0	157.0	168.0	173.0	140.0	194.0	183.0	183.0	168.0	99.0	177.0	198.0	157.0	188.0	127.0	180.0	188.0	156.0	204.0	138.0	138.0	190.0	208.0	111.0	129.0	159.0	118.0	240.0	156.0	150.0	280.0	127.0	162.0	189.0	227.0	222.0	234.0	140.0	186.0	155.0	129.0	143.0	183.0	185.0	251.0	145.0	205.0	166.0	140.0	133.0	170.0	138.0	203.0	163.0	202.0	115.0	176.0	123.0	184.0	126.0	155.0	165.0	154.0	103.0	90.0	129.0	126.0	211.0	112.0	161.0	1242.0	176.0	165.0	185.0	150.0	158.0	197.0	123.0	126.0	172.0	136.0	156.0	169.0	161.0	150.0	154.0	119.0	186.0	113.0	155.0	98.0	163.0	151.0	118.0	142.0	93.0	123.0	205.0
85	20160604 10:14:49.175	503.0	170.0	428.0	441.0	473.0	341.0	433.0	367.0	299.0	322.0	352.0	356.0	285.0	289.0	332.0	255.0	286.0	324.0	239.0	229.0	325.0	240.0	328.0	277.0	254.0	284.0	265.0	228.0	252.0	281.0	298.0	270.0	264.0	245.0	272.0	284.0	303.0	244.0	277.0	243.0	242.0	241.0	220.0	268.0	265.0	195.0	251.0	265.0	231.0	232.0	230.0	172.0	246.0	240.0	249.0	231.0	227.0	214.0	243.0	337.0	300.0	318.0	616.0	699.0	837.0	720.0	577.0	792.0	642.0	444.0	406.0	505.0	541.0	366.0	532.0	320.0	496.0	478.0	380.0	507.0	439.0	545.0	625.0	539.0	556.0	496.0	541.0	391.0	547.0	453.0	121.0	217.0	210.0	185.0	226.0	270.0	179.0	225.0	213.0	216.0	197.0	234.0	163.0	189.0	177.0	217.0	144.0	202.0	238.0	202.0	196.0	231.0	164.0	206.0	168.0	190.0	314.0
86	20160604 20:17:42.849	428.0	166.0	189.0	196.0	245.0	188.0	206.0	185.0	156.0	186.0	160.0	170.0	192.0	236.0	218.0	128.0	178.0	138.0	298.0	143.0	164.0	116.0	140.0	144.0	170.0	164.0	215.0	104.0	133.0	140.0	197.0	106.0	168.0	176.0	167.0	146.0	172.0	200.0	221.0	175.0	140.0	162.0	125.0	135.0	160.0	141.0	263.0	166.0	114.0	196.0	190.0	188.0	158.0	197.0	136.0	167.0	149.0	152.0	241.0	171.0	191.0	188.0	181.0	172.0	236.0	248.0	176.0	216.0	205.0	374.0	513.0	714.0	563.0	494.0	496.0	430.0	426.0	415.0	469.0	351.0	307.0	262.0	205.0	206.0	315.0	226.0	217.0	416.0	470.0	516.0	241.0	193.0	244.0	220.0	195.0	212.0	169.0	224.0	150.0	197.0	149.0	100.0	190.0	180.0	165.0	225.0	218.0	182.0	193.0	211.0	197.0	150.0	133.0	198.0	142.0	182.0	277.0
87	20160605 11:17:48.471	958.0	165.0	193.0	174.0	163.0	249.0	115.0	202.0	134.0	173.0	167.0	111.0	167.0	188.0	171.0	186.0	175.0	154.0	152.0	172.0	184.0	153.0	200.0	239.0	222.0	206.0	154.0	207.0	162.0	173.0	127.0	157.0	138.0	222.0	179.0	179.0	254.0	112.0	162.0	182.0	107.0	160.0	124.0	156.0	126.0	178.0	146.0	192.0	108.0	312.0	169.0	174.0	129.0	156.0	149.0	189.0	232.0	172.0	169.0	154.0	124.0	182.0	124.0	217.0	193.0	200.0	168.0	145.0	115.0	215.0	148.0	122.0	186.0	205.0	157.0	147.0	126.0	131.0	174.0	136.0	126.0	188.0	114.0	177.0	525.0	861.0	841.0	137.0	188.0	239.0	139.0	189.0	121.0	136.0	182.0	207.0	182.0	169.0	108.0	158.0	154.0	140.0	201.0	141.0	171.0	159.0	116.0	187.0	219.0	123.0	226.0	131.0	146.0	156.0	242.0	218.0	182.0
88	20160605 14:17:45.460	932.0	164.0	199.0	210.0	294.0	158.0	177.0	155.0	161.0	146.0	174.0	206.0	177.0	224.0	107.0	165.0	143.0	154.0	151.0	155.0	170.0	111.0	167.0	197.0	164.0	194.0	187.0	120.0	121.0	183.0	147.0	181.0	187.0	146.0	125.0	204.0	111.0	243.0	151.0	178.0	103.0	219.0	114.0	203.0	179.0	103.0	143.0	128.0	228.0	214.0	113.0	213.0	108.0	210.0	159.0	163.0	129.0	133.0	171.0	143.0	182.0	189.0	147.0	197.0	174.0	180.0	104.0	162.0	169.0	121.0	159.0	174.0	212.0	177.0	159.0	168.0	192.0	224.0	126.0	130.0	160.0	177.0	136.0	171.0	189.0	122.0	172.0	1296.0	1483.0	242.0	155.0	122.0	127.0	236.0	222.0	245.0	145.0	143.0	249.0	147.0	160.0	132.0	199.0	137.0	153.0	249.0	150.0	237.0	131.0	154.0	108.0	172.0	130.0	203.0	202.0	181.0	202.0
89	20160605 03:18:04.388	1206.0	157.0	391.0	442.0	399.0	465.0	405.0	308.0	362.0	314.0	304.0	309.0	382.0	275.0	296.0	342.0	330.0	320.0	340.0	251.0	311.0	235.0	369.0	270.0	261.0	374.0	255.0	222.0	230.0	214.0	188.0	251.0	233.0	270.0	187.0	219.0	261.0	271.0	275.0	278.0	264.0	248.0	244.0	237.0	229.0	286.0	211.0	174.0	161.0	223.0	247.0	201.0	228.0	248.0	289.0	185.0	203.0	204.0	291.0	213.0	268.0	195.0	269.0	220.0	213.0	247.0	216.0	290.0	233.0	415.0	410.0	427.0	451.0	579.0	839.0	1469.0	3210.0	6156.0	7120.0	6407.0	5930.0	4662.0	4500.0	4237.0	4257.0	3917.0	3884.0	3233.0	3140.0	3250.0	973.0	2574.0	3109.0	2620.0	2531.0	1809.0	2161.0	2418.0	2343.0	2337.0	2138.0	1916.0	1932.0	2036.0	1815.0	1702.0	1603.0	1471.0	1216.0	1684.0	1623.0	1670.0	1375.0	1273.0	1663.0	1507.0	2316.0
90	20160605 18:17:44.610	913.0	154.0	322.0	377.0	377.0	358.0	295.0	300.0	407.0	300.0	267.0	272.0	348.0	243.0	228.0	245.0	280.0	298.0	309.0	242.0	267.0	268.0	289.0	251.0	361.0	233.0	364.0	202.0	229.0	263.0	277.0	250.0	181.0	244.0	291.0	191.0	199.0	235.0	243.0	223.0	214.0	275.0	254.0	218.0	239.0	258.0	237.0	188.0	171.0	261.0	129.0	196.0	238.0	217.0	250.0	257.0	239.0	225.0	228.0	216.0	220.0	254.0	215.0	212.0	320.0	247.0	145.0	258.0	199.0	251.0	231.0	229.0	224.0	207.0	245.0	192.0	248.0	204.0	234.0	232.0	258.0	181.0	185.0	190.0	214.0	181.0	189.0	201.0	268.0	839.0	726.0	1526.0	1889.0	1792.0	1720.0	983.0	1611.0	1672.0	1481.0	1489.0	1311.0	1370.0	1444.0	1310.0	1324.0	1359.0	1370.0	1064.0	915.0	1295.0	1145.0	1162.0	1041.0	1039.0	1201.0	1071.0	1295.0
91	20160605 02:17:59.222	563.0	154.0	294.0	329.0	317.0	354.0	295.0	248.0	293.0	293.0	322.0	281.0	354.0	376.0	282.0	275.0	252.0	253.0	286.0	268.0	233.0	283.0	282.0	236.0	254.0	262.0	250.0	206.0	256.0	273.0	283.0	260.0	245.0	210.0	270.0	299.0	254.0	302.0	188.0	184.0	254.0	206.0	244.0	266.0	245.0	271.0	319.0	252.0	238.0	226.0	207.0	194.0	260.0	246.0	233.0	258.0	290.0	269.0	215.0	175.0	208.0	240.0	162.0	200.0	218.0	298.0	159.0	170.0	224.0	166.0	197.0	237.0	224.0	210.0	254.0	195.0	1067.0	925.0	809.0	676.0	678.0	215.0	188.0	202.0	257.0	210.0	179.0	245.0	204.0	236.0	107.0	225.0	235.0	181.0	193.0	176.0	219.0	207.0	186.0	228.0	200.0	217.0	154.0	160.0	184.0	234.0	149.0	155.0	187.0	138.0	207.0	145.0	142.0	204.0	181.0	240.0	214.0
92	20160606 09:17:48.238	1150.0	145.0	235.0	223.0	139.0	150.0	213.0	148.0	258.0	128.0	140.0	191.0	149.0	140.0	154.0	130.0	179.0	158.0	278.0	220.0	216.0	121.0	165.0	141.0	211.0	211.0	128.0	157.0	146.0	130.0	191.0	173.0	195.0	147.0	193.0	145.0	224.0	146.0	169.0	132.0	136.0	257.0	164.0	169.0	198.0	118.0	169.0	142.0	174.0	211.0	161.0	149.0	157.0	202.0	225.0	157.0	134.0	115.0	238.0	149.0	163.0	174.0	143.0	224.0	185.0	178.0	162.0	237.0	205.0	138.0	148.0	141.0	195.0	167.0	145.0	127.0	188.0	102.0	163.0	168.0	174.0	215.0	102.0	126.0	186.0	177.0	136.0	107.0	136.0	190.0	118.0	171.0	172.0	111.0	190.0	174.0	121.0	155.0	168.0	212.0	167.0	94.0	176.0	156.0	126.0	581.0	1565.0	1640.0	127.0	140.0	140.0	134.0	184.0	152.0	194.0	209.0	160.0
93	20160605 10:17:52.306	530.0	136.0	429.0	422.0	444.0	333.0	314.0	385.0	297.0	324.0	304.0	332.0	298.0	325.0	307.0	434.0	313.0	274.0	360.0	379.0	307.0	357.0	296.0	298.0	294.0	237.0	301.0	280.0	300.0	284.0	275.0	304.0	235.0	280.0	265.0	306.0	184.0	300.0	265.0	204.0	246.0	311.0	215.0	222.0	301.0	283.0	297.0	152.0	232.0	329.0	253.0	203.0	286.0	334.0	210.0	414.0	215.0	218.0	244.0	256.0	269.0	304.0	262.0	278.0	274.0	248.0	170.0	269.0	326.0	194.0	251.0	262.0	132.0	186.0	235.0	231.0	311.0	361.0	367.0	405.0	295.0	383.0	680.0	3628.0	2975.0	3071.0	3156.0	2502.0	2512.0	2464.0	946.0	1901.0	1914.0	1966.0	1834.0	1135.0	1549.0	1574.0	1392.0	1283.0	1307.0	1324.0	1126.0	1117.0	1179.0	1134.0	1190.0	843.0	731.0	1075.0	893.0	1074.0	975.0	756.0	1056.0	936.0	1137.0
94	20160606 01:17:58.417	1375.0	126.0	450.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	0.0	0.0	0.0	0.0	534.0	533.0	0.0	0.0	563.0	519.0	820.0	805.0	814.0	876.0	653.0	741.0	770.0	975.0
95	20160604 11:14:57.71	604.0	118.0	227.0	100.0	161.0	186.0	227.0	119.0	116.0	127.0	196.0	146.0	170.0	131.0	177.0	212.0	186.0	160.0	158.0	169.0	114.0	191.0	203.0	138.0	205.0	133.0	133.0	114.0	176.0	246.0	258.0	145.0	152.0	129.0	194.0	195.0	164.0	206.0	201.0	148.0	120.0	210.0	210.0	180.0	218.0	173.0	116.0	132.0	203.0	160.0	162.0	147.0	137.0	203.0	155.0	186.0	116.0	158.0	169.0	119.0	129.0	231.0	220.0	473.0	719.0	581.0	436.0	548.0	500.0	353.0	425.0	520.0	468.0	373.0	442.0	296.0	356.0	381.0	323.0	346.0	331.0	388.0	333.0	291.0	335.0	288.0	318.0	267.0	362.0	405.0	154.0	273.0	297.0	282.0	287.0	242.0	270.0	188.0	172.0	193.0	180.0	102.0	267.0	130.0	109.0	209.0	169.0	179.0	115.0	154.0	154.0	279.0	176.0	224.0	156.0	166.0	143.0
96	20160606 11:17:40.875	1186.0	119.0	180.0	190.0	233.0	252.0	159.0	213.0	179.0	197.0	169.0	154.0	240.0	166.0	182.0	149.0	166.0	132.0	150.0	158.0	219.0	126.0	140.0	139.0	186.0	132.0	167.0	166.0	153.0	170.0	153.0	239.0	145.0	120.0	141.0	186.0	172.0	215.0	111.0	131.0	126.0	200.0	170.0	160.0	150.0	123.0	148.0	222.0	172.0	213.0	130.0	255.0	167.0	243.0	209.0	165.0	177.0	146.0	186.0	132.0	193.0	168.0	220.0	247.0	170.0	219.0	176.0	170.0	196.0	241.0	139.0	113.0	140.0	139.0	177.0	267.0	167.0	264.0	274.0	272.0	219.0	143.0	207.0	217.0	184.0	195.0	186.0	172.0	163.0	211.0	166.0	183.0	175.0	153.0	178.0	186.0	221.0	217.0	238.0	204.0	185.0	124.0	188.0	186.0	150.0	195.0	184.0	232.0	616.0	599.0	809.0	459.0	523.0	353.0	668.0	452.0	785.0
97	20160604 12:15:13.388	1247.0	119.0	125.0	162.0	253.0	169.0	133.0	151.0	179.0	164.0	183.0	193.0	188.0	185.0	170.0	163.0	179.0	181.0	164.0	148.0	160.0	157.0	150.0	172.0	177.0	142.0	217.0	190.0	111.0	146.0	185.0	142.0	158.0	166.0	130.0	207.0	235.0	197.0	160.0	226.0	146.0	188.0	168.0	178.0	132.0	97.0	160.0	171.0	150.0	135.0	139.0	150.0	194.0	203.0	153.0	171.0	151.0	122.0	141.0	103.0	108.0	197.0	167.0	299.0	404.0	385.0	333.0	300.0	195.0	196.0	179.0	209.0	159.0	214.0	275.0	234.0	206.0	190.0	154.0	132.0	263.0	180.0	206.0	161.0	208.0	157.0	226.0	128.0	186.0	119.0	144.0	267.0	379.0	331.0	342.0	260.0	396.0	426.0	370.0	323.0	287.0	412.0	423.0	349.0	363.0	326.0	305.0	329.0	255.0	360.0	345.0	311.0	305.0	367.0	301.0	240.0	526.0
98	20160605 02:17:59.222	1189.0	102.0	385.0	354.0	334.0	274.0	341.0	231.0	285.0	239.0	296.0	242.0	264.0	311.0	287.0	214.0	259.0	232.0	203.0	236.0	219.0	228.0	195.0	266.0	261.0	273.0	238.0	245.0	200.0	209.0	205.0	282.0	195.0	237.0	210.0	291.0	266.0	222.0	236.0	181.0	160.0	240.0	179.0	233.0	210.0	262.0	211.0	206.0	216.0	199.0	282.0	206.0	236.0	161.0	224.0	200.0	208.0	236.0	216.0	208.0	193.0	201.0	267.0	209.0	234.0	255.0	223.0	190.0	172.0	165.0	209.0	304.0	208.0	266.0	347.0	590.0	1223.0	1369.0	1542.0	1268.0	1148.0	1452.0	1402.0	1350.0	888.0	890.0	988.0	1116.0	1244.0	1084.0	270.0	819.0	625.0	823.0	621.0	904.0	694.0	677.0	578.0	509.0	512.0	558.0	553.0	487.0	541.0	528.0	647.0	853.0	525.0	572.0	681.0	378.0	588.0	443.0	700.0	619.0	732.0
99	20160605 06:17:56.229	452.0	88.0	230.0	242.0	229.0	247.0	194.0	194.0	242.0	146.0	188.0	166.0	256.0	180.0	146.0	173.0	204.0	165.0	198.0	236.0	189.0	159.0	209.0	214.0	189.0	157.0	138.0	125.0	186.0	150.0	199.0	198.0	231.0	97.0	208.0	142.0	190.0	195.0	166.0	105.0	183.0	223.0	86.0	172.0	170.0	177.0	194.0	134.0	182.0	103.0	255.0	197.0	190.0	215.0	202.0	187.0	119.0	187.0	221.0	159.0	147.0	240.0	145.0	218.0	456.0	410.0	448.0	354.0	197.0	162.0	134.0	111.0	215.0	159.0	203.0	182.0	260.0	202.0	229.0	241.0	899.0	128.0	95.0	145.0	108.0	158.0	113.0	178.0	166.0	186.0	102.0	116.0	157.0	200.0	170.0	184.0	194.0	127.0	164.0	147.0	161.0	137.0	197.0	171.0	139.0	178.0	185.0	151.0	131.0	182.0	203.0	216.0	143.0	120.0	137.0	146.0	288.0
