index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
317	20160603 03:13:21.302	769.0	504.0	146.0	142.0	243.0	222.0	167.0	147.0	233.0	125.0	238.0	154.0	168.0	192.0	214.0	139.0	181.0	173.0	138.0	138.0	151.0	127.0	221.0	121.0	168.0	130.0	170.0	156.0	173.0	124.0	190.0	102.0	164.0	430.0	250.0	165.0	155.0	149.0	148.0	201.0	135.0	143.0	117.0	225.0	145.0	182.0	226.0	151.0	213.0	136.0	148.0	180.0	148.0	160.0	191.0	137.0	123.0	225.0	121.0	223.0	211.0	154.0	112.0	186.0	218.0	145.0	129.0	128.0	198.0	184.0	187.0	192.0	586.0	589.0	583.0	510.0	579.0	514.0	488.0	218.0	152.0	149.0	135.0	186.0	194.0	161.0	140.0	145.0	181.0	200.0	165.0	201.0	125.0	200.0	160.0	154.0	207.0	155.0	176.0	235.0	171.0	134.0	152.0	140.0	161.0	167.0	203.0
318	20160605 14:16:26.428	616.0	491.0	189.0	230.0	162.0	202.0	166.0	211.0	153.0	189.0	182.0	155.0	187.0	175.0	200.0	190.0	160.0	164.0	186.0	177.0	253.0	125.0	197.0	173.0	193.0	214.0	124.0	230.0	130.0	192.0	149.0	200.0	218.0	160.0	199.0	169.0	140.0	166.0	130.0	174.0	142.0	181.0	165.0	209.0	171.0	162.0	174.0	224.0	154.0	127.0	212.0	183.0	200.0	209.0	150.0	196.0	189.0	150.0	159.0	144.0	205.0	157.0	146.0	182.0	146.0	175.0	187.0	173.0	258.0	118.0	132.0	212.0	165.0	152.0	188.0	196.0	176.0	141.0	217.0	1388.0	1141.0	179.0	116.0	122.0	133.0	137.0	122.0	95.0	167.0	207.0	148.0	202.0	145.0	199.0	139.0	207.0	216.0	142.0	105.0	195.0	158.0	166.0	191.0	189.0	117.0	138.0	185.0
319	20160605 08:16:30.442	421.0	489.0	153.0	214.0	157.0	216.0	227.0	219.0	171.0	143.0	178.0	168.0	222.0	187.0	180.0	193.0	179.0	140.0	150.0	126.0	213.0	170.0	111.0	156.0	199.0	175.0	164.0	226.0	260.0	202.0	166.0	181.0	210.0	214.0	188.0	164.0	193.0	137.0	165.0	130.0	184.0	121.0	169.0	188.0	152.0	213.0	181.0	278.0	207.0	141.0	218.0	188.0	224.0	184.0	173.0	158.0	199.0	198.0	190.0	154.0	200.0	154.0	143.0	232.0	143.0	164.0	162.0	174.0	207.0	150.0	157.0	165.0	147.0	335.0	285.0	207.0	260.0	256.0	181.0	168.0	121.0	184.0	144.0	187.0	135.0	144.0	534.0	178.0	302.0	277.0	300.0	242.0	285.0	238.0	347.0	275.0	241.0	300.0	202.0	218.0	141.0	286.0	161.0	250.0	191.0	284.0	375.0
320	20160605 16:16:28.104	337.0	488.0	458.0	385.0	297.0	358.0	273.0	300.0	417.0	256.0	379.0	260.0	263.0	277.0	289.0	251.0	275.0	319.0	243.0	206.0	258.0	269.0	247.0	289.0	282.0	228.0	203.0	136.0	150.0	231.0	183.0	199.0	140.0	149.0	255.0	270.0	287.0	258.0	234.0	273.0	249.0	248.0	215.0	215.0	232.0	295.0	178.0	235.0	250.0	221.0	241.0	207.0	202.0	324.0	344.0	207.0	180.0	247.0	165.0	225.0	224.0	209.0	176.0	238.0	174.0	197.0	228.0	302.0	239.0	314.0	169.0	252.0	204.0	208.0	323.0	247.0	205.0	279.0	274.0	162.0	230.0	637.0	170.0	231.0	149.0	251.0	177.0	213.0	197.0	120.0	239.0	185.0	196.0	203.0	241.0	165.0	178.0	189.0	176.0	199.0	166.0	213.0	194.0	220.0	196.0	168.0	214.0
321	20160605 09:16:36.758	546.0	481.0	316.0	276.0	327.0	244.0	251.0	265.0	210.0	217.0	275.0	246.0	244.0	264.0	438.0	244.0	228.0	294.0	245.0	215.0	243.0	228.0	208.0	280.0	189.0	233.0	318.0	225.0	223.0	217.0	157.0	208.0	149.0	184.0	214.0	212.0	175.0	219.0	207.0	178.0	250.0	196.0	256.0	207.0	208.0	227.0	209.0	232.0	226.0	142.0	130.0	190.0	301.0	177.0	155.0	218.0	226.0	247.0	208.0	166.0	205.0	170.0	179.0	188.0	172.0	160.0	162.0	218.0	253.0	174.0	187.0	178.0	248.0	285.0	939.0	881.0	948.0	860.0	538.0	414.0	392.0	369.0	316.0	298.0	253.0	214.0	283.0	244.0	156.0	135.0	159.0	150.0	265.0	223.0	169.0	162.0	118.0	191.0	171.0	155.0	271.0	152.0	167.0	213.0	132.0	307.0	217.0
322	20160605 17:16:22.510	1151.0	478.0	204.0	152.0	188.0	187.0	193.0	156.0	182.0	148.0	180.0	222.0	181.0	129.0	167.0	168.0	234.0	164.0	171.0	200.0	216.0	150.0	270.0	154.0	144.0	160.0	181.0	205.0	161.0	218.0	179.0	168.0	161.0	202.0	183.0	191.0	199.0	146.0	171.0	151.0	174.0	215.0	201.0	145.0	186.0	107.0	120.0	189.0	179.0	140.0	115.0	159.0	147.0	157.0	111.0	164.0	184.0	211.0	180.0	165.0	180.0	134.0	155.0	157.0	169.0	165.0	133.0	178.0	160.0	136.0	216.0	126.0	146.0	167.0	216.0	148.0	218.0	131.0	234.0	163.0	170.0	217.0	1097.0	116.0	197.0	156.0	237.0	131.0	174.0	148.0	226.0	130.0	142.0	191.0	159.0	249.0	210.0	146.0	156.0	194.0	141.0	160.0	172.0	177.0	140.0	218.0	187.0
323	20160605 14:16:26.428	829.0	479.0	171.0	172.0	191.0	170.0	171.0	161.0	183.0	186.0	224.0	157.0	133.0	151.0	177.0	202.0	195.0	139.0	181.0	188.0	213.0	191.0	194.0	157.0	170.0	140.0	198.0	177.0	194.0	164.0	123.0	150.0	141.0	184.0	429.0	162.0	200.0	217.0	150.0	220.0	236.0	149.0	166.0	199.0	150.0	167.0	131.0	120.0	177.0	152.0	143.0	190.0	136.0	140.0	159.0	163.0	188.0	199.0	187.0	176.0	172.0	161.0	223.0	149.0	151.0	112.0	150.0	162.0	161.0	159.0	135.0	209.0	194.0	188.0	216.0	196.0	194.0	277.0	231.0	512.0	460.0	372.0	173.0	166.0	152.0	195.0	184.0	174.0	188.0	163.0	210.0	142.0	161.0	142.0	146.0	230.0	211.0	175.0	138.0	165.0	121.0	133.0	212.0	165.0	161.0	134.0	285.0
324	20160605 12:16:45.632	917.0	464.0	177.0	178.0	215.0	211.0	176.0	187.0	157.0	201.0	211.0	136.0	144.0	143.0	216.0	169.0	170.0	145.0	120.0	171.0	172.0	207.0	167.0	165.0	167.0	205.0	206.0	152.0	176.0	157.0	113.0	149.0	199.0	154.0	169.0	131.0	166.0	157.0	151.0	190.0	202.0	134.0	194.0	195.0	145.0	178.0	179.0	125.0	186.0	179.0	207.0	167.0	210.0	189.0	134.0	159.0	185.0	260.0	197.0	182.0	204.0	173.0	150.0	177.0	133.0	172.0	205.0	86.0	230.0	186.0	182.0	104.0	196.0	141.0	265.0	183.0	350.0	958.0	895.0	166.0	144.0	160.0	125.0	219.0	229.0	215.0	150.0	162.0	206.0	173.0	183.0	123.0	159.0	173.0	203.0	179.0	158.0	175.0	97.0	147.0	118.0	216.0	206.0	144.0	159.0	215.0	177.0
325	20160605 08:16:30.442	861.0	472.0	298.0	211.0	205.0	147.0	215.0	160.0	198.0	203.0	186.0	114.0	238.0	149.0	207.0	169.0	151.0	233.0	209.0	119.0	162.0	183.0	137.0	160.0	138.0	203.0	123.0	163.0	109.0	230.0	185.0	123.0	151.0	118.0	165.0	148.0	159.0	190.0	154.0	181.0	114.0	124.0	199.0	164.0	129.0	147.0	169.0	178.0	192.0	132.0	216.0	188.0	135.0	158.0	111.0	183.0	201.0	209.0	154.0	174.0	210.0	200.0	144.0	262.0	147.0	157.0	133.0	172.0	186.0	108.0	213.0	178.0	287.0	1066.0	960.0	906.0	1072.0	724.0	512.0	115.0	191.0	164.0	189.0	182.0	172.0	172.0	164.0	150.0	178.0	127.0	142.0	153.0	140.0	188.0	171.0	181.0	130.0	176.0	127.0	105.0	135.0	185.0	119.0	198.0	192.0	181.0	178.0
326	20160606 12:16:30.708	331.0	462.0	148.0	168.0	159.0	193.0	143.0	136.0	174.0	288.0	211.0	193.0	279.0	155.0	185.0	188.0	222.0	186.0	165.0	128.0	164.0	210.0	185.0	173.0	144.0	190.0	147.0	183.0	243.0	253.0	167.0	195.0	174.0	184.0	263.0	163.0	190.0	162.0	150.0	154.0	251.0	162.0	189.0	150.0	209.0	223.0	192.0	181.0	164.0	110.0	175.0	191.0	134.0	148.0	126.0	164.0	174.0	149.0	144.0	157.0	155.0	162.0	197.0	207.0	182.0	120.0	130.0	131.0	169.0	131.0	121.0	135.0	120.0	182.0	169.0	172.0	201.0	311.0	266.0	221.0	258.0	241.0	142.0	191.0	186.0	167.0	198.0	180.0	225.0	108.0	112.0	181.0	133.0	162.0	139.0	175.0	196.0	212.0	127.0	180.0	331.0	751.0	540.0	211.0	126.0	224.0	159.0
327	20160606 12:16:30.708	719.0	463.0	131.0	226.0	146.0	207.0	160.0	236.0	181.0	136.0	151.0	158.0	213.0	133.0	179.0	131.0	129.0	128.0	197.0	163.0	176.0	160.0	151.0	204.0	199.0	127.0	138.0	153.0	152.0	134.0	187.0	211.0	154.0	132.0	205.0	143.0	177.0	202.0	203.0	137.0	108.0	145.0	169.0	158.0	129.0	184.0	124.0	245.0	167.0	122.0	230.0	123.0	192.0	130.0	203.0	139.0	186.0	194.0	285.0	207.0	189.0	136.0	152.0	108.0	128.0	161.0	171.0	203.0	187.0	265.0	186.0	152.0	173.0	289.0	160.0	171.0	164.0	311.0	212.0	187.0	167.0	222.0	175.0	181.0	107.0	170.0	174.0	128.0	169.0	132.0	157.0	138.0	164.0	168.0	128.0	116.0	149.0	194.0	153.0	133.0	198.0	929.0	1246.0	144.0	183.0	142.0	158.0
328	20160605 11:16:32.726	1059.0	464.0	137.0	176.0	176.0	157.0	154.0	129.0	172.0	186.0	193.0	134.0	187.0	168.0	128.0	172.0	141.0	167.0	167.0	170.0	150.0	154.0	223.0	148.0	181.0	159.0	229.0	146.0	115.0	148.0	129.0	154.0	163.0	172.0	153.0	165.0	206.0	169.0	225.0	203.0	288.0	196.0	162.0	197.0	181.0	304.0	185.0	192.0	179.0	236.0	196.0	141.0	175.0	137.0	111.0	179.0	264.0	299.0	276.0	218.0	232.0	165.0	201.0	162.0	206.0	157.0	165.0	159.0	189.0	201.0	131.0	146.0	139.0	236.0	224.0	279.0	1025.0	1695.0	1111.0	159.0	172.0	142.0	191.0	186.0	136.0	147.0	115.0	209.0	174.0	160.0	177.0	180.0	176.0	207.0	223.0	196.0	174.0	173.0	203.0	134.0	137.0	150.0	137.0	163.0	170.0	142.0	215.0
329	20160602 04:11:32.680	83.0	450.0	151.0	169.0	171.0	167.0	147.0	174.0	89.0	134.0	230.0	111.0	170.0	179.0	201.0	171.0	122.0	93.0	164.0	144.0	137.0	181.0	188.0	130.0	168.0	148.0	163.0	169.0	176.0	151.0	156.0	261.0	233.0	208.0	183.0	131.0	170.0	118.0	142.0	190.0	184.0	166.0	151.0	137.0	140.0	214.0	255.0	163.0	226.0	162.0	161.0	146.0	199.0	187.0	139.0	147.0	156.0	363.0	273.0	216.0	258.0	186.0	227.0	200.0	228.0	162.0	215.0	159.0	228.0	175.0	191.0	219.0	139.0	154.0	144.0	260.0	161.0	147.0	175.0	121.0	228.0	166.0	171.0	170.0	168.0	172.0	183.0	197.0	192.0	202.0	213.0	168.0	226.0	194.0	203.0	219.0	179.0	293.0	148.0	164.0	129.0	147.0	218.0	157.0	129.0	152.0	212.0
330	20160605 17:16:22.510	1284.0	462.0	262.0	306.0	218.0	211.0	268.0	334.0	222.0	222.0	264.0	182.0	173.0	134.0	206.0	200.0	204.0	213.0	163.0	206.0	159.0	174.0	183.0	164.0	170.0	149.0	159.0	181.0	172.0	233.0	207.0	174.0	175.0	189.0	216.0	202.0	200.0	216.0	172.0	130.0	196.0	171.0	177.0	142.0	182.0	117.0	175.0	161.0	134.0	164.0	168.0	201.0	185.0	158.0	192.0	216.0	267.0	193.0	155.0	165.0	148.0	98.0	245.0	142.0	176.0	187.0	134.0	220.0	136.0	215.0	149.0	113.0	160.0	190.0	235.0	145.0	216.0	238.0	253.0	189.0	181.0	149.0	975.0	180.0	197.0	247.0	159.0	192.0	225.0	179.0	169.0	200.0	117.0	170.0	216.0	159.0	154.0	168.0	162.0	134.0	227.0	166.0	145.0	280.0	220.0	179.0	265.0
331	20160605 07:16:27.237	1168.0	460.0	177.0	176.0	212.0	196.0	161.0	202.0	142.0	153.0	168.0	184.0	165.0	197.0	214.0	203.0	152.0	180.0	164.0	199.0	173.0	212.0	183.0	212.0	176.0	135.0	167.0	115.0	148.0	171.0	153.0	206.0	112.0	124.0	219.0	187.0	174.0	154.0	182.0	136.0	118.0	214.0	153.0	160.0	170.0	127.0	138.0	207.0	181.0	171.0	143.0	168.0	232.0	149.0	178.0	188.0	161.0	193.0	194.0	177.0	225.0	179.0	161.0	168.0	137.0	100.0	127.0	190.0	210.0	180.0	192.0	191.0	651.0	603.0	559.0	542.0	610.0	649.0	463.0	315.0	386.0	138.0	279.0	169.0	149.0	351.0	161.0	126.0	240.0	131.0	170.0	187.0	149.0	216.0	231.0	101.0	168.0	213.0	111.0	136.0	191.0	231.0	227.0	186.0	177.0	187.0	193.0
332	20160605 16:16:28.104	1232.0	459.0	317.0	261.0	227.0	310.0	243.0	235.0	209.0	152.0	256.0	218.0	261.0	223.0	213.0	231.0	229.0	269.0	127.0	205.0	315.0	212.0	248.0	324.0	229.0	190.0	202.0	233.0	199.0	208.0	161.0	203.0	177.0	216.0	277.0	175.0	220.0	248.0	212.0	175.0	302.0	200.0	222.0	227.0	189.0	164.0	214.0	273.0	202.0	215.0	190.0	177.0	180.0	169.0	177.0	191.0	234.0	222.0	218.0	266.0	180.0	131.0	165.0	138.0	189.0	151.0	196.0	169.0	177.0	244.0	122.0	238.0	188.0	201.0	219.0	146.0	271.0	284.0	254.0	264.0	261.0	949.0	216.0	177.0	276.0	231.0	220.0	276.0	204.0	142.0	153.0	198.0	176.0	189.0	240.0	193.0	175.0	227.0	184.0	214.0	293.0	176.0	174.0	181.0	252.0	254.0	382.0
333	20160605 11:16:32.726	345.0	439.0	145.0	146.0	145.0	130.0	192.0	220.0	208.0	170.0	218.0	173.0	172.0	187.0	169.0	178.0	160.0	138.0	186.0	161.0	177.0	121.0	193.0	197.0	184.0	155.0	111.0	159.0	178.0	136.0	141.0	224.0	148.0	127.0	156.0	115.0	162.0	147.0	133.0	165.0	185.0	131.0	187.0	119.0	123.0	143.0	235.0	278.0	173.0	126.0	163.0	189.0	185.0	114.0	166.0	164.0	187.0	205.0	125.0	176.0	152.0	193.0	140.0	110.0	150.0	166.0	131.0	146.0	118.0	175.0	210.0	138.0	165.0	165.0	383.0	300.0	930.0	1566.0	930.0	209.0	253.0	211.0	116.0	190.0	190.0	293.0	146.0	129.0	230.0	159.0	126.0	186.0	153.0	165.0	211.0	132.0	123.0	199.0	134.0	138.0	174.0	236.0	201.0	126.0	158.0	175.0	235.0
334	20160603 05:13:17.926	1002.0	458.0	194.0	157.0	218.0	214.0	217.0	147.0	154.0	231.0	131.0	170.0	137.0	177.0	206.0	191.0	177.0	154.0	174.0	171.0	295.0	179.0	145.0	125.0	169.0	129.0	174.0	70.0	133.0	121.0	132.0	129.0	138.0	112.0	187.0	279.0	182.0	173.0	137.0	158.0	167.0	148.0	263.0	214.0	194.0	203.0	229.0	207.0	151.0	165.0	212.0	201.0	173.0	152.0	137.0	147.0	262.0	164.0	181.0	172.0	184.0	105.0	200.0	180.0	172.0	184.0	139.0	159.0	153.0	159.0	160.0	113.0	184.0	165.0	136.0	136.0	193.0	160.0	222.0	166.0	135.0	178.0	206.0	166.0	161.0	170.0	195.0	243.0	435.0	154.0	189.0	142.0	164.0	220.0	112.0	139.0	168.0	174.0	169.0	174.0	146.0	207.0	169.0	177.0	157.0	194.0	238.0
335	20160605 11:16:32.726	1131.0	454.0	189.0	279.0	157.0	288.0	167.0	149.0	153.0	181.0	184.0	180.0	184.0	176.0	159.0	153.0	233.0	162.0	177.0	188.0	201.0	159.0	216.0	196.0	181.0	152.0	184.0	184.0	171.0	273.0	160.0	139.0	170.0	190.0	216.0	161.0	204.0	183.0	194.0	207.0	254.0	209.0	208.0	130.0	129.0	176.0	147.0	154.0	185.0	223.0	102.0	240.0	146.0	173.0	177.0	159.0	195.0	167.0	175.0	154.0	161.0	87.0	137.0	183.0	118.0	232.0	151.0	166.0	156.0	184.0	141.0	248.0	258.0	155.0	206.0	365.0	1343.0	1170.0	777.0	306.0	315.0	234.0	200.0	276.0	136.0	234.0	183.0	163.0	197.0	182.0	162.0	115.0	194.0	186.0	233.0	175.0	179.0	179.0	172.0	205.0	145.0	132.0	118.0	145.0	171.0	178.0	156.0
336	20160605 20:16:32.824	476.0	447.0	227.0	237.0	159.0	208.0	285.0	157.0	184.0	212.0	217.0	238.0	204.0	158.0	223.0	191.0	211.0	165.0	232.0	223.0	142.0	179.0	215.0	158.0	220.0	164.0	187.0	277.0	281.0	302.0	257.0	235.0	221.0	172.0	218.0	191.0	165.0	185.0	114.0	229.0	162.0	155.0	177.0	180.0	166.0	229.0	125.0	174.0	216.0	90.0	227.0	155.0	140.0	213.0	159.0	191.0	172.0	196.0	216.0	141.0	191.0	150.0	179.0	141.0	167.0	183.0	161.0	229.0	199.0	188.0	119.0	170.0	182.0	187.0	175.0	135.0	203.0	184.0	223.0	135.0	133.0	152.0	197.0	166.0	167.0	963.0	230.0	173.0	119.0	126.0	184.0	225.0	187.0	106.0	131.0	154.0	166.0	144.0	168.0	128.0	250.0	194.0	180.0	149.0	144.0	122.0	202.0
337	20160605 14:16:26.428	706.0	448.0	179.0	164.0	186.0	148.0	150.0	129.0	177.0	140.0	110.0	109.0	110.0	133.0	163.0	149.0	154.0	131.0	180.0	199.0	119.0	214.0	138.0	162.0	176.0	146.0	112.0	227.0	240.0	139.0	133.0	115.0	95.0	142.0	195.0	168.0	157.0	166.0	121.0	177.0	150.0	195.0	206.0	152.0	173.0	150.0	126.0	173.0	161.0	134.0	188.0	226.0	139.0	127.0	149.0	132.0	168.0	158.0	175.0	179.0	184.0	192.0	137.0	150.0	184.0	163.0	144.0	153.0	160.0	146.0	221.0	210.0	137.0	138.0	144.0	215.0	150.0	312.0	372.0	886.0	884.0	883.0	170.0	217.0	165.0	177.0	167.0	189.0	239.0	142.0	130.0	160.0	172.0	257.0	173.0	148.0	159.0	234.0	162.0	156.0	110.0	249.0	271.0	175.0	153.0	172.0	220.0
338	20160605 12:16:45.632	1261.0	451.0	237.0	260.0	161.0	153.0	213.0	234.0	139.0	121.0	254.0	199.0	185.0	178.0	169.0	153.0	149.0	162.0	196.0	168.0	195.0	160.0	144.0	202.0	151.0	143.0	210.0	217.0	147.0	137.0	169.0	238.0	153.0	116.0	214.0	138.0	128.0	228.0	174.0	148.0	140.0	169.0	260.0	155.0	100.0	201.0	130.0	168.0	184.0	171.0	202.0	207.0	187.0	170.0	123.0	181.0	153.0	344.0	255.0	231.0	355.0	153.0	180.0	239.0	181.0	114.0	141.0	207.0	252.0	293.0	354.0	256.0	259.0	229.0	220.0	259.0	573.0	1482.0	1053.0	339.0	311.0	212.0	339.0	171.0	154.0	222.0	209.0	200.0	244.0	127.0	184.0	186.0	152.0	181.0	256.0	147.0	198.0	207.0	169.0	184.0	159.0	168.0	163.0	260.0	245.0	210.0	214.0
339	20160605 14:16:26.428	1245.0	450.0	159.0	179.0	131.0	152.0	190.0	223.0	177.0	131.0	227.0	172.0	203.0	193.0	106.0	191.0	224.0	169.0	153.0	164.0	136.0	244.0	145.0	127.0	145.0	210.0	151.0	178.0	178.0	191.0	184.0	200.0	196.0	147.0	207.0	123.0	247.0	167.0	166.0	192.0	267.0	175.0	150.0	219.0	102.0	141.0	155.0	157.0	144.0	105.0	147.0	143.0	223.0	177.0	114.0	151.0	206.0	190.0	151.0	235.0	200.0	210.0	155.0	124.0	185.0	192.0	131.0	164.0	182.0	308.0	219.0	190.0	245.0	163.0	243.0	139.0	322.0	421.0	374.0	869.0	769.0	307.0	135.0	182.0	152.0	195.0	141.0	184.0	218.0	109.0	194.0	173.0	146.0	179.0	189.0	104.0	162.0	209.0	250.0	170.0	146.0	217.0	186.0	135.0	148.0	164.0	242.0
340	20160605 20:16:32.824	1198.0	432.0	166.0	168.0	159.0	189.0	227.0	183.0	265.0	180.0	167.0	143.0	167.0	109.0	196.0	220.0	137.0	219.0	173.0	193.0	161.0	201.0	238.0	170.0	220.0	118.0	173.0	194.0	157.0	151.0	195.0	181.0	141.0	132.0	194.0	126.0	172.0	212.0	121.0	157.0	197.0	188.0	133.0	195.0	159.0	161.0	156.0	139.0	113.0	121.0	166.0	138.0	203.0	98.0	145.0	149.0	159.0	193.0	204.0	133.0	178.0	143.0	163.0	155.0	166.0	134.0	158.0	149.0	129.0	230.0	167.0	177.0	189.0	165.0	149.0	162.0	197.0	118.0	180.0	142.0	161.0	167.0	164.0	247.0	149.0	1059.0	159.0	144.0	132.0	125.0	150.0	131.0	171.0	260.0	198.0	187.0	224.0	195.0	135.0	205.0	151.0	376.0	305.0	241.0	249.0	1121.0	417.0
341	20160605 23:16:30.255	1024.0	449.0	194.0	171.0	203.0	237.0	184.0	190.0	147.0	162.0	184.0	109.0	117.0	171.0	240.0	167.0	151.0	194.0	157.0	131.0	234.0	166.0	159.0	174.0	91.0	156.0	146.0	187.0	174.0	207.0	132.0	139.0	169.0	139.0	221.0	415.0	272.0	211.0	205.0	127.0	109.0	201.0	140.0	234.0	133.0	242.0	149.0	183.0	185.0	174.0	193.0	184.0	198.0	100.0	184.0	112.0	188.0	148.0	161.0	197.0	170.0	204.0	88.0	219.0	181.0	151.0	151.0	104.0	210.0	192.0	115.0	114.0	142.0	207.0	244.0	159.0	164.0	121.0	137.0	205.0	139.0	126.0	219.0	182.0	166.0	197.0	151.0	143.0	533.0	179.0	188.0	126.0	160.0	141.0	139.0	122.0	197.0	198.0	113.0	152.0	184.0	200.0	142.0	170.0	206.0	194.0	186.0
342	20160606 14:16:20.996	1284.0	445.0	185.0	191.0	176.0	231.0	206.0	133.0	179.0	181.0	186.0	127.0	152.0	111.0	150.0	171.0	136.0	133.0	197.0	150.0	160.0	155.0	222.0	168.0	84.0	168.0	163.0	192.0	167.0	140.0	180.0	296.0	140.0	154.0	192.0	202.0	153.0	202.0	176.0	189.0	228.0	140.0	280.0	211.0	175.0	140.0	155.0	172.0	159.0	215.0	227.0	135.0	195.0	190.0	156.0	102.0	128.0	198.0	238.0	216.0	246.0	145.0	150.0	175.0	114.0	127.0	211.0	161.0	215.0	162.0	198.0	150.0	166.0	137.0	153.0	129.0	259.0	336.0	304.0	250.0	187.0	148.0	514.0	157.0	223.0	148.0	145.0	263.0	238.0	181.0	220.0	112.0	154.0	156.0	143.0	115.0	160.0	192.0	150.0	122.0	170.0	235.0	145.0	949.0	886.0	234.0	292.0
343	20160603 08:13:31.246	1072.0	444.0	163.0	199.0	224.0	188.0	140.0	213.0	116.0	158.0	173.0	137.0	185.0	138.0	222.0	125.0	128.0	137.0	142.0	163.0	118.0	111.0	187.0	144.0	133.0	197.0	193.0	177.0	168.0	172.0	172.0	158.0	145.0	155.0	216.0	162.0	233.0	302.0	177.0	282.0	223.0	185.0	157.0	161.0	191.0	378.0	295.0	216.0	234.0	180.0	261.0	192.0	268.0	205.0	193.0	188.0	236.0	154.0	189.0	151.0	189.0	167.0	152.0	202.0	146.0	246.0	154.0	147.0	218.0	190.0	199.0	171.0	216.0	164.0	152.0	120.0	168.0	247.0	269.0	151.0	178.0	149.0	415.0	147.0	125.0	188.0	147.0	183.0	120.0	224.0	156.0	174.0	133.0	168.0	168.0	139.0	133.0	139.0	205.0	178.0	210.0	187.0	178.0	169.0	146.0	136.0	313.0
344	20160602 06:11:34.548	103.0	436.0	194.0	234.0	230.0	189.0	146.0	100.0	218.0	177.0	167.0	119.0	317.0	162.0	219.0	157.0	176.0	214.0	122.0	135.0	175.0	194.0	163.0	174.0	140.0	133.0	150.0	169.0	142.0	190.0	210.0	223.0	125.0	105.0	154.0	115.0	172.0	149.0	163.0	162.0	250.0	151.0	207.0	238.0	199.0	189.0	169.0	121.0	121.0	178.0	238.0	158.0	199.0	159.0	150.0	155.0	153.0	159.0	117.0	133.0	188.0	126.0	175.0	234.0	182.0	180.0	155.0	124.0	240.0	163.0	124.0	167.0	137.0	173.0	187.0	164.0	196.0	188.0	192.0	180.0	147.0	216.0	173.0	213.0	186.0	155.0	437.0	221.0	167.0	178.0	128.0	207.0	138.0	196.0	207.0	142.0	172.0	186.0	110.0	184.0	167.0	178.0	154.0	175.0	116.0	159.0	140.0
