index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
960	20150718 00:06:18.289	1242.0	155.0	176.0	196.0	186.0	222.0	173.0	169.0	159.0	114.0	189.0	204.0	207.0	185.0	246.0	129.0	204.0	159.0	149.0	148.0	222.0	194.0	106.0	165.0	144.0	198.0	115.0	144.0	134.0	206.0	152.0	163.0	158.0	158.0	125.0	146.0	109.0	217.0	211.0	208.0	200.0	216.0	184.0	203.0	125.0	158.0	122.0	156.0	167.0	136.0	106.0	139.0	225.0	141.0	128.0	187.0	193.0	185.0	212.0	233.0	201.0	184.0	273.0	249.0	280.0	252.0	234.0	258.0	470.0	369.0	429.0	359.0	535.0	414.0	355.0	507.0	432.0	467.0	391.0	493.0	454.0	431.0	451.0	518.0	487.0	587.0	707.0	874.0	810.0	890.0	948.0	888.0	967.0	723.0	822.0	931.0	815.0	317.0
961	20150717 22:43:39.534	411.0	158.0	151.0	192.0	185.0	171.0	183.0	91.0	96.0	153.0	179.0	156.0	188.0	175.0	214.0	156.0	129.0	204.0	179.0	140.0	180.0	157.0	129.0	94.0	97.0	133.0	141.0	121.0	131.0	135.0	167.0	118.0	132.0	190.0	196.0	123.0	116.0	143.0	135.0	212.0	89.0	176.0	124.0	196.0	128.0	103.0	112.0	128.0	164.0	95.0	173.0	145.0	304.0	164.0	188.0	89.0	87.0	146.0	216.0	122.0	221.0	137.0	139.0	192.0	129.0	178.0	115.0	168.0	206.0	143.0	130.0	102.0	204.0	260.0	207.0	255.0	278.0	303.0	240.0	316.0	347.0	319.0	354.0	533.0	771.0	1050.0	804.0	887.0	850.0	792.0	1024.0	851.0	1033.0	758.0	800.0	741.0	823.0	358.0
962	20150717 02:05:10.109	204.0	156.0	156.0	200.0	156.0	181.0	269.0	179.0	158.0	170.0	189.0	97.0	206.0	120.0	163.0	208.0	148.0	163.0	134.0	167.0	130.0	181.0	132.0	168.0	202.0	181.0	116.0	132.0	144.0	213.0	210.0	164.0	124.0	125.0	172.0	195.0	212.0	163.0	158.0	140.0	146.0	152.0	240.0	273.0	139.0	201.0	216.0	215.0	101.0	153.0	131.0	211.0	160.0	115.0	144.0	163.0	143.0	200.0	170.0	149.0	225.0	178.0	187.0	242.0	184.0	237.0	299.0	268.0	232.0	468.0	665.0	744.0	681.0	704.0	721.0	727.0	593.0	650.0	545.0	661.0	567.0	653.0	573.0	638.0	596.0	577.0	500.0	496.0	734.0	652.0	652.0	479.0	632.0	635.0	696.0	618.0	600.0	432.0
963	20150717 11:42:54.220	1107.0	154.0	180.0	167.0	176.0	147.0	182.0	185.0	132.0	130.0	169.0	158.0	195.0	165.0	174.0	213.0	127.0	216.0	153.0	125.0	150.0	194.0	184.0	162.0	116.0	113.0	109.0	146.0	106.0	154.0	173.0	133.0	132.0	287.0	136.0	158.0	138.0	139.0	202.0	166.0	211.0	157.0	239.0	139.0	149.0	213.0	155.0	265.0	167.0	217.0	161.0	253.0	259.0	266.0	308.0	253.0	347.0	288.0	323.0	232.0	294.0	304.0	325.0	290.0	329.0	360.0	305.0	262.0	249.0	183.0	235.0	202.0	184.0	172.0	190.0	310.0	549.0	506.0	529.0	556.0	583.0	597.0	506.0	575.0	622.0	680.0	486.0	495.0	489.0	479.0	573.0	469.0	414.0	401.0	535.0	430.0	503.0	249.0
964	20150718 02:51:42.417	1308.0	157.0	195.0	143.0	145.0	142.0	173.0	124.0	169.0	214.0	146.0	178.0	101.0	156.0	157.0	139.0	170.0	113.0	167.0	145.0	187.0	141.0	145.0	145.0	136.0	183.0	147.0	142.0	116.0	168.0	138.0	123.0	132.0	131.0	119.0	174.0	119.0	150.0	172.0	169.0	153.0	249.0	250.0	165.0	106.0	114.0	117.0	153.0	118.0	179.0	145.0	187.0	236.0	219.0	172.0	211.0	280.0	292.0	347.0	179.0	266.0	122.0	268.0	148.0	175.0	148.0	189.0	276.0	200.0	155.0	197.0	342.0	160.0	239.0	192.0	152.0	198.0	233.0	246.0	242.0	202.0	320.0	340.0	228.0	359.0	351.0	325.0	425.0	479.0	694.0	688.0	487.0	599.0	614.0	599.0	664.0	539.0	254.0
965	20150717 10:20:22.469	312.0	151.0	137.0	200.0	240.0	189.0	191.0	146.0	191.0	188.0	169.0	182.0	192.0	140.0	156.0	176.0	167.0	160.0	122.0	144.0	173.0	159.0	179.0	203.0	150.0	151.0	184.0	110.0	170.0	226.0	205.0	151.0	160.0	155.0	160.0	175.0	185.0	209.0	232.0	193.0	234.0	217.0	228.0	247.0	180.0	281.0	168.0	195.0	209.0	215.0	273.0	253.0	224.0	137.0	218.0	196.0	206.0	176.0	299.0	249.0	201.0	216.0	312.0	310.0	246.0	288.0	188.0	357.0	354.0	246.0	369.0	417.0	426.0	514.0	728.0	1458.0	2439.0	2336.0	2155.0	2300.0	2363.0	2089.0	2473.0	2199.0	2240.0	2385.0	1971.0	2303.0	2192.0	1859.0	1976.0	1817.0	1867.0	1897.0	1826.0	1892.0	1794.0	928.0
966	20150718 11:08:10.223	13.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	149.0	171.0	172.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	488.0	617.0	567.0	210.0
967	20150716 17:48:16.941	885.0	140.0	126.0	217.0	149.0	126.0	149.0	91.0	194.0	128.0	133.0	147.0	139.0	197.0	176.0	153.0	212.0	144.0	165.0	185.0	185.0	137.0	151.0	93.0	119.0	184.0	141.0	113.0	131.0	180.0	157.0	104.0	169.0	130.0	114.0	132.0	199.0	172.0	187.0	192.0	149.0	132.0	140.0	159.0	116.0	208.0	171.0	170.0	140.0	224.0	186.0	264.0	211.0	164.0	209.0	161.0	187.0	197.0	221.0	176.0	270.0	169.0	276.0	507.0	231.0	295.0	309.0	337.0	367.0	407.0	651.0	720.0	565.0	534.0	516.0	541.0	418.0	431.0	527.0	462.0	463.0	484.0	463.0	478.0	499.0	489.0	384.0	441.0	387.0	436.0	509.0	423.0	443.0	363.0	399.0	653.0	369.0	205.0
968	20150717 17:13:17.901	502.0	157.0	136.0	177.0	142.0	135.0	142.0	219.0	152.0	132.0	144.0	127.0	159.0	132.0	164.0	215.0	181.0	170.0	155.0	151.0	170.0	159.0	134.0	130.0	153.0	141.0	169.0	174.0	106.0	161.0	144.0	161.0	155.0	151.0	161.0	174.0	98.0	160.0	142.0	156.0	223.0	152.0	160.0	124.0	206.0	186.0	137.0	127.0	179.0	107.0	271.0	116.0	165.0	169.0	258.0	215.0	197.0	191.0	215.0	234.0	266.0	253.0	216.0	298.0	284.0	191.0	168.0	235.0	245.0	197.0	251.0	169.0	239.0	314.0	179.0	241.0	232.0	255.0	296.0	334.0	407.0	273.0	309.0	437.0	409.0	654.0	527.0	693.0	684.0	552.0	566.0	617.0	602.0	537.0	594.0	493.0	535.0	256.0
969	20150716 15:03:21.88	762.0	152.0	135.0	140.0	180.0	167.0	160.0	128.0	113.0	160.0	137.0	154.0	111.0	178.0	150.0	143.0	179.0	153.0	158.0	136.0	138.0	137.0	207.0	108.0	119.0	108.0	157.0	155.0	114.0	187.0	142.0	125.0	154.0	191.0	202.0	153.0	174.0	198.0	148.0	204.0	258.0	253.0	145.0	143.0	126.0	117.0	139.0	192.0	214.0	111.0	190.0	282.0	259.0	296.0	364.0	339.0	367.0	297.0	452.0	297.0	440.0	516.0	664.0	427.0	636.0	666.0	647.0	453.0	578.0	338.0	385.0	445.0	397.0	421.0	432.0	371.0	401.0	442.0	441.0	495.0	401.0	559.0	434.0	524.0	579.0	534.0	430.0	409.0	567.0	568.0	574.0	563.0	801.0	661.0	617.0	606.0	679.0	262.0
970	20150716 04:02:49.846	468.0	155.0	151.0	184.0	121.0	186.0	209.0	130.0	233.0	147.0	123.0	136.0	131.0	119.0	166.0	129.0	167.0	178.0	157.0	79.0	153.0	167.0	119.0	113.0	144.0	143.0	165.0	151.0	127.0	190.0	153.0	143.0	187.0	140.0	173.0	136.0	195.0	113.0	177.0	159.0	191.0	156.0	163.0	167.0	249.0	193.0	212.0	239.0	259.0	271.0	271.0	241.0	378.0	399.0	368.0	328.0	293.0	342.0	476.0	376.0	592.0	526.0	543.0	566.0	515.0	563.0	549.0	545.0	717.0	559.0	627.0	506.0	475.0	515.0	540.0	496.0	439.0	461.0	539.0	541.0	453.0	527.0	556.0	492.0	475.0	487.0	403.0	518.0	555.0	505.0	531.0	545.0	574.0	641.0	536.0	550.0	624.0	353.0
971	20150718 07:00:02.14	856.0	149.0	190.0	228.0	244.0	198.0	200.0	185.0	135.0	154.0	194.0	143.0	202.0	230.0	189.0	167.0	232.0	229.0	165.0	257.0	159.0	148.0	146.0	122.0	128.0	194.0	117.0	121.0	143.0	162.0	129.0	165.0	131.0	235.0	121.0	177.0	117.0	206.0	211.0	262.0	234.0	427.0	196.0	150.0	167.0	205.0	191.0	200.0	168.0	139.0	165.0	234.0	273.0	243.0	231.0	194.0	172.0	179.0	245.0	196.0	178.0	192.0	320.0	209.0	195.0	221.0	326.0	277.0	262.0	199.0	206.0	266.0	234.0	266.0	200.0	173.0	181.0	245.0	261.0	337.0	183.0	367.0	303.0	282.0	415.0	345.0	317.0	453.0	470.0	786.0	1362.0	1494.0	1490.0	1416.0	1351.0	1415.0	1520.0	799.0
972	20150716 20:33:37.258	53.0	153.0	159.0	122.0	148.0	132.0	189.0	127.0	148.0	154.0	140.0	130.0	67.0	160.0	182.0	168.0	246.0	138.0	153.0	193.0	119.0	145.0	198.0	146.0	150.0	141.0	125.0	154.0	101.0	164.0	194.0	152.0	156.0	155.0	114.0	129.0	95.0	121.0	113.0	194.0	110.0	169.0	230.0	208.0	160.0	173.0	195.0	160.0	142.0	128.0	151.0	0.0	0.0	0.0	0.0	144.0	106.0	0.0	0.0	0.0	99.0	158.0	173.0	123.0	152.0	450.0	443.0	484.0	535.0	417.0	539.0	507.0	488.0	543.0	485.0	445.0	351.0	414.0	380.0	389.0	456.0	403.0	388.0	417.0	508.0	0.0	404.0	517.0	549.0	456.0	414.0	368.0	467.0	482.0	448.0	532.0	488.0	284.0
973	20150716 16:26:04.375	722.0	153.0	188.0	176.0	178.0	224.0	197.0	143.0	151.0	115.0	153.0	133.0	164.0	153.0	197.0	132.0	170.0	174.0	129.0	82.0	157.0	257.0	146.0	172.0	137.0	169.0	195.0	176.0	144.0	161.0	139.0	122.0	181.0	122.0	188.0	182.0	178.0	170.0	155.0	198.0	185.0	154.0	154.0	133.0	159.0	164.0	210.0	146.0	213.0	232.0	272.0	295.0	274.0	279.0	324.0	253.0	304.0	414.0	313.0	295.0	326.0	506.0	615.0	492.0	478.0	471.0	480.0	511.0	521.0	297.0	295.0	319.0	330.0	330.0	266.0	236.0	272.0	245.0	310.0	273.0	326.0	262.0	311.0	206.0	422.0	313.0	349.0	354.0	271.0	283.0	377.0	330.0	743.0	818.0	837.0	989.0	836.0	312.0
974	20150716 12:18:00.392	524.0	151.0	233.0	154.0	123.0	123.0	127.0	153.0	114.0	145.0	149.0	147.0	138.0	136.0	163.0	122.0	170.0	232.0	123.0	151.0	182.0	95.0	158.0	121.0	145.0	134.0	130.0	176.0	94.0	136.0	167.0	112.0	139.0	123.0	108.0	167.0	99.0	164.0	148.0	179.0	147.0	155.0	223.0	163.0	181.0	295.0	176.0	153.0	152.0	164.0	189.0	224.0	288.0	215.0	154.0	204.0	272.0	291.0	304.0	505.0	519.0	496.0	571.0	417.0	519.0	594.0	451.0	460.0	494.0	366.0	409.0	402.0	426.0	483.0	590.0	487.0	480.0	348.0	492.0	545.0	504.0	611.0	554.0	715.0	707.0	639.0	506.0	579.0	620.0	542.0	672.0	611.0	609.0	543.0	575.0	641.0	664.0	232.0
975	20150716 10:55:17.987	1184.0	152.0	151.0	156.0	156.0	197.0	137.0	191.0	131.0	108.0	151.0	206.0	99.0	99.0	122.0	196.0	176.0	174.0	131.0	138.0	126.0	105.0	142.0	170.0	174.0	115.0	160.0	114.0	170.0	138.0	170.0	119.0	188.0	144.0	99.0	161.0	155.0	142.0	159.0	125.0	121.0	164.0	210.0	124.0	88.0	143.0	119.0	187.0	98.0	190.0	149.0	174.0	251.0	135.0	248.0	255.0	177.0	218.0	335.0	161.0	211.0	245.0	210.0	497.0	552.0	541.0	562.0	203.0	132.0	127.0	233.0	211.0	167.0	202.0	153.0	116.0	194.0	278.0	205.0	165.0	223.0	189.0	130.0	134.0	217.0	245.0	180.0	215.0	197.0	222.0	223.0	155.0	169.0	236.0	206.0	293.0	173.0	305.0
976	20150717 06:12:39.524	1084.0	139.0	163.0	148.0	220.0	149.0	148.0	183.0	214.0	216.0	115.0	115.0	115.0	134.0	178.0	174.0	183.0	148.0	108.0	187.0	152.0	229.0	135.0	150.0	157.0	144.0	189.0	176.0	112.0	125.0	209.0	170.0	125.0	189.0	93.0	98.0	179.0	172.0	98.0	182.0	174.0	148.0	248.0	160.0	126.0	187.0	151.0	244.0	180.0	175.0	201.0	268.0	218.0	180.0	228.0	314.0	206.0	274.0	284.0	299.0	286.0	211.0	270.0	209.0	244.0	254.0	381.0	207.0	303.0	249.0	313.0	220.0	449.0	324.0	352.0	423.0	447.0	461.0	373.0	516.0	492.0	426.0	490.0	457.0	555.0	535.0	556.0	693.0	745.0	594.0	609.0	597.0	574.0	556.0	645.0	574.0	572.0	298.0
977	20150718 02:51:42.417	936.0	139.0	146.0	168.0	169.0	214.0	194.0	203.0	146.0	157.0	168.0	179.0	188.0	197.0	169.0	183.0	218.0	162.0	131.0	163.0	190.0	167.0	103.0	117.0	195.0	143.0	175.0	135.0	145.0	142.0	149.0	165.0	159.0	197.0	155.0	189.0	146.0	135.0	136.0	160.0	165.0	159.0	183.0	137.0	135.0	140.0	201.0	208.0	150.0	175.0	247.0	146.0	250.0	174.0	193.0	236.0	192.0	191.0	211.0	237.0	249.0	327.0	349.0	372.0	450.0	315.0	249.0	251.0	247.0	218.0	240.0	276.0	212.0	214.0	194.0	237.0	267.0	289.0	321.0	401.0	468.0	434.0	444.0	571.0	583.0	591.0	606.0	729.0	849.0	864.0	904.0	1151.0	1017.0	1012.0	1004.0	1088.0	983.0	376.0
978	20150717 13:05:34.699	483.0	143.0	147.0	135.0	170.0	139.0	147.0	117.0	124.0	157.0	177.0	121.0	71.0	94.0	136.0	144.0	142.0	150.0	170.0	116.0	132.0	140.0	116.0	159.0	120.0	165.0	126.0	134.0	98.0	166.0	90.0	119.0	152.0	129.0	215.0	124.0	157.0	112.0	184.0	140.0	188.0	138.0	203.0	166.0	227.0	200.0	215.0	225.0	234.0	156.0	226.0	174.0	285.0	207.0	111.0	216.0	180.0	173.0	197.0	138.0	169.0	225.0	210.0	297.0	287.0	194.0	175.0	221.0	242.0	239.0	235.0	187.0	275.0	258.0	216.0	279.0	321.0	407.0	336.0	286.0	420.0	381.0	313.0	467.0	555.0	720.0	582.0	726.0	628.0	560.0	531.0	511.0	578.0	553.0	457.0	421.0	340.0	264.0
979	20150717 04:49:58.509	368.0	143.0	178.0	131.0	142.0	173.0	148.0	134.0	146.0	148.0	181.0	167.0	151.0	149.0	163.0	121.0	214.0	220.0	205.0	215.0	239.0	155.0	157.0	186.0	188.0	203.0	221.0	143.0	137.0	191.0	188.0	131.0	248.0	153.0	113.0	130.0	140.0	159.0	184.0	218.0	180.0	177.0	198.0	208.0	189.0	123.0	149.0	152.0	197.0	159.0	97.0	128.0	170.0	165.0	239.0	281.0	279.0	232.0	184.0	132.0	250.0	176.0	251.0	175.0	262.0	287.0	179.0	290.0	220.0	285.0	314.0	524.0	768.0	726.0	780.0	694.0	602.0	614.0	686.0	712.0	773.0	809.0	613.0	826.0	693.0	753.0	590.0	669.0	825.0	633.0	697.0	589.0	728.0	753.0	590.0	684.0	652.0	253.0
980	20150717 03:27:33.681	681.0	141.0	150.0	105.0	174.0	138.0	128.0	195.0	140.0	168.0	203.0	160.0	88.0	120.0	187.0	167.0	144.0	227.0	99.0	167.0	166.0	179.0	174.0	186.0	177.0	185.0	179.0	122.0	120.0	194.0	163.0	196.0	134.0	182.0	109.0	204.0	181.0	195.0	170.0	214.0	147.0	156.0	222.0	126.0	186.0	132.0	165.0	173.0	171.0	187.0	217.0	204.0	250.0	156.0	212.0	137.0	190.0	190.0	159.0	269.0	188.0	205.0	211.0	177.0	198.0	157.0	206.0	219.0	206.0	215.0	373.0	465.0	519.0	451.0	460.0	613.0	372.0	389.0	389.0	432.0	431.0	608.0	521.0	577.0	503.0	470.0	363.0	469.0	548.0	510.0	500.0	406.0	469.0	513.0	378.0	400.0	422.0	359.0
981	20150717 18:35:45.925	280.0	139.0	192.0	220.0	148.0	146.0	171.0	147.0	172.0	135.0	129.0	134.0	158.0	182.0	188.0	127.0	147.0	172.0	142.0	157.0	178.0	185.0	164.0	175.0	141.0	93.0	153.0	142.0	121.0	125.0	154.0	140.0	114.0	133.0	154.0	138.0	108.0	110.0	141.0	145.0	108.0	259.0	170.0	189.0	113.0	223.0	111.0	139.0	207.0	175.0	118.0	166.0	197.0	156.0	182.0	165.0	173.0	163.0	166.0	186.0	222.0	172.0	183.0	156.0	159.0	130.0	158.0	241.0	257.0	189.0	244.0	219.0	216.0	276.0	234.0	369.0	344.0	304.0	290.0	346.0	222.0	387.0	286.0	432.0	412.0	453.0	475.0	671.0	597.0	625.0	562.0	497.0	551.0	523.0	493.0	534.0	484.0	221.0
982	20150718 13:53:25.667	269.0	138.0	183.0	143.0	136.0	179.0	150.0	129.0	195.0	224.0	167.0	187.0	121.0	131.0	131.0	121.0	175.0	191.0	118.0	214.0	142.0	247.0	164.0	109.0	133.0	89.0	79.0	167.0	126.0	114.0	137.0	121.0	113.0	108.0	144.0	133.0	153.0	187.0	123.0	165.0	144.0	163.0	130.0	202.0	130.0	125.0	179.0	190.0	134.0	185.0	119.0	148.0	164.0	130.0	138.0	169.0	185.0	148.0	162.0	148.0	198.0	137.0	247.0	179.0	138.0	155.0	153.0	191.0	250.0	185.0	153.0	156.0	230.0	244.0	138.0	173.0	207.0	218.0	207.0	168.0	185.0	196.0	191.0	220.0	278.0	338.0	290.0	368.0	341.0	308.0	419.0	318.0	374.0	460.0	434.0	762.0	940.0	403.0
983	20150716 09:32:48.576	624.0	137.0	130.0	185.0	159.0	184.0	171.0	197.0	98.0	204.0	169.0	156.0	187.0	173.0	228.0	171.0	165.0	192.0	142.0	176.0	235.0	218.0	155.0	155.0	139.0	186.0	145.0	164.0	148.0	168.0	188.0	146.0	153.0	149.0	130.0	214.0	180.0	120.0	126.0	165.0	127.0	193.0	169.0	212.0	161.0	200.0	199.0	187.0	187.0	180.0	180.0	250.0	193.0	206.0	215.0	160.0	191.0	343.0	199.0	264.0	268.0	313.0	321.0	328.0	295.0	286.0	346.0	319.0	284.0	235.0	295.0	334.0	337.0	439.0	492.0	516.0	379.0	426.0	402.0	436.0	426.0	441.0	421.0	512.0	513.0	506.0	434.0	541.0	509.0	486.0	512.0	388.0	409.0	483.0	571.0	434.0	494.0	182.0
984	20150717 17:13:17.901	911.0	133.0	143.0	148.0	131.0	178.0	150.0	136.0	153.0	141.0	162.0	289.0	141.0	97.0	167.0	106.0	165.0	173.0	124.0	96.0	109.0	184.0	139.0	173.0	146.0	191.0	169.0	156.0	129.0	159.0	126.0	154.0	138.0	125.0	211.0	107.0	146.0	167.0	117.0	150.0	105.0	176.0	132.0	143.0	166.0	193.0	150.0	213.0	146.0	166.0	197.0	170.0	200.0	136.0	151.0	249.0	199.0	203.0	136.0	266.0	169.0	163.0	202.0	160.0	290.0	324.0	170.0	154.0	160.0	228.0	203.0	230.0	228.0	142.0	255.0	171.0	247.0	340.0	262.0	323.0	581.0	563.0	462.0	534.0	681.0	583.0	400.0	458.0	506.0	468.0	519.0	438.0	511.0	544.0	481.0	545.0	428.0	270.0
985	20150716 12:18:00.392	828.0	134.0	191.0	137.0	188.0	176.0	226.0	158.0	185.0	131.0	103.0	181.0	128.0	198.0	135.0	170.0	151.0	109.0	167.0	99.0	149.0	197.0	86.0	156.0	149.0	147.0	95.0	120.0	116.0	134.0	126.0	145.0	134.0	142.0	191.0	131.0	137.0	138.0	165.0	274.0	151.0	220.0	179.0	180.0	159.0	190.0	154.0	137.0	225.0	178.0	161.0	251.0	285.0	331.0	243.0	319.0	368.0	353.0	412.0	417.0	414.0	365.0	423.0	531.0	663.0	635.0	564.0	627.0	684.0	694.0	679.0	740.0	426.0	391.0	473.0	444.0	337.0	415.0	413.0	392.0	397.0	439.0	375.0	374.0	411.0	472.0	330.0	348.0	316.0	354.0	405.0	510.0	355.0	369.0	304.0	333.0	386.0	333.0
986	20150717 13:05:34.699	1249.0	131.0	209.0	152.0	156.0	112.0	110.0	158.0	148.0	142.0	156.0	122.0	152.0	139.0	178.0	217.0	189.0	205.0	157.0	146.0	148.0	203.0	115.0	134.0	156.0	192.0	133.0	170.0	167.0	169.0	170.0	178.0	192.0	124.0	161.0	159.0	148.0	147.0	156.0	152.0	186.0	172.0	215.0	121.0	173.0	171.0	146.0	149.0	169.0	176.0	158.0	204.0	152.0	191.0	167.0	174.0	184.0	123.0	242.0	223.0	262.0	217.0	284.0	207.0	218.0	269.0	236.0	314.0	154.0	273.0	253.0	281.0	238.0	348.0	302.0	277.0	262.0	471.0	547.0	482.0	419.0	564.0	591.0	524.0	548.0	658.0	478.0	542.0	636.0	576.0	487.0	468.0	446.0	530.0	464.0	437.0	387.0	271.0
987	20150718 02:51:42.417	262.0	117.0	170.0	214.0	243.0	151.0	137.0	148.0	149.0	124.0	135.0	157.0	142.0	162.0	154.0	187.0	143.0	200.0	109.0	161.0	168.0	206.0	115.0	156.0	151.0	156.0	135.0	158.0	143.0	115.0	137.0	134.0	131.0	148.0	180.0	149.0	147.0	168.0	168.0	136.0	142.0	188.0	146.0	175.0	123.0	169.0	133.0	188.0	187.0	159.0	182.0	95.0	200.0	139.0	171.0	141.0	82.0	137.0	136.0	132.0	119.0	138.0	150.0	118.0	146.0	206.0	196.0	217.0	180.0	180.0	134.0	198.0	140.0	230.0	165.0	227.0	227.0	264.0	245.0	365.0	362.0	389.0	309.0	354.0	374.0	351.0	305.0	455.0	403.0	361.0	430.0	443.0	728.0	656.0	463.0	416.0	525.0	372.0
988	20150716 20:33:37.258	241.0	130.0	104.0	145.0	74.0	196.0	214.0	164.0	123.0	118.0	155.0	221.0	181.0	198.0	202.0	134.0	153.0	130.0	165.0	140.0	206.0	156.0	121.0	113.0	102.0	132.0	126.0	183.0	117.0	142.0	165.0	209.0	121.0	145.0	117.0	111.0	98.0	147.0	165.0	160.0	146.0	167.0	170.0	199.0	154.0	204.0	158.0	202.0	212.0	159.0	127.0	149.0	165.0	107.0	189.0	152.0	111.0	123.0	178.0	149.0	107.0	139.0	204.0	147.0	151.0	546.0	522.0	453.0	514.0	363.0	372.0	450.0	413.0	335.0	332.0	237.0	245.0	286.0	269.0	278.0	265.0	293.0	251.0	354.0	293.0	378.0	228.0	300.0	264.0	333.0	379.0	291.0	359.0	334.0	155.0	327.0	356.0	293.0
989	20150718 02:51:42.417	1229.0	126.0	127.0	129.0	136.0	105.0	198.0	155.0	163.0	156.0	160.0	99.0	161.0	139.0	122.0	130.0	126.0	169.0	137.0	118.0	232.0	150.0	140.0	133.0	139.0	162.0	131.0	139.0	112.0	137.0	157.0	145.0	221.0	142.0	165.0	101.0	124.0	179.0	150.0	125.0	202.0	141.0	256.0	203.0	177.0	186.0	180.0	208.0	235.0	142.0	92.0	192.0	216.0	172.0	178.0	182.0	153.0	186.0	188.0	172.0	206.0	193.0	186.0	217.0	214.0	200.0	178.0	192.0	181.0	110.0	158.0	136.0	173.0	244.0	187.0	180.0	172.0	323.0	259.0	354.0	328.0	320.0	285.0	400.0	375.0	352.0	413.0	794.0	919.0	906.0	804.0	711.0	813.0	942.0	891.0	738.0	665.0	255.0
990	20150717 15:50:44.234	359.0	129.0	139.0	264.0	165.0	114.0	194.0	118.0	114.0	139.0	154.0	178.0	168.0	137.0	107.0	154.0	114.0	154.0	189.0	197.0	155.0	153.0	121.0	93.0	150.0	135.0	180.0	172.0	141.0	133.0	165.0	119.0	110.0	153.0	159.0	125.0	158.0	116.0	130.0	146.0	123.0	134.0	183.0	139.0	116.0	124.0	89.0	159.0	178.0	116.0	149.0	240.0	176.0	166.0	208.0	232.0	270.0	285.0	189.0	114.0	156.0	193.0	175.0	186.0	142.0	231.0	143.0	221.0	197.0	341.0	285.0	392.0	330.0	311.0	312.0	337.0	296.0	407.0	378.0	693.0	1070.0	1094.0	784.0	880.0	1014.0	885.0	723.0	748.0	985.0	766.0	758.0	669.0	876.0	920.0	628.0	773.0	738.0	267.0
