index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
776	20150717 02:06:25.158	580.0	208.0	212.0	184.0	171.0	159.0	129.0	219.0	205.0	172.0	145.0	191.0	134.0	138.0	223.0	162.0	177.0	119.0	195.0	145.0	158.0	145.0	125.0	208.0	173.0	151.0	113.0	156.0	165.0	167.0	139.0	139.0	144.0	189.0	141.0	153.0	143.0	130.0	109.0	220.0	183.0	154.0	149.0	148.0	207.0	161.0	139.0	123.0	163.0	130.0	134.0	133.0	163.0	219.0	139.0	140.0	164.0	162.0	189.0	204.0	169.0	164.0	158.0	106.0	158.0	94.0	191.0	135.0	196.0	291.0	247.0	178.0	199.0	171.0	205.0	167.0	257.0	165.0	121.0	196.0	186.0	233.0	177.0	236.0	214.0	315.0	300.0	429.0	487.0	441.0	159.0	205.0	234.0	195.0	239.0	263.0	218.0
777	20150715 21:11:10.173	167.0	207.0	160.0	196.0	111.0	90.0	138.0	102.0	159.0	146.0	181.0	129.0	248.0	125.0	195.0	134.0	140.0	158.0	160.0	142.0	131.0	116.0	251.0	163.0	172.0	116.0	131.0	229.0	188.0	108.0	140.0	128.0	152.0	150.0	99.0	165.0	210.0	117.0	176.0	161.0	242.0	127.0	126.0	154.0	190.0	185.0	263.0	208.0	368.0	540.0	506.0	538.0	385.0	501.0	374.0	432.0	406.0	481.0	387.0	310.0	256.0	289.0	324.0	183.0	214.0	226.0	198.0	263.0	154.0	240.0	236.0	207.0	199.0	272.0	114.0	197.0	211.0	182.0	145.0	242.0	253.0	325.0	375.0	259.0	179.0	215.0	216.0	277.0	224.0	350.0	259.0	291.0	213.0	283.0	226.0	212.0	264.0
778	20150718 09:46:46.446	607.0	206.0	129.0	160.0	147.0	101.0	149.0	124.0	124.0	199.0	130.0	145.0	144.0	198.0	188.0	125.0	124.0	173.0	170.0	141.0	163.0	166.0	121.0	197.0	182.0	140.0	114.0	208.0	101.0	138.0	146.0	133.0	173.0	150.0	101.0	131.0	154.0	130.0	181.0	132.0	180.0	140.0	127.0	160.0	156.0	228.0	152.0	125.0	123.0	188.0	158.0	107.0	128.0	140.0	129.0	185.0	146.0	91.0	203.0	241.0	169.0	115.0	127.0	186.0	138.0	130.0	141.0	154.0	150.0	175.0	187.0	241.0	159.0	100.0	225.0	132.0	243.0	150.0	135.0	158.0	138.0	221.0	151.0	174.0	173.0	209.0	222.0	191.0	181.0	261.0	296.0	299.0	391.0	398.0	474.0	406.0	507.0
779	20150717 02:06:25.158	234.0	196.0	128.0	215.0	127.0	112.0	99.0	171.0	145.0	147.0	170.0	165.0	136.0	141.0	132.0	94.0	118.0	197.0	121.0	133.0	95.0	145.0	147.0	126.0	96.0	164.0	111.0	111.0	116.0	139.0	118.0	166.0	187.0	134.0	150.0	179.0	144.0	114.0	105.0	158.0	139.0	176.0	138.0	116.0	116.0	154.0	167.0	108.0	173.0	215.0	181.0	168.0	173.0	162.0	243.0	137.0	190.0	245.0	197.0	158.0	278.0	180.0	221.0	308.0	207.0	162.0	224.0	216.0	234.0	377.0	276.0	330.0	324.0	395.0	484.0	478.0	536.0	478.0	413.0	495.0	511.0	441.0	446.0	550.0	404.0	481.0	461.0	536.0	518.0	435.0	434.0	530.0	524.0	499.0	472.0	442.0	443.0
780	20150717 21:22:20.01	526.0	196.0	181.0	217.0	126.0	180.0	171.0	193.0	227.0	158.0	151.0	91.0	97.0	132.0	123.0	143.0	102.0	91.0	158.0	161.0	95.0	144.0	112.0	151.0	166.0	165.0	101.0	193.0	124.0	147.0	124.0	194.0	159.0	155.0	170.0	112.0	184.0	166.0	100.0	175.0	224.0	189.0	115.0	267.0	118.0	132.0	166.0	116.0	138.0	127.0	154.0	176.0	183.0	161.0	106.0	134.0	135.0	161.0	87.0	100.0	167.0	84.0	188.0	106.0	147.0	205.0	158.0	135.0	133.0	143.0	174.0	134.0	178.0	182.0	175.0	154.0	167.0	175.0	271.0	203.0	196.0	268.0	172.0	633.0	716.0	727.0	684.0	632.0	615.0	580.0	675.0	687.0	659.0	692.0	635.0	652.0	596.0
781	20150717 08:58:56.200	1209.0	197.0	160.0	170.0	235.0	176.0	157.0	195.0	97.0	168.0	201.0	162.0	178.0	186.0	155.0	146.0	172.0	174.0	165.0	128.0	148.0	149.0	179.0	141.0	157.0	170.0	171.0	160.0	224.0	168.0	180.0	188.0	135.0	154.0	164.0	123.0	149.0	145.0	158.0	98.0	106.0	143.0	194.0	191.0	119.0	180.0	208.0	168.0	138.0	155.0	165.0	177.0	156.0	148.0	116.0	138.0	172.0	117.0	125.0	155.0	122.0	154.0	151.0	183.0	176.0	135.0	184.0	130.0	172.0	232.0	221.0	194.0	223.0	211.0	276.0	237.0	320.0	306.0	250.0	238.0	338.0	273.0	252.0	270.0	262.0	321.0	348.0	305.0	405.0	448.0	383.0	350.0	357.0	427.0	436.0	300.0	428.0
782	20150718 08:23:59.344	571.0	195.0	119.0	163.0	203.0	152.0	205.0	155.0	170.0	109.0	127.0	136.0	172.0	176.0	181.0	179.0	148.0	164.0	151.0	129.0	214.0	130.0	201.0	189.0	166.0	154.0	120.0	107.0	122.0	211.0	130.0	219.0	161.0	91.0	122.0	182.0	140.0	124.0	134.0	147.0	78.0	140.0	198.0	162.0	191.0	141.0	142.0	123.0	181.0	140.0	167.0	118.0	137.0	147.0	164.0	139.0	155.0	116.0	123.0	164.0	155.0	137.0	179.0	126.0	124.0	126.0	126.0	128.0	200.0	166.0	146.0	177.0	214.0	167.0	160.0	173.0	230.0	184.0	209.0	175.0	213.0	181.0	144.0	150.0	206.0	169.0	168.0	314.0	205.0	314.0	339.0	572.0	537.0	649.0	674.0	581.0	559.0
783	20150717 03:28:48.568	1288.0	192.0	203.0	195.0	195.0	208.0	259.0	152.0	151.0	177.0	189.0	160.0	120.0	100.0	185.0	110.0	177.0	220.0	192.0	167.0	132.0	165.0	160.0	112.0	180.0	213.0	178.0	163.0	128.0	189.0	107.0	194.0	176.0	146.0	147.0	112.0	167.0	143.0	194.0	115.0	173.0	161.0	166.0	149.0	175.0	192.0	135.0	166.0	116.0	183.0	151.0	199.0	166.0	166.0	150.0	139.0	286.0	165.0	134.0	186.0	139.0	143.0	178.0	143.0	202.0	270.0	163.0	178.0	147.0	151.0	304.0	208.0	217.0	213.0	267.0	252.0	372.0	341.0	462.0	314.0	423.0	310.0	366.0	450.0	307.0	425.0	474.0	427.0	416.0	405.0	445.0	357.0	483.0	466.0	408.0	504.0	439.0
784	20150717 11:44:09.113	615.0	185.0	156.0	145.0	132.0	111.0	131.0	178.0	113.0	161.0	187.0	243.0	124.0	186.0	165.0	196.0	106.0	164.0	144.0	137.0	202.0	114.0	106.0	158.0	160.0	149.0	156.0	166.0	128.0	252.0	148.0	194.0	147.0	130.0	126.0	179.0	114.0	154.0	153.0	123.0	194.0	226.0	143.0	172.0	180.0	210.0	148.0	96.0	127.0	245.0	168.0	138.0	220.0	163.0	207.0	123.0	173.0	152.0	206.0	159.0	195.0	100.0	146.0	195.0	127.0	136.0	205.0	117.0	144.0	156.0	168.0	249.0	138.0	101.0	262.0	269.0	329.0	315.0	381.0	328.0	477.0	448.0	414.0	431.0	481.0	486.0	444.0	337.0	342.0	300.0	258.0	325.0	352.0	349.0	335.0	321.0	377.0
785	20150716 02:41:30.254	141.0	190.0	173.0	177.0	158.0	128.0	141.0	175.0	164.0	183.0	233.0	167.0	150.0	105.0	146.0	171.0	103.0	183.0	195.0	128.0	155.0	157.0	195.0	181.0	234.0	166.0	172.0	209.0	102.0	123.0	159.0	137.0	131.0	162.0	124.0	175.0	173.0	212.0	202.0	134.0	153.0	171.0	120.0	172.0	162.0	121.0	278.0	151.0	236.0	308.0	474.0	460.0	594.0	754.0	673.0	897.0	463.0	383.0	232.0	207.0	145.0	206.0	141.0	165.0	112.0	148.0	130.0	170.0	159.0	185.0	169.0	193.0	169.0	198.0	270.0	221.0	177.0	189.0	192.0	270.0	199.0	246.0	224.0	248.0	210.0	104.0	292.0	155.0	208.0	203.0	152.0	243.0	175.0	171.0	189.0	199.0	140.0
786	20150716 02:41:30.254	151.0	192.0	194.0	205.0	196.0	154.0	209.0	189.0	133.0	227.0	180.0	182.0	241.0	154.0	142.0	158.0	181.0	175.0	173.0	117.0	175.0	169.0	225.0	156.0	182.0	255.0	164.0	114.0	180.0	167.0	147.0	207.0	214.0	133.0	178.0	172.0	217.0	131.0	175.0	166.0	212.0	187.0	138.0	161.0	152.0	214.0	137.0	169.0	148.0	236.0	242.0	273.0	543.0	401.0	294.0	463.0	293.0	347.0	226.0	272.0	281.0	253.0	159.0	193.0	214.0	191.0	126.0	158.0	190.0	245.0	264.0	180.0	187.0	221.0	181.0	237.0	234.0	292.0	184.0	267.0	262.0	240.0	216.0	179.0	172.0	275.0	229.0	276.0	172.0	229.0	228.0	179.0	250.0	182.0	237.0	258.0	246.0
787	20150717 22:44:51.879	57.0	186.0	152.0	217.0	129.0	146.0	150.0	167.0	160.0	120.0	141.0	121.0	144.0	120.0	142.0	104.0	133.0	156.0	136.0	143.0	123.0	126.0	160.0	188.0	206.0	121.0	85.0	134.0	154.0	142.0	146.0	159.0	147.0	127.0	124.0	206.0	215.0	174.0	144.0	118.0	160.0	192.0	137.0	82.0	157.0	129.0	152.0	126.0	159.0	119.0	182.0	163.0	161.0	180.0	158.0	194.0	185.0	154.0	127.0	140.0	192.0	146.0	150.0	195.0	222.0	179.0	177.0	158.0	162.0	195.0	186.0	144.0	185.0	199.0	200.0	169.0	166.0	212.0	221.0	168.0	222.0	277.0	287.0	339.0	395.0	395.0	524.0	454.0	527.0	430.0	356.0	551.0	530.0	593.0	506.0	554.0	601.0
788	20150717 18:37:00.677	767.0	178.0	132.0	184.0	118.0	167.0	175.0	151.0	137.0	168.0	161.0	138.0	92.0	133.0	158.0	208.0	142.0	173.0	106.0	99.0	130.0	199.0	148.0	127.0	177.0	143.0	134.0	181.0	167.0	163.0	166.0	170.0	153.0	96.0	154.0	122.0	164.0	168.0	117.0	135.0	120.0	215.0	184.0	185.0	221.0	196.0	147.0	178.0	140.0	115.0	152.0	134.0	184.0	149.0	153.0	174.0	182.0	140.0	147.0	228.0	171.0	156.0	165.0	151.0	155.0	226.0	219.0	121.0	156.0	138.0	151.0	135.0	138.0	163.0	187.0	168.0	133.0	180.0	153.0	156.0	281.0	325.0	334.0	373.0	279.0	371.0	342.0	326.0	333.0	362.0	342.0	505.0	383.0	421.0	396.0	395.0	472.0
789	20150716 23:21:23.257	942.0	182.0	200.0	186.0	165.0	181.0	156.0	140.0	134.0	148.0	200.0	206.0	166.0	173.0	202.0	221.0	154.0	155.0	165.0	143.0	120.0	154.0	221.0	150.0	241.0	123.0	135.0	110.0	174.0	122.0	149.0	89.0	117.0	175.0	197.0	121.0	186.0	182.0	215.0	164.0	103.0	146.0	134.0	162.0	158.0	148.0	146.0	125.0	117.0	139.0	141.0	141.0	173.0	211.0	132.0	153.0	108.0	131.0	125.0	187.0	136.0	84.0	134.0	206.0	176.0	164.0	266.0	560.0	569.0	164.0	176.0	152.0	178.0	188.0	157.0	136.0	188.0	160.0	203.0	147.0	229.0	182.0	144.0	229.0	182.0	131.0	203.0	165.0	145.0	191.0	235.0	201.0	143.0	211.0	219.0	258.0	196.0
790	20150717 10:21:37.229	133.0	179.0	126.0	232.0	193.0	153.0	182.0	242.0	161.0	134.0	120.0	158.0	173.0	132.0	171.0	168.0	75.0	171.0	147.0	154.0	103.0	163.0	150.0	107.0	180.0	141.0	164.0	256.0	128.0	155.0	126.0	185.0	164.0	149.0	100.0	134.0	130.0	174.0	160.0	151.0	167.0	136.0	172.0	145.0	217.0	135.0	174.0	166.0	160.0	215.0	208.0	223.0	147.0	337.0	127.0	181.0	147.0	167.0	147.0	221.0	240.0	196.0	141.0	170.0	202.0	186.0	269.0	345.0	304.0	298.0	290.0	312.0	369.0	309.0	361.0	442.0	492.0	478.0	455.0	432.0	600.0	540.0	628.0	673.0	483.0	459.0	609.0	634.0	513.0	492.0	591.0	526.0	503.0	550.0	519.0	397.0	604.0
791	20150717 00:43:56.949	177.0	179.0	166.0	137.0	142.0	154.0	115.0	197.0	162.0	154.0	145.0	99.0	145.0	188.0	215.0	198.0	149.0	168.0	131.0	113.0	170.0	151.0	156.0	142.0	158.0	127.0	155.0	166.0	128.0	242.0	84.0	113.0	192.0	112.0	167.0	171.0	108.0	195.0	169.0	113.0	190.0	214.0	191.0	125.0	138.0	158.0	186.0	155.0	173.0	186.0	236.0	231.0	192.0	170.0	156.0	103.0	158.0	168.0	177.0	278.0	242.0	151.0	175.0	253.0	200.0	248.0	125.0	238.0	420.0	525.0	475.0	390.0	480.0	386.0	408.0	382.0	551.0	510.0	376.0	471.0	524.0	404.0	404.0	455.0	403.0	396.0	502.0	457.0	472.0	459.0	437.0	485.0	388.0	402.0	488.0	383.0	375.0
792	20150718 01:30:19.27	1169.0	170.0	134.0	166.0	196.0	154.0	168.0	169.0	152.0	232.0	186.0	135.0	229.0	146.0	147.0	164.0	229.0	127.0	170.0	242.0	135.0	149.0	142.0	145.0	145.0	142.0	231.0	240.0	146.0	130.0	152.0	218.0	217.0	134.0	163.0	195.0	114.0	143.0	147.0	156.0	156.0	207.0	171.0	146.0	169.0	201.0	174.0	100.0	173.0	138.0	100.0	99.0	149.0	174.0	171.0	161.0	158.0	148.0	112.0	137.0	147.0	217.0	197.0	136.0	149.0	153.0	161.0	174.0	194.0	164.0	167.0	159.0	193.0	198.0	250.0	224.0	270.0	211.0	184.0	192.0	178.0	163.0	291.0	208.0	214.0	312.0	346.0	364.0	400.0	322.0	413.0	478.0	499.0	531.0	580.0	521.0	551.0
793	20150715 22:33:48.280	984.0	171.0	198.0	221.0	142.0	180.0	192.0	141.0	142.0	151.0	175.0	206.0	240.0	163.0	177.0	155.0	143.0	172.0	140.0	155.0	167.0	126.0	241.0	226.0	179.0	212.0	205.0	210.0	211.0	136.0	127.0	164.0	242.0	130.0	215.0	186.0	162.0	234.0	158.0	141.0	218.0	156.0	128.0	161.0	160.0	104.0	173.0	313.0	351.0	386.0	399.0	441.0	449.0	447.0	486.0	476.0	467.0	611.0	590.0	638.0	553.0	486.0	519.0	550.0	528.0	415.0	507.0	392.0	430.0	377.0	469.0	389.0	359.0	352.0	399.0	387.0	356.0	346.0	470.0	386.0	422.0	433.0	380.0	375.0	312.0	383.0	371.0	373.0	350.0	390.0	359.0	389.0	502.0	332.0	365.0	281.0	389.0
794	20150718 08:23:59.344	1307.0	155.0	151.0	138.0	143.0	120.0	142.0	175.0	140.0	124.0	142.0	174.0	141.0	122.0	188.0	129.0	142.0	153.0	200.0	154.0	187.0	146.0	177.0	168.0	137.0	93.0	153.0	115.0	176.0	123.0	131.0	121.0	198.0	166.0	202.0	183.0	160.0	161.0	109.0	132.0	134.0	191.0	103.0	149.0	176.0	155.0	165.0	135.0	145.0	188.0	176.0	120.0	105.0	113.0	136.0	176.0	178.0	220.0	135.0	208.0	140.0	178.0	166.0	188.0	161.0	174.0	124.0	161.0	139.0	210.0	126.0	253.0	169.0	154.0	220.0	208.0	198.0	172.0	226.0	197.0	189.0	223.0	240.0	392.0	275.0	305.0	460.0	479.0	456.0	431.0	453.0	534.0	574.0	920.0	647.0	692.0	685.0
795	20150717 08:58:56.200	1093.0	167.0	173.0	232.0	190.0	204.0	204.0	221.0	181.0	194.0	216.0	199.0	222.0	255.0	250.0	184.0	171.0	174.0	193.0	165.0	143.0	192.0	205.0	150.0	175.0	185.0	132.0	201.0	170.0	124.0	174.0	166.0	199.0	176.0	126.0	169.0	178.0	116.0	262.0	170.0	155.0	160.0	166.0	166.0	144.0	176.0	135.0	139.0	177.0	197.0	201.0	152.0	137.0	152.0	163.0	150.0	248.0	175.0	145.0	206.0	189.0	240.0	213.0	171.0	188.0	185.0	154.0	100.0	202.0	230.0	364.0	339.0	418.0	439.0	515.0	481.0	607.0	577.0	478.0	470.0	608.0	597.0	710.0	804.0	632.0	723.0	677.0	753.0	709.0	681.0	640.0	647.0	722.0	756.0	687.0	881.0	861.0
796	20150716 20:34:52.380	963.0	164.0	144.0	188.0	227.0	143.0	131.0	130.0	114.0	144.0	132.0	170.0	134.0	150.0	196.0	130.0	182.0	186.0	150.0	190.0	130.0	146.0	187.0	152.0	178.0	171.0	218.0	90.0	124.0	171.0	122.0	211.0	119.0	163.0	193.0	106.0	148.0	138.0	151.0	172.0	99.0	155.0	167.0	183.0	153.0	145.0	197.0	132.0	167.0	154.0	193.0	177.0	185.0	140.0	199.0	164.0	204.0	182.0	190.0	195.0	177.0	182.0	185.0	207.0	188.0	475.0	482.0	552.0	526.0	442.0	382.0	370.0	324.0	345.0	357.0	352.0	447.0	418.0	375.0	389.0	439.0	417.0	424.0	430.0	411.0	367.0	400.0	415.0	383.0	401.0	347.0	456.0	349.0	450.0	449.0	409.0	549.0
797	20150717 14:29:19.72	1352.0	163.0	184.0	233.0	138.0	167.0	178.0	90.0	163.0	160.0	149.0	201.0	171.0	176.0	183.0	141.0	131.0	149.0	136.0	246.0	138.0	207.0	173.0	232.0	169.0	167.0	202.0	171.0	160.0	146.0	182.0	171.0	99.0	167.0	161.0	142.0	141.0	153.0	141.0	146.0	173.0	143.0	118.0	116.0	142.0	140.0	163.0	138.0	133.0	147.0	152.0	151.0	160.0	143.0	95.0	133.0	157.0	177.0	230.0	120.0	140.0	99.0	140.0	130.0	92.0	152.0	178.0	169.0	202.0	154.0	162.0	149.0	124.0	191.0	150.0	169.0	248.0	292.0	318.0	337.0	381.0	351.0	401.0	333.0	435.0	431.0	540.0	356.0	425.0	383.0	513.0	437.0	339.0	323.0	322.0	363.0	343.0
798	20150715 19:48:33.683	528.0	156.0	158.0	173.0	177.0	161.0	141.0	120.0	147.0	144.0	179.0	136.0	193.0	128.0	144.0	102.0	112.0	180.0	157.0	167.0	165.0	133.0	152.0	135.0	153.0	153.0	125.0	141.0	126.0	171.0	128.0	105.0	154.0	156.0	163.0	82.0	177.0	138.0	113.0	126.0	129.0	167.0	135.0	125.0	171.0	164.0	127.0	766.0	623.0	616.0	636.0	595.0	551.0	556.0	457.0	570.0	476.0	556.0	533.0	486.0	508.0	463.0	490.0	577.0	467.0	414.0	404.0	469.0	380.0	391.0	396.0	349.0	357.0	351.0	345.0	294.0	309.0	328.0	285.0	329.0	278.0	337.0	369.0	209.0	287.0	269.0	288.0	269.0	320.0	325.0	374.0	350.0	331.0	433.0	455.0	320.0	374.0
799	20150717 08:58:56.200	379.0	166.0	190.0	170.0	157.0	142.0	121.0	153.0	151.0	162.0	139.0	160.0	189.0	178.0	160.0	144.0	115.0	195.0	126.0	109.0	137.0	213.0	131.0	135.0	203.0	134.0	133.0	109.0	96.0	129.0	176.0	118.0	167.0	152.0	177.0	184.0	216.0	152.0	139.0	130.0	145.0	142.0	128.0	102.0	146.0	221.0	138.0	158.0	132.0	165.0	176.0	105.0	204.0	116.0	132.0	109.0	135.0	138.0	143.0	123.0	101.0	161.0	115.0	139.0	174.0	257.0	199.0	185.0	191.0	296.0	340.0	362.0	303.0	267.0	406.0	329.0	408.0	388.0	425.0	322.0	467.0	326.0	371.0	363.0	312.0	445.0	512.0	508.0	484.0	444.0	399.0	641.0	408.0	455.0	392.0	501.0	465.0
800	20150716 12:19:15.881	105.0	151.0	225.0	218.0	193.0	211.0	240.0	158.0	154.0	115.0	149.0	184.0	164.0	242.0	196.0	162.0	159.0	230.0	216.0	160.0	141.0	186.0	184.0	161.0	225.0	162.0	150.0	191.0	163.0	165.0	168.0	240.0	138.0	176.0	205.0	217.0	212.0	167.0	192.0	143.0	159.0	219.0	135.0	217.0	185.0	172.0	224.0	156.0	126.0	149.0	219.0	136.0	206.0	232.0	319.0	235.0	269.0	218.0	213.0	329.0	308.0	288.0	234.0	199.0	372.0	198.0	229.0	282.0	231.0	251.0	201.0	283.0	189.0	234.0	279.0	338.0	296.0	336.0	363.0	500.0	374.0	308.0	265.0	411.0	427.0	335.0	375.0	411.0	286.0	437.0	394.0	509.0	525.0	506.0	420.0	511.0	511.0
801	20150717 02:06:25.158	616.0	157.0	188.0	199.0	177.0	185.0	139.0	167.0	156.0	204.0	143.0	171.0	145.0	240.0	223.0	173.0	227.0	209.0	142.0	197.0	157.0	154.0	150.0	142.0	164.0	128.0	178.0	150.0	168.0	157.0	197.0	241.0	201.0	159.0	144.0	153.0	186.0	192.0	161.0	164.0	178.0	134.0	150.0	158.0	164.0	143.0	125.0	117.0	211.0	182.0	166.0	148.0	142.0	182.0	158.0	223.0	167.0	141.0	138.0	192.0	153.0	180.0	146.0	188.0	178.0	173.0	214.0	217.0	169.0	399.0	509.0	444.0	476.0	365.0	363.0	325.0	381.0	366.0	313.0	329.0	326.0	295.0	298.0	384.0	341.0	342.0	333.0	278.0	278.0	283.0	279.0	296.0	256.0	298.0	240.0	241.0	402.0
802	20150716 17:49:31.848	140.0	153.0	146.0	229.0	169.0	165.0	181.0	147.0	103.0	154.0	181.0	123.0	206.0	165.0	151.0	150.0	145.0	207.0	140.0	97.0	176.0	144.0	141.0	161.0	105.0	126.0	164.0	138.0	127.0	163.0	85.0	161.0	142.0	139.0	121.0	183.0	135.0	134.0	173.0	187.0	131.0	227.0	200.0	117.0	174.0	170.0	164.0	137.0	207.0	121.0	158.0	93.0	124.0	136.0	159.0	154.0	155.0	156.0	132.0	171.0	195.0	285.0	237.0	325.0	247.0	256.0	378.0	440.0	509.0	359.0	505.0	518.0	397.0	369.0	355.0	295.0	294.0	259.0	300.0	282.0	228.0	349.0	220.0	225.0	264.0	221.0	254.0	197.0	202.0	188.0	200.0	292.0	233.0	186.0	331.0	242.0	352.0
803	20150718 08:23:59.344	490.0	156.0	166.0	155.0	150.0	108.0	125.0	108.0	218.0	169.0	162.0	184.0	153.0	151.0	175.0	198.0	150.0	161.0	137.0	215.0	264.0	179.0	167.0	218.0	158.0	211.0	138.0	149.0	189.0	156.0	165.0	199.0	120.0	223.0	149.0	159.0	128.0	138.0	169.0	127.0	175.0	203.0	205.0	203.0	153.0	134.0	154.0	137.0	220.0	244.0	166.0	226.0	222.0	192.0	202.0	194.0	192.0	159.0	186.0	139.0	239.0	181.0	169.0	146.0	196.0	99.0	131.0	170.0	117.0	210.0	144.0	136.0	219.0	197.0	241.0	206.0	261.0	234.0	232.0	303.0	260.0	230.0	241.0	200.0	199.0	224.0	219.0	222.0	254.0	321.0	352.0	548.0	447.0	592.0	477.0	646.0	537.0
804	20150716 17:49:31.848	288.0	157.0	128.0	129.0	130.0	179.0	196.0	198.0	141.0	189.0	109.0	143.0	99.0	125.0	154.0	149.0	192.0	151.0	110.0	262.0	184.0	132.0	201.0	163.0	126.0	149.0	163.0	183.0	136.0	133.0	101.0	152.0	146.0	136.0	163.0	182.0	163.0	185.0	173.0	127.0	154.0	155.0	115.0	197.0	148.0	201.0	146.0	134.0	176.0	180.0	190.0	190.0	202.0	309.0	253.0	285.0	268.0	298.0	294.0	336.0	286.0	277.0	314.0	389.0	609.0	348.0	541.0	321.0	491.0	144.0	210.0	176.0	211.0	179.0	276.0	137.0	191.0	172.0	231.0	224.0	227.0	298.0	182.0	287.0	200.0	305.0	320.0	202.0	290.0	270.0	238.0	327.0	279.0	253.0	349.0	279.0	309.0
805	20150716 20:34:52.380	940.0	146.0	135.0	194.0	128.0	140.0	146.0	159.0	186.0	141.0	144.0	226.0	161.0	160.0	165.0	161.0	120.0	176.0	143.0	124.0	100.0	153.0	172.0	161.0	151.0	209.0	203.0	166.0	95.0	146.0	118.0	132.0	186.0	119.0	137.0	247.0	112.0	107.0	206.0	138.0	151.0	216.0	142.0	228.0	155.0	155.0	159.0	118.0	116.0	154.0	129.0	158.0	141.0	116.0	161.0	163.0	193.0	144.0	80.0	139.0	166.0	137.0	119.0	133.0	189.0	491.0	492.0	344.0	413.0	425.0	522.0	434.0	487.0	386.0	466.0	380.0	456.0	396.0	423.0	430.0	500.0	401.0	466.0	383.0	431.0	504.0	526.0	486.0	470.0	499.0	465.0	527.0	541.0	426.0	488.0	499.0	493.0
806	20150718 08:23:59.344	318.0	157.0	104.0	171.0	147.0	110.0	111.0	89.0	127.0	179.0	195.0	110.0	157.0	119.0	149.0	148.0	132.0	169.0	149.0	196.0	177.0	164.0	155.0	161.0	174.0	116.0	195.0	197.0	149.0	125.0	151.0	173.0	194.0	157.0	182.0	98.0	198.0	172.0	194.0	152.0	261.0	166.0	228.0	150.0	144.0	158.0	181.0	165.0	173.0	141.0	231.0	152.0	169.0	217.0	139.0	201.0	118.0	210.0	121.0	145.0	206.0	123.0	157.0	141.0	138.0	172.0	165.0	167.0	93.0	199.0	129.0	133.0	221.0	152.0	202.0	181.0	219.0	151.0	163.0	193.0	249.0	249.0	194.0	166.0	219.0	332.0	213.0	295.0	270.0	327.0	352.0	491.0	427.0	478.0	630.0	470.0	472.0
