index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
294	20150717 05:38:19.293	1113.0	212.0	186.0	214.0	193.0	267.0	206.0	224.0	189.0	215.0	232.0	225.0	180.0	197.0	211.0	194.0	150.0	146.0	190.0	217.0	169.0	205.0	200.0	186.0	171.0	180.0	213.0	156.0	160.0	171.0	260.0	192.0	136.0	143.0	179.0	234.0	152.0	204.0	163.0	128.0	175.0	177.0	103.0	161.0	155.0	193.0	182.0	150.0	98.0	147.0	122.0	194.0	156.0	137.0	155.0	140.0	140.0	195.0	163.0	166.0	135.0	153.0	170.0	166.0	84.0	184.0	166.0	97.0	153.0	179.0	183.0	146.0	218.0	206.0	167.0	147.0	169.0	170.0	189.0	205.0	216.0	237.0	253.0	195.0	286.0	249.0	164.0	154.0	207.0	174.0	237.0	280.0	154.0	222.0	211.0	316.0	278.0
295	20150713 17:41:34.302	264.0	207.0	139.0	96.0	158.0	140.0	139.0	166.0	106.0	116.0	165.0	173.0	114.0	161.0	163.0	153.0	161.0	190.0	133.0	144.0	158.0	171.0	163.0	137.0	194.0	152.0	166.0	133.0	102.0	151.0	153.0	172.0	144.0	114.0	157.0	165.0	152.0	177.0	157.0	127.0	159.0	146.0	147.0	158.0	135.0	145.0	130.0	109.0	155.0	188.0	191.0	123.0	130.0	150.0	117.0	135.0	176.0	128.0	189.0	118.0	156.0	179.0	100.0	114.0	167.0	127.0	141.0	107.0	174.0	114.0	124.0	112.0	257.0	154.0	100.0	146.0	130.0	169.0	112.0	122.0	167.0	209.0	119.0	191.0	188.0	254.0	150.0	143.0	151.0	172.0	123.0	114.0	155.0	274.0	276.0	261.0	274.0
296	20150717 05:38:19.293	875.0	202.0	228.0	282.0	202.0	224.0	199.0	186.0	272.0	218.0	205.0	178.0	187.0	209.0	190.0	266.0	164.0	178.0	186.0	161.0	155.0	189.0	196.0	159.0	163.0	114.0	210.0	142.0	182.0	166.0	129.0	180.0	157.0	164.0	222.0	191.0	148.0	200.0	197.0	221.0	139.0	156.0	179.0	200.0	171.0	169.0	202.0	155.0	210.0	130.0	184.0	192.0	144.0	155.0	151.0	200.0	179.0	176.0	189.0	175.0	178.0	212.0	198.0	243.0	198.0	190.0	241.0	229.0	335.0	388.0	441.0	441.0	471.0	466.0	454.0	489.0	479.0	549.0	506.0	545.0	732.0	646.0	625.0	665.0	648.0	538.0	658.0	775.0	607.0	681.0	660.0	583.0	632.0	620.0	643.0	566.0	243.0
297	20150718 11:56:30.539	1084.0	198.0	167.0	162.0	98.0	146.0	129.0	191.0	193.0	148.0	158.0	151.0	158.0	182.0	172.0	123.0	185.0	149.0	196.0	141.0	157.0	164.0	139.0	169.0	199.0	168.0	132.0	118.0	167.0	136.0	143.0	106.0	159.0	148.0	139.0	171.0	98.0	184.0	105.0	114.0	114.0	156.0	129.0	137.0	123.0	163.0	153.0	126.0	188.0	161.0	144.0	123.0	116.0	127.0	99.0	159.0	133.0	142.0	199.0	151.0	125.0	169.0	145.0	168.0	140.0	121.0	153.0	100.0	123.0	134.0	160.0	176.0	240.0	128.0	150.0	166.0	165.0	179.0	138.0	124.0	177.0	111.0	223.0	135.0	151.0	304.0	234.0	190.0	199.0	174.0	161.0	166.0	162.0	271.0	625.0	654.0	231.0
298	20150717 04:15:45.376	305.0	200.0	196.0	211.0	158.0	245.0	255.0	114.0	133.0	120.0	164.0	149.0	133.0	110.0	184.0	120.0	189.0	168.0	181.0	132.0	139.0	169.0	103.0	165.0	155.0	155.0	140.0	181.0	119.0	142.0	141.0	106.0	120.0	121.0	133.0	130.0	162.0	113.0	204.0	147.0	137.0	129.0	141.0	137.0	151.0	145.0	115.0	120.0	166.0	151.0	132.0	140.0	121.0	215.0	187.0	124.0	207.0	149.0	115.0	133.0	166.0	145.0	173.0	165.0	108.0	82.0	179.0	167.0	170.0	190.0	198.0	259.0	317.0	255.0	218.0	309.0	279.0	234.0	185.0	150.0	178.0	140.0	147.0	194.0	158.0	96.0	219.0	146.0	145.0	138.0	153.0	145.0	127.0	114.0	149.0	116.0	220.0
299	20150717 02:53:19.614	621.0	202.0	130.0	157.0	129.0	167.0	142.0	147.0	192.0	150.0	149.0	152.0	162.0	150.0	141.0	114.0	134.0	217.0	160.0	200.0	121.0	111.0	99.0	143.0	89.0	117.0	169.0	91.0	122.0	193.0	147.0	119.0	155.0	125.0	127.0	153.0	153.0	93.0	189.0	136.0	133.0	124.0	160.0	113.0	115.0	156.0	166.0	163.0	134.0	152.0	153.0	106.0	176.0	107.0	154.0	144.0	127.0	131.0	126.0	170.0	133.0	138.0	104.0	116.0	149.0	155.0	154.0	170.0	152.0	149.0	209.0	256.0	256.0	312.0	266.0	269.0	270.0	300.0	295.0	282.0	269.0	282.0	244.0	196.0	230.0	195.0	147.0	144.0	181.0	93.0	154.0	199.0	146.0	104.0	151.0	179.0	282.0
300	20150717 16:39:02.428	1111.0	188.0	146.0	182.0	125.0	120.0	166.0	181.0	189.0	146.0	189.0	170.0	149.0	124.0	120.0	110.0	135.0	176.0	150.0	169.0	167.0	168.0	136.0	136.0	144.0	139.0	184.0	144.0	155.0	193.0	134.0	142.0	103.0	114.0	168.0	139.0	165.0	150.0	115.0	113.0	189.0	164.0	154.0	169.0	126.0	208.0	146.0	126.0	198.0	173.0	113.0	155.0	128.0	98.0	175.0	172.0	193.0	128.0	186.0	146.0	123.0	182.0	110.0	119.0	162.0	127.0	139.0	157.0	154.0	133.0	171.0	129.0	153.0	201.0	109.0	156.0	139.0	214.0	159.0	184.0	253.0	148.0	136.0	163.0	137.0	272.0	265.0	220.0	114.0	283.0	206.0	227.0	143.0	394.0	194.0	231.0	173.0
301	20150718 19:37:28.813	636.0	185.0	143.0	205.0	185.0	225.0	222.0	277.0	252.0	170.0	175.0	216.0	176.0	162.0	187.0	180.0	134.0	134.0	202.0	205.0	129.0	165.0	225.0	171.0	151.0	151.0	174.0	143.0	127.0	226.0	139.0	191.0	195.0	156.0	133.0	213.0	142.0	143.0	146.0	148.0	207.0	140.0	121.0	154.0	155.0	196.0	176.0	136.0	101.0	197.0	151.0	221.0	156.0	185.0	152.0	214.0	236.0	150.0	173.0	209.0	130.0	162.0	212.0	143.0	232.0	161.0	183.0	152.0	155.0	159.0	138.0	137.0	170.0	175.0	132.0	163.0	109.0	178.0	165.0	190.0	200.0	175.0	240.0	185.0	199.0	170.0	163.0	178.0	201.0	137.0	160.0	212.0	143.0	127.0	189.0	146.0	596.0
302	20150716 11:43:39.15	1358.0	188.0	184.0	175.0	258.0	240.0	195.0	240.0	289.0	264.0	278.0	248.0	185.0	259.0	273.0	228.0	201.0	216.0	278.0	195.0	195.0	180.0	172.0	195.0	182.0	154.0	144.0	147.0	161.0	163.0	162.0	167.0	189.0	163.0	201.0	220.0	148.0	175.0	145.0	165.0	170.0	142.0	150.0	163.0	119.0	182.0	144.0	145.0	134.0	224.0	161.0	189.0	200.0	122.0	167.0	169.0	213.0	151.0	137.0	237.0	186.0	228.0	178.0	189.0	331.0	195.0	208.0	203.0	183.0	170.0	170.0	156.0	201.0	266.0	168.0	237.0	214.0	214.0	173.0	182.0	171.0	215.0	184.0	161.0	203.0	186.0	178.0	150.0	204.0	193.0	159.0	165.0	139.0	185.0	125.0	167.0	282.0
303	20150718 19:37:28.813	596.0	183.0	152.0	234.0	210.0	225.0	266.0	218.0	239.0	150.0	188.0	198.0	152.0	176.0	191.0	176.0	182.0	208.0	207.0	151.0	124.0	276.0	130.0	139.0	141.0	198.0	168.0	153.0	197.0	131.0	124.0	161.0	199.0	193.0	152.0	129.0	146.0	186.0	210.0	135.0	183.0	158.0	180.0	131.0	118.0	199.0	147.0	161.0	168.0	188.0	147.0	183.0	106.0	169.0	122.0	136.0	131.0	178.0	163.0	110.0	153.0	130.0	135.0	182.0	164.0	116.0	223.0	146.0	165.0	180.0	154.0	159.0	152.0	128.0	123.0	162.0	161.0	140.0	178.0	157.0	184.0	204.0	229.0	179.0	165.0	232.0	195.0	163.0	245.0	164.0	159.0	224.0	151.0	171.0	250.0	221.0	435.0
304	20150718 11:56:30.539	1076.0	172.0	119.0	149.0	189.0	152.0	159.0	166.0	202.0	107.0	144.0	136.0	147.0	135.0	195.0	117.0	116.0	172.0	165.0	124.0	177.0	195.0	205.0	129.0	193.0	152.0	101.0	134.0	183.0	146.0	189.0	145.0	190.0	148.0	112.0	105.0	118.0	135.0	107.0	145.0	174.0	116.0	131.0	124.0	80.0	179.0	147.0	107.0	183.0	152.0	185.0	133.0	146.0	124.0	139.0	191.0	152.0	140.0	148.0	131.0	105.0	112.0	133.0	105.0	158.0	165.0	134.0	106.0	129.0	167.0	141.0	156.0	178.0	143.0	153.0	163.0	126.0	154.0	150.0	120.0	245.0	177.0	147.0	147.0	117.0	222.0	302.0	290.0	103.0	170.0	186.0	119.0	231.0	196.0	506.0	542.0	218.0
305	20150718 19:37:28.813	435.0	174.0	183.0	221.0	166.0	187.0	308.0	214.0	202.0	176.0	193.0	121.0	190.0	242.0	180.0	183.0	168.0	260.0	152.0	170.0	168.0	143.0	183.0	156.0	146.0	152.0	203.0	195.0	118.0	153.0	154.0	189.0	147.0	178.0	178.0	173.0	226.0	150.0	145.0	220.0	198.0	137.0	104.0	120.0	225.0	198.0	164.0	169.0	149.0	146.0	194.0	139.0	190.0	146.0	135.0	164.0	135.0	106.0	175.0	200.0	144.0	165.0	245.0	132.0	175.0	141.0	233.0	191.0	153.0	112.0	104.0	177.0	129.0	231.0	129.0	174.0	192.0	135.0	148.0	120.0	205.0	124.0	167.0	189.0	171.0	177.0	304.0	224.0	219.0	259.0	160.0	159.0	215.0	147.0	180.0	133.0	544.0
306	20150718 19:37:28.813	1039.0	171.0	185.0	135.0	234.0	262.0	199.0	285.0	286.0	248.0	195.0	175.0	227.0	187.0	273.0	214.0	196.0	163.0	178.0	195.0	208.0	245.0	160.0	201.0	154.0	171.0	228.0	149.0	220.0	198.0	131.0	229.0	191.0	187.0	168.0	110.0	159.0	169.0	143.0	157.0	161.0	160.0	152.0	139.0	143.0	142.0	215.0	221.0	193.0	209.0	126.0	168.0	147.0	201.0	189.0	171.0	161.0	163.0	252.0	178.0	198.0	162.0	147.0	134.0	147.0	190.0	176.0	127.0	178.0	230.0	134.0	193.0	214.0	210.0	153.0	209.0	127.0	146.0	123.0	195.0	211.0	179.0	200.0	128.0	174.0	190.0	221.0	184.0	232.0	174.0	164.0	162.0	153.0	141.0	215.0	130.0	556.0
307	20150718 19:37:28.813	998.0	169.0	199.0	145.0	234.0	225.0	243.0	254.0	233.0	187.0	155.0	235.0	149.0	164.0	228.0	252.0	186.0	208.0	183.0	163.0	156.0	204.0	174.0	156.0	150.0	174.0	142.0	123.0	154.0	142.0	148.0	176.0	217.0	148.0	128.0	186.0	111.0	150.0	105.0	155.0	182.0	141.0	178.0	129.0	170.0	139.0	217.0	107.0	147.0	126.0	220.0	202.0	145.0	140.0	128.0	177.0	110.0	143.0	107.0	155.0	191.0	179.0	149.0	148.0	224.0	132.0	216.0	174.0	180.0	199.0	176.0	163.0	121.0	112.0	194.0	154.0	188.0	164.0	165.0	169.0	224.0	145.0	158.0	148.0	149.0	194.0	193.0	155.0	156.0	158.0	190.0	178.0	190.0	184.0	158.0	211.0	440.0
308	20150717 23:32:02.832	359.0	169.0	233.0	136.0	205.0	178.0	174.0	199.0	183.0	177.0	241.0	188.0	189.0	172.0	211.0	181.0	150.0	146.0	164.0	206.0	178.0	172.0	182.0	186.0	164.0	132.0	112.0	161.0	114.0	165.0	154.0	158.0	191.0	158.0	152.0	145.0	144.0	137.0	150.0	181.0	167.0	161.0	216.0	162.0	177.0	140.0	159.0	170.0	98.0	147.0	140.0	115.0	110.0	111.0	233.0	169.0	169.0	207.0	205.0	280.0	194.0	211.0	190.0	180.0	215.0	199.0	247.0	224.0	149.0	170.0	183.0	252.0	206.0	188.0	171.0	232.0	162.0	208.0	226.0	170.0	249.0	196.0	186.0	273.0	298.0	397.0	336.0	368.0	291.0	256.0	221.0	267.0	246.0	265.0	263.0	179.0	511.0
309	20150717 18:01:33.374	1107.0	163.0	166.0	176.0	141.0	181.0	151.0	187.0	177.0	179.0	120.0	142.0	164.0	189.0	160.0	164.0	175.0	172.0	149.0	151.0	122.0	149.0	200.0	142.0	116.0	117.0	150.0	104.0	123.0	136.0	169.0	203.0	194.0	146.0	157.0	171.0	173.0	163.0	179.0	164.0	128.0	183.0	114.0	220.0	131.0	142.0	143.0	122.0	178.0	174.0	107.0	173.0	92.0	129.0	123.0	151.0	102.0	87.0	161.0	130.0	152.0	146.0	215.0	178.0	84.0	122.0	174.0	145.0	122.0	143.0	152.0	169.0	156.0	192.0	175.0	198.0	168.0	195.0	194.0	215.0	187.0	284.0	195.0	173.0	302.0	322.0	304.0	347.0	250.0	375.0	258.0	347.0	186.0	351.0	266.0	230.0	199.0
310	20150718 19:37:28.813	959.0	165.0	248.0	192.0	197.0	158.0	184.0	308.0	273.0	156.0	177.0	248.0	162.0	204.0	224.0	203.0	165.0	184.0	249.0	246.0	121.0	174.0	148.0	160.0	279.0	147.0	157.0	185.0	141.0	148.0	144.0	134.0	186.0	190.0	190.0	159.0	116.0	181.0	158.0	156.0	177.0	138.0	183.0	159.0	145.0	189.0	153.0	153.0	173.0	187.0	170.0	165.0	164.0	162.0	136.0	168.0	105.0	186.0	180.0	206.0	132.0	263.0	154.0	168.0	179.0	166.0	159.0	179.0	134.0	157.0	173.0	207.0	185.0	130.0	160.0	179.0	139.0	246.0	165.0	157.0	161.0	196.0	170.0	176.0	114.0	262.0	177.0	215.0	167.0	198.0	182.0	168.0	189.0	196.0	177.0	141.0	425.0
311	20150717 18:01:33.374	877.0	163.0	160.0	179.0	231.0	215.0	169.0	196.0	222.0	219.0	198.0	205.0	202.0	246.0	182.0	208.0	233.0	194.0	178.0	242.0	196.0	154.0	238.0	205.0	158.0	153.0	214.0	97.0	153.0	155.0	157.0	172.0	166.0	152.0	134.0	159.0	141.0	172.0	209.0	155.0	136.0	219.0	105.0	156.0	190.0	185.0	125.0	169.0	150.0	160.0	147.0	128.0	104.0	164.0	107.0	197.0	183.0	166.0	216.0	171.0	217.0	154.0	184.0	226.0	167.0	145.0	158.0	191.0	172.0	177.0	264.0	174.0	216.0	158.0	188.0	169.0	228.0	331.0	272.0	261.0	307.0	418.0	393.0	365.0	452.0	505.0	599.0	514.0	608.0	538.0	568.0	530.0	509.0	483.0	528.0	498.0	614.0
312	20150718 10:33:56.808	919.0	164.0	150.0	196.0	211.0	207.0	227.0	220.0	224.0	202.0	207.0	181.0	241.0	227.0	188.0	197.0	207.0	156.0	171.0	248.0	151.0	237.0	142.0	164.0	201.0	248.0	114.0	162.0	154.0	138.0	157.0	148.0	159.0	189.0	102.0	157.0	157.0	179.0	190.0	187.0	180.0	144.0	141.0	149.0	185.0	132.0	159.0	155.0	165.0	169.0	140.0	139.0	101.0	165.0	209.0	194.0	144.0	130.0	207.0	112.0	136.0	149.0	246.0	149.0	185.0	178.0	153.0	228.0	190.0	163.0	172.0	177.0	195.0	178.0	159.0	211.0	193.0	181.0	131.0	176.0	168.0	145.0	138.0	155.0	164.0	171.0	209.0	152.0	157.0	158.0	146.0	161.0	144.0	292.0	278.0	231.0	463.0
313	20150713 01:11:16.529	319.0	168.0	189.0	170.0	204.0	335.0	199.0	242.0	159.0	138.0	170.0	245.0	116.0	186.0	160.0	134.0	170.0	126.0	173.0	177.0	226.0	171.0	172.0	159.0	167.0	154.0	178.0	107.0	183.0	96.0	119.0	183.0	134.0	180.0	173.0	129.0	136.0	198.0	212.0	202.0	128.0	140.0	134.0	155.0	144.0	128.0	162.0	145.0	151.0	136.0	142.0	118.0	137.0	115.0	135.0	195.0	209.0	206.0	167.0	304.0	168.0	268.0	159.0	176.0	142.0	128.0	166.0	155.0	127.0	134.0	200.0	151.0	178.0	196.0	158.0	192.0	190.0	189.0	187.0	143.0	168.0	236.0	188.0	155.0	188.0	188.0	174.0	139.0	166.0	98.0	135.0	240.0	112.0	124.0	185.0	194.0	332.0
314	20150717 13:53:49.548	379.0	160.0	139.0	226.0	122.0	193.0	164.0	202.0	194.0	152.0	98.0	177.0	133.0	167.0	185.0	131.0	133.0	173.0	130.0	187.0	153.0	186.0	167.0	178.0	129.0	124.0	142.0	158.0	113.0	160.0	148.0	102.0	111.0	157.0	137.0	184.0	122.0	116.0	153.0	165.0	146.0	141.0	139.0	117.0	155.0	149.0	180.0	126.0	170.0	175.0	165.0	127.0	124.0	161.0	112.0	178.0	123.0	138.0	160.0	171.0	174.0	171.0	154.0	147.0	168.0	160.0	185.0	202.0	218.0	129.0	162.0	143.0	176.0	124.0	128.0	119.0	98.0	211.0	232.0	272.0	226.0	290.0	351.0	352.0	329.0	203.0	306.0	279.0	331.0	265.0	262.0	262.0	321.0	144.0	139.0	122.0	184.0
315	20150714 23:58:21.614	238.0	163.0	167.0	214.0	171.0	207.0	187.0	187.0	171.0	147.0	173.0	159.0	126.0	180.0	191.0	199.0	161.0	181.0	152.0	188.0	178.0	183.0	167.0	187.0	148.0	187.0	147.0	117.0	212.0	154.0	168.0	170.0	160.0	129.0	173.0	172.0	83.0	148.0	150.0	190.0	123.0	103.0	131.0	116.0	178.0	176.0	157.0	137.0	167.0	143.0	123.0	143.0	98.0	182.0	143.0	167.0	130.0	155.0	136.0	167.0	160.0	165.0	148.0	109.0	180.0	120.0	184.0	129.0	131.0	184.0	228.0	120.0	236.0	116.0	144.0	164.0	162.0	175.0	173.0	187.0	140.0	147.0	200.0	158.0	173.0	180.0	163.0	188.0	166.0	147.0	196.0	160.0	159.0	119.0	156.0	188.0	280.0
316	20150717 23:32:02.832	838.0	158.0	154.0	183.0	210.0	258.0	207.0	186.0	191.0	194.0	206.0	172.0	212.0	205.0	185.0	198.0	174.0	181.0	160.0	176.0	190.0	180.0	146.0	167.0	161.0	162.0	160.0	249.0	177.0	206.0	133.0	159.0	201.0	143.0	133.0	189.0	98.0	206.0	160.0	136.0	128.0	170.0	124.0	155.0	114.0	191.0	226.0	134.0	176.0	132.0	147.0	127.0	144.0	115.0	188.0	133.0	159.0	152.0	182.0	134.0	242.0	203.0	180.0	119.0	114.0	109.0	192.0	119.0	176.0	154.0	183.0	137.0	177.0	132.0	109.0	165.0	168.0	116.0	165.0	214.0	193.0	206.0	187.0	232.0	218.0	458.0	393.0	320.0	371.0	326.0	325.0	337.0	369.0	550.0	484.0	563.0	451.0
317	20150717 07:00:55.201	120.0	157.0	157.0	223.0	209.0	207.0	191.0	156.0	232.0	138.0	157.0	154.0	163.0	159.0	187.0	166.0	123.0	171.0	146.0	184.0	195.0	166.0	188.0	138.0	172.0	162.0	141.0	150.0	151.0	135.0	124.0	181.0	179.0	128.0	206.0	152.0	144.0	135.0	148.0	136.0	173.0	142.0	131.0	178.0	138.0	112.0	103.0	123.0	167.0	175.0	73.0	194.0	121.0	161.0	137.0	151.0	107.0	148.0	185.0	156.0	150.0	142.0	193.0	132.0	163.0	188.0	167.0	103.0	159.0	131.0	177.0	196.0	161.0	219.0	170.0	145.0	164.0	165.0	116.0	181.0	128.0	137.0	136.0	165.0	150.0	197.0	159.0	160.0	237.0	131.0	134.0	228.0	202.0	285.0	285.0	257.0	327.0
318	20150717 23:32:02.832	798.0	155.0	253.0	211.0	204.0	300.0	226.0	225.0	194.0	218.0	201.0	270.0	191.0	202.0	175.0	155.0	172.0	166.0	167.0	180.0	209.0	167.0	146.0	180.0	204.0	173.0	177.0	183.0	125.0	214.0	150.0	119.0	152.0	174.0	167.0	221.0	205.0	113.0	133.0	187.0	155.0	177.0	115.0	145.0	158.0	139.0	138.0	82.0	178.0	149.0	122.0	159.0	139.0	146.0	137.0	201.0	203.0	101.0	168.0	185.0	125.0	218.0	136.0	156.0	114.0	69.0	116.0	153.0	155.0	145.0	155.0	130.0	180.0	140.0	94.0	159.0	171.0	200.0	183.0	200.0	133.0	202.0	188.0	177.0	160.0	283.0	209.0	222.0	213.0	144.0	176.0	166.0	277.0	163.0	221.0	145.0	485.0
319	20150716 17:14:10.605	39.0	152.0	175.0	114.0	130.0	252.0	209.0	153.0	201.0	135.0	148.0	208.0	126.0	148.0	116.0	134.0	201.0	124.0	137.0	146.0	205.0	204.0	163.0	160.0	132.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	145.0	0.0	126.0	105.0	141.0	99.0	74.0	0.0	100.0	0.0	0.0	135.0	166.0	165.0	120.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	115.0	213.0	248.0	133.0	161.0	165.0	154.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	213.0	256.0	221.0	238.0	218.0	188.0	378.0
320	20150718 00:54:39.297	1072.0	146.0	185.0	171.0	128.0	152.0	157.0	217.0	209.0	146.0	159.0	142.0	163.0	136.0	127.0	160.0	137.0	217.0	131.0	129.0	166.0	194.0	154.0	149.0	131.0	122.0	159.0	157.0	137.0	154.0	119.0	155.0	169.0	164.0	172.0	170.0	140.0	168.0	158.0	145.0	121.0	138.0	154.0	189.0	170.0	126.0	111.0	104.0	128.0	182.0	134.0	203.0	141.0	153.0	202.0	202.0	142.0	144.0	193.0	135.0	145.0	147.0	171.0	132.0	153.0	135.0	123.0	111.0	125.0	116.0	144.0	164.0	203.0	170.0	92.0	133.0	166.0	144.0	166.0	118.0	156.0	139.0	165.0	177.0	128.0	229.0	566.0	256.0	190.0	213.0	116.0	170.0	183.0	291.0	303.0	392.0	160.0
321	20150717 13:53:49.548	368.0	149.0	108.0	151.0	113.0	206.0	189.0	119.0	237.0	210.0	185.0	124.0	117.0	160.0	162.0	189.0	166.0	132.0	120.0	136.0	181.0	140.0	140.0	154.0	111.0	100.0	147.0	120.0	137.0	112.0	134.0	157.0	109.0	199.0	163.0	183.0	124.0	112.0	163.0	155.0	146.0	162.0	159.0	145.0	118.0	120.0	161.0	164.0	166.0	127.0	130.0	131.0	108.0	148.0	93.0	166.0	154.0	129.0	195.0	120.0	113.0	173.0	145.0	112.0	192.0	174.0	177.0	116.0	129.0	201.0	182.0	130.0	177.0	173.0	205.0	162.0	136.0	135.0	223.0	163.0	288.0	288.0	299.0	275.0	349.0	163.0	120.0	195.0	229.0	212.0	296.0	348.0	288.0	165.0	160.0	165.0	163.0
322	20150718 19:37:28.813	598.0	145.0	200.0	183.0	181.0	192.0	233.0	187.0	207.0	178.0	217.0	183.0	163.0	193.0	188.0	179.0	171.0	153.0	163.0	149.0	163.0	172.0	219.0	184.0	155.0	173.0	138.0	192.0	174.0	248.0	178.0	160.0	149.0	148.0	121.0	166.0	169.0	144.0	143.0	206.0	134.0	120.0	177.0	210.0	142.0	172.0	175.0	159.0	186.0	167.0	175.0	167.0	137.0	154.0	169.0	225.0	188.0	149.0	182.0	163.0	135.0	171.0	213.0	120.0	173.0	147.0	256.0	237.0	183.0	155.0	154.0	187.0	144.0	233.0	165.0	129.0	205.0	142.0	126.0	198.0	128.0	199.0	172.0	182.0	219.0	147.0	204.0	174.0	155.0	122.0	148.0	119.0	152.0	148.0	152.0	160.0	334.0
323	20150717 23:32:02.832	1107.0	142.0	168.0	217.0	112.0	200.0	128.0	232.0	145.0	142.0	185.0	142.0	159.0	144.0	167.0	150.0	148.0	144.0	138.0	186.0	178.0	195.0	141.0	107.0	104.0	147.0	174.0	142.0	164.0	197.0	106.0	96.0	145.0	141.0	124.0	155.0	164.0	205.0	147.0	135.0	135.0	149.0	103.0	126.0	125.0	127.0	147.0	163.0	138.0	159.0	136.0	132.0	170.0	162.0	138.0	145.0	123.0	134.0	168.0	151.0	151.0	144.0	155.0	134.0	161.0	93.0	134.0	124.0	126.0	139.0	218.0	141.0	185.0	159.0	231.0	155.0	154.0	185.0	196.0	206.0	239.0	251.0	184.0	230.0	178.0	383.0	349.0	351.0	329.0	297.0	386.0	367.0	174.0	430.0	208.0	111.0	193.0
324	20150716 04:51:08.639	716.0	136.0	205.0	164.0	173.0	216.0	133.0	172.0	127.0	117.0	189.0	134.0	104.0	145.0	171.0	140.0	124.0	122.0	218.0	141.0	186.0	134.0	121.0	181.0	191.0	178.0	192.0	131.0	193.0	103.0	118.0	141.0	191.0	97.0	114.0	122.0	137.0	120.0	130.0	152.0	102.0	118.0	136.0	123.0	166.0	126.0	132.0	129.0	159.0	170.0	114.0	146.0	140.0	198.0	211.0	147.0	152.0	106.0	216.0	150.0	106.0	197.0	173.0	178.0	132.0	121.0	137.0	183.0	120.0	104.0	165.0	129.0	169.0	169.0	207.0	157.0	200.0	210.0	115.0	132.0	137.0	173.0	127.0	140.0	167.0	152.0	324.0	110.0	160.0	136.0	245.0	234.0	202.0	153.0	194.0	297.0	308.0
