index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
575	20150717 13:04:45.29	697.0	94.0	128.0	236.0	219.0	235.0	255.0	198.0	198.0	192.0	185.0	204.0	196.0	152.0	197.0	167.0	175.0	174.0	186.0	192.0	162.0	151.0	116.0	117.0	190.0	130.0	123.0	176.0	159.0	170.0	147.0	154.0	177.0	159.0	192.0	165.0	205.0	156.0	146.0	131.0	203.0	236.0	178.0	199.0	212.0	167.0	212.0	126.0	135.0	243.0	186.0	164.0	316.0	228.0	225.0	238.0	245.0	260.0	219.0	163.0	217.0	229.0	198.0	333.0	375.0	421.0	508.0	406.0	402.0	533.0	491.0	544.0	553.0	606.0	720.0	712.0	761.0	828.0	821.0	960.0	1042.0	1357.0	1179.0	1008.0	997.0	1101.0	1109.0	1223.0	1210.0	1524.0	783.0	817.0	690.0	826.0	680.0	904.0	794.0	841.0
576	20150715 22:31:41.467	654.0	93.0	147.0	155.0	248.0	176.0	200.0	125.0	228.0	205.0	121.0	181.0	136.0	181.0	172.0	146.0	113.0	130.0	186.0	179.0	201.0	142.0	159.0	200.0	256.0	120.0	132.0	159.0	89.0	153.0	231.0	131.0	169.0	142.0	164.0	180.0	136.0	172.0	204.0	218.0	191.0	212.0	147.0	172.0	162.0	147.0	208.0	373.0	351.0	449.0	563.0	626.0	609.0	706.0	655.0	588.0	716.0	611.0	666.0	663.0	623.0	705.0	780.0	743.0	594.0	673.0	595.0	442.0	484.0	432.0	490.0	462.0	395.0	443.0	467.0	345.0	499.0	429.0	442.0	433.0	473.0	397.0	478.0	406.0	456.0	441.0	393.0	524.0	547.0	377.0	391.0	447.0	415.0	604.0	358.0	458.0	469.0	610.0
577	20150717 02:04:20.438	491.0	94.0	161.0	196.0	124.0	195.0	118.0	198.0	136.0	137.0	148.0	175.0	114.0	112.0	134.0	151.0	110.0	139.0	146.0	146.0	145.0	149.0	198.0	177.0	105.0	128.0	186.0	127.0	132.0	148.0	177.0	155.0	165.0	198.0	163.0	152.0	152.0	117.0	157.0	133.0	169.0	164.0	167.0	109.0	180.0	137.0	188.0	105.0	139.0	196.0	128.0	125.0	140.0	161.0	176.0	172.0	194.0	232.0	239.0	194.0	254.0	203.0	227.0	292.0	273.0	227.0	242.0	354.0	379.0	472.0	580.0	526.0	579.0	639.0	617.0	531.0	476.0	554.0	495.0	505.0	563.0	563.0	633.0	676.0	587.0	534.0	526.0	555.0	607.0	451.0	624.0	486.0	558.0	518.0	510.0	623.0	496.0	286.0
578	20150718 11:07:20.476	30.0	73.0	115.0	168.0	161.0	174.0	198.0	215.0	172.0	188.0	127.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	155.0	197.0	205.0	244.0	335.0	214.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	277.0	385.0	357.0	546.0	755.0	1061.0	966.0	504.0
579	20150717 10:19:32.803	737.0	90.0	238.0	196.0	192.0	235.0	171.0	203.0	143.0	226.0	179.0	211.0	149.0	213.0	186.0	175.0	159.0	182.0	177.0	178.0	190.0	159.0	198.0	187.0	273.0	220.0	172.0	164.0	205.0	205.0	165.0	121.0	151.0	211.0	210.0	153.0	188.0	208.0	177.0	124.0	190.0	206.0	218.0	260.0	222.0	123.0	239.0	160.0	244.0	293.0	225.0	288.0	260.0	321.0	339.0	240.0	295.0	248.0	277.0	306.0	388.0	276.0	271.0	353.0	384.0	450.0	489.0	490.0	515.0	522.0	474.0	617.0	621.0	689.0	753.0	1225.0	1465.0	1812.0	1565.0	1423.0	1266.0	1119.0	1145.0	1079.0	984.0	954.0	994.0	905.0	814.0	778.0	808.0	718.0	762.0	915.0	756.0	819.0	642.0	631.0
580	20150717 22:42:49.733	761.0	82.0	136.0	202.0	131.0	183.0	104.0	113.0	177.0	166.0	84.0	139.0	146.0	193.0	192.0	181.0	164.0	153.0	160.0	206.0	104.0	144.0	123.0	163.0	159.0	151.0	105.0	171.0	99.0	125.0	120.0	129.0	178.0	183.0	171.0	143.0	97.0	154.0	99.0	135.0	150.0	157.0	126.0	122.0	112.0	112.0	121.0	124.0	119.0	128.0	130.0	133.0	80.0	185.0	117.0	112.0	122.0	195.0	224.0	136.0	164.0	139.0	134.0	119.0	163.0	134.0	153.0	126.0	105.0	255.0	197.0	196.0	147.0	163.0	217.0	164.0	177.0	152.0	174.0	175.0	236.0	162.0	198.0	222.0	608.0	756.0	649.0	728.0	691.0	603.0	501.0	443.0	544.0	563.0	432.0	603.0	444.0	224.0
581	20150718 06:59:12.109	435.0	87.0	146.0	110.0	238.0	123.0	169.0	143.0	182.0	145.0	155.0	168.0	174.0	145.0	165.0	164.0	143.0	162.0	190.0	150.0	190.0	157.0	184.0	184.0	158.0	145.0	165.0	188.0	159.0	170.0	132.0	122.0	150.0	132.0	166.0	198.0	174.0	123.0	175.0	127.0	156.0	220.0	140.0	134.0	170.0	152.0	194.0	119.0	145.0	175.0	172.0	138.0	158.0	148.0	135.0	157.0	126.0	150.0	191.0	147.0	222.0	115.0	141.0	193.0	194.0	145.0	176.0	174.0	117.0	126.0	137.0	125.0	130.0	236.0	225.0	197.0	339.0	298.0	292.0	347.0	328.0	334.0	346.0	358.0	329.0	401.0	381.0	402.0	406.0	464.0	541.0	550.0	839.0	887.0	949.0	921.0	826.0	182.0
582	20150715 22:31:41.467	852.0	81.0	200.0	273.0	179.0	200.0	223.0	215.0	208.0	178.0	136.0	195.0	180.0	205.0	154.0	201.0	123.0	185.0	224.0	221.0	240.0	179.0	197.0	167.0	166.0	142.0	188.0	182.0	192.0	148.0	184.0	167.0	174.0	253.0	228.0	193.0	240.0	255.0	256.0	152.0	187.0	269.0	201.0	226.0	220.0	127.0	210.0	214.0	516.0	1236.0	1154.0	754.0	759.0	847.0	716.0	737.0	788.0	720.0	587.0	622.0	768.0	653.0	605.0	712.0	625.0	575.0	504.0	313.0	289.0	342.0	398.0	382.0	343.0	420.0	422.0	595.0	625.0	406.0	571.0	537.0	465.0	715.0	557.0	559.0	551.0	506.0	479.0	496.0	557.0	427.0	582.0	418.0	494.0	664.0	525.0	574.0	570.0	857.0
583	20150716 23:19:18.418	789.0	85.0	132.0	170.0	149.0	239.0	227.0	127.0	152.0	180.0	159.0	161.0	128.0	120.0	131.0	109.0	149.0	137.0	136.0	172.0	171.0	112.0	95.0	99.0	151.0	101.0	166.0	147.0	137.0	214.0	169.0	185.0	120.0	118.0	156.0	171.0	139.0	151.0	150.0	141.0	196.0	159.0	165.0	112.0	162.0	168.0	214.0	122.0	116.0	148.0	181.0	159.0	197.0	244.0	248.0	253.0	296.0	187.0	215.0	208.0	228.0	189.0	213.0	248.0	257.0	355.0	408.0	472.0	441.0	476.0	480.0	472.0	495.0	452.0	431.0	480.0	479.0	461.0	451.0	501.0	506.0	488.0	551.0	739.0	594.0	598.0	486.0	667.0	648.0	554.0	546.0	442.0	418.0	462.0	424.0	507.0	450.0	261.0
584	20150716 23:19:18.418	777.0	82.0	191.0	182.0	181.0	182.0	178.0	155.0	161.0	218.0	167.0	209.0	205.0	134.0	181.0	147.0	145.0	175.0	161.0	153.0	180.0	252.0	134.0	187.0	192.0	163.0	182.0	170.0	188.0	206.0	160.0	155.0	172.0	151.0	152.0	136.0	128.0	157.0	137.0	142.0	192.0	173.0	147.0	156.0	184.0	193.0	141.0	146.0	172.0	156.0	202.0	189.0	189.0	265.0	279.0	264.0	258.0	185.0	228.0	169.0	230.0	187.0	209.0	207.0	210.0	294.0	404.0	448.0	339.0	350.0	405.0	463.0	464.0	473.0	461.0	510.0	500.0	456.0	413.0	376.0	498.0	477.0	472.0	506.0	606.0	664.0	602.0	625.0	598.0	539.0	532.0	613.0	648.0	588.0	551.0	750.0	601.0	534.0
585	20150718 20:10:59.328	927.0	76.0	187.0	242.0	209.0	173.0	207.0	164.0	203.0	187.0	148.0	170.0	195.0	203.0	191.0	217.0	169.0	154.0	246.0	134.0	224.0	158.0	146.0	126.0	188.0	150.0	210.0	155.0	187.0	204.0	226.0	142.0	204.0	232.0	156.0	170.0	164.0	233.0	246.0	159.0	175.0	142.0	220.0	220.0	188.0	190.0	221.0	162.0	161.0	216.0	253.0	167.0	173.0	205.0	163.0	209.0	219.0	113.0	229.0	230.0	196.0	178.0	172.0	253.0	213.0	236.0	149.0	144.0	157.0	170.0	200.0	163.0	166.0	200.0	213.0	478.0	313.0	290.0	288.0	360.0	315.0	360.0	332.0	469.0	327.0	367.0	390.0	450.0	495.0	396.0	378.0	376.0	436.0	351.0	186.0	289.0	281.0	1010.0
586	20150717 08:56:51.438	660.0	80.0	164.0	175.0	140.0	151.0	189.0	111.0	115.0	130.0	133.0	137.0	133.0	130.0	103.0	118.0	214.0	145.0	151.0	140.0	179.0	146.0	152.0	90.0	177.0	160.0	150.0	150.0	104.0	155.0	140.0	148.0	123.0	126.0	122.0	180.0	148.0	197.0	180.0	132.0	166.0	146.0	149.0	121.0	128.0	124.0	137.0	112.0	209.0	215.0	216.0	162.0	184.0	235.0	216.0	245.0	151.0	180.0	198.0	231.0	196.0	163.0	177.0	172.0	155.0	201.0	210.0	184.0	204.0	202.0	332.0	283.0	316.0	390.0	420.0	430.0	382.0	442.0	506.0	425.0	538.0	636.0	730.0	527.0	569.0	472.0	281.0	481.0	444.0	432.0	416.0	414.0	378.0	423.0	379.0	409.0	521.0	231.0
587	20150717 08:56:51.438	67.0	81.0	120.0	188.0	117.0	206.0	165.0	197.0	177.0	113.0	138.0	132.0	200.0	136.0	131.0	170.0	122.0	122.0	182.0	127.0	174.0	128.0	137.0	199.0	101.0	119.0	174.0	152.0	136.0	202.0	109.0	106.0	120.0	190.0	179.0	97.0	155.0	152.0	103.0	102.0	180.0	118.0	137.0	210.0	133.0	150.0	141.0	190.0	158.0	146.0	208.0	183.0	181.0	222.0	205.0	188.0	281.0	178.0	208.0	176.0	185.0	190.0	131.0	213.0	132.0	166.0	168.0	166.0	197.0	168.0	189.0	129.0	158.0	287.0	377.0	310.0	370.0	405.0	515.0	445.0	450.0	428.0	529.0	390.0	524.0	330.0	275.0	299.0	254.0	286.0	255.0	179.0	288.0	276.0	263.0	268.0	214.0	395.0
588	20150717 00:41:52.58	516.0	79.0	161.0	170.0	175.0	175.0	142.0	186.0	153.0	130.0	126.0	129.0	182.0	112.0	154.0	191.0	116.0	184.0	155.0	123.0	178.0	112.0	130.0	145.0	215.0	130.0	124.0	108.0	98.0	161.0	155.0	132.0	160.0	164.0	104.0	165.0	149.0	170.0	114.0	137.0	165.0	170.0	112.0	156.0	125.0	173.0	183.0	175.0	102.0	152.0	207.0	113.0	87.0	162.0	194.0	154.0	169.0	130.0	214.0	158.0	165.0	183.0	178.0	154.0	166.0	264.0	156.0	189.0	468.0	636.0	606.0	521.0	566.0	499.0	643.0	417.0	433.0	503.0	493.0	482.0	440.0	583.0	583.0	531.0	440.0	534.0	386.0	549.0	655.0	387.0	465.0	473.0	426.0	607.0	359.0	497.0	447.0	344.0
589	20150717 08:56:51.438	416.0	77.0	164.0	234.0	191.0	195.0	205.0	184.0	217.0	220.0	170.0	175.0	130.0	163.0	176.0	143.0	123.0	165.0	252.0	151.0	133.0	143.0	156.0	161.0	133.0	137.0	172.0	157.0	147.0	208.0	138.0	116.0	104.0	142.0	153.0	142.0	181.0	205.0	143.0	94.0	137.0	125.0	105.0	136.0	135.0	157.0	179.0	187.0	166.0	156.0	156.0	157.0	226.0	271.0	212.0	137.0	139.0	140.0	220.0	144.0	246.0	196.0	163.0	137.0	126.0	130.0	250.0	121.0	107.0	113.0	137.0	250.0	244.0	220.0	308.0	262.0	335.0	276.0	351.0	398.0	364.0	344.0	377.0	374.0	452.0	497.0	429.0	487.0	302.0	316.0	314.0	371.0	361.0	335.0	385.0	482.0	360.0	388.0
590	20150717 19:57:36.942	1160.0	77.0	141.0	182.0	149.0	163.0	284.0	146.0	160.0	169.0	121.0	214.0	167.0	150.0	116.0	143.0	101.0	139.0	270.0	163.0	177.0	130.0	124.0	108.0	227.0	149.0	130.0	181.0	177.0	133.0	217.0	214.0	133.0	144.0	173.0	153.0	242.0	128.0	97.0	156.0	119.0	143.0	189.0	125.0	192.0	207.0	149.0	111.0	168.0	139.0	155.0	151.0	231.0	152.0	122.0	129.0	145.0	125.0	221.0	160.0	193.0	144.0	158.0	156.0	181.0	132.0	146.0	110.0	161.0	135.0	159.0	185.0	197.0	250.0	247.0	259.0	220.0	260.0	249.0	247.0	358.0	351.0	398.0	419.0	588.0	511.0	487.0	648.0	621.0	498.0	610.0	503.0	557.0	484.0	514.0	454.0	396.0	450.0
591	20150717 14:27:14.607	276.0	77.0	213.0	139.0	134.0	194.0	150.0	225.0	170.0	115.0	146.0	132.0	135.0	162.0	185.0	152.0	197.0	170.0	234.0	119.0	120.0	151.0	103.0	159.0	150.0	125.0	152.0	156.0	159.0	152.0	176.0	114.0	102.0	147.0	209.0	208.0	112.0	149.0	134.0	129.0	113.0	150.0	129.0	168.0	156.0	144.0	168.0	164.0	129.0	105.0	155.0	198.0	156.0	211.0	130.0	115.0	223.0	193.0	216.0	161.0	172.0	145.0	189.0	116.0	184.0	150.0	180.0	150.0	142.0	148.0	171.0	147.0	103.0	256.0	164.0	175.0	165.0	136.0	291.0	179.0	235.0	379.0	372.0	339.0	306.0	318.0	258.0	238.0	321.0	337.0	416.0	425.0	457.0	456.0	364.0	361.0	304.0	268.0
592	20150718 20:10:59.328	966.0	74.0	182.0	241.0	226.0	204.0	170.0	159.0	180.0	240.0	186.0	187.0	177.0	242.0	112.0	158.0	208.0	193.0	165.0	163.0	167.0	142.0	119.0	163.0	124.0	133.0	170.0	178.0	147.0	195.0	239.0	159.0	151.0	156.0	177.0	149.0	203.0	159.0	212.0	191.0	271.0	207.0	223.0	182.0	206.0	159.0	185.0	154.0	164.0	174.0	212.0	262.0	193.0	186.0	160.0	273.0	251.0	186.0	264.0	227.0	242.0	344.0	186.0	227.0	219.0	152.0	202.0	179.0	186.0	186.0	213.0	172.0	168.0	226.0	167.0	200.0	176.0	196.0	224.0	216.0	272.0	274.0	231.0	325.0	207.0	293.0	230.0	144.0	360.0	177.0	264.0	272.0	253.0	297.0	212.0	255.0	306.0	997.0
593	20150716 05:24:33.31	152.0	77.0	125.0	142.0	152.0	191.0	137.0	162.0	96.0	199.0	146.0	130.0	115.0	194.0	141.0	190.0	142.0	144.0	188.0	168.0	142.0	107.0	88.0	109.0	131.0	128.0	150.0	165.0	127.0	120.0	162.0	156.0	97.0	179.0	158.0	144.0	110.0	137.0	100.0	123.0	286.0	119.0	211.0	228.0	154.0	143.0	124.0	215.0	147.0	170.0	184.0	272.0	227.0	265.0	403.0	257.0	285.0	321.0	469.0	289.0	336.0	404.0	464.0	564.0	574.0	558.0	595.0	509.0	516.0	460.0	548.0	565.0	370.0	356.0	347.0	453.0	356.0	375.0	333.0	386.0	408.0	360.0	320.0	310.0	345.0	305.0	384.0	374.0	452.0	428.0	377.0	303.0	374.0	349.0	315.0	274.0	326.0	169.0
594	20150717 19:57:36.942	789.0	73.0	170.0	138.0	146.0	127.0	180.0	140.0	115.0	170.0	157.0	143.0	90.0	106.0	177.0	135.0	114.0	130.0	101.0	195.0	157.0	140.0	141.0	117.0	134.0	100.0	101.0	226.0	147.0	119.0	131.0	108.0	146.0	137.0	154.0	127.0	96.0	171.0	186.0	183.0	131.0	170.0	98.0	126.0	172.0	175.0	136.0	147.0	149.0	162.0	243.0	147.0	211.0	175.0	194.0	244.0	155.0	255.0	168.0	141.0	221.0	94.0	113.0	142.0	158.0	195.0	259.0	126.0	128.0	168.0	148.0	169.0	139.0	152.0	263.0	119.0	183.0	200.0	230.0	292.0	403.0	342.0	461.0	425.0	479.0	444.0	461.0	644.0	566.0	583.0	680.0	614.0	751.0	714.0	617.0	627.0	539.0	372.0
595	20150717 22:42:49.733	502.0	69.0	183.0	237.0	183.0	239.0	247.0	227.0	220.0	231.0	188.0	156.0	126.0	119.0	200.0	256.0	135.0	180.0	192.0	139.0	151.0	159.0	133.0	137.0	155.0	154.0	180.0	158.0	154.0	197.0	254.0	168.0	151.0	148.0	181.0	124.0	237.0	166.0	141.0	117.0	297.0	163.0	127.0	132.0	169.0	187.0	193.0	191.0	159.0	207.0	163.0	253.0	172.0	229.0	222.0	185.0	188.0	198.0	188.0	231.0	254.0	222.0	208.0	308.0	173.0	172.0	231.0	213.0	227.0	243.0	251.0	340.0	243.0	243.0	184.0	302.0	273.0	260.0	263.0	290.0	388.0	506.0	763.0	820.0	888.0	933.0	728.0	982.0	833.0	767.0	783.0	845.0	818.0	936.0	1258.0	1628.0	1279.0	914.0
596	20150716 04:02:00.317	891.0	66.0	134.0	124.0	119.0	194.0	174.0	148.0	133.0	145.0	106.0	152.0	128.0	100.0	130.0	129.0	145.0	147.0	158.0	151.0	148.0	129.0	132.0	123.0	114.0	83.0	114.0	153.0	129.0	157.0	185.0	134.0	133.0	129.0	111.0	169.0	179.0	179.0	188.0	162.0	186.0	187.0	134.0	162.0	162.0	148.0	181.0	143.0	204.0	191.0	246.0	130.0	208.0	650.0	660.0	665.0	608.0	709.0	668.0	618.0	632.0	733.0	761.0	782.0	749.0	697.0	699.0	264.0	315.0	392.0	374.0	391.0	360.0	409.0	375.0	377.0	389.0	407.0	406.0	533.0	450.0	482.0	472.0	440.0	453.0	447.0	348.0	426.0	444.0	408.0	342.0	406.0	336.0	405.0	353.0	506.0	499.0	389.0
597	20150717 10:19:32.803	830.0	64.0	124.0	147.0	94.0	175.0	201.0	135.0	132.0	142.0	122.0	157.0	133.0	132.0	153.0	106.0	167.0	155.0	156.0	151.0	175.0	134.0	135.0	156.0	185.0	166.0	116.0	160.0	137.0	124.0	131.0	174.0	109.0	204.0	124.0	122.0	135.0	193.0	162.0	158.0	144.0	219.0	171.0	152.0	186.0	163.0	135.0	203.0	117.0	126.0	220.0	159.0	159.0	296.0	233.0	197.0	251.0	200.0	321.0	297.0	407.0	287.0	228.0	264.0	382.0	272.0	257.0	292.0	287.0	224.0	381.0	390.0	351.0	327.0	468.0	597.0	472.0	523.0	475.0	573.0	492.0	727.0	704.0	601.0	597.0	637.0	522.0	588.0	656.0	591.0	544.0	675.0	733.0	796.0	693.0	876.0	773.0	200.0
598	20150717 02:04:20.438	869.0	69.0	120.0	229.0	168.0	161.0	144.0	162.0	147.0	114.0	129.0	137.0	111.0	124.0	89.0	99.0	137.0	113.0	151.0	138.0	180.0	86.0	139.0	155.0	138.0	165.0	96.0	151.0	116.0	170.0	190.0	168.0	180.0	184.0	155.0	166.0	204.0	195.0	144.0	131.0	227.0	126.0	151.0	145.0	151.0	127.0	133.0	185.0	173.0	257.0	272.0	256.0	198.0	326.0	239.0	310.0	402.0	273.0	388.0	302.0	316.0	428.0	379.0	318.0	316.0	329.0	449.0	293.0	343.0	511.0	542.0	400.0	402.0	466.0	564.0	448.0	393.0	493.0	447.0	536.0	584.0	626.0	745.0	730.0	748.0	814.0	616.0	781.0	705.0	558.0	581.0	666.0	618.0	523.0	464.0	598.0	547.0	233.0
599	20150718 11:07:20.476	931.0	65.0	132.0	279.0	157.0	200.0	174.0	144.0	176.0	139.0	128.0	167.0	131.0	231.0	206.0	139.0	97.0	231.0	203.0	183.0	123.0	160.0	148.0	155.0	116.0	111.0	141.0	151.0	143.0	181.0	214.0	137.0	130.0	156.0	91.0	90.0	189.0	158.0	128.0	160.0	161.0	92.0	155.0	144.0	162.0	114.0	134.0	93.0	153.0	150.0	186.0	187.0	150.0	227.0	252.0	150.0	182.0	233.0	180.0	160.0	225.0	225.0	145.0	201.0	165.0	179.0	110.0	189.0	200.0	198.0	105.0	168.0	243.0	154.0	192.0	153.0	207.0	298.0	222.0	194.0	225.0	294.0	212.0	292.0	232.0	259.0	230.0	324.0	287.0	382.0	374.0	365.0	414.0	460.0	417.0	716.0	749.0	223.0
600	20150716 21:56:46.282	71.0	62.0	197.0	262.0	128.0	171.0	271.0	233.0	151.0	161.0	197.0	173.0	197.0	181.0	225.0	199.0	202.0	139.0	167.0	181.0	108.0	157.0	164.0	163.0	214.0	178.0	128.0	153.0	175.0	153.0	184.0	166.0	137.0	147.0	146.0	174.0	166.0	131.0	208.0	154.0	246.0	230.0	178.0	148.0	186.0	163.0	172.0	153.0	145.0	162.0	176.0	193.0	173.0	230.0	257.0	218.0	302.0	352.0	490.0	502.0	508.0	541.0	603.0	566.0	554.0	615.0	690.0	594.0	674.0	679.0	892.0	985.0	1177.0	1028.0	1144.0	1093.0	1033.0	956.0	1078.0	1017.0	1011.0	1197.0	1172.0	1016.0	1117.0	1011.0	933.0	1138.0	1052.0	951.0	1151.0	1015.0	1031.0	1130.0	1101.0	1198.0	1135.0	979.0
601	20150717 17:12:28.148	488.0	67.0	147.0	137.0	189.0	138.0	135.0	160.0	94.0	136.0	110.0	211.0	112.0	127.0	211.0	159.0	147.0	157.0	175.0	157.0	173.0	142.0	144.0	118.0	185.0	155.0	186.0	151.0	121.0	212.0	69.0	191.0	172.0	129.0	147.0	123.0	162.0	206.0	142.0	97.0	172.0	127.0	132.0	137.0	122.0	172.0	99.0	176.0	150.0	128.0	140.0	129.0	157.0	137.0	125.0	145.0	149.0	129.0	167.0	163.0	175.0	192.0	188.0	179.0	185.0	175.0	205.0	284.0	292.0	286.0	242.0	324.0	266.0	261.0	317.0	323.0	312.0	290.0	263.0	308.0	377.0	312.0	452.0	538.0	552.0	480.0	358.0	496.0	482.0	426.0	425.0	468.0	417.0	468.0	561.0	639.0	419.0	329.0
602	20150716 02:39:25.494	114.0	62.0	180.0	184.0	170.0	224.0	186.0	200.0	156.0	165.0	176.0	164.0	158.0	142.0	251.0	175.0	170.0	146.0	162.0	205.0	191.0	177.0	146.0	137.0	209.0	146.0	143.0	146.0	172.0	171.0	192.0	118.0	159.0	116.0	216.0	160.0	161.0	144.0	199.0	114.0	208.0	166.0	193.0	227.0	207.0	205.0	156.0	208.0	166.0	195.0	240.0	246.0	358.0	299.0	344.0	344.0	420.0	434.0	400.0	395.0	413.0	430.0	481.0	488.0	402.0	300.0	411.0	306.0	291.0	318.0	334.0	397.0	374.0	340.0	249.0	390.0	242.0	280.0	280.0	320.0	331.0	306.0	319.0	342.0	304.0	295.0	318.0	388.0	306.0	356.0	417.0	316.0	323.0	313.0	307.0	294.0	387.0	432.0
603	20150718 08:21:54.735	1161.0	59.0	233.0	236.0	247.0	298.0	250.0	241.0	207.0	224.0	184.0	155.0	210.0	141.0	151.0	161.0	189.0	193.0	177.0	230.0	175.0	142.0	184.0	148.0	156.0	149.0	221.0	143.0	206.0	202.0	197.0	85.0	137.0	96.0	195.0	140.0	223.0	177.0	192.0	190.0	184.0	182.0	199.0	204.0	264.0	292.0	158.0	251.0	189.0	311.0	272.0	295.0	421.0	375.0	365.0	362.0	481.0	434.0	514.0	452.0	462.0	444.0	429.0	484.0	484.0	425.0	529.0	377.0	371.0	351.0	355.0	403.0	416.0	455.0	425.0	462.0	506.0	516.0	669.0	747.0	680.0	775.0	969.0	831.0	941.0	913.0	1040.0	1075.0	1113.0	1262.0	1619.0	2386.0	3102.0	3284.0	2863.0	3080.0	2716.0	1216.0
604	20150717 06:11:49.697	1190.0	62.0	134.0	179.0	197.0	147.0	176.0	170.0	129.0	171.0	131.0	131.0	140.0	138.0	105.0	151.0	111.0	100.0	165.0	184.0	137.0	148.0	129.0	129.0	92.0	116.0	99.0	154.0	135.0	147.0	209.0	137.0	125.0	174.0	119.0	144.0	137.0	160.0	123.0	169.0	139.0	165.0	135.0	129.0	144.0	159.0	181.0	142.0	133.0	199.0	108.0	97.0	183.0	192.0	108.0	150.0	192.0	144.0	199.0	158.0	210.0	182.0	156.0	130.0	144.0	234.0	188.0	199.0	119.0	168.0	302.0	284.0	349.0	354.0	459.0	451.0	519.0	432.0	471.0	399.0	426.0	430.0	408.0	440.0	343.0	367.0	279.0	342.0	288.0	275.0	280.0	355.0	336.0	212.0	323.0	271.0	283.0	283.0
605	20150717 03:26:43.656	514.0	58.0	166.0	116.0	128.0	181.0	143.0	128.0	154.0	174.0	149.0	168.0	154.0	215.0	132.0	158.0	138.0	136.0	125.0	144.0	127.0	156.0	170.0	162.0	199.0	140.0	176.0	117.0	126.0	136.0	172.0	168.0	149.0	131.0	145.0	170.0	137.0	190.0	118.0	163.0	126.0	166.0	135.0	168.0	107.0	198.0	105.0	158.0	91.0	148.0	96.0	122.0	110.0	140.0	207.0	126.0	182.0	147.0	201.0	188.0	228.0	271.0	217.0	216.0	261.0	213.0	229.0	320.0	320.0	357.0	457.0	377.0	290.0	481.0	539.0	566.0	585.0	574.0	646.0	571.0	543.0	674.0	761.0	611.0	633.0	690.0	535.0	641.0	630.0	503.0	608.0	525.0	688.0	667.0	612.0	611.0	667.0	208.0
