index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
440	20150718 09:07:29.261	795.0	195.0	148.0	184.0	194.0	157.0	172.0	154.0	162.0	137.0	97.0	152.0	103.0	140.0	225.0	124.0	130.0	157.0	122.0	140.0	195.0	151.0	169.0	106.0	122.0	151.0	108.0	149.0	116.0	168.0	137.0	158.0	129.0	153.0	136.0	128.0	154.0	131.0	107.0	183.0	137.0	164.0	222.0	135.0	191.0	143.0	172.0	171.0	139.0	163.0	149.0	173.0	178.0	141.0	104.0	160.0	113.0	188.0	147.0	118.0	158.0	211.0	163.0	174.0	103.0	161.0	173.0	178.0	193.0	128.0	121.0	100.0	149.0	168.0	190.0	124.0	183.0	120.0	168.0	185.0	113.0	185.0	97.0	142.0	147.0	187.0	175.0	200.0	163.0	167.0	264.0	360.0	496.0	398.0	543.0	667.0	616.0	724.0	168.0	219.0
441	20150718 13:15:27.399	492.0	225.0	155.0	119.0	206.0	194.0	113.0	134.0	200.0	124.0	141.0	173.0	153.0	189.0	211.0	176.0	115.0	190.0	143.0	164.0	124.0	150.0	177.0	147.0	122.0	126.0	195.0	147.0	73.0	186.0	200.0	163.0	161.0	157.0	132.0	138.0	171.0	216.0	175.0	122.0	125.0	179.0	95.0	160.0	146.0	166.0	117.0	93.0	131.0	191.0	233.0	139.0	104.0	143.0	204.0	168.0	170.0	184.0	216.0	182.0	303.0	295.0	264.0	317.0	169.0	258.0	204.0	172.0	152.0	197.0	183.0	243.0	196.0	169.0	221.0	178.0	221.0	177.0	139.0	193.0	160.0	161.0	169.0	204.0	211.0	269.0	256.0	167.0	127.0	151.0	170.0	297.0	170.0	305.0	251.0	535.0	511.0	593.0	194.0	208.0
442	20150716 21:19:34.578	1201.0	221.0	164.0	158.0	154.0	193.0	190.0	148.0	137.0	149.0	102.0	99.0	117.0	171.0	183.0	213.0	107.0	181.0	163.0	112.0	169.0	127.0	118.0	130.0	153.0	185.0	175.0	222.0	91.0	205.0	156.0	175.0	141.0	112.0	163.0	180.0	184.0	152.0	173.0	170.0	109.0	151.0	166.0	141.0	77.0	154.0	121.0	155.0	141.0	153.0	130.0	170.0	87.0	157.0	159.0	126.0	159.0	143.0	110.0	160.0	137.0	203.0	162.0	89.0	139.0	152.0	283.0	239.0	253.0	253.0	255.0	213.0	274.0	239.0	350.0	339.0	315.0	372.0	445.0	344.0	327.0	417.0	298.0	374.0	291.0	140.0	249.0	146.0	120.0	178.0	118.0	196.0	184.0	223.0	143.0	133.0	164.0	145.0	145.0	181.0
443	20150717 23:28:20.710	981.0	220.0	149.0	187.0	153.0	136.0	202.0	176.0	125.0	210.0	155.0	159.0	134.0	174.0	175.0	146.0	144.0	212.0	178.0	123.0	134.0	154.0	131.0	174.0	125.0	146.0	159.0	156.0	142.0	165.0	191.0	141.0	118.0	110.0	145.0	152.0	134.0	156.0	102.0	124.0	150.0	209.0	202.0	186.0	170.0	128.0	142.0	184.0	163.0	130.0	162.0	137.0	159.0	136.0	145.0	180.0	187.0	144.0	165.0	133.0	130.0	170.0	136.0	152.0	157.0	144.0	177.0	162.0	164.0	215.0	198.0	124.0	103.0	143.0	147.0	127.0	124.0	154.0	235.0	192.0	168.0	155.0	199.0	114.0	121.0	527.0	502.0	494.0	522.0	525.0	464.0	449.0	497.0	438.0	466.0	486.0	384.0	501.0	247.0	198.0
444	20150718 09:07:29.261	1246.0	220.0	113.0	223.0	122.0	182.0	178.0	117.0	171.0	112.0	223.0	137.0	143.0	148.0	155.0	116.0	90.0	154.0	136.0	152.0	191.0	112.0	105.0	205.0	141.0	155.0	161.0	154.0	137.0	141.0	172.0	155.0	138.0	140.0	166.0	122.0	87.0	168.0	152.0	128.0	128.0	193.0	168.0	248.0	136.0	118.0	155.0	167.0	136.0	151.0	130.0	163.0	110.0	142.0	182.0	193.0	209.0	210.0	162.0	175.0	142.0	151.0	140.0	182.0	180.0	191.0	145.0	149.0	166.0	151.0	210.0	133.0	176.0	211.0	191.0	197.0	127.0	157.0	181.0	200.0	152.0	136.0	135.0	179.0	169.0	212.0	226.0	200.0	186.0	224.0	248.0	296.0	569.0	564.0	446.0	510.0	391.0	143.0	210.0	133.0
445	20150714 01:53:17.997	267.0	213.0	204.0	178.0	218.0	147.0	221.0	172.0	192.0	187.0	158.0	152.0	175.0	147.0	145.0	139.0	149.0	142.0	249.0	118.0	156.0	144.0	133.0	258.0	158.0	145.0	160.0	157.0	158.0	160.0	151.0	177.0	195.0	192.0	160.0	195.0	164.0	128.0	153.0	227.0	126.0	155.0	128.0	236.0	153.0	147.0	132.0	155.0	186.0	141.0	135.0	181.0	154.0	177.0	142.0	132.0	159.0	146.0	170.0	156.0	138.0	140.0	150.0	149.0	160.0	147.0	191.0	219.0	163.0	145.0	157.0	135.0	124.0	152.0	256.0	194.0	232.0	240.0	245.0	239.0	189.0	230.0	230.0	273.0	180.0	232.0	194.0	232.0	218.0	331.0	187.0	219.0	318.0	277.0	334.0	319.0	210.0	270.0	254.0	202.0
446	20150718 11:52:47.278	198.0	203.0	191.0	138.0	160.0	170.0	187.0	126.0	127.0	119.0	105.0	170.0	101.0	132.0	183.0	127.0	152.0	199.0	145.0	181.0	141.0	107.0	114.0	156.0	147.0	148.0	175.0	138.0	124.0	104.0	168.0	117.0	127.0	136.0	135.0	111.0	177.0	196.0	145.0	125.0	137.0	142.0	183.0	156.0	198.0	118.0	123.0	166.0	161.0	146.0	132.0	191.0	148.0	142.0	106.0	104.0	154.0	157.0	186.0	151.0	118.0	214.0	93.0	130.0	147.0	211.0	156.0	136.0	136.0	142.0	165.0	111.0	142.0	157.0	192.0	166.0	192.0	116.0	161.0	189.0	114.0	204.0	237.0	167.0	178.0	174.0	259.0	122.0	159.0	113.0	161.0	168.0	134.0	252.0	350.0	425.0	416.0	439.0	167.0	174.0
447	20150716 22:42:01.477	654.0	210.0	130.0	184.0	220.0	143.0	188.0	119.0	180.0	125.0	177.0	117.0	233.0	188.0	152.0	117.0	120.0	159.0	86.0	202.0	160.0	153.0	183.0	140.0	108.0	212.0	198.0	148.0	151.0	182.0	150.0	158.0	176.0	131.0	139.0	170.0	179.0	183.0	132.0	125.0	118.0	139.0	159.0	164.0	184.0	169.0	184.0	125.0	215.0	157.0	160.0	209.0	129.0	185.0	117.0	132.0	186.0	108.0	128.0	183.0	191.0	229.0	142.0	100.0	160.0	222.0	207.0	772.0	849.0	706.0	866.0	585.0	719.0	689.0	566.0	500.0	603.0	554.0	623.0	492.0	607.0	579.0	506.0	459.0	500.0	489.0	490.0	486.0	533.0	466.0	463.0	495.0	537.0	471.0	443.0	607.0	420.0	596.0	148.0	204.0
448	20150717 02:49:38.436	1185.0	207.0	183.0	171.0	86.0	155.0	142.0	131.0	141.0	143.0	170.0	111.0	156.0	134.0	90.0	162.0	150.0	203.0	154.0	132.0	138.0	170.0	97.0	195.0	144.0	120.0	155.0	187.0	123.0	124.0	130.0	167.0	128.0	136.0	131.0	162.0	176.0	213.0	158.0	161.0	133.0	172.0	135.0	150.0	229.0	112.0	163.0	173.0	168.0	182.0	198.0	196.0	259.0	146.0	153.0	227.0	144.0	122.0	144.0	125.0	151.0	174.0	124.0	105.0	146.0	184.0	201.0	154.0	153.0	291.0	397.0	466.0	532.0	467.0	506.0	412.0	428.0	457.0	554.0	440.0	433.0	493.0	442.0	450.0	434.0	217.0	209.0	142.0	165.0	157.0	162.0	129.0	186.0	172.0	223.0	150.0	130.0	135.0	215.0	243.0
449	20150716 18:32:56.850	1086.0	204.0	121.0	133.0	141.0	199.0	170.0	80.0	197.0	126.0	123.0	189.0	176.0	110.0	168.0	110.0	118.0	107.0	123.0	167.0	160.0	112.0	107.0	113.0	150.0	150.0	175.0	98.0	141.0	149.0	182.0	112.0	145.0	170.0	105.0	187.0	142.0	213.0	135.0	121.0	121.0	120.0	85.0	154.0	151.0	202.0	178.0	134.0	152.0	107.0	165.0	141.0	154.0	107.0	123.0	200.0	227.0	168.0	134.0	157.0	138.0	175.0	170.0	170.0	363.0	396.0	364.0	308.0	361.0	100.0	127.0	114.0	131.0	127.0	145.0	123.0	177.0	123.0	150.0	180.0	111.0	155.0	101.0	197.0	99.0	298.0	284.0	155.0	198.0	249.0	251.0	345.0	247.0	134.0	180.0	226.0	173.0	175.0	229.0	116.0
450	20150718 13:15:27.399	821.0	201.0	196.0	188.0	218.0	184.0	184.0	161.0	168.0	179.0	171.0	161.0	159.0	171.0	166.0	124.0	150.0	158.0	164.0	164.0	147.0	207.0	185.0	122.0	126.0	151.0	133.0	144.0	178.0	118.0	166.0	171.0	158.0	152.0	218.0	164.0	119.0	233.0	169.0	186.0	129.0	217.0	169.0	201.0	172.0	156.0	202.0	136.0	165.0	175.0	144.0	180.0	159.0	174.0	116.0	161.0	185.0	152.0	178.0	197.0	151.0	178.0	192.0	162.0	195.0	199.0	180.0	123.0	123.0	178.0	150.0	212.0	124.0	187.0	178.0	197.0	146.0	285.0	188.0	150.0	169.0	200.0	165.0	162.0	169.0	200.0	314.0	277.0	255.0	184.0	264.0	287.0	412.0	305.0	351.0	836.0	924.0	1275.0	204.0	207.0
451	20150716 08:55:03.698	1357.0	202.0	163.0	143.0	126.0	105.0	137.0	230.0	202.0	136.0	108.0	179.0	127.0	128.0	161.0	168.0	133.0	158.0	140.0	130.0	103.0	105.0	137.0	176.0	122.0	136.0	129.0	106.0	130.0	143.0	188.0	124.0	183.0	104.0	109.0	85.0	162.0	132.0	194.0	115.0	143.0	233.0	126.0	137.0	162.0	189.0	136.0	121.0	132.0	138.0	133.0	183.0	107.0	182.0	155.0	180.0	195.0	265.0	189.0	292.0	333.0	358.0	419.0	331.0	148.0	124.0	128.0	150.0	172.0	164.0	169.0	150.0	163.0	132.0	166.0	180.0	160.0	145.0	114.0	142.0	146.0	113.0	118.0	116.0	117.0	115.0	201.0	146.0	136.0	104.0	152.0	158.0	103.0	250.0	191.0	144.0	164.0	192.0	152.0	201.0
452	20150717 23:28:20.710	1109.0	189.0	143.0	121.0	106.0	197.0	160.0	163.0	187.0	138.0	145.0	144.0	131.0	125.0	166.0	296.0	101.0	128.0	123.0	188.0	134.0	134.0	113.0	158.0	108.0	116.0	108.0	133.0	103.0	141.0	143.0	192.0	180.0	119.0	100.0	132.0	135.0	139.0	181.0	149.0	101.0	115.0	146.0	154.0	121.0	119.0	130.0	172.0	130.0	81.0	157.0	159.0	152.0	298.0	120.0	149.0	180.0	142.0	124.0	154.0	167.0	223.0	186.0	116.0	194.0	205.0	132.0	147.0	158.0	162.0	209.0	170.0	186.0	207.0	143.0	182.0	203.0	258.0	158.0	152.0	100.0	213.0	190.0	231.0	228.0	836.0	754.0	822.0	804.0	817.0	745.0	799.0	921.0	208.0	219.0	252.0	278.0	309.0	210.0	177.0
453	20150718 04:59:11.427	667.0	196.0	171.0	167.0	193.0	207.0	231.0	187.0	275.0	192.0	150.0	167.0	157.0	159.0	181.0	193.0	203.0	149.0	129.0	164.0	196.0	187.0	110.0	162.0	116.0	162.0	206.0	141.0	175.0	139.0	155.0	274.0	171.0	177.0	172.0	224.0	164.0	190.0	167.0	165.0	142.0	166.0	151.0	157.0	143.0	148.0	133.0	173.0	106.0	188.0	141.0	174.0	178.0	117.0	140.0	152.0	208.0	148.0	139.0	116.0	168.0	120.0	138.0	192.0	194.0	179.0	189.0	235.0	237.0	179.0	194.0	224.0	205.0	341.0	297.0	369.0	444.0	434.0	584.0	400.0	461.0	568.0	544.0	588.0	540.0	618.0	615.0	564.0	626.0	826.0	793.0	827.0	978.0	883.0	1060.0	1486.0	1374.0	1256.0	383.0	284.0
454	20150717 00:04:40.237	1344.0	194.0	154.0	209.0	169.0	214.0	195.0	205.0	275.0	192.0	181.0	161.0	124.0	172.0	202.0	231.0	128.0	147.0	221.0	147.0	137.0	184.0	193.0	131.0	124.0	176.0	144.0	165.0	163.0	191.0	135.0	168.0	205.0	196.0	146.0	230.0	177.0	175.0	191.0	162.0	132.0	226.0	162.0	157.0	117.0	139.0	149.0	215.0	152.0	135.0	215.0	157.0	175.0	180.0	168.0	181.0	142.0	114.0	160.0	189.0	231.0	285.0	126.0	121.0	466.0	387.0	457.0	432.0	598.0	762.0	976.0	739.0	736.0	672.0	742.0	856.0	598.0	654.0	640.0	722.0	667.0	753.0	668.0	701.0	616.0	657.0	661.0	619.0	532.0	567.0	532.0	459.0	559.0	535.0	584.0	382.0	453.0	467.0	265.0	256.0
455	20150718 09:07:29.261	837.0	194.0	190.0	170.0	189.0	107.0	193.0	165.0	127.0	164.0	140.0	143.0	197.0	120.0	141.0	162.0	117.0	156.0	136.0	171.0	149.0	157.0	164.0	174.0	121.0	107.0	141.0	192.0	98.0	159.0	128.0	143.0	120.0	118.0	210.0	148.0	159.0	133.0	92.0	137.0	190.0	133.0	127.0	126.0	188.0	192.0	179.0	182.0	169.0	127.0	223.0	136.0	202.0	129.0	135.0	168.0	173.0	126.0	143.0	129.0	141.0	174.0	118.0	133.0	153.0	161.0	146.0	219.0	142.0	154.0	100.0	143.0	150.0	152.0	172.0	150.0	182.0	114.0	153.0	206.0	97.0	146.0	82.0	153.0	105.0	163.0	227.0	164.0	121.0	166.0	158.0	158.0	433.0	113.0	228.0	148.0	112.0	269.0	198.0	244.0
456	20150717 01:27:14.539	1305.0	192.0	171.0	180.0	193.0	158.0	222.0	153.0	220.0	195.0	139.0	174.0	138.0	220.0	147.0	125.0	157.0	128.0	218.0	173.0	153.0	189.0	192.0	165.0	161.0	108.0	164.0	191.0	144.0	135.0	112.0	93.0	175.0	113.0	213.0	199.0	178.0	157.0	121.0	193.0	162.0	151.0	180.0	230.0	233.0	204.0	154.0	191.0	141.0	142.0	184.0	113.0	211.0	117.0	138.0	136.0	170.0	147.0	160.0	155.0	151.0	140.0	175.0	162.0	218.0	116.0	144.0	179.0	120.0	706.0	727.0	670.0	752.0	671.0	719.0	623.0	631.0	608.0	607.0	638.0	592.0	664.0	618.0	617.0	632.0	505.0	548.0	592.0	524.0	527.0	533.0	500.0	515.0	557.0	597.0	680.0	529.0	538.0	268.0	301.0
457	20150715 23:17:08.343	1171.0	195.0	97.0	155.0	111.0	184.0	220.0	119.0	151.0	153.0	162.0	185.0	165.0	170.0	161.0	120.0	142.0	256.0	120.0	163.0	140.0	129.0	141.0	221.0	123.0	138.0	111.0	96.0	108.0	134.0	140.0	133.0	197.0	92.0	120.0	122.0	146.0	196.0	135.0	118.0	127.0	170.0	136.0	203.0	154.0	139.0	229.0	210.0	182.0	222.0	265.0	271.0	281.0	394.0	109.0	129.0	175.0	95.0	161.0	151.0	201.0	263.0	286.0	277.0	287.0	310.0	334.0	381.0	275.0	123.0	175.0	144.0	186.0	147.0	209.0	204.0	163.0	159.0	184.0	151.0	154.0	177.0	144.0	170.0	88.0	182.0	222.0	300.0	178.0	214.0	209.0	238.0	192.0	153.0	177.0	131.0	136.0	167.0	145.0	213.0
458	20150718 14:38:05.129	731.0	191.0	163.0	134.0	161.0	156.0	135.0	212.0	87.0	169.0	136.0	199.0	176.0	156.0	117.0	127.0	167.0	132.0	80.0	136.0	147.0	149.0	126.0	143.0	149.0	151.0	142.0	197.0	118.0	170.0	145.0	128.0	126.0	122.0	115.0	112.0	175.0	164.0	116.0	132.0	128.0	152.0	158.0	147.0	150.0	189.0	129.0	183.0	132.0	133.0	238.0	123.0	125.0	169.0	97.0	155.0	155.0	100.0	161.0	122.0	113.0	188.0	123.0	108.0	123.0	173.0	163.0	182.0	183.0	153.0	172.0	116.0	149.0	162.0	186.0	140.0	130.0	139.0	188.0	158.0	171.0	194.0	204.0	171.0	146.0	180.0	193.0	196.0	135.0	175.0	183.0	253.0	168.0	163.0	265.0	214.0	362.0	566.0	222.0	212.0
459	20150717 02:49:38.436	652.0	188.0	115.0	184.0	117.0	141.0	122.0	162.0	148.0	138.0	126.0	151.0	155.0	212.0	177.0	136.0	151.0	180.0	141.0	138.0	145.0	93.0	139.0	138.0	123.0	143.0	151.0	143.0	170.0	160.0	117.0	173.0	128.0	188.0	170.0	147.0	149.0	125.0	121.0	145.0	114.0	158.0	116.0	235.0	153.0	176.0	163.0	139.0	187.0	136.0	168.0	163.0	111.0	133.0	138.0	159.0	193.0	150.0	127.0	186.0	132.0	133.0	109.0	157.0	139.0	168.0	192.0	210.0	229.0	250.0	842.0	553.0	711.0	604.0	481.0	490.0	451.0	556.0	549.0	512.0	407.0	533.0	497.0	455.0	437.0	447.0	437.0	544.0	412.0	458.0	460.0	432.0	469.0	472.0	551.0	573.0	376.0	561.0	256.0	130.0
460	20150717 02:49:38.436	1187.0	185.0	222.0	185.0	215.0	190.0	234.0	187.0	229.0	156.0	131.0	185.0	184.0	208.0	126.0	154.0	172.0	210.0	183.0	175.0	176.0	139.0	161.0	243.0	142.0	166.0	163.0	154.0	164.0	144.0	142.0	182.0	120.0	143.0	96.0	205.0	126.0	192.0	211.0	118.0	165.0	218.0	152.0	217.0	211.0	238.0	122.0	130.0	173.0	161.0	172.0	186.0	158.0	250.0	206.0	178.0	147.0	141.0	201.0	218.0	217.0	179.0	146.0	211.0	330.0	271.0	349.0	242.0	335.0	474.0	527.0	613.0	743.0	666.0	626.0	511.0	637.0	543.0	544.0	623.0	541.0	646.0	681.0	611.0	632.0	450.0	503.0	449.0	437.0	450.0	399.0	566.0	853.0	498.0	431.0	341.0	330.0	374.0	281.0	187.0
461	20150713 14:52:46.95	171.0	186.0	148.0	163.0	161.0	113.0	108.0	128.0	175.0	110.0	118.0	141.0	102.0	132.0	151.0	202.0	103.0	205.0	204.0	161.0	112.0	139.0	131.0	166.0	140.0	113.0	223.0	156.0	121.0	161.0	103.0	121.0	146.0	184.0	123.0	156.0	144.0	124.0	137.0	169.0	114.0	120.0	151.0	249.0	136.0	131.0	167.0	135.0	179.0	141.0	178.0	204.0	202.0	142.0	123.0	171.0	148.0	186.0	162.0	144.0	139.0	206.0	164.0	221.0	109.0	111.0	182.0	147.0	153.0	154.0	144.0	192.0	175.0	230.0	209.0	262.0	230.0	227.0	173.0	263.0	268.0	214.0	234.0	241.0	286.0	277.0	210.0	272.0	239.0	209.0	219.0	207.0	289.0	274.0	285.0	299.0	210.0	294.0	173.0	231.0
462	20150713 01:07:33.843	11.0	188.0	129.0	0.0	0.0	160.0	158.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	146.0	160.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	108.0	245.0	94.0	282.0	221.0
463	20150716 19:55:34.261	390.0	183.0	162.0	142.0	185.0	235.0	215.0	184.0	235.0	145.0	165.0	170.0	152.0	140.0	188.0	200.0	147.0	191.0	163.0	187.0	182.0	143.0	185.0	248.0	233.0	106.0	165.0	185.0	188.0	147.0	151.0	175.0	179.0	100.0	175.0	139.0	147.0	188.0	105.0	197.0	175.0	138.0	269.0	195.0	151.0	150.0	166.0	234.0	225.0	137.0	196.0	107.0	149.0	187.0	180.0	141.0	230.0	137.0	156.0	224.0	247.0	312.0	304.0	316.0	344.0	421.0	376.0	456.0	420.0	378.0	472.0	402.0	482.0	412.0	518.0	499.0	474.0	564.0	671.0	437.0	524.0	565.0	553.0	477.0	519.0	517.0	457.0	563.0	457.0	569.0	505.0	528.0	538.0	529.0	497.0	575.0	460.0	513.0	222.0	291.0
464	20150716 00:39:45.644	1163.0	175.0	139.0	140.0	158.0	214.0	166.0	165.0	176.0	112.0	165.0	173.0	223.0	145.0	166.0	118.0	164.0	139.0	142.0	124.0	149.0	152.0	121.0	177.0	144.0	187.0	145.0	134.0	192.0	184.0	150.0	193.0	177.0	130.0	116.0	169.0	184.0	165.0	150.0	129.0	151.0	115.0	162.0	162.0	213.0	114.0	115.0	128.0	99.0	119.0	172.0	257.0	128.0	211.0	196.0	229.0	297.0	227.0	229.0	269.0	253.0	384.0	353.0	412.0	109.0	155.0	235.0	153.0	109.0	103.0	122.0	93.0	149.0	138.0	144.0	166.0	167.0	129.0	180.0	143.0	156.0	159.0	109.0	121.0	162.0	108.0	136.0	148.0	155.0	163.0	166.0	239.0	162.0	174.0	244.0	177.0	189.0	148.0	182.0	147.0
465	20150717 11:04:48.315	210.0	163.0	194.0	132.0	194.0	120.0	178.0	165.0	165.0	147.0	134.0	172.0	174.0	198.0	188.0	106.0	137.0	154.0	134.0	148.0	197.0	126.0	143.0	204.0	144.0	122.0	113.0	176.0	133.0	139.0	116.0	129.0	131.0	149.0	184.0	173.0	149.0	215.0	128.0	137.0	87.0	130.0	145.0	204.0	177.0	93.0	115.0	180.0	164.0	193.0	124.0	151.0	148.0	151.0	181.0	150.0	156.0	140.0	162.0	169.0	119.0	180.0	119.0	105.0	163.0	130.0	153.0	141.0	156.0	183.0	180.0	144.0	130.0	139.0	131.0	134.0	295.0	150.0	169.0	193.0	240.0	162.0	140.0	117.0	202.0	149.0	198.0	176.0	162.0	127.0	140.0	209.0	157.0	186.0	244.0	181.0	383.0	439.0	204.0	189.0
466	20150717 13:50:06.561	747.0	170.0	131.0	181.0	163.0	153.0	192.0	122.0	172.0	150.0	125.0	123.0	218.0	185.0	112.0	136.0	140.0	149.0	121.0	191.0	159.0	121.0	167.0	177.0	133.0	124.0	114.0	159.0	146.0	158.0	97.0	126.0	142.0	151.0	180.0	90.0	238.0	113.0	129.0	105.0	120.0	196.0	182.0	179.0	186.0	178.0	107.0	170.0	108.0	144.0	164.0	144.0	130.0	139.0	177.0	183.0	153.0	135.0	147.0	161.0	185.0	163.0	144.0	116.0	150.0	176.0	250.0	208.0	171.0	199.0	257.0	230.0	208.0	202.0	270.0	323.0	212.0	269.0	411.0	288.0	311.0	391.0	358.0	476.0	454.0	449.0	489.0	463.0	391.0	460.0	442.0	469.0	425.0	452.0	428.0	556.0	396.0	535.0	221.0	187.0
467	20150717 12:27:29.785	1024.0	176.0	176.0	194.0	223.0	215.0	186.0	186.0	216.0	187.0	176.0	204.0	223.0	153.0	159.0	181.0	162.0	189.0	142.0	205.0	201.0	176.0	135.0	193.0	142.0	131.0	213.0	165.0	207.0	172.0	165.0	153.0	186.0	146.0	157.0	187.0	204.0	168.0	216.0	180.0	133.0	178.0	191.0	153.0	194.0	211.0	117.0	186.0	122.0	202.0	164.0	143.0	175.0	159.0	184.0	143.0	137.0	187.0	155.0	90.0	177.0	154.0	178.0	195.0	171.0	162.0	148.0	143.0	194.0	160.0	174.0	104.0	184.0	133.0	179.0	217.0	181.0	256.0	205.0	125.0	141.0	166.0	172.0	125.0	213.0	199.0	281.0	293.0	232.0	261.0	282.0	242.0	241.0	194.0	179.0	188.0	175.0	382.0	239.0	277.0
468	20150718 07:44:42.463	947.0	173.0	212.0	204.0	135.0	172.0	154.0	248.0	299.0	195.0	189.0	149.0	165.0	225.0	150.0	155.0	153.0	186.0	183.0	170.0	157.0	129.0	229.0	151.0	153.0	168.0	192.0	189.0	142.0	150.0	142.0	117.0	127.0	167.0	127.0	131.0	166.0	152.0	154.0	165.0	133.0	186.0	140.0	167.0	170.0	135.0	183.0	178.0	136.0	148.0	138.0	230.0	147.0	186.0	178.0	206.0	234.0	180.0	167.0	171.0	165.0	192.0	160.0	145.0	174.0	207.0	160.0	141.0	168.0	203.0	189.0	133.0	188.0	184.0	175.0	207.0	263.0	265.0	196.0	241.0	202.0	215.0	303.0	309.0	448.0	395.0	413.0	396.0	442.0	384.0	422.0	825.0	794.0	736.0	692.0	666.0	690.0	622.0	273.0	317.0
469	20150714 06:00:58.618	403.0	171.0	125.0	163.0	117.0	112.0	167.0	171.0	145.0	124.0	81.0	142.0	118.0	161.0	144.0	121.0	137.0	157.0	165.0	137.0	186.0	129.0	118.0	186.0	158.0	124.0	242.0	123.0	140.0	192.0	161.0	156.0	156.0	186.0	146.0	133.0	180.0	160.0	87.0	182.0	132.0	204.0	134.0	222.0	130.0	241.0	102.0	184.0	160.0	204.0	159.0	146.0	125.0	199.0	120.0	186.0	193.0	97.0	138.0	162.0	185.0	211.0	169.0	147.0	163.0	190.0	196.0	155.0	189.0	229.0	178.0	231.0	245.0	316.0	287.0	288.0	248.0	279.0	289.0	305.0	294.0	236.0	262.0	242.0	299.0	272.0	296.0	284.0	232.0	223.0	270.0	304.0	273.0	331.0	350.0	229.0	269.0	237.0	161.0	175.0
