index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
1026	20150716 05:24:58.09	749.0	165.0	175.0	156.0	168.0	153.0	169.0	221.0	124.0	188.0	135.0	128.0	139.0	78.0	180.0	119.0	85.0	117.0	133.0	114.0	136.0	165.0	180.0	161.0	155.0	145.0	128.0	141.0	108.0	179.0	133.0	148.0	92.0	142.0	133.0	107.0	136.0	110.0	121.0	152.0	139.0	175.0	173.0	143.0	190.0	148.0	250.0	151.0	176.0	232.0	327.0	329.0	351.0	312.0	487.0	421.0	540.0	449.0	601.0	633.0	640.0	617.0	541.0	558.0	585.0	606.0	576.0	221.0	352.0	274.0	216.0	305.0	268.0	201.0	146.0	279.0	243.0	354.0	277.0	293.0	295.0	289.0	225.0	216.0	195.0	273.0	280.0	152.0	295.0	346.0	274.0	240.0	273.0	239.0	315.0	211.0	334.0
1027	20150716 02:39:50.529	679.0	163.0	115.0	152.0	108.0	152.0	138.0	119.0	163.0	157.0	143.0	134.0	190.0	101.0	164.0	173.0	139.0	191.0	146.0	195.0	142.0	176.0	104.0	148.0	208.0	162.0	159.0	204.0	186.0	144.0	207.0	196.0	160.0	189.0	172.0	131.0	228.0	150.0	125.0	134.0	123.0	133.0	179.0	145.0	150.0	141.0	170.0	139.0	184.0	151.0	199.0	282.0	326.0	356.0	380.0	362.0	407.0	402.0	456.0	367.0	363.0	365.0	461.0	518.0	427.0	272.0	286.0	270.0	311.0	179.0	256.0	217.0	246.0	281.0	172.0	340.0	343.0	332.0	272.0	250.0	259.0	309.0	281.0	397.0	323.0	373.0	198.0	153.0	259.0	360.0	181.0	208.0	351.0	336.0	307.0	309.0	273.0
1028	20150718 13:53:00.853	622.0	156.0	230.0	155.0	191.0	203.0	211.0	197.0	258.0	164.0	210.0	161.0	176.0	152.0	163.0	154.0	204.0	182.0	131.0	225.0	156.0	241.0	120.0	155.0	189.0	139.0	180.0	180.0	141.0	198.0	155.0	113.0	193.0	191.0	108.0	153.0	162.0	217.0	176.0	123.0	122.0	199.0	158.0	184.0	154.0	195.0	165.0	215.0	176.0	125.0	282.0	229.0	160.0	137.0	226.0	212.0	166.0	123.0	219.0	249.0	278.0	126.0	181.0	142.0	219.0	207.0	179.0	195.0	187.0	228.0	179.0	170.0	227.0	205.0	230.0	245.0	239.0	246.0	166.0	326.0	194.0	314.0	173.0	344.0	254.0	219.0	174.0	354.0	297.0	292.0	374.0	355.0	476.0	496.0	644.0	1262.0	1066.0
1029	20150717 19:58:01.778	310.0	161.0	205.0	151.0	161.0	219.0	121.0	161.0	181.0	188.0	183.0	153.0	93.0	163.0	127.0	151.0	186.0	155.0	173.0	142.0	195.0	123.0	181.0	141.0	188.0	167.0	197.0	219.0	211.0	160.0	142.0	115.0	143.0	143.0	165.0	98.0	225.0	188.0	87.0	140.0	116.0	165.0	140.0	128.0	166.0	127.0	134.0	131.0	122.0	215.0	173.0	132.0	236.0	187.0	181.0	145.0	158.0	154.0	133.0	234.0	199.0	90.0	147.0	210.0	137.0	123.0	184.0	139.0	124.0	160.0	129.0	164.0	170.0	168.0	157.0	163.0	101.0	198.0	225.0	206.0	160.0	187.0	270.0	226.0	209.0	269.0	239.0	254.0	234.0	247.0	242.0	448.0	384.0	305.0	330.0	374.0	328.0
1030	20150717 21:20:40.39	485.0	150.0	136.0	157.0	143.0	173.0	131.0	143.0	180.0	142.0	133.0	117.0	148.0	131.0	129.0	171.0	98.0	142.0	159.0	166.0	121.0	99.0	139.0	123.0	138.0	135.0	199.0	200.0	137.0	151.0	162.0	112.0	182.0	168.0	143.0	128.0	148.0	152.0	166.0	93.0	138.0	116.0	121.0	130.0	149.0	108.0	119.0	168.0	89.0	149.0	167.0	158.0	158.0	164.0	193.0	136.0	208.0	182.0	143.0	165.0	164.0	182.0	159.0	195.0	137.0	151.0	168.0	140.0	245.0	222.0	169.0	173.0	165.0	200.0	222.0	262.0	253.0	277.0	362.0	248.0	254.0	343.0	347.0	379.0	572.0	646.0	642.0	586.0	321.0	377.0	315.0	278.0	367.0	266.0	380.0	434.0	388.0
1031	20150716 05:24:58.09	1257.0	158.0	170.0	164.0	160.0	154.0	131.0	116.0	166.0	110.0	101.0	127.0	147.0	185.0	93.0	141.0	180.0	160.0	140.0	161.0	172.0	159.0	147.0	113.0	169.0	172.0	135.0	155.0	170.0	104.0	138.0	125.0	144.0	163.0	87.0	146.0	145.0	125.0	175.0	181.0	156.0	98.0	194.0	219.0	183.0	175.0	273.0	188.0	301.0	264.0	313.0	287.0	304.0	313.0	375.0	270.0	352.0	329.0	446.0	419.0	395.0	376.0	384.0	403.0	404.0	153.0	248.0	263.0	318.0	174.0	303.0	264.0	337.0	256.0	287.0	540.0	401.0	358.0	451.0	369.0	392.0	368.0	366.0	592.0	426.0	376.0	421.0	555.0	397.0	316.0	316.0	387.0	307.0	480.0	393.0	346.0	519.0
1032	20150718 09:45:06.536	946.0	159.0	139.0	162.0	124.0	114.0	108.0	191.0	104.0	133.0	142.0	138.0	131.0	134.0	144.0	132.0	123.0	221.0	130.0	141.0	165.0	139.0	198.0	147.0	180.0	117.0	141.0	143.0	110.0	125.0	118.0	182.0	120.0	175.0	106.0	127.0	125.0	189.0	180.0	207.0	238.0	169.0	117.0	143.0	123.0	160.0	182.0	155.0	144.0	174.0	163.0	173.0	239.0	199.0	257.0	256.0	283.0	200.0	251.0	252.0	327.0	388.0	460.0	317.0	301.0	291.0	355.0	284.0	293.0	234.0	302.0	258.0	195.0	321.0	204.0	352.0	227.0	260.0	255.0	257.0	204.0	309.0	220.0	226.0	265.0	253.0	257.0	318.0	276.0	225.0	240.0	537.0	968.0	1009.0	963.0	1091.0	1027.0
1033	20150718 06:59:37.183	503.0	153.0	198.0	156.0	150.0	164.0	158.0	160.0	176.0	221.0	139.0	216.0	171.0	158.0	122.0	173.0	184.0	159.0	117.0	174.0	182.0	114.0	120.0	161.0	185.0	191.0	148.0	123.0	180.0	167.0	191.0	190.0	147.0	182.0	124.0	138.0	139.0	154.0	165.0	138.0	214.0	162.0	192.0	156.0	147.0	139.0	123.0	169.0	157.0	211.0	118.0	164.0	150.0	168.0	175.0	235.0	158.0	181.0	201.0	203.0	115.0	168.0	146.0	219.0	203.0	161.0	149.0	176.0	199.0	159.0	234.0	258.0	139.0	194.0	142.0	209.0	226.0	224.0	200.0	194.0	150.0	140.0	228.0	194.0	207.0	232.0	256.0	300.0	306.0	304.0	411.0	363.0	378.0	393.0	458.0	527.0	653.0
1034	20150718 12:30:22.477	332.0	155.0	126.0	178.0	210.0	188.0	175.0	143.0	167.0	100.0	140.0	149.0	168.0	107.0	121.0	163.0	158.0	130.0	166.0	198.0	133.0	131.0	145.0	119.0	134.0	163.0	120.0	159.0	201.0	114.0	122.0	190.0	131.0	156.0	163.0	129.0	156.0	215.0	159.0	137.0	179.0	134.0	132.0	157.0	182.0	105.0	175.0	153.0	122.0	146.0	118.0	149.0	118.0	210.0	183.0	224.0	213.0	189.0	276.0	194.0	178.0	203.0	244.0	205.0	212.0	117.0	232.0	179.0	149.0	131.0	147.0	262.0	175.0	148.0	223.0	217.0	286.0	250.0	322.0	370.0	250.0	246.0	262.0	286.0	334.0	351.0	256.0	200.0	253.0	242.0	218.0	248.0	217.0	250.0	417.0	714.0	239.0
1035	20150716 04:02:25.181	1039.0	157.0	137.0	164.0	129.0	171.0	223.0	147.0	167.0	145.0	111.0	109.0	182.0	144.0	120.0	212.0	147.0	158.0	174.0	122.0	160.0	198.0	152.0	134.0	214.0	112.0	137.0	156.0	175.0	139.0	131.0	122.0	153.0	148.0	117.0	150.0	141.0	149.0	177.0	130.0	127.0	156.0	105.0	181.0	187.0	135.0	164.0	153.0	140.0	102.0	153.0	277.0	174.0	372.0	108.0	109.0	205.0	172.0	142.0	260.0	177.0	136.0	153.0	203.0	121.0	141.0	125.0	137.0	117.0	169.0	209.0	155.0	144.0	259.0	195.0	311.0	337.0	360.0	442.0	440.0	445.0	414.0	407.0	436.0	413.0	352.0	390.0	413.0	491.0	352.0	485.0	304.0	406.0	373.0	345.0	372.0	502.0
1036	20150718 13:53:00.853	1129.0	153.0	239.0	164.0	189.0	278.0	150.0	158.0	182.0	194.0	149.0	147.0	136.0	233.0	125.0	161.0	152.0	145.0	136.0	157.0	173.0	156.0	141.0	186.0	156.0	147.0	167.0	232.0	141.0	161.0	160.0	146.0	201.0	249.0	141.0	122.0	243.0	221.0	185.0	152.0	143.0	140.0	147.0	173.0	131.0	171.0	162.0	146.0	166.0	211.0	175.0	190.0	308.0	250.0	246.0	215.0	207.0	190.0	200.0	188.0	227.0	306.0	237.0	223.0	205.0	175.0	230.0	236.0	157.0	203.0	203.0	148.0	219.0	239.0	165.0	239.0	266.0	362.0	345.0	294.0	222.0	352.0	427.0	267.0	347.0	399.0	334.0	487.0	582.0	626.0	692.0	722.0	853.0	1197.0	1178.0	2444.0	2587.0
1037	20150717 22:43:14.704	407.0	151.0	168.0	110.0	187.0	158.0	141.0	180.0	166.0	127.0	124.0	129.0	152.0	114.0	207.0	175.0	177.0	125.0	124.0	144.0	188.0	147.0	179.0	133.0	149.0	108.0	164.0	118.0	174.0	110.0	127.0	131.0	156.0	140.0	168.0	217.0	191.0	116.0	158.0	106.0	125.0	126.0	144.0	189.0	108.0	120.0	145.0	114.0	142.0	129.0	147.0	190.0	152.0	99.0	219.0	155.0	201.0	119.0	161.0	192.0	158.0	130.0	163.0	108.0	160.0	145.0	173.0	191.0	140.0	222.0	165.0	184.0	163.0	200.0	227.0	219.0	255.0	264.0	241.0	215.0	129.0	168.0	278.0	283.0	673.0	615.0	589.0	722.0	740.0	675.0	598.0	639.0	491.0	616.0	415.0	630.0	576.0
1038	20150715 23:54:46.421	58.0	154.0	150.0	173.0	94.0	141.0	107.0	108.0	157.0	158.0	151.0	114.0	156.0	109.0	124.0	140.0	117.0	126.0	110.0	117.0	126.0	136.0	114.0	141.0	198.0	171.0	145.0	219.0	132.0	183.0	179.0	179.0	114.0	171.0	149.0	119.0	159.0	146.0	171.0	113.0	157.0	156.0	126.0	140.0	105.0	122.0	191.0	232.0	130.0	213.0	783.0	547.0	193.0	196.0	237.0	104.0	163.0	161.0	128.0	170.0	220.0	142.0	140.0	164.0	138.0	160.0	219.0	152.0	179.0	140.0	132.0	155.0	131.0	202.0	125.0	86.0	223.0	218.0	157.0	159.0	175.0	177.0	226.0	121.0	144.0	127.0	162.0	178.0	115.0	199.0	197.0	145.0	122.0	128.0	158.0	188.0	200.0
1039	20150716 12:17:36.499	1145.0	155.0	192.0	127.0	159.0	103.0	155.0	175.0	158.0	173.0	183.0	144.0	173.0	134.0	110.0	134.0	108.0	142.0	188.0	139.0	177.0	130.0	186.0	143.0	115.0	154.0	171.0	220.0	109.0	152.0	106.0	182.0	200.0	148.0	114.0	139.0	189.0	170.0	130.0	136.0	113.0	230.0	131.0	185.0	181.0	126.0	230.0	138.0	192.0	209.0	242.0	285.0	267.0	284.0	228.0	237.0	278.0	369.0	355.0	535.0	364.0	444.0	423.0	614.0	776.0	443.0	405.0	372.0	518.0	342.0	472.0	438.0	471.0	474.0	429.0	452.0	356.0	403.0	429.0	390.0	465.0	506.0	550.0	473.0	461.0	521.0	377.0	490.0	495.0	455.0	429.0	436.0	451.0	424.0	405.0	614.0	499.0
1040	20150718 12:30:22.477	923.0	152.0	165.0	134.0	101.0	195.0	100.0	162.0	151.0	202.0	121.0	137.0	140.0	119.0	118.0	233.0	192.0	132.0	106.0	118.0	142.0	138.0	163.0	90.0	137.0	114.0	130.0	142.0	164.0	167.0	118.0	134.0	141.0	114.0	101.0	104.0	158.0	190.0	127.0	134.0	178.0	96.0	126.0	159.0	140.0	149.0	142.0	203.0	146.0	162.0	192.0	189.0	182.0	156.0	191.0	192.0	258.0	199.0	166.0	293.0	240.0	189.0	258.0	216.0	163.0	198.0	234.0	200.0	159.0	194.0	179.0	188.0	268.0	181.0	175.0	150.0	193.0	306.0	180.0	188.0	247.0	168.0	196.0	181.0	297.0	173.0	160.0	285.0	220.0	243.0	255.0	208.0	349.0	329.0	687.0	900.0	826.0
1041	20150718 09:45:06.536	807.0	147.0	150.0	123.0	112.0	179.0	119.0	157.0	177.0	103.0	169.0	161.0	131.0	138.0	133.0	104.0	127.0	188.0	138.0	162.0	122.0	177.0	244.0	138.0	192.0	135.0	147.0	106.0	133.0	158.0	135.0	73.0	181.0	167.0	124.0	142.0	125.0	133.0	184.0	172.0	143.0	219.0	182.0	156.0	128.0	133.0	177.0	166.0	200.0	144.0	265.0	203.0	199.0	199.0	230.0	122.0	132.0	222.0	115.0	231.0	166.0	208.0	159.0	202.0	171.0	116.0	219.0	192.0	213.0	299.0	282.0	218.0	168.0	153.0	132.0	197.0	138.0	188.0	151.0	219.0	189.0	236.0	271.0	253.0	265.0	257.0	286.0	189.0	272.0	176.0	296.0	247.0	407.0	510.0	554.0	574.0	528.0
1042	20150716 10:54:53.315	726.0	150.0	103.0	138.0	120.0	110.0	141.0	223.0	149.0	132.0	155.0	111.0	146.0	121.0	163.0	178.0	159.0	128.0	115.0	116.0	142.0	115.0	188.0	108.0	133.0	120.0	129.0	174.0	147.0	122.0	168.0	146.0	134.0	144.0	104.0	110.0	149.0	128.0	150.0	114.0	179.0	121.0	108.0	144.0	147.0	94.0	209.0	141.0	229.0	227.0	210.0	201.0	287.0	287.0	265.0	285.0	330.0	315.0	442.0	545.0	487.0	600.0	526.0	535.0	555.0	553.0	756.0	535.0	585.0	310.0	288.0	323.0	290.0	313.0	244.0	282.0	281.0	275.0	315.0	295.0	268.0	437.0	298.0	328.0	342.0	216.0	172.0	283.0	261.0	179.0	231.0	248.0	319.0	241.0	229.0	280.0	298.0
1043	20150717 15:50:19.567	306.0	152.0	116.0	149.0	167.0	188.0	201.0	172.0	180.0	157.0	155.0	160.0	109.0	186.0	171.0	141.0	169.0	151.0	150.0	157.0	158.0	172.0	131.0	144.0	189.0	160.0	212.0	153.0	135.0	103.0	158.0	196.0	143.0	105.0	130.0	123.0	163.0	163.0	173.0	115.0	107.0	120.0	122.0	118.0	187.0	134.0	157.0	154.0	207.0	185.0	120.0	169.0	199.0	159.0	192.0	162.0	174.0	130.0	152.0	227.0	215.0	145.0	150.0	195.0	220.0	131.0	140.0	151.0	278.0	135.0	121.0	191.0	230.0	184.0	199.0	170.0	137.0	243.0	271.0	334.0	238.0	394.0	326.0	276.0	384.0	357.0	332.0	451.0	370.0	380.0	481.0	244.0	296.0	227.0	190.0	230.0	274.0
1044	20150716 15:02:56.269	703.0	146.0	267.0	212.0	187.0	173.0	205.0	175.0	225.0	175.0	133.0	166.0	188.0	179.0	132.0	170.0	181.0	156.0	187.0	188.0	173.0	142.0	192.0	156.0	151.0	157.0	221.0	166.0	139.0	133.0	174.0	145.0	172.0	154.0	122.0	144.0	143.0	143.0	159.0	139.0	181.0	143.0	159.0	178.0	219.0	194.0	204.0	181.0	165.0	177.0	184.0	249.0	262.0	257.0	382.0	189.0	274.0	259.0	339.0	389.0	296.0	448.0	431.0	449.0	407.0	600.0	662.0	544.0	496.0	553.0	493.0	606.0	586.0	620.0	546.0	528.0	541.0	441.0	462.0	537.0	517.0	495.0	545.0	593.0	521.0	484.0	507.0	611.0	498.0	496.0	473.0	429.0	496.0	506.0	516.0	735.0	740.0
1045	20150718 13:53:00.853	192.0	144.0	291.0	162.0	159.0	179.0	208.0	218.0	203.0	184.0	195.0	177.0	200.0	230.0	199.0	155.0	161.0	193.0	185.0	190.0	151.0	163.0	200.0	172.0	172.0	114.0	229.0	102.0	161.0	162.0	135.0	172.0	187.0	193.0	149.0	122.0	164.0	129.0	175.0	162.0	170.0	194.0	126.0	162.0	159.0	176.0	204.0	154.0	137.0	219.0	174.0	188.0	257.0	234.0	266.0	238.0	244.0	218.0	272.0	190.0	196.0	219.0	231.0	242.0	233.0	240.0	189.0	183.0	261.0	206.0	217.0	280.0	332.0	349.0	368.0	315.0	361.0	362.0	318.0	420.0	377.0	374.0	346.0	410.0	436.0	376.0	495.0	390.0	478.0	666.0	734.0	885.0	973.0	1116.0	1324.0	2537.0	2799.0
1046	20150715 18:24:11.469	1238.0	148.0	164.0	175.0	100.0	134.0	181.0	191.0	189.0	142.0	120.0	201.0	152.0	97.0	188.0	154.0	174.0	124.0	173.0	113.0	98.0	149.0	163.0	143.0	136.0	117.0	180.0	229.0	147.0	160.0	129.0	135.0	142.0	150.0	136.0	139.0	126.0	136.0	84.0	134.0	116.0	144.0	145.0	247.0	254.0	220.0	340.0	204.0	326.0	341.0	254.0	361.0	322.0	344.0	384.0	338.0	454.0	434.0	496.0	408.0	430.0	458.0	405.0	496.0	405.0	181.0	129.0	182.0	201.0	182.0	205.0	177.0	222.0	300.0	321.0	333.0	259.0	323.0	196.0	249.0	165.0	293.0	316.0	214.0	266.0	274.0	282.0	255.0	224.0	318.0	251.0	188.0	218.0	346.0	243.0	309.0	308.0
1047	20150718 11:07:45.481	997.0	142.0	209.0	162.0	125.0	104.0	151.0	154.0	167.0	192.0	173.0	157.0	137.0	153.0	143.0	139.0	87.0	170.0	153.0	172.0	125.0	126.0	145.0	90.0	143.0	175.0	154.0	155.0	203.0	172.0	137.0	129.0	130.0	105.0	118.0	127.0	100.0	159.0	111.0	182.0	123.0	112.0	138.0	157.0	179.0	113.0	243.0	144.0	150.0	160.0	159.0	199.0	201.0	129.0	108.0	228.0	91.0	166.0	204.0	232.0	204.0	134.0	190.0	115.0	156.0	205.0	127.0	246.0	177.0	194.0	160.0	156.0	210.0	189.0	190.0	221.0	195.0	129.0	195.0	176.0	160.0	267.0	215.0	233.0	256.0	226.0	169.0	241.0	231.0	240.0	358.0	273.0	302.0	478.0	667.0	837.0	654.0
1048	20150717 02:04:45.365	452.0	143.0	224.0	128.0	91.0	118.0	147.0	148.0	152.0	127.0	174.0	141.0	156.0	136.0	189.0	188.0	172.0	128.0	171.0	148.0	151.0	137.0	179.0	180.0	178.0	224.0	170.0	193.0	134.0	183.0	219.0	160.0	164.0	152.0	139.0	127.0	177.0	190.0	185.0	131.0	122.0	166.0	118.0	150.0	156.0	159.0	175.0	137.0	145.0	162.0	173.0	171.0	211.0	205.0	235.0	201.0	187.0	158.0	161.0	272.0	220.0	284.0	217.0	155.0	197.0	207.0	196.0	308.0	218.0	528.0	688.0	698.0	674.0	636.0	553.0	626.0	523.0	640.0	503.0	568.0	576.0	562.0	494.0	614.0	576.0	585.0	477.0	437.0	508.0	546.0	508.0	496.0	531.0	516.0	460.0	471.0	536.0
1049	20150718 00:05:53.393	1349.0	132.0	144.0	164.0	156.0	107.0	201.0	125.0	166.0	105.0	88.0	148.0	139.0	112.0	127.0	117.0	150.0	96.0	176.0	131.0	150.0	151.0	133.0	102.0	172.0	165.0	133.0	170.0	111.0	136.0	115.0	140.0	136.0	142.0	164.0	128.0	187.0	126.0	128.0	161.0	165.0	185.0	169.0	165.0	211.0	159.0	196.0	216.0	142.0	213.0	169.0	128.0	204.0	170.0	162.0	200.0	187.0	210.0	164.0	181.0	213.0	187.0	176.0	207.0	164.0	208.0	173.0	260.0	136.0	216.0	224.0	193.0	131.0	212.0	182.0	251.0	316.0	273.0	224.0	338.0	374.0	265.0	381.0	404.0	378.0	518.0	721.0	821.0	834.0	738.0	694.0	667.0	716.0	686.0	602.0	660.0	657.0
1050	20150717 15:50:19.567	565.0	146.0	224.0	168.0	143.0	151.0	123.0	141.0	182.0	119.0	121.0	192.0	164.0	157.0	142.0	139.0	172.0	154.0	119.0	188.0	209.0	221.0	186.0	185.0	183.0	195.0	285.0	155.0	224.0	171.0	153.0	157.0	192.0	169.0	168.0	250.0	192.0	168.0	226.0	107.0	114.0	154.0	125.0	175.0	161.0	144.0	172.0	204.0	147.0	167.0	178.0	172.0	200.0	184.0	187.0	174.0	180.0	120.0	157.0	187.0	128.0	193.0	171.0	169.0	141.0	136.0	167.0	105.0	192.0	178.0	101.0	178.0	138.0	187.0	206.0	166.0	161.0	169.0	289.0	410.0	399.0	454.0	353.0	472.0	574.0	389.0	442.0	152.0	114.0	141.0	147.0	127.0	221.0	153.0	168.0	177.0	122.0
1051	20150718 11:07:45.481	637.0	143.0	205.0	131.0	145.0	152.0	196.0	183.0	158.0	194.0	155.0	134.0	168.0	121.0	150.0	156.0	168.0	135.0	144.0	207.0	188.0	147.0	170.0	146.0	169.0	166.0	140.0	151.0	145.0	132.0	107.0	182.0	151.0	212.0	189.0	164.0	178.0	148.0	188.0	138.0	127.0	117.0	162.0	162.0	196.0	215.0	107.0	225.0	154.0	163.0	141.0	186.0	143.0	210.0	196.0	136.0	135.0	209.0	219.0	274.0	145.0	230.0	167.0	177.0	164.0	106.0	149.0	167.0	201.0	194.0	126.0	184.0	180.0	181.0	148.0	195.0	206.0	181.0	178.0	241.0	214.0	254.0	265.0	208.0	314.0	278.0	199.0	254.0	277.0	312.0	328.0	378.0	409.0	639.0	706.0	968.0	888.0
1052	20150717 21:20:40.39	1021.0	142.0	148.0	144.0	137.0	189.0	128.0	172.0	149.0	117.0	113.0	136.0	172.0	137.0	103.0	145.0	149.0	89.0	100.0	184.0	157.0	128.0	182.0	143.0	154.0	105.0	140.0	172.0	167.0	127.0	124.0	144.0	139.0	141.0	89.0	165.0	146.0	139.0	117.0	138.0	148.0	100.0	124.0	201.0	165.0	149.0	156.0	157.0	237.0	182.0	127.0	177.0	164.0	202.0	180.0	169.0	293.0	149.0	192.0	221.0	200.0	208.0	189.0	170.0	168.0	157.0	122.0	215.0	232.0	206.0	229.0	153.0	169.0	169.0	250.0	189.0	163.0	183.0	161.0	196.0	236.0	294.0	334.0	519.0	763.0	565.0	445.0	664.0	605.0	574.0	528.0	659.0	495.0	437.0	452.0	656.0	736.0
1053	20150717 02:04:45.365	426.0	144.0	143.0	140.0	104.0	185.0	146.0	131.0	139.0	133.0	110.0	138.0	126.0	153.0	151.0	187.0	152.0	214.0	197.0	145.0	142.0	159.0	187.0	211.0	145.0	129.0	130.0	183.0	120.0	181.0	202.0	173.0	197.0	152.0	150.0	189.0	216.0	182.0	120.0	181.0	135.0	112.0	177.0	179.0	179.0	99.0	178.0	193.0	160.0	150.0	145.0	146.0	161.0	150.0	161.0	125.0	184.0	212.0	147.0	169.0	129.0	180.0	224.0	141.0	137.0	130.0	184.0	184.0	196.0	450.0	594.0	504.0	519.0	467.0	517.0	378.0	437.0	547.0	527.0	565.0	396.0	538.0	507.0	498.0	449.0	400.0	356.0	406.0	399.0	477.0	365.0	364.0	442.0	305.0	379.0	422.0	438.0
1054	20150718 02:51:17.578	506.0	139.0	163.0	167.0	149.0	209.0	204.0	137.0	152.0	94.0	136.0	124.0	127.0	134.0	179.0	168.0	144.0	146.0	125.0	165.0	114.0	126.0	167.0	140.0	131.0	148.0	124.0	164.0	156.0	156.0	80.0	148.0	173.0	168.0	153.0	142.0	155.0	114.0	177.0	168.0	169.0	159.0	96.0	233.0	135.0	189.0	104.0	167.0	153.0	185.0	116.0	164.0	122.0	178.0	132.0	166.0	124.0	145.0	229.0	152.0	184.0	211.0	134.0	150.0	215.0	137.0	124.0	195.0	201.0	131.0	178.0	177.0	118.0	169.0	80.0	233.0	161.0	268.0	224.0	147.0	189.0	215.0	266.0	301.0	316.0	354.0	427.0	534.0	470.0	518.0	482.0	546.0	557.0	635.0	615.0	751.0	917.0
1055	20150716 23:19:43.334	151.0	136.0	190.0	218.0	143.0	159.0	121.0	193.0	139.0	141.0	148.0	179.0	153.0	144.0	176.0	172.0	160.0	211.0	138.0	157.0	153.0	169.0	112.0	124.0	186.0	127.0	153.0	143.0	129.0	88.0	97.0	130.0	131.0	264.0	155.0	165.0	188.0	170.0	174.0	130.0	158.0	158.0	127.0	193.0	154.0	192.0	143.0	130.0	155.0	159.0	153.0	190.0	200.0	117.0	184.0	128.0	157.0	147.0	174.0	190.0	151.0	170.0	267.0	182.0	126.0	201.0	178.0	390.0	492.0	160.0	187.0	149.0	200.0	150.0	201.0	242.0	150.0	160.0	162.0	170.0	148.0	145.0	273.0	230.0	152.0	191.0	182.0	196.0	219.0	141.0	199.0	175.0	105.0	139.0	120.0	318.0	246.0
1056	20150717 19:58:01.778	1136.0	130.0	135.0	163.0	166.0	126.0	128.0	131.0	166.0	105.0	135.0	132.0	158.0	119.0	113.0	165.0	142.0	125.0	102.0	111.0	198.0	140.0	147.0	126.0	156.0	108.0	105.0	177.0	129.0	160.0	120.0	143.0	158.0	171.0	124.0	120.0	233.0	133.0	201.0	134.0	165.0	217.0	156.0	191.0	199.0	275.0	219.0	179.0	138.0	162.0	109.0	192.0	247.0	229.0	321.0	155.0	194.0	198.0	196.0	247.0	285.0	412.0	276.0	264.0	311.0	183.0	259.0	227.0	178.0	218.0	202.0	236.0	214.0	256.0	229.0	275.0	271.0	331.0	341.0	325.0	393.0	414.0	455.0	519.0	290.0	566.0	478.0	656.0	620.0	523.0	515.0	448.0	549.0	559.0	414.0	670.0	735.0
