index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
1165	20150718 04:21:30.394	1325.0	220.0	124.0	190.0	131.0	186.0	149.0	140.0	146.0	170.0	196.0	181.0	238.0	106.0	191.0	197.0	201.0	183.0	134.0	149.0	142.0	154.0	128.0	156.0	199.0	186.0	157.0	163.0	134.0	126.0	165.0	115.0	131.0	133.0	198.0	111.0	177.0	106.0	190.0	165.0	156.0	154.0	133.0	136.0	97.0	111.0	143.0	176.0	149.0	173.0	159.0	156.0	159.0	134.0	147.0	143.0	177.0	121.0	143.0	171.0	132.0	159.0	95.0	144.0	182.0	150.0	169.0	172.0	174.0	154.0	144.0	155.0	175.0	136.0	129.0	228.0	186.0	212.0	151.0	181.0	206.0	145.0	127.0	115.0	179.0	183.0	154.0	324.0	635.0	722.0	760.0	702.0	529.0	564.0	552.0	553.0	544.0
1166	20150717 07:42:10.186	212.0	213.0	119.0	148.0	161.0	130.0	133.0	125.0	113.0	145.0	174.0	134.0	102.0	119.0	144.0	245.0	105.0	121.0	162.0	139.0	188.0	165.0	121.0	80.0	145.0	138.0	137.0	129.0	194.0	155.0	157.0	107.0	165.0	128.0	140.0	145.0	132.0	159.0	207.0	191.0	151.0	141.0	136.0	129.0	213.0	143.0	178.0	233.0	132.0	159.0	159.0	195.0	175.0	167.0	208.0	172.0	229.0	206.0	183.0	187.0	227.0	183.0	153.0	162.0	179.0	166.0	192.0	151.0	187.0	333.0	376.0	321.0	336.0	445.0	381.0	443.0	463.0	380.0	441.0	381.0	399.0	459.0	589.0	536.0	685.0	570.0	561.0	382.0	435.0	482.0	374.0	426.0	353.0	438.0	360.0	343.0	335.0
1167	20150717 00:49:43.216	915.0	217.0	120.0	127.0	80.0	135.0	99.0	234.0	180.0	162.0	173.0	138.0	172.0	165.0	148.0	145.0	166.0	222.0	182.0	158.0	149.0	173.0	178.0	178.0	152.0	188.0	193.0	182.0	161.0	162.0	193.0	170.0	142.0	249.0	198.0	154.0	170.0	179.0	222.0	128.0	104.0	137.0	135.0	156.0	221.0	192.0	124.0	151.0	141.0	211.0	198.0	148.0	167.0	158.0	126.0	127.0	161.0	193.0	201.0	164.0	146.0	162.0	168.0	159.0	168.0	203.0	266.0	316.0	380.0	330.0	255.0	365.0	441.0	617.0	445.0	418.0	428.0	444.0	512.0	495.0	412.0	405.0	474.0	448.0	441.0	546.0	547.0	475.0	509.0	455.0	530.0	516.0	393.0	492.0	603.0	500.0	593.0
1168	20150718 05:44:22.855	824.0	218.0	147.0	182.0	159.0	169.0	150.0	120.0	173.0	158.0	131.0	160.0	157.0	88.0	184.0	190.0	197.0	221.0	230.0	162.0	181.0	157.0	166.0	111.0	146.0	170.0	168.0	134.0	165.0	120.0	206.0	176.0	173.0	139.0	259.0	144.0	154.0	148.0	205.0	133.0	155.0	129.0	173.0	128.0	125.0	201.0	175.0	168.0	154.0	123.0	205.0	138.0	204.0	256.0	289.0	226.0	219.0	194.0	201.0	153.0	153.0	174.0	194.0	209.0	208.0	173.0	163.0	190.0	174.0	151.0	187.0	147.0	178.0	235.0	144.0	143.0	201.0	121.0	327.0	219.0	314.0	273.0	347.0	296.0	324.0	320.0	291.0	357.0	437.0	589.0	606.0	814.0	879.0	1081.0	972.0	833.0	907.0
1169	20150718 00:13:21.714	646.0	216.0	166.0	167.0	213.0	128.0	151.0	137.0	136.0	165.0	216.0	194.0	162.0	172.0	227.0	189.0	124.0	182.0	201.0	150.0	136.0	169.0	164.0	138.0	116.0	117.0	123.0	111.0	143.0	169.0	191.0	127.0	165.0	121.0	201.0	159.0	105.0	120.0	158.0	185.0	148.0	132.0	185.0	149.0	180.0	255.0	147.0	118.0	177.0	126.0	176.0	103.0	138.0	202.0	237.0	125.0	158.0	215.0	164.0	158.0	121.0	160.0	171.0	145.0	178.0	132.0	176.0	233.0	158.0	160.0	190.0	200.0	193.0	230.0	183.0	193.0	245.0	205.0	257.0	144.0	234.0	217.0	258.0	312.0	255.0	344.0	355.0	400.0	417.0	454.0	454.0	569.0	442.0	467.0	452.0	469.0	580.0
1170	20150715 21:16:56.504	85.0	213.0	103.0	113.0	142.0	109.0	190.0	194.0	172.0	88.0	124.0	113.0	131.0	132.0	106.0	97.0	131.0	164.0	155.0	152.0	164.0	115.0	133.0	165.0	171.0	136.0	151.0	123.0	107.0	217.0	128.0	199.0	166.0	128.0	193.0	177.0	180.0	166.0	183.0	161.0	170.0	331.0	131.0	133.0	197.0	168.0	132.0	184.0	403.0	561.0	590.0	144.0	165.0	158.0	194.0	114.0	151.0	215.0	148.0	225.0	156.0	145.0	158.0	181.0	278.0	237.0	162.0	102.0	122.0	128.0	202.0	143.0	149.0	168.0	162.0	257.0	88.0	143.0	135.0	163.0	198.0	184.0	184.0	127.0	230.0	113.0	144.0	114.0	232.0	267.0	146.0	187.0	132.0	113.0	215.0	187.0	258.0
1171	20150717 18:42:47.213	580.0	214.0	163.0	181.0	187.0	183.0	156.0	140.0	146.0	138.0	142.0	179.0	199.0	195.0	194.0	205.0	188.0	193.0	165.0	180.0	141.0	137.0	168.0	172.0	155.0	150.0	164.0	181.0	139.0	132.0	160.0	184.0	131.0	179.0	123.0	125.0	122.0	221.0	189.0	161.0	133.0	154.0	205.0	142.0	213.0	165.0	167.0	139.0	206.0	154.0	159.0	170.0	172.0	136.0	126.0	121.0	203.0	157.0	167.0	231.0	156.0	133.0	179.0	182.0	168.0	167.0	178.0	160.0	126.0	208.0	184.0	221.0	172.0	207.0	125.0	206.0	166.0	170.0	193.0	226.0	251.0	306.0	308.0	230.0	256.0	278.0	315.0	364.0	344.0	342.0	341.0	366.0	397.0	421.0	350.0	464.0	468.0
1172	20150716 05:32:25.604	1026.0	213.0	124.0	153.0	113.0	145.0	160.0	152.0	82.0	143.0	131.0	162.0	140.0	157.0	162.0	185.0	140.0	162.0	137.0	99.0	199.0	139.0	151.0	111.0	92.0	138.0	132.0	171.0	104.0	96.0	145.0	167.0	111.0	141.0	175.0	197.0	114.0	199.0	181.0	161.0	159.0	123.0	174.0	164.0	172.0	194.0	184.0	144.0	124.0	169.0	140.0	140.0	203.0	187.0	297.0	136.0	173.0	171.0	198.0	167.0	126.0	147.0	157.0	151.0	184.0	130.0	149.0	109.0	123.0	124.0	180.0	185.0	136.0	144.0	109.0	127.0	140.0	276.0	242.0	296.0	305.0	254.0	309.0	385.0	466.0	481.0	349.0	355.0	228.0	155.0	220.0	149.0	228.0	162.0	135.0	180.0	207.0
1173	20150716 20:40:38.981	905.0	211.0	152.0	175.0	154.0	150.0	158.0	177.0	170.0	197.0	169.0	147.0	136.0	120.0	172.0	125.0	112.0	195.0	157.0	145.0	158.0	150.0	208.0	157.0	172.0	191.0	141.0	187.0	136.0	149.0	196.0	133.0	166.0	156.0	191.0	159.0	133.0	185.0	125.0	142.0	88.0	120.0	153.0	198.0	144.0	178.0	193.0	137.0	170.0	174.0	207.0	212.0	193.0	136.0	162.0	147.0	147.0	222.0	147.0	200.0	167.0	158.0	159.0	142.0	191.0	335.0	303.0	130.0	161.0	220.0	251.0	255.0	284.0	445.0	309.0	340.0	326.0	330.0	349.0	379.0	362.0	402.0	408.0	371.0	400.0	410.0	446.0	456.0	470.0	437.0	522.0	523.0	510.0	512.0	568.0	526.0	446.0
1174	20150718 04:21:30.394	182.0	198.0	165.0	181.0	140.0	152.0	125.0	153.0	145.0	156.0	176.0	122.0	149.0	157.0	180.0	172.0	215.0	152.0	169.0	135.0	151.0	137.0	176.0	168.0	150.0	203.0	162.0	186.0	178.0	113.0	150.0	178.0	162.0	194.0	146.0	147.0	137.0	120.0	189.0	186.0	160.0	125.0	138.0	200.0	199.0	120.0	165.0	255.0	131.0	139.0	134.0	160.0	177.0	132.0	148.0	140.0	185.0	168.0	150.0	137.0	112.0	222.0	158.0	139.0	171.0	141.0	191.0	185.0	156.0	164.0	216.0	208.0	194.0	233.0	219.0	185.0	246.0	194.0	352.0	357.0	311.0	345.0	479.0	343.0	398.0	333.0	498.0	484.0	637.0	780.0	963.0	936.0	907.0	954.0	1098.0	952.0	1000.0
1175	20150717 14:35:04.513	1138.0	199.0	137.0	178.0	135.0	144.0	145.0	151.0	132.0	145.0	182.0	218.0	138.0	98.0	113.0	199.0	199.0	134.0	200.0	143.0	161.0	163.0	214.0	137.0	111.0	198.0	125.0	154.0	101.0	139.0	202.0	228.0	163.0	150.0	139.0	146.0	132.0	156.0	136.0	162.0	100.0	206.0	135.0	149.0	168.0	172.0	109.0	154.0	123.0	171.0	193.0	137.0	105.0	169.0	160.0	133.0	119.0	173.0	112.0	110.0	142.0	121.0	191.0	111.0	146.0	168.0	186.0	155.0	179.0	192.0	171.0	225.0	217.0	255.0	296.0	337.0	317.0	318.0	382.0	312.0	415.0	529.0	412.0	278.0	368.0	391.0	391.0	497.0	498.0	566.0	510.0	554.0	507.0	510.0	548.0	543.0	599.0
1176	20150717 07:42:10.186	333.0	211.0	110.0	187.0	179.0	149.0	146.0	99.0	132.0	124.0	126.0	151.0	166.0	132.0	175.0	138.0	168.0	131.0	170.0	129.0	192.0	155.0	160.0	149.0	111.0	143.0	150.0	196.0	130.0	129.0	195.0	164.0	235.0	142.0	213.0	144.0	139.0	215.0	140.0	170.0	136.0	163.0	124.0	179.0	206.0	157.0	144.0	208.0	176.0	98.0	144.0	136.0	104.0	156.0	154.0	136.0	113.0	67.0	150.0	161.0	158.0	138.0	176.0	124.0	153.0	150.0	190.0	162.0	170.0	190.0	325.0	326.0	321.0	404.0	386.0	429.0	370.0	487.0	403.0	407.0	415.0	462.0	432.0	404.0	626.0	478.0	522.0	603.0	525.0	553.0	389.0	438.0	262.0	303.0	286.0	223.0	255.0
1177	20150717 18:42:47.213	928.0	209.0	103.0	113.0	134.0	141.0	151.0	170.0	141.0	140.0	194.0	182.0	174.0	123.0	135.0	136.0	194.0	179.0	194.0	139.0	141.0	153.0	164.0	226.0	158.0	294.0	153.0	214.0	180.0	183.0	231.0	183.0	214.0	198.0	211.0	179.0	194.0	192.0	172.0	179.0	148.0	168.0	128.0	163.0	160.0	158.0	170.0	159.0	296.0	156.0	201.0	154.0	178.0	143.0	229.0	133.0	136.0	177.0	254.0	171.0	137.0	222.0	175.0	197.0	148.0	222.0	152.0	101.0	270.0	177.0	285.0	312.0	410.0	381.0	385.0	385.0	404.0	421.0	370.0	438.0	428.0	480.0	539.0	564.0	799.0	639.0	608.0	754.0	701.0	564.0	549.0	650.0	527.0	623.0	618.0	587.0	645.0
1178	20150718 08:29:45.555	736.0	203.0	159.0	145.0	224.0	186.0	245.0	184.0	159.0	195.0	135.0	188.0	174.0	165.0	142.0	113.0	171.0	181.0	158.0	130.0	229.0	173.0	164.0	180.0	133.0	103.0	176.0	130.0	166.0	223.0	188.0	159.0	161.0	215.0	142.0	151.0	164.0	167.0	183.0	156.0	201.0	146.0	166.0	126.0	174.0	145.0	132.0	211.0	173.0	177.0	189.0	149.0	199.0	180.0	185.0	201.0	223.0	226.0	170.0	194.0	230.0	230.0	197.0	162.0	181.0	207.0	231.0	190.0	136.0	207.0	208.0	238.0	249.0	236.0	262.0	292.0	402.0	400.0	440.0	472.0	502.0	605.0	734.0	655.0	845.0	743.0	773.0	920.0	800.0	838.0	1030.0	1387.0	1211.0	1557.0	2086.0	1829.0	2119.0
1179	20150716 17:55:16.09	8.0	206.0	0.0	0.0	0.0	139.0	80.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	435.0	493.0	583.0	616.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	698.0	648.0	612.0
1180	20150717 07:42:10.186	974.0	208.0	113.0	132.0	201.0	94.0	134.0	115.0	129.0	163.0	208.0	213.0	167.0	197.0	226.0	102.0	170.0	188.0	190.0	197.0	165.0	195.0	209.0	138.0	132.0	173.0	183.0	177.0	224.0	196.0	178.0	157.0	197.0	137.0	180.0	153.0	165.0	142.0	173.0	170.0	154.0	138.0	185.0	144.0	143.0	111.0	124.0	117.0	121.0	153.0	116.0	210.0	149.0	158.0	136.0	226.0	149.0	174.0	196.0	252.0	159.0	205.0	184.0	164.0	206.0	228.0	207.0	152.0	164.0	186.0	170.0	140.0	210.0	359.0	301.0	284.0	329.0	363.0	347.0	406.0	359.0	430.0	340.0	356.0	381.0	389.0	354.0	480.0	398.0	400.0	430.0	533.0	291.0	594.0	418.0	372.0	444.0
1181	20150717 21:28:06.189	1035.0	206.0	122.0	129.0	125.0	133.0	203.0	153.0	120.0	144.0	147.0	144.0	118.0	94.0	122.0	173.0	169.0	132.0	139.0	191.0	161.0	186.0	123.0	240.0	127.0	182.0	138.0	134.0	119.0	150.0	172.0	124.0	140.0	135.0	207.0	137.0	113.0	170.0	177.0	106.0	166.0	113.0	138.0	110.0	150.0	205.0	142.0	130.0	152.0	185.0	147.0	148.0	121.0	111.0	132.0	161.0	112.0	147.0	162.0	142.0	122.0	121.0	173.0	235.0	163.0	170.0	236.0	132.0	180.0	141.0	187.0	183.0	131.0	195.0	149.0	235.0	140.0	95.0	170.0	202.0	218.0	247.0	232.0	302.0	329.0	334.0	287.0	309.0	304.0	319.0	385.0	440.0	342.0	338.0	414.0	428.0	364.0
1182	20150717 15:57:43.995	579.0	195.0	154.0	144.0	94.0	157.0	114.0	135.0	114.0	134.0	184.0	162.0	138.0	195.0	116.0	169.0	166.0	139.0	124.0	132.0	96.0	117.0	137.0	142.0	222.0	109.0	152.0	119.0	118.0	162.0	177.0	132.0	172.0	153.0	141.0	143.0	150.0	193.0	182.0	163.0	154.0	187.0	123.0	130.0	205.0	141.0	229.0	97.0	210.0	116.0	153.0	226.0	116.0	115.0	163.0	114.0	154.0	144.0	170.0	146.0	142.0	201.0	148.0	165.0	203.0	124.0	165.0	194.0	121.0	169.0	229.0	239.0	159.0	202.0	145.0	229.0	223.0	143.0	140.0	537.0	510.0	544.0	568.0	493.0	583.0	577.0	611.0	583.0	558.0	505.0	434.0	466.0	455.0	500.0	460.0	382.0	526.0
1183	20150717 17:20:20.745	1273.0	196.0	137.0	191.0	136.0	116.0	131.0	151.0	198.0	131.0	165.0	114.0	103.0	119.0	121.0	185.0	149.0	178.0	144.0	161.0	165.0	175.0	190.0	137.0	163.0	207.0	102.0	175.0	151.0	185.0	136.0	192.0	126.0	141.0	150.0	116.0	119.0	131.0	133.0	150.0	94.0	150.0	156.0	154.0	150.0	159.0	134.0	134.0	124.0	140.0	122.0	172.0	144.0	131.0	132.0	183.0	116.0	133.0	190.0	128.0	101.0	120.0	136.0	196.0	165.0	202.0	183.0	199.0	122.0	157.0	146.0	192.0	154.0	160.0	135.0	120.0	162.0	153.0	166.0	114.0	1000.0	1015.0	1008.0	804.0	861.0	833.0	709.0	767.0	924.0	884.0	863.0	941.0	840.0	802.0	937.0	853.0	761.0
1184	20150717 20:05:27.459	217.0	193.0	142.0	201.0	182.0	178.0	165.0	169.0	133.0	160.0	180.0	170.0	179.0	116.0	161.0	164.0	167.0	158.0	144.0	144.0	172.0	184.0	168.0	165.0	142.0	180.0	132.0	140.0	138.0	147.0	178.0	112.0	210.0	158.0	237.0	171.0	126.0	150.0	124.0	188.0	125.0	105.0	178.0	157.0	179.0	104.0	196.0	135.0	151.0	145.0	139.0	187.0	247.0	186.0	223.0	177.0	237.0	174.0	186.0	204.0	181.0	193.0	272.0	250.0	284.0	209.0	309.0	131.0	161.0	150.0	344.0	245.0	237.0	186.0	197.0	297.0	185.0	236.0	264.0	203.0	312.0	252.0	442.0	263.0	380.0	372.0	265.0	337.0	411.0	453.0	450.0	582.0	775.0	732.0	634.0	711.0	606.0
1185	20150718 02:58:44.449	795.0	198.0	101.0	173.0	176.0	141.0	156.0	174.0	150.0	159.0	239.0	107.0	175.0	166.0	205.0	184.0	277.0	325.0	237.0	254.0	212.0	228.0	189.0	160.0	162.0	167.0	295.0	223.0	143.0	138.0	187.0	199.0	167.0	167.0	191.0	212.0	198.0	168.0	155.0	210.0	209.0	171.0	157.0	206.0	201.0	117.0	173.0	161.0	195.0	179.0	255.0	203.0	175.0	286.0	217.0	205.0	288.0	246.0	213.0	236.0	181.0	192.0	206.0	256.0	245.0	164.0	176.0	156.0	121.0	173.0	165.0	186.0	203.0	170.0	191.0	250.0	138.0	204.0	287.0	462.0	439.0	523.0	470.0	518.0	613.0	523.0	604.0	672.0	726.0	895.0	970.0	1152.0	871.0	1067.0	1037.0	782.0	874.0
1186	20150717 15:57:43.995	951.0	197.0	149.0	127.0	158.0	132.0	156.0	164.0	130.0	134.0	168.0	205.0	130.0	145.0	227.0	128.0	205.0	177.0	120.0	181.0	154.0	158.0	203.0	177.0	202.0	173.0	309.0	183.0	167.0	140.0	153.0	165.0	145.0	201.0	218.0	133.0	173.0	163.0	158.0	176.0	189.0	148.0	158.0	133.0	194.0	125.0	167.0	103.0	114.0	135.0	167.0	273.0	129.0	154.0	139.0	128.0	124.0	169.0	189.0	152.0	135.0	160.0	104.0	131.0	192.0	167.0	151.0	203.0	150.0	190.0	177.0	126.0	219.0	238.0	232.0	282.0	293.0	307.0	302.0	383.0	333.0	412.0	388.0	375.0	405.0	404.0	317.0	352.0	379.0	408.0	456.0	429.0	518.0	482.0	528.0	427.0	414.0
1187	20150717 04:57:01.899	650.0	197.0	145.0	128.0	107.0	173.0	123.0	117.0	151.0	117.0	156.0	151.0	164.0	112.0	139.0	164.0	213.0	105.0	134.0	150.0	149.0	150.0	95.0	140.0	121.0	116.0	117.0	155.0	116.0	153.0	123.0	187.0	179.0	165.0	147.0	139.0	129.0	144.0	140.0	202.0	160.0	160.0	156.0	147.0	128.0	86.0	179.0	186.0	175.0	139.0	226.0	122.0	182.0	183.0	98.0	183.0	171.0	154.0	221.0	119.0	108.0	140.0	217.0	139.0	189.0	146.0	189.0	134.0	131.0	191.0	291.0	338.0	292.0	392.0	385.0	302.0	348.0	404.0	433.0	329.0	359.0	366.0	315.0	339.0	414.0	500.0	348.0	484.0	392.0	477.0	430.0	371.0	330.0	350.0	283.0	371.0	317.0
1188	20150718 00:13:21.714	721.0	197.0	153.0	172.0	121.0	148.0	116.0	118.0	90.0	127.0	173.0	113.0	134.0	130.0	141.0	166.0	152.0	147.0	93.0	117.0	131.0	172.0	94.0	187.0	135.0	124.0	118.0	161.0	131.0	90.0	181.0	145.0	164.0	178.0	127.0	136.0	157.0	146.0	125.0	224.0	135.0	138.0	133.0	169.0	157.0	120.0	221.0	135.0	168.0	107.0	137.0	131.0	152.0	136.0	177.0	176.0	139.0	133.0	155.0	176.0	163.0	240.0	155.0	260.0	140.0	166.0	180.0	110.0	175.0	128.0	186.0	182.0	159.0	178.0	171.0	200.0	136.0	196.0	99.0	186.0	150.0	234.0	110.0	265.0	300.0	444.0	247.0	395.0	388.0	370.0	432.0	391.0	380.0	446.0	468.0	453.0	542.0
1189	20150718 04:21:30.394	1223.0	190.0	112.0	160.0	131.0	141.0	175.0	148.0	111.0	148.0	83.0	155.0	182.0	109.0	166.0	194.0	148.0	129.0	133.0	172.0	176.0	150.0	168.0	184.0	145.0	171.0	146.0	115.0	113.0	129.0	102.0	142.0	198.0	180.0	159.0	145.0	133.0	113.0	157.0	147.0	127.0	162.0	131.0	171.0	145.0	109.0	131.0	190.0	200.0	129.0	130.0	161.0	213.0	193.0	190.0	219.0	155.0	341.0	166.0	145.0	125.0	226.0	278.0	220.0	230.0	273.0	279.0	284.0	275.0	259.0	261.0	195.0	113.0	206.0	159.0	234.0	151.0	211.0	299.0	257.0	303.0	312.0	236.0	292.0	273.0	265.0	265.0	368.0	782.0	841.0	771.0	843.0	706.0	801.0	776.0	706.0	620.0
1190	20150717 02:12:10.970	550.0	197.0	120.0	152.0	149.0	205.0	127.0	127.0	148.0	138.0	177.0	151.0	132.0	165.0	161.0	147.0	138.0	146.0	177.0	190.0	178.0	184.0	182.0	143.0	194.0	173.0	187.0	218.0	146.0	173.0	96.0	179.0	193.0	117.0	303.0	178.0	159.0	172.0	151.0	146.0	153.0	159.0	185.0	156.0	140.0	174.0	169.0	208.0	188.0	160.0	193.0	114.0	139.0	160.0	158.0	160.0	141.0	176.0	156.0	153.0	164.0	185.0	198.0	138.0	156.0	188.0	193.0	246.0	232.0	515.0	588.0	490.0	464.0	456.0	502.0	515.0	413.0	531.0	437.0	506.0	502.0	519.0	487.0	500.0	529.0	477.0	419.0	432.0	570.0	452.0	611.0	920.0	672.0	660.0	719.0	762.0	709.0
1191	20150717 13:12:35.694	625.0	194.0	129.0	152.0	137.0	142.0	121.0	142.0	109.0	89.0	183.0	136.0	115.0	142.0	122.0	113.0	168.0	85.0	107.0	120.0	145.0	181.0	170.0	82.0	144.0	167.0	114.0	153.0	115.0	125.0	111.0	132.0	195.0	166.0	184.0	136.0	139.0	130.0	120.0	213.0	113.0	134.0	132.0	108.0	155.0	181.0	138.0	141.0	123.0	155.0	129.0	119.0	187.0	144.0	178.0	143.0	164.0	105.0	159.0	111.0	119.0	111.0	151.0	167.0	89.0	155.0	164.0	148.0	127.0	143.0	198.0	266.0	174.0	167.0	206.0	317.0	285.0	379.0	429.0	446.0	504.0	516.0	428.0	537.0	541.0	516.0	535.0	638.0	445.0	492.0	464.0	462.0	420.0	433.0	456.0	456.0	436.0
1192	20150716 23:27:09.765	499.0	185.0	160.0	201.0	193.0	193.0	176.0	235.0	137.0	158.0	110.0	174.0	153.0	164.0	125.0	281.0	146.0	145.0	149.0	141.0	144.0	144.0	217.0	155.0	122.0	172.0	131.0	162.0	139.0	169.0	196.0	165.0	175.0	201.0	160.0	163.0	154.0	176.0	144.0	273.0	180.0	153.0	165.0	142.0	131.0	165.0	151.0	116.0	177.0	151.0	196.0	131.0	134.0	151.0	128.0	146.0	177.0	166.0	184.0	106.0	134.0	201.0	124.0	143.0	138.0	116.0	177.0	373.0	262.0	272.0	319.0	352.0	392.0	341.0	298.0	250.0	270.0	268.0	256.0	236.0	325.0	294.0	214.0	213.0	249.0	304.0	231.0	343.0	346.0	472.0	356.0	505.0	333.0	391.0	393.0	520.0	445.0
1193	20150716 23:27:09.765	278.0	196.0	133.0	159.0	119.0	160.0	169.0	131.0	151.0	149.0	173.0	176.0	119.0	119.0	135.0	144.0	211.0	144.0	163.0	155.0	158.0	244.0	155.0	151.0	142.0	165.0	162.0	173.0	160.0	146.0	160.0	182.0	116.0	168.0	161.0	95.0	159.0	147.0	161.0	192.0	183.0	185.0	128.0	170.0	122.0	120.0	177.0	193.0	175.0	120.0	162.0	165.0	101.0	146.0	99.0	139.0	162.0	193.0	182.0	166.0	119.0	130.0	102.0	101.0	123.0	153.0	156.0	522.0	361.0	129.0	103.0	114.0	152.0	187.0	235.0	191.0	171.0	144.0	161.0	210.0	152.0	143.0	264.0	150.0	171.0	144.0	207.0	166.0	228.0	220.0	191.0	155.0	175.0	112.0	261.0	265.0	149.0
1194	20150716 13:47:46.734	36.0	195.0	119.0	110.0	188.0	151.0	115.0	154.0	124.0	156.0	149.0	124.0	156.0	159.0	117.0	126.0	168.0	153.0	174.0	162.0	128.0	127.0	163.0	130.0	107.0	108.0	192.0	139.0	179.0	112.0	151.0	199.0	175.0	179.0	103.0	161.0	156.0	153.0	129.0	146.0	131.0	172.0	152.0	183.0	210.0	124.0	129.0	140.0	170.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	530.0	470.0	426.0	449.0	440.0	470.0	543.0	544.0	503.0	517.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	466.0	0.0	0.0	0.0	0.0	521.0	495.0	587.0	611.0	454.0	532.0	525.0	514.0	509.0
1195	20150717 09:04:42.700	1173.0	194.0	153.0	131.0	184.0	121.0	120.0	147.0	187.0	165.0	180.0	131.0	141.0	113.0	133.0	142.0	159.0	219.0	141.0	99.0	167.0	107.0	156.0	118.0	173.0	137.0	173.0	121.0	100.0	107.0	139.0	157.0	171.0	146.0	173.0	108.0	158.0	144.0	118.0	139.0	125.0	151.0	141.0	172.0	166.0	139.0	133.0	170.0	140.0	126.0	208.0	124.0	209.0	134.0	168.0	130.0	127.0	172.0	210.0	205.0	209.0	142.0	169.0	170.0	187.0	199.0	213.0	247.0	268.0	253.0	314.0	231.0	327.0	262.0	406.0	307.0	258.0	311.0	202.0	350.0	334.0	385.0	375.0	336.0	311.0	309.0	281.0	372.0	408.0	459.0	405.0	587.0	396.0	457.0	441.0	363.0	467.0
