index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
89	20150716 00:04:18.326	798.0	427.0	214.0	146.0	141.0	150.0	145.0	119.0	199.0	142.0	149.0	172.0	146.0	151.0	164.0	138.0	184.0	148.0	176.0	177.0	153.0	143.0	105.0	168.0	153.0	144.0	157.0	178.0	169.0	138.0	105.0	122.0	130.0	124.0	154.0	119.0	180.0	148.0	198.0	108.0	130.0	197.0	142.0	130.0	123.0	165.0	131.0	156.0	128.0	109.0	141.0	143.0	294.0	150.0	147.0	149.0	162.0	207.0	199.0	180.0	189.0	188.0	125.0	132.0	161.0	125.0	120.0	179.0	169.0	170.0	156.0	225.0	163.0	167.0	134.0	167.0	157.0	177.0	176.0	140.0	194.0	119.0	149.0	132.0	136.0	141.0	151.0	210.0	126.0	166.0	287.0	186.0	145.0	131.0	125.0	135.0	105.0	123.0	150.0	151.0
90	20150717 17:22:26.304	583.0	397.0	187.0	178.0	200.0	205.0	206.0	143.0	172.0	216.0	169.0	175.0	157.0	191.0	201.0	159.0	184.0	157.0	241.0	236.0	122.0	194.0	158.0	149.0	197.0	187.0	171.0	225.0	135.0	158.0	151.0	88.0	108.0	136.0	148.0	172.0	157.0	137.0	143.0	141.0	149.0	227.0	168.0	170.0	153.0	177.0	168.0	180.0	203.0	227.0	198.0	197.0	153.0	147.0	146.0	155.0	125.0	188.0	159.0	181.0	218.0	167.0	193.0	148.0	204.0	229.0	296.0	248.0	307.0	279.0	267.0	256.0	296.0	271.0	323.0	368.0	326.0	371.0	463.0	445.0	545.0	507.0	618.0	793.0	1023.0	831.0	812.0	772.0	729.0	784.0	739.0	669.0	667.0	746.0	655.0	707.0	618.0	666.0	605.0	586.0
91	20150718 08:31:51.159	1225.0	394.0	171.0	128.0	150.0	254.0	184.0	113.0	225.0	145.0	173.0	149.0	162.0	169.0	149.0	239.0	152.0	119.0	156.0	199.0	168.0	142.0	151.0	123.0	190.0	150.0	188.0	185.0	195.0	118.0	162.0	145.0	159.0	169.0	202.0	135.0	170.0	116.0	126.0	105.0	180.0	178.0	186.0	175.0	182.0	154.0	120.0	169.0	178.0	144.0	167.0	112.0	139.0	130.0	132.0	121.0	185.0	141.0	176.0	135.0	144.0	111.0	133.0	154.0	185.0	129.0	174.0	166.0	126.0	167.0	200.0	111.0	113.0	185.0	145.0	153.0	152.0	146.0	148.0	155.0	219.0	140.0	166.0	147.0	136.0	170.0	208.0	142.0	216.0	231.0	292.0	259.0	325.0	382.0	385.0	546.0	516.0	508.0	519.0	480.0
92	20150716 00:04:18.326	834.0	396.0	121.0	124.0	168.0	160.0	119.0	169.0	183.0	184.0	181.0	138.0	146.0	109.0	123.0	149.0	213.0	126.0	175.0	108.0	169.0	165.0	101.0	182.0	167.0	172.0	142.0	187.0	225.0	176.0	161.0	127.0	132.0	123.0	155.0	109.0	167.0	152.0	159.0	123.0	149.0	152.0	135.0	178.0	104.0	302.0	96.0	145.0	175.0	166.0	180.0	129.0	361.0	177.0	157.0	151.0	141.0	107.0	212.0	125.0	164.0	198.0	132.0	133.0	132.0	203.0	177.0	160.0	157.0	146.0	144.0	141.0	115.0	153.0	184.0	111.0	140.0	182.0	157.0	148.0	148.0	132.0	157.0	125.0	152.0	202.0	128.0	160.0	164.0	106.0	136.0	176.0	189.0	115.0	152.0	160.0	139.0	119.0	135.0	132.0
93	20150718 05:46:28.491	423.0	389.0	125.0	217.0	163.0	201.0	276.0	176.0	207.0	188.0	228.0	239.0	196.0	156.0	174.0	167.0	133.0	178.0	189.0	128.0	144.0	175.0	157.0	166.0	180.0	231.0	164.0	178.0	119.0	207.0	137.0	163.0	158.0	135.0	200.0	148.0	130.0	177.0	186.0	155.0	169.0	139.0	151.0	149.0	144.0	301.0	158.0	251.0	216.0	178.0	209.0	195.0	189.0	136.0	178.0	158.0	182.0	156.0	140.0	109.0	129.0	219.0	181.0	222.0	182.0	138.0	272.0	205.0	172.0	265.0	168.0	227.0	210.0	219.0	204.0	175.0	200.0	208.0	229.0	312.0	447.0	440.0	506.0	543.0	638.0	628.0	731.0	705.0	796.0	759.0	946.0	1209.0	1571.0	1950.0	1328.0	1133.0	1257.0	1123.0	1082.0	1231.0
94	20150714 20:33:57.221	577.0	383.0	204.0	137.0	130.0	152.0	166.0	169.0	264.0	126.0	130.0	162.0	97.0	127.0	140.0	197.0	139.0	106.0	198.0	166.0	138.0	111.0	155.0	207.0	149.0	125.0	225.0	195.0	125.0	148.0	94.0	174.0	157.0	87.0	133.0	154.0	153.0	175.0	262.0	126.0	178.0	135.0	110.0	116.0	126.0	169.0	164.0	183.0	188.0	201.0	143.0	150.0	178.0	108.0	152.0	161.0	117.0	135.0	143.0	168.0	178.0	188.0	167.0	157.0	118.0	148.0	130.0	217.0	166.0	111.0	156.0	245.0	214.0	235.0	198.0	238.0	211.0	198.0	185.0	218.0	254.0	212.0	192.0	211.0	205.0	217.0	266.0	267.0	162.0	256.0	251.0	203.0	241.0	230.0	224.0	307.0	282.0	227.0	185.0	175.0
95	20150713 03:17:03.438	1362.0	380.0	136.0	85.0	151.0	139.0	125.0	96.0	189.0	132.0	186.0	131.0	132.0	131.0	130.0	141.0	107.0	175.0	185.0	128.0	176.0	141.0	197.0	117.0	126.0	150.0	133.0	125.0	97.0	130.0	155.0	151.0	156.0	146.0	127.0	125.0	121.0	131.0	200.0	126.0	130.0	120.0	149.0	189.0	129.0	162.0	154.0	135.0	165.0	127.0	129.0	154.0	201.0	209.0	123.0	157.0	147.0	157.0	261.0	205.0	216.0	234.0	229.0	270.0	276.0	257.0	137.0	222.0	118.0	216.0	155.0	200.0	140.0	152.0	158.0	124.0	126.0	157.0	150.0	186.0	181.0	142.0	142.0	156.0	179.0	111.0	166.0	140.0	160.0	199.0	140.0	79.0	146.0	118.0	136.0	198.0	137.0	148.0	181.0	149.0
96	20150717 11:51:57.479	1326.0	371.0	161.0	102.0	134.0	226.0	206.0	108.0	181.0	141.0	188.0	144.0	145.0	93.0	147.0	108.0	176.0	137.0	161.0	115.0	140.0	166.0	184.0	174.0	156.0	149.0	142.0	186.0	140.0	170.0	144.0	104.0	126.0	157.0	144.0	155.0	102.0	161.0	107.0	104.0	118.0	134.0	107.0	115.0	123.0	160.0	137.0	145.0	148.0	201.0	196.0	97.0	140.0	104.0	124.0	140.0	93.0	172.0	223.0	162.0	175.0	179.0	161.0	144.0	150.0	141.0	141.0	123.0	130.0	137.0	77.0	182.0	127.0	142.0	161.0	128.0	168.0	135.0	262.0	130.0	181.0	181.0	166.0	92.0	165.0	157.0	140.0	119.0	165.0	141.0	143.0	181.0	158.0	166.0	158.0	121.0	152.0	302.0	230.0	131.0
97	20150714 20:33:57.221	873.0	369.0	126.0	129.0	135.0	189.0	195.0	103.0	208.0	128.0	161.0	109.0	139.0	99.0	156.0	169.0	170.0	195.0	100.0	118.0	102.0	237.0	147.0	158.0	150.0	145.0	132.0	148.0	101.0	151.0	152.0	109.0	154.0	82.0	153.0	143.0	126.0	141.0	197.0	140.0	203.0	154.0	183.0	144.0	177.0	161.0	115.0	178.0	131.0	151.0	165.0	146.0	216.0	159.0	164.0	148.0	146.0	136.0	222.0	253.0	166.0	197.0	248.0	234.0	247.0	259.0	113.0	150.0	129.0	166.0	157.0	142.0	124.0	182.0	199.0	161.0	144.0	141.0	158.0	106.0	100.0	130.0	116.0	120.0	165.0	173.0	140.0	130.0	109.0	91.0	161.0	145.0	130.0	192.0	169.0	152.0	147.0	132.0	212.0	152.0
98	20150718 14:02:29.568	1317.0	361.0	136.0	114.0	136.0	192.0	164.0	142.0	152.0	105.0	159.0	149.0	101.0	152.0	184.0	154.0	151.0	111.0	158.0	143.0	111.0	146.0	103.0	136.0	219.0	190.0	138.0	139.0	186.0	122.0	145.0	99.0	137.0	134.0	191.0	177.0	178.0	170.0	148.0	84.0	188.0	146.0	152.0	137.0	138.0	123.0	141.0	96.0	181.0	152.0	152.0	158.0	104.0	187.0	114.0	137.0	132.0	111.0	205.0	146.0	152.0	154.0	88.0	140.0	223.0	132.0	133.0	160.0	142.0	160.0	105.0	133.0	164.0	146.0	136.0	140.0	139.0	195.0	172.0	108.0	184.0	129.0	118.0	104.0	153.0	134.0	163.0	143.0	147.0	146.0	183.0	147.0	116.0	135.0	150.0	159.0	164.0	385.0	202.0	147.0
99	20150717 04:59:09.97	509.0	353.0	172.0	141.0	114.0	185.0	216.0	189.0	195.0	153.0	214.0	219.0	195.0	158.0	216.0	171.0	160.0	185.0	191.0	165.0	173.0	184.0	154.0	173.0	169.0	137.0	146.0	134.0	172.0	163.0	127.0	110.0	207.0	96.0	139.0	142.0	170.0	152.0	156.0	171.0	145.0	164.0	209.0	177.0	165.0	273.0	171.0	210.0	204.0	213.0	214.0	158.0	182.0	205.0	119.0	192.0	190.0	100.0	168.0	168.0	189.0	216.0	186.0	166.0	201.0	181.0	284.0	208.0	248.0	199.0	208.0	247.0	247.0	370.0	436.0	485.0	465.0	486.0	404.0	342.0	492.0	396.0	334.0	349.0	329.0	390.0	396.0	420.0	362.0	489.0	345.0	409.0	442.0	486.0	407.0	513.0	372.0	446.0	466.0	483.0
100	20150716 19:20:05.276	631.0	340.0	124.0	225.0	99.0	216.0	138.0	214.0	134.0	136.0	228.0	141.0	153.0	121.0	104.0	158.0	196.0	122.0	164.0	126.0	133.0	157.0	157.0	87.0	164.0	131.0	169.0	145.0	185.0	100.0	137.0	61.0	174.0	157.0	170.0	156.0	130.0	146.0	161.0	141.0	157.0	199.0	163.0	93.0	141.0	228.0	178.0	183.0	155.0	170.0	192.0	158.0	183.0	236.0	151.0	199.0	193.0	171.0	230.0	271.0	232.0	249.0	297.0	249.0	285.0	304.0	406.0	453.0	614.0	413.0	354.0	441.0	400.0	461.0	408.0	422.0	397.0	422.0	375.0	323.0	386.0	370.0	400.0	365.0	430.0	336.0	369.0	440.0	369.0	341.0	370.0	376.0	376.0	417.0	321.0	364.0	343.0	362.0	320.0	336.0
101	20150716 20:44:09.929	1341.0	351.0	168.0	147.0	147.0	149.0	111.0	147.0	148.0	187.0	220.0	126.0	170.0	92.0	137.0	141.0	212.0	120.0	176.0	192.0	148.0	143.0	121.0	161.0	196.0	177.0	222.0	159.0	154.0	177.0	117.0	163.0	119.0	146.0	189.0	161.0	133.0	128.0	188.0	139.0	115.0	213.0	130.0	110.0	100.0	143.0	132.0	128.0	95.0	139.0	115.0	128.0	116.0	149.0	139.0	134.0	88.0	162.0	169.0	150.0	176.0	155.0	117.0	122.0	124.0	110.0	174.0	282.0	238.0	313.0	190.0	148.0	121.0	219.0	196.0	154.0	136.0	192.0	131.0	117.0	214.0	162.0	179.0	155.0	147.0	214.0	145.0	161.0	121.0	140.0	158.0	129.0	179.0	155.0	133.0	162.0	144.0	150.0	145.0	121.0
102	20150717 11:51:57.479	905.0	340.0	187.0	170.0	168.0	216.0	202.0	232.0	220.0	150.0	211.0	150.0	147.0	192.0	193.0	167.0	164.0	167.0	200.0	149.0	168.0	253.0	121.0	135.0	105.0	170.0	153.0	196.0	143.0	168.0	150.0	130.0	155.0	199.0	191.0	121.0	127.0	125.0	176.0	91.0	135.0	144.0	152.0	188.0	133.0	238.0	138.0	216.0	237.0	162.0	160.0	207.0	244.0	184.0	148.0	133.0	149.0	182.0	204.0	188.0	168.0	199.0	154.0	199.0	194.0	189.0	201.0	265.0	196.0	234.0	206.0	286.0	271.0	287.0	289.0	332.0	435.0	475.0	666.0	932.0	1101.0	1001.0	866.0	834.0	869.0	733.0	713.0	680.0	681.0	801.0	639.0	666.0	605.0	527.0	703.0	639.0	731.0	627.0	644.0	613.0
103	20150718 14:02:29.568	1072.0	337.0	93.0	167.0	132.0	242.0	137.0	164.0	132.0	138.0	172.0	151.0	133.0	156.0	104.0	124.0	230.0	103.0	182.0	123.0	125.0	175.0	125.0	128.0	179.0	151.0	177.0	119.0	119.0	126.0	151.0	157.0	187.0	168.0	155.0	152.0	151.0	132.0	161.0	94.0	151.0	178.0	128.0	98.0	111.0	133.0	152.0	158.0	129.0	118.0	134.0	151.0	135.0	185.0	181.0	158.0	109.0	161.0	98.0	141.0	179.0	167.0	179.0	146.0	153.0	127.0	156.0	137.0	174.0	180.0	113.0	113.0	115.0	135.0	169.0	205.0	140.0	224.0	129.0	141.0	126.0	120.0	130.0	127.0	196.0	140.0	167.0	179.0	139.0	130.0	151.0	133.0	170.0	118.0	141.0	157.0	183.0	542.0	398.0	148.0
104	20150717 20:07:32.792	786.0	333.0	168.0	199.0	173.0	188.0	252.0	167.0	166.0	209.0	177.0	178.0	173.0	157.0	180.0	193.0	265.0	147.0	259.0	160.0	148.0	218.0	170.0	138.0	206.0	257.0	188.0	152.0	253.0	210.0	125.0	122.0	176.0	135.0	155.0	174.0	158.0	167.0	222.0	202.0	122.0	202.0	123.0	142.0	126.0	220.0	158.0	282.0	241.0	267.0	224.0	234.0	168.0	204.0	147.0	198.0	157.0	218.0	202.0	254.0	185.0	215.0	258.0	215.0	196.0	195.0	184.0	241.0	209.0	212.0	231.0	265.0	240.0	340.0	334.0	379.0	357.0	439.0	326.0	452.0	549.0	639.0	545.0	705.0	1029.0	1274.0	1414.0	1189.0	977.0	1137.0	998.0	923.0	949.0	987.0	945.0	976.0	977.0	924.0	881.0	913.0
105	20150717 02:14:17.502	670.0	325.0	111.0	146.0	180.0	154.0	266.0	176.0	219.0	118.0	166.0	205.0	169.0	215.0	182.0	186.0	161.0	150.0	171.0	95.0	141.0	140.0	150.0	161.0	193.0	107.0	172.0	138.0	159.0	151.0	126.0	139.0	211.0	127.0	236.0	152.0	153.0	131.0	232.0	139.0	144.0	129.0	157.0	135.0	150.0	186.0	264.0	145.0	144.0	230.0	182.0	117.0	151.0	162.0	132.0	158.0	173.0	156.0	137.0	158.0	265.0	168.0	161.0	165.0	184.0	149.0	138.0	166.0	134.0	146.0	163.0	524.0	410.0	504.0	412.0	385.0	469.0	462.0	463.0	349.0	463.0	494.0	335.0	241.0	392.0	373.0	442.0	496.0	330.0	464.0	365.0	341.0	424.0	325.0	400.0	427.0	375.0	417.0	372.0	408.0
106	20150716 20:44:09.929	1345.0	320.0	154.0	140.0	164.0	177.0	220.0	151.0	175.0	114.0	170.0	163.0	138.0	189.0	131.0	141.0	242.0	190.0	152.0	133.0	138.0	166.0	152.0	127.0	212.0	193.0	185.0	155.0	156.0	176.0	135.0	128.0	173.0	125.0	150.0	185.0	228.0	135.0	178.0	152.0	110.0	119.0	139.0	141.0	147.0	210.0	162.0	135.0	165.0	163.0	113.0	119.0	173.0	242.0	132.0	122.0	92.0	115.0	179.0	148.0	119.0	149.0	138.0	114.0	125.0	146.0	168.0	574.0	631.0	463.0	418.0	166.0	156.0	130.0	152.0	140.0	134.0	171.0	131.0	136.0	152.0	109.0	192.0	148.0	147.0	167.0	188.0	134.0	146.0	125.0	147.0	190.0	119.0	141.0	121.0	98.0	162.0	195.0	136.0	151.0
107	20150714 15:03:44.726	588.0	317.0	183.0	147.0	194.0	176.0	260.0	164.0	173.0	223.0	183.0	155.0	205.0	162.0	156.0	170.0	176.0	154.0	163.0	180.0	121.0	161.0	129.0	118.0	134.0	175.0	119.0	186.0	177.0	164.0	125.0	100.0	141.0	177.0	236.0	135.0	127.0	154.0	269.0	187.0	134.0	176.0	195.0	252.0	148.0	179.0	152.0	158.0	231.0	227.0	202.0	154.0	182.0	206.0	220.0	203.0	167.0	161.0	209.0	158.0	199.0	224.0	213.0	181.0	207.0	245.0	286.0	284.0	232.0	317.0	187.0	322.0	293.0	299.0	257.0	230.0	277.0	342.0	314.0	185.0	257.0	237.0	179.0	150.0	282.0	188.0	188.0	258.0	236.0	198.0	217.0	308.0	255.0	228.0	192.0	275.0	205.0	293.0	250.0	144.0
108	20150718 01:38:11.524	1147.0	315.0	122.0	173.0	192.0	211.0	231.0	190.0	191.0	183.0	200.0	175.0	156.0	191.0	169.0	171.0	230.0	164.0	205.0	148.0	141.0	121.0	148.0	103.0	157.0	193.0	163.0	215.0	166.0	125.0	142.0	181.0	124.0	145.0	163.0	138.0	141.0	146.0	157.0	134.0	158.0	201.0	194.0	178.0	160.0	229.0	127.0	148.0	172.0	188.0	156.0	198.0	138.0	143.0	125.0	165.0	117.0	139.0	175.0	205.0	139.0	153.0	121.0	173.0	144.0	131.0	187.0	187.0	143.0	137.0	137.0	207.0	190.0	175.0	141.0	114.0	162.0	155.0	149.0	147.0	169.0	197.0	126.0	206.0	151.0	160.0	184.0	174.0	259.0	186.0	207.0	237.0	260.0	254.0	237.0	218.0	203.0	268.0	362.0	317.0
109	20150718 16:13:09.339	1172.0	309.0	131.0	141.0	191.0	125.0	171.0	135.0	245.0	176.0	213.0	167.0	171.0	142.0	153.0	181.0	165.0	179.0	176.0	160.0	145.0	178.0	140.0	176.0	165.0	148.0	140.0	143.0	146.0	136.0	185.0	135.0	152.0	108.0	125.0	165.0	138.0	135.0	140.0	157.0	121.0	150.0	168.0	153.0	113.0	176.0	147.0	173.0	219.0	110.0	188.0	110.0	168.0	157.0	110.0	132.0	123.0	152.0	139.0	150.0	125.0	135.0	161.0	96.0	116.0	134.0	175.0	208.0	108.0	140.0	102.0	163.0	163.0	180.0	114.0	116.0	104.0	146.0	173.0	218.0	159.0	132.0	121.0	183.0	108.0	143.0	197.0	136.0	131.0	107.0	110.0	148.0	225.0	132.0	136.0	175.0	175.0	228.0	176.0	379.0
110	20150715 22:41:39.719	1303.0	301.0	130.0	145.0	151.0	124.0	196.0	130.0	177.0	168.0	134.0	215.0	150.0	131.0	165.0	147.0	119.0	132.0	141.0	123.0	153.0	116.0	228.0	150.0	180.0	146.0	209.0	106.0	152.0	125.0	145.0	166.0	147.0	149.0	131.0	131.0	188.0	126.0	155.0	136.0	158.0	177.0	192.0	164.0	144.0	176.0	136.0	119.0	177.0	76.0	172.0	178.0	162.0	150.0	151.0	133.0	116.0	137.0	99.0	169.0	120.0	222.0	271.0	138.0	111.0	186.0	124.0	163.0	146.0	110.0	141.0	145.0	195.0	166.0	144.0	172.0	135.0	138.0	115.0	128.0	124.0	205.0	174.0	129.0	147.0	149.0	278.0	130.0	114.0	154.0	224.0	192.0	210.0	205.0	171.0	175.0	176.0	235.0	224.0	275.0
111	20150717 07:44:15.475	1166.0	298.0	186.0	146.0	122.0	133.0	209.0	170.0	121.0	131.0	149.0	183.0	120.0	198.0	140.0	106.0	110.0	114.0	178.0	190.0	104.0	181.0	176.0	136.0	129.0	154.0	110.0	191.0	198.0	173.0	150.0	154.0	191.0	139.0	254.0	181.0	139.0	160.0	96.0	123.0	168.0	122.0	94.0	223.0	145.0	151.0	175.0	115.0	126.0	109.0	188.0	165.0	111.0	91.0	148.0	138.0	183.0	109.0	237.0	144.0	158.0	166.0	90.0	184.0	197.0	155.0	148.0	192.0	97.0	149.0	121.0	131.0	115.0	150.0	122.0	223.0	159.0	120.0	247.0	99.0	137.0	195.0	170.0	123.0	146.0	189.0	206.0	141.0	97.0	159.0	158.0	162.0	181.0	120.0	138.0	176.0	180.0	323.0	302.0	160.0
112	20150718 14:02:29.568	1169.0	295.0	128.0	144.0	156.0	118.0	112.0	116.0	237.0	128.0	210.0	195.0	100.0	171.0	123.0	158.0	121.0	180.0	178.0	177.0	138.0	176.0	120.0	149.0	179.0	197.0	187.0	108.0	118.0	173.0	118.0	102.0	136.0	144.0	214.0	223.0	201.0	126.0	116.0	116.0	99.0	158.0	125.0	132.0	158.0	168.0	122.0	101.0	167.0	157.0	114.0	158.0	184.0	141.0	163.0	127.0	150.0	118.0	119.0	149.0	111.0	159.0	161.0	146.0	126.0	174.0	152.0	209.0	194.0	144.0	130.0	175.0	92.0	158.0	114.0	150.0	165.0	233.0	148.0	150.0	128.0	134.0	111.0	224.0	153.0	165.0	145.0	145.0	124.0	152.0	147.0	175.0	165.0	136.0	122.0	124.0	164.0	385.0	279.0	227.0
113	20150715 19:56:26.223	1123.0	295.0	188.0	153.0	130.0	131.0	164.0	130.0	180.0	150.0	146.0	162.0	231.0	128.0	176.0	183.0	114.0	151.0	114.0	196.0	140.0	156.0	136.0	154.0	140.0	174.0	153.0	186.0	142.0	116.0	109.0	118.0	121.0	115.0	133.0	109.0	171.0	86.0	139.0	194.0	130.0	140.0	142.0	126.0	145.0	125.0	81.0	155.0	125.0	210.0	171.0	139.0	151.0	148.0	136.0	165.0	132.0	138.0	161.0	148.0	165.0	160.0	157.0	150.0	146.0	145.0	164.0	164.0	155.0	103.0	157.0	142.0	111.0	180.0	174.0	164.0	115.0	146.0	168.0	163.0	213.0	129.0	115.0	164.0	132.0	139.0	171.0	136.0	156.0	96.0	149.0	161.0	127.0	121.0	175.0	193.0	126.0	291.0	334.0	198.0
114	20150718 11:17:16.731	1264.0	267.0	164.0	176.0	140.0	138.0	252.0	149.0	100.0	133.0	115.0	159.0	177.0	153.0	150.0	147.0	141.0	124.0	162.0	165.0	121.0	159.0	127.0	116.0	155.0	129.0	144.0	217.0	161.0	195.0	116.0	172.0	132.0	124.0	184.0	145.0	106.0	161.0	167.0	99.0	80.0	93.0	128.0	102.0	162.0	189.0	88.0	204.0	129.0	155.0	123.0	198.0	118.0	161.0	138.0	142.0	102.0	112.0	194.0	137.0	171.0	198.0	92.0	133.0	180.0	160.0	138.0	126.0	131.0	156.0	137.0	146.0	123.0	113.0	158.0	120.0	165.0	149.0	153.0	211.0	183.0	218.0	198.0	134.0	222.0	212.0	243.0	191.0	206.0	183.0	264.0	283.0	300.0	314.0	338.0	611.0	471.0	421.0	398.0	195.0
115	20150713 19:47:33.491	196.0	279.0	133.0	133.0	158.0	193.0	116.0	132.0	155.0	83.0	103.0	173.0	125.0	137.0	123.0	158.0	149.0	148.0	122.0	137.0	214.0	182.0	158.0	145.0	180.0	152.0	192.0	159.0	113.0	136.0	133.0	88.0	176.0	144.0	120.0	198.0	130.0	125.0	133.0	193.0	148.0	203.0	152.0	134.0	131.0	157.0	122.0	147.0	163.0	150.0	171.0	127.0	166.0	160.0	111.0	149.0	107.0	93.0	182.0	194.0	157.0	180.0	124.0	148.0	131.0	110.0	153.0	155.0	147.0	244.0	150.0	207.0	177.0	169.0	179.0	145.0	212.0	237.0	257.0	259.0	289.0	242.0	233.0	210.0	193.0	199.0	152.0	252.0	235.0	278.0	121.0	241.0	208.0	257.0	203.0	194.0	152.0	135.0	159.0	151.0
116	20150718 16:13:09.339	1171.0	273.0	137.0	156.0	114.0	179.0	162.0	168.0	120.0	112.0	208.0	206.0	132.0	162.0	119.0	118.0	136.0	114.0	151.0	185.0	135.0	113.0	190.0	140.0	152.0	120.0	175.0	169.0	167.0	149.0	164.0	79.0	153.0	142.0	184.0	107.0	128.0	94.0	125.0	158.0	180.0	158.0	128.0	174.0	117.0	160.0	159.0	179.0	138.0	201.0	156.0	118.0	148.0	191.0	166.0	128.0	196.0	169.0	131.0	134.0	166.0	180.0	121.0	131.0	181.0	153.0	139.0	128.0	186.0	162.0	143.0	150.0	125.0	104.0	117.0	208.0	176.0	144.0	199.0	172.0	168.0	115.0	140.0	176.0	131.0	162.0	152.0	158.0	131.0	141.0	183.0	227.0	146.0	114.0	164.0	124.0	161.0	191.0	210.0	467.0
117	20150717 13:14:41.351	433.0	271.0	134.0	166.0	162.0	198.0	223.0	197.0	181.0	141.0	167.0	185.0	202.0	167.0	204.0	142.0	161.0	202.0	242.0	151.0	152.0	185.0	153.0	184.0	149.0	122.0	136.0	127.0	130.0	128.0	212.0	140.0	128.0	121.0	146.0	178.0	158.0	166.0	184.0	125.0	115.0	216.0	121.0	191.0	138.0	228.0	152.0	198.0	292.0	208.0	300.0	209.0	188.0	144.0	134.0	214.0	128.0	130.0	130.0	186.0	152.0	184.0	184.0	178.0	225.0	135.0	205.0	177.0	163.0	201.0	221.0	208.0	210.0	237.0	311.0	375.0	270.0	381.0	454.0	564.0	921.0	862.0	541.0	468.0	555.0	429.0	575.0	534.0	460.0	586.0	462.0	461.0	575.0	580.0	603.0	720.0	525.0	578.0	498.0	598.0
118	20150718 01:38:11.524	1070.0	271.0	162.0	146.0	160.0	177.0	225.0	141.0	173.0	160.0	233.0	139.0	186.0	140.0	181.0	158.0	202.0	193.0	219.0	191.0	156.0	153.0	151.0	189.0	138.0	236.0	134.0	142.0	136.0	203.0	141.0	164.0	166.0	156.0	200.0	173.0	135.0	184.0	164.0	145.0	147.0	180.0	226.0	187.0	133.0	203.0	171.0	166.0	157.0	214.0	146.0	159.0	154.0	148.0	181.0	173.0	126.0	179.0	180.0	125.0	204.0	167.0	173.0	127.0	243.0	133.0	146.0	107.0	212.0	190.0	152.0	146.0	214.0	147.0	137.0	147.0	124.0	170.0	185.0	132.0	130.0	131.0	127.0	158.0	145.0	176.0	137.0	186.0	257.0	339.0	245.0	285.0	293.0	272.0	328.0	370.0	303.0	346.0	333.0	383.0
