index	mortality	x	y	20150712 20:26:18.609	20150712 21:49:01.992	20150712 23:11:25.278	20150713 00:33:45.75	20150713 01:56:14.381	20150713 03:18:42.245	20150713 04:41:20.69	20150713 06:03:45.159	20150713 07:26:16.116	20150713 08:48:45.310	20150713 10:11:16.837	20150713 11:33:48.923	20150713 12:56:24.172	20150713 14:18:56.131	20150713 15:41:33.862	20150713 17:04:06.364	20150713 18:26:32.252	20150713 19:49:12.242	20150713 21:11:51.864	20150713 22:34:32.340	20150713 23:57:00.185	20150714 01:19:38.928	20150714 02:41:57.311	20150714 04:04:33.440	20150714 05:27:10.821	20150714 06:49:47.563	20150714 08:12:23.964	20150714 09:35:01.170	20150714 10:57:43.92	20150714 12:20:14.560	20150714 13:42:48.473	20150714 15:05:25.628	20150714 16:27:51.144	20150714 17:50:18.613	20150714 19:12:59.233	20150714 20:35:36.390	20150714 21:58:05.457	20150714 23:20:47.84	20150715 00:43:25.713	20150715 10:20:00.994	20150715 11:42:30.712	20150715 13:05:11.361	20150715 14:27:46.282	20150715 15:50:14.975	20150715 17:12:47.589	20150715 18:35:24.903	20150715 19:58:05.265	20150715 21:20:43.62	20150715 22:43:18.655	20150716 00:05:57.405	20150716 01:28:34.608	20150716 02:50:57.903	20150716 04:13:35.700	20150716 05:36:09.360	20150716 06:58:42.183	20150716 08:21:10.672	20150716 09:43:34.990	20150716 11:06:04.378	20150716 12:28:47.154	20150716 13:51:31.357	20150716 15:14:08.103	20150716 16:36:47.683	20150716 17:59:02.994	20150716 19:21:43.840	20150716 20:45:48.859	20150716 22:08:15.956	20150716 23:30:55.893	20150717 00:53:26.714	20150717 02:15:56.574	20150717 03:38:18.515	20150717 05:00:47.917	20150717 06:23:26.252	20150717 07:45:54.102	20150717 09:08:27.337	20150717 10:31:04.563	20150717 11:53:36.357	20150717 13:16:20.117	20150717 14:38:49.38	20150717 16:01:28.478	20150717 17:24:02.412	20150717 18:46:31.58	20150717 20:09:11.444	20150717 21:31:52.476	20150717 22:54:22.378	20150718 00:17:03.965	20150718 01:39:47.882	20150718 03:02:28.745	20150718 04:25:16.980	20150718 05:48:07.312	20150718 07:10:48.14	20150718 08:33:30.56	20150718 09:56:17.967	20150718 11:18:55.985	20150718 12:41:33.444
94	20150715 17:12:47.589	81.0	541.0	145.0	238.0	240.0	131.0	131.0	193.0	126.0	158.0	119.0	200.0	132.0	143.0	117.0	140.0	185.0	120.0	128.0	179.0	108.0	115.0	168.0	151.0	137.0	171.0	129.0	139.0	136.0	117.0	128.0	137.0	158.0	211.0	132.0	135.0	98.0	130.0	138.0	143.0	141.0	152.0	130.0	121.0	166.0	145.0	201.0	113.0	120.0	102.0	136.0	138.0	135.0	127.0	138.0	203.0	116.0	163.0	167.0	167.0	149.0	159.0	133.0	144.0	131.0	178.0	142.0	180.0	167.0	100.0	184.0	173.0	113.0	136.0	168.0	171.0	214.0	182.0	188.0	218.0	173.0	217.0	171.0	228.0	187.0	165.0	258.0	186.0	162.0	170.0	236.0	229.0	123.0	169.0	184.0	259.0
95	20150717 21:31:52.476	1137.0	535.0	234.0	182.0	178.0	253.0	210.0	152.0	134.0	164.0	154.0	189.0	197.0	114.0	133.0	104.0	224.0	166.0	200.0	186.0	169.0	145.0	262.0	214.0	250.0	143.0	197.0	179.0	171.0	121.0	117.0	157.0	132.0	108.0	92.0	173.0	119.0	125.0	184.0	135.0	169.0	134.0	146.0	137.0	198.0	238.0	183.0	143.0	134.0	203.0	168.0	183.0	164.0	152.0	124.0	165.0	127.0	195.0	90.0	111.0	144.0	139.0	117.0	141.0	139.0	187.0	151.0	154.0	153.0	137.0	174.0	135.0	117.0	131.0	200.0	194.0	125.0	139.0	187.0	155.0	273.0	324.0	281.0	324.0	450.0	365.0	399.0	381.0	559.0	400.0	486.0	426.0	428.0	372.0	413.0	395.0
96	20150717 22:54:22.378	415.0	532.0	152.0	211.0	270.0	223.0	177.0	147.0	177.0	231.0	163.0	209.0	144.0	152.0	220.0	144.0	194.0	168.0	141.0	194.0	200.0	159.0	144.0	182.0	276.0	155.0	165.0	112.0	203.0	147.0	166.0	161.0	164.0	197.0	214.0	156.0	152.0	123.0	169.0	152.0	124.0	194.0	196.0	146.0	143.0	222.0	200.0	224.0	158.0	178.0	168.0	252.0	185.0	207.0	175.0	180.0	179.0	148.0	219.0	196.0	142.0	182.0	227.0	161.0	157.0	204.0	168.0	211.0	109.0	185.0	182.0	176.0	166.0	155.0	252.0	194.0	159.0	214.0	232.0	182.0	343.0	332.0	314.0	532.0	516.0	852.0	717.0	787.0	939.0	814.0	785.0	734.0	890.0	776.0	951.0	1060.0
97	20150714 01:19:38.928	497.0	534.0	144.0	177.0	174.0	173.0	157.0	204.0	200.0	177.0	173.0	175.0	184.0	154.0	139.0	123.0	231.0	171.0	133.0	157.0	142.0	110.0	173.0	213.0	154.0	147.0	125.0	160.0	167.0	171.0	193.0	128.0	170.0	117.0	237.0	128.0	124.0	139.0	145.0	153.0	161.0	161.0	123.0	191.0	157.0	186.0	156.0	151.0	131.0	113.0	180.0	129.0	178.0	163.0	126.0	157.0	126.0	162.0	117.0	133.0	143.0	162.0	123.0	116.0	160.0	133.0	139.0	147.0	117.0	119.0	135.0	147.0	184.0	146.0	174.0	153.0	158.0	154.0	156.0	133.0	193.0	136.0	153.0	149.0	116.0	197.0	201.0	231.0	282.0	195.0	199.0	207.0	226.0	241.0	273.0	224.0
98	20150718 03:02:28.745	476.0	522.0	186.0	152.0	145.0	178.0	127.0	122.0	141.0	143.0	148.0	122.0	160.0	139.0	119.0	131.0	254.0	175.0	133.0	164.0	146.0	151.0	155.0	140.0	147.0	89.0	126.0	171.0	157.0	111.0	141.0	120.0	103.0	109.0	176.0	155.0	149.0	125.0	112.0	132.0	88.0	134.0	160.0	132.0	156.0	137.0	161.0	141.0	95.0	148.0	153.0	159.0	126.0	126.0	104.0	121.0	147.0	142.0	126.0	166.0	150.0	118.0	174.0	183.0	165.0	166.0	139.0	159.0	103.0	147.0	122.0	137.0	117.0	147.0	181.0	146.0	151.0	111.0	149.0	138.0	157.0	170.0	115.0	150.0	126.0	178.0	172.0	212.0	286.0	227.0	285.0	236.0	342.0	309.0	270.0	268.0
99	20150713 10:11:16.837	1029.0	503.0	167.0	194.0	120.0	193.0	145.0	80.0	123.0	171.0	117.0	133.0	187.0	157.0	116.0	128.0	145.0	122.0	151.0	179.0	156.0	121.0	111.0	157.0	123.0	101.0	143.0	163.0	237.0	170.0	199.0	161.0	146.0	174.0	132.0	143.0	136.0	143.0	121.0	191.0	182.0	170.0	182.0	120.0	137.0	129.0	126.0	164.0	151.0	138.0	128.0	174.0	190.0	142.0	122.0	181.0	107.0	152.0	150.0	189.0	123.0	182.0	175.0	163.0	152.0	158.0	175.0	137.0	169.0	161.0	144.0	169.0	135.0	127.0	171.0	183.0	170.0	168.0	133.0	155.0	177.0	201.0	127.0	171.0	190.0	207.0	208.0	235.0	209.0	164.0	215.0	153.0	218.0	229.0	271.0	247.0
100	20150715 14:27:46.282	459.0	494.0	172.0	201.0	192.0	228.0	177.0	174.0	179.0	166.0	215.0	195.0	214.0	143.0	234.0	179.0	185.0	216.0	159.0	184.0	197.0	200.0	141.0	173.0	138.0	146.0	125.0	128.0	149.0	180.0	133.0	148.0	220.0	128.0	131.0	125.0	120.0	141.0	134.0	149.0	217.0	146.0	177.0	96.0	195.0	127.0	148.0	124.0	133.0	180.0	146.0	143.0	142.0	117.0	111.0	148.0	145.0	170.0	139.0	157.0	144.0	130.0	186.0	155.0	132.0	172.0	111.0	151.0	150.0	167.0	138.0	177.0	114.0	134.0	175.0	180.0	124.0	132.0	183.0	191.0	136.0	201.0	123.0	153.0	114.0	184.0	168.0	167.0	180.0	201.0	213.0	268.0	278.0	221.0	208.0	249.0
101	20150718 01:39:47.882	380.0	489.0	143.0	150.0	175.0	191.0	220.0	157.0	150.0	156.0	178.0	156.0	201.0	162.0	194.0	143.0	210.0	149.0	92.0	227.0	159.0	168.0	218.0	208.0	145.0	127.0	156.0	161.0	143.0	134.0	153.0	126.0	225.0	139.0	117.0	135.0	141.0	164.0	131.0	153.0	101.0	124.0	133.0	111.0	132.0	144.0	156.0	128.0	111.0	165.0	182.0	127.0	155.0	154.0	137.0	176.0	97.0	197.0	129.0	172.0	118.0	190.0	181.0	162.0	104.0	163.0	155.0	164.0	191.0	137.0	116.0	182.0	125.0	116.0	157.0	156.0	144.0	126.0	134.0	131.0	175.0	196.0	146.0	168.0	176.0	182.0	182.0	268.0	233.0	289.0	253.0	252.0	373.0	253.0	360.0	369.0
102	20150718 01:39:47.882	1020.0	483.0	173.0	147.0	181.0	154.0	185.0	199.0	127.0	171.0	133.0	134.0	210.0	201.0	137.0	195.0	229.0	146.0	123.0	140.0	173.0	136.0	172.0	182.0	183.0	125.0	132.0	166.0	146.0	173.0	146.0	133.0	197.0	117.0	176.0	133.0	161.0	125.0	213.0	111.0	99.0	136.0	141.0	175.0	134.0	165.0	124.0	109.0	128.0	125.0	229.0	124.0	134.0	119.0	118.0	145.0	196.0	116.0	127.0	186.0	198.0	141.0	144.0	191.0	111.0	216.0	129.0	112.0	136.0	139.0	195.0	211.0	101.0	193.0	180.0	128.0	166.0	155.0	107.0	116.0	97.0	205.0	155.0	138.0	223.0	168.0	166.0	282.0	319.0	312.0	305.0	287.0	377.0	274.0	355.0	271.0
103	20150716 22:08:15.956	301.0	483.0	152.0	135.0	169.0	181.0	161.0	169.0	205.0	185.0	160.0	177.0	172.0	163.0	249.0	138.0	213.0	199.0	164.0	159.0	189.0	140.0	180.0	190.0	174.0	113.0	156.0	159.0	147.0	169.0	118.0	155.0	245.0	155.0	129.0	151.0	147.0	113.0	169.0	168.0	201.0	162.0	165.0	117.0	231.0	178.0	155.0	182.0	152.0	178.0	201.0	178.0	182.0	137.0	147.0	183.0	118.0	147.0	158.0	146.0	171.0	172.0	181.0	130.0	108.0	147.0	151.0	196.0	116.0	133.0	141.0	124.0	141.0	124.0	164.0	139.0	108.0	140.0	204.0	159.0	191.0	244.0	120.0	146.0	203.0	199.0	176.0	179.0	217.0	191.0	149.0	260.0	167.0	154.0	152.0	192.0
104	20150713 00:33:45.75	1256.0	461.0	180.0	130.0	181.0	272.0	173.0	155.0	164.0	212.0	101.0	183.0	230.0	169.0	195.0	187.0	220.0	186.0	176.0	148.0	202.0	142.0	167.0	135.0	231.0	160.0	160.0	175.0	219.0	163.0	138.0	145.0	129.0	130.0	182.0	163.0	144.0	141.0	151.0	150.0	116.0	125.0	112.0	127.0	189.0	235.0	158.0	148.0	161.0	147.0	179.0	153.0	157.0	179.0	147.0	197.0	120.0	158.0	154.0	121.0	149.0	124.0	128.0	170.0	151.0	189.0	149.0	126.0	151.0	163.0	175.0	104.0	156.0	156.0	193.0	107.0	142.0	115.0	191.0	116.0	171.0	194.0	154.0	133.0	186.0	133.0	174.0	218.0	228.0	171.0	195.0	151.0	236.0	180.0	239.0	160.0
105	20150714 23:20:47.84	643.0	454.0	144.0	199.0	157.0	144.0	136.0	139.0	98.0	137.0	124.0	190.0	176.0	113.0	120.0	109.0	142.0	140.0	86.0	223.0	139.0	109.0	146.0	190.0	152.0	173.0	123.0	124.0	165.0	150.0	215.0	194.0	197.0	220.0	142.0	204.0	85.0	131.0	108.0	184.0	178.0	158.0	159.0	200.0	185.0	199.0	258.0	110.0	121.0	125.0	164.0	96.0	156.0	150.0	105.0	130.0	105.0	175.0	105.0	203.0	163.0	177.0	159.0	170.0	136.0	171.0	146.0	184.0	134.0	115.0	198.0	222.0	113.0	211.0	110.0	199.0	155.0	100.0	132.0	133.0	169.0	131.0	148.0	133.0	129.0	138.0	145.0	209.0	232.0	258.0	263.0	258.0	260.0	274.0	243.0	278.0
106	20150718 01:39:47.882	342.0	448.0	135.0	202.0	160.0	191.0	161.0	177.0	136.0	209.0	169.0	203.0	189.0	200.0	177.0	202.0	206.0	155.0	137.0	172.0	207.0	149.0	169.0	175.0	155.0	143.0	130.0	163.0	144.0	200.0	134.0	147.0	171.0	149.0	138.0	137.0	178.0	156.0	157.0	162.0	151.0	144.0	94.0	145.0	155.0	228.0	230.0	214.0	196.0	194.0	169.0	150.0	165.0	160.0	146.0	222.0	225.0	172.0	146.0	160.0	151.0	139.0	138.0	174.0	151.0	209.0	197.0	178.0	159.0	156.0	215.0	142.0	167.0	169.0	211.0	173.0	179.0	161.0	255.0	213.0	188.0	270.0	205.0	214.0	332.0	229.0	374.0	585.0	1046.0	616.0	536.0	635.0	650.0	577.0	598.0	648.0
107	20150718 01:39:47.882	580.0	432.0	96.0	130.0	114.0	240.0	139.0	123.0	114.0	169.0	135.0	105.0	188.0	116.0	176.0	103.0	143.0	128.0	130.0	166.0	193.0	181.0	118.0	141.0	218.0	154.0	143.0	117.0	157.0	161.0	123.0	160.0	164.0	128.0	144.0	104.0	135.0	154.0	129.0	168.0	141.0	115.0	148.0	142.0	188.0	133.0	156.0	132.0	86.0	154.0	123.0	197.0	187.0	155.0	102.0	149.0	148.0	132.0	95.0	212.0	126.0	170.0	146.0	180.0	115.0	189.0	155.0	154.0	118.0	152.0	182.0	139.0	155.0	202.0	170.0	149.0	147.0	150.0	193.0	140.0	116.0	142.0	109.0	175.0	104.0	181.0	209.0	310.0	365.0	285.0	295.0	267.0	358.0	316.0	350.0	319.0
108	20150713 07:26:16.116	1379.0	435.0	158.0	219.0	196.0	0.0	0.0	0.0	134.0	147.0	158.0	182.0	214.0	189.0	211.0	210.0	190.0	204.0	164.0	187.0	184.0	188.0	184.0	174.0	150.0	126.0	105.0	138.0	135.0	109.0	129.0	144.0	206.0	166.0	200.0	195.0	141.0	174.0	137.0	180.0	136.0	139.0	94.0	163.0	183.0	218.0	192.0	109.0	125.0	98.0	167.0	158.0	156.0	160.0	190.0	154.0	132.0	144.0	180.0	179.0	194.0	128.0	142.0	121.0	110.0	0.0	0.0	0.0	229.0	260.0	209.0	136.0	232.0	147.0	214.0	159.0	198.0	216.0	142.0	138.0	149.0	208.0	144.0	166.0	306.0	216.0	222.0	199.0	231.0	181.0	200.0	201.0	251.0	235.0	210.0	191.0
109	20150718 04:25:16.980	504.0	421.0	206.0	137.0	198.0	169.0	130.0	174.0	194.0	220.0	134.0	153.0	196.0	189.0	153.0	153.0	180.0	151.0	129.0	158.0	152.0	193.0	138.0	154.0	222.0	145.0	191.0	172.0	149.0	182.0	165.0	99.0	145.0	135.0	131.0	144.0	134.0	166.0	194.0	138.0	185.0	146.0	141.0	134.0	198.0	152.0	114.0	215.0	131.0	180.0	251.0	166.0	205.0	188.0	200.0	176.0	168.0	185.0	158.0	173.0	194.0	226.0	260.0	177.0	178.0	248.0	232.0	188.0	239.0	266.0	165.0	205.0	127.0	140.0	215.0	150.0	242.0	179.0	251.0	334.0	403.0	418.0	604.0	630.0	734.0	719.0	687.0	767.0	874.0	1030.0	1721.0	1667.0	1509.0	1434.0	1331.0	1241.0
110	20150718 01:39:47.882	1262.0	412.0	147.0	177.0	151.0	137.0	109.0	184.0	140.0	156.0	126.0	151.0	139.0	133.0	149.0	185.0	161.0	161.0	171.0	186.0	134.0	114.0	186.0	142.0	196.0	131.0	191.0	168.0	187.0	98.0	116.0	141.0	190.0	142.0	201.0	112.0	144.0	115.0	82.0	111.0	172.0	168.0	113.0	116.0	128.0	169.0	96.0	118.0	166.0	133.0	158.0	160.0	132.0	151.0	148.0	121.0	138.0	144.0	135.0	230.0	86.0	141.0	165.0	199.0	105.0	182.0	93.0	115.0	170.0	151.0	149.0	117.0	145.0	105.0	212.0	119.0	178.0	112.0	100.0	126.0	202.0	164.0	166.0	182.0	171.0	188.0	154.0	422.0	438.0	383.0	414.0	360.0	457.0	515.0	445.0	495.0
111	20150715 22:43:18.655	424.0	414.0	196.0	181.0	177.0	170.0	187.0	144.0	165.0	215.0	155.0	146.0	178.0	129.0	171.0	258.0	174.0	141.0	173.0	189.0	228.0	151.0	189.0	168.0	171.0	71.0	143.0	197.0	170.0	180.0	137.0	84.0	136.0	144.0	141.0	128.0	122.0	155.0	155.0	162.0	160.0	181.0	152.0	144.0	140.0	137.0	140.0	126.0	120.0	166.0	230.0	153.0	152.0	146.0	154.0	130.0	129.0	121.0	123.0	129.0	190.0	71.0	175.0	140.0	192.0	264.0	180.0	151.0	140.0	142.0	204.0	178.0	169.0	190.0	173.0	131.0	150.0	179.0	172.0	147.0	147.0	198.0	163.0	168.0	162.0	147.0	239.0	253.0	264.0	297.0	329.0	321.0	348.0	278.0	366.0	377.0
112	20150718 11:18:55.985	1127.0	410.0	122.0	192.0	124.0	186.0	176.0	151.0	107.0	183.0	212.0	151.0	142.0	139.0	283.0	183.0	188.0	120.0	143.0	117.0	147.0	171.0	151.0	203.0	113.0	163.0	174.0	165.0	136.0	161.0	141.0	150.0	136.0	205.0	188.0	134.0	193.0	145.0	149.0	176.0	140.0	190.0	127.0	145.0	216.0	178.0	177.0	211.0	144.0	124.0	181.0	130.0	146.0	212.0	142.0	167.0	112.0	147.0	107.0	186.0	139.0	155.0	217.0	172.0	158.0	160.0	114.0	175.0	105.0	179.0	152.0	151.0	126.0	168.0	145.0	111.0	183.0	160.0	240.0	75.0	148.0	147.0	183.0	163.0	125.0	197.0	150.0	257.0	271.0	257.0	226.0	248.0	260.0	281.0	355.0	592.0
113	20150717 07:45:54.102	1359.0	402.0	158.0	123.0	146.0	156.0	132.0	145.0	113.0	189.0	140.0	131.0	154.0	104.0	169.0	148.0	212.0	108.0	147.0	198.0	111.0	103.0	164.0	143.0	137.0	118.0	174.0	192.0	153.0	133.0	195.0	185.0	163.0	117.0	105.0	122.0	124.0	125.0	185.0	154.0	124.0	127.0	119.0	98.0	146.0	141.0	205.0	125.0	138.0	144.0	171.0	140.0	149.0	114.0	176.0	127.0	157.0	144.0	145.0	209.0	132.0	200.0	173.0	96.0	138.0	151.0	141.0	127.0	129.0	152.0	165.0	109.0	128.0	139.0	184.0	185.0	137.0	153.0	163.0	137.0	139.0	222.0	130.0	165.0	160.0	115.0	167.0	169.0	177.0	182.0	171.0	191.0	210.0	251.0	265.0	252.0
114	20150717 18:46:31.58	1328.0	397.0	158.0	110.0	144.0	205.0	158.0	189.0	125.0	177.0	124.0	173.0	202.0	140.0	136.0	125.0	138.0	167.0	166.0	163.0	157.0	142.0	219.0	205.0	166.0	195.0	202.0	105.0	133.0	188.0	134.0	131.0	124.0	102.0	135.0	112.0	84.0	174.0	151.0	139.0	160.0	145.0	184.0	171.0	197.0	224.0	202.0	172.0	126.0	124.0	162.0	129.0	138.0	138.0	191.0	135.0	140.0	148.0	155.0	188.0	159.0	127.0	123.0	126.0	129.0	173.0	180.0	168.0	118.0	154.0	128.0	159.0	134.0	119.0	247.0	211.0	182.0	235.0	282.0	195.0	226.0	234.0	523.0	444.0	434.0	461.0	535.0	181.0	188.0	143.0	138.0	125.0	146.0	144.0	140.0	124.0
115	20150718 01:39:47.882	1242.0	390.0	130.0	139.0	149.0	177.0	110.0	143.0	167.0	135.0	126.0	160.0	172.0	145.0	193.0	151.0	187.0	149.0	132.0	225.0	122.0	169.0	160.0	199.0	143.0	129.0	135.0	124.0	131.0	118.0	124.0	140.0	150.0	93.0	216.0	108.0	112.0	152.0	168.0	134.0	127.0	161.0	103.0	180.0	156.0	186.0	183.0	209.0	124.0	110.0	167.0	132.0	167.0	163.0	156.0	159.0	137.0	149.0	138.0	182.0	155.0	198.0	149.0	150.0	110.0	153.0	114.0	171.0	134.0	130.0	160.0	118.0	176.0	84.0	145.0	119.0	127.0	104.0	148.0	158.0	131.0	136.0	113.0	155.0	129.0	167.0	206.0	328.0	417.0	344.0	377.0	349.0	403.0	350.0	354.0	371.0
116	20150713 04:41:20.69	1380.0	393.0	203.0	183.0	60.0	0.0	0.0	0.0	161.0	173.0	116.0	163.0	180.0	151.0	180.0	202.0	209.0	182.0	151.0	164.0	191.0	164.0	171.0	191.0	182.0	109.0	176.0	140.0	164.0	146.0	187.0	149.0	139.0	209.0	152.0	138.0	120.0	93.0	200.0	141.0	171.0	167.0	111.0	148.0	123.0	114.0	156.0	203.0	145.0	142.0	157.0	148.0	200.0	189.0	151.0	142.0	149.0	138.0	112.0	131.0	161.0	151.0	161.0	178.0	99.0	0.0	0.0	0.0	115.0	139.0	160.0	133.0	196.0	221.0	196.0	155.0	103.0	148.0	155.0	124.0	155.0	212.0	143.0	141.0	177.0	141.0	184.0	179.0	183.0	167.0	138.0	193.0	230.0	209.0	242.0	213.0
117	20150714 20:35:36.390	1177.0	388.0	162.0	228.0	161.0	196.0	143.0	151.0	157.0	210.0	184.0	150.0	181.0	178.0	188.0	158.0	227.0	133.0	134.0	274.0	178.0	154.0	197.0	189.0	140.0	126.0	130.0	173.0	200.0	118.0	159.0	114.0	245.0	175.0	99.0	153.0	129.0	205.0	202.0	179.0	153.0	149.0	149.0	141.0	178.0	196.0	191.0	195.0	182.0	126.0	207.0	122.0	102.0	117.0	110.0	173.0	179.0	144.0	162.0	243.0	111.0	141.0	107.0	125.0	195.0	147.0	148.0	230.0	119.0	140.0	148.0	228.0	167.0	121.0	180.0	304.0	179.0	136.0	206.0	215.0	143.0	176.0	148.0	148.0	151.0	167.0	194.0	201.0	197.0	135.0	219.0	163.0	226.0	151.0	234.0	253.0
118	20150716 13:51:31.357	1271.0	388.0	204.0	189.0	127.0	149.0	164.0	71.0	118.0	195.0	132.0	117.0	123.0	211.0	124.0	141.0	117.0	107.0	203.0	190.0	135.0	127.0	131.0	158.0	193.0	145.0	168.0	147.0	141.0	116.0	172.0	138.0	200.0	114.0	166.0	87.0	122.0	128.0	134.0	117.0	136.0	129.0	146.0	158.0	113.0	180.0	199.0	168.0	124.0	175.0	144.0	156.0	130.0	146.0	153.0	123.0	113.0	157.0	113.0	64.0	158.0	167.0	186.0	140.0	212.0	162.0	149.0	136.0	110.0	148.0	148.0	111.0	89.0	171.0	206.0	129.0	128.0	140.0	143.0	93.0	128.0	144.0	88.0	185.0	117.0	122.0	198.0	207.0	175.0	247.0	164.0	220.0	177.0	250.0	252.0	246.0
119	20150718 07:10:48.14	1257.0	376.0	138.0	172.0	139.0	175.0	131.0	175.0	114.0	174.0	162.0	179.0	161.0	171.0	148.0	165.0	205.0	136.0	136.0	158.0	206.0	106.0	141.0	140.0	113.0	140.0	168.0	169.0	136.0	181.0	160.0	103.0	184.0	118.0	206.0	153.0	80.0	122.0	136.0	142.0	172.0	175.0	100.0	89.0	200.0	130.0	136.0	179.0	123.0	108.0	187.0	108.0	121.0	155.0	140.0	131.0	153.0	191.0	114.0	140.0	162.0	177.0	140.0	147.0	156.0	175.0	127.0	119.0	175.0	163.0	155.0	212.0	117.0	75.0	115.0	144.0	152.0	116.0	179.0	159.0	132.0	170.0	161.0	175.0	134.0	113.0	152.0	232.0	196.0	161.0	225.0	286.0	427.0	356.0	463.0	383.0
120	20150717 13:16:20.117	586.0	382.0	173.0	214.0	196.0	190.0	231.0	156.0	226.0	189.0	189.0	132.0	141.0	206.0	171.0	184.0	210.0	179.0	165.0	186.0	186.0	149.0	144.0	196.0	220.0	187.0	127.0	163.0	163.0	168.0	156.0	143.0	151.0	111.0	126.0	157.0	178.0	135.0	143.0	160.0	159.0	127.0	123.0	154.0	133.0	164.0	198.0	163.0	185.0	148.0	160.0	177.0	128.0	135.0	178.0	138.0	151.0	137.0	135.0	162.0	147.0	142.0	132.0	150.0	153.0	142.0	125.0	148.0	143.0	172.0	191.0	89.0	139.0	136.0	181.0	173.0	118.0	133.0	219.0	149.0	224.0	162.0	130.0	154.0	182.0	99.0	178.0	203.0	166.0	178.0	203.0	250.0	279.0	192.0	198.0	183.0
121	20150714 15:05:25.628	509.0	375.0	179.0	152.0	177.0	203.0	114.0	151.0	174.0	202.0	177.0	186.0	131.0	153.0	143.0	178.0	151.0	115.0	152.0	122.0	143.0	167.0	184.0	174.0	256.0	166.0	169.0	177.0	180.0	73.0	131.0	153.0	174.0	201.0	156.0	108.0	116.0	168.0	156.0	141.0	148.0	130.0	141.0	167.0	138.0	170.0	182.0	174.0	138.0	197.0	174.0	135.0	155.0	159.0	143.0	135.0	143.0	154.0	145.0	136.0	140.0	166.0	136.0	130.0	154.0	158.0	185.0	167.0	151.0	165.0	127.0	172.0	176.0	127.0	159.0	178.0	135.0	99.0	168.0	138.0	135.0	203.0	167.0	149.0	217.0	153.0	207.0	244.0	195.0	178.0	234.0	269.0	263.0	249.0	254.0	304.0
122	20150716 06:58:42.183	159.0	375.0	159.0	209.0	99.0	177.0	125.0	122.0	197.0	169.0	159.0	135.0	140.0	178.0	118.0	133.0	123.0	107.0	180.0	160.0	143.0	147.0	141.0	134.0	154.0	105.0	141.0	197.0	142.0	138.0	119.0	100.0	164.0	110.0	133.0	129.0	116.0	170.0	176.0	146.0	131.0	148.0	151.0	124.0	146.0	191.0	153.0	138.0	175.0	150.0	125.0	143.0	146.0	125.0	122.0	104.0	241.0	199.0	166.0	276.0	197.0	206.0	206.0	243.0	230.0	212.0	167.0	178.0	262.0	197.0	165.0	195.0	165.0	175.0	232.0	196.0	168.0	197.0	162.0	176.0	197.0	216.0	209.0	185.0	201.0	230.0	302.0	268.0	182.0	224.0	189.0	157.0	208.0	202.0	171.0	197.0
123	20150715 14:27:46.282	1022.0	372.0	171.0	203.0	185.0	228.0	216.0	158.0	188.0	179.0	166.0	191.0	142.0	210.0	213.0	161.0	190.0	171.0	184.0	219.0	147.0	172.0	212.0	184.0	151.0	190.0	146.0	134.0	164.0	174.0	180.0	111.0	201.0	147.0	159.0	191.0	213.0	145.0	171.0	208.0	146.0	134.0	141.0	90.0	252.0	166.0	186.0	143.0	202.0	124.0	192.0	178.0	153.0	187.0	141.0	143.0	113.0	162.0	151.0	94.0	147.0	227.0	183.0	129.0	136.0	183.0	140.0	144.0	140.0	161.0	136.0	197.0	144.0	120.0	180.0	164.0	108.0	136.0	166.0	125.0	151.0	180.0	169.0	205.0	150.0	177.0	220.0	290.0	190.0	174.0	184.0	239.0	227.0	240.0	248.0	163.0
124	20150713 17:04:06.364	1267.0	361.0	171.0	222.0	166.0	212.0	231.0	128.0	100.0	170.0	137.0	179.0	140.0	137.0	61.0	117.0	167.0	185.0	166.0	160.0	156.0	144.0	186.0	199.0	161.0	106.0	173.0	108.0	87.0	172.0	158.0	161.0	130.0	174.0	157.0	123.0	155.0	127.0	164.0	122.0	152.0	152.0	115.0	178.0	149.0	149.0	156.0	224.0	129.0	194.0	174.0	136.0	169.0	130.0	134.0	161.0	135.0	148.0	151.0	151.0	153.0	155.0	146.0	163.0	152.0	168.0	133.0	150.0	132.0	182.0	143.0	165.0	149.0	115.0	172.0	124.0	169.0	144.0	206.0	157.0	208.0	127.0	167.0	128.0	126.0	117.0	104.0	217.0	264.0	170.0	126.0	165.0	275.0	218.0	255.0	266.0
125	20150718 04:25:16.980	1323.0	352.0	127.0	125.0	93.0	134.0	120.0	153.0	138.0	177.0	164.0	100.0	134.0	154.0	126.0	144.0	220.0	160.0	129.0	212.0	198.0	179.0	183.0	122.0	174.0	101.0	219.0	173.0	124.0	127.0	113.0	164.0	187.0	131.0	124.0	166.0	112.0	144.0	134.0	108.0	92.0	134.0	147.0	93.0	138.0	206.0	168.0	170.0	129.0	146.0	203.0	131.0	120.0	140.0	117.0	188.0	169.0	140.0	81.0	150.0	116.0	161.0	142.0	171.0	113.0	184.0	139.0	212.0	132.0	149.0	185.0	132.0	111.0	139.0	121.0	143.0	122.0	147.0	111.0	132.0	140.0	158.0	177.0	121.0	156.0	232.0	167.0	291.0	291.0	363.0	399.0	547.0	502.0	461.0	521.0	493.0
