index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
802	20150718 01:32:47.750	1056.0	366.0	184.0	112.0	134.0	125.0	161.0	121.0	141.0	132.0	151.0	130.0	139.0	100.0	124.0	147.0	153.0	187.0	161.0	186.0	122.0	208.0	138.0	140.0	149.0	177.0	197.0	114.0	148.0	216.0	136.0	98.0	167.0	156.0	176.0	155.0	145.0	163.0	210.0	175.0	151.0	277.0	204.0	229.0	275.0	285.0	280.0	322.0	236.0	228.0	297.0	311.0	302.0	344.0	287.0	402.0	361.0	233.0	344.0	219.0	250.0	257.0	301.0	233.0	339.0	208.0	191.0	137.0	198.0	156.0	187.0	177.0	144.0	163.0	214.0	153.0	164.0	221.0	165.0	278.0	361.0	317.0	314.0	223.0	234.0	385.0	577.0	630.0	565.0	575.0	546.0	569.0	780.0	951.0	722.0	907.0	674.0	811.0	234.0	314.0
803	20150716 17:52:00.920	813.0	366.0	149.0	162.0	180.0	149.0	196.0	155.0	160.0	154.0	194.0	145.0	185.0	151.0	143.0	134.0	162.0	166.0	161.0	210.0	176.0	137.0	129.0	117.0	181.0	134.0	190.0	143.0	181.0	134.0	175.0	187.0	122.0	122.0	101.0	217.0	195.0	174.0	193.0	179.0	168.0	157.0	172.0	180.0	157.0	155.0	160.0	145.0	176.0	200.0	204.0	200.0	259.0	200.0	298.0	245.0	229.0	268.0	272.0	251.0	282.0	283.0	306.0	703.0	536.0	539.0	618.0	596.0	416.0	471.0	279.0	499.0	435.0	424.0	443.0	374.0	471.0	426.0	366.0	400.0	493.0	445.0	455.0	382.0	372.0	436.0	374.0	429.0	476.0	350.0	342.0	429.0	330.0	481.0	343.0	305.0	296.0	266.0	223.0	251.0
804	20150718 17:30:17.567	929.0	360.0	175.0	140.0	171.0	167.0	179.0	199.0	149.0	143.0	201.0	194.0	154.0	164.0	138.0	151.0	140.0	154.0	207.0	138.0	173.0	157.0	142.0	125.0	152.0	145.0	184.0	150.0	206.0	150.0	129.0	223.0	155.0	128.0	104.0	217.0	191.0	166.0	200.0	226.0	210.0	203.0	180.0	195.0	122.0	123.0	140.0	216.0	125.0	117.0	179.0	204.0	186.0	166.0	149.0	143.0	221.0	216.0	273.0	170.0	236.0	193.0	202.0	220.0	181.0	159.0	149.0	223.0	172.0	174.0	293.0	193.0	181.0	275.0	265.0	171.0	180.0	252.0	230.0	296.0	298.0	317.0	209.0	265.0	323.0	236.0	302.0	282.0	299.0	224.0	294.0	163.0	181.0	174.0	223.0	281.0	158.0	1048.0	662.0	430.0
805	20150718 17:30:17.567	902.0	360.0	220.0	235.0	157.0	189.0	204.0	181.0	148.0	170.0	227.0	198.0	200.0	115.0	162.0	131.0	156.0	141.0	178.0	180.0	168.0	183.0	141.0	204.0	175.0	255.0	177.0	158.0	189.0	242.0	198.0	154.0	139.0	196.0	165.0	184.0	104.0	164.0	224.0	182.0	178.0	162.0	187.0	184.0	129.0	210.0	134.0	214.0	197.0	206.0	259.0	205.0	293.0	292.0	249.0	261.0	284.0	215.0	204.0	268.0	240.0	237.0	252.0	308.0	249.0	210.0	187.0	170.0	174.0	429.0	264.0	202.0	381.0	345.0	169.0	192.0	245.0	224.0	188.0	257.0	262.0	305.0	297.0	216.0	202.0	326.0	183.0	195.0	391.0	375.0	255.0	243.0	309.0	352.0	246.0	292.0	290.0	939.0	520.0	421.0
806	20150715 23:58:55.607	176.0	346.0	169.0	173.0	151.0	127.0	157.0	132.0	157.0	175.0	180.0	173.0	156.0	157.0	117.0	178.0	128.0	136.0	108.0	104.0	91.0	140.0	175.0	100.0	197.0	145.0	205.0	269.0	161.0	128.0	114.0	199.0	104.0	125.0	149.0	106.0	96.0	166.0	166.0	161.0	155.0	138.0	163.0	176.0	180.0	130.0	149.0	246.0	163.0	390.0	1075.0	716.0	623.0	907.0	590.0	645.0	468.0	484.0	477.0	379.0	446.0	485.0	565.0	503.0	544.0	587.0	461.0	445.0	540.0	243.0	205.0	133.0	213.0	183.0	249.0	245.0	243.0	218.0	211.0	289.0	275.0	349.0	213.0	268.0	243.0	269.0	220.0	248.0	288.0	293.0	313.0	291.0	223.0	278.0	259.0	158.0	207.0	350.0	205.0	307.0
807	20150716 01:21:32.889	1010.0	352.0	116.0	138.0	141.0	131.0	195.0	103.0	118.0	162.0	140.0	130.0	156.0	87.0	187.0	153.0	94.0	149.0	176.0	195.0	126.0	177.0	150.0	150.0	158.0	146.0	162.0	168.0	120.0	128.0	135.0	103.0	157.0	201.0	158.0	128.0	183.0	190.0	187.0	207.0	154.0	250.0	140.0	224.0	226.0	299.0	246.0	178.0	219.0	292.0	371.0	1053.0	958.0	1261.0	928.0	941.0	1080.0	1008.0	998.0	914.0	948.0	834.0	779.0	968.0	831.0	527.0	489.0	453.0	491.0	417.0	484.0	418.0	405.0	365.0	395.0	335.0	335.0	344.0	287.0	363.0	361.0	376.0	388.0	362.0	367.0	399.0	292.0	396.0	395.0	318.0	321.0	471.0	285.0	326.0	295.0	329.0	393.0	636.0	154.0	241.0
808	20150717 18:39:29.639	712.0	358.0	121.0	133.0	147.0	189.0	113.0	148.0	209.0	125.0	187.0	194.0	136.0	151.0	144.0	172.0	150.0	145.0	192.0	144.0	151.0	154.0	177.0	127.0	182.0	142.0	127.0	212.0	126.0	195.0	114.0	146.0	166.0	168.0	102.0	128.0	107.0	105.0	128.0	102.0	181.0	184.0	224.0	168.0	175.0	142.0	156.0	140.0	122.0	112.0	207.0	130.0	182.0	231.0	184.0	203.0	224.0	138.0	238.0	214.0	209.0	197.0	213.0	157.0	243.0	252.0	183.0	234.0	204.0	161.0	233.0	242.0	257.0	354.0	232.0	214.0	195.0	185.0	228.0	255.0	441.0	557.0	474.0	380.0	487.0	498.0	441.0	320.0	482.0	325.0	323.0	332.0	359.0	424.0	377.0	352.0	446.0	843.0	332.0	280.0
809	20150717 22:47:20.959	661.0	351.0	82.0	144.0	156.0	195.0	124.0	161.0	149.0	187.0	140.0	175.0	148.0	151.0	213.0	173.0	216.0	159.0	145.0	145.0	229.0	157.0	178.0	148.0	165.0	84.0	139.0	196.0	209.0	150.0	193.0	135.0	170.0	198.0	218.0	146.0	147.0	113.0	209.0	177.0	223.0	245.0	106.0	151.0	162.0	141.0	157.0	162.0	184.0	197.0	155.0	208.0	181.0	179.0	228.0	111.0	177.0	153.0	145.0	166.0	199.0	230.0	225.0	241.0	284.0	394.0	353.0	433.0	339.0	264.0	292.0	192.0	303.0	285.0	256.0	291.0	280.0	296.0	303.0	322.0	386.0	412.0	434.0	336.0	492.0	431.0	304.0	534.0	848.0	683.0	669.0	726.0	620.0	678.0	578.0	668.0	623.0	173.0	305.0	262.0
810	20150718 02:55:27.47	637.0	353.0	155.0	144.0	150.0	198.0	127.0	168.0	150.0	196.0	144.0	135.0	170.0	163.0	158.0	134.0	116.0	155.0	206.0	166.0	136.0	176.0	147.0	126.0	140.0	144.0	145.0	124.0	180.0	123.0	152.0	151.0	150.0	151.0	158.0	136.0	127.0	192.0	173.0	226.0	210.0	108.0	183.0	150.0	201.0	165.0	139.0	195.0	172.0	146.0	152.0	86.0	135.0	254.0	109.0	185.0	203.0	163.0	182.0	149.0	295.0	177.0	204.0	250.0	201.0	202.0	215.0	289.0	206.0	380.0	139.0	189.0	250.0	223.0	241.0	284.0	227.0	306.0	295.0	428.0	353.0	296.0	362.0	342.0	316.0	318.0	287.0	654.0	899.0	873.0	820.0	752.0	845.0	690.0	696.0	632.0	616.0	357.0	292.0	185.0
811	20150716 01:21:32.889	1057.0	348.0	166.0	190.0	230.0	250.0	159.0	187.0	191.0	208.0	164.0	159.0	197.0	190.0	120.0	118.0	188.0	172.0	261.0	236.0	167.0	191.0	141.0	160.0	161.0	220.0	186.0	144.0	204.0	143.0	130.0	110.0	219.0	240.0	147.0	163.0	126.0	185.0	188.0	151.0	221.0	328.0	308.0	305.0	673.0	602.0	590.0	470.0	470.0	508.0	652.0	738.0	582.0	836.0	717.0	900.0	1253.0	1118.0	1123.0	952.0	1063.0	1082.0	1081.0	1014.0	1073.0	918.0	638.0	735.0	606.0	529.0	532.0	549.0	509.0	444.0	431.0	392.0	441.0	363.0	466.0	543.0	482.0	473.0	511.0	511.0	593.0	466.0	478.0	513.0	498.0	617.0	532.0	563.0	517.0	527.0	518.0	597.0	462.0	1193.0	517.0	312.0
812	20150717 00:46:25.797	234.0	348.0	111.0	137.0	85.0	171.0	109.0	148.0	125.0	146.0	169.0	117.0	129.0	128.0	140.0	98.0	125.0	164.0	169.0	154.0	151.0	167.0	180.0	106.0	158.0	180.0	212.0	109.0	153.0	198.0	108.0	145.0	138.0	142.0	161.0	165.0	163.0	130.0	138.0	211.0	137.0	230.0	129.0	167.0	165.0	250.0	280.0	272.0	223.0	231.0	281.0	290.0	260.0	247.0	270.0	313.0	235.0	243.0	280.0	257.0	201.0	222.0	191.0	262.0	202.0	210.0	225.0	247.0	891.0	917.0	983.0	1069.0	1171.0	884.0	1090.0	1006.0	1125.0	1131.0	1035.0	1012.0	1108.0	941.0	933.0	945.0	1151.0	990.0	858.0	937.0	978.0	855.0	822.0	944.0	765.0	825.0	831.0	847.0	742.0	630.0	336.0	299.0
813	20150716 20:37:21.343	424.0	353.0	132.0	186.0	146.0	213.0	162.0	163.0	187.0	184.0	147.0	204.0	245.0	159.0	116.0	114.0	175.0	158.0	195.0	179.0	276.0	162.0	143.0	135.0	182.0	144.0	171.0	193.0	151.0	110.0	149.0	165.0	140.0	133.0	126.0	167.0	168.0	153.0	170.0	130.0	199.0	238.0	271.0	237.0	311.0	225.0	250.0	180.0	243.0	148.0	204.0	226.0	194.0	225.0	158.0	149.0	254.0	203.0	237.0	140.0	208.0	166.0	270.0	333.0	407.0	672.0	688.0	596.0	544.0	514.0	592.0	592.0	610.0	479.0	533.0	555.0	552.0	579.0	695.0	804.0	799.0	779.0	846.0	716.0	625.0	653.0	666.0	772.0	791.0	638.0	571.0	771.0	552.0	568.0	490.0	673.0	588.0	983.0	558.0	306.0
814	20150716 12:21:45.65	624.0	343.0	177.0	216.0	197.0	159.0	120.0	273.0	223.0	196.0	144.0	170.0	146.0	168.0	202.0	206.0	181.0	159.0	165.0	198.0	167.0	131.0	177.0	160.0	159.0	170.0	195.0	144.0	199.0	122.0	146.0	134.0	127.0	167.0	134.0	215.0	141.0	177.0	193.0	130.0	154.0	187.0	155.0	177.0	170.0	210.0	203.0	209.0	158.0	185.0	197.0	251.0	469.0	732.0	824.0	787.0	942.0	907.0	993.0	1140.0	2067.0	2027.0	1941.0	1891.0	1986.0	1648.0	1615.0	1608.0	1473.0	1468.0	1401.0	1493.0	1421.0	1328.0	1238.0	1108.0	1224.0	1128.0	1287.0	1114.0	1130.0	1243.0	1137.0	1164.0	1100.0	1023.0	1079.0	1149.0	1273.0	1202.0	1125.0	1197.0	1111.0	1095.0	1166.0	1100.0	1024.0	1438.0	792.0	589.0
815	20150716 20:37:21.343	425.0	351.0	129.0	145.0	176.0	197.0	131.0	177.0	169.0	155.0	202.0	204.0	245.0	132.0	116.0	149.0	184.0	184.0	173.0	151.0	276.0	205.0	155.0	159.0	182.0	144.0	163.0	145.0	151.0	195.0	125.0	122.0	140.0	151.0	129.0	194.0	168.0	147.0	187.0	156.0	201.0	248.0	241.0	240.0	234.0	232.0	224.0	249.0	214.0	148.0	173.0	204.0	253.0	225.0	158.0	252.0	254.0	173.0	189.0	148.0	133.0	202.0	270.0	368.0	409.0	645.0	793.0	661.0	699.0	668.0	659.0	645.0	659.0	583.0	604.0	542.0	718.0	699.0	655.0	819.0	799.0	758.0	646.0	819.0	669.0	750.0	782.0	902.0	770.0	671.0	702.0	770.0	623.0	690.0	520.0	673.0	738.0	1076.0	592.0	306.0
816	20150718 17:30:17.567	6.0	346.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	267.0	137.0	203.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	260.0	399.0	246.0	807.0	582.0	570.0
817	20150717 13:09:18.403	1175.0	342.0	170.0	175.0	156.0	167.0	194.0	236.0	137.0	221.0	188.0	151.0	161.0	163.0	162.0	174.0	178.0	182.0	154.0	221.0	174.0	174.0	158.0	131.0	207.0	153.0	113.0	143.0	187.0	158.0	266.0	163.0	127.0	212.0	148.0	217.0	145.0	154.0	121.0	274.0	153.0	241.0	194.0	214.0	280.0	408.0	314.0	263.0	208.0	243.0	223.0	274.0	206.0	447.0	224.0	221.0	285.0	242.0	262.0	322.0	250.0	300.0	354.0	423.0	373.0	403.0	333.0	373.0	307.0	274.0	323.0	293.0	314.0	376.0	362.0	438.0	419.0	1086.0	1462.0	1289.0	1341.0	1334.0	1199.0	1290.0	1493.0	1206.0	1168.0	1132.0	1211.0	1144.0	1134.0	1121.0	1127.0	1024.0	1170.0	1032.0	1198.0	1856.0	889.0	394.0
818	20150717 11:46:37.728	1218.0	347.0	131.0	178.0	138.0	142.0	140.0	214.0	130.0	160.0	91.0	119.0	143.0	154.0	168.0	141.0	206.0	129.0	128.0	146.0	163.0	106.0	126.0	139.0	151.0	131.0	134.0	118.0	156.0	166.0	166.0	144.0	133.0	153.0	92.0	122.0	138.0	113.0	164.0	91.0	86.0	144.0	145.0	202.0	204.0	201.0	209.0	226.0	155.0	137.0	182.0	210.0	152.0	219.0	160.0	172.0	274.0	225.0	239.0	276.0	264.0	193.0	194.0	242.0	270.0	184.0	139.0	295.0	282.0	211.0	169.0	205.0	262.0	232.0	251.0	248.0	335.0	366.0	524.0	549.0	411.0	538.0	440.0	462.0	435.0	548.0	385.0	409.0	451.0	376.0	419.0	436.0	348.0	497.0	455.0	442.0	323.0	239.0	112.0	327.0
819	20150717 03:31:17.282	344.0	345.0	142.0	160.0	151.0	141.0	203.0	107.0	159.0	142.0	173.0	128.0	172.0	122.0	191.0	130.0	130.0	209.0	86.0	155.0	165.0	236.0	134.0	148.0	174.0	196.0	130.0	138.0	117.0	137.0	110.0	125.0	145.0	154.0	222.0	142.0	198.0	104.0	189.0	154.0	177.0	136.0	166.0	120.0	149.0	122.0	120.0	204.0	128.0	137.0	134.0	212.0	181.0	136.0	141.0	182.0	125.0	118.0	133.0	212.0	230.0	126.0	174.0	230.0	154.0	163.0	174.0	209.0	231.0	473.0	804.0	715.0	778.0	610.0	627.0	676.0	860.0	624.0	690.0	753.0	832.0	754.0	560.0	571.0	718.0	617.0	557.0	579.0	574.0	420.0	553.0	567.0	414.0	543.0	498.0	438.0	464.0	591.0	333.0	302.0
820	20150715 15:43:13.494	1040.0	346.0	126.0	121.0	96.0	135.0	196.0	101.0	154.0	140.0	161.0	137.0	163.0	180.0	144.0	121.0	144.0	108.0	159.0	131.0	141.0	251.0	114.0	131.0	112.0	166.0	149.0	144.0	180.0	166.0	129.0	166.0	211.0	183.0	128.0	220.0	158.0	185.0	137.0	229.0	161.0	402.0	308.0	374.0	672.0	618.0	632.0	444.0	468.0	472.0	648.0	706.0	523.0	718.0	604.0	710.0	1035.0	616.0	654.0	555.0	656.0	547.0	503.0	667.0	506.0	541.0	481.0	376.0	463.0	427.0	344.0	331.0	326.0	367.0	292.0	288.0	354.0	323.0	348.0	395.0	365.0	396.0	424.0	348.0	319.0	369.0	330.0	372.0	374.0	346.0	431.0	344.0	406.0	282.0	298.0	453.0	557.0	782.0	422.0	257.0
821	20150715 15:43:13.494	1021.0	345.0	222.0	169.0	147.0	184.0	171.0	129.0	108.0	121.0	131.0	138.0	90.0	148.0	142.0	154.0	155.0	97.0	138.0	178.0	153.0	190.0	202.0	103.0	167.0	146.0	114.0	143.0	161.0	202.0	117.0	129.0	113.0	166.0	152.0	115.0	188.0	114.0	187.0	152.0	158.0	379.0	323.0	298.0	625.0	564.0	456.0	449.0	333.0	338.0	488.0	716.0	826.0	880.0	984.0	899.0	995.0	912.0	898.0	742.0	850.0	881.0	785.0	837.0	903.0	532.0	511.0	480.0	497.0	511.0	404.0	437.0	422.0	383.0	355.0	359.0	426.0	331.0	331.0	384.0	435.0	313.0	335.0	288.0	476.0	442.0	382.0	328.0	400.0	366.0	278.0	353.0	272.0	272.0	401.0	397.0	498.0	879.0	299.0	204.0
822	20150718 13:57:09.805	706.0	340.0	230.0	177.0	195.0	187.0	139.0	152.0	187.0	154.0	181.0	186.0	176.0	128.0	221.0	118.0	161.0	235.0	251.0	160.0	170.0	136.0	190.0	105.0	185.0	139.0	178.0	201.0	156.0	225.0	124.0	157.0	180.0	181.0	150.0	165.0	198.0	165.0	193.0	158.0	204.0	290.0	197.0	318.0	262.0	184.0	256.0	275.0	162.0	206.0	158.0	187.0	249.0	261.0	245.0	240.0	184.0	214.0	227.0	316.0	305.0	339.0	236.0	354.0	430.0	319.0	256.0	263.0	344.0	249.0	356.0	327.0	342.0	331.0	315.0	424.0	282.0	316.0	365.0	327.0	411.0	339.0	378.0	288.0	331.0	448.0	354.0	414.0	387.0	431.0	314.0	511.0	518.0	551.0	767.0	1989.0	1832.0	2334.0	1473.0	711.0
823	20150717 15:54:27.840	76.0	339.0	164.0	193.0	206.0	181.0	144.0	182.0	143.0	155.0	154.0	152.0	185.0	141.0	206.0	119.0	144.0	136.0	159.0	183.0	142.0	145.0	125.0	186.0	179.0	168.0	161.0	150.0	202.0	283.0	145.0	172.0	188.0	167.0	110.0	132.0	198.0	147.0	184.0	154.0	148.0	160.0	190.0	138.0	198.0	129.0	131.0	127.0	171.0	145.0	148.0	91.0	118.0	199.0	173.0	132.0	172.0	112.0	141.0	168.0	136.0	141.0	128.0	253.0	223.0	219.0	325.0	209.0	170.0	335.0	402.0	341.0	242.0	271.0	337.0	419.0	432.0	358.0	373.0	475.0	557.0	628.0	366.0	350.0	442.0	381.0	303.0	380.0	396.0	311.0	353.0	413.0	272.0	354.0	340.0	313.0	329.0	854.0	547.0	371.0
824	20150716 23:23:51.640	274.0	337.0	141.0	181.0	128.0	135.0	150.0	178.0	145.0	106.0	164.0	176.0	120.0	111.0	160.0	106.0	173.0	125.0	151.0	139.0	111.0	106.0	95.0	131.0	204.0	82.0	102.0	159.0	143.0	138.0	122.0	215.0	175.0	202.0	153.0	183.0	135.0	151.0	143.0	167.0	140.0	258.0	163.0	133.0	152.0	124.0	133.0	234.0	216.0	151.0	170.0	249.0	170.0	240.0	174.0	195.0	290.0	175.0	269.0	187.0	223.0	255.0	247.0	377.0	295.0	359.0	360.0	783.0	1067.0	867.0	722.0	655.0	657.0	544.0	564.0	581.0	602.0	558.0	611.0	679.0	581.0	591.0	538.0	572.0	651.0	551.0	475.0	551.0	534.0	505.0	478.0	539.0	488.0	482.0	440.0	520.0	429.0	886.0	446.0	337.0
825	20150716 05:29:06.688	743.0	331.0	194.0	186.0	157.0	189.0	155.0	204.0	233.0	222.0	197.0	217.0	200.0	165.0	149.0	149.0	153.0	153.0	268.0	138.0	163.0	195.0	203.0	127.0	163.0	153.0	127.0	180.0	118.0	252.0	169.0	151.0	107.0	106.0	193.0	142.0	188.0	137.0	157.0	180.0	190.0	528.0	241.0	285.0	289.0	263.0	293.0	331.0	357.0	504.0	428.0	539.0	472.0	1407.0	1819.0	2862.0	2814.0	2169.0	2171.0	1647.0	1632.0	1531.0	1383.0	1539.0	1491.0	1172.0	1051.0	1130.0	1084.0	958.0	1033.0	901.0	226.0	273.0	199.0	173.0	193.0	183.0	172.0	245.0	259.0	188.0	230.0	271.0	139.0	236.0	186.0	180.0	196.0	159.0	223.0	198.0	204.0	147.0	140.0	210.0	119.0	517.0	364.0	213.0
826	20150717 11:46:37.728	328.0	338.0	191.0	161.0	143.0	184.0	125.0	129.0	191.0	145.0	179.0	191.0	156.0	149.0	182.0	193.0	191.0	154.0	213.0	169.0	164.0	246.0	185.0	180.0	217.0	123.0	187.0	143.0	140.0	155.0	172.0	150.0	181.0	134.0	162.0	125.0	134.0	233.0	172.0	225.0	211.0	179.0	132.0	179.0	69.0	179.0	210.0	154.0	202.0	123.0	145.0	241.0	152.0	201.0	133.0	147.0	143.0	166.0	203.0	179.0	124.0	181.0	196.0	161.0	290.0	226.0	216.0	203.0	223.0	167.0	226.0	276.0	264.0	234.0	355.0	357.0	424.0	428.0	415.0	619.0	666.0	726.0	532.0	587.0	588.0	527.0	497.0	521.0	736.0	477.0	450.0	560.0	566.0	429.0	397.0	476.0	432.0	778.0	393.0	368.0
827	20150715 15:43:13.494	1013.0	335.0	102.0	134.0	120.0	127.0	107.0	190.0	252.0	105.0	118.0	121.0	137.0	146.0	177.0	118.0	79.0	218.0	149.0	193.0	166.0	190.0	147.0	121.0	185.0	174.0	177.0	132.0	166.0	150.0	137.0	121.0	172.0	154.0	190.0	139.0	88.0	108.0	190.0	165.0	163.0	317.0	366.0	368.0	621.0	727.0	829.0	644.0	555.0	527.0	660.0	676.0	674.0	875.0	694.0	774.0	837.0	849.0	764.0	705.0	810.0	658.0	673.0	750.0	765.0	714.0	593.0	519.0	492.0	566.0	401.0	514.0	626.0	467.0	542.0	501.0	523.0	511.0	496.0	652.0	480.0	520.0	590.0	422.0	658.0	507.0	435.0	525.0	573.0	409.0	406.0	503.0	436.0	486.0	511.0	565.0	436.0	714.0	328.0	196.0
828	20150718 01:32:47.750	680.0	333.0	145.0	132.0	127.0	126.0	180.0	127.0	153.0	152.0	132.0	104.0	177.0	193.0	154.0	126.0	118.0	165.0	179.0	125.0	128.0	154.0	99.0	109.0	112.0	206.0	134.0	146.0	146.0	234.0	175.0	131.0	140.0	168.0	126.0	118.0	139.0	138.0	164.0	162.0	201.0	307.0	184.0	299.0	230.0	260.0	331.0	239.0	208.0	272.0	270.0	251.0	170.0	279.0	248.0	246.0	244.0	188.0	222.0	145.0	213.0	146.0	196.0	171.0	288.0	266.0	165.0	160.0	190.0	149.0	163.0	183.0	216.0	161.0	215.0	121.0	155.0	210.0	239.0	275.0	300.0	334.0	320.0	356.0	424.0	447.0	585.0	696.0	717.0	522.0	582.0	623.0	676.0	861.0	746.0	787.0	668.0	495.0	268.0	172.0
829	20150718 17:30:17.567	190.0	331.0	203.0	185.0	162.0	179.0	174.0	166.0	162.0	209.0	150.0	192.0	197.0	184.0	151.0	140.0	118.0	123.0	115.0	158.0	120.0	213.0	177.0	154.0	168.0	167.0	177.0	168.0	180.0	167.0	137.0	148.0	145.0	208.0	169.0	185.0	138.0	180.0	178.0	168.0	151.0	222.0	141.0	198.0	170.0	176.0	122.0	162.0	163.0	232.0	374.0	298.0	282.0	306.0	314.0	283.0	301.0	230.0	238.0	203.0	253.0	310.0	238.0	285.0	261.0	305.0	382.0	309.0	330.0	358.0	465.0	381.0	478.0	429.0	423.0	360.0	401.0	464.0	412.0	440.0	412.0	483.0	453.0	400.0	515.0	413.0	408.0	541.0	510.0	490.0	588.0	483.0	506.0	550.0	536.0	516.0	513.0	1153.0	641.0	524.0
830	20150718 00:10:04.627	821.0	328.0	161.0	162.0	203.0	169.0	218.0	134.0	149.0	133.0	176.0	146.0	139.0	197.0	166.0	194.0	152.0	174.0	179.0	162.0	184.0	143.0	145.0	183.0	215.0	181.0	192.0	150.0	170.0	189.0	147.0	168.0	150.0	229.0	211.0	166.0	137.0	136.0	292.0	172.0	129.0	180.0	164.0	226.0	185.0	179.0	183.0	159.0	204.0	224.0	234.0	202.0	267.0	244.0	256.0	356.0	259.0	256.0	234.0	236.0	238.0	254.0	263.0	257.0	213.0	239.0	216.0	270.0	365.0	250.0	285.0	412.0	268.0	309.0	302.0	360.0	316.0	330.0	303.0	346.0	392.0	328.0	392.0	584.0	626.0	950.0	1029.0	1063.0	1013.0	987.0	1095.0	1043.0	1031.0	1124.0	1057.0	961.0	1025.0	1335.0	790.0	488.0
831	20150716 05:29:06.688	779.0	331.0	177.0	218.0	190.0	188.0	173.0	145.0	211.0	155.0	153.0	173.0	186.0	165.0	144.0	137.0	122.0	126.0	166.0	179.0	204.0	201.0	134.0	137.0	140.0	130.0	184.0	222.0	166.0	174.0	141.0	153.0	169.0	177.0	135.0	185.0	178.0	152.0	263.0	180.0	117.0	307.0	274.0	313.0	294.0	262.0	284.0	267.0	389.0	294.0	339.0	333.0	284.0	390.0	609.0	487.0	565.0	523.0	511.0	482.0	471.0	487.0	439.0	426.0	505.0	526.0	384.0	290.0	342.0	335.0	364.0	406.0	219.0	365.0	226.0	320.0	363.0	259.0	353.0	334.0	331.0	330.0	385.0	309.0	323.0	349.0	266.0	411.0	522.0	608.0	817.0	799.0	657.0	798.0	660.0	573.0	614.0	653.0	361.0	208.0
