index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
1121	20150716 16:29:23.162	9.0	65.0	0.0	0.0	0.0	37.0	91.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	664.0	767.0	792.0	833.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	302.0	297.0	382.0	626.0
1122	20150718 00:09:39.647	614.0	62.0	152.0	207.0	178.0	180.0	135.0	160.0	128.0	111.0	148.0	146.0	179.0	108.0	95.0	124.0	202.0	107.0	168.0	100.0	128.0	133.0	184.0	102.0	77.0	168.0	142.0	149.0	131.0	126.0	98.0	184.0	164.0	139.0	129.0	181.0	202.0	178.0	159.0	128.0	156.0	122.0	142.0	178.0	147.0	106.0	137.0	144.0	144.0	109.0	156.0	131.0	131.0	157.0	157.0	267.0	137.0	164.0	179.0	91.0	135.0	177.0	164.0	196.0	149.0	168.0	180.0	121.0	126.0	151.0	195.0	249.0	200.0	214.0	199.0	212.0	256.0	220.0	138.0	247.0	273.0	190.0	226.0	306.0	353.0	400.0	544.0	565.0	715.0	581.0	576.0	641.0	615.0	636.0	568.0	510.0	593.0	236.0
1123	20150718 04:17:48.182	298.0	61.0	148.0	125.0	184.0	100.0	165.0	81.0	87.0	111.0	183.0	157.0	136.0	94.0	177.0	100.0	115.0	137.0	209.0	104.0	130.0	124.0	120.0	123.0	144.0	136.0	210.0	128.0	95.0	144.0	106.0	107.0	198.0	212.0	103.0	143.0	138.0	174.0	200.0	198.0	148.0	138.0	208.0	158.0	121.0	174.0	263.0	168.0	137.0	108.0	191.0	136.0	184.0	158.0	147.0	142.0	128.0	185.0	159.0	161.0	155.0	143.0	181.0	184.0	153.0	197.0	248.0	223.0	159.0	138.0	217.0	233.0	148.0	213.0	277.0	179.0	232.0	236.0	211.0	248.0	323.0	337.0	235.0	317.0	348.0	358.0	331.0	442.0	751.0	814.0	626.0	753.0	641.0	528.0	630.0	733.0	765.0	189.0
1124	20150717 13:08:53.520	1311.0	59.0	156.0	204.0	158.0	136.0	150.0	107.0	117.0	165.0	180.0	129.0	121.0	149.0	132.0	151.0	192.0	151.0	114.0	115.0	174.0	134.0	194.0	135.0	140.0	162.0	169.0	206.0	145.0	125.0	134.0	130.0	93.0	134.0	187.0	84.0	129.0	154.0	169.0	166.0	129.0	187.0	106.0	152.0	104.0	138.0	169.0	161.0	90.0	121.0	130.0	124.0	225.0	123.0	119.0	242.0	144.0	121.0	151.0	139.0	86.0	103.0	140.0	102.0	143.0	156.0	194.0	161.0	163.0	221.0	132.0	187.0	339.0	318.0	448.0	433.0	464.0	532.0	532.0	549.0	725.0	895.0	678.0	783.0	801.0	783.0	751.0	686.0	852.0	608.0	654.0	726.0	717.0	713.0	674.0	684.0	653.0	241.0
1125	20150716 20:36:56.642	316.0	56.0	165.0	198.0	177.0	164.0	139.0	236.0	154.0	175.0	150.0	146.0	138.0	185.0	193.0	209.0	214.0	127.0	184.0	165.0	174.0	176.0	140.0	134.0	130.0	191.0	134.0	250.0	152.0	108.0	142.0	176.0	176.0	170.0	156.0	146.0	147.0	120.0	195.0	214.0	184.0	186.0	240.0	186.0	177.0	147.0	209.0	158.0	229.0	182.0	158.0	171.0	264.0	245.0	327.0	419.0	366.0	387.0	343.0	451.0	399.0	423.0	426.0	486.0	505.0	1034.0	876.0	930.0	798.0	776.0	857.0	865.0	803.0	753.0	755.0	948.0	1308.0	1051.0	1258.0	1161.0	1037.0	1024.0	1082.0	1241.0	1036.0	998.0	1092.0	907.0	885.0	1001.0	1127.0	1093.0	900.0	928.0	922.0	1023.0	927.0	768.0
1126	20150717 09:01:00.254	1330.0	58.0	208.0	146.0	162.0	129.0	138.0	160.0	126.0	117.0	115.0	151.0	126.0	131.0	182.0	171.0	185.0	204.0	149.0	134.0	112.0	196.0	152.0	87.0	153.0	126.0	165.0	207.0	163.0	114.0	146.0	155.0	146.0	120.0	109.0	195.0	146.0	114.0	148.0	143.0	112.0	113.0	139.0	159.0	167.0	128.0	258.0	162.0	157.0	130.0	96.0	174.0	90.0	213.0	151.0	260.0	138.0	112.0	111.0	108.0	156.0	157.0	149.0	222.0	214.0	173.0	117.0	146.0	182.0	217.0	293.0	210.0	275.0	270.0	531.0	566.0	604.0	602.0	576.0	612.0	547.0	654.0	656.0	566.0	577.0	680.0	483.0	438.0	527.0	489.0	423.0	438.0	494.0	564.0	502.0	449.0	408.0	237.0
1127	20150716 13:44:04.294	1202.0	59.0	183.0	160.0	168.0	130.0	108.0	128.0	127.0	115.0	146.0	145.0	115.0	134.0	167.0	116.0	89.0	128.0	112.0	141.0	176.0	168.0	154.0	111.0	128.0	147.0	194.0	181.0	135.0	134.0	166.0	125.0	148.0	141.0	164.0	171.0	121.0	164.0	101.0	151.0	113.0	259.0	174.0	249.0	122.0	114.0	158.0	186.0	137.0	137.0	205.0	160.0	223.0	315.0	275.0	238.0	239.0	257.0	236.0	223.0	452.0	785.0	747.0	704.0	778.0	680.0	697.0	632.0	665.0	572.0	507.0	508.0	491.0	399.0	438.0	352.0	388.0	402.0	271.0	313.0	360.0	356.0	331.0	357.0	393.0	291.0	342.0	392.0	399.0	328.0	275.0	409.0	323.0	264.0	385.0	388.0	377.0	273.0
1128	20150717 11:46:13.237	654.0	58.0	131.0	206.0	144.0	154.0	161.0	111.0	119.0	128.0	127.0	185.0	110.0	170.0	136.0	147.0	126.0	127.0	132.0	139.0	151.0	182.0	142.0	134.0	120.0	97.0	169.0	152.0	101.0	183.0	166.0	147.0	184.0	179.0	116.0	134.0	132.0	217.0	119.0	150.0	178.0	146.0	175.0	185.0	161.0	122.0	188.0	209.0	254.0	214.0	258.0	219.0	193.0	263.0	275.0	151.0	150.0	128.0	161.0	161.0	180.0	181.0	189.0	86.0	189.0	164.0	288.0	115.0	112.0	161.0	217.0	230.0	261.0	202.0	263.0	323.0	338.0	363.0	309.0	280.0	287.0	323.0	357.0	362.0	375.0	433.0	583.0	514.0	550.0	507.0	420.0	570.0	512.0	535.0	490.0	532.0	581.0	207.0
1129	20150718 07:03:21.190	704.0	58.0	141.0	197.0	135.0	171.0	118.0	131.0	190.0	177.0	203.0	126.0	146.0	117.0	182.0	126.0	134.0	104.0	187.0	228.0	155.0	167.0	191.0	110.0	112.0	121.0	139.0	144.0	133.0	127.0	183.0	125.0	179.0	139.0	127.0	146.0	136.0	173.0	173.0	148.0	152.0	170.0	147.0	162.0	154.0	153.0	169.0	134.0	145.0	144.0	192.0	192.0	263.0	195.0	214.0	236.0	173.0	249.0	181.0	278.0	242.0	181.0	225.0	234.0	250.0	180.0	185.0	185.0	244.0	261.0	204.0	196.0	217.0	191.0	169.0	179.0	262.0	354.0	300.0	293.0	360.0	249.0	293.0	321.0	324.0	375.0	309.0	325.0	457.0	534.0	654.0	978.0	690.0	658.0	739.0	705.0	690.0	267.0
1130	20150715 23:58:30.939	904.0	56.0	173.0	242.0	134.0	196.0	167.0	171.0	159.0	191.0	128.0	200.0	150.0	180.0	187.0	186.0	199.0	124.0	236.0	201.0	134.0	166.0	135.0	129.0	172.0	107.0	177.0	121.0	134.0	133.0	171.0	151.0	155.0	255.0	130.0	167.0	122.0	172.0	90.0	194.0	153.0	124.0	224.0	197.0	159.0	151.0	240.0	206.0	260.0	376.0	439.0	435.0	438.0	438.0	508.0	378.0	478.0	494.0	432.0	476.0	530.0	582.0	363.0	256.0	227.0	158.0	166.0	218.0	184.0	155.0	287.0	243.0	240.0	187.0	217.0	187.0	269.0	253.0	297.0	207.0	245.0	210.0	245.0	205.0	279.0	280.0	254.0	313.0	247.0	148.0	185.0	365.0	314.0	508.0	417.0	369.0	394.0	665.0
1131	20150716 16:29:23.162	453.0	57.0	128.0	250.0	167.0	152.0	103.0	142.0	103.0	124.0	130.0	96.0	116.0	131.0	123.0	172.0	115.0	138.0	144.0	137.0	174.0	154.0	115.0	161.0	150.0	193.0	175.0	161.0	101.0	139.0	144.0	173.0	193.0	142.0	121.0	114.0	204.0	233.0	137.0	192.0	156.0	113.0	144.0	166.0	116.0	103.0	126.0	144.0	171.0	211.0	220.0	160.0	197.0	215.0	218.0	296.0	218.0	253.0	329.0	269.0	258.0	274.0	392.0	576.0	610.0	382.0	431.0	398.0	383.0	419.0	413.0	400.0	391.0	400.0	566.0	566.0	593.0	522.0	473.0	480.0	472.0	537.0	388.0	463.0	415.0	457.0	370.0	331.0	478.0	374.0	371.0	386.0	367.0	471.0	370.0	349.0	339.0	179.0
1132	20150717 02:08:29.192	1257.0	57.0	187.0	233.0	185.0	157.0	127.0	132.0	146.0	164.0	144.0	173.0	121.0	96.0	163.0	149.0	147.0	137.0	126.0	124.0	152.0	133.0	131.0	174.0	174.0	108.0	222.0	185.0	188.0	148.0	162.0	160.0	168.0	119.0	136.0	147.0	131.0	169.0	141.0	134.0	152.0	269.0	145.0	143.0	207.0	169.0	173.0	155.0	144.0	183.0	134.0	136.0	116.0	167.0	137.0	160.0	164.0	143.0	199.0	188.0	201.0	164.0	277.0	184.0	200.0	222.0	218.0	179.0	191.0	442.0	371.0	380.0	380.0	393.0	394.0	395.0	434.0	569.0	322.0	473.0	490.0	480.0	367.0	501.0	367.0	384.0	395.0	424.0	457.0	359.0	326.0	388.0	365.0	365.0	357.0	368.0	417.0	210.0
1133	20150718 08:26:03.433	985.0	51.0	159.0	195.0	246.0	174.0	160.0	167.0	147.0	200.0	132.0	198.0	151.0	162.0	190.0	125.0	145.0	197.0	167.0	145.0	138.0	184.0	174.0	132.0	180.0	192.0	144.0	199.0	172.0	152.0	102.0	123.0	274.0	250.0	168.0	180.0	181.0	167.0	146.0	131.0	149.0	182.0	195.0	189.0	125.0	139.0	194.0	206.0	173.0	149.0	164.0	150.0	168.0	198.0	143.0	291.0	188.0	117.0	159.0	204.0	130.0	190.0	161.0	232.0	246.0	119.0	151.0	240.0	145.0	126.0	156.0	198.0	229.0	148.0	206.0	194.0	277.0	251.0	338.0	387.0	429.0	410.0	435.0	485.0	416.0	402.0	516.0	589.0	743.0	767.0	780.0	1128.0	1145.0	1809.0	1537.0	1472.0	1439.0	412.0
1134	20150717 07:38:28.111	679.0	52.0	97.0	142.0	153.0	131.0	121.0	67.0	124.0	195.0	139.0	197.0	140.0	122.0	132.0	128.0	283.0	182.0	143.0	122.0	147.0	168.0	167.0	140.0	97.0	155.0	176.0	198.0	137.0	132.0	159.0	172.0	145.0	192.0	138.0	154.0	130.0	155.0	123.0	139.0	143.0	156.0	161.0	195.0	155.0	133.0	217.0	166.0	133.0	138.0	134.0	178.0	110.0	169.0	205.0	184.0	145.0	205.0	220.0	241.0	250.0	211.0	158.0	216.0	297.0	245.0	254.0	164.0	263.0	230.0	239.0	217.0	312.0	394.0	635.0	624.0	593.0	688.0	652.0	611.0	518.0	556.0	596.0	596.0	658.0	580.0	531.0	506.0	643.0	648.0	613.0	558.0	631.0	613.0	545.0	620.0	585.0	228.0
1135	20150718 02:55:02.374	541.0	57.0	132.0	147.0	187.0	109.0	150.0	128.0	103.0	131.0	170.0	215.0	120.0	162.0	153.0	203.0	178.0	167.0	133.0	141.0	150.0	207.0	153.0	153.0	152.0	143.0	153.0	192.0	155.0	145.0	214.0	159.0	111.0	201.0	123.0	186.0	147.0	215.0	113.0	187.0	151.0	212.0	186.0	174.0	103.0	154.0	176.0	138.0	130.0	156.0	98.0	167.0	155.0	157.0	108.0	196.0	192.0	164.0	219.0	263.0	217.0	201.0	251.0	212.0	282.0	173.0	254.0	206.0	123.0	162.0	223.0	194.0	288.0	225.0	385.0	294.0	295.0	330.0	284.0	309.0	272.0	254.0	281.0	290.0	386.0	354.0	346.0	435.0	416.0	760.0	693.0	734.0	760.0	742.0	709.0	703.0	717.0	388.0
1136	20150716 16:29:23.162	17.0	54.0	0.0	0.0	141.0	185.0	72.0	107.0	107.0	147.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	526.0	611.0	647.0	543.0	171.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	184.0	207.0	166.0	176.0	281.0	540.0
1137	20150717 14:31:22.869	1115.0	52.0	158.0	186.0	177.0	141.0	84.0	149.0	132.0	105.0	137.0	133.0	123.0	181.0	172.0	106.0	192.0	183.0	177.0	146.0	135.0	132.0	129.0	201.0	168.0	169.0	172.0	164.0	144.0	120.0	163.0	116.0	260.0	163.0	108.0	164.0	173.0	190.0	155.0	163.0	193.0	191.0	135.0	208.0	165.0	119.0	145.0	190.0	188.0	77.0	134.0	116.0	173.0	163.0	194.0	146.0	148.0	99.0	177.0	122.0	121.0	160.0	134.0	164.0	165.0	159.0	133.0	155.0	128.0	233.0	134.0	228.0	138.0	204.0	206.0	283.0	302.0	342.0	412.0	370.0	432.0	398.0	370.0	435.0	518.0	718.0	598.0	627.0	726.0	584.0	572.0	588.0	556.0	562.0	600.0	554.0	566.0	230.0
1138	20150717 13:08:53.520	1292.0	52.0	153.0	159.0	146.0	131.0	125.0	141.0	118.0	88.0	137.0	116.0	160.0	192.0	165.0	105.0	154.0	144.0	137.0	139.0	119.0	128.0	171.0	134.0	109.0	140.0	212.0	124.0	175.0	166.0	190.0	119.0	177.0	177.0	111.0	165.0	151.0	154.0	112.0	89.0	162.0	148.0	164.0	141.0	188.0	135.0	202.0	191.0	164.0	135.0	131.0	119.0	143.0	123.0	169.0	157.0	160.0	174.0	196.0	168.0	178.0	135.0	231.0	273.0	130.0	121.0	217.0	243.0	211.0	176.0	193.0	217.0	145.0	249.0	269.0	301.0	315.0	366.0	251.0	342.0	314.0	378.0	272.0	293.0	336.0	313.0	259.0	316.0	361.0	334.0	367.0	512.0	443.0	539.0	522.0	586.0	493.0	206.0
1139	20150718 13:56:45.113	563.0	53.0	115.0	165.0	177.0	152.0	119.0	118.0	120.0	175.0	111.0	101.0	142.0	127.0	156.0	178.0	148.0	133.0	136.0	142.0	136.0	209.0	193.0	103.0	109.0	137.0	148.0	116.0	170.0	139.0	138.0	125.0	133.0	207.0	117.0	191.0	205.0	156.0	146.0	163.0	123.0	136.0	169.0	218.0	139.0	169.0	236.0	135.0	159.0	154.0	165.0	125.0	120.0	152.0	219.0	200.0	156.0	159.0	134.0	124.0	122.0	140.0	218.0	282.0	230.0	131.0	166.0	168.0	128.0	185.0	110.0	154.0	142.0	177.0	118.0	134.0	196.0	206.0	133.0	146.0	219.0	174.0	207.0	233.0	217.0	220.0	167.0	181.0	238.0	233.0	208.0	324.0	268.0	239.0	277.0	420.0	565.0	270.0
1140	20150717 15:54:03.155	631.0	53.0	146.0	157.0	139.0	137.0	158.0	164.0	112.0	155.0	88.0	193.0	187.0	100.0	115.0	139.0	195.0	170.0	124.0	183.0	136.0	175.0	143.0	156.0	127.0	119.0	175.0	130.0	176.0	110.0	136.0	120.0	169.0	114.0	158.0	178.0	164.0	125.0	164.0	229.0	144.0	118.0	151.0	134.0	102.0	157.0	125.0	98.0	134.0	186.0	158.0	186.0	175.0	112.0	130.0	202.0	145.0	177.0	157.0	216.0	144.0	196.0	203.0	178.0	236.0	132.0	143.0	130.0	133.0	184.0	142.0	168.0	140.0	109.0	157.0	115.0	180.0	182.0	253.0	326.0	338.0	271.0	225.0	251.0	271.0	301.0	250.0	467.0	474.0	391.0	363.0	349.0	380.0	326.0	414.0	268.0	410.0	209.0
1141	20150717 09:01:00.254	426.0	34.0	191.0	213.0	127.0	126.0	105.0	110.0	123.0	167.0	94.0	151.0	86.0	125.0	112.0	155.0	121.0	118.0	147.0	152.0	157.0	91.0	146.0	94.0	101.0	149.0	156.0	138.0	139.0	165.0	118.0	204.0	177.0	196.0	103.0	199.0	194.0	160.0	122.0	192.0	139.0	137.0	146.0	177.0	111.0	135.0	141.0	150.0	108.0	114.0	129.0	123.0	117.0	160.0	164.0	140.0	132.0	117.0	197.0	186.0	157.0	123.0	167.0	227.0	173.0	171.0	208.0	218.0	168.0	281.0	399.0	354.0	432.0	432.0	629.0	989.0	1077.0	1096.0	956.0	966.0	940.0	826.0	717.0	952.0	887.0	866.0	860.0	690.0	956.0	766.0	764.0	811.0	796.0	789.0	790.0	712.0	747.0	342.0
1142	20150718 07:03:21.190	1358.0	47.0	153.0	187.0	220.0	95.0	154.0	144.0	203.0	175.0	130.0	135.0	149.0	123.0	95.0	114.0	117.0	164.0	178.0	183.0	157.0	205.0	134.0	159.0	163.0	173.0	171.0	127.0	119.0	102.0	212.0	171.0	212.0	96.0	153.0	114.0	150.0	145.0	106.0	162.0	149.0	183.0	149.0	226.0	117.0	121.0	154.0	79.0	188.0	110.0	168.0	139.0	178.0	162.0	77.0	156.0	123.0	83.0	158.0	147.0	127.0	101.0	168.0	189.0	127.0	90.0	172.0	98.0	116.0	129.0	200.0	87.0	145.0	198.0	217.0	175.0	242.0	211.0	210.0	225.0	268.0	248.0	252.0	261.0	268.0	243.0	247.0	210.0	314.0	275.0	338.0	436.0	504.0	555.0	528.0	474.0	393.0	263.0
1143	20150717 17:16:38.597	792.0	50.0	144.0	156.0	160.0	122.0	132.0	93.0	133.0	164.0	132.0	168.0	181.0	177.0	144.0	114.0	191.0	204.0	179.0	159.0	145.0	180.0	152.0	166.0	132.0	143.0	157.0	180.0	149.0	157.0	162.0	193.0	177.0	188.0	78.0	208.0	146.0	162.0	109.0	146.0	146.0	126.0	117.0	147.0	112.0	105.0	162.0	121.0	101.0	119.0	150.0	186.0	164.0	159.0	191.0	179.0	191.0	162.0	160.0	144.0	233.0	139.0	233.0	179.0	198.0	177.0	189.0	180.0	155.0	168.0	139.0	171.0	199.0	167.0	219.0	182.0	200.0	183.0	237.0	294.0	406.0	251.0	250.0	327.0	278.0	263.0	329.0	347.0	422.0	370.0	461.0	425.0	400.0	562.0	390.0	471.0	447.0	321.0
1144	20150716 09:36:09.263	714.0	50.0	126.0	134.0	112.0	134.0	157.0	162.0	86.0	155.0	139.0	183.0	136.0	138.0	153.0	147.0	170.0	126.0	126.0	129.0	180.0	153.0	125.0	148.0	122.0	180.0	204.0	175.0	149.0	181.0	154.0	113.0	118.0	122.0	93.0	166.0	155.0	158.0	132.0	236.0	138.0	159.0	171.0	173.0	129.0	153.0	126.0	141.0	149.0	168.0	189.0	223.0	188.0	249.0	267.0	343.0	288.0	425.0	361.0	382.0	425.0	340.0	376.0	348.0	408.0	284.0	399.0	290.0	300.0	323.0	293.0	265.0	280.0	278.0	341.0	252.0	324.0	740.0	658.0	710.0	567.0	525.0	480.0	540.0	536.0	572.0	457.0	530.0	596.0	508.0	461.0	548.0	485.0	491.0	434.0	376.0	451.0	218.0
1145	20150717 21:24:23.974	506.0	43.0	186.0	182.0	186.0	257.0	149.0	207.0	122.0	174.0	195.0	161.0	141.0	172.0	172.0	133.0	172.0	124.0	152.0	149.0	156.0	228.0	150.0	161.0	137.0	125.0	148.0	127.0	156.0	230.0	181.0	195.0	146.0	158.0	187.0	133.0	149.0	147.0	177.0	147.0	154.0	177.0	189.0	211.0	208.0	152.0	236.0	140.0	228.0	182.0	204.0	181.0	201.0	276.0	178.0	173.0	213.0	238.0	170.0	271.0	219.0	189.0	312.0	334.0	208.0	212.0	168.0	163.0	124.0	168.0	153.0	234.0	206.0	204.0	226.0	290.0	304.0	405.0	240.0	321.0	359.0	419.0	439.0	943.0	1013.0	1077.0	1000.0	1021.0	1170.0	1216.0	1453.0	1490.0	1445.0	1318.0	1398.0	1318.0	1202.0	634.0
1146	20150718 04:17:48.182	1168.0	51.0	159.0	175.0	182.0	138.0	107.0	137.0	142.0	104.0	182.0	120.0	98.0	147.0	129.0	142.0	202.0	210.0	187.0	201.0	120.0	167.0	146.0	116.0	131.0	197.0	119.0	149.0	161.0	156.0	223.0	164.0	174.0	180.0	131.0	139.0	101.0	173.0	166.0	238.0	124.0	169.0	91.0	160.0	115.0	182.0	169.0	216.0	216.0	163.0	162.0	165.0	268.0	200.0	106.0	126.0	146.0	139.0	153.0	146.0	190.0	135.0	164.0	127.0	141.0	121.0	143.0	94.0	127.0	123.0	128.0	142.0	150.0	155.0	201.0	170.0	159.0	211.0	158.0	193.0	130.0	147.0	237.0	174.0	160.0	130.0	232.0	191.0	482.0	249.0	279.0	278.0	497.0	429.0	389.0	323.0	347.0	410.0
1147	20150717 02:08:29.192	887.0	49.0	149.0	224.0	195.0	149.0	134.0	125.0	147.0	120.0	132.0	159.0	152.0	137.0	148.0	122.0	185.0	170.0	176.0	136.0	168.0	168.0	188.0	142.0	156.0	167.0	202.0	185.0	124.0	104.0	150.0	144.0	125.0	159.0	108.0	219.0	135.0	162.0	150.0	199.0	159.0	126.0	127.0	163.0	132.0	182.0	163.0	166.0	237.0	143.0	148.0	139.0	210.0	162.0	232.0	282.0	274.0	261.0	280.0	252.0	306.0	288.0	329.0	298.0	279.0	327.0	316.0	266.0	339.0	368.0	503.0	487.0	468.0	426.0	501.0	493.0	528.0	604.0	499.0	413.0	504.0	464.0	376.0	460.0	333.0	390.0	388.0	377.0	389.0	334.0	310.0	428.0	348.0	356.0	337.0	479.0	282.0	219.0
1148	20150716 15:06:40.988	749.0	51.0	162.0	162.0	167.0	174.0	151.0	179.0	112.0	134.0	179.0	145.0	118.0	166.0	140.0	203.0	193.0	156.0	174.0	221.0	165.0	177.0	156.0	140.0	179.0	124.0	156.0	160.0	147.0	197.0	192.0	199.0	141.0	145.0	150.0	170.0	190.0	147.0	156.0	110.0	155.0	130.0	126.0	189.0	161.0	153.0	185.0	170.0	172.0	176.0	252.0	143.0	125.0	230.0	182.0	161.0	200.0	209.0	225.0	238.0	266.0	439.0	585.0	406.0	376.0	358.0	286.0	312.0	328.0	290.0	321.0	359.0	340.0	307.0	340.0	333.0	430.0	474.0	418.0	422.0	405.0	531.0	475.0	507.0	454.0	431.0	391.0	405.0	538.0	407.0	439.0	382.0	376.0	477.0	387.0	353.0	442.0	196.0
1149	20150718 09:48:50.670	1057.0	44.0	230.0	250.0	170.0	259.0	183.0	157.0	187.0	207.0	175.0	162.0	255.0	188.0	150.0	159.0	167.0	154.0	204.0	131.0	210.0	185.0	150.0	181.0	136.0	156.0	151.0	116.0	145.0	156.0	148.0	232.0	167.0	116.0	138.0	145.0	173.0	171.0	171.0	209.0	181.0	144.0	198.0	175.0	132.0	161.0	288.0	119.0	179.0	116.0	166.0	151.0	162.0	247.0	284.0	284.0	282.0	230.0	244.0	292.0	297.0	338.0	302.0	402.0	310.0	310.0	286.0	255.0	216.0	298.0	316.0	244.0	226.0	235.0	274.0	361.0	303.0	325.0	294.0	347.0	316.0	312.0	360.0	384.0	359.0	350.0	316.0	383.0	407.0	399.0	348.0	401.0	453.0	429.0	750.0	566.0	458.0	744.0
1150	20150718 00:09:39.647	645.0	49.0	121.0	175.0	206.0	183.0	87.0	107.0	139.0	98.0	133.0	153.0	207.0	91.0	138.0	191.0	150.0	130.0	149.0	125.0	148.0	201.0	131.0	89.0	140.0	163.0	152.0	132.0	113.0	139.0	183.0	199.0	166.0	115.0	99.0	124.0	113.0	156.0	155.0	153.0	182.0	131.0	132.0	177.0	98.0	109.0	163.0	188.0	181.0	136.0	132.0	191.0	148.0	188.0	169.0	190.0	212.0	121.0	163.0	159.0	157.0	132.0	155.0	155.0	184.0	150.0	131.0	125.0	121.0	115.0	153.0	169.0	181.0	150.0	175.0	166.0	209.0	140.0	173.0	241.0	304.0	225.0	218.0	223.0	261.0	350.0	330.0	349.0	525.0	332.0	356.0	335.0	347.0	428.0	354.0	368.0	529.0	289.0
1151	20150718 05:40:40.473	259.0	44.0	107.0	193.0	190.0	139.0	126.0	140.0	124.0	125.0	134.0	210.0	134.0	106.0	122.0	178.0	111.0	101.0	127.0	146.0	134.0	120.0	135.0	118.0	113.0	125.0	135.0	146.0	140.0	140.0	125.0	164.0	170.0	137.0	118.0	159.0	132.0	180.0	144.0	85.0	109.0	119.0	163.0	163.0	146.0	114.0	146.0	201.0	132.0	94.0	172.0	111.0	123.0	141.0	177.0	234.0	183.0	161.0	216.0	186.0	180.0	124.0	169.0	191.0	116.0	120.0	145.0	147.0	110.0	127.0	145.0	175.0	202.0	192.0	224.0	180.0	255.0	207.0	247.0	228.0	166.0	229.0	223.0	241.0	325.0	307.0	327.0	348.0	432.0	604.0	758.0	817.0	611.0	618.0	615.0	702.0	721.0	277.0
