index	mortality	x	y	20150712 20:25:53.974	20150712 21:48:37.237	20150712 23:11:00.569	20150713 00:33:20.359	20150713 01:55:49.802	20150713 03:18:17.540	20150713 04:40:55.380	20150713 06:03:20.411	20150713 07:25:51.343	20150713 08:48:20.697	20150713 10:10:52.304	20150713 11:33:24.29	20150713 12:55:59.535	20150713 14:18:31.444	20150713 15:41:09.242	20150713 17:03:41.767	20150713 18:26:07.698	20150713 19:48:47.561	20150713 21:11:27.207	20150713 22:34:07.574	20150713 23:56:35.683	20150714 01:19:14.202	20150714 02:41:32.699	20150714 04:04:08.700	20150714 05:26:46.293	20150714 06:49:22.907	20150714 08:11:59.179	20150714 09:34:37.496	20150714 10:57:18.324	20150714 12:19:49.692	20150714 13:42:23.780	20150714 15:05:00.903	20150714 16:27:26.513	20150714 17:49:54.105	20150715 13:04:46.807	20150715 14:27:21.774	20150715 15:49:50.157	20150715 17:12:22.852	20150715 18:35:00.49	20150715 19:57:40.357	20150715 21:20:18.236	20150715 22:42:54.239	20150716 00:05:32.608	20150716 01:28:09.747	20150716 02:50:33.226	20150716 04:13:10.908	20150716 05:35:45.622	20150716 06:58:17.482	20150716 08:20:45.965	20150716 09:43:10.447	20150716 11:05:39.615	20150716 12:28:22.372	20150716 13:51:06.652	20150716 15:13:43.398	20150716 16:36:23.981	20150716 17:58:38.315	20150716 19:21:19.170	20150716 20:45:24.193	20150716 22:07:51.232	20150716 23:30:31.168	20150717 00:53:01.985	20150717 02:15:31.797	20150717 03:37:53.751	20150717 05:00:23.304	20150717 06:23:01.499	20150717 07:45:29.292	20150717 09:08:02.601	20150717 10:30:39.756	20150717 11:53:11.654	20150717 13:15:55.535	20150717 14:38:24.364	20150717 16:01:03.338	20150717 17:23:37.607	20150717 18:46:06.328	20150717 20:08:46.665	20150717 21:31:27.994	20150717 22:53:57.665	20150718 00:16:41.981	20150718 01:39:23.94	20150718 03:02:03.871	20150718 04:24:52.187	20150718 05:47:42.507	20150718 07:10:23.439	20150718 08:33:05.297	20150718 09:55:53.18	20150718 11:18:31.309	20150718 12:41:08.726	20150718 14:03:43.883	20150718 15:26:29.906	20150718 16:14:23.800
97	20150718 09:55:53.18	590.0	352.0	145.0	180.0	118.0	204.0	145.0	190.0	149.0	151.0	158.0	111.0	133.0	184.0	190.0	104.0	166.0	129.0	171.0	152.0	118.0	182.0	145.0	116.0	143.0	153.0	157.0	128.0	204.0	194.0	153.0	177.0	159.0	169.0	174.0	144.0	156.0	167.0	157.0	203.0	158.0	220.0	169.0	86.0	113.0	195.0	150.0	111.0	210.0	112.0	156.0	190.0	140.0	176.0	123.0	171.0	127.0	128.0	137.0	168.0	160.0	172.0	173.0	202.0	93.0	114.0	144.0	153.0	145.0	145.0	165.0	133.0	194.0	153.0	141.0	127.0	144.0	206.0	136.0	136.0	187.0	149.0	135.0	191.0	194.0	192.0	228.0	291.0	289.0	336.0	337.0	232.0
98	20150718 08:33:05.297	188.0	354.0	142.0	151.0	84.0	153.0	127.0	209.0	170.0	150.0	137.0	133.0	108.0	155.0	160.0	106.0	200.0	151.0	196.0	171.0	142.0	138.0	164.0	152.0	183.0	178.0	162.0	154.0	147.0	141.0	184.0	123.0	93.0	101.0	122.0	136.0	143.0	143.0	143.0	164.0	156.0	189.0	188.0	136.0	192.0	158.0	233.0	141.0	177.0	124.0	184.0	139.0	174.0	140.0	110.0	134.0	115.0	103.0	151.0	149.0	118.0	217.0	202.0	179.0	124.0	103.0	114.0	170.0	116.0	169.0	168.0	142.0	121.0	163.0	148.0	214.0	150.0	183.0	123.0	125.0	151.0	143.0	113.0	160.0	83.0	193.0	139.0	127.0	159.0	159.0	160.0	251.0
99	20150718 16:14:23.800	515.0	349.0	156.0	200.0	198.0	201.0	203.0	191.0	187.0	102.0	176.0	150.0	189.0	148.0	184.0	189.0	204.0	123.0	225.0	224.0	148.0	183.0	148.0	157.0	146.0	174.0	142.0	177.0	193.0	170.0	149.0	155.0	187.0	139.0	146.0	150.0	156.0	177.0	172.0	140.0	206.0	138.0	129.0	142.0	203.0	147.0	178.0	146.0	117.0	176.0	99.0	138.0	160.0	152.0	128.0	160.0	149.0	151.0	157.0	115.0	157.0	134.0	150.0	112.0	178.0	142.0	139.0	146.0	183.0	157.0	217.0	149.0	179.0	159.0	107.0	207.0	106.0	179.0	154.0	199.0	154.0	143.0	228.0	153.0	218.0	148.0	186.0	171.0	202.0	156.0	126.0	366.0
100	20150718 01:39:23.94	402.0	331.0	123.0	108.0	164.0	119.0	120.0	182.0	157.0	182.0	100.0	168.0	141.0	137.0	152.0	140.0	168.0	145.0	179.0	154.0	113.0	156.0	221.0	188.0	185.0	140.0	132.0	134.0	128.0	94.0	141.0	152.0	124.0	98.0	169.0	184.0	128.0	154.0	169.0	162.0	116.0	121.0	161.0	137.0	208.0	181.0	127.0	89.0	140.0	116.0	111.0	99.0	134.0	150.0	124.0	163.0	134.0	89.0	104.0	154.0	126.0	70.0	101.0	152.0	134.0	116.0	121.0	171.0	205.0	151.0	128.0	121.0	164.0	116.0	126.0	131.0	146.0	141.0	170.0	164.0	297.0	344.0	297.0	302.0	349.0	278.0	297.0	306.0	252.0	261.0	251.0	178.0
101	20150716 05:35:45.622	264.0	330.0	112.0	153.0	152.0	132.0	153.0	214.0	106.0	132.0	152.0	158.0	168.0	130.0	134.0	156.0	186.0	118.0	177.0	160.0	163.0	151.0	202.0	147.0	182.0	151.0	146.0	173.0	118.0	173.0	140.0	142.0	141.0	152.0	184.0	183.0	127.0	153.0	154.0	103.0	129.0	131.0	100.0	159.0	146.0	129.0	130.0	166.0	231.0	148.0	161.0	135.0	219.0	129.0	183.0	132.0	124.0	160.0	221.0	148.0	124.0	166.0	161.0	169.0	144.0	109.0	160.0	170.0	142.0	152.0	133.0	161.0	104.0	194.0	157.0	184.0	231.0	169.0	133.0	140.0	140.0	165.0	213.0	226.0	125.0	219.0	181.0	192.0	317.0	359.0	347.0	142.0
102	20150714 16:27:26.513	380.0	309.0	139.0	212.0	158.0	169.0	239.0	190.0	104.0	209.0	141.0	167.0	120.0	213.0	110.0	147.0	155.0	144.0	193.0	188.0	169.0	109.0	192.0	135.0	144.0	129.0	114.0	137.0	100.0	139.0	140.0	161.0	127.0	131.0	227.0	110.0	156.0	122.0	113.0	117.0	147.0	147.0	165.0	114.0	158.0	162.0	201.0	129.0	194.0	145.0	129.0	125.0	169.0	143.0	110.0	153.0	165.0	151.0	133.0	117.0	173.0	143.0	165.0	148.0	165.0	117.0	121.0	150.0	146.0	144.0	152.0	143.0	141.0	177.0	173.0	157.0	163.0	161.0	138.0	167.0	233.0	203.0	214.0	219.0	255.0	225.0	183.0	221.0	293.0	290.0	185.0	141.0
103	20150716 15:13:43.398	396.0	295.0	197.0	117.0	135.0	155.0	187.0	162.0	146.0	138.0	138.0	189.0	113.0	165.0	95.0	192.0	151.0	148.0	152.0	141.0	171.0	182.0	163.0	149.0	177.0	124.0	149.0	156.0	188.0	185.0	118.0	134.0	116.0	140.0	146.0	139.0	122.0	145.0	113.0	190.0	170.0	112.0	114.0	136.0	155.0	144.0	121.0	82.0	152.0	150.0	153.0	176.0	157.0	134.0	125.0	202.0	160.0	163.0	181.0	220.0	148.0	148.0	144.0	137.0	143.0	123.0	145.0	112.0	143.0	126.0	154.0	154.0	174.0	181.0	183.0	129.0	169.0	156.0	200.0	141.0	131.0	152.0	137.0	137.0	190.0	185.0	157.0	256.0	228.0	252.0	305.0	152.0
104	20150714 09:34:37.496	464.0	272.0	152.0	131.0	202.0	146.0	105.0	145.0	127.0	148.0	175.0	170.0	145.0	168.0	173.0	162.0	149.0	178.0	117.0	145.0	147.0	137.0	89.0	155.0	132.0	92.0	145.0	112.0	121.0	232.0	149.0	167.0	130.0	149.0	122.0	167.0	175.0	150.0	187.0	174.0	138.0	165.0	143.0	131.0	166.0	100.0	132.0	177.0	104.0	179.0	167.0	128.0	100.0	150.0	177.0	171.0	166.0	174.0	140.0	158.0	150.0	143.0	235.0	182.0	135.0	161.0	126.0	120.0	99.0	103.0	181.0	132.0	175.0	138.0	120.0	176.0	185.0	228.0	184.0	163.0	275.0	302.0	298.0	211.0	334.0	313.0	294.0	318.0	263.0	326.0	285.0	220.0
105	20150718 01:39:23.94	724.0	242.0	165.0	189.0	174.0	264.0	199.0	160.0	126.0	155.0	164.0	162.0	154.0	145.0	154.0	189.0	174.0	155.0	151.0	182.0	130.0	203.0	132.0	140.0	109.0	88.0	163.0	191.0	118.0	125.0	157.0	181.0	133.0	129.0	170.0	146.0	145.0	167.0	140.0	196.0	189.0	185.0	105.0	129.0	129.0	137.0	143.0	86.0	125.0	170.0	149.0	138.0	118.0	161.0	128.0	165.0	164.0	144.0	177.0	117.0	138.0	107.0	191.0	132.0	142.0	166.0	121.0	137.0	130.0	196.0	191.0	203.0	207.0	178.0	145.0	141.0	197.0	150.0	177.0	235.0	282.0	321.0	285.0	258.0	422.0	446.0	403.0	345.0	401.0	370.0	400.0	304.0
106	20150716 08:20:45.965	641.0	243.0	174.0	199.0	128.0	208.0	242.0	173.0	235.0	165.0	165.0	236.0	176.0	224.0	201.0	145.0	188.0	210.0	181.0	160.0	169.0	215.0	166.0	178.0	165.0	130.0	159.0	220.0	132.0	140.0	194.0	148.0	150.0	145.0	206.0	126.0	136.0	169.0	273.0	163.0	127.0	193.0	225.0	164.0	201.0	150.0	150.0	115.0	178.0	106.0	241.0	141.0	167.0	180.0	156.0	153.0	183.0	211.0	161.0	183.0	187.0	175.0	159.0	226.0	163.0	169.0	187.0	131.0	160.0	171.0	177.0	158.0	212.0	201.0	235.0	172.0	246.0	245.0	202.0	251.0	200.0	251.0	239.0	213.0	258.0	214.0	220.0	267.0	270.0	278.0	275.0	329.0
107	20150713 06:03:20.411	1148.0	236.0	142.0	148.0	189.0	98.0	149.0	118.0	109.0	193.0	129.0	112.0	126.0	150.0	122.0	136.0	106.0	146.0	157.0	178.0	177.0	134.0	132.0	191.0	138.0	133.0	142.0	130.0	159.0	117.0	180.0	157.0	140.0	165.0	203.0	142.0	139.0	170.0	120.0	178.0	189.0	150.0	176.0	126.0	184.0	121.0	158.0	141.0	142.0	191.0	159.0	197.0	218.0	134.0	173.0	126.0	193.0	182.0	175.0	163.0	152.0	163.0	173.0	194.0	222.0	155.0	186.0	228.0	168.0	187.0	181.0	148.0	213.0	167.0	174.0	176.0	205.0	199.0	191.0	165.0	190.0	200.0	160.0	226.0	188.0	158.0	232.0	221.0	184.0	182.0	156.0	150.0
108	20150714 05:26:46.293	486.0	229.0	160.0	162.0	202.0	205.0	174.0	133.0	120.0	184.0	134.0	152.0	202.0	185.0	172.0	177.0	156.0	166.0	204.0	204.0	163.0	195.0	206.0	215.0	190.0	83.0	178.0	172.0	138.0	159.0	151.0	147.0	130.0	148.0	123.0	162.0	157.0	170.0	110.0	193.0	203.0	134.0	176.0	152.0	169.0	193.0	226.0	176.0	161.0	116.0	137.0	125.0	197.0	113.0	158.0	203.0	146.0	100.0	165.0	142.0	121.0	173.0	140.0	173.0	195.0	139.0	121.0	157.0	151.0	168.0	207.0	175.0	185.0	192.0	130.0	117.0	135.0	165.0	203.0	146.0	223.0	195.0	155.0	186.0	177.0	222.0	207.0	170.0	210.0	249.0	249.0	198.0
109	20150718 05:47:42.507	804.0	207.0	116.0	149.0	198.0	199.0	147.0	171.0	120.0	174.0	174.0	125.0	135.0	225.0	127.0	195.0	141.0	158.0	181.0	148.0	185.0	181.0	155.0	142.0	164.0	119.0	147.0	92.0	126.0	178.0	143.0	146.0	146.0	118.0	153.0	201.0	98.0	170.0	167.0	134.0	157.0	140.0	137.0	118.0	142.0	171.0	146.0	123.0	141.0	145.0	138.0	224.0	123.0	245.0	156.0	177.0	198.0	206.0	210.0	145.0	116.0	181.0	237.0	195.0	189.0	125.0	161.0	224.0	156.0	131.0	116.0	188.0	210.0	119.0	169.0	121.0	180.0	239.0	187.0	140.0	152.0	173.0	233.0	250.0	225.0	260.0	278.0	277.0	374.0	349.0	384.0	400.0
110	20150713 18:26:07.698	219.0	209.0	111.0	149.0	136.0	104.0	121.0	164.0	93.0	135.0	177.0	143.0	117.0	179.0	171.0	145.0	126.0	185.0	225.0	134.0	144.0	125.0	148.0	150.0	147.0	125.0	130.0	126.0	105.0	164.0	178.0	180.0	127.0	163.0	193.0	137.0	167.0	193.0	192.0	180.0	142.0	176.0	147.0	159.0	241.0	188.0	222.0	102.0	112.0	172.0	156.0	127.0	123.0	144.0	139.0	220.0	158.0	114.0	114.0	203.0	180.0	147.0	111.0	198.0	164.0	104.0	136.0	186.0	118.0	174.0	115.0	155.0	171.0	134.0	195.0	184.0	252.0	208.0	192.0	181.0	170.0	150.0	177.0	191.0	178.0	144.0	228.0	285.0	272.0	324.0	245.0	210.0
111	20150716 12:28:22.372	668.0	209.0	133.0	167.0	140.0	128.0	166.0	208.0	148.0	185.0	179.0	168.0	132.0	190.0	115.0	137.0	145.0	158.0	158.0	165.0	176.0	177.0	172.0	146.0	142.0	115.0	111.0	99.0	178.0	151.0	125.0	179.0	190.0	114.0	154.0	172.0	87.0	114.0	117.0	147.0	156.0	144.0	152.0	168.0	156.0	120.0	100.0	153.0	196.0	137.0	119.0	154.0	141.0	249.0	127.0	177.0	200.0	168.0	161.0	102.0	98.0	187.0	145.0	204.0	117.0	163.0	184.0	202.0	151.0	97.0	224.0	194.0	220.0	151.0	88.0	184.0	159.0	133.0	182.0	170.0	150.0	130.0	196.0	189.0	129.0	151.0	133.0	159.0	242.0	162.0	204.0	404.0
112	20150716 00:05:32.608	1191.0	202.0	134.0	226.0	175.0	115.0	156.0	153.0	209.0	178.0	143.0	131.0	145.0	143.0	147.0	129.0	148.0	142.0	128.0	131.0	190.0	120.0	200.0	117.0	158.0	161.0	147.0	121.0	119.0	181.0	178.0	163.0	116.0	146.0	146.0	157.0	145.0	187.0	113.0	135.0	107.0	120.0	195.0	143.0	285.0	146.0	189.0	127.0	139.0	175.0	164.0	213.0	215.0	155.0	194.0	138.0	175.0	121.0	125.0	146.0	217.0	150.0	186.0	217.0	207.0	147.0	154.0	148.0	161.0	199.0	248.0	158.0	238.0	142.0	197.0	156.0	276.0	188.0	196.0	174.0	198.0	198.0	178.0	250.0	251.0	249.0	192.0	220.0	186.0	265.0	192.0	185.0
113	20150718 03:02:03.871	610.0	187.0	102.0	128.0	159.0	168.0	157.0	162.0	115.0	103.0	142.0	163.0	97.0	169.0	223.0	133.0	116.0	121.0	208.0	141.0	167.0	175.0	142.0	161.0	182.0	184.0	127.0	183.0	126.0	178.0	178.0	146.0	148.0	180.0	139.0	165.0	143.0	169.0	207.0	213.0	182.0	153.0	176.0	164.0	219.0	191.0	195.0	181.0	150.0	180.0	122.0	154.0	229.0	148.0	189.0	165.0	176.0	120.0	180.0	135.0	135.0	105.0	153.0	218.0	117.0	131.0	129.0	223.0	154.0	140.0	114.0	108.0	132.0	140.0	142.0	146.0	177.0	166.0	164.0	186.0	209.0	248.0	304.0	278.0	239.0	263.0	289.0	268.0	346.0	384.0	239.0	128.0
114	20150716 11:05:39.615	230.0	182.0	140.0	162.0	173.0	164.0	162.0	133.0	135.0	145.0	98.0	112.0	147.0	182.0	146.0	133.0	182.0	149.0	161.0	119.0	162.0	182.0	113.0	130.0	137.0	139.0	137.0	108.0	134.0	204.0	164.0	143.0	97.0	173.0	142.0	137.0	108.0	165.0	174.0	147.0	130.0	154.0	135.0	178.0	166.0	120.0	143.0	123.0	197.0	153.0	178.0	161.0	219.0	136.0	182.0	178.0	131.0	216.0	129.0	182.0	189.0	221.0	139.0	171.0	162.0	161.0	121.0	117.0	163.0	170.0	130.0	139.0	146.0	150.0	170.0	181.0	147.0	172.0	105.0	169.0	274.0	216.0	194.0	172.0	273.0	217.0	299.0	220.0	188.0	217.0	223.0	120.0
115	20150715 17:12:22.852	958.0	182.0	169.0	215.0	180.0	173.0	216.0	238.0	169.0	186.0	142.0	213.0	182.0	135.0	144.0	189.0	199.0	151.0	140.0	245.0	144.0	176.0	201.0	182.0	141.0	159.0	154.0	185.0	167.0	166.0	166.0	158.0	156.0	220.0	125.0	197.0	112.0	156.0	149.0	238.0	133.0	127.0	130.0	121.0	182.0	152.0	159.0	142.0	219.0	191.0	121.0	203.0	208.0	155.0	164.0	210.0	145.0	203.0	198.0	188.0	192.0	173.0	159.0	168.0	156.0	142.0	144.0	168.0	193.0	138.0	173.0	164.0	113.0	227.0	157.0	205.0	146.0	249.0	170.0	138.0	231.0	191.0	196.0	159.0	180.0	258.0	273.0	212.0	242.0	235.0	209.0	266.0
116	20150714 13:42:23.780	1234.0	167.0	166.0	134.0	175.0	143.0	163.0	102.0	147.0	154.0	115.0	141.0	157.0	157.0	140.0	150.0	144.0	184.0	115.0	134.0	141.0	137.0	192.0	103.0	123.0	137.0	178.0	144.0	120.0	185.0	152.0	128.0	212.0	143.0	142.0	158.0	159.0	209.0	144.0	170.0	151.0	200.0	194.0	161.0	154.0	159.0	160.0	144.0	123.0	196.0	166.0	150.0	249.0	171.0	172.0	177.0	140.0	185.0	124.0	132.0	159.0	161.0	120.0	158.0	128.0	133.0	112.0	235.0	141.0	136.0	166.0	177.0	201.0	152.0	157.0	233.0	203.0	208.0	220.0	220.0	297.0	178.0	165.0	170.0	186.0	237.0	226.0	218.0	218.0	205.0	282.0	275.0
117	20150714 10:57:18.324	643.0	162.0	151.0	196.0	215.0	169.0	211.0	181.0	179.0	144.0	150.0	154.0	175.0	273.0	202.0	172.0	191.0	160.0	225.0	139.0	163.0	220.0	135.0	167.0	103.0	117.0	152.0	117.0	146.0	171.0	246.0	151.0	120.0	152.0	191.0	202.0	149.0	189.0	184.0	182.0	170.0	174.0	156.0	160.0	172.0	128.0	177.0	171.0	181.0	184.0	143.0	144.0	122.0	182.0	178.0	173.0	202.0	164.0	168.0	164.0	186.0	199.0	186.0	132.0	143.0	137.0	153.0	178.0	186.0	173.0	111.0	194.0	171.0	107.0	185.0	160.0	209.0	142.0	184.0	221.0	182.0	139.0	139.0	140.0	219.0	161.0	173.0	208.0	307.0	244.0	202.0	296.0
118	20150713 17:03:41.767	1153.0	158.0	132.0	172.0	130.0	117.0	140.0	136.0	149.0	245.0	139.0	107.0	171.0	151.0	128.0	153.0	170.0	191.0	158.0	190.0	145.0	142.0	155.0	121.0	230.0	117.0	186.0	133.0	213.0	134.0	178.0	153.0	126.0	195.0	128.0	116.0	107.0	156.0	193.0	166.0	161.0	151.0	116.0	166.0	206.0	202.0	186.0	129.0	168.0	209.0	174.0	158.0	150.0	179.0	164.0	185.0	188.0	183.0	178.0	178.0	159.0	185.0	240.0	196.0	259.0	147.0	133.0	155.0	188.0	170.0	157.0	228.0	162.0	210.0	201.0	197.0	188.0	139.0	212.0	195.0	224.0	175.0	221.0	224.0	196.0	173.0	260.0	218.0	198.0	227.0	173.0	199.0
119	20150713 12:55:59.535	239.0	152.0	120.0	207.0	162.0	112.0	139.0	115.0	121.0	159.0	173.0	85.0	127.0	190.0	226.0	153.0	188.0	160.0	137.0	149.0	103.0	112.0	246.0	174.0	158.0	173.0	155.0	148.0	153.0	185.0	170.0	158.0	129.0	120.0	190.0	108.0	259.0	133.0	117.0	119.0	124.0	128.0	157.0	173.0	168.0	178.0	114.0	110.0	164.0	146.0	183.0	201.0	182.0	134.0	148.0	143.0	155.0	137.0	160.0	149.0	106.0	213.0	138.0	152.0	134.0	134.0	129.0	183.0	113.0	150.0	171.0	168.0	132.0	171.0	125.0	125.0	201.0	168.0	166.0	186.0	205.0	238.0	193.0	203.0	235.0	202.0	279.0	274.0	296.0	207.0	247.0	204.0
120	20150717 09:08:02.601	693.0	143.0	124.0	135.0	161.0	150.0	174.0	159.0	122.0	115.0	212.0	202.0	199.0	204.0	153.0	140.0	141.0	192.0	201.0	174.0	157.0	106.0	134.0	131.0	109.0	194.0	136.0	144.0	124.0	171.0	172.0	121.0	236.0	179.0	164.0	122.0	147.0	161.0	160.0	138.0	191.0	189.0	129.0	131.0	169.0	128.0	133.0	122.0	147.0	89.0	182.0	150.0	164.0	155.0	142.0	115.0	166.0	163.0	157.0	170.0	189.0	187.0	164.0	118.0	144.0	152.0	91.0	157.0	218.0	141.0	125.0	222.0	140.0	164.0	164.0	138.0	164.0	163.0	154.0	165.0	161.0	187.0	234.0	310.0	206.0	217.0	327.0	241.0	284.0	267.0	185.0	122.0
121	20150716 13:51:06.652	290.0	141.0	137.0	153.0	146.0	151.0	208.0	202.0	155.0	173.0	127.0	172.0	174.0	207.0	221.0	135.0	197.0	142.0	206.0	195.0	139.0	207.0	150.0	123.0	183.0	210.0	138.0	145.0	148.0	184.0	225.0	154.0	202.0	114.0	145.0	140.0	140.0	180.0	123.0	110.0	156.0	136.0	174.0	156.0	132.0	150.0	158.0	168.0	146.0	136.0	149.0	167.0	138.0	117.0	213.0	144.0	127.0	149.0	185.0	133.0	135.0	162.0	135.0	206.0	172.0	153.0	132.0	161.0	194.0	194.0	175.0	159.0	147.0	220.0	202.0	165.0	141.0	192.0	129.0	197.0	176.0	164.0	172.0	238.0	185.0	172.0	196.0	213.0	230.0	146.0	196.0	214.0
122	20150716 16:36:23.981	646.0	121.0	147.0	136.0	165.0	185.0	199.0	168.0	152.0	200.0	169.0	228.0	147.0	204.0	227.0	120.0	151.0	214.0	178.0	264.0	164.0	164.0	163.0	148.0	140.0	171.0	124.0	162.0	162.0	160.0	144.0	136.0	136.0	161.0	153.0	204.0	120.0	134.0	108.0	214.0	106.0	107.0	122.0	166.0	156.0	164.0	162.0	82.0	179.0	142.0	142.0	191.0	159.0	136.0	158.0	214.0	233.0	124.0	90.0	167.0	216.0	207.0	166.0	186.0	143.0	157.0	171.0	146.0	183.0	180.0	227.0	159.0	183.0	159.0	153.0	317.0	200.0	121.0	205.0	129.0	152.0	194.0	201.0	233.0	172.0	162.0	234.0	243.0	203.0	235.0	245.0	374.0
123	20150714 17:49:54.105	1155.0	120.0	152.0	125.0	124.0	134.0	151.0	144.0	166.0	189.0	170.0	168.0	132.0	163.0	222.0	151.0	170.0	233.0	105.0	211.0	146.0	196.0	166.0	122.0	90.0	160.0	96.0	143.0	102.0	152.0	136.0	175.0	114.0	119.0	146.0	209.0	142.0	156.0	123.0	170.0	185.0	114.0	175.0	211.0	155.0	175.0	103.0	117.0	201.0	201.0	173.0	134.0	197.0	187.0	162.0	221.0	168.0	187.0	195.0	158.0	132.0	175.0	156.0	208.0	181.0	140.0	206.0	184.0	182.0	179.0	215.0	238.0	228.0	171.0	249.0	236.0	210.0	178.0	175.0	261.0	191.0	195.0	166.0	230.0	244.0	173.0	215.0	200.0	210.0	219.0	210.0	238.0
124	20150714 12:19:49.692	1115.0	116.0	183.0	218.0	188.0	128.0	151.0	135.0	141.0	139.0	131.0	164.0	211.0	132.0	170.0	122.0	139.0	174.0	84.0	132.0	156.0	121.0	130.0	159.0	169.0	154.0	126.0	127.0	155.0	141.0	139.0	195.0	158.0	197.0	116.0	228.0	141.0	136.0	164.0	136.0	170.0	215.0	196.0	214.0	219.0	203.0	176.0	151.0	155.0	184.0	152.0	194.0	192.0	150.0	186.0	185.0	160.0	163.0	185.0	170.0	151.0	175.0	178.0	170.0	172.0	154.0	119.0	178.0	156.0	209.0	192.0	160.0	186.0	138.0	150.0	293.0	212.0	182.0	223.0	194.0	175.0	180.0	187.0	208.0	202.0	290.0	182.0	217.0	224.0	217.0	211.0	241.0
125	20150716 09:43:10.447	1037.0	109.0	176.0	152.0	156.0	154.0	207.0	208.0	139.0	107.0	170.0	172.0	162.0	158.0	247.0	169.0	200.0	143.0	175.0	200.0	149.0	195.0	172.0	168.0	225.0	162.0	157.0	207.0	224.0	136.0	149.0	164.0	191.0	175.0	151.0	176.0	164.0	158.0	188.0	216.0	190.0	108.0	140.0	152.0	116.0	140.0	192.0	119.0	141.0	100.0	162.0	232.0	182.0	173.0	136.0	187.0	147.0	154.0	117.0	194.0	158.0	143.0	172.0	182.0	126.0	134.0	125.0	222.0	152.0	123.0	204.0	159.0	178.0	173.0	172.0	235.0	223.0	220.0	137.0	178.0	153.0	154.0	253.0	157.0	199.0	156.0	132.0	204.0	166.0	259.0	199.0	198.0
126	20150713 00:33:20.359	371.0	107.0	162.0	194.0	199.0	273.0	232.0	156.0	155.0	199.0	148.0	180.0	201.0	218.0	230.0	114.0	204.0	198.0	137.0	204.0	151.0	176.0	164.0	191.0	195.0	94.0	154.0	166.0	147.0	202.0	105.0	123.0	162.0	143.0	160.0	123.0	126.0	140.0	132.0	142.0	126.0	181.0	132.0	113.0	179.0	156.0	139.0	188.0	179.0	125.0	139.0	139.0	184.0	235.0	104.0	165.0	214.0	158.0	169.0	149.0	117.0	163.0	137.0	91.0	155.0	152.0	179.0	119.0	149.0	138.0	178.0	184.0	164.0	186.0	171.0	197.0	158.0	164.0	234.0	172.0	228.0	217.0	182.0	170.0	169.0	202.0	185.0	207.0	186.0	211.0	217.0	197.0
127	20150716 06:58:17.482	962.0	106.0	138.0	167.0	229.0	186.0	177.0	221.0	156.0	166.0	256.0	210.0	191.0	188.0	199.0	176.0	168.0	116.0	132.0	172.0	157.0	200.0	229.0	149.0	198.0	191.0	166.0	220.0	161.0	168.0	207.0	173.0	233.0	209.0	154.0	175.0	126.0	212.0	201.0	182.0	184.0	144.0	151.0	202.0	154.0	105.0	185.0	137.0	138.0	190.0	173.0	146.0	190.0	203.0	222.0	222.0	129.0	173.0	216.0	194.0	159.0	252.0	123.0	265.0	153.0	147.0	103.0	192.0	149.0	151.0	135.0	208.0	153.0	223.0	144.0	214.0	216.0	195.0	221.0	129.0	150.0	165.0	240.0	256.0	216.0	144.0	220.0	208.0	168.0	188.0	235.0	206.0
128	20150716 02:50:33.226	1198.0	86.0	159.0	154.0	159.0	147.0	172.0	118.0	129.0	163.0	157.0	136.0	160.0	180.0	193.0	127.0	132.0	142.0	190.0	145.0	187.0	151.0	115.0	107.0	175.0	129.0	163.0	210.0	167.0	192.0	172.0	180.0	119.0	219.0	171.0	188.0	172.0	114.0	173.0	179.0	106.0	185.0	160.0	170.0	182.0	96.0	191.0	153.0	179.0	139.0	137.0	193.0	147.0	140.0	111.0	146.0	190.0	178.0	184.0	176.0	138.0	218.0	233.0	168.0	232.0	155.0	166.0	184.0	151.0	209.0	188.0	181.0	189.0	187.0	135.0	190.0	193.0	180.0	222.0	175.0	241.0	211.0	230.0	178.0	235.0	189.0	215.0	225.0	157.0	204.0	210.0	200.0
129	20150716 00:05:32.608	1158.0	82.0	142.0	136.0	163.0	141.0	171.0	116.0	138.0	164.0	191.0	190.0	137.0	167.0	192.0	120.0	146.0	178.0	155.0	204.0	164.0	112.0	221.0	188.0	185.0	157.0	132.0	179.0	175.0	167.0	152.0	164.0	191.0	127.0	158.0	139.0	139.0	103.0	171.0	116.0	166.0	171.0	189.0	133.0	222.0	140.0	131.0	152.0	140.0	162.0	135.0	187.0	117.0	152.0	169.0	230.0	196.0	138.0	206.0	180.0	178.0	187.0	214.0	220.0	241.0	160.0	115.0	203.0	125.0	145.0	240.0	253.0	258.0	189.0	196.0	216.0	282.0	244.0	339.0	230.0	210.0	206.0	233.0	196.0	127.0	195.0	259.0	247.0	192.0	194.0	165.0	221.0
