index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
11	20180914 05:54:42.269	642.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.0	626.0	854.0	460.0	1080.0	1499.0	349.0	880.0	316.0	545.0	371.0	253.0	246.0	0.0	248.0	552.0	471.0	0.0	541.0	0.0	0.0	0.0	282.0	216.0	289.0	707.0	696.0	499.0	517.0	557.0	344.0	492.0	342.0	458.0	476.0	693.0	455.0	310.0	214.0	172.0	581.0	247.0	518.0	597.0	239.0	731.0	667.0	557.0	473.0	237.0	193.0	584.0	552.0	537.0	214.0	698.0	294.0	711.0	283.0	636.0	635.0	431.0	311.0	297.0	377.0	515.0	410.0	257.0	187.0	251.0	260.0	376.0	219.0	319.0	422.0	195.0	518.0
12	20180915 01:56:07.34	1275.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	0.0	949.0	0.0	562.0	0.0	513.0	0.0	994.0	514.0	0.0	990.0	449.0	209.0	456.0	262.0	329.0	330.0	382.0	851.0	631.0	366.0	469.0	628.0	266.0	756.0	295.0	389.0	326.0	290.0	336.0	590.0	208.0	452.0	437.0	306.0	408.0	257.0	4165.0	2284.0	761.0	1300.0	2373.0	756.0	620.0	579.0	1626.0	1190.0	899.0	558.0	1138.0	1122.0	863.0	509.0	386.0	1054.0	559.0	488.0	504.0	596.0	892.0	926.0	2014.0	680.0	572.0	543.0	614.0	1242.0	485.0	575.0	591.0	574.0	731.0	651.0	519.0	650.0	1085.0	656.0	652.0	480.0	1122.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180914 06:54:17.863	1236.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	414.0	607.0	1012.0	781.0	916.0	435.0	262.0	746.0	383.0	397.0	423.0	335.0	423.0	460.0	245.0	408.0	567.0	0.0	580.0	200.0	0.0	0.0	400.0	326.0	334.0	446.0	433.0	439.0	512.0	461.0	263.0	503.0	479.0	445.0	649.0	402.0	439.0	395.0	223.0	241.0	296.0	303.0	396.0	431.0	223.0	365.0	320.0	372.0	392.0	297.0	287.0	484.0	343.0	326.0	341.0	404.0	353.0	436.0	291.0	494.0	480.0	476.0	384.0	353.0	540.0	441.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180915 14:55:38.232	397.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	102.0	0.0	147.0	174.0	116.0	114.0	116.0	180.0	156.0	100.0	154.0	193.0	98.0	178.0	176.0	172.0	186.0	133.0	198.0	166.0	129.0	117.0	158.0	194.0	158.0	121.0	133.0	225.0	226.0	297.0	191.0	210.0	100.0	207.0	159.0	187.0	189.0	163.0	180.0	123.0	162.0	160.0	90.0	120.0	174.0	108.0	192.0	135.0	253.0	186.0	191.0	191.0	136.0	179.0	1261.0	234.0	210.0	321.0	228.0	241.0	361.0	540.0	415.0	458.0	276.0	384.0	304.0	362.0	283.0	251.0	364.0	368.0	234.0	362.0	277.0	322.0	201.0	452.0	248.0	302.0	216.0	344.0	243.0	237.0	245.0	348.0	467.0	356.0	237.0	206.0	160.0	408.0	241.0	285.0	261.0	218.0	279.0	161.0	543.0
15	20180917 02:49:42.973	462.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	166.0	108.0	0.0	100.0	134.0	197.0	149.0	115.0	193.0	258.0	299.0	360.0	387.0	472.0	412.0	402.0	364.0	211.0	255.0	248.0	228.0	220.0	180.0	246.0	211.0	292.0	280.0	255.0	214.0	211.0	245.0	206.0	215.0	287.0	166.0	172.0	148.0	148.0	160.0	208.0	233.0	170.0	194.0	140.0	292.0	146.0	244.0	223.0	121.0	213.0	252.0	130.0	263.0	314.0	184.0	784.0	200.0	163.0	194.0	176.0	241.0	131.0	141.0	179.0	214.0	183.0	146.0	258.0	232.0	209.0	205.0	180.0	255.0	269.0	171.0	217.0	226.0	319.0	145.0	267.0	194.0	333.0	265.0	307.0	174.0	642.0	863.0	1062.0	361.0	2120.0	3155.0	2524.0	2007.0	1724.0	513.0	1405.0	430.0	331.0	976.0	294.0
16	20180914 21:55:23.786	125.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	124.0	0.0	242.0	0.0	153.0	0.0	255.0	187.0	0.0	203.0	103.0	207.0	114.0	188.0	195.0	142.0	166.0	186.0	169.0	144.0	261.0	214.0	152.0	208.0	173.0	232.0	184.0	223.0	244.0	321.0	233.0	492.0	2291.0	1692.0	1704.0	329.0	955.0	590.0	782.0	627.0	694.0	1027.0	820.0	829.0	654.0	595.0	378.0	497.0	410.0	554.0	706.0	784.0	503.0	468.0	296.0	320.0	532.0	375.0	455.0	544.0	330.0	706.0	673.0	570.0	490.0	330.0	240.0	505.0	530.0	549.0	231.0	609.0	278.0	577.0	285.0	610.0	517.0	518.0	296.0	339.0	593.0	495.0	413.0	188.0	299.0	362.0	268.0	429.0	188.0	416.0	373.0	193.0	443.0
17	20180915 11:55:22.253	718.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	314.0	0.0	324.0	383.0	352.0	414.0	356.0	504.0	405.0	165.0	298.0	319.0	389.0	319.0	258.0	644.0	395.0	226.0	263.0	200.0	261.0	255.0	384.0	385.0	313.0	258.0	252.0	452.0	288.0	355.0	261.0	282.0	238.0	242.0	251.0	536.0	270.0	394.0	232.0	259.0	218.0	165.0	272.0	242.0	480.0	193.0	290.0	399.0	372.0	323.0	535.0	1345.0	846.0	1070.0	1324.0	827.0	2129.0	736.0	434.0	1056.0	450.0	508.0	555.0	488.0	522.0	467.0	456.0	599.0	598.0	515.0	413.0	415.0	378.0	604.0	581.0	519.0	422.0	639.0	288.0	562.0	382.0	506.0	480.0	535.0	302.0	411.0	665.0	550.0	362.0	342.0	312.0	418.0	349.0	405.0	259.0	434.0	355.0	296.0	507.0
18	20180915 15:55:37.560	996.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	225.0	195.0	183.0	143.0	221.0	149.0	254.0	171.0	190.0	192.0	200.0	243.0	152.0	151.0	146.0	186.0	142.0	211.0	191.0	286.0	212.0	154.0	173.0	229.0	280.0	185.0	244.0	192.0	125.0	178.0	205.0	203.0	134.0	112.0	206.0	196.0	159.0	155.0	158.0	132.0	166.0	185.0	210.0	161.0	189.0	187.0	292.0	248.0	235.0	738.0	811.0	1084.0	922.0	2026.0	856.0	748.0	434.0	384.0	1021.0	460.0	944.0	1028.0	395.0	1234.0	1058.0	958.0	785.0	296.0	212.0	911.0	836.0	894.0	317.0	824.0	321.0	813.0	295.0	786.0	769.0	537.0	316.0	343.0	519.0	691.0	284.0	260.0	245.0	339.0	211.0	540.0	199.0	451.0	501.0	243.0	403.0
19	20180914 21:55:23.786	163.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	404.0	0.0	410.0	735.0	543.0	752.0	702.0	501.0	369.0	230.0	610.0	584.0	657.0	407.0	472.0	635.0	314.0	191.0	299.0	272.0	239.0	275.0	410.0	573.0	388.0	276.0	373.0	493.0	276.0	515.0	196.0	275.0	374.0	461.0	393.0	425.0	341.0	496.0	2037.0	1908.0	1384.0	450.0	2093.0	1047.0	432.0	896.0	1559.0	428.0	518.0	465.0	1040.0	717.0	705.0	437.0	816.0	824.0	700.0	423.0	382.0	829.0	296.0	284.0	408.0	399.0	445.0	368.0	353.0	407.0	399.0	396.0	349.0	447.0	338.0	496.0	409.0	420.0	390.0	500.0	298.0	457.0	420.0	479.0	429.0	426.0	548.0	474.0	562.0	414.0	577.0	380.0	404.0	517.0	306.0	327.0	267.0	310.0	315.0	233.0	533.0
20	20180912 20:54:23.113	1314.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1240.0	1711.0	1194.0	1710.0	1222.0	1800.0	2288.0	1696.0	1643.0	1612.0	1796.0	1543.0	1655.0	832.0	615.0	698.0	1083.0	1000.0	1113.0	1141.0	1204.0	1575.0	607.0	310.0	496.0	260.0	367.0	405.0	476.0	894.0	1049.0	459.0	1010.0	607.0	440.0	1023.0	383.0	472.0	502.0	412.0	375.0	600.0	304.0	538.0	633.0	527.0	675.0	294.0	347.0	262.0	423.0	300.0	339.0	428.0	393.0	463.0	495.0	551.0	272.0	406.0	252.0	363.0	575.0	430.0	433.0	385.0	268.0	270.0	376.0	339.0	473.0	418.0	287.0	396.0	429.0	384.0	533.0	385.0	364.0	383.0	393.0	420.0	306.0	462.0	305.0	407.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180915 22:55:43.951	1035.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	164.0	208.0	185.0	185.0	127.0	262.0	206.0	141.0	133.0	245.0	191.0	188.0	205.0	301.0	127.0	143.0	201.0	205.0	175.0	143.0	240.0	178.0	218.0	117.0	203.0	172.0	184.0	237.0	232.0	208.0	117.0	186.0	273.0	198.0	227.0	221.0	188.0	246.0	188.0	160.0	255.0	169.0	204.0	194.0	193.0	184.0	172.0	146.0	155.0	244.0	181.0	245.0	161.0	222.0	148.0	237.0	180.0	148.0	267.0	124.0	254.0	403.0	449.0	354.0	328.0	293.0	732.0	4405.0	1698.0	4137.0	3381.0	859.0	2948.0	2532.0	2183.0	1804.0	538.0	320.0	2032.0	1819.0	1762.0	505.0	1632.0	514.0	1562.0	543.0	1639.0	1577.0	948.0	737.0	723.0	1053.0	1367.0	521.0	243.0	358.0	364.0	422.0	974.0	323.0	950.0	942.0	254.0	575.0
22	20180912 23:54:04.214	201.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	355.0	283.0	493.0	1959.0	3898.0	3368.0	1855.0	3092.0	2317.0	2958.0	2857.0	2335.0	1955.0	2532.0	727.0	634.0	794.0	1564.0	1535.0	1574.0	984.0	1331.0	1154.0	422.0	322.0	381.0	265.0	244.0	310.0	343.0	1085.0	1001.0	480.0	650.0	643.0	282.0	933.0	247.0	315.0	542.0	461.0	441.0	553.0	291.0	401.0	595.0	417.0	697.0	230.0	349.0	345.0	345.0	357.0	386.0	377.0	512.0	454.0	366.0	473.0	300.0	367.0	336.0	319.0	623.0	353.0	309.0	4806.0	4156.0	3474.0	566.0	3211.0	478.0	467.0	1211.0	670.0	610.0	478.0	453.0	987.0	546.0	563.0	495.0	491.0	815.0	644.0	721.0	737.0	1221.0	696.0	617.0	441.0	1035.0	1175.0	1018.0	491.0	1108.0	445.0	555.0	448.0	466.0	404.0	450.0	364.0	408.0	429.0	571.0
23	20180912 23:54:04.214	1075.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	209.0	213.0	228.0	251.0	450.0	380.0	2801.0	1993.0	1533.0	1848.0	2982.0	2264.0	1994.0	2143.0	1306.0	1912.0	1020.0	584.0	536.0	3042.0	2927.0	2367.0	2615.0	2139.0	2148.0	699.0	344.0	611.0	332.0	324.0	351.0	403.0	1237.0	1591.0	1201.0	3548.0	1010.0	649.0	2764.0	517.0	534.0	2579.0	2448.0	2437.0	912.0	386.0	661.0	1515.0	1379.0	1272.0	384.0	1273.0	1003.0	488.0	1018.0	1257.0	555.0	684.0	524.0	1033.0	801.0	787.0	459.0	899.0	871.0	920.0	513.0	443.0	766.0	368.0	376.0	416.0	461.0	456.0	431.0	390.0	475.0	528.0	410.0	462.0	458.0	331.0	445.0	341.0	469.0	362.0	436.0	323.0	474.0	400.0	557.0	509.0	488.0	500.0	547.0	529.0	505.0	539.0	255.0	428.0	509.0	352.0	405.0	272.0	375.0	429.0	263.0	552.0
24	20180912 23:54:04.214	1354.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	174.0	127.0	157.0	229.0	281.0	633.0	1892.0	1180.0	756.0	950.0	1520.0	741.0	1171.0	554.0	1483.0	694.0	1326.0	356.0	382.0	725.0	543.0	584.0	443.0	480.0	1319.0	770.0	222.0	567.0	247.0	334.0	462.0	372.0	645.0	411.0	292.0	488.0	825.0	219.0	347.0	296.0	403.0	2209.0	1069.0	1158.0	926.0	521.0	631.0	2344.0	2265.0	2069.0	460.0	1496.0	807.0	683.0	654.0	802.0	948.0	947.0	789.0	1962.0	2129.0	2670.0	628.0	491.0	601.0	1262.0	854.0	529.0	815.0	477.0	466.0	570.0	386.0	697.0	635.0	438.0	677.0	737.0	671.0	510.0	390.0	244.0	671.0	506.0	524.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180912 21:55:36.63	758.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	516.0	460.0	624.0	482.0	424.0	465.0	375.0	438.0	881.0	550.0	621.0	546.0	650.0	556.0	626.0	423.0	326.0	511.0	438.0	498.0	336.0	364.0	659.0	424.0	176.0	411.0	244.0	343.0	315.0	307.0	420.0	318.0	298.0	267.0	459.0	270.0	354.0	282.0	333.0	243.0	242.0	364.0	499.0	241.0	454.0	305.0	217.0	333.0	226.0	233.0	210.0	311.0	280.0	268.0	368.0	353.0	377.0	241.0	228.0	186.0	417.0	262.0	246.0	318.0	417.0	446.0	328.0	212.0	283.0	321.0	552.0	516.0	771.0	1090.0	900.0	912.0	770.0	790.0	741.0	384.0	729.0	674.0	604.0	692.0	717.0	514.0	596.0	443.0	656.0	682.0	525.0	747.0	797.0	703.0	611.0	763.0	355.0	421.0	505.0	411.0	490.0	400.0	453.0	542.0	326.0	563.0
26	20180915 21:55:45.303	797.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	1089.0	0.0	456.0	425.0	381.0	328.0	440.0	279.0	435.0	914.0	763.0	398.0	690.0	349.0	336.0	390.0	314.0	388.0	627.0	388.0	553.0	336.0	712.0	452.0	494.0	435.0	303.0	504.0	434.0	453.0	319.0	304.0	565.0	435.0	224.0	477.0	254.0	292.0	367.0	335.0	469.0	236.0	339.0	347.0	556.0	220.0	404.0	319.0	420.0	204.0	245.0	257.0	505.0	225.0	395.0	296.0	349.0	336.0	236.0	285.0	293.0	336.0	272.0	302.0	436.0	415.0	361.0	235.0	284.0	184.0	341.0	230.0	220.0	289.0	454.0	375.0	436.0	830.0	4849.0	1110.0	3334.0	547.0	624.0	1245.0	1226.0	1166.0	948.0	822.0	977.0	493.0	1076.0	867.0	860.0	755.0	966.0	696.0	986.0	627.0	917.0	872.0	680.0	665.0	755.0	1184.0	721.0	652.0	460.0	543.0	403.0	440.0	565.0	320.0	529.0	608.0	258.0	565.0
27	20180914 12:55:33.665	558.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	743.0	545.0	247.0	320.0	837.0	307.0	354.0	473.0	395.0	397.0	358.0	160.0	298.0	560.0	578.0	365.0	409.0	294.0	243.0	245.0	197.0	271.0	478.0	288.0	484.0	274.0	452.0	370.0	534.0	396.0	270.0	368.0	303.0	334.0	206.0	317.0	493.0	333.0	248.0	312.0	169.0	247.0	290.0	292.0	375.0	596.0	488.0	867.0	516.0	824.0	3913.0	462.0	358.0	919.0	827.0	1132.0	675.0	383.0	496.0	1519.0	1485.0	1153.0	363.0	1017.0	557.0	433.0	469.0	813.0	492.0	450.0	456.0	1064.0	900.0	439.0	423.0	510.0	575.0	710.0	442.0	392.0	886.0	431.0	782.0	667.0	5113.0	747.0	744.0	1709.0	689.0	606.0	533.0	725.0	1199.0	455.0	556.0	547.0	644.0	830.0	669.0	589.0	582.0	1051.0	603.0	587.0	558.0	989.0	922.0	1040.0	581.0	796.0	450.0	505.0	627.0	503.0	427.0	352.0	404.0	412.0	301.0	619.0
28	20180913 02:54:23.58	239.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	78.0	0.0	183.0	80.0	206.0	167.0	128.0	183.0	151.0	142.0	140.0	91.0	203.0	187.0	204.0	160.0	269.0	264.0	280.0	582.0	733.0	1743.0	2336.0	811.0	1347.0	849.0	1560.0	703.0	1172.0	515.0	351.0	738.0	532.0	608.0	546.0	464.0	1329.0	526.0	206.0	402.0	214.0	320.0	257.0	345.0	603.0	372.0	351.0	383.0	655.0	243.0	393.0	272.0	345.0	273.0	243.0	358.0	657.0	287.0	421.0	345.0	403.0	263.0	231.0	195.0	171.0	324.0	260.0	237.0	353.0	396.0	447.0	316.0	380.0	239.0	277.0	269.0	269.0	249.0	404.0	404.0	304.0	194.0	191.0	339.0	233.0	338.0	289.0	169.0	422.0	370.0	405.0	271.0	163.0	179.0	380.0	375.0	475.0	207.0	428.0	176.0	390.0	202.0	390.0	401.0	398.0	287.0	302.0	366.0	345.0	262.0	282.0	225.0	262.0	229.0	319.0	200.0	383.0	371.0	122.0	411.0
