index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
11	20180913 15:53:19.584	970.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	647.0	517.0	0.0	608.0	0.0	0.0	2431.0	2373.0	768.0	0.0	634.0	664.0	717.0	0.0	531.0	441.0	3040.0	1604.0	1937.0	1038.0	1131.0	853.0	954.0	2643.0	2111.0	2011.0	1942.0	873.0	948.0	858.0	836.0	1322.0	1315.0	847.0	591.0	768.0	864.0	740.0	718.0	768.0	615.0	628.0	670.0	563.0	577.0	814.0	536.0	654.0	605.0	403.0	737.0	531.0	631.0	952.0	566.0	592.0	528.0	474.0	586.0	554.0	531.0	549.0	436.0	954.0	891.0	668.0	573.0	621.0	631.0	563.0	691.0	402.0	783.0	578.0	408.0	664.0	568.0	867.0	520.0	403.0	592.0	698.0	767.0	850.0	845.0	782.0	664.0	785.0	673.0	877.0	757.0	790.0	827.0	543.0	705.0	545.0
12	20180916 13:48:38.220	840.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	114.0	174.0	215.0	0.0	0.0	204.0	197.0	235.0	199.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	279.0	0.0	157.0	155.0	182.0	201.0	141.0	128.0	161.0	329.0	200.0	165.0	139.0	147.0	316.0	419.0	458.0	338.0	291.0	417.0	405.0	217.0	219.0	322.0	335.0	271.0	422.0	463.0	2296.0	625.0	659.0	363.0	386.0	357.0	338.0	481.0	652.0	501.0	1053.0	645.0	546.0	498.0	292.0	548.0	611.0	621.0	453.0	498.0	463.0	272.0	381.0	370.0
13	20180913 05:53:12.605	731.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	932.0	0.0	0.0	0.0	0.0	739.0	1646.0	1493.0	1835.0	0.0	467.0	745.0	1752.0	456.0	0.0	896.0	985.0	956.0	1064.0	1093.0	435.0	1083.0	640.0	1854.0	918.0	890.0	1308.0	622.0	2990.0	2288.0	1978.0	651.0	818.0	685.0	759.0	1647.0	2556.0	1658.0	1966.0	666.0	2009.0	700.0	693.0	1655.0	1795.0	790.0	653.0	819.0	1497.0	500.0	595.0	597.0	599.0	612.0	615.0	692.0	770.0	1628.0	686.0	859.0	677.0	641.0	1479.0	806.0	895.0	1294.0	782.0	712.0	493.0	677.0	992.0	739.0	738.0	961.0	710.0	673.0	864.0	1539.0	796.0	816.0	897.0	948.0	1241.0	932.0	3530.0	1459.0	951.0	1083.0	532.0	1259.0	1131.0	930.0	1250.0	1192.0	1379.0	1226.0	1036.0	1072.0	637.0	989.0	1145.0	1082.0	1045.0	1158.0	1005.0	847.0	951.0	698.0
14	20180912 21:53:44.593	174.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1531.0	0.0	2035.0	1491.0	1169.0	1684.0	2820.0	2343.0	2097.0	632.0	476.0	675.0	2107.0	948.0	617.0	2821.0	1596.0	1430.0	1344.0	1637.0	533.0	1280.0	574.0	1277.0	556.0	361.0	874.0	415.0	1434.0	1243.0	1164.0	512.0	700.0	437.0	534.0	1025.0	2704.0	2417.0	1927.0	812.0	1619.0	696.0	489.0	865.0	881.0	716.0	474.0	561.0	673.0	405.0	559.0	465.0	520.0	529.0	480.0	516.0	530.0	549.0	518.0	493.0	991.0	576.0	2265.0	884.0	965.0	945.0	719.0	580.0	454.0	697.0	680.0	734.0	696.0	573.0	554.0	854.0	948.0	931.0	623.0	626.0	539.0	540.0	749.0	610.0	770.0	634.0	615.0	1033.0	622.0	901.0	840.0	1034.0	1266.0	768.0	863.0	885.0	835.0	809.0	709.0	751.0	730.0	778.0	695.0	560.0	674.0	556.0	659.0	715.0
15	20180914 01:53:02.362	1291.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	0.0	454.0	944.0	1511.0	327.0	0.0	854.0	0.0	674.0	764.0	832.0	229.0	0.0	468.0	1254.0	602.0	0.0	2056.0	888.0	4651.0	3739.0	3391.0	710.0	1085.0	564.0	933.0	2129.0	2255.0	2015.0	2079.0	1063.0	1780.0	939.0	741.0	1579.0	1590.0	1097.0	620.0	953.0	1179.0	529.0	664.0	747.0	629.0	653.0	599.0	681.0	767.0	763.0	802.0	681.0	783.0	358.0	726.0	795.0	879.0	933.0	784.0	709.0	497.0	834.0	965.0	929.0	758.0	760.0	615.0	1035.0	877.0	733.0	833.0	915.0	799.0	882.0	1148.0	842.0	923.0	886.0	735.0	740.0	848.0	812.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180913 03:52:52.953	454.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	0.0	437.0	519.0	346.0	757.0	4186.0	4053.0	2793.0	648.0	580.0	654.0	2810.0	547.0	608.0	1020.0	1727.0	1129.0	1563.0	1173.0	537.0	1195.0	456.0	767.0	567.0	418.0	838.0	436.0	2030.0	2273.0	4076.0	1351.0	1129.0	1105.0	1204.0	2217.0	2370.0	1801.0	1180.0	652.0	788.0	748.0	564.0	576.0	1040.0	875.0	515.0	638.0	349.0	460.0	540.0	1219.0	943.0	790.0	773.0	740.0	758.0	1839.0	696.0	598.0	725.0	606.0	1588.0	708.0	867.0	1395.0	761.0	708.0	463.0	732.0	829.0	728.0	837.0	790.0	509.0	652.0	776.0	774.0	725.0	608.0	648.0	564.0	690.0	686.0	5005.0	1234.0	1279.0	883.0	793.0	805.0	670.0	628.0	474.0	749.0	567.0	970.0	836.0	838.0	558.0	791.0	568.0	721.0	737.0	758.0	650.0	556.0	609.0	401.0
17	20180914 08:52:51.655	405.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	0.0	216.0	218.0	372.0	278.0	0.0	669.0	0.0	643.0	622.0	1073.0	211.0	0.0	269.0	555.0	213.0	0.0	160.0	174.0	854.0	437.0	441.0	277.0	272.0	259.0	321.0	2980.0	325.0	359.0	457.0	274.0	912.0	335.0	356.0	502.0	423.0	246.0	195.0	175.0	337.0	288.0	330.0	225.0	248.0	227.0	191.0	227.0	249.0	223.0	153.0	212.0	171.0	181.0	202.0	204.0	268.0	350.0	330.0	283.0	247.0	208.0	334.0	347.0	523.0	308.0	275.0	182.0	323.0	248.0	264.0	198.0	287.0	205.0	319.0	393.0	246.0	231.0	312.0	252.0	255.0	265.0	167.0	249.0	174.0	282.0	239.0	292.0	226.0	220.0	170.0	230.0	332.0	276.0	243.0	241.0	306.0	213.0	212.0	305.0
18	20180914 02:52:56.262	1066.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	319.0	308.0	0.0	166.0	0.0	0.0	268.0	255.0	234.0	0.0	165.0	268.0	219.0	0.0	84.0	123.0	200.0	3421.0	2960.0	486.0	435.0	367.0	201.0	248.0	277.0	118.0	214.0	122.0	312.0	181.0	204.0	312.0	135.0	131.0	149.0	172.0	156.0	112.0	175.0	213.0	183.0	159.0	192.0	104.0	163.0	194.0	151.0	148.0	170.0	287.0	171.0	157.0	198.0	177.0	186.0	224.0	169.0	182.0	193.0	251.0	179.0	268.0	161.0	148.0	179.0	338.0	247.0	354.0	263.0	196.0	262.0	278.0	301.0	282.0	344.0	237.0	197.0	200.0	221.0	386.0	536.0	148.0	133.0	130.0	174.0	143.0	163.0	227.0	188.0	134.0	211.0	202.0	117.0	201.0	206.0	0.0
19	20180913 20:53:22.306	1008.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	0.0	0.0	0.0	0.0	234.0	500.0	557.0	326.0	0.0	204.0	398.0	371.0	302.0	0.0	499.0	193.0	284.0	693.0	531.0	341.0	1174.0	1124.0	4189.0	900.0	456.0	1412.0	573.0	5456.0	2838.0	2188.0	606.0	748.0	601.0	913.0	1878.0	2651.0	2124.0	2740.0	1071.0	2175.0	991.0	959.0	2097.0	2286.0	1154.0	929.0	1062.0	1556.0	785.0	840.0	828.0	788.0	781.0	745.0	769.0	861.0	937.0	737.0	656.0	713.0	434.0	880.0	816.0	862.0	1495.0	743.0	818.0	560.0	854.0	1074.0	1062.0	989.0	788.0	806.0	850.0	926.0	719.0	769.0	716.0	757.0	803.0	940.0	702.0	1117.0	787.0	621.0	1121.0	732.0	1058.0	676.0	776.0	781.0	981.0	883.0	991.0	982.0	1056.0	679.0	1129.0	959.0	954.0	901.0	1000.0	835.0	674.0	811.0	596.0
20	20180912 23:52:21.897	251.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	157.0	213.0	117.0	164.0	411.0	441.0	612.0	1930.0	4779.0	3062.0	865.0	1197.0	2387.0	1546.0	1949.0	642.0	315.0	691.0	2585.0	1377.0	689.0	1914.0	2301.0	2627.0	2062.0	2490.0	472.0	2022.0	486.0	1632.0	501.0	381.0	802.0	400.0	1394.0	1391.0	1369.0	500.0	552.0	412.0	645.0	2293.0	2999.0	2642.0	2971.0	721.0	2177.0	539.0	579.0	1673.0	2467.0	514.0	526.0	475.0	926.0	420.0	523.0	457.0	426.0	497.0	388.0	400.0	601.0	764.0	531.0	401.0	641.0	272.0	925.0	691.0	759.0	899.0	630.0	499.0	372.0	639.0	684.0	556.0	577.0	618.0	317.0	795.0	544.0	997.0	1043.0	882.0	1019.0	826.0	1072.0	881.0	1287.0	996.0	613.0	898.0	833.0	953.0	841.0	881.0	869.0	939.0	1064.0	895.0	858.0	810.0	606.0	725.0	786.0	730.0	616.0	635.0	602.0	561.0	577.0	595.0
21	20180914 01:53:02.362	1325.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	550.0	619.0	400.0	418.0	327.0	275.0	543.0	566.0	523.0	415.0	223.0	357.0	461.0	411.0	297.0	515.0	383.0	291.0	448.0	912.0	238.0	237.0	266.0	379.0	309.0	180.0	1257.0	681.0	3291.0	5433.0	4384.0	765.0	897.0	646.0	1037.0	2983.0	2473.0	2249.0	1512.0	527.0	1330.0	641.0	418.0	1830.0	1349.0	567.0	491.0	457.0	1121.0	472.0	465.0	510.0	481.0	450.0	401.0	467.0	488.0	614.0	529.0	431.0	576.0	336.0	775.0	749.0	693.0	895.0	700.0	457.0	438.0	592.0	1341.0	1130.0	1066.0	1072.0	538.0	1118.0	972.0	1723.0	1442.0	1470.0	1424.0	1205.0	1569.0	1139.0	1993.0	1253.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180916 23:48:05.608	1150.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	55.0	101.0	0.0	147.0	199.0	167.0	410.0	0.0	171.0	0.0	93.0	205.0	104.0	147.0	0.0	175.0	210.0	180.0	157.0	210.0	180.0	152.0	243.0	206.0	315.0	278.0	238.0	132.0	166.0	196.0	151.0	148.0	118.0	231.0	186.0	202.0	194.0	196.0	211.0	206.0	180.0	120.0	128.0	212.0	105.0	208.0	265.0	195.0	169.0	169.0	122.0	115.0	163.0	134.0	182.0	167.0	208.0	166.0	130.0	168.0	227.0	126.0	138.0	133.0	187.0	140.0	318.0	195.0	179.0	249.0	176.0	203.0	282.0	212.0	164.0	153.0	226.0	247.0	350.0	304.0	252.0	174.0	248.0	545.0	285.0	225.0	239.0	1097.0	614.0	345.0	288.0	261.0	243.0	154.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180913 18:52:33.320	1047.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	569.0	744.0	420.0	292.0	239.0	1625.0	2982.0	1541.0	2637.0	472.0	375.0	479.0	1749.0	468.0	585.0	1213.0	2046.0	2125.0	1937.0	2167.0	855.0	4765.0	929.0	337.0	479.0	275.0	774.0	303.0	2029.0	1876.0	6793.0	1298.0	1512.0	1185.0	1117.0	4288.0	3923.0	3094.0	2148.0	882.0	2243.0	729.0	777.0	3163.0	2706.0	1040.0	689.0	808.0	1438.0	493.0	646.0	578.0	645.0	575.0	546.0	572.0	606.0	924.0	700.0	579.0	924.0	653.0	1653.0	885.0	994.0	1191.0	743.0	619.0	622.0	915.0	1492.0	1025.0	992.0	946.0	997.0	1171.0	1037.0	993.0	971.0	852.0	885.0	755.0	830.0	594.0	1152.0	940.0	598.0	1007.0	894.0	1229.0	805.0	867.0	657.0	1087.0	1075.0	1465.0	1237.0	1163.0	726.0	993.0	686.0	1039.0	844.0	988.0	1004.0	647.0	814.0	526.0
24	20180914 02:52:56.262	316.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	80.0	128.0	194.0	130.0	118.0	132.0	195.0	139.0	181.0	195.0	237.0	218.0	144.0	196.0	154.0	139.0	136.0	217.0	210.0	79.0	155.0	265.0	205.0	167.0	222.0	162.0	195.0	1584.0	1215.0	354.0	488.0	352.0	177.0	436.0	288.0	171.0	187.0	202.0	225.0	151.0	188.0	203.0	185.0	302.0	174.0	220.0	230.0	191.0	210.0	254.0	227.0	325.0	207.0	204.0	256.0	597.0	146.0	172.0	224.0	267.0	205.0	256.0	213.0	161.0	119.0	207.0	151.0	133.0	251.0	171.0	139.0	219.0	129.0	223.0	236.0	221.0	338.0	299.0	341.0	235.0	248.0	383.0	216.0	250.0	256.0	238.0	337.0	200.0	327.0	258.0	169.0	175.0	349.0	215.0	252.0	166.0	369.0	262.0	172.0	235.0	140.0	230.0	193.0	145.0	240.0	286.0
25	20180913 05:53:12.605	286.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	206.0	107.0	74.0	92.0	149.0	1093.0	2237.0	92.0	170.0	168.0	285.0	192.0	213.0	378.0	261.0	196.0	196.0	206.0	130.0	111.0	104.0	171.0	153.0	135.0	182.0	200.0	272.0	200.0	236.0	256.0	195.0	215.0	384.0	2108.0	489.0	369.0	299.0	185.0	142.0	208.0	181.0	139.0	239.0	210.0	119.0	126.0	297.0	168.0	134.0	187.0	106.0	207.0	183.0	178.0	167.0	200.0	140.0	210.0	217.0	122.0	152.0	183.0	162.0	271.0	100.0	156.0	176.0	225.0	275.0	209.0	244.0	167.0	198.0	166.0	194.0	151.0	165.0	252.0	198.0	186.0	225.0	298.0	207.0	239.0	249.0	231.0	222.0	279.0	285.0	335.0	282.0	247.0	201.0	202.0	258.0	185.0	241.0	173.0	184.0	147.0	194.0	259.0	193.0	187.0	241.0	227.0
26	20180913 09:52:53.485	1087.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	483.0	121.0	413.0	238.0	638.0	578.0	825.0	548.0	624.0	377.0	1444.0	2815.0	1848.0	3338.0	1057.0	660.0	780.0	7706.0	3969.0	1130.0	2844.0	4050.0	3088.0	2733.0	3147.0	678.0	2446.0	795.0	1033.0	637.0	335.0	1043.0	1253.0	5588.0	3770.0	3062.0	1047.0	938.0	919.0	946.0	2404.0	2327.0	2091.0	2309.0	874.0	2221.0	779.0	763.0	1648.0	1766.0	677.0	649.0	693.0	1271.0	571.0	661.0	605.0	537.0	598.0	490.0	556.0	564.0	900.0	555.0	523.0	496.0	461.0	776.0	586.0	552.0	828.0	624.0	625.0	503.0	584.0	648.0	582.0	594.0	494.0	453.0	499.0	465.0	706.0	712.0	742.0	583.0	571.0	550.0	585.0	5977.0	931.0	537.0	810.0	632.0	589.0	518.0	473.0	419.0	706.0	468.0	728.0	796.0	603.0	518.0	635.0	480.0	631.0	625.0	612.0	601.0	433.0	0.0	0.0
27	20180916 13:48:38.220	830.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	147.0	0.0	140.0	112.0	148.0	86.0	254.0	164.0	120.0	141.0	181.0	119.0	149.0	176.0	181.0	338.0	114.0	337.0	98.0	195.0	164.0	187.0	203.0	179.0	130.0	188.0	201.0	144.0	303.0	168.0	292.0	214.0	219.0	165.0	164.0	146.0	156.0	397.0	264.0	306.0	197.0	173.0	408.0	228.0	137.0	241.0	225.0	134.0	149.0	167.0	255.0	142.0	175.0	157.0	126.0	142.0	111.0	126.0	254.0	325.0	155.0	134.0	216.0	229.0	184.0	164.0	123.0	195.0	277.0	171.0	180.0	140.0	217.0	191.0	225.0	197.0	170.0	631.0	505.0	245.0	337.0	315.0	402.0	294.0	439.0	391.0	2568.0	1094.0	757.0	405.0	406.0	469.0	371.0	347.0	372.0	385.0	526.0	401.0	470.0	365.0	291.0	279.0	526.0	370.0	277.0	267.0	283.0	302.0	316.0	241.0
