index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
11	20180915 19:51:54.307	412.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	535.0	633.0	951.0	732.0	793.0	251.0	351.0	382.0	514.0	0.0	0.0	370.0	0.0	0.0	222.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	484.0	431.0	795.0	347.0	373.0	698.0	918.0	508.0	821.0	736.0	682.0	558.0	562.0	416.0	556.0	2037.0	517.0	776.0	755.0	651.0	533.0	645.0	600.0	651.0	584.0	431.0	568.0	585.0	680.0	577.0	535.0	681.0	658.0	628.0	561.0	459.0	663.0	587.0	543.0	651.0	283.0	638.0	717.0	881.0	896.0	928.0	1117.0	1028.0	1518.0	1633.0	2392.0	2036.0	942.0	936.0	741.0	726.0
12	20180915 14:51:15.98	1283.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	0.0	0.0	612.0	1238.0	1223.0	843.0	705.0	4434.0	818.0	612.0	0.0	402.0	330.0	0.0	520.0	493.0	493.0	487.0	455.0	513.0	446.0	379.0	459.0	788.0	617.0	843.0	509.0	380.0	539.0	1430.0	2156.0	1386.0	794.0	798.0	1279.0	2793.0	1399.0	995.0	1598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180916 13:45:58.651	575.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	136.0	255.0	121.0	207.0	232.0	272.0	161.0	277.0	241.0	241.0	275.0	173.0	193.0	1062.0	1033.0	642.0	644.0	590.0	550.0	1017.0	662.0	891.0	728.0	969.0	440.0	393.0	506.0	358.0	349.0	624.0	380.0	372.0	692.0	281.0	299.0	222.0	204.0
14	20180914 10:51:12.629	726.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	1008.0	749.0	1316.0	1302.0	2384.0	1193.0	1005.0	3196.0	869.0	0.0	0.0	635.0	0.0	0.0	1014.0	0.0	0.0	645.0	0.0	0.0	0.0	0.0	554.0	583.0	685.0	555.0	503.0	704.0	610.0	507.0	778.0	655.0	556.0	615.0	586.0	758.0	636.0	544.0	877.0	772.0	641.0	556.0	507.0	639.0	716.0	594.0	462.0	529.0	645.0	544.0	650.0	706.0	485.0	571.0	1494.0	1390.0	1348.0	1035.0	741.0	1166.0	2502.0	1191.0	1228.0	1820.0	2024.0	1155.0	868.0	696.0	854.0	759.0	906.0	804.0	957.0	948.0	696.0	806.0	616.0	666.0
15	20180915 08:50:52.509	135.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1314.0	1318.0	1237.0	1103.0	0.0	529.0	743.0	595.0	0.0	0.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802.0	591.0	869.0	1083.0	1547.0	720.0	745.0	677.0	678.0	697.0	2198.0	629.0	616.0	562.0	483.0	1611.0	960.0	651.0	637.0	634.0	756.0	1214.0	1454.0	786.0	511.0	1085.0	2902.0	799.0	2188.0	526.0	611.0	565.0	611.0	875.0	752.0	625.0	686.0	697.0	1706.0	779.0	817.0	1519.0	1350.0	750.0	694.0	687.0	663.0	652.0	827.0	763.0	849.0	465.0	611.0	691.0	575.0	687.0
16	20180914 08:50:21.296	1004.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	1069.0	1143.0	1243.0	1333.0	1132.0	710.0	691.0	584.0	635.0	0.0	0.0	664.0	0.0	0.0	606.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	623.0	504.0	696.0	416.0	471.0	578.0	629.0	477.0	615.0	613.0	654.0	578.0	649.0	626.0	522.0	1195.0	1330.0	839.0	764.0	690.0	2465.0	1038.0	1732.0	862.0	536.0	887.0	1238.0	756.0	1119.0	675.0	672.0	613.0	551.0	649.0	514.0	501.0	593.0	536.0	1060.0	649.0	812.0	1034.0	1126.0	767.0	709.0	613.0	673.0	692.0	885.0	684.0	864.0	604.0	640.0	728.0	576.0	716.0
17	20180914 06:49:56.958	1043.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	1285.0	1221.0	1267.0	1202.0	1142.0	860.0	633.0	687.0	672.0	832.0	966.0	607.0	780.0	997.0	1737.0	868.0	769.0	885.0	527.0	608.0	0.0	632.0	668.0	624.0	675.0	737.0	640.0	605.0	682.0	517.0	556.0	558.0	810.0	544.0	539.0	627.0	556.0	708.0	1278.0	695.0	660.0	741.0	1205.0	770.0	950.0	746.0	627.0	599.0	803.0	543.0	851.0	569.0	547.0	546.0	442.0	423.0	527.0	522.0	477.0	552.0	803.0	536.0	556.0	756.0	914.0	1121.0	681.0	554.0	571.0	633.0	753.0	646.0	662.0	582.0	530.0	550.0	539.0	688.0
18	20180914 21:51:12.391	447.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	1547.0	1168.0	1126.0	1674.0	1536.0	648.0	538.0	1603.0	940.0	501.0	462.0	512.0	681.0	662.0	1036.0	2027.0	3184.0	3565.0	491.0	350.0	0.0	637.0	515.0	486.0	509.0	379.0	288.0	548.0	616.0	411.0	544.0	582.0	398.0	590.0	499.0	608.0	436.0	234.0	895.0	649.0	602.0	676.0	3194.0	1523.0	2707.0	781.0	643.0	855.0	1676.0	756.0	1613.0	844.0	941.0	929.0	825.0	1110.0	808.0	670.0	605.0	1011.0	1846.0	976.0	929.0	1489.0	1435.0	927.0	655.0	827.0	962.0	873.0	1577.0	692.0	723.0	1046.0	615.0	486.0	612.0	676.0
19	20180915 14:51:15.98	55.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	122.0	165.0	176.0	111.0	193.0	41.0	145.0	228.0	164.0	0.0	0.0	219.0	0.0	0.0	228.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	105.0	123.0	184.0	208.0	233.0	114.0	172.0	211.0	160.0	518.0	2156.0	134.0	152.0	193.0	128.0	126.0	191.0	202.0	172.0	238.0	294.0	133.0	225.0	154.0	174.0	589.0	236.0	200.0	309.0	147.0	299.0	212.0	192.0	170.0	169.0	122.0	164.0	229.0	257.0	185.0	285.0	211.0	170.0	206.0	241.0	234.0	204.0	304.0	291.0	205.0	230.0	259.0	225.0	196.0	232.0	292.0
20	20180914 06:49:56.958	1322.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	1366.0	1265.0	1367.0	1393.0	1211.0	669.0	538.0	798.0	617.0	1050.0	1006.0	567.0	0.0	660.0	1323.0	671.0	0.0	612.0	0.0	0.0	0.0	571.0	535.0	537.0	642.0	582.0	595.0	585.0	614.0	571.0	590.0	565.0	692.0	615.0	693.0	598.0	590.0	577.0	1364.0	624.0	662.0	629.0	1934.0	1078.0	1821.0	709.0	598.0	722.0	1180.0	692.0	1047.0	611.0	576.0	732.0	586.0	701.0	714.0	751.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180914 20:50:44.504	177.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	329.0	400.0	0.0	341.0	164.0	269.0	107.0	480.0	222.0	0.0	273.0	205.0	262.0	252.0	195.0	294.0	226.0	570.0	461.0	490.0	252.0	456.0	509.0	399.0	357.0	472.0	255.0	280.0	411.0	253.0	463.0	413.0	264.0	373.0	362.0	1628.0	325.0	283.0	273.0	316.0	223.0	353.0	272.0	252.0	253.0	440.0	566.0	526.0	308.0	308.0	213.0	257.0	337.0	374.0	277.0	260.0	268.0	299.0	258.0	363.0	238.0	181.0	250.0	561.0	225.0	316.0	308.0	225.0	248.0	328.0	200.0	354.0	248.0	266.0	257.0	450.0	547.0	754.0	642.0	606.0	738.0	373.0	539.0	363.0	410.0	435.0	522.0	363.0	309.0	415.0	392.0	580.0	412.0	313.0	342.0	318.0	300.0	375.0	578.0
22	20180913 08:50:01.687	1362.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2881.0	0.0	2624.0	855.0	500.0	0.0	2360.0	1791.0	0.0	1657.0	1735.0	1271.0	636.0	483.0	1611.0	713.0	1620.0	1378.0	1749.0	618.0	1621.0	1287.0	1492.0	1560.0	1493.0	744.0	551.0	2139.0	977.0	1045.0	1143.0	669.0	1032.0	584.0	1031.0	806.0	886.0	703.0	644.0	580.0	757.0	584.0	546.0	553.0	643.0	685.0	641.0	568.0	564.0	483.0	751.0	584.0	621.0	637.0	550.0	690.0	692.0	562.0	3086.0	675.0	709.0	703.0	1222.0	919.0	1466.0	755.0	656.0	709.0	1526.0	781.0	1435.0	748.0	777.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180915 07:50:42.469	766.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	806.0	427.0	927.0	793.0	893.0	482.0	783.0	444.0	650.0	818.0	597.0	545.0	539.0	322.0	585.0	274.0	315.0	573.0	564.0	569.0	395.0	397.0	452.0	464.0	646.0	1284.0	831.0	932.0	936.0	1003.0	896.0	2128.0	2640.0	734.0	685.0	727.0	768.0	770.0	1575.0	589.0	585.0	679.0	577.0	1073.0	929.0	616.0	680.0	561.0	682.0	811.0	1042.0	745.0	576.0	607.0	940.0	642.0	915.0	534.0	631.0	612.0	590.0	620.0	635.0	622.0	563.0	562.0	901.0	676.0	711.0	983.0	953.0	632.0	639.0	549.0	592.0	618.0	645.0	587.0	646.0	346.0	477.0	600.0	518.0	657.0
24	20180912 20:50:08.60	526.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1380.0	0.0	853.0	1272.0	1675.0	1919.0	1833.0	2016.0	1911.0	1706.0	1822.0	2201.0	1583.0	1755.0	934.0	544.0	611.0	1655.0	1338.0	526.0	1178.0	1327.0	954.0	669.0	488.0	1148.0	663.0	1337.0	1069.0	1293.0	632.0	1141.0	973.0	1196.0	1279.0	1182.0	625.0	558.0	675.0	832.0	881.0	758.0	599.0	867.0	704.0	823.0	625.0	857.0	1005.0	657.0	671.0	668.0	588.0	579.0	565.0	728.0	1154.0	1186.0	764.0	742.0	647.0	703.0	646.0	911.0	637.0	734.0	603.0	508.0	642.0	1065.0	671.0	804.0	800.0	1906.0	1051.0	1348.0	832.0	584.0	860.0	1045.0	814.0	1042.0	692.0	799.0	804.0	763.0	857.0	754.0	918.0	747.0	746.0	962.0	744.0	826.0	984.0	1445.0	1152.0	915.0	1019.0	918.0	878.0	1501.0	880.0	990.0	1063.0	669.0	716.0	537.0	603.0
25	20180916 23:45:28.870	511.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	135.0	146.0	190.0	125.0	149.0	216.0	211.0	181.0	213.0	285.0	126.0	151.0	0.0	135.0	196.0	151.0	0.0	121.0	0.0	0.0	0.0	233.0	80.0	156.0	117.0	121.0	104.0	208.0	180.0	157.0	159.0	123.0	167.0	186.0	220.0	126.0	130.0	140.0	196.0	323.0	371.0	258.0	324.0	314.0	288.0	301.0	282.0	227.0	240.0	351.0	330.0	300.0	382.0	272.0	271.0	280.0	301.0	277.0	259.0	271.0	253.0	324.0	251.0	783.0	1688.0	780.0	462.0	448.0	503.0	470.0	763.0	362.0	542.0	804.0	287.0	351.0	296.0	242.0
26	20180914 22:50:17.119	487.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963.0	0.0	0.0	0.0	677.0	0.0	0.0	341.0	312.0	0.0	491.0	252.0	592.0	339.0	893.0	794.0	895.0	425.0	729.0	339.0	665.0	711.0	610.0	542.0	403.0	307.0	617.0	236.0	312.0	430.0	483.0	639.0	1693.0	1130.0	3145.0	3555.0	643.0	670.0	656.0	689.0	621.0	589.0	629.0	1229.0	955.0	586.0	593.0	536.0	540.0	646.0	645.0	540.0	605.0	715.0	445.0	447.0	1014.0	1033.0	1081.0	817.0	2010.0	1364.0	2610.0	1163.0	579.0	1167.0	1821.0	875.0	1435.0	776.0	883.0	819.0	883.0	966.0	832.0	807.0	837.0	791.0	1490.0	746.0	861.0	1284.0	1918.0	1077.0	792.0	814.0	875.0	848.0	1302.0	700.0	1014.0	1066.0	583.0	575.0	565.0	675.0
27	20180914 02:50:27.634	212.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1352.0	0.0	0.0	0.0	1083.0	0.0	0.0	686.0	669.0	0.0	416.0	305.0	1248.0	479.0	5118.0	2871.0	3413.0	575.0	2068.0	1843.0	1979.0	2016.0	1647.0	510.0	463.0	1520.0	421.0	1321.0	1090.0	366.0	1097.0	419.0	1003.0	882.0	982.0	781.0	424.0	403.0	574.0	523.0	308.0	410.0	458.0	664.0	681.0	366.0	461.0	309.0	500.0	457.0	664.0	490.0	430.0	540.0	436.0	474.0	1067.0	723.0	703.0	605.0	981.0	1025.0	1312.0	753.0	467.0	453.0	890.0	547.0	844.0	538.0	499.0	665.0	879.0	843.0	734.0	756.0	709.0	662.0	1090.0	799.0	870.0	1057.0	1648.0	790.0	700.0	733.0	874.0	1058.0	1942.0	829.0	878.0	1652.0	590.0	667.0	476.0	655.0
