index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
11	20180916 08:56:29.740	424.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	96.0	170.0	1.0	4.0	3.0	2.0	58.0	1.0	1.0	5.0	1.0	1.0	3.0	5.0	107.0	7.0	1.0	0.0	1.0	1.0	15.0	1.0	86.0	167.0	187.0	213.0	258.0	122.0	185.0	200.0	149.0	92.0	180.0	171.0	111.0	188.0	164.0	169.0	153.0	91.0	216.0	149.0	167.0	142.0	640.0	1878.0	1386.0	224.0	154.0	136.0	578.0	467.0	184.0	329.0	187.0	180.0	141.0	212.0	157.0	94.0	158.0	122.0	140.0	248.0	119.0	209.0	168.0	209.0	157.0	231.0	188.0	229.0	0.0	0.0
12	20180917 07:50:43.132	14.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	264.0	224.0	170.0	229.0	48.0	212.0	160.0	161.0	201.0	129.0	182.0	132.0	1.0	158.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	261.0	280.0	302.0	131.0	209.0	157.0	249.0	155.0	8.0	69.0	6.0	4.0	0.0	0.0	3.0	134.0	344.0	220.0	398.0	264.0	267.0	413.0	443.0	422.0	241.0	255.0	380.0	222.0	355.0	147.0	464.0	390.0	257.0	356.0	360.0	400.0	334.0	297.0	197.0	253.0	1084.0	1001.0	4086.0	3860.0	1110.0	776.0	0.0	0.0
13	20180915 08:56:04.322	290.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	359.0	329.0	4.0	263.0	156.0	3.0	239.0	33.0	43.0	87.0	3.0	369.0	86.0	316.0	389.0	501.0	16.0	7.0	8.0	89.0	853.0	103.0	433.0	419.0	1894.0	1092.0	542.0	438.0	583.0	435.0	347.0	632.0	858.0	153.0	1360.0	397.0	476.0	388.0	660.0	440.0	365.0	384.0	390.0	285.0	539.0	378.0	726.0	475.0	579.0	426.0	503.0	399.0	471.0	495.0	535.0	430.0	479.0	637.0	263.0	644.0	412.0	442.0	498.0	475.0	421.0	390.0	547.0	582.0	516.0	367.0	222.0	381.0	0.0	0.0
14	20180915 21:56:37.778	1201.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	147.0	103.0	165.0	179.0	127.0	161.0	144.0	172.0	163.0	122.0	169.0	167.0	91.0	134.0	223.0	160.0	108.0	147.0	169.0	127.0	215.0	148.0	125.0	101.0	119.0	128.0	97.0	125.0	153.0	543.0	126.0	151.0	154.0	212.0	154.0	184.0	164.0	176.0	217.0	576.0	6503.0	2333.0	2193.0	3805.0	3581.0	2541.0	2135.0	674.0	1791.0	768.0	833.0	660.0	1918.0	1531.0	629.0	483.0	1190.0	548.0	1107.0	396.0	1237.0	1528.0	254.0	1051.0	1050.0	875.0	1007.0	365.0	329.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180914 08:55:24.227	1161.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	10.0	753.0	770.0	6.0	470.0	277.0	6.0	515.0	31.0	64.0	180.0	4.0	323.0	120.0	410.0	1169.0	774.0	6.0	6.0	5.0	97.0	908.0	90.0	309.0	607.0	1120.0	866.0	650.0	571.0	653.0	599.0	573.0	353.0	828.0	169.0	767.0	494.0	502.0	179.0	398.0	394.0	529.0	463.0	359.0	296.0	504.0	314.0	436.0	381.0	546.0	370.0	292.0	267.0	418.0	348.0	486.0	340.0	490.0	563.0	306.0	580.0	535.0	644.0	551.0	477.0	372.0	367.0	623.0	539.0	27.0	0.0	0.0	0.0	0.0	0.0
16	20180916 13:51:15.795	329.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	64.0	0.0	0.0	0.0	100.0	0.0	8.0	4.0	0.0	2.0	2.0	389.0	119.0	193.0	227.0	262.0	360.0	277.0	312.0	243.0	169.0	230.0	253.0	183.0	309.0	309.0	324.0	248.0	180.0	276.0	192.0	163.0	163.0	151.0	226.0	284.0	273.0	138.0	239.0	183.0	141.0	336.0	209.0	308.0	239.0	256.0	245.0	201.0	217.0	239.0	219.0	343.0	226.0	206.0	256.0	309.0	233.0	298.0	172.0	279.0	256.0	341.0	353.0	416.0	436.0	2667.0	1203.0	1638.0	4236.0	1261.0	1878.0	1178.0	1273.0	471.0	1021.0	879.0	990.0	922.0	907.0	474.0	644.0	505.0	1131.0	866.0	442.0	352.0	659.0	0.0	0.0
17	20180915 22:56:32.825	88.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	14.0	6.0	250.0	2.0	3.0	8.0	280.0	0.0	121.0	226.0	1.0	36.0	87.0	155.0	175.0	154.0	178.0	243.0	177.0	166.0	179.0	248.0	162.0	158.0	128.0	203.0	251.0	260.0	225.0	215.0	158.0	287.0	167.0	181.0	235.0	176.0	249.0	970.0	1300.0	635.0	452.0	927.0	498.0	428.0	319.0	374.0	420.0	291.0	617.0	931.0	300.0	839.0	438.0	1134.0	3399.0	3346.0	506.0	614.0	489.0	450.0	343.0	519.0	622.0	693.0	428.0	740.0	587.0	313.0	212.0	315.0	194.0	273.0	234.0	228.0	438.0	247.0	303.0	277.0	259.0	257.0	234.0	156.0	191.0	317.0	296.0	246.0	207.0	169.0	186.0	0.0	0.0
18	20180914 04:55:30.341	883.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	2.0	1.0	1.0	1.0	1.0	754.0	678.0	570.0	697.0	1098.0	1097.0	753.0	656.0	540.0	303.0	752.0	452.0	528.0	576.0	461.0	738.0	275.0	273.0	715.0	345.0	391.0	280.0	194.0	261.0	414.0	511.0	225.0	510.0	432.0	233.0	482.0	450.0	386.0	458.0	347.0	185.0	314.0	193.0	340.0	449.0	463.0	235.0	243.0	346.0	451.0	424.0	342.0	177.0	403.0	254.0	316.0	331.0	498.0	413.0	249.0	215.0	465.0	296.0	560.0	272.0	491.0	597.0	207.0	504.0	508.0	401.0	497.0	294.0	302.0	272.0	369.0	452.0	275.0	227.0	223.0	424.0	0.0	0.0
19	20180916 08:56:29.740	645.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	8.0	397.0	5.0	7.0	15.0	437.0	0.0	257.0	4.0	6.0	7.0	6.0	346.0	238.0	245.0	401.0	328.0	341.0	274.0	346.0	225.0	201.0	229.0	291.0	290.0	339.0	340.0	355.0	268.0	248.0	341.0	260.0	294.0	262.0	336.0	252.0	270.0	419.0	180.0	244.0	207.0	169.0	313.0	304.0	303.0	393.0	307.0	252.0	326.0	196.0	232.0	297.0	405.0	223.0	320.0	348.0	298.0	342.0	383.0	225.0	920.0	1864.0	2383.0	782.0	777.0	731.0	794.0	629.0	599.0	805.0	544.0	776.0	511.0	666.0	308.0	755.0	493.0	459.0	532.0	514.0	534.0	552.0	518.0	656.0	456.0	309.0	268.0	329.0	0.0	0.0
20	20180916 13:51:15.795	368.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	9.0	0.0	317.0	145.0	311.0	36.0	64.0	392.0	338.0	0.0	150.0	240.0	199.0	172.0	135.0	346.0	238.0	196.0	214.0	372.0	324.0	343.0	306.0	223.0	209.0	255.0	145.0	231.0	332.0	305.0	386.0	243.0	216.0	305.0	146.0	278.0	210.0	164.0	239.0	186.0	466.0	136.0	342.0	213.0	122.0	369.0	332.0	349.0	327.0	383.0	221.0	272.0	218.0	251.0	319.0	332.0	175.0	259.0	329.0	327.0	305.0	335.0	165.0	506.0	783.0	1325.0	600.0	757.0	940.0	4087.0	3027.0	853.0	2005.0	666.0	1805.0	636.0	969.0	411.0	1059.0	700.0	581.0	656.0	898.0	527.0	741.0	710.0	884.0	557.0	406.0	312.0	262.0	0.0	0.0
21	20180915 22:56:32.825	1240.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	57.0	114.0	181.0	25.0	54.0	103.0	174.0	0.0	165.0	137.0	224.0	135.0	205.0	204.0	181.0	256.0	191.0	166.0	237.0	186.0	131.0	127.0	148.0	195.0	136.0	222.0	165.0	131.0	158.0	84.0	353.0	1047.0	297.0	399.0	394.0	282.0	386.0	325.0	1065.0	188.0	618.0	317.0	477.0	743.0	588.0	698.0	602.0	547.0	193.0	382.0	93.0	362.0	585.0	758.0	2937.0	2336.0	1531.0	1729.0	1107.0	1036.0	755.0	833.0	820.0	632.0	466.0	1258.0	895.0	731.0	374.0	721.0	434.0	623.0	309.0	567.0	814.0	300.0	652.0	610.0	503.0	526.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180915 16:56:19.828	683.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	1.0	190.0	97.0	242.0	6.0	270.0	4.0	484.0	662.0	1336.0	785.0	318.0	1364.0	932.0	242.0	382.0	399.0	351.0	361.0	255.0	549.0	403.0	282.0	432.0	518.0	486.0	522.0	405.0	311.0	281.0	336.0	266.0	284.0	427.0	415.0	547.0	251.0	238.0	554.0	230.0	400.0	447.0	306.0	389.0	347.0	641.0	190.0	457.0	338.0	220.0	595.0	453.0	576.0	617.0	791.0	3184.0	3108.0	454.0	2788.0	998.0	1436.0	1636.0	2228.0	888.0	1140.0	1066.0	1009.0	681.0	875.0	1044.0	1282.0	514.0	1093.0	819.0	687.0	549.0	554.0	713.0	556.0	697.0	442.0	713.0	283.0	580.0	445.0	476.0	544.0	521.0	373.0	448.0	605.0	448.0	349.0	382.0	253.0	220.0	0.0	0.0
23	20180913 08:54:57.594	920.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	4.0	4.0	417.0	440.0	1004.0	12.0	678.0	11.0	647.0	1435.0	641.0	1209.0	384.0	854.0	964.0	311.0	412.0	629.0	757.0	444.0	419.0	606.0	398.0	397.0	588.0	405.0	321.0	365.0	331.0	253.0	320.0	324.0	347.0	453.0	357.0	313.0	365.0	260.0	238.0	223.0	221.0	283.0	310.0	230.0	306.0	290.0	351.0	224.0	272.0	236.0	222.0	282.0	178.0	278.0	299.0	218.0	216.0	254.0	224.0	208.0	206.0	315.0	257.0	270.0	258.0	329.0	212.0	208.0	275.0	222.0	210.0	272.0	244.0	278.0	251.0	182.0	167.0	299.0	247.0	282.0	181.0	338.0	348.0	186.0	241.0	253.0	306.0	323.0	264.0	263.0	281.0	371.0	415.0	243.0	266.0	174.0	323.0	0.0	0.0
24	20180915 22:56:32.825	130.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	315.0	240.0	849.0	553.0	325.0	530.0	601.0	495.0	545.0	567.0	387.0	262.0	324.0	210.0	344.0	235.0	227.0	395.0	376.0	229.0	149.0	245.0	250.0	188.0	191.0	303.0	182.0	208.0	318.0	322.0	313.0	266.0	317.0	282.0	183.0	228.0	212.0	255.0	305.0	318.0	322.0	192.0	186.0	384.0	262.0	315.0	194.0	254.0	219.0	241.0	321.0	164.0	291.0	274.0	187.0	320.0	313.0	299.0	284.0	332.0	301.0	581.0	188.0	629.0	522.0	2281.0	3420.0	5883.0	1535.0	1447.0	985.0	940.0	858.0	772.0	616.0	738.0	517.0	975.0	624.0	791.0	411.0	597.0	549.0	585.0	587.0	522.0	794.0	310.0	735.0	534.0	572.0	683.0	2018.0	1050.0	1416.0	860.0	1043.0	794.0	502.0	357.0	585.0	0.0	0.0
25	20180914 15:56:13.474	1279.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	167.0	153.0	134.0	84.0	102.0	200.0	203.0	210.0	254.0	262.0	151.0	151.0	163.0	138.0	157.0	232.0	130.0	211.0	184.0	125.0	172.0	210.0	273.0	158.0	161.0	175.0	197.0	198.0	295.0	157.0	205.0	205.0	121.0	164.0	415.0	785.0	2251.0	1680.0	1527.0	2368.0	1540.0	1223.0	930.0	1353.0	923.0	1032.0	983.0	893.0	922.0	791.0	1386.0	227.0	799.0	806.0	457.0	1001.0	747.0	897.0	771.0	642.0	529.0	506.0	190.0	2132.0	902.0	1337.0	793.0	1588.0	983.0	1086.0	1021.0	922.0	642.0	900.0	692.0	813.0	486.0	942.0	846.0	608.0	514.0	786.0	635.0	695.0	528.0	832.0	785.0	304.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180916 12:51:25.830	407.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	4.0	171.0	135.0	142.0	150.0	143.0	166.0	175.0	187.0	223.0	205.0	113.0	227.0	153.0	111.0	168.0	223.0	147.0	165.0	164.0	127.0	186.0	174.0	226.0	313.0	163.0	118.0	142.0	114.0	170.0	166.0	207.0	122.0	170.0	147.0	161.0	149.0	90.0	186.0	158.0	136.0	154.0	200.0	177.0	127.0	202.0	169.0	206.0	155.0	167.0	174.0	229.0	200.0	262.0	241.0	141.0	199.0	171.0	162.0	149.0	168.0	239.0	202.0	217.0	187.0	199.0	186.0	205.0	166.0	180.0	229.0	178.0	232.0	246.0	156.0	418.0	262.0	347.0	452.0	1395.0	1695.0	2319.0	2891.0	3202.0	1735.0	2702.0	1328.0	2346.0	2951.0	359.0	2640.0	2223.0	1962.0	1919.0	981.0	456.0	678.0	578.0	1202.0	575.0	517.0	316.0	642.0	0.0	0.0
27	20180915 16:56:19.828	1318.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	3.0	214.0	148.0	270.0	244.0	215.0	385.0	297.0	255.0	489.0	400.0	454.0	330.0	328.0	241.0	192.0	233.0	228.0	251.0	250.0	151.0	279.0	300.0	195.0	140.0	287.0	370.0	203.0	180.0	237.0	241.0	283.0	297.0	322.0	243.0	237.0	247.0	237.0	211.0	237.0	210.0	261.0	262.0	273.0	228.0	210.0	209.0	264.0	253.0	203.0	253.0	228.0	185.0	253.0	363.0	128.0	275.0	232.0	165.0	272.0	248.0	308.0	343.0	810.0	5313.0	4549.0	563.0	3209.0	778.0	684.0	2794.0	2609.0	647.0	511.0	703.0	724.0	1402.0	569.0	1832.0	1938.0	466.0	711.0	508.0	1251.0	793.0	468.0	1183.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20180915 23:56:28.543	1040.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	2.0	236.0	240.0	237.0	231.0	247.0	276.0	522.0	344.0	312.0	467.0	547.0	502.0	405.0	488.0	299.0	228.0	295.0	225.0	350.0	218.0	157.0	333.0	283.0	189.0	156.0	277.0	362.0	272.0	224.0	262.0	212.0	214.0	313.0	350.0	289.0	280.0	313.0	223.0	190.0	219.0	235.0	242.0	341.0	280.0	235.0	146.0	240.0	371.0	223.0	252.0	302.0	214.0	215.0	237.0	376.0	153.0	266.0	233.0	142.0	377.0	270.0	334.0	374.0	348.0	157.0	250.0	115.0	526.0	360.0	385.0	528.0	1319.0	976.0	1978.0	1136.0	950.0	945.0	689.0	620.0	725.0	421.0	947.0	705.0	741.0	331.0	447.0	517.0	547.0	419.0	460.0	704.0	280.0	659.0	580.0	613.0	592.0	360.0	320.0	243.0	511.0	603.0	460.0	260.0	192.0	344.0	0.0	0.0
29	20180916 15:50:47.537	723.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	128.0	139.0	131.0	147.0	167.0	175.0	214.0	188.0	131.0	185.0	174.0	258.0	214.0	220.0	167.0	269.0	230.0	136.0	140.0	161.0	157.0	164.0	233.0	149.0	213.0	179.0	187.0	190.0	185.0	186.0	105.0	143.0	210.0	185.0	146.0	192.0	217.0	196.0	157.0	184.0	111.0	198.0	264.0	202.0	194.0	187.0	139.0	176.0	151.0	183.0	173.0	248.0	209.0	175.0	186.0	223.0	188.0	186.0	174.0	156.0	163.0	187.0	204.0	249.0	203.0	197.0	158.0	224.0	198.0	140.0	136.0	179.0	187.0	150.0	191.0	136.0	177.0	328.0	188.0	260.0	353.0	932.0	1531.0	1116.0	1013.0	3197.0	611.0	2417.0	625.0	2229.0	2463.0	314.0	1932.0	1839.0	1738.0	1611.0	384.0	251.0	198.0	482.0	835.0	368.0	183.0	222.0	350.0	0.0	0.0
