index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
11	20180914 03:15:28.869	1195.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	211.0	0.0	125.0	171.0	145.0	120.0	197.0	326.0	201.0	179.0	148.0	160.0	267.0	148.0	158.0	159.0	169.0	198.0	171.0	213.0	376.0	566.0	666.0	1350.0	855.0	809.0	1281.0	632.0	720.0	888.0	405.0	743.0	519.0	586.0	1057.0	867.0	4186.0	621.0	3270.0	2210.0	1637.0	377.0	1879.0	4026.0	1224.0	4413.0	951.0	4996.0	734.0	1071.0	3197.0	2853.0	3421.0	3207.0	2074.0	1135.0	2302.0	1108.0	716.0	927.0	859.0	940.0	966.0	1611.0	796.0	775.0	750.0	1266.0	422.0	868.0	767.0	722.0	865.0	939.0	847.0	401.0	937.0	1192.0	1026.0	2558.0	2551.0	981.0	728.0	1215.0	1239.0	1218.0	2602.0	2459.0	2158.0	946.0	859.0	691.0	1131.0	1244.0	1125.0	683.0	860.0	1168.0	1259.0	951.0	1145.0	1175.0	963.0	1085.0	1093.0	1117.0	1046.0	1046.0	1170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180916 08:15:52.338	147.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	189.0	259.0	266.0	117.0	259.0	253.0	165.0	136.0	122.0	190.0	153.0	184.0	184.0	140.0	105.0	185.0	134.0	157.0	191.0	150.0	123.0	131.0	152.0	161.0	279.0	200.0	266.0	205.0	162.0	145.0	163.0	236.0	294.0	208.0	141.0	246.0	239.0	171.0	230.0	278.0	219.0	234.0	290.0	174.0	157.0	190.0	171.0	147.0	103.0	125.0	158.0	185.0	115.0	146.0	227.0	165.0	211.0	202.0	224.0	188.0	265.0	218.0	148.0	167.0	142.0	206.0	171.0	303.0	145.0	194.0	189.0	140.0	182.0	173.0	147.0	111.0	209.0	197.0	156.0	172.0	254.0	146.0	129.0	2053.0	325.0	265.0	251.0	208.0	373.0	250.0	207.0	140.0	166.0	210.0	157.0	245.0	171.0	220.0	241.0	311.0	156.0	259.0	198.0	216.0	243.0	260.0	296.0	193.0	244.0	202.0	235.0	245.0	116.0
13	20180914 15:15:46.812	972.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	87.0	0.0	168.0	177.0	137.0	176.0	199.0	102.0	136.0	173.0	103.0	177.0	186.0	132.0	131.0	129.0	154.0	192.0	139.0	180.0	166.0	119.0	190.0	186.0	178.0	97.0	169.0	115.0	171.0	159.0	106.0	173.0	218.0	243.0	171.0	171.0	189.0	161.0	170.0	159.0	144.0	173.0	179.0	343.0	1229.0	133.0	198.0	91.0	151.0	201.0	162.0	105.0	159.0	139.0	162.0	108.0	147.0	166.0	109.0	173.0	144.0	116.0	141.0	154.0	237.0	127.0	123.0	186.0	145.0	167.0	151.0	150.0	152.0	265.0	194.0	85.0	152.0	163.0	174.0	245.0	151.0	274.0	124.0	176.0	191.0	211.0	197.0	168.0	157.0	129.0	209.0	206.0	196.0	156.0	238.0	137.0	191.0	148.0	243.0	169.0	132.0	210.0	247.0	192.0	162.0	251.0	131.0	255.0	198.0	200.0	177.0	102.0	163.0	212.0	172.0
14	20180913 17:15:33.168	326.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	193.0	79.0	123.0	287.0	322.0	504.0	242.0	337.0	257.0	121.0	211.0	293.0	300.0	184.0	391.0	306.0	488.0	249.0	267.0	264.0	520.0	655.0	1207.0	3432.0	2072.0	2102.0	511.0	762.0	504.0	699.0	822.0	1181.0	398.0	3264.0	493.0	1909.0	1816.0	1701.0	403.0	509.0	1026.0	511.0	552.0	433.0	381.0	1256.0	1111.0	4700.0	4180.0	2976.0	2653.0	2058.0	713.0	2342.0	1317.0	515.0	566.0	634.0	613.0	539.0	1511.0	586.0	555.0	499.0	2002.0	387.0	481.0	468.0	440.0	568.0	501.0	443.0	428.0	672.0	644.0	612.0	1315.0	1284.0	592.0	605.0	520.0	637.0	670.0	1395.0	1298.0	976.0	566.0	569.0	507.0	820.0	832.0	722.0	540.0	700.0	768.0	759.0	637.0	678.0	772.0	560.0	573.0	615.0	539.0	680.0	768.0	818.0	763.0	1228.0	1073.0	858.0	880.0	892.0	1180.0	655.0	865.0
15	20180913 07:15:25.495	640.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	227.0	252.0	221.0	507.0	179.0	221.0	329.0	186.0	357.0	330.0	169.0	206.0	542.0	323.0	162.0	176.0	140.0	259.0	343.0	296.0	285.0	361.0	316.0	196.0	208.0	1030.0	1071.0	871.0	1430.0	955.0	1165.0	657.0	592.0	1252.0	2078.0	1389.0	1058.0	1470.0	1002.0	1122.0	734.0	653.0	620.0	541.0	635.0	1069.0	512.0	2340.0	742.0	2420.0	2092.0	1221.0	497.0	1119.0	1891.0	980.0	1688.0	1089.0	1587.0	748.0	769.0	1334.0	1280.0	1572.0	1468.0	1392.0	627.0	977.0	448.0	629.0	597.0	586.0	563.0	560.0	439.0	519.0	485.0	482.0	527.0	310.0	548.0	573.0	595.0	450.0	537.0	492.0	479.0	544.0	470.0	470.0	454.0	471.0	479.0	460.0	455.0	598.0	492.0	334.0	298.0	519.0	521.0	541.0	444.0	555.0	717.0	915.0	875.0	739.0	715.0	948.0	634.0	765.0	999.0	729.0	514.0	845.0	957.0	909.0	711.0	687.0	598.0	702.0	486.0	641.0	506.0	618.0	587.0	400.0	755.0
16	20180913 13:15:30.818	1233.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	765.0	0.0	0.0	427.0	468.0	1139.0	1144.0	142.0	388.0	788.0	962.0	390.0	144.0	152.0	233.0	438.0	993.0	393.0	380.0	380.0	178.0	158.0	336.0	313.0	328.0	702.0	521.0	839.0	1662.0	1293.0	8978.0	7217.0	6705.0	3777.0	2770.0	3351.0	3582.0	677.0	2368.0	549.0	1984.0	1629.0	1817.0	533.0	1614.0	544.0	1761.0	1429.0	1456.0	375.0	1037.0	1333.0	483.0	997.0	524.0	1050.0	601.0	880.0	2318.0	2032.0	1300.0	1084.0	778.0	471.0	805.0	632.0	325.0	452.0	422.0	395.0	457.0	555.0	387.0	413.0	424.0	596.0	282.0	436.0	532.0	467.0	763.0	721.0	638.0	478.0	547.0	361.0	406.0	679.0	717.0	443.0	433.0	543.0	667.0	543.0	424.0	376.0	447.0	391.0	488.0	389.0	540.0	487.0	448.0	630.0	487.0	560.0	423.0	508.0	540.0	655.0	628.0	608.0	590.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180913 14:15:20.833	46.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	0.0	296.0	349.0	0.0	246.0	0.0	437.0	246.0	153.0	176.0	198.0	352.0	504.0	275.0	285.0	292.0	100.0	201.0	278.0	305.0	290.0	256.0	327.0	502.0	387.0	826.0	899.0	1768.0	1999.0	1437.0	1392.0	1000.0	1152.0	636.0	431.0	539.0	627.0	610.0	1083.0	506.0	2351.0	1182.0	2586.0	2978.0	2493.0	573.0	1431.0	1290.0	601.0	1207.0	592.0	1024.0	505.0	564.0	925.0	1037.0	875.0	853.0	908.0	519.0	774.0	506.0	474.0	467.0	526.0	466.0	518.0	703.0	522.0	470.0	392.0	755.0	386.0	468.0	636.0	1031.0	756.0	640.0	564.0	420.0	590.0	552.0	477.0	803.0	1306.0	720.0	504.0	543.0	563.0	573.0	847.0	952.0	729.0	409.0	354.0	332.0	543.0	617.0	627.0	592.0	517.0	583.0	631.0	392.0	470.0	659.0	463.0	260.0	644.0	417.0	438.0	369.0	521.0	461.0	442.0	264.0	305.0	342.0	338.0	552.0	260.0	466.0
18	20180914 15:15:46.812	1136.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	181.0	227.0	90.0	118.0	92.0	156.0	187.0	243.0	140.0	182.0	151.0	200.0	127.0	193.0	112.0	171.0	192.0	132.0	168.0	129.0	175.0	139.0	151.0	198.0	167.0	212.0	114.0	145.0	167.0	119.0	170.0	217.0	279.0	337.0	193.0	132.0	213.0	137.0	226.0	158.0	313.0	226.0	254.0	300.0	197.0	124.0	222.0	165.0	213.0	147.0	105.0	126.0	213.0	459.0	374.0	254.0	1152.0	524.0	2570.0	240.0	170.0	217.0	208.0	95.0	193.0	171.0	194.0	115.0	79.0	185.0	168.0	166.0	143.0	153.0	136.0	181.0	149.0	173.0	99.0	171.0	169.0	196.0	182.0	242.0	251.0	198.0	204.0	316.0	182.0	191.0	178.0	172.0	178.0	191.0	228.0	255.0	124.0	199.0	210.0	189.0	185.0	267.0	166.0	190.0	175.0	138.0	240.0	108.0	179.0	165.0	181.0	267.0	145.0	168.0	251.0	213.0	190.0	185.0	209.0	248.0	202.0	202.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180913 19:15:34.916	363.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	0.0	0.0	1031.0	0.0	216.0	544.0	497.0	834.0	1065.0	194.0	353.0	765.0	1008.0	366.0	172.0	190.0	342.0	373.0	903.0	395.0	362.0	282.0	188.0	225.0	372.0	392.0	395.0	592.0	440.0	690.0	255.0	256.0	186.0	482.0	276.0	602.0	568.0	1197.0	4374.0	817.0	4677.0	1138.0	3398.0	2768.0	2449.0	589.0	2058.0	606.0	2026.0	1594.0	1339.0	564.0	1006.0	1200.0	585.0	1053.0	493.0	784.0	469.0	488.0	687.0	747.0	870.0	950.0	789.0	557.0	724.0	447.0	380.0	497.0	557.0	493.0	519.0	835.0	481.0	543.0	564.0	961.0	364.0	438.0	477.0	517.0	556.0	498.0	484.0	369.0	520.0	567.0	667.0	1414.0	1187.0	588.0	612.0	741.0	654.0	844.0	1118.0	1133.0	1398.0	582.0	739.0	537.0	698.0	700.0	726.0	684.0	519.0	772.0	722.0	465.0	654.0	667.0	688.0	801.0	677.0	639.0	569.0	662.0	1056.0	807.0	1132.0	825.0	811.0	722.0	683.0	1154.0	512.0	834.0
20	20180913 19:15:34.916	122.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	80.0	191.0	169.0	171.0	186.0	176.0	182.0	127.0	204.0	216.0	173.0	142.0	131.0	183.0	173.0	131.0	190.0	174.0	168.0	162.0	140.0	184.0	176.0	128.0	253.0	199.0	217.0	184.0	215.0	126.0	143.0	143.0	231.0	208.0	138.0	207.0	197.0	188.0	101.0	200.0	154.0	500.0	600.0	1749.0	4434.0	1230.0	1446.0	997.0	1575.0	1013.0	2324.0	876.0	7518.0	1026.0	3280.0	3512.0	2910.0	636.0	1595.0	2180.0	628.0	1530.0	567.0	1475.0	404.0	515.0	1086.0	1021.0	1421.0	1192.0	1091.0	595.0	991.0	572.0	533.0	473.0	572.0	489.0	473.0	884.0	746.0	697.0	429.0	1201.0	322.0	516.0	802.0	676.0	743.0	548.0	761.0	363.0	639.0	657.0	501.0	822.0	959.0	657.0	616.0	805.0	874.0	976.0	2055.0	2028.0	1684.0	729.0	475.0	517.0	870.0	853.0	802.0	506.0	611.0	672.0	808.0	666.0	746.0	917.0	738.0	601.0	559.0	761.0	688.0	729.0	913.0	585.0	685.0	614.0	741.0	646.0	617.0	1171.0	501.0	701.0
21	20180914 03:15:28.869	87.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	181.0	137.0	118.0	208.0	152.0	236.0	85.0	100.0	151.0	177.0	170.0	139.0	177.0	102.0	102.0	117.0	157.0	114.0	189.0	96.0	129.0	198.0	112.0	156.0	139.0	172.0	195.0	180.0	111.0	178.0	135.0	166.0	158.0	190.0	112.0	168.0	159.0	160.0	176.0	181.0	171.0	112.0	130.0	118.0	76.0	200.0	950.0	815.0	245.0	340.0	203.0	417.0	276.0	736.0	237.0	4095.0	721.0	2410.0	2810.0	782.0	437.0	636.0	986.0	399.0	425.0	318.0	517.0	383.0	282.0	351.0	400.0	496.0	497.0	441.0	365.0	424.0	353.0	196.0	210.0	175.0	230.0	255.0	248.0	315.0	160.0	187.0	269.0	246.0	243.0	404.0	479.0	515.0	493.0	474.0	446.0	557.0	523.0	585.0	1464.0	1310.0	561.0	457.0	274.0	504.0	400.0	777.0	722.0	610.0	278.0	324.0	277.0	452.0	438.0	435.0	383.0	403.0	365.0	548.0	296.0	396.0	334.0	319.0	411.0	673.0	545.0	442.0	565.0	741.0	523.0	627.0	375.0	491.0	451.0	539.0	502.0	476.0	393.0
22	20180913 15:15:24.748	1274.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	210.0	50.0	165.0	176.0	158.0	136.0	166.0	217.0	160.0	175.0	167.0	127.0	196.0	194.0	189.0	164.0	103.0	226.0	233.0	187.0	144.0	181.0	235.0	151.0	409.0	360.0	1859.0	1300.0	210.0	322.0	882.0	913.0	649.0	1078.0	654.0	1339.0	572.0	391.0	420.0	2707.0	6275.0	2955.0	3302.0	2394.0	2739.0	726.0	1084.0	739.0	911.0	714.0	1894.0	510.0	815.0	362.0	1554.0	680.0	788.0	280.0	684.0	1428.0	648.0	1054.0	631.0	7182.0	694.0	819.0	3219.0	3742.0	2132.0	1836.0	1827.0	881.0	2171.0	900.0	640.0	711.0	583.0	778.0	812.0	1077.0	767.0	757.0	579.0	1249.0	244.0	765.0	704.0	662.0	681.0	672.0	746.0	296.0	724.0	836.0	555.0	926.0	989.0	764.0	679.0	965.0	1167.0	977.0	2551.0	2395.0	2085.0	823.0	804.0	581.0	1131.0	1308.0	1034.0	794.0	809.0	937.0	1151.0	873.0	1069.0	1095.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180912 04:15:30.644	679.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802.0	663.0	777.0	541.0	300.0	358.0	945.0	526.0	468.0	556.0	361.0	692.0	817.0	187.0	353.0	670.0	682.0	311.0	227.0	257.0	348.0	507.0	662.0	350.0	434.0	360.0	250.0	223.0	295.0	415.0	290.0	513.0	421.0	521.0	1683.0	809.0	702.0	1146.0	700.0	507.0	888.0	537.0	585.0	798.0	313.0	627.0	478.0	510.0	724.0	1363.0	1447.0	584.0	1066.0	853.0	864.0	659.0	410.0	1044.0	770.0	446.0	617.0	425.0	585.0	564.0	447.0	480.0	961.0	776.0	778.0	714.0	464.0	312.0	551.0	532.0	640.0	521.0	519.0	288.0	479.0	422.0	497.0	493.0	350.0	562.0	570.0	536.0	562.0	527.0	581.0	503.0	516.0	619.0	749.0	1508.0	1808.0	1014.0	916.0	895.0	914.0	984.0	1374.0	1346.0	1713.0	848.0	734.0	600.0	1101.0	1090.0	922.0	975.0	900.0	1157.0	1173.0	853.0	1012.0	1111.0	905.0	804.0	1090.0	1020.0	910.0	931.0	788.0	888.0	774.0	589.0	678.0	690.0	664.0	753.0	510.0	757.0
24	20180917 11:10:16.755	256.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	126.0	157.0	182.0	223.0	116.0	213.0	153.0	85.0	163.0	105.0	223.0	180.0	164.0	145.0	130.0	142.0	231.0	163.0	224.0	97.0	148.0	121.0	148.0	126.0	215.0	185.0	172.0	171.0	133.0	126.0	202.0	207.0	96.0	110.0	236.0	188.0	153.0	153.0	158.0	168.0	209.0	122.0	196.0	75.0	97.0	146.0	238.0	164.0	229.0	196.0	156.0	144.0	292.0	176.0	140.0	139.0	117.0	152.0	158.0	222.0	206.0	163.0	171.0	138.0	165.0	105.0	196.0	163.0	159.0	204.0	168.0	181.0	181.0	215.0	150.0	181.0	147.0	205.0	149.0	115.0	204.0	195.0	156.0	195.0	178.0	157.0	175.0	219.0	151.0	206.0	193.0	151.0	224.0	150.0	269.0	170.0	249.0	195.0	229.0	217.0	157.0	216.0	236.0	203.0	172.0	153.0	103.0	234.0	243.0	190.0	116.0	322.0	142.0	98.0	193.0	203.0	305.0	175.0	203.0	245.0	189.0	233.0	259.0	272.0	600.0	359.0	1579.0	173.0	216.0
25	20180913 23:15:30.308	555.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	129.0	135.0	143.0	124.0	181.0	128.0	254.0	133.0	169.0	194.0	182.0	131.0	117.0	111.0	121.0	153.0	132.0	155.0	127.0	205.0	168.0	172.0	178.0	110.0	211.0	145.0	125.0	161.0	173.0	239.0	132.0	167.0	114.0	149.0	103.0	225.0	99.0	156.0	173.0	187.0	188.0	190.0	145.0	172.0	142.0	161.0	205.0	2906.0	1992.0	1848.0	405.0	324.0	344.0	225.0	243.0	459.0	213.0	314.0	187.0	305.0	388.0	267.0	278.0	201.0	223.0	316.0	287.0	236.0	221.0	195.0	220.0	311.0	157.0	234.0	272.0	231.0	228.0	206.0	256.0	209.0	211.0	180.0	242.0	171.0	177.0	194.0	226.0	232.0	204.0	202.0	240.0	183.0	269.0	220.0	210.0	143.0	179.0	215.0	453.0	407.0	389.0	750.0	628.0	437.0	232.0	217.0	261.0	216.0	171.0	274.0	280.0	258.0	294.0	362.0	286.0	281.0	420.0	275.0	333.0	441.0	529.0	347.0	376.0	1445.0	1050.0	740.0	454.0	590.0	371.0	430.0	1303.0	523.0	419.0
26	20180914 03:15:28.869	403.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	165.0	171.0	188.0	196.0	195.0	174.0	112.0	158.0	241.0	132.0	170.0	115.0	126.0	170.0	209.0	113.0	185.0	165.0	215.0	109.0	220.0	164.0	191.0	244.0	182.0	145.0	161.0	95.0	194.0	125.0	142.0	231.0	155.0	202.0	143.0	226.0	171.0	158.0	94.0	212.0	181.0	189.0	235.0	168.0	212.0	226.0	214.0	148.0	215.0	150.0	308.0	546.0	4086.0	847.0	3056.0	1853.0	1727.0	563.0	873.0	1980.0	1341.0	582.0	806.0	671.0	576.0	814.0	530.0	516.0	1135.0	1065.0	861.0	1076.0	617.0	1828.0	974.0	1112.0	940.0	1063.0	948.0	981.0	805.0	860.0	866.0	2386.0	713.0	1074.0	842.0	943.0	901.0	842.0	959.0	928.0	1278.0	1105.0	841.0	1961.0	2199.0	894.0	821.0	936.0	980.0	1011.0	1872.0	1859.0	1677.0	844.0	909.0	693.0	1280.0	1224.0	1007.0	869.0	1009.0	998.0	1079.0	791.0	908.0	1163.0	872.0	876.0	1146.0	1063.0	893.0	1014.0	902.0	919.0	823.0	631.0	619.0	741.0	682.0	944.0	631.0	741.0
27	20180913 12:15:19.740	168.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	194.0	156.0	96.0	218.0	210.0	181.0	159.0	156.0	159.0	198.0	144.0	211.0	175.0	173.0	256.0	184.0	159.0	194.0	180.0	193.0	183.0	546.0	257.0	467.0	418.0	652.0	244.0	345.0	260.0	294.0	189.0	261.0	227.0	254.0	350.0	329.0	409.0	1161.0	2273.0	2299.0	2193.0	2294.0	1221.0	1119.0	1037.0	1059.0	413.0	722.0	410.0	483.0	538.0	643.0	378.0	3423.0	951.0	4086.0	2570.0	393.0	415.0	225.0	363.0	243.0	251.0	325.0	231.0	352.0	225.0	202.0	271.0	326.0	263.0	256.0	216.0	231.0	205.0	237.0	303.0	276.0	307.0	399.0	840.0	512.0	563.0	495.0	1122.0	324.0	387.0	306.0	281.0	220.0	232.0	161.0	208.0	388.0	281.0	153.0	288.0	287.0	203.0	221.0	476.0	327.0	241.0	208.0	185.0	321.0	305.0	273.0	185.0	565.0	1847.0	971.0	500.0	507.0	512.0	629.0	358.0	729.0	1119.0	812.0	663.0	613.0	800.0	799.0	817.0	533.0	562.0	542.0	462.0	439.0	426.0	389.0	570.0	462.0	598.0
