index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
11	20180915 22:45:12.218	700.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	3.0	6.0	151.0	215.0	212.0	140.0	150.0	195.0	132.0	193.0	212.0	135.0	166.0	192.0	197.0	193.0	141.0	157.0	203.0	127.0	150.0	187.0	232.0	160.0	170.0	162.0	159.0	183.0	183.0	203.0	170.0	141.0	169.0	146.0	175.0	221.0	655.0	705.0	999.0	238.0	686.0	2459.0	6149.0	5800.0	2471.0	5006.0	2847.0	3825.0	2467.0	3173.0	2537.0	615.0	1609.0	3683.0	3168.0	1969.0	3477.0	1226.0	690.0	1104.0	563.0	975.0	1600.0	1317.0	2040.0	771.0	803.0	652.0	1517.0	1526.0	702.0	553.0	1041.0	521.0
12	20180916 19:38:57.87	528.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	197.0	99.0	204.0	141.0	174.0	133.0	171.0	150.0	126.0	148.0	114.0	124.0	125.0	127.0	125.0	184.0	116.0	92.0	146.0	151.0	148.0	92.0	127.0	143.0	138.0	123.0	108.0	150.0	103.0	135.0	191.0	141.0	216.0	152.0	170.0	126.0	164.0	156.0	178.0	142.0	142.0	131.0	167.0	144.0	105.0	159.0	123.0	144.0	119.0	132.0	144.0	178.0	157.0	158.0	202.0	191.0	148.0	258.0	146.0	114.0	208.0	361.0	1525.0	1894.0	463.0	1063.0	1187.0	1051.0	1002.0	335.0	1256.0	771.0	703.0	912.0	611.0
13	20180914 00:44:26.711	421.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	452.0	203.0	320.0	348.0	389.0	407.0	324.0	217.0	418.0	606.0	791.0	770.0	352.0	200.0	729.0	326.0	710.0	543.0	181.0	547.0	316.0	491.0	268.0	245.0	229.0	178.0	267.0	194.0	300.0	205.0	322.0	268.0	216.0	260.0	254.0	241.0	320.0	248.0	494.0	359.0	241.0	426.0	253.0	302.0	373.0	234.0	377.0	335.0	316.0	276.0	318.0	301.0	303.0	282.0	457.0	447.0	281.0	512.0	264.0	245.0	347.0	189.0	215.0	384.0	282.0	343.0	223.0	215.0	209.0	325.0	319.0	250.0	133.0	245.0	201.0
14	20180914 03:44:19.409	1300.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	12.0	12.0	396.0	609.0	684.0	581.0	320.0	631.0	612.0	753.0	787.0	334.0	201.0	783.0	411.0	786.0	361.0	190.0	564.0	281.0	589.0	463.0	425.0	426.0	393.0	425.0	420.0	462.0	339.0	454.0	451.0	400.0	386.0	453.0	428.0	362.0	428.0	502.0	522.0	248.0	322.0	424.0	471.0	524.0	423.0	438.0	247.0	524.0	387.0	468.0	419.0	241.0	515.0	499.0	619.0	540.0	538.0	349.0	286.0	386.0	223.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180914 00:44:26.711	1019.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	3711.0	1396.0	1757.0	1019.0	1142.0	2706.0	981.0	478.0	2141.0	1782.0	1494.0	1610.0	598.0	321.0	1303.0	665.0	1318.0	838.0	289.0	1167.0	503.0	1119.0	962.0	453.0	483.0	433.0	565.0	466.0	466.0	422.0	899.0	654.0	436.0	527.0	649.0	502.0	511.0	502.0	915.0	620.0	312.0	488.0	389.0	739.0	725.0	400.0	624.0	440.0	695.0	662.0	540.0	698.0	298.0	691.0	688.0	723.0	556.0	612.0	303.0	250.0	380.0	236.0	348.0	545.0	488.0	579.0	305.0	282.0	252.0	454.0	535.0	393.0	281.0	482.0	308.0
16	20180915 00:44:31.459	647.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	101.0	54.0	52.0	106.0	173.0	112.0	128.0	207.0	109.0	135.0	121.0	153.0	107.0	127.0	127.0	138.0	109.0	117.0	148.0	109.0	171.0	139.0	813.0	155.0	213.0	115.0	140.0	122.0	156.0	93.0	99.0	132.0	152.0	93.0	129.0	122.0	148.0	127.0	241.0	162.0	128.0	167.0	127.0	143.0	167.0	133.0	117.0	170.0	153.0	140.0	111.0	123.0	149.0	95.0	118.0	136.0	137.0	122.0	128.0	132.0	120.0	101.0	91.0	139.0	161.0	114.0	114.0	83.0	138.0	151.0	145.0	107.0	165.0	107.0	135.0
17	20180917 01:38:46.13	1054.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	149.0	150.0	195.0	156.0	155.0	173.0	152.0	243.0	242.0	189.0	201.0	163.0	133.0	150.0	193.0	142.0	123.0	146.0	134.0	202.0	98.0	168.0	159.0	142.0	117.0	124.0	165.0	151.0	173.0	159.0	155.0	216.0	141.0	149.0	242.0	188.0	183.0	152.0	178.0	178.0	151.0	136.0	123.0	205.0	162.0	132.0	206.0	176.0	180.0	180.0	242.0	228.0	167.0	270.0	235.0	225.0	230.0	224.0	136.0	177.0	135.0	160.0	204.0	164.0	152.0	254.0	1606.0	1616.0	1141.0	237.0	1253.0	729.0	470.0	820.0	389.0
18	20180914 02:44:25.861	182.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	343.0	200.0	708.0	193.0	215.0	355.0	213.0	182.0	310.0	400.0	595.0	418.0	346.0	184.0	629.0	265.0	559.0	363.0	159.0	281.0	246.0	310.0	320.0	167.0	193.0	223.0	221.0	131.0	222.0	222.0	269.0	283.0	169.0	179.0	207.0	159.0	209.0	327.0	372.0	328.0	248.0	305.0	180.0	328.0	230.0	181.0	314.0	260.0	273.0	254.0	221.0	258.0	167.0	283.0	511.0	465.0	264.0	429.0	264.0	246.0	372.0	146.0	188.0	248.0	252.0	335.0	184.0	184.0	274.0	177.0	284.0	236.0	198.0	256.0	230.0
19	20180913 23:44:17.396	220.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1134.0	984.0	472.0	707.0	439.0	506.0	880.0	429.0	313.0	917.0	817.0	776.0	783.0	277.0	205.0	668.0	426.0	693.0	341.0	231.0	660.0	247.0	574.0	618.0	347.0	311.0	277.0	359.0	344.0	347.0	237.0	536.0	465.0	294.0	345.0	435.0	329.0	199.0	324.0	560.0	488.0	213.0	296.0	330.0	419.0	450.0	361.0	385.0	337.0	439.0	445.0	416.0	473.0	201.0	413.0	450.0	534.0	368.0	504.0	354.0	211.0	255.0	186.0	230.0	331.0	232.0	382.0	238.0	257.0	307.0	240.0	335.0	332.0	222.0	268.0	208.0
20	20180913 23:44:17.396	777.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	243.0	157.0	504.0	231.0	194.0	260.0	184.0	274.0	257.0	253.0	477.0	407.0	263.0	166.0	408.0	314.0	431.0	287.0	174.0	323.0	219.0	322.0	255.0	207.0	140.0	159.0	223.0	182.0	235.0	248.0	251.0	239.0	215.0	215.0	246.0	232.0	267.0	281.0	429.0	317.0	216.0	327.0	158.0	244.0	291.0	231.0	305.0	281.0	264.0	332.0	259.0	251.0	232.0	241.0	324.0	305.0	303.0	380.0	250.0	213.0	316.0	130.0	144.0	277.0	350.0	303.0	210.0	180.0	198.0	245.0	293.0	160.0	164.0	233.0	201.0
21	20180913 23:44:17.396	818.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	286.0	314.0	526.0	208.0	209.0	400.0	258.0	254.0	391.0	385.0	527.0	534.0	369.0	205.0	509.0	314.0	531.0	408.0	290.0	393.0	272.0	383.0	272.0	193.0	277.0	278.0	253.0	204.0	217.0	343.0	287.0	254.0	251.0	221.0	254.0	291.0	322.0	285.0	340.0	372.0	283.0	338.0	232.0	294.0	354.0	239.0	375.0	297.0	369.0	287.0	278.0	280.0	270.0	304.0	378.0	407.0	269.0	483.0	221.0	234.0	341.0	207.0	274.0	338.0	344.0	360.0	180.0	202.0	300.0	318.0	280.0	278.0	206.0	284.0	166.0
22	20180915 16:45:01.26	336.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	185.0	143.0	179.0	127.0	156.0	165.0	128.0	190.0	189.0	170.0	250.0	215.0	143.0	104.0	221.0	116.0	208.0	141.0	146.0	158.0	119.0	230.0	146.0	182.0	158.0	148.0	161.0	139.0	170.0	196.0	228.0	155.0	131.0	158.0	217.0	204.0	281.0	2711.0	2304.0	1911.0	194.0	189.0	1098.0	1493.0	1362.0	866.0	861.0	174.0	1206.0	1311.0	703.0	1328.0	285.0	1038.0	867.0	689.0	777.0	826.0	508.0	210.0	146.0	193.0	363.0	435.0	145.0	435.0	246.0	302.0	370.0	179.0	441.0	299.0	246.0	361.0	248.0
23	20180914 02:44:25.861	1135.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	323.0	252.0	786.0	239.0	271.0	320.0	215.0	177.0	362.0	380.0	652.0	623.0	397.0	252.0	648.0	349.0	623.0	412.0	205.0	386.0	324.0	372.0	286.0	253.0	198.0	235.0	224.0	188.0	283.0	284.0	271.0	313.0	233.0	244.0	270.0	237.0	296.0	237.0	465.0	434.0	196.0	334.0	225.0	291.0	341.0	214.0	352.0	288.0	278.0	237.0	359.0	227.0	217.0	306.0	407.0	432.0	389.0	609.0	201.0	200.0	229.0	234.0	244.0	319.0	362.0	370.0	176.0	252.0	316.0	357.0	308.0	214.0	249.0	384.0	208.0
24	20180914 02:44:25.861	300.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	392.0	272.0	671.0	274.0	293.0	356.0	327.0	195.0	349.0	365.0	840.0	695.0	328.0	169.0	629.0	272.0	597.0	339.0	197.0	434.0	263.0	371.0	300.0	251.0	254.0	214.0	243.0	221.0	321.0	203.0	257.0	276.0	327.0	216.0	234.0	241.0	226.0	279.0	413.0	374.0	226.0	297.0	272.0	269.0	356.0	241.0	354.0	277.0	231.0	219.0	282.0	245.0	208.0	316.0	417.0	414.0	239.0	553.0	191.0	197.0	294.0	159.0	216.0	226.0	298.0	262.0	139.0	261.0	157.0	188.0	312.0	181.0	168.0	222.0	198.0
25	20180913 23:44:17.396	1176.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	479.0	306.0	698.0	291.0	306.0	561.0	329.0	297.0	685.0	818.0	824.0	1063.0	264.0	272.0	821.0	343.0	775.0	406.0	267.0	721.0	320.0	556.0	349.0	332.0	296.0	296.0	236.0	229.0	267.0	229.0	382.0	353.0	228.0	309.0	363.0	243.0	306.0	307.0	441.0	460.0	180.0	277.0	250.0	402.0	597.0	256.0	424.0	272.0	378.0	385.0	527.0	459.0	289.0	361.0	498.0	625.0	452.0	579.0	235.0	274.0	386.0	268.0	275.0	470.0	354.0	388.0	264.0	239.0	251.0	351.0	347.0	238.0	0.0	0.0	0.0
26	20180915 16:45:01.26	376.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	180.0	178.0	166.0	96.0	116.0	108.0	184.0	0.0	0.0	189.0	0.0	66.0	154.0	155.0	200.0	110.0	179.0	166.0	161.0	105.0	124.0	171.0	137.0	217.0	142.0	237.0	194.0	197.0	201.0	117.0	141.0	128.0	124.0	175.0	112.0	171.0	199.0	122.0	171.0	230.0	145.0	141.0	251.0	127.0	177.0	155.0	161.0	202.0	165.0	201.0	158.0	213.0	589.0	703.0	686.0	1484.0	1878.0	1650.0	1415.0	1384.0	569.0	1969.0	1605.0	1168.0	1271.0	1289.0	1663.0	705.0	4176.0	4053.0	3254.0	482.0	1060.0	1906.0	1994.0	2038.0	808.0	1877.0	850.0	1543.0	1636.0	743.0	1559.0	526.0	1225.0	1501.0	1358.0	1185.0	2140.0	1917.0	600.0	543.0	361.0	1175.0	1617.0	454.0	1491.0	1266.0	1196.0	370.0	320.0	570.0	381.0	336.0	465.0	296.0
27	20180913 00:44:29.449	1210.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	129.0	1.0	8.0	150.0	15.0	118.0	138.0	49.0	269.0	27.0	0.0	7.0	89.0	172.0	127.0	123.0	185.0	155.0	148.0	111.0	117.0	148.0	151.0	163.0	125.0	246.0	131.0	104.0	139.0	142.0	175.0	185.0	179.0	168.0	282.0	141.0	345.0	235.0	458.0	2542.0	594.0	729.0	764.0	476.0	803.0	444.0	955.0	818.0	530.0	301.0	356.0	629.0	283.0	324.0	371.0	627.0	490.0	303.0	393.0	264.0	306.0	289.0	178.0	453.0	258.0	286.0	284.0	242.0	253.0	383.0	377.0	343.0	432.0	262.0	213.0	324.0	283.0	340.0	204.0	219.0	267.0	194.0	262.0	212.0	213.0	164.0	162.0	226.0	150.0	269.0	169.0	246.0	274.0	158.0	244.0	259.0	200.0	196.0	214.0	348.0	329.0	193.0	141.0	182.0	255.0	261.0	221.0	273.0	208.0	236.0	193.0	225.0	255.0	229.0	285.0	282.0	353.0	253.0	325.0	232.0	205.0	229.0	201.0	213.0	331.0	341.0	442.0	190.0	201.0	227.0	289.0	0.0	0.0	0.0	0.0	0.0
28	20180915 17:45:24.857	692.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	136.0	112.0	136.0	121.0	108.0	91.0	150.0	79.0	183.0	214.0	2.0	38.0	123.0	186.0	187.0	130.0	150.0	150.0	126.0	185.0	208.0	187.0	113.0	133.0	153.0	195.0	205.0	128.0	134.0	195.0	150.0	155.0	168.0	166.0	159.0	156.0	192.0	189.0	110.0	298.0	158.0	133.0	182.0	164.0	183.0	156.0	196.0	218.0	182.0	209.0	128.0	187.0	146.0	173.0	164.0	176.0	160.0	183.0	205.0	153.0	207.0	139.0	139.0	181.0	159.0	177.0	182.0	114.0	248.0	224.0	229.0	171.0	191.0	171.0	154.0	248.0	217.0	174.0	149.0	140.0	211.0	160.0	198.0	152.0	172.0	152.0	162.0	207.0	160.0	128.0	129.0	146.0	218.0	236.0	236.0	252.0	221.0	324.0	404.0	2636.0	2629.0	850.0	3305.0	1090.0	1336.0	1243.0	1201.0	2217.0	1813.0	941.0	1060.0	771.0	950.0	485.0	736.0	1730.0	1475.0	597.0	1348.0	474.0	457.0	783.0	270.0	471.0	456.0	805.0	1020.0	261.0	230.0	222.0	734.0	382.0	333.0	228.0	295.0	251.0
29	20180917 03:38:43.670	1000.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	110.0	156.0	156.0	153.0	123.0	116.0	121.0	218.0	221.0	101.0	186.0	149.0	118.0	160.0	145.0	170.0	193.0	167.0	129.0	135.0	121.0	107.0	173.0	103.0	152.0	177.0	147.0	114.0	150.0	177.0	176.0	131.0	165.0	152.0	143.0	121.0	124.0	145.0	200.0	126.0	174.0	226.0	140.0	155.0	181.0	139.0	135.0	147.0	134.0	163.0	200.0	105.0	179.0	134.0	166.0	154.0	106.0	132.0	123.0	128.0	169.0	188.0	109.0	74.0	126.0	120.0	126.0	107.0	123.0	160.0	208.0	216.0	172.0	175.0	108.0	136.0	142.0	107.0	176.0	151.0	223.0	141.0	118.0	121.0	149.0	185.0	116.0	197.0	165.0	141.0	144.0	150.0	136.0	124.0	174.0	209.0	166.0	109.0	195.0	172.0	175.0	142.0	127.0	167.0	121.0	157.0	113.0	160.0	117.0	116.0	149.0	158.0	139.0	132.0	185.0	221.0	192.0	202.0	192.0	103.0	125.0	167.0	152.0	150.0	122.0	104.0	145.0	166.0	172.0	123.0	159.0	417.0	230.0	582.0	352.0	370.0	569.0	370.0
