index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
11	20180915 12:50:42.841	280.0	906.0	158.0	151.0	137.0	140.0	164.0	159.0	136.0	183.0	179.0	217.0	141.0	152.0	121.0	164.0	130.0	165.0	173.0	171.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	4.0	2.0	6.0	214.0	127.0	87.0	34.0	13.0	0.0	0.0	9.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	206.0	330.0	191.0	2.0	385.0	88.0	128.0	219.0	122.0	373.0	129.0	309.0	280.0	606.0	241.0	277.0	288.0	251.0	468.0	347.0	409.0	204.0	272.0	319.0	468.0	391.0	706.0	597.0	556.0	561.0	636.0	394.0	589.0	391.0	584.0	605.0	600.0	595.0	362.0	378.0	286.0	394.0	299.0
12	20180915 10:48:41.425	915.0	902.0	141.0	86.0	156.0	135.0	152.0	163.0	158.0	165.0	163.0	151.0	118.0	153.0	191.0	207.0	161.0	168.0	121.0	133.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	1.0	13.0	7.0	733.0	1038.0	438.0	1215.0	747.0	447.0	1487.0	907.0	644.0	604.0	400.0	516.0	157.0	527.0	149.0	8.0	8.0	442.0	214.0	12.0	0.0	52.0	4.0	26.0	31.0	702.0	193.0	657.0	591.0	2892.0	2977.0	1963.0	737.0	1582.0	1343.0	1757.0	1221.0	703.0	1180.0	1148.0	1074.0	1277.0	1933.0	858.0	1917.0	768.0	865.0	1013.0	709.0	559.0	640.0	909.0	853.0	1221.0	1133.0	908.0	887.0	750.0	587.0	726.0	787.0	816.0	668.0	860.0	618.0	564.0	633.0	498.0	381.0	338.0
13	20180915 02:49:24.439	634.0	899.0	141.0	189.0	170.0	194.0	171.0	211.0	111.0	137.0	123.0	176.0	118.0	118.0	158.0	153.0	147.0	131.0	168.0	139.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	3.0	2.0	3.0	1.0	1.0	1.0	5.0	0.0	132.0	253.0	171.0	201.0	148.0	158.0	191.0	206.0	320.0	247.0	194.0	365.0	206.0	182.0	371.0	257.0	286.0	206.0	245.0	227.0	152.0	225.0	239.0	282.0	501.0	61.0	1562.0	1045.0	1105.0	991.0	991.0	343.0	998.0	804.0	649.0	797.0	820.0	486.0	777.0	662.0	681.0	680.0	547.0	600.0	640.0	796.0	1368.0	1155.0	614.0	1957.0	846.0	878.0	717.0	852.0	981.0	1285.0	864.0	881.0	930.0	882.0	783.0	797.0	797.0	1020.0	776.0	1082.0	586.0	584.0	712.0	585.0	584.0	839.0	1018.0	883.0	1061.0
14	20180914 11:48:29.983	1229.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	16.0	2.0	0.0	7.0	17.0	4.0	4.0	6.0	6.0	8.0	0.0	349.0	652.0	306.0	740.0	445.0	578.0	794.0	409.0	791.0	341.0	498.0	3359.0	646.0	2302.0	669.0	852.0	731.0	207.0	344.0	267.0	272.0	612.0	629.0	729.0	480.0	24.0	384.0	309.0	227.0	390.0	353.0	201.0	386.0	310.0	440.0	350.0	378.0	313.0	529.0	331.0	495.0	338.0	378.0	320.0	358.0	1102.0	3107.0	2193.0	933.0	2859.0	833.0	654.0	719.0	734.0	1901.0	1508.0	642.0	734.0	749.0	725.0	611.0	641.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180916 17:42:49.28	1135.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	4.0	64.0	198.0	90.0	146.0	110.0	110.0	154.0	151.0	143.0	203.0	132.0	104.0	125.0	184.0	226.0	164.0	71.0	4.0	190.0	123.0	126.0	1.0	133.0	16.0	306.0	222.0	175.0	186.0	156.0	171.0	217.0	136.0	146.0	113.0	198.0	135.0	130.0	98.0	139.0	132.0	217.0	167.0	166.0	155.0	151.0	175.0	105.0	147.0	145.0	145.0	179.0	174.0	174.0	121.0	136.0	176.0	228.0	246.0	232.0	250.0	483.0	1778.0	135.0	181.0	160.0	195.0	135.0	219.0	248.0	232.0	0.0
16	20180914 11:48:29.983	358.0	900.0	188.0	144.0	137.0	196.0	156.0	142.0	101.0	118.0	147.0	199.0	168.0	160.0	213.0	129.0	211.0	153.0	168.0	189.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	7.0	8.0	4.0	2.0	3.0	3.0	6.0	0.0	8.0	227.0	8.0	141.0	292.0	422.0	696.0	258.0	1015.0	429.0	383.0	3189.0	782.0	974.0	644.0	1312.0	1382.0	336.0	552.0	513.0	241.0	218.0	790.0	799.0	331.0	3.0	547.0	446.0	469.0	610.0	529.0	267.0	608.0	469.0	418.0	571.0	598.0	409.0	621.0	514.0	595.0	590.0	494.0	578.0	574.0	561.0	239.0	268.0	287.0	267.0	648.0	574.0	559.0	275.0	276.0	390.0	585.0	543.0	574.0	742.0	826.0	1309.0	1171.0	2095.0	768.0	2223.0	1154.0	855.0	1003.0	577.0	459.0	943.0	1861.0	531.0	525.0
17	20180916 01:49:00.294	961.0	897.0	145.0	132.0	144.0	136.0	130.0	148.0	110.0	147.0	139.0	183.0	106.0	142.0	124.0	113.0	185.0	194.0	198.0	152.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	6.0	0.0	229.0	14.0	1.0	143.0	178.0	102.0	127.0	147.0	141.0	99.0	4.0	159.0	147.0	153.0	108.0	169.0	121.0	104.0	154.0	224.0	143.0	137.0	205.0	205.0	121.0	156.0	142.0	134.0	169.0	138.0	118.0	104.0	128.0	165.0	236.0	107.0	138.0	116.0	199.0	140.0	178.0	152.0	156.0	142.0	85.0	134.0	127.0	140.0	155.0	124.0	112.0	156.0	184.0	169.0	113.0	192.0	181.0	165.0	236.0	388.0	1336.0	571.0	337.0	390.0	305.0	250.0	289.0	365.0	352.0	370.0	386.0	238.0	319.0	268.0	203.0	307.0	363.0	401.0	394.0	565.0	340.0	429.0	564.0	301.0	1371.0	1359.0
18	20180916 07:48:52.804	19.0	904.0	137.0	20.0	116.0	151.0	154.0	176.0	117.0	181.0	236.0	170.0	118.0	155.0	161.0	158.0	237.0	264.0	210.0	242.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	128.0	167.0	116.0	165.0	242.0	296.0	320.0	227.0	146.0	2.0	167.0	4.0	153.0	5.0	0.0	0.0	6.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	149.0	119.0	210.0	217.0	159.0	116.0	153.0	172.0	82.0	148.0	254.0	158.0	196.0	119.0	115.0	284.0	441.0	462.0	301.0	350.0	189.0	322.0	189.0	194.0	189.0	1187.0	307.0	407.0	339.0	403.0	266.0	196.0	273.0	288.0	279.0	276.0	219.0	250.0	235.0	134.0	207.0	218.0	286.0	395.0	518.0
19	20180915 10:48:41.425	397.0	896.0	141.0	138.0	174.0	179.0	108.0	152.0	133.0	150.0	160.0	220.0	163.0	107.0	141.0	152.0	224.0	126.0	162.0	182.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	35.0	0.0	8.0	8.0	7.0	114.0	7.0	7.0	285.0	160.0	51.0	209.0	316.0	189.0	452.0	356.0	322.0	157.0	176.0	305.0	234.0	242.0	392.0	165.0	215.0	285.0	196.0	306.0	370.0	218.0	362.0	303.0	296.0	406.0	620.0	754.0	1125.0	936.0	904.0	801.0	1652.0	2107.0	1890.0	477.0	373.0	498.0	622.0	496.0	432.0	472.0	219.0	533.0	488.0	4637.0	1156.0	807.0	587.0	710.0	735.0	914.0	752.0	507.0	611.0	682.0	694.0	641.0	1139.0	722.0	1353.0	676.0	591.0	792.0	395.0	386.0	686.0	775.0	602.0	841.0	1037.0	959.0	1153.0	1200.0	3019.0	904.0	2206.0	1189.0	948.0	1053.0	700.0	688.0	882.0	1695.0	1319.0	1484.0
20	20180913 12:48:52.725	673.0	895.0	199.0	136.0	145.0	99.0	177.0	122.0	156.0	142.0	170.0	157.0	122.0	111.0	141.0	172.0	154.0	129.0	174.0	107.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	9.0	9.0	0.0	1.0	4.0	468.0	0.0	13.0	12.0	170.0	404.0	171.0	6.0	1179.0	371.0	607.0	582.0	1112.0	370.0	1023.0	834.0	1059.0	373.0	383.0	922.0	752.0	625.0	812.0	492.0	499.0	858.0	357.0	840.0	527.0	293.0	894.0	520.0	565.0	452.0	812.0	689.0	334.0	406.0	350.0	241.0	434.0	610.0	650.0	407.0	320.0	388.0	474.0	431.0	377.0	440.0	292.0	444.0	361.0	436.0	489.0	462.0	325.0	449.0	507.0	511.0	507.0	460.0	1032.0	781.0	860.0	1306.0	994.0	762.0	930.0	677.0	920.0	803.0	986.0	2024.0	1673.0	712.0	698.0	741.0	728.0	690.0	787.0	732.0	1327.0	649.0	1362.0	630.0	621.0	708.0	543.0	422.0	476.0	967.0	806.0	852.0
21	20180913 14:48:26.990	1271.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	67.0	37.0	0.0	2.0	22.0	1645.0	0.0	22.0	23.0	721.0	1344.0	249.0	13.0	1016.0	736.0	2438.0	3564.0	3076.0	659.0	3011.0	2104.0	2151.0	382.0	1249.0	2086.0	1809.0	2279.0	1988.0	1871.0	1759.0	2012.0	1252.0	1718.0	602.0	597.0	1669.0	647.0	1351.0	582.0	1336.0	1196.0	538.0	805.0	3004.0	1955.0	1806.0	1730.0	1824.0	1503.0	455.0	583.0	465.0	568.0	455.0	497.0	351.0	521.0	539.0	749.0	484.0	416.0	406.0	569.0	514.0	583.0	538.0	478.0	461.0	333.0	540.0	578.0	693.0	442.0	664.0	538.0	1540.0	856.0	1514.0	2963.0	2206.0	713.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180914 13:48:30.668	992.0	893.0	146.0	107.0	123.0	122.0	171.0	166.0	133.0	101.0	133.0	102.0	139.0	170.0	158.0	144.0	180.0	157.0	178.0	133.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	8.0	4.0	287.0	302.0	1.0	10.0	318.0	349.0	8.0	756.0	718.0	330.0	297.0	395.0	197.0	288.0	309.0	332.0	209.0	355.0	301.0	530.0	288.0	407.0	192.0	337.0	397.0	358.0	207.0	415.0	231.0	220.0	286.0	226.0	359.0	230.0	209.0	889.0	690.0	2183.0	753.0	3189.0	2410.0	411.0	454.0	478.0	359.0	905.0	1283.0	1311.0	468.0	268.0	434.0	448.0	439.0	451.0	408.0	212.0	517.0	374.0	679.0	485.0	480.0	337.0	512.0	465.0	588.0	423.0	455.0	407.0	474.0	424.0	643.0	1340.0	2125.0	4060.0	632.0	730.0	853.0	714.0	506.0	777.0	675.0	565.0	859.0	794.0	661.0	714.0	662.0	513.0	487.0	787.0	674.0	657.0	961.0	600.0	399.0	463.0	380.0	377.0	421.0
23	20180912 23:47:52.407	714.0	893.0	198.0	162.0	132.0	144.0	153.0	116.0	123.0	214.0	141.0	207.0	155.0	195.0	166.0	194.0	257.0	198.0	178.0	140.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	20.0	9.0	2632.0	1333.0	1.0	26.0	523.0	1434.0	10.0	869.0	830.0	1595.0	1098.0	759.0	331.0	1354.0	1244.0	3726.0	4655.0	3104.0	833.0	2823.0	2494.0	2285.0	685.0	1891.0	2236.0	1847.0	2161.0	1865.0	2047.0	1820.0	1804.0	1062.0	1536.0	644.0	684.0	1820.0	885.0	998.0	585.0	995.0	1043.0	476.0	540.0	620.0	359.0	882.0	899.0	663.0	696.0	393.0	478.0	357.0	537.0	470.0	515.0	303.0	456.0	463.0	672.0	505.0	414.0	368.0	482.0	444.0	446.0	418.0	408.0	419.0	435.0	430.0	430.0	446.0	459.0	517.0	514.0	382.0	430.0	402.0	369.0	359.0	366.0	397.0	485.0	458.0	385.0	510.0	509.0	329.0	492.0	499.0	512.0	449.0	582.0	416.0	315.0	417.0	291.0	363.0	263.0
24	20180916 01:49:00.294	121.0	892.0	171.0	134.0	134.0	159.0	195.0	141.0	145.0	185.0	138.0	124.0	134.0	115.0	126.0	149.0	166.0	113.0	120.0	193.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	0.0	186.0	28.0	332.0	348.0	0.0	314.0	450.0	282.0	267.0	593.0	599.0	321.0	313.0	347.0	216.0	289.0	292.0	303.0	252.0	365.0	222.0	417.0	292.0	250.0	196.0	197.0	290.0	292.0	222.0	335.0	173.0	189.0	314.0	205.0	321.0	313.0	227.0	341.0	288.0	227.0	269.0	231.0	293.0	200.0	359.0	212.0	174.0	189.0	259.0	274.0	281.0	193.0	237.0	337.0	311.0	318.0	294.0	172.0	276.0	301.0	227.0	287.0	272.0	246.0	325.0	251.0	232.0	311.0	278.0	271.0	249.0	387.0	418.0	706.0	1358.0	6818.0	869.0	945.0	1615.0	513.0	1075.0	881.0	1143.0	809.0	1513.0	1462.0	1084.0	1190.0	1297.0	504.0	666.0	605.0	859.0	675.0	965.0	502.0	659.0	654.0	598.0	570.0	522.0
25	20180916 03:48:23.183	435.0	890.0	169.0	123.0	98.0	217.0	124.0	160.0	143.0	141.0	192.0	134.0	155.0	150.0	159.0	182.0	185.0	194.0	190.0	214.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	385.0	8.0	295.0	342.0	441.0	381.0	5.0	646.0	656.0	361.0	550.0	662.0	700.0	320.0	301.0	433.0	345.0	287.0	354.0	332.0	227.0	476.0	284.0	495.0	371.0	460.0	220.0	291.0	369.0	335.0	202.0	549.0	263.0	327.0	431.0	250.0	428.0	390.0	303.0	504.0	482.0	281.0	377.0	300.0	216.0	179.0	411.0	183.0	147.0	229.0	203.0	317.0	220.0	194.0	365.0	309.0	333.0	420.0	339.0	213.0	401.0	353.0	211.0	337.0	328.0	322.0	396.0	340.0	311.0	365.0	362.0	365.0	311.0	480.0	205.0	194.0	169.0	303.0	380.0	1402.0	2321.0	2445.0	864.0	973.0	1048.0	816.0	1456.0	1316.0	1461.0	1580.0	1410.0	2274.0	889.0	2004.0	1494.0	1051.0	1314.0	709.0	504.0	769.0	582.0	526.0	572.0
26	20180915 22:49:04.169	18.0	888.0	159.0	0.0	128.0	117.0	143.0	168.0	121.0	174.0	218.0	148.0	140.0	135.0	193.0	141.0	128.0	121.0	204.0	158.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	145.0	167.0	131.0	201.0	177.0	141.0	151.0	135.0	111.0	125.0	138.0	143.0	107.0	139.0	127.0	150.0	110.0	181.0	167.0	177.0	123.0	213.0	153.0	203.0	171.0	122.0	100.0	169.0	158.0	116.0	199.0	173.0	189.0	202.0	267.0	217.0	270.0	149.0	190.0	222.0	349.0	373.0	275.0	256.0	162.0	152.0	166.0	264.0	154.0	263.0	89.0	155.0	100.0	185.0	179.0	161.0	213.0	167.0	229.0	101.0	162.0	220.0	134.0	162.0	228.0	155.0	132.0	228.0	123.0	109.0	157.0	176.0	209.0	190.0	627.0	1903.0	1753.0	1556.0	214.0	277.0	286.0	328.0	174.0	155.0	215.0	242.0	292.0	172.0	246.0	297.0	296.0	171.0	96.0	168.0	144.0	272.0	231.0	252.0	278.0	298.0	193.0	250.0	185.0	193.0
27	20180913 18:47:46.906	159.0	889.0	142.0	110.0	164.0	166.0	185.0	125.0	138.0	130.0	168.0	181.0	139.0	132.0	203.0	148.0	174.0	180.0	163.0	253.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	44.0	254.0	73.0	163.0	227.0	355.0	273.0	312.0	463.0	555.0	314.0	489.0	668.0	547.0	337.0	331.0	450.0	232.0	218.0	266.0	346.0	432.0	1174.0	888.0	3484.0	3600.0	1643.0	578.0	2847.0	2777.0	2292.0	1467.0	1507.0	1018.0	1671.0	1844.0	896.0	1079.0	491.0	327.0	1234.0	664.0	551.0	491.0	1308.0	1159.0	321.0	428.0	441.0	299.0	890.0	976.0	1125.0	671.0	695.0	534.0	398.0	526.0	498.0	462.0	309.0	508.0	547.0	1047.0	475.0	421.0	422.0	492.0	511.0	570.0	502.0	409.0	556.0	474.0	441.0	906.0	954.0	628.0	887.0	653.0	416.0	584.0	474.0	498.0	439.0	548.0	466.0	619.0	721.0	584.0	800.0	746.0	1386.0	609.0	1060.0	693.0	586.0	656.0	463.0	270.0	452.0	408.0	344.0	302.0
28	20180912 23:47:52.407	753.0	887.0	169.0	162.0	169.0	144.0	166.0	148.0	166.0	157.0	172.0	233.0	120.0	152.0	150.0	204.0	221.0	171.0	128.0	137.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	6.0	128.0	8.0	302.0	320.0	195.0	205.0	492.0	5934.0	2981.0	2461.0	1840.0	1183.0	1466.0	969.0	1049.0	942.0	535.0	854.0	649.0	514.0	348.0	621.0	914.0	368.0	878.0	340.0	666.0	716.0	820.0	291.0	374.0	937.0	709.0	325.0	662.0	341.0	388.0	675.0	259.0	674.0	554.0	1238.0	5945.0	1328.0	3495.0	1173.0	2824.0	2509.0	854.0	961.0	2165.0	1294.0	1808.0	1693.0	1410.0	1638.0	683.0	781.0	661.0	741.0	782.0	723.0	556.0	821.0	771.0	1822.0	849.0	750.0	892.0	735.0	773.0	934.0	660.0	567.0	792.0	673.0	744.0	1070.0	1212.0	742.0	1994.0	1118.0	1040.0	863.0	961.0	1504.0	1363.0	775.0	873.0	925.0	759.0	731.0	738.0	644.0	1074.0	654.0	1175.0	734.0	746.0	720.0	570.0	647.0	555.0	1001.0	668.0	722.0
