index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
11	20180916 02:53:48.756	109.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	235.0	292.0	0.0	0.0	443.0	272.0	257.0	231.0	191.0	0.0	0.0	0.0	279.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	361.0	226.0	230.0	223.0	172.0	175.0	215.0	185.0	255.0	349.0	213.0	195.0	187.0	302.0	224.0	285.0	252.0	358.0	521.0	565.0	2586.0	1053.0	850.0	1909.0	692.0	1718.0	775.0	621.0	578.0	560.0	593.0	512.0	651.0	423.0	586.0	560.0	540.0	472.0	403.0	1036.0	765.0	960.0	989.0	602.0	579.0	588.0	529.0	932.0	780.0	645.0	757.0	258.0	443.0	480.0	576.0
12	20180915 16:54:00.682	590.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	0.0	0.0	0.0	0.0	588.0	0.0	0.0	581.0	582.0	728.0	736.0	714.0	909.0	647.0	619.0	810.0	613.0	747.0	700.0	653.0	609.0	831.0	660.0	713.0	757.0	784.0	588.0	523.0	576.0	930.0	591.0	543.0	765.0	725.0	728.0	674.0	825.0	567.0	629.0	255.0	417.0	315.0	469.0	829.0
13	20180915 10:53:42.182	906.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	846.0	623.0	0.0	0.0	944.0	723.0	0.0	462.0	0.0	0.0	0.0	0.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	0.0	555.0	563.0	2567.0	744.0	1276.0	357.0	557.0	821.0	529.0	880.0	429.0	548.0	523.0	548.0	517.0	648.0	721.0	847.0	2970.0	1540.0	967.0	2201.0	942.0	1860.0	1503.0	1191.0	1584.0	924.0	664.0	722.0	1315.0	742.0	743.0	1073.0	955.0	698.0	553.0	649.0	1211.0	1567.0	1728.0	1108.0	807.0	1011.0	964.0	696.0	1035.0	1190.0	760.0	630.0	596.0	793.0	933.0
14	20180914 07:52:57.462	629.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1653.0	945.0	580.0	0.0	0.0	1379.0	731.0	692.0	504.0	731.0	0.0	0.0	0.0	992.0	0.0	0.0	0.0	891.0	0.0	0.0	0.0	0.0	955.0	674.0	729.0	815.0	1282.0	549.0	962.0	870.0	953.0	1094.0	811.0	1084.0	599.0	923.0	805.0	767.0	728.0	928.0	649.0	714.0	755.0	807.0	847.0	756.0	729.0	584.0	856.0	681.0	737.0	837.0	728.0	1086.0	1343.0	1142.0	908.0	1142.0	1139.0	852.0	847.0	1148.0	1077.0	1628.0	1627.0	951.0	961.0	830.0	886.0	744.0	755.0	896.0	644.0	532.0	581.0	705.0	835.0
15	20180914 06:52:44.495	1223.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1671.0	1385.0	704.0	562.0	0.0	0.0	2040.0	765.0	827.0	822.0	1939.0	0.0	0.0	0.0	686.0	429.0	0.0	0.0	684.0	0.0	0.0	0.0	0.0	761.0	794.0	582.0	696.0	842.0	471.0	749.0	810.0	675.0	810.0	577.0	912.0	462.0	684.0	572.0	584.0	542.0	634.0	482.0	464.0	1195.0	829.0	956.0	1357.0	830.0	2022.0	950.0	847.0	712.0	764.0	685.0	870.0	748.0	785.0	920.0	830.0	797.0	755.0	879.0	1007.0	948.0	1056.0	1043.0	708.0	781.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180914 06:52:44.495	351.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1418.0	1071.0	1275.0	960.0	0.0	0.0	2039.0	826.0	863.0	469.0	804.0	0.0	0.0	0.0	863.0	480.0	0.0	0.0	904.0	0.0	0.0	0.0	0.0	931.0	931.0	689.0	806.0	510.0	340.0	406.0	391.0	746.0	948.0	692.0	897.0	578.0	836.0	971.0	894.0	692.0	969.0	795.0	876.0	964.0	1054.0	888.0	1057.0	737.0	1820.0	988.0	866.0	854.0	976.0	837.0	791.0	1097.0	924.0	970.0	1064.0	944.0	834.0	956.0	1015.0	1032.0	1276.0	1127.0	959.0	904.0	908.0	775.0	893.0	730.0	946.0	365.0	575.0	320.0	661.0	700.0
17	20180915 00:53:16.647	948.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	1277.0	839.0	810.0	1324.0	923.0	1046.0	719.0	1045.0	1211.0	1048.0	797.0	830.0	404.0	589.0	651.0	885.0	938.0	953.0	505.0	1035.0	854.0	1477.0	1433.0	1448.0	765.0	797.0	942.0	891.0	805.0	851.0	391.0	367.0	398.0	448.0	831.0	835.0	831.0	731.0	575.0	713.0	722.0	778.0	964.0	1254.0	1415.0	939.0	834.0	1773.0	1423.0	946.0	1022.0	1517.0	1389.0	988.0	1035.0	1253.0	945.0	695.0	1086.0	792.0	1192.0	1727.0	990.0	787.0	822.0	773.0	1510.0	1394.0	1502.0	1346.0	1094.0	2387.0	1741.0	2450.0	1861.0	2874.0	1904.0	1019.0	1207.0	952.0	926.0
18	20180914 10:54:06.65	669.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	424.0	919.0	461.0	384.0	902.0	885.0	682.0	612.0	1766.0	981.0	2082.0	910.0	805.0	654.0	1307.0	2149.0	2221.0	632.0	841.0	563.0	501.0	576.0	585.0	576.0	665.0	543.0	619.0	601.0	591.0	525.0	583.0	211.0	282.0	370.0	2583.0	665.0	1615.0	767.0	1006.0	602.0	1179.0	1735.0	2288.0	1765.0	2966.0	2693.0	1602.0	2752.0	3285.0	2553.0	1895.0	1707.0	3312.0	2605.0	1759.0	1964.0	2177.0	1659.0	1362.0	2746.0	1373.0	1775.0	2348.0	2061.0	1216.0	1151.0	1644.0	2277.0	2181.0	2203.0	1959.0	1513.0	1712.0	1393.0	967.0	1379.0	1673.0	866.0	858.0	752.0	1175.0	932.0
19	20180914 02:53:11.303	388.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	1362.0	1485.0	450.0	1063.0	1741.0	1084.0	569.0	443.0	1397.0	533.0	973.0	493.0	456.0	449.0	754.0	657.0	773.0	527.0	501.0	350.0	474.0	500.0	457.0	456.0	420.0	563.0	553.0	430.0	546.0	386.0	458.0	391.0	271.0	453.0	452.0	530.0	695.0	642.0	579.0	383.0	599.0	530.0	681.0	586.0	667.0	787.0	763.0	1491.0	800.0	933.0	1236.0	696.0	1328.0	704.0	689.0	607.0	702.0	686.0	682.0	742.0	712.0	730.0	707.0	700.0	825.0	677.0	827.0	986.0	1050.0	994.0	619.0	741.0	710.0	727.0	957.0	547.0	666.0	504.0	408.0	426.0	472.0	645.0
20	20180915 13:54:34.935	497.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	158.0	293.0	236.0	0.0	0.0	152.0	217.0	184.0	149.0	113.0	0.0	0.0	0.0	136.0	126.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	149.0	268.0	145.0	146.0	147.0	178.0	184.0	1059.0	447.0	149.0	134.0	123.0	132.0	238.0	163.0	139.0	256.0	160.0	271.0	217.0	151.0	194.0	168.0	177.0	211.0	150.0	164.0	144.0	214.0	220.0	200.0	199.0	155.0	134.0	245.0	260.0	253.0	231.0	176.0	148.0	152.0	98.0	183.0	265.0	226.0	123.0	167.0	147.0	134.0	150.0	179.0	118.0	177.0	236.0	177.0
21	20180914 10:54:06.65	1264.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1099.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	661.0	1349.0	416.0	755.0	1463.0	1696.0	1094.0	1182.0	4897.0	1027.0	3442.0	1005.0	913.0	770.0	2649.0	2355.0	1754.0	709.0	864.0	707.0	691.0	721.0	626.0	519.0	665.0	525.0	613.0	651.0	667.0	529.0	630.0	1093.0	493.0	1013.0	1043.0	644.0	1098.0	537.0	790.0	435.0	684.0	720.0	702.0	766.0	876.0	667.0	816.0	972.0	837.0	845.0	940.0	487.0	1100.0	936.0	559.0	808.0	809.0	637.0	718.0	831.0	578.0	805.0	898.0	914.0	719.0	635.0	574.0	997.0	681.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180917 08:48:08.529	544.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	263.0	229.0	323.0	207.0	240.0	224.0	274.0	221.0	235.0	130.0	256.0	153.0	266.0	180.0	196.0	164.0	185.0	171.0	283.0	158.0	161.0	268.0	212.0	219.0	167.0	84.0	126.0	238.0	283.0	148.0	238.0	244.0	223.0	191.0	176.0	173.0	207.0	323.0	172.0	151.0	305.0	296.0	212.0	174.0	262.0	288.0	228.0	208.0	332.0	246.0	229.0	192.0	164.0	264.0	217.0	244.0	432.0	399.0	415.0	315.0	349.0	356.0	343.0	332.0	271.0	164.0	203.0	254.0	450.0	319.0	329.0	256.0	263.0	253.0	278.0	269.0	788.0	2062.0	333.0	1814.0	239.0	206.0
23	20180915 10:53:42.182	841.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	129.0	153.0	133.0	0.0	0.0	119.0	199.0	192.0	76.0	299.0	0.0	0.0	0.0	152.0	68.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	203.0	146.0	179.0	232.0	1313.0	407.0	1059.0	238.0	142.0	222.0	192.0	134.0	136.0	198.0	213.0	106.0	198.0	186.0	231.0	291.0	242.0	276.0	219.0	180.0	240.0	224.0	367.0	262.0	306.0	255.0	206.0	125.0	132.0	164.0	234.0	185.0	190.0	172.0	239.0	142.0	306.0	237.0	241.0	197.0	329.0	263.0	409.0	231.0	225.0	354.0	220.0	157.0	288.0	221.0	216.0
24	20180913 04:53:23.198	707.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4060.0	3120.0	0.0	2124.0	2326.0	494.0	846.0	327.0	1243.0	1703.0	806.0	833.0	583.0	1330.0	861.0	455.0	758.0	404.0	712.0	1077.0	638.0	939.0	1537.0	853.0	847.0	654.0	1352.0	828.0	1150.0	776.0	741.0	504.0	524.0	1082.0	964.0	788.0	686.0	462.0	649.0	763.0	751.0	644.0	702.0	660.0	708.0	659.0	760.0	703.0	656.0	574.0	482.0	577.0	673.0	844.0	2423.0	885.0	1334.0	753.0	1217.0	880.0	912.0	770.0	1078.0	1302.0	1110.0	1857.0	1316.0	1178.0	1448.0	850.0	1776.0	1182.0	1222.0	1180.0	868.0	762.0	679.0	1089.0	762.0	1023.0	954.0	893.0	712.0	748.0	1063.0	1186.0	1508.0	1537.0	1112.0	922.0	915.0	942.0	1096.0	839.0	910.0	662.0	523.0	624.0	739.0	885.0
25	20180913 02:52:53.544	990.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2440.0	1341.0	763.0	1150.0	0.0	838.0	914.0	335.0	625.0	257.0	1315.0	1387.0	867.0	898.0	577.0	2564.0	882.0	513.0	741.0	486.0	1207.0	1919.0	823.0	1351.0	2263.0	1610.0	777.0	767.0	1726.0	875.0	1795.0	580.0	654.0	446.0	1041.0	1084.0	1109.0	662.0	658.0	519.0	585.0	486.0	528.0	642.0	521.0	579.0	500.0	563.0	612.0	560.0	577.0	545.0	361.0	544.0	634.0	590.0	861.0	537.0	735.0	546.0	662.0	722.0	751.0	803.0	799.0	846.0	756.0	1789.0	781.0	707.0	1793.0	640.0	1668.0	782.0	1014.0	725.0	785.0	788.0	753.0	641.0	612.0	802.0	1013.0	946.0	740.0	766.0	1021.0	982.0	1147.0	1179.0	736.0	824.0	636.0	703.0	1553.0	696.0	787.0	1101.0	665.0	882.0	575.0	876.0
26	20180913 07:53:04.708	429.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	581.0	614.0	622.0	0.0	4448.0	4330.0	650.0	423.0	339.0	642.0	866.0	436.0	312.0	360.0	1406.0	390.0	389.0	367.0	396.0	648.0	1387.0	881.0	3475.0	3146.0	2548.0	683.0	593.0	1793.0	844.0	756.0	600.0	460.0	282.0	517.0	806.0	952.0	523.0	537.0	313.0	522.0	487.0	473.0	385.0	404.0	461.0	514.0	482.0	550.0	417.0	489.0	338.0	356.0	308.0	350.0	439.0	781.0	554.0	655.0	542.0	701.0	1021.0	816.0	813.0	919.0	693.0	572.0	974.0	1065.0	850.0	1017.0	579.0	1135.0	845.0	736.0	898.0	885.0	623.0	583.0	1170.0	877.0	1093.0	1519.0	1260.0	618.0	731.0	846.0	1475.0	1377.0	1408.0	987.0	792.0	865.0	771.0	727.0	824.0	1012.0	404.0	539.0	345.0	531.0	602.0
27	20180913 08:52:46.213	1301.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1438.0	0.0	527.0	1809.0	1671.0	1749.0	1503.0	302.0	2178.0	2684.0	724.0	662.0	199.0	1987.0	2424.0	654.0	481.0	479.0	2017.0	376.0	455.0	461.0	387.0	965.0	1056.0	436.0	1231.0	1079.0	1118.0	595.0	295.0	1046.0	931.0	1099.0	449.0	449.0	310.0	607.0	1212.0	1066.0	602.0	662.0	339.0	563.0	650.0	557.0	556.0	625.0	537.0	601.0	614.0	777.0	514.0	530.0	321.0	261.0	438.0	313.0	673.0	675.0	632.0	830.0	431.0	629.0	585.0	543.0	503.0	615.0	531.0	469.0	4364.0	1396.0	972.0	1175.0	714.0	1565.0	1046.0	681.0	811.0	852.0	653.0	736.0	999.0	867.0	963.0	1057.0	908.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
