index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
11	20180914 08:50:07.742	12.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	370.0	1011.0	929.0	1036.0	487.0	416.0	883.0	596.0	1646.0	920.0	839.0	769.0	647.0	1753.0	502.0	1579.0	1747.0	531.0	495.0	619.0	598.0	678.0	530.0	637.0	873.0	749.0	667.0	688.0	766.0	1431.0	685.0	1767.0	798.0	659.0	704.0	624.0	677.0	953.0	701.0	697.0	650.0	985.0	1027.0	925.0	715.0	536.0	557.0	574.0	633.0	612.0	629.0	577.0	582.0	803.0	746.0	668.0	583.0	500.0	570.0	740.0	668.0	678.0	543.0	606.0	523.0	530.0	623.0	553.0	700.0	592.0	377.0	484.0	459.0	430.0	667.0
12	20180913 07:50:10.428	1320.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	184.0	367.0	841.0	838.0	218.0	285.0	542.0	283.0	506.0	172.0	182.0	249.0	235.0	376.0	328.0	257.0	160.0	205.0	251.0	304.0	249.0	285.0	296.0	289.0	134.0	147.0	175.0	179.0	293.0	197.0	156.0	188.0	248.0	227.0	116.0	158.0	173.0	185.0	258.0	188.0	293.0	179.0	204.0	159.0	182.0	197.0	169.0	213.0	183.0	160.0	196.0	167.0	179.0	194.0	219.0	239.0	240.0	157.0	138.0	186.0	209.0	305.0	216.0	193.0	200.0	222.0	282.0	205.0	267.0	268.0	175.0	98.0	139.0	153.0	146.0	240.0	151.0	155.0	182.0	168.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180912 20:49:53.972	1161.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	145.0	131.0	80.0	120.0	0.0	46.0	110.0	137.0	134.0	166.0	423.0	2041.0	539.0	746.0	936.0	573.0	1117.0	1058.0	671.0	843.0	269.0	805.0	737.0	250.0	155.0	604.0	281.0	596.0	316.0	235.0	238.0	337.0	353.0	517.0	452.0	280.0	123.0	333.0	367.0	380.0	229.0	534.0	250.0	283.0	290.0	256.0	200.0	256.0	245.0	263.0	211.0	283.0	380.0	324.0	265.0	203.0	291.0	2521.0	286.0	239.0	218.0	268.0	295.0	226.0	204.0	252.0	194.0	300.0	364.0	243.0	273.0	296.0	216.0	167.0	231.0	197.0	161.0	231.0	278.0	157.0	260.0	388.0	223.0	145.0	261.0	392.0	249.0	255.0	258.0	190.0	252.0	217.0	185.0	141.0	289.0	271.0	190.0	285.0	286.0	191.0	139.0	290.0	263.0	316.0	300.0	283.0	326.0	281.0	244.0	248.0	298.0	812.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180916 07:51:04.44	707.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	166.0	184.0	126.0	180.0	176.0	246.0	119.0	117.0	184.0	118.0	278.0	189.0	168.0	202.0	173.0	183.0	182.0	169.0	174.0	182.0	180.0	151.0	149.0	140.0	167.0	226.0	176.0	174.0	126.0	123.0	232.0	235.0	252.0	273.0	243.0	210.0	217.0	259.0	193.0	174.0	164.0	234.0	262.0	189.0	218.0	195.0	194.0	149.0	281.0	253.0	263.0	242.0	160.0	225.0	234.0	177.0	131.0	284.0	177.0	194.0	331.0	144.0	158.0	228.0	221.0	231.0	186.0	180.0	313.0	131.0	229.0	168.0	174.0	233.0	135.0	202.0	250.0	189.0	344.0	919.0	658.0	619.0	175.0	169.0	171.0	147.0	214.0	139.0	132.0	262.0	141.0	201.0	226.0	197.0	158.0	166.0	183.0	191.0	139.0	249.0	195.0	198.0	117.0	140.0	173.0	138.0	217.0
15	20180914 03:50:04.345	328.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	415.0	1040.0	1143.0	1154.0	506.0	351.0	562.0	364.0	937.0	943.0	708.0	776.0	336.0	892.0	757.0	253.0	292.0	687.0	421.0	629.0	451.0	212.0	280.0	358.0	283.0	441.0	413.0	344.0	239.0	258.0	602.0	751.0	6315.0	7408.0	5471.0	979.0	595.0	3317.0	2693.0	819.0	502.0	525.0	935.0	441.0	1709.0	603.0	512.0	615.0	485.0	3773.0	577.0	1977.0	1724.0	461.0	527.0	633.0	483.0	489.0	444.0	508.0	1072.0	592.0	499.0	519.0	506.0	848.0	537.0	786.0	907.0	925.0	786.0	639.0	568.0	828.0	571.0	567.0	570.0	526.0	605.0	535.0	559.0	453.0	497.0	489.0	481.0	599.0	515.0	514.0	603.0	572.0	619.0	552.0	623.0	572.0	591.0	604.0	518.0	646.0	594.0	478.0	628.0	599.0	534.0	533.0	549.0	867.0	887.0	439.0	437.0	424.0	632.0
16	20180913 01:50:01.634	1198.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	158.0	215.0	199.0	150.0	273.0	290.0	225.0	143.0	137.0	176.0	254.0	177.0	161.0	548.0	279.0	1634.0	4479.0	4522.0	4094.0	3597.0	3294.0	931.0	2466.0	2759.0	402.0	625.0	1699.0	552.0	1659.0	791.0	262.0	402.0	519.0	478.0	789.0	604.0	582.0	280.0	438.0	1081.0	553.0	507.0	1023.0	467.0	511.0	481.0	432.0	379.0	650.0	461.0	426.0	459.0	461.0	798.0	624.0	645.0	820.0	456.0	330.0	561.0	582.0	613.0	468.0	431.0	527.0	587.0	501.0	251.0	430.0	302.0	539.0	490.0	755.0	708.0	1143.0	544.0	1142.0	685.0	546.0	556.0	623.0	565.0	1334.0	619.0	697.0	829.0	2651.0	3780.0	2216.0	725.0	505.0	677.0	543.0	548.0	613.0	554.0	861.0	657.0	790.0	707.0	696.0	705.0	706.0	589.0	849.0	624.0	1088.0	891.0	613.0	731.0	804.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180912 20:49:53.972	919.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	378.0	189.0	279.0	148.0	0.0	389.0	404.0	312.0	276.0	543.0	1772.0	2698.0	1720.0	2519.0	4390.0	3221.0	4480.0	2687.0	2997.0	3379.0	724.0	1475.0	1235.0	420.0	509.0	1097.0	439.0	882.0	745.0	313.0	479.0	1531.0	4734.0	1950.0	1636.0	698.0	452.0	1160.0	1766.0	1315.0	1313.0	1308.0	1211.0	818.0	694.0	1689.0	4301.0	1100.0	1318.0	1150.0	2916.0	962.0	1101.0	753.0	681.0	646.0	586.0	731.0	523.0	719.0	483.0	677.0	555.0	713.0	650.0	772.0	429.0	632.0	677.0	656.0	515.0	597.0	530.0	429.0	579.0	439.0	572.0	604.0	525.0	495.0	718.0	2433.0	900.0	767.0	912.0	1244.0	2487.0	1006.0	773.0	616.0	553.0	512.0	613.0	644.0	613.0	508.0	417.0	679.0	692.0	977.0	816.0	1004.0	547.0	631.0	650.0	704.0	598.0	598.0	773.0	801.0	760.0	942.0	1056.0	1009.0	1246.0	685.0	689.0	662.0	826.0
18	20180917 06:45:16.11	772.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	168.0	81.0	110.0	173.0	100.0	149.0	188.0	189.0	170.0	208.0	173.0	206.0	166.0	129.0	265.0	182.0	196.0	178.0	187.0	151.0	149.0	170.0	173.0	175.0	105.0	218.0	254.0	211.0	201.0	252.0	201.0	362.0	237.0	266.0	163.0	133.0	222.0	235.0	177.0	208.0	188.0	320.0	252.0	312.0	177.0	236.0	247.0	211.0	210.0	96.0	186.0	256.0	182.0	136.0	150.0	136.0	159.0	186.0	159.0	196.0	192.0	200.0	198.0	114.0	203.0	162.0	220.0	192.0	196.0	177.0	158.0	303.0	262.0	138.0	101.0	223.0	229.0	157.0	208.0	151.0	174.0	238.0	183.0	150.0	261.0	153.0	200.0	245.0	207.0	256.0	268.0	264.0	194.0	295.0	169.0	150.0	121.0	155.0	228.0	209.0	154.0	189.0	657.0	887.0	565.0	1695.0	467.0	353.0	399.0	291.0
19	20180914 15:50:55.07	50.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	0.0	421.0	0.0	0.0	0.0	258.0	376.0	215.0	498.0	424.0	285.0	532.0	319.0	297.0	335.0	311.0	432.0	578.0	498.0	228.0	372.0	519.0	236.0	245.0	247.0	273.0	428.0	456.0	215.0	213.0	315.0	205.0	244.0	331.0	268.0	230.0	227.0	438.0	330.0	326.0	304.0	256.0	343.0	261.0	348.0	571.0	1170.0	1220.0	841.0	1821.0	774.0	4016.0	1093.0	947.0	1007.0	799.0	1652.0	704.0	1515.0	1161.0	800.0	584.0	990.0	848.0	807.0	371.0	768.0	913.0	1003.0	773.0	631.0	590.0	665.0	718.0	764.0	816.0	634.0	594.0	529.0	708.0	772.0	672.0	627.0	621.0	517.0	563.0	346.0	674.0	554.0	358.0	426.0	421.0	475.0	520.0	752.0	799.0	1872.0	1510.0	1194.0	1015.0	676.0	643.0	1237.0	886.0	979.0	741.0	797.0	818.0	876.0	789.0	677.0	962.0	669.0	425.0	690.0	488.0	496.0	648.0
20	20180913 02:50:03.715	1230.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	0.0	0.0	239.0	0.0	329.0	254.0	176.0	145.0	200.0	232.0	217.0	342.0	122.0	343.0	324.0	265.0	199.0	178.0	248.0	299.0	275.0	416.0	225.0	291.0	863.0	1155.0	1001.0	607.0	764.0	346.0	573.0	825.0	214.0	354.0	642.0	224.0	511.0	163.0	224.0	195.0	736.0	1945.0	1612.0	1360.0	203.0	260.0	277.0	462.0	328.0	353.0	434.0	267.0	262.0	186.0	317.0	291.0	164.0	227.0	331.0	345.0	164.0	422.0	196.0	233.0	297.0	200.0	259.0	140.0	276.0	237.0	240.0	165.0	152.0	274.0	198.0	194.0	191.0	205.0	217.0	279.0	214.0	172.0	213.0	203.0	165.0	243.0	157.0	176.0	249.0	291.0	396.0	162.0	265.0	359.0	363.0	289.0	205.0	238.0	320.0	267.0	313.0	217.0	260.0	312.0	460.0	445.0	773.0	802.0	554.0	686.0	503.0	557.0	482.0	632.0	365.0	637.0	405.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180913 20:50:32.418	645.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	0.0	0.0	0.0	316.0	418.0	216.0	348.0	201.0	375.0	504.0	439.0	283.0	273.0	459.0	564.0	313.0	649.0	292.0	335.0	332.0	430.0	400.0	471.0	412.0	211.0	358.0	434.0	219.0	249.0	423.0	288.0	318.0	342.0	224.0	244.0	1301.0	1935.0	4687.0	2529.0	802.0	600.0	1368.0	1305.0	2231.0	2354.0	4369.0	4069.0	1061.0	678.0	2018.0	2375.0	1183.0	641.0	576.0	1480.0	594.0	1372.0	711.0	573.0	729.0	616.0	1180.0	590.0	936.0	981.0	551.0	511.0	655.0	779.0	633.0	403.0	634.0	734.0	769.0	578.0	635.0	570.0	795.0	584.0	577.0	701.0	641.0	548.0	528.0	699.0	990.0	573.0	600.0	627.0	753.0	551.0	471.0	622.0	541.0	437.0	642.0	538.0	509.0	511.0	536.0	540.0	658.0	704.0	574.0	618.0	419.0	503.0	697.0	558.0	598.0	676.0	542.0	651.0	677.0	1304.0	939.0	1172.0	952.0	2309.0	750.0	781.0	622.0	701.0
22	20180914 04:50:13.20	670.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	154.0	0.0	0.0	0.0	8.0	82.0	114.0	163.0	124.0	126.0	101.0	241.0	177.0	184.0	149.0	263.0	162.0	157.0	170.0	193.0	179.0	174.0	125.0	141.0	151.0	183.0	130.0	184.0	136.0	146.0	258.0	149.0	149.0	126.0	174.0	173.0	144.0	297.0	414.0	705.0	1036.0	930.0	145.0	187.0	196.0	196.0	170.0	111.0	225.0	220.0	179.0	143.0	256.0	155.0	155.0	153.0	227.0	141.0	172.0	160.0	98.0	89.0	153.0	213.0	140.0	95.0	108.0	179.0	191.0	192.0	191.0	223.0	138.0	205.0	187.0	186.0	173.0	187.0	147.0	230.0	220.0	145.0	173.0	193.0	196.0	238.0	188.0	226.0	155.0	196.0	242.0	143.0	150.0	229.0	203.0	156.0	236.0	261.0	198.0	184.0	219.0	151.0	196.0	223.0	197.0	189.0	188.0	139.0	220.0	261.0	146.0	201.0	191.0	161.0	157.0	166.0	164.0
23	20180912 22:49:54.430	1080.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	264.0	306.0	265.0	1234.0	598.0	525.0	440.0	392.0	350.0	401.0	411.0	297.0	385.0	345.0	190.0	319.0	300.0	323.0	391.0	233.0	272.0	133.0	372.0	277.0	360.0	388.0	184.0	153.0	319.0	235.0	229.0	353.0	294.0	297.0	209.0	230.0	357.0	309.0	316.0	247.0	185.0	343.0	197.0	296.0	152.0	215.0	208.0	356.0	273.0	269.0	397.0	310.0	309.0	203.0	206.0	153.0	207.0	209.0	179.0	258.0	183.0	173.0	281.0	158.0	186.0	162.0	183.0	174.0	246.0	165.0	240.0	224.0	289.0	220.0	111.0	167.0	310.0	220.0	200.0	179.0	156.0	250.0	182.0	233.0	473.0	193.0	186.0	135.0	263.0	268.0	323.0	291.0	243.0	141.0	202.0	252.0	284.0	184.0	183.0	297.0	257.0	380.0	250.0	248.0	186.0	316.0	223.0	186.0	0.0	0.0
24	20180912 08:50:14.556	367.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1321.0	0.0	0.0	0.0	0.0	1079.0	98.0	0.0	670.0	2853.0	2436.0	390.0	2054.0	435.0	1452.0	1614.0	1530.0	1246.0	462.0	1059.0	929.0	1291.0	624.0	640.0	610.0	506.0	953.0	880.0	774.0	825.0	333.0	746.0	823.0	212.0	296.0	698.0	353.0	690.0	570.0	265.0	233.0	365.0	358.0	495.0	358.0	390.0	251.0	412.0	633.0	4205.0	3120.0	2197.0	2240.0	795.0	559.0	1917.0	2210.0	546.0	616.0	564.0	1227.0	568.0	1502.0	511.0	431.0	489.0	415.0	517.0	749.0	5201.0	3301.0	697.0	640.0	631.0	658.0	767.0	576.0	636.0	1493.0	811.0	582.0	757.0	709.0	797.0	615.0	918.0	905.0	789.0	668.0	621.0	725.0	782.0	814.0	782.0	734.0	502.0	715.0	408.0	709.0	501.0	521.0	650.0	682.0	669.0	621.0	871.0	1085.0	1329.0	957.0	849.0	897.0	759.0	779.0	976.0	765.0	956.0	664.0	888.0	808.0	779.0	734.0	811.0	1181.0	741.0	477.0	670.0	584.0	555.0	706.0
25	20180912 19:50:14.230	404.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	123.0	0.0	218.0	441.0	913.0	566.0	1249.0	1008.0	869.0	1124.0	427.0	1907.0	444.0	1770.0	1704.0	1573.0	736.0	963.0	2393.0	6813.0	2506.0	849.0	528.0	822.0	751.0	1339.0	1271.0	1162.0	1193.0	439.0	1218.0	1330.0	426.0	394.0	1007.0	397.0	839.0	658.0	386.0	309.0	364.0	301.0	510.0	370.0	477.0	426.0	547.0	919.0	3809.0	2790.0	2164.0	2262.0	877.0	779.0	1784.0	1533.0	974.0	712.0	577.0	1372.0	644.0	6384.0	1093.0	967.0	902.0	635.0	1946.0	840.0	2440.0	2493.0	929.0	761.0	820.0	697.0	722.0	758.0	791.0	1257.0	796.0	639.0	660.0	696.0	1082.0	660.0	1046.0	870.0	690.0	624.0	608.0	694.0	993.0	719.0	567.0	710.0	753.0	748.0	669.0	559.0	522.0	680.0	813.0	813.0	843.0	621.0	724.0	777.0	685.0	704.0	661.0	740.0	797.0	696.0	676.0	599.0	593.0	658.0	615.0	711.0	668.0	628.0	808.0	701.0	643.0	763.0	566.0	594.0	498.0	622.0
26	20180915 07:50:27.634	229.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	277.0	165.0	122.0	168.0	149.0	106.0	116.0	173.0	136.0	174.0	165.0	138.0	114.0	148.0	101.0	198.0	270.0	191.0	127.0	194.0	282.0	230.0	227.0	179.0	128.0	158.0	126.0	176.0	161.0	125.0	140.0	180.0	181.0	297.0	209.0	246.0	184.0	126.0	145.0	189.0	196.0	189.0	211.0	233.0	150.0	216.0	234.0	207.0	175.0	278.0	225.0	157.0	199.0	144.0	193.0	151.0	213.0	208.0	201.0	221.0	1144.0	306.0	288.0	187.0	196.0	185.0	207.0	151.0	128.0	253.0	106.0	220.0	181.0	194.0	261.0	182.0	190.0	242.0	193.0	170.0	244.0	162.0	199.0	164.0	205.0	239.0	178.0	205.0	181.0	198.0	240.0	157.0	289.0	216.0	284.0	144.0	193.0	184.0	309.0	227.0	248.0	237.0	221.0	214.0	94.0	83.0	187.0	158.0	195.0	177.0	401.0
27	20180914 02:50:12.377	89.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1118.0	0.0	0.0	299.0	0.0	853.0	183.0	320.0	397.0	294.0	438.0	179.0	330.0	134.0	410.0	562.0	339.0	252.0	274.0	572.0	532.0	335.0	439.0	246.0	296.0	278.0	387.0	413.0	534.0	506.0	224.0	326.0	382.0	207.0	222.0	381.0	203.0	311.0	293.0	229.0	170.0	262.0	243.0	218.0	246.0	271.0	249.0	517.0	1983.0	5404.0	3972.0	2006.0	1732.0	815.0	530.0	1580.0	1197.0	1044.0	651.0	504.0	1362.0	498.0	1892.0	709.0	1177.0	844.0	807.0	3138.0	635.0	1917.0	2070.0	667.0	1008.0	995.0	664.0	682.0	397.0	663.0	1165.0	787.0	541.0	596.0	476.0	950.0	565.0	731.0	715.0	525.0	566.0	512.0	625.0	813.0	668.0	611.0	719.0	674.0	772.0	567.0	653.0	463.0	422.0	554.0	608.0	594.0	374.0	414.0	454.0	646.0	646.0	497.0	468.0	392.0	499.0	568.0	539.0	664.0	618.0	527.0	571.0	591.0	497.0	580.0	628.0	517.0	246.0	467.0	369.0	387.0	632.0
