index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
11	20180913 07:19:51.570	710.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	151.0	188.0	148.0	254.0	197.0	183.0	151.0	340.0	244.0	455.0	457.0	219.0	999.0	444.0	807.0	1079.0	4263.0	6613.0	2689.0	4230.0	1808.0	1633.0	1185.0	2590.0	1360.0	1896.0	1342.0	797.0	1754.0	461.0	1915.0	1385.0	272.0	361.0	650.0	589.0	619.0	1792.0	1631.0	1066.0	1102.0	880.0	643.0	519.0	1142.0	1150.0	681.0	990.0	874.0	461.0	1018.0	293.0	292.0	907.0	668.0	819.0	742.0	698.0	267.0	288.0	398.0	380.0	362.0	746.0	228.0	723.0	629.0	608.0	582.0	453.0	702.0	726.0	443.0	725.0	402.0	495.0	311.0	1139.0	973.0	3826.0	786.0	2813.0	2878.0	2155.0	949.0	1229.0	734.0	1141.0	845.0	859.0	942.0	704.0	992.0	798.0	1125.0	672.0	1234.0	1259.0	556.0	1098.0	1202.0	526.0	791.0	1038.0	1039.0	492.0	441.0	624.0	558.0	515.0	1002.0	942.0	521.0	611.0	868.0	445.0	862.0
12	20180913 09:19:49.135	1027.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	194.0	198.0	210.0	187.0	178.0	151.0	209.0	196.0	183.0	235.0	207.0	170.0	209.0	204.0	350.0	423.0	430.0	1019.0	3380.0	2473.0	2416.0	224.0	1127.0	1579.0	1511.0	1365.0	1387.0	1490.0	1098.0	244.0	928.0	756.0	181.0	183.0	1050.0	242.0	940.0	960.0	910.0	874.0	764.0	862.0	176.0	748.0	753.0	611.0	595.0	588.0	632.0	797.0	635.0	188.0	569.0	644.0	598.0	592.0	461.0	201.0	347.0	391.0	278.0	473.0	534.0	480.0	185.0	418.0	449.0	359.0	419.0	272.0	464.0	507.0	486.0	319.0	498.0	201.0	257.0	373.0	124.0	474.0	181.0	441.0	398.0	392.0	190.0	353.0	153.0	351.0	328.0	165.0	361.0	265.0	357.0	191.0	333.0	153.0	342.0	371.0	214.0	319.0	334.0	327.0	157.0	358.0	372.0	294.0	249.0	395.0	247.0	176.0	413.0	360.0	217.0	284.0	309.0	219.0	318.0
13	20180915 15:20:31.314	1064.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	199.0	169.0	256.0	200.0	142.0	155.0	166.0	195.0	138.0	203.0	148.0	168.0	199.0	183.0	157.0	222.0	179.0	179.0	157.0	174.0	205.0	173.0	225.0	136.0	156.0	225.0	163.0	217.0	134.0	175.0	206.0	174.0	158.0	204.0	140.0	200.0	203.0	188.0	233.0	149.0	210.0	148.0	120.0	175.0	144.0	218.0	209.0	269.0	265.0	225.0	247.0	193.0	205.0	144.0	246.0	229.0	290.0	236.0	274.0	243.0	180.0	220.0	153.0	184.0	198.0	236.0	133.0	131.0	205.0	176.0	173.0	209.0	172.0	199.0	184.0	206.0	187.0	349.0	355.0	173.0	2349.0	5448.0	2287.0	243.0	1863.0	150.0	267.0	1562.0	188.0	1427.0	231.0	1493.0	1414.0	1319.0	165.0	1016.0	124.0	1285.0	973.0	180.0	611.0	396.0	878.0	178.0	676.0	175.0	719.0	813.0	174.0	692.0	631.0	606.0	168.0	783.0	731.0	627.0	560.0	577.0	590.0	227.0	432.0	637.0	351.0	588.0	460.0	327.0	0.0
14	20180916 03:20:45.793	189.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	287.0	136.0	182.0	139.0	197.0	151.0	139.0	232.0	213.0	198.0	142.0	142.0	211.0	186.0	190.0	200.0	219.0	197.0	172.0	177.0	225.0	262.0	248.0	171.0	193.0	208.0	192.0	207.0	221.0	255.0	137.0	244.0	121.0	223.0	190.0	206.0	167.0	228.0	216.0	174.0	193.0	170.0	192.0	235.0	235.0	188.0	159.0	187.0	275.0	201.0	218.0	156.0	194.0	256.0	182.0	217.0	251.0	247.0	230.0	239.0	242.0	139.0	197.0	156.0	192.0	200.0	216.0	225.0	168.0	161.0	198.0	174.0	192.0	227.0	232.0	238.0	126.0	197.0	183.0	289.0	240.0	197.0	206.0	250.0	169.0	162.0	225.0	182.0	203.0	481.0	223.0	633.0	624.0	930.0	1382.0	2102.0	1539.0	1248.0	1951.0	1296.0	968.0	2265.0	2460.0	614.0	977.0	1775.0	1183.0	1627.0	1054.0	1931.0	1094.0	1767.0	803.0	445.0	1357.0	1368.0	905.0	379.0	447.0	432.0	385.0	1064.0	701.0	1159.0	307.0	448.0	545.0	311.0	1160.0
15	20180912 06:19:52.218	471.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	344.0	0.0	473.0	658.0	1170.0	160.0	440.0	445.0	454.0	586.0	436.0	897.0	402.0	763.0	612.0	751.0	405.0	154.0	571.0	283.0	700.0	735.0	214.0	606.0	322.0	380.0	397.0	493.0	764.0	384.0	487.0	310.0	419.0	246.0	697.0	366.0	534.0	326.0	265.0	460.0	212.0	647.0	410.0	240.0	258.0	299.0	282.0	289.0	505.0	632.0	548.0	449.0	369.0	352.0	222.0	553.0	485.0	524.0	426.0	471.0	301.0	449.0	184.0	258.0	521.0	293.0	508.0	328.0	317.0	216.0	206.0	299.0	253.0	258.0	410.0	277.0	385.0	381.0	463.0	370.0	311.0	450.0	420.0	324.0	396.0	327.0	305.0	204.0	284.0	243.0	299.0	290.0	186.0	230.0	264.0	296.0	232.0	333.0	178.0	195.0	331.0	331.0	211.0	168.0	345.0	311.0	322.0	272.0	384.0	222.0	403.0	245.0	188.0	318.0	368.0	213.0	198.0	173.0	229.0	249.0	380.0	303.0	384.0	198.0	213.0	294.0	215.0	313.0
16	20180915 22:20:40.571	788.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	142.0	169.0	103.0	164.0	145.0	179.0	133.0	182.0	178.0	99.0	165.0	105.0	192.0	231.0	168.0	190.0	282.0	185.0	198.0	267.0	157.0	213.0	204.0	126.0	219.0	171.0	168.0	186.0	145.0	187.0	152.0	203.0	245.0	190.0	266.0	201.0	111.0	109.0	201.0	244.0	199.0	190.0	193.0	140.0	150.0	202.0	172.0	139.0	174.0	193.0	201.0	178.0	217.0	199.0	182.0	162.0	210.0	195.0	161.0	214.0	230.0	245.0	245.0	266.0	245.0	269.0	127.0	169.0	198.0	204.0	195.0	183.0	235.0	174.0	157.0	136.0	216.0	192.0	218.0	144.0	226.0	201.0	189.0	157.0	190.0	296.0	308.0	333.0	504.0	448.0	925.0	804.0	3929.0	643.0	2342.0	1742.0	1918.0	2015.0	1915.0	1464.0	1278.0	1713.0	1439.0	1130.0	1913.0	2221.0	602.0	1003.0	1415.0	1096.0	1180.0	786.0	1884.0	705.0	1693.0	727.0	554.0	1078.0	1507.0	735.0	575.0	437.0	565.0	500.0	1059.0	648.0	1358.0	292.0	526.0	413.0	305.0	1143.0
17	20180913 16:20:11.198	1106.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	197.0	156.0	92.0	172.0	194.0	146.0	191.0	186.0	192.0	114.0	170.0	195.0	192.0	172.0	166.0	208.0	202.0	191.0	187.0	208.0	221.0	156.0	187.0	170.0	205.0	235.0	118.0	150.0	142.0	258.0	180.0	188.0	250.0	145.0	220.0	217.0	163.0	223.0	765.0	944.0	3098.0	2259.0	919.0	1645.0	314.0	1991.0	1375.0	262.0	208.0	538.0	345.0	540.0	1425.0	1249.0	684.0	899.0	638.0	348.0	485.0	680.0	850.0	477.0	854.0	719.0	371.0	788.0	202.0	352.0	852.0	436.0	584.0	600.0	309.0	256.0	253.0	230.0	373.0	319.0	610.0	197.0	610.0	442.0	437.0	428.0	268.0	561.0	514.0	364.0	427.0	365.0	248.0	259.0	435.0	157.0	300.0	340.0	178.0	248.0	330.0	284.0	348.0	238.0	231.0	179.0	284.0	316.0	247.0	233.0	311.0	300.0	230.0	293.0	413.0	271.0	361.0	235.0	219.0	296.0	386.0	303.0	209.0	236.0	209.0	247.0	264.0	287.0	232.0	179.0	150.0	0.0	0.0	0.0
18	20180913 18:19:48.930	1162.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	115.0	177.0	221.0	152.0	180.0	120.0	224.0	137.0	135.0	136.0	151.0	158.0	169.0	130.0	134.0	127.0	186.0	158.0	193.0	117.0	144.0	214.0	152.0	210.0	201.0	146.0	158.0	154.0	171.0	157.0	136.0	207.0	217.0	136.0	132.0	247.0	210.0	155.0	186.0	272.0	280.0	769.0	291.0	1086.0	2247.0	2046.0	319.0	1214.0	1280.0	131.0	270.0	1138.0	241.0	867.0	826.0	715.0	352.0	893.0	853.0	314.0	645.0	376.0	612.0	386.0	539.0	254.0	570.0	489.0	187.0	406.0	444.0	470.0	225.0	401.0	157.0	397.0	327.0	169.0	339.0	317.0	309.0	174.0	326.0	279.0	283.0	370.0	197.0	357.0	289.0	271.0	218.0	348.0	196.0	186.0	299.0	113.0	305.0	131.0	311.0	297.0	274.0	161.0	257.0	142.0	267.0	216.0	118.0	233.0	263.0	284.0	156.0	249.0	143.0	274.0	269.0	183.0	231.0	260.0	256.0	220.0	248.0	348.0	308.0	269.0	243.0	242.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180916 17:14:37.339	266.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	57.0	0.0	0.0	0.0	0.0	122.0	195.0	148.0	129.0	210.0	145.0	146.0	201.0	159.0	121.0	144.0	124.0	92.0	180.0	138.0	216.0	131.0	120.0	256.0	112.0	143.0	129.0	172.0	179.0	162.0	120.0	141.0	119.0	147.0	180.0	137.0	126.0	191.0	166.0	101.0	141.0	135.0	151.0	149.0	131.0	173.0	140.0	156.0	159.0	119.0	142.0	119.0	150.0	137.0	153.0	200.0	156.0	166.0	156.0	153.0	179.0	170.0	105.0	178.0	161.0	249.0	143.0	186.0	131.0	131.0	157.0	161.0	144.0	205.0	165.0	130.0	149.0	126.0	109.0	147.0	173.0	83.0	165.0	244.0	210.0	107.0	161.0	176.0	141.0	92.0	148.0	131.0	185.0	153.0	174.0	157.0	132.0	158.0	125.0	170.0	240.0	164.0	163.0	154.0	177.0	151.0	121.0	180.0	166.0	134.0	191.0	166.0	127.0	186.0	218.0	154.0	147.0	142.0	145.0	638.0	461.0	245.0	309.0	669.0	215.0	161.0	154.0	130.0	168.0	144.0	167.0	131.0	206.0	130.0	126.0	137.0	117.0	233.0	134.0	136.0
20	20180914 11:20:10.729	24.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	212.0	139.0	159.0	326.0	282.0	1084.0	3038.0	1264.0	1391.0	1056.0	1008.0	942.0	1420.0	305.0	360.0	1315.0	642.0	1203.0	529.0	749.0	270.0	344.0	433.0	355.0	315.0	849.0	276.0	725.0	484.0	675.0	520.0	482.0	846.0	862.0	404.0	740.0	388.0	471.0	253.0	348.0	197.0	377.0	379.0	311.0	321.0	396.0	462.0	277.0	415.0	257.0	237.0	527.0	414.0	255.0	237.0	551.0	308.0	449.0	389.0	721.0	342.0	518.0	363.0	182.0	437.0	538.0	341.0	296.0	239.0	201.0	308.0	399.0	289.0	534.0	231.0	177.0	258.0	169.0	498.0
21	20180914 11:20:10.729	67.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	240.0	186.0	145.0	160.0	175.0	159.0	204.0	135.0	153.0	303.0	134.0	120.0	181.0	162.0	182.0	148.0	222.0	246.0	168.0	192.0	153.0	116.0	201.0	159.0	260.0	158.0	236.0	200.0	270.0	130.0	172.0	196.0	197.0	191.0	178.0	173.0	192.0	276.0	200.0	210.0	220.0	286.0	148.0	179.0	145.0	158.0	141.0	202.0	195.0	264.0	153.0	181.0	183.0	205.0	244.0	165.0	164.0	153.0	142.0	155.0	360.0	447.0	327.0	315.0	326.0	561.0	307.0	1874.0	2736.0	4344.0	4540.0	2754.0	2617.0	1563.0	2150.0	436.0	543.0	1745.0	1368.0	1776.0	1456.0	1122.0	411.0	567.0	549.0	603.0	569.0	1130.0	288.0	1062.0	955.0	918.0	1120.0	569.0	1102.0	1047.0	726.0	980.0	868.0	605.0	297.0	856.0	227.0	728.0	368.0	414.0	498.0	745.0	525.0	380.0	497.0	341.0	318.0	611.0	566.0	292.0	313.0	533.0	644.0	407.0	574.0	627.0	371.0	537.0	468.0	317.0	479.0	658.0	397.0	290.0	322.0	338.0	382.0	400.0	491.0	561.0	234.0	283.0	301.0	278.0	542.0
22	20180912 20:19:52.719	665.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	196.0	195.0	176.0	330.0	251.0	177.0	157.0	198.0	206.0	247.0	168.0	197.0	228.0	187.0	179.0	155.0	257.0	298.0	138.0	228.0	181.0	216.0	131.0	227.0	285.0	172.0	236.0	136.0	197.0	5105.0	136.0	2428.0	1546.0	1538.0	1524.0	461.0	1939.0	733.0	740.0	736.0	1473.0	1732.0	712.0	913.0	722.0	724.0	6833.0	4741.0	3011.0	3310.0	2669.0	2376.0	3039.0	879.0	2440.0	1948.0	264.0	603.0	1884.0	532.0	1462.0	1675.0	1712.0	2162.0	1699.0	1664.0	590.0	1041.0	1750.0	1332.0	1166.0	1386.0	1825.0	1308.0	1194.0	477.0	638.0	1161.0	1268.0	1181.0	905.0	602.0	497.0	521.0	411.0	665.0	655.0	880.0	371.0	871.0	779.0	783.0	791.0	410.0	840.0	867.0	796.0	646.0	797.0	412.0	335.0	664.0	300.0	690.0	405.0	520.0	646.0	726.0	430.0	423.0	397.0	496.0	409.0	526.0	616.0	259.0	414.0	475.0	581.0	427.0	509.0	663.0	383.0	644.0	584.0	354.0	472.0	597.0	494.0	314.0	333.0	488.0	374.0	364.0	521.0	458.0	263.0	352.0	488.0	263.0	531.0
23	20180915 17:20:46.102	1301.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	153.0	172.0	189.0	190.0	159.0	223.0	192.0	144.0	172.0	219.0	131.0	170.0	219.0	195.0	224.0	201.0	324.0	300.0	113.0	262.0	163.0	225.0	148.0	188.0	224.0	191.0	217.0	225.0	255.0	181.0	165.0	227.0	239.0	200.0	220.0	194.0	180.0	172.0	219.0	251.0	185.0	209.0	192.0	192.0	163.0	201.0	128.0	214.0	276.0	238.0	233.0	164.0	201.0	158.0	308.0	207.0	191.0	193.0	142.0	225.0	157.0	219.0	175.0	205.0	206.0	196.0	189.0	187.0	219.0	184.0	281.0	163.0	212.0	204.0	218.0	213.0	218.0	227.0	156.0	206.0	258.0	183.0	130.0	136.0	141.0	258.0	183.0	267.0	181.0	158.0	231.0	364.0	305.0	214.0	403.0	505.0	471.0	1081.0	911.0	1680.0	381.0	1872.0	299.0	1356.0	778.0	976.0	1197.0	997.0	704.0	630.0	810.0	628.0	606.0	850.0	1152.0	398.0	505.0	1012.0	785.0	931.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180914 07:19:51.86	293.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	214.0	106.0	167.0	178.0	152.0	183.0	155.0	203.0	163.0	119.0	154.0	199.0	160.0	135.0	113.0	250.0	127.0	143.0	164.0	188.0	123.0	136.0	156.0	183.0	168.0	165.0	159.0	122.0	198.0	125.0	130.0	162.0	172.0	202.0	193.0	162.0	180.0	128.0	138.0	155.0	117.0	171.0	152.0	116.0	131.0	113.0	251.0	122.0	225.0	191.0	203.0	219.0	146.0	176.0	205.0	163.0	116.0	151.0	184.0	230.0	366.0	377.0	409.0	465.0	1669.0	1886.0	431.0	1715.0	637.0	1173.0	597.0	812.0	352.0	867.0	687.0	269.0	649.0	544.0	717.0	373.0	581.0	197.0	535.0	632.0	172.0	612.0	568.0	382.0	254.0	344.0	431.0	438.0	416.0	221.0	374.0	375.0	995.0	356.0	926.0	289.0	333.0	812.0	294.0	471.0	318.0	499.0	531.0	491.0	282.0	448.0	231.0	452.0	405.0	225.0	439.0	446.0	475.0	224.0	453.0	177.0	439.0	406.0	215.0	384.0	385.0	396.0	209.0	534.0	283.0	291.0	323.0	312.0	303.0	199.0	440.0	296.0	265.0	337.0	310.0	272.0	272.0
25	20180913 01:19:41.36	225.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	187.0	211.0	162.0	229.0	131.0	233.0	178.0	175.0	170.0	240.0	168.0	214.0	185.0	170.0	194.0	181.0	295.0	277.0	155.0	178.0	228.0	168.0	157.0	170.0	208.0	218.0	203.0	276.0	347.0	237.0	226.0	452.0	537.0	1285.0	3999.0	321.0	1670.0	925.0	995.0	802.0	1213.0	3196.0	558.0	937.0	655.0	628.0	349.0	1390.0	812.0	976.0	646.0	332.0	535.0	213.0	735.0	492.0	173.0	192.0	345.0	339.0	345.0	546.0	722.0	787.0	410.0	442.0	460.0	298.0	750.0	371.0	671.0	392.0	684.0	328.0	387.0	181.0	254.0	471.0	356.0	597.0	264.0	359.0	242.0	176.0	233.0	301.0	252.0	400.0	227.0	340.0	328.0	312.0	312.0	244.0	403.0	424.0	303.0	397.0	234.0	321.0	178.0	270.0	182.0	231.0	260.0	171.0	123.0	261.0	354.0	160.0	311.0	205.0	220.0	348.0	346.0	182.0	269.0	297.0	218.0	268.0	254.0	337.0	260.0	329.0	296.0	166.0	296.0	312.0	220.0	218.0	202.0	215.0	328.0	313.0	327.0	260.0	141.0	208.0	179.0	168.0	315.0
26	20180913 16:20:11.198	1140.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	184.0	163.0	157.0	192.0	148.0	196.0	181.0	133.0	138.0	206.0	182.0	192.0	182.0	132.0	201.0	202.0	228.0	247.0	153.0	257.0	186.0	121.0	180.0	200.0	200.0	204.0	222.0	200.0	222.0	259.0	199.0	187.0	174.0	181.0	206.0	184.0	212.0	196.0	154.0	208.0	226.0	180.0	217.0	246.0	264.0	241.0	229.0	563.0	686.0	2248.0	2920.0	1536.0	2016.0	328.0	2640.0	1561.0	304.0	223.0	818.0	280.0	774.0	1736.0	1658.0	904.0	1054.0	780.0	393.0	685.0	1032.0	985.0	638.0	879.0	766.0	567.0	960.0	214.0	347.0	846.0	483.0	727.0	664.0	336.0	261.0	331.0	274.0	353.0	331.0	798.0	162.0	600.0	506.0	687.0	487.0	326.0	591.0	646.0	318.0	537.0	390.0	306.0	174.0	439.0	150.0	373.0	269.0	299.0	285.0	389.0	355.0	264.0	289.0	250.0	293.0	280.0	449.0	181.0	226.0	299.0	383.0	303.0	309.0	396.0	307.0	473.0	360.0	298.0	385.0	425.0	294.0	305.0	197.0	259.0	329.0	394.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180914 11:20:10.729	23.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	244.0	275.0	247.0	248.0	305.0	596.0	8281.0	5261.0	5372.0	4207.0	3123.0	1645.0	2761.0	329.0	528.0	2294.0	1023.0	2075.0	1039.0	1217.0	278.0	395.0	580.0	480.0	403.0	1313.0	260.0	984.0	779.0	1029.0	712.0	626.0	1142.0	1076.0	421.0	1071.0	549.0	557.0	240.0	555.0	233.0	427.0	402.0	380.0	411.0	455.0	412.0	222.0	495.0	354.0	283.0	546.0	598.0	212.0	296.0	546.0	391.0	387.0	428.0	708.0	415.0	680.0	375.0	337.0	514.0	600.0	361.0	263.0	274.0	285.0	289.0	448.0	380.0	535.0	245.0	258.0	295.0	254.0	539.0
