index	mortality	x	y	20140602 18:19:16.655	20140602 19:19:23.254	20140602 20:19:21.985	20140602 21:19:17.973	20140602 22:19:19.509	20140602 23:19:26.86	20140603 00:19:20.33	20140603 01:19:23.46	20140603 02:19:20.472	20140603 03:19:23.506	20140603 04:19:21.936	20140603 05:19:20.14	20140603 06:19:20.287	20140603 07:19:18.861	20140603 08:19:20.385	20140603 09:19:19.903	20140603 10:19:19.539	20140603 11:19:19.818	20140603 12:19:20.809	20140603 13:19:23.471	20140603 14:19:23.288	20140603 15:19:19.972	20140603 16:19:20.363	20140603 17:19:17.617	20140603 18:19:22.841	20140603 19:19:21.919	20140603 20:19:23.748	20140603 21:19:23.213	20140603 22:19:23.24	20140603 23:19:22.48	20140604 00:19:20.517	20140604 01:19:23.868	20140604 03:19:22.79	20140604 04:19:25.532	20140604 05:19:20.387	20140604 06:19:21.278	20140604 07:19:21.780	20140604 09:19:20.997	20140604 10:19:21.93	20140604 11:19:24.102	20140604 12:19:20.292	20140604 13:19:20.132	20140604 14:19:23.845	20140604 15:19:22.911	20140604 16:19:21.381	20140604 17:19:19.630	20140604 18:19:21.903	20140604 19:19:22.589	20140604 20:19:22.448	20140604 21:19:21.06	20140604 22:19:22.348	20140604 23:19:21.394	20140605 00:19:22.282	20140605 01:19:24.901	20140605 02:19:21.143	20140605 03:19:23.353	20140605 04:19:21.721	20140605 05:19:22.399	20140605 06:19:24.935	20140605 07:19:21.799	20140605 08:19:22.365	20140605 09:19:23.640	20140605 10:19:24.467	20140605 11:19:24.819	20140605 12:19:22.111	20140605 14:19:25.698	20140605 15:19:23.761	20140605 16:19:25.608	20140605 17:19:22.886	20140605 18:19:23.545	20140605 19:19:25.401	20140605 20:19:23.608	20140605 21:19:22.860	20140605 22:19:22.509	20140605 23:19:22.380	20140606 00:19:26.69	20140606 01:19:24.06	20140606 02:19:23.320	20140606 03:19:26.30	20140606 04:19:22.895	20140606 05:19:24.283	20140606 06:19:27.156	20140606 07:19:25.19	20140606 08:19:30.33	20140606 09:19:27.366	20140606 10:19:24.496	20140606 11:19:27.745	20140606 12:19:26.692	20140606 13:19:26.417	20140606 14:19:23.847	20140606 15:19:24.56	20140606 16:19:25.38	20140606 17:19:25.23	20140606 18:19:24.538	20140606 19:19:24.532	20140606 20:19:24.308	20140606 21:19:29.224	20140606 23:19:24.699	20140607 00:19:24.969	20140607 01:19:28.666	20140607 02:19:29.694	20140607 03:19:24.294	20140607 04:19:25.774	20140607 05:19:25.563	20140607 06:19:25.551	20140607 07:19:26.297	20140607 08:19:27.981	20140607 09:19:28.451	20140607 10:19:26.40	20140607 11:19:25.706	20140607 12:19:25.06	20140607 13:19:31.138	20140607 15:52:10.200	20140607 16:52:20.413	20140607 17:52:19.557	20140607 18:52:17.689	20140607 19:52:20.407	20140607 20:52:24.411	20140607 21:52:17.940	20140607 22:52:17.991	20140607 23:52:20.83	20140608 00:52:19.378	20140608 01:52:18.372	20140608 02:52:18.400	20140608 03:52:20.497	20140608 04:52:21.271	20140608 05:52:17.670	20140608 07:52:18.354	20140608 08:52:17.548	20140608 09:52:21.397	20140608 10:52:19.587	20140608 11:52:22.333	20140608 12:52:18.488	20140608 13:52:19.120	20140608 14:56:03.473	20140608 15:56:13.469
74	20140607 05:19:25.563	1032.0	397.0	106.0	115.0	95.0	113.0	85.0	132.0	110.0	134.0	128.0	177.0	169.0	190.0	223.0	164.0	149.0	135.0	163.0	183.0	140.0	202.0	198.0	149.0	173.0	184.0	181.0	178.0	216.0	170.0	190.0	208.0	203.0	224.0	204.0	213.0	169.0	190.0	175.0	213.0	230.0	176.0	192.0	208.0	280.0	195.0	216.0	228.0	229.0	160.0	193.0	200.0	272.0	236.0	167.0	197.0	253.0	243.0	184.0	192.0	208.0	220.0	198.0	192.0	228.0	198.0	172.0	260.0	187.0	235.0	249.0	220.0	229.0	297.0	296.0	359.0	375.0	349.0	337.0	481.0	428.0	461.0	419.0	403.0	597.0	401.0	497.0	511.0	560.0	471.0	522.0	463.0	582.0	557.0	535.0	518.0	501.0	509.0	593.0	564.0	544.0	569.0	612.0	624.0	633.0	688.0	734.0	914.0	870.0	989.0	1014.0	1043.0	1222.0	1188.0	923.0	747.0	765.0	783.0	819.0	900.0	942.0	862.0	889.0	791.0	869.0	827.0	815.0	786.0	841.0	877.0	736.0	855.0	767.0	790.0	855.0	783.0	808.0	740.0
75	20140607 02:19:29.694	993.0	398.0	131.0	157.0	147.0	156.0	156.0	140.0	108.0	161.0	212.0	154.0	149.0	154.0	188.0	144.0	170.0	152.0	177.0	114.0	146.0	106.0	118.0	164.0	144.0	106.0	91.0	178.0	148.0	167.0	185.0	206.0	150.0	145.0	136.0	153.0	148.0	159.0	168.0	171.0	151.0	151.0	155.0	211.0	224.0	162.0	179.0	211.0	132.0	201.0	188.0	226.0	216.0	160.0	226.0	221.0	166.0	152.0	192.0	165.0	175.0	155.0	226.0	161.0	238.0	157.0	177.0	160.0	180.0	156.0	177.0	165.0	189.0	201.0	231.0	147.0	198.0	224.0	158.0	234.0	182.0	224.0	219.0	157.0	204.0	233.0	173.0	145.0	204.0	142.0	198.0	175.0	178.0	180.0	276.0	255.0	267.0	254.0	308.0	322.0	259.0	312.0	342.0	372.0	333.0	353.0	331.0	318.0	330.0	346.0	394.0	405.0	457.0	449.0	440.0	509.0	565.0	424.0	473.0	388.0	556.0	345.0	455.0	435.0	439.0	469.0	478.0	452.0	530.0	548.0	511.0	490.0	553.0	540.0	515.0	484.0	460.0	582.0
76	20140607 02:19:29.694	265.0	397.0	112.0	128.0	166.0	169.0	144.0	217.0	145.0	129.0	129.0	221.0	169.0	218.0	144.0	189.0	206.0	112.0	181.0	145.0	166.0	165.0	205.0	154.0	185.0	166.0	157.0	157.0	169.0	179.0	160.0	174.0	196.0	224.0	250.0	208.0	212.0	189.0	237.0	172.0	194.0	205.0	220.0	201.0	199.0	181.0	211.0	187.0	176.0	191.0	164.0	219.0	182.0	172.0	169.0	189.0	201.0	188.0	182.0	193.0	150.0	178.0	235.0	153.0	160.0	255.0	174.0	184.0	169.0	180.0	238.0	177.0	227.0	183.0	196.0	167.0	189.0	197.0	295.0	272.0	307.0	307.0	354.0	343.0	376.0	335.0	402.0	374.0	406.0	363.0	399.0	421.0	510.0	461.0	522.0	514.0	455.0	581.0	526.0	499.0	476.0	579.0	592.0	565.0	537.0	552.0	605.0	577.0	628.0	618.0	609.0	608.0	743.0	719.0	823.0	843.0	865.0	833.0	910.0	962.0	845.0	777.0	926.0	920.0	895.0	872.0	873.0	867.0	873.0	889.0	1012.0	1054.0	969.0	909.0	952.0	986.0	976.0	581.0
77	20140607 11:19:25.706	587.0	397.0	123.0	131.0	122.0	156.0	141.0	106.0	154.0	129.0	189.0	185.0	105.0	120.0	156.0	158.0	104.0	174.0	153.0	117.0	151.0	175.0	119.0	205.0	169.0	125.0	160.0	150.0	191.0	203.0	227.0	190.0	203.0	150.0	181.0	183.0	190.0	220.0	177.0	169.0	183.0	212.0	217.0	177.0	180.0	164.0	224.0	257.0	208.0	191.0	166.0	218.0	179.0	201.0	189.0	205.0	136.0	192.0	241.0	211.0	181.0	189.0	186.0	226.0	189.0	155.0	172.0	172.0	197.0	196.0	223.0	182.0	159.0	202.0	230.0	212.0	235.0	259.0	250.0	192.0	240.0	193.0	252.0	229.0	227.0	300.0	266.0	265.0	241.0	273.0	274.0	290.0	214.0	299.0	270.0	268.0	303.0	291.0	274.0	346.0	360.0	360.0	359.0	335.0	334.0	371.0	405.0	408.0	404.0	486.0	477.0	627.0	640.0	550.0	607.0	689.0	668.0	684.0	692.0	761.0	726.0	612.0	631.0	784.0	751.0	800.0	908.0	903.0	838.0	955.0	769.0	735.0	828.0	815.0	774.0	796.0	934.0	535.0
78	20140607 02:19:29.694	466.0	396.0	105.0	132.0	116.0	89.0	145.0	98.0	121.0	174.0	142.0	219.0	213.0	226.0	204.0	205.0	198.0	180.0	210.0	169.0	179.0	170.0	123.0	166.0	204.0	126.0	143.0	143.0	200.0	244.0	172.0	226.0	237.0	168.0	208.0	179.0	193.0	223.0	207.0	193.0	216.0	193.0	197.0	216.0	242.0	209.0	352.0	235.0	186.0	151.0	212.0	200.0	210.0	211.0	212.0	200.0	222.0	211.0	225.0	204.0	230.0	200.0	262.0	259.0	249.0	218.0	223.0	214.0	237.0	242.0	257.0	257.0	226.0	312.0	337.0	282.0	236.0	319.0	301.0	307.0	436.0	311.0	343.0	421.0	388.0	363.0	421.0	397.0	375.0	341.0	332.0	413.0	332.0	457.0	473.0	503.0	507.0	368.0	510.0	493.0	480.0	535.0	631.0	613.0	652.0	599.0	603.0	584.0	601.0	676.0	925.0	1011.0	784.0	522.0	511.0	554.0	525.0	601.0	515.0	424.0	640.0	362.0	379.0	479.0	467.0	484.0	433.0	435.0	442.0	493.0	401.0	402.0	467.0	467.0	439.0	434.0	395.0	352.0
79	20140606 15:19:24.56	1236.0	359.0	143.0	136.0	112.0	116.0	110.0	116.0	165.0	116.0	140.0	210.0	208.0	199.0	232.0	183.0	158.0	167.0	160.0	200.0	172.0	169.0	233.0	217.0	214.0	159.0	167.0	273.0	214.0	205.0	201.0	214.0	224.0	254.0	205.0	230.0	214.0	154.0	172.0	237.0	183.0	201.0	181.0	183.0	185.0	163.0	168.0	242.0	190.0	191.0	185.0	177.0	202.0	223.0	202.0	193.0	224.0	219.0	181.0	258.0	187.0	196.0	203.0	203.0	169.0	244.0	234.0	244.0	227.0	227.0	286.0	263.0	250.0	256.0	309.0	257.0	362.0	329.0	348.0	332.0	317.0	348.0	395.0	377.0	323.0	343.0	369.0	382.0	397.0	356.0	442.0	400.0	486.0	319.0	425.0	420.0	387.0	503.0	574.0	819.0	729.0	671.0	566.0	452.0	430.0	458.0	514.0	459.0	536.0	490.0	534.0	421.0	514.0	491.0	530.0	456.0	560.0	527.0	531.0	466.0	477.0	458.0	600.0	467.0	595.0	591.0	591.0	554.0	565.0	625.0	574.0	582.0	560.0	628.0	559.0	553.0	700.0	503.0
80	20140607 17:52:19.557	1036.0	358.0	141.0	151.0	117.0	140.0	126.0	149.0	120.0	163.0	131.0	293.0	215.0	211.0	197.0	215.0	155.0	154.0	177.0	179.0	191.0	157.0	173.0	147.0	153.0	153.0	234.0	159.0	161.0	168.0	194.0	133.0	175.0	171.0	195.0	160.0	171.0	184.0	181.0	132.0	202.0	145.0	186.0	205.0	149.0	189.0	184.0	203.0	179.0	172.0	169.0	167.0	161.0	224.0	206.0	146.0	179.0	137.0	168.0	157.0	183.0	172.0	180.0	162.0	181.0	158.0	198.0	163.0	162.0	246.0	194.0	166.0	255.0	216.0	209.0	238.0	140.0	212.0	177.0	237.0	181.0	189.0	201.0	251.0	202.0	216.0	257.0	218.0	253.0	315.0	234.0	265.0	314.0	292.0	375.0	375.0	305.0	334.0	333.0	560.0	684.0	651.0	664.0	655.0	661.0	606.0	594.0	616.0	656.0	647.0	705.0	722.0	605.0	639.0	746.0	667.0	860.0	795.0	829.0	695.0	763.0	703.0	786.0	713.0	772.0	904.0	1069.0	1140.0	1249.0	1276.0	1366.0	1259.0	1246.0	1399.0	1386.0	1345.0	1311.0	842.0
81	20140607 01:19:28.666	709.0	357.0	107.0	158.0	147.0	154.0	130.0	127.0	150.0	136.0	124.0	183.0	150.0	219.0	173.0	168.0	163.0	158.0	185.0	144.0	135.0	166.0	163.0	154.0	187.0	187.0	197.0	206.0	201.0	159.0	164.0	188.0	218.0	177.0	177.0	189.0	151.0	198.0	186.0	206.0	209.0	224.0	184.0	215.0	182.0	238.0	232.0	217.0	182.0	202.0	163.0	193.0	235.0	152.0	237.0	225.0	241.0	210.0	212.0	223.0	177.0	204.0	258.0	177.0	196.0	182.0	236.0	264.0	315.0	311.0	244.0	313.0	236.0	251.0	382.0	339.0	361.0	300.0	299.0	301.0	315.0	297.0	311.0	307.0	313.0	398.0	318.0	336.0	382.0	389.0	389.0	364.0	358.0	402.0	374.0	411.0	360.0	299.0	359.0	430.0	403.0	484.0	496.0	442.0	494.0	560.0	514.0	523.0	540.0	579.0	549.0	574.0	641.0	711.0	840.0	840.0	761.0	657.0	815.0	682.0	765.0	819.0	837.0	716.0	669.0	774.0	740.0	694.0	689.0	725.0	642.0	727.0	716.0	682.0	728.0	657.0	614.0	559.0
82	20140607 07:19:26.297	1055.0	334.0	106.0	126.0	143.0	157.0	83.0	143.0	116.0	74.0	130.0	123.0	79.0	174.0	111.0	125.0	107.0	157.0	140.0	141.0	139.0	111.0	174.0	130.0	132.0	92.0	119.0	146.0	147.0	137.0	141.0	154.0	105.0	90.0	119.0	110.0	140.0	120.0	105.0	142.0	146.0	60.0	124.0	147.0	131.0	138.0	136.0	105.0	99.0	105.0	120.0	114.0	100.0	169.0	148.0	91.0	153.0	97.0	137.0	110.0	104.0	150.0	137.0	90.0	132.0	84.0	144.0	136.0	82.0	126.0	187.0	110.0	127.0	142.0	159.0	135.0	77.0	131.0	114.0	126.0	73.0	160.0	124.0	118.0	111.0	121.0	197.0	143.0	122.0	92.0	142.0	83.0	168.0	151.0	112.0	115.0	118.0	152.0	102.0	164.0	108.0	163.0	142.0	110.0	166.0	109.0	119.0	470.0	423.0	478.0	511.0	563.0	485.0	430.0	341.0	389.0	468.0	481.0	440.0	484.0	443.0	338.0	455.0	320.0	355.0	431.0	424.0	411.0	425.0	420.0	356.0	351.0	414.0	396.0	378.0	393.0	344.0	233.0
83	20140607 06:19:25.551	1155.0	321.0	123.0	139.0	193.0	152.0	166.0	189.0	259.0	211.0	197.0	220.0	275.0	314.0	231.0	235.0	178.0	184.0	184.0	231.0	167.0	218.0	262.0	239.0	200.0	189.0	186.0	202.0	284.0	207.0	170.0	203.0	205.0	205.0	241.0	222.0	220.0	193.0	241.0	205.0	206.0	191.0	218.0	217.0	263.0	272.0	217.0	227.0	230.0	195.0	148.0	203.0	183.0	256.0	255.0	240.0	226.0	187.0	195.0	200.0	191.0	207.0	207.0	212.0	236.0	207.0	227.0	216.0	253.0	214.0	233.0	268.0	244.0	372.0	308.0	278.0	299.0	390.0	340.0	314.0	379.0	434.0	395.0	419.0	401.0	370.0	430.0	460.0	453.0	555.0	487.0	450.0	485.0	476.0	505.0	450.0	516.0	573.0	558.0	522.0	603.0	585.0	588.0	666.0	621.0	642.0	781.0	848.0	911.0	1050.0	1021.0	1187.0	1287.0	1251.0	973.0	1121.0	1001.0	1048.0	1022.0	1009.0	985.0	860.0	958.0	932.0	1030.0	1033.0	1076.0	956.0	921.0	871.0	911.0	900.0	970.0	834.0	868.0	917.0	924.0	841.0
84	20140607 16:52:20.413	1318.0	321.0	117.0	107.0	206.0	153.0	125.0	107.0	176.0	130.0	143.0	176.0	210.0	205.0	162.0	220.0	158.0	163.0	171.0	183.0	186.0	252.0	166.0	185.0	167.0	187.0	155.0	261.0	157.0	259.0	208.0	198.0	211.0	216.0	194.0	193.0	193.0	207.0	176.0	184.0	220.0	244.0	195.0	268.0	238.0	249.0	267.0	240.0	220.0	194.0	241.0	217.0	252.0	225.0	231.0	254.0	174.0	237.0	182.0	229.0	187.0	252.0	184.0	230.0	211.0	177.0	192.0	209.0	251.0	202.0	245.0	209.0	217.0	222.0	229.0	188.0	260.0	241.0	197.0	250.0	245.0	247.0	345.0	323.0	383.0	363.0	353.0	376.0	333.0	337.0	376.0	331.0	365.0	390.0	416.0	466.0	394.0	436.0	451.0	464.0	461.0	461.0	500.0	501.0	471.0	532.0	469.0	506.0	550.0	637.0	612.0	647.0	738.0	688.0	709.0	964.0	782.0	820.0	882.0	1071.0	1296.0	1102.0	1316.0	1432.0	1512.0	1721.0	1676.0	1712.0	1678.0	1713.0	1419.0	1528.0	1580.0	1460.0	1424.0	1211.0	1132.0	872.0
85	20140608 03:52:20.497	629.0	319.0	124.0	146.0	138.0	138.0	171.0	132.0	172.0	188.0	180.0	277.0	181.0	204.0	233.0	189.0	145.0	173.0	141.0	138.0	190.0	159.0	232.0	170.0	161.0	192.0	198.0	189.0	223.0	210.0	152.0	211.0	150.0	176.0	192.0	142.0	204.0	181.0	184.0	143.0	195.0	188.0	144.0	189.0	153.0	204.0	221.0	162.0	247.0	199.0	227.0	192.0	161.0	179.0	196.0	212.0	201.0	209.0	179.0	215.0	172.0	249.0	219.0	226.0	236.0	182.0	181.0	155.0	195.0	211.0	207.0	203.0	213.0	216.0	186.0	228.0	276.0	225.0	191.0	202.0	251.0	209.0	252.0	280.0	275.0	267.0	292.0	253.0	303.0	260.0	319.0	327.0	298.0	286.0	368.0	350.0	299.0	257.0	356.0	320.0	361.0	353.0	339.0	398.0	339.0	371.0	357.0	336.0	369.0	373.0	380.0	392.0	423.0	400.0	467.0	520.0	514.0	483.0	457.0	519.0	484.0	461.0	483.0	516.0	539.0	526.0	679.0	616.0	683.0	794.0	778.0	817.0	845.0	834.0	886.0	863.0	969.0	1126.0
86	20140606 23:19:24.699	1196.0	320.0	115.0	156.0	122.0	113.0	145.0	144.0	131.0	125.0	124.0	159.0	221.0	181.0	297.0	170.0	180.0	189.0	214.0	184.0	143.0	200.0	152.0	154.0	197.0	148.0	217.0	231.0	159.0	166.0	144.0	238.0	189.0	152.0	212.0	281.0	215.0	185.0	199.0	166.0	203.0	239.0	205.0	206.0	267.0	205.0	254.0	192.0	217.0	206.0	206.0	224.0	219.0	207.0	203.0	226.0	225.0	197.0	208.0	164.0	221.0	185.0	245.0	220.0	230.0	189.0	241.0	194.0	184.0	216.0	254.0	217.0	222.0	298.0	289.0	218.0	256.0	243.0	229.0	205.0	291.0	297.0	311.0	306.0	290.0	321.0	335.0	327.0	402.0	357.0	444.0	433.0	473.0	503.0	440.0	551.0	471.0	602.0	710.0	827.0	1011.0	1067.0	1000.0	1228.0	1239.0	1365.0	1250.0	920.0	832.0	939.0	843.0	741.0	776.0	862.0	827.0	847.0	668.0	737.0	847.0	804.0	834.0	834.0	802.0	798.0	844.0	824.0	882.0	830.0	842.0	753.0	816.0	782.0	706.0	768.0	872.0	863.0	758.0	595.0
87	20140607 03:19:24.294	670.0	319.0	80.0	103.0	198.0	103.0	122.0	108.0	175.0	108.0	119.0	178.0	163.0	173.0	243.0	173.0	176.0	179.0	176.0	150.0	132.0	156.0	137.0	166.0	212.0	213.0	194.0	264.0	177.0	152.0	199.0	242.0	158.0	164.0	197.0	187.0	157.0	182.0	201.0	160.0	231.0	176.0	228.0	208.0	200.0	184.0	209.0	218.0	268.0	190.0	195.0	200.0	210.0	162.0	298.0	180.0	240.0	215.0	234.0	254.0	239.0	205.0	236.0	204.0	300.0	258.0	162.0	201.0	200.0	245.0	247.0	264.0	185.0	208.0	269.0	308.0	247.0	312.0	305.0	371.0	352.0	334.0	415.0	394.0	436.0	368.0	418.0	470.0	319.0	315.0	418.0	435.0	387.0	433.0	507.0	485.0	471.0	521.0	460.0	501.0	470.0	479.0	539.0	645.0	565.0	584.0	661.0	654.0	563.0	633.0	654.0	720.0	779.0	704.0	717.0	806.0	853.0	835.0	798.0	750.0	809.0	767.0	869.0	1122.0	1117.0	1037.0	1113.0	985.0	962.0	1204.0	1015.0	915.0	1039.0	1075.0	1007.0	917.0	975.0	1004.0
88	20140607 18:52:17.689	549.0	319.0	140.0	103.0	163.0	89.0	148.0	127.0	119.0	155.0	122.0	253.0	160.0	194.0	231.0	181.0	153.0	161.0	132.0	143.0	172.0	145.0	136.0	132.0	202.0	135.0	162.0	205.0	227.0	196.0	203.0	116.0	187.0	163.0	153.0	187.0	135.0	198.0	193.0	155.0	180.0	125.0	141.0	210.0	210.0	172.0	165.0	177.0	166.0	178.0	168.0	165.0	188.0	211.0	134.0	132.0	186.0	156.0	175.0	198.0	175.0	163.0	168.0	139.0	253.0	185.0	258.0	145.0	194.0	167.0	174.0	170.0	167.0	186.0	224.0	177.0	214.0	179.0	221.0	174.0	188.0	237.0	228.0	251.0	183.0	149.0	190.0	187.0	226.0	200.0	189.0	235.0	238.0	217.0	241.0	233.0	213.0	261.0	182.0	201.0	210.0	265.0	291.0	298.0	256.0	312.0	206.0	222.0	294.0	307.0	265.0	315.0	295.0	253.0	304.0	313.0	286.0	376.0	316.0	333.0	413.0	311.0	335.0	382.0	444.0	471.0	443.0	396.0	453.0	498.0	459.0	476.0	545.0	487.0	502.0	466.0	581.0	606.0
89	20140607 08:19:27.981	228.0	318.0	157.0	123.0	161.0	154.0	214.0	234.0	195.0	196.0	186.0	228.0	160.0	198.0	253.0	184.0	138.0	167.0	183.0	134.0	158.0	159.0	163.0	188.0	171.0	137.0	131.0	186.0	153.0	235.0	196.0	152.0	224.0	202.0	164.0	181.0	163.0	170.0	187.0	131.0	175.0	193.0	176.0	178.0	200.0	172.0	151.0	208.0	203.0	173.0	177.0	189.0	206.0	222.0	235.0	180.0	187.0	183.0	192.0	247.0	208.0	185.0	216.0	200.0	192.0	192.0	188.0	169.0	193.0	209.0	217.0	202.0	155.0	230.0	251.0	224.0	269.0	243.0	284.0	280.0	295.0	216.0	304.0	225.0	314.0	295.0	286.0	391.0	293.0	299.0	300.0	282.0	323.0	304.0	401.0	350.0	368.0	425.0	391.0	463.0	458.0	525.0	398.0	396.0	400.0	501.0	522.0	582.0	864.0	926.0	916.0	1124.0	1261.0	1205.0	1269.0	1271.0	1286.0	1221.0	1154.0	828.0	922.0	718.0	888.0	923.0	833.0	800.0	923.0	886.0	982.0	855.0	849.0	842.0	850.0	810.0	918.0	890.0	881.0	839.0
90	20140607 02:19:29.694	791.0	318.0	95.0	167.0	143.0	107.0	142.0	110.0	172.0	119.0	169.0	274.0	227.0	250.0	234.0	207.0	149.0	163.0	181.0	216.0	187.0	233.0	121.0	166.0	200.0	154.0	201.0	203.0	157.0	196.0	198.0	232.0	216.0	219.0	189.0	185.0	160.0	177.0	205.0	185.0	251.0	213.0	163.0	240.0	258.0	233.0	256.0	241.0	215.0	196.0	213.0	161.0	212.0	165.0	213.0	171.0	159.0	198.0	176.0	215.0	223.0	207.0	192.0	197.0	236.0	194.0	240.0	175.0	189.0	198.0	224.0	244.0	213.0	244.0	217.0	216.0	218.0	250.0	272.0	273.0	279.0	310.0	271.0	291.0	299.0	273.0	294.0	284.0	267.0	253.0	224.0	311.0	260.0	265.0	360.0	295.0	328.0	284.0	381.0	324.0	389.0	371.0	498.0	399.0	412.0	371.0	314.0	421.0	487.0	480.0	433.0	563.0	779.0	528.0	610.0	672.0	635.0	666.0	609.0	579.0	737.0	453.0	537.0	612.0	566.0	615.0	669.0	619.0	609.0	787.0	674.0	553.0	678.0	626.0	587.0	571.0	649.0	627.0
91	20140606 23:19:24.699	468.0	318.0	87.0	92.0	167.0	114.0	140.0	158.0	147.0	140.0	185.0	258.0	208.0	276.0	274.0	216.0	150.0	192.0	218.0	189.0	229.0	154.0	228.0	218.0	155.0	201.0	187.0	221.0	209.0	228.0	213.0	201.0	187.0	231.0	189.0	203.0	281.0	204.0	248.0	207.0	186.0	219.0	206.0	214.0	211.0	197.0	219.0	200.0	168.0	200.0	223.0	204.0	285.0	201.0	206.0	204.0	192.0	188.0	245.0	202.0	175.0	149.0	204.0	211.0	236.0	188.0	226.0	218.0	244.0	288.0	227.0	239.0	216.0	225.0	187.0	234.0	331.0	313.0	294.0	298.0	351.0	317.0	322.0	435.0	385.0	375.0	339.0	408.0	491.0	456.0	460.0	409.0	482.0	479.0	484.0	455.0	517.0	525.0	527.0	573.0	675.0	672.0	726.0	726.0	797.0	871.0	629.0	647.0	662.0	720.0	671.0	668.0	691.0	754.0	852.0	854.0	701.0	794.0	968.0	780.0	830.0	832.0	871.0	808.0	818.0	807.0	881.0	902.0	900.0	814.0	826.0	806.0	744.0	818.0	782.0	782.0	761.0	578.0
92	20140608 15:56:13.469	427.0	318.0	124.0	118.0	144.0	103.0	134.0	200.0	126.0	133.0	183.0	185.0	198.0	188.0	183.0	253.0	101.0	159.0	242.0	202.0	161.0	157.0	151.0	168.0	189.0	173.0	187.0	178.0	141.0	226.0	165.0	213.0	265.0	169.0	204.0	169.0	185.0	137.0	188.0	197.0	169.0	160.0	179.0	228.0	215.0	203.0	245.0	184.0	176.0	182.0	176.0	200.0	209.0	219.0	192.0	186.0	174.0	162.0	193.0	211.0	201.0	202.0	198.0	202.0	198.0	173.0	155.0	230.0	178.0	223.0	181.0	185.0	157.0	166.0	217.0	177.0	232.0	210.0	186.0	216.0	229.0	184.0	198.0	219.0	183.0	250.0	229.0	211.0	266.0	179.0	177.0	239.0	180.0	232.0	265.0	214.0	178.0	195.0	257.0	266.0	214.0	255.0	239.0	213.0	243.0	243.0	198.0	241.0	277.0	240.0	239.0	276.0	257.0	299.0	272.0	325.0	305.0	252.0	353.0	354.0	359.0	393.0	288.0	304.0	326.0	364.0	349.0	315.0	287.0	355.0	313.0	382.0	383.0	384.0	344.0	346.0	431.0	780.0
93	20140607 11:19:25.706	107.0	317.0	83.0	163.0	134.0	112.0	137.0	170.0	153.0	158.0	144.0	209.0	195.0	193.0	180.0	197.0	164.0	129.0	135.0	121.0	150.0	178.0	157.0	177.0	157.0	145.0	113.0	172.0	139.0	151.0	159.0	190.0	132.0	144.0	169.0	189.0	103.0	148.0	160.0	178.0	230.0	204.0	133.0	163.0	167.0	160.0	195.0	142.0	149.0	224.0	171.0	181.0	235.0	171.0	197.0	199.0	138.0	136.0	183.0	168.0	187.0	121.0	195.0	185.0	160.0	157.0	168.0	189.0	187.0	183.0	228.0	235.0	152.0	156.0	210.0	191.0	186.0	227.0	184.0	175.0	199.0	217.0	175.0	196.0	171.0	220.0	249.0	241.0	208.0	189.0	217.0	234.0	201.0	223.0	292.0	283.0	303.0	236.0	297.0	276.0	293.0	296.0	369.0	319.0	262.0	276.0	294.0	311.0	248.0	348.0	322.0	443.0	426.0	292.0	469.0	347.0	471.0	468.0	412.0	444.0	504.0	339.0	354.0	415.0	424.0	382.0	488.0	405.0	421.0	481.0	374.0	314.0	428.0	400.0	391.0	347.0	427.0	771.0
94	20140607 12:19:25.06	1319.0	282.0	166.0	180.0	151.0	172.0	208.0	165.0	204.0	145.0	182.0	229.0	177.0	208.0	219.0	241.0	166.0	180.0	213.0	179.0	230.0	176.0	205.0	220.0	247.0	193.0	154.0	236.0	207.0	272.0	210.0	218.0	228.0	195.0	184.0	186.0	233.0	256.0	189.0	178.0	192.0	205.0	191.0	239.0	241.0	225.0	250.0	234.0	225.0	255.0	267.0	225.0	256.0	230.0	250.0	230.0	245.0	190.0	258.0	311.0	250.0	194.0	213.0	262.0	283.0	216.0	217.0	223.0	253.0	325.0	255.0	334.0	285.0	299.0	300.0	372.0	344.0	360.0	329.0	342.0	375.0	318.0	328.0	293.0	293.0	332.0	298.0	381.0	323.0	380.0	434.0	334.0	432.0	386.0	593.0	474.0	396.0	411.0	490.0	477.0	529.0	590.0	551.0	542.0	591.0	589.0	662.0	590.0	608.0	715.0	693.0	719.0	869.0	760.0	979.0	1208.0	1206.0	1154.0	1298.0	1166.0	1189.0	1120.0	1154.0	1212.0	1360.0	1398.0	1400.0	1370.0	1386.0	1177.0	1055.0	1007.0	1070.0	1041.0	1030.0	898.0	980.0	935.0
